Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
17/10/2013	11	1,9		25,2	61	579	0	4	2	1	5	7	7	67
17/10/2013	12	1,4		25,2	61	599	0	5	2	1	5	8	7	76
17/10/2013	13	1,2		25,6	59	585	0	4	3	1	4	7	6	88
17/10/2013	14	1,3		25,5	58	490	0	4	3	1	2	7	3	89
17/10/2013	15	1,1		24,9	62	316	0	5	3	1	4	7	5	91
17/10/2013	16	1,1		24,1	66	171	0	5	4	1	4	8	5	91
17/10/2013	17	0,5		23,3	70	54	0	6	5	1	4	8	6	87
17/10/2013	18	0,2		21,2	80	1	0	37	6	1	7	41	8	65
17/10/2013	19	0,1		19,8	85	0	0	34	5	1	13	40	14	43
17/10/2013	20	0,2		18,9	86	0	0	21	5	1	18	25	20	26
17/10/2013	21	0,1		18,6	86	0	0	20	6	4	31	24	38	7
17/10/2013	22	0,4		18,6	85	0	0	21	5	11	37	26	54	2
17/10/2013	23	0,5		18,4	83	0	0	18	6	9	42	25	55	3
18/10/2013	00	0,2		17,9	86	0	0	19	6	7	33	24	44	4
18/10/2013	01	0,5		18,6	81	0	0	18	7	5	41	25	47	1
18/10/2013	02	0,1		17,6	85	0	0	18	6	4	27	24	33	2
18/10/2013	03	0,1		16,8	89	0	0	27	9	8	22	32	34	2
18/10/2013	04	0,1		17	88	0	0	24	8	8	21	28	33	1
18/10/2013	05	0,1		16,7	89	0	0	20	6	8	20	23	33	3
18/10/2013	06	0,2		17	88	0	0	23	7	47	31	29	102	2
18/10/2013	07	0,1		16,9	87	25	0	27	8	97	41	38	190	3
18/10/2013	08	0,1		19	81	162	0	32	8	108	51	45	216	2
18/10/2013	09	0,1		22,1	70	228	0	24	8	54	51	33	133	10
18/10/2013	10	0,5		24	63	346	0	15	7	5	31	22	38	50
18/10/2013	11	1,1		24,6	63	565	0	11	7	4	21	15	26	55
18/10/2013	12	1,6		24,8	63	627	0	8	6	2	11	11	13	73
18/10/2013	13	1,8		24,7	65	591	0	8	6	2	11	12	14	73
18/10/2013	14	2,1		24,5	67	506	0	9	7	1	7	12	9	91
18/10/2013	15	1,8		24,2	70	316	0	11	6	1	8	14	9	96
18/10/2013	16	0,9		23,3	76	81	0	13	3	1	11	17	13	86
18/10/2013	17	0,6		23,1	78	30	0	10	2	1	10	13	11	70
18/10/2013	18	0,3		22,3	82	0	0	11	1	1	7	14	8	60
18/10/2013	19	0,1		21,7	85	0	0	19	2	1	8	23	10	53
18/10/2013	20	0,1		21,3	86	0	0	21	3	1	11	25	12	38
18/10/2013	21	0,1		20,7	87	0	0	21	4	1	19	24	20	23
18/10/2013	22	0,1		20,3	89	0	0	18	3	1	17	21	19	17
18/10/2013	23	0,1		19,4	90	0	0	17	2	1	16	19	18	9
19/10/2013	00	0,2		18,9	92	0	0	15	3	1	17	17	18	13
19/10/2013	01	0,1		18,7	92	0	0	14	2	1	12	16	13	14
19/10/2013	02	0,2		18,9		0	0	15	2	1	12	18	13	17
19/10/2013	03	0,2		18,7		0	0	15	2	1	13	18	15	9
19/10/2013	04	0,2		18,3		0	0	14	2	1	12	17	14	6
19/10/2013	05	0,2		18,6		0	0	12	2	2	11	14	14	15
19/10/2013	06	0,2		18,7		0	0	17	3	4	19	21	26	3
19/10/2013	07	0,2		19,4		23	0	16	3	8	22	20	34	5
19/10/2013	08	0,2		20,8	89	89	0	31	3	5	20	35	27	13
19/10/2013	09	0,4		22,9	81	150	0	36	3	2	14	42	16	34
19/10/2013	10	1		24,2	73	335	0	15	2	2	9	26	12	54
19/10/2013	11	1,1		24,7	70	320	0	16	2	2	8	26	10	62
19/10/2013	12	1,2		24,9	71	321	0	18	3	1	5	27	7	64
19/10/2013	13	1,4		24,4	72	195	0	14	4	1	2	18	3	66
19/10/2013	14	1,6		24,1	72	199	0	11	4	1	2	15	3	72
19/10/2013	15	1,4		23,8	72	131	0	15	4	1	2	19	4	75
19/10/2013	16	1,5		23,4	73	90	0	13	5	1	2	21	4	74
19/10/2013	17	1,2		22,9	76	36	0	13	5	1	5	19	7	65
19/10/2013	18	0,9		22,2	79	1	0	15	4	1	4	21	5	67
19/10/2013	19	0,1		20,9	85	0	0	14	4	1	3	17	4	55
19/10/2013	20	0,1		19,7	88	0	0	19	3	2	9	23	12	34
19/10/2013	21	0,4		19	90	0	0	22	4	1	13	26	15	23
19/10/2013	22	0,3		19,1	89	0	0	17	3	1	11	19	12	28
19/10/2013	23	0,2		18,9	88	0	0	17	3	1	10	19	11	30
20/10/2013	00	0,1		18,2	90	0	0	17	3	3	16	19	20	17
20/10/2013	01	0,1		17,6	92	0	0	18	3	2	13	21	16	16
20/10/2013	02	0,1		17		0	0	37	8	4	15	43	20	3
20/10/2013	03	0,2		16,9		0	0	53	15	8	17	60	28	2
20/10/2013	04	0,2		16,4		0	0	45	14	11	12	51	30	3
20/10/2013	05	0,1		16,3		0	0	49	12	12	13	58	32	3
20/10/2013	06	0,1		16,3		0	0	31	6	12	17	35	35	1
20/10/2013	07	0,1		16,4		21	0	29	5	15	15	33	38	3
20/10/2013	08	0,2		18,5		71	0	29	4	9	17	34	31	4
20/10/2013	09	0,2		20,8	87	165	0	25	3	9	19	30	32	14
20/10/2013	10	0,3		23,5	71	258	0	19	4	2	15	24	18	38
20/10/2013	11	0,9		23,8	67	387	0	18	6	4	18	24	23	42
20/10/2013	12	1,1		24,4	64	491	0	17	7	3	16	24	20	49
20/10/2013	13	1,1		24,4	64	422	0	15	7	1	12	20	13	57
20/10/2013	14	1,3		24,5	66	432	0	14	5	1	5	20	6	74
20/10/2013	15	1,3		23,9	70	252	0	15	5	1	4	20	5	82
20/10/2013	16	0,8		23,7	72	143	0	16	5	1	4	22	6	87
20/10/2013	17	0,4		22,8	77	45	0	18	5	1	6	25	7	86
20/10/2013	18	0,1		21,3	84	1	0	27	5	1	6	32	7	61
20/10/2013	19	0,1		19,8	89	0	0	36	6	2	11	43	13	37
20/10/2013	20	0,5		18,9	91	0	0	32	4	1	11	36	12	30
20/10/2013	21	0,1		18,6	91	0	0	27	5	2	12	30	15	25
20/10/2013	22	0,2		18	92	0	0	25	5	2	13	27	16	20
20/10/2013	23	0,1		17,3		0	0	27	5	3	17	29	22	13
21/10/2013	00	0,5		17		0	0	28	5	1	21	31	23	11
21/10/2013	01	0,2		16,5	90	0	0	29	5	5	30	35	37	3
21/10/2013	02	0,1		15,3	92	0	0	25	4	2	16	29	19	5
21/10/2013	03	0,1		14,8		0	0	24	4	3	14	26	19	3
21/10/2013	04	0,1		14,8		0	0	21	4	5	15	24	22	3
21/10/2013	05	0,1		14,8		0	0	20	4	28	21	24	63	0
21/10/2013	06	0,1		14,5		0	0	16	5	44	25	20	93	1
21/10/2013	07	0,2		14,7		28	0	19	7	88	31	25	165	4
21/10/2013	08	0,2		16,9	86	108	0	19	7	115	41	28	217	3
21/10/2013	09	0,1		21,5	75	238	0	20	5	68	44	29	148	6
21/10/2013	10	0,7		24,3	67	459	0	13	4	1	10	17	12	56
21/10/2013	11	1,6		24,3	69	571	0	12	4	1	3	17	4	71
21/10/2013	12	1,8		24,2	69	571	0	13	5	1	3	17	4	78
21/10/2013	13	1,8		24,4	72	583	0	15	6	1	2	19	4	82
21/10/2013	14	1,8		24,7	73	489	0	15	6	1	2	19	4	82
21/10/2013	15	1,2		24,3	71	286	0	15	7	1	3	19	4	88
21/10/2013	16	0,9		23,5	74	114	0	18	5	1	4	23	5	97
21/10/2013	17	0,7		23	77	47	0	16	4	1	3	21	5	83
21/10/2013	18	0,4		22,3	80	0	0	17	3	1	5	22	7	75
21/10/2013	19	0,2		20,9	85	0	0	20	3	1	4	24	5	64
21/10/2013	20	0,3		20,2	88	0	0	25	4	1	10	31	12	44
21/10/2013	21	0,2		19,5	89	0	0	26	4	1	9	30	11	28
21/10/2013	22	0,2		18,5	90	0	0	23	3	1	11	26	13	22
21/10/2013	23	0,2		18,2	91	0	0	22	2	1	11	25	12	23
22/10/2013	00	0,2		17,8		0	0	21	2	1	10	23	11	24
22/10/2013	01	0,2		17,7		0	0	22	2	1	14	25	16	14
22/10/2013	02	0,1		17,6		0	0	22	2	2	18	25	20	4
22/10/2013	03	0,1		17,4		0	0	23	1	6	20	27	29	3
22/10/2013	04	0,3		17,2		0	0	27	2	9	26	31	39	2
22/10/2013	05	0,1		16,3		0	0	26	3	7	22	28	33	2
22/10/2013	06	0,2		16,4		0	0	25	3	23	32	28	68	3
22/10/2013	07	0,4		16,7		12	0	32	5	74	38	40	151	3
22/10/2013	08	0,1		18,1		85	0	49	6	81	41	60	164	3
22/10/2013	09	0,2		20,6	84	170	0	68	7	61	42	79	135	8
22/10/2013	10	0,4		23,2	69	284	0	26	6	6	26	34	36	30
22/10/2013	11	1,6		22,7	72	325	0	19	5	3	16	27	20	51
22/10/2013	12	1,6		23,3	69	303	0	16	5	2	12	23	15	59
22/10/2013	13	2,3		22,6	72	186	0	17	5	2	11	25	14	64
22/10/2013	14	1,9		22,4	75	174	0	17	4	3	20	24	24	53
22/10/2013	15	0,8		22,4	75	96	0	20	5	2	15	26	18	62
22/10/2013	16	0,1		22,5	75	72	0	20	5	1	12	26	13	70
22/10/2013	17	0,2		21,5	81	11	0	31	4	1	13	38	14	45
22/10/2013	18	0,2		21	83	0	0	32	4	9	43	41	56	8
22/10/2013	19	0,2		20,5	85	0	0	33	5	14	43	41	63	4
22/10/2013	20	0,2		20,2	87	0	0	34	5	4	34	42	39	12
22/10/2013	21	0,1		19,7	87	0	0	35	5	4	34	41	40	2
22/10/2013	22	0,2		19,3	89	0	0	33	3	13	28	39	48	0
22/10/2013	23	0,7		19,7	83	0	0	28	4	11	35	36	53	2
23/10/2013	00	0,3		19,5	80	0	0	23	4	4	31	28	38	0
23/10/2013	01	0,4		18,7	84	0	0	21	4	3	25	26	30	1
23/10/2013	02	0,4		18,3	85	0	0	19	3	6	22	23	31	4
23/10/2013	03	1,1		19,4	68	0	0	9	3	1	14	11	15	27
23/10/2013	04	0,4		18,1	75	0	0	10	3	3	22	13	26	11
23/10/2013	05	0,8		18,4	72	0	0	9	3	5	30	12	36	7
23/10/2013	06	0,3		17,8	75	0	0	9	4	26	32	12	72	3
23/10/2013	07	0,3		17,6	77	9	0	11	5	55	39	17	123	2
23/10/2013	08	0,1		18,5	75	97	0	19	5	71	38	27	148	5
23/10/2013	09	0,2		21,3	71	135	0	36	6	39	36	47	96	5
23/10/2013	10	0,7		22,8	54	158	0	9	6	14	34	18	56	17
23/10/2013	11	1,5		24,7	43	395	0	7	5	4	16	14	22	44
23/10/2013	12	1,8		26	41	490	0	6	6	7	22	13	32	44
23/10/2013	13	1,8		26,4	42	545	0	5	7	4	20	11	27	52
23/10/2013	14	2,1		26,9	41	497	0	4	6	2	11	9	14	66
23/10/2013	15	2,3		26,7	45	367	0	4	7	3	14	7	18	60
23/10/2013	16	1,5		26,9	46	204	0	3	6	2	12	7	15	61
23/10/2013	17	0,8		25,3	43	28	0	5	5	1	12	11	14	56
23/10/2013	18	0,7		22,6	58	0	0	14	4	3	25	24	30	36
23/10/2013	19	0,4		21,6	65	0	0	7	2	1	12	12	14	53
23/10/2013	20	0,2		19,9	70	0	0	8	1	1	10	11	12	42
23/10/2013	21	0,2		19,3	70	0	0	9	1	1	26	12	28	18
23/10/2013	22	0,5		18,3	74	0	0	9	1	2	27	12	30	10
23/10/2013	23	0,2		18,1	70	0	0	9	1	3	32	12	36	7
24/10/2013	00	0,3		17,2	73	0	0	9	1	2	29	11	32	6
24/10/2013	01	0,2		16,5	77	0	0	9	1	2	23	11	25	5
24/10/2013	02	0,5		15,9	75	0	0	8	1	1	21	10	22	12
24/10/2013	03	0,3		15,8	73	0	0	7	2	2	24	9	26	9
24/10/2013	04	0,5		15,4	74	0	0	6	1	6	27	8	36	5
24/10/2013	05	0,6		15,7	68	0	0	6	3	12	39	11	58	2
24/10/2013	06	0,2		15,9	67	0	0	8	5	36	46	14	101	3
24/10/2013	07	0,5		16,1	67	8	0	10	6	61	51	23	144	1
24/10/2013	08	0,5		17,9	62	140	0	12	7	66	53	33	154	6
24/10/2013	09	0,4		21	54	208	0	12	8	47	49	30	121	5
24/10/2013	10	0,3		24,2	47	322	0	7	5	7	27	15	38	43
24/10/2013	11	1,1		24,8	50	569	0	5	2	1	10	9	12	71
24/10/2013	12	1,3		23,9	64	499	0	6	2	1	6	10	8	94
24/10/2013	13	1,4		24,7	62	563	0	7	3	1	9	14	11	92
24/10/2013	14	1,7		24,6	63	491	0	7	5	2	12	17	14	94
24/10/2013	15	1,5		24,5	64	354	0	6	6	1	8	10	9	100
24/10/2013	16	1,6		23,8	60	151	0	6	3	1	10	9	11	84
24/10/2013	17	1		22,9	60	38	0	6	3	1	12	9	13	80
24/10/2013	18	0,4		21,6	70	0	0	9	1	1	14	14	16	64
24/10/2013	19	0,5		20,7	74	0	0	21	2	1	12	27	13	49
24/10/2013	20	0,2		20,9	73	0	0	22	3	1	19	27	20	43
24/10/2013	21	0,1		19,9	78	0	0	27	2	1	20	33	21	22
24/10/2013	22	0,2		19,3	83	0	0	15	2	1	19	19	22	17
24/10/2013	23	0,1		19	86	0	0	19	1	1	17	23	18	15
25/10/2013	00	0,1		19,1	86	0	0	12	1	1	17	14	18	25
25/10/2013	01	0,2		19,6	85	0	0	12	1	1	14	14	15	19
25/10/2013	02	0,2		20,1	85	0	0	13	1	1	8	15	9	28
25/10/2013	03	0,3		20,7	84	0	0	12	0	1	6	15	7	54
25/10/2013	04	0,3		19,8	85	0	0	13	1	1	6	14	8	43
25/10/2013	05	0,4		19,6	86	0	0	12	1	1	7	13	8	41
25/10/2013	06	0,4		18,8	89	0	0	12	2	1	8	14	9	36
25/10/2013	07	0,5		19,3	90	18	0		2	1	7		9	34
25/10/2013	08	0,5		20,9	85	118	0		4	2	19		22	30
25/10/2013	09	0,9		24,2	73	341	0		4	1	5		6	59
25/10/2013	10	1,1		25,3	68	470	0		6	1	3		5	68
25/10/2013	11	1,3		25,6	68	518	0		7	1	3		4	72
25/10/2013	12	1,4		24,8	69	548	0		8	1	4		5	78
25/10/2013	13	1,5		25	70	539	0		7	1	3		4	84
25/10/2013	14	1,5		25,3	70	478	0		6	1	3		4	75
25/10/2013	15	1,7		24,6	73	307	0		6	1	2		4	80
25/10/2013	16	2,1		23,6	76	102	0		6	1	3		4	70
25/10/2013	17	1,5		23,1	78	24	0		6	1	2		3	73
25/10/2013	18	1,2		22,8	78	0	0		7	1	7		9	70
25/10/2013	19	0,8		22,5	79	0	0		6	1	2		3	69
25/10/2013	20	0,6		21,1	80	0	0		6	1	2		4	64
25/10/2013	21	0,3		20,1	82	0	0		6	1	2		3	56
25/10/2013	22	0,3		19,5	83	0	0		5	1	12		14	39
25/10/2013	23	0,3		18,9	85	0	0		5	1	7		8	41
26/10/2013	00	0,2		18,5	87	0	0		4	1	13		14	27
26/10/2013	01	0,1		17,8	88	0	0		4	2	17		20	13
26/10/2013	02	0,3		17		0	0		5	1	10		11	9
26/10/2013	03	0,6		17,1		0	0		6	1	14		15	12
26/10/2013	04	0,4		17,4	86	0	0		6	1	19		20	14
26/10/2013	05	0,2		16,6	88	0	0		7	4	21		26	3
26/10/2013	06	0,3		16,8	89	0	0		5	3	15		20	9
26/10/2013	07	0,3		18,3	89	28	0		5	2	11		13	24
26/10/2013	08	0,5		21	83	121	0		5	1	9		11	34
26/10/2013	09	1,2		23,2	72	201	0		7	1	3		4	66
26/10/2013	10	0,7		24,1	62	276	0		8	3	12		17	52
26/10/2013	11	0,7		25,1	60	459	0		9	2	12		15	62
26/10/2013	12	1,4		24,5	67	461	0		11	1	9		11	78
26/10/2013	13	2,2		24,8	68	512	0		9	1	8		9	77
26/10/2013	14	2,2		24,8	69	441	0		7	1	3		5	79
26/10/2013	15	1,8		24,8	69	313	0		8	1	8		10	84
26/10/2013	16	1,2		24,1	72	167	0		7	1	3		4	86
26/10/2013	17	0,9		23	79	35	0		7	1	2		3	79
26/10/2013	18	0,5		21,7	86	0	0		7	1	3		4	72
26/10/2013	19	0,2		20,3	89	0	0		7	1	4		6	46
26/10/2013	20	0,1		19,6		0	0		6	1	9		10	31
26/10/2013	21	0,3		19,2		0	0		6	4	30		36	8
26/10/2013	22	0,1		19,2		0	0		6	2	31		33	9
26/10/2013	23	0,3		18,4		0	0		6	5	28		36	2
27/10/2013	00	0,8		18,1	91	0	0		6	4	28		34	1
27/10/2013	01	0,3		18,2	90	0	0		6	4	31		37	1
27/10/2013	02	0,1		18	90	0	0		6	4	29		36	2
27/10/2013	03	1		17,9	88	0	0		8	5	30		37	4
27/10/2013	04	0,3		16,9	90	0	0		8	4	26		33	3
27/10/2013	05	0,2		16,2		0	0		8	6	19		28	2
27/10/2013	06	0,1		15,8		0	0		7	4	16		21	3
27/10/2013	07	0,2		15,5		10	0		6	9	15		29	3
27/10/2013	08	0,3		17,4	85	131	0		5	9	18		32	9
27/10/2013	09	0,3		23,3	58	309	0		7	5	19		28	27
27/10/2013	10	1,2		26,2	39	454	0		7	3	14		18	46
27/10/2013	11	1,5		27,3	41	562	0		7	3	13		17	54
27/10/2013	12	2,3		26,8	44	625	0		8	2	8		11	63
27/10/2013	13	2,4		26,5	41	420	0		8	1	5		7	75
27/10/2013	14	1,9		26,5	48	453	0		8	1	7		8	75
27/10/2013	15	2,3		25,4	64	336	0		7	1	4		6	74
27/10/2013	16	2,1		24,3	70	180	0		6	1	2		4	76
27/10/2013	17	1		23,4	77	41	0		5	1	4		6	71
27/10/2013	18	0,5		21,9	82	0	0		5	1	6		8	61
27/10/2013	19	0,4		20,1	88	0	0		5	1	8		10	41
27/10/2013	20	0,1		18,9		0	0		4	1	17		19	21
27/10/2013	21	0,2		18,1		0	0		4	2	14		17	19
27/10/2013	22	0,1		17,4		0	0		4	1	14		16	17
27/10/2013	23	0,1		16,5		0	0		4	2	16		18	8
28/10/2013	00	0,1		15,8		0	0		4	4	19		25	2
28/10/2013	01	0,1		15,5		0	0		4	13	18		37	2
28/10/2013	02	0,1		14,9		0	0		3	12	14		32	1
28/10/2013	03	0,2		14,9		0	0,2		4	12	16		34	2
28/10/2013	04	0,2		14,6		0	0		3	6	22		31	1
28/10/2013	05	0,3		13,9		0	0		3	9	20		34	1
28/10/2013	06	0,5		14,2	88	0	0		5	20	29		60	3
28/10/2013	07	0,3		13,6	86	14	0		5	44	30		98	2
28/10/2013	08	0,3		15,6	78	136	0		8	59	36		126	4
28/10/2013	09	1,1		20,6	59	308	0		11	41	36		99	12
28/10/2013	10	1,5		23,8	48	449	0		10	11	28		44	32
28/10/2013	11	1,3		25,1	54	537	0		9	7	21		33	35
28/10/2013	12	1,5		25,4	54	566	0		8	9	28		42	39
28/10/2013	13	1,6		26,2	54	537	0		9	2	15		18	71
28/10/2013	14	1,3		26,2	57	457	0		8	1	8		10	76
28/10/2013	15	1,2		26,1	57	326	0		9	1	11		13	80
28/10/2013	16	1,1		25,7	59	182	0		9	2	16		19	78
28/10/2013	17	1,4		23,6	71	34	0		8	1	5		7	82
28/10/2013	18	1,3		22,4	81	0	0		7	1	4		5	82
28/10/2013	19	0,3		21,6	86	0	0		6	1	3		5	72
28/10/2013	20	0,2		19,8	90	0	0		7	1	8		9	44
28/10/2013	21	0,4		19		0	0		7	2	19		22	23
28/10/2013	22	0,3		18,4		0	0		7	3	37		40	5
28/10/2013	23	0,5		17,4		0	0		6	2	25		27	3
29/10/2013	00	0,4		18,7	75	0	0		6	1	14		15	32
29/10/2013	01	0,2		18,8	84	0	0		6	1	17		18	26
29/10/2013	02	0,4		17,1		0	0		5	1	11		12	19
29/10/2013	03	0,4		16,9		0	0		4	1	13		14	13
29/10/2013	04	0,7		16,6	81	0	0		5	2	16		18	19
29/10/2013	05	2,3		19,3	55	0	0		4	1	2		4	51
29/10/2013	06	2,6		19,5	52	0	0		4	1	2		3	51
29/10/2013	07	1,8		19,3	49	11	0		5	1	2		3	55
29/10/2013	08	1,6		19,8	47	113	0		5	2	6		8	50
29/10/2013	09	1,9		19,8	44	102	0		5	1	2		3	61
29/10/2013	10	1,9		20,6	42	236	0		5	1	1		3	62
29/10/2013	11	1,1		21,6	40	176	0		4	1	2		3	61
29/10/2013	12	3		22,4	37	392	0		4	1	1		3	63
29/10/2013	13	2,9		20,6	38	127	0		4	1	2		3	66
29/10/2013	14	2,2		20,8	36	166	0		4	1	4		5	65
29/10/2013	15	1,9		21,3	34	137	0		4	1	2		4	69
29/10/2013	16	3,7		20,2	32	107	0		4	1	3		4	72
29/10/2013	17	5,3		19,2	30	13	0		4	1	1		3	81
29/10/2013	18	5		18,8	28	0	0		4	1	1		3	79
29/10/2013	19	3,5		17,9	31	0	0		3	1	2		3	78
29/10/2013	20	1,2		17,3	33	0	0		3	1	1		3	75
29/10/2013	21	3,1		16,6	35	0	0		3	1	1		2	79
29/10/2013	22	1,9		16	38	0	0		3	1	1		3	79
29/10/2013	23	3,2		15,7	40	0	0		2	1	1		3	77
30/10/2013	00	3,6		15,2	43	0	0		2	1	1		2	75
30/10/2013	01	4,7		15,3	43	0	0		2	1	1		2	74
30/10/2013	02	4		15,2	44	0	0		2	1	1		2	74
30/10/2013	03	4,3		15	44	0	0		1	1	1		2	75
30/10/2013	04	3,6		14,6	45	0	0		2	1	1		2	77
30/10/2013	05	4,2		14,4	46	0	0		2	1	1		2	75
30/10/2013	06	3,4		14,2	46	0	0		2	1	1		2	78
30/10/2013	07	3,7		14,1	46	4	0		3	1	1		2	75
30/10/2013	08	3,5		14,4	44	72	0		4	1	1		2	74
30/10/2013	09	3,3		16,9	38	317	0		5	1	2		3	75
30/10/2013	10	3,3		19,1	32	453	0		5	1	2		3	77
30/10/2013	11	1,4		19,8	31	297	0		4	1	1		3	80
30/10/2013	12	0,3		20,9	29	397	0		5	1	4		5	78
30/10/2013	13	1,5		20	31	349	0		6	2	11		13	71
30/10/2013	14	1,7		20,3	32	418	0		7	1	9		11	77
30/10/2013	15	1,7		19,3	35	220	0		7	2	10		12	78
30/10/2013	16	1,4		19,5	37	153	0		7	2	12		14	73
30/10/2013	17	1		18,7	42	46	0		6	2	22		25	59
30/10/2013	18	0,3		16	54	0	0		6	8	48		61	16
30/10/2013	19	0,3		14,1	63	0	0		5	1	30		31	23
30/10/2013	20	0,3		13,4	67	0	0		6	2	32		34	9
30/10/2013	21	1,1		14	54	0	0		5	1	10		11	52
30/10/2013	22	1,7		14,9	44	0	0		5	1	1		3	71
30/10/2013	23	1		13,8	47	0	0		4	1	3		4	69
31/10/2013	00	0,7		12	57	0	0		4	1	16		17	33
31/10/2013	01	1,1		11,7	57	0	0		6	1	24		25	29
31/10/2013	02	0,5		11,2	58	0	0		6	1	20		21	32
31/10/2013	03	0,4		9,4	70	0	0		4	1	16		17	20
31/10/2013	04	0,8		11	59	0	0		3	1	8		9	52
31/10/2013	05	1,1		11,9	52	0	0		3	1	4		6	62
31/10/2013	06	0,7		10,3	60	0	0		4	5	32		39	17
31/10/2013	07	0,7		9,8	62	10	0		6	28	49		91	2
31/10/2013	08	0,6		11,8	54	133	0	16	13	40	56	56	116	9
31/10/2013	09	0,2		17	38	344	0	8	18	16	41	22	66	26
31/10/2013	10	0,5		19,4	33	486	0	7	14	6	26	22	34	51
31/10/2013	11	1,1		19,3	39	579	0	4	12	3	19	14	24	57
31/10/2013	12	1,5		19,9	33	615	0	3	9	3	14	10	18	68
31/10/2013	13	2		20	32	588	0	3	7	1	9	7	11	80
31/10/2013	14	2,3		19,9	36	502	0	3	8	1	8	6	9	85
31/10/2013	15	1,8		20	40	360	0	3	8	1	6	6	8	89
31/10/2013	16	1,1		19,9	43	190	0	3	8	1	9	6	11	84
31/10/2013	17	0,4		18,9	49	41	0	4	7	1	13	9	14	75
31/10/2013	18	0,3		15,4	64	1	0	22	6	1	9	29	11	61
31/10/2013	19	0,2		13	73	0	0	11	5	1	25	13	27	25
31/10/2013	20	0,4		13	71	0	0	13	6	1	38	17	40	19
31/10/2013	21	0,1		12	76	0	0	16	7	36	50	22	106	2
31/10/2013	22	0,3		11,2	78	0	0	17	8	40	54	24	115	1
31/10/2013	23	0,4		10,9	78	0	0	15	9	17	52	22	78	3
01/11/2013	00	0,4		10,7	79	0	0	12	6	9	42	17	56	3
01/11/2013	01	0,7		10,4	78	0	0	14	7	7	44	20	55	2
01/11/2013	02	0,7		10,3	76	0	0	11	8	2	39	16	41	6
01/11/2013	03	0,8		10,1	73	0	0	11	9	2	38	16	41	6
01/11/2013	04	0,3		9,7	71	0	0	9	10	3	39	13	44	7
01/11/2013	05	0,4		9	72	0	0	8	8	2	29	11	32	6
01/11/2013	06	0,2		8,4	75	0	0	8	8	6	32	11	40	3
01/11/2013	07	0,6		9	68	21	0	7	7	6	34	12	42	7
01/11/2013	08	0,3		11,5	57	152	0	7	8	9	31	18	44	17
01/11/2013	09	0,5		15,4	43	262	0	9	10	10	31	21	46	27
01/11/2013	10	0,1		20,4	39	478	0	9	7	5	21	15	29	48
01/11/2013	11	0,6		20,9	40	572	0	7	8	5	19	16	26	56
01/11/2013	12	1,1		20,9	33	535	0	5	11	5	24	11	31	56
01/11/2013	13	1,7		21,1	33	590	0	4	12	3	15	8	19	71
01/11/2013	14	1,4		21,4	38	501	0	3	10	2	11	7	15	72
01/11/2013	15	1,3		21,2	36	359	0	3	9	1	11	7	13	76
01/11/2013	16	0,6		21,2	33	186	0	4	7	1	10	8	12	79
01/11/2013	17	0,1		19,8	40	43	0	5	7	1	13	10	15	66
01/11/2013	18	0,2		15,8	57	0	0	21	5	2	21	30	24	38
01/11/2013	19	0,1		14,7	63	0	0	28	5	3	33	38	37	16
01/11/2013	20	0,1		14,1	66	0	0	23	5	12	43	33	61	4
01/11/2013	21	0,1		13,6	71	0	0	21	5	4	32	27	38	2
01/11/2013	22	0,3		12,8	74	0	0	24	5	4	31	29	36	2
01/11/2013	23	0,1		11,9	77	0	0	20	4	8	31	25	44	1
02/11/2013	00	0,2		11,8	77	0	0	21	4	23	33	27	69	3
02/11/2013	01	0,2		12,4	70	0	0	20	7	21	39	26	70	2
02/11/2013	02	0,4		12,8	68	0	0	13	8	6	36	21	45	1
02/11/2013	03	0,2		12,5	71	0	0	12	5	5	31	16	38	1
02/11/2013	04	0,2		11,7	73	0	0	12	4	6	29	15	38	1
02/11/2013	05	0,2		10,9	77	0	0	12	3	8	23	15	35	1
02/11/2013	06	0,2		10,7	78	0	0	12	3	13	21	16	41	0
02/11/2013	07	0,2		11,1	77	14	0	12	3	18	22	16	50	1
02/11/2013	08	0,1		12,7	72	86	0	14	6	31	27	19	74	2
02/11/2013	09	0,1		16,2	62	193	0	17	8	41	36	29	99	6
02/11/2013	10	0,1		20,1	54	263	0	31	9	24	41	42	78	14
02/11/2013	11	0,5		23,6	35	535	0	36	10	6	25	45	35	51
02/11/2013	12	0,8		23,6	39	552	0	21	9	6	22	44	30	58
02/11/2013	13	1,2		23,5	42	507	0	9	13	5	26	17	34	57
02/11/2013	14	1		23,4	41	429	0	4	11	2	15	8	19	58
02/11/2013	15	0,7		24	43	366	0	3	8	1	9	8	12	69
02/11/2013	16	0,6		23,4	44	199	0	3	7	1	11	8	12	63
02/11/2013	17	0,1		21,9	50	41	0	4	6	5	16	12	23	50
02/11/2013	18	0,1		17,8	67	0	0	16	7	2	18	23	20	35
02/11/2013	19	0,2		16,1	74	0	0	66	13	1	27	75	28	19
02/11/2013	20	0,2		15,8	71	0	0	27	7	2	30	32	33	22
02/11/2013	21	0,1		14,6	75	0	0	20	7	2	24	24	26	16
02/11/2013	22	0,3		14,1	77	0	0	20	7	15	42	25	65	4
