Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/10/2021	03							20			10,2	93				
27/10/2021	04							18			9,8	93				
27/10/2021	05							21			9,9	92				
27/10/2021	06							19			9,7	92				
27/10/2021	07							14			9,9	90				
27/10/2021	08							19			11,5	85				
27/10/2021	09							38			14,6	73				
27/10/2021	10							50			18,5	57				
27/10/2021	11							63			19,3	51				
27/10/2021	12							67			21,2	45				
27/10/2021	13							89			22,7	36				
27/10/2021	14							94			23,1	34				
27/10/2021	15							97			22,4	40				
27/10/2021	16							99			21,4	43				
27/10/2021	17							98			19,4	60				
27/10/2021	18							69			17	74				
27/10/2021	19							51			15,6	82				
27/10/2021	20							32			14,8	85				
27/10/2021	21							26			14,3	88				
27/10/2021	22							32			13,9	89				
27/10/2021	23							28			13,8	88				
28/10/2021	00							28			13,6	90				
28/10/2021	01							25			13,7	90				
28/10/2021	02							26			13,2	90				
28/10/2021	03							28			13,3	90				
28/10/2021	04							28			13,1	89				
28/10/2021	05							13			12,7	90				
28/10/2021	06							8			12,3	91				
28/10/2021	07							6			12,1	91				
28/10/2021	08							10			13	87				
28/10/2021	09							24			14,8	79				
28/10/2021	10							26			16,8	71				
28/10/2021	11							42			19,1	62				
28/10/2021	12							68			20,5	56				
28/10/2021	13							80			21,4	50				
28/10/2021	14							88			20,3	56				
28/10/2021	15							87			19,6	60				
28/10/2021	16							87			19	61				
28/10/2021	17							83			18,1	69				
28/10/2021	18							63			16,8	77				
28/10/2021	19							39			14,8	85				
28/10/2021	20							24			13,3	91				
28/10/2021	21							21			12,9	92				
28/10/2021	22							23			12,7	92				
28/10/2021	23							27			12,7	92				
29/10/2021	00							29			12,6	92				
29/10/2021	01							26			11,9					
29/10/2021	02							24			12,1					
29/10/2021	03							24			12,6	90				
29/10/2021	04							26			12,7	89				
29/10/2021	05							23			12,6	89				
29/10/2021	06							11			12,4	90				
29/10/2021	07							6			12,4	91				
29/10/2021	08							7			12,8	90				
29/10/2021	09							12			14,7	83				
29/10/2021	10							22			17,5	69				
29/10/2021	11							43			19,7	54				
29/10/2021	12							54			20,9	49				
29/10/2021	13							78			22,3	44				
29/10/2021	14							80			22,3	43				
29/10/2021	15							73			21,9	42				
29/10/2021	16							64			21,8	43				
29/10/2021	17							67			20,9	46				
29/10/2021	18							53			19,8	55				
29/10/2021	19							69			18,5	58				
29/10/2021	20							55			16,3	77				
29/10/2021	21							44			15,8	82				
29/10/2021	22							24			15,4	87				
29/10/2021	23							16			15,1	88				
30/10/2021	00							47			16,4	76				
30/10/2021	01							45			16,4	79				
30/10/2021	02							39			16	82				
30/10/2021	03							36			15,5	86				
30/10/2021	04							25			15,1	89				
30/10/2021	05							20			15,1	91				
30/10/2021	06							10			15,1					
30/10/2021	07							11			15,1					
30/10/2021	08							12			15,6	90				
30/10/2021	09							16			17	84				
30/10/2021	10							29			20,3	73				
30/10/2021	11							38			22,2	65				
30/10/2021	12							39			22,3	62				
30/10/2021	13							46			21,6	66				
30/10/2021	14							40			19,3	85				
30/10/2021	15							32			19,1	86				
30/10/2021	16							26			19,5	85				
30/10/2021	17							24			19,9	82				
30/10/2021	18							18			19	86				
30/10/2021	19							21			18,8	85				
30/10/2021	20							26			19,4	80				
30/10/2021	21							31			20,2	76				
30/10/2021	22							34			20,3	73				
30/10/2021	23							42			20,4	69				
31/10/2021	00							52			20,1	67				
31/10/2021	01							50			18,9	75				
31/10/2021	02							33			16,8	90				
31/10/2021	03							18			16,1					
31/10/2021	04							19			16,1					
31/10/2021	05							20			16,4	91				
31/10/2021	06							30			17,3	85				
31/10/2021	07							31			18	82				
31/10/2021	08							17			17,6	85				
31/10/2021	09							19			19,1	83				
31/10/2021	10							32			20,8	79				
31/10/2021	11							39			23,7	63				
31/10/2021	12							53			24,8	54				
31/10/2021	13							61			25,7	50				
31/10/2021	14							63			25,8	49				
31/10/2021	15							60			24,7	54				
31/10/2021	16							63			24	57				
31/10/2021	17							62			23,9	55				
31/10/2021	18							62			23,3	57				
31/10/2021	19							60			23,1	59				
31/10/2021	20							55			23,2	58				
31/10/2021	21							56			23	59				
31/10/2021	22							52			22,5	62				
31/10/2021	23							43			22,2	62				
01/11/2021	00							46			22,1	63				
01/11/2021	01							46			21,6	66				
01/11/2021	02							48			22,1	61				
01/11/2021	03							46			22,2	60				
01/11/2021	04							44			22,4	59				
01/11/2021	05							50			22,3	59				
01/11/2021	06							56			19,1	70				
01/11/2021	07							49			17,3	79				
01/11/2021	08							51			17,2	80				
01/11/2021	09							50			18,8	74				
01/11/2021	10							55			22,1	59				
01/11/2021	11							84			23,1	42				
01/11/2021	12							96			24,2	38				
01/11/2021	13							89			25,3	35				
01/11/2021	14							90			25	35				
01/11/2021	15							96			24,9	33				
01/11/2021	16							96			24	35				
01/11/2021	17							97			22,5	37				
01/11/2021	18							98			21,3	39				
01/11/2021	19							100			20,7	39				
01/11/2021	20							88			19,4	43				
01/11/2021	21							74			18,4	46				
01/11/2021	22							79			17,7	47				
01/11/2021	23							77			16,9	49				
02/11/2021	00							80			16,6	52				
02/11/2021	01							82			16,3	51				
02/11/2021	02							82			15,7	51				
02/11/2021	03							87			15,2	52				
02/11/2021	04							86			14,7	53				
02/11/2021	05							70			14	57				
02/11/2021	06							65			13,7	58				
02/11/2021	07							58			13,2	60				
02/11/2021	08							62			13,9	56				
02/11/2021	09							64			14,4	55				
02/11/2021	10							68			14,5	55				
02/11/2021	11							65			14,9	56				
02/11/2021	13														0	
02/11/2021	14	4	0,1	1	4	9	4		1,6	246	18,3	50	994	1	0	3
02/11/2021	15	4	0,1	1	3	9	3		1,5	232	18,6	48	993	0	0	3
02/11/2021	16	4	0,1	1	2	9	3		1,4	215	19	46	992	0	0	3
02/11/2021	17	4	0,1	1	3	9	3		1,8	209	18,8	47	992	0	0	3
02/11/2021	18	4	0,1	1	2	7	2		1,9	233	18,4	49	992	0	0	3
02/11/2021	19	3	0,1	1	1	7	2		5,5	278	18	49	992	0	0	3
02/11/2021	20	4	0,1	1	1	6	2		4,5	282	17,6	52	991	0	0	3
02/11/2021	21	4	0,1	1	1	6	2		3,9	275	17,2	55	991	0	0	3
02/11/2021	22	4	0,1	1	1	6	2		5,6	275	16,8	58	991	0	0	3
02/11/2021	23	3	0,1	1	1	6	2		3,8	270	16,6	60	990	0	0	3
03/11/2021	00	3	0,1	1	1	6	2		2,8	264	16,4	61	990	0	0	3
03/11/2021	01	3	0,1	1	1	4	2		1,9	255	16,2	62	989	0	0	4
03/11/2021	02	3	0,1	1	1	6	2		3	257	16,6	60	989	0	0	4
03/11/2021	03	3	0,1	1	1	5	2		1,6	232	16,4	62	988	0	0	4
03/11/2021	04	3	0,1	1	1	5	2		0,8	245	17	61	988	0	0	3
03/11/2021	05	3	0,1	1	1	5	2		0,4	292	15,2	68	988	0	0	3
03/11/2021	06	3	0,1	1	1	6	2		0,3	153	13,8	77	988	0	0	3
03/11/2021	07	3	0,1	1	7	6	8		0,4	244	13,1	82	989	0	0	4
03/11/2021	08	4	0,1	1	13	11	14		0,9	265	13,4	75	989	2	0	4
03/11/2021	09	3	0,1	1	4	5	4		1,8	270	14,6	65	990	2	0	4
03/11/2021	10	2	0,1	1	1	3	2		3	287	17	49	990	390	0	4
03/11/2021	11	2	0,1	1	1	4	2		4,6	290	17,8	40	990	606	0	5
03/11/2021	12	2	0,1	1	1	3	2		4,4	286	18,4	34	990	570	0	4
03/11/2021	13	2	0,1	1	1	4	2		5	298	19	30	989	276	0	3
03/11/2021	14	2	0,1	1	1	4	2		6,2	287	19,2	29	989	571	0	3
03/11/2021	15	2	0,1	1	1	5	2		5,2	286	19,1	30	989	250	0	3
03/11/2021	16	3	0,1	1	1	5	2		4,3	273	18,5	31	989	20	0	3
03/11/2021	17	2	0,1	1	1	5	2		5,2	278	17,3	33	990	5	0	3
03/11/2021	18	2	0,1	1	1	4	2		3,7	284	16	35	991	0	0	3
03/11/2021	19	2	0,1	1	2	4	2		1,2	264	14,8	41	992	0	0	3
03/11/2021	20	3	0,1	1	7	8	7		0,3	237	12,1	52	993	0	0	3
03/11/2021	21	3	0,1	1	3	6	4		0,8	270	10,4	61	993	1	0	3
03/11/2021	22	3	0,1	1	2	5	3		0,2	258	9,6	64	994	1	0	4
03/11/2021	23	3	0,1	1	3	6	3		0,5	266	8,9	68	994	0	0	3
04/11/2021	00	3	0,1	1	1	5	2		0,5	280	9,9	63	994	0	0	3
04/11/2021	01	4	0,1	1	1	5	2		0,2	267	9,9	63	994	0	0	3
04/11/2021	02	3	0,1	1	1	7	2		0,5	263	9,2	66	995	0	0	3
04/11/2021	03	3	0,1	1	1	6	2		0,2	242	8,9	67	995	0	0	3
04/11/2021	04	2	0,1	1	1	4	2		0,2	177	8,9	65	995	0	0	3
04/11/2021	05	3	0,1	1	5	8	5		0,2	246	7	76	995	0	0	3
04/11/2021	06	3	0,1	1	6	8	6		0,3	257	7,2	74	995	0	0	3
04/11/2021	07	4	0,1	1	13	15	14		0,3	271	5,8	80	996	0	0	3
04/11/2021	08	5	0,1	2	15	16	17		0,3	259	8,3	70	996	0	0	3
04/11/2021	09	5	0,1	1	9	12	10		0,4	294	12,3	56	997	18	0	3
04/11/2021	10	3	0,1	1	3	5	3		0,6	316	15,7	41	997	395	0	3
04/11/2021	11														0,1	
04/11/2021	12														0	
04/11/2021	13	2	0,1	1	1	5	2		0,8	125	19,3	30	996	255	0,1	6
04/11/2021	14	2	0,1	1	1	6	2		1	201	19,3	32	996	329	0	7
04/11/2021	15	2	0,1	1	1	5	2		0,9	265	18,2	37	996	170	0	7
04/11/2021	16	4	0,1	1	4	19	5		1	104	16,6	38	996	2	0	8
04/11/2021	17	6	0,1	1	8	21	9		0,5	112	14,9	48	997	1	0	6
04/11/2021	18	5	0,1	1	6	15	7		0,8	203	13,5	55	998	1	0	7
04/11/2021	19	9	0,1	1	15	26	15		0,3	254	11,1	68	999	1	0	6
04/11/2021	20	10	0,1	1	15	27	15		0,3	269	9,6	76	999	1	0	9
04/11/2021	21	7	0,1	1	11	16	12		0,4	270	8,4	80	1000	0	0	7
04/11/2021	22	7	0,1	1	7	13	7	38	0,6	263	8,6	78	1000	1	0	8
04/11/2021	23	5	0,1	1	4	9	5	38	0,2	256	8,1	78	1001	1	0	8
05/11/2021	00	5	0,1	1	3	8	4	32	0,4	267	6,8	83	1001	1	0	9
05/11/2021	01	4	0,1	1	1	7	2	35	0,2	256	7,1	79	1001	1	0	4
05/11/2021	02	4	0,1	1	2	7	2	39	0,3	258	6,7	80	1001	1	0	3
05/11/2021	03	4	0,1	1	2	8	2	26	0,2	262	5,5	85	1001	0	0	3
05/11/2021	04	4	0,1	1	2	11	3	26	0,2	260	5,8	84	1002	1	0	3
05/11/2021	05	3	0,1	1	2	6	3	27	0,2	286	5,5	86	1002	0	0	3
05/11/2021	06	4	0,1	1	6	12	6	23	0,4	261	5,2	86	1003	1	0	3
05/11/2021	07	7	0,1	21	17	22	49	9	0,2	278	4,6	88	1003	1	0	3
05/11/2021	08	5	0,1	10	15	17	30	12	0,2	281	5,5	85	1004	1	0	4
05/11/2021	09	3	0,1	1	11	9	11	38	0,4	271	10,9	64	1004	9	0	3
05/11/2021	10	3	0,1	1	4	6	4	63	0,7	281	15,4	44	1004	408	0	3
05/11/2021	11	9	0,1	1	1	11	2		0,4	329	17,4	36	1004	638	0	3
05/11/2021	12	2	0,1	1	1	4	2	77	0,6	294	18,3	33	1003	659	0	3
05/11/2021	13	4	0,1	1	1	6	2	77	0,4	306	18,6	32	1003	239	0	9
05/11/2021	14	5	0,1	1	1	10	2	82	0,7	331	19,7	30	1002	564	0	10
05/11/2021	15	12	0,1	1	2	16	3	87	0,9	336	18,5	30	1002	155	0	10
05/11/2021	16	4	0,1	1	5	11	6		1	28	18,2	33	1002	21	0	8
05/11/2021	17	5	0,1	1	10	12	10		1,4	65	16	46	1003	4	0	9
05/11/2021	18	5	0,1	1	9	17	9	79	0,5	53	14,2	54	1004	1	0	9
05/11/2021	19	6	0,1	1	14	15	14	53	0,3	254	12,6	62	1004	1	0	8
05/11/2021	20	5	0,1	1	9	12	9	50	1	298	11,6	53	1005	1	0	9
05/11/2021	21	4	0,1	1	4	10	5	71	0,8	287	10,8	50	1005	1	0	9
05/11/2021	22	4	0,1	1	3	8	3		0,3	267	9,6	55	1006	0	0	10
05/11/2021	23	9	0,1	1	4	13	4	51	0,2	270	7,6	66	1006	0	0	9
06/11/2021	00	6	0,1	1	3	11	3	39	0,3	280	6,9	74	1007	0	0	10
06/11/2021	01	5	0,1	1	2	9	2	41	0,3	259	7,6	72	1006	0	0	4
06/11/2021	02	4	0,1	1	2	7	2	49	0,4	257	8,1	67	1006	0	0	3
06/11/2021	03	3	0,1	1	1	5	2	51	0,3	253	7,9	67	1006	0	0	3
06/11/2021	04	3	0,1	1	1	5	2	58	0,3	256	8,1	65	1007	0	0	3
06/11/2021	05	3	0,1	1	2	6	3	47	0,2	273	7,1	72	1007	0	0	3
06/11/2021	06	4	0,1	1	4	7	4	42	0,2	260	6,9	71	1007	0	0	3
06/11/2021	07	12	0,1	1	6	16	6	40	0,2	271	6,7	70	1007	0	0	3
06/11/2021	08	7	0,1	1	11	18	11	37	0,3	267	7,7	66	1008	0	0	3
06/11/2021	09	4	0,1	1	4	9	4	53	0,4	280	11,3	51	1008	5	0	3
06/11/2021	10	4	0,1	1	2	7	2		1,4	297	14,9	35	1008	432	0	3
06/11/2021	11	3	0,1	1	2	5	2		1	301	17,3	27	1007	653	0	3
06/11/2021	12	4	0,1	1	1	6	2		0,8	310	19,2	22	1006	692	0	3
06/11/2021	13	6	0,1	1	1	8	2	77	0,9	351	20,3	19	1006	268	0	3
06/11/2021	14	4	0,1	1	1	7	2		0,6	91	21,7	17	1005	543	0	3
06/11/2021	15	3	0,1	1	1	6	2	101	0,7	112	20,5	16	1005	337	0	3
06/11/2021	16	3	0,1	1	1	7	2	105	1	133	19,5	18	1004	26	0	3
06/11/2021	17	5	0,1	1	3	14	3	93	0,4	170	17,6	25	1005	10	0	3
06/11/2021	18	8	0,1	1	10	19	11	42	0,3	243	13,7	38	1005	0	0	3
06/11/2021	19	10	0,1	1	8	25	9	42	0,2	243	11	49	1005	0	0	3
06/11/2021	20	10	0,1	1	8	20	8		0,4	261	9,3	56	1005	0	0	3
06/11/2021	21	6	0,1	1	5	11	5		0,3	247	8,8	58	1006	0	0	3
06/11/2021	22	6	0,1	1	4	11	4	39	0,4	263	8,2	62	1006	0	0	3
06/11/2021	23	8	0,1	1	5	13	6	29	0,2	260	7,1	67	1007	0	0	3
07/11/2021	00														0	
07/11/2021	01	3	0,1	1	1	6	2	69	0,4	259	8,3	52	1006	0	0	3
07/11/2021	02	3	0,1	1	1	8	2	64	0,2	265	8	53	1006	0	0	3
07/11/2021	03	3	0,1	1	1	6	2	66	0,3	254	8,6	51	1006	0	0	3
07/11/2021	04	3	0,1	1	1	5	2		0,4	259	8	54	1006	0	0	3
07/11/2021	05	3	0,1	1	1	6	2		0,5	283	8,5	51	1006	0	0	3
07/11/2021	06	3	0,1	1	1	6	2		0,4	257	8	52	1005	0	0	3
07/11/2021	07	3	0,1	1	5	8	5	61	0,3	260	7,4	54	1005	0	0	3
07/11/2021	08	4	0,1	1	7	9	7	61	0,6	293	9	48	1006	1	0	3
07/11/2021	09	3	0,1	1	2	7	2	71	0,6	278	12,3	38	1006	4	0	3
07/11/2021	10	4	0,1	1	1	7	2	80	1,8	272	15,7	29	1005	437	0	3
07/11/2021	11	2	0,1	1	1	5	2	81	1,8	282	18,3	23	1004	656	0	3
07/11/2021	12	2	0,1	1	1	4	2	83	0,6	244	21	17	1003	708	0	3
07/11/2021	13	3	0,1	1	1	5	2	92	0,5	118	21,4	15	1002	308	0	3
07/11/2021	14	3	0,1	1	1	7	2	88	0,4	190	22,9	16	1002	588	0	3
07/11/2021	15	3	0,1	1	1	5	2	91	0,4	188	22,4	19	1001	345	0	3
07/11/2021	16	3	0,1	1	1	7	2	85	0,4	181	21,1	23	1001	17	0	3
07/11/2021	17	4	0,1	1	1	14	2	74	0,4	165	18,7	31	1001	7	0	3
07/11/2021	18	5	0,1	1	7	14	7	56	0,3	251	14,7	45	1001	0	0	3
07/11/2021	19	6	0,1	1	12	18	12	51	0,2	258	13	49	1002	0	0	3
07/11/2021	20	11	0,1	1	13	24	14	25	0,2	267	9,6	64	1002	0	0	3
07/11/2021	21	6	0,1	1	7	13	7	34	0,2	274	8,5	69	1002	0	0	3
07/11/2021	22	5	0,1	1	3	9	4	48	0,5	262	9,8	62	1002	0	0	3
07/11/2021	23	3	0,1	1	1	6	2	63	0,2	248	11,4	56	1002	0	0	3
08/11/2021	00	4	0,1	1	1	6	2	68	0,3	259	11,7	56	1002	0	0	3
08/11/2021	01	4	0,1	1	1	6	2	62	0,3	288	11,3	60	1002	0	0	3
08/11/2021	02	3	0,1	1	1	5	2	61	0,2	260	11	63	1001	0	0	3
08/11/2021	03	3	0,1	1	2	5	2	52	0,2	276	9,8	69	1001	0	0	3
08/11/2021	04	3	0,1	1	3	7	3	34	0,3	268	7,7	78	1001	0	0	3
08/11/2021	05	3	0,1	1	3	5	3	35	0,2	275	8,2	78	1000	0	0	3
08/11/2021	06	7	0,1	1	10	13	10	27	0,2	276	9,5	74	1000	0	0	3
08/11/2021	07	7	0,1	8	19	21	32	13	0,2	284	8,2	81	1000	0	0	3
08/11/2021	08	10	0,1	20	22	34	53	8	0,3	296	8,9	79	1000	2	0	3
08/11/2021	09	7	0,1	5	18	23	26	30	0,2	247	15,4	57	1000	6	0	3
08/11/2021	10	4	0,1	1	4	9	4	57	0,3	221	21,3	37	1000	400	0	3
08/11/2021	11	3	0,1	1	1	5	2	64	0,3	269	23,4	31	999	626	0	3
08/11/2021	12	3	0,1	1	1	6	2	71	0,4	100	24,1	29	999	667	0	3
08/11/2021	13	3	0,1	1	1	8	2	78	1,3	358	23,7	27	998	272	0	3
08/11/2021	14	5	0,1	1	3	11	3	79	2	348	24,1	26	998	558	0	3
08/11/2021	15	3	0,1	1	2	8	2	84	1,2	351	24,1	25	997	294	0	3
08/11/2021	16	5	0,1	1	2	13	2	85	0,9	360	23,3	26	997	22	0	3
08/11/2021	17	19	0,1	1	12	116	12	63	0,5	82	20,9	42	997	8	0	3
08/11/2021	18	20	0,1	1	18	122	19	54	0,3	116	17,4	55	998	0	0	3
08/11/2021	19	13	0,1	1	30	48	30		0,2	281	13,9	68	998	0	0	3
08/11/2021	20	14	0,1	1	23	32	23	18	0,4	265	11,7	77	998	0	0	3
08/11/2021	21	12	0,1	1	13	24	14	24	0,5	264	10,6	80	998	0	0	3
08/11/2021	22	12	0,1	1	13	23	13	23	0,3	275	9,6	80	999	0	0	3
08/11/2021	23	11	0,1	1	9	18	10	16	0,3	276	8	84	1000	0	0	3
09/11/2021	00	7	0,1	1	4	13	4	30	0,2	251	8,3	77	1001	0	0	3
09/11/2021	01	5	0,1	1	2	8	2	40	0,3	248	8,6	71	1001	0	0	3
09/11/2021	02	5	0,1	1	2	9	2	37	0,4	269	7,6	75	1001	0	0	3
09/11/2021	03	5	0,1	1	2	9	2	43	0,4	256	8,1	69	1001	0	0	3
09/11/2021	04	5	0,1	1	3	11	3	34	0,2	269	6,8	75	1001	0	0	3
09/11/2021	05	5	0,1	1	4	10	4	22	0,2	273	5,5	80	1001	0	0	3
09/11/2021	06	5	0,1	1	8	11	8	15	0,3	280	4,6	84	1002	0	0	3
09/11/2021	07	9	0,1	8	20	28	33	6	0,3	272	4,8	83	1002	0	0	3
09/11/2021	08	9	0,1	14	17	27	38	12	0,2	259	6,3	77	1002	2	0	3
09/11/2021	09	7	0,1	1	11	22	11	44	0,2	256	12,3	55	1002	5	0	3
09/11/2021	10	7	0,1	1	5	12	5	59	0,4	315	16,5	41	1002	381	0	3
09/11/2021	11	6	0,1	1	2	12	3		0,2	142	19,9	36	1001	609	0	3
09/11/2021	12	5	0,1	1	1	12	2		0,3	47	20,8	34	1001	653	0	3
09/11/2021	13	6	0,1	1	1	13	2		0,3	52	21,2	31	1001	262	0	3
09/11/2021	14	7	0,1	1	3	19	3	80	0,8	109	21	35	1000	496	0	4
09/11/2021	15	10	0,1	1	8	27	8	80	1,1	97	20,2	36	1000	320	0	3
09/11/2021	16	7	0,1	1	6	19	6	77	0,9	82	18,3	41	1001	16	0	3
09/11/2021	17	10	0,1	1	6	34	6	71	0,4	125	16,6	53	1001	0	0	3
09/11/2021	18	12	0,1	1	15	34	15	61	0,2	192	15,1	59	1001	0	0	3
09/11/2021	19	14	0,1	1	19	32	19	31	0,3	253	13	70	1002	0	0	3
09/11/2021	20	12	0,1	1	12	26	12	38	0,3	255	11,7	73	1001	0	0	3
09/11/2021	21	10	0,1	1	9	21	10	38	0,5	267	10,6	76	1002	0	0	3
09/11/2021	22	10	0,1	1	8	19	8	41	0,3	245	10,8	73	1002	0	0	4
09/11/2021	23	10	0,1	1	6	18	7		0,4	251	11,8	68	1002	0	0	4
10/11/2021	00	10	0,1	1	6	18	6		0,4	256	13	62	1001	1	0	4
10/11/2021	01	8	0,1	1	4	14	4	57	0,3	233	13,9	56	1001	0	0	3
10/11/2021	02	7	0,1	1	3	14	3	58	0,2	248	13,7	58	1001	0	0	4
10/11/2021	03	11	0,1	1	3	18	4	48	0,3	241	12,5	71	1001	0	0,2	3
10/11/2021	04	7	0,1	1	2	13	3	48	0,4	237	12,7	68	1001	0	0	3
10/11/2021	05	6	0,1	1	2	11	2	56	0,4	231	13,3	61	1001	0	0	4
10/11/2021	06	8	0,1	1	3	12	4	51	0,3	255	13,1	62	1001	0	0	4
10/11/2021	07	7	0,1	1	6	13	7	49	0,3	240	13,5	57	1001	0	0	3
10/11/2021	08	7	0,1	1	10	16	11	49	0,5	268	13,5	58	1002	1	0	3
10/11/2021	09	7	0,1	1	6	12	6	58	1,4	295	14,1	53	1002	1	0	3
10/11/2021	10	8	0,1	1	5	15	5	58	0,5	271	15,3	52	1001	115	0	3
10/11/2021	11	7	0,1	1	4	11	4	64	0,9	321	19,4	44	1001	435	0	3
10/11/2021	12	8	0,1	1	3	13	3		0,3	289	19,8	44	1001	208	0	3
10/11/2021	13	5	0,1	1	2	9	2	70	0,6	243	21,3	40	1000	284	0	3
10/11/2021	14	4	0,1	1	1	7	2	76	0,3	244	22,2	37	999	245	0	3
10/11/2021	15	4	0,1	1	1	7	2	81	0,5	169	21,8	37	998	167	0	3
10/11/2021	16	5	0,1	1	2	12	2	76	0,7	120	21,4	40	998	55	0	4
10/11/2021	17	10	0,1	1	16	26	16	57	1	79	19,8	50	999	12	0	3
10/11/2021	18	14	0,1	1	17	34	17	57	0,6	106	18,3	57	999	0	0	3
10/11/2021	19	17	0,1	1	16	34	17	60	0,3	213	17,3	62	1000	0	0	3
10/11/2021	20	17	0,1	1	18	40	18	35	0,3	283	16	68	1000	0	0	3
10/11/2021	21	16	0,1	1	17	32	17	26	0,3	253	14,8	74	1001	0	0	3
10/11/2021	22	15	0,1	1	12	28	12	27	0,3	254	14,3	77	1001	0	0	3
10/11/2021	23	14	0,1	1	8	23	9	24	0,6	245	13,8	78	1001	0	0	3
11/11/2021	00	13	0,1	1	8	21	8	26	0,5	255	13,5	78	1001	0	0	3
11/11/2021	01	14	0,1	1	7	23	7	25	0,3	219	12,6	81	1000	0	0	5
11/11/2021	02	13	0,1	1	7	21	7	16	0,4	270	10,7	87	1000	0	0	5
11/11/2021	03	12	0,1	1	4	19	4	11	0,3	268	9,6	90	1001	0	0	7
11/11/2021	04	11	0,1	1	4	17	4	12	0,4	263	9	91	1001	0	0	5
11/11/2021	05	10	0,1	1	4	18	4	12	0,4	265	8,7	90	1001	0	0	5
11/11/2021	06	9	0,1	1	7	14	7	15	0,3	264	8,5	86	1001	0	0	5
11/11/2021	07	9	0,1	8	13	21	25	9	0,2	271	8,1	83	1001	0	0	6
11/11/2021	08	8	0,1	2	16	21	18	18	0,3	265	9,8	74	1002	1	0	6
11/11/2021	09	10	0,1	1	13	22	13		0,2	250	13,9	56	1002	3	0	6
11/11/2021	10	6	0,1	1	6	12	6	51	0,5	252	19	40	1001	345	0	5
11/11/2021	11	5	0,1	1	2	9	2	67	0,4	263	21,9	32	1001	569	0	5
11/11/2021	12	4	0,1	1	1	8	2	85	0,4	75	23,3	30	1000	629	0	4
11/11/2021	13	4	0,1	1	1	9	2	85	0,4	123	23,2	32	1000	255	0	3
11/11/2021	14	4	0,1	1	1	10	2	91	0,4	106	22,6	33	999	129	0	3
11/11/2021	15	5	0,1	1	2	14	2	85	0,3	95	22,3	34	999	31	0	3
11/11/2021	16	8	0,1	1	6	32	6	77	0,4	78	21,3	40	999	0	0	3
11/11/2021	17	18	0,1	1	20	43	21	56	0,3	101	20,3	44	1000	0	0	3
11/11/2021	18	21	0,1	1	30	60	31	54	0,5	108	19,1	48	1000	0	0	3
11/11/2021	19	9	0,1	1	13	22	13		0,5	99	17,3	62	1001	0	0	3
11/11/2021	20	5	0,1	1	5	9	5	50	0,5	188	15,4	81	1001	0	0	3
11/11/2021	21	5	0,1	1	5	9	6	42	0,3	245	15,2	82	1001	0	0	3
11/11/2021	22	6	0,1	1	6	10	6	37	0,3	253	15	82	1001	0	0	3
11/11/2021	23	8	0,1	1	6	14	6	32	0,3	268	14,9	81	1001	0	0	3
12/11/2021	00	10	0,1	1	7	17	7	32	0,4	240	15,1	76	1001	0	0	3
12/11/2021	01	11	0,1	1	7	19	7	33	0,3	252	15,4	72	1001	0	0	3
12/11/2021	02	10	0,1	1	5	16	5	38	0,4	249	15,2	71	1000	0	0	3
12/11/2021	03	9	0,1	1	5	15	5	44	0,2	249	14,8	70	1000	0	0	3
12/11/2021	04	7	0,1	1	4	13	4	46	0,3	250	14,3	69	1000	0	0	3
12/11/2021	05	7	0,1	1	4	12	4	39	0,3	259	12,7	75	1000	0	0	3
12/11/2021	06	6	0,1	1	3	11	3	45	0,3	253	12,6	74	1000	0	0	3
12/11/2021	07	6	0,1	1	12	14	13	28	0,4	274	11,6	79	1000	0	0	3
12/11/2021	08	7	0,1	1	15	17	15	18	0,4	258	11,6	80	1001	0	0	3
12/11/2021	09	7	0,1	1	11	13	12	36	0,3	235	14,1	72	1001	0	0	3
12/11/2021	10	5	0,1	1	8	10	8		0,3	220	14,9	72	1001	76	0	3
12/11/2021	11	5	0,1	1	5	8	5	42	0,6	230	17,8	64	1001	275	0	3
12/11/2021	12	6	0,1	1	5	9	5	57	0,9	265	18,9	57	1000	191	0	3
12/11/2021	13	7	0,1	1	3	12	3		0,6	260	20,7	50	999	172	0	4
12/11/2021	14	4	0,1	1	1	6	2	50	0,4	252	22,7	41	998	241	0	4
12/11/2021	15	3	0,1	1	1	5	2	67	0,3	214	22,9	38	998	144	0	3
12/11/2021	16	4	0,1	1	2	8	2	74	0,4	154	22,2	41	998	13	0	4
12/11/2021	17	8	0,1	1	9	26	9	51	0,3	119	20,2	51	999	0	0	3
12/11/2021	18	13	0,1	1	30	33	30	19	0,4	96	18,8	62	1000	0	0	3
12/11/2021	19	13	0,1	1	38	32	38	12	0,4	99	18,3	69	1001	0	0	4
12/11/2021	20	12	0,1	1	21	20	21	31	0,4	100	17,3	78	1001	0	0	4
12/11/2021	21	12	0,1	1	14	17	15	36	0,3	111	17,2	75	1001	0	0	3
12/11/2021	22	11	0,1	1	12	16	12		0,3	239	16,3	79	1002	0	0	4
12/11/2021	23	12	0,1	1	11	18	11	21	0,2	258	15,6	82	1001	0	0	4
