Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
07/10/2008	05	16,7	13,3	3		0,2			23,7		22
07/10/2008	06	17,6	14,2	3		0,4			24,9		8
07/10/2008	07	21,7	16,9	3		0,5			38,4		5
07/10/2008	08	24,1	19,5	4		0,7			39,3		8
07/10/2008	09	23,9	19,3	3		0,4			39		20
07/10/2008	10	28,4	20,7	5		0,9			76,7		23
07/10/2008	11	21,2	14,6	3		0,4			60,3		49
07/10/2008	12	18	13,5	3		0,3			38,4		77
07/10/2008	13	17,3	13	3		0,2			33,4		99
07/10/2008	14	16,6	12,5	3		0,2			32,5		105
07/10/2008	15	14,8	11	3		0,2			32,4		108
07/10/2008	16	15,7	11,6	3		0,3			38,2		99
07/10/2008	17	24,3	16,8	3		0,7			70,1		25
07/10/2008	18	23,3	17,5	3		0,6			57,3		7
07/10/2008	19	23,2	18,1	3		0,7			53,2		8
07/10/2008	20	20,8	16	3		0,7			48,6		15
07/10/2008	21	14,2	10,9	3		0,3			32,4		42
07/10/2008	22	19	15,3	3		0,4			41,8		
07/10/2008	23	13,7	11	3		0,2			28,9		31
08/10/2008	00	12,3	9,7	3		0,2			25,1		49
08/10/2008	01	11,4	8,4	3		0,2			26,7		
08/10/2008	02	10,6	7,8	3		0,1			21,3		72
08/10/2008	03	9,8	7,5	3		0,1			15,9		67
08/10/2008	04	12,7	9,7	3		0,1			23,1		
08/10/2008	05	14,3	11,3	3		0,1			20,7		
08/10/2008	06	14,8	11,6	3		0,2			23,4		55
08/10/2008	07	14,1	11	3		0,3			25,1		42
08/10/2008	08	12,9	10,2	3		0,3			21,5		41
08/10/2008	09	12,4	10,3	3		0,3			18,5		42
08/10/2008	10	11,1	9,1	3		0,4			16,9		43
08/10/2008	11	8,5	6,9	3		0,3			13,4		51
08/10/2008	12	8,4	6,9	3		0,3			13,3		61
08/10/2008	13	10	8	3		0,2			17,2		70
08/10/2008	14	10,3	7,3	3		0,2			22,6		71
08/10/2008	15	7,4	4,9	3		0,2			16,8		73
08/10/2008	16	5,3	3	3		0,2			19		79
08/10/2008	17	6,1	3,6	3		0,2			33,3		74
08/10/2008	18	5,5	3,7	3		0,3			16,9		
08/10/2008	19	7,3	5	3		0,4			16,8		31
08/10/2008	20	7,7	5,6	3		0,4			13,9		6
08/10/2008	21	9,9	7,5	3		0,4			16,7		5
08/10/2008	22	10,1	6,5	3		0,3			20,3		25
08/10/2008	23	9,4	5,6	3		0,3			20,2		17
09/10/2008	00	7,9	4	3		0,2			16,3		37
09/10/2008	01	9,1	4,7	3		0,1			17		41
09/10/2008	02	7,2	3,8	3		0,1			13,1		56
09/10/2008	03	5,9	2,8	3		0,1			10		58
09/10/2008	04	5,5	3	3		0,1			8		49
09/10/2008	05	6,3	3,4	3		0,1			10,5		
09/10/2008	06	6,1	3,7	3		0,1			9,4		38
09/10/2008	07	7,2	3,8	3		0,1			10,7		45
09/10/2008	08	9,4	4,6	3		0,1			15,2		51
09/10/2008	09	12,5	5,8	3		0,1			21,4		51
09/10/2008	10	9,6	4,8	3		0,1			19,3		48
09/10/2008	11	11,1	5,3	3		0,1			20,1		49
09/10/2008	12	11,4	5,4	3		0,1			21,8		50
09/10/2008	13	11,7	5,5	3		0,1			19,9		54
09/10/2008	14	11	5,3	3		0,1			17,6		59
09/10/2008	15	12,5	5,9	3		0,1			20,6		63
09/10/2008	16	12,7	6,2	3		0,1			19,7		72
09/10/2008	17	16,4	8,4	3		0,1			24,8		73
15/10/2008	12	62,9	24,8	3		0,1	2	12	140,5	13	44
15/10/2008	13	60,1	22,5	3		0,1	2	9	128,5	11	58
15/10/2008	14	62,4	23,2	3		0,1	2	9	131,6	11	
15/10/2008	15	62,9	22,7	3		0,1	2	9	131,7	11	
15/10/2008	16	63,5	23,2	3		0,1	2	11	134,2	13	
15/10/2008	17	59	21,2	3		0,1	2	13	119,3	14	
15/10/2008	18	57,1	20,7	3		0,2	2	15	110	17	43
15/10/2008	19	57,2	22,8	4		0,2	3	19	109,4	23	17
15/10/2008	20	53,1	23,3	4		0,3	2	20	95,1	24	2
15/10/2008	21	49,9	22,5	3		0,2	3	18	87	23	3
15/10/2008	22	48,2	22	3		0,1	3	14	84,1	17	8
15/10/2008	23	50,3	22,5	3		0,1	3	13	91,6	17	18
16/10/2008	00	46	21,3	3		0,1	2	14	84	16	10
16/10/2008	01	47,3	21,6	3		0,1	3	14	88,4	18	14
16/10/2008	02	45,6	20,9	3		0,1	3	14	85,8	18	12
16/10/2008	03	45,4	21,1	3		0,1	2	15	83,9	18	12
16/10/2008	04	44,8	21,7	3		0,1	2	14	80,2	17	13
16/10/2008	05	45	21,8	3		0,1	2	14	81,7	16	8
16/10/2008	06	45	22,4	3		0,3	4	16	80,3	21	4
16/10/2008	07	51,5	27,9	5		0,5	6	20	96,2	29	3
16/10/2008	08	52,8	27,9	4		0,6	6	19	96,8	29	5
16/10/2008	09	52,1	25,7	4		0,4	5	19	101,7	27	8
16/10/2008	10	52,1	22,5	3		0,6	5	18	108,7	25	21
16/10/2008	11	62,2	29,9	3		0,7	3	19	134,5	23	28
16/10/2008	12	65,8	33,7	3		0,4	2	12	128,6	14	68
16/10/2008	13	54,6	22,5	3		0,1	2	9	119,3	10	72
16/10/2008	14	52,5	20,4	3		0,1	2	8	117,5	9	76
16/10/2008	15	52	21,1	3		0,1	2	9	112,8	11	78
16/10/2008	16	52,6	20,6	3		0,2	2	10	126,1	12	82
16/10/2008	17	54,7	22,3	3		0,2	2	13	121,1	15	67
16/10/2008	18	53,9	25	3		0,5	3	22	107,8	26	6
16/10/2008	19	51,5	24,6	3		0,4	2	19	99,7	23	4
16/10/2008	20	48,9	24,5	3		0,4	3	17	91,2	21	7
16/10/2008	21	48,7	23,7	3		0,2	2	16	91,3	18	10
16/10/2008	22	50,7	24,9	3		0,3	2	18	97,5	20	8
16/10/2008	23	49,3	25,3	3		0,2	3	18	95,9	21	2
17/10/2008	00	42	20,9	3		0,1	2	14	76,1	17	8
17/10/2008	01	39,4	19,4	3		0,1	2	16	71,2	17	9
17/10/2008	02	38,6	18,6	3		0,1	2	14	71,9	16	12
17/10/2008	03	37	17,6	3		0,1	2	10	68,2	13	15
17/10/2008	04	35	16,8	3		0,1	2	15	63,8	18	14
17/10/2008	05	31,7	14,8	3		0,1	3	17	59,5	21	6
17/10/2008	06	31,4	14,6	3		0,3	5	17	61,7	25	4
17/10/2008	07	33,4	15,9	3		0,7	10	22	72,8	37	2
17/10/2008	08	34,8	17,2	5		0,6	11	22	77,6	39	3
17/10/2008	09	40,6	24,2	3		0,3	5	20	73,1	27	10
17/10/2008	10	35,8	17,5	3		0,4	4	11	85,1	17	19
17/10/2008	11	34	15,4	3		0,1	5	9	78	17	40
17/10/2008	12	31,4	12,6	3		0,1	4	9	75,2	14	47
17/10/2008	13	32,8	14,8	3		0,1	3	8	70,7	12	55
17/10/2008	14	35,3	16,2	3		0,1	3	7	76,6	11	58
17/10/2008	15	39	18	3		0,1	3	6	85,1	10	55
17/10/2008	16	44,2	22	3		0,1	3	7	88,5	12	
17/10/2008	17	43,9	21,9	3		0,2	2	8	89,3	11	38
17/10/2008	18	47,6	25,4	3		0,3	3	11	97,3	16	26
17/10/2008	19	41,2	22,8	3		0,4	6	12	75,6	21	3
17/10/2008	20	41,8	23,7	3		0,5	8	9	75,4	21	2
17/10/2008	21	37,9	22,2	3		0,3	6	10	64,7	19	3
17/10/2008	22	37,6	22,2	3		0,2	5	10	63,8	17	5
17/10/2008	23	38	22,5	3		0,2	6	9	64,2	19	8
18/10/2008	00	37,1	22	3		0,1	5	9	62,2	17	12
18/10/2008	01	36,4	21,9	3		0,1	6	9	61	18	11
18/10/2008	02	38	23	3		0,1	6	9	63,2	18	13
18/10/2008	03	38,3	23,5	3		0,1	5	8	61,9	15	10
18/10/2008	04	43,3	27,7	3		0,1	5	10	65,8	17	8
18/10/2008	05	49,6	32,4	3		0,1	4	9	71,6	15	6
18/10/2008	06	51,2	33,4	3		0,2	5	10	73,4	17	5
18/10/2008	07	50,5	33	3		0,2	6	9	74,7	18	3
18/10/2008	08	51,8	35,2	6		0,3	7	9	75,1	20	4
18/10/2008	09	52	36	3		0,4	8	9	74,8	21	8
18/10/2008	10	52,4	34	3		0,4	7	9	82,3	20	14
18/10/2008	11	57,3	31,4	3		0,2	6	8	106,3	18	38
18/10/2008	12	54,4	29,9	3		0,1	5	8	98,6	15	43
18/10/2008	13	44,5	22,7	3		0,1	3	8	84	12	49
18/10/2008	14	36,3	18,4	3		0,1	3	6	63,6	11	61
18/10/2008	15	32,5	14,9	3		0,1	2	6	55,4	9	71
18/10/2008	16	30,1	14,1	3		0,1	3	6	48,9	10	67
18/10/2008	17	30,2	14,5	3		0,1	4	6	48,2	12	50
18/10/2008	18	28,9	14,5	3		0,2	4	7	45,5	13	48
18/10/2008	19	18,7	10,3	3		0,2	6	9	28,2	17	54
18/10/2008	20	30,7	17,6	3		0,2	6	9	45,1	17	42
18/10/2008	21	30	17,5	3		0,3	6	10	46,5	18	
18/10/2008	22	27,2	16,7	3		0,1	6	9	39	17	
18/10/2008	23	26,3	16,5	3		0,1	7	9	38,7	20	
19/10/2008	00	25,6	16,4	3		0,1	8	8	38,1	20	
19/10/2008	01	25,7	16,7	3		0,1	8	8	37,9	20	
19/10/2008	02	25,8	17,4	3		0,1	8	7	37,2	19	
19/10/2008	03	26,9	17,9	3		0,1	8	8	38,9	19	
19/10/2008	04	26,1	17,5	3		0,1	8	8	37,9	20	
19/10/2008	05	25,2	16,6	3		0,1	7	8	37,4	19	
19/10/2008	06	25,4	16,8	3		0,1	7	8	38,8	19	
19/10/2008	07	26,5	18,4	3		0,1	7	8	38,7	19	
19/10/2008	08	26,7	18,8	3		0,2	8	8	38,5	21	20
19/10/2008	09	25,1	15,7	3		0,2	9	8	40,9	22	24
19/10/2008	10	23	12	3		0,3	6	7	41,5	17	38
19/10/2008	11	26,2	12	3		0,2	3	8	49,1	13	57
19/10/2008	12	31,2	13,3	3		0,1	3	5	61	10	73
19/10/2008	13	31,1	12	3		0,1	3	6	66,2	9	81
19/10/2008	14	31,6	12,5	3		0,1	2	7	65,9	9	85
19/10/2008	15	31,3	12,3	3		0,1	2	5	61,2	8	85
19/10/2008	16	30,2	11,8	3		0,1	2	6	56,6	8	76
19/10/2008	17	33,4	13,5	3		0,1	2	6	58,9	9	65
19/10/2008	18	32,5	13,2	3		0,1	2	6	58,6	9	62
19/10/2008	19	31,5	14,3	3		0,1	3	6	52,8	9	
19/10/2008	20	29,3	15,3	3		0,1	3	7	56,4	10	65
19/10/2008	21	29,5	14,2	3		0,1	3	6	46,2	10	64
19/10/2008	22	30,5	13,1	3		0,1	3	6	53,9	10	64
19/10/2008	23	28,2	13,1	3		0,1	4	6	49,2	11	65
20/10/2008	00	23,9	11,9	3		0,1	3	6	38,3	9	63
20/10/2008	01	27,9	12,5	3		0,1	3	6	43,5	10	69
20/10/2008	02	17,9	9	3		0,1	3	5	24,5	9	65
20/10/2008	03	19,4	9,6	3		0,1	3	5	33,9	9	55
20/10/2008	04	16,2	8,5	3		0,1	2	6	26	10	
20/10/2008	05	27,8	14,7	3		0,1	3	6	46,7	10	48
20/10/2008	06	26,3	14,7	3		0,3	4	6	47,8	12	25
20/10/2008	07	27,5	15,6	3		0,4	4	8	46,7	14	12
20/10/2008	08	26,3	16,8	3		0,4	4	9	41,5	16	5
20/10/2008	09	23,2	16	3		0,3	6	8	36	18	9
20/10/2008	10	28,8	14,9	3		0,2	4	8	51,7	14	26
29/10/2008	11	3	2	3			5		6,6		36
29/10/2008	12	2,4	1,6	4			2		5		51
29/10/2008	13	2,8	1,8	3			4	5	6,7	10	50
29/10/2008	14	2,7	2	3			5	4	5,5	11	50
29/10/2008	15	2,6	1,9	3			3	4	4,8	9	48
29/10/2008	16	3,8	2,8	3			4	4	7,7	10	37
29/10/2008	17	4	2,8	3			4	4	9,5	10	47
29/10/2008	18	3,9	2,9	3			4	4	7,9	11	48
29/10/2008	19	4,3	3,1	4			5	4	10,4	11	45
29/10/2008	20	3,5	2,8	3			4	4	6,1	10	45
29/10/2008	21	3,8	3,1	4			4	4	6	10	43
29/10/2008	22	4,4	3,6	3			4	5	6,3	11	45
29/10/2008	23	3	2,5	3		0,2	3	4	4,7	9	43
30/10/2008	00	2,8	2,2	3		0,3	4	4	4,6	10	46
30/10/2008	01	1,9	1,3	3		0,2	4	4	3,7	10	54
30/10/2008	02	1,7	1,2	3		0,2	4	4	2,9	11	52
30/10/2008	03	1,8	1,3	3		0,2	5	4	3	11	52
30/10/2008	04	1,7	1,3	3		0,2	5	4	2,2	11	52
30/10/2008	05	1,7	1,3	3		0,3	4	4	2,3	11	52
30/10/2008	06	2	1,5	3		0,2	4	4	2,9	11	51
30/10/2008	07	2,8	1,9	4		0,3	6	4	5,9	13	47
30/10/2008	08	4,1	2,6	4		0,3	6	4	11,1	12	45
30/10/2008	09	5,1	2,8	3		0,4	5	4	21	12	51
30/10/2008	10	4,5	2,8	3		0,3	4	5	13,2	11	53
30/10/2008	11	4,5	3	3		0,3	4	4	11,7	10	52
30/10/2008	12	5	3,2	3		0,4	3	4	15,9	9	52
30/10/2008	13	5,6	3,8	3		0,6	3	5	16,1	9	42
30/10/2008	14	4,9	3,3	4		0,4	3	4	13	8	48
30/10/2008	15	3,8	2,5	3		0,3	3	4	9,8	8	59
30/10/2008	16	4,2	2,7	3		0,3	3	4	11,8	8	58
30/10/2008	17	4,8	3,3	3		0,4	3	4	12,6	9	46
30/10/2008	18	4,6	3,4	3		0,4	4	4	10,5	10	46
30/10/2008	19	3,8	2,6	3		0,4	3	4	8,1	9	48
30/10/2008	20	3,3	2,4	3		0,4	3	4	6,1	9	51
30/10/2008	21	3,3	2,5	3		0,2	3	5	5,9	10	57
30/10/2008	22	3,1	2,5	3		0,3	3	4	4,3	9	60
30/10/2008	23	2,8	2,3	4		0,2	3	5	3,6	10	58
31/10/2008	00	4,1	3,3	6		0,2	5	5	6,2	12	49
31/10/2008	01	6,5	5,6	4		0,2	4	5	9,1	11	31
31/10/2008	02	6,4	5,5	3		0,3	3	5	9,3	9	22
31/10/2008	03	2	1,6	5		0,1	2	4	2,7	8	48
31/10/2008	04	1,8	1,4	4		0,1	2	4	2,6	8	57
31/10/2008	05	3,6	2,9	3		0,2	2	4	6	7	52
31/10/2008	06	3,1	2,2	4		0,3	2	4	6,2	8	
31/10/2008	07	4,7	2,9	3		0,3	3	4	14,8	8	19
31/10/2008	08	8,7	6	3		0,6	5	5	26,7	12	5
02/11/2008	21	9,8	9				2	4	11,8	6	27
02/11/2008	22	8,5	7,7	3		0,2	2	4	9,6	6	53
02/11/2008	23	7,4	6,7	3		0,1	2	4	8,3	6	55
03/11/2008	00	6,8	6,1	3		0,1	2	4	8,1	6	53
03/11/2008	01	5,4	4,8	3		0,1	2	4	6,2	6	56
03/11/2008	02	7,3	6,6	3		0,1	2	4	8,6	6	45
03/11/2008	03	7,8	7,2	3		0,1	2	4	9,2	6	33
03/11/2008	04	5	4,4	3		0,1	2	4	5,9	6	28
03/11/2008	05	4,8	4,2	3		0,1	2	4	5,7	6	30
03/11/2008	06	6,8	5,9	3		0,1	2	4	9,5	6	13
03/11/2008	07	11,7	9,1	3		0,4	2	4	23,2	6	4
03/11/2008	08	11,1	8,8	3		0,5	2	4	23,5	6	
03/11/2008	09	14,2	11,9	3		0,6	2	4	31,4	6	
03/11/2008	10	5,2	4	3		0,2	2	4	10,8	6	
03/11/2008	11	4,3	3,1	3		0,1	2	4	10,4	6	44
03/11/2008	12	4,1	2,9	3		0,1	2	4	11	6	48
03/11/2008	13	3,1	2,4	3		0,1	2	5	6,2	6	59
03/11/2008	14	3,4	2,8	3		0,1	2	4	5,6	6	62
03/11/2008	15	3,1	2,5	3		0,1	2	4	4,9	6	65
03/11/2008	16	3,8	3	3		0,1	2	4	7,1	6	62
03/11/2008	17	4,7	3,5	3		0,1	2	4	12	6	54
03/11/2008	18	9,7	7,8	3		0,3	2	4	20,8	6	10
03/11/2008	19	14,9	12,9	3		0,4	2	4	22,1	6	4
03/11/2008	20	17,5	15,4	3		0,4	2	4	25,5	6	4
03/11/2008	21	15,8	14	3		0,3	2	4	21,6	6	7
03/11/2008	22	13,6	12,1	3		0,3	2	4	18,1	6	10
03/11/2008	23	16,4	14,9	3		0,2	2	4	20,3	6	10
04/11/2008	00	14,6	13,2	3		0,2	2	4	19,3	6	10
04/11/2008	01	14,2	12,8	3		0,1	2	4	17,9	6	9
04/11/2008	02	12,3	11	3		0,1	2	4	15	6	12
04/11/2008	03	12,2	10,7	3		0,1	2	4	15,5	6	18
04/11/2008	04	11,9	10,4	3		0,1	2	4	15	6	20
04/11/2008	05	12,7	11,1	3		0,1	2	4	16	6	13
04/11/2008	06	14,4	12,5	3		0,2	2	4	18,7	6	10
04/11/2008	07	16,1	13,4	3		0,4	2	4	26,7	6	4
04/11/2008	08	16,5	13,8	3		0,6	2	4	27,5	6	4
04/11/2008	09	13,7	11,1	3		0,4	2	4	24,5	6	12
04/11/2008	10	9,7	7,8	3		0,2	2	4	16,6	6	25
04/11/2008	11	7,1	5,5	3		0,2	2	4	14,2	6	39
04/11/2008	12	7,4	5,9	3		0,2	2	4	13,1	6	47
04/11/2008	13	5,9	4,7	3		0,2	2	4	10	6	52
04/11/2008	14	6,8	5,2	3		0,1	2	4	13,3	6	58
04/11/2008	15	7,9	6,3	3		0,1	2	4	13	6	46
04/11/2008	16	9,8	7,7	3		0,2	2	4	20,7	6	30
04/11/2008	17	7,5	6,5	3		0,2	2	5	11,5	6	43
04/11/2008	18	7,9	7,1	3		0,1	2	4	10	6	39
04/11/2008	19	8,9	7,7	3		0,2	2	4	14,1	6	47
04/11/2008	20	10,4	9,4	3		0,1	2	5	13,3	6	54
04/11/2008	21	11	10,3	3		0,2	2	5	12,7	7	56
04/11/2008	22	7,9	7,4	6		0,3	2	7	9,1	9	56
04/11/2008	23	4,8	4,3	4		0,3	2	7	5,8	9	54
05/11/2008	00	3,8	3,2	6		0,2	2	6	5,4	7	53
05/11/2008	01	4,9	4	5		0,3	2	6	7,3	7	53
05/11/2008	02	6,2	5,2	5		0,2	2	5	8,3	6	
05/11/2008	03	6,7	5,7	6		0,2	2	5	8,4	6	
05/11/2008	04	6,4	5,6	5		0,2	2	5	7,5	6	
05/11/2008	05	5,8	5,1	4		0,2	2	5	6,3	7	
05/11/2008	06	5,7	5,1	4		0,3	2	5	6,5	7	
05/11/2008	07	7,1	5,9	6		0,6	2	7	11,6	9	
05/11/2008	08	6,1	4,9	6		0,5	2	7	11,5	9	31
05/11/2008	09	5,5	4,3	5		0,4	2	7	11,3	8	36
05/11/2008	10	5,9	4,8	5		0,4	2	7	9,8	9	41
05/11/2008	11	5,8	4,8	6		0,4	2	6	11,4	8	43
05/11/2008	12	5	4,1	3		0,4	2	6	10	7	47
05/11/2008	13	4,3	3,6	4		0,4	2	4	7,1	6	52
05/11/2008	14	4,3	3,7	6		0,4	2	4	6,5	6	50
05/11/2008	15	4,5	3,9	3		0,4	2	4	6,9	6	47
05/11/2008	16	5,2	4,3	5		0,4	2	5	9	6	41
05/11/2008	17	6,7	5,5	7		0,5	2	6	14,9	7	21
05/11/2008	18	6,8	5,7	7		0,5	2	7	14,2	8	19
05/11/2008	19	5,4	4,7	6		0,4	2	5	8,7	7	29
05/11/2008	20	7,3	6,5	5		0,3	2	5	9,7	6	39
05/11/2008	21	6,5	5,6	4		0,4	2	6	9,2	7	37
05/11/2008	22	5,7	4,9	3		0,3	2	6	7,7	7	43
05/11/2008	23	4,6	4	3		0,3	2	5	6,1	7	46
06/11/2008	00	6,1	4,7	3		0,3	2	6	13,8	7	35
06/11/2008	01	4	3,5	3		0,2	2	5	4,9	6	49
06/11/2008	02	4,2	3,5	3		0,2	2	5	5,9	6	47
06/11/2008	03	4	3,5	3		0,2	2	5	5	6	50
06/11/2008	04	4,2	3,7	3		0,2	2	5	5,1	6	47
06/11/2008	05	3,8	3,3	3		0,2	2	6	4,5	7	48
06/11/2008	06	3,7	3,2	3		0,3	2	7	4,7	8	45
06/11/2008	07	4	3,4	3		0,3	2	7	5,3	8	39
06/11/2008	08	4,7	3,8	3		0,5	2	8	8,8	9	31
06/11/2008	09	4,8	3,7	3		0,3	2	8	9,5	10	34
06/11/2008	10	5,5	4,4	3		0,4	2	9	10,2	11	38
06/11/2008	11	7,1	5,7	3		0,4	2	9	13,8	11	37
06/11/2008	12	5,4	4,1	3		0,4	2	8	11,1	9	44
06/11/2008	13	4,1	3,2	3		0,4	2	6	8,2	7	56
06/11/2008	14	4,3	3,3	3		0,4	2	6	7,4	7	59
06/11/2008	15	4,6	3,7	3		0,4	2	6	8	8	56
06/11/2008	16	6,4	4,5	3		0,4	2	7	17,4	8	43
06/11/2008	17	7	5,1	3		0,5	2	7	20,4	9	42
06/11/2008	18	5	3,8	3		0,4	2	7	10,8	8	59
06/11/2008	19	4,9	3,9	3		0,4	2	8	9,5	9	57
06/11/2008	20	5,7	4,6	3		0,4	2	6	10,5	8	57
06/11/2008	21	5,8	4,9	4		0,3	3	6	9,1	9	58
06/11/2008	22	5,8	4,9	5		0,4	4	5	8,1	10	62
06/11/2008	23	5,6	4,9	3		0,3	4	5	7,3	11	63
07/11/2008	00	5,3	4,4	3		0,3	4	5	7,6	10	62
07/11/2008	01	5,9	5,3	4		0,3	3	5	7,6	9	57
07/11/2008	02	7	6,3	5		0,3	3	4	8,6	8	52
07/11/2008	03	6,8	6	4		0,4	3	5	8,9	9	52
07/11/2008	04	6,4	5,5	3		0,3	3	4	8,7	9	57
07/11/2008	05	6,5	5,7	3		0,4	3	5	8,2	9	55
07/11/2008	06	6,1	5,4	5		0,3	2	5	7,9	8	51
07/11/2008	07	6,6	5,6	5		0,4	3	5	9,4	10	51
07/11/2008	08	7,7	6,4	3		0,4	4	5	13	11	46
07/11/2008	09	8,4	7,1	4		0,4	5	5	13,6	12	46
07/11/2008	10	9,2	7,8	6		0,4	4	5	14	12	46
07/11/2008	11	9,8	8	3		0,4	4	5	18,3	10	42
07/11/2008	12	9,3	7,4	3		0,4	3	5	19,3	10	49
07/11/2008	13	9,7	8	3		0,4	2	5	16,9	8	56
07/11/2008	14	9,4	8	3		0,5	2	4	15	7	55
07/11/2008	15	10	8,2	4		0,5	2	5	19,5	7	48
07/11/2008	16	9,6	8,1	4		0,3	2	4	15	7	65
07/11/2008	17	13,1	10,7	6		0,4	2	5	24,2	8	50
07/11/2008	18	14,8	12,1	9		0,5	4	6	27,6	12	6
07/11/2008	19	16,5	14	9		0,6	5	6	25,3	14	6
07/11/2008	20	16,5	14,4	8		0,6	5	6	24,4	13	8
07/11/2008	21	17,7	15,6	7		0,6	5	6	24,8	14	7
07/11/2008	22	18,1	16,3	3		0,5	5	6	23,5	13	15
07/11/2008	23	18,8	17,1	3		0,5	4	6	24,1	12	18
08/11/2008	00	18,8	16,8	3		0,4	5	5	26,3	13	20
08/11/2008	01	17,9	16	3		0,5	6	5	24,2	14	17
08/11/2008	02	13,3	11,8	3		0,4	5	6	17,6	14	24
08/11/2008	03	14,3	12,9	3		0,4	6	5	17,4	14	23
08/11/2008	04	15,5	13,8	3		0,4	6	5	19,3	14	22
08/11/2008	05	11,3	10,2	3		0,2	7	5	13,4	15	40
08/11/2008	06	10,5	9,6	3		0,2	7	5	12,3	15	38
08/11/2008	07	9,3	8,4	3		0,4	7	5	11,1	16	31
08/11/2008	08	7,4	6,6	6		0,3	7	5	10	17	36
08/11/2008	09	6,2	5,5	4		0,3	8	5	8,9	17	38
08/11/2008	10	6,2	5,4	4		0,4	9	5	9	18	36
08/11/2008	11	6,2	5,5	4		0,4	9	5	9	18	39
08/11/2008	12	5,7	5	3		0,3	7	6	7,8	17	44
08/11/2008	13	5,5	4,9	3		0,4	7	5	7,4	15	45
08/11/2008	14	8,5	7,6	4		0,3	6	6	11,5	14	47
08/11/2008	15	10,3	9	6		0,3	6	5	13,4	14	50
08/11/2008	16	11,1	10	3		0,3	8	5	14	16	52
08/11/2008	17	15,7	14,4	3		0,4	8	5	20,1	18	39
08/11/2008	18	14,1	12,9	3		0,4	9	6	18,1	20	10
08/11/2008	19	15,9	14,5	3		0,4	10	6	19,4	21	8
08/11/2008	20	15,7	14,4	3		0,5	11	5	18,8	22	5
08/11/2008	21	15,9	14,5	3		0,4	8	5	19,5	17	8
08/11/2008	22	16,1	14,9	3		0,4	4	5	19,2	11	13
08/11/2008	23	22,7	21,4	3		0,4	4	4	25,5	10	16
09/11/2008	00	24,9	23,4	3		0,4	4	4	28,6	10	15
09/11/2008	01	19,1	17,8	3		0,4	4	4	22,6	9	13
09/11/2008	02	21,6	20	3		0,5	4	5	26,1	10	7
09/11/2008	03	19,6	18,2	3		0,3	3	4	22,4	10	6
09/11/2008	04	18,6	17,3	3		0,3	3	5	20,7	9	10
09/11/2008	05	16,6	15,3	3		0,2	3	4	18,4	8	19
09/11/2008	06	13,4	12,3	3		0,2	3	4	14,9	8	21
09/11/2008	07	13,5	12,3	4		0,2	2	5	15,7	8	17
09/11/2008	08	14,2	13	5		0,4	3	4	16,7	9	17
09/11/2008	09	15,5	14,2	3		0,4	3	4	18,9	8	17
09/11/2008	10	15,3	13,8	3		0,4	2	4	19,4	8	28
09/11/2008	11	11,8	10,5	4		0,3	3	5	15,1	8	45
09/11/2008	12	13	11,5	3		0,2	2	4	17	7	60
09/11/2008	13	13,7	12,2	3		0,2	2	4	17,8	6	65
09/11/2008	14	13,1	11,7	3		0,2	2	4	16,6	7	70
09/11/2008	15	12,3	10,9	4		0,2	2	4	15	6	76
09/11/2008	16	11,7	10,3	3		0,2	2	4	14,8	7	77
09/11/2008	17	12,2	10,7	5		0,2	2	4	15,4	6	69
09/11/2008	18	16,3	14,6	3		0,3	2	5	20,3	7	13
09/11/2008	19	22,1	20,4	3		0,4	3	4	24,9	9	7
09/11/2008	20	20,2	18,7	3		0,5	4	5	22,7	11	4
09/11/2008	21	21,6	20,1	4		0,4	4	5	23,7	10	10
09/11/2008	22	23,7	22,2	13		0,4	3	4	25,9	10	14
09/11/2008	23	24,2	22,7	10		0,4	5	4	26,2	12	14
10/11/2008	00	25,5	23,7	7		0,3	5	5	28,9	12	13
10/11/2008	01	22,2	20,9	5		0,3	4	5	23,7	12	19
10/11/2008	02	22,4	21,1	8		0,2	5	5	24	12	22
10/11/2008	03	22,1	20,8	14		0,2	5	5	24	13	18
10/11/2008	04	20	18,6	9		0,2	6	5	22,7	13	17
10/11/2008	05	20,9	19,7	5		0,3	6	5	22,3	13	20
10/11/2008	06	20	18,8	7		0,2	6	5	21,8	14	16
10/11/2008	07	20	18,8	5		0,5	8	5	22,4	18	7
10/11/2008	08	26,9	24,8	8		0,7	10	5	34,5	21	6
10/11/2008	09	35,2	32,6	11		0,8	11	5	45,2	22	7
10/11/2008	10	40,3	37,4	6		0,5	9	5	48,1	18	20
10/11/2008	11	24,9	21,7	5		0,5	8	5	39,4	16	30
10/11/2008	12	21,2	19	3		0,3	6	4	30	13	50
10/11/2008	13	16,4	14,7	3		0,2	5	5	22,1	12	62
10/11/2008	14	18	16,2	3		0,2	4	4	22,5	10	67
10/11/2008	15	13,7	12,1	4		0,2	4	5	19	10	71
10/11/2008	16	14,6	12,6	5		0,2	4	5	20,5	10	71
10/11/2008	17	19	16,2	3		0,6	5	5	31,2	12	11
10/11/2008	18	20,7	16,7	7		0,5	4	5	35,5	11	4
10/11/2008	19	23,7	21,1	5		0,6	5	5	30	13	5
10/11/2008	20	24,5	21,8	6		0,5	5	5	29,8	13	4
