Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
07/02/2011	00	3	0,1	8	28	11	39	69	0,5	306	10,3	55	990	0	0	10	9
07/02/2011	01	3	0,1	18	34	24	61	60	0,2	283	9,4	60	990	0	0	14	12
07/02/2011	02	3	0,1	5	18	12	25	65	1,2	331	8	63	989	0	0	11	10
07/02/2011	03	3	0,1	4	15	15	20	73	0,7	307	8,7	64	989	0	0	14	13
07/02/2011	04	3	0,1	8	21	13	33	64	0,5	307	8	62	989	0	0	11	10
07/02/2011	05	3	0,1	3	13	12	18	64	0,6	329	7,1	63	988	0	0	10	9
07/02/2011	06	3	0,1	4	13	10	18	71	0,6	325	7	62	988	0	0	9	8
07/02/2011	07	3	0,1	6	11	10	19	71	0,9	324	7,1	59	988	0	0	8	8
07/02/2011	08	3	0,1	8	36	12	48	47	0,3	324	7,7	58	989	43	0	10	9
07/02/2011	09	3	0,1	12	25	28	43	52	0,2	238	11,3	73	989	136	0	23	22
07/02/2011	10	3	0,1	10	15	25	30	66	1,1	201	12,1	79	989	305	0	23	22
07/02/2011	11	3	0,1	5	16	18	23	75	1,2	195	13,3	75	989	514	0	17	16
07/02/2011	12	3	0,1	2	7	13	11	86	1,6	182	13,8	72	989	560	0	12	11
07/02/2011	13	3	0,1	3	8	17	11	90	1,8	189	13,6	69	988	599	0	16	16
07/02/2011	14	3	0,1	2	10	23	13	94	2,1	183	13,8	69	988	563	0	22	21
07/02/2011	15	3	0,1	2	14	24	17	92	2,6	194	13,3	72	987	453	0	23	22
07/02/2011	16	3	0,1	2	16	27	18	97	1,7	214	13,3	67	987	304	0	27	25
07/02/2011	17	3	0,2	2	18	34	21	100	1,5	203	12	69	987	109	0	33	32
07/02/2011	18	3	0,1	2	29	32	32	89	0,6	259	10,6	67	987	1	0	30	29
07/02/2011	19	3	0,1	6	37	35	47	70	0,2	293	9,2	74	987	0	0	32	31
07/02/2011	20	3	0,1	3	28	31	33	76	0,3	291	8,7	75	987	0	0	30	29
07/02/2011	21	3	0,1	4	22	33	28	83	0,7	288	8,7	77	987	0	0	32	31
07/02/2011	22	3	0,1	4	22	28	27	78	1,4	305	8,5	77	987	0	0	28	27
07/02/2011	23	3	0,1	15	30	24	52	72	0,8	299	7,7	82	987	0	0	22	21
08/02/2011	00	3	0,1	2	7	21	9	92	0,9	302	8,6	87	987	0	0	20	20
08/02/2011	01	3	0,1	8	26	22	37	58	0,6	309	6,8	86	987	0	0	21	21
08/02/2011	02	3	0,1	15	37	24	60	57	0,5	312	7	85	986	0	0	23	22
08/02/2011	03	3	0,1	7	30	23	41	61	0,8	315	7,4	87	986	0	0	23	22
08/02/2011	04	3	0,1	2	7	16	9	63	0,9	334	5,9	83	985	0	0	16	15
08/02/2011	05	3	0,1	7	14	16	24	64	1,1	326	6,5	77	985	0	0	15	14
08/02/2011	06	3	0,1	2	9	15	12	64	0,8	333	5,9	75	985	0	0	14	13
08/02/2011	07	3	0,1	10	16	14	31	61	0,6	337	6	73	985	0	0	13	12
08/02/2011	08	3	0,2	17	37	16	63	43	0,4	341	7	71	985	65	0	13	11
08/02/2011	09	3	0,1	23	31	20	66	69	0,4	237	10,7	73	986	171	0	18	17
08/02/2011	10	3	0,1	2	12	19	15	81	1,4	214	11	77	986	204	0	19	18
08/02/2011	11	3	0,1	2	11	17	13	89	1,9	215	10,9	77	986	271	0	16	15
08/02/2011	12	3	0,1	3	15	17	18	87	2,4	200	11	78	986	280	0	16	16
08/02/2011	13	3	0,1	3	23	26	28	82	2,2	201	10,7	81	985	330	0	25	24
08/02/2011	14	3	0,2	3	10	26	14	87	2,2	202	11,1	80	984	406	0	25	24
08/02/2011	15	3	0,2	2	8	21	12	94	2,4	202	11,7	71	983	455	0	21	20
08/02/2011	16	3	0,1	2	13	26	16	95	2,2	209	11,2	68	983	236	0	25	23
08/02/2011	17	3	0,2	2	21	32	25	86	1,1	229	10,3	74	983	62	0	29	28
08/02/2011	18	3	0,2	3	27	33	32	78	0,4	261	8,8	81	983	0	0	31	29
08/02/2011	19	3	0,2	5	25	33	34	78	0,6	307	8,5	78	983	0	0	31	30
08/02/2011	20	3	0,2	6	18	30	27	78	0,4	296	8	82	983	0	0	29	28
08/02/2011	21	3	0,1	5	13	31	21	81	1	294	8,5	88	983	0	0	31	30
08/02/2011	22	3	0,1	4	15	33	21	75	0,7	305	8,2	87	983	0	0	32	31
08/02/2011	23	3	0,1	3	13	34	17	78	1,5	299	8,8	82	984	0	0	34	33
09/02/2011	00	3	0,1	3	17	38	20	72	1,3	302	8,7	82	983	0	0	37	36
09/02/2011	01	3	0,1	2	13	40	16	72	1,2	312	8,8	82	983	0	0	39	38
09/02/2011	02	3	0,1	5	27	44	34	56	0,8	319	7,9	84	983	0	0	42	41
09/02/2011	03	3	0,2	17	32	41	59	47	0,8	317	7,1	84	982	0	0	39	38
09/02/2011	04	4	0,2	35	34	38	88	44	0,4	317	6,5	85	982	0	0	37	35
09/02/2011	05	3	0,2	7	16	39	27	50	0,3	291	6,5	85	982	0	0	38	37
09/02/2011	06	3	0,2	6	19	44	28	47	0,4	296	6,5	87	983	0	0	43	41
09/02/2011	07	3	0,2	9	16	42	30	50	1	330	5,7	86	983	0	0	41	39
09/02/2011	08	3	0,3	18	31	48	58	41	0,4	292	6,6	86	983	16	0	46	44
09/02/2011	09	3	0,2	14	35	57	56	41	0,4	238	9,6	83	984	116	0	53	51
09/02/2011	10	3	0,2	2	20	55	22	53	0,8	196	11,4	76	983	282	0,1	52	50
09/02/2011	11	4	0,2	3	24	58	28	62	1,9	189	11,8	74	984	467	0	56	55
09/02/2011	12	3	0,2	4	25	61	31	64	1,3	186	12,5	71	984	523	0	59	58
09/02/2011	13	4	0,2	4	12	47	17	78	1,3	182	13	72	984	572	0	46	44
09/02/2011	14	3	0,2	3	12	41	17	89	1,6	189	12,9	72	983	532	0	40	39
09/02/2011	15	3	0,2	3	13	38	16	92	1,9	189	12,4	76	983	422	0	37	36
09/02/2011	16	4	0,2	3	14	37	18	89	1,8	204	11,9	79	983	259	0	36	35
09/02/2011	17	3	0,2	3	21	46	25	82	1,3	204	11,3	82	983	91	0	45	44
09/02/2011	18	3	0,3	6	22	45	30	82	1	246	10,3	80	983	2	0	42	40
09/02/2011	19	3	0,2	6	16	37	24	87	1	298	9,7	83	984	0	0	35	34
09/02/2011	20	3	0,2	6	16	37	25	85	1,1	307	9,2	86	984	0	0	36	35
09/02/2011	21	3	0,2	6	14	42	22	79	1,2	309	8,6	85	984	0	0	41	40
09/02/2011	22	3	0,2	6	15	41	24	81	1	320	8,4	86	985	0	0	40	39
09/02/2011	23	3	0,2	8	18	42	31	76	0,6	330	8,2	87	985	0	0	41	40
10/02/2011	00	3	0,2	6	21	43	30	74	0,7	325	7,9	87	985	0	0	42	40
10/02/2011	01	3	0,2	15	42	43	66	52	0,8	319	7,5	88	985	0	0	41	40
10/02/2011	02	3	0,2	7	36	38	47	58	0,2	317	8,4	88	985	0	0	37	36
10/02/2011	03	3	0,2	10	39	38	54	53	0,2	290	9	86	985	0	0	36	35
10/02/2011	04	3	0,2	10	24	36	40	80	0,4	285	9,4	83	984	0	0	35	34
10/02/2011	05	3	0,2	11	25	34	42	61	0,9	331	7,5	87	984	0	0	34	33
10/02/2011	06	3	0,2	7	15	37	26	77	0,6	323	8,3	87	984	0	0	36	35
10/02/2011	07	3	0,1	7	13	40	23	91	0,9	302	8,7	84	985	0	0	40	39
10/02/2011	08	3	0,2	7	19	42	30	83	1	315	8,5	84	985	3	0	41	39
10/02/2011	09	3	0,2	8	19	40	31	87	0,7	301	9	81	986	58	0	38	37
10/02/2011	10	3	0,2	6	13	39	22	100	1	232	9,9	78	986	237	0	38	37
10/02/2011	11	3	0,2	3	10	40	15	99	1,5	215	11,7	70	986	511	0	39	37
10/02/2011	12	3	0,2	3	14	40	18	98	1,4	190	12,9	63	985	562	0	38	37
10/02/2011	13	3	0,2	3	9	36	13	104	2	186	13	65	984	604	0	35	34
10/02/2011	14	3	0,2	2	4	30	7	106	2,3	191	13	62	984	572	0	29	28
10/02/2011	15	3	0,1	2	4	21	7	110	2,8	191	13,1	62	983	472	0	20	19
10/02/2011	16	3	0,1	2	4	20	7	110	2,4	214	12,9	65	983	316	0	20	19
10/02/2011	17	3	0,1	2	4	21	7	111	2	219	12	68	983	129	0	20	19
10/02/2011	18	3	0,2	2	7	23	10	107	0,9	251	10,6	74	983	3	0	21	20
10/02/2011	19	3	0,1	4	17	29	22	92	0,6	313	9,1	80	983	0	0	28	27
10/02/2011	20	3	0,1	4	17	23	24	89	0,6	316	8,4	83	983	0	0	22	21
10/02/2011	21	3	0,1	4	10	20	16	94	0,4	307	8,3	84	983	0	0	19	18
10/02/2011	22	3	0,2	4	12	23	19	90	1,1	314	8	86	983	0	0	22	21
10/02/2011	23	3	0,2	4	8	23	14	95	0,7	315	8,1	85	982	0	0	23	22
11/02/2011	00	3	0,1	2	6	27	9	92	0,9	321	7,6	84	982	0	0	26	25
11/02/2011	01	3	0,1	9	27	27	40	65	1,2	324	6,5	84	982	0	0	25	24
11/02/2011	02	3	0,1	10	34	29	49	65	1	320	6,5	85	982	0	0	28	27
11/02/2011	03	3	0,1	5	20	30	27	75	1,1	322	6,7	88	981	0	0	30	29
11/02/2011	04	3	0,1	8	20	30	33	77	1	322	6,7	88	981	0	0	29	28
11/02/2011	05	3	0,1	7	17	26	28	65	1	333	5,6	84	980	0	0	25	25
11/02/2011	06	3	0,1	2	8	20	10	68	1,1	329	5,5	76	980	0	0	19	19
11/02/2011	07	3	0,1	5	8	18	14	69	1,2	322	5,7	72	980	0	0	18	17
11/02/2011	08	3	0,1	28	41	18	84	44	0,3	298	6,7	60	980	53	0	14	12
11/02/2011	09	3	0,1	10	18	36	33	82	0,5	247	10,6	67	981	167	0	32	31
11/02/2011	10	3	0,1	5	12	32	18	93	1,7	218	11,8	63	981	299	0	31	29
11/02/2011	11	3	0,1	13	21	31	41	92	3,3	218	12,7	58	981	540	0	28	27
11/02/2011	12	3	0,1	10	19	23	34	94	4,6	224	12,5	66	980	576	0	21	20
11/02/2011	13	3	0,2	13	38	49	58	89	3,9	221	12,8	62	979	622	0	44	42
11/02/2011	14	3	0,2	5	14	50	21	100	2,9	212	12,9	69	978	573	0	49	47
11/02/2011	15	3	0,2	3	14	48	18	103	2,3	200	13,2	70	978	470	0	46	45
11/02/2011	16	3	0,1	2	10	42	13	109	2,5	189	12,4	75	977	299	0	41	40
11/02/2011	17	4	0,2	7	16	38	26	104	1,8	206	11,3	78	977	116	0	37	36
11/02/2011	18	3	0,2	4	18	36	24	98	1	232	10,1	83	977	3	0	34	33
11/02/2011	19		0,2	2	5	32	8	101	1,1	277	9,5	86	977	0	0	31	30
11/02/2011	20	3	0,3	2	4	29	6	100	0,8	283	9,6	86	977	0	0	28	27
11/02/2011	21	3	0,2	2	4	28	6	102	1,7	281	9,8	86	977	0	0	27	26
11/02/2011	22	3	0,2	2	4	33	6	93	1,9	274	9,5	87	977	0	0	32	31
11/02/2011	23	3	0,1	2	4	35	6	82	0,3	307	8,5	89	977	0	0	34	33
12/02/2011	00	3	0,1	2	8	31	11	60	0,7	333	7,2	85	977	0	0	30	29
12/02/2011	01	3	0,1	6	17	29	27	53	0,8	335	6,6	82	977	0	0	28	26
12/02/2011	02	3	0,1	2	13	27	15	57	0,8	341	6,8	77	976	0	0	25	25
12/02/2011	03	3	0,1	7	15	30	25	52	0,7	338	6,9	78	976	0	0	28	27
12/02/2011	04	3	0,1	4	15	31	20	51	0,4	318	6,5	81	975	0	0	30	29
12/02/2011	05	3	0,1	3	8	32	11	61	0,6	317	6,4	82	975	0	0	32	30
12/02/2011	06	3	0,1	2	6	35	9	62	0,5	313	6,1	86	975	0	0	34	33
12/02/2011	07	3	0,2	2	5	35	8	62	0,6	314	6,8	89	975	0	0	34	33
12/02/2011	08	3	0,3	2	4	38	6	73	0,8	337	7,9	90	976	1	0	37	36
12/02/2011	09	3	0,2	6	7	38	15	71	0,6	322	8,8	87	976	23	0	37	36
12/02/2011	10	3	0,2	2	4	37	6	81	0,4	11	10,1	82	977	130	0	36	35
12/02/2011	11	3	0,1	3	11	34	15	90	0,4	95	11,7	74	977	322	0	33	32
12/02/2011	12	3	0,1	2	8	40	10	93	0,5	195	13,4	66	976	541	0	38	36
12/02/2011	13	3	0,1	2	4	43	6	95	0,9	181	14,2	66	975	593	0	41	40
12/02/2011	14	3	0,1	2	4	46	6	97	1,1	193	14,5	65	975	543	0	45	43
12/02/2011	15	3	0,3	2	4	52	6	98	1,1	192	14,2	64	975	439	0	50	49
12/02/2011	16	3	0,1	2	4	54	6	100	0,5	185	13,8	65	974	285	0	53	51
12/02/2011	17	3	0,1	2	4	49	6	98	0,5	200	12,6	68	974	113	0	48	46
12/02/2011	18	3	0,1	2	4	48	6	82	0,4	293	10,7	77	975	3	0	47	45
12/02/2011	19	3	0,1	2	9	46	11	69	0,3	308	9,4	79	974	0	0	44	43
12/02/2011	20	3	0,2	3	22	45	27	80	0,5	280	9,5	79	974	0	0	43	42
12/02/2011	21	3	0,2	3	15	32	20	79	0,4	318	9,1	70	974	0	0	32	31
12/02/2011	22	3	0,2	5	15	29	22	87	1	317	10,6	59	974	0	0	28	27
12/02/2011	23	3	0,1	3	9	28	14	90	0,6	304	10,9	59	974	0	0	28	27
13/02/2011	00	3	0,1	2	5	29	8	92	0,6	313	10,6	61	974	0	0	28	27
13/02/2011	01	3	0,1	18	35	30	62	65	0,2	294	10,3	60	973	0	0	27	25
13/02/2011	02	3	0,1	10	32	25	48	61	0,4	317	9,2	63	973	0	0	24	22
13/02/2011	03	3	0,1	14	27	21	49	57	0,8	339	8,7	61	973	0	0	18	16
13/02/2011	04	3	0,1	2	6	15	8	70	0,8	336	9	57	972	0	0	14	13
13/02/2011	05	3	0,1	13	21	16	41	64	0,6	319	10	52	972	0	0	14	13
13/02/2011	06	3	0,1	4	11	14	16	69	0,5	312	10,2	51	972	0	0	13	12
13/02/2011	07	3	0,1	3	7	14	12	72	0,9	321	9,7	52	971	0	0	12	11
13/02/2011	08	15	0,9			27		54	0,8	320	11,1	48	971	59	0	22	19
13/02/2011	09	10	0,5	44	47	29	115	61	0,4	278	13,7	46	971	183	0	21	18
13/02/2011	10	3	0,1	2	4	16	6	86	0,6	217	15,2	41	971	287	0	14	13
13/02/2011	11	3	0,2	2	12	22	15	76	1,3	201	16,9	45	970	543	0	20	19
13/02/2011	12	3	0,1	2	6	20	9	83	2,4	224	16,3	46	969	577	0	18	17
13/02/2011	13	3	0,1	2	4	14	6	85	3,3	222	16,2	43	968	627	0	12	11
13/02/2011	14	3	0,1	2	4	15	6	89	3,1	223	16	45	967	579	0	13	11
13/02/2011	15	3	0,1	2	4	18	6	94	3,3	236	15,4	49	966	465	0	16	14
13/02/2011	16	3	0,1	2	4	18	6	102	2,2	225	15,5	48	966	291	0	17	16
13/02/2011	17	3	0,1	2	5	26	8	99	1,3	220	14	64	965	98	0	25	23
13/02/2011	18	3	0,1	2	9	27	12	97	1,5	241	12,7	72	965	6	0	25	23
13/02/2011	19	3	0,1	3	8	29	11	98	1,4	257	11,8	83	964	0	0	27	25
13/02/2011	20	3	0,1	4	10	30	16	92	0,4	268	11,2	82	964	0	0	28	26
13/02/2011	21	3	0,1	4	11	29	17	77	0,5	311	10	84	963	0	0	28	26
13/02/2011	22	3	0,2	16	28	31	52	59	0,2	296	10	88	963	0	0	29	27
13/02/2011	23	3	0,1	9	15	33	28	80	0,5	275	10,9	89	962	0	0	32	29
14/02/2011	00	3	0,1	4	10	34	17	88	0,9	258	11,3	89	961	0	0	32	30
14/02/2011	01	3	0,1	4	9	26	16	86	2	308	12,3	72	961	0	0	24	22
14/02/2011	02	3	0,1	4	5	12	11	88	4,9	302	12,6	62	960	0	0,3	12	11
14/02/2011	03	3	0,1	5	5	5	12	90	5,5	311	11,9	63	959	0	0,3	5	4
14/02/2011	04	3	0,1	5	4	1	11	94	2,2	273	12	56	958	0	0	1	1
14/02/2011	05	3	0,1	7	9	2	19	79	0,6	295	10,5	65	958	0	0	1	1
14/02/2011	06	3	0,1	5	4	2	11	82	3	263	11,4	55	958	0	0	1	1
14/02/2011	07	3	0,1	8	13	3	25	77	4,1	271	11,7	50	958	0	0,2	2	2
14/02/2011	08	3	0,1	12	21	4	39	71	3,4	238	11,5	48	959	6	0	2	2
14/02/2011	09	3	0,1	15	16	4	39	71	2,1	201	12,8	41	961	205	0	2	2
14/02/2011	10	3	0,1	5	7	2	15	79	2,9	212	13,8	31	961	285	0	1	1
14/02/2011	11	3	0,1	5	6	2	13	81	2,7	248	14,7	26	961	560	0	1	1
14/02/2011	12	3	0,1	4	6	2	11	82	3,2	199	14,9	25	962	597	0	1	1
14/02/2011	13	3	0,1	4	5	2	10	84	3,1	256	15,1	23	961	652	0	1	1
14/02/2011	14	3	0,1	3	4	3	7	85	2,8	253	15,5	22	961	601	0	2	1
14/02/2011	15	3	0,1	4	4	4	8	85	4,4	293	14,9	28	961	493	0	2	2
14/02/2011	16	3	0,1	3	5	4	9	84	3,2	273	14,5	28	960	344	0	3	2
14/02/2011	17	3	0,1	8	12	5	23	79	2,5	260	13,8	31	960	137	0	4	3
14/02/2011	18	3	0,1	3	6	4	10	81	1,3	270	12,5	32	961	2	0	3	3
14/02/2011	19	3	0,1	3	5	4	10	83	3,1	266	11,9	34	961	0	0	3	3
14/02/2011	20	3	0,1	2	5	6	8	82	6,7	316	11,9	37	961	0	0	4	3
14/02/2011	21	3	0,1	2	5	4	8	80	5,8	306	11,9	38	961	0	0	3	3
14/02/2011	22	3	0,1	4	13	3	19	71	2,4	268	11,3	41	961	0	0	2	2
14/02/2011	23	3	0,1	3	10	3	14	72	0,6	262	10,7	42	961	0	0	2	2
15/02/2011	00	3	0,1	2	6	2	9	76	1,2	256	10,7	45	961	0	0	2	1
15/02/2011	01	3	0,1	2	7	3	10	75	1,6	273	10,7	46	959	0	0	2	2
15/02/2011	02	3	0,1	2	8	3	11	71	1,6	253	10,3	49	958	0	0	3	3
15/02/2011	03	3	0,1	2	7	4	10	75	2,7	273	11	46	957	0	0	3	3
15/02/2011	04	3	0,1	2	5	3	7	76	2,6	265	11	46	955	0	0	2	2
15/02/2011	05	3	0,1	2	5	3	8	76	2,9	283	11,2	45	954	0	0	2	2
15/02/2011	06	3	0,1	2	10	3	13	71	1,8	248	10,9	49	953	0	0	3	2
15/02/2011	07	3	0,1	3	17	3	22	67	1,7	249	10,6	51	952	0	0	3	2
15/02/2011	08	4	0,2	44	65	8	133	47	2,9	248	11,1	53	951	0	0	5	4
15/02/2011	09	3	0,1	21	30	11	61	65	3,2	250	12,4	53	951	70	0	5	4
15/02/2011	10	3	0,2	3	21	14	25	66	2,7	233	12,9	53	950	144	0	13	12
15/02/2011	11	3	0,2	7	32	8	43	53	2,8	230	11,1	70	950	69	0,5	7	6
15/02/2011	12	4	0,1	24	36	6	73	57	2	257	9,8	84	949	23	1,9	5	5
15/02/2011	13	3	0,2	2	22	10	25	57	2,8	247	9,4	89	948	17	2,8	10	9
15/02/2011	14	3	0,2	3	24	9	28	55	2,2	262	9,8	91	947	72	1,2	8	8
15/02/2011	15	3	0,2	2	20	5	23	60	0,6	250	10,6	91	946	75	0,8	5	4
15/02/2011	16	3	0,2	3	33	9	38	46	0,7	167	10,7	92	945	51	0,4	9	8
15/02/2011	17	3	0,3	6	38	15	46	44	0,8	222	10	96	945	5	0,2	13	12
15/02/2011	18	3	0,3	3	39	18	43	36	0,3	128	10	95	945	0	0	17	17
15/02/2011	19	3	0,3	4	20	9	26	45	0,4	251	9,8	89	945	0	0	9	9
15/02/2011	20	3	0,2	7	5	5	14	64	1,8	289	9,8	77	946	0	0	5	5
15/02/2011	21	3	0,1	5	4	2	10	79	4	286	10,7	64	946	0	0	2	2
15/02/2011	22	3	0,1	5	4	2	8	78	1,8	274	10,5	63	947	0	0	2	2
15/02/2011	23	3	0,1	7	8	2	16	70	0,8	284	10,1	65	947	0	0	2	2
16/02/2011	00	3	0,1	3	4	2	6	77	1,5	263	10,4	63	947	0	0	2	2
16/02/2011	01	3	0,1	2	4	2	6	81	3,7	272	11,1	60	947	0	0	2	1
16/02/2011	02	3	0,1	2	4	1	6	80	2,5	293	10,9	58	948	0	0	1	1
16/02/2011	03	3	0,1	2	4	1	6	83	3,2	278	10,4	58	947	0	0	1	1
16/02/2011	04	3	0,1	2	4	1	6	84	3,6	271	9,9	57	948	0	0	1	1
16/02/2011	05	3	0,1	2	4	1	6	83	3,8	280	9,4	57	948	0	0	1	1
16/02/2011	06	3	0,1	2	4	1	6	81	3,3	259	9,3	55	948	0	0	1	1
16/02/2011	07	3	0,1	2	4	2	6	79	1,7	258	8,7	55	948	0	0	2	1
16/02/2011	08	3	0,1	5	6	3	13	72	1	173	9,3	55	949	65	0	2	1
16/02/2011	09	3	0,1	12	13	8	31	66	1,7	238	9,4	52	949	61	0	7	6
16/02/2011	10	3	0,1	2	4	5	6	71	2,8	234	10	53	949	251	0	4	3
16/02/2011	11	3	0,1	11	18	5	33	72	3,7	239	10,8	52	949	339	0	3	2
16/02/2011	12	4	0,1	11	8	5	24	71	4,8	238	11,2	52	949	422	0	3	2
16/02/2011	13	4	0,1	14	14	5	34	71	5,1	233	12,1	51	948	640	0	4	3
16/02/2011	14	3	0,1	5	6	5	11	82	4,7	236	12,7	42	947	563	0	2	2
16/02/2011	15	3	0,1	3	4	2	6	83	3,7	204	12,3	50	946	384	0	2	1
16/02/2011	16	3	0,1	3	4	3	7	79	3,1	218	11,4	57	945	102	0	3	2
16/02/2011	17	3	0,1	4	5	5	9	80	1,4	250	10,9	61	944	25	0	4	2
16/02/2011	18	3	0,1	8	7	4	17	85	1,8	283	11,2	64	943	1	0	3	2
16/02/2011	19	3	0,1	4	5	4	9	87	2,8	274	11,9	55	943	0	0	3	2
16/02/2011	20	3	0,1	3	8	4	12	80	1,7	285	11,6	54	942	0	0	3	2
16/02/2011	21	3	0,1	2	6	3	10	81	1	261	11,2	54	943	0	0	2	2
16/02/2011	22	3	0,1	5	15	4	21	74	1,2	262	10,5	57	943	0	0	3	2
16/02/2011	23	3	0,1	3	8	1	13	84	2,4	261	10,6	53	942	0	0	1	1
17/02/2011	00	3	0,1	2	4	1	6	88	3,6	263	10,6	54	942	0	0	1	1
17/02/2011	01	3	0,1	2	5	3	7	77	1	260	9,7	61	942	0	0	2	2
17/02/2011	02	3	0,1	2	4	2	6	81	2,4	259	9,6	59	941	0	0	2	2
17/02/2011	03	3	0,1	2	4	1	6	85	2,4	278	10,4	55	941	0	0	1	1
17/02/2011	04	3	0,1	2	4	1	6	87	3	273	10	54	940	0	0	1	1
17/02/2011	05	3	0,1	2	4	1	6	84	1,2	211	9	57	941	0	0	1	1
17/02/2011	06	3	0,1	2	4	1	6	77	1,1	222	7,7	65	941	0	0	1	1
17/02/2011	07	3	0,1	2	6	1	9	77	0,9	276	7,5	62	942	0	0	1	1
17/02/2011	08	3	0,1	3	7	3	10	83	2,1	278	8,8	54	942	1	0	2	1
17/02/2011	09	3	0,2	16	34	5	59	65	0,7	231	9,5	54	943	91	0	4	3
17/02/2011	10	3	0,1	4	10	5	16	81	2,3	261	10,4	51	943	216	0	3	3
17/02/2011	11	3	0,1	13	16	3	34	84	3,6	243	12	47	944	487	0	2	2
17/02/2011	12	3	0,1	3	6	7	9	93	4	286	13,3	37	944	615	0	3	2
17/02/2011	13	3	0,1	6	8	15	16	98	7,3	293	13,5	32	943	685	0,5	3	2
17/02/2011	14	3	0,1	2	4	8	6	99	8,4	307	13,4	32	943	631	1,6	3	1
17/02/2011	15	3	0,1	2	4	6	6	99	10,6	314	13,5	33	943	533	0	2	1
17/02/2011	16	3	0,1	2	4	2	6	99	7,5	293	13,9	31	943	373	0	1	1
17/02/2011	17	3	0,1	2	5	3	7	102	8,2	287	14	29	943	182	0,5	2	1
17/02/2011	18	3	0,1	2	4	5	7	101	7,1	260	13	35	945	7	0,6	2	1
17/02/2011	19	3	0,1	2	6	2	8	91	4,3	197	11,9	46	947	0	0	1	1
17/02/2011	20	3	0,1	2	6	1	8	91	2,3	259	12,2	44	948	0	0	1	1
17/02/2011	21	3	0,1	2	4	1	7	91	2,4	241	12,1	46	949	0	0	1	1
17/02/2011	22	3	0,1	2	7	2	10	90	4,3	236	12,4	45	950	0	0	1	1
17/02/2011	23	3	0,1	2	8	2	11	87	1,3	228	11,7	50	950	0	0	1	1
18/02/2011	00	3	0,1	2	6	1	9	88	2	241	11,3	51	951	0	0	1	1
18/02/2011	01	3	0,1	2	7	1	11	90	3,6	301	11,5	45	952	0	0	1	1
18/02/2011	02	3	0,1	2	6	2	9	90	3,2	317	11,1	45	953	0	0	1	1
18/02/2011	03	3	0,1	2	6	2	9	89	1,1	264	10,7	44	954	0	0	1	1
18/02/2011	04	3	0,1	2	6	1	8	88	0,5	258	10,3	45	955	0	0	1	1
18/02/2011	05	3	0,1	2	6	1	10	86	2,3	316	10,1	47	956	0	0	1	1
18/02/2011	06	3	0,1	2	6	1	8	87	4,2	298	10,9	41	956	0	0	1	1
18/02/2011	07	3	0,1	2	10	2	13	77	0,5	177	9,4	48	957	0	0	1	1
18/02/2011	08	3	0,1	4	18	5	24	69	0,9	268	9,7	47	958	82	0	3	2
18/02/2011	09	3	0,2	3	14	9	18	77	0,3	184	12,9	39	959	245	0	8	7
18/02/2011	10	3	0,1	2	5	2	8	88	1,1	88	13,8	36	960	271	0	1	1
18/02/2011	11	3	0,1	2	6	1	9	90	0,9	109	14,5	34	960	587	0	1	1
18/02/2011	12	3	0,1	2	6	2	8	93	1,3	152	15	34	960	619	0	1	1
18/02/2011	13	3	0,1	4	11	3	17	92	1,5	173	14,8	35	960	662	0	2	1
18/02/2011	14														0		
18/02/2011	15														0		
18/02/2011	16	3	0,2	2	4	4	6	95	0,7	139	15,8	39	959	366	0	3	2
18/02/2011	17	3	0,2	2	4	4	6	93	1	85	14,6	44	960	182	0	4	3
18/02/2011	18	3	0,2	3	9	12	12	76	0,4	74	12,6	51	960	12	0	6	4
18/02/2011	19	3	0,2	2	4	6	6	70	0,8	340	10,8	56	960	0	0	4	3
18/02/2011	20	3	0,2	2	7	6	9	70	1,1	322	10,4	55	960	0	0	4	3
18/02/2011	21	3	0,2	2	5	6	7	76	1,2	321	10,8	52	960	0	0	4	3
18/02/2011	22	3	0,2	5	8	4	15	71	0,9	283	10,8	50	960	0	0	4	3
18/02/2011	23	3	0,1	2	6	4	8	72	0,7	298	10,7	49	961	0	0	3	3
19/02/2011	00	3	0,1	2	4	4	6	75	0,7	311	10,8	51	961	0	0	4	3
19/02/2011	01	3	0,1	6	13	5	21	63	1,1	337	10,3	50	961	0	0	4	3
19/02/2011	02	3	0,1	7	24	6	34	57	1,2	335	10,2	49	960	0	0	4	3
19/02/2011	03	3	0,1	2	11	6	14	62	1,2	341	9,9	49	960	0	0	4	3
19/02/2011	04	3	0,1	2	7	4	9	68	1,3	335	10,2	49	960	0	0	3	2
19/02/2011	05	3	0,1	2	6	4	8	71	1,4	331	10,9	47	960	0	0	3	3
19/02/2011	06	3	0,1	4	11	4	16	68	0,7	315	10,9	47	960	0	0	3	2
19/02/2011	07	3	0,1	3	10	4	15	72	0,4	304	11,3	45	960	0	0	3	2
19/02/2011	08	3	0,2	2	7	6	9	63	0,7	334	11,1	46	960	13	0	3	3
19/02/2011	09	3	0,1	2	4	9	6	70	0,2	270	13,1	43	961	168	0	6	5
