EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
17/9/2011 10:00	 		0	V	3	V	12	V	17	V	54	V	1	V	144	V	26,1	V	71	V	692	V	0	V	2,8	V
17/9/2011 11:00	 		0	V	1	V	11	V	13	V	60	V	2	V	134	V	26	V	72	V	765	V	0	V	4,3	V
17/9/2011 12:00	 		0	V	2	V	11	V	15	V	65	V	2,4	V	135	V	25,9	V	74	V	786	V	0	V	4,9	V
17/9/2011 13:00	 		0	V	2	V	9	V	11	V	67	V	2,1	V	127	V	26,4	V	73	V	770	V	0	V	5,5	V
17/9/2011 14:00	 		0	V	2	V	9	V	12	V	66	V	2,8	V	122	V	26,2	V	74	V	695	V	0	V	6	V
17/9/2011 15:00	 		0	V	2	V	8	V	10	V	71	V	2,1	V	128	V	26,5	V	73	V	563	V	0	V	5,4	V
17/9/2011 16:00	 		0	V	2	V	8	V	11	V	69	V	2,2	V	134	V	26,1	V	75	V	311	V	0	V	5,5	V
17/9/2011 17:00	 		0	V	2	V	11	V	14	V	58	V	1,5	V	118	V	25,8	V	77	V	87	V	0	V	4,2	V
17/9/2011 18:00	 		0	V	3	V	9	V	12	V	61	V	1,1	V	144	V	25,2	V	80	V	38	V	0	V	3,2	V
17/9/2011 19:00	 		0	V	2	V	10	V	13	V	66	V	0,3	V	202	V	25	V	78	V	3	V	0	V	1,4	V
17/9/2011 20:00	 		0	V	1	V	12	V	13	V	69	V	0,3	V	185	V	24,8	V	80	V	2	V	0	V	1,5	V
17/9/2011 21:00	 		0	V	1	V	10	V	12	V	63	V	0,1	V	158	V	24,6	V	82	V	2	V	0	V	0,5	V
17/9/2011 22:00	 		0	V	1	V	13	V	14	V	52	V	0,1	V	179	V	24,4	V	81	V	1	V	0	V	1,1	V
17/9/2011 23:00	 		0	V	2	V	19	V	21	V	31	V	0,2	V	297	V	23,6	V	84	V	0	V	0	V	0,8	V
18/9/2011 0:00	 		0	V	1	V	14	V	16	V	29	V	0,3	V	315	V	23	V	84	V	0	V	0	V	1,3	V
18/9/2011 1:00	 		0	V	1	V	14	V	16	V	29	V	0,3	V	275	V	22,6	V	85	V	0	V	0	V	1,3	V
18/9/2011 2:00	 		0	V	1	V	13	V	15	V	26	V	0,2	V	304	V	22,2	V	86	V	0	V	0	V	0,9	V
18/9/2011 3:00	 		0	V	1	V	9	V	11	V	39	V	0,3	V	273	V	22,5	V	85	V	0	V	0	V	1,5	V
18/9/2011 4:00	 		0	V	1	V	7	V	9	V	40	V	0,2	V	249	V	22,2	V	85	V	0	V	0	V	1,3	V
18/9/2011 5:00	 		0,2	V	1	V	9	V	10	V	41	V	0,1	V	223	V	22,1	V	77	V	0	V	0	V	0,4	V
18/9/2011 6:00	 		0,2	V	1	V	14	V	15	V	42	V	0,1	V	146	V	23,1	V	64	V	0	V	0	V	0,6	V
18/9/2011 7:00	 		0,2	V	1	V	19	V	21	V	31	V	0,1	V	98	V	23,4	V	65	V	71	V	0	V	0,8	V
18/9/2011 8:00	 		0,2	V	2	V	16	V	18	V	41	V	0,2	V	108	V	25,6	V	60	V	275	V	0	V	1	V
18/9/2011 9:00	 		0,1	V	1	V	7	V	8	V	72	V	2,3	V	287	V	29,1	V	42	V	466	V	0	V	5	V
18/9/2011 10:00	 		0,1	V	1	V	4	V	5	V	82	V	2,6	V	277	V	30,9	V	36	V	627	V	0	V	5,2	V
18/9/2011 11:00	 		0,2	V	1	V	4	V	6	V	88	V	3	V	269	V	31,8	V	35	V	730	V	0	V	6,8	V
18/9/2011 12:00	 		0,2	V	1	V	3	V	5	V	89	V	2,6	V	266	V	32,6	V	32	V	787	V	0	V	6,1	V
18/9/2011 13:00	 		0,2	V	2	V	3	V	6	V	97	V	1,9	V	274	V	32,5	V	39	V	766	V	0	V	5,1	V
18/9/2011 14:00	 		0	V	3	V	2	V	7	V	105	V	1,9	V	68	V	29,4	V	57	V	700	V	0	V	4,2	V
18/9/2011 15:00	 		0	V	4	V	2	V	9	V	106	V	3,6	V	61	V	28,2	V	65	V	558	V	0	V	7,3	V
18/9/2011 16:00	 		0	V	5	V	2	V	10	V	109	V	3,3	V	58	V	26,6	V	71	V	224	V	0	V	6,5	V
18/9/2011 17:00	 		0	V	5	V	2	V	9	V	88	V	3,8	V	58	V	25,9	V	75	V	100	V	0	V	8,4	V
18/9/2011 18:00	 		0	V	4	V	3	V	9	V	76	V	4	V	60	V	25	V	77	V	35	V	0	V	8,6	V
18/9/2011 19:00	 		0	V	4	V	2	V	8	V	72	V	4,4	V	62	V	24,4	V	72	V	2	V	0	V	9,5	V
18/9/2011 20:00	 		0	V	3	V	2	V	6	V	63	V	4	V	60	V	23,8	V	67	V	1	V	0	V	9,4	V
18/9/2011 21:00	 		0,1	V	2	V	3	V	6	V	61	V	4,2	V	60	V	23,6	V	61	V	1	V	0	V	9,5	V
18/9/2011 22:00	 		0,1	V	2	V	1	V	5	V	65	V	4	V	60	V	23,8	V	56	V	1	V	0	V	9,1	V
18/9/2011 23:00	 		0,1	V	4	V	3	V	9	V	63	V	3,7	V	60	V	23	V	60	V	1	V	0	V	7,9	V
19/9/2011 0:00	 		0,2	V	3	V	2	V	6	V	67	V	3	V	60	V	22,8	V	58	V	1	V	0	V	6,9	V
19/9/2011 1:00	 		0,1	V	3	V	0	V	4	V	64	V	3	V	60	V	22,8	V	55	V	1	V	0	V	6,5	V
19/9/2011 2:00	 		0,2	V	3	V	1	V	5	V	61	V	0,7	V	32	V	22,6	V	54	V	2	V	0	V	2,4	V
19/9/2011 3:00	 		0,2	V	3	V	1	V	5	V	60	V	0,6	V	55	V	22,5	V	55	V	2	V	0	V	2,4	V
19/9/2011 4:00	 		0,1	V	3	V	1	V	5	V	63	V	1,7	V	64	V	22,3	V	55	V	2	V	0	V	4,1	V
19/9/2011 5:00	 		0,2	V	3	V	2	V	7	V	59	V	1,6	V	57	V	22	V	55	V	2	V	0	V	4,1	V
19/9/2011 6:00	 		0,3	V	3	V	9	V	14	V	46	V	0,3	V	40	V	21,6	V	55	V	3	V	0	V	1,6	V
19/9/2011 7:00	 		0,2	V	4	V	14	V	20	V	43	V	0,3	V	31	V	22	V	56	V	91	V	0	V	1,8	V
19/9/2011 8:00	 		0,2	V	5	V	11	V	19	V	46	V	0,6	V	68	V	22,7	V	55	V	303	V	0	V	2,1	V
19/9/2011 9:00	 		0,1	V	4	V	5	V	12	V	60	V	1	V	90	V	23	V	55	V	503	V	0	V	2,8	V
19/9/2011 10:00	 		0,1	V	4	V	5	V	11	V	64	V	1,3	V	99	V	23,6	V	55	V	660	V	0	V	3,4	V
19/9/2011 11:00	3	V	0,1	V	4	V	5	V	12	V	66	V	1,9	V	118	V	24,3	V	54	V	749	V	0	V	4,4	V
19/9/2011 12:00	3	V	0,1	V	3	V	6	V	11	V	68	V	2,1	V	124	V	24,7	V	55	V	808	V	0	V	4,8	V
19/9/2011 13:00	3	V	0,1	V	3	V	3	V	8	V	71	V	2,5	V	111	V	24,9	V	55	V	783	V	0	V	5,6	V
19/9/2011 14:00	2	V	0,1	V	3	V	3	V	8	V	75	V	2,4	V	79	V	24,4	V	57	V	699	V	0	V	5,2	V
19/9/2011 15:00	2	V	0,1	V	3	V	3	V	8	V	76	V	2	V	72	V	24,3	V	57	V	560	V	0	V	4,5	V
19/9/2011 16:00	2	V	0,1	V	4	V	5	V	10	V	80	V	1,9	V	71	V	24,2	V	59	V	297	V	0	V	4,4	V
19/9/2011 17:00	2	V	0,2	V	3	V	4	V	9	V	84	V	2,4	V	65	V	23,3	V	62	V	54	V	0	V	4,7	V
19/9/2011 18:00	2	V	0,2	V	4	V	6	V	12	V	78	V	1,5	V	68	V	22,9	V	63	V	25	V	0	V	3,9	V
19/9/2011 19:00	1	V	0,3	V	4	V	7	V	13	V	76	V	0,6	V	73	V	22,5	V	63	V	1	V	0	V	1,9	V
19/9/2011 20:00	2	V	0,2	V	3	V	5	V	10	V	75	V	0,1	V	114	V	22,4	V	64	V	0	V	0	V	0,5	V
19/9/2011 21:00	1	V	0,2	V	4	V	8	V	13	V	66	V	0,1	V	27	V	22	V	65	V	0	V	0	V	0,6	V
19/9/2011 22:00	1	V	0,2	V	4	V	8	V	13	V	63	V	0,5	V	12	V	21,4	V	67	V	0	V	0	V	2,1	V
19/9/2011 23:00	2	V	0,2	V	4	V	7	V	12	V	56	V	0,4	V	334	V	20,5	V	68	V	0	V	0	V	1,5	V
20/9/2011 0:00	1	V	0,2	V	4	V	7	V	13	V	48	V	0,3	V	327	V	19,7	V	71	V	0	V	0	V	2	V
20/9/2011 1:00	1	V	0,2	V	4	V	7	V	13	V	42	V	0,2	V	342	V	19,4	V	72	V	0	V	0	V	1,4	V
20/9/2011 2:00	1	V	0,2	V	4	V	6	V	12	V	43	V	0,3	V	301	V	19	V	73	V	0	V	0	V	1,5	V
20/9/2011 3:00	1	V	0,2	V	5	V	4	V	11	V	47	V	0,8	V	333	V	18,6	V	75	V	0	V	0	V	2,5	V
20/9/2011 4:00	1	V	0,2	V	5	V	6	V	13	V	45	V	0,6	V	328	V	18,6	V	75	V	0	V	0	V	2,4	V
20/9/2011 5:00	1	V	0,3	V	5	V	9	V	16	V	39	V	0,5	V	332	V	18,5	V	76	V	0	V	0	V	2,2	V
20/9/2011 6:00	1	V	0,3	V	6	V	19	V	29	V	23	V	0,5	V	336	V	18,4	V	76	V	1	V	0	V	2,3	V
20/9/2011 7:00	3	V	 		38	V	36	V	94	V	9	V	0,3	V	336	V	19,1	V	75	V	85	V	0	V	1,8	V
20/9/2011 8:00	2	V	0,4	V	13	V	27	V	47	V	24	V	0,5	V	348	V	21,4	V	67	V	296	V	0	V	1,9	V
20/9/2011 9:00	2	V	0,2	V	6	V	12	V	20	V	62	V	0,5	V	41	V	23,6	V	60	V	484	V	0	V	2,1	V
20/9/2011 10:00	2	V	0,1	V	 		 		 		76	V	1,4	V	66	V	23,9	V	56	V	639	V	0	V	3,2	V
20/9/2011 11:00	3	V	0,1	V	1	V	8	V	9	V	77	V	1,6	V	79	V	24,3	V	56	V	739	V	0	V	3,9	V
20/9/2011 12:00	3	V	0	V	1	V	6	V	8	V	82	V	2,1	V	73	V	24,3	V	57	V	792	V	0	V	4,7	V
20/9/2011 13:00	3	V	0,1	V	0	V	4	V	5	V	79	V	1,8	V	72	V	24,6	V	58	V	776	V	0	V	4,2	V
20/9/2011 14:00	3	V	0	V	0	V	4	V	5	V	79	V	1,6	V	87	V	24,8	V	57	V	697	V	0	V	4,5	V
20/9/2011 15:00	2	V	0	V	1	V	3	V	4	V	78	V	1,9	V	80	V	24,6	V	60	V	576	V	0	V	4,5	V
20/9/2011 16:00	2	V	0	V	1	V	5	V	6	V	75	V	1,8	V	71	V	24,2	V	62	V	271	V	0	V	4,4	V
20/9/2011 17:00	3	V	0,1	V	1	V	5	V	7	V	74	V	1,5	V	81	V	24	V	63	V	49	V	0	V	3,5	V
20/9/2011 18:00	2	V	0,1	V	1	V	6	V	7	V	70	V	1	V	79	V	23,5	V	64	V	22	V	0	V	2,7	V
20/9/2011 19:00	2	V	0,1	V	1	V	6	V	7	V	69	V	0,7	V	72	V	23,2	V	65	V	0	V	0	V	2,1	V
20/9/2011 20:00	2	V	0,2	V	1	V	8	V	9	V	64	V	0,2	V	77	V	23,1	V	67	V	0	V	0	V	1	V
20/9/2011 21:00	3	V	0,1	V	1	V	6	V	7	V	64	V	0,2	V	53	V	22,9	V	68	V	0	V	0	V	1,3	V
20/9/2011 22:00	9	V	0,2	V	1	V	13	V	14	V	41	V	0,5	V	10	V	22,1	V	68	V	0	V	0	V	2	V
20/9/2011 23:00	4	V	0,1	V	1	V	6	V	7	V	56	V	0,7	V	9	V	21,5	V	70	V	0	V	0	V	2,3	V
21/9/2011 0:00	2	V	0,2	V	1	V	6	V	8	V	47	V	0,4	V	308	V	20,6	V	71	V	0	V	0	V	1,7	V
21/9/2011 1:00	2	V	0,2	V	1	V	7	V	8	V	44	V	0,4	V	330	V	20	V	74	V	0	V	0	V	1,9	V
21/9/2011 2:00	3	V	0,2	V	1	V	6	V	7	V	47	V	0,2	V	336	V	20	V	75	V	0	V	0	V	1,6	V
21/9/2011 3:00	2	V	0,2	V	1	V	5	V	7	V	43	V	0,4	V	299	V	19,3	V	77	V	0	V	0	V	1,8	V
21/9/2011 4:00	2	V	0,2	V	1	V	8	V	9	V	42	V	0,6	V	328	V	19,2	V	77	V	0	V	0	V	2	V
21/9/2011 5:00	2	V	0,3	V	1	V	14	V	16	V	29	V	0,6	V	338	V	19,1	V	77	V	0	V	0	V	2,1	V
21/9/2011 6:00	2	V	0,3	V	4	V	19	V	26	V	19	V	0,5	V	322	V	18,6	V	76	V	0	V	0	V	1,8	V
21/9/2011 7:00	3	V	0,5	V	15	V	33	V	56	V	8	V	0,6	V	315	V	19	V	76	V	73	V	0	V	2	V
21/9/2011 8:00	3	V	0,3	V	10	V	30	V	46	V	19	V	0,6	V	325	V	21,3	V	70	V	203	V	0	V	2,1	V
21/9/2011 9:00	3	V	0,1	V	3	V	15	V	19	V	55	V	0,8	V	35	V	24,2	V	64	V	460	V	0	V	2,5	V
21/9/2011 10:00	3	V	0,1	V	1	V	7	V	9	V	69	V	1,3	V	78	V	24,9	V	64	V	613	V	0	V	3,4	V
21/9/2011 11:00	2	V	0	V	1	V	5	V	7	V	71	V	1,6	V	73	V	25	V	67	V	715	V	0	V	3,9	V
21/9/2011 12:00	2	V	0	V	1	V	5	V	6	V	74	V	1,9	V	76	V	25,1	V	67	V	763	V	0	V	4,3	V
21/9/2011 13:00	1	V	0	V	1	V	4	V	5	V	74	V	1,8	V	82	V	25,1	V	69	V	743	V	0	V	4,3	V
21/9/2011 14:00	1	V	0	V	1	V	3	V	4	V	70	V	2,1	V	78	V	25,1	V	67	V	661	V	0	V	4,6	V
21/9/2011 15:00	0	V	0	V	1	V	3	V	4	V	72	V	1,8	V	78	V	25,2	V	67	V	538	V	0	V	4,2	V
21/9/2011 16:00	0	V	0,1	V	1	V	5	V	7	V	70	V	1,9	V	73	V	24,8	V	68	V	257	V	0	V	4,2	V
21/9/2011 17:00	1	V	0	V	1	V	5	V	7	V	68	V	1,5	V	82	V	24,5	V	71	V	81	V	0	V	3,3	V
21/9/2011 18:00	2	V	0	V	1	V	8	V	9	V	67	V	0,9	V	94	V	24,1	V	73	V	24	V	0	V	2,8	V
21/9/2011 19:00	2	V	0	V	1	V	7	V	8	V	65	V	1	V	85	V	23,8	V	73	V	0	V	0	V	2,6	V
21/9/2011 20:00	2	V	0	V	0	V	4	V	5	V	68	V	0,8	V	109	V	23,8	V	73	V	0	V	0	V	2,6	V
21/9/2011 21:00	2	V	0	V	0	V	4	V	5	V	69	V	0,4	V	96	V	23,8	V	72	V	0	V	0	V	1,7	V
21/9/2011 22:00	2	V	0	V	1	V	1	V	2	V	72	V	0,5	V	137	V	23,8	V	73	V	0	V	0	V	1,8	V
21/9/2011 23:00	2	V	0	V	0	V	3	V	4	V	66	V	0,3	V	173	V	23,6	V	73	V	0	V	0	V	1,4	V
22/9/2011 0:00	1	V	0	V	0	V	4	V	4	V	62	V	0,4	V	250	V	23	V	74	V	0	V	0	V	1,8	V
22/9/2011 1:00	1	V	0,1	V	1	V	6	V	8	V	49	V	0,2	V	270	V	22,3	V	77	V	0	V	0	V	1,1	V
22/9/2011 2:00	2	V	0,1	V	1	V	6	V	7	V	42	V	0,7	V	267	V	21,4	V	79	V	0	V	0	V	1,7	V
22/9/2011 3:00	1	V	0,1	V	1	V	9	V	10	V	36	V	0,2	V	315	V	21,1	V	80	V	0	V	0	V	1,1	V
22/9/2011 4:00	1	V	0,1	V	1	V	8	V	9	V	38	V	0,3	V	323	V	20,8	V	80	V	0	V	0	V	1,2	V
22/9/2011 5:00	1	V	0,2	V	3	V	19	V	23	V	14	V	0,3	V	271	V	20,3	V	81	V	0	V	0	V	1,1	V
22/9/2011 6:00	3	V	0,3	V	9	V	26	V	39	V	3	V	0,2	V	315	V	19,8	V	82	V	0	V	0	V	1	V
22/9/2011 7:00	2	V	0,4	V	15	V	28	V	50	V	5	V	0,2	V	314	V	20,1	V	82	V	50	V	0	V	0,7	V
22/9/2011 8:00	3	V	0,4	V	21	V	32	V	65	V	9	V	0,2	V	292	V	21,5	V	77	V	161	V	0	V	0,7	V
22/9/2011 9:00	2	V	0,2	V	4	V	17	V	23	V	48	V	0,5	V	157	V	23,9	V	71	V	513	V	0	V	1,6	V
22/9/2011 10:00	2	V	0,1	V	 		 		 		60	V	1,1	V	148	V	24,5	V	69	V	638	V	0	V	2,7	V
22/9/2011 11:00	2	V	0	V	2	V	9	V	12	V	64	V	1,9	V	140	V	24,9	V	69	V	700	V	0	V	4,2	V
22/9/2011 12:00	1	V	0	V	1	V	6	V	7	V	70	V	2,2	V	131	V	24,8	V	70	V	755	V	0	V	5	V
22/9/2011 13:00	1	V	0	V	1	V	4	V	6	V	72	V	2,4	V	130	V	25	V	69	V	748	V	0	V	5,2	V
22/9/2011 14:00	0	V	0	V	1	V	4	V	5	V	74	V	2,5	V	134	V	25,1	V	69	V	645	V	0	V	5,5	V
22/9/2011 15:00	0	V	0	V	1	V	4	V	6	V	76	V	2,1	V	111	V	24,9	V	68	V	400	V	0	V	4,9	V
22/9/2011 16:00	0	V	0,1	V	2	V	7	V	10	V	77	V	1,6	V	83	V	24,7	V	67	V	241	V	0	V	3,8	V
22/9/2011 17:00	1	V	0	V	2	V	6	V	9	V	71	V	1,3	V	83	V	24,2	V	69	V	121	V	0	V	3,2	V
22/9/2011 18:00	2	V	0,1	V	2	V	6	V	9	V	71	V	1	V	97	V	23,7	V	72	V	37	V	0	V	2,5	V
22/9/2011 19:00	2	V	0,1	V	1	V	7	V	9	V	68	V	0,5	V	117	V	23,4	V	73	V	2	V	0	V	1,7	V
22/9/2011 20:00	1	V	0,1	V	1	V	4	V	5	V	71	V	0,3	V	131	V	23,3	V	74	V	1	V	0	V	1,3	V
22/9/2011 21:00	2	V	0,1	V	1	V	6	V	7	V	64	V	0,1	V	271	V	22,9	V	76	V	0	V	0	V	0,2	V
22/9/2011 22:00	2	V	0,3	V	3	V	30	V	35	V	10	V	0,1	V	259	V	22,2	V	76	V	0	V	0	V	0,4	V
22/9/2011 23:00	1	V	0,2	V	5	V	26	V	33	V	13	V	0,1	V	289	V	21,7	V	78	V	0	V	0	V	0,5	V
23/9/2011 0:00	1	V	0,2	V	1	V	13	V	15	V	29	V	0,2	V	313	V	21	V	79	V	0	V	0	V	0,6	V
23/9/2011 1:00	1	V	0,2	V	2	V	9	V	12	V	28	V	0,2	V	324	V	20,3	V	80	V	0	V	0	V	1,1	V
23/9/2011 2:00	2	V	0,2	V	1	V	9	V	11	V	31	V	0,5	V	308	V	19,8	V	81	V	0	V	0	V	1,9	V
23/9/2011 3:00	1	V	0,2	V	2	V	9	V	12	V	28	V	0,5	V	323	V	19,5	V	82	V	0	V	0	V	2	V
23/9/2011 4:00	1	V	0,2	V	1	V	10	V	12	V	29	V	0,7	V	322	V	19,4	V	83	V	0	V	0	V	2,4	V
23/9/2011 5:00	1	V	0,3	V	3	V	11	V	15	V	26	V	0,7	V	320	V	18,9	V	84	V	0	V	0	V	2,4	V
23/9/2011 6:00	1	V	0,4	V	7	V	22	V	33	V	9	V	0,3	V	315	V	18,6	V	84	V	0	V	0	V	1,4	V
23/9/2011 7:00	2	V	0,5	V	14	V	27	V	49	V	6	V	0,3	V	334	V	18,8	V	83	V	42	V	0	V	1,7	V
23/9/2011 8:00	2	V	0,5	V	14	V	27	V	48	V	14	V	0,3	V	345	V	20,9	V	77	V	213	V	0	V	1,6	V
23/9/2011 9:00	2	V	0,3	V	7	V	21	V	31	V	45	V	0,3	V	18	V	23,7	V	69	V	432	V	0	V	1,5	V
23/9/2011 10:00	2	V	0,1	V	3	V	11	V	15	V	64	V	1	V	78	V	23,9	V	70	V	472	V	0	V	2,8	V
23/9/2011 11:00	1	V	0	V	2	V	7	V	10	V	69	V	1,7	V	111	V	24	V	72	V	571	V	0	V	3,9	V
23/9/2011 12:00	2	V	0	V	1	V	6	V	8	V	72	V	2	V	115	V	24,8	V	71	V	754	V	0	V	4,5	V
23/9/2011 13:00	1	V	0	V	1	V	5	V	6	V	74	V	2,3	V	125	V	25	V	71	V	641	V	0	V	5,4	V
23/9/2011 14:00	0	V	0	V	1	V	5	V	6	V	72	V	1,9	V	130	V	25,1	V	70	V	547	V	0	V	5,2	V
23/9/2011 15:00	0	V	0	V	1	V	6	V	7	V	72	V	2	V	129	V	24,6	V	73	V	341	V	0	V	4,4	V
23/9/2011 16:00	0	V	0	V	2	V	6	V	8	V	71	V	1,8	V	133	V	24,3	V	74	V	210	V	0	V	4,6	V
23/9/2011 17:00	1	V	0	V	1	V	3	V	5	V	77	V	1,9	V	140	V	23,8	V	77	V	94	V	0	V	4,5	V
23/9/2011 18:00	1	V	0	V	1	V	8	V	9	V	69	V	1,6	V	183	V	23,5	V	77	V	18	V	0	V	4,2	V
23/9/2011 19:00	1	V	0	V	1	V	10	V	11	V	57	V	1	V	188	V	23,3	V	76	V	0	V	0	V	3,1	V
23/9/2011 20:00	1	V	0	V	1	V	12	V	13	V	58	V	0,7	V	164	V	23,5	V	77	V	0	V	0	V	2,7	V
23/9/2011 21:00	1	V	0	V	1	V	10	V	12	V	55	V	1,6	V	271	V	22,9	V	78	V	0	V	0	V	3,6	V
23/9/2011 22:00	0	V	0	V	1	V	9	V	11	V	52	V	0,9	V	322	V	21,8	V	81	V	0	V	1,4	V	3	V
23/9/2011 23:00	0	V	0	V	1	V	12	V	14	V	38	V	0,3	V	299	V	21,4	V	86	V	0	V	0,6	V	1,4	V
24/9/2011 0:00	0	V	0,1	V	2	V	12	V	14	V	30	V	0,2	V	287	V	21,1	V	89	V	0	V	0,4	V	0,4	V
24/9/2011 1:00	1	V	0	V	2	V	5	V	8	V	55	V	0,3	V	141	V	20,4	V	88	V	0	V	0,4	V	1,6	V
24/9/2011 2:00	0	V	0	V	2	V	3	V	5	V	64	V	0,3	V	43	V	20,1	V	89	V	0	V	5,2	V	1,9	V
24/9/2011 3:00	1	V	0,1	V	2	V	2	V	4	V	57	V	0,4	V	23	V	18,7	V	93	V	0	V	0,8	V	2,3	V
24/9/2011 4:00	1	V	0,1	V	2	V	2	V	5	V	54	V	0,2	V	354	V	18,3	V	94	V	0	V	0	V	1,3	V
24/9/2011 5:00	0	V	0,2	V	2	V	7	V	10	V	40	V	0,2	V	316	V	18,7	V	93	V	0	V	0	V	0,8	V
24/9/2011 6:00	0	V	0,2	V	2	V	10	V	14	V	29	V	0,1	V	52	V	18,9	V	92	V	0	V	0	V	0,2	V
24/9/2011 7:00	1	V	0,2	V	8	V	21	V	33	V	11	V	0,1	V	276	V	19,4	V	92	V	40	V	0	V	0,1	V
24/9/2011 8:00	1	V	0,2	V	4	V	15	V	21	V	29	V	0,1	V	287	V	20,3	V	88	V	168	V	0	V	0,5	V
24/9/2011 9:00	1	V	0,1	V	4	V	10	V	15	V	43	V	0,2	V	254	V	21,3	V	82	V	326	V	0	V	0,8	V
24/9/2011 10:00	2	V	0,1	V	 		 		 		49	V	1,1	V	192	V	23,3	V	74	V	578	V	0	V	3	V
24/9/2011 11:00	4	V	0,1	V	1	V	10	V	11	V	60	V	1,8	V	207	V	24,2	V	67	V	555	V	0	V	4,4	V
24/9/2011 12:00	4	V	0	V	1	V	11	V	12	V	69	V	1,7	V	200	V	25,9	V	60	V	731	V	0	V	3,9	V
24/9/2011 13:00	4	V	0	V	0	V	8	V	9	V	83	V	2,1	V	126	V	26,3	V	62	V	720	V	0	V	5,3	V
24/9/2011 14:00	3	V	0	V	1	V	11	V	13	V	83	V	2,4	V	114	V	26,5	V	62	V	651	V	0	V	6,4	V
24/9/2011 15:00	2	V	0	V	0	V	6	V	7	V	95	V	2,3	V	100	V	26,8	V	63	V	472	V	0	V	6,2	V
24/9/2011 16:00	2	V	0	V	0	V	6	V	7	V	91	V	1,5	V	79	V	26,9	V	61	V	217	V	0	V	3,6	V
24/9/2011 17:00	2	V	0	V	1	V	8	V	10	V	83	V	3,1	V	59	V	25,5	V	69	V	77	V	0	V	5,4	V
24/9/2011 18:00	3	V	0	V	1	V	9	V	10	V	82	V	2,5	V	59	V	24,9	V	73	V	29	V	0	V	4,8	V
24/9/2011 19:00	3	V	0	V	1	V	13	V	14	V	71	V	2,1	V	56	V	24,4	V	75	V	1	V	0	V	4,3	V
24/9/2011 20:00	3	V	0	V	0	V	13	V	14	V	71	V	2,1	V	59	V	24	V	76	V	1	V	0	V	4,2	V
24/9/2011 21:00	3	V	0	V	1	V	14	V	15	V	67	V	1,6	V	57	V	23,7	V	77	V	1	V	0	V	3,9	V
24/9/2011 22:00	3	V	0	V	0	V	10	V	11	V	70	V	0,9	V	56	V	23,1	V	79	V	0	V	0	V	2,5	V
24/9/2011 23:00	3	V	0	V	1	V	12	V	13	V	61	V	0,2	V	34	V	22,7	V	80	V	0	V	0	V	0,9	V
25/9/2011 0:00	3	V	0,2	V	1	V	14	V	15	V	51	V	0,1	V	359	V	21,7	V	78	V	0	V	0	V	0,9	V
25/9/2011 1:00	3	V	0,2	V	1	V	14	V	16	V	37	V	0,1	V	324	V	20,8	V	77	V	0	V	0	V	0,8	V
25/9/2011 2:00	3	V	0,2	V	1	V	9	V	11	V	44	V	0,3	V	322	V	20,1	V	77	V	0	V	0	V	1,7	V
25/9/2011 3:00	3	V	0,2	V	1	V	9	V	10	V	43	V	0,1	V	323	V	19,8	V	77	V	0	V	0	V	1,2	V
25/9/2011 4:00	3	V	0,2	V	1	V	12	V	13	V	38	V	0,3	V	308	V	19,7	V	78	V	0	V	0	V	1,1	V
25/9/2011 5:00	3	V	0,2	V	2	V	14	V	16	V	27	V	0,2	V	328	V	19,6	V	80	V	0	V	0	V	1,2	V
25/9/2011 6:00	3	V	0,3	V	1	V	16	V	18	V	21	V	0,1	V	309	V	19,7	V	80	V	0	V	0	V	0,8	V
25/9/2011 7:00	3	V	0,2	V	3	V	16	V	21	V	21	V	0,2	V	303	V	20,3	V	80	V	34	V	0	V	0,7	V
25/9/2011 8:00	3	V	0,2	V	3	V	15	V	20	V	30	V	0,4	V	295	V	21,6	V	77	V	216	V	0	V	0,9	V
25/9/2011 9:00	3	V	0,1	V	1	V	9	V	11	V	60	V	0,3	V	304	V	23,8	V	71	V	441	V	0	V	0,8	V
25/9/2011 10:00	3	V	0	V	1	V	6	V	7	V	74	V	1,6	V	135	V	24,2	V	70	V	577	V	0	V	3,4	V
25/9/2011 11:00	3	V	0	V	1	V	5	V	6	V	80	V	1,9	V	88	V	24,4	V	70	V	692	V	0	V	4,1	V
25/9/2011 12:00	3	V	0	V	1	V	5	V	6	V	85	V	2,3	V	80	V	24,4	V	70	V	744	V	0	V	4,7	V
25/9/2011 13:00	2	V	0	V	0	V	4	V	4	V	84	V	2	V	87	V	25	V	68	V	717	V	0	V	4,3	V
25/9/2011 14:00	2	V	0	V	0	V	3	V	3	V	87	V	2	V	78	V	24,8	V	70	V	645	V	0	V	4,6	V
25/9/2011 15:00	2	V	0	V	0	V	3	V	4	V	85	V	1,7	V	90	V	25	V	70	V	508	V	0	V	4,1	V
25/9/2011 16:00	1	V	0	V	1	V	3	V	4	V	92	V	1,7	V	80	V	24,4	V	74	V	256	V	0	V	4,1	V
25/9/2011 17:00	2	V	0	V	1	V	6	V	7	V	89	V	1,2	V	80	V	24,1	V	75	V	81	V	0	V	3,1	V
