Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/10/2014	12	0,9	78	27,6	62	1015	691	0	3	0,1	2	5	7	94
05/10/2014	13	1,6	130	27,1	66	1015	628	0	3	0,1	2	6	7	100
05/10/2014	14	2,1	134	26,8	67	1015	646	0	3	0,1	2	4	6	104
05/10/2014	15	2,7	107	25,8	71	1014	442	0	3	0,1	2	4	6	99
05/10/2014	16	0,9	39	22,7	90	1015	28	0	3	0,1	2	12	12	72
05/10/2014	17	0,2	18	22,6	93	1015	21	0	3	0,1	2	18	19	63
05/10/2014	18	0,1	37	22,9	93	1015	4	0	3	0,1	2	15	18	62
05/10/2014	19	0,1	19	22,6	94	1014	0	0	3	0,1	2	18	21	54
05/10/2014	20	0,1	13	22,7	94	1015	0	0	3	0,1	3	27	31	44
05/10/2014	21	0,1	360	22,3	95	1015	0	0	3	0,1	3	40	44	33
05/10/2014	22	0,1	1	22	96	1015	0	0	3	0,1	3	39	44	26
05/10/2014	23	0,1	4	21,7	96	1015	0	0	3	0,1	3	29	35	27
06/10/2014	00	0,1	357	21,6	96	1015	0	0	3	0,1	4	25	30	29
06/10/2014	01	0,1	351	21,5	96	1015	0	0	3	0,1	3	18	23	33
06/10/2014	02	0,1	9	21,5	96	1014	0	0	3	0,2	3	14	19	33
06/10/2014	03	0,1	345	21	96	1014	0	0	3	0,2	3	16	21	30
06/10/2014	04	0,1	343	20,9	97	1014	0	0	3	0,2	3	16	20	35
06/10/2014	05	0,1	337	20,7	96	1014	0	0	3	0,2	4	19	25	32
06/10/2014	06	0,1	349	20,3	97	1014	0	0	3	0,2	12	39	57	20
06/10/2014	07	0,1	307	20,4	97	1014	45	0	3	0,3	47	62	134	16
06/10/2014	08	0,1	259	22,5	93	1014	202	0	3	0,4	53	73	155	19
06/10/2014	09	0,1	245	24,2	84	1014	382	0	3	0,3	14	51	72	43
06/10/2014	10	0,3	197	24,9	75	1014	460	0	3	0,2	5	15	23	73
06/10/2014	11	0,5	220	25,7	67	1014	626	0	3	0,3	5	12	19	86
06/10/2014	12	0,9	189	26,5	63	1014	643	0	3	0,2	3	9	13	93
06/10/2014	13	2	141	26,5	67	1014	681	0	3	0,2	2	7	8	102
06/10/2014	14	1,9	135	26,4	69	1013	517	0	3	0,2	2	5	6	104
06/10/2014	15	1,9	138	26,3	71	1013	364	0	4	0,2	2	6	7	104
06/10/2014	16	1,9	136	26,5	72	1013	298	0	4	0,2	2	5	6	102
06/10/2014	17	0,8	151	26,3	71	1013	122	0	3	0,2	2	10	10	98
06/10/2014	18	0,1	149	24,9	73	1013	12	0	4	0,2	2	19	19	83
06/10/2014	19	0,1	144	23,8	78	1013	0	0	4	0,3	2	23	24	67
06/10/2014	20	0,1	115	23	81	1014	0	0	4	0,3	2	28	30	53
06/10/2014	21	0,1	31	22,3	85	1014	0	0	3	0,3	3	29	33	42
06/10/2014	22	0,1	10	21,9	88	1014	0	0	3	0,3	3	48	52	30
06/10/2014	23	0,2	344	21,5	90	1014	0	0	4	0,3	3	38	42	31
07/10/2014	00	0,1	343	21,5	92	1014	0	0	4	0,3	2	20	24	41
07/10/2014	01	0,1	304	21,1	92	1014	0	0	4	0,2	4	24	29	33
07/10/2014	02	0,2	270	20,7	94	1014	0	0	4	0,2	4	23	29	32
07/10/2014	03	0,4	280	21,1	88	1013	0	0	4	0,1	3	16	20	47
07/10/2014	04	0,8	292	21,7	66	1013	0	0	3	0,1	3	16	20	62
07/10/2014	05	2,1	300	21,9	54	1013	0	0	4	0,1	2	12	14	73
07/10/2014	06	1,4	291	21,6	52	1014	0	0	4	0,1	3	26	30	66
07/10/2014	07	1,6	304	21,7	52	1014	53	0	3	0,1	4	36	43	60
07/10/2014	08	0,9	290	23,2	51	1014	230	0	4	0,1	9	38	51	58
07/10/2014	09	0,8	251	24,2	57	1014	406	0	4	0,1	9	30	44	57
07/10/2014	10	0,6	246	25,5	53	1014	543	0	4	0,1	9	30	44	65
07/10/2014	11	0,5	268	27,3	45	1014	652	0	3	0,1	5	20	28	80
07/10/2014	12	0,7	236	28,5	39	1014	699	0	3	0,1	3	10	14	91
07/10/2014	13	1,6	213	29,6	33	1014	686	0	3	0,1	3	11	14	99
07/10/2014	14	1,2	206	30,3	31	1013	610	0	3	0,1	2	9	11	110
07/10/2014	15	1,6	201	30,4	32	1013	485	0	3	0,1	2	14	16	115
07/10/2014	16	2,1	167	29	44	1013	321	0	3	0,1	2	8	8	114
07/10/2014	17	1,8	178	27,7	53	1013	142	0	3	0,1	2	11	11	107
07/10/2014	18	0,7	202	25,7	62	1013	15	0	3	0,1	2	22	22	93
07/10/2014	19	0,2	225	24,2	66	1014	0	0	3	0,1	3	45	48	70
07/10/2014	20	0,1	67	22,9	69	1014	0	0	3	0,1	2	39	41	56
07/10/2014	21	0,2	30	22,4	76	1014	0	0	3	0,1	3	47	51	45
07/10/2014	22	0,3	351	21,8	78	1014	0	0	3	0,1	3	66	71	33
07/10/2014	23	0,4	341	21,5	77	1014	0	0	3	0,1	2	38	41	43
08/10/2014	00	0,1	360	20,9	79	1014	0	0	3	0,1	2	27	30	43
08/10/2014	01	0,2	313	20,4	79	1014	0	0	3	0,1	4	30	36	39
08/10/2014	02	0,1	321	20	80	1014	0	0	3	0,3	2	26	29	43
08/10/2014	03	0,1	342	19,9	78	1014	0	0	3	0,3	2	18	21	47
08/10/2014	04	0,2	323	19,6	78	1013	0	0	3	0,4	2	21	24	48
08/10/2014	05	0,2	281	19,4	77	1013	0	0	3	0,3	3	32	35	44
08/10/2014	06	0,5	276	19,1	78	1014	0	0	3	0,4	13	46	67	37
08/10/2014	07	0,4	272	18,9	85	1014	47	0	3	0,4	24	67	105	25
08/10/2014	08	0,1	233	20,6	79	1014	223	0	3	0,4	24	47	84	30
08/10/2014	09	0,2	217	23,1	67	1014	403	0	3	0,4	13	31	51	44
08/10/2014	10	0,1	177	25,9	54	1014	539	0	3	0,4	11	33	50	60
08/10/2014	11	0,2	101	27,3	48	1014	648	0	3	0,3	8	30	43	78
08/10/2014	12	0,2	146	28,3	43	1014	693	0	3	0,3	4	17	22	103
08/10/2014	13	1	139	28	50	1014	680	0	3	0,3	2	11	13	115
08/10/2014	14	1,5	134	27,5	56	1013	606	0	3	0,3	2	8	8	123
08/10/2014	15	1,9	136	26,9	60	1013	477	0	3	0,4	2	7	7	123
08/10/2014	16	1,2	139	26,8	59	1013	315	0	3	0,3	2	5	6	119
08/10/2014	17	0,9	128	26	61	1013	135	0	3	0,3	2	4	6	118
08/10/2014	18	0,3	94	24,3	73	1013	9	0	3	0,3	2	7	7	105
08/10/2014	19	0,1	40	23,3	79	1013	0	0	3	0,4	2	20	20	84
08/10/2014	20	0,2	22	22,8	82	1013	0	0	3	0,4	2	36	39	68
08/10/2014	21	0,1	5	22,3	84	1013	0	0	3	0,5	4	88	94	33
08/10/2014	22	0,1	359	21,6	83	1014	0	0	3	0,5	2	55	58	41
08/10/2014	23	0,1	8	21,1	82	1014	0	0	3	0,5	2	38	41	43
09/10/2014	00	0,3	348	20,7	84	1013	0	0	3	0,4	2	36	40	38
09/10/2014	01	0,2	332	20,6	82	1013	0	0	3	0,4	2	20	23	55
09/10/2014	02	0,2	295	20,2	84	1013	0	0	3	0,2	2	18	19	55
09/10/2014	03	0,1	302	20,2	84	1013	0	0	3	0,1	2	18	20	53
09/10/2014	04	0,2	282	19,7	84	1013	0	0	3	0,1	2	19	21	48
09/10/2014	05	0,2	291	18,9	88	1013	0	0	3	0,1	2	19	21	42
09/10/2014	06	0,2	259	18,4	90	1013	0	0	3	0,1	9	34	48	30
09/10/2014	07	0,2	293	19,1	90	1014	35	0	3	0,1	10	38	54	26
09/10/2014	08	0,1	255	21,3	81	1014	216	0	3	0,2	13	38	58	34
09/10/2014	09	0,2	241	23,7	72	1014	402	0	3	0,2	7	25	36	58
09/10/2014	10	0,3	265	27,5	49	1014	512	0	3	0,1	7	19	29	72
09/10/2014	11	0,2	217	28,5	45	1014	609	0	3	0,2	4	17	23	94
09/10/2014	12	0,3	205	29,9	35	1014	664	0	3	0,1	2	8	11	104
09/10/2014	13	1,3	130	29,4	42	1014	645	0	3	0,1	2	9	11	121
09/10/2014	14	1,7	124	28,5	47	1013	571	0	3	0,1	2	6	7	127
09/10/2014	15	1,6	131	28	47	1013	409	0	3	0,1	2	4	6	125
09/10/2014	16	1,5	120	27	57	1013	269	0	3	0,1	2	4	6	109
09/10/2014	17	0,8	123	25,9	62	1013	94	0	3	0,1	2	5	6	104
09/10/2014	18	0,3	78	24,7	72	1013	8	0	3	0,1	2	7	7	89
09/10/2014	19	0,2	43	23,5	79	1013	0	0	3	0,1	2	13	14	77
09/10/2014	20	0,2	40	22,8	78	1013	0	0	3	0,1	2	27	29	67
09/10/2014	21	0,3	7	22,3	76	1014	0	0	3	0,1	2	35	38	58
09/10/2014	22	0,2	358	22,1	79	1014	0	0	3	0,1	2	29	32	53
09/10/2014	23	0,2	351	21,6	81	1014	0	0	3	0,1	2	34	36	48
10/10/2014	00	0,2	330	21,3	74	1014	0	0	3	0,1	2	18	20	64
10/10/2014	01	0,2	283	20,6	75	1014	0	0	3	0,1	3	28	32	55
10/10/2014	02	0,1	309	20,9	72	1014	0	0	3	0,1	2	24	27	61
10/10/2014	03	0,1	293	20,1	73	1013	0	0	3	0,1	8	34	45	45
10/10/2014	04	0,2	272	19,4	77	1013	0	0	3	0,1	5	29	36	48
10/10/2014	05	0,1	286	19	78	1013	0	0	3	0,1	14	50	71	27
10/10/2014	06	0,1	328	19,5	72	1013	0	0	3	0,1	21	65	97	18
10/10/2014	07	0,3	325	19,6	71	1013	38	0	3	0,1	34	54	106	25
10/10/2014	08	0,2	329	22,9	58	1014	224	0	3	0,1	15	37	59	35
10/10/2014	09	0,2	266	24,9	52	1014	348	0	3	0,1	17	39	65	39
10/10/2014	10	0,1	239	25,5	54	1014	512	0	3	0,1	18	35	62	46
10/10/2014	11	0,3	219	25,6	55	1014	317	0	3	0,1	9	38	52	59
10/10/2014	12	0,5	214	26,5	52	1014	552	0	3	0,1	6	25	34	79
10/10/2014	13	0,2	206	28,4	43	1014	694	0	3	0,1	2	12	14	102
10/10/2014	14	1	174	29,1	43	1013	563	0	3	0,1	2	12	14	106
10/10/2014	15	1,4	136	29	50	1013	452	0	3	0,1	2	10	10	108
10/10/2014	16	1,8	155	28,4	51	1013	237	0	3	0,1	2	7	7	102
10/10/2014	17	1,4	175	27,9	50	1013	131	0	3	0,1	2	15	15	78
10/10/2014	18	0,5	218	26,3	54	1013	8	0	3	0,1	3	35	38	57
10/10/2014	19	0,4	275	25,5	52	1014	0	0	3	0,1	5	53	61	48
10/10/2014	20	1,9	313	24,3	57	1014	0	0	3	0,1	3	20	23	64
10/10/2014	21	2,4	315	23,5	62	1014	0	0	3	0,1	2	11	13	64
10/10/2014	22	1,8	303	23,5	61	1014	0	0	3	0,1	2	6	7	68
10/10/2014	23	1,4	306	23,5	57	1014	0	0	3	0,1	2	5	7	68
11/10/2014	00	0,5	299	22,5	60	1014	0	0	3	0,1	2	7	8	62
11/10/2014	01	0,3	333	22,1	61	1014	0	0	3	0,1	2	6	8	61
11/10/2014	02	0,5	314	21,8	61	1014	0	0	3	0,2	2	6	7	59
11/10/2014	03	0,6	304	21,3	63	1014	0	0	3	0,1	2	8	10	54
11/10/2014	04	0,2	299	20,7	65	1014	0	0	3	0,2	2	10	12	52
11/10/2014	05	0,1	270	20,1	67	1014	0	0	3	0,1	3	14	17	48
11/10/2014	06	0,2	301	19,5	70	1014	0	0	3	0,2	7	32	43	37
11/10/2014	07	0,8	328	19,8	69	1014	51	0	3	0,2	3	15	19	42
11/10/2014	08	0,9	327	21,3	65	1015	195	0	3	0,2	6	16	25	42
11/10/2014	09	0,2	328	23,7	57	1015	253	0	3	0,2	6	19	28	48
11/10/2014	10	0,2	256	23,9	59	1015	255	0	3	0,3	6	28	37	59
11/10/2014	11	0,1	198	24,5	62	1015	252	0	3	0,3	5	26	34	59
11/10/2014	12	1,3	92	25,1	72	1014	321	0	3	0,2	2	5	8	77
11/10/2014	13	1,6	107	25,2	72	1014	254	0	3	0,2	2	5	6	79
11/10/2014	14	2,3	78	25	75	1014	210	0	3	0,2	2	5	6	79
11/10/2014	15	1,3	92	25	75	1014	202	0	3	0,2	2	5	6	84
11/10/2014	16	1	107	24,6	78	1013	108	0	3	0,2	2	5	6	87
11/10/2014	17	1,3	77	23,8	81	1013	32	0	3	0,2	2	6	7	83
11/10/2014	18	0,3	58	23,3	83	1013	6	0	3	0,2	2	10	11	71
11/10/2014	19	0,7	37	23	84	1013	1	0	3	0,3	2	14	15	63
11/10/2014	20	0,2	285	22,6	84	1013	0	0	3	0,3	2	22	25	52
11/10/2014	21	0,4	55	22	86	1013	0	0	3	0,3	2	22	25	45
11/10/2014	22	0,5	13	22,2	86	1013	0	0	3	0,3	3	23	26	50
11/10/2014	23	0,9	263	21,4	93	1014	0	0	3	0,3	2	21	25	44
12/10/2014	00	0,1	17	21,2	96	1013	0	0	3	0,3	3	19	23	36
12/10/2014	01	0,6	42	20,8	97	1013	0	0	3	0,3	3	18	22	40
12/10/2014	02	0,1	55	20,1	96	1012	0	0	3	0,3	2	10	14	43
12/10/2014	03	0,1	331	20,1	96	1012	0	0	3	0,3	3	18	22	34
12/10/2014	04	0,1	314	19,9	96	1012	0	0	3	0,3	2	20	23	28
12/10/2014	05	0,1	9	19,3	96	1013	0	0	3	0,3	2	13	17	29
12/10/2014	06	0,3	358	18,8	95	1012	0	0	3	0,3	2	18	21	27
12/10/2014	07	0,1	348	18,7	93	1013	29	0	3	0,3	4	22	28	25
12/10/2014	08	0,1	346	20,8	86	1013	215	0	3	0,3	6	18	26	26
12/10/2014	09	0,1	174	23,5	71	1013	408	0	3	0,3	3	8	14	45
12/10/2014	10	0,5	233	24,4	66	1013	514	0	3	0,3	3	8	13	60
12/10/2014	11	0,8	218	24,7	68	1013	518	0	3	0,3	3	9	14	64
12/10/2014	12	1	236	25,4	65	1013	459	0	3	0,3	3	10	13	68
12/10/2014	13	1,4	225	25,9	62	1012	433	0	4	0,3	2	9	11	75
12/10/2014	14	2	215	26,3	53	1012	372	0	4	0,2	2	8	10	82
12/10/2014	15	3,3	236	26,8	47	1012	422	0	4	0,3	2	6	7	83
12/10/2014	16	1,6	245	25,9	47	1012	323	0	4	0,3	2	4	6	78
12/10/2014	17	1	237	25,5	47	1012	138	0	4	0,2	2	5	6	78
12/10/2014	18	0,3	242	23,4	52	1012	8	0	4	0,3	2	11	11	73
12/10/2014	19	0,1	262	21,9	59	1013	0	0	4	0,3	2	36	38	48
12/10/2014	20	0,1	311	21	66	1013	1	0	3	0,3	2	56	58	30
12/10/2014	21	0,4	324	21,2	62	1013	0	0	3	0,4	3	40	43	43
12/10/2014	22	0,7	320	21,1	54	1013	0	0	3	0,3	2	9	11	68
12/10/2014	23	1	289	20,5	51	1014	0	0	3	0,3	2	8	10	76
13/10/2014	00	0,3	276	19,2	57	1014	0	0	3	0,2	2	10	11	66
13/10/2014	01	0,3	292	18	63	1014	0	0	3	0,2	2	8	9	63
13/10/2014	02	0,3	298	17,7	64	1013	0	0	3	0,1	2	9	11	61
13/10/2014	03	0,1	268	16,6	69	1013	0	0	3	0,1	2	15	18	47
13/10/2014	04	0,3	263	16,1	73	1014	0	0	3	0,1	4	15	21	48
13/10/2014	05	0,1	252	15,4	74	1014	0	0	3	0,1	3	24	28	45
13/10/2014	06	0,7	253	15,5	73	1014	0	0	3	0,1	12	35	53	45
13/10/2014	07	0,4	259	15	76	1014	44	0	3	0,1	12	43	62	36
13/10/2014	08	1,1	267	17,1	68	1014	217	0	3	0,1	11	35	52	46
13/10/2014	09	1	261	19,9	58	1014	398	0	3	0,1	14	31	51	53
13/10/2014	10	1,9	256	22	47	1014	537	0	3	0,1	8	18	30	71
13/10/2014	11	1,8	256	23,1	40	1014	644	0	3	0,1	6	15	24	78
13/10/2014	12	2,3	259	24,1	36	1014	687	0	3	0,1				83
13/10/2014	13	1,3	252	24,8	34	1014	554	0	3	0,1	2	12	13	84
13/10/2014	14	1,5	219	24,5	34	1013	333	0	3	0,1	2	11	12	89
13/10/2014	15	0,7	224	24,9	34	1013	360	0	3	0,1	2	14	15	89
13/10/2014	16	0,5	209	25,2	33	1013	220	0	3	0,1	2	15	15	91
13/10/2014	17	0,3	207	24,1	36	1013	88	0	3	0,1	2	29	30	80
13/10/2014	18	0,7	191	22,3	46	1013	6	0	3	0,1	2	33	33	68
13/10/2014	19	0,4	203	20,8	56	1013	0	0	3	0,1	2	25	25	65
13/10/2014	20	0,1	246	20,4	61	1013	0	0	3	0,1	3	31	35	60
13/10/2014	21	0,1	274	20,4	63	1013	0	0	3	0,1	3	29	30	57
13/10/2014	22	0,1	310	20	65	1013	0	0	3	0,1	2	45	45	39
13/10/2014	23	0,3	1	19,8	60	1013	1	0	3	0,1	2	29	29	47
14/10/2014	00	0,2	5	19,4	61	1012	1	0	3	0,1	2	27	27	43
14/10/2014	01	0,2	7	19,3	59	1012	1	0	3	0,1	2	25	24	40
14/10/2014	02	0,1	306	18,9	62	1012	1	0	3	0,1	6	31	38	35
14/10/2014	03	0,3	341	19,1	62	1012	1	0	3	0,1	2	30	30	35
14/10/2014	04	0,3	348	19,2	63	1011	0	0	3	0,1	2	25	25	39
14/10/2014	05	0,4	305	18,3	71	1012	0	0	3	0,1	2	25	27	38
14/10/2014	06	0,5	248	16,5	86	1012	0	0	3	0,2	3	34	37	28
14/10/2014	07	0,1	245	15,7	93	1012	5	0	3	0,2	8	35	47	28
14/10/2014	08	0,3	246	15,2	94	1012	18	0	3	0,2	12	40	59	30
14/10/2014	09	0,3	234	15,6	92	1012	81	0	3	0,2	11	42	59	30
14/10/2014	10	0,5	244	16,9	89	1012	257	0	3	0,2	14	37	58	39
14/10/2014	11	0,4	226	18,6	78	1012	346	0	3	0,2	4	20	26	62
14/10/2014	12	1	227	21,2	64	1012	656	0	3	0,2	3	16	19	75
14/10/2014	13	1,7	258	22,3	50	1012	459	0	4	0,2	2	13	15	87
14/10/2014	14	1,7	319	22,1	45	1012	404	0	4	0,2	3	14	17	87
14/10/2014	15	2,2	307	22,8	39	1012	351	0	4	0,1	4	21	25	86
14/10/2014	16	2,2	300	22	40	1012	159	0	4	0,2	2	18	20	85
14/10/2014	17	1,7	286	21,5	41	1012	76	0	4	0,2	2	18	20	86
14/10/2014	18	1,6	272	20,1	47	1012	8	0	4	0,1	4	28	32	79
14/10/2014	19	0,7	272	19	52	1013	0	0	4	0,1	5	37	44	67
14/10/2014	20	0,7	297	18,7	55	1013	0	0	4	0,2	4	39	44	64
14/10/2014	21	1,8	299	18,6	55	1013	0	0	4	0,2	2	14	14	78
14/10/2014	22	1,8	290	18,5	57	1013	0	0	4	0,1	2	10	10	79
14/10/2014	23	1,3	263	18,6	56	1013	0	0	4	0,2	2	9	9	80
15/10/2014	00	0,6	267	18	60	1013	0	0	4	0,2	2	8	8	74
15/10/2014	01	0,6	277	18,2	61	1014	0	0	4	0,1	2	8	8	74
15/10/2014	02	1	290	18,3	60	1014	0	0	4	0,1	2	6	7	74
15/10/2014	03	1,7	276	18,4	59	1013	0	0	4	0,1	2	5	7	75
15/10/2014	04	0,9	264	18,1	59	1013	0	0	4	0,1	2	5	6	77
15/10/2014	05	1,8	267	18,2	58	1014	0	0	4	0,1	2	5	6	76
15/10/2014	06	2,1	269	18,3	57	1014	0	0	4	0,1	2	15	17	72
15/10/2014	07	2,1	288	18,8	54	1014	52	0	4	0,1	2	17	19	72
15/10/2014	08	2,6	307	19,7	53	1014	213	0	4	0,1	2	23	25	68
15/10/2014	09	3,6	310	20,9	49	1015	399	0	4	0,1	2	15	17	75
15/10/2014	10	2,4	303	22,1	47	1015	474	0	4	0,2	3	18	22	75
15/10/2014	11	2,6	295	22,9	44	1015	468	0	4	0,1	2	15	17	79
15/10/2014	12	2,5	297	24,2	40	1015	517	0	4	0,1				83
15/10/2014	13	1,3	250	25,5	37	1014	603	0	3	0,1	2	10	12	86
15/10/2014	14	2	220	25,4	37	1014	356	0	3	0,1	2	10	12	87
15/10/2014	15	2,3	212	25,7	36	1014	326	0	3	0,1	2	13	15	90
15/10/2014	16	1,9	213	25,7	36	1014	255	0	3	0,1	2	16	19	89
15/10/2014	17	2,1	202	24,3	42	1014	98	0	3	0,2	2	12	13	87
15/10/2014	18	0,8	215	22,5	51	1014	7	0	3	0,1	2	28	30	74
15/10/2014	19	0,4	232	21,3	56	1015	0	0	3	0,1	3	26	28	68
15/10/2014	20	0,2	252	20,5	61	1015	0	0	3	0,2	2	23	25	65
15/10/2014	21	0,1	287	19,7	65	1015	0	0	3	0,2	3	38	42	53
15/10/2014	22	0,5	264	19,5	66	1015	0	0	3	0,1	4	31	35	52
15/10/2014	23	0,6	276	19,4	67	1015	0	0	3	0,2	2	36	38	44
16/10/2014	00	0,6	281	20,3	66	1015	0	0	3	0,1	2	32	33	47
16/10/2014	01	0,4	283	19,1	70	1015	0	0	3	0,2	4	31	37	39
16/10/2014	02	0,7	286	20,4	70	1015	0	0	3	0,2	2	20	22	49
16/10/2014	03	0,1	9	19,7	72	1015	0	0	3	0,2	2	15	16	44
16/10/2014	04	0,2	275	18,6	77	1015	1	0	3	0,2	5	25	32	32
16/10/2014	05	0,1	269	17,9	80	1015	1	0	3	0,2	3	24	29	31
16/10/2014	06	0,3	295	18,2	81	1015	1	0	3	0,2	8	37	49	26
16/10/2014	07	0,8	314	19,9	74	1015	40	0	3	0,2	10	40	55	29
16/10/2014	08	0,3	271	19,7	75	1015	147	0	3	0,4	38	53	111	22
16/10/2014	09	0,2	240	21,6	70	1015	366	0	3	0,3	19	36	65	38
16/10/2014	10	0,1	241	24,3	60	1015	507	0	3	0,3	9	25	38	52
16/10/2014	11	0,3	228	25,9	54	1015	618	0	3	0,3	8	19	31	58
16/10/2014	12	0,2	202	27,4	47	1015	660	0	3	0,3	4	14	20	70
16/10/2014	13	0,4	189	28,5	43	1015	642	0	3	0,3	2	10	12	82
16/10/2014	14	2,1	136	27,6	56	1014	560	0	3	0,2	2	10	11	94
16/10/2014	15	2	150	27,8	58	1014	436	0	3	0,3	2	9	10	103
16/10/2014	16	1,8	147	26,9	64	1014	274	0	3	0,3	2	11	11	117
16/10/2014	17	0,8	159	26	66	1014	102	0	3	0,3	2	10	10	90
16/10/2014	18	0,1	151	24,6	63	1015	5	0	3	0,3	2	19	19	66
16/10/2014	19	0,1	62	23,1	69	1015	0	0	4	0,4	2	38	38	44
16/10/2014	20	0,1	68	21,8	78	1015	0	0	4	0,5	3	52	56	28
16/10/2014	21	0,1	2	21,3	82	1015	0	0	4	0,5	24	82	117	15
16/10/2014	22	0,1	18	20,5	86	1016	0	0	4	0,5	24	72	109	15
16/10/2014	23	0,1	37	20,1	88	1016	0	0	4	0,4	5	51	57	21
17/10/2014	00	0,2	312	20,1	88	1016	0	0	4	0,4	4	50	55	23
17/10/2014	01	0,1	287	20	86	1016	0	0	4	0,4	2	38	40	25
17/10/2014	02	0,2	316	19,8	88	1016	0	0	4	0,2	5	39	47	25
17/10/2014	03	0,2	309	20,3	80	1015	0	0	3	0,1	3	27	32	32
17/10/2014	04	0,2	265	18,4	86	1015	0	0	4	0,1	4	27	33	25
17/10/2014	05	0,2	311	18	88	1015	0	0	4	0,1	4	31	37	20
17/10/2014	06	0,3	326	19,9	76	1016	0	0	4	0,1	5	34	40	28
17/10/2014	07	0,1	169	19,1	76	1016	37	0	4	0,1	26	48	87	19
17/10/2014	08	0,1	247	20	80	1016	200	0	4	0,1	34	41	93	20
17/10/2014	09	0,1	254	22,9	69	1017	370	0	4	0,1	30	44	91	29
17/10/2014	10	0,1	274	25,2	60	1017	498	0	4	0,1	17	39	65	45
17/10/2014	11	0,4	106	26,7	55	1017	539	0	4	0,1	8	30	41	68
17/10/2014	12	0,9	124	26,9	57	1016	644	0	4	0,1				80
17/10/2014	13	0,5	129	27,3	56	1016	603	0	3	0,1	2	18	21	91
17/10/2014	14	0,9	134	26,6	58	1016	527	0	3	0,1	2	15	15	103
17/10/2014	15	0,5	121	26,7	58	1016	433	0	3	0,1	2	9	10	102
17/10/2014	16	0,6	124	26,2	60	1016	272	0	3	0,1	2	9	9	96
17/10/2014	17	0,6	119	25,1	68	1016	98	0	3	0,1	2	8	9	78
17/10/2014	18	0,3	95	23,1	80	1016	4	0	3	0,1	2	11	11	59
17/10/2014	19	0,1	43	22,2	87	1016	0	0	3	0,1	2	26	27	42
17/10/2014	20	0,2	26	21,7	90	1016	0	0	3	0,1	2	38	40	34
17/10/2014	21	0,1	2	21,2	91	1017	0	0	3	0,2	16	64	88	19
17/10/2014	22	0,2	341	20,8	89	1017	0	0	3	0,1	10	62	77	19
17/10/2014	23	0,1	324	20,9	86	1017	0	0	3	0,1	3	37	40	35
18/10/2014	00	0,2	293	20,4	84	1016	0	0	3	0,1	3	27	30	43
18/10/2014	01	0,2	299	20,1	83	1017	0	0	3	0,1	2	22	23	46
18/10/2014	02	0,1	263	19,6	83	1017	0	0	3	0,1	2	20	21	44
18/10/2014	03	0,1	286	18,8	92	1017	0	0	3	0,1	2	17	18	40
18/10/2014	04	0,1	330	18,6	93	1017	0	0	3	0,1	2	23	25	34
18/10/2014	05	0,3	323	19,5	82	1016	1	0	3	0,1	2	22	23	41
18/10/2014	06	0,4	320	19,7	77	1016	0	0	3	0,1	2	30	32	39
18/10/2014	07	0,2	311	19,8	75	1017	34	0	3	0,2	4	37	44	33
18/10/2014	08	0,3	302	22	67	1017	193	0	3	0,2	12	40	58	34
18/10/2014	09	0,2	299	24,6	57	1017	368	0	3	0,2	10	33	49	42
18/10/2014	10	0,2	230	25,7	60	1017	492	0	3	0,4	8	38	50	67
18/10/2014	11	0,2	181	28	52	1017	590	0	3	0,2	4	24	29	80
18/10/2014	12	0,4	139	29	40	1017	636	0	3	0,2	3	15	18	95
18/10/2014	13	0,4	130	29,4	37	1017	622	0	3	0,2	2	16	18	96
18/10/2014	14	1,2	130	28,6	40	1017	552	0	3	0,1	2	12	13	101
18/10/2014	15	1,1	79	28	46	1017	313	0	3	0,1	2	7	8	96
18/10/2014	16	1,1	70	26,6	53	1017	168	0	3	0,1	2	5	6	95
18/10/2014	17	1	86	25,3	63	1017	86	0	3	0,1	2	12	13	89
18/10/2014	18	0,3	62	23,5	78	1017	5	0	3	0,1	2	17	18	74
18/10/2014	19	0,2	61	22,4	86	1017	0	0	3	0,2	2	16	16	67
18/10/2014	20	0,1	27	22,1	91	1017	0	0	3	0,2	2	22	23	57
18/10/2014	21	0,1	20	21,7	90	1017	0	0	3	0,2	2	49	51	39
18/10/2014	22	0,2	25	21,2	85	1017	0	0	3	0,2	2	58	61	31
18/10/2014	23	0,3	26	20,7	85	1017	0	0	3	0,3	2	57	59	30
19/10/2014	00	0,3	29	21	90	1017	0	0	3	0,2	2	28	30	51
19/10/2014	01	0,6	345	20,5	93	1017	0	0	3	0,2	2	23	26	50
19/10/2014	02	0,9	320	20,2	86	1017	0	0	3	0,2	2	21	22	48
19/10/2014	03	1,3	325	20,9	76	1017	0	0	3	0,1	2	17	19	60
19/10/2014	04	1,1	322	21,2	69	1017	0	0	3	0,1	2	13	14	68
19/10/2014	05	1,2	324	21,1	65	1017	0	0	3	0,1	2	13	14	64
19/10/2014	06	0,8	313	20,9	63	1017	0	0	3	0,1	2	17	19	57
19/10/2014	07	0,1	270	19,1	74	1017	32	0	3	0,2	2	22	24	39
19/10/2014	08	0,3	260	20,7	72	1018	198	0	3	0,1	3	18	22	48
