Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
02/10/1999	04	32	7	5	15	93	4,9	324	14,1	46
02/10/1999	05	61	7	5	15	91	4,7	335	14,6	39
02/10/1999	06	72	7	5	15	93	3	314	14,1	40
02/10/1999	07	45	7	5	15	101	3,3	307	14,3	39
02/10/1999	08	25	7	5	15	98	3	237	14,7	36
02/10/1999	09	25	7	5	15	96	3	211	15,6	38
02/10/1999	10	25	7	5	15	94	1	229	17,1	38
02/10/1999	11	21	7	5	16	93	0,7	215	18,1	38
02/10/1999	12	15	7	5	16	96	2,1	201	18,9	45
02/10/1999	13	11	7	5	16	102	3,4	203	18,1	52
02/10/1999	15	7				111	3,5	198	17,8	59
02/10/1999	16	6				123	3,4	195	16,3	69
02/10/1999	17	7				121	3,8	201	15,9	73
02/10/1999	18	7	7	5	16	120	4,6	206	14,7	77
02/10/1999	19	10	7	5	16	124	3,2	229	14,7	73
02/10/1999	20	13	7	5	16	120	2,5	240	14,7	70
02/10/1999	21	16	7	5	16	108	4,4	278	15,1	62
02/10/1999	22	17	7	5	16	96	4,3	292	14,4	55
02/10/1999	23	18	7	5	16	96	4,2	289	14,5	46
03/10/1999	00	19	7	5	16	96	4,6	290	14,3	45
03/10/1999	01	21	7	5	15	96	5,1	288	14,3	36
03/10/1999	02	23	7	5	15	105	7,1	306	14,4	24
03/10/1999	03	24	7	5	15	105	6,6	308	14,4	26
03/10/1999	04	25	7	5	15	105	7,1	317	14,7	31
03/10/1999	05	25	7	5	15	105	6,9	327	14,9	36
03/10/1999	06	24	7	5	15	102	5,1	246	13,4	44
03/10/1999	07	33	7	5	15	91	4,6	317	13,6	45
03/10/1999	08	36	7	5	15	89	5,5	138	13,6	49
03/10/1999	09	22	7	5	16	84	6,4	200	13,9	52
03/10/1999	10	19	7	5	16	71	8,1	236	14	60
03/10/1999	11	15	7	5	16	66	7,4	202	14,5	64
03/10/1999	12	14	7	5	16	65	6,5	240	15,4	61
03/10/1999	13	41	7	5	16	68	7,6	111	15,7	62
03/10/1999	14	41	7	5	16	66	8,6	73	14,8	65
03/10/1999	15	39	7	5	16	64	10,4	76	11,8	70
03/10/1999	16	75	7	5	16	63	12,1	172	9,4	73
03/10/1999	17	25	7	5	16	70	11,3	225	8,9	70
03/10/1999	18	16	6	5	12	68	11,8	140	8,3	69
03/10/1999	19	21	7	5	15	72	12,5	170	7,8	69
03/10/1999	20	36	7	5	15	72	12,3	157	7,5	68
03/10/1999	21	27	7	5	15	71	11,8	270	7	69
03/10/1999	22	17	7	5	15	69	12,3	319	6,7	67
03/10/1999	23	18	7	5	15	75	11,5	263	6	65
04/10/1999	00	25	7	5	15	75	11,3	296	5,4	67
04/10/1999	01	57	7	5	15	75	12,1	301	5,3	67
04/10/1999	02	50	7	5	15	75	12,9	290	4,8	70
04/10/1999	03	41	6	5	15	76	11,8	316	4,5	72
04/10/1999	04	27	6	4	14	77	11,4	320	4,3	74
04/10/1999	05	26	6	4	14	69	12	316	4,1	76
04/10/1999	06	28	6	4	14	73	11,7	318	4	77
04/10/1999	07	40	6	4	14	77	11,5	290	4,2	77
04/10/1999	08	95	6	4	14	68	11,4	233	5	76
04/10/1999	09	127	6	4	14	70	9,9	195	6,3	71
04/10/1999	10	146	7	5	15	71	9,7	233	7,5	66
04/10/1999	11	126	7	5	15	65	8,6	164	8,6	65
04/10/1999	12	27	7	5	15	75	8,4	243	9,7	58
04/10/1999	13	38	7	5	15	74	7,5	209	10,6	56
04/10/1999	14	14	7	5	15	73	7,5	176	11,2	55
04/10/1999	15	14	7	5	15	75	7,8	136	11,3	53
04/10/1999	16	20	8	5	18	73	7,2	142	11,1	55
04/10/1999	17	51	13	9	29	71	7,1	170	10,6	54
04/10/1999	18	109	15	17	40	65	7,9	106	9	63
04/10/1999	19	132	7	16	27	60	8,5	129	8	67
04/10/1999	20	69	7	5	15	69	9,7	201	7,5	70
04/10/1999	21	36	7	5	15	74	9,7	184	7	71
04/10/1999	22	17	7	5	15	77	10	290	6,5	72
04/10/1999	23	18	7	5	15	76	12,2	321	6	73
05/10/1999	00	18	7	5	15	76	7,8	262	5,3	74
05/10/1999	01	20	7	5	15	79	8,8	293	5,1	73
05/10/1999	02	36	7	5	15	78	9,2	319	5,1	72
05/10/1999	03	71	6	5	15	75	8,6	325	5,1	72
05/10/1999	04	156	6	4	14	67	7,6	311	5,3	71
05/10/1999	05	72	7	5	15	76	7,2	304	5	71
05/10/1999	06	43	7	5	15	79	6,3	253	4,9	70
05/10/1999	07	30	6	4	14	82	6,8	327	5,3	68
05/10/1999	08	29	6	4	14	74	5,8	312	5,8	67
05/10/1999	09	28	7	5	15	72	3,9	299	7,2	64
05/10/1999	10	23	7	5	15	75	1,9	246	9,8	58
05/10/1999	11	21	7	5	15	75	1,9	218	11	58
05/10/1999	12	19	7	5	15	74	3,6	190	12,2	59
05/10/1999	13	21	7	5	16	73	3,3	184	12,6	59
05/10/1999	14	20	13	6	27	71	2,4	184	12,2	63
05/10/1999	15	19	28	8	50	69	2,1	183	11,4	64
05/10/1999	16	13	26	8	48	68	1,9	180	10,2	69
05/10/1999	17	10	16	8	33	68	3	190	8,8	74
05/10/1999	18	12	7	6	16	66	1,9	203	8,4	76
05/10/1999	19	16	7	5	15	70	0,9	263	8,3	76
05/10/1999	20	18	7	5	15	71	0,6	27	8,2	77
05/10/1999	21	23	7	5	15	67	1,8	52	8,3	75
05/10/1999	22	26	7	5	15	67	1,1	308	8,6	74
05/10/1999	23	25	7	5	15	65	0,8	345	9,1	75
06/10/1999	00	26	7	5	15	62	0,5	209	8,8	75
06/10/1999	01	28	7	5	15	63	0,1	241	8,6	75
06/10/1999	02	28	7	5	15	64	0,1	124	8,7	75
06/10/1999	03	31	7	5	15	60	0,4	271	8,3	75
06/10/1999	04	33	7	5	15	63	0,6	356	8,3	74
06/10/1999	05	30	7	5	15	64	0,1	356	8,5	75
06/10/1999	06	28	7	5	15	60	0,7	178	8,4	75
06/10/1999	07	27	7	5	15	55	1,4	188	8,1	76
06/10/1999	08	30	7	5	15	56	1,5	139	8,2	75
06/10/1999	09	25	7	5	15	69	3,5	117	8,6	77
06/10/1999	10	16	7	5	15	67	3,8	121	8,8	83
06/10/1999	11	16	7	5	15	66	2,6	140	8,7	84
06/10/1999	12	14	7	5	15	64	3,3	122	9,1	85
06/10/1999	13	11	7	5	15	66	3,9	109	8,8	86
06/10/1999	14	10	7	5	15	67	4,2	107	8,7	86
06/10/1999	15	11	7	5	15	68	3,7	108	8,8	87
06/10/1999	16	11	7	5	15	71	4,2	112	8,8	87
06/10/1999	17	11	7	5	15	71	3,4	120	8,6	87
06/10/1999	18	11	7	5	15	73	3,8	130	8,8	87
06/10/1999	19	12	7	5	15	76	4,7	132	8,7	87
06/10/1999	20	14	7	5	15	77	4,6	124	8,7	87
06/10/1999	21	14	7	5	15	78	4,6	120	8,7	87
06/10/1999	22	14	7	5	15	80	4,7	118	8,6	87
06/10/1999	23	14	7	5	15	81	5,3	112	8,6	87
07/10/1999	00	14	7	5	15	84	5,8	110	8,5	86
07/10/1999	01	14	7	5	15	87	6,1	107	8,3	86
07/10/1999	02	14	7	5	15	86	6,4	104	8,2	86
07/10/1999	03	14	7	5	15	85	5,9	107	7,9	86
07/10/1999	04	14	7	5	15	82	5,2	98	7,7	86
07/10/1999	05	15	7	5	15	72	3,1	145	7,3	86
07/10/1999	06	16	7	5	15	84	4	153	6,7	85
07/10/1999	07	16	7	4	15	90	2,6	148	7,5	86
07/10/1999	08	6	7	6	16	109	4	120	7,3	86
07/10/1999	09	3	7	5	16	108	3,9	115	7,1	86
07/10/1999	10	3	7	5	16	106	3,2	129	7,9	86
07/10/1999	12	3	7	6	16	97	2,8	119	9	86
07/10/1999	13	3	7	8	19	92	2,7	113	8,8	86
07/10/1999	14	3	7	9	19	104	3,5	111	9	86
07/10/1999	15	3	7	7	18	107	3,3	113	8,9	86
07/10/1999	16	3	7	7	18	112	3,2	110	8,9	86
07/10/1999	17	3	7	5	16	115	3,6	107	8,9	86
07/10/1999	18	3	7	6	16	116	2,7	117	9,1	86
07/10/1999	19	3	7	5	16	119	2,7	117	8,9	85
07/10/1999	20	3	7	5	16	123	3,2	119	8,5	85
07/10/1999	21	3	7	5	16	121	2,3	124	8,5	85
07/10/1999	22	3	7	5	16	123	3,1	105	8,3	85
08/10/1999	09	3				88	2,6	297	8,5	83
08/10/1999	10	3				91	0,8	140	10,3	78
08/10/1999	11	3				91	0,4	73	10,2	76
08/10/1999	12	3				95	1,7	95	11	75
08/10/1999	13	3				106	1,3	103	10,9	74
08/10/1999	14	3				109	1,1	154	11,6	73
08/10/1999	15	3				112	0,9	127	11,6	73
08/10/1999	16	3				117	0,7	148	11	74
08/10/1999	17	3				111	0,4	112	10,1	78
08/10/1999	18	3				120	1	49	9,6	78
08/10/1999	19	3				118	3,5	30	9	78
08/10/1999	20	3				109	4,9	22	8,7	78
08/10/1999	21	3				115	5,3	21	8,5	77
08/10/1999	22	3				108	5,5	70	8,2	79
08/10/1999	23	3				96	5,2	62	7,6	81
09/10/1999	00	6				98	5,3	103	7,6	80
09/10/1999	01	3	7	8	18	105	5,5	156	7,4	78
09/10/1999	02	7	7	7	17	103	5,7	222	7,1	76
09/10/1999	03	7	7	7	17	103	5,3	326	7	76
09/10/1999	04	63	7	9	19	103	4	345	7,4	75
09/10/1999	05	198	7	20	30	92	3,3	341	7,5	74
09/10/1999	06	35	7	6	16	105	2	322	6,9	76
09/10/1999	07	39	7	5	16	104	0,9	313	7,8	72
09/10/1999	08	21	7	6	16	94	2,8	336	7,4	73
09/10/1999	09	17	7	6	17	88	1,5	311	8,9	69
09/10/1999	10	19	7	8	19	91	1,5	241	10,9	65
09/10/1999	11	8	6	7	17	95	1,6	214	11,8	62
09/10/1999	12	7				97	1	176	14,3	51
09/10/1999	13	4				102	1,6	177	15	46
09/10/1999	14	6				103	1,8	180	15,4	47
09/10/1999	15	3				110	2	194	15,1	48
09/10/1999	16	3				111	3,1	195	14,2	48
09/10/1999	17	3				114	3,5	202	13,2	55
09/10/1999	18	3				112	3,7	210	11,4	64
09/10/1999	19	3				123	1,5	221	11,2	60
09/10/1999	20	3				126	0,1	216	11,6	51
09/10/1999	21	5				124	0,6	211	11,6	49
09/10/1999	22	8				130	3,3	206	11	49
09/10/1999	23	7				123	5,3	223	11	42
10/10/1999	00	5				114	5,7	227	11,1	31
10/10/1999	01	5	7	5	16	110	5,2	226	11,2	31
10/10/1999	02	6	7	5	15	108	5,9	220	11,2	32
10/10/1999	03	6	7	5	15	104	6,2	217	11,2	34
10/10/1999	04	5	7	5	15	98	5,6	216	11,1	38
10/10/1999	05	6	7	5	15	96	5,2	216	11	41
10/10/1999	06	6	7	5	15	96	5,6	215	10,8	41
10/10/1999	07	6	7	5	15	95	5,2	215	11,1	41
10/10/1999	08	6	7	5	16	88	2,8	203	12,2	41
10/10/1999	09	4	7	5	16	87	2,2	194	13,8	37
10/10/1999	10	3				87	2,5	192	14,7	33
10/10/1999	11	3				88	3,1	191	15,4	32
10/10/1999	12	3				89	3,6	193	16,1	33
10/10/1999	13	3				91	3,3	190	16,8	32
10/10/1999	14	3				96	3,8	197	16,9	35
10/10/1999	15	3				102	3,5	196	16,6	40
10/10/1999	16	3				102	3,7	197	15,5	46
10/10/1999	17	3				83	5,3	201	13,4	54
10/10/1999	18	3				84	5,2	209	12,1	53
10/10/1999	19	3				97	5,8	212	11,9	51
10/10/1999	20	3				106	4,7	221	13,4	45
10/10/1999	21	3				113	3,5	212	14,2	33
10/10/1999	22	3				114	4	207	13,9	36
10/10/1999	23	3				111	3,9	214	13,7	37
11/10/1999	00	3				105	3,7	209	14,5	34
11/10/1999	01	3				109	2,1	211	13,7	33
11/10/1999	02	3				106	4	203	13,3	32
11/10/1999	03	3				103	3,1	217	13,2	34
11/10/1999	04	3				111	4	206	13,6	31
11/10/1999	05	3				113	5,3	202	13,1	28
11/10/1999	06	3				113	5,7	209	12,8	28
11/10/1999	07	3				111	5,6	208	12,5	35
11/10/1999	08	3				112	4,6	209	12,4	45
11/10/1999	09	3				109	2,8	214	13,2	45
11/10/1999	10	3				105	2,6	202	14,4	39
11/10/1999	11	3				103	2,2	186	16,1	34
11/10/1999	12	3				102	2,6	188	16,4	41
11/10/1999	13	3				106	2,6	187	17	45
11/10/1999	14	3				115	3,6	183	15,6	63
11/10/1999	15	3				109	2,7	187	14	75
11/10/1999	16	3				102	3,6	189	13,6	74
11/10/1999	17	4				98	4,2	202	12,9	77
11/10/1999	18	3				95	4,2	196	11,8	82
11/10/1999	19	3				97	6,6	204	11,5	84
11/10/1999	20	3				97	5,2	218	12,1	74
11/10/1999	21	3				85	4,8	217	12,1	78
11/10/1999	22	3	7	5	16	81	5,2	211	11,8	81
11/10/1999	23	4	7	5	16	85	4,3	211	11,4	74
12/10/1999	00	6	7	5	16	78	3,1	196	11,7	72
12/10/1999	01	7	7	5	15	80	4,2	194	11,5	73
12/10/1999	02	7	7	5	16	85	4	193	11,3	75
12/10/1999	03	9	7	5	16	91	3,9	193	10,9	74
12/10/1999	04	9	7	5	15	101	4	188	11,5	53
12/10/1999	05	9	7	5	15	101	1,5	172	10,4	62
12/10/1999	06	10	7	5	15	98	2,4	169	9,5	75
12/10/1999	07	11	7	5	15	100	3,4	171	9,4	82
12/10/1999	08	11	7	5	15	97	6	191	9,8	85
12/10/1999	09	12	7	5	15	101	5,4	166	8,5	85
12/10/1999	10	11	7	5	15	98	3,6	155	9,3	85
12/10/1999	11	11	7	5	15	98	3,5	165	9,6	86
12/10/1999	12	12	7	5	15	103	4,7	173	8,8	86
12/10/1999	13	12	7	5	15	99	3,7	170	9,2	81
12/10/1999	14	11	7	5	15	97	3	178	9,1	80
12/10/1999	15	11	7	5	15	96	2,8	161	10,2	74
12/10/1999	16	10	7	5	15	98	2,9	161	10,1	70
12/10/1999	17	10	7	5	15	103	4,1	154	10,1	69
12/10/1999	18	11	7	5	15	102	4	148	10,2	77
12/10/1999	19	11	7	5	15	103	3,5	137	10	78
12/10/1999	20	10	7	5	15	100	3,5	127	9,7	80
12/10/1999	21	11	7	5	15	100	4,5	111	9,8	84
12/10/1999	22	11	7	5	15	99	3,6	130	10,4	86
12/10/1999	23	10	7	5	15	93	1,4	156	11	87
13/10/1999	00	10	7	5	15	95	1,1	177	11,2	87
13/10/1999	01	10	7	5	15	94	2,4	205	11,2	87
13/10/1999	02	10	7	5	15	92	0,8	244	10,9	87
13/10/1999	03	9	7	5	15	94	2,9	321	10,8	87
13/10/1999	04	11	7	5	15	90	4,4	308	10,7	87
13/10/1999	05	11	7	5	15	90	4,3	317	11,6	75
13/10/1999	06	11	7	5	15	92	3,3	340	12,3	67
13/10/1999	07	12	7	5	15	90	2,3	357	12,4	67
13/10/1999	08	11	7	5	15	86	1,4	275	13,5	63
13/10/1999	09	10	7	5	15	75	0,5	152	15,2	60
13/10/1999	10	8	7	5	16	77	0,5	66	15,5	60
13/10/1999	11	6				78	0,9	191	16,1	61
13/10/1999	12	4				76	2,9	190	16,9	65
13/10/1999	13	3				81	4,8	194	16,1	67
13/10/1999	14	3				87	4,4	186	15,6	69
13/10/1999	15	3				90	3,2	184	14,7	73
13/10/1999	16	3				84	1,2	157	14	79
13/10/1999	17	3				80	0,6	174	13,4	81
13/10/1999	18	9				81	1,5	122	12,5	83
13/10/1999	19	23				92	1,2	160	12,1	80
13/10/1999	20	16	7	5	16	92	0,9	207	12,3	80
13/10/1999	21	11	7	5	15	85	2,7	236	12,2	83
13/10/1999	22	9	7	5	16	76	3,2	279	12,3	84
13/10/1999	23	13	7	5	16	81	2,4	307	12,8	76
14/10/1999	00	18	7	5	15	83	3,9	317	13,1	69
14/10/1999	01	21	7	5	15	84	3,9	312	12,8	68
14/10/1999	02	27	7	5	15	74	4,7	293	11,6	75
14/10/1999	03	29	7	5	15	86	3,9	316	12	73
14/10/1999	04	31	7	5	15	86	4	327	11,8	75
14/10/1999	05	32	7	5	15	91	4,2	328	11,9	76
14/10/1999	06	37	7	5	15	92	3,1	281	11,6	76
14/10/1999	07	35	7	5	15	93	2	9	12	73
14/10/1999	08	33	7	5	15	88	0,5	33	13,7	66
14/10/1999	09	28	7	5	15	75	0,2	302	14,1	67
14/10/1999	10	29	7	5	16	85	1,5	228	14,7	62
14/10/1999	11	12	7	5	15	87	1,8	288	15,6	53
14/10/1999	12	9				83	1,7	274	15,9	53
14/10/1999	13	11				83	2,1	200	15,8	62
14/10/1999	14	8				86	2,5	199	15,1	70
14/10/1999	15	8				90	2,6	196	14,3	73
14/10/1999	16	10				90	1,6	185	13,9	77
14/10/1999	17	7				87	2	190	12,9	81
14/10/1999	18	7				85	0,3	204	12,4	83
14/10/1999	19	9	8	5	17	92	0,3	276	12,2	83
14/10/1999	20	10	7	5	16	96	2,5	204	12,3	81
14/10/1999	21	11	7	5	16	98	2,1	238	12,2	80
14/10/1999	22	10	7	5	16	84	1	313	12,1	82
14/10/1999	23	12	7	5	16	90	0,3	320	12,5	79
15/10/1999	00	13	7	5	15	88	1,5	334	12,4	78
15/10/1999	01	16	7	5	15	96	2,1	330	12,3	76
15/10/1999	02	18	7	5	15	90	4,5	319	11,9	74
15/10/1999	03	19	7	5	15	85	4,1	320	11,5	72
15/10/1999	04	27	7	5	15	90	5,5	328	11,5	69
15/10/1999	05	27	7	5	15	93	5,4	327	11,4	69
15/10/1999	06	31	7	5	15	92	5,5	328	11,2	69
15/10/1999	07	32	7	5	15	89	5,4	329	11,3	68
15/10/1999	08	35	7	5	15	85	4,7	327	11,4	68
15/10/1999	09	31	7	5	15	81	4	332	11,5	69
15/10/1999	10	28	7	5	15	70	3,1	322	12,9	68
15/10/1999	11	18				79	2,7	309	13,8	65
15/10/1999	12	27				87	2,1	304	15,7	57
15/10/1999	13	97				81	1,2	119	16,7	48
15/10/1999	14	20				89	1	262	18	42
15/10/1999	15	4				97	0,9	267	18,1	41
15/10/1999	16	3				113	1,6	134	14,4	74
15/10/1999	17	3				107	1,2	175	13,8	74
15/10/1999	18	3				106	1,8	186	12,3	80
15/10/1999	19	3				111	0,6	190	12,1	80
15/10/1999	20	7				109	2	187	12	79
15/10/1999	21	13				108	3,8	201	11,8	78
15/10/1999	22	21				113	4,1	203	12	74
15/10/1999	23	28				112	4,8	205	12	72
16/10/1999	00	30				110	4,1	207	12,1	70
16/10/1999	01	24	13	7	28	114	4,4	215	11,9	69
16/10/1999	02	13	11	6	23	110	3,9	225	11,8	62
16/10/1999	03	11	8	5	19	110	3,6	210	12,2	58
16/10/1999	04	14	9	6	19	110	3,9	206	12	57
16/10/1999	05	9	8	6	18	110	3,8	206	11,9	59
16/10/1999	06	9	8	6	17	111	3,5	207	11,8	61
16/10/1999	07	9	7	7	18	111	1,8	212	11,7	61
16/10/1999	08	10	7	5	16	106	0,1	216	13	58
16/10/1999	09	7				96	0,9	198	14,5	57
16/10/1999	10	4				96	1,3	192	15,4	57
16/10/1999	11	3				96	1,5	186	15,5	54
16/10/1999	12	3				94	1,7	191	16,7	52
16/10/1999	13	3				98	2	184	17,1	49
16/10/1999	14	3				105	2,7	188	16,5	55
16/10/1999	15	3				115	2,2	183	16,1	62
16/10/1999	16	3				119	3	186	14,1	74
16/10/1999	17	3				110	2,3	180	12,8	81
16/10/1999	18	3				104	2,4	184	11,9	84
16/10/1999	19	3				101	2,1	197	11,2	84
16/10/1999	20	3				105	4,9	207	11	86
16/10/1999	21	3				111	5,1	207	11,2	87
16/10/1999	22	3				114	6	210	10,8	87
16/10/1999	23	3				113	7,4	210	10,7	86
17/10/1999	00	5				110	7,5	211	11	75
17/10/1999	01	7				107	7	212	11,4	70
17/10/1999	02	6				114	4,6	217	11,5	65
17/10/1999	03	7				109	4,9	222	11,3	70
17/10/1999	04	7				103	4,8	218	11,9	68
17/10/1999	05	9				108	3,9	228	12,2	70
17/10/1999	06	6				102	2,7	203	11,4	74
17/10/1999	07	6				109	2	188	10,6	79
17/10/1999	08	7				105	3,4	189	10,1	82
17/10/1999	09	7				97	1	171	10,9	83
17/10/1999	10	6				89	1,8	172	11,9	81
17/10/1999	11	5				90	2,9	185	11,5	83
17/10/1999	12	3				90	4	195	12,4	81
17/10/1999	13	3				90	4,8	197	13,8	77
17/10/1999	14	3				86	4,3	197	12,3	82
17/10/1999	15	3				86	4,6	211	11,6	83
17/10/1999	16	3				87	6,3	207	10,9	77
17/10/1999	17	3				84	5,7	205	10,5	78
17/10/1999	18	3				86	5,3	222	10,4	79
17/10/1999	19	4				80	1,8	236	10,4	80
17/10/1999	20	5	7	5	16	87	3,9	275	10,3	75
17/10/1999	21	8	7	5	16	83	6,8	291	9,4	76
17/10/1999	22	14	7	5	16	81	6,2	61	8,4	81
17/10/1999	23	15	7	5	16	79	5,7	77	8	81
18/10/1999	00	14	7	5	15	91	8,1	319	8,2	69
18/10/1999	01	16	7	5	15	88	8,6	299	8,1	63
18/10/1999	02	18	7	5	15		6,9	299	8,4	62
18/10/1999	03	17	7	5	15		3,4	302	7,1	72
18/10/1999	04	17	7	5	15		3,5	244	7,8	66
18/10/1999	05	17	7	5	15		5,7	273	7,8	66
18/10/1999	06	17	7	5	15		5,2	278	7,7	65
18/10/1999	07	17	7	5	15		4,2	300	7,6	65
18/10/1999	08	17	7	5	15		3,3	302	8,3	66
18/10/1999	09	15	7	5	15		2,1	313	7,7	73
18/10/1999	10	14	7	5	15		2,8	0	7,1	81
18/10/1999	11	16	7	5	15		4,7	302	7,9	80
18/10/1999	12	16	7	5	15		7,2	306	7,5	82
18/10/1999	13	40	7	5	16		8	210	8,1	80
18/10/1999	14	37	7	5	16		9,9	167	7,3	80
18/10/1999	15	94	7	5	16		9,8	190	8	78
18/10/1999	16	35	7	5	16		9	230	8,3	75
18/10/1999	17	18	7	5	16		7,1	309	8,2	74
18/10/1999	18	13	7	5	16		6,5	303	7,6	76
18/10/1999	19	19	7	5	15		6,4	328	7,4	77
18/10/1999	20	28	7	5	15		5,1	282	6,8	78
18/10/1999	21	23	7	5	15		5,8	296	6,8	78
18/10/1999	22	19	7	5	15		7,2	331	7,1	76
18/10/1999	23	28	7	5	15		7,8	322	7,1	75
19/10/1999	00	23	7	5	15		7,7	318	6,9	75
19/10/1999	01	21	7	5	15		8,1	322	6,8	74
19/10/1999	02	21	7	5	15		8,4	315	6,5	74
19/10/1999	03	22	7	5	15		8,5	314	6,6	74
19/10/1999	04	23	7	5	15		9	308	6,8	68
19/10/1999	05	24	7	5	15		6,5	325	6,8	66
19/10/1999	06	22	7	5	15		6,2	330	6,7	67
19/10/1999	07	22	7	5	15		5	326	7,1	67
19/10/1999	08	21	7	5	15		4,3	281	7,6	66
19/10/1999	09	18	7	5	15		2,6	243	8,5	64
19/10/1999	10	15	7	5	15		2,9	223	8,8	65
19/10/1999	11	13	7	5	15		3,5	248	10,7	59
19/10/1999	12	10	7	5	16		3,8	258	11,9	55
19/10/1999	13	7	7	5	16		3,6	279	11,8	57
19/10/1999	14	5	7	5	16		2,1	290	11,5	57
19/10/1999	15	3	7	5	16		4,8	291	10,9	56
19/10/1999	16	5	7	5	16		5,3	293	10,4	56
19/10/1999	17	8	7	5	16		4,9	300	9,8	56
19/10/1999	18	11	7	5	16		2,9	276	9,1	56
19/10/1999	19	8	6	6	14		4,2	276	9	57
19/10/1999	20	6	7	7	17		2,7	249	8,9	57
19/10/1999	21	3	7	5	15		3,2	229	9	58
19/10/1999	22	3	7	5	15		2,3	257	8,8	58
19/10/1999	23	3	7	5	15		3,1	268	8,5	57
20/10/1999	00	3	7	5	15		4	235	8	57
20/10/1999	01	4	7	5	15		4,7	222	8	57
20/10/1999	02	3	7	5	15		4,5	215	7,8	61
20/10/1999	03	3	7	5	15		5,5	205	7	67
20/10/1999	04	3	7	5	15		6	234	8	69
20/10/1999	05	3	7	5	15		5,5	224	8	73
20/10/1999	06	4	7	5	15		6,7	217	7,8	74
20/10/1999	07	4	7	5	15		6,8	208	7	78
20/10/1999	08	3	7	5	15		7,9	203	7,4	79
20/10/1999	09	4	7	6	16		8,5	199	7,6	83
20/10/1999	10	4	7	8	18		8,9	198	7,6	85
20/10/1999	11	3	7	7	17		8,7	202	7,1	85
20/10/1999	12	3	7	5	16		7,5	204	7,3	86
20/10/1999	13	3	7	5	15		7,4	211	7,4	86
20/10/1999	14	3	7	6	16		5,5	207	7,8	82
20/10/1999	15	3	7	6	16		4,9	204	7,7	82
20/10/1999	16	3	7	5	15		6,3	213	7,9	80
20/10/1999	17	3	7	5	15		3,2	215	7,8	81
20/10/1999	18	3	7	5	15		3,3	235	8	78
20/10/1999	19	5	7	5	15		4,7	312	8,3	74
20/10/1999	20	4	7	5	15		5,8	306	8,1	71
20/10/1999	21	8	7	5	15		6,3	295	8	70
20/10/1999	22	24	7	5	15		6,9	322	7,7	71
20/10/1999	23	19	7	5	15		7,3	326	7	71
21/10/1999	00	10	7	5	15		8,1	327	6,8	71
21/10/1999	01	9	7	5	15		10,1	328	6,4	71
21/10/1999	02	12	7	5	15		10,1	323	6,5	70
21/10/1999	03	11	6	5	15		8,9	313	6,5	70
21/10/1999	04	14	6	5	15		9,5	297	6,8	66
21/10/1999	05	13	7	5	15		9,9	308	6,7	66
21/10/1999	06	11	6	5	15		10,1	294	6,8	67
21/10/1999	07	11	7	5	15		10,5	311	7,1	66
21/10/1999	08	11	7	5	15		11,5	323	7,1	66
21/10/1999	09	10	7	5	15		10,9	321	8,1	62
21/10/1999	10	11	7	5	15		9	319	9,4	56
21/10/1999	11	8	7	5	15		9,7	314	10,4	50
21/10/1999	12	20	6	5	15		7,4	315	11,7	47
21/10/1999	13	130	6	8	16		7,4	313	13	50
21/10/1999	14	3	8	7	19		4,7	310	14,6	49
21/10/1999	15	3	10	8	24		5,6	309	14,9	48
21/10/1999	16	3	11	8	24		4,5	310	13,8	49
21/10/1999	17	3	11	8	26		3,5	316	12,6	52
21/10/1999	18	3	11	9	25		4,6	311	11,7	57
21/10/1999	19	3	10	9	25		3,2	269	11,6	58
21/10/1999	20	3	10	7	23		2,9	246	11,5	57
21/10/1999	21	3	10	7	21		1,7	225	11,5	55
21/10/1999	22	3	10	7	22		2,1	228	11,6	54
21/10/1999	23	3	10	7	21		3,1	257	11,7	55
22/10/1999	00	3	10	7	21		5,5	231	11,4	60
22/10/1999	01	3	10	7	22		5,8	243	11,7	60
22/10/1999	02	3	10	7	22		6,3	257	11,2	66
22/10/1999	03	3	9	7	21		7,2	269	11,6	66
22/10/1999	04	3	8	6	19		4,4	251	11,7	66
22/10/1999	05	3	9	7	20		6,7	219	11	70
22/10/1999	06	3	9	7	20		4,1	211	11	72
22/10/1999	07	3	9	7	21		6,5	204	9,8	78
22/10/1999	08	3	9	7	21		6,7	219	10,7	76
22/10/1999	09	3	9	8	22		4,8	234	11,7	72
22/10/1999	10	3	10	7	22		5	241	13,1	69
22/10/1999	11	3	10	7	22		5,7	269	14,3	62
22/10/1999	12	3	11	7	24		2,7	246	15,5	59
22/10/1999	13	3					5,2	224	16	58
22/10/1999	14	3					6	240	17,1	44
22/10/1999	15	3					7,5	261	15,5	40
22/10/1999	16	3					7,2	260	15,2	39
22/10/1999	17	3					6,7	255	14,9	41
22/10/1999	18	3					5,7	283	13,8	52
22/10/1999	19	3					6,3	294	10,7	72
22/10/1999	20	3					5,4	260	10,5	72
22/10/1999	21	3					4	253	10,9	69
22/10/1999	22	3					3,8	239	10,7	66
22/10/1999	23	3					3,4	220	10	68
23/10/1999	00	3	8	6	18		3,6	279	9,9	67
23/10/1999	01	3	9	6	20		6,1	303	9,7	66
