Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
19/11/2002	05	3	7	0.2	17	32	58		63	1.7	212	13.4	65	1019	0
19/11/2002	06	3	5	0.5	53	42	123		65	1.1	194	13.6	65	1018	0
19/11/2002	07	3	6	0.8	70	76	184		68	0.7	179	13	66	1019	0
19/11/2002	08	3	31	0.9	74	74	188		69	1.4	217	12.9	66	1019	12
19/11/2002	09	3	41	0.6	56	71	158		68	1.5	237	14.8	60	1019	155
19/11/2002	10	3	21	0.5	46	57	128		66	1.4	219	16.7	55	1019	323
19/11/2002	11	7	34	0.4	34	54	106		65	1.3	239	18.8	51	1018	430
19/11/2002	12	10	15	0.5	44	60	128		65	1.8	169	19.7	49	1017	472
19/11/2002	13	9	29	0.6	41	71	134		64	1.7	170	20.2	47	1016	431
19/11/2002	14	6	34	0.8	52	70	150		64	1.9	151	20.1	49	1015	378
19/11/2002	15	6	31	0.8	65	81	180		64	1.8	144	19.6	54	1015	276
19/11/2002	16	5	29	0.9	71	87	196		65	1	135	19.3	57	1014	100
19/11/2002	17	7	30	1	83	88	215		68	0.3	158	18.3	63	1014	3
19/11/2002	18	3	47	1.2	102	83	239		68	0.2	53	17.6	70	1014	0
19/11/2002	19	3	62	1.3	98	87	237		68	0.4	104	17.4	72	1014	0
19/11/2002	20	4	66	1.3	131	102	303		68	0.9	235	16.8	72	1014	0
19/11/2002	21	4	50	1.1	162	83	331		68	0.6	274	15.7	74	1014	0
19/11/2002	22	4	41	1.2	172	85	349		67	0.1	231	15.4	74	1014	0
19/11/2002	23	5	43	1.5	185	76	360		66	0.1	355	15.2	74	1013	0
20/11/2002	00	5	58	1.6	180	86	362		65	0.2	123	15.7	73	1013	0
20/11/2002	01	3	25	0.5	37	56	113		62	2	306	14.7	77	1013	0
20/11/2002	02	3	10	0.3	13	27	47		61	0.6	273	13.8	81	1013	0
20/11/2002	03	3	22	0.2	12	27	46		60	0.3	236	13.5	82	1013	0
20/11/2002	04	3	5	0.2	11	32	48		60	0.5	216	13.7	82	1013	0
20/11/2002	05	3	5	0.2	18	31	59		62	1	231	13.4	79	1013	0
20/11/2002	06	3	5	0.2	18	34	61		66	1.7	223	12.9	78	1013	0
20/11/2002	07	3	5	0.6	47	57	130		68	1.6	221	12.5	79	1013	0
20/11/2002	08	3	12	0.9	85	71	202		69	1	218	12.6	78	1013	2
20/11/2002	09	3	8	0.7	58	71	160		69	1.8	223	13	74	1013	61
20/11/2002	10		26		28	55	98		68	2.5	240	15	65	1014	334
20/11/2002	11	3	18	0.4	25	50	89		67	2.5	245	16.2	58	1014	385
20/11/2002	12	3	17	0.3	22	41	74		67	3.2	263	16.5	53	1013	386
20/11/2002	13	3	22	0.4	32	44	93		66	3	260	16	52	1013	268
20/11/2002	14	3	21	0.4	27	44	86		66	2.9	265	16.9	49	1013	386
20/11/2002	15	3	20	0.3	23	35	71		65	2.9	265	16.8	48	1013	217
20/11/2002	16	3	14	0.3	23	36	72		65	3	274	16.6	49	1013	154
20/11/2002	17	3	16	0.4	32	63	111		65	2.1	276	16.1	47	1014	23
20/11/2002	18	5	22	0.4	44	80	147		65	2	278	15.6	43	1014	0
20/11/2002	19	7	17	0.6					65	1.8	285	14.9	43	1015	0
20/11/2002	20	9	17	1.4	132	114	317		65	0.9	264	13.7	48	1016	0
20/11/2002	21	5	28	0.7	68	100	204		65	1.1	251	13.1	48	1016	0
20/11/2002	22	4	12	0.5	60	69	161		66	0.8	219	11.8	57	1016	0
20/11/2002	23	3	29	0.3	33	57	108		66	1.2	222	11.2	61	1015	0
21/11/2002	00	3	18	0.2	25	41	79		65	1	239	10.3	65	1015	0
21/11/2002	01	3	5	0.1	19	25	54		62	0.9	241	10.4	65	1014	0
21/11/2002	02	3	11	0.1	17	20	46		60	0.9	212	11.1	63	1013	0
21/11/2002	03	3	5	0.1	17	21	47		61	0.4	258	11.2	65	1013	0
21/11/2002	04	3	5	0.1	17	25	51		61	0.7	256	11.5	64	1012	0
21/11/2002	05	3	5	0.2	27	37	78		63	0.4	223	11.5	65	1011	0
21/11/2002	06	3	12	0.6	42	52	115		66	0.5	235	11	68	1011	0
21/11/2002	07	4	14	0.9	98	61	212		68	0.7	263	10.8	71	1010	0
21/11/2002	08	8	20	1.2	181	73	351		69	0.6	242	11.1	70	1010	0
21/11/2002	09	9	62	1.4	214	100	429		68	0.5	251	12.6	67	1010	73
21/11/2002	10	7	76	0.8	120	84	268		67	0.8	258	14.9	62	1010	240
21/11/2002	11	5	53	0.6	77	61	178		68	2.2	193	17.7	59	1010	190
21/11/2002	12	6	63	0.2	22	38	71		66	3.5	254	20.5	50	1010	462
21/11/2002	13	10	85	0.2	23	38	73		65	3.8	274	21.1	44	1009	455
21/11/2002	14	7	144	0.2	13	34	54		67	5.6	280	21.3	39	1009	389
21/11/2002	15	6		0.2	13	32	51		66	5.2	288	20.1	45	1009	288
21/11/2002	16	4	127	0.3	19	40	69		65	4	278	19	49	1010	149
21/11/2002	17	3	65	0.3	19	39	68		65	3.8	279	18.2	46	1011	20
21/11/2002	18	3	47	0.5	40	57	118		65	2.3	265	17.5	49	1012	0
21/11/2002	19	4	8	0.7	64	88	185		65	1.3	269	16.7	51	1013	0
21/11/2002	20	5	12	0.9	71	85	195		66	1.7	260	16.3	52	1014	0
21/11/2002	21	4	19	0.5	36	50	106		65	2.4	273	15.9	52	1014	0
21/11/2002	22	3	16	0.2	24	38	74		65	2.6	276	15.6	52	1015	0
21/11/2002	23	3	13	0.1	16	30	55		63	3.1	288	15.1	53	1015	0
22/11/2002	00	3	5	0.1	20	31	61		63	2.9	286	14.7	54	1016	0
22/11/2002	01	3	5	0.2	17	29	55		61	2.4	277	14.3	53	1016	0
22/11/2002	02	3	14	0.1	14	19	41		60	2.3	280	14.2	55	1016	0
22/11/2002	03	3	5	0.2	16	26	51		61	1	300	13.6	58	1016	0
22/11/2002	04	3	15	0.1	19	21	50		62	2.5	294	13.7	58	1016	0
22/11/2002	05	3	5	0.1	20	31	63		62	1.6	290	13.6	56	1017	0
22/11/2002	06	3	12	0.4	37	47	104		65	0.9	211	13.3	56	1017	0
22/11/2002	07	3	20	0.5	56	65	151		67	1.8	266	13.8	55	1017	0
22/11/2002	08	3	24	0.5	51	63	140		67	1.9	250	14	56	1018	4
22/11/2002	09	3	23	0.3	34	47	99		67	2.8	248	14.2	56	1018	115
22/11/2002	10		40		30	28	72		67	4.2	238	15	55	1019	306
22/11/2002	11	3	53	0.2	25	32	70		66	3.6	237	16.5	52	1019	359
22/11/2002	12	4	33	0.3	30	33	79		66	2.9	249	17.8	49	1018	337
22/11/2002	13	5	22	0.4	31	41	88		65	2.8	275	18.8	45	1018	436
22/11/2002	14	6	20	0.4	27	50	91		64	2.6	259	19.6	42	1016	274
22/11/2002	15	5	22	0.4	25	39	77		64	2.6	254	19.8	40	1016	162
22/11/2002	16	4	30	0.4	27	47	88		64	2.4	270	19.7	40	1016	75
22/11/2002	17	5	18	0.9	72	78	188		64	1.6	261	19.4	41	1016	23
22/11/2002	18	7	22	1.4	140	121	336		64	1.1	241	18.2	45	1016	0
22/11/2002	19	9	16	2					64	0.8	260	17.5	48	1017	0
22/11/2002	20	9	36	2.4	195	145	445		65	0.8	255	17	51	1017	0
22/11/2002	21	8	25	1.8	176	114	383		65	0.5	224	16.2	54	1017	0
22/11/2002	22	8	27	1.5	184	94	376		67	0.3	245	15	57	1017	0
22/11/2002	23	4	47	0.7	77	76	193		65	0.4	253	14.7	57	1016	0
23/11/2002	00	3	38	0.6	72	63	173		65	0.6	262	13.8	61	1016	0
23/11/2002	01	3	17	0.5	48	51	124		65	0.6	253	13.3	62	1016	0
23/11/2002	02	3	7	0.4	39	48	107		64	0.7	273	13.8	60	1015	0
23/11/2002	03	3	7	0.5	54	49	132		64	0.6	262	13.1	62	1015	0
23/11/2002	04	3	20	0.4	45	49	118		64	0.2	266	12.3	66	1014	0
23/11/2002	05	3	12	0.7	57	52	140		64	0.2	287	12.4	65	1014	0
23/11/2002	06	3	18	0.7	81	53	177		65	0.5	254	12.3	67	1014	0
23/11/2002	07	6	15	1.1	166	54	308		66	0.2	350	12.1	68	1014	0
23/11/2002	08	7	37	1.3	201	71	378		67	0.2	202	12.4	67	1014	3
23/11/2002	09	5	48	1	143	79	299		66	0.2	248	13.8	63	1015	52
23/11/2002	10	6	56	1.1	140	75	290		65	0.3	278	15.6	58	1015	172
23/11/2002	11	4	42	0.7	77	83	201		65	1.4	296	18.2	56	1015	171
23/11/2002	12	6	19	1.2	111	94	264		66	0.7	169	18.9	55	1015	169
23/11/2002	13	5	58	0.9	57	74	162		65	0.8	271	19.8	54	1014	167
23/11/2002	14	5	22	0.6	51	59	137		66	1.6	301	20	53	1014	128
23/11/2002	15	3	5	0.3	28	30	72		65	1.7	263	19.5	56	1014	54
23/11/2002	16	3	13	0.5	27	38	78		66	1.1	263	18.9	57	1014	7
23/11/2002	17	3	5	0.5	35	45	99		66	1.5	295	17.9	59	1015	0
23/11/2002	18	3	5	0.6	44	56	124		67	1	257	16.3	66	1015	0
23/11/2002	19	3	5	0.7	58	66	154		67	0.5	242	15.8	68	1015	0
23/11/2002	20	3	14	1.1	76	59	175		68	0.6	223	15.4	72	1015	0
23/11/2002	21	3	23	0.8	66	65	165		67	0.6	248	15.2	74	1015	0
23/11/2002	22	3	6	0.8	70	50	157		66	0.9	159	15.2	74	1015	0
23/11/2002	23	3	5	0.7	57	50	137		65	1.1	139	15	76	1015	1
24/11/2002	00	3	5	0.7	48	48	122		65	0.4	201	14.7	77	1014	0
24/11/2002	01	3	16	0.8	56	48	135		66	0.1	221	14.5	77	1014	0
24/11/2002	02	3	14	0.6	46	51	122		65	0.4	233	14.2	77	1014	0
24/11/2002	03	3	19	0.6	46	37	107		65	0.8	153	13.7	82	1013	0
24/11/2002	04	3	5	0.5	31	30	78		64	1	177	13.3	82	1012	0
24/11/2002	05	3	5	0.4	25	34	73		65	0.6	254	12.9	82	1012	0
24/11/2002	06	3	15	0.4	25	29	68		64	0.4	231	12.6	82	1012	0
24/11/2002	07	3	5	0.4	35	40	94		64	0.1	199	12.4	81	1011	0
24/11/2002	08	3	5	0.4	26	50	89		64	0.7	158	12.6	78	1010	0
24/11/2002	09	3	6	0.3	26	37	77		65	0.2	256	12.4	80	1010	11
24/11/2002	10		10		33	46	96		66	0.7	301	13	78	1010	36
24/11/2002	11	3	5	0.5	47	47	118		66	0.8	309	13.5	76	1010	59
24/11/2002	12	3	5	0.6	47	54	126		67	0.8	305	13.9	75	1010	46
24/11/2002	13	3	9	0.6	46	50	121		67	0.8	349	14.1	77	1008	58
24/11/2002	14	3	5	0.7	44	51	117		67	0.4	354	14.4	76	1007	80
24/11/2002	15	3	5	0.5	28	62	105		66	0.3	247	15	74	1006	95
24/11/2002	16	3	7	0.6	33	50	99		66	0.2	249	15.1	75	1006	74
24/11/2002	17	3	10	0.7	59	65	155		67	0.3	221	14.4	77	1006	1
24/11/2002	18	3	33	0.6	38	55	113		67	1.7	248	13.4	78	1007	0
24/11/2002	19	4	21	1.3					67	0.8	273	11.5	78	1007	0
24/11/2002	20	3	19	0.7	67	93	195		67	1	298	11.7	76	1007	0
24/11/2002	21	5	5	1.1	108	86	252		67	0.2	255	11.4	78	1007	0
24/11/2002	22	6	16	0.9	116	76	253		67	0.2	224	11	78	1008	0
24/11/2002	23	4	18	0.6	53	70	150		66	0.9	208	10.9	77	1008	0
25/11/2002	00	3	5	0.4	37	62	119		64	0.2	275	10.6	75	1009	0
25/11/2002	01	4	11	0.5	58	57	146		63	0.1	250	10.4	74	1008	0
25/11/2002	02	3	9	0.3	25	70	108		61	0.4	269	11.2	69	1009	0
25/11/2002	03	3	15	0.3	19	53	82		60	0.3	227	11	68	1009	0
25/11/2002	04	3	12	0.4	20	46	76		62	0.8	290	10.7	68	1008	0
25/11/2002	05	3	10	0.4	21	44	77		63	0.8	258	10.7	67	1008	0
25/11/2002	06	3	5	0.6	48	58	132		66	0.4	272	9.8	70	1008	0
25/11/2002	07	5	5	1.1	116	70	249		68	0.7	250	9.3	73	1008	0
25/11/2002	08	7	13	1.4	144	84	305		69	1.1	289	9.3	72	1008	4
25/11/2002	09	9	24	1.2	174	81	347		69	1.5	298	9.8	70	1008	32
25/11/2002	10	6	32	0.7	101	85	240		68	1.7	301	11.1	66	1009	82
25/11/2002	11	6	19	0.7	89	81	217		68	1.4	310	12.8	62	1009	125
25/11/2002	12	6	27	0.6	77	82	200		67	1.1	354	14.3	56	1009	191
25/11/2002	13	6	26	0.5	53	67	148		66	1.2	23	15.4	53	1009	237
25/11/2002	14	13	21	0.5	46	53	124		64	1	354	16.5	48	1009	332
25/11/2002	15	16	24	0.5	41	62	125		63	0.6	307	17.5	45	1009	261
25/11/2002	16	13	13	0.5	44	66	133		64	0.6	241	18	42	1010	126
25/11/2002	17	12	9	0.7	95	82	228	5	65	0.4	240	17	46	1011	11
25/11/2002	18	12	35	0.9	129	111	309	2	65	0.8	280	16	49	1012	0
25/11/2002	19	14	46	1.6	176	102	372	3	65	1.8	301	15.1	49	1013	1
25/11/2002	20	13	35	1.1	123	87	276	2	65	2.1	298	14.1	50	1014	0
25/11/2002	21	11	27	0.6	59	74	164	5	65	2.4	300	13.5	50	1015	0
25/11/2002	22	10	6	0.7	114	85	260	2	65	0.8	275	12.2	56	1015	1
25/11/2002	23	7	25	0.4	91	76	216	2	66	0.7	274	10.9	62	1015	0
26/11/2002	00	6	24	0.3	33	61	112	4	64	1	290	10.8	62	1016	0
26/11/2002	01	6	5	0.2	26	51	90	10	61	0.8	272	10.8	62	1015	1
26/11/2002	02	4	5	0.1	22	33	67	21	61	1	259	10.4	65	1016	0
26/11/2002	03	3	5	0.2	22	38	72	15	61	1.1	287	10.8	65	1016	0
26/11/2002	04	3	16	0.2	27	48	89	10	62	0.8	279	10.6	65	1016	0
26/11/2002	05	4	23	0.3	35	56	110	8	63	0.6	246	10.3	63	1017	0
26/11/2002	06	5	7	0.4	65	60	160	2	66	0.7	252	9.9	64	1017	0
26/11/2002	07	7	26	0.9	130	76	276	2	68	0.9	255	10.1	65	1017	0
26/11/2002	08	6	55	0.8	99	68	220	3	69	1.4	265	10.2	65	1018	0
26/11/2002	09	6	27	0.5	81	71	195	7	68	1.5	254	11.4	61	1018	138
26/11/2002	10		21		42	49	114	17	66	2.5	276	13.7	53	1019	332
26/11/2002	11	10	26	0.3	34	44	97	25	66	2.5	270	15.3	49	1019	427
26/11/2002	12	12	29	0.3	28	41	84	32	65	3.1	275	16.5	46	1018	475
26/11/2002	13	12	40	0.3	33	42	92	33	65	3	269	17.4	44	1018	466
26/11/2002	14	12	32	0.3	27	41	83	40	64	3.2	273	18.2	42	1017	398
26/11/2002	15	11	35	0.3	25	41	79	37	64	3	271	18.4	43	1017	292
26/11/2002	16	9	24	0.3	32	47	96	32	65	3	282	18	44	1017	134
26/11/2002	17	8	11	0.4	30	51	96	26	65	2.7	282	16.8	47	1018	22
26/11/2002	18	6	6	0.4	44	76	143	14	65	2.1	279	15.6	50	1019	1
26/11/2002	19	8	30	0.6				7	66	1.6	267	14.8	50	1020	0
26/11/2002	20	8	22	1	79	92	213	3	65	1.4	267	14.1	51	1020	0
26/11/2002	21	7	24	0.6	65	89	188	2	65	1.2	268	13.7	50	1021	0
26/11/2002	22	6	19	0.4	52	65	145	7	64	1.5	285	13.3	53	1021	0
26/11/2002	23	8	19	0.3	45	77	146	3	64	1.1	264	12.9	55	1021	1
27/11/2002	00	7	23	0.2	22	62	97	11	63	1.3	270	12.9	55	1021	0
27/11/2002	01	7	9	0.2	28	53	95	12	61	0.9	269	13	56	1021	0
27/11/2002	02	7	35	0.2	28	57	100	8	60	1.6	289	12.2	61	1021	1
27/11/2002	03	7	17	0.1	24	52	89	7	61	0.8	275	12	63	1021	1
27/11/2002	04	6	14	0.2	27	47	89	10	62	0.4	207	11.4	67	1021	1
27/11/2002	05	5	11	0.1	17	41	66	33	63	1.5	274	12.8	65	1021	1
27/11/2002	06	4	6	0.2	23	32	67	34	65	2	275	13.6	63	1021	0
27/11/2002	07	5	24	0.4	40	51	111	18	69	2	282	13.1	65	1022	1
27/11/2002	08	6	18	0.6	49	67	143	8	69	1.5	270	13.1	67	1022	1
27/11/2002	09	5	37	0.6	60	64	156	10	69	1.7	258	14.9	66	1023	133
27/11/2002	10	4	35	0.4	36	54	109	18	68	2.2	238	16.9	62	1023	319
27/11/2002	11	7	22	0.3	30	40	86	28	67	2.6	246	18.3	58	1023	425
27/11/2002	12	10	46	0.2	24	41	76	34	67	3	247	19	55	1022	466
27/11/2002	13	10	45	0.3	36	38	93	33	66	2.8	239	19.8	53	1021	408
27/11/2002	14	12	27	0.4	26	47	86	36	65	2.5	253	21.6	44	1021	389
27/11/2002	15	11	9	0.3	24	50	87	37	63	2.4	277	22.6	40	1020	271
27/11/2002	16	8	6	0.7	46	70	142	18	66	1.6	23	20.4	55	1021	124
27/11/2002	17	6	30	0.8	64	83	182	4	68	1.4	42	18.4	67	1021	21
27/11/2002	18	6	17	1.2	118	77	257	2	69	0.7	48	17.3	72	1022	0
27/11/2002	19	7	35	1.6	154	103	339	9	68	1.2	250	17.6	66	1022	0
27/11/2002	20	6	29	1.4	128	91	287	7	68	1.5	229	17.8	64	1022	1
27/11/2002	21	3	6	0.6	46	53	124	14	68	1.7	225	17.4	67	1022	1
27/11/2002	22	3	19	0.4	36	51	107	16	67	1	223	17.2	69	1022	1
27/11/2002	23	3	9	0.4	39	46	105	19	67	1	263	17.1	70	1022	1
28/11/2002	00	3	17	0.3	23	28	63	23	65	1	244	16.7	71	1022	1
28/11/2002	01	3	11	0.2	21	25	57	20	63	0.5	259	16.3	73	1022	1
28/11/2002	02	3	6	0.4	37	44	101	5	62	0.3	308	15.8	75	1022	1
28/11/2002	03	4	15	0.4	58	37	126	2	62	0.4	172	15.2	78	1021	1
28/11/2002	04	4	27	0.4	68	37	140	2	61	0.2	179	14.4	82	1021	1
28/11/2002	05	4	6	0.4	68	39	142	2	63	0.2	226	14.3	83	1021	1
28/11/2002	06	4	29	0.4	50	47	123	6	66	0.6	244	16.5	75	1022	1
28/11/2002	07	4	6	0.7	65	76	176	6	69	1.7	236	17.5	71	1022	1
28/11/2002	08	4	27	0.6	61	59	152	3	69	1.5	253	17.4	69	1022	5
28/11/2002	09	3	30	0.5	55	69	152	5	69	1.9	253	18.2	65	1023	48
28/11/2002	10		31		63	63	158	7	68	1.7	275	18.8	61	1024	60
28/11/2002	11	3	35	0.5	61	66	160	10	69	1.9	259	18.6	63	1024	60
28/11/2002	12	3	33	0.5	56	65	151	14	69	1.7	260	19.5	62	1023	168
28/11/2002	13	3	26	0.6	68	64	168	16	68	1.9	232	20.5	59	1022	112
28/11/2002	14	3	31	0.7	62	75	169	18	67	2.2	266	22.2	52	1022	269
28/11/2002	15	3	30	0.4	22	63	97	29	66	2.3	275	21.4	48	1022	81
28/11/2002	16	4	26	0.4	31	57	103	31	65	2.5	286	20.7	42	1023	55
28/11/2002	17	4	27	0.5	64	60	157	19	65	2.4	281	20.4	41	1023	21
28/11/2002	18	5	27	0.8	92	91	232	11	65	2.3	276	19.2	44	1024	0
28/11/2002	19	5	32	1				5	65	1.6	252	17.9	47	1026	0
28/11/2002	20	6	22	1	84	117	245	7	65	2	281	17.4	47	1026	1
28/11/2002	21	5	20	0.6	46	87	157	10	65	2.5	292	16.7	48	1027	0
28/11/2002	22	5	33	0.5	59	84	175	5	64	1.4	299	16	48	1028	1
28/11/2002	23	4	14	0.4	48	60	134	15	63	0.4	237	15.4	46	1028	0
29/11/2002	00	3	15	0.5	61	70	163	9	63	0.3	272	14.3	47	1028	0
29/11/2002	01	3	13	0.3	35	51	105	33	60	1.2	282	14.9	42	1028	0
29/11/2002	02	3	5	0.1	20	29	59	44	60	1.2	249	13.9	48	1029	0
29/11/2002	03	3	5	0.1	16	28	53	38	61	1.3	237	12.5	53	1029	0
29/11/2002	04	3	6	0.2	21	39	72	29	62	1.1	207	11.8	57	1029	1
29/11/2002	05	3	23	0.1	18	33	60	32	63	1.8	226	11.4	59	1029	0
29/11/2002	06	3	13	0.4	33	51	101	19	65	1.1	233	11	60	1029	1
29/11/2002	07	3	13	0.5	60	70	161	9	68	2	221	11	61	1029	0
29/11/2002	08	3	12	0.5	60	76	169	6	69	1.9	229	11.1	60	1030	1
29/11/2002	09	3	44	0.5	58	63	152	14	67	2.4	225	12.7	53	1030	124
29/11/2002	10	3	46	0.4	44	59	126	19	67	2.1	221	13.3	53	1031	111
29/11/2002	11	3	35	0.4	48	56	130	27	66	2.1	212	14.1	53	1031	266
29/11/2002	12	4	27	0.4	42	55	119	30	65	2.1	198	16	49	1029	401
29/11/2002	13	4	31	0.4	35	60	114	37	65	2.7	250	17	46	1029	189
29/11/2002	14	3	61	0.5	32	52	101	43	65	3.7	265	17.4	45	1028	309
29/11/2002	15	3	206	0.3	21	37	69	45	65	3.9	277	18	43	1028	278
29/11/2002	16	3	99	0.3	15	48	71	46	65	3.8	279	17.6	44	1029	65
29/11/2002	17	3	64	0.4	31	60	108	31	66	2.8	269	16.3	50	1029	3
29/11/2002	18	3	25	0.6	48	79	152	17	66	2.3	263	15.8	53	1030	1
29/11/2002	19	3	20	1	67	95	197	11	67	1.4	254	15	57	1030	1
29/11/2002	20	3	23	1.1	78	85	204	4	68	1.3	258	14.3	61	1030	1
29/11/2002	21	3	16	0.7	55	84	169	7	67	1.2	262	14.2	60	1030	1
29/11/2002	22	3	26	0.6	52	79	160	9	66	1	286	14.6	56	1030	0
29/11/2002	23	3	8	0.7	68	87	191	2	64	1.5	303	14.9	54	1030	1
30/11/2002	00	3	29	0.6	53	83	165	3	64	1.9	306	14.5	53	1030	1
30/11/2002	01	6	5	0.5	44	76	142	10	64	1.5	307	13.7	54	1030	1
30/11/2002	02	4	15	0.5	49	71	145	11	63	1.1	317	13	55	1030	1
30/11/2002	03	3	5	0.3	44	57	123	13	64	0.6	271	12	59	1031	0
30/11/2002	04	3	15	0.4	41	58	120	17	65	1.8	297	11.8	58	1030	0
30/11/2002	05	5	13	0.3	33	51	102	22	64	2.6	310	12.1	55	1031	0
30/11/2002	06	5	13	0.3	25	52	91	27	64	3	309	12.5	51	1031	0
30/11/2002	07	5	5	0.3	37	65	122	17	64	2.7	297	12.5	49	1031	0
30/11/2002	08	6	9	0.3	35	70	123	14	64	3.2	299	13	46	1031	2
30/11/2002	09	6	30	0.3	30	56	102	27	64	3	300	13.9	44	1032	129
30/11/2002	10		7		29	56	101	34	63	2.8	306	14.8	41	1032	123
30/11/2002	11	8	15	0.4	34	57	108	39	63	2	278	15.3	40	1033	124
30/11/2002	12	9	17	0.5	50	61	139	33	63	2.5	287	16.2	38	1033	180
30/11/2002	13	8	24	0.6	54	84	166	21	63	2.5	304	16.8	38	1032	101
30/11/2002	14	9	25	0.5	46	69	139	25	64	3.6	303	17.1	37	1031	48
30/11/2002	15	7	29	0.3	27	57	98	36	63	2.3	320	17.3	37	1031	44
30/11/2002	16	9	22	0.6	84	82	211	14	63	0.3	345	17	39	1031	16
30/11/2002	17	10	13	0.6	60	89	181	17	63	1.9	302	17.3	37	1031	0
30/11/2002	18	7	30	0.5	45	80	149	22	63	2.6	302	18.1	37	1032	0
30/11/2002	19	8	15	0.5				16	63	3.1	308	17.8	40	1032	0
30/11/2002	20	10	19	0.4	41	72	135	22	63	2.1	296	18	40	1031	1
30/11/2002	21	7	17	0.5	43	66	131	18	63	1.9	294	17.7	41	1031	1
30/11/2002	22	6	23	0.4	40	59	119	18	63	1.7	291	17	44	1031	0
30/11/2002	23	5	10	0.3	27	61	102	23	62	1	276	16.4	46	1031	1
01/12/2002	00	5	15	0.4	35	64	118	15	62	0.8	245	15.9	48	1031	0
01/12/2002	01	4	6	0.5	56	65	151	7	63	0.3	270	14.7	53	1030	0
01/12/2002	02	4	27	0.5	51	64	143	6	63	0.3	260	14.5	54	1030	0
01/12/2002	03	3	11	0.7	61	68	163	4	63	0.6	226	14.3	54	1030	0
01/12/2002	04	3	8	0.5	49	64	140	8	64	0.5	255	14.2	54	1029	0
01/12/2002	05	3	16	0.2	25	47	85	25	63	1.1	284	14.3	54	1029	1
01/12/2002	06	4	5	0.1	19	28	57	35	63	0.9	264	14.1	55	1028	0
01/12/2002	07	3	9	0.2	20	30	61	34	64	1	259	13.3	57	1028	0
01/12/2002	08	3	5	0.2	21	38	70	26	64	0.7	230	13.1	58	1028	5
01/12/2002	09	3	15	0.2	17	32	58	30	63	1.1	269	14.1	56	1028	24
01/12/2002	10	3	12	0.3	15	31	54	32	64	1.5	278	14.9	56	1028	49
01/12/2002	11	3	13	0.3	22	27	61	27	66	1.6	267	14.1	67	1028	93
01/12/2002	12	3	13	0.3	25	31	69	29	66	1.6	250	15.6	64	1026	155
01/12/2002	13	3	5	0.2	18	31	59	33	65	2	259	17	56	1025	170
01/12/2002	14	3	16	0.3	20	37	68	31	65	1.8	246	17.4	55	1023	60
01/12/2002	15	3	9	0.2	15	28	51	38	66	1.8	262	16.9	62	1023	25
01/12/2002	16	3	5	0.2	13	33	53	38	65	1.8	269	17.8	57	1023	32
01/12/2002	17	3	12	0.2	13	36	56	37	65	3.2	289	18.2	52	1023	1
01/12/2002	18	3	7	0.2	15	36	58	34	66	2.9	286	17.9	53	1023	1
01/12/2002	19	3	19	0.3	20	51	81	21	66	1.9	275	17.6	54	1022	1
01/12/2002	20	3	5	0.3	25	43	82	19	67	1.4	269	16.5	64	1022	1
01/12/2002	21	3	5	0.5	36	51	107	9	67	1	237	16	66	1022	1
01/12/2002	22	3	19	0.3	19	40	69	25	67	1.7	265	16.4	64	1022	0
01/12/2002	23	3	5	0.2	17	25	51	29	66	1.5	270	16.2	64	1022	1
02/12/2002	00	3	7	0.2	11	29	46	31	64	1.4	259	15.9	64	1022	1
02/12/2002	01	3	5	0.2	7	21	32	36	62	1.4	241	15.6	66	1021	1
02/12/2002	02	5	5	0.1	5	18	26	40	61	1.2	217	15.2	67	1021	1
02/12/2002	03	3	5	0.1	6	15	25	43	61	1.3	248	15.2	67	1021	1
02/12/2002	04	3	5	0.2	8	18	30	38	61	1	285	15.3	66	1020	1
02/12/2002	05	3	5	0.2	18	30	56	33	64	1.1	276	15	67	1020	1
02/12/2002	06	3	5	0.3	30	54	100	11	65	1.3	288	15.1	66	1021	1
02/12/2002	07	4	6	0.8	86	83	214	3	68	1.2	326	15.1	64	1021	1
02/12/2002	08	6	22	1.4	203	86	398	2	68	1.2	311	14.8	66	1022	1
02/12/2002	09	10	45	1.3	186	90	375	2	68	1.2	295	15	65	1022	87
02/12/2002	10		42		134	90	295	4	67	1.5	301	16.6	55	1023	275
02/12/2002	11	9	22	0.4	46	62	132	21	64	1.8	294	18.3	40	1023	302
02/12/2002	12	6	23	0.4	34	52	104	37	64	2	323	18.7	33	1022	282
02/12/2002	13	4	37	0.5	29	60	105	39	63	1.4	306	18.6	32	1021	206
02/12/2002	14	7	14	1	55	95	179	35	63	1	238	19.2	33	1020	213
02/12/2002	15	4	16	0.4	24	61	98	40	63	2.9	303	19.3	29	1019	176
02/12/2002	16	3	6	0.5	41	59	122	26	63	1.8	304	19.4	29	1018	77
02/12/2002	17	6	27	1	103	108	265	4	63	0.6	1	18.5	34	1018	4
02/12/2002	18	8	39	1.4	175	119	387	2	65	0.3	27	16.7	46	1019	1
02/12/2002	19	14	73	2.1				2	65	0.6	257	16	48	1019	1
02/12/2002	20	12	77	1.9	190	123	415	2	64	1.3	282	15.7	43	1019	1
