Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/11/2008	19		6	4	7	14	57	0,7	151	6,7	90	870	0	1,2
01/11/2008	20		13	4	7	13	59	0,5	158	6,2	92	871	0	0,8
01/11/2008	21		8	5	8	16	48	0,2	162	6	93	870	0	0
01/11/2008	22		5	4	6	13	42	2	310	5,7	95	870	0	1,6
01/11/2008	23		6	4	4	11	49	1,5	313	5,6	95	870	0	2,8
02/11/2008	00		18	4	5	11	58	2,5	318	5,4	96	869	0	6
02/11/2008	01		8	4	4	10	61	3,8	316	5,3	97	868	0	5,2
02/11/2008	02		6	4	4	9	64	6	332	5,1	98	867	0	4,8
02/11/2008	03		5	3	4	9	69	5,8	322	4,8	98	866	0	3,2
02/11/2008	04		5	3	5	9	77	6,9	321	4,2	98	864	0	1,6
02/11/2008	05		26	3	6	10	76	7,6	322	4	98	863	0	1,6
02/11/2008	06		8	3	4	7	81	8,7	322	3,5	98	861	0	2,4
02/11/2008	07		5	3	4	8	83	5,7	300	2,5	98	862	0	1,2
02/11/2008	08		9	3	4	9	76	2,2	317	2,6	98	863	2	0,4
02/11/2008	09		6	4	4	8	73	3,3	330	2,9	96	863	24	0,4
02/11/2008	10		5	4	4	9	71	2,7	334	3,4	93	863	66	0,4
02/11/2008	11		5	4	5	10	70	2,7	329	4	91	864	124	0,4
02/11/2008	12		5	5	5	12	67	4,1	314	4,8	84	865	217	0
02/11/2008	13		5	5	4	11	61	4,4	311	5,1	75	865	144	0
02/11/2008	14		6	5	5	11	59	4,3	313	4,7	74	865	86	0
02/11/2008	15		5	6	4	13	63	3,5	312	4,9	70	866	65	0
02/11/2008	16		5	6	4	13	68	9	297	5	71	866	148	0
02/11/2008	17		5	6	5	15	67	5,9	296	5	71	868	51	0
02/11/2008	18		6	6	5	14	64	5,4	309	4,3	75	869	0	0
02/11/2008	19	4	7	5	5	12	65	4,7	307	4,2	74	870	0	0
02/11/2008	20	4	6	5	4	11	65	5,1	288	3,9	76	871	0	0
02/11/2008	21	5	5	4	4	10	65	5,3	296	3,4	76	871	0	0
02/11/2008	22	6	5	4	4	10	62	5,5	301	3	77	872	0	0
02/11/2008	23	4	5	3	4	8	63	6,5	297	2,8	77	872	0	0
03/11/2008	00	5	8	3	4	7	65	6,3	303	2,5	77	872	0	0
03/11/2008	01	5	5	3	4	6	68	4,7	302	2,4	77	872	0	0
03/11/2008	02	5	7	3	4	6	67	4	333	2,3	78	872	0	0
03/11/2008	03	4	11	3	4	6	63	2,6	326	2	79	872	0	0
03/11/2008	04	8	6	4	9	13	51	1,8	181	1,1	83	872	0	0
03/11/2008	05	4	6	4	5	9	57	1,5	306	1,4	79	872	0	0
03/11/2008	06	7	5	7	7	17	50	1,6	320	0,7	80	872	0	0
03/11/2008	07	3	5	7	10	20	43	2	315	-,2	84	873	0	0
03/11/2008	08	3	5	6	9	19	50	2,4	310	1,7	76	873	60	0
03/11/2008	09	3	5	6	10	17	59	1,4	306	5,5	62	874	209	0
03/11/2008	10	3	8	4	4	9	69	1,9	340	7,3	51	875	342	0
03/11/2008	11	3	5	3	5	8	70	1,5	360	9	46	875	440	0
03/11/2008	12	3	5	4	4	9	67	3,2	138	9,3	51	875	492	0
03/11/2008	13	3	5	5	4	10	66	3,6	137	9,2	57	875	491	0
03/11/2008	14	3	5	6	4	13	68	3,5	136	9,1	57	875	436	0
03/11/2008	15	3	15	8	12	24	60	2,8	146	8,8	63	874	250	0
03/11/2008	16	3	6	8	24	36	50	2,2	148	7,5	73	874	61	0
03/11/2008	17	3	5	6	26	35	49	2,3	161	6,6	79	874	18	0
03/11/2008	18	3	14	5	16	23	54	2,6	152	6	84	875	0	0
03/11/2008	19	3	6	5	5	13	57	2,5	145	5,5	93	875	0	0
03/11/2008	20	3	15	4	5	12	58	1,9	142	5,2	96	875	0	0
03/11/2008	21	3	14	5	7	15	53	0,5	153	4,8	93	875	0	0
03/11/2008	22	3	6	5	15	22	41	0,9	182	4	94	875	0	0
03/11/2008	23	3	11	5	15	22	26	0,4	180	3,2	95	875	0	0
04/11/2008	00	4	16	8	19	31	18	0,7	217	2,6	94	874	0	0
04/11/2008	01	3	20	4	7	13	24	0,7	306	1,9	94	874	0	0
04/11/2008	02	3	10	4	6	12	21	0,2	318	1,8	94	874	0	0
04/11/2008	03	3	8	3	5	10	19	0,9	314	1,2	94	873	0	0
04/11/2008	04	3	9	3	5	10	18	1,4	310	0,5	95	873	0	0
04/11/2008	05	3	7	4	5	10	25	1,6	317	0,4	93	872	0	0
04/11/2008	06	3	6	5	6	12	29	1,9	321	0,3	91	872	0	0
04/11/2008	07		6	7	6	16	35	3,1	319	0,4	89	872	0	0
04/11/2008	08		8	8	5	17	37	2,7	319	1,2	87	872	45	0
04/11/2008	09		5	8	7	19	43	3,1	317	4,7	80	872	182	0
04/11/2008	10		6	6	7	16	51	3,2	328	7	69	873	341	0
04/11/2008	11		5	7	6	16	66	3,1	327	8,8	53	873	437	0
04/11/2008	12		5	8	8	19	71	2,8	12	9,7	48	873	498	0
04/11/2008	13		6	8	5	16	69	2,8	46	9,1	56	873	222	0
04/11/2008	14		5	10	11	26	60	2,1	21	8,3	64	873	68	0
04/11/2008	15		5	10	8	24	60	1,7	6	8,2	64	873	102	0
04/11/2008	16		5	10	9	23	60	3,3	336	8,2	65	872	132	0
04/11/2008	17		5	10	21	36	46	3,5	330	6,7	75	873	32	0
04/11/2008	18		6	14	34	55	27	2,4	314	5,2	84	873	0	0
04/11/2008	19		5	11	27	42	30	3,5	312	4,1	88	873	0	0
04/11/2008	20		13	8	9	22	43	4	314	4,2	87	873	0	0
04/11/2008	21		8	8	4	16	50	4,6	322	4	85	873	0	0
04/11/2008	22		5	7	4	15	53	4,3	316	4	82	874	0	0
04/11/2008	23		8	7	5	15	59	4,5	325	3,7	79	873	0	0
05/11/2008	00		5	6	9	18	62	5,6	301	3,9	75	873	0	0
05/11/2008	01		8	6	6	15	63	5,9	307	3,5	76	873	0	0
05/11/2008	02		6	5	8	16	59	5,7	319	2,9	78	873	0	0
05/11/2008	03		5	5	7	14	51	4,4	307	1,9	83	873	0	0
05/11/2008	04		8	5	6	13	53	4,3	321	1,6	83	873	0	0
05/11/2008	05		10	6	6	15	46	2,6	323	0,6	87	874	0	0
05/11/2008	06		6	6	6	15	54	4,4	316	1,9	84	874	0	0
05/11/2008	07	6	5	6	4	13	58	6,2	316	2,9	79	874	0	0
05/11/2008	08	4	5	6	4	12	59	6,8	319	3,7	75	874	54	0
05/11/2008	09	9	5	5	5	13	58	7,5	314	4,9	69	875	199	0
05/11/2008	10	8	5	5	5	11	59	7,2	318	6	64	875	335	0
05/11/2008	11	10	5	6	6	14	58	5,7	326	7	61	877	431	0
05/11/2008	12	12	5	8	6	17	61	4,5	318	7,7	58	878	446	0
05/11/2008	13	29	5	9	7	19	64	5	324	8,3	55	878	472	0
05/11/2008	14	27	5	9	7	21	67	4,8	317	8,4	53	878	312	0
05/11/2008	15	15	8	10	5	19	72	6,2	310	8	56	878	216	0
05/11/2008	16	10	5	9	5	19	73	6,7	322	7,8	60	878	186	0
05/11/2008	17	7	5	8	5	17	70	7,7	321	7	68	878	47	0
05/11/2008	18	6	13	9	5	18	68	8,7	325	6,2	75	878	0	0
05/11/2008	19	6	14	8	5	17	68	8,6	321	6,3	79	879	0	0
05/11/2008	20	3	6	8	5	16	68	8,5	321	6,5	79	879	0	0
05/11/2008	21	4	6	7	4	14	68	9,3	322	6,6	78	879	0	0
05/11/2008	22	4	5	7	4	14	68	8,4	323	6,5	78	879	0	0
05/11/2008	23	4	5	7	4	14	68	9,6	324	6,4	79	879	0	0
06/11/2008	00	3	6	7	4	13	70	8,8	325	6,3	78	878	0	0
06/11/2008	01	3	10	6	4	13	70	8,5	326	6,5	77	878	0	0
06/11/2008	02	3	8	7	4	13	73	9,9	328	6,7	75	878	0	0
06/11/2008	03	5	5	7	4	14	75	9,6	328	6,8	75	878	0	0
06/11/2008	04	4	5	7	4	13	76	8,3	324	6,8	75	878	0	0
06/11/2008	05	5	5	6	4	13	76	8,4	321	6,7	76	879	0	0
06/11/2008	06	5	6	6	4	10	76	9,1	321	6,6	76	879	0	0
06/11/2008	07	18	5	5	5	11	74	7,9	323	6,3	79	879	0	0
06/11/2008	08	20	5	6	4	12	73	6,7	329	6,3	77	880	32	0
06/11/2008	09	17	7	5	4	12	76	9,7	326	7,1	72	880	138	0
06/11/2008	10	21	6	6	4	12	74	9,2	326	8,3	65	880	335	0
06/11/2008	11	26	5	7	5	15	73	7,7	323	9,4	61	881	391	0
06/11/2008	12	39	5	6	6	15	74	6,7	321	10,4	56	881	460	0
06/11/2008	13	47	7	7	6	17	74	5,6	320	10,5	55	881	285	0
06/11/2008	14	47	7	8	6	17	75	6,4	315	11,1	51	881	417	0
06/11/2008	15	20	5	7	4	15	80	6,1	302	11	50	880	274	0
06/11/2008	16	25	6	9	5	19	79	4,9	294	10,4	52	880	163	0
06/11/2008	17	20	5	8	6	18	76	3,3	297	9	57	881	11	0
06/11/2008	18	21	11	8	14	27	62	1,5	309	7,7	64	881	0	0
06/11/2008	19	23	10	7	17	28	51	0,7	21	6,7	69	881	0	0
06/11/2008	20	25	14	9	17	31	44	1,3	317	5,5	76	881	0	0
06/11/2008	21	23	11	9	13	26	44	1,8	287	5,3	77	881	0	0
06/11/2008	22	22	14	7	9	20	49	1,4	329	4,4	79	881	0	0
06/11/2008	23	25	6	7	5	16	51	1,2	312	4,4	79	881	0	0
07/11/2008	00	20	8	6	4	13	46	1	202	3,6	83	880	0	0
07/11/2008	01	18	6	6	5	14	48	1	240	3,4	82	880	0	0
07/11/2008	02	20	9	5	6	14	40	1	226	2,4	85	880	0	0
07/11/2008	03	19	6	6	7	16	42	0,6	294	2,4	84	879	0	0
07/11/2008	04	19	6	5	9	17	37	0,2	228	2,3	85	879	0	0
07/11/2008	05	18	5	6	9	18	37	1	311	1,6	85	879	0	0
07/11/2008	06	18	9	7	9	20	35	0,5	305	1,4	86	878	0	0
07/11/2008	07	3	13	18	28	56	25	0,6	311	0,9	86	879	0	0
07/11/2008	08	3	14	14	34	56	27	1,3	334	2,7	78	879	50	0
07/11/2008	09	3	7	6	8	17	56	0,9	333	7,3	62	880	189	0
07/11/2008	10	3	5	4	5	10	65	1,4	346	9,7	54	881	315	0
07/11/2008	11	3	5	5	6	13	65	1,5	17	10,3	52	882	285	0
07/11/2008	12	3	8	6	4	13	67	1,6	19	11,2	52	882	429	0
07/11/2008	13	4	5	7	4	14	66	1,6	9	11,7	55	881	412	0
07/11/2008	14	4	5	8	6	18	63	1,2	347	11,8	56	881	307	0
07/11/2008	15	4	7	11	11	28	60	2	296	10	71	881	99	0
07/11/2008	16	3	11	9	8	22	59	1,5	309	9,7	73	881	70	0,4
07/11/2008	17	3	6	11	20	37	46	0,4	349	8,9	76	881	12	0
07/11/2008	18	3	19	11	28	44	25	0,1	305	7,8	83	882	0	0
07/11/2008	19	3	17	12	29	48	20	0,1	194	6,8	86	882	0	0
07/11/2008	20	3	14	16	35	60	13	0,5	338	6	90	882	0	0
07/11/2008	21	3	9	8	10	21	35	1,8	163	6,6	90	882	0	0
07/11/2008	22	3	7	8	14	28	31	1	180	7,1	86	883	0	0
07/11/2008	23	3	7	7	11	21	43	1,6	150	7,4	84	883	0	0
08/11/2008	00	3	6	7	8	19	43	0,9	150	7,1	88	883	0	0
08/11/2008	01	3	5	7	9	20	28	0,3	332	6,5	91	882	0	0
08/11/2008	02	3	5	7	8	19	25	0,6	33	6,2	92	882	0	0
08/11/2008	03	3	8	7	6	16	26	0,7	325	6,2	92	882	0	0,4
08/11/2008	04	3	7	8	6	18	21	0,4	313	6,2	92	882	0	0
08/11/2008	05	3	5	8	5	17	23	1	315	6,1	92	883	0	0
08/11/2008	06	3	5	7	5	15	23	1,3	305	5,9	94	883	0	0,8
08/11/2008	07		5	5	4	11	22	0,8	326	5,8	94	883	0	0,4
08/11/2008	08		11	10	7	22	19	0,6	330	6	93	884	33	0
08/11/2008	09		6	8	6	17	31	1	227	7,9	84	884	159	0
08/11/2008	10		5	5	4	11	48	2,4	330	9,1	77	885	251	0
08/11/2008	11		5	6	4	12	51	2,1	360	10,3	69	885	390	0
08/11/2008	12		5	5	4	10	54	1,1	30	11,1	64	885	309	0
08/11/2008	13		5	6	4	13	51	1,2	52	10	70	885	78	0
08/11/2008	14		5	6	4	12	53	1,8	125	10,8	69	885	212	0
08/11/2008	15		9	7	4	14	56	1,5	43	10,1	71	885	82	0
08/11/2008	16		14	7	7	17	55	2	22	9,5	74	886	45	0
08/11/2008	17		10	8	15	28	47	1,4	19	8,4	80	886	11	0
08/11/2008	18		5	10	26	41	31	0,6	335	6,8	88	886	0	0
08/11/2008	19		17	11	31	48	19	0,4	299	5,8	92	887	0	0
08/11/2008	20		15	6	7	17	23	1,2	304	4,8	93	888	0	0
08/11/2008	21		11	7	5	15	20	1,5	317	4	94	888	0	0
08/11/2008	22		6	7	5	14	19	1,2	324	3,4	94	889	0	0
08/11/2008	23		9	5	4	11	17	0,9	317	2,6	94	888	0	0
09/11/2008	00		6	6	4	11	26	2	322	2,4	91	888	0	0
09/11/2008	01		9	6	5	12	33	1,1	332	2,7	88	888	0	0
09/11/2008	02		8	4	4	8	31	1,9	320	2,1	90	889	0	0
09/11/2008	03		5	4	4	8	35	2,1	332	2,5	88	888	0	0
09/11/2008	04		5	4	4	7	36	1,5	322	2,5	88	888	0	0
09/11/2008	05		5	3	4	7	29	1,5	322	1,8	89	888	0	0,4
09/11/2008	06		5	4	5	9	29	1,8	318	1,4	90	888	0	0
09/11/2008	07		11	4	5	11	27	2,2	315	1,4	90	889	0	0
09/11/2008	08		6	5	5	13	27	1,7	315	2,5	86	889	40	0
09/11/2008	09		5	4	5	11	29	1,2	308	5,6	81	890	155	0
09/11/2008	10		5	3	4	7	46	0,7	346	9,7	67	891	305	0
09/11/2008	11		5	4	4	7	55	2,4	130	10,5	66	891	402	0
09/11/2008	12		5	6	4	10	57	3,4	134	11	68	891	448	0
09/11/2008	13		8	6	4	11	57	3	135	11,2	71	891	346	0
09/11/2008	14		6	7	4	12	59	2,9	135	10,5	78	890	167	0
09/11/2008	15		6	7	5	15	62	2,7	137	10,3	83	890	135	0
09/11/2008	16		12	7	7	16	61	2,4	136	9,9	87	890	59	0
09/11/2008	17		10	6	7	16	61	2,3	141	9,3	92	890	11	0
09/11/2008	18		16	6	6	14	61	1,7	141	8,8	96	891	0	0
09/11/2008	19		8	6	6	14	56	1,3	151	8,6	97	891	0	0
09/11/2008	20		19	6	5	14	50	1,3	157	8,5	97	891	0	0
09/11/2008	21		15	5	5	13	48	1,3	167	8,1	95	891	0	0
09/11/2008	22		12	6	6	14	39	0,5	192	6,7	97	891	0	0
09/11/2008	23		6	5	4	11	34	1,3	308	5,2	98	891	0	0
10/11/2008	00		17	5	4	10	27	1,7	314	4,1	97	891	0	0
10/11/2008	01		8	6	4	10	30	1,9	313	3,9	95	891	0	0
10/11/2008	02		5	5	4	10	30	1,9	307	3,9	92	890	0	0
10/11/2008	03		5	4	4	8	31	1,9	308	3,9	90	890	0	0
10/11/2008	04		12	4	4	8	30	1,9	308	3,7	91	890	0	0
10/11/2008	05		13	6	6	14	27	1,9	311	3,3	91	889	0	0
10/11/2008	06		6	12	12	30	22	1,5	313	2,9	92	889	0	0
10/11/2008	07		9	9	12	26	22	1,7	316	2,5	93	889	0	0
10/11/2008	08		6	11	17	33	22	1,4	318	3,7	89	889	41	0
10/11/2008	09		15	8	14	26	29	0,5	304	7,6	78	890	177	0
10/11/2008	10		7	6	15	24	42	0,9	318	11,1	63	890	303	0
10/11/2008	11		5	4	9	15	51	2,5	135	11,7	66	891	378	0
10/11/2008	12		6	3	4	8	57	3,6	135	12,2	66	890	441	0
10/11/2008	13		5	3	5	9	62	3,7	136	12,7	63	889	445	0
10/11/2008	14		5	3	5	10	62	4	140	12,5	69	889	384	0
10/11/2008	15		5	5	7	15	60	4	140	11,8	78	888	266	0
10/11/2008	16		11	6	26	36	53	3,9	143	10,5	82	888	142	0
10/11/2008	17		14	5	36	43	43	3,5	141	9,1	91	888	16	0
10/11/2008	18		20	4	46	51	32	3	143	8,5	95	888	0	0
10/11/2008	19		18	3	43	48	27	2,9	146	8	97	888	0	0
10/11/2008	20		7	3	36	40	30	3	143	7,6	98	888	0	0
10/11/2008	21		15	3	26	32	32	1,8	144	7,2	98	887	0	0
10/11/2008	22		6	3	21	25	33	1,3	140	6,8	98	887	0	0
10/11/2008	23		5	3	18	22	34	1,1	138	6,4	98	887	0	0
11/11/2008	00		5	3	15	20	31	0,1	169	5,7	98	886	0	0
11/11/2008	01		9	3	12	16	23	0,8	233	3,9	98	886	0	0
11/11/2008	02		6	3	7	11	22	1,5	314	2,7	98	885	0	0
11/11/2008	03		5	3	4	9	28	1,8	311	2,7	86	885	0	0
11/11/2008	04		5	3	4	8	35	2,1	316	3,3	73	884	0	0
11/11/2008	05		5	3	4	7	40	2,2	310	3,7	68	884	0	0
11/11/2008	06		5	6	8	17	39	2,1	313	3,9	65	884	0	0
11/11/2008	07		5	8	20	32	33	1,8	309	3,7	67	884	0	0
11/11/2008	08		5	10	18	34	33	2	315	4	67	884	32	0
11/11/2008	09		5	7	18	28	40	2,2	303	6,7	62	884	118	0
11/11/2008	10		5	8	19	30	44	2,1	302	9	56	885	213	0
11/11/2008	11		6	3	6	10	66	1,7	355	11,9	45	885	391	0
11/11/2008	12		5	3	6	10	67	1,6	46	12,7	43	885	422	0
11/11/2008	13		8	3	6	10	68	2,2	138	13,4	44	884	381	0
11/11/2008	14		7	4	6	11	70	2,2	139	12,5	51	883	203	0
11/11/2008	15		6	3	6	11	69	2,3	135	11,6	60	883	114	0
11/11/2008	16		5	4	8	14	66	2,2	141	10,5	73	883	43	0
11/11/2008	17		11	3	10	14	64	1,5	136	9,6	82	883	6	0
11/11/2008	18		11	3	21	25	49	0,9	132	8,5	84	882	0	0
11/11/2008	19		20	4	12	17	47	1,2	317	7,8	83	883	0	0
11/11/2008	20		20	4	10	16	47	1,8	307	7,4	84	882	0	0
11/11/2008	21		12	3	11	15	44	1,7	302	6,9	86	882	0	0
11/11/2008	22		10	3	8	11	39	0,9	302	6,5	88	882	0	0
11/11/2008	23		11	3	7	11	36	0,6	323	6,7	88	882	0	0
12/11/2008	00		7	3	10	13	25	0,2	231	6,3	89	882	0	0
12/11/2008	01		11	3	7	11	31	1,3	341	5,5	90	881	0	0
12/11/2008	02		8	3	5	9	31	1,9	321	5,7	90	881	0	0
12/11/2008	03		5	3	6	10	37	3,6	331	5,7	91	881	0	0
12/11/2008	04		11	3	6	11	36	3,3	328	5,3	96	881	0	0
12/11/2008	05		11	3	8	12	36	2,4	323	5,2	97	881	0	0
12/11/2008	06		13	4	5	10	39	3,6	331	5,2	97	881	0	0
12/11/2008	07		10	4	7	13	49	4,3	325	5,1	94	881	0	0
12/11/2008	08		6	5	7	14	49	4,3	324	4,9	93	881	28	0
12/11/2008	09		8	4	5	10	52	5,9	330	4,6	95	881	40	0
12/11/2008	10		6	3	5	10	62	6,6	330	4,6	90	881	105	0
12/11/2008	11		13	3	6	10	67	7	329	5,8	81	881	229	0
12/11/2008	12		11	3	5	9	67	7,1	325	6,7	75	881	362	0
12/11/2008	13		9	3	6	10	67	6,9	326	7,3	69	881	321	0
12/11/2008	14		6	3	5	8	66	8	327	6,6	72	881	297	0
12/11/2008	15		5	3	5	10	68	7,5	318	6,6	66	880	185	0
12/11/2008	16		5	3	6	10	67	7	328	5,7	68	880	32	0
12/11/2008	17		5	3	7	11	65	5,6	330	5,4	72	880	24	0
12/11/2008	18		6	3	8	12	60	4,9	323	4,6	79	880	0	0,4
12/11/2008	19		8	3	6	9	59	7,2	328	4	85	880	0	0
12/11/2008	20		5	3	5	8	62	8,8	328	4	82	880	0	0
12/11/2008	21		5	3	5	7	63	10,9	325	4	78	879	0	0
12/11/2008	22		5	3	4	6	65	11,4	325	3,9	76	879	0	0
12/11/2008	23		12	3	4	6	66	11,4	322	3,6	76	879	0	0
13/11/2008	00		6	3	4	6	69	10	324	3,4	76	879	0	0
13/11/2008	01		16	3	4	6	69	9,6	323	3,3	77	879	0	0
13/11/2008	02		7	3	4	6	69	8,6	323	3,3	77	879	0	0
13/11/2008	03		5	3	4	6	70	9,8	324	3,4	76	879	0	0
13/11/2008	04		5	3	4	6	71	11,1	325	3,2	75	879	0	0
13/11/2008	05		5	3	4	6	71	9,7	322	3	76	879	0	0
13/11/2008	06		6	3	4	6	70	8,7	321	2,9	75	879	0	0
13/11/2008	07		5	3	4	6	68	7,8	328	2,5	75	880	0	0
13/11/2008	08		5	3	4	6	69	7,3	327	2,7	73	881	59	0
13/11/2008	09		8	3	5	6	72	8,9	322	3,5	70	881	168	0
13/11/2008	10		5	3	4	6	71	8,3	327	3,8	69	882	149	0
13/11/2008	11		11	3	4	6	70	8,8	328	5,1	63	882	400	0
13/11/2008	12		14	3	4	6	70	8	327	5,5	60	883	330	0
13/11/2008	13		6	3	4	7	69	8,6	323	6,2	57	882	436	0
13/11/2008	14		5	3	5	7	70	8,8	321	6,3	56	883	440	0
13/11/2008	15		5	3	5	8	69	9,2	321	5,8	59	883	246	0
13/11/2008	16		8	3	6	9	69	10,3	319	5,2	62	882	145	0
13/11/2008	17		13	3	5	8	70	10,3	317	4,2	64	882	27	0
13/11/2008	18		7	3	5	8	70	10,5	315	3,3	65	882	0	0
13/11/2008	19		12	3	4	6	72	10	316	2,7	64	882	0	0
13/11/2008	20		14	3	4	6	73	10,5	322	2,4	65	882	0	0
13/11/2008	21		11	3	4	6	70	9,4	323	2	70	882	0	0
13/11/2008	22		10	3	4	6	70	10,4	325	1,8	72	882	0	0
13/11/2008	23		7	3	4	6	71	9,7	323	1,6	73	882	0	0
14/11/2008	00		5	3	4	6	71	9,9	323	1,2	73	882	0	0
14/11/2008	01		8	3	4	6	69	9,1	323	1,1	76	881	0	0
14/11/2008	02		8	3	4	6	68	9	325	0,9	77	881	0	0
14/11/2008	03		5	3	4	6	67	8	325	0,7	78	881	0	0
14/11/2008	04		10	3	4	6	67	8,7	329	0,6	77	881	0	0
14/11/2008	05		6	3	4	6	67	8,4	326	0,7	78	881	0	0
14/11/2008	06		12	3	4	6	68	7,9	329	0,6	78	881	0	0
14/11/2008	07		17	6	4	11	67	8,1	330	0,4	78	881	0	0
14/11/2008	08		10	6	4	12	65	7	329	0,7	77	881	38	0
14/11/2008	09		5	6	4	11	68	7,1	326	2,3	68	882	173	0
14/11/2008	10		5	6	4	11	69	8,5	329	3,8	59	883	303	0
14/11/2008	11		5	5	5	11	68	8,2	329	5,3	53	883	399	0
14/11/2008	12		5	6	4	12	69	7,4	329	6,6	49	883	448	0
14/11/2008	13		5	7	4	13	71	7,2	327	7,6	44	884	434	0
14/11/2008	14		5	9	5	17	72	7	326	8	42	884	391	0
14/11/2008	15		5	10	4	18	73	6,3	322	8,3	41	884	276	0
14/11/2008	16	8	8	10	4	18	73	7,1	333	7,7	45	884	142	0
14/11/2008	17	8	5	11	4	20	69	6,2	333	6,1	53	884	28	0
14/11/2008	18	8	5	11	4	20	68	6,4	333	4,5	63	885	0	0
14/11/2008	19	8	7	11	6	23	63	3,7	310	3,6	70	885	0	0
14/11/2008	20	8	5	9	4	17	63	4,5	326	2,8	73	885	0	0
14/11/2008	21	9	10	9	4	15	63	5,3	328	2,4	74	885	0	0
14/11/2008	22	6	6	8	4	14	63	5,4	333	2,3	74	885	0	0
14/11/2008	23	8	8	8	4	14	65	4,9	323	2,4	67	885	0	0
15/11/2008	00	8	10	7	4	13	62	4,5	323	1,7	67	884	0	0
15/11/2008	01	7	8	7	4	13	64	3,9	322	1,9	66	884	0	0
15/11/2008	02	7	13	7	4	13	62	3,9	301	1	68	884	0	0
15/11/2008	03	5	8	8	4	13	62	4,2	316	1,2	69	884	0	0
15/11/2008	04	10	6	7	4	13	66	4,7	318	1,8	65	884	0	0
15/11/2008	05	12	5	7	4	13	68	5,1	333	2,3	66	884	0	0
15/11/2008	06	9	7	7	5	14	62	4,3	309	1,3	71	884	0	0
15/11/2008	07	19	5	8	4	14	61	4	309	0,8	71	884	0	0
15/11/2008	08	20	5	9	8	21	61	3,5	312	1,8	72	884	35	0
15/11/2008	09	25	5	8	4	15	63	5,1	332	4,2	69	885	166	0
15/11/2008	10	26	7	7	4	15	63	5,4	330	6,2	66	886	294	0
15/11/2008	11	24	5	8	4	16	66	3,9	343	8,1	61	887	390	0
15/11/2008	12	19	5	10	4	18	68	3,5	338	9,1	57	887	442	0
15/11/2008	13	19	5	12	4	21	69	4,5	330	10	55	887	428	0
15/11/2008	14	17	13	13	4	22	71	4	333	10,3	54	887	385	0
15/11/2008	15	16	10	13	4	23	70	3,7	358	10,4	55	887	270	0
15/11/2008	16	17	10	14	4	25	70	3,8	330	10	59	887	131	0
15/11/2008	17	17	6	15	7	30	61	2,4	329	8,4	68	887	26	0
15/11/2008	18	19	5	15	11	33	50	2,3	315	5,5	77	887	0	0
15/11/2008	19	18	5	13	4	24	49	2,9	312	4,3	82	887	0	0
15/11/2008	20	18	13	12	5	22	45	3,6	321	3,4	85	887	0	0
15/11/2008	21	16	6	11	4	19	44	2,9	320	2,8	88	887	0	0
15/11/2008	22	13	8	11	4	18	50	3,7	309	2,8	88	887	0	0
15/11/2008	23	14	6	9	4	16	47	2,2	310	2,1	90	887	0	0
16/11/2008	00	16	9	10	4	17	40	2,5	297	1	90	887	0	0
16/11/2008	01	15	6	9	4	16	44	3,2	303	1	88	887	0	0
16/11/2008	02	14	6	9	4	15	46	3,2	307	0,9	89	886	0	0
16/11/2008	03	15	6	8	4	15	53	4,2	322	1,6	90	885	0	0
16/11/2008	04	16	9	8	4	14	54	6	333	1,5	91	885	0	0
16/11/2008	05	19	5	8	4	14	48	4,8	311	0,5	92	885	0	0
16/11/2008	06	16	5	7	4	12	47	4,5	323	0,1	95	885	0	0
16/11/2008	07	7	6	4	5	11	52	5,8	330	1	97	886	0	0
16/11/2008	08	7	8	4	4	10	50	4,7	323	1,3	96	886	14	0
16/11/2008	09	6	5	4	5	10	55	4,1	316	2,6	93	887	105	0
16/11/2008	10	8	5	3	5	9	56	4,6	330	4,6	85	887	289	0
16/11/2008	11	7	5	4	6	12	58	4,8	329	6,8	74	888	384	0
16/11/2008	12	6	5	6	6	15	58	4,6	325	8,6	65	888	434	0
16/11/2008	13	6	5	8	6	18	61	4,5	327	9,9	60	888	422	0
16/11/2008	14	4	5	9	6	20	61	4,6	333	10,8	58	888	382	0
16/11/2008	15	3	5	10	6	21	60	4,7	327	11	59	888	271	0
16/11/2008	16	4	5	11	7	24	60	5	331	10,5	61	888	135	0
16/11/2008	17	5	7	10	9	25	58	4,4	328	8,8	68	888	25	0
16/11/2008	18	5	5	10	8	23	54	4,6	315	6,9	76	888	0	0
16/11/2008	19	3	17	9	8	21	48	4,5	305	5,3	83	888	0	0
16/11/2008	20	6	9	8	7	19	49	4,8	312	5,2	83	889	0	0
16/11/2008	21	8	5	8	6	17	49	4,5	319	4,8	85	889	0	0
16/11/2008	22	8	5	7	5	15	50	5	333	4,8	84	889	0	0
16/11/2008	23	10	5	6	5	15	49	4,2	323	4,7	81	889	0	0
17/11/2008	00	7	5	6	5	13	52	5,1	333	4,9	79	889	0	0
17/11/2008	01	5	9	6	5	13	52	5,3	336	4,7	79	889	0	0
17/11/2008	02	5	6	6	5	13	46	3,9	311	3,4	83	888	0	0
17/11/2008	03	5	5	5	4	12	45	3,8	320	3,1	84	888	0	0
