Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
08/12/2004	11	37	0,1	3	15	5,9	21,1	46
08/12/2004	12	35	0,1	3	15	5,9	15,1	47
08/12/2004	13	29	0,1	4	12	5,9	8,4	51
08/12/2004	14	21	0,1	3	8	5,9	11,6	
08/12/2004	15	15	0,1	3	8	5,9	9,5	58
08/12/2004	16	14	0,1	2	8	6	8,1	56
08/12/2004	17	17	0,1	3	14	5,9	8,6	51
08/12/2004	18	40	0,1	2	18	5,9	16,7	50
08/12/2004	19	52	0,1	3	23	5,9	12,6	48
08/12/2004	20	44	0,1	3	38	5,9	13,1	38
08/12/2004	21	47	0,2	11	48	6	19	27
08/12/2004	22	60	0,2	27	76	5,9	25,9	10
08/12/2004	23	51	0,1	5	52	5,9	42,5	21
09/12/2004	00	65	0,1	2	30	5,9	26,4	39
09/12/2004	01	54	0,1	2	20	5,9	18,3	47
09/12/2004	02	37	0,1	1	19	6	13,6	50
09/12/2004	03	19	0,1	1	14	5,9	8	54
09/12/2004	04	16	0,1	1	13	5,9	6,7	52
09/12/2004	05	14	0,1	2	20	5,9	6,2	42
09/12/2004	06	17	0,2	30	62	6	15,3	9
09/12/2004	07	13	0,2	48	44	5,9	30,2	11
09/12/2004	08	14	0,3	121	31	5,9	23,5	5
09/12/2004	09	15	0,2	121	40	5,9	26,3	5
09/12/2004	10	17	0,1	63	45	6	31,2	9
09/12/2004	11	16	0,2	72	42	6	23,3	9
09/12/2004	12	17	0,1	35	43	6	25,2	16
09/12/2004	13	17		32	36		23,3	22
09/12/2004	14	20	0,5	47	38	2	30	18
09/12/2004	15	20	0,7	31	45	8,2	25,6	
09/12/2004	16	23	0,7	9	44	7,5	26,2	21
09/12/2004	17	19	0,7	10	44	6,2	23,5	22
09/12/2004	18	17	0,7	67	50	6,3	23,8	5
09/12/2004	19	16	0,7	18	31	9,2	27,3	29
09/12/2004	20	14	0,6	2	15	9,3	14,7	42
09/12/2004	21	11	0,6	2	14	6,5	10,4	43
09/12/2004	22	11	0,6	3	25	9	14,3	36
09/12/2004	23	8	0,6	1	8	8,7	16,4	46
10/12/2004	00	8	0,6	2	7	5,8	5,7	50
10/12/2004	01	8	0,6	2	12	3,3	12,2	46
10/12/2004	02	8	0,6	1	8	3,5	11	47
10/12/2004	03	8	0,6	1	9	6,2	10,9	47
10/12/2004	04	9	0,6	2	10	5,4	9,7	48
10/12/2004	05	9	0,6	2	12	5,2	12,9	47
10/12/2004	06	11	0,6	3	17	6,2	17,1	44
10/12/2004	07	9	0,6	13	39	7,9	17,2	26
10/12/2004	08	9	0,7	85	39	12,7	17,2	11
10/12/2004	09	11	0,8	81	45	16,1	56,8	9
10/12/2004	10	11	0,6	22	36	21,1	89,8	25
10/12/2004	11	10	0,6	7	18	15,6	39,5	50
10/12/2004	12	9	0,6	3	11	9,3	24,3	58
10/12/2004	13	10	0,6	9	23	7,2	17	53
10/12/2004	14	8	0,6	3	18	7,8	32,2	58
10/12/2004	15	7	0,6	3	24	9,8	22,1	53
10/12/2004	16	8	0,6	8	41	11,1	27,2	
10/12/2004	17	8	0,7	7	46	11,9	38,6	25
10/12/2004	18	13	1	130	39	14,2	37,8	12
10/12/2004	19	15	0,9	112	42	33,7	144,6	11
10/12/2004	20	21	0,7	20	43	22,1	96,4	22
10/12/2004	21	12	0,8	35	42	11,3	32,3	15
10/12/2004	22	10	0,9	28	41	9,5	31,9	11
10/12/2004	23	8	0,7	8	34	8,3	33,9	18
11/12/2004	00	9	0,8	31	40	8,9	24,4	13
11/12/2004	01	10	0,7	14	43	12,6	23,1	21
11/12/2004	02	10	0,7	12	41	7,2	21	18
11/12/2004	03	9	0,8	17	42	8	23,3	14
11/12/2004	04	9	0,6	11	38	10,6	25,4	18
11/12/2004	05	9	0,7	45	43	10,2	28	8
11/12/2004	06	14	0,7	41	53	18,2	39,9	8
11/12/2004	07	15	0,7	47	48	15	41	9
11/12/2004	08	17	0,7	54	44	20,6	65,9	9
11/12/2004	09	15	0,6	13	29	22	64,4	24
11/12/2004	10	15	0,7	55	37	10,2	32	16
11/12/2004	11	17	0,6	50	26	19,9	38,6	33
11/12/2004	12	13	0,6	6	16	10	26,8	50
11/12/2004	13	13	0,5	5	20	9,2	31,6	49
11/12/2004	14	15	0,6	8	24	13,2	30,6	49
11/12/2004	15	12	0,6	4	18	11,6	32,9	59
11/12/2004	16	11	0,6	4	21	10,7	26,8	56
11/12/2004	17	8	0,6	2	23	14,9	31	
11/12/2004	18	7	0,6	2	23	8,7	28,6	
11/12/2004	19	8	0,8	24	51	7,9	19,4	19
11/12/2004	20	4	0,8	17	47	18,9	37,6	17
11/12/2004	21	5	0,7	3	36	13,6	27,7	32
11/12/2004	22	6	0,6	3	28	11,8	28,7	40
11/12/2004	23	7	0,6	3	32	12	23,1	37
12/12/2004	00	8	0,6	3	29	13,7	27,7	43
12/12/2004	01	7	0,6	1	16	9,8	26,4	52
12/12/2004	02	7	0,6	1	15	10,1	22,2	52
12/12/2004	03	7	0,6	1	14	10,6	19,9	53
12/12/2004	04	7	0,6	2	12	8,9	18,6	56
12/12/2004	05	7	0,6	2	17	6,6	19	49
12/12/2004	06	6	0,6	1	19	5,4	18,4	44
12/12/2004	07	8	0,6	3	34	6,3	17,1	30
12/12/2004	08	11						
12/12/2004	09	6	0,7	1	13			
12/12/2004	10	6	0,7	2	15	6,3	15,5	50
12/12/2004	11	6	0,7	2	12	5,8	24	51
12/12/2004	12	6	0,7	2	12	7,6	17,3	53
12/12/2004	13	6	0,7	2	12	7,9	14,7	57
12/12/2004	14	6	0,6	1	8	5,6	12,3	59
12/12/2004	15	5	0,6	1	10	7,5	14,4	55
12/12/2004	16	7						
12/12/2004	17	5	0,7	1	10			53
12/12/2004	18	5	0,7	1	14	11,6	13,3	
12/12/2004	19	5	0,7	1	25	10,6	5,8	44
12/12/2004	20	5	0,6	1	14	8,6	7,7	54
12/12/2004	21	5	0,7	1	12	8,2	13,4	55
12/12/2004	22	5	0,6	1	19	7,2	7,7	51
12/12/2004	23	5	0,6	1	24	6,5	17,4	46
13/12/2004	00	5	0,6	0	16	8,2	16,8	51
13/12/2004	01	5	0,6	1	24	8,4	13,5	45
13/12/2004	02	5	0,6	1	16	7,8	15,1	52
13/12/2004	03	5	0,6	1	14	6,9	16,5	51
13/12/2004	04	4	0,6	2	18	6,2	17,8	51
13/12/2004	05	4	0,6	1	19	8,2	22,1	49
13/12/2004	06	5	0,6	1	20	7,8	16,4	51
13/12/2004	07	5	0,7	1	18	3,8	17,6	54
13/12/2004	08	5	0,7	4	32	4	15,9	41
13/12/2004	09	5	0,7	6	30	6,5	18,6	41
13/12/2004	10	5	0,6	3	18	8,6	13	48
13/12/2004	11	5	0,6	4	16	7	14,9	54
13/12/2004	12	5	0,6	3	15	5	17,2	57
13/12/2004	13	5	0,6	2	15	12,4	31,7	56
13/12/2004	14	5	0,6	3	16	10	25,2	59
13/12/2004	15	6	0,6	3	23	10,3	33,4	56
13/12/2004	16	5	0,6	3	27	10,1	43,8	53
13/12/2004	17	6	0,7	5	43	9,8	42,5	36
13/12/2004	18	7	0,7	10	56	14,9	48,5	23
13/12/2004	19	7	0,8	13	54	16,7	53,6	
13/12/2004	20	7	0,8	32	45	18,4	63,3	17
13/12/2004	21	6	0,8	23	29	19,4	61,5	24
13/12/2004	22	7	0,7	18	35	12,7	41,3	20
13/12/2004	23	9	0,7	4	23	12,8	40,8	30
14/12/2004	00	7	0,6	9	20	11,7	25,7	28
14/12/2004	01	7	0,6	3	17	10,6	26,6	33
14/12/2004	02	6	0,6	1	13	10,8	19,6	30
14/12/2004	03	6	0,6	2	19	10,4	25	31
14/12/2004	04	7	0,6	4	24	8,5	21,5	25
14/12/2004	05	10	0,6	18	34	14,4	31,4	22
14/12/2004	06	9	0,6	36	36	15	41,6	15
14/12/2004	07	9	0,7	61	37	14,9	50,4	12
14/12/2004	08	10	0,7	62	39	17,6	78,5	14
14/12/2004	09	11	0,8	114	34	19,8	67	6
14/12/2004	10	11	0,7	92	33	25,4	107,2	8
14/12/2004	11	18	0,7	102	44	28,3	90,9	11
14/12/2004	12	19	0,6	114	43	34,5	96,3	9
14/12/2004	13	12	0,6	38	44	36	89,8	20
14/12/2004	14	9	0,6	10	24	19,3	48,2	47
14/12/2004	15	8	0,6	5	22	12,6	28	47
14/12/2004	16	9	0,6	4	31	9,8	28,9	49
14/12/2004	17	8	0,6	3	37	13,8	38,7	42
14/12/2004	18	8	0,7	3	38	17,6	42,1	44
14/12/2004	19	7	0,6	2	25	13,3	31,1	48
14/12/2004	20	6	0,6	3	24	18,4	33,8	
14/12/2004	21	7	0,6	2	24	17,7	32,5	47
14/12/2004	22	6	0,6	2	20	15,9	30,8	49
14/12/2004	23	6	0,6	1	10	13,4	27,4	57
15/12/2004	00	6	0,6	1	12	10,9	20,7	55
15/12/2004	01	6	0,6	2	20	9,6	18,4	48
15/12/2004	02	6	0,6	1	19	7,3	18,4	46
15/12/2004	03	6	0,6	1	25	8,3	19,7	35
15/12/2004	04	6	0,6	1	19	9,7	12,9	35
15/12/2004	05	6	0,6	1	21	10,5	20	40
15/12/2004	06	6	0,6	1	28	13,9	20,1	36
15/12/2004	07	6	0,6	2	29	13,3	19,3	35
15/12/2004	08	6	0,6	5	44	8	17,3	22
15/12/2004	09	6	0,6	9	44	7,9	17,2	28
15/12/2004	10	6	0,5	6	27	7,2	16,2	41
15/12/2004	11	5	0,5	4	15	7,7	18,3	57
15/12/2004	12	6	0,5	4	13	8,3	9,5	60
15/12/2004	13	5	0,5	3	8	6,8	13,1	63
15/12/2004	14	6	0,6	2	9	9	15,7	67
15/12/2004	15	6	0,6	2	12	9,4	22,5	68
15/12/2004	16	6	0,6	3	18	8,6	21,4	61
15/12/2004	17	7	0,6	5	33	15,1	25,4	43
15/12/2004	18	9	1	133	42	15,8	40,6	7
15/12/2004	19	8	0,7	11	43	34,9		18
15/12/2004	20	8	0,7	8	44	16,8		15
15/12/2004	21	8	0,8	14	36	13,4	38	
15/12/2004	22	9	0,8	17	32	9,5	35,6	13
15/12/2004	23	10	0,6	7	29	13,4	29,1	17
16/12/2004	00	11	0,6	4	22	11	24	22
16/12/2004	01	10	0,6	2	18	9,9	14,6	26
16/12/2004	02	9	0,6	2	17	10,3	15,4	26
16/12/2004	03	8	0,6	2	18	9,4	18,8	25
16/12/2004	04	7	0,6	2	19	6,8	12,3	23
16/12/2004	05	7	0,7	28	31	7,6	22,8	12
16/12/2004	06	10	0,7	32	36	14,4	51,3	15
16/12/2004	07	13	0,7	33	42	8,9	31,6	17
16/12/2004	08	15	0,8	133	40	9,9	40,3	8
16/12/2004	09	13	0,8	79	34	16,5	74,3	10
16/12/2004	10	15	0,6	44	33	26,8	74,9	21
16/12/2004	11	10						
16/12/2004	12	7	0,6	11	15	11	29,7	44
16/12/2004	13	8	0,6	13	19	8,6	24,7	46
16/12/2004	14	10	0,6	22	39	13,9	27,7	39
16/12/2004	15	13	0,7	23	51	16,2	33	31
16/12/2004	16	13	0,6	26	54	19,7	47,3	29
16/12/2004	17	12	0,7	113	56	20,4	43,3	10
16/12/2004	18	13	1	178	39	25,3	121,4	6
16/12/2004	19	8	1	84	48	37,2	163,5	5
16/12/2004	20	8	0,9	54	48	25,9	106,3	4
16/12/2004	21	9	0,8	37	46	17,8	63,2	5
16/12/2004	22	10	0,8	24	48	21,3	47,2	
16/12/2004	23	11	0,8	36	53	20,3	45,4	5
17/12/2004	00	16	0,6	5	40	19,8	43,2	36
17/12/2004	01	16	0,6	3	28	18,8	26,8	44
17/12/2004	02	18	0,6	8	49	13,5	27,5	32
17/12/2004	03	17	0,6	2	29	20	30,7	39
17/12/2004	04	16	0,6	3	19	12	19,7	42
17/12/2004	05	15	0,6	10	28	10,2	14,8	30
17/12/2004	06	15	0,6	8	37	14,5	18,6	25
17/12/2004	07	15	0,6	13	46	15	20,8	21
17/12/2004	08	18	0,7	63	64	15,4	35,5	15
17/12/2004	09	17	0,7	42	59	30,1	94,8	24
17/12/2004	10	15	0,6	37	34	28,4	87,2	34
17/12/2004	11	10	0,6	20	16	20,3	55	45
17/12/2004	12	8	0,5	23	15	11,2	34,7	46
17/12/2004	13	9	0,6	21	20	12,3	33,9	44
17/12/2004	14	7	0,6	12	23	13,5	37,9	43
17/12/2004	15	7	0,6	8	18	13,1	32,1	47
17/12/2004	16	7	0,6	8	23	12	27,4	42
17/12/2004	17	9	0,7	45	50	13,9	32,5	15
17/12/2004	18	13	0,9	50	57	22,7	58,9	11
17/12/2004	19	12	0,6	18	27	23,8	63,9	36
17/12/2004	20	10	0,5	5	8	9,9	26,1	51
17/12/2004	21	14	0,6	6	29	7,9	10,2	40
17/12/2004	22	9	0,5	2	9	13	34,1	48
17/12/2004	23	9	0,5	2	10	6,6	9	
18/12/2004	00	12	0,5	2	17	7,5	7,8	42
18/12/2004	01	11	0,5	3	23	8,6	9,6	33
18/12/2004	02	12	0,6	6	41	7,5	22,5	22
18/12/2004	03	13	0,5	5	32	8,7	24,8	34
18/12/2004	04	10	0,5	6	33	11,3	22,9	27
18/12/2004	05	10	0,6	15	28	10,3	21,2	25
18/12/2004	06	10	0,6	10	33	8,1	22,1	22
18/12/2004	07	10	0,6	21	33	12,6	26	20
18/12/2004	08	10	0,6	20	45	6,6	31,9	16
18/12/2004	09	11	0,6	32	34	15,9	52,6	19
18/12/2004	10	9	0,5	6	11	21,2	54,5	41
18/12/2004	11	8	0,5	9	14	3,9	20,2	47
18/12/2004	12	8	0,5	7	16	6	49	45
18/12/2004	13	7	0,5	5	7	10,1	34,5	52
18/12/2004	14	10	0,5	3	4	6,8	25,4	56
18/12/2004	15	12	0,5	3	3	7,2	38	57
18/12/2004	16	9	0,5	3	5	9,5	18,4	55
18/12/2004	17	8	0,5	2	8	8,6	19,8	54
18/12/2004	18	8	0,5	2	8	7,2	20,9	53
18/12/2004	19	7	0,5	2	11	4	18,2	49
18/12/2004	20	6	0,5	3	8	2,1	10	49
18/12/2004	21	5	0,5	5	10	2	7,2	43
18/12/2004	22	7	0,5	2	14	2	6,1	40
18/12/2004	23	7	0,5	4	26	3,9	7,7	27
19/12/2004	00	7	0,5	3	24	7,9	9,9	
19/12/2004	01	6	0,5	7	32	8,5	12,1	15
19/12/2004	02	9	0,5	2	14	7,5	9	44
19/12/2004	03	11	0,5	4	31	5,6	9,2	37
19/12/2004	04	8	0,5	5	34	7,5	19,9	21
19/12/2004	05	9	0,5	3	26	14,4	17,4	27
19/12/2004	06	6	0,5	5	24	15,3	17,8	25
19/12/2004	07	7	0,5	6	24	8	14,5	27
19/12/2004	08	7	0,5	9	25	6,9	20,6	25
19/12/2004	09	6	0,5	8	18	6,3	15,3	29
19/12/2004	10	7	0,5	11	19	7,3	17,7	33
19/12/2004	11	27	0,6	32	41	15,6	21,7	31
19/12/2004	12	12	0,5	8	9	28,3	55,7	51
19/12/2004	13	7	0,5	6	4	10,2	15,3	55
19/12/2004	14	7	0,5	4	9	4,2	10,3	59
19/12/2004	15	7	0,5	3	6	3,4	24,9	61
19/12/2004	16	6	0,5	2	3	5,4	15,2	64
19/12/2004	17	6	0,5	2	6	4,4	5,9	63
19/12/2004	18	6	0,5	4	14	7,1	5	56
19/12/2004	19	8	0,6	4	38	10	11	37
19/12/2004	20	7	0,6	6	29	10	20,8	36
19/12/2004	21	6	0,6	8	41	5,9	16,9	27
19/12/2004	22	6	0,5	3	11	6,1	20,4	49
19/12/2004	23	7	0,5	3	20	9,6	12,3	56
20/12/2004	00	7	0,5	2	14	9,4	13,9	60
20/12/2004	01	8	0,5	2	20	9,5	21,9	
20/12/2004	02	6	0,5	2	11	7,8	22,2	46
20/12/2004	03	6	0,5	2	3	6,1	13,5	54
20/12/2004	04	6	0,5	2	12	4,7	10,6	46
20/12/2004	05	7	0,5	10	20	5,5	10,4	37
20/12/2004	06	8	0,8	16	41	6,4	16,7	20
20/12/2004	07	11	0,7	71	43	17,9	43,8	13
20/12/2004	08	13	0,8	125	44	17,3	95,6	12
20/12/2004	09	9	0,6	12	19	19,2	89,7	45
20/12/2004	10	11	0,5	8	9	9	35,4	52
20/12/2004	11	11	0,5	10	9	9,1	40,7	50
20/12/2004	12	7	0,5	7	8	8,8	27,5	53
20/12/2004	13	6	0,5	6	8	5,8	13,8	61
20/12/2004	14	6	0,5	3	5	3,5	15,3	64
20/12/2004	15	5	0,5	7	9	4,5	12,4	63
20/12/2004	16	6	0,5	10	19	7	19,8	58
20/12/2004	17	7	0,5	3	19	6,2	25	59
20/12/2004	18	7	0,5	8	29	6,2	15,4	51
20/12/2004	19	8	0,6	8	32	5,8	26,7	46
20/12/2004	20	13	0,6	22	56	5,7	27,5	27
20/12/2004	21	9	0,6	3	19	16,7	32	55
20/12/2004	22	13	0,6	2	25	9,1	14,6	54
20/12/2004	23	9	0,6	4	23	12,6	22,3	44
21/12/2004	00	8	0,6	2	31	8,6	14,3	36
21/12/2004	01	12	0,6	2	28	7,7	17,5	41
21/12/2004	02	10	0,6	2	21	9,5	12,5	
21/12/2004	03	12	0,5	3	24	10,1	23,2	40
21/12/2004	04	10	0,6	3	30	8,7	15,5	37
21/12/2004	05	12	0,6	7	39	9,6	17	32
21/12/2004	06	12	0,6	33	46	13	29,6	24
21/12/2004	07	14	0,6	42	49	11,3	31,7	27
21/12/2004	08	16	0,8	67	49	16	57,7	14
21/12/2004	09	17	0,8	111	39	12,2	56,9	14
21/12/2004	10	15	0,7	29	46	18,3	77,4	26
21/12/2004	11	13	0,6	25	37	16,2	41,8	36
21/12/2004	12	14	0,6	17	28	12,5	39,7	48
21/12/2004	13	17	0,6	16	35	10,8	26,4	44
21/12/2004	14	15	0,6	17	39	15,7	42,1	42
21/12/2004	15	15	0,6	14	40	13,6	31,9	41
21/12/2004	16	19	0,6	39	57	14,2	29,9	23
21/12/2004	17	14	0,8	131	46	21,7	51,7	11
21/12/2004	18	14	0,9	117	54	32,6	104,4	4
21/12/2004	19	13	0,7	29	65	29,6	97,6	6
21/12/2004	20	13	0,7	30	54	17,4	57,8	10
21/12/2004	21	12	0,7	32	49	17,3	53	10
21/12/2004	22	14	0,6	10	49	12,8	35,5	16
21/12/2004	23	11	0,6	5	39	13,2	30,1	19
22/12/2004	00	12	0,6	4	37	13	24,1	22
22/12/2004	01	15	0,6	2	32	12,1	23,1	31
22/12/2004	02	14	0,6	3	28	13	40,5	33
22/12/2004	03	14	0,5	2	27	7,6	21,3	
22/12/2004	04	9	0,5	2	20	14,3	37,8	32
22/12/2004	05	7	0,6	11	21	12,1	18,9	34
22/12/2004	06	16	0,6	25	59	8,7	13,4	13
22/12/2004	07	12	0,6	17	39	16,3	55,3	35
22/12/2004	08	9	0,6	28	42	8,4	24	28
22/12/2004	09	14	0,6	8	32	9,2	40,1	46
22/12/2004	10	13	0,6	27	36	12,1	23,7	32
22/12/2004	11	16	0,6	42	48	16	42,4	24
22/12/2004	12	9	0,5	4	9	19	59,5	61
22/12/2004	13	10	0,5	6	13	4,9	21,6	61
22/12/2004	14	11	0,5	8	20	4,7	24,3	58
22/12/2004	15	10	0,5	7	20	8,7	25,5	59
22/12/2004	16	10	0,5	10	35	11,1	19	49
22/12/2004	17	46	0,6	30	53	9,8	23,2	29
22/12/2004	18	55	0,7	89	54	8,6	39,6	11
22/12/2004	19	42	0,7	23	59	23,4	91,7	16
22/12/2004	20	28	0,6	8	48	16	48,8	18
22/12/2004	21	24	0,6	5	46	13,8	35,1	22
22/12/2004	22	21	0,6	6	43	12,9	30,4	21
22/12/2004	23	17	0,6	4	32	14,5	26,2	24
23/12/2004	00	13	0,5	2	23	12,3	32,2	24
23/12/2004	01	12	0,5	3	24	11,6	16,6	25
23/12/2004	02	13	0,5	2	28	11,1	22,1	26
23/12/2004	03	14	0,5	2	21	10,5	20,6	35
23/12/2004	04	11	0,5	2	16	9,6	6,5	
23/12/2004	05	13	0,5	12	23	8,9	12,3	27
23/12/2004	06	13	0,6	24	37	9,5	15,6	21
23/12/2004	07	14	0,6	56	39	9,8	15,9	18
23/12/2004	08	14	0,8	90	42	12,8	15,9	11
23/12/2004	09	18	0,7	68	41	18,1	15,9	16
23/12/2004	10	14	0,5	16	27	23	15,9	35
23/12/2004	11	16	0,5	21	31	12,3	15,9	39
23/12/2004	12	10	0,5	9	12	12,6	15,9	51
23/12/2004	13	9	0,5	12	19	7,5	16	50
23/12/2004	14	10	0,5	9	21	8,1	15,9	50
23/12/2004	15	11	0,5	13	31	7,6	15,9	44
23/12/2004	16	11	0,5	21	47	8,5	15,9	31
23/12/2004	18	14	0,6	106	51	8,9	17,2	5
23/12/2004	19	13	0,7	88	44	28,9	95,7	5
23/12/2004	20	10	0,4	19	46	20,9	71	9
23/12/2004	21	10	0,5	12	40	15,3	35,3	12
23/12/2004	22	9	0,4	16	33	13,4	29,6	13
23/12/2004	23	9	0,4	8	31	9,7	19,3	13
24/12/2004	00	8	0,4	10	26	10,8	28,3	15
24/12/2004	01	9	0,3	2	23	10	14,8	19
24/12/2004	02	8	0,3	2	26	6,6	15,9	18
24/12/2004	03	10	0,3	2	20	6,7	16,4	22
24/12/2004	04	16	0,3	7	25	7,1	11,3	21
24/12/2004	05	14	0,2	17	24	6,6	13,9	
24/12/2004	06	14	0,3	58	30	7,9	11,5	14
24/12/2004	07	15	0,5	159	28	6,6	21,8	8
24/12/2004	08	15	0,6	213	28	8,8	65,8	8
24/12/2004	09	13	0,5	93	28	20,6	89,5	10
24/12/2004	10	15	0,4	53	37	14,9	55,6	14
24/12/2004	11	15	0,3	39	36	12,8	46,8	20
24/12/2004	12	10	0,2	8	14	14,6	45,3	35
24/12/2004	13	10	0,2	5	11	3,8	14,1	39
24/12/2004	14	10	0,2	10	18	13	19,5	37
24/12/2004	15	10	0,3	16	32	6,3	22,8	29
24/12/2004	16	9	0,3	10	38	7,1	22	32
24/12/2004	17	8	0,4	24	57	8,3	16,7	24
24/12/2004	18	9	0,6	54	52	13,6	24,4	10
24/12/2004	19	6	0,5	13	48	20	47,9	11
24/12/2004	20	7	0,5	14	45	13,1	27	7
24/12/2004	21	6	0,5	12	41	15,2	25,5	8
24/12/2004	22	6	0,4	4	29	16,2	20,7	13
24/12/2004	23	6	0,4	5	27	9,4	14,4	12
25/12/2004	00	6	0,5	10	26	9,5	18,9	12
25/12/2004	01	6	0,5	26	25	10,5	14,8	11
25/12/2004	02	6	0,3	5	17	11,8	15,8	22
25/12/2004	03	6	0,3	4	15	9,5	11,2	23
25/12/2004	04	5	0,2	2	13	5,3	10,4	25
25/12/2004	05	6	0,3	2	11	3,9	9,2	24
25/12/2004	06	6	0,4	7	19	4,5	15,8	
25/12/2004	07	6	0,3	5	16	7,4	11,9	18
25/12/2004	08	6	0,3	5	15	7,5	9,1	21
25/12/2004	09	6	0,3	2	10	4,2	7,7	25
25/12/2004	10	7	0,3	5	9	3,6	7,4	25
25/12/2004	11	17	0,2	2	9	6,4	8,7	52
25/12/2004	12	17	0,2	2	6	7,1	23,1	57
25/12/2004	13	12	0,2	1	4	12,5	15,5	57
25/12/2004	14	10	0,2	1	4	7,2	10,2	51
25/12/2004	15	9	0,3	1	12	4,1	12,5	46
25/12/2004	16	8	0,3	1	13	13,9	20	48
25/12/2004	17	7	0,3	1	4	15,1	22,1	60
25/12/2004	18	6	0,3	1	8	6,4	23	57
25/12/2004	19	7	0,3	1	10	3,3	5,5	55
25/12/2004	20	6	0,3	2	9	2	5	50
25/12/2004	21	6	0,3	1	9	3,9	5	50
25/12/2004	22	6	0,2	1	6	3,7	6,3	53
25/12/2004	23	6	0,3	0	4	6,1	5,1	55
26/12/2004	00	6	0,2	0	4	8	5	62
26/12/2004	01	6	0,2	1	5	6,3	18,4	60
26/12/2004	02	6	0,2	0	1	7,7	25,9	61
26/12/2004	03	6	0,2	0	3	8	15,8	59
26/12/2004	04	5	0,2	1	2	3,5	5	65
26/12/2004	05	6	0,2	1	1	2	6,7	65
26/12/2004	06	6	0,2	1	2	5,1	7,9	65
26/12/2004	07	6	0,2	0	1	6,1	6	
26/12/2004	08	6	0,2	1	1	5,3	5	63
26/12/2004	09	6	0,2	0	2	4,7	5	64
26/12/2004	10	6	0,2	1	2	6,4	5	65
26/12/2004	11	6	0,2	1	1	6,8	5,2	65
26/12/2004	12	6	0,2	1	1	7,1	22,6	67
26/12/2004	13	6	0,2	1	1	9	36,7	67
26/12/2004	14	6	0,2	0	1	8,3	17,3	66
26/12/2004	15	6	0,2	0	1	6,9	21,4	65
26/12/2004	16	8	0,3	1	3	4,5	9,4	65
26/12/2004	17	7	0,3	1	5	4,2	21,4	64
26/12/2004	18	7	0,3	2	5	5,9	7,5	66
26/12/2004	19	7	0,3	1	3	3,7	8,1	65
26/12/2004	20	8	0,3	0	3	2	8,6	62
26/12/2004	21	12	0,2	0	2	2,1	8	63
26/12/2004	22	9	0,2	0	2	2,2	8,5	63
26/12/2004	23	6	0,2	1	1	4	5	65
27/12/2004	00	6	0,2	1	2	5,7	5	64
27/12/2004	01	5	0,2	1	1	5	7,9	64
27/12/2004	02	6	0,2	0	1	5,3	9,5	62
27/12/2004	03	6	0,2	0	1	3,3	5,7	61
27/12/2004	04	6	0,2	0	1	3,4	5	62
27/12/2004	05	7	0,2	0	1	3,5	5	62
27/12/2004	06	7	0,2	1	2	3,1	5	61
27/12/2004	07	6	0,2	1	6	5,5	5	59
27/12/2004	08	6	0,3	2	9	6,1	6,9	
27/12/2004	09	6	0,2	5	14	5,2	9	51
27/12/2004	10	5	0,2	6	13	6,5	14,2	52
27/12/2004	11	6	0,3	4	8	8,9	17,2	58
27/12/2004	12	7	0,2	6	7	7,7	14,3	56
27/12/2004	13	8	0,2	7	6	4,8	12,4	57
27/12/2004	14	8	0,2	4	5	4,5	9,8	60
27/12/2004	15	8	0,2	4	6	5	6,5	60
27/12/2004	16	7	0,2	8	10	4,7	5	55
27/12/2004	17	6	0,2	8	21	6,4	7,2	49
27/12/2004	18	7	0,3	3	18	9,6	21,1	53
27/12/2004	19	6	0,4	16	35	6,5	13,9	36
27/12/2004	20	6	0,5	9	42	7,3	18,9	32
27/12/2004	21	7	0,5	12	42	11,6	25,5	26
27/12/2004	22	9	0,4	5	28	10,8	25,6	34
27/12/2004	23	8	0,2	1	18	8,3	13,4	36
28/12/2004	00	8	0,3	1	30	7,6	9,4	32
28/12/2004	01	7	0,2	1	19	9,2	18,8	37
28/12/2004	02	6	0,2	0	10	9,2	11,2	42
28/12/2004	03	6	0,2	2	19	8,4	10,5	36
28/12/2004	04	7	0,2	1	17	7,1	10	40
28/12/2004	05	8	0,2	1	17	7,6	10,4	45
28/12/2004	06	7	0,3	4	21	8,4	12,1	42
28/12/2004	07	5	0,3	13	22	8,1	13,8	40
28/12/2004	08	6	0,4	25	27	7,6	15,1	34
28/12/2004	09	7	0,3	22	31	5,6	20	
28/12/2004	10	6	0,2	18	16	5,5	20,2	42
28/12/2004	11	6	0,3	15	15	8,2	22,9	44
28/12/2004	12	8	0,2	18	21	10,5	15,6	42
28/12/2004	13	8	0,3	19	17	10,5	17,4	47
28/12/2004	14	9	0,2	5	5	9,4	20,6	59
28/12/2004	15	9	0,2	9	13	4,6	9,3	55
28/12/2004	16	9	0,3	4	16	3,8	13,3	53
28/12/2004	17	9	0,3	26	39	6	24,9	34
28/12/2004	18	7	0,3	13	35	14,5	46,2	44
28/12/2004	19	6	0,4	4	29	12,6	25,7	44
28/12/2004	20	6	0,4	5	37	14,3	17,7	38
28/12/2004	21	9	0,3	1	21	12,1	21,3	53
28/12/2004	22	7	0,3	2	22	11,6	22,6	49
28/12/2004	23	7	0,2	1	8	8	6,5	69
