Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
01/10/2007	15	67		48	0,8	29	51	95	48
01/10/2007	16	67	4	49	0,8	18	50	78	48
01/10/2007	17	67	4	41	1	31	62	109	34
01/10/2007	18	67	4	62	1,1	29	76	120	25
01/10/2007	19	68	9	7	1,1	26	61	100	30
01/10/2007	20	67	4	65	1	21	52	83	32
01/10/2007	21	66	4	47	0,7	10	40	56	38
01/10/2007	22	64	4	29	0,8	7	52	62	25
01/10/2007	23	63	4	36	0,6	5	33	40	27
02/10/2007	00	60	4	26	0,4	3	20	24	33
02/10/2007	01	60	4	23	0,4	3	24	28	24
02/10/2007	02	58	4	28	0,4	18	39	66	9
02/10/2007	03	58	4	28	0,6	17	36	62	11
02/10/2007	04	61	4	17	0,7	24	45	81	7
02/10/2007	05	65	4	28	0,8	39	49	109	3
02/10/2007	06	70	10	32	0,9	44	55	123	4
02/10/2007	07	70	9	6	1,6	107	71	235	2
02/10/2007	08	69	4	72	0,9	39	57	116	10
02/10/2007	09	67	4	64	0,7	33	43	94	24
02/10/2007	10	68	4	22	0,7	19	40	68	31
02/10/2007	11	67	4	35	0,9	28	44	87	31
02/10/2007	12	68	5	51	1	27	51	93	37
02/10/2007	13	68	4	46	1	23	45	80	40
02/10/2007	14	67	4	36	0,9	20	38	70	45
02/10/2007	15	68	4	40		21	41	72	43
02/10/2007	16	68	4	35					38
02/10/2007	17	68	4	5	0,9	31	55	102	27
02/10/2007	18	68	4	48	1	27	59	100	21
02/10/2007	19	68	5	43	1,1	39	58	117	15
02/10/2007	20	67	5	55	1	41	69	132	15
02/10/2007	21	67	4	57	0,5	51	44	121	31
02/10/2007	22	65	4	41	0,3	16	33	58	39
02/10/2007	23	64	4	39	0,3	34	24	77	47
03/10/2007	00	62	4	6	0,3	3	17	22	55
03/10/2007	01	60	4	15	0,2	4	12	18	51
03/10/2007	02	59	4	14	0,3	3	12	17	48
03/10/2007	03	57	4	7	0,2	11	13	30	55
03/10/2007	04	61	4	7	0,3	4	14	20	42
03/10/2007	05	65	4	10	0,3	4	24	30	19
03/10/2007	06	70	4	14	0,7	24	46	83	10
03/10/2007	07	70	5	39	0,9	44	62	128	6
03/10/2007	08	70	4	47	0,8	32	57	107	16
03/10/2007	09	69	5	49	0,8	40	56	117	18
03/10/2007	10	69	5	62	0,9	34	58	110	20
03/10/2007	11	68	5	185	0,8	30	52	97	23
03/10/2007	12	69	5	55	0,9	36	53	108	20
03/10/2007	13	69	4	62	0,8	24	48	86	31
03/10/2007	14	67	4	40	0,8	24	47	84	24
03/10/2007	15	67		24	0,7	23	48	83	22
03/10/2007	16	67	7	38	1	40	59	119	19
03/10/2007	17	67	6	45	0,9	31	65	111	23
03/10/2007	18	68	5	52	1	35	56	110	23
03/10/2007	19	68	8	63	1,5	63	74	171	8
03/10/2007	20	67	8	79	1,3	50	73	150	2
03/10/2007	21	67	5	86	0,7	13	52	72	4
03/10/2007	22	67	4	56	0,5	4	46	52	6
03/10/2007	23	64	4	40	0,4	4	38	44	9
04/10/2007	00	62	5	28	0,5	18	42	70	6
04/10/2007	01	60	5	22	0,5	25	37	76	3
04/10/2007	02	59	4	26	0,4	20	30	60	4
04/10/2007	03	58	5	6	0,4	24	28	65	7
04/10/2007	04	62	5	63	0,4	30	30	75	6
04/10/2007	05	64	5	12	0,5	33	33	84	2
04/10/2007	06	69	12	27	0,8	62	44	139	2
04/10/2007	07	70	10	37	1,2	105	52	212	2
04/10/2007	08	69	9	63	1,1	84	54	183	3
04/10/2007	09	68	6	61	0,8	42	60	124	6
04/10/2007	10	68	8	22	1	66	54	155	2
04/10/2007	11	68	10	50	1,4	106	62	224	2
04/10/2007	12	71	9	75	1,2	98	66	216	2
04/10/2007	13	72	6	63	0,8	45	43	112	2
04/10/2007	14	70	5	21	0,8	45	50	119	6
04/10/2007	15	70	14	5		88	67	202	6
04/10/2007	16	69	8	29					21
04/10/2007	17	69	5	66	0,4	68	48	152	40
04/10/2007	18	68	9	45	1,1	81	77	201	11
04/10/2007	19	68	13	83	1,9	135	105	311	2
04/10/2007	20	68	13	124	2	138	93	305	2
04/10/2007	21	66	12	130	1,6	121	89	274	2
04/10/2007	22	65	10	119	1	101	72	227	2
04/10/2007	23	65	10	121	1	96	66	213	2
05/10/2007	00	64	7	103	0,5	61	48	142	2
05/10/2007	01	62	6	54	0,3	51	39	116	2
05/10/2007	02	61	5	52	0,3	43	32	97	3
05/10/2007	03	61	5	44	0,1	41	23	86	6
05/10/2007	04	63	6	38	0,2	54	29	112	5
05/10/2007	05	66	7	39	0,4	71	35	144	2
05/10/2007	06	70	11	59	1	128	42	239	2
05/10/2007	07	71	17	103	1,7	179	71	345	2
05/10/2007	08	69	13	127	1,1	144	65	285	2
05/10/2007	09	68	10	113	0,8	79	48	169	4
05/10/2007	10	66	7	83	0,6	39	55	116	13
05/10/2007	11	66	6	33	0,5	34	41	94	22
05/10/2007	12	67	6	24	0,6	27	42	83	29
05/10/2007	13	67	6	35	0,5	22	32	66	33
05/10/2007	14	66	6	10	0,4	20	32	63	33
05/10/2007	15	66		7	0,4	27	45	87	25
05/10/2007	16	66	5	23	0,5	27	54	96	25
05/10/2007	17	66	5	25	0,3	33	38	89	40
05/10/2007	18	67	9	7	1,3	82	81	207	14
05/10/2007	19	67	20	101	3,5	228	116	466	2
05/10/2007	20	68	27	146	4,1	308	140	613	2
05/10/2007	21	67	20	235	3,1	231	103	456	2
05/10/2007	22	65	15	173	1,8	164	77	328	2
05/10/2007	23	65	19	135	1,6	158	74	316	2
06/10/2007	00	65	8	117	0,9	86	55	187	2
06/10/2007	01	65	7	51	0,6	58	38	126	2
06/10/2007	02	63	5	36	0,4	38	34	93	8
06/10/2007	03	63	5	28	0,2	38	33	92	6
06/10/2007	04	64	5	25	0,2	41	39	102	8
06/10/2007	05	64	8	27	0,4	62	44	139	3
06/10/2007	06	64	5	34	0,7	35	34	88	11
06/10/2007	07	65	5	13	0,2	33	35	86	9
06/10/2007	08	66	6	21	0,5	41	38	101	10
06/10/2007	09	66	5	37	0,4	23	32	68	11
06/10/2007	10	66	10	31	0,4	43	33	99	17
06/10/2007	11	65	5	20	0,4	17	34	59	31
06/10/2007	12	65	5	22	0,5	24	41	77	38
06/10/2007	13	64	5	28	0,6	25	37	75	43
06/10/2007	14	64	5	70	0,4	17	30	55	56
06/10/2007	15	65	5	12	0,4	15	28	51	71
06/10/2007	16	66	5	27					84
06/10/2007	17	66	5	36	0,6	15	57	81	58
06/10/2007	18	66	4	36	0,6	13	51	71	59
06/10/2007	19	66	5	16	0,8	15	68	91	45
06/10/2007	20	66	4	38	0,5	35	37	91	67
06/10/2007	21	66	4	20	0,4	39	32	91	53
06/10/2007	22	64	4	23	0,3	3	27	31	45
06/10/2007	23	66	4	17	0,4	7	23	32	44
07/10/2007	00	65	5	15	0,7	34	57	110	5
07/10/2007	01	64	5	47	0,4	22	44	78	12
07/10/2007	02	63	5	36	0,5	22	43	77	16
07/10/2007	03	63	5	32	0,5	28	40	82	14
07/10/2007	04	63	5	21	0,5	37	43	99	8
07/10/2007	05	63	5	24	0,5	34	38	90	10
07/10/2007	06	63	5	32	0,5	38	36	94	8
07/10/2007	07	64	4	21	0,4	36	31	86	13
07/10/2007	08	64	5	24	0,4	20	25	56	18
07/10/2007	09	65	10	16	0,5	10	29	44	21
07/10/2007	10	65	5	14	0,6	15	32	56	22
07/10/2007	11	64	5	24	0,5	14	37	58	36
07/10/2007	12	65	5	23	0,6	13	45	65	52
07/10/2007	13	65	5	26	0,6	15	43	66	66
07/10/2007	14	64	5	53	0,4	11	32	49	55
07/10/2007	15	64		17	0,4	10	34	49	75
07/10/2007	16	65	5	30	0,3	8	38	50	70
07/10/2007	17	66	5	19	0,5	37	44	101	73
07/10/2007	18	66	6	53	0,6	48	58	131	54
07/10/2007	19	66	6	33	1	31	73	120	27
07/10/2007	20	66	6	54	1	36	79	133	19
07/10/2007	21	65	5	58	0,5	4	42	47	32
07/10/2007	22	64	4	45	0,4	3	33	37	42
07/10/2007	23	62	5	22	0,6	16	55	79	13
08/10/2007	00	61	6	42	1,1	31	52	99	5
08/10/2007	01	60	5	40	0,4	23	32	67	15
08/10/2007	02	57	5	25	0,3	21	27	59	24
08/10/2007	03	57	5	28	0,3	20	25	55	26
08/10/2007	04	61	5	22	0,4	29	32	76	18
08/10/2007	05	64	5	21	0,6	40	43	103	8
08/10/2007	06	68	7	30	0,7	62	47	142	4
08/10/2007	07	69	10	30	1,1	98	75	225	2
08/10/2007	08	68	9	73	1	67	54	157	3
08/10/2007	09	67	8	65	0,8	47	54	126	7
08/10/2007	10	66	8	64	0,8	58	59	148	13
08/10/2007	11	66	7	58	0,7	26	63	103	35
08/10/2007	12	67	8	51	0,9	35	68	122	35
08/10/2007	13	67	7	50	0,8	39	60	120	38
08/10/2007	14	66	7	51	0,7	27	52	94	44
08/10/2007	15	67	6	42	0,5	22	55	88	52
08/10/2007	16	67	6	41					46
08/10/2007	17	67	7	57	0,6	19	64	94	40
08/10/2007	18	67	7	72	0,9	24	68	105	32
08/10/2007	19	67	6	101	0,8	46	66	135	36
08/10/2007	20	66	5	46	0,9	54	56	139	42
08/10/2007	21	66	5	57	0,5	46	45	115	27
08/10/2007	22	65	5	45	0,6	24	50	87	11
08/10/2007	23	66	5	38	0,6	29	53	97	4
09/10/2007	00	65	5	45	0,4	22	40	73	9
09/10/2007	01	64	5	57	0,7	37	42	98	3
09/10/2007	02	64	6	71	0,7	43	41	106	2
09/10/2007	03	63	6	82	0,5	37	43	99	7
09/10/2007	04	62	5	44	0,3	32	36	85	17
09/10/2007	05	63	5	41	0,4	25	25	62	27
09/10/2007	06	64	5	20	0,3	24	28	65	20
09/10/2007	07	64	6	21	0,4	24	36	73	13
09/10/2007	08	64	6	40	0,5	29	42	86	11
09/10/2007	09	64	7	20	0,5	24	40	76	12
09/10/2007	10	65	6	29	0,5	25	44	82	15
09/10/2007	11	64	6	70	0,5	15	44	66	27
09/10/2007	12	65	6	16	0,4	18	29	56	42
09/10/2007	13	64	6	17	0,4	9	36	50	44
09/10/2007	14	64	6	19	0,4	6	27	36	40
09/10/2007	15	64		20	0,3	5	18	27	63
09/10/2007	16	65	5	26	0,3	6	31	41	56
09/10/2007	17	65	4	45	0,3	8	30	41	52
09/10/2007	18	66	5	33	0,5	20	45	75	38
09/10/2007	19	66	6	29	0,9	45	81	149	11
09/10/2007	20	66	6	44	1	54	75	158	3
09/10/2007	21	65	6	84	1	56	67	153	2
09/10/2007	22	63	5	102	0,6	32	55	105	5
09/10/2007	23	62	5	58	0,6	32	47	96	4
10/10/2007	00	59	4	60	0,4	24	36	72	9
10/10/2007	01	57	4	46	0,3	22	29	62	14
10/10/2007	02	60	8	20	0,4	17	24	50	21
10/10/2007	03	57	5	22	0,3	15	25	48	16
10/10/2007	04	61	4	12	0,5	27	38	80	6
10/10/2007	05	64	5	36	0,4	11	33	51	16
10/10/2007	06	69	7	31	0,8	53	63	144	2
10/10/2007	07	69	11	46	1,1	85	68	198	2
10/10/2007	08	68	10	72	1,2	85	66	196	4
10/10/2007	09	66	12	91	1,3	98	84	233	5
10/10/2007	10	66	8	96	0,6	39	54	115	11
10/10/2007	11	65	9	60	0,9	46	62	132	17
10/10/2007	12	67	9	8	0,9	52	59	138	16
10/10/2007	13	67	12	112	0,9	40	63	125	23
10/10/2007	14	66	11	84	0,7	24	57	94	36
10/10/2007	15	66	7	74	0,6	27	65	107	44
10/10/2007	16	67	5	85					41
10/10/2007	17	67	5	51	0,7	23	54	89	40
10/10/2007	18	67	5	43	0,9	29	66	111	33
10/10/2007	19	67	6	45	1,1	40	81	143	20
10/10/2007	20	67	6	53	1,2	45	71	140	13
10/10/2007	21	65	5	62	0,9	30	62	108	14
10/10/2007	22	63	5	65	0,5	35	50	105	15
10/10/2007	23	62	4	36	0,4	10	24	40	34
11/10/2007	00	60	5	30	0,3	13	16	35	51
11/10/2007	01	59	4	31	0,2	5	9	16	61
11/10/2007	02	58	5	56	0,2	4	14	20	44
11/10/2007	03	57	5	7	0,3	18	26	54	19
11/10/2007	04	62	6	5	0,6	46	45	115	3
11/10/2007	05	65	6	14	0,6	39	46	106	3
11/10/2007	06	68	8	33	0,9	69	56	161	2
11/10/2007	07	69	7	51	0,7	46	53	124	5
11/10/2007	08	69	6	31	0,8	40	52	113	5
11/10/2007	09	68	5	18	0,6	26	47	87	11
11/10/2007	10	67	6	19	0,5	24	41	78	17
11/10/2007	11	67	7	15	0,8	54	53	135	7
11/10/2007	12	68	7	5	0,9	67	50	152	8
11/10/2007	13	69	5	26	0,7	36	45	100	17
11/10/2007	14	67	5	31	0,4	23	40	74	21
11/10/2007	15	67		18	0,3	23	28	63	41
11/10/2007	16	68	4	6	0,4	14	26	48	38
11/10/2007	17	69	4	20	0,4	13	21	41	47
11/10/2007	18	68	4	109	0,4	27	28	70	37
11/10/2007	19	68	4	10	0,6	31	33	81	30
11/10/2007	20	69	3	5	0,6	42	36	99	24
11/10/2007	21	72	4	5	0,5	46	28	97	35
11/10/2007	22	72	4	5	0,4	61	35	128	31
11/10/2007	23	75	4	5	0,4	93	25	168	57
12/10/2007	00	71	4		0,3	108	20	185	68
12/10/2007	01	67	4		0,4	98	20	171	65
12/10/2007	02	67	4		0,4	87	23	157	66
12/10/2007	03	66	4		0,4	79	17	139	74
12/10/2007	04	66	4		0,4	72	18	129	66
12/10/2007	05	68	4		0,3	49	14	88	58
12/10/2007	06	69	4	5	0,3	35	13	66	55
12/10/2007	07	68	4	5	0,4	23	12	48	55
12/10/2007	08	69	4	5	0,3	18	13	41	55
12/10/2007	09	68	4	5	0,4	11	13	30	57
12/10/2007	10	69	4	5	0,4	12	15	33	58
12/10/2007	11	69	4	12	0,4	14	21	42	67
12/10/2007	12	70	4	18	0,3	20	13	44	80
12/10/2007	13	69	4	16	0,4	21	12	45	85
12/10/2007	14	67	4	19	0,4	21	11	43	92
12/10/2007	15	68	3	12	0,4	19	11	39	97
12/10/2007	16	67	4	7					98
12/10/2007	17	67	3	12	0,4	14	17	37	98
12/10/2007	18	67	4	11	0,4	12	18	36	87
12/10/2007	19	67	4	6	0,6	12	23	41	57
12/10/2007	20	66	4	27	0,6	8	38	50	48
12/10/2007	21	66	4	22	0,7	11	57	74	31
12/10/2007	22	64	4	29	1	25	82	119	9
12/10/2007	23	65	4	43	0,9	9	61	74	8
13/10/2007	00	65	4	26	0,7	4	49	55	7
13/10/2007	01	64	4	27	0,6	3	23	27	22
13/10/2007	02	63	4	21	0,5	4	17	22	27
13/10/2007	03	61	4	54	0,4	3	8	12	32
13/10/2007	04	62	4	11	0,4	3	10	14	29
13/10/2007	05	63	4	13	0,4	3	15	20	21
13/10/2007	06	64	4	5	0,5	3	21	26	17
13/10/2007	07	65	4	5	0,5	3	15	20	14
13/10/2007	08	66	4	21	0,7	6	38	47	11
13/10/2007	09	66	4	27	0,7	6	37	46	14
13/10/2007	10	66	4	25	0,7	16	40	64	17
13/10/2007	11	66	4	22	0,7	16	42	66	34
13/10/2007	12	65	4	19	0,6	4	28	35	53
13/10/2007	13	66	4	5	0,6	4	29	35	61
13/10/2007	14	65	4	15	0,4	12	18	35	58
13/10/2007	15	66		19	0,5	3	12	17	77
13/10/2007	16	66	9	13	0,5	4	30	36	73
13/10/2007	17	66	9	14	0,7	8	39	50	63
13/10/2007	18	66	10	13	0,8	9	60	73	50
13/10/2007	19	67	11	5	1,3	28	86	129	20
13/10/2007	20	66	13	56	1,4	47	95	167	13
13/10/2007	21	67	12	67	1,4	48	88	161	3
13/10/2007	22	65	14	53	1,6	73	89	200	2
13/10/2007	23	65	13	87	1,3	59	78	170	2
14/10/2007	00	65	11	65	0,9	34	64	117	3
14/10/2007	01	65	10	7	0,7	27	55	97	5
14/10/2007	02	65	9	29	0,7	24	53	89	6
14/10/2007	03	64	9	37	0,6	13	39	59	11
14/10/2007	04	63	10	26	0,5	11	36	53	12
14/10/2007	05	63	10	9	0,5	11	39	57	12
14/10/2007	06	63	9	24	0,6	7	33	44	14
14/10/2007	07	65	10	6	0,5	10	41	56	8
14/10/2007	08	65	9	11	0,5	9	37	51	13
14/10/2007	09	65	10	14	1,1	11	32	50	16
14/10/2007	10	66	9	19	0,5	5	26	34	26
14/10/2007	11	66	9	12	0,5	22	33	66	48
14/10/2007	12	66	8	16	0,5	18	27	55	65
14/10/2007	13	66	8	13	0,5	3	20	25	75
14/10/2007	14	65	8	20	0,6	3	12	16	80
14/10/2007	15	66	8	11	0,5	4	16	22	71
14/10/2007	16	67	8	10					70
14/10/2007	17	68	8	15	0,5	10	36	52	60
14/10/2007	18	68	9	21	0,8	32	64	113	38
14/10/2007	19	68	9	21	1	46	78	148	26
14/10/2007	20	67	11	23	1,1	65	81	181	15
14/10/2007	21	66	10	48	1	45	72	141	10
14/10/2007	22	64	8	36	0,6	24	52	88	13
14/10/2007	23	63	8	31	0,5	23	41	76	25
15/10/2007	00	61	8	21	0,4	22	25	59	46
15/10/2007	01	60	9	27	0,6	46	47	118	13
15/10/2007	02	56	8	36	0,5	38	32	90	34
15/10/2007	03	59	10	26	0,5	40	35	96	26
15/10/2007	04	62	9	32	0,5	49	38	114	10
15/10/2007	05	66	11	28	0,7	75	46	161	2
15/10/2007	06	70	13	31	1	94	56	200	2
15/10/2007	07	71	24	46	1,7	154	80	316	2
15/10/2007	08	70	17	83	1,6	128	65	261	2
15/10/2007	09	69	16	96	1,4	109	73	240	3
15/10/2007	10	68	16	92	1,4	105	79	240	4
15/10/2007	11	68	9	87	0,6	43	41	107	43
15/10/2007	12	69	9	53	0,6	31	35	83	50
15/10/2007	13	69	9	21	0,6	59	35	126	62
15/10/2007	14	68	10	18	0,8	49	53	129	42
15/10/2007	15	68		32	0,7	40	51	113	47
15/10/2007	16	68	4	28	0,6	43	48	113	39
15/10/2007	17	68	4	36	0,6	65	42	142	40
15/10/2007	18	68	4	39	0,7	73	53	164	21
15/10/2007	19	68	4	52	0,9	62	63	158	8
15/10/2007	20	67	4	39	0,9	30	60	107	8
15/10/2007	21	65	4	32	0,9	38	58	117	10
15/10/2007	22	64	7	59	1,3	93	73	215	3
15/10/2007	23	63	5	76	0,9	67	59	161	2
16/10/2007	00	60	5	55	1	75	55	170	2
16/10/2007	01	59	4	58	0,6	48	45	118	3
16/10/2007	02	58	4	46	0,6	42	37	102	17
16/10/2007	03	58	4	45	0,5	43	37	103	13
16/10/2007	04	61	4	41	0,7	54	38	121	5
16/10/2007	05	65	4	48	0,7	59	45	134	3
16/10/2007	06	70	7	37	1,2	97	54	203	2
16/10/2007	07	70	13	64	1,9	169	82	341	2
16/10/2007	08	69	12	107	2,1	170	81	342	2
16/10/2007	09	69	10	145	1,6	133	79	282	2
16/10/2007	10	68	5	109	1	52	65	145	7
16/10/2007	11	68	4	68	0,7	30	46	91	29
16/10/2007	12	69	4	68	0,7	43	33	98	53
16/10/2007	13	70	4	35	0,7	61	44	137	34
16/10/2007	14	69	4	39	0,7	66	51	152	22
16/10/2007	15	70	4	20	0,7	62	50	145	30
16/10/2007	16	70	5	26					11
16/10/2007	17	71	6	17	1,3	55	59	144	5
16/10/2007	18	69	6	9	1,3	40	56	117	2
16/10/2007	19	70	4	7	0,9	15	25	48	15
16/10/2007	20	69	4	5	0,9	23	25	61	8
16/10/2007	21	68	4	17	0,7	23	27	62	8
16/10/2007	22	66	5	5	0,7	35	35	88	2
16/10/2007	23	64	4	25	0,7	21	22	55	3
17/10/2007	00	62	4	21	0,5	17	15	41	8
17/10/2007	01	60	4	8	0,6	22	17	51	4
17/10/2007	02	59	4	6	0,5	24	15	52	7
17/10/2007	03	59	4	42	0,5	22	14	47	7
17/10/2007	04	63	4	13	0,5	16	12	36	10
17/10/2007	05	66	4	11	0,6	22	19	53	3
17/10/2007	06	71	7	18	1	68	35	139	2
17/10/2007	07	71	10	37	1,2	96	44	191	2
17/10/2007	08	70	9	70	1,3	79	46	168	2
17/10/2007	09	69	5	74	0,6	18	16	44	18
17/10/2007	10	69	4	30	0,5	29	12	56	37
17/10/2007	11	68	4	17	0,5	20	10	40	51
17/10/2007	12	69	4	49	0,6	15	9	31	44
17/10/2007	13	69	4	11	0,7	3	7	11	37
17/10/2007	14	68	4	17	0,7	3	11	16	25
17/10/2007	15	67		6	0,7	5	15	22	15
17/10/2007	16	68	4	25	1,1	31	44	91	5
17/10/2007	17	68	4	58	1	14	30	51	4
17/10/2007	18	67	5	42	1,1	27	39	80	3
17/10/2007	19	67	5	78	1,7	61	55	148	2
17/10/2007	20	67	5	66	1,5	56	50	136	2
17/10/2007	21	66	4	58	1	13	23	43	4
17/10/2007	22	65	4	31	0,9	13	32	51	5
17/10/2007	23	64	4	56	0,6	5	12	19	17
18/10/2007	00	62	4	8	0,5	3	7	11	50
18/10/2007	01	60	4	23	0,4	9	8	22	60
18/10/2007	02	60	4	6	0,4	6	7	15	65
18/10/2007	03	61	4	16	0,4	14	7	28	68
18/10/2007	04	63	4	10	0,4	16	7	32	65
18/10/2007	05	65	9	14	0,5	8	7	19	65
18/10/2007	06	70	4	13	0,5	4	7	14	55
18/10/2007	07	70	4	44	0,5	6	8	17	45
18/10/2007	08	70	4	26	0,6	21	13	45	29
18/10/2007	09	71	4	13	0,5	17	12	39	39
18/10/2007	10	70	4	28	0,6	16	14	39	29
18/10/2007	11	71	4	21	0,6	15	17	40	24
18/10/2007	12	73	4		0,6	23	12	46	47
18/10/2007	13	73	4		0,6	15	10	32	51
18/10/2007	14	73	4		0,6	19	12	41	61
18/10/2007	15	72	4		0,6	22	14	48	54
18/10/2007	16	70	4						56
18/10/2007	17	70	3	46	0,3	15	16	39	51
18/10/2007	18	70	4	24	0,3	61	19	113	46
18/10/2007	19	69	4	58	0,5	65	24	122	38
18/10/2007	20	68	4	40	0,5	35	36	90	16
18/10/2007	21	68	4	47	0,5	34	37	89	22
18/10/2007	22	66	4	46	0,6	52	44	123	14
18/10/2007	23	66	4	58	0,7	63	46	143	2
19/10/2007	00	65	4	71	0,5	61	37	131	5
19/10/2007	01	63	4	42	0,4	51	30	109	8
19/10/2007	02	62	4	31	0,3	42	28	92	10
19/10/2007	03	61	4	27	0,2	26	18	59	12
19/10/2007	04	63	4	23	0,3	28	22	66	7
19/10/2007	05	67	4	46	0,4	25	27	64	4
19/10/2007	06	71	4	44	0,6	39	35	95	2
19/10/2007	07	72	5	53	1	82	47	173	2
19/10/2007	08	71	5	65	1	73	49	160	2
19/10/2007	09	70	9	65	0,8	53	41	121	4
19/10/2007	10	68	4	77	0,8	65	51	150	6
19/10/2007	11	67	4	71	0,8	59	50	140	14
19/10/2007	12	69	4	70	0,9	26	72	112	26
19/10/2007	13	69	4	53	0,7	45	46	115	33
19/10/2007	14	68	4	38	0,6	18	49	76	24
19/10/2007	15	69		41	0,5	17	41	67	41
19/10/2007	16	68	4	46	0,6	17	49	74	41
19/10/2007	17	68	4	28	0,9	34	55	106	29
19/10/2007	18	68	5	55	1,9	66	79	180	13
19/10/2007	19	68	6	69	1,6	73	80	193	9
19/10/2007	20	67	4	105	0,7	11	36	53	18
19/10/2007	21	68	4	38	1	38	61	118	7
19/10/2007	22	66	4	72	0,8	24	51	89	13
19/10/2007	23	66	4	50	0,8	32	55	104	7
20/10/2007	00	66	4	63	0,9	50	53	130	10
20/10/2007	01	65	4	65	0,8	50	47	123	2
20/10/2007	02	64	4	59	0,8	54	45	127	2
20/10/2007	03	64	4	69	0,7	57	43	130	2
20/10/2007	04	63	4	71	0,4	41	32	94	2
20/10/2007	05	64	4	61	0,6	41	32	94	2
20/10/2007	06	65	5		0,7	87	35	168	2
20/10/2007	07	67	8		1	132	41	243	2
20/10/2007	08	68	7		1,1	115	48	224	3
20/10/2007	09	68	4		0,7	38	33	90	9
20/10/2007	10	67	4		0,7	14	25	45	12
20/10/2007	11	67	4		0,7	15	32	55	18
20/10/2007	12	67	4		0,7	9	33	46	28
20/10/2007	13	67	4		0,8	7	29	40	34
20/10/2007	14	66	4		0,6	6	21	30	41
20/10/2007	15	67	4		0,6	5	19	27	50
20/10/2007	16	67	4						49
20/10/2007	17	67	4		0,8	19	49	77	46
20/10/2007	18	68	4		0,9	27	73	113	33
20/10/2007	19	68	5		1,2	47	86	157	16
20/10/2007	20	67	4		1	33	65	115	16
20/10/2007	21	67	4		0,7	24	47	84	25
20/10/2007	22	65	4		0,4	16	33	57	31
20/10/2007	23	67	4		0,3	20	24	54	40
21/10/2007	00	68	4		0,3	36	22	78	63
21/10/2007	01	67	4		0,3	27	19	60	71
21/10/2007	02	65	4		0,3	7	21	31	62
21/10/2007	03	65	4		0,4	3	9	13	63
21/10/2007	04	63	4		0,3	3	10	14	53
21/10/2007	05	64	4		0,3	3	20	24	41
21/10/2007	06	63	4		0,4	5	29	37	29
21/10/2007	07	65	4		0,4	4	21	27	33
21/10/2007	08	65	4		0,4	6	31	41	16
21/10/2007	09	65	4		0,5	8	35	47	19
21/10/2007	10	66	4		0,4	8	25	37	35
21/10/2007	11	65	4		0,5	5	24	31	38
21/10/2007	12	66	4		0,4	4	20	27	40
21/10/2007	13	65	5		0,4	8	31	44	43
21/10/2007	14	64	4		0,3	3	12	16	52
21/10/2007	15	65			0,4	5	17	25	65
21/10/2007	16	67	9		0,4	8	22	34	63
21/10/2007	17	66	9		0,4	12	24	42	55
21/10/2007	18	67	9		0,5	22	41	74	40
21/10/2007	19	67	11		0,9	47	75	147	6
21/10/2007	20	66	9		0,8	30	55	100	5
21/10/2007	21	66	8		0,5	23	36	71	22
21/10/2007	22	65	9		0,6	28	45	89	13
21/10/2007	23	63	8		0,6	27	45	86	15
22/10/2007	00	60	8		0,5	16	28	52	16
22/10/2007	01	58	8		0,5	9	23	36	15
22/10/2007	02	56	8		0,5	3	18	23	14
22/10/2007	03	58	9		0,4	4	23	29	10
22/10/2007	04	62	9		0,5	8	33	45	4
22/10/2007	05	66	11		0,7	25	43	81	2
22/10/2007	06	70	14		0,9	44	50	118	2
22/10/2007	07	71	18		1,4	73	71	184	2
22/10/2007	08	69	21		1,4	97	66	215	2
22/10/2007	09	69	16		1	55	66	151	3
22/10/2007	10	67	16		1,1	56	66	152	6
22/10/2007	11	66	16		1,1	42	77	142	10
22/10/2007	12	67	14		1	26	60	99	13
22/10/2007	13	67	15		1	21	71	102	18
22/10/2007	14	66	14		1,2	31	79	126	13
22/10/2007	15	67	14		1,2	37	81	138	10
22/10/2007	16	67	11						19
22/10/2007	17	67	11		0,8	42	76	141	16
22/10/2007	18	68	11		1	50	82	158	15
22/10/2007	19	67	9		0,6	49	57	132	14
22/10/2007	20	66	10		0,7	55	64	147	2
22/10/2007	21	65	12		1	84	70	199	2
22/10/2007	22	64	14		1	104	70	228	2
22/10/2007	23	63	13		0,7	87	57	189	2
23/10/2007	00	62	13		0,8	84	58	187	2
23/10/2007	01	59	11		0,6	71	53	162	2
23/10/2007	02	57	12		0,5	84	47	176	2
23/10/2007	03	56	11		0,5	69	41	146	2
23/10/2007	04	61	10		0,5	53	39	120	2
23/10/2007	05	66	11		0,6	72	43	153	2
23/10/2007	06	70	15		1	116	48	225	2
23/10/2007	07	70	18		1,5	164	64	315	2
23/10/2007	08	70	18		1,4	173	69	334	3
23/10/2007	09	69	17		1,2	133	61	265	3
23/10/2007	10	68	19		1,3	131	75	276	3
23/10/2007	11	67	14	152	1	62	67	163	7
23/10/2007	12	68	15	87	1,2	78	72	192	5
23/10/2007	13	68	16	110	1,5	97	67	215	4
23/10/2007	14	67	16	118	0,9	48	56	130	9
23/10/2007	15	66		78	0,9	65	64	163	6
23/10/2007	16	66	12	59	1,8	139	82	294	3
