Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
23/08/2010	12	3	0,2	14	26	47		19
23/08/2010	13	3	0,1	24	17	54		14
23/08/2010	14	3	0,1	26	24	64		5
23/08/2010	15	3	0,1	20	8	39		14
23/08/2010	16	3	0,1	2	4	6		12
23/08/2010	17	3	0,1	2	5	7		12
23/08/2010	18	4	0,1	2	4	6		4
23/08/2010	19	4	0,1	2	5	7		14
23/08/2010	20	5	0,1	2	4	6		4
23/08/2010	21	6		2	4	6		4
23/08/2010	22	7		2	4	6		13
23/08/2010	23	6		2	4	6		4
24/08/2010	00	7		2	5	6		15
24/08/2010	01	7		2	4	6		
24/08/2010	02	7		2	4	6		
24/08/2010	03	7		2	4	6		26
24/08/2010	04	7		2	4	6		10
24/08/2010	05	7		2	4	6		4
24/08/2010	06	7		2	4	6		5
24/08/2010	07	7		2	4	6		14
24/08/2010	08	7		2	4	6		7
24/08/2010	09	7		2	4	6		6
24/08/2010	10	8		2	4	6		14
24/08/2010	11	9		2	4	6		10
24/08/2010	12	9		2	4	6		15
24/08/2010	13	8	0,2	2	4	6		7
24/08/2010	14	6	0,1	2	4	6		7
24/08/2010	15	5	0,1	2	4	6		4
24/08/2010	16	3	0,1	3	4	7		6
24/08/2010	17	3	0,1	3	4	7	102	40
24/08/2010	18	3	0,1	5	4	12	107	4
24/08/2010	19	4	0,1	2	4	7	100	11
24/08/2010	20	6	0,2	2	4	6	82	7
24/08/2010	21	6		2	4	6	84	18
24/08/2010	22	5		2	4	6	73	13
24/08/2010	23	5		2	4	6	49	
25/08/2010	00	5		2	4	6	30	
25/08/2010	01	5		2	4	6	40	
25/08/2010	02	5		2	4	6	44	
25/08/2010	03	5		2	4	6	41	
25/08/2010	04	5		2	4	6	30	
25/08/2010	05	5		2	4	6	22	
25/08/2010	06	5		2	4	6	27	
25/08/2010	07	5		2	4	6	40	
25/08/2010	08	5		2	4	6	51	8
25/08/2010	09	5		2	4	6	74	9
25/08/2010	10	5		2	4	6	90	4
25/08/2010	11	5		2	4	6	95	9
25/08/2010	12	5	0,3	2	4	6	100	18
25/08/2010	13	5	0,3	2	4	6	104	25
25/08/2010	14	5	0,2	2	6	7	103	4
25/08/2010	15	3	0,2	2	5	7	108	7
25/08/2010	16	3	0,2	9	18	33	93	12
25/08/2010	17	3	0,2	11	14	31	87	4
25/08/2010	18	4	0,2	6	27	35	83	6
25/08/2010	19	5		2	24	26	75	5
25/08/2010	20	5		2	4	6	85	17
25/08/2010	21	5		2	4	6	58	26
25/08/2010	22	5		2	4	6	42	4
25/08/2010	23	5		2	4	6	34	
26/08/2010	00	5		2	4	6	29	
26/08/2010	01	5		2	4	6	23	
26/08/2010	02	5		2	4	6	25	
26/08/2010	03	4		2	4	6	27	
26/08/2010	04	4		2	4	6	24	
26/08/2010	05	5		2	4	6	15	
26/08/2010	06	5		2	7	9	10	
26/08/2010	07	5		2	5	7	21	
26/08/2010	08	5		2	4	6	46	
26/08/2010	09	4		2	4	6	82	
26/08/2010	10	4		2	7	8	84	10
26/08/2010	11	5		2	8	9	90	13
26/08/2010	12	5		2	7	9	100	7
26/08/2010	13	4		3	6	10	95	4
26/08/2010	14	4		5	26	33	87	11
26/08/2010	15	3	0,2	3	20	25	109	20
26/08/2010	16	3	0,2	9	15	29	109	7
26/08/2010	17	3	0,1	18	25	52	91	9
26/08/2010	18	3	0,1	21	12	44	94	4
26/08/2010	19	3	0,1	13	12	31	82	13
26/08/2010	20	4	0,1	3	12	15	68	5
26/08/2010	21	5	0,2	2	4	6	65	18
26/08/2010	22	4	0,2	2	4	6	49	14
26/08/2010	23	4	0,3	2	5	7	21	15
27/08/2010	00	4	0,3	2	4	6	30	
27/08/2010	01	4	0,3	2	4	6	30	
27/08/2010	02	4	0,3	2	4	6	39	
27/08/2010	03	4	0,3	2	4	6	34	
27/08/2010	04	4	0,3	2	4	6	34	
27/08/2010	05	4	0,3	2	4	6	28	4
27/08/2010	06	4	0,3	2	11	13	19	14
27/08/2010	07	4	0,4	2	4	6	20	5
27/08/2010	08	5	0,4	2	20	21	36	8
27/08/2010	09	4	0,3	2	8	10	42	9
27/08/2010	10	5	0,2	2	20	22	52	16
27/08/2010	11	6	0,2	2	4	6	81	7
27/08/2010	12	3	0,1	3	4	7	83	17
27/08/2010	13	3	0,1	4	4	9	78	25
27/08/2010	14	3	0,1				82	18
27/08/2010	15	3	0,1				76	14
27/08/2010	16	3	0,1				70	27
30/08/2010	14	3	0,1	2	4	7		10
30/08/2010	15	3	0,1	2	4	6		4
30/08/2010	16	3	0,2	2	4	6		7
30/08/2010	17	3	0,1	2	4	6		7
30/08/2010	18	3	0,1	2	4	6		4
30/08/2010	19	3	0,1	2	4	6		13
30/08/2010	20	3	0,1	2	4	6		16
30/08/2010	21	3	0,1	2	4	6		4
30/08/2010	22	3	0,1	2	4	6		5
30/08/2010	23	3	0,1	2	4	6		17
31/08/2010	00	3	0,1	3	4	7		5
31/08/2010	01	3	0,1	3	4	7		4
31/08/2010	02	3	0,1	3	4	7		4
31/08/2010	03	3	0,1	3	4	7		4
31/08/2010	04	4	0,1	3	4	7		4
31/08/2010	05	3	0,1	3	7	11		11
31/08/2010	06	3	0,1	4	17	22		18
31/08/2010	07	3	0,1	4	21	26		4
31/08/2010	08	3	0,1	2	4	6		10
31/08/2010	09	3	0,1	2	4	6		10
31/08/2010	10	3	0,1	2	4	6		9
31/08/2010	11	3	0,1	2	4	6		4
31/08/2010	12	3	0,1	2	4	6		4
31/08/2010	13	3	0,1	6	10	18		9
31/08/2010	14	3	0,1	8	6	16		12
31/08/2010	15	3	0,1	5	4	10		14
31/08/2010	16	3	0,1	2	4	6		4
31/08/2010	17	3	0,1	2	6	7		8
31/08/2010	18	3	0,1	2	8	10		8
31/08/2010	19	3	0,1	2	4	6		4
31/08/2010	20	3	0,1	2	7	8		7
31/08/2010	21	3	0,1	2	4	6		4
31/08/2010	22	3	0,1	2	4	6		11
31/08/2010	23	3	0,1	2	4	6		18
01/09/2010	00	3	0,1	2	5	7		7
01/09/2010	01	3	0,1	2	10	12		4
01/09/2010	02	3	0,1	2	4	7		5
01/09/2010	03	3	0,1	2	4	7		28
01/09/2010	04	3	0,1	2	4	7		4
01/09/2010	05	3	0,1	3	5	8		13
01/09/2010	06	3	0,1	2	5	7		21
01/09/2010	07	3	0,1	2	10	12		4
01/09/2010	08	3	0,1	2	6	8		
01/09/2010	09	3	0,1	2	4	6		
01/09/2010	10	3	0,1	2	4	6		
01/09/2010	11	3	0,1	2	4	6		
01/09/2010	12	3	0,1	2	4	6		
01/09/2010	13	3	0,1	2	4	6		5
01/09/2010	14	3	0,1	2	4	6		4
01/09/2010	15	3	0,1	2	6	8		7
01/09/2010	16	3	0,1	3	27	32		14
01/09/2010	17	3	0,1	2	10	11		4
01/09/2010	18	3	0,1	2	9	11		4
01/09/2010	19	3	0,1	2	23	23		4
01/09/2010	20	3	0,1	2	7	9		12
01/09/2010	21	3	0,1	2	9	9		4
01/09/2010	22	3	0,1	2	9	10		8
01/09/2010	23	3	0,1	2	6	8		5
02/09/2010	00	3	0,1	2	4	6		16
02/09/2010	01	3	0,1	2	4	6		4
02/09/2010	02	3	0,1	2	4	6		9
02/09/2010	03	3	0,1	2	4	6		13
02/09/2010	04	3	0,1	2	4	7		17
02/09/2010	05	3	0,1	3	8	13		4
02/09/2010	06	3	0,1	3	19	22		10
02/09/2010	07	3	0,1	4	22	27		4
02/09/2010	08	3	0,1	5	33	40		5
02/09/2010	09	3	0,1	6	23	31		14
02/09/2010	10	3	0,1	3	7	10		4
02/09/2010	11	3	0,1	2	4	6		4
02/09/2010	12	3	0,1	2	5	6		6
02/09/2010	13	3	0,1	2	4	6		11
02/09/2010	14	3	0,1	2	13	14		12
02/09/2010	18	3	0,1	2	5	7		21
02/09/2010	19	3	0,1	3	4	9		37
02/09/2010	20	3	0,1	7	32	42		19
02/09/2010	21	5	0,2	12	53	71		74
02/09/2010	22	3	0,2	13	28	47		27
02/09/2010	23	3	0,2	15	25	48		56
03/09/2010	00	3	0,1	16	17	42		50
03/09/2010	01	3	0,1	18	16	43		
03/09/2010	02	3	0,1	19	14	43		
03/09/2010	03	3	0,1	19	13	42		
03/09/2010	04	3	0,2	23	15	49		
03/09/2010	05	3	0,2	21	15	48		
03/09/2010	06	3	0,1	14	25	47		
03/09/2010	07	3	0,1	17	27	53		4
03/09/2010	08	3	0,1	7	16	27		4
03/09/2010	09	3	0,1	4	19	24		6
03/09/2010	10	3	0,1	3	13	17		4
03/09/2010	11	3	0,1	5	12	20		9
03/09/2010	12	3	0,1	12	20	39		4
03/09/2010	13	3	0,1	14	15	36		11
03/09/2010	14	3	0,1	18	6	33		4
03/09/2010	15	3	0,1	12	4	22		19
03/09/2010	16	3	0,1	3	9	12		4
03/09/2010	17	3	0,1	2	8	10		4
03/09/2010	18	3	0,1	2	5	7		4
03/09/2010	19	3	0,1	2	4	6		4
03/09/2010	20	3	0,1	2	12	14		4
03/09/2010	21	3	0,2	2	33	34		4
03/09/2010	22	3	0,1	2	12	13		15
03/09/2010	23	3	0,2	2	5	6		4
04/09/2010	00	3	0,2	2	8	10		4
04/09/2010	01	3	0,2	3	6	9		12
04/09/2010	02	3	0,2	2	6	8		10
04/09/2010	03	3	0,2	2	5	7		4
04/09/2010	04	3	0,2	3	7	10		5
04/09/2010	05	3	0,2	3	7	11		13
04/09/2010	06	3	0,2	3	11	15		5
04/09/2010	07	3	0,2	4	15	20		7
04/09/2010	08	3	0,2	3	5	8		4
04/09/2010	09	3	0,2	2	5	7		22
04/09/2010	10	3	0,1	2	6	8		4
04/09/2010	11	3	0,1	2	20	23		10
04/09/2010	12	3	0,1	6	15	25		22
04/09/2010	13	3	0,1	12	10	28		4
04/09/2010	14	3	0,1	14	8	29		4
04/09/2010	15	3	0,1	12	6	24		4
04/09/2010	16	3	0,1	5	4	10		4
04/09/2010	17	3	0,1	3	5	8		5
04/09/2010	18	3	0,1	2	9	10		8
04/09/2010	19	3	0,1	2	9	11		19
04/09/2010	20	3	0,2	2	4	6		18
04/09/2010	21	3	0,2	2	4	6		16
04/09/2010	22	3	0,2	2	4	6		8
04/09/2010	23	3	0,2	2	4	6		17
05/09/2010	00	3	0,2	2	4	6		22
05/09/2010	01	3	0,3	2	4	6		9
05/09/2010	02	4	0,3	2	4	6		5
05/09/2010	03	3	0,3	2	4	6		4
05/09/2010	04	3	0,3	2	4	6		7
05/09/2010	05	3	0,3	2	4	6		4
05/09/2010	06	3	0,3	2	4	6		26
05/09/2010	07	3	0,3	2	4	6		7
05/09/2010	08	3	0,3	2	4	6		7
05/09/2010	09	3	0,3	2	4	6		10
05/09/2010	10	3	0,2	2	4	6		4
05/09/2010	11	4	0,2	2	4	6		7
05/09/2010	12	3	0,2	4	22	28		16
05/09/2010	13	4	0,2	7	47	57		4
05/09/2010	14	6	0,1	8	48	61		15
05/09/2010	15	4	0,1	6	20	28		4
05/09/2010	16	7	0,1	20	66	97		4
05/09/2010	17	4	0,1	4	14	20		4
05/09/2010	18	3	0,1	2	4	6		7
05/09/2010	19	3	0,1	2	4	6		7
05/09/2010	20	3	0,2	2	4	6		14
05/09/2010	21	3	0,2	2	4	6		17
05/09/2010	22	3	0,2	2	4	6		4
05/09/2010	23	3	0,2	2	4	6		7
06/09/2010	00	3	0,2	2	4	6		6
06/09/2010	01	3	0,2	2	4	6		7
06/09/2010	02	3	0,3	2	4	6		10
06/09/2010	03	3	0,3	2	4	6		4
06/09/2010	04	3	0,3	2	4	6		4
06/09/2010	05	3	0,3	2	4	6		14
06/09/2010	06	3	0,3	2	7	9		16
06/09/2010	07	3	0,3	2	6	7		4
06/09/2010	08	3	0,4	2	4	6		4
06/09/2010	09	3	0,3	2	4	6		13
06/09/2010	10	3	0,3	2	4	6		4
06/09/2010	11	3	0,3	2	8	9		7
06/09/2010	12	3	0,2	2	4	6		14
06/09/2010	13	3	0,2	2	4	6		4
06/09/2010	14	3	0,1	2	4	6		15
06/09/2010	15	3	0,1	4	4	9		4
06/09/2010	16	3	0,1	2	4	7		7
06/09/2010	17	3	0,1	2	20	22		15
06/09/2010	18	3	0,1	2	10	12		7
06/09/2010	19	3	0,1	2	4	6		6
06/09/2010	20	3	0,1	2	4	6		15
06/09/2010	21	3	0,1	2	4	6		4
06/09/2010	22	3	0,1	2	4	6		4
06/09/2010	23	3	0,2	2	4	6		19
07/09/2010	00	3	0,2	2	4	6		4
07/09/2010	01	3	0,2	2	4	6		17
07/09/2010	02	3	0,2	2	4	6		7
07/09/2010	03	3	0,2	2	4	6		16
07/09/2010	04	3	0,2	2	4	6		4
07/09/2010	05	3	0,2	2	4	6		19
07/09/2010	06	3	0,2	2	4	6		9
07/09/2010	07	3	0,2	4	5	9		4
07/09/2010	08	3	0,2	2	4	6		4
07/09/2010	09	3	0,2	2	4	6		10
07/09/2010	10	3	0,2	2	4	6		7
07/09/2010	11	3	0,1	2	4	6		4
07/09/2010	12	3	0,1	2	4	6		16
07/09/2010	13	3	0,1	2	4	6		5
07/09/2010	14	3	0,1	2	5	7		6
07/09/2010	15	3	0,1	2	4	6		13
07/09/2010	16	3	0,1	2	5	7		4
07/09/2010	17	3	0,1	2	6	8		4
07/09/2010	18	4	0,1	2	4	6		16
07/09/2010	19	5	0,1	2	5	6		4
07/09/2010	20	5	0,1	2	4	6		4
07/09/2010	21	5	0,1	2	4	6		8
07/09/2010	22	5	0,1	2	4	6		5
07/09/2010	23	5	0,2	2	4	6		7
08/09/2010	00	5	0,2	2	4	6		14
08/09/2010	01	5	0,1	2	4	6		4
08/09/2010	02	5	0,2	2	4	6		7
08/09/2010	03	5	0,2	2	4	6		13
08/09/2010	04	5	0,3	2	4	6		23
08/09/2010	05	5	0,3	2	4	6		7
08/09/2010	06	5	0,3	2	4	6		4
08/09/2010	07	5	0,3	2	4	6		16
08/09/2010	08	6	0,2	2	4	6		16
08/09/2010	09	5	0,2	2	4	6		16
08/09/2010	10	4	0,2					7
08/09/2010	11	5	0,1					4
08/09/2010	12	5	0,1					4
08/09/2010	13	5	0,1	8	5	17		11
08/09/2010	14	5	0,1	21	8	40		23
08/09/2010	15	5	0,1	31	35	82		6
08/09/2010	16	5	0,1	38	58	115		4
08/09/2010	17	5	0,1	43	64	129		4
08/09/2010	18	4	0,1	20	12	43		4
08/09/2010	19	3	0,1	11	9	25		7
08/09/2010	20	3	0,1	7	13	24		21
08/09/2010	21	3	0,1	6	18	26		9
08/09/2010	22	3	0,1	5	11	18		4
08/09/2010	23	3	0,1	4	8	14		7
09/09/2010	00	3	0,1	4	8	13		8
09/09/2010	01	3	0,1	7	8	20		4
09/09/2010	02	3	0,1	8	8	21		7
09/09/2010	03	3	0,1	10	9	23		4
09/09/2010	04	3	0,1	10	9	24		4
09/09/2010	05	3	0,1	9	12	26		4
09/09/2010	06	3	0,1	8	22	34		4
09/09/2010	07	3	0,1	12	28	46		5
09/09/2010	08	3	0,1	6	12	21		4
09/09/2010	09	3	0,1	3	10	15		11
09/09/2010	10	3	0,1	5	9	17		5
09/09/2010	11	3	0,1	8	8	19		4
09/09/2010	12	3	0,1	7	13	22		4
09/09/2010	13	3	0,1	6	14	24		4
09/09/2010	14	3	0,1	6	5	13		6
09/09/2010	17	3	0,1	13	5	25		29
09/09/2010	18	3	0,1	7	8	19		6
09/09/2010	19	3	0,1	2	9	10		4
09/09/2010	20	3	0,1	2	51	52		4
09/09/2010	21	3	0,1	3	35	38		7
09/09/2010	22	3	0,1	4	27	33		10
09/09/2010	23	3	0,1	7	21	31		8
10/09/2010	00	3	0,1	7	17	28		4
10/09/2010	01	3	0,1	10	15	30		4
10/09/2010	02	3	0,1	10	14	30		5
10/09/2010	03	3	0,1	8	13	27		7
10/09/2010	04	3	0,1	9	13	26		4
10/09/2010	05	3	0,1	7	12	22		4
10/09/2010	06	3	0,1	7	26	36		4
10/09/2010	07	3	0,1	11	33	50		4
10/09/2010	08	3	0,1	5	13	20		6
10/09/2010	09	3	0,1	2	12	13		5
10/09/2010	10	3	0,1	6	20	28		4
10/09/2010	11	3	0,1	2	10	11		6
10/09/2010	12	3	0,1	5	8	16		4
10/09/2010	13	3	0,1	8	6	18		4
10/09/2010	14	3	0,1	7	7	16		19
10/09/2010	15	3	0,1	4	4	8		4
10/09/2010	16	3	0,1	6	4	13		14
10/09/2010	17	3	0,1	8	6	17		4
10/09/2010	18	3	0,1	7	26	38		4
10/09/2010	19	3	0,1	3	14	17		4
10/09/2010	20	3	0,1	2	19	22		4
10/09/2010	21	3	0,1	4	38	43		6
10/09/2010	22	3	0,1	8	22	34		6
10/09/2010	23	3	0,1	11	13	30		8
11/09/2010	00	3	0,1	12	10	28		7
11/09/2010	01	3	0,1	16	9	34		4
11/09/2010	02	3	0,1	16	7	32		6
11/09/2010	03	3	0,1	17	7	33		7
11/09/2010	04	3	0,1	17	6	32		4
11/09/2010	05	3	0,1	17	6	32		7
11/09/2010	06	3	0,1	22	9	43		11
11/09/2010	07	3	0,1	18	11	39		4
11/09/2010	08	3	0,1	10	6	20		5
11/09/2010	09	3	0,1	2	4	6		4
11/09/2010	10	3	0,1	5	12	18		14
11/09/2010	11	3	0,1	9	4	15		4
11/09/2010	12	3	0,1	5	4	10		7
11/09/2010	13	3	0,1	2	4	6		16
11/09/2010	14	3	0,1	2	4	6		5
11/09/2010	15	3	0,1	3	4	8		5
11/09/2010	16	3	0,1	2	5	7		4
11/09/2010	17	3	0,1	2	4	6		17
11/09/2010	18	3	0,1	2	4	6		13
11/09/2010	19	3	0,1	2	4	6		14
11/09/2010	20	3	0,1	2	5	7		4
11/09/2010	21	3	0,1	2	10	12		4
11/09/2010	22	3	0,1	3	5	10		4
11/09/2010	23	3	0,1	5	7	14		11
12/09/2010	00	3	0,1	7	7	19		15
12/09/2010	01	3	0,1	10	8	23		14
12/09/2010	02	3	0,1	14	8	29		4
12/09/2010	03	3	0,1	12	6	25		4
12/09/2010	04	3	0,1	16	6	30		14
12/09/2010	05	3	0,1	18	7	33		4
12/09/2010	06	3	0,1	20	9	39		4
12/09/2010	07	3	0,1	19	8	36		6
12/09/2010	08	3	0,1	4	4	10		7
12/09/2010	09	3	0,1	3	12	15		4
12/09/2010	10	3	0,1	2	15	17		11
12/09/2010	11	3	0,1	2	4	6		4
12/09/2010	12	3	0,1	12	18	35		4
12/09/2010	13	3	0,1	7	22	32		11
12/09/2010	14	3	0,1	8	29	42		4
12/09/2010	15	3	0,1	10	29	43		4
12/09/2010	16	3	0,1	8	18	29		4
12/09/2010	17	3	0,1	3	11	15		4
12/09/2010	18	3	0,1	2	7	9		12
12/09/2010	19	3	0,1	2	5	7		4
12/09/2010	20	3	0,1	2	14	16		13
12/09/2010	21	3	0,1	3	26	28		7
12/09/2010	22	3	0,1	6	18	26		5
12/09/2010	23	3	0,1	6	16	24		18
13/09/2010	00	3	0,1	11	14	30		10
13/09/2010	01	3	0,1	13	11	30		10
13/09/2010	02	3	0,1	13	11	30		4
13/09/2010	03	3	0,1	13	12	32		4
13/09/2010	04	3	0,1	15	16	39		10
13/09/2010	05	3	0,1	16	22	46		11
13/09/2010	06	3	0,1	23	37	72		12
13/09/2010	07	3	0,1	24	37	75		11
13/09/2010	08	3	0,1	8	28	39		13
13/09/2010	09	3	0,1	2	19	20		4
13/09/2010	10	3	0,1	2	10	11		8
13/09/2010	11	3	0,1	4	14	18		10
13/09/2010	12	3	0,1	5	17	24		8
13/09/2010	13	3	0,1	2	7	10		19
13/09/2010	14	3	0,1	2	6	8		4
13/09/2010	15	3	0,1	4	7	12		4
13/09/2010	16	3	0,1	5	8	16		5
13/09/2010	17	3	0,1	9	22	36		5
13/09/2010	18	3	0,1	7	28	39		4
13/09/2010	19	3	0,1	2	4	6		23
13/09/2010	20	3	0,1	2	9	11		4
13/09/2010	21	3	0,1	2	7	9		19
13/09/2010	22	3	0,1	2	4	6		17
13/09/2010	23	3	0,1	3	5	9		10
14/09/2010	00	3	0,1	5	7	14		20
14/09/2010	01	3	0,1	7	6	17		6
14/09/2010	02	3	0,1	6	6	16		15
14/09/2010	03	3	0,1	9	7	21		4
14/09/2010	04	3	0,1	11	8	26		4
14/09/2010	05	3	0,1	10	8	23		4
14/09/2010	06	3	0,1	13	17	37		8
14/09/2010	07	3	0,1	14	18	40		4
14/09/2010	08	4	0,1	5	19	25		4
14/09/2010	09	4	0,1	2	14	16		8
14/09/2010	10	4	0,1	4	11	18		13
14/09/2010	11	4	0,1	9	7	21		4
14/09/2010	12	4	0,1	13	6	25		5
14/09/2010	13	4	0,1	16	5	29		4
14/09/2010	14	4	0,1	21	5	36		4
14/09/2010	15	4	0,1	19	5	33		4
14/09/2010	16	4	0,1	18	6	33		4
14/09/2010	17	4	0,1	16	20	45		15
14/09/2010	18	3	0,1	7	7	17		4
14/09/2010	19	3	0,1	2	8	11		4
14/09/2010	20	3	0,1	2	21	24		10
14/09/2010	21	4	0,1	2	17	18		6
14/09/2010	22	3	0,1	2	9	10		4
14/09/2010	23	3	0,1	6	12	20		4
15/09/2010	00	4	0,1	9	11	24		8
15/09/2010	01	3	0,1	12	9	26		4
15/09/2010	02	3	0,1	13	9	29		14
15/09/2010	03	4	0,1	14	10	30		4
15/09/2010	04	3	0,1	14	13	36		11
15/09/2010	05	4	0,1	24	28	64		5
15/09/2010	06	4	0,1	25	33	70		4
15/09/2010	07	4	0,1	28	24	65		7
15/09/2010	08	3	0,1	5	21	27		4
15/09/2010	09	3	0,1	2	8	10		4
15/09/2010	10	3	0,1	3	15	19		7
15/09/2010	11	3	0,1	8	24	37		7
15/09/2010	12	3	0,1	12	10	29		24
15/09/2010	13	3	0,1	10	5	20		8
15/09/2010	14	3	0,1	16	24	49		4
15/09/2010	15	3	0,1	16	12	35		9
15/09/2010	16	3	0,1	12	4	21		17
15/09/2010	17	3	0,1	11	5	20		4
15/09/2010	18	3	0,1	10	5	20		4
15/09/2010	19	3	0,1	8	15	25		11
15/09/2010	20	3	0,1	2	18	19		5
15/09/2010	21	3	0,1	2	5	7		8
15/09/2010	22	3	0,1	2	4	6		4
15/09/2010	23	3	0,1	2	4	6		14
16/09/2010	00	3	0,1	3	5	9		7
16/09/2010	01	3	0,1	4	5	11		4
16/09/2010	02	3	0,1	4	5	10		4
16/09/2010	03	3	0,1	6	6	14		7
16/09/2010	04	3	0,1	5	9	17		7
16/09/2010	05	3	0,1	6	19	28		4
16/09/2010	06	3	0,1	10	43	58		17
16/09/2010	07	3	0,1	12	32	50		4
16/09/2010	08	3	0,1	3	39	42		14
16/09/2010	09	3	0,1	2	18	20		14
16/09/2010	10	3	0,1	2	4	6		14
16/09/2010	11	3	0,1	2	4	6		10
16/09/2010	12	3	0,1	2	4	6		14
16/09/2010	13	3	0,1	2	4	6		4
16/09/2010	14	3	0,1	2	4	6		9
16/09/2010	15	3	0,1	2	4	6		6
16/09/2010	16	3	0,1	2	4	6		16
16/09/2010	17	3	0,1	2	4	6		6
16/09/2010	18	3	0,1	5	7	12		4
16/09/2010	19	3	0,1	3	35	38		4
16/09/2010	20	3	0,1	4	48	53		7
16/09/2010	21	3	0,1	4	45	50		7
16/09/2010	22	3	0,1	2	22	23		19
16/09/2010	23	3	0,1	2	6	8		4
17/09/2010	00	3	0,1	2	4	6		12
17/09/2010	01	3	0,1	6	5	14		
17/09/2010	02	3	0,1	7	5	15		
17/09/2010	03	3	0,1	7	5	16		
17/09/2010	04	3	0,1	7	5	15		
17/09/2010	05	3	0,1	12	10	28		
17/09/2010	06	3	0,1	25	26	63		
17/09/2010	07	3	0,1	12	22	40		
17/09/2010	08	3	0,1	10	25	40		
17/09/2010	09	3	0,1	10	25	40		
17/09/2010	10	3	0,1	3	20	24		
17/09/2010	11	3	0,1	7	10	20		
17/09/2010	12	3	0,1	14	9	30		
17/09/2010	13	3	0,1	7	4	14		
17/09/2010	14	3	0,1	3	6	10		
17/09/2010	15	3	0,1	9	5	19		
17/09/2010	16	3	0,1	12	5	22		
17/09/2010	17	3	0,1	10	6	22		
17/09/2010	18	3	0,1	10	7	21		
17/09/2010	19	3	0,1	3	18	21		
17/09/2010	20	3	0,1	2	10	11		
17/09/2010	21	3	0,1	2	6	7		
17/09/2010	22	3	0,1	2	4	6		
17/09/2010	23	3	0,1	2	4	6		
18/09/2010	00	3	0,1	4	4	9		
18/09/2010	01	3	0,1	10	5	19		
18/09/2010	02	3	0,1	13	5	25		
18/09/2010	03	3	0,1	14	5	27		
18/09/2010	04	3	0,1	14	6	26		
18/09/2010	05	3	0,1	16	10	35		
18/09/2010	06	3	0,1	22	22	57		
18/09/2010	07	3	0,1	20	31	62		
18/09/2010	08	3	0,1	10	7	21		
18/09/2010	09	3	0,1	4	5	10		
18/09/2010	10	3	0,1	2	4	6		
18/09/2010	11	3	0,1	2	4	6		
18/09/2010	12	3	0,1	2	4	6		
18/09/2010	13	3	0,1	3	13	18		
18/09/2010	14	3	0,1	2	4	6		
18/09/2010	15	3	0,1	2	4	6		
18/09/2010	16	3	0,1	2	4	6		
18/09/2010	17	3	0,1	2	4	6		
18/09/2010	18	3	0,1	2	4	6		
18/09/2010	19	3	0,1	6	12	21		
18/09/2010	20	3	0,1	16	17	42		
18/09/2010	21	3	0,1	21	12	44		
18/09/2010	22	3	0,1	22	11	45		
18/09/2010	23	3	0,1	23	10	45		
19/09/2010	00	3	0,1	23	10	45		
19/09/2010	01	3	0,1	26	10	49		12
19/09/2010	02	3	0,1	28	12	56		6
19/09/2010	03	3	0,1	29	10	54		4
19/09/2010	04	3	0,1	32	9	58		10
19/09/2010	05	3	0,1	35	9	64		10
19/09/2010	06	3	0,1	36	10	65		4
19/09/2010	07	3	0,1	34	8	59		4
19/09/2010	08	3	0,1	22	4	37		4
19/09/2010	09	3	0,1	19	10	37		4
19/09/2010	10	3	0,1	5	4	12		4
19/09/2010	11	3	0,1	9	10	24		4
19/09/2010	12	3	0,1	13	11	31		7
19/09/2010	13	3	0,1	13	15	35		4
19/09/2010	14	3	0,1	20	22	52		7
19/09/2010	15	3	0,1	25	21	60		4
19/09/2010	16	3	0,1	19	13	43		4
19/09/2010	17	3	0,1	17	6	29		4
19/09/2010	18	3	0,1	11	4	16		7
19/09/2010	19	3	0,1	11	9	26		4
19/09/2010	20	3	0,1	7	14	23		7
19/09/2010	21	3	0,1	5	6	13		4
19/09/2010	22	3	0,1	7	12	24		4
19/09/2010	23	3	0,1	11	14	30		11
20/09/2010	00	3	0,1	20	17	48		8
20/09/2010	01	3	0,1	24	10	46		10
20/09/2010	02	3	0,1	26	8	47		4
20/09/2010	03	3	0,1	22	6	39		15
20/09/2010	04	3	0,1	26	9	49		5
20/09/2010	05	3	0,1	26	15	54		4
20/09/2010	06	3	0,1	28	21	63		14
20/09/2010	07	3	0,1	29	24	68		14
20/09/2010	08	3	0,1	27	24	65		4
20/09/2010	09	3	0,1	15	21	43		9
20/09/2010	10	3	0,1	6	13	23		4
20/09/2010	11	3	0,1	7	14	24		7
20/09/2010	12	3	0,1	11	21	38		7
20/09/2010	13	3	0,1	11	17	33		4
20/09/2010	14	3	0,1	10	26	41		12
20/09/2010	15	3	0,1	5	16	23		4
20/09/2010	16	5	0,1	8	18	31		10
20/09/2010	17	3	0,1	6	26	36		8
20/09/2010	18	3	0,1	9	18	32		4
20/09/2010	19	3	0,1	12	39	56		4
20/09/2010	20	3	0,1	15	54	76		13
20/09/2010	21	3	0,1	14	30	50		15
20/09/2010	22	3	0,1	19	19	49		11
20/09/2010	23	3	0,1	18	23	50		4
21/09/2010	00	3	0,1	19	22	50		4
21/09/2010	01	3	0,1	25	20	58		4
