Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
29/10/2022	08	0,3	0	2	1	1,2	250	17,9	97	1014	105	0	5	4	0	4	2	17	22	10	47	7
29/10/2022	09	0,7	0	2	1	1,3	256	20,8	96	1016	280	0	5	4	0	4,3	3	12	14	10	32	15
29/10/2022	10	0,5	0	2	1	0,9	281	23,9	79	1013	387	0	4	3	0	3,8	3	4	4	8	9	42
29/10/2022	11	0	0	1	0	1,5	48	24,5	76	1013	449	0	3	2	0	5,2	3	1	1	7	2	67
29/10/2022	12	0	0	1	0	1,9	77	24,3	79	1013	456	0	3	2	0	6,3	2	1	1	7	2	71
29/10/2022	13	0	0	1	0	2,1	83	24,5	78	1012	487	0	3	2	0	7,1	2	1	1	6	2	73
29/10/2022	14	0	0	1	0	2,3	88	24,5	80	1013	443	0	3	2	0	7,5	2	1	1	6	2	72
29/10/2022	15	0	0	0	0	2,1	93	24,7	77	1014	365	0	3	1	0	7,1	2	1	1	6	2	72
29/10/2022	16	0	0	0	0	1,8	79	24,3	81	1013	165	0	3	1	0	6,4	2	1	1	6	2	74
29/10/2022	17	0	0	0	0	1	61	23	91	1014	25	0	3	1	0	4	2	1	1	7	2	72
29/10/2022	18	0,3	0	1	0	0,3	22	21,4	97	1012	2	0	4	2	0,1	1,5	2	1	13	9	15	46
29/10/2022	19	0,3	0,2	2	0	0,2	330	19,7	97	1013	1	0	8	6	0,2	1,5	2	2	18	13	20	23
29/10/2022	20	0,6	0,1	0	6	0,2	323	19	97	1013	1	0	6	4	0,2	1,1	2	7	21	12	32	8
29/10/2022	21	0,5	0,1	0	3	0,5	285	19,3	97	1013	1	0	7	5	0,2	2,1	2	5	36	12	44	6
29/10/2022	22	0,4	0,2	0	1	0,5	268	19	97	1013	1	0	5	3	0,2	1,9	2	1	27	10	29	6
29/10/2022	23	0,3	0,1	0	1	0,4	267	17,9	97	1014	1	0	5	4	0,3	1,8	2	3	20	10	26	3
30/10/2022	00	0,2	0,1	0	1	0,4	267	17,5	97	1012	1	0	5	3	0,5	2	2	3	19	9	24	3
30/10/2022	01	0,2	0	0	1	0,6	256	17,5	97	1012	1	0	5	3	0,4	2,5	2	9	21	9	34	2
30/10/2022	02	0,3	0	1	0	0,8	265	17	97	1012	1	0	4	3	0	2,7	3	14	22	9	43	3
30/10/2022	03	0,1	0	1	0	0,5	275	16,5	97	1012	1	0	5	3	0	1,7	3	12	21	9	40	3
30/10/2022	04	0,2	0	2	1	0,5	274	15,9	97	1012	1	0	5	4	0,1	2	3	14	21	9	42	3
30/10/2022	05	0,2	0	1	0	0,7	265	15,6	97	1012	1	0	4	3	0	2,5	3	11	20	7	37	3
30/10/2022	06	0,1	0	1	0	0,7	272	15,4	97	1013	1	0	5	4	0,1	2,3	3	18	24	8	51	3
30/10/2022	07	0,1	0	1	0	0,9	263	15,4	97	1012	8	0	4	3	0,1	3	3	24	21	6	58	3
30/10/2022	08	0,5	0	1	0	0,6	255	16,5	97	1011	59	0	4	3	0	2,4	2	17	15	7	40	4
30/10/2022	09	0	0	1	0	0,6	260	18,4	97	1013	148	0	5	3	0	2,5	3	30	18	8	65	5
30/10/2022	10	0,6	0	2	1	0,5	260	22,1	92	1013	347	0	5	4	0,1	2,5	3	13	11	10	30	19
30/10/2022	11	0,3	0	1	0	1,1	118	23,7	77	1013	429	0	4	3	0	4,1	4	1	3	8	4	48
30/10/2022	12	0,2	0	1	0	2,1	96	23,5	78	1010	515	0	4	3	0,1	6,1	4	1	1	9	2	58
30/10/2022	13	0,6	0,1	1	0	2	99	23,2	78	1009	335	0	4	2	0	5,8	4	1	1	7	2	70
30/10/2022	14	0,1	0,4	1	0	2	111	22,8	85	1008	217	0	3	2	0	6,5	3	1	1	7	2	75
30/10/2022	15	0,3	0	1	0	2	105	23,1	86	1009	225	0	3	2	0	6,6	3	1	1	7	2	77
30/10/2022	16	0,2	0	0	0	1,5	114	22,5	91	1010	91	0	4	2	0	5,1	3	1	1	8	2	80
30/10/2022	17	0,3	0	1	0	0,6	186	22,2	95	1010	27	0	7	5	0	3,1	3	1	1	12	2	74
30/10/2022	18	0,1	0,1	1	0	0,8	116	21,4	97	1010	2	0	8	5	0,2	3,4	3	1	2	13	2	63
30/10/2022	19	0,2	0,2	1	6	0,3	293	20,4	97	1011	1	0	7	5	0,3	2,1	3	1	11	12	11	31
30/10/2022	20	0,2	0,2	0	9	0,1	304	19,6	97	1011	1	0	7	5	0,3	1,4	2	1	20	11	21	21
30/10/2022	21	0,2	0,1	0	8	0,1	311	19,3	97	1011	1	0	6	4	0,2	1,4	3	1	17	11	17	17
30/10/2022	22	0,3	0,2	0	7	0,1	300	18,7	97	1010	1	0	5	4	0,2	1,2	2	1	18	9	18	16
30/10/2022	23	0,2	0	0	10	0,2	318	19,1	97	1012	1	0	4	3	0,3	1,5	3	1	2	9	3	35
31/10/2022	00	0,3	0	0	1	0,1	321	19,3	97	1012	1	0	5	3	0	0,9	2	1	1	8	2	28
31/10/2022	01	0,2	0,1	0	2	0,2	288	19,3	97	1012	1	0	4	3	0,3	1,8	2	1	1	8	2	20
31/10/2022	02	0,2	0,1	1	2	0,2	297	18,9	97	1011	1	0	4	3	0,2	1,5	2	1	9	8	9	9
31/10/2022	03	0,2	0	1	3	0	312	19	97	1012	1	0	4	3	0,3	0,5	2	1	2	8	3	14
31/10/2022	04	0,1	0	1	11	0,1	316	19,4	97	1013	1	0	4	3	0	1,5	2	1	2	7	2	18
31/10/2022	05	0,1	0	2	11	0	315	19,6	97	1012	1	0	4	3	0	0,5	2	1	11	8	12	12
31/10/2022	06	0,3	0,1	2	2	0,3	313	19,2	97	1013	1	0	5	3	0,1	1,6	2	12	14	10	32	6
31/10/2022	07	0,3	0	2	2	0,2	307	18,9	97	1012	13	0	5	3	0,3	1,6	2	21	21	9	52	3
31/10/2022	08											0										
31/10/2022	09	0,3	0,1	5	8	0,1	308	22,5	92	1011	186	0	10	8	0,3	1,4	3	26	46	17	86	8
31/10/2022	10	0,5	0,1	3	3	0,8	29	24,1	81	1010	379	0	5	3	0,2	3,3	3	3	20	10	25	36
31/10/2022	11	0	0	5	0	1,6	90	24,1	85	1011	470	0	5	2	0	5	3	2	13	14	17	49
31/10/2022	12	0	0	4	0	2	99	24,2	86	1011	527	0	4	2	0	5,5	3	1	7	8	8	61
31/10/2022	13	0	0	3	0	2,1	114	24,1	86	1010	381	0	3	2	0	7,4	3	1	7	8	7	70
31/10/2022	14	0	0	2	0	1,9	121	23,6	88	1008	209	0	3	2	0	6,6	2	1	6	7	6	73
31/10/2022	15	0	0	2	0	1,8	141	23,4	89	1009	119	0	4	2	0	6,9	2	1	7	12	8	70
31/10/2022	16	0	0	1	0	1,8	152	23	90	1009	72	0	4	2	0	6,8	2	1	6	11	7	72
31/10/2022	17	0,4	0,1	1	0	1,1	191	22,4	95	1010	12	0	4	2	0,1	4	2	1	15	11	16	62
31/10/2022	18	0,5	0,1	1	0	0,7	232	22,1	97	1011	1	0	4	3	0,4	3,5	2	1	17	10	17	56
31/10/2022	19	0,3	0,1	1	0	0,7	223	21,8	97	1011	1	0	5	3	0,3	3,3	2	1	16	9	16	53
31/10/2022	20	0,2	0,1	1	1	0,6	287	21,3	97	1012	1	0	6	4	0,2	2,5	1	1	26	12	27	35
31/10/2022	21	0,3	0,1	1	1	0,7	232	21,1	97	1013	1	0	6	5	0,1	2,9	2	1	23	11	23	35
31/10/2022	22	0,2	0,1	0	2	0,5	196	20,4	97	1013	1	0	7	5	0,4	2,9	2	1	31	13	32	16
31/10/2022	23	0,2	0,1	1	1	0,5	326	20,2	97	1013	1	0	7	5	0,3	2,7	2	1	36	13	37	8
01/11/2022	00	0,2	0,3	1	2	0,3	295	20	97	1013	1	0,4	8	6	0,1	2,5	2	2	27	13	30	9
01/11/2022	01	0,2	0,1	1	3	0,3	317	19,4	97	1014	1	0	6	4	0,2	2,2	2	1	17	10	18	14
01/11/2022	02	0,4	0	1	2	0,4	186	19,2	97	1014	1	0,2	6	4	0	1,9	3	1	14	9	14	13
01/11/2022	03	0,1	0	2	1	1,2	232	18,8	97	1014	1	0	6	4	0,2	4,5	3	5	32	11	38	5
01/11/2022	04	0,3	0	2	0	1,5	252	18	97	1015	1	0	5	4	0,2	4,7	3	9	31	10	45	3
01/11/2022	05	0,5	0	2	0	1,3	266	17,2	97	1014	1	0	5	3	0	5	4	10	34	10	49	3
01/11/2022	06	0,1	0	2	1	0,4	283	16,8	97	1014	1	0	4	3	0	2,4	3	10	29	9	44	3
01/11/2022	07	0,2	0	2	1	0,2	283	16,6	97	1015	11	0	4	2	0,2	1,7	3	14	24	8	46	3
01/11/2022	08	0,2	0	2	2	0,2	282	18,6	97	1015	112	0	4	3	0,2	1,2	3	11	21	9	37	5
01/11/2022	09	0,2	0	2	2	0,9	257	22	94	1015	303	0	5	3	0,2	3	4	25	30	9	68	8
01/11/2022	10	0,3	0	2	1	1,1	102	24,2	68	1016	443	0	4	2	0	4,1	5	5	15	7	22	28
01/11/2022	11	0,3	0	2	0	1,8	79	24	70	1015	508	0	3	2	0,1	5,7	5	1	9	6	11	40
01/11/2022	12	0	0	3	0	1,9	78	24,2	83	1014	575	0	3	2	0	6,5	4	1	7	7	9	46
01/11/2022	13	0	0	2	0	3,1	47	24	93	1013	558	0	4	2	0	9,5	3	1	5	9	5	57
01/11/2022	14	0	0	2	0	2,8	60	24,7	83	1012	478	0	4	2	0	10	3	1	5	8	5	63
01/11/2022	15	0	0	1	0	2,3	71	24,9	82	1012	353	0	3	2	0	9,1	4	1	4	6	4	62
01/11/2022	16	0	0	1	0	2,2	63	24	82	1013	100	0	2	1	0	8,7	3	1	3	5	3	59
01/11/2022	17	0	0	0	0	2,1	43	23,2	86	1013	18	0	5	2	0	7,9	3	1	3	12	3	61
01/11/2022	18	0,3	0	0	0	0,8	31	22,5	88	1013	1	0	2	1	0	4,3	3	1	8	5	8	51
01/11/2022	19	0,2	0,1	0	0	0,2	183	21,2	96	1014	1	0	3	1	0,1	1,9	3	2	29	6	31	26
01/11/2022	20	0,1	0,1	0	4	0,2	340	19,8	97	1014	1	0	3	2	0,3	1,9	3	3	28	6	32	16
01/11/2022	21	0,2	0,1	0	8	0,2	329	19,5	97	1015	1	0	3	1	0,3	1,6	3	2	24	5	26	20
01/11/2022	22	0,5	0	0	4	0,3	324	19,3	97	1014	1	0	3	2	0	2	3	1	18	5	18	24
01/11/2022	23	0,5	0,1	0	5	0,1	303	18,5	97	1015	1	0	3	3	0,1	0,9	3	1	20	6	22	12
02/11/2022	00	0,2	0	0	4	0,2	309	18,6	97	1015	1	0	3	2	0,4	1,6	3	1	15	6	17	16
02/11/2022	01	0,5	0	1	7	0,2	307	19,2	97	1014	1	0	3	2	0	1,9	2	1	15	5	15	22
02/11/2022	02	0,3	0	2	4	0,5	245	17,6	97	1014	1	0	3	2	0,1	2,6	2	2	23	5	26	7
02/11/2022	03	0,1	0	2	0	0,3	286	17	97	1014	1	0	3	2	0	1,3	2	8	31	6	44	3
02/11/2022	04			2	1	0,4	283	16,5	97	1014	1	0	4	3		1,5	2	7	22	6	32	4
02/11/2022	05			3	1	0,8	257	16,7	97	1014	1	0	5	4		3	2	17	32	8	58	3
02/11/2022	06			3	0	0,7	250	16,7	97	1014	1	0	4	3		2,5	2	28	37	8	80	2
02/11/2022	07			2	0	0,5	261	16,9	97	1015	11	0	4	3		2,3	3	34	35	9	87	3
02/11/2022	08			2	1	0,3	267	17,9	97	1016	87	0	5	3		1,8	3	52	30	10	110	4
02/11/2022	09			2	1	0,6	270	21	96	1017	289	0	4	3		2,6	4	64	37	11	134	5
02/11/2022	10			1	0	1,4	18	23,5	87	1017	271	0	3	2		6,5	3	6	18	7	27	34
02/11/2022	11			2	0	2,1	20	23,7	85	1017	398	0	2	1		8,1	2	1	10	6	10	49
02/11/2022	12			2	0	3,4	42	23,6	89	1016	554	0	2	1		11,3	2	1	7	7	8	55
02/11/2022	13			2	0	4,2	45	23,1	92	1016	449	0	2	1		13	2	1	7	6	7	61
02/11/2022	14			2	0	3,8	37	23,2	95	1015	430	0	3	1		12,8	2	1	8	6	8	61
02/11/2022	15			1	0	3,7	31	23,2	95	1014	325	0	3	1		13,6	2	1	8	8	8	60
02/11/2022	16			1	0	3,3	31	23,1	96	1014	152	0	2	1		11,9	3	1	8	7	8	59
02/11/2022	17			0	0	2,7	41	22,5	97	1014	25	0	3	1		11,1	2	1	9	8	9	59
02/11/2022	18			0	0	1,8	23	22,2	97	1014	1	0	2	1		7,1	2	1	9	5	9	56
02/11/2022	19			0	0	0,8	359	21,7	97	1015	1	0	2	1		4,3	2	1	12	5	12	48
02/11/2022	20			0	0	0,1	347	20,5	97	1015	1	0	2	1		1,5	2	1	23	5	25	27
02/11/2022	21			0	1	0,1	348	19,8	97	1015	1	0	3	2		1,2	2	2	22	5	25	23
02/11/2022	22			0	6	0,2	330	19,7	97	1014	1	0	3	2		1,5	2	1	21	5	22	25
02/11/2022	23			0	2	0,3	302	19,5	97	1013	1	0	4	3		1,9	2	1	17	6	17	20
03/11/2022	00			0	0	0,2	250	19	97	1012	1	0	3	2		1,7	2	1	21	5	21	13
03/11/2022	01			1	0	0,7	249	18,2	97	1013	1	0	4	3		2,7	4	2	31	6	34	7
03/11/2022	02			1	0	0,6	265	17,8	97	1013	1	0	4	3		2,3	4	3	33	7	37	5
03/11/2022	03			1	0	0,5	265	17,4	97	1012	1	0	4	2		2,2	5	3	33	8	37	3
03/11/2022	04			1	1	0,3	250	16,9	97	1011	1	0	5	3		2	4	3	29	11	34	3
03/11/2022	05			2	1	0,3	298	16,6	97	1011	1	0	5	3		1,6	5	4	27	13	34	3
03/11/2022	06			1	1	0,5	277	16,7	97	1011	1	0	4	3		2,3	5	19	27	9	56	3
03/11/2022	07			2	1	0,4	350	16,5	97	1010	9	0	5	3		2,3	6	43	27	10	92	4
03/11/2022	08			1	9	0,3	313	17,8	97	1010	112	0	5	3		2,3	6	52	30	11	109	3
03/11/2022	09			2	5	1,4	218	20,9	96	1011	214	0	5	3		5,2	6	21	34	11	66	11
03/11/2022	10			2	0	1,8	237	21,7	92	1011	300	0	6	4		5,5	7	10	33	13	48	18
03/11/2022	11			2	0	2,6	214	23,4	79	1010	335	0	5	3		9,3	9	7	22	11	32	28
03/11/2022	12			2	0	3	200	23,5	72	1010	198	0	5	3		11,6	7	3	22	12	26	32
03/11/2022	13			2	0	3,1	222	24,6	56	1009	173	0	3	2		9,8	6	2	16	7	18	38
03/11/2022	14			1	0	4,3	236	24,1	50	1009	94	0	1	1		15,2	6	2	12	4	14	40
03/11/2022	15			0	0	3,3	239	24	53	1009	186	0	1	1		10,2	6	3	16	4	21	36
03/11/2022	16			0	0	3,1	210	24,3	55	1007	161	0	2	1		9,4	6	2	13	5	16	38
03/11/2022	17			0	0	1,9	182	23,4	63	1008	26	0	2	1		7	6	1	17	6	18	39
03/11/2022	18			1	1	0,4	303	21	80	1007	1	0	3	2		2,6	5	6	38	8	46	18
03/11/2022	19			2	8	0,4	290	19,2	86	1007	1	0	3	2		2,4	5	20	47	8	77	4
03/11/2022	20			3	3	1,2	267	19,6	79	1007	1	0	3	2		3,9	6	21	56	10	87	3
03/11/2022	21			2	1	1,8	251	20,2	64	1008	1	0	2	1		6,6	7	5	38	6	45	14
03/11/2022	22			2	0	2,7	236	19,6	64	1008	1	0	1	1		7,7	7	1	25	4	25	24
03/11/2022	23			1	0	1,5	218	20,2	61	1008	1	0	1	1		4,6	6	1	22	3	22	26
04/11/2022	00			1	1	1,5	247	20,2	63	1008	1	0	1	1		5,2	6	1	19	4	19	27
04/11/2022	01			1	2	0,8	313	18,3	76	1007	1	0	1	1		3,3	4	1	18	3	18	21
04/11/2022	02			0	6	0,5	271	16,8	87	1006	1	0	1	1		2,7	2	1	16	3	16	17
04/11/2022	03			1	4	0,5	333	16,8	84	1006	1	0	1	1		3,1	2	1	14	2	14	20
04/11/2022	04			0	3	0,6	284	15,4	92	1005	1	0	1	1		3,1	2	1	17	2	17	18
04/11/2022	05			1	1	0,4	290	15,5	83	1005	1	0	1	1		2,6	2	1	14	2	15	23
04/11/2022	06			0	1	0,7	268	15	84	1005	1	0	2	1		3,5	2	16	33	3	56	14
04/11/2022	07			2	1	1,1	278	14,1	86	1006	7	0	1	1		3,7	3	30	47	5	93	4
04/11/2022	08			0	1	0,5	270	16,1	73	1006	115	0	4	3		2,8	4	31	50	7	97	6
04/11/2022	09			0	1	0,6	295	21	45	1007	322	0	4	4		3,7	4	12	32	7	50	18
04/11/2022	10			0	1	1,4	251	21,9	34	1007	460	0	1	1		5,5	3	2	12	3	15	39
04/11/2022	11			0	0	1,4	225	22,9	28	1007	526	0	1	1		5,7	2	1	9	2	10	45
04/11/2022	12			0	0	1,7	277	24,1	23	1007	604	0	1	1		8,2	2	1	9	1	11	48
04/11/2022	13			0	0	2,4	2	24,5	20	1007	584	0	1	1		11,5	2	1	8	3	9	51
04/11/2022	14			0	0	1,9	324	25,4	23	1007	503	0	1	1		10,4	2	1	8	4	10	50
04/11/2022	15			0	0	1,9	324	24,4	26	1007	317	0	1	1		11,2	2	1	6	4	7	51
04/11/2022	16			0	0	2,5	303	22,8	28	1008	156	0	1	1		12,3	2	1	3	7	3	55
04/11/2022	17			0	0	1,6	304	21	31	1008	25	0	1	1		8,9	2	1	4	2	4	55
04/11/2022	18			0	0	0,8	302	19,4	34	1008	1	0	1	1		4,5	2	1	8	2	8	49
04/11/2022	19			0	2	0,8	303	18	38	1009	1	0	1	1		4,8	2	3	27	4	32	35
04/11/2022	20			0	1	1,6	299	18,2	37	1009	1	0	1	1		7,9	2	1	13	3	13	46
04/11/2022	21			0	0	0,7	313	16,7	42	1011	1	0	1	1		4,1	2	1	19	3	19	37
04/11/2022	22			0	0	1,6	293	16,9	39	1011	1	0	1	1		8,7	2	1	4	1	4	52
04/11/2022	23			0	0	2	283	16,6	41	1011	1	0	1	1		8,9	2	1	6	2	6	49
05/11/2022	00			0	0	2,6	219	16,2	41	1011	1	0	1	1		10	3	1	7	2	7	48
05/11/2022	01			0	0	3,6	250	16,6	37	1011	1	0	1	1		15,6	3	1	2	6	2	56
05/11/2022	02			0	0	1	208	15,8	40	1011	1	0	1	1		4,8	3	1	3	1	3	53
05/11/2022	03			0	0	1,7	241	13,6	51	1011	1	0	1	1		5,1	3	1	5	3	5	44
05/11/2022	04			0	0	1,5	261	12,9	54	1011	1	0	1	1		6,1	3	1	9	2	9	39
05/11/2022	05			0	0	2,4	241	12,7	54	1011	1	0	1	1		7,3	3	1	10	2	10	39
05/11/2022	06			0	1	2,1	208	12,6	54	1011	1	0	1	1		6,9	3	1	16	2	16	35
05/11/2022	07			0	1	1,8	215	12,2	55	1011	7	0	1	1		5,2	4	1	33	2	34	24
05/11/2022	08			0	1	2,3	253	13,6	52	1013	111	0	1	1		7,2	5	5	32	4	41	22
05/11/2022	09			0	0	3,2	253	17	42	1013	319	0	1	1		10,3	6	9	24	4	38	30
05/11/2022	10			0	0	2,3	252	19,9	33	1014	452	0	3	3		8,4	4	3	11	5	17	40
05/11/2022	11			0	0	2,6	177	20,8	34	1014	511	0	1	1		8,9	5	2	9	4	12	48
05/11/2022	12			0	0	2,5	149	21,5	33	1014	589	0	1	1		8,9	3	2	5	4	8	52
05/11/2022	13			0	0	3,3	150	21,6	35	1014	578	0	1	1		11,6	3	1	1	4	2	61
05/11/2022	14			0	0	2,7	148	21,8	35	1013	500	0	1	1		9,3	2	1	1	4	2	63
05/11/2022	15			0	0	2,4	145	22	35	1013	363	0	1	1		8,8	3	1	1	3	2	62
05/11/2022	16			0	0	1,9	152	22,1	35	1012	174	0	1	1		7	2	1	3	3	3	60
05/11/2022	17			0	0	2,2	162	20,6	38	1013	22	0	1	1		7,9	2	1	1	4	2	64
05/11/2022	18			0	1	0,8	241	17,7	52	1012	1	0	2	2		4,4	3	1	11	5	11	49
05/11/2022	19			0	2	0,6	290	16	59	1012	1	0	3	2		3	2	6	31	6	40	28
05/11/2022	20			0	3	0,2	326	14,2	67	1013	1	0	3	2		1,6	2	18	46	7	73	7
05/11/2022	21			0	5	0,2	326	12,7	80	1013	1	0	4	3		1,2	2	16	36	9	60	4
05/11/2022	22			1	5	0,6	315	11,8	83	1012	1	0	4	3		2,4	4	28	50	10	93	3
05/11/2022	23			0	2	0,9	272	11,4	81	1011	1	0	2	1		2,7	4	24	63	7	100	3
06/11/2022	00			0	2	1	263	10,9	83	1011	1	0	2	1		3,2	5	27	64	6	106	3
06/11/2022	01			0	1	1	262	10,6	81	1011	1	0	1	1		3,2	4	20	60	4	91	3
06/11/2022	02			0	0	1	255	10,7	76	1011	1	0	2	1		3,4	4	18	59	5	87	3
06/11/2022	03			0	0	1,1	242	10,4	72	1011	1	0	2	1		3,9	7	10	57	4	72	3
06/11/2022	04			0	0	1,1	246	10,2	71	1010	1	0	2	1		3,5	10	15	60	4	84	3
06/11/2022	05			0	0	1,1	253	9,9	71	1010	1	0	2	1		3,7	11	17	61	5	87	3
06/11/2022	06			0	0	1,2	244	9,4	70	1009	1	0	1	1		3,6	10	12	56	4	74	3
06/11/2022	07			0	0	0,8	243	9,2	70	1010	7	0	2	1		3	9	11	51	5	67	4
06/11/2022	08			0	0	1	241	11,8	60	1010	104	0	2	1		3,8	12	22	46	5	80	6
06/11/2022	09			0	0	1,4	239	16,2	47	1010	308	0	2	1		4,4	17	18	32	7	58	14
06/11/2022	10			0	0	0,8	227	19,9	42	1010	444	0	2	1		2,8	14	9	22	5	36	24
06/11/2022	11			0	0	1,1	102	21,8	35	1010	510	0	3	1		4,1	11	6	19	13	28	35
06/11/2022	12			0	0	2	89	21,4	46	1010	585	0	2	1		6,7	7	4	14	4	20	43
06/11/2022	13			0	0	2	77	21,4	52	1009	566	0	1	1		6,8	5	3	10	3	14	50
06/11/2022	14			0	0	1,9	75	21,8	59	1009	486	0	1	1		6,6	6	2	9	4	12	50
06/11/2022	15			0	0	1,8	67	21,9	62	1009	354	0	1	1		6,2	5	1	8	3	10	51
06/11/2022	16			0	0	1,6	45	21,7	62	1008	167	0	1	1		5,6	4	1	6	4	7	60
06/11/2022	17			0	0	1,2	19	20,6	66	1009	20	0	1	1		4,8	3	1	8	3	8	58
06/11/2022	18			0	0	0,9	51	19,5	75	1009	1	0	1	1		5,1	2	1	11	3	12	56
06/11/2022	19			1	1	0,1	329	16,2	92	1010	1	0	5	4		1,3	2	17	37	9	62	11
06/11/2022	20			0	2	0,2	307	15	97	1011	1	0	7	5		1,6	2	20	49	11	79	5
06/11/2022	21			0	0	0,3	292	14,5	97	1011	1	0	4	3		1,8	2	10	43	8	58	6
06/11/2022	22			0	2	0,3	304	12,7	97	1012	1	0	4	3		1,5	2	13	32	8	52	3
06/11/2022	23			0	0	0,8	300	12	97	1012	1	0	3	2		2,5	2	21	43	6	75	3
07/11/2022	00			0	0	0,6	277	11,9	96	1012	1	0	2	1		2,5	3	22	50	5	83	3
07/11/2022	01			0	1	0,6	268	11,6	94	1013	1	0	2	1		2,4	3	18	48	4	75	3
07/11/2022	02			0	1	0,7	269	11	95	1012	1	0	2	1		2,7	3	15	46	4	68	3
07/11/2022	03			0	1	0,7	270	11,4	87	1013	1	0	1	1		2,6	3	6	43	3	51	5
07/11/2022	04			0	1	0,7	263	11	83	1013	1	0	1	1		2,8	4	15	57	5	80	3
07/11/2022	05			0	1	0,9	264	10,7	80	1013	1	0	2	1		3,2	4	21	56	4	88	3
07/11/2022	06			0	1	0,8	254	10,6	78	1013	1	0	1	1		2,7	5	35	59	5	113	3
07/11/2022	07			0	1	0,9	259	11,2	72	1013	7	0	2	1		3,3	6	28	55	8	97	3
07/11/2022	08			0	2	0,7	257	13,7	67	1013	92	0	3	2		2,9	8	59	53	10	145	4
07/11/2022	09			0	2	0,8	257	18,4	57	1014	285	0	4	2		3,2	12	73	58	11	169	6
07/11/2022	10			0	1	0,9	325	22	61	1014	418	0	2	1		3,6	9	17	28	7	53	26
07/11/2022	11			0	0	1,8	51	21,9	76	1013	461	0	2	1		6,2	4	2	11	8	14	54
07/11/2022	12			0	0	2,6	63	21,9	79	1013	558	0	2	1		8,6	3	1	6	5	7	67
07/11/2022	13			1	0	2	80	22,7	74	1012	546	0	1	1		7,1	3	1	7	3	7	74
07/11/2022	14			1	0	2,1	83	22,6	73	1010	471	0	1	1		6,9	3	1	4	2	4	77
07/11/2022	15			1	0	2	82	22,7	71	1011	343	0	1	1		6,7	3	1	8	4	9	76
07/11/2022	16			0	0	1,9	80	22,6	73	1011	156	0	1	1		7	3	1	17	3	19	71
07/11/2022	17			0	0	1,1	80	21,5	81	1009	20	0	1	1		4	2	1	14	3	14	74
07/11/2022	18			1	0	0,3	100	19,5	97	1010	1	0	5	4		2	2	3	44	9	49	36
07/11/2022	19			1	3	0	2	17,9	97	1010	1	0	6	5		0,8	2	3	42	9	46	24
07/11/2022	20			0	7	0,1	317	17,4	97	1010	1	0	3	2		1,1	2	4	43	6	49	20
07/11/2022	21			0	4	0,5	280	15,8	97	1010	1	0	7	6		2,3	2	18	56	11	84	4
07/11/2022	22			0	1	0,8	266	14,9	97	1011	1	0	3	2		2,5	2	27	59	6	100	3
07/11/2022	23			1	1	1	255	14,8	97	1010	1	0	5	3		3,1	3	35	71	12	124	3
08/11/2022	00			1	1	1	256	14,2	97	1008	1	0	5	3		3,2	3	36	65	11	119	3
08/11/2022	01			1	1	1,2	251	14	97	1008	1	0	5	3		3,6	3	18	62	11	90	3
08/11/2022	02			1	1	0,6	265	13,3	97	1009	1	0	5	3		2,4	3	24	53	10	90	3
08/11/2022	03			1	0	0,5	267	12,8	97	1008	1	0	3	2		2,2	2	8	45	7	57	3
08/11/2022	04			1	0	0,5	265	12,1	97	1007	1	0	3	2		2,2	3	10	43	7	58	3
08/11/2022	05			0	0	0,5	267	11,6	97	1007	1	0	3	2		2,3	3	19	42	7	71	3
08/11/2022	06			1	0	0,5	266	11,2	97	1007	1	0	4	3		2	3	49	43	9	119	3
08/11/2022	07			0	1	0,3	267	10,8	97	1007	8	0	5	3		1,7	4	70	46	10	154	3
08/11/2022	08			0	4	0,2	269	12,7	97	1008	93	0	5	4		1,6	4	81	40	10	164	4
08/11/2022	09			3	10	0,2	322	18,4	92	1009	268	0	12	10		1,4	4	58	50	17	139	5
08/11/2022	10			0	1	1,2	91	20,7	70	1007	423	0	3	2		3,8	5	7	23	8	34	33
08/11/2022	11			1	0	1,5	99	21	65	1009	487	0	2	1		4,8	5	4	19	6	25	42
08/11/2022	12			1	0	2,2	108	21,4	64	1008	538	0	3	2		7	5	4	19	5	24	48
08/11/2022	13			1	0	1,6	92	21,4	62	1007	441	0	3	2		4,9	5	3	16	6	20	53
08/11/2022	14			0	0	1,5	60	21,7	61	1007	354	0	3	2		5	5	2	15	7	17	56
08/11/2022	15			0	0	2	42	21,3	65	1006	186	0	3	2		6,7	4	1	15	7	16	59
08/11/2022	16			0	0	2,3	38	21,3	60	1006	78	0	3	2		7,3	4	1	16	10	16	65
08/11/2022	17			0	0	2,2	39	21	75	1006	15	0	3	2		8,3	3	1	19	10	19	60
08/11/2022	18			1	0	0,9	135	21,5	76	1007	1	0	4	3		4,8	2	1	30	9	31	53
08/11/2022	19			0	0	1,1	23	21,2	78	1008	1	0	4	3		4,1	3	2	43	11	45	36
08/11/2022	20			0	0	0,6	344	19,1	96	1009	1	0	4	3		3	2	3	40	8	44	29
