Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/03/2011	19	3	0,3	3	13	17	70	0,6	55	11,5	80	1008	0	0
21/03/2011	20	3	0,1	2	13	17	61	0,2	18	10,8	82	1009	0	0
21/03/2011	21	3	0,1	2	6	9	51	2	282	9,2	84	1009	0	0
21/03/2011	22	3	0,2	2	5	8	44	2,5	282	8,2	86	1010	0	0
21/03/2011	23	3	0,3	2	4	7	42	3,6	285	7,6	86	1010	0	0
22/03/2011	00	3	0,2	2	4	7	41	4,3	286	7,2	86	1010	0	0
22/03/2011	01	3	0,3	2	4	8	40	5,6	286	7,1	86	1010	0	0
22/03/2011	02	3	0,2	2	5	8	38	5,1	286	6,9	87	1009	0	0
22/03/2011	03	3	0,2	2	5	8	40	4,4	286	6,8	87	1009	0	0
22/03/2011	04	3	0,2	2	4	7	44	2,7	278	7,4	85	1009	0	0
22/03/2011	05	3	0,3	2	4	8	57	2,1	317	9,2	79	1009	0	0
22/03/2011	06	3	0,2	2	4	7	69	3,2	333	9,9	74	1009	0	0
22/03/2011	07	4	0,5	2	5	8	70	1,5	347	10,2	72	1010	2	0
22/03/2011	08	4	0,4	3	8	12	69	2,1	3	10,8	72	1010	62	0
22/03/2011	09	4	0,4	3	9	13	70	2,1	49	12,4	70	1011	245	0
22/03/2011	10	4	0,3	3	14	18	65	2,6	32	11,2	75	1011	96	0,2
22/03/2011	11	3	0,3	2	8	12	82	4,4	88	12,6	63	1011	238	0
22/03/2011	12	3	0,3	2	8	11	88	4,3	91	13	60	1011	204	0
22/03/2011	13	3	0,2	2	6	10	91	4,8	89	13,2	58	1011	256	0
22/03/2011	14	3	0,2	2	6	10	89	4,5	85	12,9	59	1010	206	0
22/03/2011	15	3	0,2	2	8	11	91	5,1	89	13,1	57	1010	225	0
22/03/2011	16	3	0,3	2	7	10	92	5,4	91	12,4	57	1009	112	0
22/03/2011	17	3	0,3	3	9	12	89	4,9	89	12	59	1010	67	0
22/03/2011	18	3	0,4	3	10	14	87	3,2	70	11,4	63	1010	12	0
22/03/2011	19	3	0,2	3	8	12	83	2	46	10,2	72	1010	0	0
22/03/2011	20	3	0,1	2	11	16	75	2,3	55	10,4	70	1010	0	0
22/03/2011	21	3	0,2	2	10	13	75	2	33	10,4	73	1011	0	0
22/03/2011	22			2	8	11	75	3,5	19		75	1011	0	0
22/03/2011	23	3	0,2	2	7	10	72	3,4	37	9,7	81	1011	0	2,5
23/03/2011	00	3	0,2	2	6	9	70	2,6	66	9,6	88	1011	0	1,5
23/03/2011	01	3	0,2	2	4	7	68	2,2	58	10,1	86	1010	0	0,4
23/03/2011	02	3	0,2	2	4	7	69	3	65	10,1	88	1010	0	1,1
23/03/2011	03	4	0,2	2	5	9	71	3,6	70	10,4	85	1010	0	0,6
23/03/2011	04	4	0,2	2	6	9	70	3,5	64	10,4	83	1009	0	0,2
23/03/2011	05	3	0,2	2	4	8	72	3,9	78	10,5	82	1009	0	0,4
23/03/2011	06	3	0,3	2	5	8	72	4,2	80	10,6	81	1010	0	0,7
23/03/2011	07	3	0,4	2	6	10	69	3,6	69	10	88	1010	0	5
23/03/2011	08	3	0,5	2	7	11	68	5	59	9,3	90	1011	0	4,1
23/03/2011	09	3	0,4	2	6	10	69	4,6	15	9,7	83	1011	0	1,9
23/03/2011	10	3	0,5	2	9	12	62	4	39	9,9	90	1011	0	4,2
23/03/2011	11	3	0,5	2	10	13	57	3,6	76	10,2	94	1011	0	7,7
23/03/2011	12	3	0,5	2	7	10	63	4,1	58	10,9	90	1011	0	0,8
23/03/2011	13	3	0,3	2	9	12	61	3,6	80	11,2	90	1011	0	0
23/03/2011	14	3	0,3	2	7	10	65	4	72	11,3	88	1011	0	0,2
23/03/2011	15	3	0,3	3	8	12	65	3,8	66	11,4	89	1011	0	0,2
23/03/2011	16	3	0,3	2	6	9	67	4,4	67	11,3	90	1011	0	1,2
23/03/2011	17	3	0,3	2	9	12	67	3,6	66	11	91	1011	0	1,8
23/03/2011	18	3	0,2	2	9	12	68	2,4	62	10,9	90	1011	0	1,9
23/03/2011	19	3	0,1	2	9	13	67	3,2	74	10,9	92	1011	0	3,1
23/03/2011	20	3	0,1	3	9	12	71	2,3	61	10,9	90	1012	0	1,1
23/03/2011	21	3	0,1	3	8	12	75	2,3	60	10,9	88	1012	0	0,8
23/03/2011	22	3	0,1	2	8	11	79	2,7	39	11	86	1012	0	0
23/03/2011	23	3	0,1	2	6	9	80	3,4	26	11	83	1012	0	0,1
24/03/2011	00	3	0,1	2	5	8	77	2,6	22	11	82	1012	0	0
24/03/2011	01	3	0,1	2	6	10	72	2,1	30	11	83	1012	0	0
24/03/2011	02	3	0,1	2	5	8	71	2,1	41	10,9	85	1012	0	0,2
24/03/2011	03	3	0,1	2	5	8	72	1,9	43	10,7	85	1011	0	0,2
24/03/2011	04	3	0,1	2	4	7	74	2,2	48	10,9	82	1011	0	0,2
24/03/2011	05	3	0,1	2	4	7	73	2,2	34	10,9	81	1011	0	0
24/03/2011	06	3	0,1	2	4	7	73	1,8	43	11	81	1011	0	0
24/03/2011	07	3	0,1	2	5	8	71	2,4	37	11	81	1012	0	0
24/03/2011	08	3	0,2	2	8	12	68	1,7	43	11,2	81	1012	1	0
24/03/2011	09	3	0,2	2	11	14	65	2	33	11,4	80	1013	19	0
24/03/2011	10	3	0,1	2	10	14	66	1,9	27	11,5	79	1013	31	0
24/03/2011	11	3	0,1	3	12	15	64	1,4	46	12	79	1013	39	0
24/03/2011	12	3	0,2	3	9	14	69	2,1	66	12,5	79	1012	93	0
24/03/2011	13	3	0,2	3	8	12	71	2,8	85	13	78	1012	145	0
24/03/2011	14	3	0,2	3	8	12	71	2,2	88	13,3	78	1011	127	0
24/03/2011	15	3	0,2	2	10	13	72	2,8	92	12,9	80	1011	41	0
24/03/2011	16	3	0,2	2	9	12	74	2,5	86	12,3	85	1011	38	0
24/03/2011	17	3	0,2	3	9	14	74	2,4	64	12	85	1011	9	0
24/03/2011	18	3	0,1	3	9	13	75	2,4	56	11,7	84	1011	0	0,2
24/03/2011	19	3	0,1	2	11	15	72	0,7	38	11,5	85	1011	0	0,4
24/03/2011	20	3	0,1	2	7	10	75	0,9	32	11,4	84	1011	0	1,2
24/03/2011	21	3	0,1	2	9	13	66	0,3	323	11,2	86	1011	0	0
24/03/2011	22	3	0,1	2	6	9	67	0,3	305	11,3	84	1011	0	0
24/03/2011	23	3	0,1	2	8	11	57	0,1	287	10,9	88	1011	0	0
25/03/2011	00	3	0,1	2	5	9	73	0,9	352	11,4	81	1010	0	0
25/03/2011	01	3	0,1	2	4	7	55	0,2	313	10,9	86	1010	0	0
25/03/2011	02	3	0,1	2	4	7	64	0,6	337	11,2	82	1010	0	0
25/03/2011	03	3	0,1	2	4	7	72	1,5	340	11,5	79	1009	0	0,2
25/03/2011	04	3	0,1	2	5	8	71	1,3	345	11,5	79	1008	0	0
25/03/2011	05	3	0,1	2	4	7	73	2	343	11,4	79	1008	0	0
25/03/2011	06	3	0,1	2	4	6	76	0,9	11	11,6	77	1007	0	0
25/03/2011	07	3	0,1	2	4	7	71	0,6	331	11,7	77	1007	2	0
25/03/2011	08	3	0,1	3	10	13	60	0,1	187	12,3	77	1008	49	0
25/03/2011	09	3	0,1	4	25	30	55	0,4	124	13,3	73	1008	169	0
25/03/2011	10	3	0,1	2	10	14	69	0,2	118	14,6	68	1008	230	0
25/03/2011	11	3	0,1	3	14	19	69	0,7	134	15	68	1007	315	0
25/03/2011	12	3	0,1	3	12	17	68	0,8	146	15	71	1006	255	0
25/03/2011	13	3	0,2	3	9	13	75	1,6	157	15,2	72	1006	305	0
25/03/2011	14	3	0,2	3	9	13	74	1,4	176	14,9	74	1005	190	0
25/03/2011	15	4	0,2	2	11	15	71	1,5	205	14,9	74	1004	127	0
25/03/2011	16	4	0,1	3	13	17	69	1,7	192	15,3	72	1003	210	0
25/03/2011	17	4	0,2	3	13	17	66	2,1	178	14,8	75	1003	103	0
25/03/2011	18	3	0,3	2	11	14	66	1,1	176	13,1	83	1003	2	0
25/03/2011	19	4	0,1	2	22	25	52	0,5	146	12,3	88	1003	0	0
25/03/2011	20	4	0,1	2	27	30	46	0,4	179	12,1	88	1003	0	0
25/03/2011	21	4	0,1	2	17	21	53	0,3	189	12,1	89	1004	0	0
25/03/2011	22	3	0,1	2	12	15	51	0,2	198	11,9	90	1003	0	0
25/03/2011	23	3	0,1	2	12	15	31	0,3	298	10,7	93	1003	0	0
26/03/2011	00	3	0,1	2	9	13	36	3	297	11,2	90	1002	0	0
26/03/2011	01							4,5	312		90	1001	1	0
26/03/2011	02	3	0,1	2	5	8	24	1,5	293	10,2	91	1002	0	0
26/03/2011	03	4	0,1	2	4	7	20	1,9	284	9,9	91	1001	0	0
26/03/2011	04	4	0,1	2	4	6	20	1,6	295	9,8	90	1001	0	0
26/03/2011	05	3	0,1	2	4	6	17	1,1	285	9,3	92	1001	0	0
26/03/2011	06	4	0,1	2	4	6	17	1,7	289	9,1	92	1000	0	0
26/03/2011	07						23	2	293	9,5	89	1000	23	0
26/03/2011	08	5	0,4	8	16	28	22	0,4	280	12	82	1000	128	0
26/03/2011	09	7	0,3	13	27	46	26	0,5	113	14,3	75	1000	266	0
26/03/2011	10	6	0,3	7	23	34	40	0,5	134	15,7	71	1000	278	0
26/03/2011	11	6	0,3	6	19	28	40	0,8	123	17,5	64	1000	561	0
26/03/2011	12	5	0,3	6	15	24	43	1,6	121	17,4	66	1000	627	0
26/03/2011	13	4	0,2	5	16	24	48	1,4	155	18,2	64	999	525	0
26/03/2011	14	4	0,3	4	13	19	52	1,9	133	17,3	70	998	487	0
26/03/2011	15	4	0,2	3	9	14	63	1,3	126	16,8	70	997	396	0
26/03/2011	16	4	0,2	3	7	11	66	0,9	122	16,9	70	997	312	0
26/03/2011	17	4	0,2	2	11	15	67	1,9	102	15,8	74	997	119	0
26/03/2011	18	4	0,3	3	13	17	68	1,6	109	14,3	83	997	19	0
26/03/2011	19	4	0,2	2	16	19	62	0,8	99	13,4	87	997	0	0
26/03/2011	20	3	0,1	2	12	16	49	0,4	353	12,3	90	998	0	0
26/03/2011	21	3	0,1	2	9	12	42	0,6	266	11,7	92	998	0	0
26/03/2011	22	3	0,1	2	7	10	26	0,4	289	11,1	92	997	0	0
26/03/2011	23	3	0,1	2	6	10	23	0,2	318	10,8	92	997	0	0
27/03/2011	00	3	0,1	2	5	8	21	0,9	287	10,5	92	997	0	0
27/03/2011	01	3	0,1	2	5	8	19	1	287	10,7	92	997	0	0
27/03/2011	02	4	0,1	2	4	7	22	0,8	277	10,8	91	996	0	0
27/03/2011	03	3	0,1	2	4	8	23	1,2	277	10,4	93	996	0	0
27/03/2011	04	3	0,1	2	4	6	21	1,4	277	10,2	91	996	0	0
27/03/2011	05	4	0,1	2	4	6	20	2,4	283	9,9	91	995	0	0
27/03/2011	06	5	0,1	3	5	9	24	1,6	282	9,9	89	995	0	0
27/03/2011	07	4	0,1	3	7	10	25	1,4	283	10,6	84	995	1	0
27/03/2011	08	5	0,3	7	18	28	24	0,7	137	12,9	82	995	157	0
27/03/2011	09	4	0,2	5	12	20	45	1,8	214	16,7	63	995	300	0
27/03/2011	10	3	0,1	2	4	6	71	3,4	286	18,5	45	996	260	0
27/03/2011	11	3	0,1	2	4	6	80	4,2	291	18,3	40	995	203	0
27/03/2011	12	3	0,1	3	4	7	87	2,2	314	19,4	33	995	295	0
27/03/2011	13	3	0,1	2	4	7	94	4	302	21,5	28	994	679	0
27/03/2011	14	3	0,2	2	4	6	89	6,5	276	20,5	31	994	403	0
27/03/2011	15	4	0,2	2	4	6	87	6,4	287	20,9	31	993	429	0
27/03/2011	16	4	0,2	2	4	6	86	6,6	289	20,6	32	994	424	0
27/03/2011	17	4	0,2	2	4	6	86	4,9	277	19,8	34	994	228	0
27/03/2011	18	3	0,2	2	4	6	81	5,6	271	17,9	42	995	41	0
27/03/2011	19						78	7,1	277		49	995	0	0
27/03/2011	20	3	0,1	2	4	6	75	5	270	16,4	49	996	0	0
27/03/2011	21	3	0,1	2	4	6	71	5,5	283	15,7	53	996	0	0
27/03/2011	22	3	0,1	2	4	7	63	1,3	320	14,2	60	997	0	0
27/03/2011	23	3	0,1	2	4	6	52	0,4	282	12,4	68	997	0	0
28/03/2011	00	3	0,1	2	4	6	56	0,7	287	12,4	66	997	0	0
28/03/2011	01	3	0,1	2	4	6	66	1,6	297	13,9	58	997	0	0
28/03/2011	02	3	0,1	2	4	6	73	2,8	286	14,5	53	997	0	0
28/03/2011	03	3	0,1	2	4	6	77	3,5	299	14,3	53	997	0	0
28/03/2011	04	3	0,1	2	6	9	67	1,2	168	13,1	58	997	0	0
28/03/2011	05	3	0,1	2	10	13	51	0,4	296	11,2	68	998	0	0
28/03/2011	06	3	0,1	2	8	11	46	0,3	291	10	73	998	0	0
28/03/2011	07	3	0,2	2	5	8	51	0,9	285	11,1	68	998	0	0
28/03/2011	08	3	0,2	3	7	11	59	1	176	15,5	51	999	180	0
28/03/2011	09	3	0,2	2	5	8	76	1,4	157	17,9	40	999	308	0
28/03/2011	10	4	0,2	3	6	10	79	1,6	144	18,8	38	999	283	0
28/03/2011	11	3	0,2	2	5	8	82	1,1	121	20	35	999	650	0
28/03/2011	12	4	0,2	3	6	9	84	1,9	141	20,6	35	999	626	0
28/03/2011	13	3	0,2	3	7	11	80	2,4	125	20,5	37	998	465	0
28/03/2011	14	3	0,2	3	9	13	80	4,5	138	20,6	37	998	542	0
28/03/2011	15	3	0,2	3	11	15	75	2,3	100	21,4	37	997	447	0
28/03/2011	16	4	0,2	3	14	19	69	1,7	63	20,6	41	997	93	0
28/03/2011	17	4	0,2	2	8	12	75	0,8	67	21,1	36	997	107	0
28/03/2011	18	3	0,1	2	4	6	89	1,9	274	20	34	997	7	0
28/03/2011	19	3	0,1	2	6	9	77	1,3	308	18,3	42	997	0	0
28/03/2011	20	4	0,1	2	11	15	71	2,2	287	17,7	47	998	0	0
28/03/2011	21	4	0,1	2	9	12	64	1,2	299	16,3	52	999	0	0
28/03/2011	22	3	0,1	2	4	7	83	3,3	314	17,4	39	999	0	0
28/03/2011	23		0,1				90	7,6	323		41	999	0	0
29/03/2011	00		0,1				84	5,7	327		41	999	0	0
29/03/2011	01		0,1				73	2,1	294		51	999	0	0
29/03/2011	02		0,1					5,7	329		74	999	0	0
29/03/2011	03	3	0,1	2	4	6	54	1,8	297	11,8	68	998	0	0
29/03/2011	04	3	0,1	2	4	6	55	3,3	282	11,9	66	998	0	0
29/03/2011	05	3	0,1	2	4	6	56	2,2	297	12,6	63	998	0	0
29/03/2011	06	3	0,1	2	7	9	69	2,9	305	16,6	46	998	0	0
29/03/2011	07	4	0,3	3	17	21	45	0,7	145	14,1	58	999	4	0
29/03/2011	08	3	0,4	7	24	35	36	0,1	358	16,3	53	999	151	0
29/03/2011	09	3	0,3	6	19	27	49	0,7	97	17,9	47	1000	247	0
29/03/2011	10	4	0,3	3	12	17	65	1,3	122	19,8	39	1000	299	0
29/03/2011	11	4	0,2	3	10	15	70	1,7	127	20,9	36	1000	659	0
29/03/2011	12	3	0,2	3	6	11	75	2,9	116	20,7	36	999	642	0
29/03/2011	13	4	0,2	3	5	9	77	3,1	134	20,7	37	999	722	0
29/03/2011	14	3	0,2	3	6	9	78	3,2	137	20,6	38	999	679	0
29/03/2011	15	3	0,1	3	5	9	83	2,9	138	20,5	36	999	585	0
29/03/2011	16	3	0,2	3	7	11	84	2,3	147	19,5	40	998	286	0
29/03/2011	17	3	0,2	3	8	12	82	1,4	140	17,9	47	999	133	0
29/03/2011	18	3	0,1	2	9	12	76	0,5	180	16,6	53	999	7	0
29/03/2011	19	3	0,1	2	16	20	61	0,6	278	15,5	58	1000	0	0
29/03/2011	20	3	0,1	3	11	15	57	3,5	292	14,3	62	1001	0	0
29/03/2011	21		0,1					7,1	294		63	1001	0	0
29/03/2011	22		0,1					8,9	329		64	1001	0	0
29/03/2011	23		0,1					10,3	307		71	1001	0	0
30/03/2011	00		0,1					8,2	321		75	1001	0	0
30/03/2011	01		0,1					7	319		74	1001	0	0
30/03/2011	02		0,1					6,4	313		60	1000	0	0
30/03/2011	03		0,1					7,6	319		57	1000	0	0
30/03/2011	04		0,1					1,2	231		61	1000	0	0
30/03/2011	05	3	0,1	2	4	6	58	2,1	290	14,1	56	1000	0	0
30/03/2011	06	4	0,1	3	38	42	21	0,3	165	13,2	79	1001	0	0
30/03/2011	07	3	0,2	9	34	48	25	1	229	13,6	73	1002	3	0
30/03/2011	08	6	0,4	16	39	63	26	1,1	122	14,4	79	1003	164	0
30/03/2011	09	6	0,3	9	31	44	34	0,5	140	16,7	66	1004	239	0
30/03/2011	10	5	0,2	6	23	32	42	1,2	129	17,2	65	1004	273	0
30/03/2011	11	5	0,2	4	17	23	52	1	151	17,6	60	1004	372	0
30/03/2011	12	4	0,2	4	13	18	59	1,3	145	18,4	55	1004	372	0
30/03/2011	13	4	0,1	4	10	15	66	3,2	134	18,9	50	1003	696	0
30/03/2011	14	4	0,1	3	7	12	72	2,5	141	19	50	1003	630	0
30/03/2011	15	4	0,1	3	6	10	80	2,2	135	19,3	47	1003	594	0
30/03/2011	16	4	0,1	2	7	10	80	2,6	144	19,1	48	1003	455	0
30/03/2011	17	5	0,2	3	7	11	78	2,1	127	17,8	53	1004	263	0
30/03/2011	18	4	0,1	2	8	12	71	1,2	159	15,7	69	1005	55	0
30/03/2011	19	4	0,1	2	7	11	68	0,7	209	14,4	77	1006	0	0
30/03/2011	20	3	0,1	2	6	9	71	1,2	232	14,3	73	1007	0	0
30/03/2011	21	3	0,1	2	7	10	69	0,7	259	14,1	68	1007	0	0
30/03/2011	22	3	0,1	2	6	9	67	0,7	260	13,4	71	1007	0	0
30/03/2011	23	3	0,1	2	5	8	55	4,7	288	12,5	77	1007	0	0
31/03/2011	00	3	0,1	2	4	7	50	2,1	293	11,9	78	1007	0	0
31/03/2011	01	3	0,1	2	4	7	44	1,8	290	11,2	81	1007	0	0
31/03/2011	02	3	0,1	2	4	6	43	4	287	11,3	80	1007	0	0
31/03/2011	03	3	0,1	2	4	6	45	3,7	286	11,5	78	1006	0	0
31/03/2011	04	3	0,1	2	4	6	42	3,7	295	11,5	78	1006	0	0
31/03/2011	05	3	0,1	2	5	7	39	2,1	303	11,6	77	1007	0	0
31/03/2011	06	3	0,1	2	4	7	33	3,2	286	11	81	1007	0	0
31/03/2011	07	3	0,1	2	5	8	32	3,9	288	12,2	77	1008	2	0
31/03/2011	08	3	0,1	2	4	7	39	1,6	277	15,7	64	1008	174	0
31/03/2011	09	3	0,1	4	9	15	48	0,4	119	20,1	49	1009	277	0
31/03/2011	10	3	0,2	4	13	19	52	0,5	127	21,9	44	1008	291	0
31/03/2011	11	4	0,1	4	12	18	56	2,5	135	22	44	1008	641	0
31/03/2011	12	4	0,1	3	9	14	65	3	145	21,2	44	1009	655	0
31/03/2011	13	4	0,1	3	9	14	71	2,6	147	21,4	42	1009	696	0
31/03/2011	14	4	0,1	3	5	9	79	2	144	22,3	40	1008	673	0
31/03/2011	15	3	0,1	3	6	10	75	1,6	148	22,8	40	1007	570	0
31/03/2011	16	4	0,1	3	10	15	70	2	138	22	44	1007	430	0
31/03/2011	17	4	0,1	2	6	9	74	0,8	182	21,1	44	1007	250	0
31/03/2011	18	3	0,1	3	9	13	71	0,4	187	19,6	48	1008	47	0
31/03/2011	19	3	0,1	2	12	15	63	0,2	248	17,9	56	1008	0	0
31/03/2011	20	3	0,1	2	11	15	48	2,7	291	17,3	60	1009	0	0
31/03/2011	21	3	0,1	2	13	16	41	2,4	287	16,8	62	1009	0	0
31/03/2011	22	3	0,1	2	7	11	44	3,1	299	15,8	65	1009	0	0
31/03/2011	23	3	0,1	2	5	9	45	3,7	293	15,6	65	1009	0	0
01/04/2011	00	3	0,1	2	4	7	46	6	291	14,7	68	1009	0	0
01/04/2011	01	3	0,1	2	4	6	50	6	289	14,3	68	1008	0	0
01/04/2011	02	3	0,1	2	4	6	51	6,3	292	14,3	67	1008	0	0
01/04/2011	03	3	0,1	2	4	7	47	2,3	282	13,4	71	1008	0	0
01/04/2011	04	3	0,1	2	4	6	50	4,3	295	13,6	70	1007	0	0
01/04/2011	05	3	0,1	2	4	6	46	2	284	12,9	73	1007	0	0
01/04/2011	06	3	0,1	2	4	6	41	1,9	290	12,1	76	1007	0	0
01/04/2011	07	3	0,1	2	5	8	41	2,9	279	13,3	71	1007	6	0
01/04/2011	08	3	0,1	3	5	9	44	1,5	266	16,6	60	1008	177	0
01/04/2011	09	5	0,5	17	44	70	30	0,4	103	20	52	1008	282	0
01/04/2011	10	4	0,2	5	17	24	53	1,4	119	22,2	44	1007	300	0
01/04/2011	11	4	0,2	7	23	33	51	2,2	127	22,6	44	1007	649	0
01/04/2011	12	4	0,2	7	24	34	52	2,4	130	22,8	46	1006	694	0
01/04/2011	13	5	0,2	6	20	29	64	2,2	141	23,5	40	1006	723	0
01/04/2011	14	5	0,2	3	9	14	79	3,5	131	22,7	42	1005	682	0
01/04/2011	15	4	0,1	3	7	11	84	2,3	131	22	42	1005	589	0
01/04/2011	16	5	0,2	3	8	13	76	1,9	159	22,6	42	1004	456	0
01/04/2011	17	5	0,2	3	11	16	69	1,8	134	21,4	48	1004	279	0
01/04/2011	18							3,3	173		55	1004	49	0
01/04/2011	19							3,3	305		69	1004	0	0
01/04/2011	20		0,3					4,3	346		77	1004	0	0
01/04/2011	21		0,1					6,1	307		81	1004	0	0
01/04/2011	22	3	0,1	2	7	11	40	1,8	291	14	73	1004	0	0
01/04/2011	23	3	0,1	2	6	9	40	1,5	285	13,3	74	1004	0	0
02/04/2011	00	3	0,1	2	5	8	38	1,6	284	12,5	77	1003	0	0
02/04/2011	01	3	0,1	2	4	7	37	2,3	281	12	78	1003	0	0
02/04/2011	02	3	0,1	2	4	7	38	3	286	11,7	78	1003	0	0
02/04/2011	03	3	0,1	2	4	6	40	4	282	11,9	76	1002	0	0
02/04/2011	04	3	0,1	2	4	6	39	2,7	287	11,5	78	1002	0	0
02/04/2011	05	3	0,1	2	4	6	40	2,7	284	11,5	77	1001	0	0
02/04/2011	06	3	0,1	2	4	7	38	2,2	286	11,3	77	1001	0	0
02/04/2011	07	3	0,2	2	6	9	38	2,4	282	12,4	72	1002	5	0
02/04/2011	08	3	0,3	4	14	20	41	0,7	7	16,3	59	1002	179	0
02/04/2011	09	5	0,3	7	23	34	43	0,6	113	19	52	1002	295	0
02/04/2011	10							2,3	120		50	1001	329	0
02/04/2011	11	9	0,2	6	21	30	50	2,2	127	21	49	1001	630	0
02/04/2011	12	6	0,1	6	20	29	47	2,3	121	20,7	50	1001	659	0
02/04/2011	13	7	0,2	5	17	25	52	1,8	131	21,3	48	1000	680	0
02/04/2011	14	7	0,2	3	10	15	64	1,6	137	21,3	49	1000	589	0
02/04/2011	15	5	0,2	3	7	11	61	1,8	131	20,5	55	999	483	0
02/04/2011	16	5	0,2	2	6	9	57	1,7	132	20	59	999	336	0
02/04/2011	17	4	0,3	2	8	12	53	1,8	123	18,6	68	999	139	0
02/04/2011	18	4	0,3	2	11	14	51	1,4	109	17,1	75	999	22	0
02/04/2011	19	3	0,2	2	13	16	50	0,7	97	16,1	80	999	0	0
02/04/2011	20	3	0,1	2	13	16	44	0,3	133	15,5	83	999	0	0
02/04/2011	21	3	0,1	2	13	16	39	0,4	233	14,9	86	999	0	0
02/04/2011	22	3	0,1	2	14	17	35	0,3	257	14,6	87	1000	0	0
02/04/2011	23	3	0,1	2	11	14	29	0,6	289	14,4	87	999	0	0
03/04/2011	00	3	0,1	2	12	15	28	0,3	299	14,4	87	999	0	0
03/04/2011	01	3	0,1	2	14	17	30	1,1	270	14,2	87	998	0	0
03/04/2011	02	3	0,1	2	10	12	28	0,4	272	14,2	86	998	0	0
03/04/2011	03	4	0,1	2	11	14	30	0,8	300	14,5	85	997	0	0
03/04/2011	04	3	0,1	2	9	12	34	1,3	286	14,7	86	997	0	0
03/04/2011	05	3	0,1	2	7	11	33	0,9	186	14,9	84	997	0	0
03/04/2011	06	4	0,1	2	10	14	30	0,5	304	14,6	86	997	0	0
03/04/2011	07	4	0,3	5	23	30	23	0,5	101	14,7	87	997	4	0
03/04/2011	08	5	0,4	4	22	28	19	0,5	118	14,8	88	997	16	0
03/04/2011	09	5	0,3	5	27	35	22	0,8	109	15,4	86	997	57	0
03/04/2011	10	6	0,4	7	24	34	30	1	135	17	78	997	245	0
03/04/2011	11	5	0,3	5	21	28	37	0,5	143	18,7	69	997	285	0
03/04/2011	12	6	0,3	4	16	22	45	1,6	117	18,3	75	997	351	0
03/04/2011	13	5	0,3	3	12	18	49	0,7	128	20,5	67	997	449	0
03/04/2011	14	4	0,2	3	11	15	48	1,8	129	20	70	996	307	0
03/04/2011	15	5	0,3	3	9	13	50	1,3	114	19	74	996	148	0
03/04/2011	16	4	0,2	3	12	16	48	1,8	113	17	82	996	100	0
03/04/2011	17	4	0,3	2	12	15	47	1,6	109	16,5	84	996	34	0
03/04/2011	18	5	0,2	2	12	15	48	1,1	116	16,1	86	996	8	0
03/04/2011	19	6	0,2	2	15	18	43	0,3	178	15,8	86	997	0	0
03/04/2011	20	5	0,1	2	19	22	39	0,3	160	15,4	88	999	0	0
03/04/2011	21	5	0,1	2	13	17	41	0,7	112	15,1	90	998	0	0
03/04/2011	22	4	0,1	2	10	14	37	1,1	227	14,9	92	1000	0	0
03/04/2011	23	4	0,1	2	11	15	30	0,7	57	15,3	88	1000	0	0
04/04/2011	00	4	0,1	2	10	13	23	0,1	295	14,7	91	1000	0	0
04/04/2011	01	3	0,1	2	7	10	16	0,7	289	14,5	91	1000	0	0
04/04/2011	02	3	0,1	2	5	8	17	0,8	285	15	88	1000	0	0
04/04/2011	03	3	0,1	2	7	10	17	0,5	327	15,2	87	1000	0	0
04/04/2011	04	3	0,1	2	4	7	37	0,8	324	17,1	70	1000	0	0
04/04/2011	05	3	0,1	2	8	11	29	0,7	111	15,8	77	1001	0	0
04/04/2011	06	4	0,1	3	17	21	28	1,2	104	15,7	80	1001	0	0
04/04/2011	07	3	0,2	5	26	34	18	0,9	148	15	86	1002	6	0
04/04/2011	08	4	0,2	6	26	35	18	0,2	190	15,4	86	1003	62	0
04/04/2011	09	5	0,2	5	20	28	27	0,2	271	16,7	78	1004	148	0
04/04/2011	10	6	0,2	4	14	21	36	0,7	149	17,5	70	1004	160	0
04/04/2011	11	7	0,2	5	15	23	41	0,4	123	18,7	63	1005	263	0
04/04/2011	12	5	0,1	4	14	20	49	0,8	116	19,3	59	1005	317	0
04/04/2011	13	5	0,2	4	10	16	56	1,9	123	20,3	55	1004	599	0
04/04/2011	14	3	0,1	3	9	13	61	2,8	117	19,9	54	1004	529	0,1
04/04/2011	15	3	0,1	3	8	12	65	2,9	119	20,1	54	1004	556	0,1
04/04/2011	16	4	0,1	3	8	13	60	2,3	127	19,8	57	1004	400	0,1
04/04/2011	17	4	0,2	3	7	11	59	1,6	118	19,3	58	1004	214	0
04/04/2011	18	4	0,2	2	10	14	53	0,7	148	18,1	61	1004	33	0
04/04/2011	19	4	0,2	2	7	10	46	0,3	276	16,1	70	1005	0	0
04/04/2011	20	3	0,1	2	8	11	37	1,3	282	15,2	73	1006	0	0
04/04/2011	21	3	0,1	2	6	9	36	2	283	14,3	76	1006	0	0
04/04/2011	22	3	0,1	2	5	8	36	2,2	288	13,5	78	1007	0	0
04/04/2011	23	3	0,1	2	4	7	36	2,4	290	13	79	1007	0	0
