Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
04/10/2018	07		5	32	39
04/10/2018	08		8	28	40
04/10/2018	09		5	16	24
04/10/2018	10		4	10	17
04/10/2018	11		3	9	15
04/10/2018	12		3	8	13
04/10/2018	13		4	10	16
04/10/2018	14		4	12	17
04/10/2018	15		4	12	18
04/10/2018	16		4	11	17
04/10/2018	17		3	6	10
04/10/2018	18		3	10	14
04/10/2018	19		3	23	27
04/10/2018	20		4	41	47
04/10/2018	21		3	26	30
04/10/2018	22		3	20	24
04/10/2018	23		3	16	20
05/10/2018	00		3	14	18
05/10/2018	01		3	10	14
05/10/2018	02		3	9	13
05/10/2018	03		3	9	12
05/10/2018	04		3	7	11
05/10/2018	05		3	9	13
05/10/2018	06		3	17	22
05/10/2018	07		4	20	26
05/10/2018	08		4	14	20
05/10/2018	09		4	10	17
05/10/2018	10		3	6	11
05/10/2018	11		3	7	11
05/10/2018	12		3	8	13
05/10/2018	13		3	7	11
05/10/2018	14		3	5	9
05/10/2018	15		3	6	11
05/10/2018	16		3	6	11
05/10/2018	17		3	5	10
05/10/2018	18		3	8	12
05/10/2018	19		3	27	32
05/10/2018	20		3	39	44
05/10/2018	21		3	24	28
05/10/2018	22		3	14	18
05/10/2018	23		3	11	15
06/10/2018	00		3	12	16
06/10/2018	01		3	11	14
06/10/2018	02		3	10	14
06/10/2018	03		3	8	12
06/10/2018	04		3	9	13
06/10/2018	05		3	11	15
06/10/2018	06		3	16	20
06/10/2018	07		4	18	24
06/10/2018	08		8	18	30
06/10/2018	09		5	13	22
06/10/2018	10		4	8	14
06/10/2018	11		3	8	13
06/10/2018	12		4	11	17
06/10/2018	13		3	8	13
06/10/2018	14		3	9	14
06/10/2018	15		4	15	22
06/10/2018	16		3	7	11
06/10/2018	17		3	6	10
06/10/2018	18		4	11	17
06/10/2018	19		3	20	24
06/10/2018	20		3	14	19
06/10/2018	21		3	13	18
06/10/2018	22		3	13	17
06/10/2018	23		3	14	18
07/10/2018	00		3	11	15
07/10/2018	01		3	10	13
07/10/2018	02		3	9	13
07/10/2018	03		3	9	12
07/10/2018	04		3	8	12
07/10/2018	05		3	9	13
07/10/2018	06		3	11	15
07/10/2018	07		3	4	8
07/10/2018	08		3	3	7
07/10/2018	09		3	3	7
07/10/2018	10		3	4	9
07/10/2018	11		3	5	9
07/10/2018	12		3	4	8
07/10/2018	13		4	4	9
07/10/2018	14		3	3	7
07/10/2018	15		3	3	7
07/10/2018	16		3	3	7
07/10/2018	17		3	3	8
07/10/2018	18		3	5	9
07/10/2018	19		3	5	9
07/10/2018	20		3	9	14
07/10/2018	21		3	4	8
07/10/2018	22		3	3	7
07/10/2018	23		3	3	7
08/10/2018	00		3	3	7
08/10/2018	01		3	3	7
08/10/2018	02		3	3	6
08/10/2018	03		3	3	7
08/10/2018	04		3	4	8
08/10/2018	05		3	7	11
08/10/2018	06		4	13	18
08/10/2018	07		3	13	18
08/10/2018	10		4	7	13
08/10/2018	11		3	6	11
08/10/2018	12		3	6	11
08/10/2018	13		3	4	8
08/10/2018	14		3	3	7
08/10/2018	15		3	3	7
08/10/2018	16		3	4	8
08/10/2018	17		3	7	11
08/10/2018	18		3	10	15
08/10/2018	19		3	11	15
08/10/2018	20		3	12	17
08/10/2018	21		3	8	12
08/10/2018	22		2	7	11
08/10/2018	23		3	6	10
09/10/2018	00		2	6	10
09/10/2018	01		3	6	10
09/10/2018	02		3	5	9
09/10/2018	03		2	5	9
09/10/2018	04		3	5	8
09/10/2018	05		3	6	9
09/10/2018	06		3	10	14
09/10/2018	07		3	10	15
09/10/2018	08		4	9	15
09/10/2018	09		3	6	11
09/10/2018	10		3	5	10
09/10/2018	11		3	8	13
09/10/2018	12		3	5	9
09/10/2018	13		3	4	8
09/10/2018	14		3	3	7
09/10/2018	15		3	3	6
09/10/2018	16		3	4	8
09/10/2018	17		3	11	15
09/10/2018	18		3	15	19
09/10/2018	19		3	13	17
09/10/2018	20		3	12	17
09/10/2018	21		2	10	14
09/10/2018	22		3	9	12
09/10/2018	23		3	7	11
10/10/2018	00		2	6	10
10/10/2018	01		2	6	10
10/10/2018	02		2	6	10
10/10/2018	03		2	5	9
10/10/2018	04		2	5	9
10/10/2018	05		2	8	12
10/10/2018	06		3	17	21
10/10/2018	07		4	21	27
10/10/2018	08		5	20	29
10/10/2018	09		6	21	30
10/10/2018	10		4	8	15
10/10/2018	11		4	9	14
10/10/2018	12		3	5	9
10/10/2018	13		3	4	8
10/10/2018	14		3	3	7
10/10/2018	15		3	5	9
10/10/2018	16		3	6	11
10/10/2018	17		3	5	9
10/10/2018	18		3	8	12
10/10/2018	19		4	38	45
10/10/2018	20		4	25	32
10/10/2018	21		3	19	23
10/10/2018	22		3	14	18
10/10/2018	23		3	12	16
11/10/2018	00		2	11	15
11/10/2018	01		3	9	13
11/10/2018	02		2	8	12
11/10/2018	03		2	7	11
11/10/2018	04		2	9	12
11/10/2018	05		4	13	19
11/10/2018	06		10	20	34
11/10/2018	07		13	22	42
11/10/2018	08		15	20	43
11/10/2018	09		9	15	29
11/10/2018	10		4	9	15
11/10/2018	11		4	9	14
11/10/2018	12		4	12	18
11/10/2018	13		5	18	26
11/10/2018	14		4	11	17
11/10/2018	15		3	9	14
11/10/2018	16		3	8	12
11/10/2018	17		3	10	14
11/10/2018	18		3	15	19
11/10/2018	19		3	24	29
11/10/2018	20		4	52	58
11/10/2018	21		4	32	38
11/10/2018	22		3	21	25
11/10/2018	23		3	20	24
12/10/2018	00		3	18	22
12/10/2018	01		3	15	20
12/10/2018	02		3	13	17
12/10/2018	03		3	11	15
12/10/2018	04		3	10	14
12/10/2018	05		3	11	15
12/10/2018	06		3	14	19
12/10/2018	07		5	15	22
12/10/2018	08		4	10	17
12/10/2018	09		7	13	24
12/10/2018	10		5	12	20
12/10/2018	11		5	12	20
12/10/2018	12		3	9	14
12/10/2018	13		4	8	13
12/10/2018	14		3	5	10
12/10/2018	15		3	4	8
12/10/2018	16		3	4	8
12/10/2018	17		3	5	9
12/10/2018	18		3	6	10
12/10/2018	19		3	20	24
12/10/2018	20		3	12	16
12/10/2018	21		3	7	11
12/10/2018	22		3	7	12
12/10/2018	23		3	10	14
13/10/2018	00		3	8	12
13/10/2018	01		3	8	12
13/10/2018	02		3	8	12
13/10/2018	03		3	8	12
13/10/2018	04		2	6	10
13/10/2018	05		3	7	10
13/10/2018	06		3	8	12
13/10/2018	07		3	8	13
13/10/2018	08		3	8	13
13/10/2018	09		3	7	12
13/10/2018	10		3	6	11
13/10/2018	11		3	5	8
13/10/2018	12		3	4	8
13/10/2018	13		3	3	7
13/10/2018	14		3	3	7
13/10/2018	15		3	4	8
13/10/2018	16		4	23	29
13/10/2018	17		4	25	31
13/10/2018	18		3	10	14
13/10/2018	19		3	11	15
13/10/2018	20		3	8	12
13/10/2018	21		3	10	14
13/10/2018	22		3	15	19
13/10/2018	23		3	14	17
14/10/2018	00		3	11	15
14/10/2018	01		3	11	15
14/10/2018	02		3	8	12
14/10/2018	03		3	8	12
14/10/2018	04		3	8	11
14/10/2018	05		3	7	11
14/10/2018	06		4	12	17
14/10/2018	07		3	11	15
14/10/2018	08		4	11	16
14/10/2018	09		3	10	15
14/10/2018	10		3	6	10
14/10/2018	11		3	5	9
14/10/2018	12		3	6	10
14/10/2018	13		3	9	13
14/10/2018	14		3	5	9
14/10/2018	15		3	6	10
14/10/2018	16		3	8	13
14/10/2018	17		3	6	10
14/10/2018	18		3	6	10
14/10/2018	19		3	7	11
14/10/2018	20		3	8	12
14/10/2018	21		3	7	10
14/10/2018	22		2	6	10
14/10/2018	23		2	4	8
15/10/2018	00		2	3	6
15/10/2018	01		2	2	6
15/10/2018	02		3	2	6
15/10/2018	03		3	2	6
15/10/2018	04		2	3	6
15/10/2018	05		3	3	7
15/10/2018	06		2	5	9
15/10/2018	07		8	13	24
15/10/2018	08		3	8	13
15/10/2018	09		3	7	12
15/10/2018	10		3	5	9
15/10/2018	11		3	4	9
15/10/2018	12		3	3	8
15/10/2018	13		3	3	8
15/10/2018	14		3	4	8
15/10/2018	15		3	4	9
15/10/2018	16		3	6	10
15/10/2018	17		3	8	12
15/10/2018	18		4	21	27
15/10/2018	19		12	45	63
15/10/2018	20		9	41	55
15/10/2018	21		4	25	30
15/10/2018	22		3	18	22
15/10/2018	23		2	11	14
16/10/2018	00		2	9	12
16/10/2018	01		3	7	11
16/10/2018	02		3	6	10
16/10/2018	03		2	6	10
16/10/2018	04		2	5	9
16/10/2018	05		3	9	13
16/10/2018	06		3	17	21
16/10/2018	13		3	3	7
16/10/2018	14		3	3	7
16/10/2018	15		3	3	7
16/10/2018	16		3	3	7
16/10/2018	17		3	7	10
17/10/2018	07		4	15	21
17/10/2018	08	18	5	15	23
17/10/2018	09	29	4	12	19
17/10/2018	10	43	4	8	14
17/10/2018	11	64	3	6	11
17/10/2018	12	72	3	7	12
17/10/2018	13	82	3	6	11
17/10/2018	14	90	3	5	9
17/10/2018	15	96	3	4	8
17/10/2018	16	102	3	4	8
17/10/2018	17	104	3	6	10
17/10/2018	18	74	3	17	21
17/10/2018	19	34	4	33	38
17/10/2018	20	45	3	19	23
18/10/2018	08	32	5	19	26
18/10/2018	09	62	3	16	21
18/10/2018	10	70	3	14	18
18/10/2018	11	71	3	13	18
18/10/2018	12	67	3	16	20
18/10/2018	13	51	4	19	24
18/10/2018	14	50	4	17	22
18/10/2018	15	41	3	18	23
18/10/2018	16	46	3	17	21
18/10/2018	17	46	3	14	18
18/10/2018	18	52	3	8	12
18/10/2018	19	57	2	5	9
18/10/2018	20	56	2	4	8
18/10/2018	21	53	2	5	9
18/10/2018	22	55	2	3	7
18/10/2018	23	47	2	6	10
19/10/2018	00	54	2	5	9
19/10/2018	01	57	2	3	7
19/10/2018	02	62	2	4	7
19/10/2018	03	61	2	3	7
19/10/2018	04	69	2	3	7
19/10/2018	05	74	2	5	8
19/10/2018	06	71	2	6	10
19/10/2018	10	69	3	10	14
19/10/2018	11	78	3	5	9
19/10/2018	12	73	3	7	11
19/10/2018	13	69	3	7	11
19/10/2018	14	75	3	5	9
19/10/2018	15	56	3	15	20
19/10/2018	16	60	3	12	17
19/10/2018	17	48	3	14	18
19/10/2018	18	40	3	18	23
19/10/2018	19	53	3	12	16
19/10/2018	20	57	3	10	14
19/10/2018	21	60	3	9	14
19/10/2018	22	58	3	7	11
19/10/2018	23	51	3	9	13
20/10/2018	00	59	3	8	12
20/10/2018	01	63	3	7	11
20/10/2018	02	67	3	5	9
20/10/2018	03	66	3	5	9
20/10/2018	04	69	3	5	9
20/10/2018	05	66	3	6	10
20/10/2018	06	54	3	9	13
20/10/2018	07	61	3	9	13
20/10/2018	08	56	3	7	11
20/10/2018	09	58	3	8	13
20/10/2018	10	62	3	7	11
20/10/2018	11	64	3	7	11
20/10/2018	12	65	3	8	13
20/10/2018	13	68	3	8	12
20/10/2018	14	76	3	7	11
20/10/2018	15	82	3	5	9
20/10/2018	16	82	3	5	9
20/10/2018	17	75	3	6	10
20/10/2018	18	68	3	8	12
20/10/2018	19	60	3	10	14
20/10/2018	20	66	3	9	13
20/10/2018	21	72	3	7	11
20/10/2018	22	75	3	6	10
20/10/2018	23	79	3	5	9
21/10/2018	00	77	3	6	10
21/10/2018	01	78	3	5	9
21/10/2018	02	78	3	5	9
21/10/2018	03	75	3	6	10
21/10/2018	04	72	3	6	10
21/10/2018	05	74	3	6	10
21/10/2018	06	73	3	7	11
21/10/2018	07	63	3	7	11
21/10/2018	08	61	3	7	11
21/10/2018	09	77	3	6	10
21/10/2018	10	82	3	7	11
21/10/2018	11	86	3	7	11
21/10/2018	12	95	3	6	10
21/10/2018	13	97	3	5	9
21/10/2018	14	90	3	4	8
21/10/2018	15	95	3	4	9
21/10/2018	16	99	3	5	9
21/10/2018	17	95	3	7	11
21/10/2018	18	90	3	9	13
21/10/2018	19	24	3	31	36
21/10/2018	20	20	3	21	26
21/10/2018	21	16	3	18	22
21/10/2018	22	18	3	12	16
21/10/2018	23	19	3	10	14
22/10/2018	00	17	3	8	12
22/10/2018	01	16	3	6	10
22/10/2018	02	12	3	6	10
22/10/2018	03	13	3	6	10
22/10/2018	04	22	3	6	10
22/10/2018	05	15	3	7	11
22/10/2018	06	10	5	12	20
22/10/2018	07	5	6	16	25
22/10/2018	08	7	10	18	34
22/10/2018	09	18	8	15	28
22/10/2018	10	37	7	15	24
22/10/2018	11	61	3	6	11
22/10/2018	12	71	3	4	9
22/10/2018	13	78	3	4	9
22/10/2018	14	84	3	5	9
22/10/2018	15	91	3	5	9
22/10/2018	16	88	3	5	9
22/10/2018	17	91	3	6	10
22/10/2018	18	55	3	23	28
22/10/2018	19	45	3	27	32
22/10/2018	20	37	3	20	25
22/10/2018	21	30	3	17	21
22/10/2018	22	35	3	12	16
22/10/2018	23	38	3	10	14
23/10/2018	00	28	3	10	14
23/10/2018	01	18	3	11	15
23/10/2018	02	21	3	10	14
23/10/2018	03	25	3	8	12
23/10/2018	04	27	3	8	12
23/10/2018	05	20	3	10	14
23/10/2018	06	11	4	13	19
23/10/2018	07	5	7	19	30
23/10/2018	08	9	8	16	28
23/10/2018	09	14	9	15	29
23/10/2018	10	41	6	11	19
23/10/2018	11	64	3	8	13
23/10/2018	12	66	3	8	13
23/10/2018	13	74	3	7	11
23/10/2018	14	81	3	6	11
23/10/2018	15	82	3	7	12
23/10/2018	16	84	3	7	12
23/10/2018	17	81	3	8	12
23/10/2018	18	65	3	14	18
23/10/2018	19	6	7	40	51
23/10/2018	20	12	3	23	28
23/10/2018	21	18	3	17	21
23/10/2018	22	19	3	13	17
23/10/2018	23	15	3	12	16
24/10/2018	00	15	3	10	14
24/10/2018	01	16	3	9	13
24/10/2018	02	16	3	8	12
24/10/2018	03	18	3	8	12
24/10/2018	04	20	3	7	11
24/10/2018	05	10	3	9	14
24/10/2018	06	6	4	14	20
24/10/2018	08	12	10	18	34
24/10/2018	09	26	8	15	27
24/10/2018	10	34	7	16	27
24/10/2018	11	39	9	19	33
24/10/2018	12	47	6	14	24
24/10/2018	13	65	5	11	18
24/10/2018	14	62	6	21	31
24/10/2018	15	69	6	20	29
24/10/2018	16	98	3	11	16
24/10/2018	17	89	3	12	17
24/10/2018	18	21	7	38	49
24/10/2018	19	6	9	36	49
24/10/2018	20	6	4	25	32
24/10/2018	21	12	3	20	25
24/10/2018	22	14	3	18	22
24/10/2018	23	16	3	14	18
25/10/2018	00	26	3	11	15
25/10/2018	01	32	3	9	13
25/10/2018	02	32	3	8	13
25/10/2018	03	34	3	8	12
25/10/2018	04	31	3	8	12
25/10/2018	05	19	3	13	17
25/10/2018	06	6	4	21	27
25/10/2018	07	2	10	26	41
25/10/2018	08	9	12	23	41
25/10/2018	09	22	10	19	35
25/10/2018	10	32	9	18	32
25/10/2018	11	61	5	11	19
25/10/2018	12	44	9	23	37
25/10/2018	13	52	9	23	36
25/10/2018	14	90	4	10	17
25/10/2018	15	103	3	9	14
25/10/2018	16	112	3	8	12
25/10/2018	17	113	3	7	12
25/10/2018	18	70	3	16	20
25/10/2018	19	19	4	35	41
25/10/2018	20	17	4	26	31
25/10/2018	21	39	3	13	18
25/10/2018	22	27	3	13	17
25/10/2018	23	13	3	14	18
26/10/2018	00	9	3	13	17
26/10/2018	01	9	3	12	16
26/10/2018	02	9	3	11	15
26/10/2018	03	9	3	10	14
26/10/2018	04	11	3	10	15
26/10/2018	05	8	3	12	16
26/10/2018	06	1	6	17	25
26/10/2018	07	1	11	19	36
26/10/2018	08	7	13	19	39
26/10/2018	09	14	11	18	35
26/10/2018	10	35	8	16	28
26/10/2018	11	70	4	18	24
26/10/2018	12	63	4	14	21
26/10/2018	13	69	4	12	18
26/10/2018	14	66	4	14	20
26/10/2018	15	61	4	17	23
26/10/2018	16	63	4	17	24
26/10/2018	17	64	3	15	20
26/10/2018	18	45	3	22	27
26/10/2018	19	9	6	35	44
26/10/2018	20	13	5	29	37
26/10/2018	21	34	3	15	20
26/10/2018	22	26	3	19	24
26/10/2018	23	38	3	13	18
27/10/2018	00	33	3	13	17
27/10/2018	01	26	3	10	14
27/10/2018	02	21	3	9	13
27/10/2018	03	25	3	8	12
27/10/2018	04	24	3	7	11
27/10/2018	05	31	3	7	11
27/10/2018	06	39	3	6	10
27/10/2018	07	43	3	7	11
27/10/2018	08	29	3	10	15
27/10/2018	09	28	3	15	19
27/10/2018	10	33	3	12	17
27/10/2018	11	40	4	11	17
27/10/2018	12	45	4	9	15
27/10/2018	13	49	3	8	13
27/10/2018	14	44	4	10	16
27/10/2018	15	53	3	7	12
27/10/2018	16	49	3	7	11
27/10/2018	17	50	3	8	12
27/10/2018	18	56	3	6	10
27/10/2018	19	60	3	5	9
27/10/2018	20	61	3	5	9
27/10/2018	21	57	3	5	9
27/10/2018	22	55	3	5	9
27/10/2018	23	53	3	4	9
28/10/2018	00	49	3	5	9
28/10/2018	01	55	3	4	8
28/10/2018	02	57	3	4	8
28/10/2018	03	55	3	4	8
28/10/2018	04	53	3	3	8
28/10/2018	05	48	3	4	8
28/10/2018	06	50	3	4	8
28/10/2018	07	63	3	4	8
28/10/2018	08	63	3	4	8
28/10/2018	09	62	3	4	8
28/10/2018	10	62	3	4	8
28/10/2018	11	63	3	4	8
28/10/2018	12	65	3	4	8
28/10/2018	13	67	3	4	8
28/10/2018	14	67	3	4	8
28/10/2018	15	68	3	4	9
28/10/2018	16	69	3	5	9
28/10/2018	17	66	3	5	10
28/10/2018	18	65	3	5	10
28/10/2018	19	61	3	7	11
28/10/2018	20	64	3	6	10
28/10/2018	21	63	3	6	10
28/10/2018	22	64	3	5	10
28/10/2018	23	64	3	5	9
29/10/2018	00	63	3	5	9
29/10/2018	01	66	3	4	8
29/10/2018	02	66	3	4	8
29/10/2018	03	65	3	4	8
29/10/2018	04	66	3	4	8
29/10/2018	05	68	3	4	8
29/10/2018	06	67	3	4	8
29/10/2018	07	61	3	8	12
29/10/2018	08	65	3	6	11
29/10/2018	09	64	3	5	10
29/10/2018	10	63	3	5	9
29/10/2018	11	62	3	5	9
29/10/2018	12	66	3	4	9
29/10/2018	13	68	3	5	9
29/10/2018	14	67	3	5	9
29/10/2018	15	69	3	5	9
29/10/2018	16	70	3	5	10
29/10/2018	17	69	3	5	10
29/10/2018	18	61	3	8	13
29/10/2018	19	66	3	7	12
29/10/2018	20	66	3	7	12
29/10/2018	21	64	3	7	12
29/10/2018	22	66	3	6	10
29/10/2018	23	65	3	5	9
30/10/2018	00	59	3	6	10
30/10/2018	01	61	3	6	10
30/10/2018	02	58	3	5	9
30/10/2018	03	56	3	6	10
30/10/2018	04	55	3	5	9
30/10/2018	05	52	3	5	9
30/10/2018	06	54	3	6	10
30/10/2018	07	38	3	13	17
30/10/2018	08	30	4	18	25
30/10/2018	09	28	5	19	27
30/10/2018	10	36	4	16	23
30/10/2018	11	53	4	7	13
30/10/2018	12	58	4	7	12
30/10/2018	13	53	4	10	16
30/10/2018	14	48	4	14	20
30/10/2018	15	48	3	13	18
30/10/2018	16	37	3	14	19
30/10/2018	17	37	4	14	20
30/10/2018	18	29	4	16	22
30/10/2018	19	26	4	16	23
30/10/2018	20	31	4	15	20
30/10/2018	21	41	3	11	16
30/10/2018	22	45	3	9	13
30/10/2018	23	47	3	7	11
31/10/2018	00	49	3	6	10
31/10/2018	01	51	3	5	9
31/10/2018	02	43	3	6	10
31/10/2018	03	35	3	7	11
31/10/2018	04	28	3	8	12
31/10/2018	05	22	3	9	13
31/10/2018	06	41	3	8	12
31/10/2018	07	59	3	7	11
31/10/2018	08	59	3	9	14
31/10/2018	09	59	3	7	12
31/10/2018	10	62	3	5	10
31/10/2018	11	62	3	5	9
31/10/2018	12	62	3	5	9
31/10/2018	13	62	3	5	9
31/10/2018	14	59	3	5	10
31/10/2018	15	54	3	5	10
31/10/2018	16	49	3	6	11
31/10/2018	17	44	3	8	13
31/10/2018	18	49	3	9	14
31/10/2018	19	32	4	18	24
31/10/2018	20	24	5	25	31
31/10/2018	21	22	5	22	29
31/10/2018	22	6	7	31	41
31/10/2018	23	23	3	18	23
01/11/2018	00	28	3	14	18
01/11/2018	01	26	3	11	15
01/11/2018	02	21	3	8	12
01/11/2018	03	24	3	6	10
01/11/2018	04	24	3	6	9
01/11/2018	05	27	2	5	9
01/11/2018	06	22	2	7	11
01/11/2018	07	28	3	8	12
01/11/2018	08	31	3	7	11
01/11/2018	09	38	4	7	12
01/11/2018	10	45	3	5	10
01/11/2018	11	48	3	5	10
01/11/2018	12	49	3	6	10
01/11/2018	13	54	3	6	11
01/11/2018	14	61	3	5	10
01/11/2018	15	63	3	6	10
01/11/2018	16	64	3	7	11
01/11/2018	17	61	3	6	10
01/11/2018	18	10	4	27	33
01/11/2018	19	14	4	21	27
01/11/2018	20	14	3	18	23
01/11/2018	21	12	4	17	22
01/11/2018	22	19	3	13	17
01/11/2018	23	16	3	12	16
02/11/2018	00	17	3	11	15
02/11/2018	01	18	3	9	13
02/11/2018	02	21	3	8	12
02/11/2018	03	24	3	7	11
02/11/2018	04	26	3	6	10
02/11/2018	05	23	3	7	11
02/11/2018	06	21	3	9	13
02/11/2018	07	30	3	10	15
02/11/2018	08	40	3	8	13
02/11/2018	09	31	3	11	16
02/11/2018	10	28	3	10	16
02/11/2018	11	25	5	10	18
02/11/2018	12	40	4	8	13
02/11/2018	13	48	3	8	12
02/11/2018	14	57	3	6	10
02/11/2018	15	54	3	7	12
02/11/2018	16	54	3	9	14
02/11/2018	17	28	5	21	29
02/11/2018	18	2	13	34	54
02/11/2018	19	2	12	30	48
02/11/2018	20	1	12	24	42
02/11/2018	21	2	10	22	37
02/11/2018	22	3	6	19	29
02/11/2018	23	13	4	15	21
03/11/2018	00	46	3	7	11
03/11/2018	01	60	3	5	9
03/11/2018	02	63	3	4	8
03/11/2018	03	64	3	4	8
03/11/2018	04	64	3	4	8
03/11/2018	05	63	3	4	8
03/11/2018	06	63	3	4	8
03/11/2018	07	60	3	5	9
03/11/2018	08	60	3	5	9
03/11/2018	09	57	3	5	9
03/11/2018	10	56	3	6	11
03/11/2018	11	60	3	8	13
03/11/2018	12	60	4	7	13
03/11/2018	13	63	3	7	12
03/11/2018	14	65	3	7	12
03/11/2018	15	68	3	6	11
03/11/2018	16	70	3	6	10
03/11/2018	17	65	3	7	12
03/11/2018	18	19	4	26	32
03/11/2018	19	16	3	23	28
03/11/2018	20	14	3	20	25
03/11/2018	21	21	3	16	20
03/11/2018	22	27	3	13	17
03/11/2018	23	22	3	13	17
04/11/2018	00	25	3	10	14
04/11/2018	01	26	3	9	13
04/11/2018	02	29	3	8	12
04/11/2018	03	32	3	7	11
04/11/2018	04	30	3	6	9
04/11/2018	05	30	3	5	9
04/11/2018	06	27	3	6	9
04/11/2018	07	25	2	7	11
04/11/2018	08	28	3	7	12
04/11/2018	09	29	4	7	13
04/11/2018	10	36	4	7	14
04/11/2018	11	54	4	7	13
04/11/2018	12	70	3	5	9
04/11/2018	13	70	3	5	9
04/11/2018	14	72	3	6	10
04/11/2018	15	69	3	8	13
04/11/2018	16	69	3	8	13
04/11/2018	17	45	6	20	30
04/11/2018	18	2	7	41	53
04/11/2018	19	3	8	37	48
04/11/2018	20	2	7	33	44
04/11/2018	21	4	5	27	34
04/11/2018	22	8	3	23	28
04/11/2018	23	13	3	19	23
05/11/2018	00	21	3	13	17
05/11/2018	01	24	3	10	14
05/11/2018	02	25	3	8	12
05/11/2018	03	25	3	8	11
05/11/2018	04	26	3	7	11
05/11/2018	05	26	3	7	11
05/11/2018	06	17	3	12	16
05/11/2018	07	7	7	20	30
05/11/2018	08	5	9	24	37
05/11/2018	09	9	12	22	41
05/11/2018	10	29	6	13	21
05/11/2018	11	36	4	14	20
05/11/2018	12	34	5	14	21
05/11/2018	13	51	3	8	13
05/11/2018	14	61	3	8	13
05/11/2018	15	56	3	9	13
05/11/2018	16	41	3	13	18
05/11/2018	17	37	4	16	22
05/11/2018	18	41	3	13	18
05/11/2018	19	37	3	16	20
05/11/2018	20	24	3	19	24
05/11/2018	21	21	4	21	28
05/11/2018	22	56	3	6	10
05/11/2018	23	63	3	5	8
06/11/2018	00	61	3	4	8
06/11/2018	01	61	3	4	8
06/11/2018	02	62	3	4	8
06/11/2018	03	61	3	4	8
06/11/2018	04	58	3	4	8
06/11/2018	05	55	3	5	9
06/11/2018	06	56	3	5	9
06/11/2018	07	51	3	7	12
06/11/2018	08	45	3	11	16
06/11/2018	09	42	4	13	20
06/11/2018	10	53	4	8	13
06/11/2018	11	59	3	5	9
06/11/2018	12	60	3	5	9
06/11/2018	13	63	3	5	9
06/11/2018	14	64	3	5	9
06/11/2018	15	63	3	5	9
06/11/2018	16	63	3	5	9
06/11/2018	17	61	3	7	11
06/11/2018	18	58	3	9	14
06/11/2018	19	56	3	10	15
06/11/2018	20	48	3	12	17
06/11/2018	21	39	3	15	20
06/11/2018	22	42	3	12	16
06/11/2018	23	45	3	9	13
07/11/2018	00	37	3	9	13
07/11/2018	01	31	3	10	13
07/11/2018	02	41	3	7	11
07/11/2018	03	37	3	7	11
07/11/2018	04	50	3	5	9
07/11/2018	05	54	3	5	8
07/11/2018	06	46	3	8	12
07/11/2018	07	46	3	8	12
07/11/2018	08	36	4	16	21
07/11/2018	09	45	4	12	18
07/11/2018	10	48	5	12	18
07/11/2018	11	52	5	10	17
07/11/2018	12	62	3	5	10
07/11/2018	13	65	3	4	9
07/11/2018	14	64	3	5	9
07/11/2018	15	62	3	4	9
07/11/2018	16	60	3	6	10
07/11/2018	17	51	3	8	13
07/11/2018	18	21	6	28	38
07/11/2018	19	6	9	36	50
07/11/2018	20	10	7	31	41
07/11/2018	21	17	7	25	36
07/11/2018	22	38	3	11	15
07/11/2018	23	37	3	9	13
08/11/2018	00	31	3	8	12
08/11/2018	01	30	3	7	11
08/11/2018	02	32	3	7	10
08/11/2018	03	30	3	7	11
08/11/2018	04	32	3	6	10
08/11/2018	05	27	3	7	11
08/11/2018	06	19	3	10	14
08/11/2018	07	7	7	20	29
08/11/2018	08	8	7	22	32
08/11/2018	09	16	6	18	27
08/11/2018	10	19	6	16	24
08/11/2018	11	31	9	16	29
08/11/2018	12	37	7	16	26
08/11/2018	13	44	7	13	24
08/11/2018	14	50	4	9	15
08/11/2018	15	51	4	10	17
08/11/2018	16	51	6	15	24
08/11/2018	17	41	5	16	25
08/11/2018	18	32	3	21	26
08/11/2018	19	39	3	16	21
08/11/2018	20	36	3	16	20
08/11/2018	21	31	3	15	20
08/11/2018	22	39	3	11	15
08/11/2018	23	44	3	7	11
09/11/2018	00	41	3	8	12
09/11/2018	01	33	3	10	13
09/11/2018	02	28	2	9	13
09/11/2018	03	47	3	6	10
09/11/2018	04	58	2	5	9
09/11/2018	05	61	3	5	9
09/11/2018	06	52	3	7	10
09/11/2018	07	51	3	9	13
09/11/2018	08	63	3	6	10
09/11/2018	09	64	3	6	10
09/11/2018	10	63	3	6	10
09/11/2018	11	63	3	5	10
09/11/2018	12	62	3	5	9
09/11/2018	13	64	3	5	10
09/11/2018	14	63	3	5	10
09/11/2018	15	63	3	5	10
09/11/2018	16	60	3	6	11
09/11/2018	17	54	3	8	13
09/11/2018	18	48	3	10	15
09/11/2018	19	48	3	10	15
09/11/2018	20	51	3	9	13
09/11/2018	21	48	3	9	14
09/11/2018	22	44	3	10	14
09/11/2018	23	41	3	9	13
10/11/2018	00	45	3	7	11
10/11/2018	01	48	3	6	10
10/11/2018	02	54	3	4	8
10/11/2018	03	56	3	4	8
10/11/2018	04	54	3	4	8
10/11/2018	05	52	3	4	8
10/11/2018	06	50	3	5	9
10/11/2018	07	47	3	6	10
