Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/11/2014	09	0,6	233	15,9	65	987	220	0	8	8	0,1	7	13	12	22	36
15/11/2014	10	2,4	273	19,2	42	987	393	0	2	7	0,1	2	4	3	7	70
15/11/2014	11	1,9	274	21	34	988	480	0	1	6	0,1	2	4	2	6	77
15/11/2014	12	3	300	21,8	32	988	523	0	2	6	0,1	2	4	3	6	76
15/11/2014	13	3,5	315	22,3	30	986	509	0	1	5	0,1	2	4	3	6	78
15/11/2014	14	1,1	277	23,4	29	986	435	0	1	5	0,1	2	4	2	6	76
15/11/2014	15	3,5	270	22,7	29	986	315	0	1	4	0,1	2	4	2	6	76
15/11/2014	16	4,9	273	20,7	32	986	170	0	1	5	0,1	2	4	4	6	75
15/11/2014	17	1,8	271	18,4	39	988	20	0	2	6	0,1	2	4	3	6	71
15/11/2014	18	1,6	232	16,1	48	988	1	0	7	6	0,1	2	7	9	9	58
15/11/2014	19	2,7	211	15,9	52	988	1	0	3	5	0,1	2	4	4	6	66
15/11/2014	20	1,8	200	15	59	989	1	0	3	6	0,1	2	4	5	6	58
15/11/2014	21	2,2	196	14,2	62	989	1	0	3	5	0,1	2	4	5	6	60
15/11/2014	22	2,1	196	14,3	63	989	1	0	3	5	0,1	2	4	4	6	62
15/11/2014	23	1,6	194	13,9	65	989	1	0	3	4	0,1	2	4	4	6	61
16/11/2014	00	2,5	211	14,6	63	988	1	0	2	4	0,1	2	4	3	6	66
16/11/2014	01	2,1	216	14,6	64	988	1	0	3	5	0,1	2	4	4	6	58
16/11/2014	02	0,8	264	13,3	69	988	1	0	4	5	0,1	2	6	6	7	48
16/11/2014	03	0,8	269	10,9	77	988	1	0	6	6	0,1	2	12	9	14	21
16/11/2014	04	1,4	250	10,3	82	988	1	0	3	5	0,1	2	8	4	10	32
16/11/2014	05	0,7	258	10,6	78	989	1	0	2	5	0,1	2	6	4	7	37
16/11/2014	06	0,3	278	8,7	80	989	1	0	4	5	0,1	2	6	6	8	17
16/11/2014	07	0,8	264	8,1	85	989	4	0	5	4	0,1	2	10	7	14	19
16/11/2014	08	0,5	277	10	83	990	101	0	2	4	0,1	2	4	3	6	37
16/11/2014	09	1,4	252	15,1	58	992	219	0	3	5	0,1	2	4	4	6	60
16/11/2014	10	2,8	267	18,5	38	992	391	0	4	5	0,1	2	4	4	6	73
16/11/2014	11	2,1	245	20,2	35	992	479	0	2	6	0,1	2	4	3	6	73
16/11/2014	12	2,3	217	20,9	34	991	518	0	2	6	0,1	2	4	3	6	73
16/11/2014	13	1,8	231	21,9	32	989	499	0	2	6	0,1	2	4	2	6	74
16/11/2014	14	1,9	291	22,9	28	988	430	0	1	6	0,1	2	4	2	6	75
16/11/2014	15	2,5	287	22,6	28	987	317	0	1	5	0,1	2	4	2	6	76
16/11/2014	16	2,3	279	21,7	29	987	163	0	2	6	0,1	2	4	4	6	73
16/11/2014	17	1,4	270	19,7	36	987	35	0	2	6	0,1	2	4	4	6	65
16/11/2014	18	1,4	297	17,4	41	988	1	0	3	7	0,1	2	5	4	8	61
16/11/2014	19	0,7	272	16,3	46	988	1	0	4	7	0,1	2	5	5	7	60
16/11/2014	20	0,8	182	14,3	56	988	1	0	4	6	0,1	2	5	5	7	53
16/11/2014	21	1,2	216	14,2	56	987	1	0	3	6	0,1	2	4	4	6	63
16/11/2014	22	0,2	280	12,9	61	987	1	0	4	5	0,1	2	4	6	6	49
16/11/2014	23	0,4	260	11,7	66	986	1	0	4	7	0,1	2	4	5	6	47
17/11/2014	00	0,6	309	13,4	59	986	1	0	3	8	0,1	2	4	5	6	55
17/11/2014	01	1,4	307	15,4	50	985	1	0	3		0,1	2	4	4	6	66
17/11/2014	02	0,2	297	14,7	53	984	1	0	2		0,1	2	4	3	6	63
17/11/2014	03	0,3	280	14,4	56	984	1	0	3		0,1	2	4	4	6	57
17/11/2014	04	0,2	175	13,2	63	984	1	0	3		0,1	2	4	5	6	46
17/11/2014	05	0,7	230	12,8	65	984	1	0	3		0,1	2	5	4	7	46
17/11/2014	06	0,1	256	12,1	67	983	1	0	3		0,1	2	5	6	8	36
17/11/2014	07	0,2	299	11,2	72	984	3	0	3		0,1	2	5	5	7	43
17/11/2014	08	0,1	295	12,4	70	985	89	0	4		0,1	3	11	8	17	32
17/11/2014	09	0,3	295	16	59	987	219	0	9		0,1	9	14	19	27	33
17/11/2014	10	0,6	94	18,8	49	987	363	0	8		0,1	6	10	14	18	49
17/11/2014	11	2,6	104	18,9	55	987		0	3		0,1	2	4	8	6	64
17/11/2014	12		0					0	3		0,1	2	4	18	6	
17/11/2014	16	0,7	288	22,1	32	985	170	0,2	2			2	4	3	6	69
17/11/2014	17	0,3	265	19,5	39	986	27	0	4			2	9	9	12	48
17/11/2014	18	0,4	307	15,5	51	987	1	0	9			3	19	17	23	24
17/11/2014	19	0,5	331	13,5	60	988	1	0	8			7	25	13	37	7
17/11/2014	20	0,4	296	11,3	68	988	1	0	10			18	23	18	50	5
17/11/2014	21	0,6	290	10,4	72	989	1	0	10			14	24	18	45	5
17/11/2014	22	0,8	327	10	72	990	1	0	9			4	14	12	20	21
17/11/2014	23	0,3	322	9,2	74	990	1	0	7			2	9	10	11	22
18/11/2014	00	0,9	306	8,7	77	990	1	0	8			2	9	10	11	25
18/11/2014	01	0,8	328	9,4	73	990	1	0	4			2	6	6	9	36
18/11/2014	02	1,3	323	9,6	70	990	1	0	3			2	7	4	9	37
18/11/2014	03	1,4	309	10,6	66	990	1	0	2			2	5	3	7	51
18/11/2014	04	1,9	316	11,3	61	990	1	0	2			2	4	2	6	54
18/11/2014	05	2,1	314	11,1	61	990	1	0	2			2	4	3	7	52
18/11/2014	06	1,8	311	11	61	990	1	0	1			2	4	3	6	54
18/11/2014	07	1,6	309	10,4	63	991	3	0	2			2	5	4	8	47
18/11/2014	08	1,5	306	10,8	62	992	94	0	3			4	14	9	20	31
18/11/2014	09	1,5	304	13,4	52	992	219	0	2			3	6	5	10	49
18/11/2014	10	0,9	312	16,4	43	992	377	0	4			3	5	7	10	53
18/11/2014	11	0,2	283	19,3	42	992	465	0	4			3	6	8	11	57
18/11/2014	12	1,3	180	19,4	47	992	500	0	4			3	6	7	11	56
18/11/2014	13	1	183	19,7	47	991	492	0	4			3	5	7	9	62
18/11/2014	14	0,5	165	20,5	38	990	425	0	2			2	4	3	6	75
18/11/2014	15	0,7	152	20,7	39	990	304	0	3			2	4	5	6	78
18/11/2014	16	0,1	110	20,4	49	990	160	0	5			2	5	11	8	65
18/11/2014	17	0,4	36	17,7	61	990	19	0	9			2	6	13	8	50
18/11/2014	18	0,6	23	14	70	990	1	0	9			2	11	13	14	40
18/11/2014	19	0,5	306	12,8	73	991	1	0	16			12	25	24	43	10
18/11/2014	20	0,3	318	11,9	76	992	1	0	14			14	26	23	47	5
18/11/2014	21	0,3	321	11,5	76	992	1	0	13			12	25	22	44	5
18/11/2014	22	0,8	322	11	76	993	1	0	15			7	24	24	35	6
18/11/2014	23	0,7	325	10,9	76	993	1	0	12			3	16	17	21	13
19/11/2014	00	0,9	318	10,4	77	993	1	0	9			3	17	15	21	11
19/11/2014	01	0,7	316	10,2	77	992	1	0	7			3	14	11	18	13
19/11/2014	02	0,9	307	10,1	75	992	1	0	6			2	11	8	14	19
19/11/2014	03	0,8	318	9,5	76	993	1	0	5			2	6	6	8	26
19/11/2014	04	0,9	314	9,3	75	993	1	0	4			2	6	6	9	26
19/11/2014	05	0,7	313	8,9	77	993	1	0	5			2	12	8	14	16
19/11/2014	06	1,1	313	8,9	77	993	1	0	6			3	13	8	17	15
19/11/2014	07	1,1	318	9,2	73	995	2	0	5			3	13	7	17	16
19/11/2014	08	1,1	315	10,2	71	996	82	0	9			8	16	14	29	14
19/11/2014	09	1,2	317	13,2	61	997	206	0	8			11	15	15	32	23
19/11/2014	10	0,6	315	17	54	998	360	0	7			8	12	14	25	35
19/11/2014	11	0,1	7	20,6	52	998	449	0	6			3	6	12	11	62
19/11/2014	12	0,6	86	21	56	998	477	0	6			2	5	9	8	69
19/11/2014	13	0,5	98	21,3	57	997	465	0	5			2	4	7	6	73
19/11/2014	14	0,5	107	21,5	57	997	401	0	5			2	4	7	6	82
19/11/2014	15	0,4	108	21	60	997	267	0	5			2	4	7	6	87
19/11/2014	16	0,3	92	20,2	65	998	141	0	6			2	4	9	6	86
19/11/2014	17	0,1	57	18,4	71	998	20	0	7			2	5	10	7	65
19/11/2014	18	0,1	15	15,1	79	999	1	0	11			2	7	15	9	41
19/11/2014	19	0,6	347	13,4	85	1000	1	0	14			6	23	19	32	10
19/11/2014	20	0,3	324	12,9	87	1001	1	0	20			13	28	27	48	7
19/11/2014	21	0,6	325	12,5	89	1002	1	0	21			6	23	29	32	9
19/11/2014	22	0,7	314	12,8	90	1002	1	0	21			4	22	28	28	10
19/11/2014	23	1,1	321	13	90	1003	1	0	18			2	18	24	21	16
20/11/2014	00	0,5	328	13	89	1003	1	0	14			2	10	17	12	24
20/11/2014	01	1	308	12,9	87	1003	1	0	13			2	16	18	19	15
20/11/2014	02	0,9	316	13,1	84	1003	1	0	10			2	9	13	11	27
20/11/2014	03	0,9	313	12,5	81	1002	1	0	9			2	6	11	7	30
20/11/2014	04	1	314	12,2	80	1002	1	0	10			2	5	12	7	33
20/11/2014	05	1,2	315	12,3	78	1002	1	0	10			2	5	12	6	33
20/11/2014	06	1,1	311	12,9	76	1002	1	0	8			2	5	10	6	34
20/11/2014	07	1,1	312	13,4	73	1003	2	0	8			2	8	11	11	27
20/11/2014	08	1,1	317	14	71	1004	53	0	8			3	11	12	16	24
20/11/2014	09	1,1	320	14,8	69	1004	91	0	18			3	10	24	15	30
20/11/2014	10	0,9	321	16	67	1004	143	0	12			3	8	18	13	39
20/11/2014	11	0,7	323	18,1	64	1004	223	0	13			4	11	20	16	44
20/11/2014	12	0,7	358	19,9	62	1004	332	0	9			2	6	13	9	72
20/11/2014	13	0,2	22	20,5	61	1003	307	0	8			2	4	11	6	80
20/11/2014	14	0,2	119	23	53	1002	403	0	7			2	4	11	6	86
20/11/2014	15	0,9	88	21,8	58	1002	275	0	7			2	4	11	6	89
20/11/2014	16	0,5	95	20,8	63	1002	135	0	7			2	4	9	6	88
20/11/2014	17	0,2	69	18,5	70	1002	16	0	13			2	4	18	6	71
20/11/2014	18	0,2	13	15,5	78	1002	1	0	15			4	9	21	14	37
20/11/2014	19	0,3	14	15,1	84	1003	1	0	16			3	11	20	15	40
20/11/2014	20	0,3	358	15,9	86	1003	1	0	14			2	13	18	15	38
20/11/2014	21	0,1	347	16,1	85	1004	1	0	15			2	18	19	20	26
20/11/2014	22	0,4	332	16,5	84	1004	1	0	14			2	11	18	13	48
20/11/2014	23	0,4	316	16,5	83	1004	1	0	16			2	12	21	15	38
21/11/2014	00	0,4	305	16,4	82	1004	1	0	16			2	9	21	12	37
21/11/2014	01	0,5	307	16,4	82	1003	1	0	15			2	8	19	9	48
21/11/2014	02	0,2	329	16,4	80	1003	1	0	15			2	6	19	8	48
21/11/2014	03	0,4	328	15,3	81	1002	1	0	14			2	7	19	9	37
21/11/2014	04	0,4	311	14,3	84	1002	1	0	16			2	9	22	12	26
21/11/2014	05	0,5	320	14,2	85	1002	1	0	15			2	10	20	12	27
21/11/2014	06	0,7	311	14,7	84	1002	1	0	14			3	14	19	18	24
21/11/2014	07	1	314	15	77	1002	2	0	12			2	9	17	12	33
21/11/2014	08	1	311	15	74	1002	32	0	12			2	9	17	13	31
21/11/2014	09	1,1	315	15,8	72	1002	98	0	13			2	9	19	13	32
21/11/2014	10	0,6	319	17,4	69	1002	98	0	13			3	9	20	13	33
21/11/2014	11	0,4	315	18,8	67	1002	169	0	13			4	11	23	17	33
21/11/2014	12	0,2	313	20,8	62	1002	248	0	11			3	9	23	15	46
21/11/2014	13	0,2	25	21,8	64	1001	224	0	11			3	8	21	13	61
21/11/2014	14	0,3	73	21,1	73	1000	190	0	9			2	4	14	6	78
21/11/2014	15	0,5	84	20,1	79	1000	79	0	11			2	4	16	6	73
21/11/2014	16	0,1	82	19,5	82	999	56	0	12			2	4	18	6	69
21/11/2014	17	0,1	31	18,8	82	999	4	0	12			2	4	19	6	45
21/11/2014	18	0,1	282	17,7	84	1000	1	0	18			2	13	26	16	14
21/11/2014	19	0,2	325	17,2	86	1000	1	0	25			5	17	34	25	7
21/11/2014	20	0,3	329	17,2	88	1000	1	0	22			10	23	32	39	4
21/11/2014	21	0,1	292	17	88	1000	1	0	30			12	20	41	38	5
21/11/2014	22	0,2	333	16,8	89	1000	1	0	31			7	20	42	31	5
21/11/2014	23	0,3	329	16,9	90	1000	1	0	30			2	17	41	20	9
22/11/2014	00	0,2	319	16,7	89	1000	1	0	27			2	13	37	16	9
22/11/2014	01	0,2	325	15,9	89	999	1	0	19			2	9	25	11	11
22/11/2014	02	0,2	318	14,4	88	999	1	0	16			2	7	21	9	9
22/11/2014	03	0,2	317	13,7	89	998	1	0	15			2	6	19	8	8
22/11/2014	04	0,4	320	13,7	90	998	1	0	19			2	10	27	14	4
22/11/2014	05	0,5	313	13,8	90	998	1	0	21			3	11	28	16	4
22/11/2014	06	0,4	313	14,3	90	997	1	0	20			5	13	28	20	3
22/11/2014	07	0,2	305	14,3	90	998	1	0	17			5	11	24	18	4
22/11/2014	08	0,6	312	14,3	89	999	26	0	16			7	10	24	21	5
22/11/2014	09	0,5	303	15,5	87	999	53	0	24			9	12	35	25	8
22/11/2014	10	0,2	310	16,6	84	1000	67	0	27			10	12	41	27	8
22/11/2014	11	0,2	311	18	81	999	162	0	26			7	10	37	20	16
22/11/2014	12	0,2	299	19,9	74	999	216	0	25			5	11	37	18	30
22/11/2014	13	0,1	304	20,8	70	998	148	0	19			2	9	30	12	42
22/11/2014	14	0,1	31	21,1	69	997	153	0	19			2	8	29	12	46
22/11/2014	15	0,3	69	20,6	73	996	117	0	17			2	6	26	8	50
22/11/2014	16	0,1	64	19,8	78	997	40	0	18			2	4	27	6	53
22/11/2014	17	0,1	19	18,9	82	997	6	0	22			2	5	34	7	41
22/11/2014	18	0,1	34	18,3	85	997	1	0	23			2	5	33	6	44
22/11/2014	19	0,2	24	17,9	87	997	1	0	21			2	4	31	6	44
22/11/2014	20	0,4	350	17,3	89	997	1	0	25			4	11	34	15	24
22/11/2014	21	0,3	333	16,6	89	998	1	0	29			5	17	40	24	7
22/11/2014	22	0,2	335	15,9	89	998	1	0	30			6	15	41	24	5
22/11/2014	23	0,3	321	15,7	90	998	1	0	28			3	13	37	18	6
23/11/2014	00	0,2	343	15,7	90	999	1	0	26			2	9	37	12	12
23/11/2014	01	0,2	307	15	90	998	1	0	24			2	8	34	11	8
23/11/2014	02	0,5	321	14,9	91	998	1	0	24			2	11	34	14	5
23/11/2014	03	0,3	302	15,1	91	998	1	0	23			2	10	32	13	6
23/11/2014	04	0,6	326	15,4	91	997	1	0	21			2	9	30	12	10
23/11/2014	05	0,5	322	15,2	91	996	1	0	21			2	9	28	11	9
23/11/2014	06	0,5	302	14,9	91	996	1	0	23			2	11	31	14	9
23/11/2014	07	0,4	313	14,9	91	996	1	0	20			2	10	27	13	10
23/11/2014	08	0,7	309	15,3	91	997	11	0	19			2	9	26	12	12
23/11/2014	09	0,5	312	16	90	998	17	0	19			3	10	28	15	13
23/11/2014	10	0,4	295	16,6	89	997	89	0	24			5	9	35	17	12
23/11/2014	11	0,3	333	18,8	88	997	182	0	22			5	8	34	15	24
23/11/2014	12	0,5	345	21,1	78	997	314	0	18			3	6	30	9	38
23/11/2014	13	0,3	21	22,3	67	996	181	0	16			2	5	30	8	42
23/11/2014	14	0,3	51	21,4	76	996	121	0	16			2	5	25	7	50
23/11/2014	15	0,3	10	20,7	79	995	39	0	16			2	4	26	6	43
23/11/2014	16	0,2	23	20	82	994	19	0	17			2	4	27	6	39
23/11/2014	17	0,9	30	19,6	84	995	4	0	16			2	6	24	8	45
23/11/2014	18	1,1	26	19,1	85	996	1	0	14			2	4	21	6	49
23/11/2014	19	0,7	4	18,5	87	995	1	0	18			2	7	25	9	32
23/11/2014	20	0,3	321	18	88	995	1	0	21			2	11	28	13	16
23/11/2014	21	0,4	288	17,1	88	995	1	0,2	19			2	11	27	14	15
23/11/2014	22	0,5	314	16,2	89	995	1	0	21			2	7	29	9	20
23/11/2014	23	0,7	315	15,9	90	995	1	0	19			2	7	26	9	21
24/11/2014	00	0,5	317	15,6	90	995	1	0	15			2	6	22	7	20
24/11/2014	01	0,5	309	15,2	91	995	1	0	14			2	4	20	6	21
24/11/2014	02	0,6	310	14,6	90	994	1	0	13			2	4	19	6	20
24/11/2014	03	1,1	310	14,5	90	995	1	0	12			2	4	18	6	23
24/11/2014	04	1,3	312	14,5	90	995	1	0	12			2	4	18	6	25
24/11/2014	05	1,3	315	14,9	87	995	1	0	11			2	4	17	6	25
24/11/2014	06	1,2	311	14,8	84	995	1	0	11			2	4	16	6	22
24/11/2014	07	0,9	311	14,8	83	996	1	0	10			3	8	16	11	15
24/11/2014	08	0,8	308	14,9	81	997	16	0	10			5	10	16	19	10
24/11/2014	09	1	307	15,7	81	997	74	0	14			8	11	22	23	12
24/11/2014	10	0,3	320	18,8	78	998	225	0	15			6	9	25	19	22
24/11/2014	11	0,1	358	22,1	67	998	262	0	15			2	5	27	9	46
24/11/2014	12	0,7	18	23,3	63	997	327	0	15			2	4	33	7	52
24/11/2014	13	2,5	57	23,1	66	996	394	0	15			2	4	26	6	62
24/11/2014	14	3,5	52	22,1	72	996	327	0	15			2	4	25	6	59
24/11/2014	15	3,3	56	21,6	75	996	228	0	16			2	4	26	6	60
24/11/2014	16	2,8	56	20,6	80	996	103	0	15			2	4	23	6	59
24/11/2014	17	2,1	56	19,5	85	996	17	0	15			2	4	22	6	57
24/11/2014	18	1,1	34	18,9	87	997	1	0	15			2	5	23	7	51
24/11/2014	19	0,3	343	17,9	86	998	1	0	16			2	12	26	15	22
24/11/2014	20	0,1	304	16,9	87	998	1	0	22			20	19	37	49	5
24/11/2014	21	0,2	319	16	87	998	1	0	20			18	14	34	41	5
24/11/2014	22	0,3	324	15,7	88	998	1	0	21			5	13	33	20	8
24/11/2014	23	0,5	327	16	89	998	1	0	18			3	12	29	17	7
25/11/2014	00	0,7	310	16,3	90	998	1	0	16			2	11	25	14	9
25/11/2014	01	0,8	312	15,7	89	997	1	0	13			2	10	19	13	10
25/11/2014	02	0,7	319	15,4	88	997	1	0	10			2	7	14	9	12
25/11/2014	03	0,6	325	15,6	85	997	1	0	11			2	5	17	7	15
25/11/2014	04	0,4	331	16,1	82	997	1	0	26			4	10	45	16	10
25/11/2014	05	0,4	321	16,1	79	997	1	0,2	27			3	11	46	15	8
25/11/2014	06	0,7	323	16,5	76	997	1	0	25			2	7	44	10	10
25/11/2014	07	0,4	318	16,4	75	998	1	0	27			3	11	47	15	8
25/11/2014	08	0,5	315	16,3	76	998	35	0	27			5	12	48	19	7
25/11/2014	09	0,4	321	17,4	72	998	123	0	27			5	8	47	15	11
25/11/2014	10							0								
25/11/2014	11	0,2	280	22,5	56	999	344	0	26			4	6	71	11	27
25/11/2014	12	0,2	170	23,7	56	998	393	0	23			3	5	64	9	37
25/11/2014	13	0,9	151	23,2	60	997	369	0	23			2	5	56	7	44
25/11/2014	14	0,9	161	22	65	996	287	0	23			2	4	54	6	49
25/11/2014	15	0,6	143	21,4	68	996	176	0	25			2	4	45	6	47
25/11/2014	16	0,1	140	20,6	71	996	68	0	24			2	5	42	8	40
25/11/2014	17	0,1	111	19	76	996	18	0	18			2	4	29	7	25
25/11/2014	18	0,1	23	17,3	80	996	1	0	12			2	5	17	7	21
25/11/2014	19	0,3	329	16,2	82	996	1	0	19			5	8	30	15	11
25/11/2014	20	0,2	279	15,7	85	996	1	0	24			11	16	40	32	4
25/11/2014	21	0,2	283	15,2	86	996	1	0	23			17	11	39	38	3
25/11/2014	22	0,2	301	15,1	87	996	1	0	22			11	15	35	31	4
25/11/2014	23	0,2	292	15,3	88	996	1	0	16			3	11	26	15	8
26/11/2014	00	1,7	301	15,7	86	995	1	3,6	6			2	6	10	9	42
26/11/2014	01	1,4	306	15,1	88	994	1	0,2	2			2	4	3	6	51
26/11/2014	02	0,7	278	14,9	89	993	1	0	5			2	9	7	11	34
26/11/2014	03	0,3	314	14,3	89	992	1	0	6			2	8	9	9	26
26/11/2014	04	0,1	353	13,3	89	991	1	0	6			2	9	8	11	15
26/11/2014	05	0,1	289	12,6	89	991	1	0	4			2	5	6	7	14
26/11/2014	06	0,5	284	12,3	90	990	1	0	9			3	15	13	20	5
26/11/2014	07	0,5	267	11,9	91	990	1	0	9			7	17	14	28	4
26/11/2014	08	0,3	283	12	91	990	61	0	12			15	18	18	40	6
26/11/2014	09	0,2	293	14,9	92	992	196	0	11			14	15	17	36	14
26/11/2014	10	0,1	309	17,4	85	992	238	0	6			7	11	10	22	23
26/11/2014	11	0,1	191	20	71	991	422	0	7			7	9	13	20	31
26/11/2014	12	0,3	134	21,4	61	990	462	0	7			5	8	12	15	39
26/11/2014	13	0,7	118	21,3	58	989	447	0	4			3	5	7	8	54
26/11/2014	14	0,8	102	21,3	58	988	371	0	3			2	4	4	6	58
26/11/2014	15	0,7	60	20,7	61	987	235	0	4			2	4	6	7	57
26/11/2014	16	0,9	50	19,3	69	987	84	0	4			2	6	6	8	50
26/11/2014	17	0,2	23	17,6	76	987	7	0	6			2	8	9	11	38
26/11/2014	18	0,2	19	16,2	80	987	1	0	7			2	7	10	9	34
26/11/2014	19	0,6	344	15,6	83	988	1	0	14			3	16	20	21	14
26/11/2014	20	0,9	335	15	84	987	1	0	12			9	22	18	37	5
26/11/2014	21	0,7	315	14,2	85	987	1	0	16			7	21	23	31	5
26/11/2014	22	1,2	306	14	87	987	1	0	12			4	16	18	22	11
26/11/2014	23	0,9	308	13,7	86	987	1	0	9			2	9	14	12	18
27/11/2014	00	1,2	309	13,3	86	986	1	0	7			2	6	9	8	20
27/11/2014	01	0,7	311	12,9	85	986	1	0	6			2	4	8	6	20
27/11/2014	02	1,2	315	12,7	83	985	1	0	5			2	4	7	6	22
27/11/2014	03	1,3	314	12,6	81	985	1	0	5			2	4	7	6	21
27/11/2014	04	0,7	310	12,4	79	984	1	0	6			2	5	8	6	20
27/11/2014	05	0,8	311	12,4	78	983	1	0	5			2	5	7	7	20
27/11/2014	06	0,9	311	12,9	76	983	1	0	5			2	4	6	7	20
27/11/2014	07	1,3	311	12,9	75	983	1	0	5			3	9	7	12	12
27/11/2014	08	1,4	320	13,1	75	982	49	0	6			5	13	10	20	11
27/11/2014	09	1,4	310	15,1	70	983	222	0	8			8	11	14	23	15
27/11/2014	10	0,6	318	17,6	65	983	253	0	8			6	9	15	18	24
27/11/2014	11	0,2	275	19,9	64	982	393	0	9			6	10	17	19	33
27/11/2014	12	0,6	115	20,4	66	981	283	0	8			2	4	13	7	58
27/11/2014	13	0,1	134	20	68	979	271	0	9			2	4	13	6	58
27/11/2014	14	0,2	115	19,7	67	977	169	0	8			2	4	12	6	62
27/11/2014	15	0,1	79	19,3	69	976	120	0	7			2	4	11	6	65
27/11/2014	16	0,2	57	18,6	75	974	66	0	8			2	4	11	6	60
27/11/2014	17	0,3	67	17,7	81	973	7	0	9			2	4	12	6	52
27/11/2014	18	0,7	87	17	86	972	1	0	9			2	4	12	6	62
27/11/2014	19	0,7	106	17,4	88	971	1	0	11			2	4	16	6	67
27/11/2014	20	0,9	130	17,6	88	970	1	0	12			2	4	19	6	62
27/11/2014	21	1,2	150	17,6	88	970	1	0	9			2	4	13	6	59
27/11/2014	22	1,5	165	17,9	85	969	1	0	7			2	4	10	6	58
27/11/2014	23	0,9	170	17,5	86	968	1	0,2	6			2	4	9	6	56
28/11/2014	00	1,6	171	17,3	88	967	1	0,2	7			2	4	11	6	53
28/11/2014	01	0,5	177	16,7	88	965	1	0	7			2	4	11	6	53
28/11/2014	02	0,1	215	16	88	965	1	0	6			2	4	10	6	44
28/11/2014	03	0,1	315	15,2	87	963	1	0	6			2	4	10	6	24
28/11/2014	04	0,1	343	14,5	87	962	1	0	8			2	4	13	6	10
28/11/2014	05	0,1	263	13,3	88	962	1	0	10			2	5	15	7	8
28/11/2014	06	0,1	308	13,6	89	961	1	0	10			2	7	15	10	13
28/11/2014	07	0,1	270	14,2	90	961	2	0	10			6	12	15	21	7
28/11/2014	08	1,2	220	14,9	90	961	21	0	11			9	12	17	25	24
28/11/2014	09	3,6	156	17,2	85	961	62	0	5			2	4	7	6	61
28/11/2014	10	3,9	147	18,4	78	961	156	0	5			2	4	7	6	64
28/11/2014	11	4,4	143	19,6	72	961	315	0	5			2	4	7	6	69
28/11/2014	12	2,8	134	19,3	75	961	152	0	5			2	4	7	6	70
28/11/2014	13	3,2	135	19,6	73	960	199	0	4			2	4	7	6	72
28/11/2014	14	3,1	138	19,5	72	960	127	0	4			2	4	7	6	74
28/11/2014	15	2,2	129	19	71	960	55	0	4			2	4	7	6	75
28/11/2014	16	1,8	126	18,7	72	960	12	0	5			2	4	9	6	74
28/11/2014	17	1,4	133	17,4	81	961	2	0,2	8			2	4	13	6	71
28/11/2014	18	1,1	126	16,8	85	961	1	0	8			2	4	13	6	70
28/11/2014	19	1,1	105	16,7	82	962	1	0	5			2	4	9	6	73
28/11/2014	20	2,2	122	17,3	81	963	1	0	5			2	4	8	6	76
28/11/2014	21	1,3	114	17,5	81	964	1	0	5			2	4	8	6	76
28/11/2014	22	2,8	93	17,4	81	964	1	0,2	5			2	4	8	6	77
28/11/2014	23	4,3	96	16,6	88	964	1	1,4	5			2	4	7	6	77
29/11/2014	00	3,5	86	16,5	91	964	1	1,8	5			2	4	8	6	75
29/11/2014	01	2,5	104	16,5	91	963	1	0	4			2	4	6	6	73
29/11/2014	02	4,1	83	16,3	92	963	1	0,6	4			2	4	6	6	75
29/11/2014	03	3,6	90	16,3	92	962	1	1,8	6			2	4	9	6	74
29/11/2014	04	3,2	92	16,4	90	962	1	0	7			2	4	12	6	73
29/11/2014	05	2,2	69	16,3	90	961	1	0,2	6			2	4	9	6	72
29/11/2014	06	1	40	16,2	91	961	1	0	5			2	4	8	6	63
29/11/2014	07	2,7	105	16,7	91	961	1	0,4	12			2	4	19	6	71
29/11/2014	08	2,4	118	16,6	90	962	15	0,8	8			2	4	12	6	74
29/11/2014	09	1,2	108	16,8	90	962	71	0	6			2	4	9	6	70
29/11/2014	10	2,3	95	18,4	88	963	176	0	9			2	4	15	6	71
29/11/2014	11	3,1	101	20,2	81	963	323	0	16			2	4	25	6	72
29/11/2014	12	3,3	115	21,2	74	963	356	0	10			2	4	15	6	73
29/11/2014	13	2,7	110	21	73	962	395	0	6			2	4	8	6	75
29/11/2014	14	2,8	114	21,6	69	962	358	0	5			2	4	7	6	76
29/11/2014	15	2,3	116	21,3	71	963	265	0	5			2	4	7	6	80
29/11/2014	16	1	114	20,3	74	964	88	0	5			2	4	8	6	76
29/11/2014	17	0,2	124	18,6	79	965	8	0	5			2	4	8	6	70
29/11/2014	18	0,1	119	16,8	81	965	1	0	5			2	4	9	6	43
29/11/2014	19	0,1	64	15,5	83	966	1	0	4			2	4	7	6	39
29/11/2014	20	0,2	3	15,3	86	967	1	0	5			3	8	8	12	18
29/11/2014	21	0,4	352	14,7	88	967	1	0	12			7	15	18	26	8
29/11/2014	22	0,4	330	15	90	968	1	0	13			4	16	19	22	10
29/11/2014	23	0,2	346	15,2	90	968	1	0	10			3	12	14	16	13
30/11/2014	00	0,4	349	15	90	969	1	0	5			2	5	7	7	36
