Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/09/2012	12	3	1	4	6	6	99	5,2	147	18	63	880	645	0
21/09/2012	13	3	1	5	8	6	100	4,7	144	18,4	63	879	528	0
21/09/2012	14	4	1	4	12	6	106	4,9	145	18,6	62	879	488	0
21/09/2012	15	6	2	5	22	7	106	4,3	138	18,2	66	879	312	0
21/09/2012	16	4	1	4	18	6	102	3,7	136	17,5	72	879	197	0
21/09/2012	17	5	1	4	16	7	98	3,2	136	16,7	82	878	84	0
21/09/2012	18	4	2	5	26	7	97	2,4	143	15,9	90	878	18	0
21/09/2012	19	3	2	5	28	8	92	3	168	15,3	94	878	3	0
21/09/2012	20	4	2	5	13	8	87	3,9	176	15	95	878	3	0
21/09/2012	21	2	2	4	10	8	84	4,3	179	14,9	95	878	3	0
21/09/2012	22	2	2	5	9	8	79	5	221	14,6	95	878	4	0
21/09/2012	23	3	2	5	13	8	78	7,4	269	16,1	78	878	4	0
22/09/2012	00	4	2	5	23	8	91	4,4	276	19	50	878	3	0
22/09/2012	01	3	2	4	25	7	100	4,1	287	20,2	46	878	3	0
22/09/2012	02	6	2	5	21	8	99	7,2	289	19,6	48	878	3	0
22/09/2012	03	4	2	4	29	7	96	7,1	295	18,9	51	878	3	0
22/09/2012	04	4	2	4	20	7	94	7,2	294	19	48	877	3	0
22/09/2012	05	5	1	4	22	6	91	5,7	286	18,5	49	877	3	0
22/09/2012	06	5	1	4	20	6	96	4	347	19,4	45	877	4	0
22/09/2012	07	2	2	5	30	7	98	3,7	331	20,5	41	877	39	0
22/09/2012	08	4	2	6	26	10	94	0,1	27	22	39	877	210	0
22/09/2012	09	2	2	4	18	8	101	0,4	31	23,8	34	878	371	0
22/09/2012	10	0	1	4	19	7	90	0,7	76	24	40	878	458	0
22/09/2012	11	0	1	4	16	6	82	2,4	113	24,3	44	878	628	0
22/09/2012	12	1	1	4	23	7	85	2,9	118	21,9	56	878	733	0
22/09/2012	13	0	2	4	16	7	93	3,1	130	22,3	53	878	735	0
22/09/2012	14	0	2	4	15	6	93	2,8	110	21,5	57	878	675	0
22/09/2012	15	0	3	5	15	9	99	3,7	133	20,9	61	877	568	0
22/09/2012	16	0	3	5	22	9	102	4,3	135	19,8	65	877	407	0
22/09/2012	17	0	3	5	22	9	103	4	137	18,9	70	877	216	0
22/09/2012	18	0	3	5	22	9	103	4,7	154	17,8	80	877	55	0
22/09/2012	19	0	4	5	18	11	102	3,9	172	16,9	92	877	3	0
22/09/2012	20	0	5	5	24	12	101	4,4	193	16,9	95	877	3	0
22/09/2012	21	0	4	5	30	10	100	4,3	205	16,9	94	878	3	0
22/09/2012	22	0	4	5	25	10	98	5,4	215	18,6	68	878	3	0
22/09/2012	23	0	3	5	9	10	101	4,7	223	20,9	40	878	2	0
23/09/2012	00	0	3	4	22	10	100	4,2	220	20,5	40	878	2	0
23/09/2012	01	0	3	4	14	9	104	4	221	21	38	878	2	0
23/09/2012	02	1	3	5	25	9	105	3,6	224	20,4	44	877	2	0
23/09/2012	03	1	2	4	25	8	105	4,1	213	20,4	44	877	2	0
23/09/2012	04	1	2	4	17	8	106	4,5	182	20,1	46	876	2	0
23/09/2012	05	0	2	5	21	7	103	4,9	199	18,6	55	877	2	0
23/09/2012	06	1	2	4	20	7	101	7,1	222	19,3	49	877	5	0
23/09/2012	07	6	2	5	17	8	103	5,6	233	21	37	877	59	0
23/09/2012	08	5	2	6	25	8	100	5,5	196	22,5	32	877	233	0
23/09/2012	09	5	2	5	17	8	98	5,6	188	24,3	27	877	408	0
23/09/2012	10	6	1	4	12	6	95	5,8	184	25	27	877	574	0
23/09/2012	11	5	1	4	18	6	82	4	144	24,6	41	877	645	0
23/09/2012	12	6	1	5	20	7	88	3,7	129	25,1	40	876	742	0
23/09/2012	13	6	1	4	18	6	98	4,5	142	24,8	41	876	753	0
23/09/2012	14	5	1	5	20	7	110	4,7	145	23,7	49	875	651	0
23/09/2012	15	5	1	6	14	8	111	5	127	21,6	65	874	371	0
23/09/2012	16	5	1	6	16	8	110	3,6	124	20,7	71	874	232	0
23/09/2012	17	5	1	7	24	9	105	2,6	123	19,6	83	873	108	0
23/09/2012	18	5	1	5	28	7	106	3,3	154	19,4	77	873	35	0
23/09/2012	19	5	2	6	24	9	105	3,7	186	19,1	68	873	3	0
23/09/2012	20	5	2	6	35	8	96	4,4	189	19	58	873	3	0
23/09/2012	21	5	3	6	26	9	87	4,8	212	19	49	873	2	0
23/09/2012	22	5	2	5	28	8	79	8,4	239	20,5	32	873	3	0
23/09/2012	23	7	2	4	22	8	77	8,6	251	20,2	32	873	2	0
24/09/2012	00	8	2	5	18	8	78	6	247	18,8	37	873	2	0
24/09/2012	01	7	2	5	13	7	83	5,9	272	17,3	39	873	2	0
24/09/2012	02	6	2	5	7	7	91	6,5	279	15,5	41	873	2	0
24/09/2012	03	6	2	5	7	8	90	9,4	276	14,7	47	872	2	0
24/09/2012	04	7	2	6	26	8	86	10,2	260	14,1	51	872	2	0
24/09/2012	05	4	2	5	6	8	86	9,1	277	14	51	872	2	0
24/09/2012	06	6	2	5	4	8	85	8,4	288	13,6	54	873	4	0
24/09/2012	07	0	1	6	4	8	84	7,9	297	13,5	54	873	69	0
24/09/2012	08	1	1	6	11	8	83	6,4	292	14,3	52	875	251	0
24/09/2012	09	0	1	6	5	7	84	10	279	15	49	875	400	0
24/09/2012	10	1	1	5	10	7	86	8,5	277	16,2	43	876	565	0
24/09/2012	11	1	1	5	19	6	90	7,7	277	17,4	37	876	700	0
24/09/2012	12	0	1	5	20	6	93	5,5	280	18,8	31	876	752	0
24/09/2012	13	1	1	5	11	7	94	4,2	284	20,3	27	876	755	0
24/09/2012	14	2	1	4	11	6	97	3,9	263	21,3	21	876	701	0
24/09/2012	15	1	1	4	10	6	98	6,6	265	22,1	17	876	587	0
24/09/2012	16	2	1	6	10	7	99	4,2	285	22,9	15	875	431	0
24/09/2012	17	2	2	7	2	10	109	3,4	110	19	32	875	237	0
24/09/2012	18	3	2	7	11	10	111	1,9	104	17,6	40	875	62	0
24/09/2012	19	3	2	8	10	11	114	0,8	145	15,8	45	875	3	0
24/09/2012	20	2	2	7	11	10	117	0,5	221	15,4	46	874	2	0
24/09/2012	21	3	1	7	27	10	109	1,2	276	15,2	43	874	2	0
24/09/2012	22	2	2	8	8	10	110	3	290	15,6	43	874	2	0
24/09/2012	23	2	2	7	5	10	98	3,3	298	15	37	874	2	0
25/09/2012	00	1	2	7	1	9	99	3,7	287	15	32	873	3	0
25/09/2012	01	0	1	7	8	9	97	3,5	280	14,3	35	872	2	0
25/09/2012	02	0	1	7	2	8	101	3,5	279	13,6	38	872	2	0
25/09/2012	03	0	1	6	16	9	105	4,9	286	12,9	40	871	2	0
25/09/2012	04	1	1	7	11	9	106	5,7	285	12	45	871	2	0
25/09/2012	05	1	2	6	4	9	104	6,9	285	11,7	47	870	2	0
25/09/2012	06	3	1	6	11	8	98	6,1	280	11,1	51	870	4	0
25/09/2012	07	3	1	6	7	8	97	5,3	282	11,2	50	870	67	0
25/09/2012	08	5	1	6	9	8	97	5,6	290	12	46	870	235	0
25/09/2012	09	4	1	6	21	8	98	4,5	308	13,5	44	870	408	0
25/09/2012	10	4	1	6	7	7	99	4,2	304	15,1	39	870	575	0
25/09/2012	11	5	1	5	12	7	102	3,2	285	17	35	870	680	0
25/09/2012	12	5	1	4	15	6	104	2,5	262	19,4	26	870	732	0
25/09/2012	13	6	1	4	9	6	106	3,5	220	20,2	23	869	709	0
25/09/2012	14	6	1	5	15	7	118	4,3	132	19,4	35	869	666	0
25/09/2012	15	7	1	5	9	6	125	3,9	134	18,9	40	869	590	0
25/09/2012	16	8	1	6	12	8	127	3,8	130	17,9	45	869	344	0
25/09/2012	17	8	1	7	15	9	127	3,6	116	16	56	868	99	0
25/09/2012	18	6	2	7	13	9	124	2	125	14,9	59	868	21	0
25/09/2012	19	7	1	7	20	9	118	1,8	232	13,9	62	868	2	0
25/09/2012	20	6	1	7	14	9	115	3,1	244	15	48	868	2	0
25/09/2012	21	7	1	6	15	8	99	4	268	14,9	45	868	2	0
25/09/2012	22	4	1	6	3	8	89	3,7	271	14,3	43	868	2	0
25/09/2012	23	5	1	7	12	8	87	4,6	276	13,7	43	868	2	0
26/09/2012	00	7	1	6	13	8	89	3,8	261	13,8	41	867	2	0
26/09/2012	01	7	1	6	2	8	92	2,2	323	14,1	41	867	2	0
26/09/2012	02	7	1	6	8	7	92	1,4	186	14	42	867	2	0
26/09/2012	03	7	1	6	12	7	92	1,9	164	13,9	43	866	2	0
26/09/2012	04	7	1	6	4	8	90	1,4	185	13,6	45	866	2	0
26/09/2012	05	7	1	6	1	8	89	1,6	203	13,4	45	866	2	0
26/09/2012	06	6	1	5	14	7	87	1,6	175	13,5	46	866	3	0
26/09/2012	07	8	3	6	11	10	86	2,2	202	13,7	48	866	20	0
26/09/2012	08	7	4	5	8	11	83	2,6	219	14,2	49	866	55	0
26/09/2012	09	6	4	6	19	11	80	2,2	271	14,4	51	867	88	0
26/09/2012	10	6	4	6	15	11	73	1,8	288	12,5	65	867	99	0
26/09/2012	11	6	4	6	15	11	74	3,8	316	10,9	72	868	71	0
26/09/2012	12	6	3	5	6	10	78	4,8	323	9,6	77	868	108	0
26/09/2012	13	7	3	5	8	11	78	6,6	295	8,4	93	869	85	1,8
26/09/2012	14	7	4	6	5	11	77	5,7	282	9,3	88	869	157	0,2
26/09/2012	15	10	4	6	1	12	76	5,3	278	10,7	72	868	141	0
26/09/2012	16	9	4	5	15	12	75	3,9	287	12,1	69	869	363	0
26/09/2012	17	9	4	6	7	12	76	3,6	278	12,9	63	870	242	0
26/09/2012	18	10	4	6	11	12	75	3,1	285	12,1	63	870	59	0
26/09/2012	19	10	5	7	2	13	71	3,2	281	10,4	67	871	3	0
26/09/2012	20	9	5	6	19	13	76	6,9	278	10,8	59	872	2	0
26/09/2012	21	11	5	6	6	14	76	4,5	284	10,9	55	872	2	0
26/09/2012	22	11	5	7	1	14	75	4,3	302	10,7	55	873	2	0
26/09/2012	23	9	5	6	7	13	77	4,6	312	10,4	51	874	2	0
27/09/2012	00	8	5	6	8	14	76	3,2	304	9,8	52	874	2	0
27/09/2012	01	7	5	6	4	14	74	5,1	297	9,2	52	874	2	0
27/09/2012	02	6	5	5	1	13	71	1,6	292	8	55	874	2	0
27/09/2012	03	7	5	5	4	13	77	1,2	272	9,1	48	874	2	0
27/09/2012	04	7	5	6	10	13	80	0,7	16	10,1	44	874	2	0
27/09/2012	05	6	6	5	8	13	82	0,4	11	10,4	41	875	2	0
27/09/2012	06	7	5	5	2	12	79	0,3	39	10,7	43	875	2	0
27/09/2012	07	6	2	4	6	8	79	1,2	89	10,8	43	875	8	0
27/09/2012	08	6	3	5	8	9	76	1,4	110	10,8	44	876	39	0
27/09/2012	09	6	2	4	15	8	79	1	100	11	50	876	79	0
27/09/2012	10	7	3	5	9	8	79	1,6	90	11,6	49	876	134	0
27/09/2012	11	6	3	4	2	8	81	2,2	82	12,5	49	877	214	0
27/09/2012	12	6	2	4	10	8	83	3,3	83	12,9	48	876	245	0
27/09/2012	13	7	2	4	2	7	87	3,3	82	12,9	51	876	183	0
27/09/2012	14	6	2	4	18	7	88	2,3	94	12,7	55	876	122	0
27/09/2012	15	6	2	4	16	7	87	1,8	101	12,5	58	876	81	0
27/09/2012	16	6	2	5	3	8	89	2,5	114	12	58	876	55	0
27/09/2012	17	6	2	5	3	7	89	3,1	86	12,1	54	876	39	0
27/09/2012	18	6	3	6	15	9	87	3	96	11,5	59	877	8	0,4
27/09/2012	19	7	3	7	13	11	86	2,7	86	10,9	65	877	2	0
27/09/2012	20	8	3	7	19	12	87	2,6	92	10,5	76	878	2	0
27/09/2012	21	7	3	5	7	10	88	2,8	87	10,7	92	878	3	0,4
27/09/2012	22	7	3	5	4	9	84	2,1	85	11	94	878	3	0,2
27/09/2012	23	6	3	4	15	9	82	1,6	73	11,6	97	877	3	0,8
28/09/2012	00	7	2	4	5	8	83	1,8	79	11,9	97	877	3	2,6
28/09/2012	01	6	3	4	8	8	82	2,6	82	12	98	877	3	1,5
28/09/2012	02	6	3	5	10	8	81	3,5	81	11,8	99	877	3	1,4
28/09/2012	03	6	2	4	7	8	83	3,6	80	11,5	100	876	3	3
28/09/2012	04	6	2	4	15	8	86	3,9	87	10,3	100	876	3	1,4
28/09/2012	05	8	3	4	8	8	85	4,7	84	10	102	876	3	0,4
28/09/2012	06	6	3	4	2	8	83	3,1	84	10	102	876	3	0
28/09/2012	07	6	1	5	13	7	82	3,1	87	9,8	102	876	25	0
28/09/2012	08	6	1	5	6	7	81	2,7	86	9,8	95	876	46	0
28/09/2012	09	6	1	5	1	7	78	3,9	99	10,2	89	876	60	0
28/09/2012	10	7	1	8	9	10	77	3,4	80	10,1	99	876	57	1,8
28/09/2012	11	6	2	9	5	12	78	4	82	10,5	101	876	117	1
28/09/2012	12	5	2	8	7	10	77	2,8	72	11,5	101	876	183	0
28/09/2012	13	4	1	6	7	8	77	1,1	61	12	101	875	89	0,2
28/09/2012	14	5	1	7	13	9	74	0,4	49	12,1	101	875	132	0,8
28/09/2012	15	5	1	5	15	7	73	0,3	63	12,4	100	874	116	0
28/09/2012	16	5	1	5	21	7	82	0,8	69	11,3	81	874	58	0,4
28/09/2012	17	5	1	5	14	7	85	1,3	55	11,6	54	874	63	0
28/09/2012	18	5	1	6	16	8	80	0,7	56	12,1	59	873	11	0
28/09/2012	19	4	1	8	6	10	76	1,2	64	12	63	873	2	0
28/09/2012	20	5	1	9	5	11	71	0,6	53	11,9	70	874	2	1,7
28/09/2012	21	5	2	9	16	11	69	2,2	53	11,2	76	873	3	1,6
28/09/2012	22	6	1	9	12	11	69	1,4	39	11	72	873	3	3
28/09/2012	23	6	2	9	8	11	72	2,6	41	9,8	85	873	3	9,6
29/09/2012	00	4	1	9	14	11	75	1,1	61	9,9	90	872	3	0,2
29/09/2012	01	4	1	7	5	9	80	1,4	44	10,5	99	872	3	7,2
29/09/2012	02	5	2	6	1	9	77	1,9	52	11,4	102	872	3	0,6
29/09/2012	03	6	2	6	8	8	76	0,8	58	11,8	102	871	3	0
29/09/2012	04	6	1	5	9	7	81	1,5	71	12,2	102	871	3	0
29/09/2012	05	4	1	5	12	7	72	0,3	45	11,5	102	871	3	0,4
29/09/2012	06	5	1	5	12	7	60	0,9	51	10,5	102	872	3	0
29/09/2012	07	6	1	5	3	7	69	0,1	45	10,8	103	872	18	0
29/09/2012	08	6	2	5	8	7	62	1,1	12	10,9	103	872	36	0
29/09/2012	09	6	2	5	4	7	59	2,2	353	10,9	102	872	78	0,2
29/09/2012	10	8	2	5	8	8	54	3,1	317	10,9	102	873	60	0
29/09/2012	11	6	2	5	12	7	53	2,7	311	11,1	103	873	76	0
29/09/2012	12	6	2	5	3	8	50	4,7	315	11,3	103	873	71	0,2
29/09/2012	13	7	2	5	2	8	59	3,9	329	11,2	103	873	67	1,4
29/09/2012	14	6	2	4	16	7	70	5,4	302	11,1	103	873	75	0,8
29/09/2012	15	6	2	5	20	7	69	7,2	294	11	102	873	40	2,6
29/09/2012	16	6	2	5	9	7	68	8	289	10,7	103	873	18	1,4
29/09/2012	17	6	2	7	8	9	71	10,2	297	9,6	103	874	7	4,7
29/09/2012	18	6	2	4	5	7	81	10,8	280	7,9	103	874	4	2,4
29/09/2012	19	7	2	5	14	7	82	9	282	6,8	103	874	3	4
29/09/2012	20	7	2	5	16	7	82	11,5	281	6,7	103	874	3	1,6
29/09/2012	21	8	2	4	22	7	80	9,6	284	6,8	103	875	3	0,6
29/09/2012	22	7	2	5	9	7	80	10,6	285	6,9	103	875	3	1,8
29/09/2012	23	7	2	5	4	8	77	10,8	294	6,9	104	876	3	2,8
30/09/2012	00	6	2	5	1	8	76	11,3	285	7,1	103	876	3	0,8
30/09/2012	01	6	2	5	15	8	75	11,8	285	7	104	876	3	0,4
30/09/2012	02	6	2	5	2	8	77	11,2	284	6,8	104	877	3	0
30/09/2012	03	6	2	5	2	8	76	11,2	288	6,5	104	877	3	0
30/09/2012	04	5	2	5	1	8	77	10,8	285	6,2	103	877	3	0
30/09/2012	05	7	2	5	4	8	78	10,2	284	5,9	103	877	3	0
30/09/2012	06	7	2	4	3	7	77	10,2	284	5,9	103	877	3	0
30/09/2012	07	7	1	5	12	7	79	10,9	282	6,2	103	878	27	0
30/09/2012	08	7	1	6	9	8	78	12	286	6,8	101	878	101	0
30/09/2012	09	8	1	6	10	8	76	11,1	281	7,3	95	878	132	0
30/09/2012	10	8	1	6	6	8	78	9,4	279	8	84	879	194	0
30/09/2012	11	8	1	6	2	8	79	8,4	279	9,9	69	879	492	0
30/09/2012	12	9	1	6	7	7	84	6,4	288	12	59	879	712	0
30/09/2012	13	8	1	5	9	7	91	7,2	294	13	54	878	718	0
30/09/2012	14	9	1	5	8	7	95	7,5	304	13,9	50	878	662	0
30/09/2012	15	8	1	5	3	7	98	7,3	303	14,4	49	878	524	0
30/09/2012	16	10	1	6	9	7	97	4,5	296	13,8	50	878	197	0
30/09/2012	17	10	1	6	7	8	96	6,7	294	13,2	52	878	88	0
30/09/2012	18	10	1	6	5	8	93	4,2	308	12,1	56	879	21	0
30/09/2012	19	7	1	6	9	8	92	6	305	10,4	61	879	3	0
30/09/2012	20	8	1	6	8	8	91	6,9	302	9,9	62	880	2	0
30/09/2012	21	8	1	7	8	9	91	6,4	297	9,9	62	880	2	0
30/09/2012	22	8	1	7	13	9	87	4,9	297	9,4	63	880	2	0
30/09/2012	23	8	1	6	17	9	85	8,9	301	8,9	64	880	2	0
01/10/2012	00	8	1	7	6	9	82	8,2	321	8,3	66	880	2	0
01/10/2012	01	8	1	8	8	10	79	8,6	315	7,9	69	880	2	0
01/10/2012	02	7	1	6	8	9	78	6,7	288	7,2	70	880	2	0
01/10/2012	03	7	1	6	4	9	80	3	129	7	70	880	3	0
01/10/2012	04	7	1	6	8	8	80	4,9	247	6,6	71	879	3	0
01/10/2012	05	6	1	6	4	9	76	1,5	257	6,6	72	879	3	0
01/10/2012	06	8	1	6	4	8	77	3,9	281	9,1	70	879	3	0
01/10/2012	07	3	2	4	10	7	77	5,6	280	10,1	65	879	51	0
01/10/2012	08	4	2	4	16	7	78	7,3	281	11,3	60	880	210	0
01/10/2012	09	4	1	4	4	6	78	6,5	278	12,2	59	880	381	0
01/10/2012	10	3	1	3	12	5	85	4	267	12,8	48	881	547	0
01/10/2012	11	3	1	4	11	5	89	2,5	277	13,4	37	881	555	0
01/10/2012	12	2	1	3	10	5	89	2,5	20	14,6	38	880	536	0
01/10/2012	13	3	1	3	8	5	88	1,2	59	15,6	57	880	274	0
01/10/2012	14	4	1	3	17	5	91	1,6	121	15,5	60	880	191	0
01/10/2012	15	3	1	4	9	5	93	3,2	223	16,7	54	880	287	0
01/10/2012	16	3	1	4	15	6	98	1,5	88	16,9	57	880	329	0
01/10/2012	17	8	2	4	20	7	98	3,2	341	16,8	48	880	206	0
01/10/2012	18	6	1	4	6	7	92	6,1	296	14,6	55	881	38	0
01/10/2012	19	5	2	4	8	7	80	7,2	292	11,7	66	881	3	0
01/10/2012	20	8	2	5	20	8	85	9,5	293	11,8	59	881	3	0
01/10/2012	21	8	2	5	14	8	89	7,5	288	12,2	52	882	3	0
01/10/2012	22	9	2	5	9	8	88	6,7	292	12,1	53	882	2	0
01/10/2012	23	9	2	5	11	8	86	5,9	299	12	52	882	2	0
02/10/2012	00	8	2	5	14	8	88	6,5	301	11,9	50	882	2	0
02/10/2012	01	8	2	5	21	7	89	6,8	304	11,6	48	882	2	0
02/10/2012	02	8	2	4	8	8	89	6,6	294	11,6	48	881	2	0
02/10/2012	03	4	2	4	12	7	93	7,6	293	11,8	42	881	2	0
02/10/2012	04	4	2	4	10	8	93	7,7	289	11,9	39	881	2	0
02/10/2012	05	7	2	5	5	8	93	7	289	12,2	35	881	2	0
02/10/2012	06	5	2	4	9	7	93	6,2	292	11,7	37	881	3	0
02/10/2012	07	29	2	24	6	27	78	5,9	289	12,3	34	881	50	0
02/10/2012	08	40	4	29	8	35	74	4,1	288	13,8	31	882	214	0
02/10/2012	09	21	3	15	11	19	89	3,4	284	15	28	882	393	0
02/10/2012	10	19	1	13	16	15	92	1,1	296	15,9	11	883	547	0
02/10/2012	11	10	1	8	9	10	96	0,6	275	17,9		883	637	2,7
02/10/2012	12													0
02/10/2012	13	8	2	14	1	17	75	2,1	145	19,1	40	882	689	0
02/10/2012	14	8	2	11	17	14	88	2,2	140	18,9	52	882	576	0
02/10/2012	15													0
03/10/2012	15													0
03/10/2012	16	9	4	20	17	27	73	2,9	136	18	63	880	270	0
03/10/2012	17	8	4	18	20	25	87	2,7	127	16,7	74	880	148	0
03/10/2012	18	10	4	13	16	18	96	2,3	144	15,4	89	880	11	0
03/10/2012	19	8	3	10	25	15	106	1,9	161	14,7	93	880	1	0
03/10/2012	20	8	3	12	26	15	100	3,9	192	14,3	94	880	1	0
03/10/2012	21	9	2	15	24	18	99	4,1	197	14,2	88	880	1	0
03/10/2012	22	8	2	10	19	13	112	3	214	14,1	73	880	1	0
03/10/2012	23	7	2	9	16	12	118	2,7	223	14,3	68	880	1	0
04/10/2012	00	7	2	9	22	12	112	2,8	246	14,4	60	880	1	0
04/10/2012	01	8	2	7	14	10	108	3	265	15,1	43	880	1	0
04/10/2012	02	9	2	7	3	9	114	3,1	267	15,8	37	879	1	0
04/10/2012	03	10	2	7	8	10	117	2,9	258	15,6	37	879	1	0
04/10/2012	04	9	2	7	14	9	111	3,4	270	14,3	43	879	1	0
04/10/2012	05	7	2	7	8	10	115	3,3	257	15,3	39	879	1	0
04/10/2012	06	7	2	7	5	9	116	3,3	250	15,5	41	879	1	0
04/10/2012	07	5	2	6	1	9	115	2,9	252	15,7	41	879	48	0
04/10/2012	08	6	3	6	16	10	106	2,8	252	17,5	38	880	208	0
04/10/2012	09	6	3	11	12	16	86	3,2	281	18,5	33	880	403	0
04/10/2012	10	6	3	11	6	15	88	3	280	19,4	31	880	567	0
04/10/2012	11	7	1	7	12	10	100	2	281	20,9	27	880	685	0
04/10/2012	12	5	3	15	8	20	86	2,2	38	21,2	31	880	717	0
04/10/2012	13	6	4	23	14	28	60	4	111	20	53	880	654	0
04/10/2012	14	6	4	24	2	30	63	4,5	100	19,2	54	880	545	0
04/10/2012	15	5	5	27	17	35	64	3,9	107	18,9	55	880	542	0
04/10/2012	16	5	6	26	14	35	65	3,9	113	18,3	52	879	374	0
04/10/2012	17	7	6	21	5	31	73	3,6	117	17,6	50	879	177	0
04/10/2012	18	6	5	18	12	25	80	3,5	119	16,2	61	879	25	0
04/10/2012	19	5	6	25	10	33	65	3,8	119	15,5	57	879	1	0
04/10/2012	20	5	5	25	17	32	67	4,6	116	15,8	50	880	1	0
04/10/2012	21	6	5	20	16	28	79	4,5	126	16,1	49	880	1	0
04/10/2012	22	6	4	20	16	27	84	4,5	135	15,8	50	880	1	0
04/10/2012	23	7	2	9	15	13	112	3,8	163	15,9	42	880	1	0
05/10/2012	00	6	3	6	14	10	125	4	181	15,9	45	880	1	0
05/10/2012	01	4	3	5	20	9	129	3,9	185	15,6	45	880	1	0
05/10/2012	02	6	2	5	8	8	128	4,3	188	15,5	44	880	1	0
05/10/2012	03	5	2	5	2	8	134	3,7	182	15,3	47	879	1	0
05/10/2012	04	5	3	5	9	9	126	4,3	186	15,1	51	879	1	0
05/10/2012	05	4	2	6	9	8	122	4,2	183	14,9	60	879	1	0
05/10/2012	06	6	2	5	3	9	116	4,3	182	14,7	64	880	1	0
05/10/2012	07	7	1	7	8	10	103	4,8	186	15,1	61	880	44	0
05/10/2012	08	5	1	7	13	10	99	3,5	174	15,9	59	880	197	0
05/10/2012	09	6	2	11	13	14	87	3,3	166	17,3	50	881	396	0
05/10/2012	10	6	2	15	16	18	81	3,9	157	18,4	46	881	559	0
05/10/2012	11	6	2	21	11	24	67	4,1	143	19	45	881	675	0
05/10/2012	12	8	3	18	15	22	71	3,6	133	19,6	44	881	732	0
05/10/2012	13	7	3	17	12	22	69	3,7	135	20	42	880	734	0
05/10/2012	14	7	3	20	7	24	66	4	120	19,7	49	880	637	0
05/10/2012	15	6	4	24	16	30	59	4,1	114	18	64	880	330	0
05/10/2012	16	5	4	24	11	30	58	4,2	110	17,7	70	880	394	0
05/10/2012	17	6	2	10	15	12	86	2,2	126	17	74	880	131	0
05/10/2012	18	6	1	7	18	9	91	1,8	137	15,9	87	880	28	0
05/10/2012	19	5	1	5	21	6	99	1,2	208	15,2	93	880	1	0
05/10/2012	20	6	1	5	28	7	96	1,8	238	15,5	83	881	1	0
05/10/2012	21	6	1	5	12	8	102	2,6	211	15,8	83	881	1	0
05/10/2012	22	8	2	6	21	8	97	2,6	243	16	75	881	1	0
05/10/2012	23	6	1	5	17	7	97	2,1	263	16,2	65	881	1	0
06/10/2012	00	7	1	5	16	7	93	3,2	278	16,3	58	882	1	0
06/10/2012	01	6	1	5	21	7	94	2,1	265	15,7	61	881	1	0
06/10/2012	02	7	1	5	19	7	93	1,5	247	16,2	49	881	1	0
06/10/2012	03	10	1	6	13	8	88	2,1	280	15,7	51	881	1	0
06/10/2012	04	20	1	7	10	9	87	2,5	291	17,2	41	881	1	0
06/10/2012	05	20	1	6	6	8	91	1,7	287	16,6	43	881	1	0
06/10/2012	06	13	1	6	8	7	94	0,6	83	16,3	47	881	1	0
06/10/2012	07	17	3	8	19	12	99	0,6	99	17,3	45	882	43	0
06/10/2012	08	17	3	8	21	14	97	0,4	36	20,7	32	882	197	0
06/10/2012	09	11	4	14	16	20	68	2,3	112	21,5	27	882	393	0
06/10/2012	10	7	6	18	9	26	58	3,3	114	21,5	28	882	553	0
06/10/2012	11	8	6	21	8	30	52	3,8	113	21,4	33	882	666	0
06/10/2012	12	7	5	23	11	31	53	3,7	112	21,8	29	882	715	0
06/10/2012	13	7	6	25	2	34	48	3,6	115	21,8	33	882	712	0
06/10/2012	14	9	6	23	19	32	51	4,6	117	21,1	43	882	652	0
06/10/2012	15	8	6	20	18	29	60	3,7	134	20,5	51	882	438	0
06/10/2012	16	8	7	20	6	30	59	3,5	141	19,5	59	881	289	0
06/10/2012	17	8	4	9	21	15	86	2,9	161	18,7	61	881	120	0
06/10/2012	18	7	4	6	28	12	101	3,8	187	19	40	881	14	0
06/10/2012	19	7	3	6	10	11	101	3,9	181	19,1	38	881	1	0
06/10/2012	20	6	3	6	11	11	102	3,3	190	18,1	52	882	1	0
06/10/2012	21	7	4	8	18	13	91	3,9	222	18,3	58	882	1	0
06/10/2012	22	8	6	18	27	27	59	4,5	263	19,3	51	882	1	0
06/10/2012	23	6	10	25	23	40	45	6	289	18,9	48	882	1	0
07/10/2012	00	7	8	23	13	35	47	5,4	299	18	51	882	1	0
07/10/2012	01	7	9	24	16	37	47	5,8	296	17,4	54	882	1	0
07/10/2012	02	7	8	21	19	33	54	7,6	289	16,9	57	882	1	0
07/10/2012	03	6	8	23	22	35	49	6,7	290	16,6	57	882	1	0
07/10/2012	04	7	7	21	17	33	45	5,4	291	16,5	58	882	1	0
07/10/2012	05	6	5	15	18	22	56	4,3	296	16,3	58	882	1	0
07/10/2012	06	7	4	12	13	19	54	4,5	299	16	59	882	1	0
07/10/2012	07	9	4	15	23	21	49	4,8	301	15,8	59	882	22	0
07/10/2012	08	8	5	17	8	25	46	4,7	298	16,1	57	883	160	0
07/10/2012	09	8	5	13	6	19	53	3,6	304	17,1	55	883	381	0
07/10/2012	10	8	4	13	18	20	58	3,5	309	17,6	54	884	373	0
