Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
13/10/2019	00	5	0,1	2	3	15	5	47	0,3	44	11
13/10/2019	01	4	0,1	2	1	15	3	49	0,2	41	12
13/10/2019	02	4	0,1	1	1	18	3	48	0,1	48	14
13/10/2019	03	6	0,1	2	1	16	3	48	0,3	355	13
13/10/2019	04	4	0,1	2	2	16	3	44	0,3	339	13
13/10/2019	05	5	0,1	2	6	17	8	34	0,2	342	14
13/10/2019	06	5	0,1	2	9	18	11	23	0,2	328	14
13/10/2019	07	5	0,1	1	14	18	17	22	0,3	301	14
13/10/2019	08	5	0,1	2	12	18	14	26	0,2	319	14
13/10/2019	09	5	0,1	2	9	17	12	38	0,3	308	12
13/10/2019	10	5	0,2	2	3	17	4	62	0,3	38	12
13/10/2019	11	5	0,2	1	1	13	2	74	2	83	10
13/10/2019	12	3	0,1	2	6	11	7	67	2	81	9
13/10/2019	13	3	0,1	4	12	11	18	66	2,5	94	9
13/10/2019	14	3	0,1	2	1	11	2	77	2,8	97	9
13/10/2019	15	3	0,1	2	1	11	2	83	2,7	107	9
13/10/2019	16	3	0,1	2	1	11	2	80	2,6	111	9
13/10/2019	17	3	0,1	2	1	10	2	71	1,5	112	8
13/10/2019	18	3	0,1	2	2	10	4	68	1,4	102	8
13/10/2019	19	3	0,1	2	1	9	3	67	0,9	91	8
13/10/2019	20	3	0,1	2	2	10	3	63	0,6	78	8
13/10/2019	21	3	0,1	2	1	10	2	65	0,5	69	8
13/10/2019	22	3	0,1	1	1	11	2	62	0,4	61	9
13/10/2019	23	3	0,1	2	2	14	4	51	0,1	8	10
14/10/2019	00	5	0,1	2	5	15	7	46	0,1	50	11
14/10/2019	01	5	0,1	1	1	14	3	47	0,1	20	11
14/10/2019	02	5	0,1	1	1	13	2	49	0,2	7	11
14/10/2019	03	5	0,1	2	1	14	2	52	0,1	1	12
14/10/2019	04	4	0,1	2	1	17	2	49	0,2	25	14
14/10/2019	05	5	0,1	1	3	18	4	42	0,2	34	15
14/10/2019	06	5	0,1	2	12	19	15	31	0,5	50	17
14/10/2019	07	5	0,2	3	33	29	38	16	0,8	43	22
14/10/2019	08	5	0,1	4	34	26	40	26	1,1	47	19
14/10/2019	09	6	0,1	2	11	17	14	49	2,3	52	12
14/10/2019	10	5	0,1	2	5	18	7	59	0,5	357	12
14/10/2019	11	5	0,1	2	15	20	17	50	0,7	62	14
14/10/2019	12	3	0,1	2	19	23	21	44	0,6	47	17
14/10/2019	13	3	0,1	3	13	17	18	52	2,2	100	15
14/10/2019	14	3	0,1	2	7	18	9	55	0,4	200	15
14/10/2019	15	3	0,1	2	7	15	9	62	0,6	166	12
14/10/2019	16	3	0,1	2	1	16	3	66	0,6	177	12
14/10/2019	17	3	0,1	2	2	16	4	69	0,7	223	13
14/10/2019	18	3	0,1	2	8	18	11	58	0,6	210	14
14/10/2019	19	3	0,1	1	7	16	9	66	0,8	217	14
14/10/2019	20	4	0,1	1	3	19	5	51	1	235	15
14/10/2019	21	4	0,1	2	10	20	12	35	0,9	234	17
14/10/2019	22	3	0,1	2	6	18	8	61	0,9	254	6
14/10/2019	23	4	0,1	1	1	12	2	74	1,6	276	4
15/10/2019	00	6	0,1	1	1	3	2	76	0,9	234	1
15/10/2019	01	6	0,1	1	1	6	2	83	1,6	244	3
15/10/2019	02	6	0,1	2	1	3	2	78	1,2	242	1
15/10/2019	03	5	0,1	2	1	2	2	78	1,7	242	1
15/10/2019	04	5	0,1	2	1	4	2	72	1,3	238	2
15/10/2019	05	5	0,1	2	1	4	2	64	1,6	243	3
15/10/2019	06	6	0,2	2	8	4	10	45	1,7	249	3
15/10/2019	07	5	0,2	2	15	10	18	39	1,5	235	5
15/10/2019	08	6	0,2	2	10	10	13	42	0,7	240	5
15/10/2019	09	6	0,2	2	6	8	10	46	0,8	263	4
15/10/2019	10	6	0,2	2	2	6	4	61	1	254	2
15/10/2019	11	5	0,3	2	1	5	2	70	0,8	262	2
15/10/2019	12	3	0,3	2	1	7	2	75	1,4	241	2
15/10/2019	13	3	0,3	1	1	4	2	79	1,2	243	2
15/10/2019	14	3	0,3	2	2	5	3	77	1,2	166	2
15/10/2019	15	3	0,3	2	1	10	3	75	3,2	113	5
15/10/2019	16	3	0,3	2	6	8	8	64	1,3	167	3
15/10/2019	17	3	0,4	2	1	10	2	70	1,4	235	4
15/10/2019	18	3	0,4	2	3	12	5	55	1,4	229	4
15/10/2019	19	3	0,4	1	13	14	15	33	0,9	249	5
15/10/2019	20	3	0,4	1	29	11	32	30	0,7	235	5
15/10/2019	21	3	0,4	2	15	7	17	43	0,5	230	3
15/10/2019	22	3	0,3	2	6	6	8	44	1,1	224	3
15/10/2019	23	3	0,3	1	3	6	5	47	0,4	223	3
16/10/2019	00	4	0,3	1	1	5	3	45	0,1	179	2
16/10/2019	01	4	0,3	2	1	5	3	44	0,4	232	3
16/10/2019	02	4	0,2	1	6	5	8	37	0,9	225	3
16/10/2019	03	3	0,2	2	1	6	2	49	1	229	3
16/10/2019	04	4	0,2	1	3	5	5	40	0,9	237	3
16/10/2019	05	5	0,1	1	14	5	17	27	1,3	233	3
16/10/2019	06	5	0,2	13	34	16	53	7	1,7	231	5
16/10/2019	07	7	0,2	64	41	40	140	6	0,9	232	17
16/10/2019	08	7	0,2	43	53	22	118	14	0,6	253	9
16/10/2019	09	5	0,2	14	32	16	53	33	0,8	240	7
16/10/2019	10	5	0,2	4	13	12	19	57	1,5	238	5
16/10/2019	11	6	0,2	2	10	12	12	71	2,2	234	4
16/10/2019	12	5	0,2	2	4	8	6	82	4	233	3
16/10/2019	13	4	0,2	2	2	6	5	86	3	236	3
16/10/2019	14	4	0,2	2	4	6	6	89	2,7	230	3
16/10/2019	15	4	0,2	2	4	5	6	93	3,2	236	2
16/10/2019	16	4	0,2	2	12	12	14	89	1,7	216	6
16/10/2019	17	4	0,1	2	17	12	19	87	0,8	206	6
16/10/2019	18	4	0,2	1	21	17	23	77	0,8	231	9
16/10/2019	19	5	0,2	1	28	23	30	65	1	251	16
16/10/2019	20	6	0,2	2	47	28	49	36	0,3	217	18
16/10/2019	21	5	0,3	2	44	23	46	37	0,5	232	17
16/10/2019	22	6	0,2	2	37	21	39	36	0,5	236	14
16/10/2019	23	5	0,2	1	21	12	24	55	1,6	231	6
17/10/2019	00	4	0,2	2	9	8	11	63	0,6	246	4
17/10/2019	01	4	0,2	1	8	7	10	65	0,9	250	4
17/10/2019	02	4	0,2	2	4	7	6	69	0,3	250	4
17/10/2019	03	4	0,2	2	7	7	9	57	0,3	238	4
17/10/2019	04	4	0,2	2	13	10	16	36	0,1	30	6
17/10/2019	05	4	0,2	1	21	11	23	34	0,2	315	6
17/10/2019	06	4	0,2	1	37	14	39	26	0,2	232	7
17/10/2019	07	4	0,2	8	53	22	65	13	0,4	235	10
17/10/2019	08	5	0,2	7	42	21	53	29	1,1	250	10
17/10/2019	09	5	0,2	9	36	23	50	37	0,8	245	10
17/10/2019	10	5	0,2	3	22	20	27	64	1,8	241	7
17/10/2019	11	3	0,2	2	19	15	21	75	1,4	238	5
17/10/2019	12	4	0,2	1	11	15	13	90	1,7	237	5
17/10/2019	13	4	0,2	2	11	13	14	94	2,4	238	4
17/10/2019	14	4	0,2	1	7	10	9	96	2,6	237	4
17/10/2019	15	4	0,2	2	10	13	13	84	2,2	233	5
17/10/2019	16	4	0,2	2	17	13	20	73	1,3	232	5
17/10/2019	17	4	0,2	2	28	15	30	73	1,3	63	8
17/10/2019	18	5	0,2	2	33	13	35	72	1,4	49	7
17/10/2019	19	4	0,2	2	33	13	35	70	0,6	57	8
17/10/2019	20	5	0,2	2	27	13	29	71	0,5	39	9
17/10/2019	21	5	0,2	2	25	15	27	72	0,2	344	10
17/10/2019	22	5	0,2	2	28	16	30	57	0,2	339	11
17/10/2019	23	6	0,3	4	68	24	73	16	0,6	218	17
18/10/2019	00	3	0,2	2	36	12	39	38	0,4	220	9
18/10/2019	01	3	0,1	2	14	7	16	43	0,1	148	5
18/10/2019	02	3	0,1	1	16	7	18	42	0,7	209	5
18/10/2019	03	3	0,1	2	13	6	16	43	1,4	232	4
18/10/2019	04	3	0,1	2	16	7	18	36	0,6	234	5
18/10/2019	05	3	0,1	1	20	8	22	38	0,9	247	5
18/10/2019	06	4	0,2	2	32	12	35	24	1,4	238	7
18/10/2019	07	3	0,2	4	44	22	51	18	1,6	228	11
18/10/2019	08	4	0,3	16	51	25	76	14	1,5	243	12
18/10/2019	09	4	0,3	10	36	19	52	29	0,7	219	9
18/10/2019	10	4	0,2	3	21	16	24	43	0,7	204	7
18/10/2019	11	3	0,2	1	16	14	18	53	2,4	236	6
18/10/2019	12	3	0,2	2	16	13	18	53	2	240	5
18/10/2019	13	3	0,2	2	17	8	19	51	1,4	265	4
18/10/2019	14	3	0,2	2	16	11	18	52	1,2	256	4
18/10/2019	15	3	0,2	2	17	9	19	55	1,2	263	4
18/10/2019	16	3	0,2	2	18	10	21	56	1,1	248	4
18/10/2019	17	3	0,2	2	28	9	30	42	0,4	249	4
18/10/2019	18	3	0,2	2	41	16	44	33	0,6	232	7
18/10/2019	19	3	0,3	2	30	31	32	53	0,9	241	24
18/10/2019	20	3	0,3	1	27	42	29	53	1,2	239	34
18/10/2019	21	4	0,4	2	33	53	35	42	0,4	211	41
18/10/2019	22	4	0,4	2	54	50	57	15	0,3	227	38
18/10/2019	23	4	0,3	2	49	37	52	12	0,7	229	30
19/10/2019	00	4	0,2	2	33	19	35	24	0,7	240	14
19/10/2019	01	4	0,3	2	22	13	24	32	1,5	229	8
19/10/2019	02	4	0,2	1	12	14	15	39	0,8	220	9
19/10/2019	03	4	0,2	2	10	11	12	45	1,2	230	7
19/10/2019	04	3	0,2	2	7	9	10	46	0,9	249	7
19/10/2019	05	4	0,2	2	12	10	14	40	1	236	7
19/10/2019	06	4	0,2	2	14	10	16	38	0,7	231	7
19/10/2019	07	4	0,2	1	28	14	30	22	0,6	213	9
19/10/2019	08	4	0,1	2	27	15	31	26	1,1	242	10
19/10/2019	09	4	0,1	2	21	12	24	37	0,7	256	8
19/10/2019	10	3	0,1	2	15	9	17	50	0,9	258	6
19/10/2019	11	3	0,1	1	13	6	15	56	1,5	249	4
19/10/2019	12	4	0,1	2	13	5	15	58	1,4	245	3
19/10/2019	13	4	0,1	2	12	5	14	58	1,1	237	3
19/10/2019	14	4	0,1	2	13	9	15	63	1,5	186	6
19/10/2019	15	4	0,1	2	14	12	16	76	1,7	214	8
19/10/2019	16	3	0,1	2	24	11	26	78	1,9	157	7
19/10/2019	17	4	0,1	1	28	12	30	86	1	153	8
19/10/2019	18	4	0,1	2	61	21	64	52	0,3	218	13
19/10/2019	19	5	0,1	2	76	23	79	33	0,2	308	15
19/10/2019	20	5	0,1	2	70	22	73	36	0,2	37	16
19/10/2019	21	4	0,1	2	39	21	41	60	0,4	345	16
19/10/2019	22	5	0,1	2	42	22	44	49	0,2	336	18
19/10/2019	23	5	0,2	1	43	22	45	46	0,2	272	17
20/10/2019	00	6	0,2	1	36	19	39	45	0,2	316	14
20/10/2019	01	6	0,2	1	36	22	38	29	0,4	226	18
20/10/2019	02	6	0,2	1	27	22	30	40	0,8	303	18
20/10/2019	03	6	0,1	1	17	16	20	47	0,3	255	12
20/10/2019	04	6	0,2	1	21	18	24	33	0,3	263	14
20/10/2019	05	6	0,2	1	22	14	24	31	0,3	279	11
20/10/2019	06	6	0,1	1	10	7	12	59	1,5	260	3
20/10/2019	07	6	0,1	1	6	3	8	59	0,7	268	3
20/10/2019	08	6	0,1	1	11	4	13	46	0,7	206	3
20/10/2019	09	6	0,1	2	14	4	16	47	1,1	239	3
20/10/2019	10	6	0,1	1	14	4	16	49	1,2	233	3
20/10/2019	11	5	0,1	1	13	5	15	49	1,7	223	4
20/10/2019	12	5	0,1	1	12	5	14	52	1,8	233	5
20/10/2019	13	5	0,1	1	9	6	12	53	2,4	228	6
20/10/2019	14	5	0,1	2	11	7	13	59	1,5	242	6
20/10/2019	15	6	0,2	1	10	4	12	65	1	250	4
20/10/2019	16	6	0,1	1	9	4	11	67	1,6	236	4
20/10/2019	17	5	0,1	1	10	4	12	61	1,5	235	3
20/10/2019	18	6	0,1	1	22	6	24	44	0,7	234	4
20/10/2019	19	5	0,1	1	27	7	30	44	0,8	247	6
20/10/2019	20	5	0,1	2	25	6	27	53	0,9	253	6
20/10/2019	21	5	0,1	1	13	4	15	58	0,6	292	3
20/10/2019	22	5	0,2	1	9	3	12	58	1,1	240	2
20/10/2019	23	5	0,1	1	8	2	10	57	1,4	240	2
21/10/2019	00	6	0,1	1	4	2	7	59	1,1	244	2
21/10/2019	01	6	0,1	2	3	2	5	57	1,3	236	2
21/10/2019	02	6	0,1	1	2	2	4	55	1,2	243	2
21/10/2019	03	6	0,1	2	1	3	4	51	1	235	3
21/10/2019	04	7	0,1	1	4	3	7	46	0,8	246	3
21/10/2019	05	8	0,1	1	10	5	12	36	0,2	280	4
21/10/2019	06	7	0,1	6	32	8	41	14	0,4	224	6
21/10/2019	07	8	0,2	25	49	12	87	6	0,7	214	7
21/10/2019	08	9	0,2	36	47	14	102	9	2,2	231	9
21/10/2019	09	8	0,3	17	36	14	63	20	2,1	240	10
21/10/2019	10	7	0,3	11	28	17	46	30	2,5	232	13
21/10/2019	11	6	0,3	4	15	9	21	49	0,8	259	6
21/10/2019	12	5	0,2	2	13	9	16	61	0,6	178	6
21/10/2019	13	5	0,3	1	14	11	16	71	1,2	163	9
21/10/2019	14	4	0,3	1	5	5	7	82	2,2	112	4
21/10/2019	15	4	0,3	1	9	7	11	73	1,3	135	5
21/10/2019	16	4	0,3	1	16	7	18	59	0,8	151	6
21/10/2019	17	4	0,2	1	21	5	23	54	0,7	151	4
21/10/2019	18	5	0,2	1	26	5	28	50	0,3	189	3
21/10/2019	19	4	0,3	1	23	16	26	47	0,2	187	14
21/10/2019	20	4	0,3	1	25	6	27	48	0,2	65	5
21/10/2019	21	5	0,3	1	25	9	27	37	0,4	43	7
21/10/2019	22	4	0,2	1	22	7	24	44	0,4	49	6
21/10/2019	23	4	0,3	1	15	6	18	51	0,6	46	5
22/10/2019	00	4	0,2	1	11	7	13	54	0,7	48	7
22/10/2019	01	4	0,2	1	9	8	11	57	0,7	28	7
22/10/2019	02	4	0,3	1	8	8	11	48	0,2	337	7
22/10/2019	03	4	0,3	1	7	6	10	47	0,3	26	5
22/10/2019	04	3	0,3	1	7	5	9	47	1,2	50	4
22/10/2019	05	3	0,2	1	11	4	13	43	1,8	49	3
22/10/2019	06	4	0,2	1	19	4	21	35	0,9	21	3
22/10/2019	07	4	0,2	6	50	7	59	10	0,3	299	6
22/10/2019	08	4	0,2	16	52	9	76	7	0,6	278	7
22/10/2019	09	4	0,2	8	48	8	59	15	0,7	305	7
22/10/2019	10	4	0,1	2	33	7	37	33	0,9	300	6
22/10/2019	11	4	0,2	2	34	6	36	29	0,6	278	5
22/10/2019	12	3	0,2	1	30	5	32	41	1,3	249	4
22/10/2019	13	3	0,2	1	26	5	28	43	1,3	297	4
22/10/2019	14	3	0,2	1	23	4	25	43	1,1	285	4
22/10/2019	15	3	0,2	1	21	2	23	53	1,4	319	2
22/10/2019	16	3	0,2	1	28	3	30	39	0,6	268	2
22/10/2019	17	3	0,3	2	38	4	40	30	0,7	243	3
22/10/2019	18	3	0,3	3	52	4	56	15	0,3	290	4
22/10/2019	19	3	0,3	12	56	7	74	8	0,6	193	5
22/10/2019	20	3	0,3	3	36	6	41	17	1,1	235	5
22/10/2019	21	3	0,3	1	25	4	27	39	0,4	253	3
22/10/2019	22	3	0,4	1	18	4	20	40	1	250	3
22/10/2019	23	3	0,4	1	12	2	15	44	0,7	232	2
23/10/2019	00	3	0,5	1	8	2	10	43	0,4	245	2
23/10/2019	01	3	0,5	1	10	3	13	37	1	236	2
23/10/2019	02	4	0,5	1	5	3	8	40	1,5	233	3
23/10/2019	03	4	0,4	1	3	2	5	45	2,4	230	2
23/10/2019	04	4	0,4	1	4	2	6	46	1,3	249	2
23/10/2019	05	4	0,5	1	12	4	15	37	1,6	225	3
23/10/2019	06	5	0,4	1	26	4	29	27	1	235	3
23/10/2019	07	5	0,3	3	39	5	43	20	1,6	236	3
23/10/2019	08	6	0,2	7	33	6	43	27	1,5	234	4
23/10/2019	09	5	0,2	4	19	6	24	42	1	238	3
23/10/2019	10	3	0,3	2	11	4	14	53	1	249	3
23/10/2019	11	3	0,2	2	8	7	10	60	1,8	236	5
23/10/2019	12	6	0,2	1	8	7	11	64	2,1	241	5
23/10/2019	13	6	0,2	1	9	6	11	69	1,7	247	5
23/10/2019	14	5	0,2	1	9	6	12	68	1,3	264	5
23/10/2019	15	6	0,2	1	11	8	13	62	1,3	250	4
23/10/2019	16	6	0,2	1	12	5	14	60	1,9	251	3
23/10/2019	17	6	0,2	1	13	5	16	55	2,4	242	3
23/10/2019	18	6	0,2	1	16	3	18	47	1,8	239	2
23/10/2019	19	6	0,2	1	19	3	22	43	1,5	243	2
23/10/2019	20	6	0,2	1	16	4	18	52	1,2	239	3
23/10/2019	21	5	0,3	1	14	4	16	53	1	256	3
23/10/2019	22	6	0,3	1	10	3	12	56	0,7	233	2
23/10/2019	23	6	0,3	1	8	3	10	53	0,7	236	3
24/10/2019	00	3	0,2	1	4	4	6	55	0,9	232	3
24/10/2019	01	3	0,2	1	1	3	4	55	0,8	241	3
24/10/2019	02	3	0,2	1	4	4	6	44	0,4	256	3
24/10/2019	03	3	0,2	1	5	3	7	41	0,4	266	3
24/10/2019	04	3	0,2	1	5	2	7	44	1	278	2
24/10/2019	05	3	0,2	1	8	2	11	39	0,8	293	1
24/10/2019	06	4	0,2	5	33	6	40	14	0,4	283	3
24/10/2019	07	4	0,2	23	46	12	81	6	0,4	273	6
24/10/2019	08	5	0,2	37	47	16	103	12	0,6	280	8
24/10/2019	09	3	0,2	8	25	6	37	32	1,1	286	4
24/10/2019	10	3	0,2	5	18	5	26	41	0,8	295	3
24/10/2019	11	3	0,2	2	13	4	17	51	0,7	263	2
24/10/2019	12	3	0,2	2	8	4	11	59	0,7	286	2
24/10/2019	13	3	0,2	1	8	2	10	64	0,8	313	2
24/10/2019	14	3	0,2	1	6	2	8	66	0,6	301	1
24/10/2019	15	4	0,2	1	7	4	10	64	0,8	59	2
24/10/2019	16	3	0,2	1	8	3	10	66	1	98	2
24/10/2019	17	3	0,2	1	16	7	18	55	0,6	118	3
24/10/2019	18	4	0,2	1	37	22	40	37	0,2	236	6
24/10/2019	19	6	0,5	42	78	34	143	8	0,2	255	27
24/10/2019	20	4	0,4	15	50	22	73	21	0,3	283	18
24/10/2019	21	3	0,3	2	29	9	31	32	0,4	256	7
24/10/2019	22	3	0,2	1	27	8	29	38	0,7	271	6
24/10/2019	23	3	0,2	2	18	6	21	46	0,4	301	5
25/10/2019	00	3	0,2	1	8	4	10	59	0,6	324	3
25/10/2019	01	3	0,2	2	11	7	13	43	0,6	239	5
25/10/2019	02	3	0,2	1	10	6	12	45	1	239	5
25/10/2019	03	3	0,2	1	13	8	16	38	1,4	234	7
25/10/2019	04	3	0,2	1	13	7	15	37	0,8	248	6
25/10/2019	05	3	0,2	1	18	9	21	28	0,8	248	8
25/10/2019	06	3	0,3	4	36	12	42	11	0,5	254	9
25/10/2019	07	3	0,2	24	48	17	84	5	0,8	241	11
25/10/2019	08	3	0,2	29	45	19	88	11	1,3	244	14
25/10/2019	09	3	0,2	23	35	21	70	20	1,6	229	14
25/10/2019	10	3	0,2	6	18	12	28	39	1,4	232	9
25/10/2019	11	3	0,3	3	19	26	22	54	0,8	210	20
25/10/2019	12	5	0,3	1	17	20	19	71	0,7	228	17
25/10/2019	13	6	0,3	2	29	30	32	74	0,9	137	23
25/10/2019	14	6	0,2	4	34	17	39	63	1	103	12
25/10/2019	15	5	0,2	3	29	35	34	69	1,7	112	16
25/10/2019	16	4	0,2	2	34	30	37	54	1	113	14
25/10/2019	17	4	0,2	1	26	33	28	58	0,7	133	12
25/10/2019	18	5	0,1	2	19	15	21	65	0,1	183	7
25/10/2019	19	5	0,2	1	24	12	26	61	0,1	188	7
25/10/2019	20	6	0,5	40	92	25	153	5	0,2	305	18
25/10/2019	21	6	0,6	44	92	29	160	5	0,2	350	23
25/10/2019	22	6	0,4	23	81	28	117	5	0,2	339	23
25/10/2019	23	5	0,4	21	69	29	101	5	0,1	206	25
26/10/2019	00	3	0,3	2	49	26	52	13	0,3	228	23
26/10/2019	01	3	0,3	1	34	19	36	20	0,5	216	16
26/10/2019	02	3	0,4	1	31	19	33	17	0,5	265	17
26/10/2019	03	3	0,3	1	23	15	26	23	0,2	31	13
26/10/2019	04	3	0,2	2	23	15	25	16	0,2	351	13
26/10/2019	05	3	0,3	2	30	15	32	11	0,2	285	13
26/10/2019	06	4	0,3	24	31	22	67	5	0,1	231	18
26/10/2019	07	3	0,2	48	39	20	113	5	0,1	56	16
26/10/2019	08	3	0,2	32	44	17	93	9	0,2	327	12
26/10/2019	09	3	0,2	27	42	17	83	16	0,3	281	13
26/10/2019	10	3	0,1	14	38	16	59	28	0,2	2	12
26/10/2019	11	3	0,1	4	21	12	27	46	1,1	71	10
26/10/2019	12	3	0,1	1	18	12	20	54	1,8	83	10
26/10/2019	13	3	0,1	1	15	8	17	60	1,9	85	7
26/10/2019	14	3	0,1	1	13	5	15	74	1,7	92	5
26/10/2019	15	3	0,1	2	13	4	15	82	1,8	94	4
26/10/2019	16	3	0,1	2	24	6	26	80	1,9	103	5
26/10/2019	17	3	0,1	2	39	7	41	61	1,6	90	7
26/10/2019	18	3	0,1	1	24	7	26	65	1,4	86	6
26/10/2019	19	3	0,1	1	33	10	35	53	0,3	66	9
26/10/2019	20	3	0,1	2	36	12	38	49	0,1	46	11
26/10/2019	21	3	0,2	1	65	22	67	20	0,2	356	18
26/10/2019	22	4	0,1	9	75	25	88	6	0,2	313	22
26/10/2019	23	3	0,1	4	62	23	68	12	0,2	352	21
27/10/2019	00	3	0,1	1	56	22	59	19	0,2	346	21
27/10/2019	01	3	0,1	1	50	24	52	15	0,2	320	22
27/10/2019	02	3	0,1	1	36	21	38	26	0,2	315	20
27/10/2019	03	3	0,1	1	25	20	27	29	0,2	320	19
27/10/2019	04	3	0,1	2	18	21	20	27	0,1	348	20
27/10/2019	05	4	0,1	1	16	20	18	20	0,2	220	19
27/10/2019	06	3	0,1	2	17	19	19	19	0,3	239	19
27/10/2019	07	3	0,1	2	17	19	20	22	0,3	217	18
27/10/2019	08	3	0,1	3	27	18	31	20	0,3	271	17
27/10/2019	09	3	0,1	2	17	18	20	30	0,3	289	17
27/10/2019	10	3	0,1	2	18	16	21	43	0,5	261	15
27/10/2019	11	3	0,1	1	12	15	15	63	0,4	198	14
27/10/2019	12	3	0,1	4	31	12	37	54	0,8	96	11
27/10/2019	13	3	0,1	2	18	11	22	67	2,1	134	10
27/10/2019	14	3	0,1	2	28	10	32	64	2,4	116	10
27/10/2019	15	3	0,1	2	17	10	20	74	2,2	108	9
27/10/2019	16	3	0,1	1	15	11	18	73	1,6	105	11
27/10/2019	17	3	0,1	2	16	11	18	73	0,8	115	10
27/10/2019	18	3	0,1	1	17	11	19	68	0,2	177	10
27/10/2019	19	3	0,1	2	23	6	25	61	0,1	179	6
27/10/2019	20	3	0,1	1	27	7	29	51	0,1	229	6
27/10/2019	21	3	0,1	3	71	22	77	12	0,3	348	19
27/10/2019	22	3	0,2	4	71	27	77	8	0,2	359	24
27/10/2019	23	3	0,1	1	46	28	48	30	0,2	345	27
28/10/2019	00	3	0,1	2	33	30	35	33	0,4	303	28
28/10/2019	01	3	0,1	1	21	30	23	34	0,3	264	29
28/10/2019	02	4	0,1	1	20	30	22	31	0,2	335	28
28/10/2019	03	3	0,1	1	18	29	20	20	0,2	221	28
28/10/2019	04	3	0,1	1	16	28	18	15	0,2	216	26
28/10/2019	05	3	0,1	1	18	27	20	12	0,1	228	26
28/10/2019	06	3	0,1	2	28	29	31	7	1,1	228	27
28/10/2019	08	3		32	46	30	95		0,3	222	23
28/10/2019	09	3		45	47	39	117		0,2	194	29
28/10/2019	10	3	0,1	60	53	43	145	5	0,3	222	33
28/10/2019	11	3	0,1	17	49	36	74	12	0,3	184	26
28/10/2019	12	3	0,1	7	31	25	42	24	0,5	229	21
28/10/2019	13	3	0,1	1	13	19	15	53	0,5	225	17
28/10/2019	14	3	0,1	1	18	23	20	44	0,3	183	18
28/10/2019	15	3	0,1	2	39	30	43	30	0,4	127	21
28/10/2019	16	3	0,1	18	66	32	94	15	0,5	112	23
28/10/2019	17	3	0,1	3	44	25	48	29	0,5	87	22
28/10/2019	18	3	0,1	1	35	27	37	39	0,2	79	24
28/10/2019	19	3	0,1	1	38	28	39	29	0,1	76	24
28/10/2019	20	3	0,1	1	38	30	39	32	0,1	73	27
28/10/2019	21	3	0,1	1	37	34	39	26	0,1	55	30
28/10/2019	22	3	0,1	13	64	38	84	6	0,2	291	33
28/10/2019	23	4	0,2	59	71	45	160	3	0,1	277	38
29/10/2019	00	4	0,1	62	61	48	156	3	0,2	265	42
29/10/2019	01	3	0,1	37	56	43	113	3	0,2	293	37
29/10/2019	02	3	0,1	18	51	42	80	3	0,2	357	38
29/10/2019	03	3	0,1	19	39	42	68	3	0,1	43	38
29/10/2019	04	3	0,1	23	30	39	65	3	0,2	246	36
29/10/2019	05	3	0,1	12	23	36	41	3	0,2	10	33
29/10/2019	06	3	0,1	9	25	30	39	3	0,3	357	28
29/10/2019	07	3	0,1	35	30	36	84	3	0,1	144	31
29/10/2019	08	7	0,2	152	49	51	282	4	0,1	199	41
29/10/2019	09	9	0,3	203	65	65	377	5	0,2	184	49
29/10/2019	10	7	0,2	125	76	59	266	7	0,3	221	43
29/10/2019	11	5	0,2	83	83	49	211	9	0,5	90	37
29/10/2019	12	3	0,2	21	51	35	84	22	2	89	29
29/10/2019	13	3	0,1	6	37	31	45	33	1,9	86	26
29/10/2019	14	3	0,1	7	39	22	49	35	1,8	81	19
29/10/2019	15	3	0,1	1	25	22	27	47	1,8	84	20
29/10/2019	16	3	0,1	1	29	25	32	60	2,1	101	22
29/10/2019	17	3	0,1	1	24	28	26	71	0,8	121	24
29/10/2019	18	3	0,1	1	35	41	37	64	0,1	163	34
29/10/2019	19	3	0,1	1	56	37	58	37	0,1	202	32
29/10/2019	20	3	0,1	9	69	38	83	20	0,1	202	32
29/10/2019	21	3	0,3	29	89	59	134	4	0,2	349	52
29/10/2019	22	3	0,2	14	75	64	96	5	0,2	346	60
29/10/2019	23	3	0,2	13	67	63	86	5	0,2	331	59
30/10/2019	00	6	0,2	37	57	60	113	4	0,1	245	55
30/10/2019	01	6	0,1	9	52	59	65	5	0,2	306	56
30/10/2019	02	6	0,1	4	43	56	48	5	0,3	245	53
30/10/2019	03	5	0,1	1	30	46	32	9	0,4	238	44
30/10/2019	04	6	0,1	1	30	42	32	7	0,2	241	38
30/10/2019	05	6	0,1	1	33	29	34	6	0,2	220	26
30/10/2019	06	6	0,1	6	32	30	42	4	0,3	226	28
30/10/2019	07	6	0,1	33	40	31	90	3	0,2	253	27
30/10/2019	08	8	0,1	67	48	29	150	3	0,5	246	23
30/10/2019	09	8	0,2	70	58	31	165	6	0,6	274	22
30/10/2019	10	7	0,2	39	51	23	111	11	0,4	285	15
30/10/2019	11	6	0,2	27	54	28	96	18	0,3	172	18
30/10/2019	12	3	0,1	7	35	18	45	39	1	99	13
30/10/2019	13	4	0,1	7	41	19	51	42	1,1	97	14
30/10/2019	14	7	0,1	16	58	20	82	36	1,3	115	17
30/10/2019	15	7	0,1	4	39	14	45	53	1,5	112	11
