Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
25/10/2024	22	5	3	2	9	7	14	54
25/10/2024	23	4	3	2	8	6	14	51
26/10/2024	00	4	3	2	8	5	13	53
26/10/2024	01	4	3	2	6	5	11	59
26/10/2024	02	2	3	2	5	3	9	62
26/10/2024	03	2	3	2	5	3	10	62
26/10/2024	04	2	3	2	5	3	9	57
26/10/2024	05	2	3	2	6	3	10	51
26/10/2024	06	3	3	2	6	3	10	48
26/10/2024	07	3	3	2	7	4	11	37
26/10/2024	08	3	3	2	9	4	14	36
26/10/2024	09	3	3	2	8	4	14	51
26/10/2024	10	2	3	2	7	3	12	62
26/10/2024	11	1	3	2	6	2	10	74
26/10/2024	12	1	3	2	6	1	10	78
26/10/2024	13	1	3	2	6	1	10	81
26/10/2024	14	1	3	2	6	1	10	83
26/10/2024	15	1	3	2	6	1	10	80
26/10/2024	16	2	3	2	6	2	11	76
26/10/2024	17	2	3	2	7	3	12	75
26/10/2024	18	2	3	2	6	4	11	67
26/10/2024	19	2	3	2	7	3	11	47
26/10/2024	20	2	3	2	6	3	10	36
26/10/2024	21	2	3	2	6	2	10	31
26/10/2024	22	2	3	2	6	3	10	24
26/10/2024	23	3	3	2	9	4	15	22
27/10/2024	00	3	3	2	11	3	17	20
27/10/2024	01	3	3	2	9	3	14	22
27/10/2024	02	2	3	2	7	2	11	45
27/10/2024	03	1	3	2	5	1	9	54
27/10/2024	04	1	3	2	6	1	11	49
27/10/2024	05	1	3	2	6	1	10	44
27/10/2024	06	1	3	2	5	1	9	39
27/10/2024	07	1	3	2	5	2	9	31
27/10/2024	08	2	3	2	5	2	9	30
27/10/2024	09	2	3	2	6	2	10	38
27/10/2024	10	2	3	2	6	2	10	56
27/10/2024	11	2	3	2	8	2	13	59
27/10/2024	12	1	3	2	6	1	10	65
27/10/2024	13	1	3	2	6	1	10	67
27/10/2024	14	1	3	2	5	1	10	74
27/10/2024	15	1	3	2	5	1	9	71
27/10/2024	16	1	3	2	5	1	9	56
27/10/2024	17	1	3	2	6	1	10	53
27/10/2024	18	1	3	2	7	1	12	51
27/10/2024	19	1	3	2	6	1	10	56
27/10/2024	20	1	3	2	8	2	13	46
27/10/2024	21	2	3	2	9	2	15	42
27/10/2024	22	2	3	2	9	3	15	38
27/10/2024	23	3	3	2	8	4	13	44
28/10/2024	00	3	3	2	7	3	11	68
28/10/2024	01	3	3	2	6	4	11	66
28/10/2024	02	2	3	2	6	3	10	70
28/10/2024	03	1	3	2	5	1	9	75
28/10/2024	04	1	3	2	5	1	9	69
28/10/2024	05	1	3	2	6	1	10	62
28/10/2024	06	1	3	2	7	1	11	47
28/10/2024	07	1	3	2	8	1	13	40
28/10/2024	08	1	3	2	7	1	12	43
28/10/2024	09	2	3	2	8	2	13	47
28/10/2024	10	2	3	2	8	2	14	53
28/10/2024	11	3	3	2	6	5	11	76
28/10/2024	12	3	3	2	7	5	11	81
28/10/2024	13	3	3	2	6	4	11	78
28/10/2024	14	4	3	2	6	5	10	78
28/10/2024	15	4	3	2	8	6	13	74
28/10/2024	16	4	3	2	10	6	16	70
28/10/2024	17	3	3	2	8	4	14	73
28/10/2024	18	4	3	2	8	5	14	56
28/10/2024	19	5	3	2	7	7	12	49
28/10/2024	20	6	3	2	7	8	13	75
28/10/2024	21	7	3	2	7	10	13	73
28/10/2024	22	7	3	2	7	10	13	60
28/10/2024	23	7	3	2	7	11	12	68
29/10/2024	00	7	3	2	6	11	11	78
29/10/2024	01	8	3	2	7	11	12	77
29/10/2024	02	7	3	2	7	10	13	75
29/10/2024	03	7	3	2	7	10	12	77
29/10/2024	04	8	3	2	7	12	12	76
29/10/2024	05	9	3	2	7	13	13	74
29/10/2024	06	10	3	2	7	14	11	75
29/10/2024	07	9	3	2	7	14	12	72
29/10/2024	08	10	3	2	7	14	11	71
29/10/2024	09	9	3	2	6	12	10	81
29/10/2024	10	12	3	2	6	16	10	81
29/10/2024	11	11	3	2	6	14	10	79
29/10/2024	12	11	3	2	6	15	10	82
29/10/2024	13	11	3	2	6	15	10	81
29/10/2024	14	11	3	2	6	15	10	81
29/10/2024	15	11	3	2	6	16	10	81
29/10/2024	16	10	3	2	6	15	10	80
29/10/2024	17	10	3	2	6	13	10	79
29/10/2024	18	10	3	2	6	14	10	80
29/10/2024	19	11	3	2	6	14	10	80
29/10/2024	20	11	3	2	6	15	10	81
29/10/2024	21	12	3	2	6	15	10	81
29/10/2024	22	13	3	2	6	17	10	81
29/10/2024	23	12	3	2	6	16	10	82
30/10/2024	00	13	3	2	6	18	10	82
30/10/2024	01	15	3	2	6	21	10	82
30/10/2024	02	16	3	2	6	21	10	81
30/10/2024	03	16	3	2	6	22	10	80
30/10/2024	04	18	3	2	6	26	10	79
30/10/2024	05	20	3	2	6	29	10	77
30/10/2024	06	24	3	2	6	37	10	72
30/10/2024	07	35	3	2	6	52	11	67
30/10/2024	08	43	3	2	7	64	12	61
30/10/2024	09	46	3	2	7	69	12	58
30/10/2024	10	40	3	2	8	77	13	56
30/10/2024	11	38	3	2	8	159	14	61
30/10/2024	12	37	3	2	8	179	14	66
30/10/2024	13	31	3	2	8	123	14	75
30/10/2024	14	29	3	2	8	105	14	77
30/10/2024	15	24	3	2	8	82	13	80
30/10/2024	16	24	3	2	8	86	13	80
30/10/2024	17	26	3	2	10	104	17	66
30/10/2024	18	28	3	2	9	43	14	40
30/10/2024	19	32	3	2	8	47	14	29
30/10/2024	20	32	3	2	9	47	15	24
30/10/2024	21	32	3	2	8	47	13	19
30/10/2024	22	32	3	2	7	48	12	17
30/10/2024	23	34	3	2	8	51	13	16
31/10/2024	00	37	3	2	9	56	15	17
31/10/2024	01	37	3	2	8	55	14	20
31/10/2024	02	35	3	2	10	53	16	22
31/10/2024	03	33	3	2	11	49	18	24
31/10/2024	04	30	3	2	8	44	14	22
31/10/2024	05	30	3	2	6	45	10	26
31/10/2024	06	31	3	3	8	47	14	31
31/10/2024	07	30	4	7	14	45	27	21
31/10/2024	08	26	3	2	8	39	13	25
31/10/2024	09	22	3	2	7	33	13	29
31/10/2024	10	14	3	2	8	24	13	46
31/10/2024	11	8	3	2	7	20	11	65
31/10/2024	12	7	3	2	6	17	10	70
31/10/2024	13	6	3	2	6	16	10	71
31/10/2024	14	6	3	2	6	16	11	72
31/10/2024	15	6	3	2	8	15	13	70
31/10/2024	16	7	3	2	11	14	18	72
31/10/2024	17	5	3	2	12	11	19	64
31/10/2024	18	5	3	2	13	9	21	48
31/10/2024	19	6	3	2	13	9	21	33
31/10/2024	20	7	3	2	9	10	15	39
31/10/2024	21	7	3	2	7	10	12	71
31/10/2024	22	6	3	2	6	9	11	74
31/10/2024	23	6	3	2	7	9	12	70
01/11/2024	00	7	3	2	7	10	12	67
01/11/2024	01	8	3	2	6	11	11	48
01/11/2024	02	8	3	2	9	12	16	43
01/11/2024	03	8	3	2	8	12	14	36
01/11/2024	04	8	3	2	9	12	15	26
01/11/2024	05	8	3	2	9	12	15	28
01/11/2024	06	8	3	2	8	12	13	18
01/11/2024	07	9	3	2	7	13	12	38
01/11/2024	08	8	3	2	8	12	14	29
01/11/2024	09	9	3	2	10	13	17	31
01/11/2024	10	7	3	2	10	9	16	58
01/11/2024	11	3	3	2	6	4	10	82
01/11/2024	12	1	3	2	6	2	10	86
01/11/2024	13	1	3	2	6	2	10	94
01/11/2024	14	1	3	2	6	2	10	97
01/11/2024	15	1	3	2	7	3	12	92
01/11/2024	16	2	3	2	8	3	13	89
01/11/2024	17	3	3	2	8	4	14	84
01/11/2024	18	4	3	2	9	5	15	55
01/11/2024	19	4	3	2	8	5	14	39
01/11/2024	20	3	3	2	7	5	12	32
01/11/2024	21	6	3	2	9	9	16	25
01/11/2024	22	5	3	2	11	7	18	19
01/11/2024	23	4	3	2	9	5	15	20
02/11/2024	00	3	3	2	9	5	14	19
02/11/2024	01	4	3	2	9	5	16	18
02/11/2024	02	4	3	2	7	5	12	23
02/11/2024	03	4	3	2	7	5	12	21
02/11/2024	04	4	3	2	6	5	11	17
02/11/2024	05	3	3	2	6	5	10	22
02/11/2024	06	3	3	2	6	5	11	27
02/11/2024	07	3	3	2	8	5	14	26
02/11/2024	08	3	3	2	9	5	15	25
02/11/2024	09	3	3	2	8	5	14	25
02/11/2024	10	3	3	2	8	4	13	36
02/11/2024	11	2	3	2	6	3	11	57
02/11/2024	12	1	3	2	6	2	10	68
02/11/2024	13	1	3	2	6	3	10	75
02/11/2024	14	2	3	2	6	4	10	84
02/11/2024	15	4	3	2	6	6	10	88
02/11/2024	16	6	3	2	6	9	10	84
02/11/2024	17	7	3	2	7	10	12	76
02/11/2024	18	8	3	2	7	11	12	57
02/11/2024	19	9	3	2	8	13	13	29
02/11/2024	20	10	3	2	10	14	17	20
02/11/2024	21	10	3	2	8	15	13	24
02/11/2024	22	10	3	2	7	14	12	26
02/11/2024	23	11	3	2	7	15	12	20
03/11/2024	00	10	3	2	6	14	11	20
03/11/2024	01	10	3	2	6	15	10	17
03/11/2024	02	10	3	2	6	14	10	17
03/11/2024	03	9	3	2	6	13	10	13
03/11/2024	04	8	3	2	6	12	10	13
03/11/2024	05	8	3	2	7	12	12	16
03/11/2024	06	8	3	2	8	11	13	24
03/11/2024	07	7	3	2	6	10	10	28
03/11/2024	08	6	3	2	6	8	11	26
03/11/2024	09	5	3	2	7	7	12	34
03/11/2024	10	4	3	2	7	6	12	44
03/11/2024	11	5	3	2	6	7	10	65
03/11/2024	12	5	3	2	6	9	10	76
03/11/2024	13	5	3	2	6	10	11	81
03/11/2024	14	7	3	2	7	13	12	80
03/11/2024	15	8	3	2	7	14	13	76
03/11/2024	16	9	3	2	9	16	15	62
03/11/2024	17	10	3	2	10	14	16	43
03/11/2024	18	12	3	2	9	17	15	49
03/11/2024	19	14	3	2	8	20	14	57
03/11/2024	20	14	3	2	9	20	15	44
03/11/2024	21	7	3	2	8	10	14	69
03/11/2024	22	4	3	2	6	5	11	73
03/11/2024	23	4	3	2	6	5	10	56
04/11/2024	00	4	3	2	6	6	11	51
04/11/2024	01	4	3	2	8	6	14	42
04/11/2024	02	5	3	2	7	7	13	51
04/11/2024	03	5	3	2	6	8	11	42
04/11/2024	04	6	3	2	6	8	11	37
04/11/2024	05	7	3	2	7	10	12	32
04/11/2024	06	7	3	2	7	10	12	29
04/11/2024	07	7	3	2	7	11	12	26
04/11/2024	08	8	3	2	7	12	12	29
04/11/2024	09	8	3	2	8	12	14	29
04/11/2024	10	9	3	2	10	13	16	33
04/11/2024	11	9	3	2	9	14	15	55
04/11/2024	12	10	3	2	8	19	14	62
04/11/2024	13	10	3	2	7	23	13	79
04/11/2024	14	9	3	2	7	23	12	83
04/11/2024	15	11	3	2	10	26	16	76
04/11/2024	16	12	3	2	13	26	21	70
04/11/2024	17	13	3	2	14	26	23	57
04/11/2024	18	13	3	2	12	19	20	38
04/11/2024	19	13	3	2	10	20	16	23
04/11/2024	20	14	3	2	9	21	15	21
04/11/2024	21	14	3	2	8	21	14	19
04/11/2024	22	16	3	2	8	24	14	24
04/11/2024	23	16	3	2	9	25	15	20
05/11/2024	00	16	3	2	10	24	16	20
05/11/2024	01	16	3	2	8	24	13	20
05/11/2024	02	15	3	2	7	22	12	15
05/11/2024	03	14	3	2	7	22	12	17
05/11/2024	04	14	3	2	6	21	11	15
05/11/2024	05	14	3	2	8	21	14	16
05/11/2024	06	14	3	2	6	21	10	17
05/11/2024	07	14	3	2	6	21	10	20
05/11/2024	08	13	3	2	7	20	12	21
05/11/2024	09	14	3	2	10	21	16	23
05/11/2024	10	13	3	2	10	31	18	38
05/11/2024	11	12	3	2	8	37	13	65
05/11/2024	12	12	3	2	7	40	12	67
05/11/2024	13	14	3	2	9	36	15	67
05/11/2024	14	15	3	2	13	34	22	66
05/11/2024	15	16	3	2	13	36	22	67
05/11/2024	16	16	3	2	13	37	22	71
05/11/2024	17	15	3	2	12	27	19	64
05/11/2024	18	17	3	2	11	26	18	51
05/11/2024	19	20	3	2	10	29	17	44
05/11/2024	20	25	3	2	11	37	18	45
05/11/2024	21	29	3	2	10	43	17	36
05/11/2024	22	27	3	2	8	40	14	27
05/11/2024	23	25	3	2	8	37	14	20
06/11/2024	00	23	3	2	8	34	13	18
06/11/2024	01	21	3	2	7	31	12	16
06/11/2024	02	20	3	2	7	30	12	13
06/11/2024	03	18	3	2	7	26	12	11
06/11/2024	04	16	3	2	7	23	12	16
06/11/2024	05	14	3	2	6	20	11	17
06/11/2024	06	13	3	2	6	19	11	15
06/11/2024	07	12	3	2	6	18	10	17
06/11/2024	08	11	3	2	7	17	12	16
06/11/2024	09	12	3	2	7	17	12	17
06/11/2024	10	12	3	3	10	17	19	26
06/11/2024	11	11	3	2	9	28	14	49
06/11/2024	12	12	3	2	8	30	13	61
06/11/2024	13	13	3	2	10	31	16	70
06/11/2024	14	13	3	2	9	25	16	76
06/11/2024	15	10	3	2	8	17	13	82
06/11/2024	16	9	3	2	8	16	14	82
06/11/2024	17	9	3	2	9	13	15	70
06/11/2024	18	9	3	2	8	13	14	56
06/11/2024	19	11	3	2	11	16	18	32
06/11/2024	20	10	3	2	8	15	13	30
06/11/2024	21	10	3	2	6	15	11	25
06/11/2024	22	10	3	2	6	15	10	20
06/11/2024	23	10	3	2	6	15	10	22
07/11/2024	00	11	3	2	6	16	10	18
07/11/2024	01	11	3	2	6	16	11	15
07/11/2024	02	11	3	2	6	17	11	13
07/11/2024	03	11	3	2	6	17	11	12
07/11/2024	04	11	3	2	6	16	11	14
07/11/2024	05	12	3	2	8	16	14	16
07/11/2024	06	10	3	2	7	14	12	16
07/11/2024	07	9	3	2	6	13	11	14
07/11/2024	08	8	3	2	7	12	12	20
07/11/2024	09	7	3	2	9	10	16	31
07/11/2024	10	5	3	2	9	7	15	47
07/11/2024	11	6	3	2	7	11	13	67
07/11/2024	12	6	3	2	6	14	11	75
07/11/2024	13	6	3	2	7	14	12	77
07/11/2024	14	7	3	2	8	14	15	78
07/11/2024	15	7	3	2	9	12	15	80
07/11/2024	16	8	3	2	9	12	15	84
07/11/2024	17	8	3	2	9	11	15	74
07/11/2024	18	8	3	2	10	11	17	56
07/11/2024	19	7	3	2	9	10	16	34
07/11/2024	20	8	3	2	7	11	13	30
07/11/2024	21	10	3	2	8	15	13	21
07/11/2024	22	10	3	2	8	14	13	22
07/11/2024	23	10	3	2	9	14	15	22
08/11/2024	00	9	3	2	7	13	12	27
08/11/2024	01	8	3	2	6	11	10	26
08/11/2024	02	7	3	2	6	11	10	23
08/11/2024	03	7	3	2	6	10	10	25
08/11/2024	04	7	3	2	6	9	10	27
08/11/2024	05	6	3	2	6	9	10	26
08/11/2024	06	6	3	2	6	9	10	26
08/11/2024	07	6	3	2	6	9	10	25
08/11/2024	08	6	3	2	6	9	11	21
08/11/2024	09	9	3	2	8	12	14	27
08/11/2024	10	9	3	2	10	15	17	42
08/11/2024	11	5	3	2	8	9	13	63
08/11/2024	12	4	3	2	6	7	11	71
08/11/2024	13	6	3	2	9	11	15	67
08/11/2024	14	5	3	2	10	10	17	70
08/11/2024	15	7	3	2	13	16	21	66
08/11/2024	16	8	3	2	17	16	27	61
08/11/2024	17	7	3	2	15	12	24	58
08/11/2024	18	9	3	2	13	13	21	51
08/11/2024	19	9	3	2	12	13	19	34
08/11/2024	20	9	3	2	10	13	16	26
08/11/2024	21	9	3	2	8	13	14	20
08/11/2024	22	10	3	2	8	14	13	19
08/11/2024	23	11	3	2	9	15	15	23
09/11/2024	00	11	3	2	10	16	16	16
09/11/2024	01	12	3	2	10	17	16	15
09/11/2024	02	11	3	2	9	16	15	17
09/11/2024	03	10	3	2	7	14	13	18
09/11/2024	04	9	3	2	8	13	13	19
09/11/2024	05	8	3	2	7	12	11	21
09/11/2024	06	8	3	2	6	12	10	26
09/11/2024	07	8	3	2	6	12	10	28
09/11/2024	08	9	3	2	6	13	10	31
09/11/2024	09	10	3	2	8	14	13	28
09/11/2024	10	9	3	2	8	15	13	39
09/11/2024	11	7	3	2	7	16	12	55
09/11/2024	12	6	3	2	7	15	11	64
09/11/2024	13	8	3	2	7	17	12	64
09/11/2024	14	8	3	2	7	15	12	65
09/11/2024	15	9	3	2	9	18	15	61
09/11/2024	16	9	3	2	10	24	16	57
09/11/2024	17	12	3	2	10	36	17	41
09/11/2024	18	12	3	2	10	20	17	26
09/11/2024	19	12	3	2	10	18	17	18
09/11/2024	20	12	3	2	9	18	15	15
09/11/2024	21	12	3	2	8	17	14	15
09/11/2024	22	12	3	2	9	17	15	15
09/11/2024	23	12	3	2	9	17	14	16
10/11/2024	00	11	3	2	7	17	13	16
10/11/2024	01	7	3	2	6	9	11	36
10/11/2024	02	4	3	2	5	5	9	47
10/11/2024	03	3	3	2	5	4	9	51
10/11/2024	04	3	3	2	6	4	10	52
10/11/2024	05	3	3	2	5	4	9	53
10/11/2024	06	3	3	2	5	3	9	50
10/11/2024	07	2	3	2	5	3	9	56
10/11/2024	08	2	3	2	5	3	9	54
10/11/2024	09	3	3	2	5	3	10	57
10/11/2024	10	2	3	2	6	3	10	64
10/11/2024	11	1	3	2	6	2	10	67
10/11/2024	12	1	3	2	6	6	10	70
10/11/2024	13	2	3	2	6	3	10	72
10/11/2024	14	2	3	2	7	4	11	69
10/11/2024	15	7	3	3	11	15	19	64
10/11/2024	16	5	3	2	11	16	18	65
10/11/2024	17	8	3	2	11	22	18	61
10/11/2024	18	6	3	2	11	16	18	43
10/11/2024	19	5	3	2	9	13	16	35
10/11/2024	20	5	3	2	9	10	15	31
10/11/2024	21	5	3	2	8	7	13	29
10/11/2024	22	5	3	2	7	7	11	24
10/11/2024	23	5	3	2	7	7	11	22
11/11/2024	00	4	3	2	7	6	12	23
11/11/2024	01	4	3	2	7	5	12	32
11/11/2024	02	3	3	2	7	4	12	32
11/11/2024	03	3	3	2	7	4	11	36
11/11/2024	04	2	3	2	7	3	11	37
11/11/2024	05	2	3	2	5	2	9	39
11/11/2024	06	2	3	2	6	2	10	36
11/11/2024	07	2	3	2	5	2	9	39
11/11/2024	08	2	3	2	6	2	11	40
11/11/2024	09	2	3	2	7	3	12	50
11/11/2024	10	1	3	2	6	3	11	57
11/11/2024	11	1	3	2	6	3	10	70
11/11/2024	12	1	3	2	6	4	10	71
11/11/2024	13	1	3	2	6	3	11	71
11/11/2024	14	2	3	2	7	3	11	72
11/11/2024	15	2	3	2	8	4	13	71
11/11/2024	16	2	3	2	12	5	19	66
11/11/2024	17	4	4	2	17	15	28	51
11/11/2024	18	3	3	2	17	9	27	36
11/11/2024	19	3	3	2	13	8	21	29
11/11/2024	20	3	3	2	11	5	18	26
11/11/2024	21	4	3	2	11	6	18	23
11/11/2024	22	4	3	2	12	6	20	27
11/11/2024	23	3	3	2	8	4	14	45
12/11/2024	00	3	3	2	6	4	10	52
12/11/2024	01	3	3	2	5	4	9	54
12/11/2024	02	3	3	2	5	4	9	55
12/11/2024	03	3	3	2	5	4	9	57
12/11/2024	04	3	3	2	5	4	9	57
12/11/2024	05	3	3	2	5	3	9	58
12/11/2024	06	3	3	2	5	3	9	56
12/11/2024	07	3	3	2	5	4	9	55
12/11/2024	08	3	3	2	6	4	10	54
12/11/2024	09	3	3	2	5	4	9	55
12/11/2024	10	3	3	2	7	6	12	59
12/11/2024	11	2	3	2	6	4	11	65
12/11/2024	12	2	3	2	7	4	11	66
12/11/2024	13	6	3	2	10	15	16	56
12/11/2024	14	5	3	2	10	9	17	58
12/11/2024	15	4	3	2	10	8	16	60
12/11/2024	16	4	3	2	9	7	16	57
12/11/2024	17	4	3	2	10	9	17	43
12/11/2024	18	4	3	2	9	7	15	41
12/11/2024	19	3	3	2	8	8	13	50
12/11/2024	20	3	3	2	6	6	10	53
12/11/2024	21	3	3	2	5	5	9	57
12/11/2024	22	3	3	2	7	7	12	61
12/11/2024	23	1	3	2	6	2	10	71
13/11/2024	00	1	3	2	5	1	9	72
13/11/2024	01	2	3	2	5	2	9	70
13/11/2024	02	2	3	2	5	2	9	71
13/11/2024	03	1	3	2	5	1	9	72
13/11/2024	04	1	3	2	5	1	9	73
13/11/2024	05	1	3	2	5	2	9	75
13/11/2024	06	1	3	2	5	1	9	76
13/11/2024	07	1	3	2	5	2	9	75
13/11/2024	08	1	3	2	5	2	9	73
13/11/2024	09	1	3	2	5	2	9	66
13/11/2024	10	1	3	2	5	2	9	58
13/11/2024	11	1	3	2	5	1	9	57
13/11/2024	12	1	3	2	5	1	9	65
13/11/2024	13	1	3	2	5	2	9	68
13/11/2024	14	2	3	2	7	3	11	68
13/11/2024	15	1	3	2	7	2	11	64
13/11/2024	16	2	3	2	7	2	11	63
13/11/2024	17	2	3	2	7	3	11	60
13/11/2024	18	3	3	2	8	4	12	55
13/11/2024	19	4	3	2	7	6	12	65
13/11/2024	20	5	3	2	7	6	13	74
13/11/2024	21	5	3	2	6	7	10	78
13/11/2024	22	3	3	2	6	4	10	77
13/11/2024	23	5	3	2	5	7	9	81
14/11/2024	00	11	3	2	6	16	10	74
14/11/2024	01	10	3	2	6	15	10	77
14/11/2024	02	11	3	2	6	16	10	78
14/11/2024	03	7	3	2	6	11	10	80
14/11/2024	04	6	3	2	6	8	11	58
14/11/2024	05	5	3	2	7	6	11	60
14/11/2024	06	5	3	2	6	6	11	63
14/11/2024	07	5	3	2	7	7	11	62
14/11/2024	08	7	3	2	7	9	12	61
14/11/2024	09	8	3	2	7	11	12	62
14/11/2024	10	8	3	2	6	13	11	72
14/11/2024	11	7	3	2	7	12	11	75
14/11/2024	12	7	3	2	7	13	12	74
14/11/2024	13	7	3	2	9	14	15	71
14/11/2024	14	7	3	2	8	13	14	76
14/11/2024	15	7	3	2	8	11	13	79
14/11/2024	16	8	3	2	7	13	13	77
14/11/2024	17	8	3	2	7	11	12	76
14/11/2024	18	8	3	2	7	11	11	75
14/11/2024	19	7	3	2	8	10	13	62
14/11/2024	20	8	3	2	7	10	11	51
14/11/2024	21	8	3	2	7	11	11	40
14/11/2024	22	9	3	2	8	12	14	35
14/11/2024	23	6	3	2	7	7	13	57
15/11/2024	00	6	3	2	8	7	13	43
15/11/2024	01	7	3	2	8	9	14	37
15/11/2024	02	7	3	2	7	10	12	28
15/11/2024	03	6	3	2	7	8	11	42
15/11/2024	04	5	3	2	6	7	10	38
15/11/2024	05	5	3	2	5	6	10	41
15/11/2024	06	5	3	2	7	7	11	33
15/11/2024	07	5	3	2	7	7	11	33
15/11/2024	08	4	3	2	7	6	11	34
15/11/2024	09	6	3	2	11	8	18	33
15/11/2024	10	6	3	2	12	8	19	32
15/11/2024	11	6	3	2	10	8	17	40
15/11/2024	12	7	3	2	11	10	17	41
15/11/2024	13	8	3	2	13	11	22	42
15/11/2024	14	9	3	2	12	13	20	58
15/11/2024	15	8	3	2	14	12	22	61
15/11/2024	16	7	3	2	9	11	16	56
15/11/2024	17	8	3	2	11	11	17	39
15/11/2024	18	7	3	2	11	10	17	55
15/11/2024	19	7	3	2	10	10	16	39
15/11/2024	20	7	3	2	7	9	12	30
15/11/2024	21	6	3	2	7	8	11	23
15/11/2024	22	7	3	2	6	9	10	27
15/11/2024	23	6	3	2	5	8	9	30
16/11/2024	00	6	3	2	5	9	9	35
16/11/2024	01	6	3	2	5	9	10	26
16/11/2024	02	7	3	2	7	10	11	31
16/11/2024	03	6	3	2	5	8	9	34
16/11/2024	04	6	3	2	5	8	9	31
16/11/2024	05	5	3	2	5	8	9	33
16/11/2024	06	5	3	2	5	7	9	36
16/11/2024	07	5	3	2	5	7	9	36
16/11/2024	08	5	3	2	5	7	9	33
16/11/2024	09	5	3	2	6	7	11	34
16/11/2024	10	5	3	2	8	7	13	35
16/11/2024	11	5	3	2	8	10	14	57
16/11/2024	12	4	3	2	7	15	12	76
16/11/2024	13	4	3	2	7	19	12	80
16/11/2024	14	4	3	2	7	19	11	78
16/11/2024	15	5	3	2	7	16	12	70
16/11/2024	16	5	3	2	7	13	12	62
16/11/2024	17	6	3	2	7	12	12	53
16/11/2024	18	10	3	2	9	15	14	40
16/11/2024	19	7	3	2	7	9	12	30
16/11/2024	20	6	3	2	6	9	11	22
16/11/2024	21	5	3	2	6	8	10	16
16/11/2024	22	6	3	2	6	9	10	18
16/11/2024	23	7	3	2	6	9	10	21
17/11/2024	00	9	3	2	7	12	11	22
17/11/2024	01	8	3	2	6	12	10	20
17/11/2024	02	7	3	2	5	11	9	21
17/11/2024	03	7	3	2	6	10	10	19
17/11/2024	04	7	3	2	5	10	9	16
17/11/2024	05	7	3	2	5	11	9	17
17/11/2024	06	7	3	2	5	11	9	14
17/11/2024	07	8	3	2	5	12	9	15
17/11/2024	08	9	3	2	5	13	9	18
17/11/2024	09	10	3	2	5	14	9	21
17/11/2024	10	10	3	2	5	17	9	27
17/11/2024	11	10	3	2	6	44	11	35
17/11/2024	12	10	3	2	6	42	11	47
17/11/2024	13	10	3	2	8	35	13	45
17/11/2024	14	10	3	2	9	34	16	47
17/11/2024	15	9	3	2	10	28	17	46
17/11/2024	16	9	3	2	11	27	18	49
17/11/2024	17	9	3	2	9	26	15	47
17/11/2024	18	9	3	2	8	16	14	26
17/11/2024	19	9	3	2	7	13	12	19
17/11/2024	20	9	3	2	7	13	11	14
17/11/2024	21	11	3	2	11	16	17	10
17/11/2024	22	12	3	2	13	18	21	7
17/11/2024	23	12	3	2	10	18	17	9
18/11/2024	00	11	3	2	8	17	14	11
18/11/2024	01	10	3	2	7	15	11	14
18/11/2024	02	9	3	2	6	14	10	16
18/11/2024	03	8	3	2	5	11	9	14
18/11/2024	04	7	3	2	5	10	9	21
18/11/2024	05	6	3	2	5	9	9	22
18/11/2024	06	6	3	2	5	8	9	23
18/11/2024	07	6	3	2	5	9	9	25
18/11/2024	08	6	3	2	5	8	9	27
18/11/2024	09	6	3	2	6	8	10	31
18/11/2024	10	5	3	2	7	16	12	33
18/11/2024	11	6	3	2	10	20	17	34
18/11/2024	12	6	3	2	10	21	16	40
18/11/2024	13	8	3	3	12	25	21	37
18/11/2024	14	10	3	5	17	27	31	35
18/11/2024	15	14	4	4	18	32	31	34
18/11/2024	16	13	4	2	19	30	32	31
18/11/2024	17	15	4	2	22	32	35	20
18/11/2024	18	15	4	2	22	23	35	14
18/11/2024	19	15	4	2	20	23	32	11
18/11/2024	20	16	4	2	20	23	31	9
18/11/2024	21	15	4	2	18	22	29	7
18/11/2024	22	13	3	2	14	18	23	10
18/11/2024	23	8	3	2	10	12	17	19
19/11/2024	00	6	3	2	7	9	12	27
19/11/2024	01	5	3	2	6	8	10	26
19/11/2024	02	6	3	2	6	8	10	30
19/11/2024	03	6	3	2	5	9	9	29
19/11/2024	04	6	3	2	5	9	9	32
19/11/2024	05	7	3	2	5	10	9	35
19/11/2024	06	7	3	2	5	10	9	33
19/11/2024	07	7	3	2	5	10	9	31
19/11/2024	08	7	3	2	6	10	10	32
19/11/2024	09	6	3	2	8	15	14	33
19/11/2024	10	7	3	2	9	17	16	37
19/11/2024	11	6	3	2	9	18	15	41
19/11/2024	12	6	3	2	9	19	15	56
19/11/2024	13	6	3	2	8	21	14	59
19/11/2024	14	7	3	2	12	25	20	51
19/11/2024	15	8	4	2	18	23	30	45
19/11/2024	16	9	4	3	22	25	36	38
19/11/2024	17	10	4	2	19	22	31	29
19/11/2024	18	11	3	2	16	28	25	22
19/11/2024	19	9	3	2	12	15	19	28
19/11/2024	20	8	3	2	9	13	15	30
19/11/2024	21	9	3	2	12	15	19	31
19/11/2024	22	8	3	2	14	18	23	33
19/11/2024	23	8	3	2	11	17	17	36
20/11/2024	00	7	3	2	6	17	10	47
20/11/2024	01	7	3	2	5	17	9	46
20/11/2024	02	8	3	2	6	16	10	35
