Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/09/2023	18	2	2	3	2	4	6	8	81
30/09/2023	19	4	3	3	2	6	11	10	70
30/09/2023	20	4	3	3	2	4	9	7	71
30/09/2023	21	4	3	3	2	3	7	6	78
30/09/2023	22	5	4	3	2	5	9	8	59
30/09/2023	23	5	4	3	2	6	11	9	44
01/10/2023	00	5	4	4	2	6	11	9	40
01/10/2023	01	5	4	3	2	6	8	9	31
01/10/2023	02	5	4	3	2	4	8	8	27
01/10/2023	03	5	4	3	2	4	9	8	24
01/10/2023	04	5	4	3	2	5	7	8	26
01/10/2023	05	5	4	3	2	5	6	9	26
01/10/2023	06	5	4	3	2	5	7	8	23
01/10/2023	07	5	4	3	2	9	7	12	19
01/10/2023	08	5	4	3	3	8	10	12	29
01/10/2023	09	3	2	5	3	7	6	11	49
01/10/2023	10	2	1	3	2	4	9	8	59
01/10/2023	11	2	1	3	2	3	5	7	67
01/10/2023	12	1	1	3	2	3	3	6	68
01/10/2023	13	1	1	3	2	3	1	6	71
01/10/2023	14	1	1	3	2	3	2	6	71
01/10/2023	15	1	1	4	2	3	2	7	75
01/10/2023	16	1	1	4	2	3	3	6	74
01/10/2023	17	1	1	4	2	3	2	6	76
01/10/2023	18	2	1	5	2	8	7	12	67
01/10/2023	19	3	2	3	2	9	8	12	69
01/10/2023	20	5	3	3	2	9	12	12	63
01/10/2023	21	5	4	4	2	6	7	9	75
01/10/2023	22	5	4	5	2	4	6	8	73
01/10/2023	23	5	4	6	2	4	6	8	72
02/10/2023	00	5	4	6	2	5	8	9	55
02/10/2023	01	4	4	6	2	6	6	10	36
02/10/2023	02	4	4	5	2	5	7	9	34
02/10/2023	03	4	4	6	2	5	6	8	29
02/10/2023	04	4	3	5	2	4	5	8	29
02/10/2023	05	4	3	5	2	6	5	9	19
02/10/2023	06	4	4	5	2	7	5	11	17
02/10/2023	09	7	3	3	4	11	33	16	52
02/10/2023	10	5	2	3	3	7	21	11	68
02/10/2023	11	3	2	3	2	5	8	8	76
02/10/2023	12	2	1	3	2	4	3	7	75
02/10/2023	13	1	1	4	2	3	3	7	75
02/10/2023	14	2	1	3	2	3	3	7	74
02/10/2023	15	1	1	3	2	4	3	7	70
02/10/2023	16	1	1	3	2	3	3	7	70
02/10/2023	17	2	1	3	2	3	6	7	76
02/10/2023	18	6	5	3	2	7	10	11	101
02/10/2023	19	9	8	3	2	9	13	13	93
02/10/2023	20	8	7	3	2	8	11	12	84
02/10/2023	21	15	14	3	2	7	17	10	72
02/10/2023	22	20	20	4	2	5	21	8	65
02/10/2023	23	23	22	3	2	4	23	8	63
03/10/2023	00	20	19	3	2	4	20	8	63
03/10/2023	01	14	14	3	2	4	15	8	60
03/10/2023	02	12	11	4	2	3	14	7	46
03/10/2023	03	11	10	4	2	4	12	8	27
03/10/2023	04	9	8	3	2	4	10	7	26
03/10/2023	05	7	7	3	2	4	8	8	24
03/10/2023	06	7	6	3	2	5	9	8	22
03/10/2023	07	7	7	3	2	8	9	12	15
03/10/2023	08	9	7	4	4	10	12	15	16
03/10/2023	09	7	6	5	4	11	14	18	34
03/10/2023	10	4	3	6	3	11	13	15	58
03/10/2023	11	3	2	7	2	6	12	10	73
03/10/2023	12	3	2	7	2	4	11	7	75
03/10/2023	13	3	2	6	2	3	10	7	74
03/10/2023	14	2	1	6	2	3	6	7	80
03/10/2023	15	2	1	6	2	3	5	7	82
03/10/2023	16	4	2	6	2	5	10	8	87
03/10/2023	17	7	5	6	2	7	17	10	98
03/10/2023	18	8	7	6	2	9	17	12	95
03/10/2023	19	9	8	5	2	9	16	13	81
03/10/2023	20	11	10	5	2	9	16	12	75
03/10/2023	21	14	13	3	2	8	16	11	70
03/10/2023	22	18	17	3	2	7	19	10	66
03/10/2023	23	20	19	3	2	6	21	9	57
04/10/2023	00	15	15	3	2	5	16	9	67
04/10/2023	01	11	11	3	2	3	12	6	76
04/10/2023	02	16	16	3	2	4	17	7	58
04/10/2023	03	17	16	3	2	3	19	7	49
04/10/2023	04	17	17	3	2	3	19	7	39
04/10/2023	05	19	18	3	2	4	20	7	29
04/10/2023	06	20	20	3	2	7	21	10	22
04/10/2023	07	20	20	3	2	7	22	11	20
04/10/2023	08	21	21	3	6	15	25	25	21
04/10/2023	09	13	12	3	3	8	14	12	69
04/10/2023	10	7	7	3	2	3	10	7	81
04/10/2023	11	7	6	3	2	3	10	7	84
04/10/2023	12	5	4	3	2	3	8	6	84
04/10/2023	13	5	4	3	2	3	7	7	82
04/10/2023	14	4	4	3	2	3	7	6	80
04/10/2023	15	4	4	4	2	3	7	6	80
04/10/2023	16	4	3	4	2	3	7	6	80
04/10/2023	17	4	3	5	2	4	7	7	78
04/10/2023	18	5	4	4	2	6	12	10	71
04/10/2023	19	8	7	3	2	9	11	12	71
04/10/2023	20	9	8	3	2	5	12	9	73
04/10/2023	21	11	10	3	2	4	13	8	69
04/10/2023	22	12	11	4	2	4	13	7	72
04/10/2023	23	12	11	4	2	3	15	7	51
05/10/2023	00	13	12	4	2	4	15	7	30
05/10/2023	01	14	13	4	2	4	16	7	34
05/10/2023	02	13	12	4	2	4	15	8	21
05/10/2023	03	12	11	4	2	5	14	9	13
05/10/2023	04	11	11	4	2	5	13	9	15
05/10/2023	05	11	11	3	2	5	12	9	11
05/10/2023	06	11	11	3	2	10	13	13	6
05/10/2023	07	11	10	3	2	8	13	11	10
05/10/2023	08	11	10	4	6	11	14	19	13
05/10/2023	09	7	5	4	3	10	15	15	56
05/10/2023	10	5	4	4	2	5	14	9	72
05/10/2023	11	4	2	4	2	4	13	7	82
05/10/2023	12	4	3	5	2	3	10	7	79
05/10/2023	13	3	2	5	2	3	8	7	81
05/10/2023	14	4	2	6	2	3	8	6	77
05/10/2023	15	3	2	6	2	3	9	6	76
05/10/2023	16	4	2	7	2	3	9	6	70
05/10/2023	17	5	3	6	2	4	17	7	71
05/10/2023	18	8	6	5	2	6	13	9	87
05/10/2023	19	11	10	4	2	9	17	12	80
05/10/2023	20	15	14	4	2	9	19	13	72
05/10/2023	21	20	19	4	2	9	22	12	68
05/10/2023	22	21	21	4	2	7	23	10	65
05/10/2023	23	17	16	4	2	6	18	9	67
06/10/2023	00	16	15	4	2	4	17	8	71
06/10/2023	01	12	11	3	2	4	13	8	75
06/10/2023	02	12	12	4	2	4	15	7	48
06/10/2023	03	12	11	4	2	4	14	8	36
06/10/2023	04	12	11	4	2	6	14	9	24
06/10/2023	05	11	11	4	2	6	14	9	22
06/10/2023	06	11	10	3	2	4	14	8	22
06/10/2023	07	10	9	3	2	4	14	8	28
06/10/2023	08	12	9	4	8	17	17	29	13
06/10/2023	09	9	6	3	6	10	29	19	49
06/10/2023	10	6	5	4	2	5	16	8	79
06/10/2023	11	4	3	4	2	3	10	7	93
06/10/2023	12	3	2	3	2	3	7	6	91
06/10/2023	13	3	2	3	2	3	7	6	89
06/10/2023	14	4	3	4	2	3	8	6	86
06/10/2023	15	4	3	5	2	3	10	6	81
06/10/2023	16	4	3	5	2	3	9	6	83
06/10/2023	17	4	3	6	2	4	9	7	83
06/10/2023	18	6	5	6	2	7	12	10	84
06/10/2023	19	9	8	5	2	10	14	14	80
06/10/2023	20	13	11	5	2	10	21	13	72
06/10/2023	21	17	16	3	2	10	21	13	66
06/10/2023	22	15	14	3	2	8	17	11	69
06/10/2023	23	10	9	3	2	7	11	10	75
07/10/2023	00	8	8	3	2	4	10	8	78
07/10/2023	01	7	6	3	2	4	11	7	77
07/10/2023	02	8	7	3	2	4	13	8	58
07/10/2023	03	8	7	3	2	4	13	8	42
07/10/2023	04	8	7	3	2	4	12	8	34
07/10/2023	05	8	7	3	2	4	11	7	37
07/10/2023	06	8	7	3	2	6	11	10	36
07/10/2023	07	9	7	3	2	14	12	17	26
07/10/2023	08	9	7	3	5	16	20	24	24
07/10/2023	09	6	4	3	4	12	23	18	59
07/10/2023	10	5	3	3	2	4	15	8	81
07/10/2023	11	4	3	3	2	4	9	7	79
07/10/2023	12	4	2	3	2	3	8	6	80
07/10/2023	13	4	2	3	2	3	8	6	77
07/10/2023	14	4	2	3	2	3	7	6	76
07/10/2023	15	4	2	3	2	3	8	6	77
07/10/2023	16	4	3	3	2	3	10	6	78
07/10/2023	17	7	6	3	2	4	14	7	83
07/10/2023	18	11	10	3	2	6	17	9	85
07/10/2023	19	13	12	3	2	7	18	10	78
07/10/2023	20	15	14	3	2	5	21	9	73
07/10/2023	21	16	15	3	2	4	17	8	72
07/10/2023	22	21	20	3	2	4	21	7	63
07/10/2023	23	23	22	3	2	3	24	7	50
08/10/2023	00	21	20	3	2	3	23	6	46
08/10/2023	01	17	16	3	2	4	18	7	24
08/10/2023	02	16	16	3	2	5	18	8	13
08/10/2023	03	13	13	3	2	4	15	8	17
08/10/2023	04	11	10	3	2	4	12	7	19
08/10/2023	05	10	9	3	2	4	11	8	20
08/10/2023	06	10	8	4	2	4	12	8	22
08/10/2023	07	9	8	3	3	6	12	9	27
08/10/2023	08	9	7	4	3	8	12	13	26
08/10/2023	09	7	6	4	3	8	12	12	41
08/10/2023	10	7	5	4	2	5	14	8	63
08/10/2023	11	6	5	4	2	4	10	8	59
08/10/2023	12	5	4	4	2	3	9	7	72
08/10/2023	13	5	4	5	2	3	9	7	77
08/10/2023	14	5	4	5	2	3	9	6	81
08/10/2023	15	4	3	5	2	3	7	6	83
08/10/2023	16	6	5	5	2	3	9	7	87
08/10/2023	17	6	5	5	2	4	10	8	85
08/10/2023	18	9	7	4	2	5	13	8	84
08/10/2023	19	11	10	4	2	7	14	10	77
08/10/2023	20	13	11	4	2	8	16	11	67
08/10/2023	21	12	11	3	2	7	16	10	58
08/10/2023	22	14	13	4	2	4	16	8	58
08/10/2023	23	16	15	4	2	3	17	7	58
09/10/2023	00	17	16	4	2	4	20	7	42
09/10/2023	01	16	15	4	2	4	18	8	23
09/10/2023	02	14	13	4	2	4	16	7	21
09/10/2023	03	12	12	4	2	3	14	6	20
09/10/2023	04	12	11	4	2	3	13	6	26
09/10/2023	05	12	11	5	2	5	13	9	21
09/10/2023	06	12	11	5	2	5	14	9	17
09/10/2023	07	13	12	6	3	6	15	11	21
09/10/2023	08	14	12	7	6	11	18	20	15
09/10/2023	09	12	11	4	4	9	20	15	50
09/10/2023	10	9	8	3	2	4	13	8	77
09/10/2023	11	8	7	3	2	3	13	6	76
09/10/2023	12	6	6	3	2	3	9	7	76
09/10/2023	13	6	5	3	2	3	7	7	83
09/10/2023	14	5	4	3	2	3	6	7	87
09/10/2023	15	4	3	3	2	4	5	7	91
09/10/2023	16	4	3	3	2	3	5	7	88
09/10/2023	17	4	4	3	2	4	6	8	85
09/10/2023	18	5	5	3	2	7	7	11	78
09/10/2023	19	8	7	3	2	9	12	13	70
09/10/2023	20	8	7	3	2	7	12	10	69
09/10/2023	21	9	8	3	2	5	12	9	71
09/10/2023	22	9	9	3	2	4	11	8	75
09/10/2023	23	10	9	3	2	4	11	8	69
10/10/2023	00	9	9	3	2	5	11	9	39
10/10/2023	01	10	9	3	2	6	11	9	30
10/10/2023	02	10	9	3	2	5	11	8	25
10/10/2023	03	9	9	4	2	6	10	9	24
10/10/2023	04	9	9	5	2	4	10	7	17
10/10/2023	05	10	9	6	2	3	11	6	19
10/10/2023	06	10	9	6	2	3	11	6	20
10/10/2023	07	10	9	7	2	6	13	8	16
10/10/2023	08	11	9	8	3	9	15	14	20
10/10/2023	09	9	7	5	3	7	19	12	58
10/10/2023	10	8	6	3	2	4	23	7	78
10/10/2023	11	4	4	3	2	4	9	7	77
10/10/2023	12	4	4	3	2	3	6	7	79
10/10/2023	13	4	3	3	2	3	5	7	80
10/10/2023	14	4	3	3	2	3	5	7	82
10/10/2023	15	3	3	3	2	4	4	7	90
10/10/2023	16	4	3	3	2	4	5	7	88
10/10/2023	17	4	4	3	2	5	6	9	85
10/10/2023	18	5	5	3	2	8	8	12	78
10/10/2023	19	8	8	3	2	10	12	13	73
10/10/2023	20	10	9	3	2	9	17	12	61
10/10/2023	21	11	10	3	2	6	14	9	76
10/10/2023	22	13	12	3	2	4	15	8	71
10/10/2023	23	14	13	3	2	4	15	8	59
11/10/2023	00	13	13	3	2	5	15	8	40
11/10/2023	01	14	13	3	2	7	16	10	31
11/10/2023	02	14	13	3	2	5	16	8	22
11/10/2023	03	15	14	4	2	5	16	8	15
11/10/2023	04	15	14	5	2	4	16	7	14
11/10/2023	05	16	15	5	2	3	18	6	15
11/10/2023	06	14	13	6	2	4	16	7	13
11/10/2023	07	20	16	8	2	7	30	10	8
11/10/2023	08	17	15	8	3	7	23	12	20
11/10/2023	09	14	13	5	3	9	16	14	58
11/10/2023	10	8	7	3	2	7	10	10	81
11/10/2023	11	6	5	3	2	4	11	8	85
11/10/2023	12	5	4	3	2	4	8	7	81
11/10/2023	13	4	3	3	2	3	6	7	85
11/10/2023	14	4	3	3	2	3	5	6	85
11/10/2023	15	3	2	3	2	3	4	7	83
11/10/2023	16	3	2	3	2	3	4	7	81
11/10/2023	17	3	2	3	2	3	5	7	78
11/10/2023	18	5	4	3	2	9	8	13	66
11/10/2023	19	9	8	3	2	11	14	14	68
11/10/2023	20	12	11	3	2	10	18	13	65
11/10/2023	21	13	12	3	2	8	16	11	62
11/10/2023	22	17	17	3	2	4	19	8	66
11/10/2023	23	23	23	3	2	4	24	8	63
12/10/2023	00	24	23	3	2	4	26	8	51
12/10/2023	01	21	20	3	2	4	22	7	34
12/10/2023	02	15	15	3	2	5	17	8	13
12/10/2023	03	20	19	3	2	5	21	8	13
12/10/2023	04	17	16	3	2	5	18	9	9
12/10/2023	05	15	14	4	2	6	15	9	14
12/10/2023	06	14	13	5	2	6	15	10	12
12/10/2023	07	13	12	6	2	5	16	9	12
12/10/2023	08	13	12	6	3	5	17	9	16
12/10/2023	09	11	10	4	3	7	15	12	39
12/10/2023	10	6	5	3	3	9	11	14	69
12/10/2023	11	5	4	3	2	4	10	8	80
12/10/2023	12	5	5	3	2	4	10	8	75
12/10/2023	13	5	4	3	2	3	9	7	78
12/10/2023	14	4	3	3	2	3	8	7	79
12/10/2023	15	4	3	3	2	3	6	7	85
12/10/2023	16	4	3	3	2	4	9	7	83
12/10/2023	17	5	4	3	2	4	8	7	83
12/10/2023	18	9	8	3	2	6	13	9	86
12/10/2023	19	12	11	3	2	8	16	11	77
12/10/2023	20	12	11	3	2	6	16	10	63
12/10/2023	21	12	11	3	2	4	14	7	71
12/10/2023	22	14	13	3	2	5	15	8	70
12/10/2023	23	13	12	3	2	6	15	9	41
13/10/2023	00	40	18	3	2	5	57	9	34
13/10/2023	01	14	14	3	2	3	16	7	26
13/10/2023	02	13	13	3	2	3	14	7	18
13/10/2023	03	13	12	3	2	3	14	6	16
13/10/2023	04	12	11	4	2	3	13	6	19
13/10/2023	05	11	10	5	2	4	12	7	22
13/10/2023	06	9	9	5	2	3	11	6	23
13/10/2023	07	9	8	6	2	4	11	7	23
13/10/2023	08	10	8	6	3	8	15	13	19
13/10/2023	09	10	8	5	4	9	24	15	39
13/10/2023	10	6	5	3	3	6	13	10	70
13/10/2023	11	5	4	3	2	4	12	7	79
13/10/2023	12	5	3	3	2	3	10	7	83
13/10/2023	13	5	3	3	2	3	14	7	86
13/10/2023	14	5	3	3	2	3	15	7	88
13/10/2023	15	5	3	3	2	3	17	7	88
13/10/2023	16	5	3	3	2	3	14	7	87
13/10/2023	17	5	4	3	2	3	16	7	85
13/10/2023	18	7	4	3	2	3	22	7	77
13/10/2023	19	7	5	3	2	3	20	7	75
13/10/2023	20	10	6	3	2	5	34	9	51
13/10/2023	21	9	6	3	2	5	27	9	32
13/10/2023	22	9	6	3	2	10	25	13	36
13/10/2023	23	8	6	3	2	10	24	13	34
14/10/2023	00	8	6	3	2	6	21	9	25
14/10/2023	01	8	6	3	2	4	20	8	34
14/10/2023	02	8	6	3	2	3	18	7	58
14/10/2023	03	8	6	3	2	4	19	8	32
14/10/2023	04	8	6	3	2	4	17	7	43
14/10/2023	05	8	6	3	2	4	19	8	47
14/10/2023	06	9	7	3	2	4	18	7	66
14/10/2023	07	10	8	3	2	4	19	7	63
14/10/2023	08	10	9	3	2	3	15	7	61
14/10/2023	09	9	8	3	2	3	12	7	63
14/10/2023	10	9	8	3	2	3	13	7	66
14/10/2023	11	9	8	3	2	3	10	7	68
14/10/2023	12	9	8	3	2	3	10	6	63
14/10/2023	13	8	8	3	2	3	9	7	63
14/10/2023	14	8	8	3	2	3	9	6	63
14/10/2023	15	9	9	3	2	4	10	7	52
14/10/2023	16	10	10	3	2	4	11	7	45
14/10/2023	17	10	10	3	2	5	11	8	42
14/10/2023	18	10	9	3	2	4	12	7	39
14/10/2023	19	9	9	3	2	6	10	9	34
14/10/2023	20	10	9	3	2	6	11	9	31
14/10/2023	21	10	9	3	2	9	12	12	17
14/10/2023	22	10	9	3	2	9	11	13	20
14/10/2023	23	10	9	3	2	6	12	9	23
15/10/2023	00	10	10	3	2	4	11	8	22
15/10/2023	01	9	9	3	2	4	10	8	17
15/10/2023	02	9	8	3	2	3	10	7	21
15/10/2023	03	9	8	4	2	3	9	7	17
15/10/2023	04	9	8	5	2	3	10	6	14
15/10/2023	05	9	8	5	2	4	9	7	16
15/10/2023	06	8	7	5	2	3	9	7	20
15/10/2023	07	8	7	6	2	3	9	7	15
15/10/2023	08	8	7	7	2	3	9	6	17
15/10/2023	09	9	8	4	2	5	12	8	23
15/10/2023	10	7	6	3	3	8	10	12	34
15/10/2023	11	5	4	3	2	4	6	7	61
15/10/2023	12	5	4	3	2	3	5	7	69
15/10/2023	13	4	4	3	2	3	6	7	74
15/10/2023	14	5	4	3	2	3	5	6	79
15/10/2023	15	4	3	3	2	3	5	7	82
15/10/2023	16	4	3	3	2	3	4	7	81
15/10/2023	17	4	4	3	2	3	5	6	79
15/10/2023	18	5	4	3	2	6	7	10	70
15/10/2023	19	6	5	3	2	10	10	14	55
15/10/2023	20	10	9	3	2	8	12	11	66
15/10/2023	21	10	9	3	2	5	12	9	67
15/10/2023	22	11	10	3	2	6	13	9	58
15/10/2023	23	15	14	3	2	4	16	8	56
16/10/2023	00	15	14	3	2	4	16	8	51
16/10/2023	01	15	14	3	2	4	17	7	52
16/10/2023	02	15	13	3	2	3	16	7	48
16/10/2023	03	13	12	4	2	3	15	7	43
16/10/2023	04	9	8	3	2	3	10	7	54
16/10/2023	05	8	8	3	2	3	9	7	48
16/10/2023	06	9	8	4	2	3	10	7	47
16/10/2023	07	8	8	4	2	3	8	7	50
16/10/2023	08	6	6	3	2	3	6	7	51
16/10/2023	09	5	5	3	2	3	5	7	51
16/10/2023	10	5	4	3	2	3	5	6	54
16/10/2023	11	3	3	3	2	3	3	6	58
16/10/2023	12	3	3	3	2	3	3	7	63
16/10/2023	13	3	2	3	2	3	3	6	66
16/10/2023	14	2	2	3	2	3	3	6	70
16/10/2023	15	2	2	3	2	3	3	7	74
16/10/2023	16	2	2	3	2	3	3	6	77
16/10/2023	17	2	2	3	2	3	3	6	75
16/10/2023	18	3	2	3	2	3	4	7	65
16/10/2023	19	3	2	3	2	3	4	7	59
16/10/2023	20	3	3	3	2	5	6	8	48
16/10/2023	21	3	3	4	2	8	6	11	32
16/10/2023	22	3	2	5	2	15	5	18	22
16/10/2023	23	3	2	5	2	15	4	19	18
17/10/2023	00	3	3	5	2	12	5	15	23
17/10/2023	01	3	3	4	2	9	4	13	19
17/10/2023	02	3	2	5	2	6	3	9	40
17/10/2023	03	3	2	5	2	3	3	7	45
17/10/2023	04	5	5	5	2	3	5	7	52
17/10/2023	05	10	9	5	2	4	10	7	54
17/10/2023	06	10	10	5	2	3	11	7	53
17/10/2023	07	13	10	5	3	11	16	16	42
17/10/2023	08	11	10	5	2	9	14	13	48
17/10/2023	09	13	12	5	2	6	15	9	62
17/10/2023	10	14	13	4	2	6	17	10	61
17/10/2023	11	12	10	5	2	6	17	10	64
17/10/2023	12	7	6	5	2	5	12	9	64
17/10/2023	13	6	4	4	2	3	9	6	65
17/10/2023	14	5	3	5	2	3	8	7	62
17/10/2023	15	5	3	5	2	3	10	6	57
17/10/2023	16	5	4	5	2	3	11	7	57
17/10/2023	17	11	10	5	2	5	15	9	75
17/10/2023	18	49	48	5	2	10	52	13	95
17/10/2023	19	72	71	4	2	12	75	16	93
17/10/2023	20	66	64	4	2	10	69	14	81
17/10/2023	21	67	66	4	2	9	72	12	68
17/10/2023	22	66	64	4	2	11	70	15	57
17/10/2023	23	62	60	4	2	9	66	13	44
18/10/2023	00	60	59	3	2	7	63	11	33
18/10/2023	01	15	13	4	2	6	20	9	36
18/10/2023	02	7	5	4	2	3	11	7	45
18/10/2023	03	6	5	4	2	3	8	6	47
18/10/2023	04	5	4	4	2	3	6	7	49
18/10/2023	05	4	3	4	2	3	5	7	49
18/10/2023	06	2	2	4	2	3	2	7	57
18/10/2023	07	2	1	4	2	4	2	7	54
18/10/2023	08	1	1	3	2	3	2	7	54
18/10/2023	09	2	2	4	2	3	3	7	56
18/10/2023	10	1	1	4	2	3	1	7	55
18/10/2023	11	2	1	4	2	3	2	7	52
18/10/2023	12	1	1	4	2	3	2	6	57
18/10/2023	13	1	1	4	2	3	2	7	63
18/10/2023	14	1	1	4	2	3	1	7	63
18/10/2023	15	1	1	4	2	3	2	6	60
18/10/2023	16	1	1	5	2	3	2	6	60
18/10/2023	17	1	1	5	2	3	2	7	64
18/10/2023	18	1	1	4	2	3	2	6	63
18/10/2023	19	2	1	5	2	4	2	8	60
18/10/2023	20	2	1	4	2	4	2	7	59
18/10/2023	21	2	2	4	2	3	2	6	61
18/10/2023	22	2	2	3	2	3	2	7	64
18/10/2023	23	2	2	3	2	4	2	8	64
19/10/2023	00	2	2	4	2	3	2	7	64
19/10/2023	01	2	2	3	2	3	2	7	64
19/10/2023	02	2	2	3	2	3	2	7	60
19/10/2023	03	2	2	3	2	3	2	7	58
19/10/2023	04	2	2	3	2	3	2	7	61
19/10/2023	05	2	2	3	2	3	2	7	58
19/10/2023	06	2	2	3	2	4	2	7	54
19/10/2023	07	3	2	3	2	7	4	12	46
19/10/2023	08	3	2	3	2	5	3	9	54
19/10/2023	09	3	2	3	2	4	3	8	55
19/10/2023	10	3	2	4	2	4	8	7	60
19/10/2023	11	3	2	4	2	4	9	8	65
19/10/2023	12	3	2	4	2	4	13	8	67
19/10/2023	13	4	2	4	2	3	21	7	68
19/10/2023	14	4	2	4	2	3	17	6	68
19/10/2023	15	3	1	5	2	3	13	7	66
19/10/2023	16	3	1	5	2	3	10	7	65
19/10/2023	17	2	1	4	2	3	3	7	62
19/10/2023	18	2	1	4	2	4	3	7	57
19/10/2023	19	2	1	4	2	4	2	7	56
19/10/2023	20	1	1	4	2	3	1	7	75
19/10/2023	21	1	1	3	2	3	1	7	68
19/10/2023	22	1	1	4	2	3	1	6	71
19/10/2023	23	1	1	5	2	3	1	6	75
20/10/2023	00	1	1		2	3	1	6	73
20/10/2023	01	1	1		2	3	1	6	74
20/10/2023	02	1	1		2	3	1	6	75
20/10/2023	03	1	1		2	3	1	6	74
20/10/2023	04	1	1		2	2	1	6	74
20/10/2023	05	2	1		2	2	2	6	73
20/10/2023	06	2	2		2	3	2	6	70
20/10/2023	07	2	1		2	2	2	6	69
20/10/2023	08	2	2		2	2	2	5	71
20/10/2023	09	2	2		2	2	2	6	71
20/10/2023	10	2	2	3	2	3	2	6	70
20/10/2023	11	2	2	3	2	3	2	6	70
20/10/2023	12	2	2	3	2	3	2	6	68
20/10/2023	13	2	1	3	2	3	2	6	69
20/10/2023	14	1	1	3	2	3	1	6	69
20/10/2023	15	1	1	3	2	3	1	7	69
20/10/2023	16	1	1	3	2	3	1	7	68
20/10/2023	17	1	1	3	2	3	1	7	67
20/10/2023	18	1	1	3	2	3	1	7	71
20/10/2023	19	1	1	3	2	3	1	7	74
20/10/2023	20	2	2	3	2	3	2	6	72
20/10/2023	21	2	2	3	2	3	2	6	71
20/10/2023	22	2	2	3	2	3	2	6	67
20/10/2023	23	2	1	4	2	3	2	6	68
21/10/2023	00	2	1		2	3	2	6	64
21/10/2023	01	2	1		2	3	2	6	63
21/10/2023	02	2	1		2	3	2	6	59
21/10/2023	03	2	2		2	3	2	6	57
21/10/2023	04	2	2		2	2	2	5	55
21/10/2023	05	2	1		2	2	2	5	54
21/10/2023	06	2	2		2	2	2	5	52
21/10/2023	07	2	2		2	2	2	5	53
21/10/2023	08	2	2		2	2	2	5	53
21/10/2023	09	2	2	5	2	2	2	5	54
21/10/2023	10	2	2	3	2	2	2	5	59
21/10/2023	11	2	2	3	2	3	2	6	65
21/10/2023	12	2	1	3	2	3	2	6	69
21/10/2023	13	1	1	3	2	3	2	6	72
21/10/2023	14	1	1	3	2	3	2	7	73
21/10/2023	15	2	1	3	2	3	2	7	73
21/10/2023	16	1	1	3	2	3	1	7	74
21/10/2023	17	1	1	3	2	3	1	7	74
21/10/2023	18	1	1	3	2	3	2	6	69
21/10/2023	19	2	1	3	2	3	2	6	63
21/10/2023	20	2	1	3	2	3	2	6	66
21/10/2023	21	5	5		2	4	5	8	54
21/10/2023	22	2	2		2	4	3	7	53
21/10/2023	23	2	2		2	4	2	6	41
22/10/2023	00	2	2		2	3	3	6	35
22/10/2023	01	3	3		2	4	4	6	25
22/10/2023	02	3	3		2	4	3	7	22
22/10/2023	03	3	2		2	3	3	5	33
22/10/2023	04	2	2		2	3	2	5	37
22/10/2023	05	2	2		2	2	2	4	46
22/10/2023	06	2	2		2	2	2	5	43
22/10/2023	07	3	2		2	2	3	4	50
22/10/2023	08	2	2		2	3	3	6	48
22/10/2023	09	2	2		2	3	3	5	57
22/10/2023	10	3	2	3	2	4	3	6	62
22/10/2023	11	2	2	3	2	4	2	7	71
22/10/2023	12	2	2	3	2	4	3	7	76
22/10/2023	13	2	2	3	2	4	3	7	77
22/10/2023	14	3	2	3	2	5	3	8	74
22/10/2023	15	3	2	3	2	5	3	8	75
22/10/2023	16	2	2	3	2	4	3	7	76
22/10/2023	17	3	2	3	2	5	4	8	76
22/10/2023	18	2	2	3	2	5	3	8	75
22/10/2023	19	3	3	3	2	4	4	7	75
22/10/2023	20	3	2	3	2	4	3	7	74
22/10/2023	21	4	3	3	2	3	5	7	73
22/10/2023	22	4	3	3	2	3	6	6	73
22/10/2023	23	5	3	3	2	3	6	6	75
23/10/2023	00	4	3	3	2	3	6	6	77
23/10/2023	01	5	3	3	2	3	7	6	72
23/10/2023	02	5	4	3	2	3	8	6	65
23/10/2023	03	5	3	3	2	3	6	6	62
23/10/2023	04	2	1	3	2	3	2	6	62
23/10/2023	05	1	1	3	2	3	1	6	58
23/10/2023	06	1	1	3	2	3	1	6	54
23/10/2023	07	1	1	4	2	2	1	5	55
23/10/2023	08	1	1	4	2	3	1	6	57
23/10/2023	09	1	1	4	2	3	1	6	65
23/10/2023	10	1	1	3	2	3	1	6	68
23/10/2023	11	1	1	3	2	3	1	7	72
23/10/2023	12	1	1	3	2	3	1	6	75
23/10/2023	13	1	1	3	2	3	1	6	77
23/10/2023	14	1	1	3	2	3	1	6	78
23/10/2023	15	1	1	3	2	3	2	6	78
23/10/2023	16	1	1	3	2	3	2	6	79
23/10/2023	17	1	1	3	2	3	2	6	73
23/10/2023	18	2	1	3	2	7	2	10	62
23/10/2023	19	2	1	3	2	5	2	9	60
23/10/2023	20	1	1	3	2	4	1	7	60
23/10/2023	21	1	1	3	2	5	1	8	54
23/10/2023	22	1	1	3	2	4	1	7	56
23/10/2023	23	1	1	3	2	3	1	6	63
24/10/2023	00	1	1	3	2	3	1	6	63
24/10/2023	01	1	1	4	2	3	1	6	62
