Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
25/02/2025	10	5,3	288	16,8	49	1009	127	0	11,6
25/02/2025	11	3,5	243	16,9	51	1009	132	0	9,4
25/02/2025	12	6,9	262	16,1	56	1008	122	0	13,6
25/02/2025	13	6,8	246	16,5	55	1007	160	0	12,6
25/02/2025	14	2,9	256	17,6	53	1007	174	0	7,9
25/02/2025	15	3,4	256	18,8	50	1007	129	0	8,1
25/02/2025	16	2,7	240	18,5	50	1007	61	0	5,9
25/02/2025	17	1	246	18,6	49	1007	42	0	3,8
25/02/2025	18	2,4	110	15,9	74	1008	7	0	7,9
25/02/2025	19	1	11	15,6	78	1009	0	0	4,4
25/02/2025	20	4,3	316	14,9	65	1010	0	0	9,7
25/02/2025	21	4,5	319	14,7	51	1010	0	0	9,8
25/02/2025	22	3,7	316	14,5	48	1011	0	0	7,5
25/02/2025	23	4,6	318	13,4	56	1012	0	0	8,1
26/02/2025	00	6,6	309	12,7	55	1012	0	0	10,2
26/02/2025	01	6,5	311	12	57	1011	0	0	11,2
26/02/2025	02	5,5	317	11,9	48	1012	0	0	10,5
26/02/2025	03	2,6	302	10,9	58	1012	0	0	6,5
26/02/2025	04	4,1	309	10,2	58	1012	0	0	7,8
26/02/2025	05	3,4	301	9,7	57	1012	0	0	6,9
26/02/2025	06	3	292	9,3	58	1013	0	0	6,3
26/02/2025	07	3,1	288	8,8	60	1013	11	0	6,5
26/02/2025	08	2,3	277	9	59	1013	144	0	5,6
26/02/2025	09	1,3	260	11	53	1014	355	0	4,1
26/02/2025	10	1,3	258	13,4	46	1014	521	0	4,1
26/02/2025	11	1,8	227	14,9	39	1014	656	0	5
26/02/2025	12	3,2	220	16,2	31	1013	720	0	7,1
26/02/2025	13	3,9	226	16,9	31	1011	726	0	9,1
26/02/2025	14	4,1	218	17,8	30	1010	666	0	10,2
26/02/2025	15	2,8	187	18,8	30	1009	558	0	7,1
26/02/2025	16	7,7	143	15,6	47	1009	394	0	11,6
26/02/2025	17	7,6	148	15	57	1008	201	0	12,9
26/02/2025	18	4,4	142	14,6	73	1008	27	0	8,7
26/02/2025	19	2,1	114	14,3	84	1009	0	0	4,1
26/02/2025	20	2,1	23	13,6	90	1009	0	0	4,2
26/02/2025	21	2,9	19	12,6	100	1009	0	0	5,7
26/02/2025	22	1,2	318	12	98	1009	0	0	2,9
26/02/2025	23	2,7	318	11,1	82	1009	0	0	4,9
27/02/2025	00	1,8	317	10,9	76	1009	0	0	3,8
27/02/2025	01	2,1	307	10,2	77	1009	0	0	5,5
27/02/2025	02	2,1	292	9,8	78	1008	0	0	4,9
27/02/2025	03	2,5	296	10	69	1008	0	0	5,3
27/02/2025	04	1,4	279	9,7	66	1007	0	0	3,7
27/02/2025	05	1,6	307	10	62	1007	0	0	3,2
27/02/2025	06	2,2	309	9,8	59	1007	0	0	4,9
27/02/2025	07	2,5	294	9,4	60	1007	2	0	5,8
27/02/2025	08	1,7	293	9,7	58	1007	52	0	4,6
27/02/2025	09	0,8	294	10,7	54	1007	154	0	3,4
27/02/2025	10	0,1	286	13	47	1007	254	0	0,6
27/02/2025	11	0,2	222	14,5	43	1007	267	0	0,4
27/02/2025	12		154	16,1	39	1007	283	0	
27/02/2025	13	0,7	70	16,7	38	1006	484	0	2
27/02/2025	14	1,2	119	16,2	43	1005	418	0	3,3
27/02/2025	15	0,6	125	17,6	39	1005	492	0	2,6
27/02/2025	16	1,3	68	16,9	40	1004	395	0	4,8
27/02/2025	17	0,6	98	16,8	48	1004	203	0	3,4
27/02/2025	18	1,7	56	14,4	80	1005	32	0	4,9
27/02/2025	19	2,6	29	13,4	89	1006	0	0	6,1
27/02/2025	20	3,9	34	12,7	95	1006	0	0	8,3
27/02/2025	21	3	43	12,5	87	1006	0	0	6,4
27/02/2025	22	4	41	12,6	85	1006	0	0	7,9
27/02/2025	23	1,5	311	12,3	89	1006	0	0	4,4
28/02/2025	00	0,3	326	11,9	87	1006	0	0	1,6
28/02/2025	01	2,5	305	10,7	84	1006	0	0	4,9
28/02/2025	02	2	322	10,6	81	1006	0	0	4,1
28/02/2025	03	1,2	318	10,5	80	1005	0	0	4
28/02/2025	04	1,6	309	9,6	83	1005	0	0	3,9
28/02/2025	05	2,4	317	10	76	1005	0	0	5,1
28/02/2025	06	0,9	322	10,1	75	1005	0	0	2,5
28/02/2025	07	1,2	321	10,1	77	1005	1	0	3,1
28/02/2025	08	1,7	310	9,5	82	1006	45	0	3,6
28/02/2025	09	0,5	327	11	79	1006	189	0	1,9
28/02/2025	10	1,2	29	13,9	84	1006	373	0	4,6
28/02/2025	11	2,1	117	14,6	94	1006	292	0	6,9
28/02/2025	12	2,3	137	14,8	97	1005	352	0	9
28/02/2025	13	2	164	15	97	1005	329	0	7,5
28/02/2025	14	2,2	139	15	98	1004	363	0	7,6
28/02/2025	15	1,9	185	14,9	97	1003	274	0	8,5
28/02/2025	16	1,5	188	14,6	100	1003	190	0	6,5
28/02/2025	17	1,7	119	13,9	100	1003	66	0	6,6
28/02/2025	18	0,8	140	13,6	100	1003	17	0	4,3
28/02/2025	19	1,2	73	13,3	100	1004	0	0	4,2
28/02/2025	20	2,1	39	13,3	100	1003	0	0	5,9
28/02/2025	21	2,5	27	12,9	100	1003	0	0	5,6
28/02/2025	22	2,3	33	12,5	100	1003	0	0	5,7
28/02/2025	23	2,8	37	12,3	100	1003	0	0	5,9
01/03/2025	00	1,3	22	12,4	100	1003	0	0	3,5
01/03/2025	01	0,2	344	12,5	100	1003	0	0	0,7
01/03/2025	02	0,7	320	12,2	100	1003	0	0	2,2
01/03/2025	03	4,1	50	12	100	1002	0	0	7,6
01/03/2025	04	5,5	31	11,9	100	1002	0	0	10,4
01/03/2025	05	7,1	29	11,7	100	1002	0	0	12,4
01/03/2025	06	8	30	11,4	100	1002	0	0	13,9
01/03/2025	07	6,7	44	11,4	100	1002	2	0	12,9
01/03/2025	08	8,6	31	11,5	100	1002	31	0	14
01/03/2025	09	8,7	31	11,8	100	1003	56	0	16,2
01/03/2025	10	8,4	34	12,2	100	1003	93	0	15,7
01/03/2025	11	8,1	42	13	100	1003	249	0	18,2
01/03/2025	12	6,8	85	13,2	97	1003	222	0	17,3
01/03/2025	13	5,7	122	13,9	85	1003	453	0	16,6
01/03/2025	14	6,6	83	13,6	87	1003	347	0	15,5
01/03/2025	15	7,6	55	13	90	1003	175	0	16,5
01/03/2025	16	6,7	56	12,9	93	1003	113	0	15,2
01/03/2025	17	6,6	49	12,8	91	1003	41	0	14,6
01/03/2025	18	4,2	67	13	80	1004	8	0	12,6
01/03/2025	19	4,1	62	12,8	88	1005	0	0	10,6
01/03/2025	20	3,9	42	12,8	93	1005	0	0	9,1
01/03/2025	21	2,5	34	12,6	97	1005	0	0	6,8
01/03/2025	22	1,9	31	12,5	98	1006	0	0	5,3
01/03/2025	23	2,2	23	11,9	100	1006	0	1,2	6,5
02/03/2025	00	1,6	332	11	100	1006	0	1,6	5,2
02/03/2025	01	2,3	324	10,6	100	1006	0	3,6	7
02/03/2025	02	1,8	301	10,3	100	1006	0	0,8	6,3
02/03/2025	03	3,2	23	10,4	100	1006	0	0	8,6
02/03/2025	04	4,1	63	10,4	100	1006	0	0,4	9,1
02/03/2025	05	4,3	42	10,6	100	1006	0	0	9,6
02/03/2025	06	6,2	38	10,7	98	1006	0	0	11,1
02/03/2025	07	8,8	32	10,8	90	1007	6	0	15,4
02/03/2025	08	9,5	30	11	85	1007	30	0	16,4
02/03/2025	09	9,1	31	10,7	92	1008	26	0,4	16,1
02/03/2025	10	9,8	34	10,8	92	1008	66	0	17,8
02/03/2025	11	11	34	11,5	88	1008	113	0	21,7
02/03/2025	12	9,7	54	12,3	89	1008	375	0	21,1
02/03/2025	13	9,4	60	12,4	94	1007	333	0	21,8
02/03/2025	14	10,9	53	12,3	99	1007	233	0	23,3
02/03/2025	15	9,2	55	12,3	100	1007	201	0	19,6
02/03/2025	16	10	44	12,2	100	1007	96	0	21,3
02/03/2025	17	9,7	43	12	100	1007	37	0	20,7
02/03/2025	18	9,6	37	12,1	100	1007	6	0	19,5
02/03/2025	19	8,9	47	11,9	100	1007	0	0	18,4
02/03/2025	20	8,5	32	11,4	100	1007	0	0	16
02/03/2025	21	5,8	50	12,1	100	1007	0	2	15,3
02/03/2025	22	6,8	74	12,9	100	1007	0	0	18,1
02/03/2025	23	5,6	96	13	100	1007	0	0	15,4
03/03/2025	00	5	107	13,3	100	1007	0	0	15,8
03/03/2025	01	5,2	98	13,3		1007	0	0	16,5
03/03/2025	02	7,2	87	13		1006	0	0	18,1
03/03/2025	03	9,5	50	12,7		1006	0	0	18,5
03/03/2025	04	5,5	65	12,6		1005	0	0	15,2
03/03/2025	05	4,3	84	12,7		1005	0	0	12,9
03/03/2025	06	3,1	160	13,4		1005	0	0	12,1
03/03/2025	07	2,9	178	13,6		1005	1	0	9,4
03/03/2025	08	3,7	178	13,9		1006	24	0	11,8
03/03/2025	09	3,8	196	13,9		1006	21	1,2	11,1
03/03/2025	10	3,4	196	13,8		1006	53	0,8	10,4
03/03/2025	11	3,8	168	14,1		1006	72	2	12,5
03/03/2025	12	3	174	14,4		1006	172	2,4	11
03/03/2025	13	2	171	14,8		1005	133	0	8,3
03/03/2025	14	2,1	167	15,1		1004	203	0	8,4
03/03/2025	15	2,5	142			1004	90	0	9,1
03/03/2025	16	1,6	193			1004	41	0	7,1
03/03/2025	17	2,5	106			1004	30	0	7,7
03/03/2025	18	2,8	56			1004	2	0	8,8
03/03/2025	19	3,5	40			1005	0	0	9
03/03/2025	20	4	62			1005	0	0	10,2
03/03/2025	21	4,7	49			1005	0	0	11,6
03/03/2025	22	5,7	52			1005	0	0	12,3
03/03/2025	23	4,5	38			1005	0	0,4	10,2
04/03/2025	00	5,4	33			1005	0	0,4	11,1
04/03/2025	01	4,8	34			1005	0	0	10,3
04/03/2025	02	7,2	28			1005	0	0	12,7
04/03/2025	03	7	31			1005	0	0	12,5
04/03/2025	04	6,1	29			1005	0	0	11,4
04/03/2025	05	9,9	31			1004	0	0	18,1
04/03/2025	06	11	34			1004	0	0	19,5
04/03/2025	07	8,6	35			1005	0	0	16,8
04/03/2025	08	11,4	31			1005	16	0	19,4
04/03/2025	09	11,1	35			1006	73	0	19,5
04/03/2025	10	10	37			1006	115	0	20,2
04/03/2025	11	11,5	35			1006	98	0	21,1
04/03/2025	12	11,7	35			1006	116	0,4	22,2
04/03/2025	13	10,6	35			1005	87	0	19,9
04/03/2025	14	10,1	34			1005	45	0	19,7
04/03/2025	15	10,1	40			1005	58	0	19,4
04/03/2025	16	8,7	43			1005	37	0	18,2
04/03/2025	17	10,3	40			1005	9	0	20,7
04/03/2025	18	11	33			1005	2	0	21,3
04/03/2025	19	10,7	32			1005	0	0	19,4
04/03/2025	20	10	33			1005	0	0	17,5
04/03/2025	21	10,3	34			1005	0	2	18
04/03/2025	22	10,4	28			1006	0	0	16,8
04/03/2025	23	6,7	38			1006	0	0	13,8
05/03/2025	00	4,9	83			1005	0	0,8	13,7
05/03/2025	01	4	120			1005	0	0,4	13,5
05/03/2025	02	4,3	98			1005	0	0	13,5
05/03/2025	03	7,2	51			1005	0	0	15,3
05/03/2025	04	6,7	49			1004	0	0	15,5
05/03/2025	05	7,1	47			1004	0	0	17
05/03/2025	06	8,2	45			1004	0	0	18,1
05/03/2025	07	6,7	61			1005	1	0	16,3
05/03/2025	08	4,6	136			1005	14	0	15,8
05/03/2025	09	5,4	105			1006	24	0	17
05/03/2025	10	7,9	62			1006	30	0,4	18,1
05/03/2025	11	7,7	63			1006	26	0,8	18,5
05/03/2025	12	9,1	50			1006	33	2	20,8
05/03/2025	13	8,9	50			1005	17	6,4	19,8
05/03/2025	14	9	54			1005	18	4,4	19,4
05/03/2025	15	8,6	47			1004	17	1,2	18,6
05/03/2025	16	10,7	41			1004	12	0	19,9
05/03/2025	17	10,4	41			1004	4	0	20,2
05/03/2025	18	9	48			1004	0	0	20,1
05/03/2025	19	9,5	49			1004	0	0	19,1
05/03/2025	20	8,8	52			1004	0	0	18,4
05/03/2025	21	7	62			1004	0	0	16,9
05/03/2025	22	5,2	88			1004	0	0	15,1
05/03/2025	23	4,1	109			1004	0	0	14
06/03/2025	00	5,2	78			1004	0	0	14,3
06/03/2025	01	3,9	79			1004	0	0	12,9
06/03/2025	02	3,7	80			1004	0	0	11,4
06/03/2025	03	6,5	56			1003	0	0,4	15,5
06/03/2025	04	7,9	51			1002	0	0	17,3
06/03/2025	05	8,7	50			1002	0	0	16,6
06/03/2025	06	7,8	55			1002	0	0	17,3
06/03/2025	07	7,2	51			1002	0	0	15,1
06/03/2025	08	6,5	57			1003	11	0	16,4
06/03/2025	09	8,3	46			1003	50	0	16,8
06/03/2025	10	7,2	55			1003	97	0	17,7
06/03/2025	11	8,1	56			1003	158	0	17,7
06/03/2025	12	8,6	50			1003	192	0,4	18,9
06/03/2025	13	8,2	52			1003	326	0	17,9
06/03/2025	14	8	54			1002	322	0	18,1
06/03/2025	15	9,4	49			1001	194	0	18,5
06/03/2025	16	6,2	48			1001	145	0	15
06/03/2025	17	6,5	41			1002	41	0	15,2
06/03/2025	18	6,2	47			1002	18	0	14,2
06/03/2025	19	7,4	37			1002	0	0	14
06/03/2025	20	6,4	33			1003	0	0	12,7
06/03/2025	21	6,7	29			1003	0	0	12,5
06/03/2025	22	6,5	29			1003	0	0	11,8
06/03/2025	23	6	29			1003	0	0	11
07/03/2025	00	4,7	32			1003	0	0	9,4
07/03/2025	01	7	34			1003	0	0	13,3
07/03/2025	02	6	34			1002	0	0	10,9
07/03/2025	03	2,9	20			1002	0	0	6,7
07/03/2025	04	0,7	355			1001	0	0	2,6
07/03/2025	05	0,6	19			1001	0	0	2,2
07/03/2025	06	0,2	329			1002	0	0	0,8
07/03/2025	07	0,3	334			1002	5	0	1,5
07/03/2025	08	0,8	328			1002	23	0	2,9
07/03/2025	09	1,2	319			1002	66	0	2,6
07/03/2025	10	0,4	349			1003	87	0	2,1
07/03/2025	11	2,4	19			1003	156	0	5,6
07/03/2025	12	3	21			1002	354	0	7,4
07/03/2025	13	2,7	40			1001	369	0	6,9
07/03/2025	14	1	40			1000	142	0	3,4
07/03/2025	15	0,6	77			1000	148	0	2,2
07/03/2025	16	0,7	114			999	187	0	3,8
07/03/2025	17	1,2	91			999	119	0	4,5
07/03/2025	18	1	31			998	21	0	3,7
07/03/2025	19	0,5	29			998	0	0	1,8
07/03/2025	20	0,6	52			998	0	0	2,6
07/03/2025	21	0,7	35			998	0	0	2
07/03/2025	22	0,4	36			998	0	0	0,5
07/03/2025	23	0,5	176			998	0	0	0,9
08/03/2025	00	0,6	161			998	0	0	1,1
08/03/2025	01	0,6	187			997	0	0	1,1
08/03/2025	02	0,5	122			997	0	0	0,9
08/03/2025	03		140			997	0	0	
08/03/2025	04	0,4	66			996	0	0	1,4
08/03/2025	05	0,7	49			995	0	0	1,8
08/03/2025	06	1	27			995	0	0	2,7
08/03/2025	07	0,9	134			995	3	0	2
08/03/2025	08	1,1	131			994	35	0	2,4
08/03/2025	09	3,8	133			994	225	0	7,2
08/03/2025	10	6,7	131			994	247	0,4	12
08/03/2025	11	8,6	137			993	267	0	13,8
08/03/2025	12	10	128			993	483	0	15,2
08/03/2025	13	6,9	126			992	227	0	13,5
08/03/2025	14	6,2	121			991	138	0	13,9
08/03/2025	15	5,2	124			990	140	0	14
08/03/2025	16	2,8	131			988	103	0	9,5
08/03/2025	17	2,6	173			988	43	0	9,7
08/03/2025	18	1,7	164			988	5	0	7,6
08/03/2025	19	1,5	164			987	0	0	5,5
08/03/2025	20	2,8	116			987	0	0	7,9
08/03/2025	21	2,8	115			987	0	0	7
08/03/2025	22	2,7	308			988	0	0	6,5
08/03/2025	23	6,6	315			989	0	0	11,8
09/03/2025	00	4,3	320			987	0	0	8,7
09/03/2025	01	4,9	310			987	0	0	10,1
09/03/2025	02	4,8	295			987	0	0	10,2
09/03/2025	03	4,2	280			987	0	0	10
09/03/2025	04	2,4	263			986	0	0	7,2
09/03/2025	05	2,8	265			986	0	0	7,2
09/03/2025	06	3,5	200			987	0	0	6
09/03/2025	07	7,7	244			987	19	0	12,4
09/03/2025	08	4,3	254			988	201	0	9,9
09/03/2025	09	2,2	249			988	398	0	7
09/03/2025	10	4,4	265			988	483	0	11,5
09/03/2025	11	4,2	257			988	682	0	11,4
09/03/2025	12	3,8	276			988	640	0	9,7
09/03/2025	13	4,6	277			987	464	0	11,7
09/03/2025	14	4,1	263			986	458	0	10,6
09/03/2025	15	5,4	246			986	538	0	11,7
09/03/2025	16	6,7	154			986	354	0	11,2
09/03/2025	17	4,4	151			986	157	0	8,1
09/03/2025	18	3	154			987	35	0	6,4
09/03/2025	19	0,6	185			987	0	0	1,6
09/03/2025	20	2,8	227			988	0	0	6,5
09/03/2025	21	6,2	252			989	0	0	12
09/03/2025	22	3,4	279			989	0	0	8,3
09/03/2025	23	2,3	273			989	0	0	5,3
10/03/2025	00	1,9	208			989	0	0	3,6
10/03/2025	01	2,6	233			989	0	0	4,3
10/03/2025	02	2,7	247			988	0	0	5,1
10/03/2025	03	1,4	283			988	0	0	4,1
10/03/2025	04	1,2	279			988	0	0	3,3
10/03/2025	05	0,7	304			988	0	0	1,8
10/03/2025	06	0,4	242			989	0	0	1,7
10/03/2025	07							0	
10/03/2025	08	1,8	315	11,3	85	989	141	0	5
10/03/2025	09	1,8	299	12,5	75	989	396	0	4,7
10/03/2025	10	1,1	288	14,6	64	990	566	0	4,2
10/03/2025	11	1,3	282	15,1	60	990	282	0	5,2
10/03/2025	12	2,5	277	15,6	55	990	464	0	7,5
10/03/2025	13	2,9	301	16,2	53	989	393	0	8,7
10/03/2025	14	3,7	265	17,3	49	989	655	0	9,5
10/03/2025	15	2,5	272	18,1	46	989	432	0	8
10/03/2025	16	3,2	269	18,8	43	988	356	0	8,8
10/03/2025	17	2,7	239	17,8	52	989	136	0	7,3
10/03/2025	18	3,1	165	15,3	75	989	20	0	7,9
10/03/2025	19	2,9	173	14,7	85	990	0	0	6,6
10/03/2025	20	2,7	175	14,1	96	990	0	0	5,9
10/03/2025	21	1,8	179	13,8		991	0	0	4,6
10/03/2025	22	0,5	210	13,7		991	0	0	1
10/03/2025	23	0,3	256	13,7		991	0	0	0,6
11/03/2025	00	3,8	313	13,3		990	0	0,4	8
11/03/2025	01	5,4	316	12,2		990	0	0	10,2
11/03/2025	02	4,4	291	13,1	89	990	0	0	9,4
11/03/2025	03	2,4	284	13,3	81	989	0	0	7
11/03/2025	04	4,6	286	13,3	76	989	0	0	10,2
11/03/2025	05	4,6	276	13,2	73	989	0	0	10,2
11/03/2025	06	2,2	260	13,2	73	989	0	0	5,6
11/03/2025	07	2	258	13,5	70	990	3	0	5,2
11/03/2025	08	3,3	238	13,6	71	990	16	0	6
11/03/2025	09	1,9	240	13,7	72	990	102	0	5
11/03/2025	10	0,3	274	15,9	62	990	459	0	0,9
11/03/2025	11	1,3	231	17,8	54	990	620	0	4
11/03/2025	12	3,5	252	18,8	49	989	620	0	9,1
11/03/2025	13	3,3	256	19,4	47	988	492	0	9
11/03/2025	14	6,2	236	20,1	41	987	610	0	13,2
11/03/2025	15	4,3	242	20,7	41	986	448	0	10,8
11/03/2025	16	6	293	14,8	72	987	260	1,2	17,2
11/03/2025	17	3,6	303	14,5	71	987	92	0	9,8
11/03/2025	18	6	264	14,8	64	987	32	0,4	14,6
11/03/2025	19	3,3	252	14	69	987	0	0	9,1
11/03/2025	20	1,7	236	14	68	988	0	0	5
11/03/2025	21	2,5	216	13,8	70	988	0	0	5,3
11/03/2025	22	2,4	231	13,4	72	988	0	0	6,4
11/03/2025	23	3,6	248	13,2	76	988	0	0	7,9
12/03/2025	00	4,2	248	13,3	76	988	0	0	9,1
12/03/2025	01	4,5	239	12,7	81	987	0	0	8,9
12/03/2025	02	2	261	12,5	82	988	0	0	5,1
12/03/2025	03	3	295	12,4	82	988	0	0	6,7
12/03/2025	04	1,7	294	12,5	77	988	0	0	4,7
12/03/2025	05	1,4	294	12	80	988	0	0	3,6
12/03/2025	06	1,6	297	11,9	82	989	0	0	3,9
12/03/2025	07	2,3	264	12,1	79	990	40	0	4,8
12/03/2025	08	2,1	270	12,8	76	990	215	0	6,1
12/03/2025	09	2,3	267	14,8	66	990	419	0	7,5
12/03/2025	10	3,1	304	16,3	54	990	583	0	9
12/03/2025	11	4,9	288	17,6	45	990	709	0	11,5
12/03/2025	12	6,4	254	18,3	47	989	767	0	14,4
12/03/2025	13	6,5	264	19	43	988	784	0	14,7
12/03/2025	14	7,8	285	19,8	36	987	719	0	17,6
12/03/2025	15	7,3	264	19,6	42	987	450	0	15,9
12/03/2025	16	5,8	266	19,1	43	987	197	0	14,3
12/03/2025	17	7,2	256	18,1	47	987	113	0	16,7
12/03/2025	18	7,8	271	17,1	50	987	47	0	17,5
12/03/2025	19	3,9	270	16,3	52	988	0	0	10,6
12/03/2025	20	3	271	16	54	988	0	0	8,6
12/03/2025	21	6,1	271	15,3	56	988	0	0	13,3
12/03/2025	22	5,5	277	15	54	988	0	0	12,4
12/03/2025	23	4,8	277	14,6	55	988	0	0	9,2
13/03/2025	00	6,9	269	14,2	56	987	0	0	13,7
13/03/2025	01	5,3	260	13,7	59	987	0	0	12,3
13/03/2025	02	5,2	265	13,4	61	986	0	0	11,8
13/03/2025	03	6,9	270	12,7	64	986	0	0	14,3
13/03/2025	04	7	284	12,4	66	986	0	0	12,2
13/03/2025	05	5,2	287	12,2	66	986	0	0	9,4
13/03/2025	06	6,4	242	11,2	73	986	0	0	11,4
13/03/2025	07	4,5	256	11,7	72	986	13	0	11,2
13/03/2025	08	2,7	278	11,8	72	986	71	0	7,4
13/03/2025	09	1,4	306	12,5	69	986	170	0	4,8
13/03/2025	10	1,2	296	13,4	62	985	185	0	4,2
13/03/2025	11	0,3	259	14,4	60	985	173	0	1,7
13/03/2025	12	0,4	183	15,7	58	984	213	0	1
13/03/2025	13	0,3	224	15,2	63	983	76	0,8	0,5
13/03/2025	14	0,3	325	13,4	81	983	103	0,4	0,8
13/03/2025	15	0,4	41	13	90	982	72	0	1,3
13/03/2025	16	1,3	30	12,2	99	981	129	0,4	3,5
13/03/2025	17	0,3	22	13,8	91	981	145	0	0,8
13/03/2025	18	0,5	32	12,8	96	981	13	2	1,7
13/03/2025	19	0,4	61	11,9	99	982	0	0,8	1,3
13/03/2025	20	0,8	90	11,8	99	982	0	0	1,6
13/03/2025	21	0,5	101	11,8	99	982	0	0	1,1
13/03/2025	22	0,3	189	11,8	99	983	0	0	0,4
13/03/2025	23	0,3	229	11,6	99	983	0	0	0,8
14/03/2025	00	1,3	205	11,2	99	984	0	0	3
14/03/2025	01	1,6	246	11,6	99	984	0	0	4,1
14/03/2025	02	0,5	36	11,3	99	983	0	0	2,5
14/03/2025	03	2,3	32	10,7	99	983	0	0	6,1
14/03/2025	04	3	35	10,5	99	983	0	0	7,6
14/03/2025	05	1,7	40	10,7	99	984	0	0	4,7
14/03/2025	06	2,6	34	10,4	99	984	0	0	5,5
14/03/2025	07	2,6	19	9,7	99	985	0	0	6,3
14/03/2025	08	2,3	325	9,3	99	985	18	0,8	6,9
14/03/2025	09	4,6	27	8,9	99	986	79	2	9,5
14/03/2025	10	3,6	32	9	99	986	139	0	8,2
14/03/2025	11	5	26	9,1	99	986	157	0,4	9,3
14/03/2025	12	3	28	9,7	99	986	133	0	7,1
14/03/2025	13	1,9	30	10	99	986	99	0	5,2
14/03/2025	14	3,3	39	8,9	99	986	82	1,6	8,1
14/03/2025	15	2,1	51	8,7	99	987	48	2,4	6
14/03/2025	16	3	31	9	99	987	148	2	6,7
14/03/2025	17	1,7	46	9,8	99	988	49	0	4,5
14/03/2025	18	1,7	32	9,9	99	988	9	0	4,3
14/03/2025	19	0,8	32	9,7	99	989	0	0	2,8
14/03/2025	20	0,3	22	10	99	990	0	0	1,1
14/03/2025	21	0,2	342	10,1	99	991	0	0	0,4
14/03/2025	22	0,1	278	9,9	99	992	0	0,4	0,5
14/03/2025	23	0,6	218	9,7	99	992	0	0	1,9
15/03/2025	00	0,4	246	9,6	99	993	0	0	1,2
15/03/2025	01	0,1	267	9,5	99	993	0	0	0,9
15/03/2025	02	1,1	288	9,2	99	994	0	0	3,2
15/03/2025	03	3,1	314	8,5	94	994	0	0	6,4
15/03/2025	04	4	311	7,2	71	995	0	0	8,3
15/03/2025	05	3,5	296	6,4	71	995	0	0	7,8
15/03/2025	06	3,4	283	5,9	72	997	0	0	7,2
15/03/2025	07	3,3	281	5,7	72	998	49	0	6,9
15/03/2025	08	2,4	286	6,7	67	998	235	0	5,9
15/03/2025	09	4,1	313	8,5	57	999	443	0	8,9
15/03/2025	10	2,7	298	10,4	48	1000	605	0	6,3
15/03/2025	11	1,7	281	12,5	36	1000	696	0	5,4
15/03/2025	12	3,1	295	13,3	33	1000	734	0	8,7
15/03/2025	13	3,3	302	14,3	31	999	733	0	10
15/03/2025	14	4	307	15	30	999	490	0	11,1
15/03/2025	15	1,4	311	16	29	999	358	0	5,5
15/03/2025	16	1	325	16	30	999	214	0	4,4
15/03/2025	17	0,9	233	15,7	31	999	123	0	2,3
15/03/2025	18	3,6	143	14,2	42	1000	31	0	6,1
15/03/2025	19	2,5	163	13,5	48	1001	0	0	4,7
15/03/2025	20	1,3	175	13	53	1001	0	0	2,6
15/03/2025	21	0,6	209	12,8	53	1002	0	0	1,4
15/03/2025	22	0,5	268	12,2	50	1002	0	0	2,2
15/03/2025	23	0,8	308	11,6	52	1003	0	0	2,5
16/03/2025	00	1,5	307	11,3	51	1003	0	0	3,6
16/03/2025	01	1,3	293	10,9	55	1003	0	0	4,2
16/03/2025	02	0,4	270	10,2	60	1003	0	0	1,6
16/03/2025	03	0,1	272	9,6	63	1002	0	0	0,3
16/03/2025	04	0,2	225	9,2	67	1002	0	0	0,3
16/03/2025	05	0,6	260	9,2	63	1002	0	0	1,6
16/03/2025	06	0,8	289	8,9	64	1003	0	0	2,1
16/03/2025	07	0,5	299	9,1	66	1003	36	0	2
16/03/2025	08	0,1	260	10,6	63	1003	186	0	0,3
16/03/2025	09	0,2	305	12,7	58	1003	271	0	0,4
16/03/2025	10	0,6	81	13,5	57	1003	215	0	1,3
16/03/2025	11		154	13,6	58	1003	240	0	
16/03/2025	12	0,5	320	13,1	69	1003	352	0	2,9
16/03/2025	13	0,5	323	14,8	62	1002	591	0	2,4
16/03/2025	14	0,3	335	15,4	60	1001	219	0	1,1
16/03/2025	15	1,4	213	13,1	84	1001	293	0,4	4,6
16/03/2025	16	2,6	177	13,8	82	1001	270	0	6,7
16/03/2025	17	3,3	172	14,1	81	1001	197	0	7,1
16/03/2025	18	4,4	202	14,3	75	1001	49	0	10
16/03/2025	19	1,3	325	14	67	1002	1	0	4,5
16/03/2025	20	0,4	307	13,1	74	1003	0	0	1,4
16/03/2025	21	0,3	303	12,5	71	1004	0	0	1,7
16/03/2025	22	0,7	4	12,1	83	1004	0	0	2,4
16/03/2025	23	0,6	69	11,1	99	1005	0	0	2,2
17/03/2025	00	0,5	68	11	98	1004	0	0	2
17/03/2025	01	0,3	55	10,9	95	1005	0	0	0,4
17/03/2025	02	0,5	320	9,5	97	1005	0	0	1,9
17/03/2025	03	1,5	322	9	86	1004	0	0	3,3
17/03/2025	04	1,2	312	9,1	79	1004	0	0	3,2
17/03/2025	05	0,3	323	9,1	78	1004	0	0	1,8
17/03/2025	06	0,9	358	8,7	89	1004	0	0	3
17/03/2025	07	1,4	354	8,9	86	1004	7	0	3,5
