Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
01/10/2000	06	11	16	0,4	23	57	92	24	66	0,3	273	17,1	49	1009	2
01/10/2000	07	10	26	0,4	14	49	71	23	67	0,5	294	16,9	50	1010	12
01/10/2000	08	11	24	0,8	35	66	119	22	68	0,2	277	17	49	1010	36
01/10/2000	09	13	35	0,8	20	57	89	32	68	0,3	265	19	44	1011	65
01/10/2000	10	11	29	0,7	8	40	53	57	69	0,6	277	21,5	38	1010	395
01/10/2000	11	9	28	0,8	10	40	55	63	69	0,9	294	24,1	30	1010	667
01/10/2000	12	8	23	0,7	9	32	46	68	70	0,8	275	25,6	27	1010	746
01/10/2000	13	7	27	0,7	10	36	51	74	68	0,8	300	26,9	25	1009	775
01/10/2000	14	8	13	0,6	9	39	53	77	66	0,7	172	27,3	27	1009	723
01/10/2000	15	12	33	0,7	16	54	78		67	0,4	86	27,1	29	1009	457
01/10/2000	16	11	29	1	27	77	118	52	68	0,7	113	25,2	36	1009	143
01/10/2000	17	7	43	1,4	32	84	133	41	69	0,5	121	23,8	44	1009	43
01/10/2000	18	6	47	1,5	31	81	128	34	70	0,3	148	23,1	51	1010	9
01/10/2000	19	6	35	1,6	32	102	151	28	69	0,3	171	22,5	48	1010	3
01/10/2000	20	7	50	1,5	45	100	168	17	69	0,1	50	22	50	1011	3
01/10/2000	21	9	53	1,8	86	104	236	15	69	0,1	315	21,6	51	1012	3
01/10/2000	22	9	68	1,7	99	100	251	15	68	0,1	239	21,1	54	1013	4
01/10/2000	23	10	55	0,8	38	73	131	18	66	0,2	257	21,9	45	1013	2
02/10/2000	00	9	29	0,4	10	43	58	33	64	0,1	233	21,9	38	1013	2
02/10/2000	01	7	8	0,3	11	37	54	37	63	0,1	249	21,6	40	1013	2
02/10/2000	02	6	8	0,2	6	32	41	43	63	0,6	288	21,9	41	1013	2
02/10/2000	03	6	26	0,2	4	30	37	47	62	0,4	281	21,6	46	1013	2
02/10/2000	04	6	15	0,3	9	42	56	36	64	0,5	263	21	51	1014	2
02/10/2000	05	7	18	0,7	43	60	127	16	67	0,3	165	19,9	55	1014	3
02/10/2000	06	7	22	1	47	73	144	16	70	1,2	288	20,9	52	1014	3
02/10/2000	07	8	47	1,3	69	68	173	14	71	0,5	303	20,4	56	1015	21
02/10/2000	08	7	105	1,4	55	85	169	17	71	0,8	19	21	54	1016	55
02/10/2000	09	9	75	1,2	37	74	131	24	71	1,2	322	22,8	45	1016	140
02/10/2000	10	10	70	1	27	60	101	35	72	1,4	295	24,8	36	1016	324
02/10/2000	11	8	162	0,8	19	55	84	48	72	2,2	305	25,6	31	1017	469
02/10/2000	12	7	200	0,9	19	56	85	53	72	1,6	309	27,3	27	1017	655
02/10/2000	13	7	66	0,9	19	56	85	57	71	1,9	319	29,4	23	1016	767
02/10/2000	14	6	73	0,7	15	45	68	63	70	1,7	325	30,2	20	1015	713
02/10/2000	15		101	0,5					70	1,3	20	30,6	20	1015	578
02/10/2000	16		38	0,4	17	48	75		70	1,3	30	29,9	20	1014	245
02/10/2000	17		34	0,6					70	1	27	29	21	1015	77
02/10/2000	18	7	28	1	32	79	128	29	70	1	28	28	23	1015	20
02/10/2000	19	10	49	1,8	72	97	208	16	71	0,5	85	26,5	29	1016	5
02/10/2000	20	10	61	1,8	76	108	224	15	70	0,5	213	24,3	43	1018	5
02/10/2000	21	7	66	1	33	79	130	17	69	0,3	211	22,7	54	1018	3
02/10/2000	22	6	64	0,9	39	88	148	12	67	0,1	151	21,8	53	1019	3
02/10/2000	23	6	49	0,9	40	82	143	13	66	0,2	354	21	54	1019	3
03/10/2000	00	6	45	1	25	76	114	12	64	0,2	31	20,9	54	1018	2
03/10/2000	01	5	27	0,7	26	68	108	12	63	0,1	218	19,9	59	1018	2
03/10/2000	02	5	27	0,6	15	61	84	15	63	0,2	290	19,4	51	1018	2
03/10/2000	03	6	20	0,5	10	51	67	20	63	0,1	233	18,7	44	1018	3
03/10/2000	04	11	22	0,4	17	64	89	18	64	0,1	279	18,5	42	1018	2
03/10/2000	05	17	17	0,8	36	80	136	13	67	0,1	258	18,3	43	1018	3
03/10/2000	06	25	39	2,5	177	116	387	13	70	0,1	230	17,6	45	1018	3
03/10/2000	07	25	84	3,6	264	139	543	16	72	0,1	242	17,8	46	1018	14
03/10/2000	08	20	137	2,8	170	121	382	14	71	0,2	202	18,7	43	1018	29
03/10/2000	09	21	141	2,1	111	143	314	18	71	0,1	146	21,2	35	1018	69
03/10/2000	10	17	109	1,4	49	112	187	31	71	0,4	156	24,4	29	1018	393
03/10/2000	11	12	99	1,2	27	117	157	73	71	0,9	163	26,9	25	1017	641
03/10/2000	12	11	81	1,5	31	118	166	66	71	1	151	28,9	23	1016	720
03/10/2000	13	11	108	1,7	40	102	163	51	70	0,7	125	28,7	27	1015	736
03/10/2000	14	12	75	1,5	44	109	177	50	70	0,6	120	28,4	31	1015	679
03/10/2000	15	10	122	1,3	37	76	132	59	70	0,5	94	27,3	39	1015	509
03/10/2000	16	8	65	1,3	39	77	137	53	71	0,5	71	26,2	49	1015	278
03/10/2000	17	6	51	1,2	34	82	134	54	71	0,5	27	24,6	58	1015	46
03/10/2000	18	4	58	1,1	23	72	106	44	72	1	19	23,5	63	1015	13
03/10/2000	19	4	42	1,2	16	65	90	34	72	0,9	23	22,6	69	1016	3
03/10/2000	20	3	56	1	11	79	95	34	70	0,9	24	22,3	68	1017	3
03/10/2000	21	3	35	0,7	6	57	67	44	69	0,7	29	21,9	68	1017	4
03/10/2000	22	3	32	0,7	6	60	69	34	67	0,2	339	21,2	67	1017	3
03/10/2000	23	3	33	0,7	16	78	102	16	66	0,1	297	20,4	66	1017	3
04/10/2000	00	3	38	0,6	11	64	80	18	64	0,3	286	19,8	64	1017	2
04/10/2000	01	3	41	0,4	5	42	50	32	63	0,3	290	19,2	61	1017	3
04/10/2000	02	4	24	0,4	9	47	60	24	64	0,1	248	18,4	63	1017	3
04/10/2000	03	3	29	0,4	8	49	61	21	63	0,1	274	17,8	63	1017	2
04/10/2000	04	3	40	0,5	13	50	69	18	65	0,1	265	17	64	1017	2
04/10/2000	05	7	29	1,1	86	77	208	13	68	0,1	274	16,6	65	1017	3
04/10/2000	06	9	57	2,3	162	91	339	14	70	0,1	256	16,4	65	1017	3
04/10/2000	07	12	101	3,3	234	114	474	15	72	0,1	233	16,8	62	1018	14
04/10/2000	08	10	132	2,4	155	111	349	14	71	0,3	293	18,6	57	1018	62
04/10/2000	09	13	111	2	113	118	291	15	71	0,3	298	21,2	55	1019	84
04/10/2000	10	10	95	1,2	32	77	125	26	72	0,3	286	23,8	58	1019	375
04/10/2000	11	6	73	1,3	33	72	123	38	72	0,4	56	26,3	52	1018	593
04/10/2000	12	6	68	1,4	39	70	129	43	72	0,4	60	27,9	47	1018	703
04/10/2000	13	6	55	1,5	45	79	148	44	71	0,6	109	27,8	46	1017	727
04/10/2000	14	5	80	1,1	33	72	122	55	70	0,7	96	28,1	42	1016	681
04/10/2000	15	5	62	1,2				54	72	0,4	73	28,1	47	1015	554
04/10/2000	16	5	57	1,3	31	78	126	65	72	0,3	67	26,2	59	1015	260
04/10/2000	17	4	59	1,6	34	88	140	60	72	0,4	22	24,6	67	1015	56
04/10/2000	18	3	54	1,3	26	59	99	50	73	1,1	16	23,5	70	1015	15
04/10/2000	19	3	46	1,3	13	68	88	35	72	1,1	20	23	73	1016	3
04/10/2000	20	3	40	1,1	8	70	82	32	71	1	24	22,4	75	1016	3
04/10/2000	21	3	34	0,9	5	60	67	36	70	0,8	24	22	77	1017	3
04/10/2000	22	3	25	0,7	5	58	67	37	67	0,4	357	21,4	73	1017	3
04/10/2000	23	3	36	0,8	9	66	79	26	66	0,2	323	21	70	1017	3
05/10/2000	00	3	58	0,9	10	67	82	21	65	0,1	308	20,6	69	1016	2
05/10/2000	01	3	54	0,7	11	64	80	15	64	0,1	247	19,6	66	1017	3
05/10/2000	02	3	30	0,6	8	52	64	19	64	0,1	257	18,8	67	1016	3
05/10/2000	03	3	23	0,8	13	61	82	14	63	0,1	266	18,3	72	1016	2
05/10/2000	04	3	39	0,7	27	71	113	13	65	0,1	279	18,5	68	1016	2
05/10/2000	05	3	52	0,9	53	74	155	12	67	0,2	296	18,6	66	1016	3
05/10/2000	06	7	55	2,4	129	87	285	14	71	0,1	264	18,3	66	1016	3
05/10/2000	07	9	85	2,7	176	112	382	14	72	0,2	287	18,5	64	1017	14
05/10/2000	08	7	107	2,3	122	123	311	16	72	0,5	303	19,2	59	1017	48
05/10/2000	09	7	114	1,9	90	116	253	16	72	0,4	302	20,9	56	1017	102
05/10/2000	10	8	100	1,6	40	102	163	24	72	0,6	353	23,8	58	1017	311
05/10/2000	11	3	110	0,9	10	29	45	48	72	1,5	31	25,1	63	1017	550
05/10/2000	12	3	43	1,1	14	54	76	55	73	1,8	26	25,6	64	1017	583
05/10/2000	13	3	33	0,9	8	35	47	69	72	1,8	27	25,5	64	1017	565
05/10/2000	14	3	33	0,9	12	40	58	74	71	1,5	30	26,5	59	1016	611
05/10/2000	15	3	26	1,1	20	56	85	73	72	1,3	25	26,9	57	1016	606
05/10/2000	16	3	50	1,1	21	79	111	81	72	1,4	24	24,9	67	1016	172
05/10/2000	17	3	53	1,3	23	61	96	66	72	1,2	20	23,5	74	1016	64
05/10/2000	18	3	48	1,5	22	74	108	49	72	0,8	22	22,9	75	1016	12
05/10/2000	19	3	59	1,9	34	97	148	33	72	0,2	24	22,7	75	1017	3
05/10/2000	20	3	71	1,3	20	56	87	49	71	0,6	20	22,6	74	1018	3
05/10/2000	21	3	43	0,8	5	43	51	60	69	0,7	23	22,3	75	1019	3
05/10/2000	22	3	33	0,9	6	45	55	50	68	0,1	10	21,9	76	1019	2
05/10/2000	23	3	52	0,6	4	36	42	53	66	0,2	29	21,2	77	1019	2
06/10/2000	00	3	50	0,8	7	54	64	31	66	0,1	349	20,9	78	1019	2
06/10/2000	01	3	62	0,8	10	58	74	23	66	0,1	283	20,5	79	1019	2
06/10/2000	02	3	69	0,8	6	50	59	25	65	0,1	304	20	81	1019	3
06/10/2000	03	3	74	0,7	9	45	58	23	64	0,2	299	19,6	81	1018	2
06/10/2000	04	3	80	0,8	13	48	68	16	66	0,1	297	19,3	80	1018	2
06/10/2000	05	3	76	1	36	60	116	13	68	0,1	285	19	80	1019	2
06/10/2000	06	4	58	1,7	85	71	202	13	71	0,2	286	18,7	79	1019	3
06/10/2000	07	5	90	2,1	112	70	242	13	72	0,3	299	19,1	74	1019	12
06/10/2000	08	5	108	2,1	93	81	225	15	72	0,4	295	19,8	65	1019	69
06/10/2000	09	4	85	1,6	65	80	180	15	72	0,7	306	20,6	60	1020	84
06/10/2000	10	4	74	1,6	65	89	188	17	72	0,3	292	21,7	56	1020	171
06/10/2000	11	3	98	1,5	37	81	137	27	72	0,3	226	23,6	54	1020	210
06/10/2000	12	3	66	1,6	47	74	146	33	72	0,7	178	24,9	51	1019	529
06/10/2000	13	4	69	2	45	87	156	30	72	0,8	141	25,8	53	1019	590
06/10/2000	14	3	89	1,7	41	82	144	35	71	0,5	112	25,8	52	1018	560
06/10/2000	15	3	67	1,4				37	71	0,5	120	25,3	53	1018	473
06/10/2000	16		64	1,5	55	87	173	33	72	0,6	121	24,3	57	1017	236
06/10/2000	17	6	57	1,6	42	92	157	34	72	0,3	85	23,1	60	1018	58
06/10/2000	18	6	48	2	53	101	183	28	72	0,3	114	22,2	62	1018	15
06/10/2000	19	6	60	1,8	52	93	172	22	72	0,1	36	21,4	66	1019	3
06/10/2000	20	5	81	1,6	51	92	169	20	72	0,1	82	20,9	69	1019	3
06/10/2000	21	5	61	1,3	44	86	153	13	70	0,1	259	20,8	70	1020	4
06/10/2000	22	6	61	1,6	72	93	203	13	68	0,1	285	20,4	70	1020	3
06/10/2000	23	6	61	1,1	54	85	167	12	68	0,2	298	20,4	67	1020	3
07/10/2000	00	6	49	0,8	24	76	114	12	68	0,1	304	20,1	68	1020	2
07/10/2000	01	4	40	1,1	25	73	111	13	67	0,2	306	19,7	69	1020	3
07/10/2000	02	5	53	0,8	20	65	97	13	67	0,1	310	19,2	70	1020	2
07/10/2000	03	3	31	0,7	20	58	89	12	66	0,1	291	18,6	72	1020	2
07/10/2000	04	4	35	0,9	23	56	91	13	66	0,1	325	18	70	1020	2
07/10/2000	05	5	41	0,9	46	59	129	13	68	0,1	280	17	69	1020	3
07/10/2000	06	8	44	1	62	73	168	13	68	0,1	305	17,1	60	1021	3
07/10/2000	07	6	52	0,9	63	74	170	12	70	0,1	303	17,7	50	1021	17
07/10/2000	08	6	68	0,9	44	86	153	15	69	0,4	340	18,4	44	1022	73
07/10/2000	09	9	134	1	39	83	143	22	69	0,6	335	19,7	37	1022	144
07/10/2000	10	7	96	0,8	20	55	87	42	70	0,8	31	21	32	1022	197
07/10/2000	11	9	40	1,3	32	65	114	40	71	0,6	73	22,6	35	1022	446
07/10/2000	12	8	51	1,2	26	76	116	52	71	0,7	49	24,1	35	1022	631
07/10/2000	13	9	53	1,1	27	54	95	54	71	0,6	90	24,6	38	1021	691
07/10/2000	14	8	65	0,7	16	40	65	66	69	0,7	114	24,3	43	1020	663
07/10/2000	15	9	45	0,8	23	56	91	60	69	0,7	150	23,7	48	1020	546
07/10/2000	16	8	32	0,9	23	69	105	52	70	0,4	120	23,4	54	1020	274
07/10/2000	17	6	35	1,4	34	83	135	38	70	0,3	83	22,1	59	1020	63
07/10/2000	18	5	34	1,3	36	67	122	37	72	0,1	72	21,2	64	1020	12
07/10/2000	19	4	73	1,2	23	69	105	31	71	0,1	16	20,2	68	1021	3
07/10/2000	20	4	80	1,1	23	76	111	37	71	0,3	17	20,1	71	1021	3
07/10/2000	21	4	48	1,1	27	80	122	17	70	0,2	346	20	70	1021	4
07/10/2000	22	4	41	0,9	25	76	116	12	68	0,3	295	19,6	67	1022	4
07/10/2000	23	4	46	1	27	74	115	12	69	0,2	279	19	68	1021	3
08/10/2000	00	4	66	0,7	24	61	97	17	69	0,4	293	18,4	69	1021	3
08/10/2000	01	4	54	0,5	13	51	71	19	68	0,4	296	17,9	70	1021	3
08/10/2000	02	3	52	0,5	15	49	73	20	68	0,3	274	17,4	70	1020	3
08/10/2000	03	3	35	0,6	22	54	88	11	67	0,1	219	16,6	73	1020	2
08/10/2000	04	4	45	0,6	29	53	97	12	67	0,1	225	15,9	75	1019	3
08/10/2000	05	4	44	0,7	31	53	100	12	67	0,1	229	15,6	75	1019	3
08/10/2000	06	5	24	0,7	47	59	132	11	68	0,1	220	15,1	76	1019	3
08/10/2000	07	6	39	0,8	56	57	144	12	68	0,1	222	14,5	75	1019	12
08/10/2000	08	4	54	1,1	43	62	128	16	69	0,1	229	15,6	65	1020	24
08/10/2000	09	4	28	0,9	25	67	106	24	69	0,1	230	18,7	49	1020	55
08/10/2000	10	7	39	1	15	43	65	51	70	0,3	228	22	38	1020	277
08/10/2000	11	7	37	0,8	13	54	74	59	70	0,3	206	25,4	31	1019	591
08/10/2000	12	6	21	1,2	14	65	86	71	70	0,4	142	27,7	29	1018	723
08/10/2000	13	7	36	1	12	57	76	71	69	0,5	122	28,3	29	1017	736
08/10/2000	14	7	29	0,6	9	38	51	80	67	0,7	90	28,1	34	1017	676
08/10/2000	15	7	32	0,7				68	68	0,5	114	26,5	44	1016	559
08/10/2000	16		21	0,9	22	63	96	60	69	0,5	119	25,6	47	1015	286
08/10/2000	17	3	34	1,2	22	70	103	53	70	0,5	115	24,1	63	1016	43
08/10/2000	18	3	39	1,1	13	59	78	53	70	0,9	18	23,1	69	1016	10
08/10/2000	19	3	64	1	9	51	65	39	70	1	25	22,2	75	1017	3
08/10/2000	20	3	54	0,9	7	65	76	37	70	1,1	26	21,5	71	1018	3
08/10/2000	21	3	37	1,3	37	99	157	11	69	0,2	342	20,7	67	1018	4
08/10/2000	22	3	38	1,1	24	88	126	13	68	0,3	302	20,1	61	1018	3
08/10/2000	23	3	43	0,8	12	69	88	20	74	0,4	295	19,5	60	1018	3
09/10/2000	00	3	31	1,8	58	85	173	13	68	0,2	257	18,7	60	1017	3
09/10/2000	01	3	52	0,7	12	68	87	17	67	0,3	290	18,3	60	1017	3
09/10/2000	02	3	35	0,6	10	71	86	17	67	0,4	297	17,7	62	1017	3
09/10/2000	03	3	37	0,9	10	52	67	27	66	0,2	280	17,4	60	1017	3
09/10/2000	04	3	26	0,7	14	55	76	19	65	0,1	258	16,4	64	1016	2
09/10/2000	05	3	29	0,8	30	71	117	12	66	0,1	262	15,8	64	1016	3
09/10/2000	06	3	32	0,7	17	70	96	16	66	0,1	266	16,1	55	1017	3
09/10/2000	07	6	42	0,7	31	73	120	11	67	0,1	247	16,1	51	1017	12
09/10/2000	08	16	35	0,8	20	66	97	19	67	0,1	267	16,9	43	1017	26
09/10/2000	09	20	40	1	23	73	108	27	68	0,2	290	19,4	37	1017	65
09/10/2000	10	15	56	1	17	68	94	45	70	0,2	302	23,3	30	1017	289
09/10/2000	11	9	163	0,9	13	55	75	57	71	0,5	72	25,4	40	1016	567
09/10/2000	12	5	73	1	10	46	61	68	70	0,6	58	26,8	45	1015	725
09/10/2000	13	7	41	1,1	9	45	58	77	69	0,5	98	26,4	46	1014	709
09/10/2000	14	7	17	0,8	10	51	66	76	68	0,5	85	26,9	46	1012	657
09/10/2000	15	6	28	0,8	13	45	65	80	69	0,5	106	26,4	49	1011	542
09/10/2000	16	5	53	0,7	14	54	75	78	69	0,4	112	25,2	53	1010	282
09/10/2000	17	3	36	1,1	20	71	101	59	69	0,2	98	23,7	63	1010	53
09/10/2000	18	3	53	1,3	20	64	95	48	70	0,2	31	22,4	72	1009	11
09/10/2000	19	3	55	1,3	11	59	76	44	71	0,4	25	21,8	74	1009	3
09/10/2000	20	3	51	1,1	7	75	85	39	70	0,6	28	21,4	74	1010	3
09/10/2000	21	3	52	1,6	35	100	154	22	70	0,2	315	21	73	1010	4
09/10/2000	22	3	55	1,9	67	99	202	13	68	0,1	229	20,2	75	1009	3
09/10/2000	23	3	74	1,1	51	89	168	12	67	0,1	223	19,2	73	1008	3
10/10/2000	00	3	80	1	24	80	117	13	65	0,1	223	18,7	72	1008	2
10/10/2000	01	3	56	0,7	5	60	67	18	64	0,1	251	18,1	74	1007	3
10/10/2000	02	3	50	0,6	10	61	77	21	64	0,2	239	18,7	56	1006	2
10/10/2000	03	3	40	0,4	4	47	53	29	63	0,7	293	18,7	53	1006	3
10/10/2000	04	8	34	0,5	9	45	59	36	64	0,4	255	19,8	33	1005	2
10/10/2000	05	7	43	0,5	11	49	67	35	67	0,4	251	20,3	31	1005	3
10/10/2000	06	12	52	1,5	59	99	188	16	70	0,3	277	20,5	33	1005	3
10/10/2000	07	18	112	2,3	130	115	314	14	71	0,3	275	20,6	35	1005	11
10/10/2000	08	18	219	2,1	115	118	293		71	0,1	223	20,7	36	1006	27
10/10/2000	09	15	152	1,9	83	112	239	15	71	0,1	225	22,1	36	1006	84
10/10/2000	10	20	125	2	83	127	253	16	71	0,1	258	24,4	36	1006	183
10/10/2000	11	11	150	1,3	35	86	141	35	71	0,4	244	27,4	32	1006	410
10/10/2000	12	8	70	1,6	40	76	136	40	72	0,7	206	27,7	31	1006	408
10/10/2000	13	6	43	1,1	26	63	103	51	71	1,1	218	28,5	30	1005	426
10/10/2000	14	5	46	1,2	22	72	105	50	70	0,9	88	28,1	32	1005	385
10/10/2000	15	4	89	1,1				50	71	1,1	25	27	49	1005	451
10/10/2000	16		162	1,5	45	84	153	37	72	0,5	61	25,1	58	1004	247
10/10/2000	17	6	144	1,6	40	77	138	31	72	0,4	124	23,7	64	1004	44
10/10/2000	18	6	101	2,2	50	100	177	20	72	0,3	308	23,4	59	1005	10
10/10/2000	19	7	113	2,4	66	110	211	14	72	0,3	322	22,5	67	1005	3
10/10/2000	20	6	91	1,6	39	96	156	16	71	0,3	338	21,6	69	1006	3
10/10/2000	21	5	55	0,8	14	76	97	20	69	0,2	339	21	70	1007	4
10/10/2000	22	5	33	1,1	31	70	117	19	67	0,2	69	20,6	71	1007	4
10/10/2000	23	5	57	1,1	46	82	152	12	66	0,2	175	20,1	68	1006	3
11/10/2000	00	5	41	0,4	8	42	55	36	64	0,5	214	20,9	42	1005	2
11/10/2000	01	6	36	0,3	5	24	32	52	63	1	214	21,5	38	1005	3
11/10/2000	02	6	48	0,3	6	19	28	56	63	1,6	200	21,5	36	1004	2
11/10/2000	03	6	114	0,3	5	22	29	56	63	1,3	193	21,1	38	1003	2
11/10/2000	04	6	86	0,3	7	26	36	53	65	1	186	20,5	43	1003	2
11/10/2000	05	6	111	0,3	7	27	38	58	69	1,9	227	20,5	48	1002	3
11/10/2000	06	6		0,6	15	44	68	44	71	1,7	238	20,3	52	1003	3
11/10/2000	07	6	258	0,8	26	57	98	34	72	1,2	242	20,4	52	1002	17
11/10/2000	08	5	124	0,9	35	64	118	41	72	1,5	252	21	50	1002	81
11/10/2000	09	6	199	0,9	36	59	115	45	71	1,3	258	22	47	1002	133
11/10/2000	10	6	142	0,8	16	55	81	57	72	1,9	250	23,2	44	1001	270
11/10/2000	11	7		0,7	12	45	63	60	72	2,3	256	24,3	40	1001	334
11/10/2000	12	6		1	21	62	93	61	73	2,4	238	25	38	1000	330
11/10/2000	13	6		0,9	14	45	67	64	72	2	241	25,1	38	999	198
11/10/2000	14	5	463	0,9	15	39	62	65	72	2,6	231	26,1	36	998	424
11/10/2000	15	5		0,8	16	40	65	63	72	2,6	228	26,7	35	998	382
11/10/2000	16	5		0,8	22	54	88	55	72	2,1	229	26,6	36	997	211
11/10/2000	17	6	403	1,1	25	56	93	50	72	2,1	235	26,2	37	997	61
11/10/2000	18	5	349	1,3	22	53	87	44	72	1,6	247	25,6	40	997	9
11/10/2000	19	4	167	1,3	25	55	94	43	72	1,8	241	24,7	45	998	3
11/10/2000	20	5	203	0,9	14	50	71	49	71	1,8	228	23,6	52	999	3
11/10/2000	21	4	131	0,6	10	37	52	46	70	1,3	219	23,1	55	999	3
11/10/2000	22	4	41	0,6	14	35	56	44	69	1,1	210	23,1	55	999	3
11/10/2000	23	4	20	0,4	7	26	37	50	68	0,7	243	23,3	54	999	3
12/10/2000	00	4	41	0,5	10	29	43	45	68	0,8	228	22,3	61	999	2
12/10/2000	01	6	22	0,5	8	29	41	36	67	0,8	191	20,6	71	999	3
12/10/2000	02	6	7	0,6	13	36	57	23	67	0,3	169	19	81	998	3
12/10/2000	03	4	406	0,5	7	25	37	34	66	0,3	214	18,6	80	998	3
12/10/2000	04	4	61	0,3	6	21	31	49	66	0,9	211	19	72	998	2
12/10/2000	05	3	10	0,3	6	19	28	54	66	0,9	213	18,6	71	999	3
12/10/2000	06	3	6	0,4	6	26	35	46	66	1,1	203	18,5	71	998	3
12/10/2000	07	4	5	0,3	6	17	26	53	67	0,9	224	18,5	67	999	7
12/10/2000	08	4	6	0,5	7	34	44	50	68	0,6	223	18,4	64	999	33
12/10/2000	09	3	15	0,6	8	29	41	43	69	0,5	244	18,3	63	1000	38
12/10/2000	10	4	8	0,8	10	41	57	33	69	0,4	240	18,3	62	1000	37
12/10/2000	11	4	18	1,2	19	51	81	29	69	0,8	201	18,2	62	1001	43
12/10/2000	12	4	9	1	15	43	66	36	70	0,9	210	18,2	60	1001	55
12/10/2000	13	3	15	0,8	9	38	51	45	69	0,7	214	18,2	58	1001	90
12/10/2000	14	3	6	0,6	4	22	29	56	68	0,8	214	18,8	55	1001	138
12/10/2000	15	3	5					52	68	0,5	214	19,1	53	1000	136
12/10/2000	16		10	0,7	16	40	64	47	69	0,4	231	19,4	51	1001	92
12/10/2000	17	5	8	0,9	17	47	73	43	69	0,8	213	19,3	51	1001	47
12/10/2000	18	5	5	1	18	53	80	36	70	0,8	219	18,3	54	1002	7
12/10/2000	19	5	12	1,2	25	60	98	38	70	0,4	235	17,9	49	1002	3
12/10/2000	20	6	11	0,8	22	51	86	31	69	0,4	226	17	58	1004	3
12/10/2000	21	5	6	0,6	23	60	95	21	68	0,3	331	16,9	56	1004	3
12/10/2000	22	4	12	0,4	19	50	79	27	67	0,4	305	16,9	54	1005	3
12/10/2000	23	5	6	0,4	20	48	78	29	68	0,5	303	16,7	55	1005	3
13/10/2000	00	4	7	0,2	16	35	59	38	67	1	295	16,6	54	1005	2
13/10/2000	01	5	10	0,2	16	29	53	43	64	0,9	295	16,6	53	1005	3
13/10/2000	02	5	8	0,2	17	28	54	43	64	0,6	305	15,9	53	1005	2
13/10/2000	03	5	5	0,2	13	33	53	38	64	0,5	289	15,1	56	1006	2
13/10/2000	04	6	9	0,3	21	42	75	24	65	0,3	282	14,4	57	1006	3
13/10/2000	05	6	22	0,3	35	63	116	12	67	0,3	289	13,6	58	1006	2
13/10/2000	06	8	9	1	85	79	210	11	70	0,2	263	13,2	59	1007	2
13/10/2000	07	9	35	1,4	95	79	224	12	71	0,2	264	13	59	1007	8
13/10/2000	08	10	39	1,2	93	91	233	16	71	0,2	254	13,7	57	1007	22
13/10/2000	09	14	54	0,9	68	85	189	21	71	0,4	243	15,8	52	1008	81
13/10/2000	10	18	34	1	42	59	123	32	71	0,6	244	19,2	43	1008	385
13/10/2000	11	14	38	1	34	64	117	47	71	1,1	296	21,4	34	1008	598
13/10/2000	12	10	24	1	38	59	117	49	71	1,1	290	22,7	32	1007	703
13/10/2000	13	9	12	0,9	25	51	90	58	71	1,5	330	23,1	30	1007	712
13/10/2000	14	6	30	0,5	17	33	60	68	70	1,5	21	23,2	29	1007	666
13/10/2000	15	6	21	0,7	21	50	81	60	71	1,9	30	22,5	37	1007	457
13/10/2000	16	8	27	1,4	47	92	163		72	0,5	43	21,1	40	1008	74
13/10/2000	17	10	38	1,6	66	102	204	21	72	0,3	120	20,9	40	1008	52
13/10/2000	18	9	51	1,6	53	92	173	17	71	0,1	224	20,4	41	1009	10
13/10/2000	19	10	46	2	85	117	248	14	71	0,2	242	19,4	45	1010	4
13/10/2000	20	11	35	1,5	70	94	202	13	71	0,2	269	19,5	42	1010	3
13/10/2000	21	10	31	0,6	29	74	119	30	69	1	302	19,2	39	1011	4
13/10/2000	22	8	56	0,3	15	37	59	61	68	1,7	327	18,7	39	1011	3
13/10/2000	23	7	79	0,3	13	26	46	69	68	2	322	17,9	41	1011	3
14/10/2000	00	6	30	0,4	16	31	55	58	67	1	302	17,1	43	1011	3
14/10/2000	01	6	8	0,3	17	41	66	45	66	0,7	287	16	47	1011	3
14/10/2000	02	6	18	0,3	18	49	76	45	66	0,8	294	15,1	50	1012	3
14/10/2000	03	6	10	0,3	14	34	56	46	66	0,8	292	14,9	52	1011	3
14/10/2000	04	6	9	0,3	16	33	58	46	65	0,8	290	15,1	52	1011	2
14/10/2000	05	8	11	0,4	22	50	83	34	67	0,5	286	15,4	51	1012	2
14/10/2000	06	10	11	0,4	21	50	81	37	67	0,7	294	15,9	49	1012	3
14/10/2000	07	9	14	0,5	30	67	112	20	69	0,3	269	15,5	51	1012	25
14/10/2000	08	9	26	0,7	30	68	115	24	70	0,5	264	16,2	50	1012	57
14/10/2000	09	9	25	0,8	26	58	98	30	70	0,3	256	16,3	50	1013	105
14/10/2000	10	10	45	0,8	25	46	85	46	70	0,5	228	19,6	41	1013	425
14/10/2000	11	9	40	0,6	20	54	84	60	70	1	27	21,4	34	1013	450
14/10/2000	12	9	24	1	33	67	118	52	71	0,5	98	22,3	33	1012	712
14/10/2000	13	9	40	0,8	23	45	81	64	70	0,8	57	23,5	31	1012	714
14/10/2000	14	9	12	0,6	14	57	79	68	69	0,7	131	21,8	36	1011	456
