Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
27/10/1996	07	7	77	1,6	140	76	291	5	26,8	4,1	4,7
27/10/1996	08	6	106	0,8	94	77	221	4	25,9	4,1	4,2
27/10/1996	09	5	76	0,5	67	72	174	9	25,9	4,1	4
27/10/1996	10	8	48	0,7	39	74	134	21	23,4	3,7	3,5
27/10/1996	11	13	39	0,6	43	72	138	28	22,8	3,6	3,6
27/10/1996	12	14	53	0,8	59	80	171	34	22,6	3,6	3,6
27/10/1996	13	11	71	1,4	74	97	210	44	22,7	3,5	3,7
27/10/1996	14	7	94	1,1	50	78	154	50	22,2	3,5	3,4
27/10/1996	15	4	66	0,5	25	62	101	62	21,1	3,4	3,1
27/10/1996	16	4	77	1,4	41	87	149	48	22,4	3,5	3,6
27/10/1996	17	7	87	2,4	89	111	247	29	24,9	3,8	4,7
27/10/1996	18	10	107	3,9	147	122	348	18	27,6	4,1	5,4
27/10/1996	19	10	73	3,8	140	129	343	18	27,4	4,2	5,3
27/10/1996	20	9	100	2,5	140	115	329	13	26,1	4	4,8
27/10/1996	21	10	102	2,5	156	129	368	8	27,2	4,1	5,2
27/10/1996	22	9	96	2,3	167	116	372	6	26,7	4,1	5,1
27/10/1996	23	11	118	2,4	225	116	460	6	30,1	4,6	5,6
28/10/1996	00	9	120	1,4	155	82	320	5	31,9	5	5
28/10/1996	01	5	117	0,9	85	65	195	4	28,9	4,6	4,2
28/10/1996	02	3	117	0,6	86	58	189	4	26,6	4,2	4
28/10/1996	03	3	101	0,2	34	48	101	4	24,9	4	3,5
28/10/1996	04	3	78	0,1	15	43	66	5	25	4	3,4
28/10/1996	05	3	75	0,1	43	48	113	5	32,2	5,2	4,3
28/10/1996	06	4	80	0,6	121	61	246	5	29,3	4,6	4,5
28/10/1996	07	17	60	4,7	499	152	917	9	33,8	4,9	7,3
28/10/1996	08	30	110	8	693	208	1271	11	41,4	5,7	10,8
28/10/1996	09	32	118	5,7	482	174	914	10	38,1	5,6	8,2
28/10/1996	10	42	122	2,5	159	158	403	13	34,7	5,1	7,6
28/10/1996	11	41	82	2,3	147	144	370	16	31,4	4,7	6,3
28/10/1996	12	30	108	1,1	76	148	263	32	28	4,2	5,5
28/10/1996	13	23	123	1,9	127	147	343	27	26,5	4	5,1
28/10/1996	14	20	85	2,8	153	158	393	27	27,3	4,1	5,4
28/10/1996	15	18	86	2,1	96	141	288	35	24,9	3,9	4,1
28/10/1996	16	13	68	1,6	100	120	273	32	24,2	3,7	4,1
28/10/1996	17	15	91	4,3	225	185	530	14	30,2	4,3	7,2
28/10/1996	18	16	101	4,5	260	173	572	11	30	4,4	6,5
28/10/1996	19	18	131	4,6	283	192	626	9	30,2	4,5	5,9
28/10/1996	20	27	135	8,4	578	177	1065	10	38,8	5,5	9,4
28/10/1996	21	52	143	14,2	1105	230	1413	14	54,2	7,4	14,6
28/10/1996	22	41	192	8,2	814	177	1425	8	46,7	6,4	12,3
28/10/1996	23	30	162	5,3	520	134	931	7	42,9	6,2	9,6
29/10/1996	00	19	157	2,2	284	104	539	5	34,7	5,2	6,7
29/10/1996	01	13	125	0,9	179	100	374	4	30,3	4,7	5
29/10/1996	02	10	65	0,1	29	62	107	6	25,9	4,1	4
29/10/1996	03	12	44	0,1	19	46	74	12	22,5	3,5	3,6
29/10/1996	04	13	13	0,1	9	27	40	24	20,7	3,3	3,1
29/10/1996	05	14	12	0,1	29	46	90	23	20,3	3,2	3
29/10/1996	06	14	33	0,3	56	65	152	18	20,8	3,3	3,2
29/10/1996	07	26	50	4,1	410	175	659	12	29,2	4,1	7,4
29/10/1996	08	42	60	8,6	703	224		14	42,5	5,6	12,4
29/10/1996	09	50	104	5,9	439	181	855	12	40,6	5,8	9,7
29/10/1996	10	54	85	4	304	199	665	12	38,6	5,5	9,4
29/10/1996	11	38	95	1,9	128	169	366	22	28,2	4,2	5,8
29/10/1996	12	30	88	1,6	130	141	341	22	26,8	4	5,2
29/10/1996	13	25	68	1,4	76	136	253	36	24,4	3,7	4,3
29/10/1996	14	25	57	2,9	164	187	439	32	27,2	4,1	5,4
29/10/1996	15	26	99	2,9	176	174	444	22	27,2	4,1	5,3
29/10/1996	16	25	93	2,5	161	165	411	24	25,7	3,9	4,8
29/10/1996	17	20	70	2,6	159	165	408	18	26,6	4	4,9
29/10/1996	18	14	136	2,7	130	166	365	14	26,8	4	5,3
29/10/1996	19	12	179	3	138	145	356	13	26,9	4,1	5
29/10/1996	20	20	133	3,9	201	130	438	10	30,1	4,3	6,9
29/10/1996	21	24	248	2,7	165	102	356	11	26,8	4	5,2
29/10/1996	22	14	33	0,8	61	78	171	25	22,4	3,5	3,7
29/10/1996	23	12	49	1	52	75	154	33	22,5	3,5	3,8
30/10/1996	00	11	45	0,4	26	60	99	44	21,1	3,3	3,2
30/10/1996	01	10	26	0,1	13	42	62	52	20,1	3,2	2,9
30/10/1996	02	7	26	0,1	9	30	44	55	20	3,2	2,8
30/10/1996	03	5	7	0,1	17	32	59	48	20	3,2	2,8
30/10/1996	04	3	17	0,1	13	28	47	48	19,7	3,2	2,6
30/10/1996	05	6	21	0,2	31	57	104	27	20,5	3,3	3
30/10/1996	06	5	21	0,4	67	73	175	20	21,6	3,4	3,6
30/10/1996	07	15	36	3,4	310	140	615	12	26,9	3,9	6
30/10/1996	08	21	20	3,3	296	159	613	9	27,4	4,1	5,2
30/10/1996	09	19	38	2,9	252	152	538	15	27,1	4	5,8
30/10/1996	10	17	45	1,7	156	106	345	26	24,6	3,7	4,7
30/10/1996	11	16	40	1,8	142	109	326	31	25,5	3,7	5,7
30/10/1996	12	13	20	1,3	90	109	246	39	23,6	3,6	4,3
30/10/1996	13	11	26	1	77	108	226	48	22,6	3,5	3,9
30/10/1996	14	16	21	1,9	126	105	298	37	24,3	3,7	4,6
30/10/1996	15	18	23	1,5	112	111	282	34	23,7	3,6	4,2
30/10/1996	16	13	44	2,3	162	134	382	23	25,4	3,8	5
30/10/1996	17	13	60	2,3	160	125	369	18	25,9	3,9	5,1
30/10/1996	18	10	29	2,1	150	122	352	17	24,6	3,7	4,5
30/10/1996	19	18	25	5	391	148	748	10	31,4	4,5	7,6
30/10/1996	20	31	58	7,9	627	222	1183	10	38,5	5,2	10,6
30/10/1996	21	30	78	6,4	531	187	1002	9	37,6	5,2	9,9
30/10/1996	22	21	74	3,5	392	130	731	6	32,5	4,6	7,8
30/10/1996	23	17	80	2,4	335	112	625	5	29,9	4,4	6,3
31/10/1996	00	8	48	1,3	160	78	325	5	26,2	4	4,9
31/10/1996	01	4	41	0,3	48	66	140	5	23,6	3,7	4
31/10/1996	02	3	33	0,2	31	53	101	8	22,6	3,5	3,7
31/10/1996	03	3	9	0,1	18	36	63	17	21,8	3,4	3,4
31/10/1996	04	3	10	0,1	16	35	60	19	21,8	3,4	3,5
31/10/1996	05	3	25	0,1	42	51	116	12	22	3,4	3,7
31/10/1996	06	4	22	0,8	156	74	314	7	24,9	3,8	4,4
31/10/1996	07	18	35	5,1	544	144	979	11	33,2	4,6	8,5
31/10/1996	08	23	64	6	557	161	1016	12	38,2	5,2	10,5
31/10/1996	09	25	88	4	351	144	682	10	34,9	5	8,3
31/10/1996	10	38	60	2	177	136	408	13	28,7	4,2	6,1
31/10/1996	11	28	69	1,3	105	138	299	27	26,9	4	5,6
31/10/1996	12	23	65	1,1	95	112	257	27	24,8	3,8	4,6
31/10/1996	13	18	57	1,3	90	101	240	31	24,6	3,8	4,5
31/10/1996	14	16	24	2	112	118	290	32	25,1	3,8	5
31/10/1996	15	12	26	1,5	71	108	217	40	23,5	3,6	4,1
31/10/1996	16	10	43	3	152	146	379	24	25,6	3,9	4,6
31/10/1996	17	12	79	3,5	202	159	468	16	27,6	4,1	5,6
31/10/1996	18	11	67	3,6	214	154	482	9	28,3	4,1	6,3
31/10/1996	19	18	48	7,1	410	201	828	10	35,8	5	9,1
31/10/1996	20	29	70	8,8	608	201	1134	10	43,4	5,9	11,7
31/10/1996	21	26	87	6,5	542	177	1008	7	36,2	5,3	8,1
31/10/1996	22	17	61	3,8	299	132	590	7	29,8	4,4	6,1
31/10/1996	23	12	57	3,2	204	120	433	5	31,2	4,6	6,8
01/11/1996	00	16	50	4,4	296	118	572	8	34,6	4,9	8
01/11/1996	01	14	65	3,4	253	100	488	8	32,4	4,7	7,2
01/11/1996	02	11	73	2,3	174	76	344	8	29,2	4,3	6,1
01/11/1996	03	10	51	2,7	161	73	320	7	29	4,3	6,3
01/11/1996	04	9	33	1,9	143	93	311	7	25,7	3,9	5
01/11/1996	05	7	32	1,2	107	76	240	7	25	3,8	4,7
01/11/1996	06	7	24	0,9	92	74	215	7	23,4	3,6	4,3
01/11/1996	07	8	18	0,7	84	65	193	10	22,4	3,5	3,9
01/11/1996	08	8	18	0,4	58	65	153	11	21,9	3,4	3,7
01/11/1996	09	17	10	0,7	76	80	196	14	22,7	3,5	3,9
01/11/1996	10	23	12	0,9	106	95	257	18	23,2	3,5	4,3
01/11/1996	11	22	19	1,4	119	127	308	23	25,7	3,9	4,8
01/11/1996	12	19	60	1,2	71	120	229	36	24,2	3,7	4,3
01/11/1996	13	13	32	0,7				53	22,1	3,4	3,7
01/11/1996	14	13	26	0,6	50	87	163	55	21,9	3,4	3,8
01/11/1996	15	12	13	0,4	25	60	98	69	21	3,3	3,3
01/11/1996	16	22	34	1,5	81	93	216	47	23,1	3,5	4,4
01/11/1996	17	12	51	2,4	127	164	359	25	25	3,8	4,9
01/11/1996	18	12	68	2,9	218	143	477	17	26,5	3,9	5,5
01/11/1996	19	20	50	5,9	470	195	916	9	33,1	4,8	7,4
01/11/1996	20	30	62	7,7	654	195	1199	10	39,5	5,6	9,4
01/11/1996	21	21	87	5	374	153	726	9	33,6	5	7,2
01/11/1996	22	19	64	3,7	332	140	649	8	30,5	4,4	6,7
01/11/1996	23	19	81	4,5	349	123	659	8	34,1	5,1	6,6
02/11/1996	00	15	82	3,2	270	111	526	9	31,9	4,7	6,9
02/11/1996	01	13	59	2,8	211	106	429	8	30,7	4,4	7
02/11/1996	02	14	53	3	219	98	433	8	29,8	4,3	6,6
02/11/1996	03	11	40	2,1	160	98	344	7	27,2	4	5,7
02/11/1996	04	9	34	1,4	106	87	250	10	25,5	3,8	5,1
02/11/1996	05	7	27	0,8	76	74	191	11	23,1	3,6	4
02/11/1996	06	6	18	0,5	66	71	172	12	22,2	3,4	3,8
02/11/1996	07	7	22	0,6	79	75	196	11	22	3,4	3,7
02/11/1996	08	8	35	0,6	92	87	229	10	22,7	3,5	3,9
02/11/1996	09	25	17	0,8	113	86	259	12	23,4	3,6	4,2
02/11/1996	10	33	39	1,3	132	127	330	16	25,7	3,9	4,9
02/11/1996	11	20	42	1,2	94	118	261	27	24,8	3,8	4,7
02/11/1996	12	18	33	0,7	46	89	160	50	22,2	3,5	3,6
02/11/1996	13	24	22	1,6	78	134	254	48	23,3	3,6	4,3
02/11/1996	14	24	32	1,2	71	102	211	57	23,1	3,6	4
02/11/1996	15	17	59	0,8	32	84	133	73	21,5	3,4	3,4
02/11/1996	16	10	54	2	95	139	284	41	24,1	3,7	4,2
02/11/1996	17	9	62	2,1	93	126	270	37	24,4	3,8	4,4
02/11/1996	18	14	76	4,1	238	171	536	19	28,1	4,2	5,7
02/11/1996	19	27	87	7,3	568	220	1090	13	36,4	5,1	9
02/11/1996	20	17	94	3,3	238	177	542	10	30	4,4	6,4
02/11/1996	21	14	92	3,2	222	163	504	11	29,1	4,4	5,7
02/11/1996	22	13	101	2,5	188	138	426	10	29,5	4,5	5,7
02/11/1996	23	16	70	3,9	318	118	605	11	32,5	4,7	7,5
03/11/1996	00	18	80	5,2	294	141	593	13	35,1	4,9	8,7
03/11/1996	01	17	83	4	224	118	461	13	32,1	4,6	7,4
03/11/1996	02	17	68	4,1	242	107	478	12	33,2	4,8	7,6
03/11/1996	03	15	61	3	183	104	385	12	29,4	4,3	6,6
03/11/1996	04	14	34	2,6	186	105	390	13	28,8	4,2	6,1
03/11/1996	05	12	34	2,4	148	100	328	12	27,7	4,1	5,6
03/11/1996	06	10	59	1,8	112	86	258	11	26	3,9	5,3
03/11/1996	07	9	39	1,3	110	93	261	12	25,6	3,9	4,7
03/11/1996	08	10	38	0,7	91	82	221	15	25,6	4	4,2
03/11/1996	09	19	25	0,4	48	67	141	23	24	3,8	3,7
03/11/1996	10	32	9	0,7	57	93	180	31	23,2	3,6	3,8
03/11/1996	11	23	22	0,4	26	80	118	55	22,7	3,5	3,6
03/11/1996	12	19	33	0,7	41	86	148	65	21,9	3,4	3,4
03/11/1996	14	15	60	1	38	96	153	73	22,4	3,5	3,7
03/11/1996	15	11	36	0,7	21	77	109	80	21,7	3,5	3,2
03/11/1996	16	8	25	2,2	55	114	198	54	24,8	3,8	4,5
03/11/1996	17	9	43	2,8	90	128	266	43	25,3	3,8	4,7
03/11/1996	18	11	34	4,2	149	136	364	24	28,4	4,1	6,3
03/11/1996	19	14	44	5,1	219	152	489	17	30,1	4,5	6
03/11/1996	20	10	60	2,4	133	150	354	15	25,8	3,9	4,9
03/11/1996	21	10	61	2,2	154	147	384	14	26	3,9	4,9
03/11/1996	22	7	63	1,5	94	118	261	12	24,7	3,8	4,4
03/11/1996	23	9	86	2,1	193	114	410	13	27	4	5,4
04/11/1996	00	8	61	1,4	126	100	292	14	26,1	4	4,9
04/11/1996	01	4	47	0,7	57	103	191	13	26,6	4,1	4,4
04/11/1996	02	4	34	0,6	66	85	187	13	31,4	5	4,7
04/11/1996	03	4	56	0,3	46	81	152	13	29,1	4,5	4,6
04/11/1996	04	3	60	0,2	21	74	106	17	26,8	4,3	3,9
04/11/1996	05	3	64	0,3	41	74	137	14	27,9	4,4	4,2
04/11/1996	06	6	51	1,3	147	93	319	14	29,4	4,6	5
04/11/1996	07	23	61	5,7	574	179	1058	19	34,8	4,9	8,6
04/11/1996	08	32	68	6,7	628	201	1164	20	38,7	5,4	9,7
04/11/1996	09	35	92	4,7	382	172	757	19	39,2	5,6	9,4
04/11/1996	10	51	70	3,2	233	179	537	21	32,7	4,8	7,3
04/11/1996	11	42	65	2,4	164	174	426	26	30	4,3	6,8
04/11/1996	12	31	97	1,2	81	150	274	46	26,2	4	5,1
04/11/1996	14	23	80	1,9	100	143	295	44	25,2	3,9	4,5
04/11/1996	15	21	71	1,9	88	143	277	43	24,8	3,7	4,7
04/11/1996	16	18	56	2,4	145	166	389	31	26,1	3,9	5,3
04/11/1996	17	19	80	4,9	327	206	707	21	30,8	4,5	6,7
04/11/1996	18	16	109	4,4	281	174	605	21	30,5	4,4	6,7
04/11/1996	19	13	113	3,9	259	164	560	21	29	4,2	6,3
04/11/1996	20	17	104	5,4	329	187	691	18	33	4,6	8,2
04/11/1996	21	29	101	8,6	651	219	1217	20	41,2	5,7	10,6
04/11/1996	22	35	128	8,4	721	196	1302	21	45,6	6,4	11,4
04/11/1996	23	22	120	2,3	217	121	454	21	29,9	4,3	6,7
05/11/1996	00	14	37	0,6	32	64	113	36	21,5	3,3	3,9
05/11/1996	01	9	24	0,2	15	51	73	47	20,7	3,2	3,4
05/11/1996	02	6		0,1	10	34	49	60	20,4	3,2	3,4
05/11/1996	03	6	40	0,1	9	27	39	59	20	3,1	3,2
05/11/1996	04	5	23	0,1	7	23	34	57	20,2	3,2	3,1
05/11/1996	05	6	16	0,1	14	39	61	53	20	3,2	3
05/11/1996	06	6	15	0,3	44	84	151	38	20,8	3,2	3,5
05/11/1996	07	13	42	2,5	253	138	525	23	25	3,7	5
05/11/1996	08	19	64	3,7	305	162	630	21	28,5	4,1	6,3
05/11/1996	09	24	38	3,5	293	153	602	25	28,1	4	6,4
05/11/1996	10	26	22	1,4	113	107	281	33	23,8	3,6	4,5
05/11/1996	11	23	8	1,5	141	115	332	35	25,1	3,7	5,2
05/11/1996	12	15	23	1,2	76	95	212	47	24,3	3,7	4,4
05/11/1996	13	13	38	1,7				42	24,1	3,7	4,5
05/11/1996	14	21	61	2,5	159	114	357	40	25,5	3,8	5,1
05/11/1996	15	23	56	2,6	180	131	407	39	25,8	3,9	5
05/11/1996	16	18	47	2,3	151	129	361	34	24,8	3,8	4,8
05/11/1996	17	25	47	3,4	239	148	515	27	28,3	4,1	6,2
05/11/1996	18	24	43	3	193	135	431	25	27,1	4	5,7
05/11/1996	19	24	35	3,2	235	158	518	23	27,5	4,1	5,9
05/11/1996	20	30	45	5,5	379	167	747	21	32,5	4,6	8
05/11/1996	21	40	47	5,6	464	161	872	21	33,5	4,8	7,7
05/11/1996	22	21	48	1,7	167	114	370	17	25,9	3,9	5
05/11/1996	23	17	53	0,5	42	82	145	23	22,5	3,5	3,9
06/11/1996	00	10	32	0,8	57	80	167	22	22,7	3,5	3,8
06/11/1996	01	7	26	0,4	30	73	119	19	22,3	3,5	3,7
06/11/1996	02	4	27	0,3	21	57	90	23	22,3	3,5	3,6
06/11/1996	03	3	18	0,1	13	39	59	33	21,5	3,4	3,3
06/11/1996	04	3	21	0,1	10	27	42	42	20,9	3,4	3
06/11/1996	05	3	65	0,2	35	50	103	31	22	3,5	3,5
06/11/1996	06	8	19	0,9	164	84	336	19	25,8	3,9	5
06/11/1996	07	23	17	3,8	539	230	1056	22	29,7	4,2	7,1
06/11/1996	08	40	64	5,9	571	175	1051	23	35,7	4,9	9,5
06/11/1996	09	52	81	3,3	300	137	597	21	31,4	4,6	7
06/11/1996	10	45	55	2,3	240	137	505	24	29,7	4,3	6,8
06/11/1996	11	29	55	1,6	135	121	328	29	28,2	4,2	5,9
06/11/1996	12	20	46	1,6	109	118	284	38	25,7	3,9	5
06/11/1996	13	20	62	1,4	110	115	283	39	24,7	3,7	4,8
06/11/1996	14	15	55	1,3	79	90	211	51	23,7	3,6	4,3
06/11/1996	15	17	20	1,9	135	115	322	43	25	3,7	5,1
06/11/1996	16	15	32	1,5	101	125	281	35	24,4	3,7	4,5
06/11/1996	17	13	78	2,3	141	145	361	28	26,5	3,9	5,5
06/11/1996	18	15	31	3,6	227	164	512	20	28,5	4,2	6,1
06/11/1996	19	37	73	9,7	790	261	1473	24	42,7	5,7	11,9
06/11/1996	20	36	106	7,9	605	224	1152	22	41,6	5,8	10,8
06/11/1996	21	24	78	5,3	429	149	807	20	34,2	4,9	7,8
06/11/1996	22	28	88	4,7	517	138	931	19	34,8	4,9	8,6
06/11/1996	23	14	101	2,2	197	101	403	18	28,1	4,1	6,2
07/11/1996	00	11	58	1,4	121	91	276	17	25,8	3,9	5,1
07/11/1996	01	8	17	0,9	81	75	200	17	24,4	3,7	4,5
07/11/1996	02	10	22	0,5	47	67	139	18	23,5	3,6	4,1
07/11/1996	03	10	23	0,3	22	52	85	25	22,6	3,5	3,8
07/11/1996	04	10	11	0,2	21	52	84	25	22,3	3,5	3,8
07/11/1996	05	14	19	0,5	69	69	175	20	24,7	3,8	4,4
07/11/1996	06	25	42	1,4	197	96	398	19	27,9	4,2	5,6
07/11/1996	07	57		5,2	603	166	1091	25	34,3	4,8	8,5
07/11/1996	08	83	58	8,2	851	236	1541	27	46,7	6,4	12,3
07/11/1996	09	79	101	5,2	521	172	969	22	41,3	5,7	10,7
07/11/1996	10	63	85	2,8	278	136	564	25	31,5	4,6	7
07/11/1996	11	46	47	2,2	176	133	401	28	28,6	4,1	6,3
07/11/1996	12	35	58	1,7	106	134	296	35	27,5	4	5,9
07/11/1996	13	28	49	1,8				35	25,9	3,9	5,2
07/11/1996	14	24	36	1,7	84	117	244	44	24,7	3,8	4,6
07/11/1996	15	24	37	1,5	69	122	227	44	23,6	3,6	4,2
07/11/1996	16	20	58	2,7	142	159	377	33	25,4	3,8	5
07/11/1996	17	26	53	4,8	376	187	764	23	30,7	4,4	6,9
07/11/1996	18	32	85	9,4	742		1267	20	39,8	5,4	10,5
07/11/1996	19	24	108	5,8	364	235	793	17	34,5	4,8	8,6
07/11/1996	20	19	93	4,7	293	182	631	16	31	4,5	7,1
07/11/1996	21	20	86	4,6	346	188	720	16	30,8	4,5	6,9
07/11/1996	22	18	60	3,2	274	158	578	16	29,4	4,3	6,5
07/11/1996	23	17	39	2,4	259	128	525	16	29,8	4,4	6,3
08/11/1996	00	13	43	1,8	164	120	371	16	27,3	4,1	5,4
08/11/1996	01	11	50	1,8	136	95	304	17	26,8	4	5,5
08/11/1996	02	10	22	1,4	131	101	301	18	25,7	3,9	5,2
08/11/1996	03	9	28	1,2	86	80	212	16	24,8	3,7	4,7
08/11/1996	04	6	14	0,7	57	68	155	17	23,8	3,6	4,4
08/11/1996	05	7	31	0,8	88	82	217	18	23,6	3,5	4,7
08/11/1996	06	10	33	1,4	181	101	378	18	25	3,7	5
08/11/1996	07	26	22	5,4	638	178	1157	22	32,4	4,5	8,5
08/11/1996	08	31	46	6,1	560	193	1051	23	34,9	4,8	9,1
08/11/1996	09	38	94	5	479	156	891	21	34,7	4,9	8,6
08/11/1996	10	56	78	3,4	318	193	682	22	32,2	4,6	7,5
08/11/1996	11	56	76	2,4	203	131	442	26	27,2	3,9	6,2
08/11/1996	12	45	129	1,8	161	125	371	30	25,4	3,8	5
08/11/1996	13	30	75	2,2	150	118	347	33	25,3	3,8	5,1
08/11/1996	14	26	57	2,5	152	128	360	36	25,9	3,9	5
08/11/1996	15	16	63	2,2	117	126	304	41	24,8	3,8	4,5
08/11/1996	16	13	56	2,3	138	135	346	33	24,7	3,8	4,3
08/11/1996	17	14	34	4,7	255	181	572	22	29,2	4,3	6,2
08/11/1996	18	16	58	5,2	316	196	681	19	31,2	4,5	7,2
08/11/1996	19	16	52	5	305	165	632	19	30,2	4,5	6,2
08/11/1996	20	19	65	6,1	393	155	758	18	32,7	4,8	7,1
08/11/1996	21	17	54	4,6	299	159	617	17	31,3	4,6	6,8
08/11/1996	22	12	81	2,8	188	113	400	19	26,8	4,1	5
08/11/1996	23	9	43	2,6	135	115	322	23	25,6	3,9	4,7
09/11/1996	00	9	44	3	133	122	327	23	27,3	4,1	5,5
09/11/1996	01	8	49	2,3	103	100	258	24	26,1	4	5
09/11/1996	02	10	54	2,6	166	107	362	17	28,1	4,2	5,8
09/11/1996	03	12	44	3,4	185	120	402	16	30,7	4,6	6
09/11/1996	04	10	39	2,4	164	101	353	16	27,6	4,2	5,4
09/11/1996	05	6	33	1,7	109	97	264	16	25	3,8	4,5
09/11/1996	06	6	61	1,4	137	73	283	16	25,1	3,9	4,6
09/11/1996	07	10	43	2,5	286	103	541	17	27,8	4,1	5,8
09/11/1996	08	14	37	2,8	368	114	679	18	28,9	4,2	6,2
09/11/1996	09	12	52	2,1	276	106	529	18	28,3	4,2	6
09/11/1996	10	12	39	1,9	178	109	382	25	25,6	3,9	4,8
09/11/1996	11	17	45	1,3	88	101	236	35	22,6	3,5	3,6
09/11/1996	12	24	31	1,3	92	105	246	38	22,5	3,5	3,8
09/11/1996	13	18	32	1,6				43	23,1	3,6	4,1
09/11/1996	14	18	38	2,3	120	126	310	41	24,4	3,7	4,3
09/11/1996	15	24	30	2,1	137	140	350	38	24,5	3,7	4,6
09/11/1996	16	16	31	1,9	113	120	292	35	23,3	3,6	3,9
09/11/1996	17	8	24	1,4	67	114	216	36	22,5	3,5	3,7
09/11/1996	18	9	56	3,1	183	151	432	21	25,6	3,9	4,9
09/11/1996	19	13	49	3,9	260	165	563	20	28,6	4,2	6,1
09/11/1996	20	22	62	6,6	536	196	1019	19	34,4	4,9	8,2
09/11/1996	21	24	77	6,2	490	220	971	19	37,3	5,3	8,7
09/11/1996	22	13	83	2,9	210	126	449	16	33,7	4,9	7,4
09/11/1996	23	19	63	5,5	424	120	769	20	35,6	5,1	8,4
10/11/1996	00	18	70	5,9	328	117	620	19	38,3	5,3	10,1
10/11/1996	01	19	76	6,2	322	115	609	19	37,7	5,3	9,3
10/11/1996	02	16	83	4,3	265	94	499	17	33,3	4,8	7,8
10/11/1996	03	14	69	4,4	256	107	501	18	31,8	4,6	7,2
10/11/1996	04	10	64	3,1	173	85	350	16	30,4	4,5	6,7
10/11/1996	05	9	60	2,5	169	89	349	15	29,1	4,4	5,6
10/11/1996	06	8	47	1,9	161	82	330	16	27,5	4,2	5,2
10/11/1996	07	4	58	0,9	96	65	212	17	23,9	3,7	3,9
10/11/1996	08	3	45	0,6	80	67	190	17	23,6	3,7	3,9
10/11/1996	09	3	23	0,5	51	63	140	23	22,3	3,5	3,5
10/11/1996	10	9	13	0,4	41	53	116	35	21,1	3,3	3,3
10/11/1996	11	16	14	0,5	44	79	146	39	21,1	3,3	3,3
10/11/1996	12	14	22	0,7	65	86	185	44	21,4	3,3	3,6
10/11/1996	13	11	27	0,8	49	78	153	49	21,4	3,3	3,6
10/11/1996	14	11	54	1	73	94	206	49	22,1	3,4	3,9
10/11/1996	15	7	6	0,5	36	70	125	59	20,8	3,3	3,3
10/11/1996	16	7	21	0,9	81	89	213	49	21,4	3,3	3,6
10/11/1996	17	12	63	1,5	108	110	276	34	22,6	3,5	4
10/11/1996	18	13	60	2,7	177	154	426	21	24,7	3,7	4,5
10/11/1996	19	14	37	3,1	235	153	515	17	26,9	4	5,6
10/11/1996	20	20	44	2,2	168	131	389	20	26,1	3,9	5,5
10/11/1996	21	21	33	2,3	150	123	353	25	25,4	3,8	5,2
10/11/1996	22	15	36	1,5	105	111	272	28	23	3,5	4,2
10/11/1996	23	12	45	1,3	89	98	234	23	22,7	3,5	4,1
11/11/1996	00	11	41	1,1	89	108	244	21	23,4	3,6	4,4
11/11/1996	01	9	25	0,7	48	93	166	27	22,3	3,5	3,8
11/11/1996	02	8	31	0,8	52	90	169	22	22,6	3,5	3,8
11/11/1996	03	6	22	0,3	13	55	74	37	21,6	3,4	3,5
11/11/1996	04	5	15	0,1	7	25	36	54	20,4	3,2	3
11/11/1996	05	6	29	0,1	10	43	59	46	20,7	3,3	3,3
11/11/1996	06	6	27	0,9	109	80	247	27	22,1	3,4	3,9
11/11/1996	07	17	49	4,4	442	137	815	20	28,9	4,2	6,6
11/11/1996	08	20	81	5,2	434	165	829	19	31	4,4	7,4
11/11/1996	09	23	87	4,2	356	170	716	20	30,6	4,4	7,4
11/11/1996	10	24	54	3,1	281	154	585	19	28,7	4,1	6,6
11/11/1996	11	27	78	5,4	510	198	981	22	34,8	4,8	9
11/11/1996	12	20	96	3,1	305	158	626	19	31,4	4,5	7,2
11/11/1996	13	20	65	2,6				22	29,3	4,3	6,5
11/11/1996	14	31	60	6,7	504	200	973	22	35,9	5	9,1
11/11/1996	15	33	115	6,5	457	188	890	22	35,6	5	8,8
11/11/1996	16	19	106	3,3	250	130	514	18	27,7	4,1	5,8
11/11/1996	17	16	37	3,4	208	133	452	17	26,7	4	5,7
11/11/1996	18	14	21	2,6	160	110	356	16	25	3,8	4,8
11/11/1996	19	15	9	3,9	239	123	489	14	26,1	3,9	5,2
11/11/1996	20	16	29	4,4	277	140	564	14	27,3	4,1	5,5
11/11/1996	21	15	44	3,8	239	118	484	16	26,4	4	5,3
11/11/1996	22	12	11	1,8	175	98	366	16	24,1	3,7	4,4
11/11/1996	23	9	17	1,3	95	90	236	14	23,7	3,6	4,3
12/11/1996	00	9	30	1,7	112	79	250	15	23,7	3,7	4,2
12/11/1996	01	6	6	0,6	48	69	142	14	22,3	3,5	3,7
12/11/1996	02	5	10	0,3	36	60	115	16	21,2	3,4	3,2
12/11/1996	04	4	28	0,3	30	53	98	15	22,5	3,5	3,6
12/11/1996	05	5	29	0,4	66	60	161	15	22,1	3,5	3,6
12/11/1996	06	9	14	1,6	194	87	384	16	24,7	3,8	4,6
12/11/1996	07	18	42	4,7	482	135	875	19	29,9	4,3	7
12/11/1996	08	36	46	10,7	889	156	1520	23	41,8	5,7	11,2
