Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/09/2000	11	3	11	3	4	6	88	4,4	135	20,2	57	890	656	0
24/09/2000	12	9	20				94	4,7	138	21	59	890	717	0
24/09/2000	13	13	13	3	4	6	104	4,4	137	21,5	63	891	726	0
24/09/2000	14	13	11	3	4	6	109	4	135	21,5	66	891	397	0
24/09/2000	15	9	24	3	4	6	109	3,8	140	20,7	71	891	275	0
24/09/2000	16	9	29	3	4	6	107	3,8	138	20	78	890	289	0
24/09/2000	17	5	22	3	4	6	102	2,9	148	18,4	87	891	58	0
24/09/2000	18	5	22	3	4	6	99	2,3	139	17,4	92	891	14	0
24/09/2000	19	6	48	3	4	6	95	1,9	137	16,5	97	891	0	0
24/09/2000	20	7	22	3	4	6	87	0,9	141	16	100	891	0	0
24/09/2000	21	5	30	3	4	6	81	1,5	138	15,6	101	891	0	0
24/09/2000	22	4	28	3	4	6	73	1,7	140	15	101	891	0	0
24/09/2000	23	6	23	3	4	6	69	2,5	137	14,5	101	891	0	0
25/09/2000	00	4	24	3	4	6	70	2,2	140	14,4	101	891	0	0
25/09/2000	01	4	18	3	4	6	73	2,6	141	14,3	101	891	0	0
25/09/2000	02	5	17	3	4	6	73	2,6	142	14	101	891	0	0
25/09/2000	03	4	20	3	4	6	73	2,5	142	13,8	101	891	0	0
25/09/2000	04	4	8	3	4	6	69	2,6	166	13,4	101	891	0	0
25/09/2000	05	4	30	3	4	6	72	2,6	156	13,3	101	891	0	0
25/09/2000	06	4	40	3	4	6	66	1,6	187	13	101	891	0	0
25/09/2000	07	5	53	3	5	6	55	0,5	190	12,6	101	891	29	0
25/09/2000	08	4	69	3	5	7	53	0,5	197	14	100	891	198	0
25/09/2000	09	6	34	3	4	6	70	2,4	127	16,9	89	892	397	0
25/09/2000	10	9	31	3	4	6	81	4,2	128	18,2	85	893	557	0
25/09/2000	11	10	53	3	4	6	85	4,9	129	19,2	78	894	669	0
25/09/2000	12	6	54	3	4	6	87	5,2	126	19,8	78	894	720	0
25/09/2000	13	5	46	3	4	6	93	4,7	128	20,6	75	894	708	0
25/09/2000	14	5	56	3	4	6	101	4,7	127	21,3	72	894	651	0
25/09/2000	15	3	51	3	4	6	108	4,8	133	21,5	72	894	526	0
25/09/2000	16	4	43	3	4	6	102	4,3	138	20,9	78	893	347	0
25/09/2000	17	5	58	3	4	6	95	4,3	146	19,4	87	893	136	0
25/09/2000	18	4	68	3	4	6	91	3,6	145	18,2	93	893	31	0
25/09/2000	19	5	52	3	4	6	80	3,3	144	17,1	101	893	0	0
25/09/2000	20	4	53	3	5	6	64	3,4	143	16,6	101	893	0	0
25/09/2000	21	8	67	3	7	8	48	2,2	142	16,2	101	893	0	0
25/09/2000	22	6	66	3	5	6	46	3,3	147	15,8	101	893	0	0
25/09/2000	23	6	59	3	4	6	46	2,8	145	15,4	101	892	0	0
26/09/2000	00	6	63	3	4	6	46	2,9	147	14,8	101	892	0	0
26/09/2000	01	5	56	3	4	6	43	2,2	136	14,4	101	892	0	0
26/09/2000	02	5	46	3	4	6	44	1,5	133	13,7	101	891	0	0
26/09/2000	03	4	39	3	4	6	47	2	147	13,1	101	891	0	0
26/09/2000	04	3	39	3	4	6	52	2	150	13,6	86	890	0	0
26/09/2000	05	4	62	3	4	6	51	1,8	153	14	80	889	0	0
26/09/2000	06	3	33	3	4	6	46	0,9	135	13,5	80	890	0	0
26/09/2000	07	4	56	3	4	6	51	2	127	13,5	86	890	50	0
26/09/2000	08	3	50	3	4	6	63	2,4	128	15,3	89	890	197	0
26/09/2000	09	4	55	3	4	6	65	2,5	134	16,8	84	891	299	0
26/09/2000	10	4	40	3	4	6	64	3,7	132	18,8	72	892	487	0
26/09/2000	11	4	55	3	4	6	71	4,9	134	20,4	65	892	604	0
26/09/2000	12	4	59				71	5	132	20,1	75	893	576	0
26/09/2000	13	3	48	3	5	8	73	5	127	20,5	73	892	468	0
26/09/2000	14	3	65	3	4	8	78	4,8	129	20,5	73	892	416	0
26/09/2000	15	3	63	3	6	10	82	4,6	132	20,9	72	892	552	0
26/09/2000	16	7	70	3	9	12	79	4,8	137	19,3	85	891	204	0
26/09/2000	17	14	66	3	11	13	69	1,8	140	17,9	90	892	23	0
26/09/2000	18	7	74	3	7	9	70	1	125	16,8	98	892	3	0
26/09/2000	19	4	75	3	8	10	56	0,6	37	16,3	98	891	0	0
26/09/2000	20	6	69	3	5	7	67	1,5	171	16,7	72	891	0	0
26/09/2000	21	5	38	3	4	6	67	1,5	128	16,2	77	891	0	0
26/09/2000	22	3	25	3	4	6	64	0,7	86	15,9	81	891	0	0
26/09/2000	23	6	29	3	5	7	60	1,4	57	16,2	77	891	0	0
27/09/2000	00	6	18	3	4	6	72	2	157	15,9	76	890	0	0
27/09/2000	01	5	12	3	4	6	72	1,9	122	15,5	80	890	0	0
27/09/2000	02	3	24	3	4	6	65	1,7	127	14,1	89	889	0	0
27/09/2000	03	3	18	3	4	6	67	1,5	108	13,9	89	889	0	0
27/09/2000	04	3	10	3	4	6	64	1,1	258	13,9	87	889	0	0
27/09/2000	05	3	11	3	4	6	53	1,4	348	13,9	86	889	0	0
27/09/2000	06	3	21	3	4	6	45	0,4	293	13,8	87	889	0	0
27/09/2000	07	3	17	3	5	6	34	0,5	311	13,7	89	890	8	0
27/09/2000	08	3	23	3	4	6	55	1,1	141	14	92	890	31	0
27/09/2000	09	4	27	3	5	7	59	1,5	151	14,9	92	890	274	0
27/09/2000	10	17	26	4	6	10	68	1,5	144	18,5	72	890	667	0
27/09/2000	11	3	17	3	4	6	81	2,3	121	20	63	891	593	0
27/09/2000	12	3	11	3	4	6	85	2,9	134	19,3	64	892	219	0,6
27/09/2000	13	3	15	3	4	6	79	4,8	131	16	93	892	199	0
27/09/2000	14	3	5	3	4	6	81	2,9	142	14,9	100	891	276	0
27/09/2000	15	11	14	4	10	14	65	2,1	163	15,5	97	890	170	0
27/09/2000	16	18	39	3	9	11	63	2,6	162	16,5	92	890	175	0
27/09/2000	17	15	31	3	5	6	68	3	156	16,7	91	889	102	0
27/09/2000	18	6	30	3	4	6	66	3,2	145	15,5	100	889	16	0
27/09/2000	19	4	21	3	4	6	61	2,9	147	14,6	101	889	0	0
27/09/2000	20	4	28	3	6	8	48	1,8	146	13,9	101	889	0	0
27/09/2000	21	3	51	3	4	6	46	2	146	13,6	101	889	0	0
27/09/2000	22	3	32	3	4	6	44	2,2	149	13,4	101	889	0	0,2
27/09/2000	23	3	26	3	4	6	43	2	154	13	101	888	0	0
28/09/2000	00	3	19	3	4	6	57	2,4	160	13,5	101	887	0	0
28/09/2000	01	3	21	3	4	6	57	3	145	13,4	101	887	0	0
28/09/2000	02	3	25	3	4	6	58	2,7	153	13,3	101	886	0	0
28/09/2000	03	3	10	3	4	6	52	1,3	140	12,7	100	885	0	0
28/09/2000	04	3	25	3	4	6	49	1	78	12,1	100	885	0	0
28/09/2000	05	4	12	3	4	6	67	0,7	26	14,2	82	885	0	0
28/09/2000	06	4	9	3	4	6	76	0,9	14	14,5	78	884	0	0
28/09/2000	07	5	9	3	4	6	68	0,8	47	14,5	78	884	33	0
28/09/2000	08	3	49	3	4	6	72	2,3	130	15,7	79	884	222	0
28/09/2000	09	4	38	3	4	6	76	3,8	132	17	79	885	402	0
28/09/2000	10	4	23	3	4	6	78	4,6	131	17,7	79	885	579	0
28/09/2000	11	4	23	3	4	6	80	4,3	132	19,4	75	885	710	0
28/09/2000	12	4	28				72	4,6	127	20	74	885	491	0
28/09/2000	13	28	25	7	12	22	72	4,6	186	19,1	73	884	88	0
28/09/2000	14	19	32	5	9	15	76	3	166	17,5	80	883	151	0
28/09/2000	15	7	22	5	9	14	75	2,7	175	16,6	89	882	67	3
28/09/2000	16	3	24	3	4	6	68	1,6	145	15,4	93	881	87	0
28/09/2000	17	3	35	3	4	6	76	2,3	141	15,4	99	880	19	0
28/09/2000	18	5	35	3	6	7	68	3,1	195	15,6	82	880	4	0
28/09/2000	19	19	17	3	16	19	36	0,7	181	14,6	84	879	0	0
28/09/2000	20	8	21	3	4	6	67	2,4	264	13,9	89	879	0	0,6
28/09/2000	21	3	25	3	4	6	77	4	295					0
28/09/2000	22	5	13	3	5	7	65	2,3	187	14	77	876	0	0
28/09/2000	23	6	17	3	4	6	78	1,9	239	14	75	876	0	0
29/09/2000	00	3	5	3	4	6	82	4	338	14,1	74	875	0	0
29/09/2000	01	3	10	3	4	6	74	1,9	331	13,1	80	875	0	0
29/09/2000	02	3	10	3	4	6	73	3,3	346	12,8	82	874	0	0
29/09/2000	04	3	8	3	4	6	64	3,5	344					0
29/09/2000	05	3	6	3	4	6	53	3,1	325	10,3	93	874	0	0
29/09/2000	06	3	5	3	4	6	58	4,9	334	10,2	95	873	0	0
29/09/2000	07	4	5	3	4	6	61	5,6	335	9,6	91	873	33	0
29/09/2000	08	3	5	3	4	6	68	6	332	10,6	80	873	140	0
29/09/2000	09	3	5	3	4	6	73	7,1	328	11,3	73	873	289	0
29/09/2000	10	3	9	3	4	6	73	6,9	324	12,9	66	874	591	0
29/09/2000	11	3	5	3	4	6	77	7,3	313	13,7	61	874	547	0
29/09/2000	12	3	8	3	4	6	75	8,3	306	14,5	58	874	783	0
29/09/2000	13	3	5	3	4	6	73	7,2	304	14,7	58	874	747	0
29/09/2000	14	3	5	3	4	6	73	6	321	15,5	55	874	626	0
29/09/2000	15	5	5	3	4	6	74	5	342	14,3	60	875	168	0
29/09/2000	16	3	5	3	4	6	75	5,1	307	14,9	56	874	277	0
29/09/2000	17	3	5	3	4	6	76	6	306	14,2	58	875	93	0
29/09/2000	18	3	5	3	4	6	74	4,7	315	13	63	875	9	0
29/09/2000	19	5	14	3	4	6	69	4,4	306	11,8	66	875	0	0
29/09/2000	20	3	23	3	4	6	68	3,6	314	10,9	67	876	0	0
29/09/2000	21	7	5	3	4	6	64	2,8	317	10,2	70	876	0	0
29/09/2000	22	15	5	3	4	6	60	3,5	334	9,4	74	877	0	0
29/09/2000	23	4	9	3	4	6	59	4,9	327	8,7	79	876	0	0
30/09/2000	00	3	8	3	4	6	54	3	322	7,6	86	877	0	0
30/09/2000	01	5	17	3	4	6	49	2,9	321	6,7	89	877	0	0
30/09/2000	02	3	18	3	4	6	56	3,7	318	7,3	86	877	0	0
30/09/2000	03	3	11	3	4	6	61	3,7	323	7,5	84	876	0	0
30/09/2000	04	3	16	3	4	6	61	4,4	338	7,3	86	876	0	0
30/09/2000	05	3	9	3	4	6	63	5,2	335	7,5	85	876	0	0
30/09/2000	06	3	5	3	4	6	65	6	320	7,9	82	876	0	0
30/09/2000	07	3	7	3	4	6	65	6,5	325	8,1	82	876	30	0
30/09/2000	08	3	10	3	4	6	66	8,1	324	9,9	74	877	239	0
30/09/2000	09	9	5	3	4	6	66	7,7	331	11,2	70	878	427	0
30/09/2000	10	15	7	3	4	6	67	7,3	333	11,7	68	878	474	0
30/09/2000	11	9	14	3	4	6	72	8	333	12,4	66	878	678	0
30/09/2000	12	3	7				75	7,5	329	12,4	66	878	437	0
30/09/2000	13	4	16	3	4	6	77	5,9	325	12,6	66	878	293	0
30/09/2000	14	3	5	3	4	6	77	6,1	327	13,1	63	878	379	0
30/09/2000	15	4	8	3	4	6	77	5,5	330	13,3	62	878	227	0
30/09/2000	16	15	5	3	4	6	77	5,3	327	13,5	59	878	166	0
30/09/2000	17	22	5	3	4	6	76	5,4	322	13,3	60	878	79	0
30/09/2000	18	31	5	3	4	6	70	4,1	318	12,4	64	878	8	0
30/09/2000	19	7	11	3	4	6	65	2,5	323	10,5	70	879	0	0
30/09/2000	20	4	5	3	4	6	70	2,9	320	9,7	73	879	0	0
30/09/2000	21	4	7	3	4	6	76	3,1	318	9,2	74	880	0	0
30/09/2000	22	4	5	3	4	6	74	3,7	319	8,6	78	880	0	0
30/09/2000	23	3	7	3	4	6	74	4,5	329	8,3	81	880	0	0
01/10/2000	00	4	5	3	4	6	74	6,7	331	8,3	86	879	0	0
01/10/2000	01	3	6	3	4	6	69	6,8	337	8	90	879	0	0
01/10/2000	02	4	17	3	4	6	67	5,6	336	7,5	89	879	0	0
01/10/2000	03	7	10	3	4	6	69	6	349	7,7	88	879	0	0
01/10/2000	04	14	17	3	4	6	66	6,8	338	7,8	87	878	0	0
01/10/2000	05	21	7	3	4	6	66	6,9	340	7,7	87	878	0	0
01/10/2000	06	19	6	3	4	6	64	6,8	330	7,6	88	878	0	0
01/10/2000	07	6	12	3	4	6	65	7	316	7,8	83	878	26	0
01/10/2000	08	5	6	3	4	6	60	6,3	311	8	82	879	46	0
01/10/2000	09	4	13	3	4	6	65	8,2	313	9,8	75	879	393	0
01/10/2000	10	9	9	3	4	6	73	9,8	321	11,1	70	879	527	0
01/10/2000	11	8	19	3	4	6	75	9,8	324	12,1	65	879	508	0
01/10/2000	12	11	16	3	4	6	76	9,5	329	12,8	63	879	579	0
01/10/2000	13	5	9	3	4	6	77	8,5	326	13,1	63	879	503	0
01/10/2000	14	4	6	3	4	6	80	8,4	333	13,8	59	879	307	0
01/10/2000	15	5	5	3	4	6	79	8,5	329	14,8	55	880	468	0
01/10/2000	16	6	11	3	4	6	79	7,7	331	15,3	52	880	429	0
01/10/2000	17	4	6	3	4	6	76	7,4	337	14,2	58	881	123	0
01/10/2000	18	4	7	3	4	6	72	4,2	334	13	64	881	6	0
01/10/2000	19	3	18	3	4	7	68	2,3	344	12,2	68	881	0	0
01/10/2000	20	4	15	3	4	6	66	1,1	328	11,8	70	881	0	0
01/10/2000	21	3	10	3	4	6	67	3,6	319	12,1	66	882	0	0
01/10/2000	22	3	5	3	4	6	70	6	321	12,3	67	882	0	0
01/10/2000	23	3	16	3	4	6	68	8,1	320	12,2	73	882	0	0
02/10/2000	00	3	6	3	4	6	65	8,3	312	11,6	81	882	0	0
02/10/2000	01	3	5	3	4	6	63	8,5	313	11,4	82	882	0	0
02/10/2000	02	3	11	3	4	6	61	9,7	317	11,8	82	882	0	0
02/10/2000	03	4	18	3	4	6	62	9,5	334	11,8	81	883	0	0
02/10/2000	04	3	15	3	4	6	62	10,9	338	10,9	84	882	0	0
02/10/2000	05	3	6	3	4	6	66	11,9	339	10,3	82	883	0	0
02/10/2000	06	3	9	3	4	6	71	12,7	337	10	76	883	0	0
02/10/2000	07	4	7	3	4	6	73	13,1	332	10	73	884	35	0
02/10/2000	08	3	5	3	4	6	73	12,6	332	10,3	74	884	99	0
02/10/2000	09	3	7	3	4	6	74	14,4	324	11,2	66	885	301	0
02/10/2000	10	5	30	3	4	6	74	15,1	323	12,6	64	885	599	0
02/10/2000	11	4	24	3	4	6	74	14,8	329	13,4	61	885	700	0
02/10/2000	12	3	6				76	13,2	330	14,1	59	886	729	0
02/10/2000	13	3	5	3	4	6	78	12,6	330	15,1	56	887	724	0
02/10/2000	14	3	17	3	4	6	79	10,9	329	15,2	57	887	650	0
02/10/2000	15	3	23	3	4	6	79	9,8	332	15,2	59	888	443	0
02/10/2000	16	3	12	3	4	6	81	7,8	326	15,7	55	888	368	0
02/10/2000	17	3	6	3	4	6	81	5,9	333	15,6	56	888	182	0
02/10/2000	18	3	5	3	4	6	78	7,6	339	13,9	65	888	18	0
02/10/2000	19	3	13	3	4	6	79	8,9	338	12,1	72	888	0	0
02/10/2000	20	3	20	3	4	6	80	8,7	336	11,3	74	889	0	0
02/10/2000	21	3	13	3	4	6	77	7,2	337	10,6	77	889	0	0
02/10/2000	22	3	5	3	4	6	78	8,8	337	10,2	77	889	0	0
02/10/2000	23	3	9	3	4	6	77	8,4	341	9,9	78	889	0	0
03/10/2000	00	3	19	3	4	6	75	7	339	9,5	80	890	0	0
03/10/2000	01	5	12	3	4	6	71	7,4	348	9,1	80	889	0	0
03/10/2000	02	12	13	3	4	6	68	8	345	9,4	75	889	0	0
03/10/2000	03	15	10	3	4	6	63	8,7	340	10,7	57	889	0	0
03/10/2000	04	6	5	3	4	6	66	8,1	338	12,6	35	888	0	0
03/10/2000	05	5	9	3	4	6	73	8,8	334	12,6	30	888	0	0
03/10/2000	06	8	12	3	4	6	72	10	331	13,3	25	888	0	0
03/10/2000	07	4	12	3	4	6	69	10	329	14,1	23	888	49	0
03/10/2000	08	4	5	3	4	6	60	11,3	330	15,7	22	888	296	0
03/10/2000	09	7	6	3	4	6	59	9,7	326	16,3	20	888	327	0
03/10/2000	10	3	18	3	4	6	65	9,9	328	18,3	16	889	470	0
03/10/2000	11	3	5	3	4	6	77	9,7	329	18,5	20	889	161	0
03/10/2000	12	3	5	3	4	6	71	9,3	332	19,2	29	888	164	0
03/10/2000	13	3	5	3	4	6	66	7,9	334	20	31	888	189	0
03/10/2000	14	3	5	3	4	6	64	9,3	336	20,5	29	888	211	0
03/10/2000	15	3	9	3	4	6	68	9,5	337	20,5	28	887	194	0
03/10/2000	16	3	8	3	4	6	71	9,9	337	21,1	28	887	334	0
03/10/2000	17	3	5	3	4	6	66	9	338	21,2	28	888	211	0
03/10/2000	18	3	6	3	4	6	63	7,8	331	19,9	29	888	18	0
03/10/2000	19	3	8	3	4	6	67	6,8	335	18,5	32	888	0	0
03/10/2000	20	3	10	3	4	6	63	5,5	336	17,7	40	888	0	0
03/10/2000	21	3	5	3	4	6	61	6,5	339	17,1	46	888	0	0
03/10/2000	22	3	21	3	4	6	63	7,3	345	16,6	47	888	0	0
03/10/2000	23	3	8	3	4	6	67	7,2	337	16,3	47	888	0	0
04/10/2000	00	3	15	3	4	6	71	7,2	333	15,9	46	888	0	0
04/10/2000	01	3	13	3	4	6	78	7,4	335	15,1	40	888	0	0
04/10/2000	02	3	5	3	4	6	82	6,6	341	14,2	33	888	0	0
04/10/2000	03	3	5	3	4	6	82	5,8	333	13,7	33	888	0	0
04/10/2000	04	3	5	3	4	6	74	5,8	327	13,3	42	887	0	0
04/10/2000	05	3	5	3	4	6	79	6,4	335	13,2	33	887	0	0
04/10/2000	06	3	5	3	4	6	75	7	331	13	39	887	0	0
04/10/2000	07	3	5	3	4	6	77	6,9	343	13,1	30	888	26	0
04/10/2000	08	3	5	3	4	6	81	5,1	344	15,7	27	888	224	0
04/10/2000	09	3	5	3	4	6	76	3,9	348	17,9	30	889	408	0
04/10/2000	10	3	5	3	4	6	73	4,1	347	19,6	31	890	561	0
04/10/2000	11	3	5	3	4	7	71	3,8	3	20,7	30	890	671	0
04/10/2000	12	3	5				71	3,2	28	21,6	28	890	723	0
04/10/2000	13	9	5	3	4	6	83	3,5	131	22,2	36	890	696	0
04/10/2000	14	12	13	3	4	6	87	3,6	142	22,2	43	890	638	0
04/10/2000	15	19	13	4	6	11	89	4	137	21,6	54	890	507	0
04/10/2000	16	15	27	3	6	10	99	3	136	20,3	67	889	333	0
04/10/2000	17	17	41	3	6	10	96	2,1	133	18,9	77	889	111	0
04/10/2000	18	22	35	3	10	13	86	2,2	127	16,7	87	889	14	0
04/10/2000	19	16	56	3	9	11	72	0,6	128	15,2	92	889	0	0
04/10/2000	20	13	70	3	7	8	54	1	337	14,2	92	889	0	0
04/10/2000	21	23	63	3	4	6	50	2,3	333	13,2	77	888	0	0
04/10/2000	22	32	33	3	4	6	49	2,2	330	12,8	65	888	0	0
04/10/2000	23	28	26	3	4	6	48	1,7	324	12,3	62	888	0	0
05/10/2000	00	21	17	3	4	6	47	1,7	329	11,6	62	887	0	0
05/10/2000	01	16	12	3	4	6	44	1,8	326	11,2	62	887	0	0
05/10/2000	02	23	7	3	4	6	46	3	331	12	58	887	0	0
05/10/2000	03	46	5	3	4	6	39	2,6	330	12	58	887	0	0
05/10/2000	04	39	10	3	4	6	39	3,5	326	10,9	62	887	0	0
05/10/2000	05	27	23	3	4	6	46	4,6	330	11,1	62	887	0	0
05/10/2000	06	20	25	3	4	6	42	3,6	314	9,4	69	887	0	0
05/10/2000	07	22	9	3	4	6	43	4,1	315	9,5	71	887	25	0
05/10/2000	08	19	18	3	4	6	53	4,1	329	12	69	888	211	0
05/10/2000	09	12	18	3	4	6	63	4,8	350	14,5	67	888	353	0
05/10/2000	10	11	17	3	4	6	67	4,1	354	16,1	63	889	535	0
05/10/2000	11	14	5	3	4	6	68	3,1	6	17,4	58	889	570	0
05/10/2000	12	14	5	3	4	6	70	2	35	18,1	57	890	460	0
05/10/2000	13	16	15	3	4	6	73	1,1	93	19,3	54	890	448	0
05/10/2000	14	19	15	3	4	6	79	2,1	86	19,5	53	890	295	0
05/10/2000	15	17	22	3	4	6	79	2	33	19,7	56	889	398	0
05/10/2000	16	24	28	3	4	6	96	2,2	109	18,6	74	889	184	0
05/10/2000	17	58	20	3	4	6	68	3,3	27	17,5	69	889	68	0
05/10/2000	18	106	19	3	7	8	56	4	1	16,4	72	889	16	0
05/10/2000	19	67	42	3	4	6	61	3,8	354	15	77	889	0	0
05/10/2000	20	15	32	3	4	6	67	5,5	344	14	80	889	0	0
05/10/2000	21	7	28	3	4	6	67	6	332	12,8	79	889	0	0
05/10/2000	22	7	13	3	4	6	68	6,9	333	11,9	81	889	0	0
05/10/2000	23	6	10	3	4	6	70	7,9	333	11,1	83	889	0	0
06/10/2000	00	4	11	3	4	6	69	4,8	334	10,4	82	889	0	0
06/10/2000	01	6	7	3	4	6	68	5	330	9,7	84	889	0	0
06/10/2000	02	6	5	3	4	6	68	5,8	334	9,8	84	889	0	0
06/10/2000	03	6	5	3	4	6	68	6,5	343	9,4	84	889	0	0
06/10/2000	04	6	5	3	4	6	68	6,3	345	9,1	79	888	0	0
06/10/2000	05	7	5	3	4	6	69	6,7	345	8,4	78	888	0	0
06/10/2000	06	4	9	3	4	6	72	4,8	340	7,8	83	888	0	0
06/10/2000	07	4	5	3	4	6	72	6,3	355	7,8	84	889	20	0
06/10/2000	08	5	5	3	4	6	75	6,4	345	9,7	76	889	207	0
06/10/2000	09	4	5	3	4	6	76	6,7	346	12	70	889	405	0
06/10/2000	10	6	18	3	4	6	76	9,6	347	13	69	889	564	0
06/10/2000	11	6	13	3	4	6	76	10,6	344	13,8	67	889	673	0
06/10/2000	12	5	5				77	9,6	333	14,7	64	889	714	0
06/10/2000	13	3	5	3	4	6	79	8,2	341	15,8	59	889	699	0
06/10/2000	14	3	5	3	4	6	81	6,8	349	16,7	55	889	632	0
06/10/2000	15	3	5	3	4	6	84	8,2	352	16,2	56	889	469	0
06/10/2000	16	3	16	3	4	6	86	8,2	350	15,9	54	889	347	0
06/10/2000	17	3	10	3	4	6	87	8,3	348	15,1	53	889	146	0
06/10/2000	18	3	19	3	4	6	85	5,3	342	13,1	53	889	12	0
06/10/2000	19	3	43	3	4	6	84	5,9	340	11,4	57	889	0	0
06/10/2000	20	3	18	3	4	6	84	7	344	10,4	60	889	0	0
06/10/2000	21	3	21	3	4	6	83	4,2	334	9,9	59	889	0	0
06/10/2000	22	3	12	3	4	6	80	5,4	351	9,4	62	890	0	0
06/10/2000	23	3	10	3	4	6	78	6,2	353	8,8	65	890	0	0
07/10/2000	00	3	17	3	4	6	77	9	345	8,1	65	890	0	0
07/10/2000	01	3	17	3	4	6	78	7,2	340	7,7	57	889	0	0
07/10/2000	02	3	5	3	4	6	77	6,7	344	7	57	890	0	0
07/10/2000	03	3	5	3	4	6	75	7,5	340	6,2	61	889	0	0
07/10/2000	04	3	7	3	4	6	75	5,4	343	5,4	63	889	0	0
07/10/2000	05	4	7	3	4	6	74	5,2	343	4,9	67	889	0	0
07/10/2000	06	3	5	3	4	6	68	4	316	3,7	71	890	0	0
07/10/2000	07	3	9	3	4	6	66	3,8	308	3,5	70	890	44	0
07/10/2000	08	3	22	3	4	6	72	4,8	338	6,1	68	890	220	0
07/10/2000	09	3	8	3	4	6	74	5,3	350	8,6	61	891	405	0
07/10/2000	10	3	5	3	4	6	78	4,2	351	10,9	53	890	560	0
07/10/2000	11	3	19	3	4	6	79	4,2	353	13	47	890	669	0
07/10/2000	12	3	7	3	4	6	79	3,5	354	14,3	45	891	720	0
07/10/2000	13	3	5	3	4	6	78	1,1	83	16,7	38	890	702	0
07/10/2000	14	3	5	3	4	6	81	2,1	125	18,1	35	891	636	0
07/10/2000	15	3	19	3	4	6	82	4	20	17,3	39	891	489	0
07/10/2000	16	4	12	3	4	6	80	2,9	357	16,6	41	891	292	0
07/10/2000	17	8	18	3	5	6	83	1	65	16,2	45	891	81	0
07/10/2000	18	14	28	3	9	9	72	0,5	54	14,2	54	891	2	0
07/10/2000	19	23	50	3	5	6	54	2,1	321	12	52	890	0	0
07/10/2000	20	31	28	3	4	6	61	3,6	327	10,9	54	890	0	0
07/10/2000	21	9	20	3	4	6	69	3,5	321	10,3	53	891	0	0
07/10/2000	22	6	11	3	4	6	75	3,5	330	9,8	55	891	0	0
07/10/2000	23	4	17	3	4	6	85	4,9	342	10,3	54	891	0	0
08/10/2000	00	4	10	3	4	6	82	3,9	335	9,4	56	890	0	0
08/10/2000	01	3	5	3	4	6	88	5	332	9,6	54	890	0	0
08/10/2000	02	3	9	3	4	6	88	4	328	9,3	55	890	0	0
08/10/2000	03	3	7	3	4	6	86	4,1	338	8,6	57	889	0	0
08/10/2000	04	3	5	3	4	6	92	5,6	334	9,9	52	888	0	0
08/10/2000	05	3	5	3	4	6	94	5,6	335	10,5	50	888	0	0
08/10/2000	06	3	7	3	4	6	94	5,9	342	10,5	49	888	0	0
08/10/2000	07	3	5	3	4	6	95	6,6	335	11,6	44	888	42	0
08/10/2000	08	3	5	3	4	6	95	6,7	340	13,7	35	889	218	0
08/10/2000	09	3	9	3	4	6	98	7,7	338	15,8	31	889	415	0
08/10/2000	10	3	10	3	4	6	98	5	340	17	30	889	563	0
08/10/2000	11	3	15	3	4	6	98	4,5	348	18,5	27	890	664	0
08/10/2000	12	3	5				98	4,7	356	20	26	890	721	0
08/10/2000	13	5	5	3	4	6	98	5,8	350	20,6	26	890	692	0
08/10/2000	14	4	5	3	4	6	97	6,1	352	20,6	27	890	637	0
08/10/2000	15	3	5	4	4	6	98	5,1	360	20,7	27	889	512	0
08/10/2000	16	4	5	4	4	7	97	6,6	353	20,6	27	889	343	0
08/10/2000	17	5	7	3	4	6	96	6,7	346	19,6	27	889	131	0
08/10/2000	18	5	5	3	4	6	94	6,6	345	17,6	29	889	8	0
08/10/2000	19	4	19	3	4	6	92	5,5	324	15,5	32	889	0	0
08/10/2000	20	5	12	3	4	6	91	4,3	332	14,1	35	889	0	0
08/10/2000	21	4	21	3	4	6	93	4,3	333	13,8	36	889	0	0
08/10/2000	22	7	5	3	4	6	89	3,8	329	12,4	38	889	0	0
08/10/2000	23	5	16	3	4	6	90	4	325	12	37	888	0	0
09/10/2000	00	5	5	3	4	6	89	3,8	333	11,5	39	888	0	0
09/10/2000	01	6	16	3	4	6	90	5	315	11,1	43	888	0	0
09/10/2000	02	6	5	3	4	6	89	4,4	310	10,8	44	888	0	0
09/10/2000	03	5	5	3	4	6	83	4	327	9,8	48	887	0	0
09/10/2000	04	5	8	3	4	6	78	3,1	318	8,8	55	887	0	0
09/10/2000	05	5	7	3	4	6	78	2,4	298	8,5	57	887	0	0
09/10/2000	06	5	11	3	4	6	75	4,3	332	8,1	63	887	0	0
09/10/2000	07	4	17	3	4	6	71	3,7	325	8	66	887	25	0
09/10/2000	08	5	5	3	4	6	69	2,9	326	9,9	68	887	96	0
09/10/2000	09	5	23	3	4	6	72	2	329	12,9	64	887	382	0
09/10/2000	10	19	10	5	7	13	72	2,4	141	17,2	43	886	541	0
09/10/2000	11	7	9	3	4	7	91	4,1	136	18,8	35	886	650	0
09/10/2000	12	9	5	3	4	7	87	5,3	125	18,5	38	886	699	0
09/10/2000	13	12	6	3	4	8	93	4,1	128	19,2	42	886	668	0
