Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/10/2024	08	0,2	352	13,8	95	49	
28/10/2024	09	0,7	0	14,4	95	91	
28/10/2024	10	1,3	24	15,1	95	54	
28/10/2024	11	3,7	38	16,2	95	206	
28/10/2024	12	3,1	37	15,9	95	167	
28/10/2024	13	4,1	37	16,6	94	290	
28/10/2024	14	3,5	37	17,3	89	188	
28/10/2024	15	2	37	16,2	95	118	
28/10/2024	16	1,4	35	16,5	95	76	
28/10/2024	17	0,8	35	16,6	95	22	
28/10/2024	18	1,2	34	16,3	95	0	
28/10/2024	19	0,7	28	16,1	95	0	
28/10/2024	20	0,7	29	16,3	95	0	
28/10/2024	21	1,7	32	16,5	95	0	
28/10/2024	22	1,2	34	16,3	95	0	
28/10/2024	23	1,7	34	16,3	95	0	
29/10/2024	00	1,1	35	16,2	95	0	
29/10/2024	01	1,8	35	16,3	95	0	
29/10/2024	02	2,2	35	16,1	95	0	
29/10/2024	03	1,8	34	16,2	95	0	
29/10/2024	04	2,1	34	16,2	95	0	
29/10/2024	05	2,7	36	16,5	93	0	
29/10/2024	06	4,5	37	16,2	95	0	
29/10/2024	07	4,3	37	16,1	95	5	
29/10/2024	08	6,3	34	16	95	38	0
29/10/2024	09	5,6	35	16,3	95	50	0
29/10/2024	10	5,1	36	16,5	95	56	0
29/10/2024	11	4,6	39	16,9	95	73	0
29/10/2024	12	4,6	42	17,1	95	65	0
29/10/2024	13	6,2	37	17	95	71	0
29/10/2024	14	6,4	38	17,1	95	55	0
29/10/2024	15	6,9	38	17,1	95	38	0
29/10/2024	16	6,8	38	17	95	6	0
29/10/2024	17	7,6	37	16,9	95	2	0
29/10/2024	18	6,7	39	17	95	0	0
29/10/2024	19	7,1	39	16,9	95	0	0
29/10/2024	20	7,5	41	17,1	95	0	0
29/10/2024	21	7,8	41	17,3	95	0	0
29/10/2024	22	7,9	44	17,4	95	0	0
29/10/2024	23	7,6	46	17,4	95	0	0
30/10/2024	00	7,5	48	17,6	95	0	0
30/10/2024	01	7,7	56	17,7	95	0	0
30/10/2024	02	8,3	65	17,7	95	0	0
30/10/2024	03	7,8	69	17,5	95	0	0
30/10/2024	04	6,6	69	17,9	95	0	0
30/10/2024	05	5,9	77	17,8	95	0	0
30/10/2024	06	4,6	78	17,8	95	0	0
30/10/2024	07	4	76	18,1	95	3	0
30/10/2024	08	3,8	75	18,4	95	38	0
30/10/2024	09	3	72	18,6	95	85	0
30/10/2024	10	3,4	75	19,3	95	204	0
30/10/2024	11	3,3	74	20	95	382	0
30/10/2024	12	2,7	74	20,6	92	412	0
30/10/2024	13	2,7	83	20,8	86	412	0
30/10/2024	14	2,8	79	20,5	87	309	0
30/10/2024	15	3,2	63	19,9	91	225	0
30/10/2024	16	2,8	54	19,3	95	101	0
30/10/2024	17	3	40	18,5	95	25	0
30/10/2024	18	2,5	35	17,8	95	0	0
30/10/2024	19	1,3	37	17,5	95	0	0
30/10/2024	20	1,9	35	17,3	95	0	0
30/10/2024	21	0,9	30	16,4	95	0	0
30/10/2024	22	0,6	29	16,6	95	0	0
30/10/2024	23	0,1	15	16,7	95	0	0
31/10/2024	00	0,1	322	16,5	95	0	0
31/10/2024	01	0,2	14	16,6	95	0	0
31/10/2024	02	0,2	336	16,7	95	0	0
31/10/2024	03	1,2	284	15,5	95	0	0
31/10/2024	04	1,9	298	14,1	95	0	0
31/10/2024	05	2,7	288	14	95	0	19,2
31/10/2024	06	0,7	332	14	95	0	12,8
31/10/2024	07	0,6	247	14	95	4	25,2
31/10/2024	08	1,1	308	13,9	95	5	12,4
31/10/2024	09	0,3	244	13,3	95	2	13
31/10/2024	10	0,1	110	13,4	95	8	0
31/10/2024	11	0,1	230	13,4	95	13	0
31/10/2024	12	0,1	234	13,7	95	61	0
31/10/2024	13	0,1	107	14,7	95	153	0
31/10/2024	14	0,1	69	16,1	95	198	0
31/10/2024	15	0,1	131	17,2	94	168	0
31/10/2024	16	0,2	133	17,5	90	116	0
31/10/2024	17	1,7	36	16,2	85	30	0
31/10/2024	18	0,1	225	15,7	90	0	0
31/10/2024	19	0,1	222	15,1	94	0	0
31/10/2024	20	0,1	262	15,1	93	0	0
31/10/2024	21	0,3	23	15,7	94	0	0
31/10/2024	22	1,2	34	16,3	94	0	0
31/10/2024	23	0,1	203	15,7	95	0	0
01/11/2024	00	0,1	187	15,6	95	0	0
01/11/2024	01	0,3	24	15,8	95	0	0
01/11/2024	02	0,2	12	15	95	0	0
01/11/2024	03	0,1	14	14,8	95	0	0
01/11/2024	04	0,1	239	14,6	95	0	0
01/11/2024	05	0,3	295	14,3	95	0	0
01/11/2024	06	0,7	30	15,3	94	0	0
01/11/2024	07	0,1	318	15	95	0	1,2
01/11/2024	08	1,3	22	14,4	95	1	5,8
01/11/2024	09	2,2	316	14	95	7	9,6
01/11/2024	10	0,3	35	14,1	95	64	1,8
01/11/2024	11	0,2	264	14,8	95	143	0,8
01/11/2024	12	0,1	236	16,7	90	319	0
01/11/2024	13	0,1	348	18,8	76	387	0
01/11/2024	14	1,2	45	18,5	69	379	0
01/11/2024	15	1,2	46	17,9	72	205	0
01/11/2024	16	2	49	17,1	79	192	0
01/11/2024	17	1,2	41	16,2	82	35	0
01/11/2024	18	0,1	6	15,6	88	0	0
01/11/2024	19	0,1	29	15,1	91	0	0
01/11/2024	20	0,1	161	14,8	94	0	0
01/11/2024	21	0,6	35	14,4	95	0	0
01/11/2024	22	0,1	248	14,2	95	0	0
01/11/2024	23	0,3	268	13,6	95	0	2,6
02/11/2024	00	1	289	13,7	95	0	0,4
02/11/2024	01	0,1	9	13,8	95	0	0
02/11/2024	02	0,1	155	13,4	95	0	0,8
02/11/2024	03	0,1	271	13,2	95	0	4,6
02/11/2024	04	0,3	264	13	95	0	0
02/11/2024	05	0,1	225	13,1	95	0	0
02/11/2024	06	0,1	250	13,1	95	0	0
02/11/2024	07	0,1	322	13,2	95	5	1
02/11/2024	08	0,2	327	13,5	95	56	0,4
02/11/2024	09	0,1	232	14,2	95	54	7
02/11/2024	10	0,8	172	14,6	95	86	0,6
02/11/2024	11	3,4	36	16,3	95	252	0
02/11/2024	12	3,1	36	16,1	95	190	1,6
02/11/2024	13	3,3	37	15,1	95	65	0,4
02/11/2024	14	1,9	35	15,9	95	143	0
02/11/2024	15	0,6	41	16,6	92	102	0
02/11/2024	16	0,6	44	16,4	91	50	0
02/11/2024	17	0,1	45	16	95	12	0
02/11/2024	18	0,1	18	15,5	95	0	0
02/11/2024	19	0,1	346	14,5	95	0	0
02/11/2024	20	0,1	339	14	95	0	0
02/11/2024	21	0,1	11	13,6	95	0	0,4
02/11/2024	22	0,1	26	13,2	95	0	0
02/11/2024	23	0,1	224	12,5	95	0	0
03/11/2024	00	0,1	224	12,1	95	0	0
03/11/2024	01	0,1	29	11,2	95	0	0,4
03/11/2024	02	0,1	2	11	95	0	0
03/11/2024	03	0,1	199	10,6	95	0	0
03/11/2024	04	0,1	224	10	95	0	0
03/11/2024	05	0,1	154	9,6	95	0	0
03/11/2024	06	0,1	301	10	95	0	0
03/11/2024	07	0,1	134	10,4	95	3	0
03/11/2024	08	0,1	13	11,1	95	13	2,4
03/11/2024	09	0,1	205	12,4	95	80	0
03/11/2024	10	0,1	216	16,3	95	287	0
03/11/2024	11	0,7	136	18,9	86	408	0
03/11/2024	12	1,7	41	18,7	78	385	0
03/11/2024	13	1,6	48	19	77	332	0
03/11/2024	14	1,7	44	19,3	79	345	0
03/11/2024	15	2,2	40	19	83	239	0
03/11/2024	16	2,3	40	18	88	94	0
03/11/2024	17	0,9	30	17	93	18	0
03/11/2024	18	0,3	23	16,2	93	0	0
03/11/2024	19	0,6	27	15,9	95	0	0
03/11/2024	20	1,5	32	16,4	95	0	0
03/11/2024	21	1,5	45	15,8	95	0	11,6
03/11/2024	22	1	37	14,1	95	0	16,4
03/11/2024	23	0,5	299	13,4	95	0	1,4
04/11/2024	00	0,2	232	13,3	95	0	0
04/11/2024	01	0,2	45	13,3	95	0	0
04/11/2024	02	0,1	212	13,3	95	0	0
04/11/2024	03	0,1	18	13	95	0	0
04/11/2024	04	0,1	252	12,5	95	0	0
04/11/2024	05	0,1	317	12	95	0	0
04/11/2024	06	0,1	226	12,2	95	0	0
04/11/2024	07	0,1	18	12,4	95	4	0
04/11/2024	08	0,1	169	13,2	95	31	0
04/11/2024	09	0,2	248	13,5	95	59	0
04/11/2024	10	0,1	214	14,7	95	126	0
04/11/2024	11	0,1	198	16,8	95	230	0
04/11/2024	12	0,1	197	19,1	91	312	0
04/11/2024	13	0,6	61	18,4	89	248	0
04/11/2024	14	0,9	44	18,8	88	222	0
04/11/2024	15	1,3	38	19	88	235	0
04/11/2024	16	1,1	34	18,8	89	128	0
04/11/2024	17	0,4	34	17,9	93	26	0
04/11/2024	18	0,3	36	17,2	95	0	0
04/11/2024	19	0,2	49	16,7	95	0	0
04/11/2024	20	0,1	249	16,4	95	0	0
04/11/2024	21	0,1	199	15,5	95	0	0
04/11/2024	22	0,1	243	15,7	95	0	0
04/11/2024	23	0,1	345	15,6	95	0	0
05/11/2024	00	0,1	314	15,5	95	0	0
05/11/2024	01	0,1	325	15,3	95	0	0
05/11/2024	02	0,1	10	14,9	95	0	0
05/11/2024	03	0,4	276	14,4	95	0	0
05/11/2024	04	0,1	308	13,7	95	0	0
05/11/2024	05	0,1	31	13,8	95	0	0
05/11/2024	06	0,1	93	13,5	95	0	0
05/11/2024	07	0,1	238	13,4	95	6	0
05/11/2024	08	0,1	189	14,4	95	53	0
05/11/2024	09	0,1	131	15,7	95	167	0,4
05/11/2024	10	0,1	154	19,4	86	348	0
05/11/2024	11	0,1	100	21,2	75	420	0
05/11/2024	12	0,1	148	22,5	70	463	0
05/11/2024	13	0,2	135	22,9	68	519	0
05/11/2024	14	0,6	117	22,7	72	396	0
05/11/2024	15	0,7	103	21,1	80	179	0
05/11/2024	16	0,2	96	19,2	92	47	0
05/11/2024	17	0,2	54	18,1	95	13	0
05/11/2024	18	0,1	20	17	95	0	0
05/11/2024	19	0,1	1	16,3	95	0	0
05/11/2024	20	0,1	246	16	95	0	0
05/11/2024	21	0,1	215	15,3	95	0	0
05/11/2024	22	0,3	213	15,5	95	0	0
05/11/2024	23	0,1	21	14,6	95	0	0,4
06/11/2024	00	0,2	263	14,3	95	0	0
06/11/2024	01	0,1	47	13,8	95	0	0
06/11/2024	02	0,1	334	13,1	95	0	0
06/11/2024	03	0,1	231	13	95	0	0,4
06/11/2024	04	0,1	9	12,4	95	0	0
06/11/2024	05	0,1	306	12	95	0	0
06/11/2024	06	0,1	117	11,5	95	0	0
06/11/2024	07	0,1	267	11,5	95	4	0
06/11/2024	08	0,1	312	12,5	95	59	0,4
06/11/2024	09	0,1	153	16,1	92	198	0
06/11/2024	10	0,1	158	19,5	79	315	0
06/11/2024	11	1,2	55	19,6	77	545	0
06/11/2024	12	1,6	85	20,1	75	497	0
06/11/2024	13	1,3	104	20,6	74	431	0
06/11/2024	14	2,1	100	20,3	80	476	0
06/11/2024	15	1,4	99	18,6	84	114	0
06/11/2024	16	1,1	105	18,1	87	51	0
06/11/2024	17	0,7	84	16,9	95	16	0
06/11/2024	18	0,1	54	16,2	95	0	0
06/11/2024	19	0,1	46	15,8	95	0	0
06/11/2024	20	0,1	12	15,8	95	0	0
06/11/2024	21	0,1	313	15,3	95	0	0
06/11/2024	22	0,2	32	15	95	0	0
06/11/2024	23	0,1	320	14,7	95	0	0
07/11/2024	00	0,1	44	14,4	95	0	0
07/11/2024	01	0,5	29	14,2	95	0	0
07/11/2024	02	0,1	215	14,1	95	0	0
07/11/2024	03	0,1	247	13,4	95	0	0
07/11/2024	04	0,1	253	13	95	0	0
07/11/2024	05	0,1	12	12,8	95	0	0,4
07/11/2024	06	0,1	344	12,6	95	0	0
07/11/2024	07	0,1	305	13	95	3	0
07/11/2024	08	0,1	26	14,2	95	61	0
07/11/2024	09	0,4	37	16	89	189	0
07/11/2024	10	1,3	58	17,2	84	347	0
07/11/2024	11	2,8	43	18,2	78	482	0
07/11/2024	12	2,8	44	18,7	76	514	0
07/11/2024	13	2,8	48	18,9	74	536	0
07/11/2024	14	3,2	43	18,5	77	363	0
07/11/2024	15	3,5	51	18	79	313	0
07/11/2024	16	2,9	47	17,6	81	166	0
07/11/2024	17	1,3	39	16	90	12	0
07/11/2024	18	0,3	20	15,2	92	0	0
07/11/2024	19	0,2	8	14,7	89	0	0
07/11/2024	20	0,1	81	13,8	92	0	0
07/11/2024	21	0,1	284	13,8	93	0	0
07/11/2024	22	0,1	358	12,8	95	0	0
07/11/2024	23	0,1	311	13	95	0	0
08/11/2024	00	0,1	310	12,1	95	0	0
08/11/2024	01	0,1	247	11,8	95	0	0
08/11/2024	02	0,3	251	12,1	94	0	0
08/11/2024	03	0,2	1	11,1	95	0	0
08/11/2024	04	0,1	300	11	95	0	0
08/11/2024	05	0,2	194	10,4	95	0	0
08/11/2024	06	0,1	16	9,6	95	0	0
08/11/2024	07	0,1	246	9,6	95	5	0
08/11/2024	08	0,1	122	11,8	93	71	0
08/11/2024	09	0,1	180	15,4	78	240	0
08/11/2024	10	0,1	158	18,2	69	410	0
08/11/2024	11	0,1	173	20,3	65	471	0
08/11/2024	12	0,2	164	19,8	67	307	0
08/11/2024	13	0,2	156	20,4	65	380	0
08/11/2024	14	0,6	160	20,3	66	392	0
08/11/2024	15	0,4	146	20,1	68	240	0
08/11/2024	16	0,4	143	17,9	80	63	0
08/11/2024	17	0,1	150	16,7	85	7	0
08/11/2024	18	0,1	35	15,9	89	0	0
08/11/2024	19	0,1	271	15,1	93	0	0
08/11/2024	20	0,1	238	14,6	95	0	0
08/11/2024	21	0,1	18	14,1	95	0	0
08/11/2024	22	0,1	350	13,8	95	0	0
08/11/2024	23	0,1	308	13,8	95	0	0
09/11/2024	00	0,1	202	13,1	95	0	0
09/11/2024	01	0,1	236	12,6	95	0	0
09/11/2024	02	0,1	224	12,2	95	0	0
09/11/2024	03	0,1	149	11	95	0	0
09/11/2024	04	0,1	86	10,5	95	0	0
09/11/2024	05	0,1	254	10,2	95	0	0
09/11/2024	06	0,1	216	9,8	95	0	0
09/11/2024	07	0,1	198	9,3	95	4	0
09/11/2024	08	0,1	123	11	95	72	0
09/11/2024	09	0,1	114	14,6	89	212	0
09/11/2024	10	0,1	167	17,7	74	318	0
09/11/2024	11	0,1	177	19,9	62	429	0
09/11/2024	12	0,2	130	21,6	55	518	0
09/11/2024	13	0,3	131	21,7	55	357	0
09/11/2024	14	0,9	92	19,5	65	188	0
09/11/2024	15	1,1	78	19	68	226	0
09/11/2024	16	0,4	77	18,3	71	109	0
09/11/2024	17	0,3	45	17,2	78	14	0
09/11/2024	18	0,3	30	16,5	81	0	0
09/11/2024	19	0,2	315	16,2	80	0	0,4
09/11/2024	20	0,2	273	14,9	94	0	0
09/11/2024	21	0,8	345	15,6	77	0	0
09/11/2024	22	0,4	329	15,1	69	0	0
09/11/2024	23	0,5	326	13,9	75	0	0
10/11/2024	00	0,9	301	14,7	55	0	0
10/11/2024	01	1	283	14,3	58	0	0
10/11/2024	02	0,6	287	13,6	61	0	0
10/11/2024	03	0,2	280	13,6	63	0	0
10/11/2024	04	0,1	278	12,7	67	0	0
10/11/2024	05	0,5	294	13,6	62	0	0
10/11/2024	06	0,2	276	11,8	70	0	0
10/11/2024	07	0,2	272	12,2	67	3	0
10/11/2024	08	0,4	270	14,2	61	57	0
10/11/2024	09	0,3	299	17,6	49	230	0
10/11/2024	10	0,5	300	19,4	39	393	0
10/11/2024	11	0,8	290	20,2	39	465	0
10/11/2024	12	0,8	339	21,7	37	557	0
10/11/2024	13	1	315	22	34	544	0
10/11/2024	14	1,6	70	21,4	42	462	0
10/11/2024	15	1,1	125	21,4	47	340	0
10/11/2024	16	0,4	135	19,8	51	124	0
10/11/2024	17	0,1	147	17	61	10	0
10/11/2024	18	0,1	293	15,2	69	0	0
10/11/2024	19	0,2	339	13,9	74	0	0
10/11/2024	20	0,2	348	13,2	76	0	0
10/11/2024	21	0,7	254	13,7	70	0	0
10/11/2024	22	0,2	284	12,1	78	0	0
10/11/2024	23	0,1	229	11,6	79	0	0
11/11/2024	00	0,2	240	11,2	82	0	0
11/11/2024	01	0,9	284	12,6	72	0	0
11/11/2024	02	1,2	286	11,7	75	0	0
11/11/2024	03	0,9	284	11,7	75	0	0
11/11/2024	04	0,2	193	10,6	79	0	0
11/11/2024	05	0,1	228	9,5	85	0	0
11/11/2024	06	0,1	223	9,7	84	0	0
11/11/2024	07	0,2	214	9,8	82	3	0
11/11/2024	08	0,2	219	12,1	73	53	0
11/11/2024	09	0,1	173	14,6	67	220	0
11/11/2024	10	0,1	167	17,6	59	374	0
11/11/2024	11	0,3	126	19,1	53	484	0
11/11/2024	12	0,6	123	19,8	49	547	0
11/11/2024	13	0,7	72	20,7	47	555	0
11/11/2024	14	1,6	97	20,1	52	417	0
11/11/2024	15	0,8	111	20,2	51	318	0
11/11/2024	16	0,4	106	20,3	51	209	0
11/11/2024	17	0,3	254	17,3	62	19	0
11/11/2024	18	0,1	301	15,1	69	0	0
11/11/2024	19	0,7	299	15,4	60	0	0
11/11/2024	20	0,5	286	14,1	62	0	0
11/11/2024	21	2,3	299	13,9	59	0	0
11/11/2024	22	2,2	299	13,5	58	0	0
11/11/2024	23	1,9	302	13,1	58	0	0
12/11/2024	00	1,2	310	12,7	59	0	0
12/11/2024	01	0,2	186	11,1	66	0	0
12/11/2024	02	0,4	191	11,4	63	0	0
12/11/2024	03	0,1	184	9,7	72	0	0
12/11/2024	04	0,2	206	9,2	74	0	0
12/11/2024	05	0,9	261	10,8	65	0	0
12/11/2024	06	0,2	199	9,2	72	0	0
12/11/2024	07	0,6	295	10,3	66	3	0
12/11/2024	08	2,3	299	12,1	59	76	0
12/11/2024	09	3,3	305	13,4	56	202	0
12/11/2024	10	3,1	299	14,1	54	225	0
12/11/2024	11	1,9	293	14,9	50	267	0
12/11/2024	12	2,4	299	15,3	45	293	0
12/11/2024	13	2,8	304	15,1	41	364	0
12/11/2024	14	3,5	305	15,1	38	329	0
12/11/2024	15	3,7	305	14	40	138	0
12/11/2024	16	2,6	306	13,4	43	53	0
12/11/2024	17	2,5	299	12,7	42	4	0
12/11/2024	18	2,3	309	12,1	44	0	0
12/11/2024	19	2,3	311	11,5	48	0	0
12/11/2024	20	0,6	31	10,9	53	0	0
12/11/2024	21	4,4	39	8,8	84	0	1
12/11/2024	22	2,2	18	7,1	85	0	0,8
12/11/2024	23	1,1	30	6,9	87	0	0,8
13/11/2024	00	1,2	316	7,1	85	0	0,8
13/11/2024	01	1,2	331	7,2	84	0	0,8
13/11/2024	02	1,1	18	7,6	86	0	0,4
13/11/2024	03	1,7	14	7,6	90	0	1,6
13/11/2024	04	1	11	7,6	84	0	0,4
13/11/2024	05	1,1	330	7,4	83	0	0
13/11/2024	06	0,7	315	7,4	83	0	0,8
13/11/2024	07	0,8	320	7,6	79	0	0
13/11/2024	08	1,8	301	8	77	15	0,4
13/11/2024	09	2,2	301	8,8	76	50	0
13/11/2024	10	1,7	333	10	74	71	0
13/11/2024	11	4,5	37	10,9	84	108	0
13/11/2024	12	5,9	39	11,2	90	147	0,4
13/11/2024	13	5,3	37	11,6	91	125	0,6
13/11/2024	14	2,8	38	12	91	110	0
13/11/2024	15	1	61	12,7	89	67	0
13/11/2024	16	0,1	223	12,8	91	70	0
13/11/2024	17	0,9	35	13,2	94	6	0
13/11/2024	18	1,6	36	13,2	95	0	0,4
13/11/2024	19	1,4	42	12,9	95	0	6,6
13/11/2024	20	1,3	44	13,7	95	0	6,2
13/11/2024	21	2,6	40	12,5	95	0	19,6
13/11/2024	22	2	32	12,3	95	0	19,6
13/11/2024	23	3,7	39	13,1	95	0	0,4
14/11/2024	00	3,5	37	13,5	95	0	0,8
14/11/2024	01	3,6	36	13,5	95	0	0
14/11/2024	02	2,7	36	13,2	95	0	0,4
14/11/2024	03	3,1	34	13,1	95	0	0
14/11/2024	04	2,3	35	13	95	0	0
14/11/2024	05	2,3	37	13,1	95	0	0
14/11/2024	06	1	12	13,3	95	0	0
14/11/2024	07	0,3	32	13,1	95	1	0
14/11/2024	08	0,1	100	12,8	95	18	0
14/11/2024	09	0,4	30	13	95	72	0
14/11/2024	10	0,9	30	15,4	82	258	0,4
14/11/2024	11	0,8	55	17,2	70	441	0
14/11/2024	12	1,3	69	17,5	68	476	0
14/11/2024	13	0,6	105	18,2	65	381	0
14/11/2024	14	1,1	106	17,5	76	348	0
14/11/2024	15	1,9	88	16,9	79	318	0
14/11/2024	16	2,3	82	15,7	83	179	0
14/11/2024	17	1,7	59	14,2	88	11	0
14/11/2024	18	1,2	46	13,7	91	0	0
14/11/2024	19	0,8	27	13,2	90	0	0
14/11/2024	20	0,3	274	13,4	88	0	0
14/11/2024	21	0,1	74	12,7	93	0	0
14/11/2024	22	0,8	52	12,2	95	0	0,8
14/11/2024	23	0,9	32	12,2	95	0	1,2
15/11/2024	00	0,5	26	12,5	95	0	0
15/11/2024	01	0,5	22	12,5	93	0	0,4
15/11/2024	02	0,2	250	12,1	94	0	0
15/11/2024	03	0,1	262	11,9	95	0	0
15/11/2024	04	0,5	283	11,6	95	0	0
15/11/2024	05	0,4	304	11,6	95	0	0
15/11/2024	06	0,1	45	11,7	95	0	0,4
15/11/2024	07	0,2	315	11,7	95	0	0
15/11/2024	08	0,1	275	12	95	19	0
15/11/2024	09	0,1	267	12,5	95	42	0
15/11/2024	10	0,1	110	13,3	95	84	0
15/11/2024	11	0,1	189	14,8	92	136	0
15/11/2024	12	0,1	39	15,2	86	189	0
15/11/2024	13	0,1	132	16	82	174	0
15/11/2024	14	0,4	71	15,1	88	80	0
15/11/2024	15	0,7	77	14,3	93	60	0
15/11/2024	16	0,6	74	14,1	94	26	0
15/11/2024	17	0,5	38	13,7	95	2	0
15/11/2024	18	0,2	33	13,4	95	0	0
15/11/2024	19	0,1	18	13,4	95	0	0
15/11/2024	20	0,1	304	13,2	95	0	0
15/11/2024	21	0,1	357	12,4	95	0	0
15/11/2024	22	0,1	47	12	95	0	0
15/11/2024	23	0,1	217	11,5	95	0	0
16/11/2024	00	0,1	207	11,1	95	0	0
16/11/2024	01	0,1	73	10,7	95	0	0
16/11/2024	02	0,1	175	10	95	0	0
16/11/2024	03	0,1	185	9,3	95	0	0
16/11/2024	04	0,1	67	8,7	95	0	0,4
16/11/2024	05	0,1	122	8	95	0	0
16/11/2024	06	0,1	73	7,4	95	0	0
16/11/2024	07	0,1	187	7,3	95	2	0
16/11/2024	08	0,1	169	8	95	56	0
16/11/2024	09	0,1	142	10,8	95	194	0
16/11/2024	10	0,1	148	14,8	92	335	0
16/11/2024	11	0,1	172	16,6	76	386	0
16/11/2024	12	0,2	199	18,3	65	436	0
16/11/2024	13	0,2	163	18,7	63	376	0
16/11/2024	14	0,4	157	18,4	62	328	0
16/11/2024	15	0,6	166	19	58	342	0
16/11/2024	16	0,3	164	16,8	71	85	0
16/11/2024	17	0,1	47	14,6	82	16	0
16/11/2024	18	0,3	23	13,4	89	0	0
16/11/2024	19	0,1	32	13,1	90	0	0
16/11/2024	20	0,1	270	12,5	94	0	0
16/11/2024	21	0,1	243	12,2	95	0	0
16/11/2024	22	0,1	219	12,3	95	0	0
16/11/2024	23	0,2	266	12,6	94	0	0
17/11/2024	00	0,3	236	11,3	95	0	0
17/11/2024	01	0,3	257	10,9	95	0	0
17/11/2024	02	0,3	267	10,7	95	0	0
17/11/2024	03	0,1	117	10,5	95	0	0
17/11/2024	04	0,1	234	9,1	95	0	0
17/11/2024	05	0,1	235	8,8	95	0	0
17/11/2024	06	0,1	169	8,3	95	0	0
17/11/2024	07	0,1	162	7,8	95	3	0,4
17/11/2024	08	0,1	111	9,3	95	86	0
17/11/2024	09	0,1	105	11,4	87	153	0
17/11/2024	10	0,1	153	13,9	82	322	0
17/11/2024	11	0,1	118	18,2	65	482	0
17/11/2024	12	0,1	96	19,9	57	531	0
17/11/2024	13	0,2	116	21	55	503	0
17/11/2024	14	0,4	117	21,3	58	436	0
17/11/2024	15	0,6	93	19,5	70	282	0
17/11/2024	16	0,3	74	18,2	77	130	0
17/11/2024	17	0,2	24	16,1	87	16	0
17/11/2024	18	0,1	266	14,4	92	0	0
17/11/2024	19	0,4	254	13,5	94	0	0
17/11/2024	20	0,3	244	12,9	95	0	0
17/11/2024	21	0,1	201	12	95	0	0
17/11/2024	22	0,1	170	11,2	95	0	0
17/11/2024	23	0,2	206	11,8	88	0	0
18/11/2024	00	0,1	224	11,1	85	0	0
18/11/2024	01	0,2	220	11,4	77	0	0
18/11/2024	02	0,1	11	9,5	89	0	0
18/11/2024	03	0,2	356	9,1	88	0	0
18/11/2024	04	0,1	1	9,6	88	0	0
18/11/2024	05	0,1	249	9	87	0	0
18/11/2024	06	0,1	191	8,6	90	0	0
18/11/2024	07	0,1	208	7,3	95	2	0,2
18/11/2024	08	0,1	105	9,7	88	65	0
18/11/2024	09	0,1	120	12,5	79	195	0
18/11/2024	10	0,1	55	15,5	70	334	0
18/11/2024	11	1	59	17	65	274	0
18/11/2024	12	1,3	41	17,4	65	332	0
18/11/2024	13	0,6	39	19,2	63	440	0
18/11/2024	14	0,6	89	19,8	62	377	0
18/11/2024	15	0,8	83	18,9	69	242	0
18/11/2024	16	0,7	95	17,9	77	174	0
18/11/2024	17	0,3	89	16,3	85	9	0
18/11/2024	18	0,3	228	15,1	93	0	0
18/11/2024	19	0,3	263	14,6	92	0	0
18/11/2024	20	0,2	14	13,8	92	0	0
18/11/2024	21	0,3	21	12,4	95	0	0
18/11/2024	22	0,4	17	12,5	95	0	0
18/11/2024	23	0,1	275	11,6	95	0	0
19/11/2024	00	0,1	250	10,7	95	0	0
19/11/2024	01	0,1	69	10,5	93	0	0
19/11/2024	02	0,1	169	9,9	95	0	0
19/11/2024	03	0,1	191	9,8	91	0	0
19/11/2024	04	0,1	287	8,9	95	0	0
19/11/2024	05	0,1	357	8,8	95	0	0
19/11/2024	06	0,1	204	8,5	95	0	0
19/11/2024	07	0,1	156	8	95	4	0
19/11/2024	08	0,1	26	9,2	95	69	0
19/11/2024	09	0,1	192	10,9	91	118	0
19/11/2024	10	0,1	158	13	85	249	0
19/11/2024	11	0,1	163	18,2	68	425	0
19/11/2024	12	0,1	181	21,2	53	493	0
19/11/2024	13	0,1	142	24,1	43	493	0
19/11/2024	14	0,2	129	23,7	44	430	0
19/11/2024	15	0,4	135	23,4	43	314	0
19/11/2024	16	0,2	175	22,5	46	156	0
19/11/2024	17	0,2	270	18,7	62	17	0
19/11/2024	18	0,2	247	16,7	70	0	0
19/11/2024	19	0,3	273	15,8	74	0	0
19/11/2024	20	0,8	278	15,2	73	0	0
19/11/2024	21	1,1	281	15,1	66	0	0
19/11/2024	22	0,2	251	13,5	73	0	0
19/11/2024	23	0,4	268	13,6	67	0	0
20/11/2024	00	0,2	215	12,5	72	0	0
20/11/2024	01	0,3	272	11,2	76	0	0
20/11/2024	02	0,3	279	11,1	77	0	0
20/11/2024	03	0,2	229	9,5	84	0	0
20/11/2024	04	0,2	269	9,7	84	0	0
20/11/2024	05	0,1	167	8,6	89	0	0
20/11/2024	06	0,3	294	9	89	0	0
20/11/2024	07	0,3	237	10,1	77	3	0
20/11/2024	08	0,1	131	9,3	85	49	0
20/11/2024	09	0,1	354	11,6	80	151	0
20/11/2024	10	0,1	195	17,1	62	374	0
20/11/2024	11	0,4	249	20,1	45	379	0
20/11/2024	12	1,4	267	21,2	33	561	0
20/11/2024	13	1,9	271	21,3	31	421	0
