Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
19/06/2010	04	3		0,1	2	4	6	35	0,1	329	19,4	81	1017	0	0	20
19/06/2010	05	3		0,1	2	4	6	28	0,1	304	18,8	80	1017	2	0	18
19/06/2010	06	3		0,1	2	6	8	26	0,1	325	20	74	1017	92	0	16
19/06/2010	07	3		0,1	2	4	6	51	0,1	284	21,9	66	1017	234	0	15
19/06/2010	08	3		0,1	2	4	6	57	0,1	270	22,5	65	1017	330	0	11
19/06/2010	09	3		0,1	2	4	6	71	0,1	270	25,2	53	1017	591	0	22
19/06/2010	10	3		0,1	2	4	7	84	0,4	222	26,4	49	1017	738	0	28
19/06/2010	11	3		0,1	2	4	7	101	0,3	211	28,3	38	1017	859	0	18
19/06/2010	12	3		0,1	2	4	7	108	0,2	198	29,3	32	1017	559	0	19
19/06/2010	13	3		0,1	3	7	11	111	1,2	107	28,7	37	1017	520	0	17
19/06/2010	14	3		0,1	3	5	10	117	1,8	143	28,2	41	1016	434	0	15
19/06/2010	15	3		0,1	3	7	11	112	1,7	155	28,6	44	1016	403	0	13
19/06/2010	16	3		0,1	2	5	9	108	2	171	28,9	35	1016	284	0	16
19/06/2010	17	3		0,1	2	5	8	107	0,7	165	29,2	33	1016	193	0	16
19/06/2010	18	3		0,1	2	5	8	106	0,7	29	30,8	28	1016	263	0	18
19/06/2010	19	3		0,1	2	7	10	108	1,5	314	30,5	25	1016	87	0	15
19/06/2010	20	3		0,1	2	11	14	103	0,9	52	25	55	1016	6	0	8
19/06/2010	21	3		0,1	2	15	18	91	0,4	54	22,9	65	1016	0	0	12
19/06/2010	22	3		0,1	2	8	10	86	0,1	44	21,9	69	1016	0	0	18
19/06/2010	23	3		0,1	2	9	12	77	0,1	15	22,1	69	1016	0	0	19
20/06/2010	00	3		0,1	2	15	17	52	0,1	309	21,8	69	1016	0	0	19
20/06/2010	01	3		0,1				39	0,1	279	21,4	69	1016	0	0	20
20/06/2010	02	3		0,1				56	0,1	278	21,6	63	1016	0	0	18
20/06/2010	03	3		0,1				74	0,5	315	23	45	1016	0	0	21
20/06/2010	04	3		0,1				84	1,5	303	23,1	42	1016	0	0	19
20/06/2010	05	3		0,1				77	1,9	301	21,8	46	1016	2	0	12
20/06/2010	06	3		0,1				73	1,3	303	21,9	44	1016	103	0	13
20/06/2010	07	3		0,1				72	1,2	308	23,1	38	1016	279	0	11
20/06/2010	08	3		0,1				74	0,7	325	25,1	34	1017	457	0	15
20/06/2010	09	3		0,1				79	0,9	357	27,4	29	1017	615	0	16
20/06/2010	10	3		0,1				83	1,7	314	28,8	25	1016	752	0	17
20/06/2010	11	3		0,1				81	2	308	29,6	24	1016	806	0	17
20/06/2010	12	3		0,1				82	2,1	310	30,2	23	1016	793	0,2	18
20/06/2010	13	3		0,1				85	1,6	312	30,9	22	1016	771	0	17
20/06/2010	14	3		0,1				103	2,6	57	28,7	38	1016	676	0,2	11
20/06/2010	15	3		0,1				117	4,4	130	25	56	1016	585	0	12
20/06/2010	16	3		0,1				117	3,4	112	24,3	61	1017	522	0	15
20/06/2010	17	3		0,1				103	3	110	23,8	63	1017	347	0	13
20/06/2010	18	3		0,1				92	2,3	95	23,7	55	1017	259	0	12
20/06/2010	19	3		0,1				92	2,1	78	22,9	53	1017	103	0	13
20/06/2010	20	3		0,1				85	0,6	87	21,5	61	1017	6	0	14
20/06/2010	21	3		0,1				72	0,1	45	21	65	1018	0	0	10
20/06/2010	22	3		0,1				65	0,1	31	20,7	67	1018	0	0	15
20/06/2010	23	3		0,1				60	0,1	22	20,4	69	1018	0	0	16
21/06/2010	00	3		0,1				51	0,1	5	20,1	70	1018	0	0	14
21/06/2010	01	3		0,1				47	0,1	344	19,6	72	1018	0	0	11
21/06/2010	02	3		0,1				50	0,1	343	19,1	71	1018	0	0	13
21/06/2010	03	3		0,1				50	0,1	336	18,9	72	1018	0	0	15
21/06/2010	04	3		0,1				50	0,2	332	18,7	72	1018	0	0	15
21/06/2010	05	3		0,1				49	0,3	319	18,5	72	1018	2	0	14
21/06/2010	06	3		0,1				41	0,4	328	18,9	69	1019	100	0	14
21/06/2010	07	3		0,1				38	0,2	5	20,8	62	1019	244	0	15
21/06/2010	08	3		0,1				58	0,9	62	22,5	58	1019	440	0	12
21/06/2010	09	3		0,1				80	1,8	81	22,8	52	1019	541	0	18
21/06/2010	10	3		0,1				83	1,8	86	23,3	51	1019	704	0	19
21/06/2010	11	3		0,1				85	1,5	87	23,6	51	1019	547	0	16
21/06/2010	12	3		0,1				87	1,5	105	23,8	52	1019	614	0	15
21/06/2010	13	3		0,1				93	1,5	124	23,7	53	1019	661	0	11
21/06/2010	14	3		0,1				91	1,3	131	24,5	51	1019	869	0	7
21/06/2010	15	3		0,1				91	1	141	24,5	51	1019	738	0	16
21/06/2010	16	3		0,1				89	0,8	138	24,3	53	1019	502	0	18
21/06/2010	17	3		0,1				89	0,8	128	23,3	57	1019	276	0	14
21/06/2010	18	3		0,1				88	0,6	133	22,8	59	1019	179	0	15
21/06/2010	19	3		0,1				88	0,3	138	22,5	60	1019	96	0	11
21/06/2010	20	3		0,1				83	0,1	140	21,2	66	1019	6	0	13
21/06/2010	21	3		0,1				73	0,1	172	20,5	69	1020	0	0	14
21/06/2010	22	3		0,1				75	0,1	254	20,7	68	1020	0	0	15
21/06/2010	23	3		0,1				65	0,1	290	20,4	70	1020	0	0	17
22/06/2010	00	3		0,1				58	0,1	294	20	72	1019	0	0	16
22/06/2010	01	3		0,1				54	0,1	316	19,5	73	1019	0	0	15
22/06/2010	02	3		0,1				40	0,1	355	18,5	77	1019	0	0	12
22/06/2010	03	3		0,1				43	0,1	338	18,3	78	1019	0	0	15
22/06/2010	04	3		0,1				26	0,1	278	17,1	83	1019	0	0	10
22/06/2010	05	3		0,1				24	0,1	271	17,7	84	1019	3	0	14
22/06/2010	06	3		0,1				26	0,1	266	18,7	78	1019	97	0	21
22/06/2010	07	3		0,1				38	0,1	260	21	70	1020	268	0	13
22/06/2010	08	3		0,1				66	0,1	206	22,9	63	1020	443	0	18
22/06/2010	09	3		0,1				75	0,1	162	24,1	59	1020	598	0	20
22/06/2010	10	3		0,1				82	0,4	142	24,5	59	1020	641	0	21
22/06/2010	11	3		0,1				93	0,5	132	24,5	61	1020	579	0	19
22/06/2010	12	3		0,1				96	1,1	140	25	57	1020	895	0	16
22/06/2010	13	3		0,1				103	1,1	134	25,3	56	1020	884	0	15
22/06/2010	14	3		0,1				105	1	139	25,5	54	1020	830	0	15
22/06/2010	15	3		0,1				103	1,4	136	25,3	51	1020	736	0	18
22/06/2010	16	3		0,1				103	1,8	136	25,1	50	1020	597	0	9
22/06/2010	17	3		0,1				106	1,5	136	24,5	51	1020	428	0	8
22/06/2010	18	3		0,1				107	0,7	141	24,3	50	1020	257	0	12
22/06/2010	19	3		0,1				103	0,3	145	23,4	57	1020	98	0	10
22/06/2010	20	3		0,1				87	0,1	135	21,9	67	1020	6	0	12
22/06/2010	21	3		0,1				78	0,1	101	21,2	71	1020	0	0	7
22/06/2010	22	3		0,1				70	0,1	38	21,1	71	1020	0	0	15
22/06/2010	23	3		0,1				62	0,1	45	20,5	73	1020	0	0	16
23/06/2010	00	3		0,1				64	0,1	18	20,3	74	1020	0	0	16
23/06/2010	01	3		0,1				39	0,1	355	19,9	76	1020	0	0	17
23/06/2010	02	3		0,1				35	0,1	346	19,3	79	1020	0	0	17
23/06/2010	03	3		0,1				38	0,1	340	19	79	1020	0	0	18
23/06/2010	04	3		0,1				30	0,1	338	18,6	79	1020	0	0	17
23/06/2010	05	3		0,1				37	0,1	337	18,6	78	1020	3	0	15
23/06/2010	06	3		0,1				31	0,1	340	19,6	74	1020	96	0	9
23/06/2010	07	3		0,1				44	0,1	343	22,1	65	1020	267	0	14
23/06/2010	08	3		0,1				75	0,1	62	24,1	52	1020	442	0	19
23/06/2010	09	3		0,1				92	0,1	138	25,1	42	1020	609	0	21
23/06/2010	10	3		0,1				96	0,6	140	25,2	52	1020	711	0	15
23/06/2010	11	3		0,1				98	0,6	151	25,8	49	1020	829	0	9
23/06/2010	12	3		0,1				100	1,2	135	26,2	51	1020	887	0	16
23/06/2010	13	3		0,1				96	1,4	142	26,3	52	1020	889	0	18
23/06/2010	14	3		0,1				95	1,7	136	26,5	47	1019	841	0	19
23/06/2010	15	3		0,1				99	1,8	138	26,7	36	1019	747	0	14
23/06/2010	16	3		0,1				101	1,4	138	26,4	33	1019	613	0	19
23/06/2010	17	3		0,1				101	1,3	137	25,5	44	1019	447	0	11
23/06/2010	18	3		0,1				99	0,9	136	24,6	53	1019	264	0	14
23/06/2010	19	3		0,1				91	0,6	112	23,6	64	1019	99	0	9
23/06/2010	20	3		0,1				77	0,3	75	22,2	74	1019	5	0	9
23/06/2010	21	3		0,1				62	0,1	55	21,4	79	1019	0	0	10
23/06/2010	22	3		0,1				57	0,1	38	21,1	82	1019	0	0	12
23/06/2010	23	3		0,1				49	0,1	31	20,9	83	1019	0	0	22
24/06/2010	00	3		0,1				43	0,1	24	20,6	84	1019	0	0	19
24/06/2010	01	3		0,1				52	0,1	27	20,4	85	1019	0	0	19
24/06/2010	02	3		0,1				43	0,1	336	20	85	1019	0	0	18
24/06/2010	03	3		0,1				40	0,1	349	19,6	83	1019	0	0	16
24/06/2010	04	3		0,1				40	0,1	349	19,4	81	1019	0	0	15
24/06/2010	05	3		0,1				29	0,1	335	18,9	79	1019	2	0	16
24/06/2010	06	3		0,1				21	0,1	336	19,8	74	1019	97	0	11
24/06/2010	07	3		0,1				40	0,3	16	21,9	73	1019	237	0	16
24/06/2010	08	3		0,1				72	0,8	61	23,2	69	1019	411	0	20
24/06/2010	09	3		0,1				79	0,7	69	24,4	62	1020	596	0	16
24/06/2010	10	3		0,1				90	0,9	68	25,9	53	1020	711	0	15
24/06/2010	11	3		0,1				100	1,5	70	26,7	42	1019	651	0	15
24/06/2010	12	3		0,1				100	1,9	72	27,1	42	1019	830	0	11
24/06/2010	13	3		0,1				101	2,4	72	28,2	34	1019	903	0	13
24/06/2010	14	3		0,1				102	2,6	77	28	33	1019	829	0	12
24/06/2010	15	3		0,1				103	2,2	76	27,7	35	1019	736	0	9
24/06/2010	16	3		0,1				108	1,9	81	27,1	41	1019	593	0	9
24/06/2010	17	3		0,1				104	2	80	26,1	48	1019	426	0	12
24/06/2010	18	3		0,1				100	1,6	79	25,1	56	1019	261	0	15
24/06/2010	19	3		0,1				93	0,7	57	24	60	1019	73	0	16
24/06/2010	20	3		0,1	7	7	18	83	0,2	52	22,7	70	1019	2	0	12
24/06/2010	21	3		0,1	3	10	14	75	0,4	35	22,2	70	1019	0	0	7
24/06/2010	22	3		0,1	2	6	9	77	0,2	29	22,1	61	1019	0	0	17
24/06/2010	23	3		0,1	2	13	15	69	0,2	27	22,3	54	1019	0	0	20
25/06/2010	00	3		0,1	2	8	11	71	0,1	356	22,1	54	1019	0	0	19
25/06/2010	01	3		0,1	2	5	8	71	0,1	340	21,5	53	1019	0	0	16
25/06/2010	02	3		0,1	2	4	6	68	0,1	334	20,8	54	1019	0	0	16
25/06/2010	03	3		0,1	2	4	6	70	0,5	325	20,9	52	1018	0	0	13
25/06/2010	04	3		0,1	2	4	6	75	0,9	320	20,7	52	1018	0	0	15
25/06/2010	05	3		0,1	2	4	6	77	0,7	316	20,7	52	1018	2	0	19
25/06/2010	06	3		0,1	2	13	15	74	0,3	315	22,2	47	1018	85	0	19
25/06/2010	07	3		0,1	2	12	14	71	0,1	330	24,3	43	1018	252	0	15
25/06/2010	08	3		0,1	2	8	10	79	0,1	143	25,9	39	1018	424	0	18
25/06/2010	09	3		0,1	2	5	7	102	0,1	207	27,5	30	1018	598	0	21
25/06/2010	10	3		0,1	2	5	7	114	0,3	156	27,7	32	1018	711	0	16
25/06/2010	11	3		0,1	2	4	6	119	0,7	109	28,5	32	1018	776	0	17
25/06/2010	12	3		0,1	2	4	8	115	2,7	71	27,1	48	1018	636	0	12
25/06/2010	13	3		0,1	3	4	9	118	3	84	27,1	41	1018	785	0	14
25/06/2010	14	3		0,1	3	8	13	116	2,2	74	26,5	40	1018	352	0	17
25/06/2010	15	3		0,1	4	6	12	113	1,8	54	27,1	41	1018	559	0	16
25/06/2010	16	3		0,1	5	6	14	115	1,5	57	28,1	31	1018	567	0	20
25/06/2010	17	3		0,1	7	4	14	119	1,2	67	27,6	23	1018	406	0	21
25/06/2010	18	3		0,1	8	5	17	120	0,8	63	27,1	24	1017	231	0	13
25/06/2010	19	3		0,1	10	8	23	112	0,2	68	25,2	32	1018	49	0	12
25/06/2010	20	3		0,1	8	11	23	97	0,1	85	22,8	53	1018	3	0	5
25/06/2010	21	3		0,1	4	14	20	84	0,1	45	22	63	1018	0	0	8
25/06/2010	22	3		0,1	2	28	31	65	0,1	346	22	58	1018	0	0	11
25/06/2010	23	3		0,1	2	23	26	56	0,1	329	21,6	37	1018	0	0	16
26/06/2010	00	3		0,1	2	15	17	61	0,2	340	21,9	33	1018	0	0	16
26/06/2010	01	3		0,1	2	5	7	80	0,2	356	22,1	31	1018	0	0	12
26/06/2010	02	3		0,1	2	4	6	83	0,2	344	22,2	32	1018	0	0	5
26/06/2010	03	3		0,1	2	4	6	72	0,1	279	21,2	37	1018	0	0	9
26/06/2010	04	3		0,1	2	5	8	58	0,1	265	19,6	51	1018	0	0	12
26/06/2010	05	3		0,1	2	5	7	72	0,2	317	20,8	41	1018	2	0	9
26/06/2010	06	3		0,1	2	4	6	74	0,4	327	21,9	41	1018	81	0	10
26/06/2010	07	3		0,1	2	4	6	71	0,1	324	24,2	38	1018	257	0	8
26/06/2010	08	3		0,1	2	18	21	66	0,1	237	25,8	38	1018	424	0	13
26/06/2010	09	3		0,1	2	6	8	105	0,3	123	26,9	34	1018	592	0	27
26/06/2010	10	3		0,1	2	5	7	125	1,8	100	27,2	35	1018	735	0	23
26/06/2010	11	3		0,1	2	4	7	132	1,9	85	27,8	29	1018	827	0	13
26/06/2010	12	4		0,1	2	4	6	138	1,9	77	28,4	29	1018	880	0	11
26/06/2010	13	4		0,1	3	4	8	135	1,7	82	28,5	29	1018	884	0	12
26/06/2010	14	4		0,1	5	4	10	134	2	92	28,4	31	1018	836	0	11
26/06/2010	15	4		0,1	6	4	12	128	2,1	82	28,4	34	1018	739	0	9
26/06/2010	16	4		0,1	6	4	12	131	2,4	80	27,8	37	1018	605	0	12
26/06/2010	17	4		0,1	8	4	16	135	1,9	63	28	33	1018	442	0	19
26/06/2010	18	4		0,1	10	4	19	125	1,6	64	27,3	32	1017	271	0	16
26/06/2010	19	4		0,1	11	5	21	118	0,9	80	25,7	40	1017	109	0	11
26/06/2010	20	4		0,1	11	5	21	112	0,1	51	23,7	56	1018	7	0	8
26/06/2010	21	4		0,1	6	9	19	99	0,1	26	22,8	61	1018	0	0	11
26/06/2010	22	3		0,1	2	19	22	84	0,1	28	22,7	54	1019	0	0	20
26/06/2010	23	4		0,1	2	18	20	74	0,1	343	22,2	51	1019	0	0	18
27/06/2010	00	4		0,1	2	9	11	76	0,1	343	21,8	45	1018	0	0	16
27/06/2010	01	4		0,1	2	4	6	78	0,1	335	21,3	44	1018	0	0	16
27/06/2010	02	4		0,1	2	4	6	81	0,2	329	21,3	40	1018	0	0	14
27/06/2010	03	3		0,1	2	4	6	86	0,5	325	21,2	40	1018	0	0	13
27/06/2010	04	3		0,1	2	4	6	87	0,2	321	21,2	41	1018	0	0	10
27/06/2010	05	4		0,1	2	4	6	82	0,3	320	20,8	43	1018	2	0	7
27/06/2010	06	4		0,1	2	4	6	79	0,2	324	21	44	1018	39	0	13
27/06/2010	07	4		0,1	2	10	12	60	0,1	295	21,4	47	1019	178	0	12
27/06/2010	08	4		0,1	2	12	14	63	0,1	267	24,2	40	1019	325	0	13
27/06/2010	09	4		0,1	3	4	8	106	0,3	48	27,3	31	1019	569	0	14
27/06/2010	10	4		0,1	2	5	7	119	1,5	59	28,3	27	1019	693	0	17
27/06/2010	11	3		0,1	3	4	7	122	2,8	76	28,8	27	1019	858	0	16
27/06/2010	12	3		0,1	5	4	10	124	3	82	28,7	27	1019	874	0	21
27/06/2010	13	3		0,1	6	4	11	121	3,3	84	28,8	28	1019	795	0	19
27/06/2010	14	3		0,1	6	4	11	122	3	78	29	27	1019	866	0	16
27/06/2010	15	3		0,1	6	4	12	123	2,8	87	28,8	29	1019	707	0	18
27/06/2010	16	3		0,1	8	4	15	125	2,7	79	28,5	30	1019	507	0	11
27/06/2010	17	3		0,1	9	4	15	122	2,5	70	27,1	33	1019	210	0	11
27/06/2010	18	3		0,1	8	4	15	120	2	66	26,9	33	1019	220	0	11
27/06/2010	19	3		0,1	7	4	15	116	1	66	25,8	36	1019	67	0	18
27/06/2010	20	3		0,1	6	6	15	104	0,1	65	24,7	41	1019	6	0	7
27/06/2010	21	3		0,1	4	7	13	100	0,1	32	24,1	45	1020	0	0	13
27/06/2010	22	3		0,1	2	10	12	91	0,1	24	23,5	47	1020	0	0	14
27/06/2010	23	3		0,1	2	6	8	86	0,1	357	23,2	47	1020	0	0	15
28/06/2010	00	3		0,1	2	11	13	67	0,1	348	22,8	47	1020	0	0	17
28/06/2010	01	3		0,1	2	4	6	72	0,1	342	22,9	45	1020	0	0	17
28/06/2010	02	3		0,1	2	4	6	68	0,1	353	23,1	45	1020	0	0	13
28/06/2010	03	3		0,1	2	7	9	60	0,1	319	22,3	50	1019	0	0	8
28/06/2010	04	3		0,1	2	6	8	59	0,2	340	21,9	53	1020	0	0	11
28/06/2010	05	3		0,1	2	10	13	49	0,1	12	21,6	56	1020	1	0	15
28/06/2010	06	3		0,1	2	22	24	35	0,1	345	22,4	53	1020	79	0	15
28/06/2010	07	3		0,1	7	48	59	30	0,1	268	24,1	48	1020	152	0	14
28/06/2010	08	3		0,1	3	30	35	56	0,1	258	24,4	46	1020	199	0	17
28/06/2010	09	3		0,1	2	18	21	86	0,1	37	27,2	35	1020	426	0	17
28/06/2010	10	3		0,1	2	4	6	118	1,1	76	28,4	28	1020	656	0	16
28/06/2010	11	3		0,1	3	4	7	123	0,7	104	28,7	27	1021	672	0	18
28/06/2010	12	3		0,1	5	5	11	126	0,9	143	28,6	32	1021	747	0	12
28/06/2010	13	3		0,1	3	4	7	126	1,1	104	29,6	27	1020	828	0	12
28/06/2010	14	3		0,1	2	4	6	128	1,1	112	29,5	30	1020	760	0	8
28/06/2010	15	3		0,1	3	4	6	129	2	92	29,9	28	1020	775	0	8
28/06/2010	16	3		0,1	3	4	7	132	1,7	79	29,7	29	1020	593	0	10
28/06/2010	17	3		0,1	4	4	9	132	1,1	74	29,6	29	1020	425	0	14
28/06/2010	18	3		0,1	4	5	10	133	0,6	99	28,7	29	1020	254	0	17
28/06/2010	19	3		0,1	5	7	15	127	0,3	146	26,3	48	1020	91	0	17
28/06/2010	20	3		0,1	5	16	24	112	0,1	161	23,8	68	1020	3	0	6
28/06/2010	21	3		0,1	3	15	19	90	0,1	103	23,2	71	1020	0	0	12
28/06/2010	22	3		0,1	2	7	9	77	0,1	62	22,7	71	1021	0	0	16
28/06/2010	23	3		0,1	2	7	9	70	0,1	45	22,5	69	1021	0	0	14
29/06/2010	00	3		0,1	2	15	17	55	0,1	358	22,7	65	1021	0	0	16
29/06/2010	01	3		0,1	2	9	12	50	0,1	338	22,2	60	1020	0	0	16
29/06/2010	02	3		0,1	2	4	6	64	0,2	330	22,4	54	1020	0	0	16
29/06/2010	03	3		0,1	2	4	6	77	0,1	315	22,4	50	1020	0	0	16
29/06/2010	04	3		0,1	3	6	10	78	0,1	295	22	48	1020	0	0	16
29/06/2010	05	4		0,1	2	4	6	88	0,2	317	22,7	44	1020	2	0	16
29/06/2010	06	4		0,1	2	18	21	61	0,3	281	22,7	45	1020	86	0	16
29/06/2010	07	4		0,1	3	43	48	39	0,1	283	24,5	42	1020	244	0	17
29/06/2010	08	4		0,1	4	32	37	66	0,1	342	27,4	33	1020	401	0	21
29/06/2010	09	3		0,1	2	7	9	95	0,1	108	29	30	1020	591	0	24
29/06/2010	10	3		0,1	2	6	8	103	0,7	108	29,5	30	1020	726	0	19
29/06/2010	11	3		0,1	2	4	6	123	1	131	29	33	1021	815	0	16
29/06/2010	12	3		0,1	2	4	6	126	1,4	135	29,4	28	1021	874	0	13
29/06/2010	13	3		0,1	2	4	6	130	1,6	140	29,3	31	1021	874	0	15
29/06/2010	14	3		0,1	2	4	6	137	1,5	141	28,9	36	1021	821	0	16
29/06/2010	15	3		0,1	2	4	6	138	1,6	140	28,8	36	1020	722	0	15
29/06/2010	16	3		0,1	2	4	6	143	1,2	134	28,6	35	1020	585	0	17
29/06/2010	17	3		0,1	3	4	6	141	0,9	141	28,3	34	1020	419	0	21
29/06/2010	18	3		0,1	3	5	9	136	0,7	137	27,5	36	1020	247	0	16
29/06/2010	19	3		0,1	3	5	9	133	0,2	139	26,1	43	1020	84	0	7
29/06/2010	20	3		0,1	2	6	9	118	0,1	104	24,7	52	1020	3	0	9
29/06/2010	21	3		0,1	2	5	7	106	0,1	39	24,1	55	1020	0	0	12
29/06/2010	22	3		0,1	2	10	12	79	0,1	264	23,4	57	1020	0	0	14
29/06/2010	23	3		0,1	2	8	11	71	0,1	346	23,4	55	1020	0	0	14
30/06/2010	00	3		0,1	3	11	14	63	0,1	248	22,5	60	1020	0	0	16
30/06/2010	01	3		0,1	2	5	7	72	0,1	262	21,9	63	1020	0	0	22
30/06/2010	02	3		0,1	2	8	11	70	0,1	313	22,1	63	1020	0	0	23
30/06/2010	03	3		0,1	2	4	6	70	0,1	306	21,6	65	1020	0	0	20
30/06/2010	04	3		0,1	2	5	7	52	0,1	328	21,8	60	1020	0	0	17
30/06/2010	05	3		0,1	2	11	13	36	0,1	339	21,3	57	1020	2	0	21
30/06/2010	06	3		0,1	2	41	44	17	0,1	354	21,7	55	1020	64	0	17
30/06/2010	07	4		0,1	2	35	38	33	0,1	357	24,8	45	1020	235	0	23
30/06/2010	08	3		0,1	2	21	23	65	0,1	352	27,4	37	1020	425	0	24
30/06/2010	09	3		0,1	2	19	22	82	0,1	29	29,5	30	1020	523	0	24
30/06/2010	10	3		0,1	2	9	11	105	0,1	86	31,1	24	1020	728	0	22
30/06/2010	11	3		0,1	2	9	12	125	0,8	140	30,4	30	1021	795	0	16
30/06/2010	12	3		0,1	2	4	6	132	0,9	139	30,4	31	1021	863	0	16
30/06/2010	13	3		0,1	2	5	8	128	1	145	30,7	31	1020	864	0	10
30/06/2010	14	3		0,1	3	5	9	129	1	136	30,4	32	1020	813	0	15
30/06/2010	15	3		0,1	3	5	10	126	1	135	30,4	31	1020	718	0	19
30/06/2010	16	3		0,1	5	6	12	124	1,2	136	29,8	32	1020	585	0	13
30/06/2010	17	3		0,1	6	5	14	123	0,5	141	29,1	34	1020	424	0	13
30/06/2010	18	3		0,1	8	5	18	135	0,2	142	28,7	35	1020	253	0	15
30/06/2010	19	3		0,1	9	7	21	137	0,1	143	27,8	36	1020	97	0	19
30/06/2010	20	3		0,1	9	11	24	112	0,1	130	25,8	48	1020	6	0	16
30/06/2010	21	3		0,1	6	21	31	93	0,1	124	24,4	57	1020	0	0	15
30/06/2010	22	3		0,1	3	9	13	112	0,1	173	23,9	63	1020	0	0	19
30/06/2010	23	3		0,1	2	6	8	98	0,1	319	23,9	63	1020	0	0	25
01/07/2010	00	3		0,1	2	10	12	66	0,1	310	22,8	67	1020	0	0	40
01/07/2010	01	3		0,1	2	10	13	55	0,1	336	23	62	1020	0	0	40
01/07/2010	02	3		0,1	2	14	16	40	0,1	347	22,7	55	1019	0	0	40
01/07/2010	03	3		0,1	2	6	8	51	0,1	336	22,9	52	1019	0	0	32
01/07/2010	04	3		0,1	2	4	6	58	0,1	341	22,4	52	1019	0	0	14
01/07/2010	05	3		0,1	2	8	10	60	0,1	335	22,3	51	1019	1	0	15
01/07/2010	06	3		0,1	2	23	25	53	0,1	330	23,2	47	1019	83	0	16
01/07/2010	07	3		0,1	2	53	56	50	0,1	282	25,3	43	1019	246	0	21
01/07/2010	08														0	
01/07/2010	09														0	
01/07/2010	10	3		0,1	7	11	23	116	0,1	191	31,1	30	1019	725	0	23
01/07/2010	11	3		0,1	5	7	15	131	0,9	147	31,4	32	1019	812	0	9
01/07/2010	12	3		0,1	2	5	9	132	1,9	134	30,8	33	1019	873	0	20
01/07/2010	13	3		0,1	2	4	7	131	1,7	141	30,7	34	1019	875	0	16
01/07/2010	14	3		0,1	2	4	6	131	1,6	142	30,7	34	1019	827	0	18
01/07/2010	15	3		0,1	2	4	6	135	1,5	138	30,4	37	1019	729	0	18
01/07/2010	16	3		0,1	2	4	6	138	1,2	136	29,7	41	1019	587	0	15
01/07/2010	17	3		0,1	2	4	7	131	0,9	143	28,9	45	1018	426	0	14
01/07/2010	18	3		0,1	2	4	8	124	0,3	131	28,1	47	1018	252	0	12
01/07/2010	19	3		0,1	3	6	10	116	0,1	148	27,2	50	1018	92	0	12
01/07/2010	20	3		0,1	3	12	16	99	0,1	160	25,6	59	1018	3	0	15
01/07/2010	21	3		0,1	2	9	12	90	0,1	83	24,8	64	1019	0	0	14
01/07/2010	22	3		0,1	2	6	8	85	0,1	55	24,5	65	1019	0	0	16
01/07/2010	23	3		0,1	2	5	7	82	0,1	358	24,4	64	1019	0	0	20
02/07/2010	00	3		0,1	2	16	18	66	0,1	2	24,4	59	1019	0	0	17
02/07/2010	01	3		0,1	2	14	16	51	0,1	351	24,1	57	1019	0	0	19
02/07/2010	02	3		0,1	2	6	9	58	0,1	340	23,8	57	1018	0	0	15
02/07/2010	03	3		0,1	2	8	10	61	0,1	316	23,4	57	1018	0	0	13
02/07/2010	04	3		0,1	2	4	6	71	0,1	336	23,3	56	1018	0	0	15
02/07/2010	05	3		0,1	2	8	11	67	0,1	336	23,1	54	1018	1	0	14
02/07/2010	06	3		0,1	2	16	19	59	0,1	331	23,5	53	1018	33	0	18
02/07/2010	07	3		0,1	2	34	37	47	0,1	336	24,7	49	1019	188	0	18
02/07/2010	08	3		0,1	4	52	59	51	0,1	21	28,7	38	1019	405	0	17
02/07/2010	09	3		0,1	2	11	13	108	0,6	65	30,7	30	1018	590	0	23
02/07/2010	10	3		0,1	2	7	9	122	1	76	31,2	30	1019	719	0	19
02/07/2010	11	3		0,1	2	4	6	130	0,9	100	31,3	30	1019	809	0	15
02/07/2010	12	3		0,1	2	4	6	132	1,2	83	31,9	29	1019	863	0	13
02/07/2010	13	3		0,1	3	4	7	133	2	84	31,9	30	1019	864	0	15
02/07/2010	14	3		0,1	5	4	9	132	2,2	88	31,6	30	1018	813	0	19
02/07/2010	15	3		0,1	6	4	12	130	1,1	113	31,4	34	1018	713	0	17
02/07/2010	16	3		0,1	7	4	13	123	0,2	158	30,7	37	1019	415	0	15
02/07/2010	17	3		0,1	9	4	17	125	1,2	128	30,1	37	1019	285	0	12
02/07/2010	18	3		0,1	9	5	17	119	1,7	65	29,2	38	1018	192	0	13
02/07/2010	19	3		0,1	7	7	17	119	0,1	79	28,7	38	1018	97	0	12
02/07/2010	20	3		0,1	6	7	16	107	0,1	98	26,8	49	1018	7	0	11
02/07/2010	21	3		0,1	4	10	16	94	0,2	52	25,7	46	1018	0	0	15
02/07/2010	22	3		0,1	2	14	17	88	0,1	34	25,4	47	1019	0	0	20
02/07/2010	23	3		0,1	2	15	17	80	0,1	24	25,4	44	1019	0	0	22
03/07/2010	00	3		0,1	2	11	14	79	0,1	23	25	45	1019	0	0	15
03/07/2010	01	3		0,1	2	7	10	82	0,1	21	24,5	48	1019	0	0	14
