Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
22/11/2024	05	5,3	327	7	98	875	0	0,6	3	3	3	7	70
22/11/2024	06	8,2	326	6,2	98	875	0	1,2	3	2	2	6	70
22/11/2024	07	7,3	326	5,5	98	877	0	0,4	3	2	2	5	70
22/11/2024	08	6,5	326	5,5	88	877	16	0	3	2	2	6	68
22/11/2024	09	8,1	328	5,8	76	878	187	0	3	2	2	5	67
22/11/2024	10	10,1	329	6	66	878	230	0	3	3	2	6	70
22/11/2024	11	7	327	7,6	64	880	435	0	3	3	2	6	68
22/11/2024	12	6,2	315	8,6	60	881	495	0	3	2	2	6	69
22/11/2024	13	5,8	315	9,2	57	881	487	0	3	3	3	7	70
22/11/2024	14	4,9	318	9,6	53	882	432	0	3	3	4	8	72
22/11/2024	15	5,6	313	9,5	56	883	302	0	3	3	4	8	72
22/11/2024	16	3,7	314	9,6	55	884	156	0	3	4	4	9	72
22/11/2024	17	3,2	331	8,5	60	884	24	0	3	3	4	8	70
22/11/2024	18	2,9	341	7,5	66	885	0	0	3	3	4	8	69
22/11/2024	19	4,3	360	6,9	70	886	0	0	4	3	3	8	68
22/11/2024	20	3,9	347	6,6	69	886	0	0	3	2	3	7	68
22/11/2024	21	4,3	334	8	60	886	0	0	3	2	3	6	70
22/11/2024	22	1,9	206	6,2	71	887	0	0	3	3	3	7	63
22/11/2024	23	0,5	164	8,3	60	888	0	0	3	2	3	7	68
23/11/2024	00	1	172	9,1	59	887	0	0	3	2	4	7	68
23/11/2024	01	2,3	160	8,7	63	887	0	0	3	3	3	7	66
23/11/2024	02	2,5	167	8,6	82	888	0	0	3	2	4	7	61
23/11/2024	03	2,3	158	8,3	87	888	0	0	3	3	4	8	58
23/11/2024	04	2,9	142	7,6	89	887	0	0	3	3	6	10	53
23/11/2024	05	2,3	144	7,7	89	888	0	0	3	3	5	9	57
23/11/2024	06	2,2	141	7,8	89	888	0	0	3	2	4	8	59
23/11/2024	07	2,1	151	8	89	888	0	0	3	2	4	7	58
23/11/2024	08	1,6	160	8,9	87	889	51	0	3	2	4	7	59
23/11/2024	09	1,8	178	9,8	85	890	183	0	3	3	4	8	60
23/11/2024	10	1,8	170	10,6	83	890	170	0	3	3	4	9	60
23/11/2024	11	2,6	181	11,9	79	890	316	0	3	3	4	8	61
23/11/2024	12	2,3	179	13,3	76	890	355	0	3	3	4	8	60
23/11/2024	13	2,5	170	13,7	75	890	221	0	3	3	5	10	61
23/11/2024	14	2,9	176	14,7	71	890	378	0	3	3	4	10	62
23/11/2024	15	2,1	193	15,2	69	890	281	0	3	4	4	10	61
23/11/2024	16	1,7	174	14,4	72	890	70	0	3	4	4	10	60
23/11/2024	17	2,7	130	12,3	86	890	17	0	3	3	5	10	55
23/11/2024	18	2,6	135	11,4	92	891	0	0	3	3	7	12	53
23/11/2024	19	2,7	161	11,5	94	891	0	0	3	3	7	12	52
23/11/2024	20	3,2	161	11,5	95	891	0	0	3	3	6	11	56
23/11/2024	21	2,8	163	11,6	94	891	0	0	3	3	5	10	60
23/11/2024	22	2,2	159	11,8	95	891	0	0	3	3	5	9	59
23/11/2024	23	3,1	152	12,1	95	891	0	0	3	3	4	9	60
24/11/2024	00	4	157	12,2	96	891	0	0	3	3	4	8	60
24/11/2024	01	3,6	167	12,5	92	891	0	0	3	3	4	8	61
24/11/2024	02	3,9	163	12,4	93	890	0	0	3	3	4	8	62
24/11/2024	03	3,6	172	12,1	94	890	0	0	3	4	3	9	60
24/11/2024	04	3,7	168	12,3	90	890	0	0	3	3	3	8	61
24/11/2024	05	3,4	169	11,8	90	890	0	0	3	3	4	9	61
24/11/2024	06	3,6	154	11,3	90	890	0	0	3	3	4	9	64
24/11/2024	07	4,3	160	10,7	91	890	0	0	3	3	4	9	63
24/11/2024	08	4,5	161	11,1	88	890	38	0	3	3	3	8	67
24/11/2024	09	5	155	12	87	890	123	0	3	3	3	8	67
24/11/2024	10	5,3	149	12,4	87	891	148	0	3	4	3	9	65
24/11/2024	11	5,7	149	12,5	90	891	118	0	3	3	3	9	65
24/11/2024	12	5,3	150	13,4	86	890	256	0	4	3	4	9	65
24/11/2024	13	5,2	145	13,9	84	890	229	0	3	4	5	10	67
24/11/2024	14	5,6	143	14,4	82	889	328	0	3	4	5	10	69
24/11/2024	15	5,8	143	14,4	82	889	257	0	3	4	5	11	70
24/11/2024	16	5,8	143	14,1	84	889	148	0	3	4	5	11	68
24/11/2024	17	6	138	13,2	87	889	13	0	3	3	5	10	67
24/11/2024	18	6,1	136	12,8	88	889	0	0	3	4	5	11	69
24/11/2024	19	5,1	131	12,5	89	889	0	0	3	3	6	10	69
24/11/2024	20	4,5	131	12,3	92	889	0	0	3	3	6	10	68
24/11/2024	21	4,7	128	12,2	96	889	0	0	3	3	5	10	69
24/11/2024	22	4,9	133	12	94	888	0	0	3	3	5	10	69
24/11/2024	23	5,1	132	11,8	95	888	0	0	3	3	5	10	67
25/11/2024	00	4,9	130	11,7	97	887	0	0	3	3	5	10	66
25/11/2024	01	5,3	134	11,8	98	887	0	0	3	3	5	9	64
25/11/2024	02	4,3	129	11,6	99	887	0	0	3	3	5	10	62
25/11/2024	03	4,1	143	12,1	89	887	0	0	3	3	5	9	61
25/11/2024	04	3,9	165	13,2	74	886	0	0	3	3	4	8	68
25/11/2024	05	4,5	159	13,8	64	886	0	0	3	3	3	8	75
25/11/2024	06	3,5	146	13,5	62	886	0	0	3	3	4	9	77
25/11/2024	07	3	145	14,4	60	886	0	0	3	3	5	9	72
25/11/2024	08	4,3	147	15,6	54	886	9	0	3	4	4	10	70
25/11/2024	09	4,6	138	15,7	55	886	115	0	3	4	5	11	70
25/11/2024	10	4,2	156	15,9	56	886	171	0	3	4	5	10	67
25/11/2024	11	4,9	179	18	51	886	366	0	3	4	4	9	66
25/11/2024	12	5,2	194	19,8	46	885	436	0	3	3	4	8	64
25/11/2024	13	5,3	199	20,3	46	884	439	0	3	3	4	9	64
25/11/2024	14	4,2	196	19,9	51	884	347	0	3	4	4	9	64
25/11/2024	15	3,9	199	20,3	53	884	292	0	3	3	4	9	63
25/11/2024	16	4,3	258	18,8	59	884	104	0	3	3	4	10	68
25/11/2024	17	3,8	266	18,1	61	885	3	0	3	3	5	9	71
25/11/2024	18	2	276	17,8	60	885	0	0	3	3	4	9	73
25/11/2024	19	4	322	15,7	74	886	0	0	3	4	5	10	70
25/11/2024	20	3,1	330	14,2	80	886	0	0	3	4	5	10	71
25/11/2024	21	5,1	1	11,8	78	886	0	0	3	3	5	10	65
25/11/2024	22	4,7	351	10,8	74	887	0	0	3	3	4	9	68
25/11/2024	23	4,7	337	10,5	70	887	0	0	3	3	4	9	70
26/11/2024	00	5,2	331	10,5	65	887	0	0	4	3	3	9	73
26/11/2024	01	4,6	326	9,7	68	887	0	0	3	3	3	8	71
26/11/2024	02	3,8	326	9,4	69	886	0	0	3	3	3	8	71
26/11/2024	03	3,8	332	9,2	68	886	0	0	3	3	3	8	71
26/11/2024	04	2,6	328	9	67	887	0	0	3	3	3	7	71
26/11/2024	05	1,4	321	8,4	70	887	0	0	3	3	3	7	69
26/11/2024	06	1,6	315	8	72	887	0	0	3	2	3	7	67
26/11/2024	07	1,9	317	7,9	71	888	1	0	3	2	3	6	67
26/11/2024	08	2,2	325	8,3	70	888	61	0	3	3	3	7	68
26/11/2024	09	1,5	316	8,9	68	888	221	0	3	3	3	7	68
26/11/2024	10	1	329	9	68	889	208	0	3	3	3	8	67
26/11/2024	11	0,3	271	11,3	62	889	369	0	3	4	3	9	66
26/11/2024	12	0,5	290	12	57	889	464	0	3	4	4	10	70
26/11/2024	13	0,3	285	13,3	49	889	423	0	4	3	5	10	74
26/11/2024	14	0,2	254	13,7	47	889	286	0	3	4	4	10	75
26/11/2024	15	0,2	173	13,8	50	888	205	0	4	4	5	11	73
26/11/2024	16	1,6	148	12,3	63	888	91	0	3	4	5	11	69
26/11/2024	17	1,4	134	10,9	70	889	1	0	3	4	6	12	68
26/11/2024	18	0,7	113	10,2	75	889	0	0	3	4	7	12	66
26/11/2024	19	0,9	116	10	75	889	0	0	3	5	7	14	65
26/11/2024	20	1,6	128	9,7	75	889	0	0	3	5	7	14	68
26/11/2024	21	0,9	129	9,5	76	889	0	0	3	4	6	12	69
26/11/2024	22	0,4	144	9,6	75	889	0	0	3	3	7	11	68
26/11/2024	23	0,1	137	9,5	77	889	0	0	3	3	7	12	63
27/11/2024	00	0,1	165	10	79	889	0	0	3	3	9	14	53
27/11/2024	01	0,2	306	9,5	82	888	0	0	3	4	8	14	53
27/11/2024	02	1,2	333	9,6	76	888	0	0	3	3	7	12	57
27/11/2024	03	1	317	8,9	78	888	0	0	3	3	5	9	57
27/11/2024	04	1,9	316	8,9	74	888	0	0	3	3	5	9	58
27/11/2024	05	1,7	320	8,7	73	887	0	0	3	3	3	8	61
27/11/2024	06	1,7	323	8,6	72	888	0	0	3	3	3	7	65
27/11/2024	07	1,8	315	8,7	76	888	0	0	3	3	3	7	61
27/11/2024	08	0,9	303	9,1	73	888	37	0	3	2	2	6	63
27/11/2024	09	0,3	299	10,2	67	887	182	0	3	3	1	5	62
27/11/2024	10	0,4	305	10,8	68	889	326	0	3	3	4	8	60
27/11/2024	11	0,1	305	12,5	60	890	429	0	3	3	6	10	65
27/11/2024	12	0,2	271	13,5	55	890	481	0	3	4	7	12	67
27/11/2024	13	0,3	233	14,8	43	890	478	0	4	3	8	12	74
27/11/2024	14	0,3	201	15,9	36	890	418	0	3	4	7	13	79
27/11/2024	15	0,3	230	16,5	39	890	287	0	3	4	6	12	74
27/11/2024	16	0,3	244	16,1	49	890	149	0	3	4	7	13	67
27/11/2024	17	0,4	107	12,7	70	890	18	0	3	4	9	15	57
27/11/2024	18	0,5	89	11,1	76	891	0	0	3	4	9	15	59
27/11/2024	19	0,1	122	11,2	77	891	0	0	3	4	8	13	61
27/11/2024	20	0,2	32	10,6	79	891	0	0	3	5	7	14	60
27/11/2024	21	0,6	335	10,8	71	891	0	0	3	5	7	14	58
27/11/2024	22	0,6	326	10,8	62	891	0	0	3	4	5	11	68
27/11/2024	23	1,1	321	10,8	62	891	0	0	3	3	5	10	68
28/11/2024	00	0,8	318	10,5	66	891	0	0	3	3	5	9	64
28/11/2024	01	1,1	326	11,2	63	891	0	0	3	3	5	10	63
28/11/2024	02	1,5	316	10,7	64	890	0	0	4	3	5	10	62
28/11/2024	03	1,3	321	10,8	63	890	0	0	3	3	5	10	64
28/11/2024	04	1	314	10,6	62	890	0	0	3	3	5	9	64
28/11/2024	05	1	317	10,5	62	890	0	0	3	3	5	9	64
28/11/2024	06	0,8	312	10,5	61	890	0	0	3	3	4	8	67
28/11/2024	07	1	315	10,8	60	891	0	0	3	3	4	8	69
28/11/2024	08	0,9	319	11,5	59	891	41	0	3	3	5	9	71
28/11/2024	09	0,4	320	12,7	55	891	178	0	3	3	5	10	72
28/11/2024	10	0,1	319	14,4	52	892	322	0	3	3	6	10	70
28/11/2024	11	0,1	313	17,1	45	893	427	0	3	4	6	12	71
28/11/2024	12	0,1	269	17,1	46	892	479	0	4	4	7	13	66
28/11/2024	13	0,3	255	17,6	45	892	475	0	3	5	7	14	65
28/11/2024	14	0,4	296	18,3	45	891	415	0	3	4	7	12	65
28/11/2024	15	0,3	271	18,5	46	891	296	0	3	4	7	12	62
28/11/2024	16	0,2	276	19,1	47	891	154	0	3	3	7	12	60
28/11/2024	17	0,1	148	16,1	59	891	18	0	3	4	8	15	59
28/11/2024	18	0,1	226	14,8	65	892	0	0	3	4	8	15	61
28/11/2024	19	0,1	262	14,8	59	892	0	0	3	3	8	13	63
28/11/2024	20	0,1	286	14,8	56	892	0	0	3	3	7	12	65
28/11/2024	21	0,1	289	14,6	57	892	0	0	4	4	6	12	63
28/11/2024	22	0,7	310	15	54	892	0	0	3	3	6	11	65
28/11/2024	23	1,6	322	15,2	42	892	0	0	3	4	6	11	68
29/11/2024	00	1,4	330	14,8	41	892	0	0	3	4	5	11	69
29/11/2024	01	1,8	331	14,7	41	892	0	0	3	4	6	12	70
29/11/2024	02	2,4	320	15,2	36	891	0	0	3	3	5	11	72
29/11/2024	03	2,9	316	15,8	33	891	0	0	3	4	6	11	72
29/11/2024	04	3,4	321	15,6	31	891	0	0	3	3	5	9	78
29/11/2024	05	3,6	316	15,7	31	891	0	0	3	4	5	11	79
29/11/2024	06	3,6	312	15,1	31	891	0	0	3	4	6	11	80
29/11/2024	07	3,4	319	15,3	31	891	0	0	3	3	5	10	79
29/11/2024	08	4,2	324	16,2	32	892	33	0	3	4	5	11	77
29/11/2024	09	3,3	326	17,1	33	892	152	0	3	4	5	12	73
29/11/2024	10	3	325	18,6	34	892	290	0	3	4	6	12	71
29/11/2024	11	2,9	317	19,5	36	893	393	0	3	4	5	11	65
29/11/2024	12	2,5	320	20,5	36	892	447	0	3	3	5	11	63
29/11/2024	13	2,2	311	21,5	36	892	441	0	3	4	6	12	64
29/11/2024	14	2,7	313	22	35	891	380	0	3	3	6	11	63
29/11/2024	15	2,6	325	22,2	36	891	266	0	3	4	6	12	63
29/11/2024	16	3,7	334	21	39	892	126	0	3	3	7	12	63
29/11/2024	17	4,6	332	19,4	44	892	8	0	3	4	6	12	61
29/11/2024	18	4,5	332	19	46	892	0	0	3	4	7	12	60
29/11/2024	19	3,4	331	18,4	49	893	0	0	3	4	6	12	58
29/11/2024	20	3,3	338	17,6	52	893	0	0	3	4	7	13	57
29/11/2024	21	3,6	342	16,8	55	893	0	0	3	4	6	12	56
29/11/2024	22	3,5	332	16,7	55	894	0	0	3	3	6	11	58
29/11/2024	23	2,7	331	16,2	57	894	0	0	3	4	7	13	57
30/11/2024	00	2,6	324	15,9	57	894	0	0	4	6	7	15	59
30/11/2024	01	3,4	336	16	57	894	0	0	3	4	6	13	61
30/11/2024	02	3	333	15,5	58	894	0	0	3	4	6	12	61
30/11/2024	03	3,2	328	15,4	58	894	0	0	3	4	6	12	61
30/11/2024	04	3,7	326	15,3	58	894	0	0	3	5	6	13	60
30/11/2024	05	3,5	328	15,4	58	894	0	0	3	4	6	11	62
30/11/2024	06	2,9	332	15,5	57	894	0	0	3	4	6	11	63
30/11/2024	07	2,7	329	15,5	59	894	0	0	3	4	6	12	63
30/11/2024	08	2,9	329	15,5	58	894	34	0	3	4	6	12	63
30/11/2024	09	1,7	327	15,7	59	895	159	0	3	3	7	12	62
30/11/2024	10	1,2	320	16,3	59	895	301	0	3	3	6	11	58
30/11/2024	11	1,2	324	17,4	57	895	401	0	3	4	7	13	61
30/11/2024	12	0,7	317	18,8	55	894	454	0	3	3	7	11	62
30/11/2024	13	0,7	326	19,7	52	894	452	0	3	3	7	11	63
30/11/2024	14	0,8	330	19,9	52	893	392	0	3	3	7	11	62
30/11/2024	15	0,7	341	20,2	52	893	274	0	3	4	7	12	61
30/11/2024	16	0,4	359	19,8	54	893	132	0	3	4	7	13	61
30/11/2024	17	0,2	36	17,2	62	893	11	0	4	5	7	14	59
30/11/2024	18	0,1	278	16,7	64	893	0	0	3	4	7	13	60
30/11/2024	19	0,2	297	16,2	65	893	0	0	3	3	8	12	59
30/11/2024	20	0,3	306	15,9	66	893	0	0	3	3	7	12	60
30/11/2024	21	0,8	299	15,9	66	893	0	0	3	5	7	14	61
30/11/2024	22	1,7	320	16,2	64	893	0	0	3	4	7	13	59
30/11/2024	23	2,9	324	15,9	65	893	0	0	3	4	7	12	58
01/12/2024	00	2,8	325	15,6	66	893	0	0	3	3	7	12	56
01/12/2024	01	3,5	332	15,8	65	892	0	0	4	4	7	12	59
01/12/2024	02	4	331	15,9	65	892	0	0	3	4	7	12	59
01/12/2024	03	4,1	331	15,6	65	892	0	0	3	3	6	11	58
01/12/2024	04	3,8	332	15,3	64	892	0	0	3	3	6	10	58
01/12/2024	05	4,2	332	15	65	891	0	0	3	4	6	12	58
01/12/2024	06	3,5	333	15	65	892	0	0	3	3	6	11	58
01/12/2024	07	2,7	330	15	63	892	0	0	3	4	6	11	59
01/12/2024	08	2,4	324	15,4	59	892	27	0	4	4	6	11	61
01/12/2024	09	1,7	316	16,1	54	892	141	0	3	4	6	12	63
01/12/2024	10	0,9	326	17,2	52	893	285	0	3	4	6	12	63
01/12/2024	11	0,9	335	18,6	48	893	389	0	3	4	7	13	64
01/12/2024	12	0,7	311	19,8	45	892	441	0	3	3	7	11	62
01/12/2024	13	1,3	327	20,2	43	892	433	0	3	4	7	12	60
01/12/2024	14	2,2	332	20,1	40	891	379	0	3	4	5	11	63
01/12/2024	15	1,7	334	20,2	39	891	263	0	4	4	6	11	63
01/12/2024	16	1,6	347	19,5	39	891	115	0	3	3	6	11	66
01/12/2024	17	1,9	350	18,5	42	891	12	0	3	4	6	12	65
01/12/2024	18	1,7	343	18,1	42	891	0	0	3	4	5	11	66
01/12/2024	19	1	329	17,9	44	892	0	0	3	4	5	12	65
01/12/2024	20	0,5	317	17,2	51	892	0	0	3	4	6	11	61
01/12/2024	21	0,1	297	16,8	54	892	0	0	3	4	6	12	59
01/12/2024	22	0,1	293	17,1	53	892	0	0	3	4	7	12	61
01/12/2024	23	0,1	278	17,3	52	892	0	0	3	4	7	13	59
02/12/2024	00	0,1	256	17	51	892	0	0	4	3	6	12	60
02/12/2024	01	0,4	267	16,4	47	891	0	0	3	4	6	12	62
02/12/2024	02	0,6	257	16,8	46	891	0	0	3	4	6	12	64
02/12/2024	03	0,7	286	17,4	42	891	0	0	3	4	6	12	66
02/12/2024	04	1,7	306	17,1	43	890	0	0	3	3	6	11	68
02/12/2024	05	2,6	321	16,7	44	890	0	0	3	4	6	11	67
02/12/2024	06	2,7	325	16,1	47	890	0	0	4	3	5	10	66
02/12/2024	07	3	330	15,3	51	890	0	0	4	3	6	11	64
02/12/2024	08	3,7	338	14,5	57	890	17	0	3	4	6	12	62
02/12/2024	09	2,6	335	14,3	61	891	130	0	3	3	6	11	61
02/12/2024	10	2	322	14,5	62	891	207	0	3	4	6	11	59
02/12/2024	11	2,3	295	15,8	58	891	378	0	3	4	6	11	60
02/12/2024	12	3	312	17,2	53	890	441	0	3	3	6	11	63
02/12/2024	13	3,2	330	17,7	51	890	443	0	3	3	6	11	63
02/12/2024	14	3,1	328	17,3	54	889	291	0	3	4	6	12	64
02/12/2024	15	3,1	320	17	55	889	234	0	3	4	6	12	62
02/12/2024	16	2,9	329	16,1	56	889	116	0	3	3	6	11	62
02/12/2024	17	3	324	15,1	59	889	7	0	3	3	6	11	63
02/12/2024	18	2	313	14,7	61	889	0	0	3	3	7	12	62
02/12/2024	19	1,8	330	14,1	66	890	0	0	3	4	7	13	59
02/12/2024	20	2,5	333	13,6	69	890	0	0	3	4	7	14	58
02/12/2024	21	3,3	346	12,5	74	889	0	0	4	4	7	13	55
02/12/2024	22	3,7	346	11,6	76	889	0	0	4	4	6	12	60
02/12/2024	23	4,3	341	11,9	75	889	0	0	3	3	5	10	59
03/12/2024	00	4	333	12	75	888	0	0	3	3	5	10	56
03/12/2024	01	3,9	338	11,4	78	887	0	0	3	3	5	10	58
03/12/2024	02	4,4	342	10,9	81	887	0	0	3	3	5	10	59
03/12/2024	03	4,5	342	10,6	84	887	0	0	4	3	4	10	56
03/12/2024	04	3,9	341	9,8	92	887	0	0	3	3	5	10	52
03/12/2024	05	3,5	333	9,7	95	887	0	0	3	3	4	9	51
03/12/2024	06	3,5	338	9,7	96	886	0	0	3	3	5	10	50
03/12/2024	07	4,6	335	9,4	93	887	0	0	3	3	5	10	53
03/12/2024	08	3,5	326	9,3	92	886	22	0	4	3	4	8	52
03/12/2024	09	2,1	323	9,4	92	887	102	0	3	3	4	9	51
03/12/2024	10	1,3	315	9,5	90	887	118	0	3	3	4	9	50
03/12/2024	11	1,3	329	10,5	85	887	243	0	3	3	5	9	53
03/12/2024	12	1,4	330	11,6	79	887	253	0	3	3	5	10	54
03/12/2024	13	1,4	317	12,9	74	886	427	0	3	3	6	11	55
03/12/2024	14	1,7	327	13,3	73	886	344	0	3	4	7	12	55
03/12/2024	15	0,8	327	12,3	76	886	100	0	3	3	7	12	54
03/12/2024	16	1,3	329	11,9	78	886	54	0	3	3	8	12	55
03/12/2024	17	1,7	313	11,3	80	886	3	0	3	4	7	13	56
03/12/2024	18	3	323	11,3	79	885	0	0	3	4	6	12	55
03/12/2024	19	2,3	312	10,9	81	885	0	0	3	4	6	12	54
03/12/2024	20	2,5	337	9,5	88	885	0	0	3	4	6	12	55
03/12/2024	21	3	335	8,6	94	885	0	0,4	3	3	6	11	55
03/12/2024	22	3,4	342	7,6	93	885	0	2,4	3	3	5	10	59
03/12/2024	23	3,7	331	7,4	97	884	0	1,2	3	3	4	9	60
04/12/2024	00	3,1	315	7,6	95	883	0	0	3	3	4	9	58
04/12/2024	01	4	317	7,6	94	883	0	0,4	3	3	4	8	55
04/12/2024	02	4,5	318	7,7	97	882	0	1,6	3	3	4	8	51
04/12/2024	03	7,6	325	7,7	99	881	0	0,4	3	3	4	9	49
04/12/2024	04	6,9	323	7,6	99	881	0	0,4	3	3	4	8	49
04/12/2024	05	6,7	325	7,4	99	881	0	0,4	3	3	4	8	49
04/12/2024	06	6,7	326	7,2	99	882	0	2	3	3	3	8	48
04/12/2024	07							0,8					
04/12/2024	08							0					
04/12/2024	09	5,7	327	5,5	99	884	6	0	3	3	2	6	63
04/12/2024	10	5,1	325	5,6	94	885	52	0	3	3	2	7	62
04/12/2024	11	5,1	326	5,9	89	886	123	0	3	3	3	7	61
04/12/2024	12	5,7	328	6,7	85	886	262	0	3	3	3	7	61
04/12/2024	13	5,2	332	7,5	79	887	196	0	3	2	3	7	64
04/12/2024	14	4,3	324	9	72	888	415	0	3	3	4	8	67
04/12/2024	15	5,2	329	9,1	69	889	289	0	3	3	4	9	70
04/12/2024	16	3,6	310	9,3	69	889	153	0	3	4	4	10	69
04/12/2024	17	3,8	333	8,8	68	889	18	0	3	3	5	10	70
04/12/2024	18	5,7	343	8,3	68	889	0	0	4	3	4	9	71
04/12/2024	19	6,1	354	8,1	68	890	0	0	3	3	3	8	70
04/12/2024	20	4,9	337	8,4	61	891	0	0	3	3	3	8	73
04/12/2024	21	3,3	312	8,2	62	891	0	0	3	3	3	8	71
04/12/2024	22	1,8	290	8,9	53	890	0	0	3	3	3	8	74
04/12/2024	23	5,3	336	10	40	890	0	0	3	3	3	7	80
05/12/2024	00	5,5	338	8,8	48	890	0	0	3	3	3	7	75
05/12/2024	01	4,8	332	7,8	58	891	0	0	3	3	3	7	69
05/12/2024	02	4,4	321	7,4	65	892	0	0	4	3	3	7	65
05/12/2024	03	3,8	301	8,2	60	891	0	0	3	2	3	7	67
05/12/2024	04	3,3	308	9,9	43	890	0	0	3	2	3	7	75
05/12/2024	05	3,8	325	10,5	36	890	0	0	4	3	3	7	77
05/12/2024	06	5,2	334	11,1	31	890	0	0	3	4	3	8	81
05/12/2024	07	4,9	328	10,6	34	890	0	0	3	3	3	7	81
05/12/2024	08	5,7	333	9,3	48	890	34	0	3	2	4	8	73
05/12/2024	09	7,1	331	10,4	45	890	143	0	3	3	3	8	75
05/12/2024	10	6,3	332	10,8	52	891	278	0	3	3	3	8	71
05/12/2024	11	4,8	326	11,6	54	892	362	0	3	3	4	9	68
05/12/2024	12	4,8	329	12,6	51	892	405	0	3	3	5	9	71
05/12/2024	13	3,3	328	13,6	50	892	441	0	3	3	6	10	70
05/12/2024	14	2,8	314	14,9	43	892	391	0	3	4	6	12	76
05/12/2024	15	3,3	327	15	42	892	281	0	3	5	6	14	78
05/12/2024	16	3,6	327	14,3	46	892	100	0	4	5	6	13	76
05/12/2024	17	3,2	317	13,3	52	892	8	0	3	5	6	13	76
05/12/2024	18	3	323	12,7	56	893	0	0	3	4	6	12	77
05/12/2024	19	4,2	326	12,8	58	893	0	0	3	3	6	11	73
05/12/2024	20	5,7	328	12,7	64	892	0	0	3	4	5	11	67
05/12/2024	21	6,5	330	12,7	69	892	0	0	3	4	6	11	63
05/12/2024	22	5,8	330	12,8	70	892	0	0	4	4	5	11	61
05/12/2024	23	3,8	326	12,4	71	892	0	0	4	3	6	10	61
06/12/2024	00	3,5	320	12	71	892	0	0	3	3	5	10	59
06/12/2024	01	2,8	316	12,4	68	892	0	0	3	3	5	9	61
06/12/2024	02	3,3	320	12,5	68	891	0	0	3	3	5	10	61
06/12/2024	03	3,3	310	12,4	70	891	0	0	3	3	5	10	61
06/12/2024	04	4,6	323	13,3	67	891	0	0	3	3	5	10	63
06/12/2024	05	5,1	323	13	72	891	0	0	3	4	5	10	62
06/12/2024	06	5	323	13,2	74	891	0	0	3	3	6	11	58
06/12/2024	07	6,6	324	13,6	77	891	0	0	3	4	6	11	54
06/12/2024	08	7,4	324	13,5	82	891	0	0	3	4	5	11	52
06/12/2024	09	7,6	326	13,4	82	891	12	0	3	4	5	10	52
06/12/2024	10	7,2	325	13,7	82	892	23	0	3	4	5	10	53
06/12/2024	11	6,5	321	14,7	78	892	111	0	3	4	5	10	54
06/12/2024	12	5,3	320	15,4	75	892	189	0	3	3	5	10	54
06/12/2024	13	5,4	320	16,1	72	892	168	0	3	4	6	12	57
06/12/2024	14	6,8	325	16,1	71	892	152	0	4	4	6	12	57
06/12/2024	15	6,1	329	15,9	71	892	39	0	3	4	5	11	58
06/12/2024	16	6,9	328	15,9	71	891	51	0	3	4	6	11	57
06/12/2024	17	5,7	330	15,5	73	891	14	0	3	4	6	13	56
06/12/2024	18	7,4	330	15	75	891	0	0	3	4	6	12	55
06/12/2024	19	6,2	329	14,6	76	892	0	0	3	4	6	12	53
06/12/2024	20	6,4	329	14,3	78	891	0	0	3	4	6	12	49
06/12/2024	21	5,7	329	14,2	78	891	0	0	3	4	6	11	51
06/12/2024	22	3,5	326	13,7	81	891	0	0	4	3	6	11	49
06/12/2024	23	4,5	331	13,9	80	891	0	0	3	4	6	11	49
07/12/2024	00	4	331	14	78	891	0	0	3	4	5	12	50
07/12/2024	01	4,5	333	14,2	76	890	0	0	3	4	5	11	51
07/12/2024	02	4,8	325	14,2	75	889	0	0	3	3	5	11	52
07/12/2024	03	3,2	323	13,7	77	889	0	0	3	3	5	9	52
07/12/2024	04	3,4	324	13,5	78	889	0	0	3	3	6	11	50
07/12/2024	05	2,6	313	12,8	81	888	0	0	3	4	5	11	49
07/12/2024	06	3,5	310	13	80	888	0	0	3	3	6	11	48
07/12/2024	07	3,4	322	13,3	77	887	0	0	3	3	6	10	50
07/12/2024	08	3,8	343	12	83	887	22	0	3	4	6	12	46
07/12/2024	09	4,1	336	11	86	887	134	0	3	4	7	14	41
07/12/2024	10	4	321	11,2	83	886	91	0	3	5	7	14	42
07/12/2024	11	5,9	317	12,6	74	886	341	0	3	4	7	13	46
07/12/2024	12	7,1	310	13,7	67	885	433	0	3	4	6	12	53
07/12/2024	13	7,7	315	13,1	69	885	240	0	3	4	6	12	55
07/12/2024	14	7,2	323	11,8	77	884	88	0	3	4	6	11	54
07/12/2024	15	7,8	326	9,8	90	884	104	0	3	4	6	12	55
07/12/2024	16	9,3	327	8,6	92	883	8	1,6	3	4	5	11	63
07/12/2024	17	9,9	326	8,4	84	882	2	0,4	3	4	4	9	65
07/12/2024	18	11,5	329	7,8	75	881	0	0	3	3	3	8	70
07/12/2024	19	11,2	329	7,3	67	882	0	0	3	3	3	7	73
07/12/2024	20	10,4	328	6,5	70	882	0	0	3	3	2	6	71
07/12/2024	21	11,3	328	5,3	79	881	0	0	3	3	2	6	69
07/12/2024	22	10,2	325	4,9	77	882	0	0	3	3	2	6	70
07/12/2024	23	10,3	325	4,7	72	881	0	0	3	2	2	5	73
