Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/10/2022	15	1,6	84		3	0,1	2	4		7	82
28/10/2022	16	1,4	81		3	0,1	2	4		7	85
28/10/2022	17	0,9	74		3	0,1	2	4		7	74
28/10/2022	18	0,4	75		3	0,1	2	7		9	66
28/10/2022	19	0,2	81		4	0,1	2	9		11	66
28/10/2022	20	0,1	54		4	0,1	2	10		13	65
28/10/2022	21	0,1	4		3	0,1	2	18		20	48
28/10/2022	22	0,2	351		3	0,1	2	17		20	42
28/10/2022	23	0,2	328		3	0,1	2	22		24	29
29/10/2022	00	0,3	323		3	0,1	2	18		21	38
29/10/2022	01	0,2	326		3	0,1	2	15		18	37
29/10/2022	02	0,2	316		3	0,1	2	13		16	30
29/10/2022	03	0,3	334		3	0,1	2	11		13	28
29/10/2022	04	0,3	328		3	0,1	2	7		10	39
29/10/2022	05	0,2	327		3	0,1	2	8		11	36
29/10/2022	06	0,2	355		3	0,1	2	12		15	23
29/10/2022	07	0,2	342		3	0,1	2	16		19	18
29/10/2022	08	0,2	326		3	0,1	2	22		25	17
29/10/2022	09	0,3	327		3	0,1	2	20		23	24
29/10/2022	10	0,2	326		3	0,1	2	17		20	35
29/10/2022	11	0,4	47		3	0,1	2	11		13	60
29/10/2022	12	1,2	82		3	0,1	2	3		6	78
29/10/2022	13	1,6	83		3	0,1	2	2		5	76
29/10/2022	14	1,5	85		3	0,1	2	2		5	75
29/10/2022	15	1,7	86		3	0,1	2	4		7	74
29/10/2022	16	1,6	92		3	0,1	2	11		14	67
29/10/2022	17	0,8	104		4	0,1	2	2		4	76
29/10/2022	18	0,2	108		4	0,1	2	10		13	58
29/10/2022	19	0,1	141		3	0,1	2	9		12	59
29/10/2022	20	0,1	81		3	0,1	2	11		14	44
29/10/2022	21	0,2	356		3	0,1	2	21		24	32
29/10/2022	22	0,2	345		3	0,1	2	23		26	27
29/10/2022	23	0,2	338		3	0,1	2	26		29	23
30/10/2022	00	0,2	337		3	0,1	2	18		21	32
30/10/2022	01	0,2	288		3	0,1	2	13		16	29
30/10/2022	02	0,1	20		3	0,1	2	12		14	23
30/10/2022	03	0,2	339		3	0,1	2	7		10	30
30/10/2022	04	0,1	86		3	0,1	2	6		9	28
30/10/2022	05	0,1	55		3	0,1	2	5		8	23
30/10/2022	06	0,2	359		3	0,1	2	7		9	23
30/10/2022	07	0,2	307		3	0,1	2	5		8	30
30/10/2022	08	0,2	307		3	0,1	2	8		11	28
30/10/2022	09	0,2	267		3	0,1	2	11		14	25
30/10/2022	10	0,1	253		3	0,1	2	12		15	32
30/10/2022	11	0,4	95		3	0,1	3	13		17	38
30/10/2022	12	0,6	102		3	0,1	4	25		31	30
30/10/2022	13	0,2	92		4	0,1	2	7		10	60
30/10/2022	14	1	92		3	0,1	2	6		8	65
30/10/2022	15	1,1	86		3	0,1	2	2		5	73
30/10/2022	16	0,6	83		3	0,1	2	5		8	68
30/10/2022	17	0,3	75		3	0,1	2	3		6	73
30/10/2022	18	0,7	67		3	0,1	2	7		10	62
30/10/2022	19	0,1	43		3	0,1	2	12		14	55
30/10/2022	20	0,1	13		3	0,1	2	13		16	51
30/10/2022	21	0,1	7		3	0,1	2	15		18	43
30/10/2022	22	0,2	338		3	0,1	2	13		16	49
30/10/2022	23	0,1	343		3	0,1	2	12		15	43
31/10/2022	00	0,2	354		3	0,1	2	14		17	46
31/10/2022	01	0,2	1		3	0,1	2	10		13	46
31/10/2022	02	0,1	325		3	0,1	2	8		11	40
31/10/2022	03	0,1	281		3	0,1	2	8		11	32
31/10/2022	04	0,2	355		3	0,1	2	5		8	34
31/10/2022	05	0,1	10		3	0,1	2	7		10	26
31/10/2022	06	0,2	357		3	0,1	2	11		14	19
31/10/2022	07	0,1	92		3	0,1	3	17		21	11
31/10/2022	08	0,1	189		3	0,1	33	29		79	6
31/10/2022	09	0,1	179		3	0,2	41	33		95	6
31/10/2022	10	0,1	226		4	0,2	22	37		71	12
31/10/2022	11	0,1	85		4	0,1	2	11		14	45
31/10/2022	12	0,6	100		3	0,1	2	6		9	57
31/10/2022	13	1	86		3	0,1	2	14		16	52
31/10/2022	14	0,7	122		3	0,1	2	9		12	60
31/10/2022	15	0,7	106		3	0,1	2	11		13	56
31/10/2022	16	0,7	126		3	0,1	2	11		14	55
31/10/2022	17	0,1	163		3	0,1	2	12		14	54
31/10/2022	18	0,3	204		4	0,1	2	14		17	47
31/10/2022	19	0,2	224		3	0,1	2	18		21	41
31/10/2022	20	0,2	223		3	0,1	2	25		27	33
31/10/2022	21	0,1	225		3	0,1	2	27		30	23
31/10/2022	22	0,2	219		3	0,1	2	25		27	23
31/10/2022	23	0,2	219		3	0,1	2	17		20	28
01/11/2022	00	0,4	303		3	0,1	2	17		20	18
01/11/2022	01	0,4	249		3	0,1	2	20		22	15
01/11/2022	02	0,3	296		3	0,1	2	24		27	7
01/11/2022	03	0,2	345		3	0,1	2	18		21	15
01/11/2022	04	0,1	337		3	0,1	2	11		14	20
01/11/2022	05	0,2	32		3	0,1	2	9		12	18
01/11/2022	06	0,5	224		3	0,1	2	10		12	15
01/11/2022	07	0,2	17		3	0,1	2	12		15	13
01/11/2022	08	0,2	247		3	0,1	2	12		15	15
01/11/2022	09	0,6	200		3	0,1	2	14		17	15
01/11/2022	10	0,3	270		3	0,1	2	10		13	23
01/11/2022	11	0,2	248		3	0,1	2	7		10	33
01/11/2022	12	1,2	71		3	0,1	29	27		70	21
01/11/2022	13	1,6	79		3	0,1	26	34		74	15
01/11/2022	14	2,5	95		3	0,1	17	35		61	20
01/11/2022	15	3,1	92		3	0,1	12	27		45	23
01/11/2022	16	1,9	92		3	0,1	8	27		39	32
01/11/2022	17	1,4	90		3	0,1	5	32		39	33
01/11/2022	18	0,3	86		3	0,1	2	23		26	45
01/11/2022	19	0,1	60		4	0,1	2	8		11	59
01/11/2022	20	0,2	42		3	0,1	2	10		12	49
01/11/2022	21	0,5	44		4	0,1	2	10		13	34
01/11/2022	22	0,4	48		4	0,1	2	9		11	36
01/11/2022	23	0,3	26		3	0,1	2	8		10	37
02/11/2022	00	0,3	336		3	0,1	2	6		8	40
02/11/2022	01	0,2	314		3	0,1	2	6		9	38
02/11/2022	02	0,2	334		3	0,1	2	8		11	27
02/11/2022	03	0,2	351		3	0,1	2	5		8	29
02/11/2022	04	0,2	18		4	0,1	2	5		8	24
02/11/2022	05	0,2	358		3	0,1	2	7		9	25
02/11/2022	06	0,2	351		3	0,1	2	11		14	19
02/11/2022	07	0,3	342		3	0,1	3	21		25	6
02/11/2022	08	0,2	7		3	0,2	16	33		58	4
02/11/2022	09	0,3	31		3	0,1	7	25		37	15
02/11/2022	10	1,1	42		3	0,1	3	16		20	29
02/11/2022	11	2,5	55		3	0,1	2	9		12	45
02/11/2022	12	2,4	59		3	0,1	2	8		10	48
02/11/2022	13	3,2	53		3	0,1	2	6		8	56
02/11/2022	14	2,5	73		3	0,1	2	5		7	61
02/11/2022	15	2,3	71	6	3	0,1	2	5	26	7	61
02/11/2022	16	2,2	74	6	3	0,1	2	6	17	9	56
02/11/2022	17	1,4	62	7	3	0,1	2	8	11	11	50
02/11/2022	18	0,9	65	7	4	0,1	2	10	11	13	47
02/11/2022	19	0,1	70	7	4	0,1	2	12	12	15	45
02/11/2022	20	0,1	10	10	3	0,1	2	15	17	18	31
02/11/2022	21	0,1	4	12	4	0,1	2	17	20	20	29
02/11/2022	22	0,1	33	10	4	0,1	2	13	16	16	32
02/11/2022	23	0,1	17	10	3	0,1	2	12	17	15	31
03/11/2022	00	0,2	345	11	3	0,1	2	12	19	15	28
03/11/2022	01	0,1	301	13	3	0,1	2	12	21	15	21
03/11/2022	02	0,1	331	13	3	0,1	2	11	22	14	21
03/11/2022	03	0,3	245	14	3	0,1	2	10	23	13	17
03/11/2022	04	0,5	217	16	3	0,1	2	10	25	13	13
03/11/2022	05	0,5	238	20	3	0,1	2	17	32	20	4
03/11/2022	06	0,1	203	19	3	0,1	2	17	31	20	6
03/11/2022	07	0,4	225	18	3	0,1	5	20	27	27	4
03/11/2022	08	0,5	227	23	3	0,1	28	23	34	66	4
03/11/2022	09	0,9	226	18	3	0,1	9	24	27	37	7
03/11/2022	10	0,9	237	14	3	0,1	5	19	49	26	16
03/11/2022	11	1,9	240	9	3	0,1	2	6	61	9	32
03/11/2022	12	2	249	7	3	0,1	2	6	65	8	38
03/11/2022	13	1,5	254	6	3	0,1	2	7	41	10	37
03/11/2022	14	0,6	244	7	3	0,1	2	13	38	15	32
03/11/2022	15	0,9	240	5	3	0,1	2	12	33	15	34
03/11/2022	16	1,2	240	5	3	0,1	2	10	38	13	35
03/11/2022	17	0,7	247	6	3	0,1	2	11	36	14	35
03/11/2022	18	1,1	232	6	3	0,1	2	14	32	16	30
03/11/2022	19	0,2	178	6	3	0,1	2	17	36	20	22
03/11/2022	20	0,3	217	7	3	0,1	2	17	31	19	27
03/11/2022	21	0,2	200	6	3	0,1	2	13	36	16	26
03/11/2022	22	0,5	237	4	3	0,1	2	12	29	15	29
03/11/2022	23	0,5	289	4	3	0,1	2	5	23	8	37
04/11/2022	00	1,4	272	4	3	0,1	2	2	36	5	43
04/11/2022	01	1,3	289	2	3	0,1	2	1	15	4	43
04/11/2022	02	1,2	292	2	3	0,1	2	1	4	4	42
04/11/2022	03	1	279	2	3	0,1	2	2	3	5	40
04/11/2022	04	1,2	234	2	3	0,1	2	2	2	4	39
04/11/2022	05	0,8	240	2	3	0,1	2	2	2	4	36
04/11/2022	06	0,2	229	2	3	0,1	2	5	4	8	29
04/11/2022	08	0,4	271	4	3	0,1	2	19	20	22	14
04/11/2022	09	0,7	311	4	3	0,1	3	17	29	21	21
04/11/2022	10	1	318	2	3	0,1	2	8	17	11	33
04/11/2022	11	0,7	1	2	4	0,1	2	5	18	8	37
04/11/2022	12	1,1	343	3	4	0,1	2	4	31	6	41
04/11/2022	13	0,8	354	2	4	0,1	2	4	17	7	43
04/11/2022	14	0,7	316	2	3	0,1	2	4	17	6	43
04/11/2022	15	2,2	49	4	4	0,1	2	3	66	6	47
04/11/2022	16	2,1	55	4	4	0,1	2	2	37	5	45
04/11/2022	17	1,8	51	3	3	0,1	2	4	29	7	43
04/11/2022	18	1,5	37	2	3	0,1	2	7	18	10	39
04/11/2022	19	0,8	358	3	3	0,1	2	11	19	14	32
04/11/2022	20	0,4	32	4	3	0,1	2	17	26	19	24
04/11/2022	21	0,1	61	7	3	0,1	2	28	48	31	11
04/11/2022	22	0,7	307	6	3	0,1	2	18	31	20	24
04/11/2022	23	0,4	276	5	3	0,1	2	8	16	11	33
05/11/2022	00	1,3	326	2	3	0,1	2	2	8	5	40
05/11/2022	01	0,3	313	2	4	0,1	2	2	5	4	42
05/11/2022	02	0,3	282	1	4	0,1	2	2	5	4	41
05/11/2022	03	0,9	232	2	4	0,1	2	2	5	5	38
05/11/2022	04	0,5	249	2	5	0,1	2	2	4	4	39
05/11/2022	05	1	233	2	5	0,1	2	1	5	3	38
05/11/2022	06	1,3	240	2	6	0,1	2	1	6	4	35
05/11/2022	07	0,9	230	2	6	0,1	2	3	9	6	33
05/11/2022	08	1,7	227	3	6	0,1	2	5	14	7	28
05/11/2022	09	1,7	228	4	5	0,1	2	3	19	5	31
05/11/2022	10	1,4	224	4	4	0,1	2	2	20	5	37
05/11/2022	11	1,3	228	3	3	0,1	2	1	15	4	44
05/11/2022	12	0,5	173	3	3	0,1	2	1	25	4	48
05/11/2022	13	0,5	86	3	3	0,1	2	10	18	13	40
05/11/2022	14	1,2	91	2	3	0,1	8	25	13	37	26
05/11/2022	15	0,9	110	3	3	0,1	2	14	26	17	35
05/11/2022	16	1,8	121	3	3	0,1	2	5	11	8	52
05/11/2022	17	0,8	160	2	3	0,1	2	11	12	13	38
05/11/2022	18	0,3	219	4	3	0,1	2	14	25	17	42
05/11/2022	19	0,3	317	5	4	0,1	5	33	34	41	21
05/11/2022	20	0,3	352	9	3	0,2	4	39	45	45	8
05/11/2022	21	0,2	353	12	3	0,2	8	46	46	59	4
05/11/2022	22	0,2	319	14	3	0,2	6	43	38	53	5
05/11/2022	23	0,2	274	12	4	0,2	2	28	32	31	12
06/11/2022	00	0,3	216	10	4	0,2	2	21	28	23	11
06/11/2022	01	0,2	228	8	4	0,2	2	20	29	22	12
06/11/2022	02	0,2	258	6	5	0,1	2	11	22	14	21
06/11/2022	03	0,2	281	6	6	0,1	2	11	21	13	21
06/11/2022	04	0,2	225	5	5	0,1	2	5	18	8	21
06/11/2022	05	0,3	219	6	5	0,2	2	8	17	10	14
06/11/2022	06	0,3	223	6	5	0,1	2	6	17	8	17
06/11/2022	07	0,2	240	6	5	0,1	2	7	20	9	19
06/11/2022	08	0,3	237	7	5	0,1	2	10	26	13	14
06/11/2022	09	1,1	221	7	5	0,1	2	8	22	10	23
06/11/2022	10	0,3	240	6	5	0,1	2	8	31	10	27
06/11/2022	11	1	209	6	4	0,1	2	5	35	8	38
06/11/2022	12	1,5	238	4	3	0,1	2	4	27	7	46
06/11/2022	13	1,8	245	3	3	0,1	2	3	25	5	54
06/11/2022	14	1,3	309	5	3	0,1	2	3	26	5	56
06/11/2022	15	2,1	48	6	3	0,1	2	5	30	8	55
06/11/2022	16	2,2	49	5	3	0,1	2	4	27	6	59
06/11/2022	17	1,9	43	5	3	0,1	2	4	23	7	59
06/11/2022	18	1,5	46	5	3	0,1	2	6	17	9	57
06/11/2022	19	1	43	5	3	0,1	2	12	19	14	41
06/11/2022	20	0,5	48	5	3	0,1	2	14	15	17	39
06/11/2022	21	0,4	1	6	3	0,1	2	13	16	16	37
06/11/2022	22	0,2	340	10	3	0,2	2	25	33	28	17
06/11/2022	23	0,2	360	10	3	0,1	2	23	32	25	17
07/11/2022	00	0,1	52	9	3	0,1	2	21	29	24	14
07/11/2022	01	0,1	170	9	4	0,1	2	21	27	24	7
07/11/2022	02	0,1	44	8	4	0,1	2	14	21	17	12
07/11/2022	03	0,1	39	5	5	0,1	2	6	14	8	22
07/11/2022	04	0,2	345	4	4	0,1	2	2	12	5	28
07/11/2022	05	0,2	242	5	5	0,1	2	4	12	7	24
07/11/2022	06	0,2	242	5	5	0,1	2	13	13	15	17
07/11/2022	07	0,3	239	5	5	0,1	2	24	30	27	6
07/11/2022	08	0,5	298	6	5	0,1	6	31	52	40	6
07/11/2022	09	0,4	324	8	5	0,1	10	29	83	44	7
07/11/2022	10	0,1	20	8	4	0,1	11	26	76	43	11
07/11/2022	11	0,3	60	7	3	0,1	6	20	67	30	23
07/11/2022	12	0,8	56	6	3	0,1	2	11	32	14	43
07/11/2022	13	1,1	69	5	3	0,1	2	8	24	10	56
07/11/2022	14	1,8	81	4	3	0,1	2	3	11	6	66
07/11/2022	15	1,5	82	4	3	0,1	2	4	14	7	67
07/11/2022	16	1,2	93	4	3	0,1	2	7	15	10	63
07/11/2022	17	1	104	4	3	0,1	2	8	6	10	58
07/11/2022	18	0,2	106	5	3	0,1	2	12	7	15	45
07/11/2022	19	0,1	187	5	3	0,1	2	26	7	28	30
07/11/2022	20	0,1	157	7	3	0,1	4	30	10	36	22
07/11/2022	21	0,2	357	17	3	0,2	19	53	23	82	4
07/11/2022	22	0,2	343	13	3	0,1	2	31	17	34	18
07/11/2022	23	0,2	347	12	3	0,1	2	34	15	37	15
08/11/2022	00	0,1	252	14	3	0,1	2	26	18	28	16
08/11/2022	01	0,2	269	15	3	0,1	2	21	20	23	19
08/11/2022	02	0,2	238	15	3	0,1	2	14	19	16	22
08/11/2022	03	0,6	229	18	3	0,1	2	12	24	15	19
08/11/2022	04	0,6	220	17	3	0,1	2	12	22	15	18
08/11/2022	05	0,6	234	15	4	0,1	2	9	19	12	20
08/11/2022	06	0,3	231	17	4	0,1	2	18	22	20	8
08/11/2022	07	0,5	226	16	4	0,1	11	27	22	43	3
08/11/2022	08	0,7	217	20	4	0,2	37	29	27	86	3
08/11/2022	09	0,6	231	17	4	0,2	30	33	68	79	5
08/11/2022	10	1	236	11	4	0,1	8	27	54	39	14
08/11/2022	11	1,4	232	8	3	0,1	3	17	45	21	29
08/11/2022	12	1,3	238	6	3	0,1	2	9	37	12	42
08/11/2022	13	1	237	6	3	0,1	2	7	37	10	47
08/11/2022	14	1,9	238	5	3	0,1	2	5	27	8	48
08/11/2022	15	2,3	239	4	3	0,1	2	5	25	7	47
08/11/2022	16	1,7	240	8	3	0,1	2	6	39	9	48
08/11/2022	17	1,9	244	17	3	0,1	2	8	51	11	49
08/11/2022	18	1,2	244	8	3	0,1	2	18	48	21	26
08/11/2022	19	0,8	241	6	3	0,1	2	17	35	20	30
08/11/2022	20	0,2	140	7	3	0,1	2	13	63	16	27
08/11/2022	21	0,4	207	8	3	0,1	2	15	52	18	25
08/11/2022	22	0,1	172	8	3	0,1	2	11	48	14	29
08/11/2022	23	0,1	345	7	3	0,1	2	11	32	13	26
09/11/2022	00	0,2	227	6	3	0,1	2	6	23	8	31
09/11/2022	01	0,3	317	5	3	0,1	2	2	14	5	36
09/11/2022	02	0,4	248	5	3	0,1	2	1	14	4	36
09/11/2022	03	0,7	256	5	3	0,1	2	1	12	4	34
09/11/2022	04	0,4	209	5	3	0,1	2	2	10	5	32
09/11/2022	05	0,4	245	6	3	0,1	2	4	12	7	32
09/11/2022	06	0,8	216	6	3	0,1	2	12	17	14	21
09/11/2022	07	0,1	154	9	3	0,1	3	25	58	30	3
09/11/2022	08	0,3	216	11	3	0,1	9	29	81	42	5
09/11/2022	09	0,8	222	8	3	0,1	5	19	47	26	16
09/11/2022	10	2,8	229	6	3	0,1	2	7	21	10	32
09/11/2022	11	1,2	240	5	3	0,1	2	6	30	9	33
09/11/2022	12	1,4	251	5	3	0,1	2	4	31	7	38
09/11/2022	13	1,1	249	5	3	0,1	2	6	29	9	35
09/11/2022	14	0,5	260	6	3	0,1	2	6	34	9	36
09/11/2022	15	0,4	276	5	3	0,1	2	7	25	10	33
09/11/2022	16	1,5	260	8	3	0,1	2	8	88	10	34
09/11/2022	17	0,5	255	3	3	0,1	2	14	17	17	25
09/11/2022	18	0,5	226	3	3	0,1	2	20	16	23	20
09/11/2022	19	0,7	220	4	3	0,1	2	28	16	31	9
09/11/2022	20	0,6	185	5	3	0,1	2	26	20	28	5
09/11/2022	21	0,6	236	6	3	0,1	3	26	12	31	3
09/11/2022	22	0,1	226	7	3	0,1	3	32	25	36	3
09/11/2022	23	0,3	250	4	3	0,1	2	26	11	29	10
10/11/2022	00	0,3	260	3	3	0,1	2	14	7	17	19
10/11/2022	01	0,2	243	4	3	0,1	2	10	8	13	23
10/11/2022	02	0,1	119	3	3	0,1	2	7	7	9	21
10/11/2022	03	0,1	117	3	3	0,1	2	6	8	9	19
10/11/2022	04	0,2	237	3	4	0,1	2	5	5	8	20
10/11/2022	05	0,1	211	3	4	0,1	2	7	6	10	18
10/11/2022	06	0,1	237	5	4	0,1	2	13	11	15	11
10/11/2022	07	0,2	263	5	4	0,1	3	25	21	30	3
10/11/2022	08	0,1	339	6	4	0,1	14	27	34	48	3
10/11/2022	09	0,3	262	9	3	0,2	29	34	59	78	4
10/11/2022	10	0,3	254	7	3	0,1	13	25	38	45	14
10/11/2022	11	0,7	65	3	3	0,1	2	9	11	12	36
10/11/2022	12	1,3	90	2	3	0,1	2	4	6	7	47
10/11/2022	13	1,9	83	2	4	0,1	2	4	6	6	50
10/11/2022	14	1,9	80	1	3	0,1	2	2	3	5	54
10/11/2022	15	2,7	84	2	3	0,1	2	3	10	5	53
10/11/2022	16	2	75	2	3	0,1	2	6	17	9	46
10/11/2022	17	1,9	65	3	3	0,1	2	7	25	10	47
10/11/2022	18	1,1	52	3	3	0,1	2	10	15	12	45
10/11/2022	19	2,3	75	4	3	0,1	2	6	20	8	50
10/11/2022	20	2	71	5	3	0,1	2	4	29	7	52
10/11/2022	21	1,4	2	5	3	0,1	2	5	11	7	45
10/11/2022	22	0,6	2	4	3	0,1	2	9	5	11	34
10/11/2022	23	0,7	332	4	3	0,1	2	8	4	11	34
11/11/2022	00	0,4	7	3	3	0,1	2	4	4	7	35
11/11/2022	01	1,8	69	4	3	0,1	2	2	5	5	46
11/11/2022	02	0,9	11	3	3	0,1	2	2	3	5	40
11/11/2022	03	0,7	335	2	3	0,1	2	1	2	4	44
11/11/2022	04	0,7	289	2	3	0,1	2	2	2	4	46
11/11/2022	05	1,2	3	2	3	0,1	2	1	2	4	41
11/11/2022	06	1,3	31	2	3	0,1	2	2	3	5	40
11/11/2022	07	1,9	42	3	3	0,1	2	5	3	8	32
11/11/2022	08	2	1	6	3	0,1	2	14	7	17	24
11/11/2022	09	1,4	6	6	4	0,1	2	13	7	16	22
11/11/2022	10	2	58	8	4	0,1	2	12	10	14	25
11/11/2022	11	1,4	65	5	3	0,1	2	12	5	15	21
11/11/2022	12	1	45	5	3	0,1	2	14	5	16	22
11/11/2022	13	0,4	308	5	3	0,1	2	15	5	18	18
11/11/2022	14	0,5	328	6	3	0,1	2	25	6	28	12
11/11/2022	15	0,4	26	7	3	0,1	5	33	8	41	4
11/11/2022	16	1	31	5	3	0,1	3	24	6	28	12
11/11/2022	17	1,7	47	4	3	0,1	2	13	5	16	29
11/11/2022	18	1	46	5	3	0,1	2	17	7	19	20
11/11/2022	19	0,7	34	5	3	0,1	2	19	6	22	17
11/11/2022	20	0,3	279	9	3	0,1	5	31	11	39	5
11/11/2022	21	0,2	11	13	3	0,1	14	35	16	57	3
11/11/2022	22	0,4	344	13	3	0,1	9	30	17	44	6
11/11/2022	23	1,1	43	12	3	0,1	2	14	16	17	27
12/11/2022	00	1,6	49	14	3	0,1	2	8	18	11	43
12/11/2022	01	0,8	50	17	3	0,1	2	8	23	11	37
12/11/2022	02	1,3	48	15	3	0,1	2	6	21	9	44
12/11/2022	03	0,8	39	14	3	0,1	2	6	20	9	37
12/11/2022	04	1,2	47	10	3	0,1	2	5	12	8	41
12/11/2022	05	2,3	50	12	3	0,1	2	8	16	11	40
12/11/2022	06	3,7	49	12	3	0,1	2	10	15	13	36
12/11/2022	07	1,5	42	10	3	0,1	2	7	13	10	37
12/11/2022	08	3	68	10	3	0,1	2	9	14	11	39
12/11/2022	09	4,8	88	10	3	0,1	14	40	13	61	15
12/11/2022	10	4,1	86	11	3	0,1	13	30	14	50	25
12/11/2022	11	4,1	87	11	3	0,1	12	33	14	52	18
12/11/2022	12	3	94	11	3	0,1	8	29	15	41	25
12/11/2022	13	1,6	67	11	3	0,1	2	7	16	11	46
12/11/2022	14	2,3	72	11	3	0,1	3	9	21	13	45
12/11/2022	15	3,3	80	12	3	0,1	2	2	16	4	54
12/11/2022	16	3,6	88	11	3	0,1	4	16	15	21	36
12/11/2022	17	3,1	90	11	3	0,1	12	26	14	44	24
12/11/2022	18	4,1	93	13	3	0,1	2	30	17	33	18
12/11/2022	19	4,2	92	11	3	0,1	3	17	14	21	34
12/11/2022	20	2,8	62	7	3	0,1	2	6	11	8	42
12/11/2022	21	2,4	50	5	3	0,1	2	4	12	7	42
12/11/2022	22	1,2	47	7	3	0,1	2	7	8	9	34
12/11/2022	23	0,7	49	6	3	0,1	2	6	8	8	34
13/11/2022	00	0,6	48	7	3	0,1	2	6	27	9	33
13/11/2022	01	0,4	8	7	3	0,1	2	6	35	9	33
13/11/2022	02	0,2	319	8	3	0,1	2	11	12	13	22
13/11/2022	03	0,4	312	8	3	0,1	2	6	9	8	24
13/11/2022	04	0,3	339	7	4	0,1	2	2	8	5	26
13/11/2022	05	0,3	322	6	3	0,1	2	1	8	4	28
13/11/2022	06	0,3	335	7	3	0,1	2	2	9	4	26
13/11/2022	07	0,4	323	7	3	0,1	2	2	9	4	21
13/11/2022	08	0,3	293	7	3	0,1	2	4	10	7	17
13/11/2022	09	0,2	304	8	3	0,1	2	6	17	9	17
13/11/2022	10	0,2	266	8	3	0,1	2	9	19	11	18
13/11/2022	11	0,3	276	8	3	0,1	2	7	18	10	25
13/11/2022	12	0,4	263	7	3	0,1	2	5	19	8	36
13/11/2022	13	0,3	201	7	3	0,1	2	3	20	5	45
13/11/2022	14	0,7	141	8	3	0,1	2	4	22	7	44
13/11/2022	15	0,4	189	8	3	0,1	2	1	31	4	52
13/11/2022	16	0,2	175	9	3	0,1	2	1	32	4	49
13/11/2022	17	0,4	219	9	3	0,1	2	2	20	4	49
13/11/2022	18	0,4	218	8	3	0,1	2	3	11	6	48
13/11/2022	19	0,3	233	9	3	0,1	2	4	11	7	45
13/11/2022	20	0,1	270	10	3	0,1	2	9	13	12	36
13/11/2022	21	0,1	311	12	3	0,1	3	24	15	29	16
13/11/2022	22	0,1	9	19	3	0,2	3	30	26	35	8
13/11/2022	23	0,2	347	20	3	0,1	3	25	27	29	5
14/11/2022	00	0,1	291	21	3	0,1	2	23	28	26	6
14/11/2022	01	0,1	268	17	3	0,1	2	10	22	12	10
14/11/2022	02	0,2	245	12	3	0,1	2	5	16	8	13
14/11/2022	03	0,2	252	12	4	0,1	2	4	16	7	10
14/11/2022	04	0,5	248	12	4	0,1	2	6	17	9	10
14/11/2022	05	1	224	15	4	0,1	2	9	20	12	5
14/11/2022	06	0,1	202	13	4	0,1	2	11	18	13	4
14/11/2022	07	0,3	268	15	4	0,1	8	17	20	29	4
14/11/2022	08	0,6	247	15	5	0,1	17	23	21	48	3
14/11/2022	09	1	235	16	4	0,1	21	28	40	61	4
14/11/2022	10	0,6	245	13	4	0,1	7	15	47	26	13
14/11/2022	11	0,9	243	10	3	0,1	2	9	39	12	25
14/11/2022	12	1,6	231	9	3	0,1	2	7	39	9	31
14/11/2022	13	1,9	227	9	3	0,1	2	4	35	7	36
14/11/2022	14	1,6	243	6	3	0,1	2	5	26	8	37
14/11/2022	15	1,9	237	8	3	0,1	2	8	28	11	33
14/11/2022	16	1,5	239	9	3	0,1	2	13	36	16	25
14/11/2022	17	0,9	233	9	3	0,1	2	16	31	18	26
14/11/2022	18	0,6	231	8	3	0,1	2	15	30	18	26
14/11/2022	19	0,6	248	9	3	0,1	2	24	30	26	15
14/11/2022	20	0,4	230	9	3	0,1	2	20	25	22	21
14/11/2022	21	1,2	234	10	3	0,1	2	16	23	19	23
14/11/2022	22	1,3	231	10	3	0,1	2	18	25	21	20
14/11/2022	23	1,3	235	10	3	0,1	2	11	22	14	27
15/11/2022	00	0,9	238	10	3	0,1	2	4	18	7	31
15/11/2022	01	0,7	244	10	3	0,1	2	2	16	5	33
15/11/2022	02	1,2	233	10	3	0,1	2	1	16	4	35
15/11/2022	03	1	218	8	3	0,1	2	1	14	4	32
15/11/2022	04	0,7	242	8	3	0,1	2	2	14	4	31
15/11/2022	05	1,1	195	8	3	0,1	2	5	15	7	23
15/11/2022	06	0,7	224	4	3	0,1	2	4	8	7	33
15/11/2022	07	1,3	238	5	3	0,1	2	9	10	12	23
15/11/2022	08	1,5	243	6	3	0,1	2	12	16	15	23
15/11/2022	09	1,4	243	7	3	0,1	2	11	15	14	25
15/11/2022	10	0,5	243	9	3	0,1	3	17	22	21	15
15/11/2022	11	1,2	249	6	3	0,1	2	11	14	13	25
15/11/2022	12	2,5	237	5	3	0,1	2	5	13	8	33
15/11/2022	13	1,8	240	3	3	0,1	2	3	11	6	35
15/11/2022	14	1,4	241	3	3	0,1	2	5	8	8	34
15/11/2022	15	1,5	246	3	3	0,1	2	5	10	8	36
15/11/2022	16	1,1	239	3	3	0,1	2	10	14	13	30
15/11/2022	17	0,4	217	4	4	0,1	2	12	16	15	27
15/11/2022	18	0,4	227	4	3	0,1	2	19	20	22	16
15/11/2022	19	0,8	242	3	3	0,1	2	20	13	22	16
15/11/2022	20	1,8	233	3	3	0,1	2	18	13	20	18
