Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/2003	21	4	3	8	19.7	21.9	18	13	18	0.3	145	12.7	91	0	0
08/11/2003	22	4	2	7	18.3	20.6	16.4	10	37	0.4	172	13.7	87	0	0
08/11/2003	23	4	2	5	15.4	17.9	13.5	8	34	0.2	152	13.8	84	0	0
09/11/2003	00	4	2	5	14	16.9	11.9	9	29	0.2	21	13	87	0	0
09/11/2003	01	4	3	5	12.7	15.3	10.7	9	26	0.3	6	12.4	90	0	0
09/11/2003	02	4	2	4	19.9	22.5	17.4	8	66	1.4	161	14.5	80	0	0
09/11/2003	03	4	3	4	18.3	20.2	16.1	7	69	2	199	14.3	82	0	0
09/11/2003	04	4	2	4	18.2	19.5	16.1	7	72	2.8	192	14.1	83	0	0
09/11/2003	05	4	2	4	20.4	21.9	18.2	7	73	2.1	165	13.7	85	0	0
09/11/2003	06	4	2	4	20.2	22.3	17.9	7	74	1.5	170	14	82	0	0
09/11/2003	07	4	2	4	24.3	26.7	21.8	8	63	0.3	159	13	87	0	0
09/11/2003	08	4	3	7	25.3	27.9	22.7	11	66	0.6	222	13.6	87	19	0
09/11/2003	09	4	2	4	24.3	27	21.6	8	67	0.5	211	14.6	83	53	0
09/11/2003	10	4	3	4	22.4	25.1	19.7	8	66	1.1	194	16.1	77	182	0
09/11/2003	11	4	3	4	16.4	19.8	13.6	8	70	0.9	182	19.9	61	354	0
09/11/2003	12	4	3	4	11.9	16.2	9.2	8	71	0.6	184	21.8	51	367	0
09/11/2003	13	4	2	4	11	14.7	8.5	8	73	1.1	177	19.9	53	209	0
09/11/2003	14	4	3	4	17.5	20.4	15	9	67	1.9	150	18.3	64	101	0
09/11/2003	15	3	3	4	22.8	24.6	20.5	9	67	2.7	336	16.1	77	40	0
09/11/2003	16	4	3	4	19.7	21	17.7	9	69	0.9	358	15.3	81	65	0
09/11/2003	17	4	3	5	19.1	20.4	17.2	9	62	0.3	350	14.7	85	13	0
09/11/2003	18	4	3	7	17.1	18.8	15.4	12	44	0.3	315	13.3	90	0	0
09/11/2003	19	4	5	6	16.6	17.9	15	15	28	0.3	330	11.4	95	0	0
09/11/2003	20	4	7	9	16.2	18	14.8	20	16	0.2	341	10	97	0	0
09/11/2003	21	3	5	8	15.6	17.1	14.1	16	21	0.2	1	9.6	98	0	0
09/11/2003	22	3	3	5	16.4	18.1	14.7	8	35	0.2	13	9.4	98	0	0
09/11/2003	23	3	2	4	16.7	18	15	8	46	0.3	166	10.1	99	0	0
10/11/2003	00	3	3	4	16.6	17.9	15	8	40	0.2	334	9.5	99	0	0
10/11/2003	01	3	2	4	15.7	16.9	14.4	7	32	0.2	359	8.3	99	0	0.1
10/11/2003	02	3	3	4	15.9	16.9	14.7	7	35	0.4	183	8.6	100	0	0
10/11/2003	03	3	2	4	15.7	16.7	14.4	8	33	0.3	346	8.9	101	0	0
10/11/2003	04	3	3	5	16.5	17.9	14.9	8	38	0.4	180	9.5	101	0	0.1
10/11/2003	05	3	6	12	16.1	17.9	14.4	22	21	0.2	6	8.7	101	0	0
10/11/2003	06				15.4	17.1	13.9		12	0.2	334	8.9	101	0	0
10/11/2003	07	5	11	21	15.2	17.5	13.5	37	8	0.2	350	8.9	102	0	0
10/11/2003	08	5	12	22	15.7	19.1	13.7	40	7	0.2	16	9.2	102	9	0
10/11/2003	09	5	19	21	16.2	19.9	14	51	7	0.2	203	10.5	102	37	0
10/11/2003	10	6	6	17	13.2	14.8	11.7	26	22	0.7	354	11.2	102	28	0.1
10/11/2003	11	6	3	11	13.3	14.3	12	14	39	1	3	11.2	100	16	0.7
10/11/2003	12	4	2	8	12.3	12.8	11.5	11	45	0.4	19	10.9	101	15	0
10/11/2003	13	5	2	8	7.8	8	7.3	11	50	0.3	30	10.8	101	15	1.2
10/11/2003	14	5	2	4	3.4	3.5	3.2	7	62	0.3	21	11.1	101	82	0.9
10/11/2003	15	5	2	5	3.5	3.6	3.3	7	68	0.6	7	11.8	98	106	1
10/11/2003	16	9	2	8	4.4	4.5	4.2	11	59	0.4	4	11.7	96	23	1.4
10/11/2003	17	11	2	12	8.9	9.1	8.6	14	50	0.3	5	11.4	98	4	1.2
10/11/2003	18	11	3	12	13.7	13.8	13.3	16	48	0.2	5	11.2	98	0	0.6
10/11/2003	19	8	6	21	13.7	14.2	13.4	30	23	0.3	350	10.7	99	0	0
10/11/2003	20	7	2	11	11.7	12.4	11.3	14	24	0.2	336	10.1	99	0	0
10/11/2003	21	7	2	6	11.2	11.7	10.8	8	33	0.2	320	9.9	100	0	0
10/11/2003	22	7	3	6	11.4	12	10.9	10	28	0.2	348	9.4	100	0	0
10/11/2003	23	6	3	7	12.3	13.1	11.6	11	25	0.2	327	9.6	101	0	0
11/11/2003	00	6	2	4	11	11.4	10.5	7	41	0.3	301	9.7	101	0	0
11/11/2003	01	7	2	5	10.6	11.1	10.1	7	40	0.2	285	9.6	101	0	0
11/11/2003	02	7	2	4	11.5	12.1	10.8	6	33	0.2	345	9.6	101	0	0
11/11/2003	03	7	2	5	14.6	14.9	13.7	8	33	0.2	173	9.8	101	0	0
11/11/2003	04	14	2	10	15.2	15.4	14.4	12	44	0.3	308	10	101	0	0
11/11/2003	05	45	2	16	13.9	14.2	13.2	18	37	0.3	347	9.8	101	0	0
11/11/2003	06	86	5	28	18.2	18.5	17.3	36	22	0.3	348	9.8	101	0	0
11/11/2003	07	95	13	40	20.2	20.6	19.2	59	9	0.2	347	9.8	101	0	0
11/11/2003	08	66	6	33	19.3	19.9	18.2	41	9	0.1	154	9.9	101	5	0
11/11/2003	09	53	6	26	15.8	16.4	15	34	20	0.2	179	10.5	101	31	0
11/11/2003	10	76	6	25	16.5	17	15.7	33	28	0.2	12	11.7	100	78	0
11/11/2003	11	72	4	15	13.5	14.1	12.9	20	44	0.2	62	13.4	85	155	0.2
11/11/2003	12	57	2	11	11.7	12.3	11.2	14	60	0.2	134	14.8	70	195	0
11/11/2003	13	48	2	9	11.1	12.2	10.5	12	66	0.3	192	15.3	66	236	0
11/11/2003	14	40	2	7	12.7	13.4	12.1	11	69	0.3	149	19.5	54	386	0
11/11/2003	15	35	3	9	12.9	13.8	12.3	12	66	0.9	354	18.5	59	237	0
11/11/2003	16	28	2	8	13.6	14	13.1	11	63	0.9	2	14.7	71	85	0
11/11/2003	17	27	2	13	15.1	17.7	13.8	16	48	0.3	347	12.4	81	9	0
11/11/2003	18	19	7	21	15.9	20	14.1	31	22	0.3	331	10.4	88	0	0
11/11/2003	19	15	3	12	14.8	16.7	13.7	17	19	0.3	348	8.9	94	0	0
11/11/2003	20	9	2	11	14.8	16.6	13.9	14	12	0.2	337	7.6	96	0	0
11/11/2003	21	8	5	11	14.6	16.5	13.6	18	7	0.1	191	6.6	98	0	0
11/11/2003	22	7	3	8	13.8	15	13	13	6	0.1	176	5.9	98	0	0
11/11/2003	23	7	2	6	13.3	14.4	12.6	9	4	0.2	208	5.5	99	0	0
12/11/2003	00	7	2	7	12.8	13.6	12.2	9	3	0.2	256	5.3	99	0	0
12/11/2003	01	6	2	6	12.6	13.3	12	8	3	0.2	297	5.4	99	0	0
12/11/2003	02	7	2	5	12.1	12.8	11.6	8	3	0.2	321	5.5	100	0	0.1
12/11/2003	03	6	2	5	11.7	12.4	11.1	8	2	0.2	327	5.8	100	0	0
12/11/2003	04	6	2	5	10.9	11.7	10.3	9	2	0.3	331	6.2	100	0	0
12/11/2003	05	5	6	7	10.9	11.9	10.2	15	2	0.2	5	6.6	100	0	0
12/11/2003	06	5			11.2	12.8	10.2		2	0.2	322	7	100	0	0
12/11/2003	07	5	23	12	11.4	13.2	10.2	47	2	0.2	3	7.1	101	0	0
12/11/2003	08	4	13	13	11.1	12.7	10.1	32	2	0.1	166	7.6	101	13	0
12/11/2003	09	6	13	13	11	12.9	9.8	34	3	0.2	164	8.8	101	56	0
12/11/2003	10	5	11	13	11.2	15.6	9.5	29	8	0.2	358	10.9	101	146	0
12/11/2003	11	7	4	11	10.4	12.3	9.4	16	39	0.8	9	14.2	80	170	0
12/11/2003	12	7	2	7	8.3	9.1	7.5	9	61	1	15	16.6	64	284	0
12/11/2003	13	44	2	14	8.4	9.6	7.4	17	56	0.9	30	16.5	63	243	0
12/11/2003	14	27	2	9	6.5	7.8	5.6	12	67	0.9	354	17.4	59	218	0
12/11/2003	15	16	2	8	7	7.8	6.3	10	69	1.3	359	16.9	62	186	0
12/11/2003	16	8	2	8	3.9	4.9	3.3	10	69	1.2	335	15.8	63	41	0
12/11/2003	17	8	2	8	4.9	6.1	4.3	10	64	1.2	344	14.5	69	0	0
12/11/2003	18	7	2	5	3.8	4.2	3.3	7	68	1	2	13.6	71	0	0
12/11/2003	19	7	6	16	4.9	6.9	4	25	54	0.5	337	12.9	75	0	0
12/11/2003	20	6	7	17	5.6	8	4.4	27	49	0.4	338	12.2	78	0	0
12/11/2003	21	6	4	11	6.2	7.5	5.4	17	49	0.5	341	10.9	83	0	0
12/11/2003	22	5	3	9	6.9	8	6.3	13	35	0.2	203	8.9	90	0	0
12/11/2003	23	5	2	7	6.7	7.4	6.1	9	29	0.1	152	9.1	93	0	0
13/11/2003	00	5	2	8	6.7	7.4	6.1	10	23	0.2	185	9.3	94	0	0
13/11/2003	01	5	2	6	6.6	7.4	6	8	28	0.2	150	9.6	95	0	0
13/11/2003	02	4	2	5	6.4	7.2	5.7	8	26	0.2	7	9.1	93	0	0
13/11/2003	03	4	2	6	5.3	6.1	4.6	8	25	0.2	24	8.3	95	0	0
13/11/2003	04	5	3	11	5.5	6.7	4.7	14	14	0.2	2	8.3	97	0	0
13/11/2003	05	5	6	12	5.1	6.7	4.2	20	14	0.2	354	7.8	97	0	0
13/11/2003	06	5	7	14	5.6	8.4	4.3	24	11	0.2	194	7	98	0	0
13/11/2003	07	6	14	19	5.4	8.1	4.1	41	6	0.2	175	6.5	99	1	0
13/11/2003	08	5	9	15	4.8	7.3	3.6	29	12	0.2	17	6.7	99	54	0
13/11/2003	09	4	2	9	4.7	6.5	3.7	12	28	0.1	130	10.5	96	155	0
13/11/2003	10	4	3	11	5.7	7.9	4.7	17	32	0.2	60	13.6	75	261	0
13/11/2003	11	5	2	8	4.5	5.9	3.8	11	63	0.2	112	17.4	51	322	0
13/11/2003	12	11	2	7	3.5	3.9	3	9	80	0.2	165	20.4	39	396	0
13/11/2003	13	18	2	8	3.8	4.2	3.3	10	77	0.3	172	21	39	388	0
13/11/2003	14	12	2	6	4	4.5	3.4	8	75	0.3	17	22.1	39	339	0
13/11/2003	15	7	2	5	4.5	5.4	4	7	73	0.5	152	21.4	42	271	0
13/11/2003	16	7	2	7	4.6	6.1	3.9	9	68	0.6	193	18.6	49	133	0
13/11/2003	17	11	2	15	4.6	7.4	3.4	19	51	0.7	336	14.7	63	18	0
13/11/2003	18	8	3	11	3.9	5.4	3	15	52	0.7	307	12.6	74	0	0
13/11/2003	19	7			5.5	10.5	3.9		33	0.2	328	10.5	82	0	0
13/11/2003	20	8			5.1	8.2	3.9		24	0.2	319	8.5	89	0	0
13/11/2003	21	5	4	15	4.3	6.7	3.3	21	18	0.2	213	7.3	93	0	0
13/11/2003	22	4	2	9	5.9	7.1	5.1	12	16	0.2	207	6.6	95	0	0
13/11/2003	23	5	3	9	7.9	9	7	13	11	0.3	358	6.1	96	0	0
14/11/2003	00	6	4	10	9	9.9	8.2	16	9	0.2	32	5.6	96	0	0
14/11/2003	01	5	2	7	8.5	9.1	7.9	10	8	0.2	219	5.1	97	0	0.1
14/11/2003	02	6	2	6	7.9	8.5	7.5	8	6	0.2	213	4.5	98	0	0
14/11/2003	03	6	2	7	7.6	8.1	7.1	9	4	0.1	49	3.8	99	0	0
14/11/2003	04	6	2	6	7.8	8.5	7.2	9	4	0.2	248	3.3	99	0	0.1
14/11/2003	05	6	4	8	7.7	8.4	7.1	14	3	0.2	192	2.7	100	0	0
14/11/2003	06	4			7.5	8.2	7		2	0.2	217	2.4	100	0	0
14/11/2003	07	4	17	10	7.9	8.9	7.1	36	2	0.2	203	2	100	0	0
14/11/2003	08	4	14	8	8.1	8.9	7.3	30	3	0.2	355	3.2	101	57	0.2
14/11/2003	09	4	13	8	10.8	12.8	9.7	27	6	0.2	12	6.3	100	125	0
14/11/2003	10	4	7	9	10.5	12.5	9.5	19	14	0.2	133	9.6	91	221	0
14/11/2003	11	4	5	8	12.2	14.5	11.2	15	26	0.2	148	15.5	72	328	0
14/11/2003	12	7	2	6	6.9	7.7	6.3	9	52	1.2	25	14.8	65	168	0
14/11/2003	13	7	2	4	4.2	4.7	3.8	6	57	0.8	29	14.7	67	107	0
14/11/2003	14	7	2	4	3.3	3.8	2.9	6	59	0.2	0	17.2	62	193	0
14/11/2003	15	5	2	4	2.8	3.9	2.4	6	60	0.3	131	17.3	59	157	0
14/11/2003	16	5	2	5	2.3	3.8	1.8	8	59	0.6	12	19.1	56	128	0
14/11/2003	17	4	2	9	2.9	3.9	2.4	12	51	1	353	14.2	73	7	0
14/11/2003	18	3	3	8	4.7	6.3	4	12	42	0.5	337	12.1	82	0	0
14/11/2003	19	3	4	10	5	7.3	4	15	25	0.2	191	9.8	92	0	0
14/11/2003	20	3	4	10	4.7	6.1	4	15	15	0.2	195	7.9	96	0	0
14/11/2003	21	3	2	9	4.2	5.5	3.6	12	10	0.2	185	6.9	98	0	0
14/11/2003	22	3	4	9	4	4.8	3.5	15	6	0.2	170	6	99	0	0
14/11/2003	23	3	3	7	3.7	4.4	3.2	11	5	0.2	351	5.4	100	0	0
15/11/2003	00	3	2	5	3.5	3.9	3.1	8	7	0.2	4	4.8	99	0	0
15/11/2003	01	3	2	4	3.6	4	3.2	7	5	0.2	15	4.4	100	0	0
15/11/2003	02	3	2	4	3.5	3.7	3.2	6	5	0.2	19	4.1	100	0	0.1
15/11/2003	03	3	2	4	4.8	5.1	4.4	7	5	0.2	13	4.3	100	0	0
15/11/2003	04	3	2	8	24.8	25.1	23.6	10	36	1.1	206	8.7	101	0	0
15/11/2003	05	3	2	8	23.2	23.7	21.8	10	43	0.6	213	9.7	96	0	0
15/11/2003	06	4	4	9	22	22.6	20.9	15	38	0.2	324	8.9	94	0	0
15/11/2003	07	4	3	7	19.6	20.1	18.7	11	53	1.1	180	10.3	90	0	0
15/11/2003	08	3	2	4	14.3	14.5	13.7	6	64	5	148	11.8	81	38	0
15/11/2003	09	3	2	4	13.9	14.4	13.3	6	63	3.1	148	13.4	73	145	0
15/11/2003	10	3	2	4	12.1	12.5	11.4	7	64	1.6	132	13.3	72	89	0
15/11/2003	11	5	2	6	13.8	14	13.1	8	65	3.4	142	13.3	75	83	0
15/11/2003	12	4	2	5	16	16.2	15.3	8	66	4.9	145	12.9	79	67	0
15/11/2003	13	5	2	5	14.4	14.6	13.8	8	66	5.3	145	13.3	77	104	0
15/11/2003	14	4	2	6	13	13.2	12.4	8	70	4	146	13.4	76	65	0
15/11/2003	15	5	2	7	13.3	13.6	12.7	9	72	2.8	148	13.4	76	52	0
15/11/2003	16	4	2	7	13.4	13.8	12.7	9	73	1.7	157	13.3	77	35	0
15/11/2003	17	4	2	6	14.9	15.2	14.2	8	72	1.5	149	12.9	80	4	0
15/11/2003	18	4	2	6	14.7	15	14.1	8	74	0.8	149	12.6	81	0	0
15/11/2003	19	4	2	6	16.6	17	15.9	9	73	0.8	159	12.3	82	0	0
15/11/2003	20	4	2	5	12.5	12.8	11.9	8	70	0.4	174	11.9	85	0	0
15/11/2003	21	4	2	5	7.8	8	7.5	8	70	0.4	17	11.8	86	0	0
15/11/2003	22	4	2	4	3.9	4	3.6	6	86	0.9	137	12.4	83	0	0
15/11/2003	23	4	2	4	9.2	9.6	8.6	6	85	0.9	146	12.6	82	0	0
16/11/2003	00	4	2	6	10.7	11.6	9.9	8	69	0.2	184	11.9	84	0	0
16/11/2003	01	3	2	5	10	10.5	9.2	8	60	0.2	348	11.4	88	0	0
16/11/2003	02	4	2	5	7.4	7.9	6.9	7	49	0.4	318	10.5	93	0	0.7
16/11/2003	03	4	2	4	5.8	6.1	5.4	6	47	0.3	334	10.1	97	0	1.1
16/11/2003	04	3	2	5	4.8	4.9	4.5	7	46	0.3	348	10.1	98	0	1.2
16/11/2003	05	4	3	6	5	5.1	4.8	10	43	0.2	189	10	100	0	0.7
16/11/2003	06	4	2	4	3.7	3.7	3.5	6	53	0.2	185	9.8		0	0.6
16/11/2003	07	4	2	4	1.3	1.6	1.2	6	56	0.2	185	8.9		0	0.6
16/11/2003	08	4	2	6	1.6	2.1	1.4	8	40	0.2	209	9		21	0
16/11/2003	09	4	2	4	1.4	2	1.2	6	47	0.2	194	10		54	0
16/11/2003	12	3	6	7	0.4	0.6	0.3	16	77	0.9	6	14.8	64	200	0
16/11/2003	13	3	4	5	0.5	0.6	0.4	11	74	1.3	0	14.2	67	231	0
16/11/2003	14	3	3	5	0.5	0.7	0.3	9	76	0.6	29	15.6	62	207	0
16/11/2003	15	3	3	4	0.9	1.1	0.7	8	71	0.7	360	14.4	68	113	0
16/11/2003	16	4	2	5	1.3	1.8	1.1	9	69	1.4	348	13.6	72	39	0
16/11/2003	17	3	2	4	1.7	1.9	1.5	7	69	2.2	345	12.3	81	9	0
16/11/2003	18	3	2	6	1.9	2.4	1.7	9	64	1.1	337	11.8	84	0	0
16/11/2003	19	3	2	6	2.1	2.3	1.9	9	63	0.8	334	11.2	90	0	0.1
16/11/2003	20	3	2	6	4.2	4.3	4	8	61	1.5	343	10.9	97	0	0.3
16/11/2003	21	3	2	5	2.5	2.6	2.3	7	64	2.9	334	10.9	99	0	0.7
16/11/2003	22	15	2	11	2.5	2.6	2.4	14	46	3.9	333	10.2	99	0	0.5
16/11/2003	23	43	2	13	0.5	0.5	0.3	16	45	4.1	358	8.8	98	0	0.5
17/11/2003	00	54	2	13	0.5	0.6	0.4	16	50	4.2	354	8.1	98	0	0.6
17/11/2003	01	48	2	11	0.7	0.6	0.5	14	54	2.5	19	7.8	99	0	0.5
17/11/2003	02	37	2	9	0.9	1.1	0.7	11	59	2.6	15	7.5	98	0	0.6
17/11/2003	03	13	2	4	0.9	1.1	0.7	7	64	2	21	7.4	96	0	0.5
17/11/2003	04	3	2	4	0.9	1	0.7	6	64	1.1	20	7.2	97	0	0.3
17/11/2003	05	3	2	4	0.8	1	0.6	6	64	0.6	20	7.2	97	0	0.3
17/11/2003	06	3	2	4	1.2	1.4	1	6	65	1.3	15	6.6	96	0	0.3
17/11/2003	07	3	2	4	1.6	1.7	1.4	6	63	1	15	6.3	99	0	0.4
17/11/2003	09	8	2	10	2.4	2.5	2.1	13	59	0.2	28	6.2	100	25	0.3
17/11/2003	10	8	2	6	2.4	2.7	2.1	8	64	0.3	15	6.4	99	45	0.3
17/11/2003	11	7	2	8	2	2.4	1.6	10	65	0.8	6	6.2	96	58	0.2
17/11/2003	12	5	2	8	2.2	2.6	1.7	10	65	0.3	349	6.8	95	75	0
17/11/2003	13	4	2	6	2.1	2.6	1.6	8	66	0.3	4	7.3	91	66	0
17/11/2003	14	5	2	6	2.3	2.9	1.8	8	66	0.2	52	8.6	87	125	0
17/11/2003	15	7	2	6	2.3	3.2	1.7	9	66	0.1	48	9.4	77	99	0
17/11/2003	16	7	2	8	2.8	6	1.7	11	61	0.1	29	9.5	78	51	0
17/11/2003	17	7	3	17	3.2	7.9	1.9	22	42	0.3	204	8.2	85	5	0
17/11/2003	18	5	3	13	2.8	5.9	1.6	17	32	0.3	333	7.9	90	0	0
17/11/2003	19	4	4	15	2.5	5.5	1.5	21	28	0.3	345	7.7	90	0	0
17/11/2003	20	4	3	8	1.7	3.1	1.1	12	29	0.6	309	6.2	93	0	0
17/11/2003	21	4	3	7	1.9	3.1	1.2	12	27	0.5	237	4.5	96	0	0
17/11/2003	22	6	2	7	1.9	3.1	1.3	10	28	0.4	328	3.3	97	0	0
17/11/2003	23	4	2	6	1.7	2.7	1.2	8	24	0.2	335	2.4	98	0	0
18/11/2003	00	4	2	7	1.6	2.6	1.1	10	20	0.3	209	1.7	99	0	0
18/11/2003	01	4	2	5	1.6	2.4	1.2	8	17	0.2	177	1.4	99	0	0
18/11/2003	02	4	2	5	1.7	2.3	1.3	8	19	0.2	218	1	100	0	0
18/11/2003	03	6	2	6	2.9	4.8	2.5	9	12	0.2	192	0.7	100	0	0
18/11/2003	04	6	3	7	3.1	5.5	2.2	12	13	0.2	200	0.3	101	0	0
18/11/2003	05	6	5	9	3.8	4.8	3.2	16	8	0.2	331	0.1	101	0	0
18/11/2003	06	6	7	11	4.7	6.8	3.7	22	6	0.2	231	0.2	101	0	0
18/11/2003	07	5	14	15	3.6	6.3	2.3	37	5	0.1	178	0	102	0	0
18/11/2003	08	5	13	15	8.5	12.4	6.9	35	7	0.1	161	0.5	102	39	0
18/11/2003	09	6	9	12	18.7	31.5	14.6	25	14	0.1	127	4.5	101	142	0.1
18/11/2003	10	10	7	13	7.4	11.4	6	24	24	0.1	134	7.5	88	241	0
18/11/2003	11	16	4	10	3.3	4.7	2.8	15	51	0.4	6	11.9	55	326	0
18/11/2003	12	19	2	8	1.8	2.2	1.4	11	73	1.1	18	12.9	41	361	0
18/11/2003	13	42	2	12	1.7	2	1.4	14	71	1.3	26	13.9	40	348	0
18/11/2003	14	151	5	25	1.8	2.3	1.5	32	57	1.2	22	14.7	39	305	0
18/11/2003	15	125	3	22	1.7	2.1	1.4	27	58	1.7	19	14.5	42	223	0
18/11/2003	16	186	4	33	2.2	3.2	1.7	40	42	1.3	17	13	47	108	0
18/11/2003	17	110	6	35	3.1	6.3	2	44	27	0.6	329	9.5	65	11	0
18/11/2003	18	39	5	26	3.3	6.7	2	34	16	0.3	213	6.4	83	0	0
18/11/2003	19	29	3	23	3.4	5.7	2.5	27	12	0.2	198	4.6	91	0	0
18/11/2003	20	16	11	24	8.3	13.9	6.3	40	5	0.1	175	3.7	96	0	0
18/11/2003	21	10	8	20	14.6	18.3	11.2	33	4	0.2	222	2.9	96	0	0
18/11/2003	22	8	3	15	8.7	10.2	6.8	20	5	0.2	176	2.4	97	0	0
18/11/2003	23	7	3	12	8.6	10	6.6	16	3	0.2	186	2	98	0	0
19/11/2003	00	7	2	12	9.4	10.6	7.1	15	3	0.2	208	1.5	99	0	0
19/11/2003	01	7	4	11	7.3	8.2	5.5	17	3	0.2	303	1.3	99	0	0
19/11/2003	02	7	2	10	5	5.6	3.9	13	3	0.2	207	0.9	99	0	0
19/11/2003	03	6	3	10	4.6	5.2	3.8	15	3	0.2	227	0.6	99	0	0
19/11/2003	04	6	4	10	4	4.7	3.3	16	3	0.2	202	0.3	99	0	0
19/11/2003	05	6	4	9	4.4	5.2	3.5	15	3	0.3	325	0.4	100	0	0
19/11/2003	06	7	11	13	4.5	6.5	3.4	29	2	0.2	217	0.3	100	0	0
19/11/2003	07	7	14	15	5.9	8.1	4.8	37	2	0.2	200	0.3	100	0	0
19/11/2003	08	4			5.9	8.6	4.7		2	0.2	193	0.6	101	30	0
19/11/2003	09	4	15	14	7.5	11.5	6.1	37	6	0.2	2	4.4	100	130	0.1
19/11/2003	10	5	10	15	6	9.9	4.8	30	12	0.2	26	8.1	90	235	0
19/11/2003	11	7	5	17	5.3	8.9	4.3	24	18	0.2	38	9.8	78	150	0
19/11/2003	12	8	3	17	5.2	9.6	4.1	22	26	0.2	171	13.1	66	265	0
19/11/2003	13	16	2	13	2.9	5.1	2.1	15	40	0.4	341	15.6	51	273	0
19/11/2003	14	15	2	8	2	4	1.5	10	48	0.6	4	16.6	47	255	0
19/11/2003	15	8	2	6	1.6	3.6	1.2	8	67	0.7	9	16.5	42	183	0
19/11/2003	16	9	2	9	2.2	4.6	1.7	11	55	1.1	11	14.9	51	122	0
19/11/2003	17	10	3	15	3	5.9	2.1	18	37	0.7	337	11.4	69	15	0
19/11/2003	18	4	2	9	2.6	4.8	1.8	11	26	0.3	18	8.2	83	0	0
19/11/2003	19	3	4	13	3.7	6.9	2.6	18	18	0.2	192	6.2	93	0	0
19/11/2003	20	3	11	15	3.8	7	2.8	31	11	0.2	176	5.4	96	0	0
19/11/2003	21	3	5	17	4.1	6.8	3	23	7	0.2	186	4.9	98	0	0
19/11/2003	22	3	2	12	4	6.6	3.1	15	6	0.2	186	4.4	98	0	0
19/11/2003	23	3	2	7	3.3	4.5	2.7	9	10	0.2	327	3.6	98	0	0
20/11/2003	00	3	2	8	4.5	5.8	3.7	10	6	0.1	63	3.4	99	0	0
20/11/2003	01	3	2	11	6.1	7.4	5.2	14	4	0.2	190	4.1	100	0	0
20/11/2003	02	3	2	8	4.5	5.9	3.7	10	5	0.2	355	4.2	100	0	0
20/11/2003	03	3	2	7	4.3	5.7	3.6	10	5	0.2	182	3.7	99	0	0
20/11/2003	04	3	2	5	3.4	4.7	2.7	8	6	0.2	193	2.9	100	0	0.1
20/11/2003	05	3	3	9	4.2	5.7	3.5	13	3	0.1	179	2.3	101	0	0
20/11/2003	06	3	10	13	4.1	6.3	3.2	28	2	0.2	359	2.8	101	0	0
20/11/2003	07	4			5	11	3.4		2	0.2	358	3	101	0	0
20/11/2003	08	4	25	13	17.3	20.8	15.5	51	3	0.2	217	3.2	101	9	0
20/11/2003	09	4	18	10	26.7	31.1	24.9	38	5	0.2	174	4.3	101	56	0
20/11/2003	10	4	13	10	19.5	25.2	17.8	29	9	0.2	58	6.8	101	116	0
20/11/2003	11	5	11	10	10.6	19.8	8.7	26	20	0.2	152	13.4	85	327	0
20/11/2003	12	6	3	9	4.3	10.7	2.9	13	49	0.2	148	16.3	54	262	0
20/11/2003	13	8	2	7	3.3	7.3	2.3	10	55	0.5	27	17.4	50	273	0
20/11/2003	14	7	2	5	3.9	8.6	2.5	8	63	0.5	19	18.3	49	317	0
20/11/2003	15	7	2	5	4	8.5	2.5	8	64	1	12	18.4	49	234	0
20/11/2003	16	7	2	6	4.3	8.6	2.8	9	61	1.3	13	14.8	59	85	0
20/11/2003	17	7	4	12	4.8	9.8	3.2	18	47	0.6	347	12.6	69	10	0
20/11/2003	18	4	3	8	4.2	7.9	2.7	12	35	0.7	333	10.7	80	0	0
20/11/2003	19	4	5	12	4.5	8.3	3	20	21	0.2	347	8.4	87	0	0
20/11/2003	20	3	5	11	5.7	8.7	4.4	19	16	0.2	196	6.7	93	0	0
20/11/2003	21	3	9	14	10	14.1	8.3	27	10	0.2	202	5.8	96	0	0
20/11/2003	23	3			9.1	11.4	7.7		3	0.2	359	4.7	98	0	0
21/11/2003	00	3	2	8	8.1	9.5	6.9	10	4	0.2	9	4.4	98	0	0
21/11/2003	01	3	2	7	10.1	11.2	8.9	9	4	0.2	342	4.2	99	0	0
21/11/2003	02	3	2	5	10.3	14.3	9.4	7	6	0.1	23	4.1	99	0	0
21/11/2003	03	3	2	6	7.4	8	7	9	5	0.2	352	4	100	0	0.2
21/11/2003	04	3	5	8	8.2	8.6	7.6	15	6	0.2	357	4.9	101	0	0
21/11/2003	05	3	2	8	7.4	8	6.5	11	8	0.2	12	5.1	100	0	0
21/11/2003	06	3	5	10	4.8	5.3	4.3	18	11	0.2	332	4.9	100	0	0
21/11/2003	07	3	7	14	4.3	4.7	3.8	25	12	0.2	182	5.3	101	0	0
21/11/2003	08	3	3	10	4.6	5.2	3.9	13	12	0.2	316	5.8	101	18	0
21/11/2003	09	3	2	7	4.9	5.5	4.1	10	19	0.2	359	7.6	100	118	0
21/11/2003	10	3	2	9	6.6	9.5	4.8	13	21	0.2	349	11.5	95	266	0
21/11/2003	11	3	2	10	9.1	13.3	6.6	12	33	0.2	150	17.1	76	351	0
