Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
02/10/2014	09	3	17	47	73	30
02/10/2014	10	3	10	33	47	46
02/10/2014	11	3	7	24	35	57
02/10/2014	12	3	4	23	29	65
02/10/2014	13	3	6	24	32	69
02/10/2014	14	3	4	25	31	63
02/10/2014	15	3	7	37	47	52
02/10/2014	16	3	4	38	43	45
02/10/2014	17	3	6	36	45	48
02/10/2014	18	3	11	56	73	33
02/10/2014	19	3				38
02/10/2014	20	3	18	68	95	4
02/10/2014	21	3	28	68	110	3
02/10/2014	22	3	26	56	97	3
02/10/2014	23	3	12	43	61	3
03/10/2014	00	3	7	38	48	3
03/10/2014	01	3	2	24	27	13
03/10/2014	02	3	2	20	21	13
03/10/2014	03	3	2	23	25	10
03/10/2014	04	3	6	30	39	4
03/10/2014	05	3	14	34	55	4
03/10/2014	06	3	31	38	86	3
03/10/2014	07	3	74	50	164	4
03/10/2014	08	3	46	45	115	8
03/10/2014	09	3	23	36	71	19
03/10/2014	10	3	5	23	31	56
03/10/2014	11	3	6	28	37	63
03/10/2014	12	3	8	39	51	65
03/10/2014	13	4	8	41	54	69
03/10/2014	14	3	7	25	35	82
03/10/2014	15	3	4	24	30	90
03/10/2014	16	3	6	33	42	80
03/10/2014	17	3	3	29	33	75
03/10/2014	18	3	3	30	34	68
03/10/2014	19	3				43
03/10/2014	20	3	5	54	61	45
03/10/2014	21	3	2	41	43	46
03/10/2014	22	3	8	67	80	5
03/10/2014	23	3	8	59	71	3
04/10/2014	00	3	4	46	52	13
04/10/2014	01	3	4	34	40	17
04/10/2014	02	3	2	24	26	20
04/10/2014	03	3	2	28	30	10
04/10/2014	04	3	2	31	33	8
04/10/2014	05	3	3	33	37	8
04/10/2014	06	3	8	34	45	9
04/10/2014	07	4	37	47	103	4
04/10/2014	08	3	50	49	125	7
04/10/2014	09	3	20	37	67	23
04/10/2014	10	3	3	20	25	48
04/10/2014	11	3	3	18	23	55
04/10/2014	12	3	5	24	32	71
04/10/2014	13	3	4	21	26	76
04/10/2014	14	3	2	16	17	89
04/10/2014	15	3	2	16	18	93
04/10/2014	16	3	2	20	22	89
04/10/2014	17	3	2	23	26	78
04/10/2014	18	3	3	39	42	63
04/10/2014	19	3				51
04/10/2014	20	3	5	33	40	52
04/10/2014	21	3	4	26	31	57
04/10/2014	22	3	2	16	18	76
04/10/2014	23	3	2	17	20	72
05/10/2014	00	3	2	22	24	51
05/10/2014	01	3	2	29	31	27
05/10/2014	02	3	2	17	20	33
05/10/2014	03	3	3	25	29	23
05/10/2014	04	3	2	28	31	11
05/10/2014	05	3	3	24	28	11
05/10/2014	06	3	2	23	26	16
05/10/2014	07	3	4	27	33	14
05/10/2014	08	3	5	18	26	24
05/10/2014	09	3	7	21	32	38
05/10/2014	10	3	7	21	31	54
05/10/2014	11	3	4	14	20	69
05/10/2014	12	3	3	12	17	83
05/10/2014	13	3	3	10	14	90
05/10/2014	14	3	2	9	12	85
05/10/2014	15	3	2	9	11	86
05/10/2014	16	3	2	12	15	86
05/10/2014	17	3	3	19	24	85
05/10/2014	18	3	3	27	33	73
05/10/2014	19	3				67
05/10/2014	20	3	4	35	40	59
05/10/2014	21	3	3	27	30	56
05/10/2014	22	3	2	14	15	70
05/10/2014	23	3	2	8	8	80
06/10/2014	00	3	2	7	8	79
06/10/2014	01	3	2	16	16	49
06/10/2014	02	3	2	14	15	36
06/10/2014	03	3	2	22	23	29
06/10/2014	04	3	2	28	30	19
06/10/2014	05	3	2	33	35	15
06/10/2014	06	3	21	48	80	3
06/10/2014	07	3	25	56	94	4
06/10/2014	08	3	11	47	64	27
06/10/2014	09	3	2	16	19	61
06/10/2014	10	3	2	10	11	64
06/10/2014	11	3	2	8	9	71
06/10/2014	12	3	2	13	15	79
06/10/2014	13	3	5	26	34	79
06/10/2014	14	3	3	19	24	86
06/10/2014	15	3	3	19	23	85
06/10/2014	16	3	3	19	24	84
06/10/2014	17	3	3	25	28	75
06/10/2014	18	3	2	27	28	67
06/10/2014	19	8				50
06/10/2014	20	9	8	60	72	20
06/10/2014	21	9	21	75	107	4
06/10/2014	22	10	10	50	65	8
06/10/2014	23	9	20	53	84	4
07/10/2014	00	10	7	39	49	8
07/10/2014	01	9	2	32	35	12
07/10/2014	02	10	3	33	36	18
07/10/2014	03	11	3	27	31	24
07/10/2014	04	11	3	18	22	31
07/10/2014	05	9	5	24	32	28
07/10/2014	06	10	6	34	43	20
07/10/2014	07	10	5	31	39	25
07/10/2014	08	10	14	32	53	25
07/10/2014	09	10	8	20	32	37
07/10/2014	10	10	4	12	18	48
07/10/2014	11	11	3	11	15	57
07/10/2014	12	11	2	9	13	63
07/10/2014	13	11	2	6	8	69
07/10/2014	14	10	2	6	9	71
07/10/2014	15	10	2	7	11	68
07/10/2014	16	10	3	9	12	64
07/10/2014	17	10	5	23	31	71
07/10/2014	18	9	4	28	34	68
07/10/2014	19	6				42
07/10/2014	20	5	3	59	63	25
07/10/2014	21	7	32	75	124	5
07/10/2014	22	6	4	43	48	12
07/10/2014	23	7	14	48	69	7
08/10/2014	00	6	21	46	78	4
08/10/2014	01	6	10	41	56	5
08/10/2014	02	6	14	38	59	4
08/10/2014	03	7	17	35	62	4
08/10/2014	04	7	9	33	47	5
08/10/2014	05	6	44	39	106	4
08/10/2014	06	7	56	44	130	4
08/10/2014	07	6	59	48	138	5
08/10/2014	08	6	59	48	138	8
08/10/2014	09	6	22	33	67	17
08/10/2014	10	6	7	15	27	35
08/10/2014	11	5	3	9	12	52
08/10/2014	12	6	2	7	8	64
08/10/2014	13	6	4	12	16	72
08/10/2014	14	5	10	29	45	69
08/10/2014	15	7	6	23	32	74
08/10/2014	16	6	8	24	35	70
08/10/2014	17	5	3	21	26	70
08/10/2014	18	5	2	29	33	65
08/10/2014	19	6				56
08/10/2014	20	7	17	92	118	14
08/10/2014	21	7	9	70	83	21
08/10/2014	22	8	20	67	98	13
08/10/2014	23	8	25	57	95	3
09/10/2014	00	8	40	56	116	3
09/10/2014	01	8	16	43	66	6
09/10/2014	02	8	16	37	62	4
09/10/2014	03	8	10	34	50	4
09/10/2014	04	9	17	33	58	4
09/10/2014	05	8	12	41	58	7
09/10/2014	06	7	6	42	51	8
09/10/2014	07	8	2	21	24	27
09/10/2014	08	7	3	19	23	34
09/10/2014	09	7	2	8	9	45
09/10/2014	10	7	2	7	8	50
09/10/2014	11	8	2	6	7	53
09/10/2014	12	8	2	5	6	57
09/10/2014	13	7	2	6	8	62
09/10/2014	14	6	2	5	7	60
09/10/2014	15	5	4	7	12	57
09/10/2014	16	5	4	11	17	73
09/10/2014	17	6	4	12	18	87
09/10/2014	18	7	3	18	22	80
09/10/2014	19	5				64
09/10/2014	20	4	7	58	69	32
09/10/2014	21	5	5	56	64	26
09/10/2014	22	4	2	45	48	33
09/10/2014	23	5	2	38	42	23
10/10/2014	00	4	3	40	44	10
10/10/2014	01	4	3	39	43	6
10/10/2014	02	5	7	35	45	5
10/10/2014	03	5	9	33	45	4
10/10/2014	04	5	7	35	47	5
10/10/2014	05	5	36	38	93	4
10/10/2014	06	7	105	48	208	4
10/10/2014	07	8	170	59	319	5
10/10/2014	08	7	145	56	279	6
10/10/2014	09	6	70	52	159	11
10/10/2014	10	5	14	39	61	33
10/10/2014	11	4	5	19	28	48
10/10/2014	12	5	3	11	16	55
10/10/2014	13	6	3	11	15	53
10/10/2014	14	5	2	8	11	49
10/10/2014	15	5	3	10	14	51
10/10/2014	16	4	3	10	14	51
10/10/2014	17	5	2	14	18	49
10/10/2014	18	4	3	28	32	30
10/10/2014	19	5				16
10/10/2014	20	5	2	15	16	42
10/10/2014	21	5	2	20	22	37
10/10/2014	22	5	2	8	9	42
10/10/2014	23	6	2	6	7	42
11/10/2014	00	6	2	6	7	41
11/10/2014	01	5	2	9	12	35
11/10/2014	02	5	2	9	11	35
11/10/2014	03	4	2	10	12	32
11/10/2014	04	5	2	14	17	25
11/10/2014	05	5	3	16	20	23
11/10/2014	06	5	3	18	22	21
11/10/2014	07	6	10	24	40	15
11/10/2014	08	5	8	17	30	23
11/10/2014	09	5	8	14	26	31
11/10/2014	10	4	6	12	21	39
11/10/2014	11	5	4	10	16	47
11/10/2014	12	6	12	27	45	43
11/10/2014	13	7	6	25	34	63
11/10/2014	14	7	6	29	38	56
11/10/2014	15	7	6	22	32	48
11/10/2014	16	8	9	28	41	39
11/10/2014	17	7	6	30	39	35
11/10/2014	18	7	6	32	41	31
11/10/2014	19	5				33
11/10/2014	20	5	7	24	35	41
11/10/2014	21	4	4	21	28	40
11/10/2014	22	5	3	15	18	44
11/10/2014	23	4	3	12	16	45
12/10/2014	00	4	2	7	10	45
12/10/2014	01	5	2	7	10	36
12/10/2014	02	4	3	11	15	36
12/10/2014	03	5	3	13	18	32
12/10/2014	04	4	2	5	8	46
12/10/2014	05	5	3	12	16	51
12/10/2014	06	5	2	9	12	54
12/10/2014	07	5	2	6	9	59
12/10/2014	08	5	2	7	10	55
12/10/2014	09	5	2	5	7	58
12/10/2014	10	4	3	5	9	59
12/10/2014	11	5	2	5	8	62
12/10/2014	12	5	3	5	9	66
12/10/2014	13	5	2	4	6	79
12/10/2014	14	7	2	8	11	71
12/10/2014	15	6	2	5	9	68
12/10/2014	16	5	4	17	23	55
12/10/2014	17	5	3	18	23	57
12/10/2014	18	5	4	24	29	47
12/10/2014	19	6				37
12/10/2014	20	8	4	33	39	25
12/10/2014	21	7	5	33	38	23
12/10/2014	22	7	2	12	13	56
12/10/2014	23	8	2	26	28	45
13/10/2014	00	8	2	6	6	66
13/10/2014	01	8	2	8	10	60
13/10/2014	02	7	2	6	7	65
13/10/2014	03	7	2	6	7	63
13/10/2014	04	8	2	9	10	58
13/10/2014	05	8	2	24	25	41
13/10/2014	06	9	4	45	49	22
13/10/2014	07	9	6	46	55	21
13/10/2014	08	9	4	23	29	42
13/10/2014	09	9	3	14	19	53
13/10/2014	10	9	3	12	15	57
13/10/2014	11	8	2	11	13	60
13/10/2014	12	8	2	12	14	63
13/10/2014	13	8	2	10	12	64
13/10/2014	14	8	2	6	7	65
13/10/2014	15	9	2	10	11	65
13/10/2014	16	9	2	12	13	64
13/10/2014	17	9	2	23	23	53
13/10/2014	18	9	2	29	30	45
13/10/2014	19	6				28
13/10/2014	20	4	3	29	33	39
13/10/2014	21	4	2	24	27	41
13/10/2014	22	3	8	23	35	37
13/10/2014	23	3	2	19	22	36
14/10/2014	00	4	2	9	12	46
14/10/2014	01	4	2	9	12	47
14/10/2014	02	4	2	11	14	44
14/10/2014	03	3	2	12	14	43
14/10/2014	04	4	2	26	29	24
14/10/2014	05	4	7	42	52	10
14/10/2014	06	4	6	40	50	14
14/10/2014	07	3	6	34	43	23
14/10/2014	08	4	15	45	68	16
14/10/2014	09	4	15	44	67	16
14/10/2014	10	3	10	32	47	27
14/10/2014	11	3	6	21	29	41
14/10/2014	12	3	5	15	22	57
14/10/2014	13	4	4	10	15	69
14/10/2014	14	4	3	6	11	78
14/10/2014	15	5	2	9	11	83
14/10/2014	16	4	2	21	24	70
14/10/2014	17	4	3	21	24	69
14/10/2014	18	4	10	44	59	41
14/10/2014	19	3				32
14/10/2014	20	3	13	66	85	12
14/10/2014	21	4	12	69	87	8
14/10/2014	22	4	9	41	53	31
14/10/2014	23	3	2	18	20	49
15/10/2014	00	4	2	22	24	42
15/10/2014	01	4	2	18	21	41
15/10/2014	02	3	2	21	24	34
15/10/2014	03	3	2	27	30	26
15/10/2014	04	3	2	15	17	44
15/10/2014	05	4	4	34	39	21
15/10/2014	06	4	11	47	64	12
15/10/2014	07	4	16	53	78	14
15/10/2014	08	4	16	45	69	21
15/10/2014	09	3	7	22	32	41
15/10/2014	10	3	5	16	24	47
15/10/2014	11	4	4	16	23	56
15/10/2014	12	3	3	16	20	62
15/10/2014	13	4	3	14	18	65
15/10/2014	14	4	4	14	18	69
15/10/2014	15	4	2	10	11	68
15/10/2014	16	3	2	14	17	60
15/10/2014	17	4	2	19	22	49
15/10/2014	18	3	2	22	26	43
15/10/2014	19	4				44
15/10/2014	20	4	2	18	20	38
15/10/2014	21	4	2	19	20	35
15/10/2014	22	4	2	15	15	37
15/10/2014	23	4	2	7	8	40
16/10/2014	00	4	2	9	11	35
16/10/2014	01	5	2	4	6	41
16/10/2014	02	4	2	5	6	40
16/10/2014	03	4	2	5	6	38
16/10/2014	04	4	2	5	7	39
16/10/2014	05	4	2	14	16	29
16/10/2014	06	3	6	24	32	18
16/10/2014	07	5	5	26	32	16
16/10/2014	08	4	5	17	25	24
16/10/2014	09	4	5	15	23	29
16/10/2014	10	5	5	12	20	32
16/10/2014	11	4	3	10	15	39
16/10/2014	12	4	3	10	15	41
16/10/2014	13	5	2	8	10	49
16/10/2014	14	5	2	6	8	53
16/10/2014	15	4	2	8	11	54
16/10/2014	16	4	2	8	11	55
16/10/2014	17	4	2	13	15	53
16/10/2014	18	4	4	28	33	35
16/10/2014	19					28
16/10/2014	20		2	26	27	34
16/10/2014	21		2	15	15	44
16/10/2014	22		2	18	19	39
16/10/2014	23		2	17	17	33
17/10/2014	00		2	18	19	31
17/10/2014	01		2	16	17	28
17/10/2014	02		2	15	16	28
17/10/2014	03		3	20	22	21
17/10/2014	04		4	25	29	14
17/10/2014	05		12	34	52	4
17/10/2014	06		24	35	71	4
17/10/2014	07		15	34	58	7
17/10/2014	08		33	35	86	9
17/10/2014	09		24	34	71	17
17/10/2014	10		7	19	30	30
17/10/2014	11		4	14	19	46
17/10/2014	12		2	8	10	60
17/10/2014	13		3	10	14	59
17/10/2014	14		9	27	40	59
17/10/2014	15		10	23	37	53
17/10/2014	16		10	25	41	47
17/10/2014	17		10	28	44	49
17/10/2014	18		17	55	81	25
17/10/2014	19					29
17/10/2014	20		6	34	43	30
17/10/2014	21		3	29	33	36
17/10/2014	22		4	33	39	27
17/10/2014	23		10	39	55	12
18/10/2014	00		23	44	78	4
18/10/2014	01		11	35	53	5
18/10/2014	02		26	36	76	5
18/10/2014	03		27	32	73	4
18/10/2014	04		25	31	69	4
18/10/2014	05		32	33	82	4
18/10/2014	06		36	31	85	4
18/10/2014	07		59	44	134	5
18/10/2014	08		41	38	100	7
18/10/2014	09		27	35	76	14
18/10/2014	10		12	27	45	31
18/10/2014	11		7	19	30	52
18/10/2014	12		12	29	48	53
18/10/2014	13		11	34	51	58
18/10/2014	14		3	14	18	83
18/10/2014	15		4	15	20	82
18/10/2014	16		8	32	44	56
18/10/2014	17		7	40	52	41
18/10/2014	18		7	47	58	30
18/10/2014	19					25
18/10/2014	20		10	50	65	25
18/10/2014	21		8	49	61	21
18/10/2014	22		5	39	47	25
18/10/2014	23		14	46	68	5
19/10/2014	00		9	40	53	5
19/10/2014	01		7	39	49	7
19/10/2014	02		5	33	40	6
19/10/2014	03		16	33	57	4
19/10/2014	04		7	30	40	4
19/10/2014	05		7	27	38	5
19/10/2014	06		5	24	32	6
19/10/2014	07		22	29	63	4
19/10/2014	08		13	26	45	10
19/10/2014	09		15	28	50	17
19/10/2014	10		15	32	55	32
19/10/2014	11		10	26	42	44
19/10/2014	12		7	22	32	50
19/10/2014	13		4	17	24	61
19/10/2014	14		2	11	13	72
19/10/2014	15		2	12	14	70
19/10/2014	16		2	13	15	73
19/10/2014	17		5	25	32	58
19/10/2014	18		6	37	45	47
19/10/2014	19					26
19/10/2014	20	4	7	57	69	18
19/10/2014	21	4	8	64	75	3
19/10/2014	22	4	22	57	91	3
19/10/2014	23	4	19	50	79	3
20/10/2014	00	4	7	42	53	7
20/10/2014	01	5	4	40	46	7
20/10/2014	02	4	5	37	43	9
20/10/2014	03	4	7	37	48	5
20/10/2014	04	5	14	38	59	4
20/10/2014	05	5	35	39	93	4
20/10/2014	06	6	74	49	162	5
20/10/2014	07	7	103	56	214	5
20/10/2014	08	9	139	66	279	7
20/10/2014	09	9	135	74	281	9
20/10/2014	10	6	40	58	119	21
20/10/2014	11	6	27	55	97	28
20/10/2014	12	6	15	44	67	42
20/10/2014	13	5	7	32	43	64
20/10/2014	14	4	9	38	51	64
20/10/2014	15	4	5	31	40	70
20/10/2014	16	4	5	40	47	65
20/10/2014	17	4	4	36	42	62
20/10/2014	18	4	3	42	45	55
20/10/2014	19	5				40
20/10/2014	20	9	13	51	70	33
20/10/2014	21	8	13	50	70	18
20/10/2014	22	9	45	67	135	3
20/10/2014	23	9	46	53	123	4
21/10/2014	00	9	20	51	82	4
21/10/2014	01	8	24	43	80	4
21/10/2014	02	9	26	38	77	4
21/10/2014	03	8	17	38	64	4
21/10/2014	04	9	23	36	70	4
21/10/2014	05	9	25	40	78	4
21/10/2014	06	10	70	51	157	5
21/10/2014	07	11	123	66	255	6
21/10/2014	08	14	182	83	363	9
21/10/2014	09	12	122	73	260	10
21/10/2014	10	12	80	71	194	14
21/10/2014	11	9	15	31	54	31
21/10/2014	12	8	3	14	17	58
21/10/2014	13	8				67
21/10/2014	14	7				65
21/10/2014	15					51
21/10/2014	16					44
21/10/2014	17					31
21/10/2014	18					14
21/10/2014	19					5
21/10/2014	20					4
21/10/2014	21					4
21/10/2014	22		2	13	13	5
21/10/2014	23		2	7	8	7
22/10/2014	00		2	4	6	8
22/10/2014	01		2	4	6	9
22/10/2014	02		2	4	6	19
22/10/2014	03		4	13	18	8
22/10/2014	04		2	7	9	9
22/10/2014	05		2	5	7	25
22/10/2014	06		2	4	6	45
22/10/2014	07		2	4	6	39
22/10/2014	08		2	4	6	39
22/10/2014	09		2	6	8	42
22/10/2014	10		2	7	9	46
22/10/2014	11		2	5	6	54
22/10/2014	12		2	8	9	48
22/10/2014	13		2	6	8	60
22/10/2014	15	3	2	15	15	70
22/10/2014	16	3	2	18	21	71
22/10/2014	17	3	3	20	23	64
22/10/2014	18	3	2	32	33	49
22/10/2014	19	3	2	46	48	27
22/10/2014	20	3	5	61	68	14
22/10/2014	21	3	17	69	96	4
22/10/2014	22	3	21	64	96	4
22/10/2014	23	3	2	44	44	8
23/10/2014	00	3	2	32	32	10
23/10/2014	01	3	2	25	25	11
23/10/2014	02	3	2	25	25	12
23/10/2014	03	3	2	29	31	10
23/10/2014	04	3	3	29	32	12
23/10/2014	05	3	23	47	82	5
23/10/2014	06	3	39	49	109	5
23/10/2014	07	3	77	60	178	5
23/10/2014	08	3	70	65	172	9
23/10/2014	09	3	48	59	133	14
23/10/2014	10	3	11	37	53	31
23/10/2014	11	3	6	35	43	42
23/10/2014	12	3	2	23	24	59
23/10/2014	13	3	2	18	19	67
23/10/2014	14	4				72
23/10/2014	15	8	10	25	40	72
23/10/2014	16	8	11	33	49	70
23/10/2014	17	8	12	45	62	59
23/10/2014	18	8	17	70	96	27
23/10/2014	19	10	55	99	183	6
23/10/2014	20	9	58	93	182	5
23/10/2014	21	9	43	79	144	6
23/10/2014	22	9	57	73	159	5
23/10/2014	23	9	34	68	120	5
24/10/2014	00	9	35	59	112	5
24/10/2014	01	8	39	50	109	5
24/10/2014	02	8	14	38	60	6
24/10/2014	03	7	8	32	44	9
24/10/2014	04	8	41	38	102	5
24/10/2014	05	9	44	49	116	5
24/10/2014	06	9	54	55	137	5
24/10/2014	07	11	109	67	233	6
24/10/2014	08	12	152	76	310	8
24/10/2014	09	10	71	63	171	14
24/10/2014	10	8	24	36	72	28
24/10/2014	11	8	7	17	28	55
24/10/2014	12	10	11	26	43	60
24/10/2014	13	11	10	26	41	75
24/10/2014	14	8	11	27	44	70
24/10/2014	15	3	10	34	49	67
24/10/2014	16	3	12	40	58	56
24/10/2014	17	3	10	49	65	48
24/10/2014	18	3	20	71	101	25
24/10/2014	19	3	31	82	130	11
24/10/2014	20	3	39	86	145	5
24/10/2014	21	3	59	87	177	5
24/10/2014	22	3	37	74	130	4
24/10/2014	23	3	12	57	75	7
25/10/2014	00	3	20	53	84	7
25/10/2014	01	3	23	45	80	6
25/10/2014	02	3	18	45	73	5
25/10/2014	03	3	13	44	64	4
25/10/2014	04	3	8	44	56	6
25/10/2014	05	3	15	47	69	5
25/10/2014	06	3	24	50	86	4
25/10/2014	07	3	59	58	148	5
25/10/2014	08	3	49	58	133	9
25/10/2014	09	3	31	47	94	17
25/10/2014	10	3	21	41	74	27
25/10/2014	11	3	14	37	58	40
25/10/2014	12	3	9	37	50	65
25/10/2014	13	3	7	25	35	76
25/10/2014	14	4				88
25/10/2014	15	10	3	16	21	95
25/10/2014	16	9	4	22	27	89
25/10/2014	17	9	3	24	30	80
25/10/2014	18	8	7	45	54	56
25/10/2014	19	8	11	67	84	27
25/10/2014	20	8	5	54	62	38
25/10/2014	21	8	12	78	95	12
25/10/2014	22	9	28	73	116	4
25/10/2014	23	9	13	59	79	6
26/10/2014	00	8	5	46	54	11
26/10/2014	01	8	4	38	43	9
26/10/2014	02	9	4	29	34	13
26/10/2014	03	9	4	28	33	12
26/10/2014	04	8	7	33	45	8
26/10/2014	05	9	2	22	24	16
26/10/2014	06	9	13	33	53	7
26/10/2014	07	10	29	38	82	5
26/10/2014	08	10	41	40	103	8
26/10/2014	09	9	29	42	87	17
26/10/2014	10	8	9	22	36	40
26/10/2014	11	7	13	28	48	45
26/10/2014	12	8	8	21	33	59
26/10/2014	13	8	5	17	25	73
26/10/2014	14	8	4	16	22	82
26/10/2014	15	10	2	10	13	91
26/10/2014	16	10	2	13	15	97
26/10/2014	17	9	2	19	22	90
26/10/2014	18	9	4	30	36	68
26/10/2014	19	8	4	33	39	60
26/10/2014	20	9	4	35	41	47
26/10/2014	21	9	5	30	37	41
26/10/2014	22	9	2	27	30	42
26/10/2014	23	9	2	25	26	39
27/10/2014	00	9	2	29	32	30
27/10/2014	01		2	23	26	29
27/10/2014	02		2	19	21	34
27/10/2014	03		2	19	22	32
27/10/2014	04		2	12	14	40
27/10/2014	05		2	19	22	31
27/10/2014	06		5	36	43	15
27/10/2014	07		18	50	79	6
27/10/2014	08		30	52	98	8
27/10/2014	09		38	57	116	14
27/10/2014	10		28	54	96	21
27/10/2014	11		13	32	51	41
27/10/2014	12		8	22	34	54
27/10/2014	13		11	28	44	51
27/10/2014	14					58
27/10/2014	15		7	23	33	60
27/10/2014	16		6	23	32	63
27/10/2014	17		7	31	41	53
27/10/2014	18		7	31	42	54
27/10/2014	19		10	41	57	49
27/10/2014	20		5	41	48	44
27/10/2014	21		6	55	64	24
27/10/2014	22		8	65	77	8
27/10/2014	23		7	64	73	5
28/10/2014	00		3	43	46	15
28/10/2014	01		3	33	35	16
28/10/2014	02		2	24	25	21
28/10/2014	03		2	19	20	27
28/10/2014	04		2	26	28	20
28/10/2014	05		3	36	41	8
28/10/2014	06		22	37	70	8
28/10/2014	07		58	44	134	4
28/10/2014	08		85	58	188	6
28/10/2014	09		59	54	144	9
28/10/2014	10		22	41	74	24
28/10/2014	11		7	24	34	47
28/10/2014	12		17	41	66	47
28/10/2014	13		17	42	68	46
28/10/2014	14		8	37	50	57
28/10/2014	15		10	24	39	62
28/10/2014	16		8	28	40	60
28/10/2014	17		14	43	63	45
28/10/2014	18		11	50	67	35
28/10/2014	19		18	62	89	24
28/10/2014	20		14	59	81	21
28/10/2014	21		11	54	71	21
28/10/2014	22		9	57	71	12
28/10/2014	23		3	37	42	28
29/10/2014	00		5	42	49	17
29/10/2014	01		3	40	44	10
29/10/2014	02		2	23	26	19
29/10/2014	03		2	20	23	26
29/10/2014	04		7	31	41	11
29/10/2014	05		3	30	36	7
29/10/2014	06		32	44	93	4
29/10/2014	07		49	44	120	4
29/10/2014	08		79	50	172	6
29/10/2014	09		58	53	141	11
29/10/2014	10		23	45	79	28
29/10/2014	11		15	37	59	48
29/10/2014	12		10	31	46	53
29/10/2014	13		12	34	51	62
29/10/2014	14		9	28	42	64
29/10/2014	15		11	38	55	50
29/10/2014	16		11	35	53	55
29/10/2014	17		14	43	65	48
29/10/2014	18		17	43	68	41
29/10/2014	19		12	39	57	46
29/10/2014	20		12	53	70	27
29/10/2014	21		15	59	82	15
29/10/2014	22		11	52	68	20
29/10/2014	23		30	60	106	5
30/10/2014	00		28	49	92	3
30/10/2014	01		10	42	58	4
30/10/2014	02		8	36	49	4
30/10/2014	03		9	30	44	4
30/10/2014	04		7	27	38	4
30/10/2014	05		7	24	34	7
30/10/2014	06		23	30	64	4
30/10/2014	07		53	34	115	3
30/10/2014	08		38	35	93	5
30/10/2014	09		30	38	85	8
30/10/2014	10		22	38	72	18
30/10/2014	11		13	27	47	41
30/10/2014	12		13	28	48	49
30/10/2014	13		9	24	37	55
30/10/2014	14		15	36	58	50
30/10/2014	15		22	53	86	56
30/10/2014	16		24	58	94	46
30/10/2014	17		25	67	106	33
30/10/2014	18		21	52	84	27
30/10/2014	19		24	68	106	16
30/10/2014	20		24	61	97	13
30/10/2014	21		10	47	61	22
30/10/2014	22		24	70	107	4
30/10/2014	23		23	63	98	4
31/10/2014	00		6	44	53	11
31/10/2014	01		7	40	50	9
31/10/2014	02		12	34	52	4
31/10/2014	03		21	34	66	3
31/10/2014	04		15	31	54	3
31/10/2014	05		22	33	67	3
31/10/2014	06		36	38	94	3
31/10/2014	07		41	45	108	4
31/10/2014	08		32	50	100	7
31/10/2014	09		25	44	82	18
31/10/2014	10		21	41	72	30
31/10/2014	11		22	41	75	41
31/10/2014	12		15	35	59	52
31/10/2014	13		20	48	79	49
31/10/2014	14		13	31	50	55
31/10/2014	15		19	39	68	49
31/10/2014	16		15	37	60	51
31/10/2014	17		17	53	79	40
31/10/2014	18		18	52	81	24
31/10/2014	19		22	61	94	19
31/10/2014	20		8	58	70	18
31/10/2014	21		4	40	47	26
31/10/2014	22		56	59	144	4
31/10/2014	23		30	57	104	4
01/11/2014	00		8	47	59	6
01/11/2014	01		15	41	64	3
01/11/2014	02		14	41	63	3
01/11/2014	03		9	33	45	4
01/11/2014	04		6	35	44	4
01/11/2014	05		2	27	29	13
01/11/2014	06		4	32	38	5
01/11/2014	07		4	24	30	12
01/11/2014	08		22	34	68	7
01/11/2014	09		27	37	77	14
01/11/2014	10		20	29	60	28
01/11/2014	11		13	21	41	56
01/11/2014	12		19	43	73	57
01/11/2014	13		12	29	46	66
01/11/2014	14		7	28	39	70
01/11/2014	15		7	25	35	69
01/11/2014	16		8	28	40	69
01/11/2014	17		10	33	49	62
01/11/2014	18		9	40	54	48
01/11/2014	19		11	46	62	31
01/11/2014	20		9	50	64	23
01/11/2014	21		13	56	75	13
01/11/2014	22		12	57	75	12
01/11/2014	23		7	57	68	9
02/11/2014	00		3	42	46	18
02/11/2014	01		4	41	48	14
02/11/2014	02		3	34	39	14
02/11/2014	03		3	25	29	22
02/11/2014	04		2	30	33	18
02/11/2014	05		3	25	30	26
02/11/2014	06		3	19	24	30
02/11/2014	07		6	27	36	20
02/11/2014	08		5	25	33	24
02/11/2014	09		4	20	26	33
02/11/2014	10		7	15	26	45
02/11/2014	11		7	15	26	57
02/11/2014	12		7	16	26	64
02/11/2014	13		12	20	38	62
02/11/2014	14		7	15	26	67
02/11/2014	15		3	12	15	72
02/11/2014	16		2	14	16	75
02/11/2014	17		4	28	34	65
02/11/2014	18		5	40	47	45
02/11/2014	19		12	52	71	30
02/11/2014	20		17	59	84	20
02/11/2014	21		17	63	89	8
02/11/2014	22		7	54	64	7
02/11/2014	23		4	39	45	13
03/11/2014	00		2	28	32	15
03/11/2014	01		2	19	21	29
03/11/2014	02		2	24	26	15
03/11/2014	03		3	22	24	15
03/11/2014	04		2	25	28	12
03/11/2014	05		10	30	45	5
03/11/2014	06		20	33	63	4
03/11/2014	07		47	41	113	4
03/11/2014	08		56	44	129	6
03/11/2014	09		36	36	90	11
03/11/2014	10		15	26	50	20
03/11/2014	11		7	15	26	39
03/11/2014	12		3	8	11	58
