Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
02/11/2018	08		11	5	0,1	18	29	22	56
02/11/2018	09		11	7	0,1	43	28	17	94
02/11/2018	10		29	5	0,1	8	16	16	28
02/11/2018	11		43	9	0,1	4	9	10	16
02/11/2018	12		43	5	0,1	3	5	8	9
02/11/2018	13		55	5	0,1	2	5	10	7
02/11/2018	14		57	8	0,1	3	5	11	8
02/11/2018	15		61	6	0,1	2	4	5	6
02/11/2018	16		47	6	0,1	6	12	3	20
02/11/2018	17		28	6	0,1	12	24	13	42
02/11/2018	18		12	5	0,1	15	32	16	55
02/11/2018	19		9	5	0,1	18	34	35	62
02/11/2018	20		12	6	0,1	11	34	40	52
02/11/2018	21		14	6	0,1	8	33	35	46
02/11/2018	22		26	4	0,1	5	22	34	31
02/11/2018	23		20	6	0,1	8	27	20	38
03/11/2018	00		24	5	0,1	4	23	16	29
03/11/2018	01		33	5	0,1	3	15	14	19
03/11/2018	02		35	6	0,1	3	15	13	18
03/11/2018	03		29	5	0,1	3	14	6	19
03/11/2018	04		27	6	0,1	2	18	4	22
03/11/2018	05		17	8	0,1	5	28	19	35
03/11/2018	06		10	9	0,1	16	40	23	64
03/11/2018	07		20	8	0,1	6	30	28	38
03/11/2018	08		23	8	0,1	18	28	29	55
03/11/2018	09		32	9	0,1	11	22	32	38
03/11/2018	10		24	19	0,1	29	39	33	84
03/11/2018	11		38	14	0,1	16	26	21	50
03/11/2018	12		65	5	0,1	3	5	17	8
03/11/2018	13		66	6	0,1	4	6	5	11
03/11/2018	14		62	8	0,1	7	11	2	21
03/11/2018	15		69	7	0,1	5	7	13	15
03/11/2018	16		75	5	0,1	4	5	16	11
03/11/2018	17		68	6	0,1	3	5	9	9
03/11/2018	18		36	4	0,1	5	13	7	20
03/11/2018	19		30	4	0,1	5	15	21	22
03/11/2018	20		35	5	0,1	3	9	25	14
03/11/2018	21		35	5	0,1	3	6	18	10
03/11/2018	22		29	4	0,1	3	7	16	10
03/11/2018	23		24	5	0,1	3	7	17	12
04/11/2018	00		27	5	0,1	2	5	17	9
04/11/2018	01		30	5	0,1	2	4	17	7
04/11/2018	02		31	5	0,1	2	4	17	7
04/11/2018	03		28	4	0,1	2	4	13	7
04/11/2018	04		27	5	0,1	2	6	12	9
04/11/2018	05		27	5	0,1	4	8	18	14
04/11/2018	06		27	4	0,1	6	8	20	17
04/11/2018	07		24	6	0,1	7	12	18	23
04/11/2018	08		33	7	0,1	6	9	17	19
04/11/2018	09		45	9	0,1	5	6	20	14
04/11/2018	10		40	14	0,1	12	17	21	35
04/11/2018	11		28	32	0,1	32	35	23	83
04/11/2018	12		56	12	0,1	11	15	24	32
04/11/2018	13		74	6	0,1	3	5	15	9
04/11/2018	14		71	12	0,1	4	11	12	18
04/11/2018	15		77	18	0,1	4	11	11	17
04/11/2018	16		82	11	0,1	3	7	11	11
04/11/2018	17		62	8	0,1	3	12	15	17
04/11/2018	18		36	7	0,1	4	25	16	31
04/11/2018	19		36	6	0,1	4	22	21	27
04/11/2018	20		34	7	0,1	4	22	22	28
04/11/2018	21		38	7	0,1	3	17	21	22
04/11/2018	22		33	6	0,1	3	19	20	24
04/11/2018	23		31	7	0,1	3	19	21	23
05/11/2018	00		30	8	0,1	2	20	21	23
05/11/2018	01		31	9	0,1	2	20	18	23
05/11/2018	02		31	9	0,1	2	21	17	25
05/11/2018	03		33	9	0,1	2	16	23	19
05/11/2018	04		35	7	0,1	3	12	25	16
05/11/2018	05		19	8	0,1	9	25	15	39
05/11/2018	06		9	9	0,1	16	35	12	60
05/11/2018	07		5	15	0,1	83	47	35	174
05/11/2018	08		7	12	0,1	62	45	41	140
05/11/2018	09		15	16	0,1	36	32	61	86
05/11/2018	10		36	14	0,1	22	23	67	56
05/11/2018	11		23	22	0,1	38	39	35	97
05/11/2018	12		38	18	0,1	14	23	26	43
05/11/2018	13		56	9	0,1	6	9	26	19
05/11/2018	14		56	7	0,1	4	5	26	11
05/11/2018	15		44	7	0,1	9	10	14	25
05/11/2018	16		40	7	0,1	6	16	10	26
05/11/2018	17		50	7	0,1	7	9	12	20
05/11/2018	18		46	5	0,1	7	11	13	22
05/11/2018	19		62	4	0,1	2	4	15	6
05/11/2018	20		54	4	0,1	3	5	15	8
05/11/2018	21		32	5	0,1	6	15	11	24
05/11/2018	22		16	5	0,1	6	20	10	29
05/11/2018	23		27	5	0,1	2	10	27	14
06/11/2018	00		34	9	0,1	2	10	32	13
06/11/2018	01		56	11	0,1	2	7	16	10
06/11/2018	02		56	6	0,1	2	6	12	9
06/11/2018	03		49	8	0,1	2	11	9	14
06/11/2018	04		53	5	0,1	3	6	8	9
06/11/2018	05		55	3	0,1	2	5	8	8
06/11/2018	06		38	4	0,1	6	12	8	21
06/11/2018	07		37	4	0,1	11	14	28	31
06/11/2018	08		46	4	0,1	8	11	33	23
06/11/2018	09							22	
06/11/2018	10							19	
06/11/2018	11	6	62	6	0,2	8	8	13	21
06/11/2018	12	1	66	5	0,2	7	6	11	16
06/11/2018	13	1	64	5	0,2	6	6	10	15
06/11/2018	14	1	70	6	0,2	4	4	9	8
06/11/2018	15	0	68	6	0,2	3	4	8	8
06/11/2018	16	0	60	8	0,2	7	11	8	22
06/11/2018	17	2	51	6	0,2	9	23	19	37
06/11/2018	18	5	51	3	0,2	6	20	22	29
06/11/2018	19	3	57	8	0,1	4	16	17	21
06/11/2018	20	4	69	6	0,1	2	5	16	9
06/11/2018	21	3	56	9	0,1	3	14	11	18
06/11/2018	22	3	34	5	0,1	9	26	10	40
06/11/2018	23	3	39	7	0,1	2	17	17	19
07/11/2018	00	5	44	7	0,1	2	14	18	17
07/11/2018	01	0	41	6	0,1	2	8	8	10
07/11/2018	02	1	38	8	0,1	2	16	6	19
07/11/2018	03	2	39	5	0,1	2	8	8	11
07/11/2018	04	2	33	5	0,1	3	13	8	17
07/11/2018	05	1	22	6	0,1	5	23	11	32
07/11/2018	06	6	13	9	0,1	14	31	12	52
07/11/2018	07	3	7	13	0,1	35	37	31	91
07/11/2018	08	3	18	16	0,1	16	29	34	54
07/11/2018	09	6	23	23	0,1	20	26	23	56
07/11/2018	10	8	27	24	0,1	39	30	21	89
07/11/2018	11	7	48	18	0,1	15	17	23	40
07/11/2018	12	5	56	11	0,1	9	15	23	28
07/11/2018	13	5	56	10	0,1	11	19	17	37
07/11/2018	14	8	68	6	0,1	5	9	16	17
07/11/2018	15	6	66	4	0,1	6	5	14	13
07/11/2018	16	3	64	4	0,1	5	6	14	13
07/11/2018	17	3	48	4	0,1	10	14	11	28
07/11/2018	18	6	14	5	0,2	18	33	10	60
07/11/2018	19	13	11	5	0,2	17	32	34	59
07/11/2018	20	7	21	8	0,1	5	25	34	33
07/11/2018	21	6	12	9	0,2	15	26	23	49
07/11/2018	22	9	31	6	0,1	3	12	21	16
07/11/2018	23	7	25	4	0,1	5	9	17	16
08/11/2018	00	5	26	4	0,1	3	7	16	11
08/11/2018	01	7	25	3	0,1	4	8	29	14
08/11/2018	02	6	28	3	0,1	2	7	31	10
08/11/2018	03	3	31	5	0,1	3	6	24	11
08/11/2018	04	3	32	7	0,1	2	5	22	8
08/11/2018	05	4	17	7	0,1	14	14	19	36
08/11/2018	06	7	10	9	0,1	23	20	18	55
08/11/2018	07	6	11	9	0,2	34	21	39	73
08/11/2018	08	7	8	9	0,1	31	21	43	69
08/11/2018	09	6	6	13	0,2	49	23	35	97
08/11/2018	10	9	15	17	0,2	29	21	33	65
08/11/2018	11	8	21	12	0,2	19	23	33	51
08/11/2018	12	11	20	17	0,1	26	30	33	70
08/11/2018	13	9	49	12	0,2	6	12	23	21
08/11/2018	14	5	57	10	0,1	3	8	21	13
08/11/2018	15	6	58	7	0,1	2	6	15	9
08/11/2018	16	5	48	10	0,1	4	9	14	15
08/11/2018	17	9	38	6	0,1	4	13	12	18
08/11/2018	18	4	11	5	0,2	22	28	11	62
08/11/2018	19	8	6	7	0,2	39	27	29	87
08/11/2018	20	8	19	5	0,2	5	19	32	27
08/11/2018	21	9	33	5	0,2	2	11	22	15
08/11/2018	22	4	25	6	0,2	3	12	20	17
08/11/2018	23	12	35	5	0,1	2	8	21	11
09/11/2018	00	11	48	5	0,2	2	6	21	9
09/11/2018	01	7	48	5	0,2	2	4	12	6
09/11/2018	02	7	35	5	0,1	2	7	10	9
09/11/2018	03	5	36	7	0,2	3	22	11	27
09/11/2018	04	7	38	8	0,1	2	14	12	18
09/11/2018	05	4	41	10	0,1	4	20	10	25
09/11/2018	06	5	44	10	0,1	7	23	10	33
09/11/2018	07	5	34	14	0,2	17	37	9	62
09/11/2018	08	7	58	9	0,1	6	21	9	30
09/11/2018	09	5	61	9	0,1	8	15	8	28
09/11/2018	10	7	66	6	0,1	5	7	8	15
09/11/2018	11	2	67	7	0,1	5	7	7	14
09/11/2018	12	6	65	8	0,1	6	10	6	19
09/11/2018	13	4	67	5	0,1	6	8	12	17
09/11/2018	14	5	66	9	0,1	6	8	13	16
09/11/2018	15	3	68	5	0,1	5	5	8	11
09/11/2018	16	5	64	5	0,1	4	5	7	10
09/11/2018	17	4	57	8	0,1	5	15	6	22
09/11/2018	18		41	4	0,1	10	21		36
09/11/2018	19	6	33	6	0,1	12	22	15	41
09/11/2018	20	5	31	7	0,2	4	20	17	26
09/11/2018	21	6	31	8	0,1	5	18	15	26
09/11/2018	22	11	40	6	0,1	3	11	15	16
09/11/2018	23	5	39	6	0,1	2	8	11	11
10/11/2018	00	6	41	7	0,1	2	5	10	8
10/11/2018	01	8	34	8	0,1	2	9	10	13
10/11/2018	02	4	35	10	0,1	2	9	9	12
10/11/2018	03	6	30	17	0,1	3	11	9	16
10/11/2018	04	5	31	16	0,1	2	14	9	17
10/11/2018	05	9	35	9	0,1	3	8	15	12
10/11/2018	06	7	24	9	0,1	4	15	16	21
10/11/2018	07	3	12	14	0,2	9	22	21	36
10/11/2018	08	10	15	9	0,1	8	23	22	35
10/11/2018	09	8	28	6	0,1	5	15	19	23
10/11/2018	10	2	46	8	0,1	4	8	19	14
10/11/2018	11	2	31	6	0,1	4	9	6	14
10/11/2018	12		26	7	0,2	7	15		26
10/11/2018	13	4	27	9	0,2	7	18	13	29
10/11/2018	14	5	43	10	0,1	7	11	13	21
10/11/2018	15	3	62	9	0,1	3	5	9	8
10/11/2018	16	1	59	10	0,1	4	10	8	15
10/11/2018	17		53	10	0,1	4	17		23
10/11/2018	18	5	60	4	0,1	3	7	10	10
10/11/2018	19	3	39	11	0,1	8	29	7	41
10/11/2018	20	3	14	18	0,2	23	50	6	85
10/11/2018	21	9	12	21	0,2	9	55	25	69
10/11/2018	22	11	13	14	0,2	7	45	25	56
10/11/2018	23	7	49	9	0,1	2	11	24	14
11/11/2018	00	5	42	10	0,1	2	14	24	18
11/11/2018	01	4	31	28	0,1	4	28	16	34
11/11/2018	02	8	43	7	0,1	3	12	15	17
11/11/2018	03	1	44	8	0,1	2	12	6	16
11/11/2018	04		35	7	0,1	2	13		17
11/11/2018	05	4	31	6	0,1	3	12	9	16
11/11/2018	06	3	45	4	0,1	3	8	10	13
11/11/2018	07	4	37	7	0,1	3	14	7	18
11/11/2018	08		23	5	0,2	5	20		27
11/11/2018	09		19	7	0,3	9	23		38
11/11/2018	10	5	35	7	0,3	7	14	19	24
11/11/2018	11	8	38	8	0,2	6	10	19	19
11/11/2018	12	7	57	6	0,2	3	4	12	7
11/11/2018	13	4	59	6	0,2	4	7	11	11
11/11/2018	14	4	48	11	0,2	9	18	6	31
11/11/2018	15		58	14	0,3	5	11		18
11/11/2018	16	7	61	11	0,3	4	12	12	17
11/11/2018	17	7	60	5	0,2	3	9	12	14
11/11/2018	18	7	29	6	0,2	3	34	18	39
11/11/2018	19	4	27	6	0,3	3	23	19	28
11/11/2018	20	9	15	6	0,3	11	29	23	46
11/11/2018	21	6	13	6	0,3	6	27	24	36
11/11/2018	22	5	15	6	0,3	3	21	24	26
11/11/2018	23	8	17	7	0,3	3	19	25	23
12/11/2018	00	4	18	7	0,3	3	15	20	19
12/11/2018	01	8	13	5	0,2	3	12	19	16
12/11/2018	02	5	21	4	0,2	2	9	17	13
12/11/2018	03	9	40	6	0,2	2	8	17	11
12/11/2018	04	7	41	6	0,2	2	5	20	8
12/11/2018	05	6	17	7	0,2	19	14	20	43
12/11/2018	06	8	12	5	0,1	15	18	30	41
12/11/2018	07	7	6	6	0,2	37	23	32	80
12/11/2018	08	8	17	8	0,1	18	18	47	45
12/11/2018	09	8	49	6	0,1	4	10	50	17
12/11/2018	10	9	59	5	0,2	3	7	29	11
12/11/2018	11	8	75	4	0,1	2	4	25	6
12/11/2018	12	4	75	4	0,1	2	4	19	6
12/11/2018	13	8	73	4	0,1	2	4	18	6
12/11/2018	14	7	75	5	0,1	2	4	24	6
12/11/2018	15	7	68	4	0,2	3	5	24	10
12/11/2018	16	8	65	5	0,1	3	8	28	12
12/11/2018	17	7	61	3	0,1	2	9	29	13
12/11/2018	18	9	36	3	0,2	6	24	27	33
12/11/2018	19	8	28	4	0,2	5	23	27	30
12/11/2018	20	4	24	3	0,2	5	19	33	27
12/11/2018	21	9	23	4	0,2	6	14	34	23
12/11/2018	22	9	13	5	0,2	14	21	35	42
12/11/2018	23	10	33	3	0,2	2	5	35	8
13/11/2018	00	7	29	3	0,2	2	5	29	8
13/11/2018	01	8	28	4	0,2	2	6	29	9
13/11/2018	02	4	30	5	0,1	2	7	23	11
13/11/2018	03	5	25	5	0,2	2	10	22	13
13/11/2018	04	8	25	4	0,1	2	7	19	10
13/11/2018	05	7	13	5	0,2	19	23	18	51
13/11/2018	06	8	14	4	0,1	17	25	50	52
13/11/2018	07	6	15	5	0,1	26	23	56	62
13/11/2018	08	6	12	5	0,1	24	28	41	64
14/11/2018	01	8	38	7	0,2	3	13	22	17
14/11/2018	02	10	27	5	0,1	3	14	29	18
14/11/2018	03	9	19	4	0,1	3	17	30	22
14/11/2018	04	8	24	4	0,1	3	13	28	16
14/11/2018	05	9	14	4	0,2	12	27	27	45
14/11/2018	06	11	39	5	0,2	8	20	30	32
14/11/2018	07	8	42	5	0,1	12	20	30	39
14/11/2018	08	8	33	7	0,2	14	32	35	53
14/11/2018	09	10	51	5	0,2	4	13	36	19
15/11/2018	15	17	61	3	0,3	2	4	25	6
15/11/2018	16	28	59	3	0,3	2	4	26	6
15/11/2018	17	15	62	3	0,3	2	4	26	6
15/11/2018	18	18	60	3	0,3	2	4	21	6
15/11/2018	19	20	54	3	0,2	2	5	21	7
15/11/2018	20	13	52	4	0,2	2	5	23	7
15/11/2018	21	15	56	3	0,3	2	4	23	6
15/11/2018	22	19	51	3	0,2	2	5	18	7
15/11/2018	23	18	53	3	0,3	2	4	17	6
16/11/2018	00	18	48	3	0,3	2	4	21	6
16/11/2018	01	17	44	3	0,2	2	4	21	6
16/11/2018	02	16	41	3	0,2	2	4	19	6
16/11/2018	03	20	40	3	0,3	2	4	18	6
16/11/2018	04	17	33	3	0,2	2	4	19	6
16/11/2018	05	16	42	3	0,3	2	5	19	6
16/11/2018	06	18	32	3	0,2	3	13	17	16
16/11/2018	07	18	42	4	0,2	2	9	16	10
16/11/2018	08	20	25	3	0,3	3	23	19	28
16/11/2018	09	21	33	3	0,3	2	14	19	16
16/11/2018	10	24	40	4	0,3	2	9	23	11
16/11/2018	11	27	45	3	0,2	2	5	24	6
16/11/2018	12	21	51	3	0,2	2	4	24	6
16/11/2018	13	15	48	3	0,3	2	4	24	6
16/11/2018	14	21	52	3	0,3	2	4	22	6
16/11/2018	15	21	52	3	0,3	2	4	21	6
16/11/2018	16	13	52	3	0,3	2	5	24	7
16/11/2018	17	18	45	3	0,3	2	9	24	10
16/11/2018	18	17	48	5	0,3	2	7	29	8
16/11/2018	19	23	51	3	0,3	2	4	30	6
16/11/2018	20	24	48	3	0,3	2	5	18	7
16/11/2018	21	22	30	3	0,3	2	9	16	9
16/11/2018	22	20	30	3	0,3	2	5	21	6
16/11/2018	23	18	43	3	0,3	2	4	22	6
17/11/2018	00	17	48	3	0,3	2	4	17	6
19/11/2018	01		60	3		2	4		6
19/11/2018	02	9	63	3		2	4	9	6
19/11/2018	03		64	3		2	4		6
19/11/2018	04		61	3		2	4		6
19/11/2018	05		62	3		2	4		6
19/11/2018	06		59	3		2	4		6
19/11/2018	07		52	10		2	5		7
19/11/2018	08		56	4		2	4		6
19/11/2018	09		57	3		2	4		6
19/11/2018	10		54	3		2	4		6
19/11/2018	11		54	3		2	5		7
19/11/2018	12		55	4		2	6		8
19/11/2018	13	11	54	33		3	9	14	14
19/11/2018	14	11	56	36		2	7	14	10
19/11/2018	15	18	52	50		3	11	19	15
19/11/2018	16		52	26		2	7		8
19/11/2018	17	19	30	8		6	20	20	29
19/11/2018	18	19	15	4		7	21	19	31
19/11/2018	19	19	14	3		9	17	19	30
19/11/2018	20	19	20	4		2	10	19	13
19/11/2018	21		21	4		2	10		11
19/11/2018	22	16	13	3		4	11	18	17
19/11/2018	23		15	3		2	6		7
20/11/2018	00		19	3		2	4		6
21/11/2018	01	16	25	6		2	11	24	12
21/11/2018	02	19	21	3		3	6	25	9
21/11/2018	03		23	4		2	5		7
21/11/2018	04		24	11		2	8		10
21/11/2018	05		12	3		11	10		26
21/11/2018	06		20	4		10	9		24
21/11/2018	07	14	8	45		36	29	24	84
21/11/2018	08		7	11		34	23		75
21/11/2018	09	20	7	37		41	21	28	84
21/11/2018	10	21	7	31		44	19	28	87
21/11/2018	11	25	6	26		39	17	42	76
21/11/2018	12	26	18	5		12	9	44	27
21/11/2018	13	16	45	3		5	4	24	10
21/11/2018	14		51	6		5	6		13
21/11/2018	15		49	8		5	7		14
21/11/2018	16	19	53	3		3	5	25	8
21/11/2018	17	13	14	3		34	20	16	72
21/11/2018	18		8	4		42	23		87
21/11/2018	19	25	17	3		9	13	80	28
21/11/2018	20	15	27	3		2	6	80	8
21/11/2018	21	16	21	3		5	9	26	16
21/11/2018	22	14	23	3		2	5	16	7
21/11/2018	23		27	3		2	4		6
22/11/2018	00		20	3		5	6		13
22/11/2018	01		22	3		2	5		7
22/11/2018	02	15	16	3		2	7	15	9
22/11/2018	03	17	14	5		2	12	32	13
22/11/2018	04	21	24	3		2	4	32	6
22/11/2018	05	13	13	5		9	9	16	22
22/11/2018	06		5	7		53	19		100
22/11/2018	07	18	3	7		43	21	50	86
22/11/2018	08	22	2	8		70	20	50	128
22/11/2018	09	25	4	9		64	21	81	120
22/11/2018	10	22	7	24		41	20	87	83
22/11/2018	11	25	12	21		15	16	47	40
22/11/2018	12	30	8	31		40	23	39	84
22/11/2018	13	45	13	25		21	19	54	50
22/11/2018	14	20	22	10		6	12	54	22
22/11/2018	15		26	3		5	8		15
22/11/2018	16	15	18	4		8	13	15	25
22/11/2018	17	21	3	7		48	20	32	93
22/11/2018	18	25	4	5		32	17	32	67
22/11/2018	19	22	6	4		8	14	48	26
22/11/2018	20	22	8	5		5	11	51	19
22/11/2018	21	19	10	3		6	10	31	19
22/11/2018	22	18	9	3		7	10	27	20
22/11/2018	23	15	14	3		2	6	29	7
23/11/2018	00	17	14	4		2	6	29	7
23/11/2018	01		15	4		2	4		6
23/11/2018	02	13	17	4		2	5	15	6
23/11/2018	03		11	3		2	6		7
23/11/2018	04		14	3		2	4		6
23/11/2018	05	11	8	4		6	6	12	14
23/11/2018	06		3	3		25	7		46
23/11/2018	07	14	2	4		34	9	15	61
23/11/2018	08		2	8		77	11		129
23/11/2018	09	21	2	7		52	11	24	90
23/11/2018	10	23	6	6		19	10	24	38
23/11/2018	11	21	4	21		58	16	22	105
23/11/2018	12		11	30		22	15		49
23/11/2018	13	32	23	14		7	10	34	21
23/11/2018	14	20	19	9		8	11	34	24
23/11/2018	15		14	13		12	13		32
23/11/2018	16		8	11		11	17		33
23/11/2018	17	26	2	9		37	20	38	76
23/11/2018	18	28	4	7		70	17	38	124
23/11/2018	19	31	4	5		36	15	85	69
23/11/2018	20	21	5	6		12	14	94	32
23/11/2018	21	19	13	5		3	8	46	11
23/11/2018	22	11	14	4		5	8	37	17
23/11/2018	23	16	12	4		2	10	26	13
24/11/2018	00	12	14	3		3	6	24	9
24/11/2018	01	12	15	9		2	11	15	13
24/11/2018	02		9	7		3	22		26
24/11/2018	03	18	10	6		2	22	41	24
24/11/2018	04	22	24	4		2	9	41	11
24/11/2018	05	11	19	4		3	16	16	20
24/11/2018	06		11	5		27	25		66
24/11/2018	07	17	12	3		8	18	44	30
24/11/2018	08	16	14	3		7	16	44	27
24/11/2018	09	17	23	3		4	9	37	15
24/11/2018	10	17	20	18		18	16	36	44
24/11/2018	11		30	17		20	17		48
24/11/2018	12	18	57	3		2	4	30	6
24/11/2018	13		55	3		2	4		7
24/11/2018	14		57	3		2	5		7
24/11/2018	15		56	3		2	5		9
24/11/2018	16		55	3		3	8		11
24/11/2018	17		37	3		5	17		24
24/11/2018	18		26	3		4	17		22
24/11/2018	19		26	3		2	13		14
24/11/2018	20		23	3		2	12		14
24/11/2018	21		21	3		2	11		12
24/11/2018	22		16	3		3	14		17
24/11/2018	23	17	16	3		2	11	17	12
25/11/2018	00		18	3		2	17		20
25/11/2018	01		37	12		2	10		12
25/11/2018	02		32	11		2	9		11
25/11/2018	03		29	3		2	4		6
25/11/2018	04		23	3		2	5		6
25/11/2018	05	13	17	3		2	10	14	12
25/11/2018	06	12	13	3		6	16	14	25
25/11/2018	07	12	11	3		3	19	18	22
25/11/2018	08	12	8	6		10	25	18	39
25/11/2018	09	20	13	13		21	22	35	54
25/11/2018	10	19	24	14		19	21	35	50
25/11/2018	11		41	4		3	6		9
25/11/2018	12		50	3		2	4		6
25/11/2018	13		53	3		2	4		6
25/11/2018	14		54	3		2	4		6
25/11/2018	15		47	3		2	4		6
25/11/2018	16		41	3		2	4		6
25/11/2018	17		29	3		2	7		10
25/11/2018	18		17	3		3	13		16
25/11/2018	19		11	3		2	13		15
25/11/2018	20		11	3		2	13		15
25/11/2018	21		8	3		5	11		17
25/11/2018	22	14	5	3		3	18	15	23
25/11/2018	23	17	8	3		2	14	23	16
26/11/2018	00	11	9	3		2	10	23	11
26/11/2018	01		10	3		2	9		9
26/11/2018	02		8	3		2	9		10
26/11/2018	03		5	3		2	12		12
26/11/2018	04		7	3		2	11		11
26/11/2018	05		4	3		7	13		22
26/11/2018	06		8	3		11	16		33
26/11/2018	07		53	3		3	7		10
26/11/2018	08		57	3		7	9		20
26/11/2018	09	24	61	3		2	5	28	7
26/11/2018	10	22	60	3		2	4	28	6
26/11/2018	11	10	56	3		2	4	27	6
26/11/2018	12	15	51	3		3	6	27	11
26/11/2018	13		52	3		2	4		7
26/11/2018	14	9	58	17		2	5	17	8
26/11/2018	15		60	3		2	4		6
26/11/2018	16		55	4		2	4		6
26/11/2018	17		30	3		12	26		45
26/11/2018	18		21	11		9	41		54
26/11/2018	19	23	30	5		5	23	38	30
26/11/2018	20	21	25	3		3	26	38	31
26/11/2018	21	17	57	3		2	5	21	6
26/11/2018	22	17	56	3		2	4	17	6
26/11/2018	23		58	3		2	4		6
27/11/2018	00		62	3		2	4		6
27/11/2018	01		62	3		2	4		6
27/11/2018	02		60	3		2	4		6
27/11/2018	03		55	3		2	4		6
27/11/2018	04	8	52	3		2	5	8	6
27/11/2018	05		36	3		2	19		21
27/11/2018	06		30	6		9	22		35
27/11/2018	07	15	24	21		9	32	29	46
27/11/2018	08	20	9	28		24	42	29	78
27/11/2018	09	18	8	19		38	37	37	95
27/11/2018	10	25	13	16		21	29	38	61
27/11/2018	11	31	19	26		22	25	35	58
27/11/2018	12	24	43	3		4	7	34	12
27/11/2018	13	11	52	3		2	4	15	6
27/11/2018	14	10	51	3		2	4	11	6
27/11/2018	15		48	5		2	5		7
27/11/2018	16		25	3		14	21		42
27/11/2018	17	16	9	3		37	32	18	89
27/11/2018	18		8	4		20	30		61
27/11/2018	19	23	11	3		13	26	38	45
27/11/2018	20	20	22	3		4	18	38	23
27/11/2018	21	18	26	3		2	12	23	14
27/11/2018	22	19	17	3		3	15	21	18
27/11/2018	23	25	23	3		2	10	32	11
28/11/2018	00	20	21	3		3	9	32	13
28/11/2018	01	21	17	3	0,1	2	10	35	13
28/11/2018	02	13	25	3	0,1	2	8	36	8
28/11/2018	03	13	24	3	0,1	2	9	27	9
28/11/2018	04	15	26	3	0,1	3	7	25	9
28/11/2018	05	18	16	3	0,1	12	14	23	32
28/11/2018	06	21	10	4	0,2	35	19	22	73
28/11/2018	07	24	4	10	0,2	89	29	76	166
28/11/2018	08	32	5	12	0,2	103	30	76	187
28/11/2018	09	43	11	12	0,2	44	24	85	92
28/11/2018	10	39	21	31	0,1	23	18	87	53
28/11/2018	11	24	31	17	0,1	16	13	45	38
28/11/2018	12	17	17	31	0,1	36	26	37	81
28/11/2018	13	22	18	27	0,1	32	25	37	74
28/11/2018	14	23	44	8	0,1	7	9	37	19
28/11/2018	15	13	46	3	0,1	4	8	18	14
28/11/2018	16	13	33	3	0,1	6	13	14	23
28/11/2018	17	15	14	4	0,2	37	25	25	81
28/11/2018	18	13	6	3	0,1	23	25	25	61
28/11/2018	19	18	3	3	0,2	37	33	60	90
28/11/2018	20	19	4	3	0,1	14	27	66	49
28/11/2018	21	19	7	3	0,1	8	21	41	33
28/11/2018	22	13	6	3	0,2	11	22	36	40
28/11/2018	23	14	7	3	0,1	13	22	29	41
29/11/2018	00	13	8	3	0,1	3	21	27	25
29/11/2018	01	13	13	4	0,1	3	17	32	19
29/11/2018	02	11	11	5	0,1	2	16	33	17
29/11/2018	03	14	12	4	0,1	2	15	24	16
29/11/2018	04	15	8	3	0,1	4	17	22	22
29/11/2018	05	17	8	4	0,1	13	18	27	37
29/11/2018	06	12	7	6	0,1	46	23	28	94
29/11/2018	07	16	6	6	0,2	49	28	37	103
29/11/2018	08	12	3	8	0,2	77	30	39	147
29/11/2018	09	17	8	22	0,1	33	27	59	78
29/11/2018	10	24	12	69	0,1	29	28	62	73
29/11/2018	11	37	15	39	0,1	44	28	57	95
29/11/2018	12	26	28	40	0,1	8	14	56	26
29/11/2018	13	17	37	18	0,1	4	9	28	15
29/11/2018	14	13	34	15	0,1	6	11	22	21
29/11/2018	15	14	34	10	0,1	5	13	20	21
29/11/2018	16	15	27	9	0,1	7	20	19	30
29/11/2018	17	18	12	7	0,1	31	35	28	83
29/11/2018	18	21	3	6	0,1	48	38	30	112
29/11/2018	19	23	2	4	0,1	28	33	62	75
29/11/2018	20	27	3	3	0,1	8	24	68	36
29/11/2018	21	17	2	4	0,1	17	25	49	51
29/11/2018	22	20	3	5	0,2	13	23	45	43
29/11/2018	23	23	3	4	0,1	7	22	37	32
30/11/2018	00	26	4	6	0,1	2	19	35	23
30/11/2018	01	19	4	8	0,1	3	20	27	24
30/11/2018	02	11	3	17	0,1	3	22	26	25
30/11/2018	03	22	3	15	0,1	2	25	27	28
30/11/2018	04		2	9	0,1	4	19		24
30/11/2018	05	23	2	15	0,1	12	23	27	40
30/11/2018	06	20	2	14	0,1	17	26	27	52
30/11/2018	07	20	2	13	0,1	38	28	35	85
30/11/2018	08	27	2	15	0,2	78	33	36	153
30/11/2018	09	16	5	15	0,1	32	25	54	74
30/11/2018	10	30	14	36	0,1	24	25	57	62
30/11/2018	11	30	25	44	0,1	33	32	44	82
30/11/2018	12	26	43	8	0,1	5	11	42	19
30/11/2018	13		53	9	0,1	3	7		11
30/11/2018	14	11	55	3	0,1	2	4	11	6
30/11/2018	15	9		6	0,1	5	11	13	18
30/11/2018	16	11	48	9	0,1	6	18	14	26
30/11/2018	17	11	23	6	0,1	15	32	22	55
30/11/2018	18		11	5	0,1	24	43		81
