Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
15/10/2020	20	4	7	2,1	311	4,7
15/10/2020	21	2	3	2,2	313	5,1
15/10/2020	22	2	2	2,5	332	6
15/10/2020	23	2	2	1,7	315	3,7
16/10/2020	00	2	3	1	284	2,8
16/10/2020	01	3	5	1	289	2,7
16/10/2020	02	3	5	1,6	285	5,1
16/10/2020	03	2	3	1,8	302	4,9
16/10/2020	04	2	3	1,7	294	4,9
16/10/2020	05	3	4	1,3	277	3,9
16/10/2020	06	3	3	1,1	254	3,8
16/10/2020	07	6	13	1	212	3,1
16/10/2020	08	8	18	0,8	235	2,6
16/10/2020	09	7	26	0,8	228	2,7
16/10/2020	10	5	19	2	167	3,6
16/10/2020	11	3	6	3,6	162	6
16/10/2020	12	4	12	3,2	151	6,4
16/10/2020	13	3	4	3,4	134	6,4
16/10/2020	14	3	8	3,5	146	6,6
16/10/2020	15	3	8	3	143	5,8
16/10/2020	16	4	9	2,6	144	5,3
16/10/2020	17	3	6	1,5	140	3,2
16/10/2020	18	7	17	1,3	95	3,1
16/10/2020	19	12	19	0,7	293	1,8
16/10/2020	20	8	11	1,3	302	2,7
16/10/2020	21	6	8	1,2	299	2,3
16/10/2020	22	6	7	1,5	300	2,7
16/10/2020	23	7	9	1,1	284	2,7
17/10/2020	00	11	14	0,9	284	1,9
17/10/2020	01	12	16	0,9	271	1,9
17/10/2020	02	15	20	0,9	260	2,3
17/10/2020	03	13	16	1,2	265	2,9
17/10/2020	04	14	19	0,9	255	2,5
17/10/2020	05	16	22	1	260	3
17/10/2020	06	15	20	0,6	261	2,2
17/10/2020	07	17	23	0,9	256	2,8
17/10/2020	08	20	29	0,8	252	2,9
17/10/2020	09	21	29	0,8	262	2,6
17/10/2020	10	9	12	1,7	201	3,7
17/10/2020	11	6	8	3,9	166	6,4
17/10/2020	12	7	8	4	162	6,7
17/10/2020	13	7	8	3,4	145	6,7
17/10/2020	14	7	9	3,4	136	6,6
17/10/2020	15	7	8	3	147	5,7
17/10/2020	16	6	8	2,1	136	4,2
17/10/2020	17	12	25	1,1	87	2,6
17/10/2020	18	9	15	0,2	32	1
17/10/2020	19	19	24	1,2	305	2,2
17/10/2020	20	22	26	1,4	302	2,6
17/10/2020	21	10	12	1,3	298	2,4
17/10/2020	22	12	13	0,8	294	1,6
17/10/2020	23	15	18	0,5	272	1,4
18/10/2020	00	15	18	0,9	291	1,6
18/10/2020	01	17	21	0,9	286	2
18/10/2020	02	15	19	1	279	2,2
18/10/2020	03	15	18	0,5	264	1,6
18/10/2020	04	15	19	0,1	257	0,5
18/10/2020	05	13	17	0,1	250	0,5
18/10/2020	06	12	17	0,2	282	0,8
18/10/2020	07	11	16	0,2	276	0,8
18/10/2020	08	11	19	0	269	0,5
18/10/2020	09	12	20	0,2	237	1
18/10/2020	10	21	37	1,2	109	2,2
18/10/2020	11	26	46	2,4	97	4,4
18/10/2020	12	6	8	3,2	131	5,7
18/10/2020	13	6	8	2,7	139	5,2
18/10/2020	14	9	14	2,9	121	5,2
18/10/2020	15	14	25	2,8	103	5,5
18/10/2020	16	11	22	2,5	108	4,9
18/10/2020	17	6	11	2	134	3,9
18/10/2020	18	5	7	1,1	146	2,4
18/10/2020	19	13	18	0,6	296	1,6
18/10/2020	20	16	20	1	301	1,9
18/10/2020	21	8	10	1,4	304	2,4
18/10/2020	22	9	11	0,9	299	1,7
18/10/2020	23	17	20	0,3	260	1
19/10/2020	00	18	22	0,7	269	1,8
19/10/2020	01	15	19	0,9	279	1,9
19/10/2020	02	17	21	0,7	285	1,5
19/10/2020	03	19	23	0,1	293	0,3
19/10/2020	04	20	24	0	264	0,1
19/10/2020	05	20	24	0,2	251	1
19/10/2020	06	22	26	0,5	256	1,7
19/10/2020	07	20	28	0,7	293	1,9
19/10/2020	08	23	38	0,1	278	0,7
19/10/2020	09	21	35	0,3	282	1,3
19/10/2020	10	13	24	1,2	156	2,6
19/10/2020	11	9	14	2,4	142	4,4
19/10/2020	12	10	21	2,5	138	4,4
19/10/2020	13	8	11	2,2	143	3,9
19/10/2020	14	7	10	2,7	159	4,8
19/10/2020	15	7	10	2,3	153	4
19/10/2020	16	7	10	1,8	142	3,2
19/10/2020	17	8	10	1,6	146	3,1
19/10/2020	18	10	15	0,6	180	1,5
19/10/2020	19	16	21	0,6	295	1,4
19/10/2020	20	19	24	1	301	2,2
19/10/2020	21	21	25	0,6	278	1,7
19/10/2020	22	18	22	0,4	264	1,5
19/10/2020	23	12	15	0,2	299	0,7
20/10/2020	00	12	15	0,4	299	1
20/10/2020	01	13	16	0,6	307	1,4
20/10/2020	02	11	13	0,8	302	1,7
20/10/2020	03	10	12	0,2	314	0,7
20/10/2020	04	10	14	0,4	306	1
20/10/2020	05	11	15	0,6	303	1,1
20/10/2020	06	15	20	0,6	302	1,4
20/10/2020	07	21	33	0,7	292	1,7
20/10/2020	08	35	58	1	299	2,6
20/10/2020	09	16	37	3,9	105	7,3
20/10/2020	10	13	28	3,4	114	6,4
20/10/2020	11	11	19	3,1	128	6,4
20/10/2020	12	10	18	2,5	131	4,8
20/10/2020	13	12	23	2,1	114	3,9
20/10/2020	14	15	40	2,1	70	4,3
20/10/2020	15	15	34	1,7	51	4,1
20/10/2020	16	17	35	1,9	49	4,5
20/10/2020	17	20	37	1,6	59	4,1
20/10/2020	18	25	36	1,7	48	5
20/10/2020	19	18	25	2,8	7	7,2
20/10/2020	20	20	29	2,2	359	5,5
20/10/2020	21	27	38	1,7	25	4,9
20/10/2020	22	22	33	2,1	25	5,4
20/10/2020	23	18	28	1,7	348	4
21/10/2020	00	17	24	2,9	9	6,5
21/10/2020	01	17	26	1	312	2,9
21/10/2020	02	17	25	0,2	248	1,1
21/10/2020	03	18	27	0,7	259	2,5
21/10/2020	04	18	28	0,7	6	2
21/10/2020	05	20	29	0,3	266	1,5
21/10/2020	06	23	34	0,3	223	2,1
21/10/2020	07	43	57	0,7	257	2,4
21/10/2020	08	35	54	0,6	240	1,8
21/10/2020	09	32	58	0,4	244	1,7
21/10/2020	10	34	63	0,9	141	2
21/10/2020	11	36	68	1,9	122	3,6
21/10/2020	12	34	65	2,7	115	4,4
21/10/2020	13	24	36	3,5	140	6,4
21/10/2020	14	24	35	3,1	154	6,7
21/10/2020	15	25	40	2,4	166	5,1
21/10/2020	16	28	48	2,9	166	5,4
21/10/2020	17	31	61	0,8	193	2,2
21/10/2020	18	31	56	0,6	285	1,8
21/10/2020	19	30	52	0,6	312	1,5
21/10/2020	20	26	44	0,5	285	1,5
21/10/2020	21	32	63	0,2	344	0,7
21/10/2020	22	42	69	0,6	146	1,5
21/10/2020	23	35	52	0,6	314	1,5
22/10/2020	00	28	40	0,7	281	2,2
22/10/2020	01	27	38	1,6	35	4,5
22/10/2020	02	27	40	1,5	358	4,3
22/10/2020	03	24	37	1,6	321	3,6
22/10/2020	04	21	33	1,1	277	2,8
22/10/2020	05	23	36	0,5	346	1,7
22/10/2020	06	26	40	1,5	353	3,7
22/10/2020	07	26	40	1,8	323	5,5
22/10/2020	08	28	46	0,5	214	1,9
22/10/2020	09	34	58	0,8	329	2,4
22/10/2020	10	33	69	1,4	349	3,5
22/10/2020	11	32	65	0,6	320	2,4
22/10/2020	12	41	79	1,5	54	4,1
22/10/2020	13	37	66	1,9	26	5
22/10/2020	14	39	78	1,8	48	4,7
22/10/2020	15	35	58	1,4	44	4,1
22/10/2020	16	31	46	2,7	68	5,6
22/10/2020	17	30	46	1,6	45	4,5
22/10/2020	18	34	52	2,4	92	5
22/10/2020	19	21	33	1,5	149	3,1
22/10/2020	20	22	34	0,2	237	0,9
22/10/2020	21	24	35	0,4	243	2,1
22/10/2020	22	22	29	0,8	208	2,5
22/10/2020	23	21	26	1,5	193	3,2
23/10/2020	00	21	27	0,8	192	2,1
23/10/2020	01	20	25	1,2	201	2,9
23/10/2020	02	21	27	0,2	215	0,9
23/10/2020	03	30	35	0,4	192	1,2
23/10/2020	04	31	37	0,7	237	2,6
23/10/2020	05	22	27	0,6	215	2,1
23/10/2020	06	19	24	1,9	188	3,5
23/10/2020	07	19	25	1,3	217	3,8
23/10/2020	08	18	27	1,9	224	4,5
23/10/2020	09	8	14	1	250	4,5
23/10/2020	10	3	8	1,6	247	6,3
23/10/2020	11	3	7	1,7	247	6,1
23/10/2020	12	3	6	2	218	5,9
23/10/2020	13	3	6	3,4	181	6,6
23/10/2020	14	3	6	1,9	232	6,5
23/10/2020	15	3	8	2,1	223	7,4
23/10/2020	16	2	5	2	252	7,5
23/10/2020	17	3	6	0,9	230	3,8
23/10/2020	18	4	8	1	276	4
23/10/2020	19	2	6	2,1	280	6,9
23/10/2020	20	4	7	0,9	276	3,3
23/10/2020	21	5	6	0,4	210	1,9
23/10/2020	22	5	7	0,7	260	2,7
23/10/2020	23	5	8	1,1	283	2,7
24/10/2020	00	4	6	0,5	240	1,8
24/10/2020	01	3	5	0,8	264	2,6
24/10/2020	02	4	6	0,3	252	1,9
24/10/2020	03	6	9	1,1	267	3,4
24/10/2020	04	7	12	1,2	259	2,9
24/10/2020	05	4	7	1,4	265	3,4
24/10/2020	06	7	13	1,5	257	3,3
24/10/2020	07	8	13	1,4	255	3,7
24/10/2020	08	15	22	0,2	199	1,5
24/10/2020	09	15	21	0,8	235	2,7
24/10/2020	10	5	7	0,7	251	2,4
24/10/2020	11	5	7	2,5	161	4,9
24/10/2020	12	5	6	3,5	165	5,7
24/10/2020	13	4	6	2,6	150	5
24/10/2020	14	3	4	3,2	160	5,6
24/10/2020	15	4	6	2,6	142	5,6
24/10/2020	16	4	7	2,9	123	5,6
24/10/2020	17	5	9	1,5	96	4
24/10/2020	18	7	10	2,5	142	5,3
24/10/2020	19	6	8	5,4	171	9,3
24/10/2020	20	9	15	1,3	274	3,1
24/10/2020	21	8	12	1,3	304	3
24/10/2020	22	11	15	0,6	250	2,1
24/10/2020	23	9	16	0,8	234	3,4
25/10/2020	00	8	13	0,8	232	3
25/10/2020	01	6	8	0,8	209	3,8
25/10/2020	02	6	9	0,5	277	2,4
25/10/2020	03	7	10	0,4	267	2
25/10/2020	04	6	9	0,3	231	1,8
25/10/2020	05	6	8	1,2	214	3,5
25/10/2020	06	6	9	0,6	252	2,9
25/10/2020	07	7	11	0,5	270	2,4
25/10/2020	08	9	14	1,1	208	3,5
25/10/2020	09	9	14	2,4	188	5,5
25/10/2020	10	10	14	3,7	175	5,8
25/10/2020	11	7	11	5,5	172	8,4
25/10/2020	12	7	19	6,5	173	10,7
25/10/2020	13	11	53	8,4	176	15,3
25/10/2020	14	7	21	6,9	180	13,7
25/10/2020	15	6	18	5	190	12,9
25/10/2020	16	4	8	2,7	207	10
25/10/2020	17	4	8	4,3	190	11
25/10/2020	18	5	7	3,7	189	8,4
25/10/2020	19	6	8	3,3	193	8,1
25/10/2020	20	5	8	3,6	188	8,1
25/10/2020	21	7	10	4,8	188	11
25/10/2020	22	6	9	5,3	188	12,1
25/10/2020	23	6	9	6,7	181	12,9
26/10/2020	00	5	6	4,9	184	10,3
26/10/2020	01	4	5	2,5	193	5,7
26/10/2020	02	3	4	2	198	4
26/10/2020	03	4	6	1,2	354	3,9
26/10/2020	04	4	8	1,1	301	3,7
26/10/2020	05	2	2	1	284	3,2
26/10/2020	06	2	3	2,3	305	6,2
26/10/2020	07	2	4	2,2	288	5,8
26/10/2020	08	4	9	1,3	281	4,4
26/10/2020	09	4	8	1,5	281	4,5
26/10/2020	10	3	6	1,9	299	6,1
26/10/2020	11	3	6	3,1	323	8
26/10/2020	12	2	5	2,5	285	7,8
26/10/2020	13	2	5	1,8	297	4,9
26/10/2020	14	2	3	1,2	295	4
26/10/2020	15	2	4	2,1	310	6,3
26/10/2020	16	2	4	3,1	317	7
26/10/2020	17	3	5	2,1	311	5
26/10/2020	18	4	9	1	292	3,3
26/10/2020	19	4	9	0,6	283	2,4
26/10/2020	20	4	7	1,1	291	3,4
26/10/2020	21	3	5	0,8	267	2,5
26/10/2020	22	3	4	1,4	211	3,7
26/10/2020	23	3	5	0,8	278	2,2
27/10/2020	00	4	6	0,5	213	1,8
27/10/2020	01	5	8	0,7	220	2,4
27/10/2020	02	3	6	0,6	251	2,8
27/10/2020	03	4	7	0,6	242	2,3
27/10/2020	04	4	8	0,4	247	1,9
27/10/2020	05	6	13	0,3	218	1,6
27/10/2020	06	7	11	0,6	286	1,9
27/10/2020	07	6	10	0,8	276	1,6
27/10/2020	08	9	21	0,6	267	1,9
27/10/2020	09	14	41	0,3	251	1,8
27/10/2020	10	14	41	1,2	162	2,2
27/10/2020	11	4	9	2,1	148	4
27/10/2020	12	3	6	3,1	140	6,4
27/10/2020	13	3	6	3,4	162	6,4
27/10/2020	14	2	2	4,4	167	7,5
27/10/2020	15	4	5	3	156	5,2
27/10/2020	16	6	14	2,3	125	4,6
27/10/2020	17	13	46	1,3	50	3,1
27/10/2020	18	5	10	1,6	342	3,6
27/10/2020	19	5	11	1,7	352	4,7
27/10/2020	20	5	10	2,1	345	4,7
27/10/2020	21	8	11	1,7	300	3,3
27/10/2020	22	8	12	1,1	286	2,6
27/10/2020	23	8	13	1,1	288	2,3
28/10/2020	00	8	14	0,5	257	1,5
28/10/2020	01	7	14	0,4	212	1,9
28/10/2020	02	6	11	0,6	276	1,7
28/10/2020	03	6	10	1	285	1,9
28/10/2020	04	6	9	0,5	296	1,3
28/10/2020	05	7	11	0,4	276	1,4
28/10/2020	06	6	8	0,8	293	1,3
28/10/2020	07	8	14	0,3	247	1
28/10/2020	08	17	42	0,3	287	0,9
28/10/2020	09	20	61	0,4	232	1,2
28/10/2020	10	20	73	1,5	162	2,5
28/10/2020	11	9	15	2,1	159	3,8
28/10/2020	12	9	16	2,6	159	4,4
28/10/2020	13	7	11	2,2	158	4
28/10/2020	14	7	10	1,9	152	3,6
28/10/2020	15	9	23	1,9	129	3,1
28/10/2020	16	17	49	1,3	107	2,8
28/10/2020	17	9	26	0,7	48	2,1
28/10/2020	18	9	21	0,4	353	1,2
28/10/2020	19	10	18	0,1	284	0,2
28/10/2020	20	18	32	0,3	232	0,8
28/10/2020	21	17	27	0,8	271	2
28/10/2020	22	16	24	1	285	1,7
28/10/2020	23	13	21	0,5	242	1,4
29/10/2020	00	15	27	0,7	262	2,3
29/10/2020	01	15	26	0,5	234	1,9
29/10/2020	02	14	25	0,3	292	0,9
29/10/2020	03	12	18	0,8	290	2
29/10/2020	04	9	13	1,4	296	2,2
29/10/2020	05	9	13	1,6	297	2,4
29/10/2020	06	9	14	0,5	227	1,5
29/10/2020	07	12	20	0,5	288	1,4
29/10/2020	08	15	26	0,5	282	1,2
29/10/2020	09	17	38	0,2	156	0,6
29/10/2020	10	12	29	1,3	38	3,1
29/10/2020	11	18	43	1,2	103	3,1
29/10/2020	12	14	27	1,5	60	3,7
29/10/2020	13	15	28	2,2	63	4,5
29/10/2020	14	16	27	1,9	51	4,4
29/10/2020	15	21	53	1,5	50	3,8
29/10/2020	16	9	15	1,8	139	3,4
29/10/2020	17	8	12	1,1	158	2,3
29/10/2020	18	11	22	0,3	120	0,9
29/10/2020	19	21	33	0,3	293	0,7
29/10/2020	20	24	30	0,8	296	1,5
29/10/2020	21	18	22	0,9	297	1,6
29/10/2020	22	21	24	0,9	296	1,5
29/10/2020	23	19	22	0,8	297	1,3
30/10/2020	00	19	21	0,3	283	0,8
30/10/2020	01	24	27	0,2	290	0,6
30/10/2020	02	23	25	0,6	300	1,1
30/10/2020	03	21	23	0,2	273	0,7
30/10/2020	04	20	22	0,3	278	1
30/10/2020	05	22	25	0,2	280	0,8
30/10/2020	06	22	25	0,5	280	1,4
30/10/2020	07	31	37	0,3	249	1,4
30/10/2020	08	32	48	0,2	286	0,8
30/10/2020	09	35	54	0,1	147	0,5
30/10/2020	10	41	80	0,7	130	1,5
30/10/2020	11	37	70	1,9	104	3,5
30/10/2020	12	21	33	2,6	129	4,4
30/10/2020	13	20	28	2,2	142	3,8
30/10/2020	14	14	17	2,3	157	4,1
30/10/2020	15	14	18	2	147	3,7
30/10/2020	16	15	19	2,1	125	3,7
30/10/2020	17	16	21	0,9	140	1,6
30/10/2020	18	20	26	0	174	0,1
30/10/2020	19	27	32	0,2	267	0,6
30/10/2020	20	29	35	0,2	234	1,2
30/10/2020	21	32	38	0,2	193	1
30/10/2020	22	37	46	0,3	287	0,9
30/10/2020	23	26	30	0,5	303	1,1
31/10/2020	00	22	24	0,5	295	1
31/10/2020	01	21	24	0,4	286	0,9
31/10/2020	02	21	23	0,4	292	1
31/10/2020	03	19	21	0,8	293	1,4
31/10/2020	04	20	22	0,4	282	0,9
31/10/2020	05	26	29	0,5	273	1,2
31/10/2020	06	33	38	0,8	277	1,9
31/10/2020	07	26	30	0,1	268	0,5
31/10/2020	08	31	40	0,1	221	0,6
31/10/2020	09	26	34	0,2	271	1,1
31/10/2020	10	48	55	0,7	286	1,7
31/10/2020	11	21	27	2	149	3,5
31/10/2020	12	18	23	2,4	156	4,2
31/10/2020	13	19	23	2,4	159	4,4
31/10/2020	14	17	19	2,2	146	4,1
31/10/2020	15	16	18	2,1	160	3,7
31/10/2020	16	17	18	2,4	166	4
31/10/2020	17	16	17	2	171	3,3
31/10/2020	18	23	25	0,8	198	1,8
31/10/2020	19	29	32	0,5	268	1,4
31/10/2020	20	38	40	0,7	292	1,6
31/10/2020	21	45	47	0,4	192	1,3
31/10/2020	22	46	49	0,7	253	2,2
31/10/2020	23	42	46	1,1	269	3
01/11/2020	00	33	38	1,1	268	2,5
01/11/2020	01	26	31	0,2	280	1
01/11/2020	02	30	34	0,3	141	0,9
01/11/2020	03	28	33	0,7	277	1,6
01/11/2020	04	22	25	0,6	329	1,4
01/11/2020	05	19	21	1,1	294	1,9
01/11/2020	06	18	20	1	281	1,9
01/11/2020	07	19	21	0,6	275	1,3
01/11/2020	08	19	22	0,6	256	1,2
01/11/2020	09	32	37	0,5	273	1,5
01/11/2020	10	31	38	1	153	2
01/11/2020	11	33	38	1,9	128	3,3
01/11/2020	12	25	29	2,3	152	4,2
01/11/2020	13	22	26	2,2	151	4
01/11/2020	14	21	25	2,9	162	4,5
01/11/2020	15	21	24	1,9	154	3,2
01/11/2020	16	16	19	1,6	139	2,6
01/11/2020	17	14	16	0,9	144	1,8
01/11/2020	18	17	19	0,2	213	0,5
01/11/2020	19	25	27	0,3	279	0,8
01/11/2020	20	31	33	0,7	297	1,3
01/11/2020	21	29	30	1	299	1,6
01/11/2020	22	28	29	1,3	302	1,9
01/11/2020	23	26	27	0,6	297	1,2
02/11/2020	00	29	30	0,6	312	1,1
02/11/2020	01	27	28	1,2	295	1,9
02/11/2020	02	28	29	1,1	295	2,1
02/11/2020	03	29	30	1,1	296	2
02/11/2020	04	33	33	1	292	2
02/11/2020	05	31	32	1	292	1,9
02/11/2020	06	31	32	1	292	1,9
02/11/2020	07	31	33	1	293	1,8
02/11/2020	08	39	45	0,8	296	1,5
02/11/2020	09	45	54	0,3	307	1
02/11/2020	10	31	47	0,9	120	2
02/11/2020	11	24	32	1,6	145	2,8
02/11/2020	12	25	31	2,5	133	4,3
02/11/2020	13	23	27	2,7	139	5,1
02/11/2020	14	24	29	2,4	140	4,5
02/11/2020	15	22	27	2	158	4
02/11/2020	16	28	39	1,9	122	3,8
02/11/2020	17	37	61	0,9	89	1,9
02/11/2020	18	30	42	0,2	22	0,8
02/11/2020	19	42	46	0,4	307	1,2
02/11/2020	20	48	53	0,7	299	1,3
02/11/2020	21	43	45	0,7	297	1,2
02/11/2020	22	43	45	0,8	299	1,3
02/11/2020	23	35	37	1,1	304	2,1
03/11/2020	00	32	33	0,7	299	1,5
03/11/2020	01	32	34	0,5	312	1,5
03/11/2020	02	34	36	1,5	331	3
03/11/2020	03	32	34	1,3	316	2,7
03/11/2020	04	28	30	1,3	313	2,7
03/11/2020	05	27	29	1,4	313	2,7
03/11/2020	06	26	28	1,3	297	2,6
03/11/2020	07	24	26	1,3	302	2,6
03/11/2020	08	35	40	1,1	315	2,2
03/11/2020	09	33	42	0,3	320	1,3
03/11/2020	10	28	44	0,6	356	1,9
03/11/2020	11	25	42	1,5	41	4,3
03/11/2020	12	27	56	1,9	52	4,7
03/11/2020	13	25	47	2,4	58	6,1
03/11/2020	14	28	37	2,7	52	6,6
03/11/2020	15	31	43	2,2	46	6,4
03/11/2020	16	26	36	1,8	43	5,6
03/11/2020	17	25	41	2,2	52	5,8
03/11/2020	18	8	26	2,3	41	7,4
03/11/2020	19	4	9	1,2	334	2,9
03/11/2020	20	5	8	0,7	326	1,9
03/11/2020	21	4	6	1,2	313	2,7
03/11/2020	22	3	5	1	312	2,7
03/11/2020	23	3	4	1	305	2,7
04/11/2020	00	4	10	1,1	20	3,1
04/11/2020	01	6	27	3,5	25	8,4
04/11/2020	02	3	5	2,3	352	5,3
04/11/2020	03	3	5	3,4	355	7,9
04/11/2020	04	3	4	1,1	340	2,6
04/11/2020	05	3	3	1	320	2,7
04/11/2020	06	3	3	1,1	307	2,6
04/11/2020	07	3	3	1,4	290	3,9
04/11/2020	08	2	3	2,5	309	6,3
04/11/2020	09	2	2	3	330	6,9
04/11/2020	10	2	3	2,4	338	5,9
04/11/2020	11	2	2	2,1	322	6,3
04/11/2020	12	2	3	1,8	318	4,4
04/11/2020	13	3	4	1,7	319	4,2
04/11/2020	14	3	4	3,6	339	8,1
04/11/2020	15	3	3	3,7	341	8,7
04/11/2020	16	5	8	4,3	345	10,6
04/11/2020	17	4	6	4,8	345	12,4
04/11/2020	18	4	6	4,8	341	11,4
04/11/2020	19	7	10	4,3	346	10,6
04/11/2020	20	7	10	4,3	348	11,7
04/11/2020	21	10	18	5,2	347	13,1
04/11/2020	22	8	10	8	2	18,2
04/11/2020	23	8	10	5,3	343	12,8
05/11/2020	00	9	12	4,3	341	10,1
05/11/2020	01	13	19	4,6	344	11,2
05/11/2020	02	12	18	4,8	348	12
05/11/2020	03	12	18	4,9	348	12
05/11/2020	04	12	18	4,3	347	12
05/11/2020	05	14	20	4,4	346	11,5
05/11/2020	06	12	18	4,1	345	11,8
05/11/2020	07	13	22	4	353	10,8
05/11/2020	08	11	15	5,5	0	13,1
05/11/2020	09	12	17	5,4	360	13
05/11/2020	10	14	20	5,4	359	13,7
05/11/2020	11	13	18	5,2	2	12,3
05/11/2020	12	17	23	4,7	358	12
05/11/2020	13	23	34	5,2	358	12,6
05/11/2020	14	22	29	7,1	9	15,8
05/11/2020	15	23	28	7,9	9	16,6
05/11/2020	16	30	40	6,6	8	15,4
05/11/2020	17	34	47	7,4	15	16,7
05/11/2020	18	35	46	7,3	14	17,6
05/11/2020	19	38	50	8,5	10	20,8
05/11/2020	20	63	108	6,6	0	17,4
05/11/2020	21	133	226	5,6	17	15
05/11/2020	22	157	252	2,8	38	7,8
05/11/2020	23	125	252	2,8	2	7,7
06/11/2020	00	92	251	2,4	1	6,6
06/11/2020	01	44	134	1,5	325	2,9
06/11/2020	02	48	120	2,2	356	5,6
06/11/2020	03	48	119	3,1	6	7,1
06/11/2020	04	35	77	3,7	10	7,9
06/11/2020	05	41	78	4	8	9,2
06/11/2020	06	54	102	3,9	8	9,3
06/11/2020	07	65	140	4,4	10	10,7
06/11/2020	08	61	124	5,2	11	11,3
06/11/2020	09	63	130	4,8	10	11,3
06/11/2020	10	53	94	6,3	9	12,7
06/11/2020	11	55	103	5,2	10	11,7
06/11/2020	12	57	103	4,7	9	10,1
06/11/2020	13	69	139	4,9	9	10,9
06/11/2020	14	54	96	5,2	9	10,9
06/11/2020	15	44	67	5,8	9	11,4
06/11/2020	16	42	60	6,1	9	12
06/11/2020	17			5,8	9	11,9
06/11/2020	18			4,6	10	10,7
06/11/2020	19			5,4	10	11,3
06/11/2020	20			4,7	5	11
06/11/2020	21			5	6	11,2
06/11/2020	22			5,5	6	13,6
06/11/2020	23			6,3	8	12,4
07/11/2020	00			6	9	12,8
07/11/2020	01			6	8	12,3
07/11/2020	02			6,5	8	13,1
07/11/2020	03			5,2	7	12,3
07/11/2020	04			6	9	13,5
07/11/2020	05			5,6	12	13,2
07/11/2020	06			3,9	26	12
07/11/2020	07			1,9	247	6,1
07/11/2020	08			1	183	2,2
07/11/2020	09			2,1	160	4,1
07/11/2020	10			0,6	298	2,3
07/11/2020	11			2,1	183	4,4
07/11/2020	12			3	175	5,3
07/11/2020	13			3	169	5,5
07/11/2020	14			5,5	173	9
07/11/2020	15			3,6	178	6,3
07/11/2020	16			3,3	179	6,2
07/11/2020	17			2,6	184	5,2
07/11/2020	18			1	224	2,8
07/11/2020	19			1	257	3,1
07/11/2020	20			0,7	260	2
07/11/2020	21			0,6	214	1,9
07/11/2020	22			1,2	198	2,4
07/11/2020	23			0,6	244	2,6
08/11/2020	00			0,5	230	2,7
08/11/2020	01			0,8	234	2,8
08/11/2020	02			1,1	254	2,9
08/11/2020	03			1,2	280	2,4
08/11/2020	04			0,2	262	0,9
08/11/2020	05			0,6	281	1,3
08/11/2020	06			0,7	281	1,9
08/11/2020	07			0,6	269	1,5
08/11/2020	08			0,1	282	0,5
08/11/2020	09			0,1	280	0,8
08/11/2020	10			0,4	211	1,2
08/11/2020	11			1,2	160	2
08/11/2020	12			1,2	115	2,2
08/11/2020	13			1,6	126	2,6
08/11/2020	14			1,5	162	2,6
08/11/2020	15			1,5	158	2,7
08/11/2020	16			1,5	134	2,6
08/11/2020	17			0,6	138	1,7
08/11/2020	18			0	308	0,2
08/11/2020	19			0,4	306	1,2
08/11/2020	20			0,9	298	1,5
08/11/2020	21			1	300	1,9
08/11/2020	22			0,8	291	1,6
08/11/2020	23			0,3	238	0,5
09/11/2020	00			0,4	290	1,3
09/11/2020	01			1	295	1,6
09/11/2020	02			1,1	293	2
09/11/2020	03			1,1	288	2,3
09/11/2020	04			0,6	282	1,5
09/11/2020	05			0	289	0,1
09/11/2020	06			0,6	296	1,4
09/11/2020	07			0,2	289	1,1
09/11/2020	08			0,4	278	1,4
09/11/2020	09			0,2	276	1,1
09/11/2020	10			0,3	285	1,3
09/11/2020	11			1,1	75	2,5
09/11/2020	12			2,4	92	4,6
09/11/2020	13			2,3	138	4,5
09/11/2020	14			1,6	130	3,3
09/11/2020	15			1,3	76	3
09/11/2020	16			1,4	40	3,2
09/11/2020	17			0,7	45	2,2
09/11/2020	18			0,2	45	1
09/11/2020	19			0,3	311	1,1
09/11/2020	20			0,5	292	1,2
09/11/2020	21			0,5	274	1,2
09/11/2020	22			0,5	239	1,9
09/11/2020	23			0,5	239	1,4
10/11/2020	00			0,5	290	1,4
10/11/2020	01			0,6	186	1,9
10/11/2020	02			0,8	285	1,9
10/11/2020	03			0,7	286	1,5
10/11/2020	04			0,5	288	1,7
10/11/2020	05			0,8	266	2,5
10/11/2020	06			0,2	231	0,8
10/11/2020	07			0,1	275	0,8
10/11/2020	08			0,2	298	0,8
10/11/2020	09			0,4	269	1,5
10/11/2020	10	15	50	0,2	271	0,9
10/11/2020	11	28	122	1,1	107	2,3
10/11/2020	12	40	119	1,8	119	3,3
10/11/2020	13	21	57	2,1	119	4,1
10/11/2020	14	20	64	2,2	85	4,2
10/11/2020	15	13	62	2	85	3,9
10/11/2020	16	20	76	2	84	3,9
10/11/2020	17	17	95	1,6	70	3,5
10/11/2020	18	12	37	0,8	46	2,6
10/11/2020	19	13	21	0,4	326	1,4
10/11/2020	20	22	28	0,7	296	1,3
10/11/2020	21	20	24	0,7	296	1,6
10/11/2020	22	19	25	0,6	286	1,3
10/11/2020	23	24	30	0,6	272	1,6
11/11/2020	00	27	34	0,5	292	1,1
11/11/2020	01	25	32	0,3	266	1,4
11/11/2020	02	31	38	0,3	292	1
