Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
09/10/2019	13	4	0,1	11	22	22	40	84	9,6	1,5	59	12	4,4
09/10/2019	14	4	0,1	9	15	19	29	93	10,8	2,3	56	11	5,5
09/10/2019	15	4	0,1	9	10	21	23	101	6,3	1,5	56	13	2,9
09/10/2019	16	4	0,1	14	21	20	41	82	5,7	1,1	58	10	3,5
09/10/2019	17	4	0,1	11	23	23	41	80	6,3	1,3	60	9	3,9
09/10/2019	18	4	0,1	8	26	20	38	68	9	2,3	59	8	5,3
09/10/2019	19	4	0,1	7	27	19	38	64	12,2	2,4	60	8	6,8
09/10/2019	20	4	0,1	12	29	14	48	65	13,7	2,9	59	8	8,4
09/10/2019	21	4	0,1	7	18	10	28	69	12,5	2,4	58	7	8
09/10/2019	22	4	0,1	2	8	13	12	76	10,7	2,3	57	7	6,3
09/10/2019	23	4	0,1	3	5	6	10	80	8,6	1,6	56	5	3,4
10/10/2019	00	4	0,1	1	3	6	4	79	8	0,9	52	5	2,8
10/10/2019	01	4	0,1	2	4	8	7	69	10,2	1	52	5	3,9
10/10/2019	02	4	0,1	2	7	11	9	57	8,1	1,2	50	8	4,7
10/10/2019	03	4	0,1	1	5	9	7	61	10,5	1,1	51	7	5,4
10/10/2019	04	4	0,1	1	2	9	4	68	30,3	1,1	56	7	3,2
10/10/2019	05	4	0,1	2	1	7	2	74	16,3	0,7	60	5	2,2
10/10/2019	06	4	0,1	3	7	7	11	62	4,9	0,5	63	5	1,8
10/10/2019	07	4	0,1	6	20	12	29	44	6,8	1	63	7	3,2
10/10/2019	08	4	0,1	7	24	19	35	35	20,8	2	61	8	6,2
10/10/2019	09	4	0,1	7	15	20	25	47	16,8	1,8	61	6	6,6
10/10/2019	10	4	0,1	7	12	19	23	53	14,2	1,1	61	5	3
10/10/2019	11	4	0,1	6	10	21	19	60	15,1	1,4	61	6	4,2
10/10/2019	12	4	0,1	5	8	14	16	69	23	1,2	60	5	4,4
10/10/2019	13	4	0,1	5	8	10	15	73	11,9	1,3	60	4	4
10/10/2019	14	4	0,1	7	10	11	20	69	6,8	1,3	60	5	4,2
10/10/2019	15	4	0,1	8	14	13	25	70	11,1	1,4	60	5	4,1
10/10/2019	16	4	0,1	13	21	15	42	60	18,3	1,7	60	5	3,8
10/10/2019	17	4	0,1	11	20	15	36	61	17,2	2,7	60	6	6,7
10/10/2019	18	4	0,1	5	12	19	20	66	12,1	2	60	6	5,6
10/10/2019	19	4	0,1	10	20	19	35	57	13,7	2,4	60	7	7,6
10/10/2019	20	4	0,1	4	12	14	19	63	13,1	2,6	59	7	7,3
10/10/2019	21	4	0,1	6	15	12	25	58	9,3	1,7	58	8	5,3
10/10/2019	22	4	0,1	2	6	10	9	65	9,4	1,7	56	7	5,1
10/10/2019	23	4	0,1	2	6	11	10	58	8,4	1	54	8	3,7
11/10/2019	00	4	0,1	2	6	10	9	57	15,5	1,1	52	7	4
11/10/2019	01	4	0,1	2	4	9	6	61	6,8	1,6	51	6	6,4
11/10/2019	02	4	0,1	2	2	10	4	61	7	0,8	50	6	5,3
11/10/2019	03	4	0,1	2	3	14	5	52	8,3	0,7	49	7	3
11/10/2019	04	4	0,1	2	5	14	8	52	26,8	0,8	52	8	2,3
11/10/2019	05	4	0,1	10	23	16	38	28	14,9	1,1	56	9	3,6
11/10/2019	06	7	0,1	31	36	20	84	8	11,1	1,6	61	14	5,8
11/10/2019	07	17	0,3	83	45	67	172	8	21,9	7	64	48	17,6
11/10/2019	08	15	0,2	57	50	97	137	17	48	18,1	63	74	17,2
11/10/2019	09	7	0,1	16	26	32	50	41	26,5	11	62	22	9
11/10/2019	10	5	0,1	9	22	15	36	61	10,8	2	60	7	6,4
11/10/2019	11	4	0,1	13	18	13	39	62	9,2	1,1	61	5	8
11/10/2019	12	4	0,1	14	21	13	42	64	7,8	1,6	61	5	4,7
11/10/2019	13	5	0,1	20	24	9	55	57	11,4	3,4	61	5	5,4
11/10/2019	14	5	0,1	18	27	9	55	60	8,9	1,9	62	5	4,8
11/10/2019	15	5	0,1	17	31	10	57	60	8,8	2	60	5	5,1
11/10/2019	16	6	0,1	26	40	9	80	51	13,5	2,7	60	5	7,9
11/10/2019	17	6	0,1	18	31	8	58	48	8,5	2,8	60	4	5,1
11/10/2019	18	7	0,1	24	39	10	76	34	12,5	3	61	5	7,1
11/10/2019	19	6	0,1	21	40	14	72	31	14,7	3	61	7	8,7
11/10/2019	20	5	0,1	17	38	12	64	28	15,8	3,3	61	7	9,8
11/10/2019	21	4	0,1	7	24	10	35	41	17,5	3,3	59	7	10,6
11/10/2019	22	4	0,1	3	19	9	24	46	11	2,3	59	6	6,8
11/10/2019	23	4	0,1	4	20	8	26	44	6,6	1,4	59	6	4,1
12/10/2019	00	4	0,1	4	25	9	31	32	7,6	1,6	58	7	4,5
12/10/2019	01	4	0,1	3	22	10	27	25	13,1	2,4	57	7	7,8
12/10/2019	02	4	0,1	2	12	8	15	37	13	2,1	56	6	8
12/10/2019	03	4	0,1	2	6	7	9	44	8,4	1,5	55	5	5,2
12/10/2019	04	4	0,1	2	2	6	4	51	6,7	1	53	5	4,4
12/10/2019	05	4	0,1	3	9	6	12	45	5	0,6	55	5	3,7
12/10/2019	06	4	0,1	3	12	7	16	38	6,4	1	59	5	3,9
12/10/2019	07	4	0,1	7	27	8	38	19	8,2	1,3	58	6	5
12/10/2019	08	4	0,1	5	15	8	22	38	9,1	1,5	59	5	5,8
12/10/2019	09	4	0,1	5	10	10	17	52	7	0,9	60	6	4,5
12/10/2019	10	4	0,1	6	13	12	22	54	6	0,9	60	7	4,8
12/10/2019	11	4	0,1	8	14	13	27	62	4	0,9	60	6	2,1
12/10/2019	12	4	0,1	7	13	11	24	70	4	1,1	60	6	2,4
12/10/2019	13	4	0,1	5	8	12	16	84	6,5	1,6	59	6	3,5
12/10/2019	14	4	0,1	4	8	11	15	76	5,4	1,1	57	6	3
12/10/2019	15	4	0,1	6	8	11	17	77	5	1	58	5	2,4
12/10/2019	16	4	0,1	11	14	14	30	69	6,2	1,3	59	6	3,8
12/10/2019	17	4	0,1	7	17	13	28	66	8,5	1,8	59	6	5,5
12/10/2019	18	4	0,1	11	15	10	33	70	15,6	5,5	60	7	9,2
12/10/2019	19	4	0,1	10	27	12	42	61	8	2,7	61	8	4,9
12/10/2019	20	4	0,1	9	24	12	38	59	8,5	3,1	61	8	5
12/10/2019	21	4	0,1	3	16	15	21	68	11	2,9	61	10	6,5
12/10/2019	22	4	0,1	5	24	14	31	48	7,9	1,8	61	10	4,7
12/10/2019	23	4	0,1	3	12	12	17	56	11,5	2,6	60	9	6,9
13/10/2019	00	4	0,1	2	6	12	9	66	5,9	1,1	60	9	3,4
13/10/2019	01	4	0,1	2	7	12	10	61	5,5	1,1	59	9	3,1
13/10/2019	02	4	0,1	2	7	13	10	61	6,1	1,3	58	10	3,4
13/10/2019	03	4	0,1	2	13	14	17	40	7,2	1,5	56	11	4,3
13/10/2019	04	4	0,1	3	8	14	12	36	9,2	1,4	56	11	5,8
13/10/2019	05	4	0,1	2	10	14	13	30	7,7	1,5	57	11	5
13/10/2019	06	4	0,1	4	15	15	21	20	8,3	1,4	59	12	5,2
13/10/2019	07	4	0,1	5	16	15	23	16	8,7	1,5	60	12	5,3
13/10/2019	08	4	0,1	10	17	15	32	23	8,3	1,7	61	11	5
13/10/2019	09	4	0,1	5	10	17	18	43	6,6	1,4	60	11	4
13/10/2019	10	4	0,1	4	8	19	14	74	4,4	1,1	59	10	2,7
13/10/2019	11	4	0,1	12	24	20	42	68	4	1,5	59	11	2,4
13/10/2019	12	4	0,1	15	22	17	45	78	7,9	2,1	59	9	4,6
13/10/2019	13	4	0,1	12	23	16	42	72	7,2	2,3	58	8	3,3
13/10/2019	14	4	0,1	6	16	13	25	79	5,7	1,8	57	8	2,8
13/10/2019	15	4	0,1	5	12	14	20	88	6,7	2	58	7	4,1
13/10/2019	16	4	0,1	9	18	12	32	83	4,2	1,4	59	8	2,6
13/10/2019	17	4	0,1	14	28	12	49	70	6,2	2	59	7	4,3
13/10/2019	18	4	0,1	9	28	11	41	66	10,3	2,9	60	8	6,2
13/10/2019	19	4	0,1	11	33	10	51	54	8,8	2,1	60	7	5,6
13/10/2019	20	4	0,1	7	18	10	29	67	10,7	2,5	60	7	6,7
13/10/2019	21	4	0,1	3	6	9	10	86	6,7	1,6	60	6	4
13/10/2019	22	4	0,1	2	5	9	7	79	5,7	1,2	58	7	2,9
13/10/2019	23	4	0,1	2	6	9	8	71	10,5	1,3	57	7	4,2
14/10/2019	00	4	0,1	1	6	11	8	66	20,8	1,6	55	8	5,2
14/10/2019	01	4	0,1	2	5	10	8	65	19,3	1,4	53	8	4,7
14/10/2019	02	4	0,1	2	2	10	4	67	8,4	1,5	53	8	3,7
14/10/2019	03	4	0,1	2	1	11	4	69	7	1,3	52	9	3,1
14/10/2019	04	4	0,1	2	3	13	6	61	10,8	1,1	56	11	2,4
14/10/2019	05	4	0,1	3	11	14	15	55	16,4	1,1	60	11	3,4
14/10/2019	06	4	0,1	6	20	16	28	44	7,6	1,5	64	12	3,9
14/10/2019	07	5	0,1	10	32	23	48	28	9,5	2,1	64	16	4,9
14/10/2019	08	5	0,1	9	29	20	44	39	30,4	3	63	14	7,5
14/10/2019	09	4	0,1	7	17	18	28	58	16,6	2,6	61	11	7
14/10/2019	10	4	0,1	13	25	19	46	61	13	2	62	10	5,4
14/10/2019	11	6	0,1	15	30	23	52	46	8	2	60	12	4,6
14/10/2019	12	5	0,1	15	31	25	55	45	17,5	3,7	63	14	8,3
14/10/2019	13	6	0,1	16	32	18	57	48	26,1	5,4	61	13	14,2
14/10/2019	14	5	0,1	17	30	18	56	55	11,4	2,4	60	12	6,8
14/10/2019	15	6	0,1	16	31	16	57	56	11,4	2,9	61	12	13,1
14/10/2019	16	7	0,1	23	36	18	72	48	8,9	2,4	61	12	10,6
14/10/2019	17	6	0,1	17	41	16	68	44	8,8	2,9	60	11	12,1
14/10/2019	18	7	0,1	22	53	18	87	34	16,7	3,9	62	13	11,5
14/10/2019	19	6	0,1	15	41	17	65	34	15,7	3,8	63	12	11,3
14/10/2019	20	5	0,1	7	29	17	40	41	12,2	2,7	62	13	9,2
14/10/2019	21	4	0,1	5	22	15	30	32	10,3	2,3	60	9	13,7
14/10/2019	22	4	0,3	2	6	33	9	47	6,3	1	58	5	5,9
14/10/2019	23	4	0,3	3	2	11	5	68	16	0,5	55	2	1,8
15/10/2019	00	4	0,3	2	1	5	3	72	14,1	0,5	52	1	1,7
15/10/2019	01	4	0,3	1	1	10	2	79	3,1	0,4	54	2	1
15/10/2019	02	4	0,3	2	1	3	3	76	10	0,4	52	1	0,7
15/10/2019	03	4	0,3	2	1	2	2	73	3	0,4	52	1	0,6
15/10/2019	04	4	0,3	1	2	3	3	70	1,7	0,4	55	1	0,6
15/10/2019	05	4	0,3	4	11	3	17	53	1,6	0,6	59	1	0,7
15/10/2019	06	5	0,3	14	27	5	48	39	4,3	0,7	62	2	2,2
15/10/2019	07	5	0,3	16	26	11	51	35	8,1	1,7	62	4	3,5
15/10/2019	08	4	0,3	13	18	10	38	38	4,3	1	61	3	1,6
15/10/2019	09	5	0,3	15	17	8	39	42	7,9	1,6	61	3	4,9
15/10/2019	10	5	0,4	12	16	7	34	54	4,9	0,8	60	1	3,3
15/10/2019	11	4	0,5	10	11	8	25	60	5,7	1,4	60	1	3,3
15/10/2019	12	4	0,6	8	8	5	20	69	4,9	0,9	59	1	2,2
15/10/2019	13	4	0,6	7	8	4	19	68	4	1	59	1	2,9
15/10/2019	14	4	0,6	12	13	5	32	66	4,3	1,2	59	1	1,9
15/10/2019	15					9					59	2	
15/10/2019	16					9					59	2	
15/10/2019	17	6	0,7	14	22	7	43	51	12,6	3	60	1	8,3
15/10/2019	18	9	0,7	34	47	15	100	27	10,1	2,9	59	3	5,5
15/10/2019	19	11	0,7	37	50	17	106	19	19,2	5,6	59	4	14,7
15/10/2019	20	5	0,6	14	23	7	45	41	11,9	2,1	58	2	10,6
15/10/2019	21	4	0,6	4	17	6	22	41	7,7	1,6	56	1	5,3
15/10/2019	22	4	0,5	4	12	6	17	44	5,8	1,1	54	2	3,2
15/10/2019	23	4	0,4	2	8	4	11	48	6,9	1,1	51	1	2,8
16/10/2019	00	5	0,5	2	8	5	11	46	25,6	1,5	48	1	3,7
16/10/2019	01	5	0,4	2	11	6	13	40	22,4	2,6	47	2	3,1
16/10/2019	02	6	0,4	2	13	5	15	36	16,3	2,8	46	2	2,6
16/10/2019	03	6	0,4	2	14	7	17	30		3,7	47	3	4,8
16/10/2019	04	6	0,4	2	12	6	15	36		2,4	52	2	5,9
16/10/2019	05	9	0,4	22	36	9	70	14		1,7	56	3	3,6
16/10/2019	06	11	0,6	37	47	14	104	7		3,5	60	6	11
16/10/2019	07	20	0,7	71	56	33	164	6	30,5	5	61	11	21,9
16/10/2019	08	17	0,6	51	49	37	127	8	24,8	6,3	60	12	11,4
16/10/2019	09	12	0,5	30	35	22	80	23	25,3	5,9	60	7	5,4
16/10/2019	10	8	0,4	14	15	11	36	51	14,3	2,5	61	3	7,3
16/10/2019	11	8	0,3	13	14	13	34	63	8,8	1,8	62	3	5,2
16/10/2019	12	7	0,4	11	13	11	29	69	6,2	0,8	62	2	3,6
16/10/2019	13	8	0,5	16	13	10	37	70	10,8	1,8	61	2	6,2
16/10/2019	14	8	0,4	15	12	11	35	73	9,8	1,4	61	2	6,1
16/10/2019	15	7	0,6	10	13	9	29	76	4,2	0,9	60	2	2,5
16/10/2019	16	9	0,6	17	36	10	62	66	6,5	1,5	61	2	2,7
16/10/2019	17	9	0,4	23	54	13	89	50	9,9	2,3	60	6	6,8
16/10/2019	18	9	0,5	20	56	17	86	35	6,8	4,9	59	8	5,2
16/10/2019	19	8	0,5	17	50	20	75	38	15,2	3,7	59	9	6,7
16/10/2019	20	7	0,5	6	33	23	42	45	14,5	3,4	58	14	11,4
16/10/2019	21	6	0,5	5	27	16	35	39	9,8	2,8	56	9	6,6
16/10/2019	22	6	0,4	6	33	15	41	26	6,4	3,9	55	7	3,1
16/10/2019	23	5	0,3	2	19	11	22	38	13,8	2,2	52	4	6,7
17/10/2019	00	4	0,3	2	8	9	10	56	32,7	1,3	50	3	2,9
17/10/2019	01	4	0,3	2	14	8	17	42	18,9	0,9	47	3	2,6
17/10/2019	02	4	0,3	2	8	7	10	49	12,8	1,3	46	3	3,9
17/10/2019	03	4	0,3	1	7	8	9	52	5,5	1,8	47	3	1
17/10/2019	04	4	0,3	2	10	9	12	48	13,3	1,9	52	4	3,1
17/10/2019	05	4	0,3	5	24	10	32	33	22,6	3,7	56	4	5,3
17/10/2019	06	5	0,4	18	41	15	67	17	13,4	3,7	60	6	6,8
17/10/2019	07	8	0,4	31	48	23	95	11	23,8	4,7	60	8	14,9
17/10/2019	08	8	0,4	24	42	27	78	20	17,5	3,7	60	9	11,7
17/10/2019	09	8	0,3	24	31	25	68	30	27,7	5,1	60	9	14,3
17/10/2019	10	5	0,3	14	21	18	42	55	10,4	2	60	4	6,6
17/10/2019	11	5	0,3	11	16	14	34	76	7,9	1,4	61	3	4,3
17/10/2019	12	5	0,4	12	22	16	40	80	6,6	1,9	61	3	3,4
17/10/2019	13	6	0,5	12	18	17	37	82	9,1	2,4	61	3	3,1
17/10/2019	14	4	0,4	8	10	10	22	84	4,9	1,5	60	2	1
17/10/2019	15	5	0,4	11	15	12	31	77	4,7	1	60	3	2,5
17/10/2019	16	5	0,4	11	22	16	39	69	5,2	0,9	60	4	3,2
17/10/2019	17	5	0,4	14	34	15	56	54	6,1	1,2	59	5	2,7
17/10/2019	18	4	0,2	6	33	19	42	76	14,8	3,2	59	7	8,5
17/10/2019	19	4	0,2	3	26	13	31	83	11,1	2,6	59	7	7,3
17/10/2019	20	4	0,2	5	26	14	34	83	12,1	2,9	58	7	7,3
17/10/2019	21	4	0,3	3	30	18	35	70	12,2	2,9	57	9	7,2
17/10/2019	22	4	0,3	8	56	22	68	31	12,6	3,1	57	11	7,5
17/10/2019	23	4	0,2	7	51	31	61	21	32,1	5,4	56	12	13
18/10/2019	00	4	0,1	3	18	12	22	42	29,3	3	52	5	8,6
18/10/2019	01	4	0,1	2	9	5	12	49	24,8	1,7	51	3	5,3
18/10/2019	02	4	0,1	2	6	4	8	49	8,9	2,1	49	2	4,3
18/10/2019	03	4	0,1	2	8	5	12	44	8,7	0,9	48	2	3
18/10/2019	04	4	0,1	2	9	6	11	42	8,6	0,5	53	3	2,3
18/10/2019	05	4	0,1	8	19	7	31	30	4,1	0,8	57	3	2
18/10/2019	06	4	0,1	16	31	13	57	23	4,6	0,9	60	6	4,3
18/10/2019	07	4	0,2	33	44	25	94	8	25,7	6,9	60	8	15,7
18/10/2019	08	4	0,2	32	39	26	88	14	10,7	2,4	61	9	6,3
18/10/2019	09	4	0,1	21	27	23	59	32	14,3	2,7	62	7	9,4
18/10/2019	10	4	0,1	16	17	22	41	47	3,5	2,6	61	5	0,9
18/10/2019	11	4	0,1	12	11	14	29	55	6,2	2,7	64	4	4,1
18/10/2019	12	4	0,1	16	18	22	42	54	5,1	1	63	5	3,2
18/10/2019	13	4	0,1	11	12	14	28	52	11,2	2,5	61	3	6,7
18/10/2019	14	4	0,1	10	7	26	22	56	6,3	1,2	62	4	4
18/10/2019	15	4	0,1	10	13	10	28	58	5,5	1	61	2	2,3
18/10/2019	16	4	0,1	10	15	10	30	59	5,3	1	60	3	2,5
18/10/2019	17	4	0,2	13	28	12	47	42	7,2	1,3	59	3	4,2
18/10/2019	18	4	0,2	21	46	21	78	24	10,5	1,8	59	5	6,9
18/10/2019	19	4	0,2	21	49	29	81	36	15,5	5,1	60	24	9,9
18/10/2019	20	4	0,3	17	48	33	74	38	15	4,8	59	28	18,1
18/10/2019	21	4	0,3	12	50	40	68	29	21,2	8,9	58	27	35,7
18/10/2019	22	4	0,2	9	38	25	52	20	19,3	5,2	58	14	26,6
18/10/2019	23	4	0,1	4	19	12	25	26	13,9	2,5	57	5	9,7
19/10/2019	00	4	0,1	5	18	15	25	24	10,6	2,2	56	7	6,2
19/10/2019	01	4	0,1	3	12	10	17	36	10	2,9	54	5	6,5
19/10/2019	02	4	0,1	5	5	13	12	45	7,3	1,8	54	5	6,3
19/10/2019	03	4	0,1	2	1	8	3	52	3,9	0,6	53	4	2,4
19/10/2019	04	4	0,1	2	3	7	5	50	3,5	0,6	52	4	2,1
19/10/2019	05	4	0,1	3	8	9	12	39	4	0,9	53	6	2,2
19/10/2019	06	4	0,1	6	14	9	23	35	4,5	1,5	58	5	3,7
19/10/2019	07	4	0,1	5	14	12	21	33	4,6	1,1	59	7	6,9
19/10/2019	08	4	0,1	7	11	18	22	37	7	5,7	60	8	3,1
19/10/2019	09	4	0,1	9	11	13	26	44	4,6	1,3	60	7	2,8
19/10/2019	10	4	0,1	6	4	18	13	57	4,5	1,2	61	5	3,1
19/10/2019	11	4	0,1	6	5	13	14	62	2,6	0,6	62	3	1,4
19/10/2019	12	4	0,1	11	11	12	28	57	3,5	0,8	62	3	2,1
19/10/2019	13	4	0,1	8	7	15	19	57	4,2	1,4	61	2	2,5
19/10/2019	14	4	0,1	8	12	11	24	64	5	1,9	59	4	2,8
19/10/2019	15	4	0,1	6	13	16	22	82	5,3	1,3	61	6	2,9
19/10/2019	16	4	0,1	8	22	13	34	91	5	1,2	60	6	3,7
19/10/2019	17	4	0,2	9	39	15	52	80	5,2	1,4	59	6	3
19/10/2019	18	4	0,1	11	53	25	70	77	9,5	2,4	59	12	5,3
19/10/2019	19	4	0,1	8	44	37	55	69	11,6	3,1	60	15	6,8
19/10/2019	20	4	0,1	9	48	27	62	54	11,1	2,8	59	14	7,5
19/10/2019	21	4	0,1	7	42	28	53	57	14,7	4,5	58	17	8,8
19/10/2019	22	4	0,1	6	48	23	58	41	15,1	4,3	58	15	8,8
19/10/2019	23	4	0,1	4	32	22	38	42	13,5	3,1	59	14	8
20/10/2019	00	4	0,1	4	22	20	28	46	10,6	3,7	58	12	6,3
20/10/2019	01	4	0,1	4	24	21	30	40	10,2	2,9	56	13	6
20/10/2019	02	4	0,1	2	18	21	21	39	12,9	3,4	55	14	7,6
20/10/2019	03	4	0,1	4	21	18	28	33	11,2	2,6	53	12	6,9
20/10/2019	04	4	0,1	3	16	18	20	35	10,4	2,4	52	10	6,6
20/10/2019	05	4	0,1	3	17	15	21	26	10,6	2,4	53	9	5,3
20/10/2019	06	4	0,1	2	2	13	3	60	7,5	1,9	59	3	3,6
20/10/2019	07	4	0,1	2	3	2	5	73	1,4	0,3	60	1	0,7
20/10/2019	08	4	0,1	5	15	3	23	46	3,6	0,6	60	1	2
20/10/2019	09	4	0,1	4	7	4	13	52	5,2	1	61	2	3,5
20/10/2019	10	4	0,1	4	6	4	13	55	3,3	0,7	62	2	2,1
20/10/2019	11	4	0,1	8	11	4	23	52	2,7	0,7	64	3	1,7
20/10/2019	12	4	0,1	6	6	6	15	57	2	0,7	63	3	1,4
20/10/2019	13	4	0,2	4	5	6	11	56	2,7	0,6	61	4	1,3
20/10/2019	14	4	0,2	3	2	5	6	63	2,3	0,7	60	3	1,2
20/10/2019	15	4	0,2	3	2	3	6	67	2,5	0,7	60	2	1,2
20/10/2019	16	4	0,2	6	7	5	16	67	3	0,7	60	3	1,1
20/10/2019	17	4	0,2	7	15	6	25	51	2,8	0,9	59	3	0,8
20/10/2019	18	4	0,2	7	18	6	28	49	5,5	1,3	60	3	2,4
20/10/2019	19	4	0,3	13	27	6	46	41	5,7	1,3	59	4	3,2
20/10/2019	20	4	0,6	10	20	4	34	45	8,5	2,2	59	3	5,1
20/10/2019	21	4	0,3	2	9	2	12	56	7	1,5	57	2	4,4
20/10/2019	22	4	0,3	3	7	2	11	54	8,3	1	56	1	2,4
20/10/2019	23	4	0,3	4	3	2	9	56	18	0,9	54	1	2,5
21/10/2019	00	4	0,3	1	1	2	2	57	10,1	0,7	49	1	1,6
21/10/2019	01	4	0,3	2	1	2	4	54	15,8	0,5	49	1	0,9
21/10/2019	02	4	0,3	2	1	1	2	56	7,8	0,4	48	1	0,8
21/10/2019	03	4	0,3	1	1	2	2	52	7,1	0,5	49	1	0,7
21/10/2019	04	4	0,3	2	3	3	6	46	9,8	0,6	54	2	1
21/10/2019	05	4	0,3	9	20	5	33	26	4,3	0,8	58	3	1,7
21/10/2019	06	10	0,4	32	38	10	87	9	5,9	2,2	61	6	3,1
21/10/2019	07	12	0,4	49	43	15	118	5	51,4	11,7	62	6	31,3
21/10/2019	08	12	0,4	41	36	16	99	9	16,4	4,4	62	6	11,3
21/10/2019	09	11	0,6	37	38	22	95	17	12,1	3,7	61	12	7,9
21/10/2019	10	8	0,4	23	24	15	58	28	17	4,4	61	8	11,9
21/10/2019	11	6	0,3	13	16	10	35	45	10,7	2,4	60	6	8
21/10/2019	12	7	0,4	21	24	8	56	49	6,9	1,8	60	4	1,9
21/10/2019	13	7	0,4	14	20	10	41	61	13,4	2,6	59	7	9,6
21/10/2019	14	7	0,4	17	26	11	51	62	10	2,6	59	7	6,6
21/10/2019	15	7	0,5	19	30	12	59	49	11,3	2,7	60	6	6,9
21/10/2019	16	8	0,4	28	42	11	84	38	9,8	2,5	60	6	5,8
21/10/2019	17	8	0,3	26	44	7	83	36	12,3	3	60	3	7,5
21/10/2019	18	8	0,3	18	46	24	73	38	12,8	3,7	60	19	9,1
21/10/2019	19	6	0,2	12	35	17	52	35	11,4	4	60	11	8,5
21/10/2019	20	6	0,3	14	46	17	66	19	12,2	3,3	59	12	9,5
21/10/2019	21	4	0,2	4	31	9	38	28	12,4	2,5	57	6	8,9
21/10/2019	22	4	0,2	3	19	6	23	38	11,3	1,3	54	5	7,1
21/10/2019	23	4	0,2	1	10	4	12	51	64,6	1,1	52	3	4,4
22/10/2019	00	4	0,2	2	6	5	8	56	94,6	0,9	48	4	3,6
22/10/2019	01	4	0,2	1	3	4	5	59	9,6	0,7	47	4	2,7
22/10/2019	02	4	0,1	2	5	6	9	53	8	0,6	55	4	1,9
22/10/2019	03	4	0,1	1	4	5	6	50	12	1,8	55	4	3,3
22/10/2019	04	4	0,1	1	3	4	5	54	10	1,9	60	3	3,8
22/10/2019	05	4	0,1	5	3	2	10	63	6,5	0,6	64	2	2,2
22/10/2019	06	4	0,1	11	21	3	37	43	6,2	0,6	67	2	1,7
22/10/2019	07	6	0,1	33	43	6	93	8	8,8	2,2	68	5	5
22/10/2019	08	7	0,1	32	40	7	89	10	9,3	2,4	68	5	6,3
22/10/2019	09	6	0,1	26	40	7	80	13	10,4	1,6	69	6	8,3
22/10/2019	10	4	0,1	10	22	6	37	34	8	4	64	5	6
22/10/2019	11	4	0,1	11	24	5	41	34	6,1	1,1	65	4	4,8
22/10/2019	12	4	0,1	12	21	4	39	43	8,5	2,1	70	3	7,8
22/10/2019	13	4	0,1	9	23	3	37	43	7	1,1	69	2	3,9
22/10/2019	14	4	0,1	6	15	2	24	52	10,5	1,7	68	1	6,7
22/10/2019	15	4	0,1	6	15	1	24	58	4,9	0,9	69	1	3,7
22/10/2019	16	4	0,2	10	24	1	40	48	5,2	1,1	66	1	5
22/10/2019	17	5	0,2	20	39	4	71	30	7,7	1,2	63	2	4,9
22/10/2019	18	5	0,2	24	45	6	82	15	13,4	2,4	63	2	8
22/10/2019	19	8	0,3	40	52	8	113	6	16,6	3,4	64	5	10,1
22/10/2019	20	5	0,2	16	31	5	55	18	15,9	2,8	63	3	10,9
22/10/2019	21	4	0,2	4	15	4	21	39	8,8	1,6	60	2	6,2
22/10/2019	22	4	0,2	6	19	4	28	31	6,9	1,4	60	2	4,1
22/10/2019	23	4	0,2	2	7	2	10	43	6,6	1,5	58	1	3,3
23/10/2019	00	4	0,2	2	6	2	9	44	4,4	1,1	54	1	1,3
23/10/2019	01	4	0,2	2	7	2	10	38	5,2	1,5	54	1	2,8
23/10/2019	02	4	0,2	2	2	2	4	41	4,6	1	52	1	1,9
23/10/2019	03	4	0,1	2	1	1	2	51	2,9	0,5	55	1	1,1
23/10/2019	04	4	0,2	2	1	1	3	52	2,4	0,4	60	1	0,8
23/10/2019	05	4	0,2	5	9	2	16	47	2,1	0,5	62	1	0,9
23/10/2019	06	4	0,2	20	29	5	59	22	3,7	1	65	2	4,1
23/10/2019	07	5	0,3	24	34	5	72	21	8,6	1,7	64	2	7,7
23/10/2019	08	9	0,3	44	39	12	107	19	9,9	2,5	63	4	6,3
23/10/2019	09	4	0,3	14	19	6	41	40	10,6	1,8	62	2	6,6
23/10/2019	10	4	0,3	10	10	4	26	53	9	1,7	61	2	5,4
23/10/2019	11	4	0,2	8	10	7	23	60	6	1,2	64	3	3,6
23/10/2019	12	4	0,4	10	10	6	25	64	7,6	2,1	64	3	4,3
23/10/2019	13	4	0,3	9	12	5	26	66	7,4	2,2	61	3	4,4
23/10/2019	14	4	0,3	9	8	4	21	69	4,7	1,1	61	3	2,5
23/10/2019	15	4	0,3	7	10	5	21	62	5,4	1	61	3	2,4
23/10/2019	16	4	0,3	10	13	4	29	63	5,2	1,1	62	2	2,9
23/10/2019	17	4	0,3	7	12	3	23	57	6,1	1,3	63	1	3,6
23/10/2019	18	4	0,3	11	15	2	32	50	6,1	1,4	62	1	3,6
23/10/2019	19	4	0,3	10	16	2	31	48	7	1,8	61	1	3,7
23/10/2019	20	4	0,3	5	13	2	21	54	5,6	1,6	60	1	2,5
23/10/2019	21	4	0,2	3	8	3	13	56	6,1	1,3	59	1	3
23/10/2019	22	4	0,2	2	8	2	11	52	12,4	1,2	58	1	2,7
