Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
31/10/2020	04	0,2	0,1	2	3	6	53	0,6	0,3	3
31/10/2020	05	0,2	0,1	2	4	8	51	0,4	0,3	3
31/10/2020	06	0,2	0,1	2	6	9	49	0,5	0,3	3
31/10/2020	07	0,2	0,1	8	15	26	41	0,5	0,3	3
31/10/2020	08	0,2	0,1	4	15	21	42	0,6	0,3	3
31/10/2020	09	0,2	0,1	5	15	22	47	0,5	0,5	3
31/10/2020	10	0,2	0,1	5	18	26	49	0,9	0,5	3
31/10/2020	11	0,3	0,1	3	14	18	80	1,3	1,2	4
31/10/2020	12	0,2	0,1	2	8	11	81	0,6	0,9	4
31/10/2020	13	0,2	0,1	2	5	9	84	0,4	0,5	4
31/10/2020	14	0,2	0,1	2	7	10	90	0,3	0,4	4
31/10/2020	15	0,2	0,1	2	5	9	91	0,3	0,4	3
31/10/2020	16	0,2	0,1	2	7	10	87	0,2	0,3	3
31/10/2020	17	0,2	0,1	2	9	12	86	0,2	0,3	3
31/10/2020	18	0,2	0,1	2	18	21	76	0,4	0,3	3
31/10/2020	19	0,2	0,1	2	27	30	64	0,8	0,4	3
31/10/2020	20	0,7	0,1	10	59	74	29	1,7	0,5	4
31/10/2020	21	1,5	0,1	19	59	87	20	4,1	0,8	4
31/10/2020	22	1,1	0,1	4	34	40	34	3,7	0,7	3
31/10/2020	23	1,5	0,1	3	28	33	38	3,7	0,8	3
01/11/2020	00	1,7	0,1	2	39	43	27	3,7	0,7	3
01/11/2020	01	1,7	0,1	2	12	15	38	4,2	0,6	3
01/11/2020	02	0,8	0,1	2	11	14	41	4	0,5	3
01/11/2020	03	0,6	0,1	2	11	14	39	3,6	0,6	3
01/11/2020	04	0,3	0,1	2	7	10	42	1,5	0,5	3
01/11/2020	05	0,6	0,1	2	7	9	39	2,9	0,6	3
01/11/2020	06	0,5	0,1	2	13	16	34	2,1	0,5	3
01/11/2020	07	1	0,1	16	30	55	19	4,9	0,5	3
01/11/2020	08	1	0,1	6	23	32	29	4,8	0,6	4
01/11/2020	09	0,7	0,1	12	25	44	43	3	0,6	4
01/11/2020	10	0,4	0,1	4	13	20	60	1,5	0,8	3
01/11/2020	11	0,2	0,1	2	11	14	69	1	0,5	3
01/11/2020	12	0,2	0,1	2	8	11	85	0,8	0,5	3
01/11/2020	13	0,2	0,2	2	8	11	91	0,6	0,6	3
01/11/2020	14	0,2	0,2	2	7	10	93	0,6	0,5	3
01/11/2020	15	0,2	0,2	2	6	9	92	0,4	0,5	3
01/11/2020	16	0,2	0,2	2	6	9	90	0,3	0,4	3
01/11/2020	17	0,2	0,2	2	6	9	83	0,3	0,3	3
01/11/2020	18	0,2	0,2	2	10	13	58	0,3	0,4	3
01/11/2020	19	0,2	0,1	2	16	19	50	0,6	0,4	3
01/11/2020	20	0,4	0,1	4	32	39	36	1,3	0,5	3
01/11/2020	21	1,9	0,2	17	55	81	9	4,1	1	3
01/11/2020	22	3,7	0,2	11	51	67	5	8,1	1,3	3
01/11/2020	23	3,1	0,2	4	36	41	21	6,5	1,2	3
02/11/2020	00	2,9	0,2	2	21	24	34	5,5	0,9	3
02/11/2020	01	1,3	0,2	2	17	20	36	4,1	0,6	3
02/11/2020	02	1,1	0,2	2	8	11	56	4,5	0,5	3
02/11/2020	03	0,4	0,2	2	10	13	53	3	0,4	3
02/11/2020	04	0,5	0,2	2	11	14	40	3,1	0,7	3
02/11/2020	05	0,4	0,2	2	12	15	43	2,2	0,6	3
02/11/2020	06	0,7	0,2	3	20	24	29	3,6	0,8	3
02/11/2020	07	0,5	0,2	10	33	48	19	2,7	0,6	3
02/11/2020	08	0,6	0,2	16	35	60	19	6,4	0,6	3
02/11/2020	09	0,7	0,2	11	32	48	31	6	0,8	3
02/11/2020	10	0,9	0,1	7	23	34	36	4	2	3
02/11/2020	11	0,4	0,1	5	15	22	55	2,1	1,6	3
02/11/2020	12	0,2	0,1	3	12	16	72	1,5	1	3
02/11/2020	13	0,2	0,1	2	14	18	84	1,3	0,9	3
02/11/2020	14	0,2	0,1	2	12	15	84	0,9	0,7	3
02/11/2020	15	0,2	0,1	2	9	12	90	0,7	0,5	3
02/11/2020	16	0,2	0,1	2	10	13	90	0,5	0,4	3
02/11/2020	17	0,2	0,1	2	16	19	79	0,4	0,4	3
02/11/2020	18	0,2	0,1	2	17	20	77	0,6	0,3	3
02/11/2020	19	0,2	0,1	2	17	20	84	0,8	0,3	3
02/11/2020	20	0,7	0,1	13	60	79	37	1,9	0,5	3
02/11/2020	21	1,5	0,1	11	67	83	15	5,8	0,8	3
02/11/2020	22	2,5	0,1	6	47	56	29	7,8	0,9	3
02/11/2020	23	1,6	0,1	2	27	30	39	6,6	0,8	3
03/11/2020	00	0,8	0,1	2	10	13	50	4,3	0,7	3
03/11/2020	01	0,3	0,1	2	8	11	54	2	0,6	3
03/11/2020	02	0,4	0,1	2	8	11	59	2,5	0,5	3
03/11/2020	03	0,2	0,1	2	7	10	53	1,2	0,4	3
03/11/2020	04	0,2	0,1	2	8	11	45	1,6	0,4	3
03/11/2020	05	0,3	0,1	2	15	18	38	2,1	0,5	3
03/11/2020	06	0,7	0,1	6	28	36	23	4,1	0,6	3
03/11/2020	07	1,4	0,1	40	53	114	5	4,8	0,9	4
03/11/2020	08	1,7	0,1	33	59	110	7	5,2	0,9	3
03/11/2020	09	2,1	0,1	34	61	113	18	9,8	0,7	3
03/11/2020	10	1,7	0,1	11	37	54	44	7,6	0,6	3
03/11/2020	11	0,6	0,1	5	25	32	66	4,5	0,5	3
03/11/2020	12	0,2	0,1	3	15	20	83	1,3	0,4	3
03/11/2020	13	0,2	0,1	2	12	15	89	0,8	0,4	3
03/11/2020	14	0,2	0,1	2	13	17	95	0,6	0,4	3
03/11/2020	15	0,2	0,1	2	12	15	99	0,4	0,3	3
03/11/2020	16	0,2	0,1	2	16	19	97	1,5	0,4	3
03/11/2020	17	0,2	0,1	2	20	23	90	2,1	0,4	3
03/11/2020	18	0,2	0,1	2	21	23	85	1,2	0,4	3
03/11/2020	19	0,3	0,1	2	20	24	80	1,3	0,5	3
03/11/2020	20	0,3	0,1	2	16	19	84	1,3	0,4	3
03/11/2020	21	0,2	0,1	2	14	17	86	0,8	0,4	3
03/11/2020	22	0,2	0,1	2	12	15	84	0,7	0,3	3
03/11/2020	23	0,2	0,1	2	13	16	76	1	0,4	3
04/11/2020	00	0,3	0,1	2	12	15	71	1,6	0,4	3
04/11/2020	01	0,2	0,1	2	8	10	75	1,3	0,3	3
04/11/2020	02	0,3	0,1	2	7	10	72	3	0,4	3
04/11/2020	03	0,4	0,1	2	10	13	66	4,6	0,4	3
04/11/2020	04	0,3	0,1	2	11	14	56	2,9	0,4	3
04/11/2020	05	0,3	0,1	2	15	18	54	2,6	0,5	3
04/11/2020	06	0,3	0,1	6	27	36	39	2,7	0,4	3
04/11/2020	07	0,5	0,1	6	32	41	38	2,1	0,4	3
04/11/2020	08	1	0,1	15	43	65	30	2,4	0,5	3
04/11/2020	09	0,6	0,1	22	53	86	21	3,1	0,6	3
04/11/2020	10	2,6	0,1	18	46	74	29	14,9	1,2	3
04/11/2020	11	0,5	0,1	5	24	32	55	5,2	0,5	3
04/11/2020	12	0,3	0,1	3	22	27	63	2,4	0,4	3
04/11/2020	13	0,3	0,1	3	14	19	68	1,7	0,5	3
04/11/2020	14	0,2	0,1	3	11	16	74	0,7	0,4	3
04/11/2020	15	0,2	0,1	2	11	15	76	0,5	0,3	3
04/11/2020	16	0,2	0,1	3	14	18	72	0,6	0,3	3
04/11/2020	17	0,2	0,1	2	25	28	51	1,2	0,4	3
04/11/2020	18	0,6	0,1	13	37	57	27	2,4	0,4	4
04/11/2020	19	1	0,1	11	36	53	29	4,1	0,5	3
04/11/2020	20	0,9	0,1	7	24	35	36	2,8	0,5	3
04/11/2020	21	0,6	0,1	6	26	35	33	1,8	0,4	3
04/11/2020	22	0,6	0,1	5	18	27	37	1,9	0,5	3
04/11/2020	23	0,3	0,1	3	15	19	48	1,7	0,4	3
05/11/2020	00	0,3	0,1	2	10	13	54	2,8	0,4	3
05/11/2020	01	0,2	0,1	2	6	9	70	0,8	0,3	3
05/11/2020	02	0,2	0,1	2	2	5	79	0,3	0,3	3
05/11/2020	03	0,2	0,1	2	2	5	74	0,3	0,3	3
05/11/2020	04	0,2	0,1	2	2	4	77	0,3	0,3	3
05/11/2020	05	0,2	0,1	2	3	5	77	0,2	0,3	3
05/11/2020	06	0,2	0,1	2	3	6	75	0,2	0,3	3
05/11/2020	07	0,2	0,1	2	8	11	70	0,2	0,3	3
05/11/2020	08	0,2	0,1	2	13	16	67	0,8	0,4	3
05/11/2020	09	0,2	0,1	3	14	19	67	0,9	0,4	3
05/11/2020	10	0,2	0,1	3	12	16	71	0,9	0,3	3
05/11/2020	11	0,3	0,1	2	11	15	74	1,1	0,4	3
05/11/2020	12	0,4	0,1	3	9	13	75	1,5	0,4	3
05/11/2020	13	0,4	0,1	3	10	14	74	1,1	0,4	3
05/11/2020	14	0,2	0,1	2	12	14	72	0,7	0,4	3
05/11/2020	15	0,2	0,1	2	13	17	70	0,6	0,4	3
05/11/2020	16	0,2	0,1	2	17	20	65	1	0,4	3
05/11/2020	17	0,4	0,1	2	22	25	57	1,3	0,5	3
05/11/2020	18	0,5	0,1	5	34	41	45	1,3	0,5	3
05/11/2020	19	0,6	0,1	2	33	36	45	2	0,5	3
05/11/2020	20	0,4	0,1	2	21	24	57	1,4	0,5	3
05/11/2020	21	0,3	0,1	2	20	23	59	1,1	0,6	3
05/11/2020	22	0,2	0,1	2	17	21	58	1,4	0,6	3
05/11/2020	23	0,2	0,1	2	15	18	57	1,5	0,5	3
06/11/2020	00	0,2	0,1	2	14	17	55	1	0,5	3
06/11/2020	01	0,2	0,1	2	11	13	58	1,2	0,5	3
06/11/2020	02	0,2	0,1	2	11	14	47	1,6	0,4	3
06/11/2020	03	0,4	0,1	2	16	19	41	2,9	0,5	3
06/11/2020	04	0,4	0,1	2	10	13	40	2,7	0,4	3
06/11/2020	05	0,3	0,1	2	13	16	35	2	0,5	3
06/11/2020	06	0,4	0,1	12	25	43	24	2	0,4	3
06/11/2020	07	0,8	0,1	12	36	54	17	4,8	0,6	3
06/11/2020	08	1	0,1	46	58	127	10	5	0,7	4
06/11/2020	09	1,4	0,1	33	46	96	15	9,4	0,8	4
06/11/2020	10	1,3	0,1	9	28	41	38	5,2	0,7	3
06/11/2020	11	0,7	0,1	5	17	25	54	2,9	0,6	3
06/11/2020	12	0,6	0,1	4	15	22	59	1,8	0,5	3
06/11/2020	13	0,7	0,1	4	13	18	64	1,5	0,5	3
06/11/2020	14	0,5	0,1	3	13	18	63	1,3	0,5	3
06/11/2020	15	0,3	0,1	3	13	17	64	0,8	0,4	3
06/11/2020	16	0,4	0,1	3	17	22	59	1	0,4	3
06/11/2020	17	0,4	0,1	2	25	28	51	1,3	0,4	3
06/11/2020	18	0,5	0,1	3	34	38	41	1,4	0,4	3
06/11/2020	19	0,5	0,1	2	35	39	37	1,6	0,5	3
06/11/2020	20	0,6	0,1	3	28	32	40	1,5	0,4	3
06/11/2020	21	0,6	0,1	2	20	23	49	1,5	0,5	3
06/11/2020	22	0,5	0,1	2	13	15	58	1,2	0,4	3
06/11/2020	23	0,3	0,1	2	9	12	59	0,9	0,4	3
07/11/2020	00	0,2	0,1	2	6	9	61	0,6	0,4	3
07/11/2020	01	0,2	0,1	2	4	7	60	0,5	0,4	3
07/11/2020	02	0,2	0,1	2	4	6	59	0,4	0,4	3
07/11/2020	03	0,2	0,1	2	4	7	57	0,4	0,4	3
07/11/2020	04	0,2	0,1	2	5	8	51	0,4	0,3	3
07/11/2020	05	0,2	0,1	2	7	10	42	0,4	0,3	3
07/11/2020	06	0,2	0,1	2	2	5	63	0,4	0,3	3
07/11/2020	07	0,2	0,1	2	10	13	53	0,3	0,3	3
07/11/2020	08	0,2	0,1	8	37	49	22	1	0,3	3
07/11/2020	09	0,8	0,1	9	37	50	19	2,8	0,4	3
07/11/2020	10	1	0,2	6	18	27	46	4,4	0,5	3
07/11/2020	11	0,3	0,2	4	11	18	61	1,2	0,4	3
07/11/2020	12	0,2	0,1	2	4	7	71	0,4	0,4	3
07/11/2020	13	0,2	0,2	2	5	8	75	0,2	0,3	3
07/11/2020	14	0,2	0,3	3	3	7	80	0,2	0,3	3
07/11/2020	15	0,2	0,3	2	3	6	84	0,2	0,2	3
07/11/2020	16	0,2	0,3	2	5	8	83	0,2	0,3	3
07/11/2020	17	0,2	0,3	2	10	13	75	0,2	0,5	3
07/11/2020	18	0,2	0,2	25	52	90	33	0,4	0,6	3
07/11/2020	19	2	0,1	14	60	81	18	3,6	0,9	3
07/11/2020	20	0,8	0,1	6	32	41	45	1,8	0,6	3
07/11/2020	21	0,3	0,2	4	24	30	52	0,7	0,5	3
07/11/2020	22	0,3	0,3	2	18	21	60	1,1	0,4	3
07/11/2020	23	0,2	0,2	2	9	12	66	0,7	0,3	4
08/11/2020	00	0,2	0,3	2	4	7	69	0,5	0,3	3
08/11/2020	01	0,2	0,3	2	3	5	70	0,3	0,3	3
08/11/2020	02	0,2	0,2	2	4	6	62	0,6	0,3	3
08/11/2020	03	0,2	0,3	2	4	6	60	1	0,3	4
08/11/2020	04	0,2	0,3	2	2	5	60	0,6	0,3	3
08/11/2020	05	0,2	0,3	2	2	5	60	0,3	0,3	3
08/11/2020	06	0,2	0,3	2	4	7	57	0,4	0,3	3
08/11/2020	07	0,2	0,3	9	13	27	45	0,5	0,3	4
08/11/2020	08	0,2	0,3	7	15	25	46	0,3	0,3	3
08/11/2020	09	0,3	0,3	6	15	25	45	1,2	0,4	4
08/11/2020	10	0,2	0,2	4	11	17	57	1,1	0,4	4
08/11/2020	11	0,2	0,1	2	6	9	78	0,5	0,4	3
08/11/2020	12	0,2	0,1	2	4	8	83	0,2	0,3	3
08/11/2020	13	0,2	0,1	2	3	6	85	0,2	0,3	3
08/11/2020	14	0,2	0,1	2	3	6	86	0,2	0,3	3
08/11/2020	15	0,2	0,1	2	3	5	89	0,2	0,4	3
08/11/2020	16	0,2	0,1	2	4	7	89	0,2	0,4	3
08/11/2020	17	0,2	0,1	2	6	9	86	0,2	0,3	3
08/11/2020	18	0,2	0,1	2	10	13	82	0,3	0,3	3
08/11/2020	19	0,2	0,1	3	24	28	64	0,4	0,3	3
08/11/2020	20	1,2	0,1	6	58	67	19	3,2	0,6	3
08/11/2020	21	1,1	0,1	6	34	43	31	3,8	0,7	3
08/11/2020	22	0,5	0,1	3	21	25	33	2,5	0,5	4
08/11/2020	23	0,3	0,1	5	13	22	37	1,5	0,5	4
09/11/2020	00	0,2	0,1	2	6	9	40	0,7	0,4	4
09/11/2020	01	0,2	0,1	2	3	6	41	0,4	0,4	4
09/11/2020	02	0,2	0,1	2	4	7	43	0,4	0,3	3
09/11/2020	03	0,2	0,1	2	7	10	41	0,4	0,3	4
09/11/2020	04	0,2	0,1	2	5	8	42	0,4	0,3	3
09/11/2020	05	0,2	0,1	2	8	11	39	0,3	0,3	4
09/11/2020	06	0,2	0,1	5	21	29	27	0,4	0,3	3
09/11/2020	07	0,2	0,1	6	26	35	25	0,4	0,4	3
09/11/2020	08	0,2	0,1	13	28	47	24	0,7	0,4	3
09/11/2020	09	0,5	0,1	15	31	54	21	3,7	0,5	5
09/11/2020	10	1,8	0,1	22	36	70	22	7,2	0,6	4
09/11/2020	11	1,8	0,1	6	15	24	52	5,9	0,7	3
09/11/2020	12	0,2	0,1	2	9	12	69	1,2	0,5	3
09/11/2020	13	0,2	0,1	2	9	13	77	1,2	0,4	3
09/11/2020	14	0,2	0,1	2	9	12	85	0,6	0,4	3
09/11/2020	15	0,2	0,1	3	16	21	74	0,6	0,4	3
09/11/2020	16	0,2	0,1	2	15	19	79	2,1	0,3	3
09/11/2020	17	0,2	0,1	2	21	24	78	5,8	0,4	3
09/11/2020	18	0,4	0,1	2	28	31	70	3,3	0,4	3
09/11/2020	19	0,9	0,1	9	63	76	40	3,1	0,5	3
09/11/2020	20	2	0,1	18	67	95	23	5,7	0,7	3
09/11/2020	21	2,3	0,1	13	48	67	22	8	0,7	3
09/11/2020	22	1,7	0,1	8	41	53	29	5,7	0,7	3
09/11/2020	23	0,9	0,1	5	19	27	37	4	0,6	3
10/11/2020	00	0,5	0,1	2	13	16	41	3,3	0,5	3
10/11/2020	01	0,4	0,1	2	9	11	42	1,5	0,4	3
10/11/2020	02	0,3	0,1	2	6	9	45	1,6	0,4	3
10/11/2020	03	0,2	0,1	2	3	6	50	0,8	0,3	3
10/11/2020	04	0,2	0,1	2	3	6	48	0,9	0,3	3
10/11/2020	05	0,2	0,1	2	6	9	51	0,9	0,3	3
10/11/2020	06	0,2	0,1	5	17	24	41	0,9	0,3	3
10/11/2020	07	0,2	0,1	8	31	43	30	1,6	0,3	3
10/11/2020	08	0,6	0,1	21	43	75	19	4,5	0,4	3
10/11/2020	09	0,8	0,1	23	38	73	27	6,5	0,4	3
10/11/2020	10	0,5	0,1	10	22	37	44	4,4	0,4	3
10/11/2020	11	0,4	0,1	3	14	19	71	3	0,4	3
10/11/2020	12	0,2	0,1	2	8	11	87	1,5	0,4	3
10/11/2020	13	0,2	0,1	2	7	10	89	0,8	0,4	3
10/11/2020	14	0,2	0,1	2	8	11	89	0,4	0,3	3
10/11/2020	15	0,2	0,1	3	12	16	76	0,2	0,3	3
10/11/2020	16	0,2	0,1	2	12	15	78	0,4	0,3	3
10/11/2020	17	0,2	0,1	2	18	21	75	1,2	0,4	3
10/11/2020	18	0,2	0,1	2	25	28	73	1,8	0,4	3
10/11/2020	19	0,6	0,1	2	34	38	57	2,5	0,4	3
10/11/2020	20	1,5	0,1	9	65	79	24	4,9	0,7	3
10/11/2020	21	2,7	0,1	15	52	75	19	7,1	0,7	3
10/11/2020	22	1,5	0,1	4	38	44	22	5,6	0,7	3
10/11/2020	23	1,4	0,1	4	17	24	35	6,4	0,5	4
11/11/2020	00	0,5	0,1	2	9	12	41	3,7	0,5	3
11/11/2020	01	0,2	0,1	2	5	8	43	1,3	0,4	3
11/11/2020	02	0,3	0,1	2	5	8	41	1	0,4	3
11/11/2020	03	0,2	0,1	2	4	7	42	0,4	0,3	3
11/11/2020	04	0,2	0,1	2	3	6	40	0,6	0,4	3
11/11/2020	05	0,2	0,1	2	5	8	39	0,5	0,4	3
11/11/2020	06	0,2	0,1	3	8	12	34	0,6	0,4	3
11/11/2020	07	0,2	0,1	8	17	30	27	1,2	0,3	3
11/11/2020	08	0,2	0,1	10	20	35	25	1,2	0,4	3
11/11/2020	09	1,5	0,1	13	20	40	25	1,5	0,4	4
11/11/2020	10	2,3	0,1	9	19	33	39	3	0,4	3
11/11/2020	11	1	0,1	5	12	18	64	2,7	0,4	3
11/11/2020	12	0,2	0,1	3	10	14	73	1,3	0,4	3
11/11/2020	13	0,2	0,1	2	7	10	80	0,5	0,4	3
11/11/2020	14	0,2	0,1	2	6	10	82	0,3	0,3	3
11/11/2020	15	0,2	0,1	2	8	12	83	0,3	0,3	3
11/11/2020	16	0,2	0,1	2	9	13	83	0,4	0,4	3
11/11/2020	17	0,2	0,1	2	18	21	73	0,6	0,3	3
11/11/2020	18	0,4	0,1	2	26	30	66	1,9	0,4	3
11/11/2020	19	0,9	0,1	8	63	75	35	2,9	0,6	3
11/11/2020	20	2,6	0,1	28	77	120	6	9,4	0,8	3
11/11/2020	21	3,5	0,1	11	50	67	17	11,7	0,8	3
11/11/2020	22	2,5	0,1	5	29	37	33	5,6	0,6	3
11/11/2020	23	1,3	0,1	5	16	24	37	4	0,5	3
12/11/2020	00	0,4	0,1	2	7	9	45	1,9	0,5	3
12/11/2020	01	0,2	0,1	2	3	6	47	1,2	0,4	3
12/11/2020	02	0,2	0,1	2	2	5	46	0,8	0,3	3
12/11/2020	03	0,2	0,1	2	3	6	42	0,7	0,3	3
12/11/2020	04	0,2	0,1	2	3	5	43	0,5	0,3	3
12/11/2020	05	0,2	0,1	2	5	8	44	0,5	0,3	3
12/11/2020	06	0,2	0,1	3	10	14	39	0,6	0,3	3
12/11/2020	07	0,2	0,1	3	13	17	34	0,6	0,3	3
12/11/2020	08	0,4	0,1	11	27	44	29	1,2	0,4	3
12/11/2020	09	2,7	0,1	21	39	71	19	5,7	0,5	3
12/11/2020	10	5,4	0,1	11	25	42	35	9,1	0,5	3
12/11/2020	11	2,1	0,1	8	23	36	54	5,4	0,5	3
12/11/2020	12	0,3	0,1	4	14	20	69	2,8	0,4	3
12/11/2020	13								0,4	
12/11/2020	14	0,2	0,1	2	8	12	80	0,5	0,3	3
12/11/2020	15	0,2	0,1	2	9	12	79	0,4	0,3	3
12/11/2020	16	0,2	0,1	2	13	16	76	0,5	0,3	3
12/11/2020	17	0,2	0,1	2	17	20	74	1,3	0,3	3
12/11/2020	18	0,5	0,1	3	40	45	51	2,2	0,4	3
12/11/2020	19	1,2	0,1	4	61	67	29	5,1	0,6	3
12/11/2020	20	1,5	0,1	4	47	53	35	5,9	0,6	3
12/11/2020	21	0,9	0,1	7	37	48	43	2,9	0,6	3
12/11/2020	22	1	0,1	8	35	47	35	3,7	0,6	3
12/11/2020	23	1,1	0,1	9	28	41	38	3,4	0,5	3
13/11/2020	00	1	0,1	2	13	16	53	5,1	0,5	3
13/11/2020	01	0,7	0,1	2	11	14	54	3,7	0,4	3
13/11/2020	02	0,5	0,1	2	9	12	51	2,3	0,4	3
13/11/2020	03	0,4	0,1	2	9	12	50	2,1	0,4	3
13/11/2020	04	0,5	0,1	2	7	9	48	1,7	0,4	3
13/11/2020	05	0,4	0,1	2	7	10	49	1,2	0,4	3
13/11/2020	06	0,4	0,1	5	19	25	41	1,1	0,4	3
13/11/2020	07	0,3	0,1	6	35	45	31	1,7	0,4	3
13/11/2020	08	0,3	0,1	8	38	50	29	1,4	0,4	3
13/11/2020	09	1,2	0,1	18	45	72	25	2,4	0,5	3
13/11/2020	10	0,5	0,1	9	25	39	42	3,8	0,5	3
13/11/2020	11	0,4	0,1	5	13	21	57	1,3	0,5	3
13/11/2020	12	0,3	0,1	3	11	15	68	0,9	0,5	3
13/11/2020	13	0,2	0,1	2	8	11	81	1	0,4	3
13/11/2020	14	0,2	0,1	2	6	9	91	0,6	0,4	3
13/11/2020	15	0,2	0,1	2	6	9	89	0,4	0,4	3
13/11/2020	16	0,2	0,1	2	10	13	82	0,3	0,3	3
13/11/2020	17	0,2	0,1	2	19	22	69	0,4	0,3	3
13/11/2020	18	0,5	0,1	3	27	30	57	1,6	0,4	3
13/11/2020	19	0,6	0,1	3	31	36	42	1,4	0,5	3
13/11/2020	20	0,3	0,1	3	29	32	44	1,4	0,5	3
13/11/2020	21	0,3	0,1	4	25	30	48	1,4	0,4	3
13/11/2020	22	0,3	0,1	3	20	24	51	1,4	0,4	3
13/11/2020	23	0,8	0,1	5	36	43	34	4,9	0,4	3
14/11/2020	00	0,6	0,2	2	13	16	37	2,7	0,5	3
14/11/2020	01	0,3	0,1	2	5	8	42	1,3	0,5	3
14/11/2020	02	0,2	0,1	2	4	7	44	1,1	0,4	3
14/11/2020	03	0,2	0,1	2	4	7	42	0,8	0,4	3
14/11/2020	04	0,2	0,1	2	6	9	39	1	0,4	3
14/11/2020	05	0,2	0,1	2	6	9	40	0,7	0,4	3
14/11/2020	06	0,2	0,1	5	13	21	33	0,6	0,4	3
14/11/2020	07	0,2	0,1	2	16	20	35	0,8	0,4	3
14/11/2020	08	0,2	0,1	3	23	26	32	0,8	0,4	3
14/11/2020	09	0,4	0,1	5	27	35	26	1,5	0,5	3
14/11/2020	10	2,3	0,1	6	29	38	30	7,1	0,6	3
14/11/2020	11	1,2	0,1	3	18	23	53	3,1	0,6	3
14/11/2020	12	0,2	0,1	3	15	19	62	1	0,7	3
14/11/2020	13	0,2	0,1	2	13	17	66	1,2	1,3	3
14/11/2020	14	0,2	0,1	2	9	12	73	0,6	0,7	3
14/11/2020	15	0,2	0,1	2	5	8	76	0,6	0,5	3
14/11/2020	16	0,2	0,1	2	7	10	69	0,3	0,4	3
14/11/2020	17	0,2	0,1	2	11	14	58	0,6	0,6	3
14/11/2020	18	0,2	0,1	2	13	16	53	0,8	0,5	3
14/11/2020	19	0,2	0,1	3	27	31	40	0,8	0,7	3
14/11/2020	20	0,2	0,1	2	27	30	37	0,7	0,6	3
14/11/2020	21	0,2	0,1	3	19	24	44	0,7	0,6	3
14/11/2020	22	0,3	0,1	2	12	15	48	1	0,5	3
14/11/2020	23	0,2	0,1	3	28	33	32	0,8	0,6	3
15/11/2020	00	1,5	0,1	3	32	37	12	3,8	0,9	3
15/11/2020	01	1,6	0,1	2	15	18	18	4,3	0,9	3
15/11/2020	02	0,9	0,1	3	10	14	20	2,9	0,9	3
15/11/2020	03	0,5	0,1	2	7	10	29	1,7	0,7	3
15/11/2020	04	0,3	0,1	3	10	14	25	1,3	0,5	3
15/11/2020	05	0,4	0,1	2	8	11	26	1,9	0,5	3
15/11/2020	06	0,4	0,1	2	8	11	30	2	0,5	3
15/11/2020	07	0,2	0,1	5	14	21	21	1,1	0,4	3
15/11/2020	08	0,7	0,1	8	22	34	15	2,3	0,5	3
15/11/2020	09	0,5	0,1	4	11	17	28	2	0,5	3
15/11/2020	10	0,3	0,1	3	7	11	37	1,5	1,1	3
15/11/2020	11	0,2	0,1	2	6	9	44	0,7	0,7	3
15/11/2020	12	0,2	0,1	2	4	7	54	0,5	0,7	3
15/11/2020	13	0,2	0,1	2	3	6	59	0,3	0,4	3
15/11/2020	14	0,2	0,1	2	2	5	57	0,2	0,3	3
15/11/2020	15	0,2	0,1	2	2	5	59	0,2	0,3	3
15/11/2020	16	0,2	0,1	2	2	5	63	0,2	0,3	3
15/11/2020	17	0,2	0,1	2	5	8	63	0,2	0,3	3
15/11/2020	18	0,2	0,1	2	11	14	52	0,3	0,4	3
15/11/2020	19	0,3	0,1	3	19	23	37	0,6	0,4	3
15/11/2020	20	0,8	0,1	2	14	18	40	1,1	0,4	3
15/11/2020	21	1,2	0,1	33	50	100	10	1,9	0,6	3
15/11/2020	22	4,8	0,1	30	50	95	3	7,6	1,3	3
15/11/2020	23	4	0,1	16	45	70	4	6,9	1,2	3
16/11/2020	00	3,3	0,1	16	42	66	3	6,8	1	3
16/11/2020	01	3,3	0,1	3	27	32	12	7,9	0,9	3
16/11/2020	02	1,2	0,1	2	11	14	28	5,1	0,6	3
16/11/2020	03	0,7	0,1	2	10	13	24	5,6	0,5	3
16/11/2020	04	1,1	0,1	2	13	16	21	12,3	0,6	3
16/11/2020	05	0,9	0,1	9	27	41	11	9,6	0,4	3
16/11/2020	06	0,7	0,1	6	27	36	18	3,6	0,5	3
16/11/2020	07	0,3	0,1	18	40	67	13	2,3	0,3	3
16/11/2020	08	0,7	0,1	28	41	85	12	4,6	0,4	3
16/11/2020	09	0,8	0,1	11	26	42	28	6	0,4	3
16/11/2020	10	0,5	0,1	6	13	21	46	2,2	0,3	3
16/11/2020	11	0,2	0,1	3	7	12	54	1	0,3	3
16/11/2020	12	0,2	0,1	2	7	10	55	0,6	0,3	3
16/11/2020	13	0,2	0,1	3	8	13	55	0,5	0,3	3
16/11/2020	14	0,2	0,1	3	11	15	56	0,9	0,3	3
16/11/2020	15	0,3	0,1	5	15	23	54	1,6	0,5	3
16/11/2020	16	0,2	0,1	3	13	18	53	0,9	0,3	3
16/11/2020	17	0,2	0,1	3	16	20	50	1	0,3	3
16/11/2020	18	0,5	0,1	3	27	32	44	2	0,4	3
16/11/2020	19	0,6	0,1	6	40	50	31	2,4	0,4	3
