Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
28/09/2015	22	10	38	1.1	325	17	85	1018	6	6	3	0.1	3	6	7
28/09/2015	23	6	38	1.1	318	17	81	1018	5	6	3	0.1	2	4	7
29/09/2015	00	7	37	1.3	325	16.6	81	1017	4	6	3	0.1	2	5	7
29/09/2015	01	7	41	1	317	16.3	81	1017	5	6	3	0.1	3	4	7
29/09/2015	02	6	46	1.2	321	16.3	80	1017	5	6	3	0.1	2	4	7
29/09/2015	03	6	49	1.3	316	16.3	77	1016	5	5	3	0.1	2	4	6
29/09/2015	04	6	51	1.2	316	16.4	74	1016	5	5	3	0.1	2	4	6
29/09/2015	05	7	47	1.4	318	16.1	73	1015	4	5	3	0.1	3	4	5
29/09/2015	06	7	43	1.4	320	16.1	72	1015	5	4	3	0.1	2	5	5
29/09/2015	07	8	44	1.4	321	17.3	66	1015	77	4	3	0.1	2	5	5
29/09/2015	08	9	46	0.8	320	18.8	63	1015	148	4	3	0.1	2	7	5
29/09/2015	09	10	48	1.1	330	20.5	60	1015	231	4	3	0.1	3	7	6
29/09/2015	10	6	74	1.5	3	22.3	60	1015	372	4	3	0.1	2	4	7
29/09/2015	11	10	70	1.3	22	23.1	59	1015	453	5	3	0.1	2	7	8
29/09/2015	12	7	81	1.5	40	23.9	58	1015	559	5	3	0.1	2	4	8
29/09/2015	13	7	84	1.4	40	24	60	1014	496	6	3	0.1	2	5	9
29/09/2015	14	6	92	1.8	53	21.9	71	1013	143	5	3	0.1	2	4	7
29/09/2015	15	7	68	1.3	57	18.2		1014	83	5	3	0.2	3	4	8
29/09/2015	16	7	62	0.8	5	19.1		1013	84	5	3	0.2	2	5	6
29/09/2015	17	6	61	1.2	36	19.1	89	1013	53	3	3	0.2	2	4	3
29/09/2015	18	7	59	1.6	348	18.6	89	1013	24	2	3	0.2	2	4	3
29/09/2015	19	7	54	1.8	20	18.3	89	1014	7	3	3	0.2	2	5	4
29/09/2015	20	13	49	2	5	17.9		1014	9	6	3	0.2	2	10	7
29/09/2015	21	7	55	2.1	346	17.7		1014	10	6	3	0.2	2	5	7
29/09/2015	22	6	64	2.2	320	18	92	1014	6	6	3	0.1	2	4	6
29/09/2015	23	6	67	2.4	333	17.6	90	1014	8	5	3	0.1	2	4	6
30/09/2015	00	7	71	2.1	327	17.1	91	1014	16	5	3	0.1	3	4	5
30/09/2015	01	6	74	2.3	330	16.6	93	1014	17	4	3	0.1	2	4	4
30/09/2015	02	7	71	2.2	332	16.5		1013	13	4	3	0.1	3	4	4
30/09/2015	03	6	69	2.2	319	16.7		1013	14	2	3	0.1	2	4	3
30/09/2015	04	6	62	2	331	16.8	91	1012	8	2	3	0.1	2	4	3
30/09/2015	05	6	53	1.3	336	16.9	89	1013	7	2	3	0.1	2	4	3
30/09/2015	06	8	45	1.3	331	16.8	88	1013	9	3	3	0.1	2	5	3
30/09/2015	07	11	36	1	326	17	86	1013	52	3	3	0.1	2	9	3
30/09/2015	08	9	45	0.8	325	19.4	74	1013	287	2	3	0.1	2	7	3
30/09/2015	09	7	60	1.3	317	21.4	63	1014	443	1	3	0.1	2	5	2
30/09/2015	10	6	78	2	7	23.3	54	1014	631	3	3	0.1	2	4	4
30/09/2015	11	8	80	2.2	33	23.8	53	1014	699	3	3	0.1	3	5	5
30/09/2015	12	6	85	1.7	49	24.7	52	1014	763	4	3	0.1	2	4	7
30/09/2015	13	7	87	1.4	67	25.9	48	1014	779	4	3	0.1	2	4	6
30/09/2015	14	6	88	2	84	25.8	48	1014	693	4	3	0.1	2	4	6
30/09/2015	15	6	87	1.9	77	25.1	52	1014	523	5	3	0.1	2	4	7
30/09/2015	16	6	93	2.1	53	24.1	58	1014	331	6	3	0.1	2	4	9
30/09/2015	17	6	91	2.1	43	22.9	63	1015	137	6	3	0.1	2	4	9
30/09/2015	18	6	89	2.1	40	21.9	62	1015	19	4	3	0.1	2	4	7
30/09/2015	19	6	81	1.2	27	21.5	66	1016	2	4	3	0.1	2	4	7
30/09/2015	20	7	61	0.9	328	20.5	73	1017	1	4	3	0.1	2	5	6
30/09/2015	21	8	50	0.8	318	19	80	1017	1	4	3	0.1	3	5	5
30/09/2015	22	6	42	0.8	304	18.2	83	1017	1	4	3	0.1	2	4	5
30/09/2015	23	7	35	0.5	318	17.9	84	1018	2	4	3	0.1	2	4	5
01/10/2015	00	6	40	0.3	321	18.9	79	1018	2	4	3	0.1	2	4	5
01/10/2015	01	6	31	0.1	15	18.7	82	1018	5	4	3	0.1	2	4	5
01/10/2015	02	6	30	0.2	2	17.9	85	1018	5	5	3	0.2	3	4	6
01/10/2015	03	6	28	0.5	353	17.2		1018	4	5	3	0.2	2	4	6
01/10/2015	04	7	31	0.7	326	16.7	87	1017	6	5	3	0.2	2	4	6
01/10/2015	05	9	12	0.3	239	15.8	91	1017	6	6	3	0.1	2	6	7
01/10/2015	06	6	6	0.3	59	15	93	1018	6	6	3	0.1	2	4	8
01/10/2015	07	15	10	0.5	198	15.9	90	1018	67	7	3	0.1	3	11	9
01/10/2015	08	32	10	0.4	280	18.5	79	1018	271	9	3	0.2	9	18	12
01/10/2015	09	21	38	0.8	200	21.7	66	1018	459	6	3	0.1	5	14	9
01/10/2015	10	7	72	1.5	202	23	61	1018	612	5	3	0.1	2	4	8
01/10/2015	11	8	80	1.7	162	23.4	60	1018	696	7	3	0.1	3	5	15
01/10/2015	12	6	91	2.1	143	23.4	63	1018	741	9	3	0.1	3	4	16
01/10/2015	13	6	97	2.3	137	23.7	65	1017	695	11	3	0.1	2	4	19
01/10/2015	14	6	96	2.1	124	24.7	61	1017	649	8	3	0.1	2	4	15
01/10/2015	15	6	99	1.5	121	24.3	62	1016	353	8	3	0.1	2	4	15
01/10/2015	16	6	102	1.8	128	24.4	62	1016	351	8	3	0.1	2	4	15
01/10/2015	17	6	96	1.8	82	24.1	66	1016	178	9	3	0.1	2	4	16
01/10/2015	18	6	92	1.7	79	22.6	72	1016	35	7	3	0.2	2	4	12
01/10/2015	19	6	85	1.1	78	21.7	79	1016	2	8	3	0.2	3	4	12
01/10/2015	20	6	71	1.3	321	20.6	82	1017	1	7	3	0.3	2	4	8
01/10/2015	21	6	68	1.2	328	19.8	83	1017	2	7	3	0.2	2	4	8
01/10/2015	22	6	60	1.4	322	19.5	83	1017	4	7	3	0.2	2	4	8
01/10/2015	23	6	57	1.4	317	18.9	84	1016	4	8	3	0.2	2	4	9
02/10/2015	00	6	58	1.4	315	18.6	84	1016	5	8	3	0.2	2	4	9
02/10/2015	01	6	55	1.3	316	18.3	84	1015	4	8	3	0.1	2	4	9
02/10/2015	02	6	55	1.3	314	18.1	83	1015	4	8	3	0.1	2	4	9
02/10/2015	03	6	38	0.5	316	17	88	1014	6	8	3	0.1	2	4	10
02/10/2015	04	6	31	1.1	345	17.2	86	1015	6	10	3	0.1	2	4	12
02/10/2015	05	9	25	1.2	337	17.6	84	1015	6	10	3	0.1	3	7	13
02/10/2015	06	6	28	1.3	323	17.2	83	1015	6	9	3	0.1	2	4	11
02/10/2015	07	7	27	1.2	319	17.2	81	1015	67	9	3	0.1	2	5	11
02/10/2015	08	8	33	1.3	321	19.6	70	1015	261	11	3	0.1	2	5	14
02/10/2015	09	6	54	0.9	312	22.4	62	1015	454	8	3	0.1	2	4	12
02/10/2015	10	6	81	0.8	194	23.9	63	1015	608	10	3	0.1	2	4	15
02/10/2015	11	6	90	1	200	24.8	56	1015	700	10	3	0.1	2	4	16
02/10/2015	12	10	83	1.4	141	25.3	54	1014	745	12	3	0.1	2	7	22
02/10/2015	13	8	93	2.1	144	24.6	58	1013	724	13	3	0.1	2	6	22
02/10/2015	14	8	112	2.1	143	25	51	1012	650	9	3	0.1	3	4	16
02/10/2015	15	6	112	2.3	140	24.6	59	1011	509	10	3	0.1	2	4	15
02/10/2015	16	7	103	2.2	139	24.4	70	1011	318	9	3	0.1	2	5	12
02/10/2015	17	7	92	1.6	145	24.3	74	1011	141	7	3	0.1	2	5	11
02/10/2015	18	6	85	0.4	131	22.6	77	1011	14	10	3	0.1	3	4	19
02/10/2015	19	9	52	0.9	7	21.4	84	1011	3	13	3	0.2	3	6	17
02/10/2015	20	12	47	2	338	21.5	84	1012	3	13	3	0.2	2	10	16
02/10/2015	21	8	70	2	352	21.8	80	1012	4	12	3	0.2	2	6	15
02/10/2015	22	6	67	1.2	334	21.1	82	1012	4	12	3	0.1	2	4	14
02/10/2015	23	6	40	1	323	19.7	83	1012	3	12	3	0.1	2	4	13
03/10/2015	00	7	41	1.2	321	19.1	80	1012	5	11	3	0.1	2	4	13
03/10/2015	01	6	44	0.9	315	18.4	78	1012	5	10	3	0.1	3	4	11
03/10/2015	02	7	46	0.8	319	17.8	78	1012	5	9	3	0.1	3	4	10
03/10/2015	03	6	39	0.7	323	17	81	1012	5	9	3	0.1	2	4	10
03/10/2015	04	6	39	0.6	323	17	80	1012	5	9	3	0.1	2	4	10
03/10/2015	05	7	24	0.6	258	17	81	1012	6	9	3	0.1	2	5	11
03/10/2015	06	9	2	0.1	4	16.7		1012	7	11	3	0.1	2	6	12
03/10/2015	07	12	3	0.2	177	17.1		1012	35	11	3	0.1	3	8	13
03/10/2015	08	13	12	0.3	142	18.6	84	1012	129	12	3	0.2	4	7	15
03/10/2015	09	12	23	0.7	201	19.8	71	1012	129	18	3	0.3	2	9	22
03/10/2015	10	10	26	0.9	213	21.1	63	1013	139	13	3	0.1	2	8	19
03/10/2015	11	11	29	1	195	22	64	1013	159	12	3	0.1	3	7	18
03/10/2015	12	19	27	0.8	184	22.7	67	1013	156	14	3	0.1	3	15	20
03/10/2015	13	20	34	0.3	160	24	60	1012	258	12	3	0.1	2	17	19
03/10/2015	14	20	51	0.8	161	25.6	57	1012	487	13	3	0.2	3	15	21
03/10/2015	15	12	63	1	132	25.5	61	1011	335	14	3	0.2	2	9	20
03/10/2015	16	8	75	0.7	120	25.4	60	1011	208	12	3	0.1	2	5	17
03/10/2015	17	6	82	0.4	117	23.9	74	1011	44	11	3	0.2	2	4	15
03/10/2015	18	9	48	0.4	86	23	79	1012	6	12	3	0.2	2	7	17
03/10/2015	19	18	17	0.5	8	21.5	80	1013	2	18	3	0.3	2	15	25
03/10/2015	20	23	3	0.5	3	20.6	84	1013	3	19	3	0.3	2	20	26
03/10/2015	21	18	10	0.9	350	20.2	85	1013	3	18	3	0.3	2	15	22
03/10/2015	22	8	24	1	333	20	80	1014	4	17	3	0.1	2	6	20
03/10/2015	23	9	28	0.9	326	19.8	78	1014	5	15	3	0.1	2	5	18
04/10/2015	00	7	30	1.1	327	19.5	76	1014	5	13	3	0.1	2	4	16
04/10/2015	01	6	34	1.1	335	19.5	73	1014	4	11	3	0.1	2	4	13
04/10/2015	02	7	35	0.8	334	18.9	73	1014	5	10	3	0.1	3	4	12
04/10/2015	03	6	27	0.5	326	18.1	79	1014	5	10	3	0.1	2	4	11
04/10/2015	04	7	28	0.5	320	17.7	79	1014	5	9	3	0.1	3	4	11
04/10/2015	05	6	28	0.3	321	17.6	79	1015	6	9	3	0.1	2	4	10
04/10/2015	06	6	23	0.4	327	17.1	82	1015	6	9	3	0.1	2	4	10
04/10/2015	07	6	24	0.5	338	17.6	81	1015	50	8	3	0.1	3	4	10
04/10/2015	08	6	37	0.3	338	21.6	67	1015	267	8	3	0.1	2	4	11
04/10/2015	09	7	51	0.9	39	23.8	64	1016	421	9	3	0.1	2	4	14
04/10/2015	10	8	53	0.8	91	24.7	65	1016	480	10	3	0.2	3	4	15
04/10/2015	11	6	61	0.7	107	24.5	66	1016	339	11	3	0.2	2	4	16
04/10/2015	12	6	63	0.9	97	24	69	1016	266	11	3	0.2	2	4	14
04/10/2015	13	7	78	1.3	88	24.8	68	1015	460	10	3	0.2	2	4	13
04/10/2015	14	6	91	1.3	89	25.6	65	1015	482	11	3	0.1	2	4	15
04/10/2015	15	6	93	1	105	25	69	1015	371	12	3	0.1	2	4	16
04/10/2015	16	6	96	0.7	96	24.9	72	1014	235	11	3	0.2	2	4	16
04/10/2015	17	6	90	0.2	27	24	76	1015	75	11	3	0.2	2	4	16
04/10/2015	18	6	73	0.4	15	23.3	79	1014	15	12	3	0.2	2	4	18
04/10/2015	19	6	59	0.3	69	22.2	85	1015	3	13	3	0.2	2	4	17
04/10/2015	20	13	27	0.8	212	21.7	88	1015	4	16	3	0.3	3	10	20
04/10/2015	21	8	50	2	224	22.7	74	1015	3	12	3	0.2	2	5	16
04/10/2015	22	9	56	2.2	234	23.3	68	1015	4	11	3	0.1	2	6	15
04/10/2015	23	7	51	2	231	23.5	68	1015	2	12	3	0.1	2	5	16
05/10/2015	00	6	45	1.4	222	23	70	1015	3	11	3	0.1	2	4	17
05/10/2015	01	6	31	1.4	205	21.6	76	1015	4	11	3	0.1	2	4	16
05/10/2015	02	7	23	1.2	206	20.7	81	1015	4	13	3	0.1	3	4	16
05/10/2015	03	6	26	1.2	195	21.1	79	1014	4	13	3	0.2	2	4	17
05/10/2015	04	8	18	1.2	215	21	80	1014	3	15	3	0.2	3	5	20
05/10/2015	05	7	18	1.4	237	22.3	70	1014	3	13	3	0.1	2	5	22
05/10/2015	06	9	9	1	205	21.9	72	1014	1	13	3	0.2	2	6	25
05/10/2015	07	13	8	1.4	221	22.1	70	1014	22	14	3	0.2	2	10	26
05/10/2015	08	14	20	1.1	218	25.4	58	1015	175	14	3	0.2	3	10	29
05/10/2015	09	6	39	1.2	192	27.2	52	1014	178	11	3	0.1	2	4	22
05/10/2015	10	8	37	1.2	171	28.2	52	1014	384	13	3	0.2	2	6	25
05/10/2015	11	6	55	3.7	242	30.2	38	1013	398	8	3	0.1	2	4	20
05/10/2015	12	6	57	4.7	246	31.4	35	1013	555	9	3	0.1	3	4	25
05/10/2015	13	6	59	5.2	243	32.4	32	1012	628	8	3	0.1	2	4	25
05/10/2015	14	6	61	4.1	236	30.9	33	1012	159	9	3	0.1	2	4	29
05/10/2015	15	6	57	3.3	226	29.5	39	1011	127	9	3	0.1	3	4	26
05/10/2015	16	6	58	3.3	222	28.2	43	1011	81	7	3	0.1	2	4	20
05/10/2015	17	7	58	3.4	230	27.6	42	1011	57	3	3	0.1	3	4	10
05/10/2015	18	6	59	2.1	219	26.4	42	1011	12	2	3	0.2	2	4	6
05/10/2015	19	6	54	1.4	209	25.2	45	1012	4	2	3	0.2	2	4	6
05/10/2015	20	6	52	1.2	191	24.2	47	1011	3	4	3	0.2	3	4	10
05/10/2015	21	6	46	0.9	227	23.5	53	1011	3	4	3	0.2	2	4	9
05/10/2015	22	6	36	0.3	209	21.9	63	1011	4	4	3	0.2	2	4	9
05/10/2015	23	6	38	0.8	174	21.8	67	1011	5	4	3	0.2	2	4	7
06/10/2015	00	6	44	0.6	175	22.6	64	1011	5	5	3	0.2	2	4	8
06/10/2015	01	7	42	0.6	187	22.6	64	1010	4	6	3	0.2	3	4	13
06/10/2015	02	6	40	1.4	224	21.6	69	1009	4	7	3	0.1	2	4	11
06/10/2015	03	7	48	1.8	227	23.1	62	1009	4	8	3	0.1	3	4	12
06/10/2015	04	6	42	1.2	222	22.2	66	1008	5	8	3	0.1	2	4	14
06/10/2015	05	6	40	1.3	250	22.8	62	1008	5	7	3	0.1	2	4	12
06/10/2015	06	6	39	0.6	158	22.4	62	1009	5	6	3	0.2	2	4	11
06/10/2015	07	7	41	0.4	186	22.4	62	1009	17	5	3	0.2	2	4	11
06/10/2015	08	6	44	1.7	233	23.6	57	1009	118	3	3	0.2	2	4	7
06/10/2015	09	6	57	3.1	241	25	48	1009	330	2	3	0.1	2	4	3
06/10/2015	10	6	59	4.7	260	26.9	40	1009	553	2	3	0.2	2	4	9
06/10/2015	11	6	60	5.2	262	26.7	39	1010	419	2	3	0.2	2	4	7
06/10/2015	12	6	59	5.1	254	27.2	37	1009	440	2	3	0.3	2	4	7
06/10/2015	13	6	63	4.2	251	28	32	1009	370	2	3	0.1	2	4	4
06/10/2015	14	6	65	3.9	245	28.5	31	1009	327	2	3	0.2	2	4	3
06/10/2015	15	6	66	3.5	247	28.3	30	1008	216	2	3	0.2	3	4	3
06/10/2015	16	6	66	2.8	237	28.1	31	1008	160	2	3	0.2	2	4	4
06/10/2015	17	7	63	2.7	251	28	29	1009	75	2	3	0.2	2	4	4
06/10/2015	18	8	60	2.9	263	27.4	29	1009	14	2	3	0.1	2	6	3
06/10/2015	19	6	67	2.5	280	26.7	29	1010	6	1	3	0.1	2	4	2
06/10/2015	20	6	73	3	272	26.4	29	1011	6	1	3	0.1	2	4	2
06/10/2015	21	6	66	1.6	256	24.8	35	1011	6	1	3	0.1	3	4	3
06/10/2015	22	8	47	1.5	232	22.6	43	1012	7	2	3	0.1	2	6	4
06/10/2015	23	6	48	1	211	20.9	51	1012	7	2	3	0.1	2	4	4
07/10/2015	00	8	23	0.6	274	19	61	1012	6	2	3	0.1	2	6	4
07/10/2015	01	14	10	0.6	285	17.5	68	1012	6	2	3	0.1	2	12	3
07/10/2015	02	6	36	1.4	304	17.3	64	1013	6	1	3	0.1	2	4	2
07/10/2015	03	6	49	2.1	289	18.9	56	1012	6	2	3	0.1	2	4	2
07/10/2015	04	7	49	1.7	314	19.1	56	1012	6	2	3	0.1	3	4	2
07/10/2015	05	7	44	1.6	332	18.9	56	1013	5	2	3	0.1	2	4	3
07/10/2015	06	7	51	1.8	291	19.2	51	1013	6	2	3	0.2	2	4	2
07/10/2015	07	8	40	1.3	276	19	52	1014	47	4	3	0.2	2	6	6
07/10/2015	08	11	44	1.1	262	20.7	48	1014	237	7	3	0.2	3	7	10
07/10/2015	09	6	62	1.2	304	23.7	38	1014	445	3	3	0.2	2	4	4
07/10/2015	10	7	61	0.6	107	25.2	39	1014	578	4	3	0.1	2	5	10
07/10/2015	11	6	66	1.1	110	25.4	40	1014	658	3	3	0.1	2	4	8
07/10/2015	12	6	75	1.2	114	25.3	43	1014	692	3	3	0.1	2	4	7
07/10/2015	13	6	82	1.6	115	25.6	46	1013	702	3	3	0.1	2	4	6
07/10/2015	14	6	88	1.7	113	24.9	49	1013	549	3	3	0.2	2	4	8
07/10/2015	15	6	86	1.4	107	25.1	50	1013	422	2	3	0.2	2	4	3
07/10/2015	16	6	85	1.2	113	24.5	56	1013	271	2	3	0.2	2	4	4
07/10/2015	17	6	84	0.9	99	23.2	59	1013	115	2	3	0.2	2	4	7
07/10/2015	18	6	76	0.5	90	21.8	64	1013	26	2	3	0.2	2	4	6
07/10/2015	19	6	73	0.7	59	20.5	68	1014	2	2	3	0.2	2	4	4
07/10/2015	20	6	61	0.4	9	20.4	70	1014	2	4	3	0.2	2	4	14
07/10/2015	21	11	35	0.9	343	19.6	74	1014	3	3	3	0.2	2	9	5
07/10/2015	22	13	27	0.7	342	18.7	79	1014	2	3	3	0.2	3	10	4
07/10/2015	23	6	41	1.1	332	18.1	81	1014	6	2	3	0.1	2	4	3
08/10/2015	00	6	45	1	329	18.2	80	1014	6	2	3	0.1	2	4	3
08/10/2015	01	6	47	1.3	328	18.2	79	1014	6	2	3	0.1	2	4	3
08/10/2015	02	6	41	1.3	330	17.8	79	1013	6	3	3	0.1	2	4	3
08/10/2015	03	6	43	1.3	330	17.6	79	1013	7	2	3	0.1	2	4	3
08/10/2015	04	6	40	1.3	340	17.2	80	1013	6	2	3	0.1	2	4	3
08/10/2015	05	6	37	1.4	331	17.6	77	1013	7	2	3	0.1	2	4	3
08/10/2015	06	9	33	1.2	330	18.2	72	1013	8	2	3	0.2	2	6	3
08/10/2015	07	12	24	0.8	333	18.3	71	1014	24	3	3	0.2	3	9	7
08/10/2015	08	12	25	0.9	335	19.2	66	1014	79	5	3	0.2	2	9	8
08/10/2015	09	18	17	0.7	6	19.7	63	1015	59	8	3	0.2	3	15	17
08/10/2015	10	26	21	1.3	24	20.3	62	1015	115	9	3	0.2	3	21	23
08/10/2015	11	6	62	1.8	40	21.3	61	1015	248	3	3	0.1	2	4	5
08/10/2015	12	6	68	1.9	36	21.5	58	1015	241	3	3	0.1	2	4	5
08/10/2015	13	6	70	2	35	21.4	62	1014	180	4	3	0.1	2	4	7
08/10/2015	14	6	65	1	100	19.2	82	1014	67	3	3	0.2	3	4	6
08/10/2015	15	6	60	0.2	352	19.1	85	1014	177	4	3	0.2	2	4	4
08/10/2015	16	7	50	0.3	16	19.6	80	1013	124	6	3	0.2	2	5	7
08/10/2015	17	7	49	0.4	56	19.6	81	1013	60	5	3	0.2	3	4	7
08/10/2015	18	6	44	0.7	352	19.3	84	1013	10	4	3	0.1	2	4	5
08/10/2015	19	10	24	0.6	344	18.8	87	1014	7	4	3	0.1	2	8	5
08/10/2015	20	24	7	0.6	322	18.1	89	1014	8	6	3	0.1	4	19	7
08/10/2015	21	17	11	0.6	320	17.4	89	1014	7	5	3	0.1	3	13	6
08/10/2015	22	7	26	0.8	327	17.4	86	1014	7	4	3	0.1	2	4	5
08/10/2015	23	6	31	0.8	321	17.4	85	1013	7	5	3	0.1	2	4	5
09/10/2015	00	6	34	0.7	322	18	82	1013	6	4	3	0.1	2	4	5
09/10/2015	01	6	34	0.5	317	18	82	1013	6	4	3	0.1	2	4	4
09/10/2015	02	6	33	0.8	261	17.8	82	1013	7	5	3	0.2	2	4	6
09/10/2015	03	7	22	0.6	308	17.1	85	1012	6	5	3	0.1	3	4	6
09/10/2015	04	7	23	0.3	313	16.9	84	1012	6	4	3	0.1	3	4	4
09/10/2015	05	9	11	0.5	295	16.6	87	1012	6	4	3	0.1	2	6	5
09/10/2015	06	6	24	0.6	349	16.9	79	1012	6	3	3	0.1	2	4	3
09/10/2015	07	7	18	0.6	357	17.1	77	1012	31	3	3	0.1	2	5	4
09/10/2015	08	8	22	0.8	318	17.5	74	1013	48	4	3	0.1	2	5	5
09/10/2015	09	13	15	0.6	350	18.1	75	1013	80	12	3	0.2	3	9	15
09/10/2015	10	12	30	0.3	338	19.7	73	1012	229	11	3	0.1	2	9	14
09/10/2015	11	6	56	0.9	113	22.4	66	1012	655	5	3	0.1	2	4	6
09/10/2015	12	6	73	1.6	129	22	68	1011	494	5	3	0.1	2	4	7
09/10/2015	13	6	78	1.7	136	22.7	64	1011	675	4	3	0.1	2	4	5
09/10/2015	14	6	81	1.7	129	22.9	63	1010	565	4	3	0.1	2	4	5
09/10/2015	15	6	86	1.2	124	22.1	68	1009	266	3	3	0.1	3	4	4
09/10/2015	16	6	83	1.1	119	23.2	63	1009	306	3	3	0.1	2	4	4
09/10/2015	17	6	86	0.9	117	22.2	63	1009	119	3	3	0.1	2	4	4
09/10/2015	18	7	72	0.5	111	19.9	73	1010	11	2	3	0.2	3	4	4
09/10/2015	19	7	49	0.2	59	18.2	81	1010	1	3	3	0.2	2	5	4
09/10/2015	20	33	8	0.6	326	17.4	85	1011	2	4	3	0.2	9	21	5
09/10/2015	21	11	22	0.7	328	17.3	86	1011	3	4	3	0.2	2	10	4
09/10/2015	22	6	34	0.9	330	16.8	87	1011	4	4	3	0.2	2	4	4
09/10/2015	23	6	40	0.8	322	16.6	87	1011	5	4	3	0.2	2	4	4
10/10/2015	00	6	40	1	325	16.2	88	1010	5	3	3	0.1	3	4	3
10/10/2015	01	6	39	0.8	331	16	88	1010	4	3	3	0.1	2	4	3
10/10/2015	02	6	38	0.6	331	15.5	88	1010	4	3	3	0.1	3	4	3
10/10/2015	03	6	37	0.5	313	15.2	88	1009	3	3	3	0.1	2	4	3
10/10/2015	04	6	21	0.2	270	14.3	90	1009	2	5	3	0.1	2	4	5
10/10/2015	05	6	10	0.4	263	13.6	91	1009	3	6	3	0.1	2	4	6
10/10/2015	06	6	3	0.5	277	12.8		1009	4	6	3	0.1	2	4	6
10/10/2015	07	8	5	0.5	302	13.5		1009	44	6	3	0.1	2	5	7
10/10/2015	08	9	20	0.1	309	16.9	79	1009	213	7	3	0.1	3	5	8
10/10/2015	09	7	37	0.3	206	19.2	69	1009	397	7	3	0.1	3	4	8
10/10/2015	10	6	55	0.5	203	21.2	61	1009	521	6	3	0.1	2	4	7
10/10/2015	11	6	75	0.7	157	23	58	1009	650	4	3	0.1	2	4	5
10/10/2015	12	6	80	1.3	140	22.9	59	1008	700	4	3	0.1	2	4	5
10/10/2015	13	6	85	1.3	130	23.2	59	1008	603	5	3	0.1	2	4	7
10/10/2015	14	6	86	1.4	129	23.6	58	1007	612	5	3	0.1	2	4	6
10/10/2015	15	6	90	1.4	129	23.6	62	1006	490	5	3	0.1	2	4	6
10/10/2015	16	6	91	1.1	136	23	66	1006	254	5	3	0.1	2	4	6
10/10/2015	17	6	87	0.6	129	22.5	72	1006	100	4	3	0.1	3	4	6
10/10/2015	18	6	68	0.3	52	20.6	81	1006	9	4	3	0.1	3	4	7
10/10/2015	19	14	29	0.8	329	18.7	87	1006	2	7	3	0.2	2	12	8
10/10/2015	20	10	40	1.1	327	18.4	87	1006	5	7	3	0.2	2	7	8
10/10/2015	21	6	50	1.3	326	18.3	86	1006	6	7	3	0.2	2	4	8
10/10/2015	22	6	46	1.1	348	17.9	87	1006	5	8	3	0.1	2	4	9
10/10/2015	23	6	31	0.3	289	17.1	88	1006	5	8	3	0.1	2	4	9
11/10/2015	00	6	15	0.1	249	16.7	90	1006	4	10	3	0.1	2	4	11
11/10/2015	01	7	10	0.3	317	16.4	90	1005	4	10	3	0.1	2	4	12
11/10/2015	02	7	4	0.3	235	16.3	90	1005	4	9	3	0.1	2	4	10
11/10/2015	03	7	3	0.7	232	16		1005	5	10	3	0.1	2	5	11
11/10/2015	04	6	12	0.2	217	15.4		1004	3	8	3	0.1	2	4	10
11/10/2015	05	6	19	0.5	213	15	89	1004	6	7	3	0.1	2	4	8
11/10/2015	06	6	19	0.7	206	14.3	88	1004	5	7	3	0.1	2	4	9
11/10/2015	07	7	19	0.4	216	14.4	87	1004	33	7	3	0.1	3	4	8
11/10/2015	08	7	28	0.1	232	18.9	73	1004	184	7	3	0.1	2	4	9
11/10/2015	09	7	55	2	222	22.6	51	1004	380	5	3	0.1	3	4	8
11/10/2015	10	6	58	2.2	225	23.3	47	1005	280	6	3	0.1	2	4	11
11/10/2015	11	6	69	2.4	234	26.3	38	1004	670	5	3	0.1	2	4	10
11/10/2015	12	6	81	1.9	207	28.1	36	1004	772	5	3	0.1	2	4	11
11/10/2015	13	6	88	1.9	151	27.4	45	1003	681	8	3	0.1	2	4	14
11/10/2015	14	6	93	2.1	135	27.4	48	1003	581	7	3	0.1	2	4	10
11/10/2015	15	6	72	2.6	228	28.5	38	1002	361	4	3	0.1	3	4	7
11/10/2015	16	6	69	2.4	238	27.9	39	1002	250	4	3	0.1	2	4	9
11/10/2015	17	6	67	1.1	215	27.7	41	1002	132	3	3	0.1	2	4	5
11/10/2015	18	6	55	0.5	158	24.3	58	1003	15	3	3	0.2	2	4	5
11/10/2015	19	6	83	1.6	195	22.6	74	1003	4	4	3	0.3	2	4	6
11/10/2015	20	13	48	0.7	235	22.2	68	1004	4	13	3	0.3	3	8	25
11/10/2015	21	10	35	1.1	215	20.9	69	1004	4	21	3	0.4	3	7	28
11/10/2015	22	11	25	1	265	19.5	72	1005	4	13	3	0.2	3	8	16
11/10/2015	23	11	21	0.5	328	18.7	84	1005	3	11	3	0.2	3	9	16
12/10/2015	00	9	25	0.3	246	19.5	86	1005	5	13	3	0.2	2	6	17
12/10/2015	01	10	16	0.3	217	18.9	84	1005	5	11	3	0.2	3	7	14
12/10/2015	02	8	8	0.5	290	17.6	84	1005	6	7	3	0.2	3	5	8
12/10/2015	03	7	10	0.2	232	17.6	83	1005	7	5	3	0.2	2	4	7
