Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
26/09/2015	08	10	74	0.3	249	22.9	84	990	259	0	2	8
26/09/2015	09	7	83	1.2	226	24.1	82	990	485	0	2	5
26/09/2015	10	7	88	1.7	213	24.8	77	990	467	0	2	7
26/09/2015	11	9	91	2.7	195	25	75	990	545	0	2	8
26/09/2015	12	11	95	1.8	218	24.9	75	990	465	0	2	9
26/09/2015	13	7	100	2.7	203	25.3	72	990	559	0	2	7
26/09/2015	14	7	102	2.1	211	24.6	73	990	320	0	2	7
26/09/2015	15	8	100	2	206	23.6	77	990	154	0	2	7
26/09/2015	16	7	103	1.8	237	23.3	80	989	134	0	2	7
26/09/2015	17	6	103	1.5	240	23.1	82	989	88	0	2	6
26/09/2015	18	6	94	1.5	236	22.7	83	990	21	0	2	6
26/09/2015	19	6	85	1	246	22.2	84	990	1	0	2	5
26/09/2015	20	6	78	0.2	292	21.7	85	990	0	0	2	5
26/09/2015	21	6	72	0.1	304	21.2	86	990	0	0	2	5
26/09/2015	22	15	57	0.6	340	20.7	87	990	1	0	3	11
26/09/2015	23	7	62	0.4	338	20.8		991	1	0	2	6
27/09/2015	00	16	52	0.4	328	21		991	1	0	3	14
27/09/2015	01	12	54	0.6	342	20.3		991	1	0	2	10
27/09/2015	02	26	45	0.6	343	19.7		991	1	0	5	18
27/09/2015	03	6	57	0.5	337	20		990	1	0	2	5
27/09/2015	04	11	52	0.5	342	20.3		990	1	0	3	9
27/09/2015	05	9	55	0.6	339	19.8		990	1	0	2	7
27/09/2015	06	6	54	0.4	336	19.8		990	1	0	2	4
27/09/2015	07	6	52	0.4	347	20.2		991	36	0	2	5
27/09/2015	08	7	68	0.1	143	22.5		992	201	0	2	6
27/09/2015	09	6	77	0.3	166	23.7	86	992	303	0	2	5
27/09/2015	10	7	78	0.7	197	23.5	84	992	158	0	2	7
27/09/2015	11	7	86	1.3	195	24.1	80	992	280	0	2	7
27/09/2015	12	7	88	1.9	202	23.8	76	992	295	0	2	6
27/09/2015	13	6	84	0.8	216	22.9	78	992	68	0	2	5
27/09/2015	14	7	72	0.6	99	21.8	83	992	45	0.4	2	7
27/09/2015	15	9	70	1.7	85	20.8	87	993	11	2.7	2	9
27/09/2015	16	7	76	1.5	12	19.8		992	35	0.4	2	6
27/09/2015	17	7	76	2.7	272	20.8		992	25	0	2	6
27/09/2015	18	7	65	0.9	99	20.6		992	12	0	2	5
27/09/2015	19	10	57	0.6	248	20.5		993	0	0	2	9
27/09/2015	20	8	60	0.5	252	20.5	85	993	1	0	2	7
27/09/2015	21	6	65	2.7	31	20.3	84	993	1	0	2	5
27/09/2015	22	6	71	1.2	40	20.7	80	993	2	0	2	5
27/09/2015	23	6	68	1.9	35	20	78	993	0	0	2	4
28/09/2015	00	6	71	2.1	36	20.1	77	993	0	0	2	5
28/09/2015	01	6	78	2.1	31	19.9	75	993	1	0	2	4
28/09/2015	02	6	84	2.8	31	20.3	74	993	1	0	2	4
28/09/2015	03	6	86	2.2	31	20.3	75	993	1	0	2	4
28/09/2015	04	6	83	3.6	36	20.2	76	993	0	0	2	4
28/09/2015	05	6	87	3.7	31	20.2	73	992	1	0	2	4
28/09/2015	06	6	88	3.1	32	20.4	65	993	1	0	2	4
28/09/2015	07	6	90	2.6	35	20.8	66	993	61	0	2	4
28/09/2015	08	6	90	2.3	34	21.9	67	993	206	0	2	4
28/09/2015	09	6	85	2.9	48	23.1	66	994	358	0	2	4
28/09/2015	10	6	80	3.8	61	23.2	67	994	397	0	2	4
28/09/2015	11	6	85	4.4	57	23.2	65	994	496	0	2	4
28/09/2015	12	6	94	4.8	60	23	63	994	534	0	2	4
28/09/2015	13	6	93	4.5	47	23.7	61	994	595	0	2	4
28/09/2015	14	6	94	4.3	51	25.1	53	993	760	0	2	4
28/09/2015	15	6	95	3.9	54	25.3	53	992	632	0	2	4
28/09/2015	16	6	96	3.2	64	24.7	57	992	425	0	2	4
28/09/2015	17	6	96	3.9	53	23.1	62	992	215	0	2	4
28/09/2015	18	6	92	3.3	44	20.8	68	992	16	0	2	4
28/09/2015	19	6	88	3	35	19.6	72	992	2	0	2	4
28/09/2015	20	6	91	3.1	31	19.5	71	993	1	0	2	4
28/09/2015	21	6	100	3.1	34	20.3	68	993	1	0	2	4
28/09/2015	22	6	99	2.4	34	20.3	69	993	0	0	2	4
28/09/2015	23	6	97	2.7	33	20.1	70	992	1	0	2	4
29/09/2015	00	6	99	2.5	31	20.6	71	992	1	0	2	4
29/09/2015	01	6	93	2	32	19.9	72	992	1	0	2	4
29/09/2015	02	6	90	1.7	28	19.7	73	992	1	0	2	4
29/09/2015	03	6	90	2.2	32	19.5	74	991	1	0	2	4
29/09/2015	04	6	93	2.8	31	19.9	74	990	0	0	2	4
29/09/2015	05	6	86	2.6	33	19.3	75	990	1	0	2	4
29/09/2015	06	6	82	1.7	34	19.4	75	990	1	0	2	4
29/09/2015	07	6	77	2.5	27	18.8	77	990	41	0	2	5
29/09/2015	08	7	78	2.2	34	20.5	75	990	175	0	2	6
29/09/2015	09	6	89	1.9	38	22.4	69	990	280	0	2	4
29/09/2015	10	6	90	1.6	48	23.4	64	990	344	0	2	4
29/09/2015	11	6	91	1.4	57	23.2	65	990	228	0	2	4
29/09/2015	12	6	87	1.2	93	22.6	67	989	157	0	2	4
29/09/2015	13	7	81	1	114	20.8	74	989	56	1.4	2	6
29/09/2015	14	6	90	1.1	85	19.2	80	989	76	0	2	4
29/09/2015	15	6	87	0.6	57	19.7	82	989	125	0	2	4
29/09/2015	16	6	86	0.9	64	20.1	83	988	111	0	2	4
29/09/2015	17	6	83	0.7	44	20.4	81	988	75	0	2	4
29/09/2015	18	6	82	0.5	73	19.9	81	988	18	0	2	4
29/09/2015	19	6	81	0.1	84	18.5	84	988	1	0	2	5
29/09/2015	20	6	82	0.4	36	18.4	86	988	1	0.6	2	4
29/09/2015	21	6	68	0.4	37	18		988	2	0	2	4
29/09/2015	22	6	75	1.6	30	18.3		988	1	0	2	4
29/09/2015	23	6	84	1.9	36	18.9	82	988	0	0	2	4
30/09/2015	00	6	86	2.4	40	19.1	79	987	1	0	2	4
30/09/2015	01	6	87	0.9	152	19.8	74	987	1	0	2	4
30/09/2015	02	7	85	0.5	97	19.9	74	987	1	0	2	5
30/09/2015	03	6	89	1.1	79	20	74	986	1	0	2	4
30/09/2015	04	6	91	2.3	123	20.6	72	986	0	0	2	4
30/09/2015	05	6	91	3.2	56	20.3	71	986	2	0	2	4
30/09/2015	06	6	78	1.8	58	17.7	80	987	1	0	2	5
30/09/2015	07	7	74	1.5	62	18.1		987	18	0.2	2	6
30/09/2015	08	8	74	0.6	75	18.8		988	65	0	2	7
30/09/2015	09	8	78	0.7	156	21.5	81	989	300	0	2	6
30/09/2015	10	7	88	2.3	58	23.2	68	989	330	0.2	2	5
30/09/2015	11	14	85	0.6	210	23.6	67	989	460	0	4	9
30/09/2015	12	14	93	0.7	213	24.3	64	990	511	0	3	9
30/09/2015	13	9	97	1	212	24.6	62	990	540	0	2	6
30/09/2015	14	10	97	1	192	23.6	64	990	208	0	2	6
30/09/2015	15	10	100	0.3	210	24.5	63	989	281	0	2	7
30/09/2015	16	8	104	1.7	241	24.6	62	990	373	0	2	6
30/09/2015	17	9	106	1.9	246	23.6	65	990	217	0	2	6
30/09/2015	18	7	105	1	267	22.3	68	991	25	0	2	6
30/09/2015	19	8	91	0.9	281	21	70	992	1	0	2	7
30/09/2015	20	7	78	0.7	71	20.3	73	992	1	0	2	6
30/09/2015	21	6	89	1	12	20.8	72	993	1	0	2	4
30/09/2015	22	12	73	0.5	331	20.3	74	993	1	0	2	10
30/09/2015	23	6	81	0.5	339	20.1	77	993	1	0	2	5
01/10/2015	00	13	73	0.6	10	19.1	81	993	1	0	2	11
01/10/2015	01	8	77	1.1	53	19.1	80	993	1	0	2	6
01/10/2015	02	14	60	1	5	18.2	78	993	0	0	3	10
01/10/2015	03	9	70	0.8	108	18.5	79	993	0	0	2	7
01/10/2015	04	8	77	1.2	50	19.5	76	993	0	0	2	6
01/10/2015	05	7	76	0.5	21	19.9	75	993	0	0	2	6
01/10/2015	06	12	68	0.1	258	18.7	78	993	1	0	2	11
01/10/2015	07	25	55	0.2	100	19.2	81	994	67	0	4	20
01/10/2015	08	9	75	0.1	150	21.2	78	994	170	0	2	8
01/10/2015	09	14	72	1	204	22.2	76	994	272	0	2	12
01/10/2015	10	9	81	2.1	201	23	73	995	393	0	2	8
01/10/2015	11	7	89	3.5	197	23.5	73	995	669	0	2	5
01/10/2015	12	8	93	3.2	202	23.3	74	994	396	0	2	6
01/10/2015	13	9	95	2.3	215	22.8	75	994	242	0	2	6
01/10/2015	14	8	94	1.8	231	22.1	80	993	122	0	2	6
01/10/2015	15	8	99	1.9	232	23.4	80	993	323	0	2	6
01/10/2015	16	7	100	2.1	238	22.6	81	993	129	0	2	6
01/10/2015	17	8	98	2.1	244	22.3	83	993	49	0	2	7
01/10/2015	18	6	101	2.1	244	22	84	992	17	0	2	5
01/10/2015	19	7	104	1.8	258	21.9		993	0	0	2	6
01/10/2015	20	6	103	2.2	262	21.9		993	1	0	2	4
01/10/2015	21	8	101	1.6	258	21.9	86	993	1	0	2	7
01/10/2015	22	7	94	0.8	253	21.4	85	993	0	0	2	6
01/10/2015	23	6	91	0.8	262	21.2	85	992	1	0	2	4
02/10/2015	00	6	84	0.7	277	20.8	86	992	1	0	2	4
02/10/2015	01	6	81	1.5	278	20.6		992	1	0	2	4
02/10/2015	02	6	81	2.6	277	20.7	86	991	1	0	2	4
02/10/2015	03	6	80	0.3	268	20.2	86	990	1	0	2	4
02/10/2015	04	6	76	0.2	311	19.5	87	990	1	0	2	4
02/10/2015	05	6	69	0.9	331	18.8		990	0	0	2	4
02/10/2015	06	6	58	0.9	342	18.1		990	1	0	2	4
02/10/2015	07	7	50	0.5	329	18.6		991	67	0	2	5
02/10/2015	08	10	67	0.2	256	21.7	87	991	274	0	3	7
02/10/2015	09	6	71	0.3	191	23.7	84	991	471	0	2	4
02/10/2015	10	6	74	0.4	173	24.6	79	991	446	0	2	4
02/10/2015	11	6	89	1.4	193	25.2	72	991	698	0	2	4
02/10/2015	12	6	96	1.5	196	25.3	71	990	768	0	2	4
02/10/2015	13	6	99	2	192	25.4	69	990	754	0	2	4
02/10/2015	14	6	103	2.2	207	25.2	68	989	665	0	2	4
02/10/2015	15	6	105	2.5	212	24.9	71	989	538	0	2	4
02/10/2015	16	6	112	2.9	237	24.6	71	988	380	0	2	4
02/10/2015	17	6	110	2.7	242	24	72	988	167	0	2	4
02/10/2015	18	6	109	1.2	276	23.7	68	988	15	0	2	4
02/10/2015	19	6	92	0.3	234	22.8	63	989	1	0	2	4
02/10/2015	20	6	91	0.8	258	22.1	68	989	1	0	2	4
02/10/2015	21	6	94	1.2	249	21.7	69	989	1	0	2	4
02/10/2015	22	6	100	0.9	243	21.5	75	989	1	0	2	4
02/10/2015	23	6	98	0.6	255	21.6	75	989	0	0	2	4
03/10/2015	00	6	97	1.4	240	21.5	69	989	1	0	2	4
03/10/2015	01	6	96	1.3	250	21.5	81	989	1	0	2	4
03/10/2015	02	6	90	0.8	254	21.3		989	0	0	2	4
03/10/2015	03	6	94	0.7	250	21.4	83	989	1	0	2	4
03/10/2015	04	6	91	0.4	259	21.3	79	988	1	0	2	4
03/10/2015	05	6	81	0.4	263	20.8	74	988	2	0	2	4
03/10/2015	06	6	91	0.6	259	21.5	78	988	1	0	2	4
03/10/2015	07	6	95	1.1	310	21.8	80	988	30	0	2	4
03/10/2015	08	6	94	0.9	271	22.5	80	989	147	0	2	4
03/10/2015	09	6	95	1.5	252	23.5	79	989	271	0	2	4
03/10/2015	10	6	94	1.8	237	24.7	74	989	310	0	2	4
03/10/2015	11	6	89	2.2	246	23.3	78	989	112	0	2	4
03/10/2015	12	6	88	2.4	95	24.2	76	989	241	0	2	4
03/10/2015	13	6	92	0.6	230	24.7	76	989	234	0	2	4
03/10/2015	14	6	95	0.3	82	25.4	72	988	183	0	2	4
03/10/2015	15	6	92	0.7	94	24.8	74	988	195	0	2	4
03/10/2015	16	6	102	0.3	114	24.6	69	988	122	0	2	4
03/10/2015	17	6	97	0.6	227	23.1	79	988	82	0	2	4
03/10/2015	18	6	90	0.2	220	22.4	85	988	17	0	2	4
03/10/2015	19	6	77	0.1	263	21.7	88	989	0	0	2	4
03/10/2015	20	6	85	0.4	270	21.6	90	990	2	0	2	4
03/10/2015	21	6	83	0.1	278	21.5		990	1	0	2	4
03/10/2015	22	6	71	0.2	286	21.4		990	1	0	2	4
03/10/2015	23	6	76	0.5	239	21.7		990	0	0	2	4
04/10/2015	00	6	80	0.4	239	22.1		990	0	0	2	4
04/10/2015	01	6	84	0.2	230	22.3	85	990	1	0	2	4
04/10/2015	02	7	75	0.3	298	21.8	81	990	1	0	2	5
04/10/2015	03	6	78	0.2	288	21.5	78	990	1	0	2	4
04/10/2015	04	14	66	0.3	328	21	76	990	1	0	4	10
04/10/2015	05	7	67	0.5	345	19.7	75	990	1	0	2	5
04/10/2015	06	6	69	0.3	331	20.2	74	990	1	0	2	4
04/10/2015	07	6	76	0.2	306	21.2	72	991	55	0	2	4
04/10/2015	08	6	85	0	160	24.9	66	991	269	0	2	4
04/10/2015	09	8	79	0.4	187	26.8	58	992	440	0	2	5
04/10/2015	10	9	92	0.8	191	26.9	58	992	467	0	2	7
04/10/2015	11	9	103	1	189	27.8	57	992	695	0	3	5
04/10/2015	12	10	103	1.7	196	26.7	61	993	537	0	3	5
04/10/2015	13	12	105	1.6	202	26.7	65	992	683	0	4	7
04/10/2015	14	9	108	2.3	217	26.7	67	992	507	0	4	4
04/10/2015	15	8	111	2.5	233	27.4	66	991	521	0	3	4
04/10/2015	16	7	113	2.8	228	27	64	991	336	0	3	4
04/10/2015	17	6	106	3.1	240	24.8	77	992	138	0	2	4
04/10/2015	18	6	101	1.5	258	24.2	81	992	17	0	2	4
04/10/2015	19	7	88	0.4	258	24.1	81	992	1	0	2	5
04/10/2015	20	6	82	0.5	284	25.7	79	992	2	0	2	5
04/10/2015	21	6	82	2.4	315	27.8	59	992	1	0	2	4
04/10/2015	22	10	64	0.5	293	27.4	54	993	0	0	3	7
04/10/2015	23	6	65	0.3	284	27.4	54	993	0	0	2	4
05/10/2015	00	6	53	0.8	288	27.5	55	992	0	0	2	4
05/10/2015	01	12	41	0.6	289	26.1	61	992	1	0	3	8
05/10/2015	02	7	44	0.3	273	26.3	62	992	0	0	2	5
05/10/2015	03	7	50	0.4	258	24.3	70	992	1	0	2	5
05/10/2015	04	17	36	0.2	300	24.2	77	991	1	0	4	12
05/10/2015	05	20	30	0.3	280	24.9	73	991	1	0	5	13
05/10/2015	06	25	33	0.5	276	25.3	70	991	1	0	8	13
05/10/2015	07	20	39	1.3	274	25.8	66	992	22	0	6	12
05/10/2015	08	11	39	0.2	260	27.2	61	991	104	0	3	8
05/10/2015	09	9	43	0.1	141	29	58	991	230	0	2	6
05/10/2015	10	26	38	0.4	175	30.7	54	991	339	0	7	16
05/10/2015	11	60	28	0.5	227	29.6	62	991	379	0	18	33
05/10/2015	12	33	43	1.2	198	30.8	60	991	584	0	8	20
05/10/2015	13	28	65	1.7	231	31.3	53	990	656	0	8	15
05/10/2015	14	23	86	1.7	243	29.7	56	990	304	0	6	14
05/10/2015	15	10	84	2.2	239	27	67	989	189	0	2	7
05/10/2015	16	11	74	1.4	228	26.6	73	989	151	0	2	9
05/10/2015	17	15	64	0.2	242	26.7	74	989	63	0	3	11
05/10/2015	18	25	48	0	101	26.2	72	989	9	0	2	22
05/10/2015	19	20	45	0.5	280	26.3	71	989	1	0	3	16
05/10/2015	20	12	52	0.2	250	26.7	63	989	0	0	2	10
05/10/2015	21	6	52	0.8	262	27.3	57	988	1	0	2	4
05/10/2015	22	6	52	0.5	256	26.6	55	988	1	0	2	4
05/10/2015	23	6	54	0.4	275	26.6	55	988	1	0	2	4
06/10/2015	00	6	49	0.6	288	26.4	55	987	1	0	2	4
06/10/2015	01	7	50	0.4	263	26.3	55	987	1	0	2	5
06/10/2015	02	6	52	0.5	272	26	57	986	1	0	2	4
06/10/2015	03	6	51	0.7	262	25.7	58	986	1	0	2	4
06/10/2015	04	8	42	0.1	254	24.3	61	985	1	0	3	5
06/10/2015	05	6	51	1	265	25.5	57	985	1	0	2	4
06/10/2015	06	16	50	2.2	268	25.8	54	986	1	0	5	8
06/10/2015	07	14	43	1.2	265	24.5	60	986	71	0	4	8
06/10/2015	08	6	58	1.5	243	27.1	53	986	237	0	2	4
06/10/2015	09	10	60	2.9	246	27.6	50	986	363	0	3	6
06/10/2015	10	12	56	3.3	228	28.1	52	986	397	0	3	7
06/10/2015	11	10	62	3.2	233	29	52	987	726	0	4	5
06/10/2015	12	11	66	2.6	256	30	44	986	583	0	4	6
06/10/2015	13	6	67	4.3	263	30.6	37	986	741	0	2	4
06/10/2015	14	6	68	4.3	256	30.7	35	986	653	0	2	4
06/10/2015	15	6	68	2.7	259	30.8	34	986	582	0	2	4
06/10/2015	16	6	71	2.3	255	30.7	33	986	391	0	2	4
06/10/2015	17	6	73	0.7	232	29.9	33	986	177	0	2	4
06/10/2015	18	6	74	1	301	28.2	35	986	11	0	2	4
06/10/2015	19	6	77	2.6	317	27.5	37	987	1	0	2	4
06/10/2015	20	6	73	1.5	273	26.9	38	987	0	0	2	4
06/10/2015	21	6	69	0.2	120	25.8	39	988	0	0	2	4
06/10/2015	22	42	46	0.1	289	23.8	44	988	1	0	17	18
06/10/2015	23	17	51	0.8	329	22.8	48	988	0	0	5	11
07/10/2015	00	18	52	0.8	326	22.8	48	988	1	0	5	12
07/10/2015	01	14	58	1.1	328	22.6	50	988	2	0	4	8
07/10/2015	02	8	61	1.1	322	22.8	49	988	1	0	2	6
07/10/2015	03	30	48	0.6	358	21.4	50	988	2	0	10	15
07/10/2015	04	21	54	0.4	72	22.1	49	988	0	0	6	13
07/10/2015	05	6	71	1	340	23.9	43	988	1	0	2	4
07/10/2015	06	15	58	0.8	303	22.6	47	989	1	0	4	10
07/10/2015	07	21	41	0.2	305	21.8	55	989	22	0	4	15
07/10/2015	08	6	48	0.3	331	23.1	59	990	156	0	2	4
07/10/2015	09	6	69	0	216	26	53	990	411	0	2	4
07/10/2015	10	6	73	1	165	27	46	990	459	0	2	4
07/10/2015	11	6	79	2.1	126	26	47	990	603	0	2	4
07/10/2015	12	6	83	1.4	128	25.9	54	990	699	0	2	4
07/10/2015	13	6	86	1.5	120	25.2	57	989	459	0	2	4
07/10/2015	14	6	90	1.8	114	24.2	61	989	291	0	2	4
07/10/2015	15	6	88	2.3	117	23.7	64	989	310	0	2	4
07/10/2015	16	6	86	2	101	22.7	69	989	162	0	2	4
07/10/2015	17	6	84	1.3	95	22.3	69	989	74	0	2	4
07/10/2015	18	6	80	0.6	87	21.6	73	989	12	0	2	4
07/10/2015	19	6	71	0.7	33	20.8	77	989	1	0	2	4
07/10/2015	20	6	62	0.7	204	20	79	989	0	0	2	4
07/10/2015	21	6	66	1.1	4	19.6	78	989	1	0	2	4
07/10/2015	22	6	57	1.2	355	20	74	990	1	0	2	4
07/10/2015	23	6	68	1.2	328	20	72	990	1	0	2	4
08/10/2015	00	6	72	1.2	70	20.1	75	989	1	0	2	4
08/10/2015	01	6	73	1.2	30	19.9	77	989	0	0	2	4
08/10/2015	02	6	79	1.2	36	20.4	77	988	1	0	2	4
08/10/2015	03	6	76	1.5	34	20.3	77	988	1	0	2	4
08/10/2015	04	6	68	0.9	26	19.5	78	988	2	0	2	4
08/10/2015	05	6	77	2.2	41	20.8	76	988	1	0	2	4
08/10/2015	06	6	69	2.8	40	20	76	988	0	0	2	4
08/10/2015	07	6	66	3.3	32	19.9	78	988	11	0	2	4
08/10/2015	08	6	73	2.4	42	21.1	73	988	59	0	2	4
08/10/2015	09	6	75	2.2	54	21.9	69	989	108	0	2	4
08/10/2015	10	6	79	3	61	22.8	67	989	242	0	2	4
08/10/2015	11	6	75	2.8	56	22.2	68	989	189	0	2	4
08/10/2015	12	6	76	4.1	54	21.5	72	989	160	0	2	4
08/10/2015	13	6	76	4.5	52	19.4	79	989	131	0	2	4
08/10/2015	14	6	73	2.9	48	18.7	84	989	106	0	2	4
08/10/2015	15	6	70	3	50	18.1	87	988	93	0	2	4
08/10/2015	16	6	64	2.5	60	18.1	89	988	66	0	2	4
08/10/2015	17	6	70	2.5	44	18.4	89	988	63	0	2	4
08/10/2015	18	6	66	2.2	56	18.5	88	988	7	0	2	4
08/10/2015	19	6	69	2.9	48	18.6	87	988	1	0	2	4
08/10/2015	20	6	69	2.2	53	18.9	86	989	0	0	2	4
08/10/2015	21	6	72	2.4	54	19.1	84	989	0	0	2	4
08/10/2015	22	6	71	2.2	47	18.6	84	989	1	0	2	4
08/10/2015	23	6	76	2.3	40	18.6	82	988	1	0	2	4
09/10/2015	00	6	78	2.2	38	19.5	77	988	1	0	2	4
09/10/2015	01	6	75	1.8	31	19.6	76	988	0	0	2	4
09/10/2015	02	6	73	1.4	39	19.6	76	988	0	0	2	4
09/10/2015	03	6	70	1.1	32	18.9	78	987	1	0	2	4
09/10/2015	04	6	67	1	65	19.1	78	987	1	0	2	4
09/10/2015	05	6	68	1.3	43	19.4	77	987	2	0	2	4
09/10/2015	06	6	70	1.8	27	19.5	75	987	1	0	2	4
09/10/2015	07	6	58	3	33	18.2	78	987	15	0	2	4
09/10/2015	08	6	63	3.5	48	19.1	79	987	134	0	2	4
09/10/2015	09	6	71	2.7	53	21.5	73	987	447	0	2	4
09/10/2015	10	6	78	1.7	62	22.8	66	987	428	0	2	4
09/10/2015	11	6	79	1.6	92	24.1	61	987	721	0	2	4
09/10/2015	12	6	83	2.3	130	24.2	58	987	790	0	2	4
09/10/2015	13	6	85	1.6	134	23.8	57	986	492	0	2	4
09/10/2015	14	6	86	1.2	147	23.6	60	986	372	0	2	4
09/10/2015	15	6	85	1.2	104	22.1	63	986	141	0	2	4
09/10/2015	16	7	86	0.8	119	22.1	64	986	187	0	2	5
09/10/2015	17	6	86	0.4	97	21.7	67	985	150	0	2	4
09/10/2015	18	6	80	0.1	179	20	72	986	6	0	2	5
09/10/2015	19	7	74	0.2	266	19.8	76	986	1	0	2	7
09/10/2015	20	6	80	0.4	253	20.1	77	986	1	0	2	4
09/10/2015	21	12	76	1.6	282	20	78	987	1	0	2	10
09/10/2015	22	7	79	1.7	284	19.8	78	987	1	0	2	5
09/10/2015	23	6	76	0.7	291	19.3	78	986	1	0	2	4
10/10/2015	00	8	73	0.5	285	19.1	77	986	0	0	2	6
10/10/2015	01	10	66	0.5	303	18.4	78	986	1	0	2	8
10/10/2015	02	6	76	1	279	19	76	985	1	0	2	5
10/10/2015	03	10	60	0.6	322	17.8	78	985	2	0	2	8
10/10/2015	04	16	51	0.6	333	17.2	80	985	1	0	4	10
10/10/2015	05	7	63	0.7	336	17.6	80	984	2	0	2	6
10/10/2015	06	15	56	0.7	332	17.6	78	984	1	0	5	9
10/10/2015	07	10	50	0.5	334	17.5	79	984	62	0	2	8
10/10/2015	08	7	64	0.6	56	20.2	76	985	226	0	2	5
10/10/2015	09	6	74	0.7	93	22.1	73	985	458	0	2	4
10/10/2015	10	6	78	0.5	138	23.1	70	985	396	0	2	5
10/10/2015	11	8	79	1	193	24.3	67	984	702	0	2	7
10/10/2015	12	9	82	2.4	205	24.2	65	984	735	0	2	7
10/10/2015	13	7	91	3	225	23.8	68	984	615	0	2	6
10/10/2015	14	7	98	3.1	232	24	71	983	573	0	2	6
10/10/2015	15	7	95	3.3	233	23.1	76	983	241	0	2	5
10/10/2015	16	6	94	3.3	242	22.4	80	983	128	0	2	4
10/10/2015	17	6	92	3.2	239	22.1	83	982	42	0	2	5
10/10/2015	18	6	95	3	246	21.8	84	983	10	0	2	4
10/10/2015	19	6	92	2	250	21.4		983	1	0	2	4
10/10/2015	20	6	89	1.6	252	21		983	1	0	2	4
10/10/2015	21	14	77	1.4	264	21		983	0	0	2	12
10/10/2015	22	11	75	0.8	253	20.7		983	1	0	2	9
10/10/2015	23	6	80	1.1	281	20.6	85	983	1	0	2	4
11/10/2015	00	8	74	1	276	20.7	83	982	2	0	2	6
11/10/2015	01	6	77	1.3	272	20.6	80	982	1	0	2	4
11/10/2015	02	6	81	1.4	263	21.1	77	982	2	0	2	4
11/10/2015	03	6	80	2.7	270	21.1	73	981	1	0	2	4
11/10/2015	04	7	74	1.6	272	21.3	68	981	1	0	2	6
11/10/2015	05	6	74	1.3	299	20.6	67	980	0	0	2	4
11/10/2015	06	6	68	0.7	271	19.9	69	981	1	0	2	5
11/10/2015	07	6	72	2.1	290	21.1	69	981	26	0	2	5
11/10/2015	08	6	77	2.3	252	21.9	70	981	110	0	2	4
11/10/2015	09	6	79	3.5	244	23.2	70	981	472	0	2	4
11/10/2015	10	6	84	4.1	235	24.1	69	981	414	0	2	4
11/10/2015	11	7	87	4.2	231	23.9	70	981	545	0	3	4
11/10/2015	12	6	92	3.9	230	24.8	71	981	672	0	3	4
11/10/2015	13	7	97	3.9	233	25.3	70	980	637	0	3	4
11/10/2015	14	6	97	3.8	235	24.8	72	980	531	0	3	4
11/10/2015	15	7	101	3.1	238	24.3	76	980	333	0	3	4
11/10/2015	16	7	98	2.4	233	24.2	78	980	236	0	3	4
11/10/2015	17	7	95	2.1	237	24.2	77	980	137	0	2	4
11/10/2015	18	6	91	1.1	266	23	81	980	6	0	2	4
11/10/2015	19	6	84	0.6	283	22.7	82	981	0	0	2	4
11/10/2015	20	8	74	0.5	288	22.3		981	0	0	2	6
11/10/2015	21	6	70	0.5	317	21.9		981	1	0	2	5
11/10/2015	22	15	56	0.8	301	21.8		981	1	0	3	10
11/10/2015	23	15	52	0.5	319	21.2	82	981	1	0	4	9
12/10/2015	00	10	56	1	320	21.5	79	981	0	0	3	6
12/10/2015	01	28	44	0.9	338	21	76	981	1	0	8	17
12/10/2015	02	19	44	1	341	20.8	71	981	1	0	6	10
12/10/2015	03	16	48	0.9	333	22	66	981	2	0	5	9
12/10/2015	04	31	41	0.3	289	21.6	67	981	1	0	10	16
12/10/2015	05	9	49	1.3	344	20.5	73	981	2	0	3	5
12/10/2015	06	7	50	0.7	327	20.6	72	982	1	0	2	5
12/10/2015	07	6	47	0.7	280	21.4	71	982	70	0	2	4
12/10/2015	08	8	54	0.2	80	24.4	66	983	218	0	2	6
12/10/2015	09	6	67	0.4	85	25.5	64	983	336	0	2	4
12/10/2015	10	6	70	0.6	131	26.7	59	983	416	0	2	4
12/10/2015	11	7	74	2.5	200	27	60	984	708	0	3	4
12/10/2015	12	7	75	1.9	220	25.9	72	984	652	0	3	4
12/10/2015	13	7	76	2.2	204	26.6	72	983	725	0	3	4
12/10/2015	14	7	80	2.3	215	27.2	66	983	628	0	3	4
12/10/2015	15	7	86	2.4	211	26.4	65	983	513	0	3	4
12/10/2015	16	8	81	2.3	232	25.6	67	983	329	0	4	4
12/10/2015	17	8	74	1.4	229	24.6	74	983	133	0	3	4
12/10/2015	18	8	71	0.6	266	23.4	79	983	7	0	2	5
12/10/2015	19	7	72	0.7	281	23.1	78	984	1	0	2	5
12/10/2015	20	6	70	0.5	261	22.9	78	984	1	0	2	4
12/10/2015	21	7	67	0.4	188	22.8	78	984	1	0	2	5
12/10/2015	22	10	65	1.2	335	22.9	74	984	1	0	3	6
12/10/2015	23	9	61	1	324	22.7	71	984	1	0	2	6
13/10/2015	00	8	59	0.5	287	22.4	70	984	0	0	2	6
13/10/2015	01	9	56	1	249	21.7	77	984	1	0	2	7
