Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
23/02/2025	23	12	0,1	8	3	0,4	5	46	18	53	14
24/02/2025	00	14	0,1	210	3	0,3	4	41	21	47	8
24/02/2025	01	10	0,1	274	3	0,3	3	23	15	27	23
24/02/2025	02	9	0,7	206	3	0,2	2	19	13	23	19
24/02/2025	03	7	0,1	205	3	0,2	3	17	11	21	25
24/02/2025	04	5	0,1	220	3	0,2	2	11	8	15	34
24/02/2025	05	5	0,2	224	3	0,1	3	11	7	15	32
24/02/2025	06	5	0,8	207	3	0,1	3	21	8	25	14
24/02/2025	07	5	0,2	208	3	0,1	14	43	7	64	5
24/02/2025	08	7	0,5	224	3	0,1			10		3
24/02/2025	09	14	1,6	200	3	0,1			21		10
24/02/2025	10	11	0,1	143	3	0,3	16	32	16	56	14
24/02/2025	11	12	0,5	197	3	0,2	7	16	19	26	23
24/02/2025	12	10	0,6	181	3	0,1	5	14	15	21	40
24/02/2025	13	7	0,5	165	3	0,1	4	14	11	20	47
24/02/2025	14	5	0,7	137	3	0,2	6	20	9	29	48
24/02/2025	15	3	2,4	220	3	0,3	4	13	5	20	52
24/02/2025	16	4	2,3	217	3	0,3	3	14	6	19	55
24/02/2025	17	4	1,1	218	3	0,3	4	18	6	23	48
24/02/2025	18	5	0,8	210	3	0,3	3	25	8	29	37
24/02/2025	19	6	0,2	205	3	0,3	3	31	9	35	27
24/02/2025	20	8	0,2	196	4	0,3	2	45	12	48	18
24/02/2025	21	9	0,1	144	3	0,4	3	45	13	50	14
24/02/2025	22	8	0,1	121	3	0,5	3	36	12	40	28
24/02/2025	23	8	0,2	224	3	0,3	3	16	12	20	48
25/02/2025	00	7	0,2	214	3	0,3	3	13	10	17	49
25/02/2025	01	6	0,2	207	3	0,3	3	8	9	13	48
25/02/2025	02	5	0,7	224	3	0,3	3	7	7	11	51
25/02/2025	03	5	0,9	218	3	0,3	2	6	7	9	51
25/02/2025	04	5	1,2	214	3	0,3	2	7	7	10	46
25/02/2025	05	4	0,8	210	3	0,3	2	7	6	10	47
25/02/2025	06	4	1,2	219	3	0,3	2	11	6	15	42
25/02/2025	07	4	0,6	214	3	0,3	3	28	7	32	26
25/02/2025	08	5	1	208	3	0,3	5	39	7	47	25
25/02/2025	09	4	0,2	215	3	0,3	7	31	7	42	28
25/02/2025	10	5	1,4	231	4	0,3	6	26	7	34	31
25/02/2025	11	4	0,6	221	3	0,3	5	21	7	29	38
25/02/2025	12	6	1,3	211	3	0,3	4	19	9	26	37
25/02/2025	13	5	1,5	231	3	0,3	3	18	8	22	29
25/02/2025	14	5	0,5	220	3	0,3	4	16	8	22	36
25/02/2025	15	5	0,6	214	3	0,2	5	24	8	32	31
25/02/2025	16	4	0,3	225	3	0,2	4	21	6	27	34
25/02/2025	17	4	0,8	246	3	0,3	4	28	7	33	28
25/02/2025	18	2	2,6	68	3	0,2	3	11	3	15	53
25/02/2025	19	2	0,8	42	3	0,3	4	17	3	22	35
25/02/2025	20	2	0,3	332	3	0,3	2	18	3	21	36
25/02/2025	21	3	0,2	337	3	0,3	3	20	4	24	36
25/02/2025	22	2	0,6	338	3	0,3	2	15	3	19	57
25/02/2025	23	2	0,6	324	3	0,3	2	10	3	13	44
26/02/2025	00	2	0,3	324	3	0,3	2	6	2	10	49
26/02/2025	01	1	0,2	299	3	0,3	3	5	2	9	58
26/02/2025	02	1	0,2	322	3	0,3	3	4	2	8	63
26/02/2025	03	1	0,2	310	3	0,3	2	4	1	7	65
26/02/2025	04	1	0,1	308	3	0,3	2	6	2	9	56
26/02/2025	05	1	0,1	278	3	0,2	3	9	2	13	43
26/02/2025	06	2	0,1	291	3	0,2	3	20	3	24	39
26/02/2025	07	3	0,1	276	3	0,2	4	46	4	52	24
26/02/2025	08	4	0,4	208	3	0,1	18	54	7	81	6
26/02/2025	09	5	0,4	235	3	0,1	19	43	8	73	18
26/02/2025	10	4	0,5	210	3	0,3	10	26	6	41	33
26/02/2025	11	2	0,4	213	3	0,3	7	14	3	23	51
26/02/2025	12	1	3,8	206	3	0,3	4	5	2	11	65
26/02/2025	14	2	2,6	200	3	0,1	3	9	2	14	64
26/02/2025	15	2	2,4	165	3	0,1	3	12	3	16	65
26/02/2025	16	2	2	159	3	0,1	6	25	3	34	55
26/02/2025	17	2	1,7	140	3	0,1	3	20	3	25	60
26/02/2025	18	3	0,2	172	3	0,1	4	41	4	47	38
26/02/2025	19	3	0,1	135	3	0,1	3	40	4	44	34
26/02/2025	20	5	0,1	32	3	0,1	8	68	6	80	8
26/02/2025	21	6	0,1	13	3	0,1	7	54	9	64	17
26/02/2025	22	5	0,1	348	3	0,1	4	31	8	36	35
26/02/2025	23	6	0,1	346	3	0,1	2	32	9	35	34
27/02/2025	00	8	0,1	27	3	0,1	3	34	12	39	21
27/02/2025	01	9	0,1	327	3	0,1	2	25	14	28	24
27/02/2025	02	6	0,1	248	3	0,1	3	14	10	18	33
27/02/2025	03	6	0,1	230	3	0,1	3	16	10	20	31
27/02/2025	04	6	0,6	213	3	0,1	2	17	10	20	23
27/02/2025	05	6	0,1	236	3	0,1	2	20	9	23	25
27/02/2025	06	6	0,1	208	3	0,1	4	33	10	39	10
27/02/2025	07	7	0,3	171	3	0,1	27	41	10	82	3
27/02/2025	08	6	0,1	279	3	0,1	35	53	9	107	3
27/02/2025	09	8	0,1	242	3	0,1	52	57	13	137	4
27/02/2025	10	9	0,2	170	4	0,1	44	53	14	120	4
27/02/2025	12	11	0,2	132	3	0,1	10	40	18	56	23
27/02/2025	13	12	0,4	83		0,1	23	39	19	74	24
27/02/2025	14	12	0,7	82	3	0,1	12	39	17	58	41
27/02/2025	15	11	0,9	72	3	0,1	11	33	16	50	36
27/02/2025	16	9	1,9	73	3	0,1	6	23	14	31	54
27/02/2025	17	6	1	52	3	0,1	4	13	9	18	56
27/02/2025	18	4	0,9	46	3	0,1	4	18	6	23	57
27/02/2025	19	4	0,8	39	3	0,1	3	28	6	32	43
27/02/2025	20	6	0,6	35	3	0,1	4	27	9	33	37
27/02/2025	21	8	0,4	29	3	0,1	3	27	12	32	37
27/02/2025	22	8	0,6	37	3	0,1	3	24	12	28	39
27/02/2025	23	7	0,5	38	3	0,1	3	17	10	22	43
28/02/2025	00	7	0,2	12	3	0,1	3	16	10	20	
28/02/2025	01	8	0,1	338	3	0,1	3	17	12	22	39
28/02/2025	02	10	0,2	358	3	0,1	2	20	16	24	34
28/02/2025	03	8	0,1	327	3	0,1	2	14	12	17	42
28/02/2025	04	7	0,1	301	3	0,1	2	14	11	17	37
28/02/2025	05	7	0,1	342	3	0,1	3	15	11	19	31
28/02/2025	06	8	0,1	350	3	0,1	3	21	13	26	22
28/02/2025	07	8	0,1	350	3	0,1	5	37	11	45	16
28/02/2025	08	7	0,1	325	3		12	51	10	69	11
28/02/2025	09	9	0,1	31	3		13	46	13	66	19
28/02/2025	13	5	3,8	63	3	0,2	1	5	8	7	74
28/02/2025	14	4	3	63	3	0,1	3	6	7	11	77
28/02/2025	15	6	4	70	3	0,1	3	6	9	11	79
28/02/2025	16	7	2,4	66	3	0,1	3	7	11	11	82
28/02/2025	17	7	1,1	61	3	0,1	4	7	11	13	80
28/02/2025	18	7	1,2	76	3	0,1	3	7	11	11	84
28/02/2025	19	5	0,3	61	3	0,1	2	9	8	12	80
28/02/2025	20	3	0,2	54	3	0,2	3	9	5	13	76
28/02/2025	21	2	0,7	45	3	0,1	3	8	3	13	78
28/02/2025	22	8	0,3	35	3	0,2	3	14	12	18	63
28/02/2025	23	13	0,3	31	3	0,2	2	20	20	23	55
01/03/2025	00	10	0,1	32	3	0,2	2	18	16	21	55
01/03/2025	01	10	0,1	23	3	0,2	3	17	14	20	55
01/03/2025	02	9	0,1	29	3	0,2	3	15	13	18	53
01/03/2025	03	8	0,2	31	3	0,2	2	14	13	17	48
01/03/2025	04	8	0,7	33	3	0,2	3	14	12	18	48
01/03/2025	05	5	2	37	3	0,1	3	10	7	14	60
01/03/2025	06	5	2,3	35	3	0,2	3	14	8	17	55
01/03/2025	07	6	1,4	30	3	0,2	2	15	9	19	49
01/03/2025	08	6	1,6	34	3	0,2	3	18	8	22	46
01/03/2025	09	5	2,8	36	3	0,2	3	16	8	20	48
01/03/2025	10	4	5,3	50	3	0,2	4	12	6	17	64
01/03/2025	11	4	6,2	49	3	0,1	3	6	6	9	71
01/03/2025	12	4	6,8	59	3	0,1	3	5	8	9	71
01/03/2025	13	5	7,1	59	3	0,1	3	4	7	8	72
01/03/2025	14	5	5,7	57	3	0,1	3	4	7	8	69
01/03/2025	15	4	5,4	51	3	0,1	3	4	6	8	70
01/03/2025	16	4	4,5	51	3	0,2	2	4	6	8	73
01/03/2025	17	4	2,9	54	3	0,2	3	3	6	7	71
01/03/2025	18	4	2,4	62	3	0,2	3	5	5	9	72
01/03/2025	19	4	1,8	54	3	0,2	2	6	7	8	71
01/03/2025	20	5	3	45	3	0,2	2	6	8	9	71
01/03/2025	21	4	2,9	60	3	0,2	2	4	6	7	75
01/03/2025	22	4	2,6	63	3	0,2	2	3	6	7	75
02/03/2025	02	4	1,1	35	3	0,1	2	6	6	9	59
02/03/2025	03	4	0,8	32	3	0,1	2	9	6	12	53
02/03/2025	04	4	1,1	35	3	0,1	3	8	6	12	52
02/03/2025	05	5	3,1	42	3	0,1	2	8	7	11	56
02/03/2025	06	6	1,7	33	3	0,1	2	12	9	15	50
02/03/2025	07	5	3,4	38	3	0,1	3	10	8	14	53
02/03/2025	08	5	3,8	40	3	0,1	2	10	8	13	54
02/03/2025	09	5	6,8	42	3	0,1	2	8	8	11	57
02/03/2025	10	5	8,1	43	3	0,1	3	5	7	9	59
02/03/2025	11	4	8,9	41	3	0,1	2	6	7	9	61
02/03/2025	12	4	10	45	3	0,1	2	4	6	8	65
02/03/2025	13	4	9,7	47	3	0,1	3	4	6	7	67
02/03/2025	14	4	9,8	47	3	0,1	3	4	7	8	67
02/03/2025	15	5	7,8	47	3	0,1	3	3	7	7	66
02/03/2025	16	5	9,2	44	3	0,1	3	3	7	8	65
02/03/2025	17	5	7,6	44	3	0,1	2	5	8	9	61
02/03/2025	18	6	6,4	43	3	0,1	2	6	9	10	60
02/03/2025	19	6	7,3	44	3	0,1	3	6	9	9	62
02/03/2025	20	6	6,6	59	3	0,1	2	4	10	8	65
02/03/2025	21	7	4,3	59	3	0,1	2	4	10	7	66
02/03/2025	22	7	5,8	59	3	0,1	3	3	11	6	67
02/03/2025	23	8	5,6	60	3	0,1	2	2	12	5	71
03/03/2025	00	8	6,4	68	3	0,1	2	1	11	3	74
03/03/2025	01	7	6,3	65	3	0,1	2	1	11	5	75
03/03/2025	02	7	5,7	61	3	0,1	2	1	10	3	75
03/03/2025	03	7	4,4	54	3	0,1	3	1	10	5	74
03/03/2025	04	7	5,6	68	3	0,1	2	2	11	4	73
03/03/2025	05	7	4,3	71	3	0,1	2	1	11	4	73
03/03/2025	06	7	5,9	75	3	0,1	2	2	11	6	72
03/03/2025	07	6		78	3	0,1	3	6	10	9	67
03/03/2025	08	7		80	3	0,1	3	8	10	13	64
03/03/2025	09	7		78	3	0,1	3	8	11	11	64
03/03/2025	10	7		81	3	0,1	2	6	11	9	63
03/03/2025	13	9	3,7	78	3	0,1	2	6	13	9	60
03/03/2025	14	9	4,9	80	3	0,1	3	6	14	11	60
03/03/2025	15	8	3,6	72	3	0,1	3	11	12	16	58
03/03/2025	16	8	2,4	76	3	0,1	3	9	12	13	60
03/03/2025	17	7	2,4	76	3	0,1	3	5	11	9	64
03/03/2025	18	7	1,5	42	3	0,1	3	13	11	17	51
03/03/2025	19	7	1,8	36	3	0,1	2	18	11	21	46
03/03/2025	20	8	0,9	50	3	0,1	3	13	11	17	53
03/03/2025	21	7	1,7	67	3	0,1	3	10	11	15	59
03/03/2025	22	7	1,4	52	3	0,1	2	7	11	10	61
03/03/2025	23	9	1,8	43	3	0,1	2	11	13	14	51
04/03/2025	00	8	2,7	42	3	0,1	3	4	13	7	67
04/03/2025	01	9	2,2	43	3	0,1	2	3	13	6	66
04/03/2025	02	10	1,7	35	3	0,1	3	4	14	8	59
04/03/2025	03	10	2,6	35	3	0,1	3	5	15	9	60
04/03/2025	04	10	1,8	38	3	0,1	3	2	15	6	68
04/03/2025	05	10	3,3	42	3	0,1	3	2	15	6	67
04/03/2025	06	10	6,5	41	3	0,1	2	5	15	8	63
04/03/2025	07	10	6,5	39	3	0,1	3	6	15	10	60
04/03/2025	08	10	6,1	39	3	0,1	3	9	15	13	59
04/03/2025	09	10	6,8	39	3	0,1	3	8	15	13	62
04/03/2025	10	9	7,6	39	3	0,1	3	9	14	13	62
04/03/2025	11	9	9,4	39	3	0,1	3	9	13	13	64
04/03/2025	12	8	9,1	40	3	0,1	3	8	13	11	64
04/03/2025	13	8	8,2	40	3	0,1	3	12	13	16	60
04/03/2025	14	8	7,4	39	3	0,1	3	12	13	16	58
04/03/2025	15	9	5,8	42	3	0,1	3	9	13	13	68
04/03/2025	16	8	7,3	43	3	0,1	2	5	12	9	71
04/03/2025	17	8	6,8	43	3	0,1	3	6	12	11	72
04/03/2025	18	8	6,8	40	3	0,1	3	6	12	10	70
04/03/2025	19	8	8	38	3	0,1	3	6	11	9	70
04/03/2025	20	8	6,9	40	3	0,1	2	7	12	10	69
04/03/2025	21	9	5	39	3	0,1	3	6	13	10	65
04/03/2025	22	11	4,1	37	3	0,1	2	10	17	12	56
04/03/2025	23	10	3,2	46	3	0,1	2	9	15	11	60
05/03/2025	00	10	3	58	3	0,1	3	4	15	8	70
05/03/2025	01	10	4,1	66	3	0,1	2	1	15	3	73
05/03/2025	02	10	2,6	62	5	0,1	2	1	15	4	72
05/03/2025	03	10	3,2	51	5	0,1	2	1	14	5	71
05/03/2025	04	9	4,1	44	5	0,1	3	3	14	7	69
05/03/2025	05	10	4,5	42	4	0,1	2	3	14	5	69
05/03/2025	06	10	4,5	43	5	0,1	3	3	15	7	66
05/03/2025	07	10	3,2	54	5	0,1	3	5	15	8	63
05/03/2025	08	10	5,7	66	5	0,1	2	3	15	6	67
05/03/2025	09	9	6,4	64	5	0,1	3	3	13	7	69
05/03/2025	10	9	5,9	61	4	0,1	2	4	13	6	69
05/03/2025	11	9	6,2	47	4	0,1	2	4	14	7	68
05/03/2025	12	8	8,5	42	5	0,1	3	6	12	10	70
05/03/2025	13	8	7,1	48	4	0,1	2	6	12	9	72
05/03/2025	14	7	6,4	43	3	0,1	3	5	11	9	73
05/03/2025	15	9	6,9	43	3	0,1	3	5	13	9	74
05/03/2025	16	9	7,9	44	3	0,1	3	5	13	8	75
05/03/2025	17	9	6,9	45	3	0,1	3	5	14	9	73
05/03/2025	18	9	7,1	46	3	0,1	2	5	14	8	71
05/03/2025	19	9	5	50	3	0,1	2	5	14	8	69
05/03/2025	20	9	4,3	60	3	0,1	3	4	14	8	72
05/03/2025	21	10	4,5	60	3	0,1	3	3	15	8	72
05/03/2025	22	10	4,1	63	3	0,1	2	4	15	7	72
05/03/2025	23	10	3,6	62	3	0,1	2	2	16	4	73
06/03/2025	00	11	3	61	3	0,1	2	1	16	3	73
06/03/2025	01	11	2,8	61	3	0,1	2	1	16	5	74
06/03/2025	02	11	2,1	59	3	0,1	2	1	16	4	74
06/03/2025	03	11	1,6	50	3	0,1	2	1	17	4	71
06/03/2025	04	11	3,1	46	3	0,1	2	2	17	5	70
06/03/2025	05	11	2,9	43	3	0,1	3	4	17	7	68
06/03/2025	06	11	2,2	48	3	0,1	2	3	17	7	68
06/03/2025	07	12	2,4	60	3	0,1	3	7	18	11	66
06/03/2025	08	13	2,7	59	3	0,1	3	5	20	10	72
06/03/2025	09	13	4,3	41	3	0,1	2	7	19	9	70
06/03/2025	10	11	4,8	42	3	0,1	3	6	16	11	67
06/03/2025	11	11	5,9	45	3	0,1	3	6	17	10	65
06/03/2025	12	11	7,1	43	3	0,1	3	6	17	10	64
06/03/2025	13	11	5,4	45	3	0,1	3	6	17	10	63
06/03/2025	14	12	4,9	43	3	0,1	4	7	18	12	62
06/03/2025	15	12	3,3	42	3	0,1	3	11	18	16	55
06/03/2025	16	12	3,7	39	3	0,1	3	8	18	12	64
06/03/2025	17	12	3,3	39	3	0,1	3	8	17	13	62
06/03/2025	18	12	3,7	37	4	0,1	2	8	17	11	63
06/03/2025	19	11	3,4	38	3	0,1	3	9	17	14	61
06/03/2025	20	11	2,5	36	3	0,1	2	12	17	15	61
06/03/2025	21	12	2	35	3	0,1	3	11	18	15	63
06/03/2025	22	12	1,7	37	3	0,1	2	10	19	12	65
06/03/2025	23	12	1,7	38	3	0,1	2	7	18	10	64
07/03/2025	00	12	2,4	34	3	0,1	3	6	18	10	67
07/03/2025	01	9	3,5	37	3	0,1	3	4	14	8	70
07/03/2025	02	7	2,4	37	3	0,1	3	5	11	9	67
07/03/2025	03	9	1	32	3	0,1	2	9	13	12	55
07/03/2025	04	8	0,1	25	3	0,1	3	8	12	12	54
07/03/2025	05	7	0,1	22	3	0,1	2	7	11	10	51
07/03/2025	06	8	0,1	21	3	0,2	3	14	11	18	44
07/03/2025	07	10	0,1	28	3	0,2	4	30	15	35	22
07/03/2025	08	11	0,1	25	3	0,2	6	33	17	42	18
07/03/2025	09	9	0,1	351	3	0,2	6	30	13	39	28
07/03/2025	10	9	0,2	28	3	0,1	5	21	13	29	36
07/03/2025	11	6	1,1	39	3	0,1	4	17	9	22	50
07/03/2025	12	6	0,6	30	3	0,1	4	17	9	23	48
07/03/2025	13	4	1,3	42	3	0,1	4	14	6	20	55
07/03/2025	14	6	0,6	39	3	0,1	5	15	9	22	51
07/03/2025	15	8	0,5	64	3	0,1	3	13	12	17	56
07/03/2025	16	5	0,6	68	3	0,1	3	8	8	12	68
07/03/2025	17	3	0,7	48	3	0,1	3	9	4	13	67
07/03/2025	18	3	1,2	39	3	0,1	3	15	4	19	56
07/03/2025	19	6	0,1	41	3	0,1	3	21	9	25	39
07/03/2025	20	8	0,1	53	3	0,1	3	20	13	25	38
07/03/2025	21	12	0,1	42	3	0,1	2	24	18	27	35
07/03/2025	22	13	0,1	39	3	0,1	2	19	20	21	32
07/03/2025	23	15	0,1	171	3	0,1	2	22	23	25	23
08/03/2025	00	17	0,1	175	3	0,1	7	42	26	51	5
08/03/2025	01	14	0,1	190	3	0,1	3	16	21	20	26
08/03/2025	02	17	0,1	124	3	0,1	3	26	25	30	15
08/03/2025	03	12	0,1	157	3	0,1	3	25	18	29	21
08/03/2025	04	7	0,1	80	3	0,1	3	13	11	17	45
08/03/2025	05	5	0,1	45	3	0,1	3	8	7	11	52
08/03/2025	06	5	0,1	72	3	0,1	2	8	8	11	51
08/03/2025	07	8	0,1	178	3	0,1	3	13	12	17	43
08/03/2025	08	10	0,1	167	3	0,1	3	20	15	24	34
08/03/2025	09	13	0,5	119	3	0,1	6	28	19	36	31
08/03/2025	10	12	2,7	106	3	0,1	3	15	18	20	49
08/03/2025	11	12	2,3	107	3	0,1	3	8	18	13	58
08/03/2025	12	11	3,8	103	3	0,1	3	7	17	11	60
08/03/2025	13	12	6,5	104	3	0,1	3	8	19	13	61
08/03/2025	14	15	5,6	105	3	0,1	3	14	22	19	53
08/03/2025	15	16	6,7	88	3	0,1	6	28	24	37	47
08/03/2025	16	14	5,1	83	3	0,1	8	27	21	39	43
08/03/2025	17	16	4,5	75	3	0,1	5	25	25	32	51
08/03/2025	18	15	2,6	83	3	0,1	4	29	23	35	50
08/03/2025	19	15	2	77	3	0,1	5	23	22	30	57
08/03/2025	20	16	1,2	90	3	0,1	3	39	24	44	42
08/03/2025	21	15	1,2	104	3	0,1	3	35	23	39	45
08/03/2025	22	16	0,1	41	3	0,1	3	36	24	41	34
08/03/2025	23	6	0,4	314	3	0,1	3	9	9	13	59
09/03/2025	00	2	0,2	344	3	0,2	2	8	3	11	62
09/03/2025	01	2	0,2	308	3	0,2	2	8	3	11	62
09/03/2025	02	1	0,2	260	3	0,2	2	5	2	8	67
09/03/2025	03	1	0,1	220	3	0,2	2	4	2	6	70
09/03/2025	04	1	0,6	226	3	0,2	2	3	2	6	70
09/03/2025	05	1	0,4	189	3	0,2	2	3	2	7	67
09/03/2025	06	1	0,7	216	3	0,1	3	3	2	8	62
09/03/2025	07	1	1	226	3	0,1	2	4	1	8	67
09/03/2025	08	1	0,8	226	3	0,1	2	4	1	6	63
09/03/2025	09	1	0,6	218	3	0,1	2	4	2	7	61
09/03/2025	10	1	0,9	234	3	0,1	3	4	2	8	68
09/03/2025	11	1	2	219	3	0,1	3	3	2	8	69
09/03/2025	12	1	1,8	216	3	0,1	3	3	2	7	69
09/03/2025	13	2	1,3	271	4	0,1	3	3	3	8	70
09/03/2025	14	3	1,6	230	6	0,1	3	3	4	7	74
09/03/2025	15	2	2,5	225	6	0,1	3	2	2	6	71
09/03/2025	16	2	1	195	6	0,1	5	24	3	32	50
09/03/2025	17	2	0,6	185	6	0,1	7	31	3	42	40
09/03/2025	18	3	0,1	169	7	0,1	5	45	5	52	30
09/03/2025	19	5	0,1	207	7	0,2	3	47	8	52	30
09/03/2025	20	7	0,6	237	7	0,2	3	29	10	33	46
09/03/2025	21	3	0,7	214	7	0,1	3	9	4	14	61
09/03/2025	22	2	0,1	225	5	0,2	2	8	3	11	60
09/03/2025	23	2	0,1	238	6	0,2	2	8	3	11	56
10/03/2025	00	2	0,1	218	6	0,2	2	9	3	12	55
10/03/2025	01	2	0,1	202	5	0,1	2	5	2	8	54
10/03/2025	02	2	0,1	204	3	0,1	1	3	3	5	52
10/03/2025	03	2	0,1	203	3	0,1	2	3	2	5	49
10/03/2025	04	2	0,1	225	3	0,1	2	9	4	12	35
10/03/2025	05	3	0,1	65	3	0,2	2	11	5	15	27
10/03/2025	06	4	0,1	219	3	0,1	3	21	5	25	20
10/03/2025	07	3	0,1	259	3	0,2	6	39	5	48	7
10/03/2025	08	5	0,1	311	3	0,2	16	45	7	70	10
10/03/2025	09	3	0,2	297	3	0,2	9	27	4	41	33
10/03/2025	10	2	0,3	246	3	0,1	8	16	3	28	49
10/03/2025	11	2	1	218	3	0,1	5	11	3	19	57
10/03/2025	12	2	0,5	291	3	0,1	5	11	2	17	55
10/03/2025	13	1	0,8	231	3	0,1	3	9	2	13	58
10/03/2025	14	1	1,5	246	3	0,1	4	8	2	14	61
10/03/2025	15	1	1,1	229	3	0,1	3	8	1	13	62
10/03/2025	16	1	0,3	228	3	0,1	4	8	1	14	64
10/03/2025	17	2	1,4	198	3	0,1	4	20	3	26	51
10/03/2025	18	2	0,8	194	3	0,1	3	11	4	15	65
10/03/2025	19	2	0,3	211	3	0,1	3	9	3	14	65
10/03/2025	20	5	0,1	199	3	0,1	2	12	8	15	55
10/03/2025	21	4	0,1	221	3	0,1	3	14	6	18	56
10/03/2025	22	4	0,2	215	3	0,1	2	15	6	18	52
10/03/2025	23	6	0,1	23	3	0,1	2	20	10	24	41
11/03/2025	00	8	0,2	355	3	0,2	3	26	11	31	28
11/03/2025	01	6	0,7	338	3	0,1	3	10	9	14	42
11/03/2025	02	3	0,4	287	3	0,1	3	4	4	8	53
11/03/2025	03	1	0,6	220	3	0,1	2	3	2	6	60
11/03/2025	04	1	0,1	186	3	0,1	3	2	1	6	59
11/03/2025	05	1	0,2	224	3	0,2	2	4	1	7	59
11/03/2025	06	1	0,1	207	3	0,2	2	9	1	12	53
11/03/2025	07	1	0,1	198	3	0,1	3	28	2	32	28
11/03/2025	08	3	0,2	208	3	0,2	7	48	4	59	10
11/03/2025	09	5	0,1	209	3	0,1	8	33	7	46	14
11/03/2025	10	6	0,1	195	4	0,1	12	28	10	46	23
11/03/2025	11	3	0,3	119	4	0,1	7	21	4	32	50
11/03/2025	12	3	1,4	101	3	0,1	11	27	5	44	40
11/03/2025	13	3	3	99	3	0,1	9	28	5	41	49
11/03/2025	14	3	4,6	97	3	0,1	7	26	4	37	53
11/03/2025	15	5	4	84	3	0,1	8	29	7	42	42
11/03/2025	16	2	1,3	353	3	0,1	6	15	5	24	58
11/03/2025	17	1	0,1	1	3	0,1	4	15	2	20	64
11/03/2025	18	1	1,3	240	3	0,1	3	14	2	18	64
11/03/2025	19	2	0,2	217	3	0,2	2	13	3	17	64
11/03/2025	20	2	1	224	3	0,2	2	14	3	17	64
11/03/2025	21	2	0,6	206	3	0,2	2	16	4	19	55
11/03/2025	22	3	0,1	203	3	0,2	3	18	5	22	51
11/03/2025	23	2	0,9	227	3	0,2	2	11	3	14	60
12/03/2025	00	1	0,6	215	3	0,1	2	4	2	7	63
12/03/2025	01	1	1,2	213	3	0,1	2	3	2	7	65
12/03/2025	02	1	0,5	223	3	0,1	2	2	1	5	63
12/03/2025	03	2	0,1	220	3	0,1	2	4	3	8	54
12/03/2025	04	2	0,1	265	3	0,1	3	7	3	11	51
12/03/2025	05	2	0,1	154	3	0,1	2	9	3	12	49
12/03/2025	06	3	0,1	7	3	0,2	3	22	4	26	29
12/03/2025	07	3	0,1	223	3	0,1	5	32	4	40	21
12/03/2025	08	4	0,1	228	3	0,1	9	35	6	48	22
12/03/2025	09	4	0,3	244	3	0,1	7	19	5	29	35
12/03/2025	10	2	0,7	267	3	0,1	5	11	3	18	43
12/03/2025	11	1	1,2	258	3	0,1	4	7	2	13	53
12/03/2025	12	1	2,2	238	3	0,1	4	6	2	12	58
12/03/2025	13	1	2,4	225	3	0,1	4	6	2	12	60
12/03/2025	14	1	2,6	257	3	0,1	4	6	2	12	65
12/03/2025	15	1	4,6	228	3	0,1	3	5	2	10	66
12/03/2025	16	1	3	228	3	0,1	3	9	2	13	62
12/03/2025	17	2	2,8	223	3	0,1	3	15	3	19	55
12/03/2025	18	3	1,9	225	3	0,1	3	11	4	15	58
12/03/2025	19	3	0,8	217	3	0,2	2	13	4	16	54
12/03/2025	20	4	0,3	225	3	0,2	2	17	6	20	47
12/03/2025	21	5	1,1	231	3	0,1	2	11	7	14	55
12/03/2025	22	4	0,6	238	3	0,2	2	10	6	13	58
12/03/2025	23	3	0,3	288	3	0,2	2	8	5	12	58
13/03/2025	00	3	0,3	205	3	0,2	2	4	5	8	60
13/03/2025	01	2	1,9	220	3	0,2	1	3	4	5	63
13/03/2025	02	2	1	227	3	0,2	2	3	4	6	60
13/03/2025	03	3	0,4	205	3	0,2	3	2	5	6	57
13/03/2025	04	3	0,5	311	3	0,2	2	2	4	5	55
13/03/2025	05	3	0,2	296	3	0,1	2	4	4	7	54
13/03/2025	06	3	1,1	228	3	0,1	3	8	5	12	44
13/03/2025	07	4	0,5	213	3	0,1	3	17	5	20	35
13/03/2025	08	5	0,1	235	3	0,1	6	31	7	40	21
13/03/2025	09	6	0,1	275	3	0,2	8	32	10	44	22
13/03/2025	10	4	0,3	207	3	0,2	9	29	7	43	26
13/03/2025	11	4	0,2	200	3	0,1	7	24	7	34	32
13/03/2025	12	5	0,1	166	3	0,1	7	26	9	37	34
13/03/2025	13	8	0,1	211	3	0,1	5	24	12	31	32
13/03/2025	14	9	0,1	109	3	0,1	10	43	14	58	18
13/03/2025	15	8	0,1	27	3	0,2	10	39	12	53	20
13/03/2025	16	5	0,2	28	3	0,1	6	26	8	35	33
13/03/2025	17	8	0,1	63	3	0,1	6	28	13	37	39
13/03/2025	18	6	0,1	58	3	0,1	5	24	9	32	37
13/03/2025	19	6	0,1	56	3	0,1	4	25	8	30	31
13/03/2025	20	8	0,1	72	3	0,1	3	24	12	29	31
13/03/2025	21	10	0,1	62	3	0,1	3	34	15	38	21
13/03/2025	22	8	0,1	62	3	0,1	3	22	13	25	31
13/03/2025	23	7	0,1	50	3	0,1	2	20	11	23	32
