Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/11/2012	18	2	0	9	26	40	53		327	21,4	80	0	0
04/11/2012	19	3	0,1	11	33	50	41		303	20,8	83	0	0
04/11/2012	20	2	0,1	12	40	57	33		311	20,2	84	0	0
04/11/2012	21	3	0,2	31	67	114	14		350	19,7	87	0	0
04/11/2012	22	4	0,3	49	77	153	10		346	19,6	87	0	0
04/11/2012	23	3	0,1	21	60	92	15		300	19,4	87	0	0
05/11/2012	00	4	0,1	10	16	30	66		346	19,6	76	0	0
05/11/2012	01	4	0,1	9	10	23	76		355	19	69	0	0
05/11/2012	02	4	0,1	10	6	20	81		347	19,5	65	0	0
05/11/2012	03	4	0,1	9	19	34	70		351	19,1	66	0	0
05/11/2012	04	4	0,1	9	6	20	78		343	18,4	67	0	0
05/11/2012	05	4	0,2	10	5	20	78		350	17,9	59	0	0
05/11/2012	06	4	0,2	10	9	24	75		348	17,5	57	0	0
05/11/2012	07	4	0,2	12	21	40	69		347	17	56	0	0
05/11/2012	08	4	0,2	16	28	52	66		346	16,6	54	35	0
05/11/2012	09	4	0,3	16	24	49	71		354	17,1	49	158	0
05/11/2012	10	3	0,3	16	25	50	69		354	17,4	48	453	0
05/11/2012	11	2	0,3	14	21	42	76		355	18,4	42	558	0
05/11/2012	12	3	0,3	14	20	41	74		353	19,1	36	535	0
05/11/2012	13	2	0,3	14	22	42	75		351	20,3	33	583	0
05/11/2012	14	2	0,3	12	23	42	76		349	20,4	31	265	0
05/11/2012	15	2	0,3	13	31	50	71		351	20,1	32	134	0
05/11/2012	16	2	0,3	13	45	65	63		15	19,6	38	20	0
05/11/2012	17	2	0,3	15	60	83	58		58	18,9	47	0	0
05/11/2012	18	2	0,3	15	53	75	62		111	18,4	49	0	0
05/11/2012	19	2	0,3	15	42	65	75		118	18	59	0	0
05/11/2012	20	2	0,3	14	34	55	79		119	17,6	64	0	0
05/11/2012	21	2	0,3	12	25	44	83		120	17,5	65	0	0
05/11/2012	22	2	0,3	13	53	72	52		63	17	66	0	0
05/11/2012	23	2	0,3	12	47	65	44		13	16,3	67	0	0
06/11/2012	00	1	0,3	12	35	54	45		358	15,6	71	0	0,4
06/11/2012	01	1	0,2	13	36	55	35		5	14,6	79	0	0,8
06/11/2012	02	1	0,2	13	25	45	47		294	13,5	88	0	0,4
06/11/2012	03	1	0,2	15	25	47	36		339	12,8	92	0	0
06/11/2012	04	1	0,2	14	35	57	28		6	13,3	90	0	0
06/11/2012	05	1	0,2	15	36	59	21		10	13,4	88	0	0
06/11/2012	06	1	0,2	23	54	89	13		356	13,6	85	0	0
06/11/2012	07	3	0,4	78	76	196	7		338	13,9	86	0	0
06/11/2012	08	4	0,3	125	92	283	8		342	14	85	2	0
06/11/2012	09	3	0,3	91	85	225	16		358	13,9	84	9	0,2
06/11/2012	10	2	0,3	22	57	90	39		14	13,6	80	32	0,4
06/11/2012	11	3	0,2	20	49	80	44		24	13,8	79	34	0
06/11/2012	12	2	0,3	22	54	87	45		24	13,9	80	36	0
06/11/2012	13	2	0,2	20	45	76	52		10	14	80	24	0,2
06/11/2012	14	2	0,3	26	52	92	48		74	13,2	86	9	1,8
06/11/2012	15	2	0,2	20	56	87	40		18	12,5	93	2	1,2
06/11/2012	16	2	0,2	20	51	82	39		21	12,4	96	1	0
06/11/2012	17	2	0,3	26	85	124	20		14	12,6	96	0	0
06/11/2012	18	2	0,3	32	87	135	13		6	12,9	96	0	0
06/11/2012	19	2	0,3	44	84	152	10		4	13,2	95	0	0
06/11/2012	20	2	0,3	38	82	140	12		12	13,3	95	0	0
06/11/2012	21	1	0,3	30	80	126	12		12	13,5	93	0	0
06/11/2012	22	2	0,3	19	55	84	23		21	13,4	93	0	0
06/11/2012	23	2	0,2	18	40	67	30		14	13,5	91	0	0
07/11/2012	00	1	0,2	19	41	69	25		10	13,5	90	0	0
07/11/2012	01	1	0,2	17	34	61	33		29	13,5	88	0	0
07/11/2012	02	1	0,2	17	26	52	41		5	13,6	81	0	0
07/11/2012	03	1	0,2	18	13	40	47		11	13,4	79	0	0
07/11/2012	04	1	0,2	17	14	40	54		49	14	77	0	0
07/11/2012	05	2	0,2	17	13	39	54		30	14,1	76	0	0
07/11/2012	06	1	0,2	17	21	48	48		63	13,9	76	0	0
07/11/2012	07	2	0,2	19	25	55	61		114	14,7	73	0	0
07/11/2012	08	2	0,3	22	51	85	42		57	14,2	75	4	0
07/11/2012	09	1	0,3	29	66	111	28		20	13,7	80	0	0,6
07/11/2012	10	1	0,2	24	53	89	39		45	12,8	88	0	3,8
07/11/2012	11	2	0,2	27	47	89	44		65	12,5	94	44	1,4
07/11/2012	12	2	0,2	26	48	87	43		66	13,1	94	19	0,8
07/11/2012	13	2	0,2	25	49	87	46		107	13,9	95	18	1,6
07/11/2012	14	2	0,2	24	37	74	59		113	14,8	96	11	0,4
07/11/2012	15	2	0,2	23	21	56	71		115	15,1	98	0	1,2
07/11/2012	16	1	0,1	22	17	51	73		117	15,8	94	2	0
07/11/2012	17	2	0,1	22	20	54	72		116	16,2	90	0	0
07/11/2012	18	2	0,1	21	28	60	68		117	16,2	85	0	0
07/11/2012	19	3	0,3	22	37	71	64		116	16,3	81	0	0
07/11/2012	20	3	0,2	20	43	74	55		115	15,9	85	0	0
07/11/2012	21	2	0,2	21	27	59	65		116	15,5	86	0	0
07/11/2012	22	2	0,2	20	20	50	69		117	15,2	86	0	0
07/11/2012	23	2	0,2	19	15	44	70		103	15	85	0	0
08/11/2012	00	2	0,2	19	15	43	69		84	14,8	84	0	0
08/11/2012	01	2	0,2	18	14	42	66		37	14,4	84	0	0
08/11/2012	02	2	0,2	19	12	42	59		38	13,8	84	0	0
08/11/2012	03	1	0,2	20	11	41	55		24	13,2	86	0	0
08/11/2012	04	1	0,2	21	19	51	44		21	12,7	88	0	0
08/11/2012	05	2	0,2	30	44	90	25		12	12,1	91	0	0
08/11/2012	06	2	0,2	46	58	128	18		11	11,9	91	0	0
08/11/2012	07	3	0,3	71	78	186	10		5	12	91	0	0
08/11/2012	08	3	0,3	74	86	199	12		20	12,9	88	17	0
08/11/2012	09	3	0,3	47	71	144	35		55	15,4	79	96	0
08/11/2012	10	2	0,2	25	34	72	72		115	16,4	74	142	0
08/11/2012	11	2	0,2	26	24	64	77		120	16,9	70	167	0
08/11/2012	12	3	0,2	23	33	68	73		118	17,6	67	185	0
08/11/2012	13	3	0,2	23	36	71	72		116	18	70	143	0
08/11/2012	14	3	0,2	27	37	77	69		117	17,9	74	87	0
08/11/2012	15	2	0,2	26	33	72	72		121	17,8	78	75	0
08/11/2012	16	3	0,2	21	33	66	71		116	17,4	82	6	0
08/11/2012	17	2	0,2	20	43	73	65		106	17,2	82	4	0
08/11/2012	18	3	0,2	22	70	103	40		56	17,3	82	0	0
08/11/2012	19	3	0,3	31	101	148	17		29	17,1	85	0	0
08/11/2012	20	3	0,3	26	81	121	21		70	16,8	84	0	0
08/11/2012	21	3	0,4	37	81	137	15		10	16,5	82	0	0
08/11/2012	22	2	0,3	23	60	95	22		20	15,8	84	0	0
08/11/2012	23	2	0,3	23	60	95	19		4	15,3	86	0	0
09/11/2012	00	2	0,2	25	50	88	21		17	14,9	88	0	0
09/11/2012	01	2	0,2	24	55	91	13		350	14,6	91	0	0
09/11/2012	02	3	0,2	31	60	107	9		326	14,5	92	0	0
09/11/2012	03	2	0,2	25	49	87	16		17	14,2	94	0	0
09/11/2012	04	2	0,2	21	38	71	19		353	14,1	95	0	0
09/11/2012	05	2	0,2	22	40	74	19		343	13,9	96	0	0
09/11/2012	06	2	0,2	27	48	90	18		46	14,1	96	0	0,4
09/11/2012	07	3	0,3	70	71	179	7		348	14,1	96	0	0
09/11/2012	08	4	0,3	120	89	272	7		25	14,6	95	0	0
09/11/2012	09	4	0,3	99	85	237	9		5	15,5	92	23	0
09/11/2012	10	4	0,2	88	86	221	10		352	16,2	89	35	0
09/11/2012	11	4	0,3	85	93	224	13		336	17,2	86	101	0
09/11/2012	12	3	0,2	46	74	146	24		309	18,4	81	148	0
09/11/2012	13	3	0,1	26	64	104	37		196	18,6	79	70	0
09/11/2012	14	4	0,2	34	79	131	24		224	18,3	83	39	0
09/11/2012	15	4	0,3	39	67	126	19		196	17,9	86	25	0
09/11/2012	16	3	0,2	39	70	130	16		172	17,7	88	13	0
09/11/2012	17	4	0,2	55	77	161	12		310	17,1	91	0	0
09/11/2012	18	4	0,3	77	84	201	7		347	16,8	93	0	0
09/11/2012	19	6	0,5	147	100	325	7		343	16,6	94	0	0
09/11/2012	20	4	0,3	73	88	199	7		355	16,1	98	0	0,4
09/11/2012	21	3	0,2	45	75	143	8		5	15,7	99	0	0
09/11/2012	22	5	0,5	123	87	275	7		313	15,4	101	0	0
09/11/2012	23	5	0,4	109	81	247	7		320	14,7	102	0	0
10/11/2012	00	4	0,3	77	69	187	7		1	14,4	103	0	0
10/11/2012	01	4	0,3	72	61	171	7		20	14	104	0	0
10/11/2012	02	3	0,3	62	56	151	7		356	13,8	104	0	0
10/11/2012	03	3	0,2	30	46	92	9		334	13,3	104	0	0
10/11/2012	04	2	0,2	26	39	79	17		355	13,3	104	0	0
10/11/2012	05	2	0,2	24	43	80	19		336	13,4	102	0	0
10/11/2012	06	2	0,2	40	68	129	18		340	13,3	98	0	0
10/11/2012	07	3	0,2	26	47	88	51		349	14,7	81	0	0
10/11/2012	08	3	0,2	21	23	56	78		349	16,3	65	11	0
10/11/2012	09	2	0,2	25	20	59	78		351	16,3	64	58	0
10/11/2012	10	3	0,2	25	23	62	77		348	17	62	206	0
10/11/2012	11	3	0,3	29	32	76	73		350	18,5	56	442	0
10/11/2012	12	4	0,3	24	22	59	77		342	19,4	54	526	0
10/11/2012	13	4	0,3	21	16	48	83		341	20	51	485	0
10/11/2012	14	4	0,2	19	20	50	85		328	20,3	49	435	0
10/11/2012	15	3	0,2	18	10	37	87		326	20,4	48	312	0
10/11/2012	16	4	0,2	18	15	42	83		332	20,1	49	61	0
10/11/2012	17	3	0,3	18	28	57	73		319	19,2	51	4	0
10/11/2012	18	2	0,2	20	32	63	66		310	17,4	75	0	0
10/11/2012	19	3	0,2	24	59	95	45		342	16,7	77	0	0
10/11/2012	20	3	0,3	22	55	88	47		311	16	65	0	0
10/11/2012	21	2	0,3	22	55	89	45		313	14,9	67	0	0
10/11/2012	22	2	0,3	23	52	87	46		309	14,2	70	0	0
10/11/2012	23	2	0,3	25	56	93	42		326	13,5	72	0	0
11/11/2012	00	2	0,3	29	58	102	36		343	13	73	0	0
11/11/2012	01	2	0,3	30	53	98	38		339	12,5	75	0	0
11/11/2012	02	2	0,3	27	51	93	37		350	12,2	76	0	0
11/11/2012	03	1	0,3	26	36	76	39		348	11,6	79	0	0
11/11/2012	04	1	0,2	28	34	77	36		355	11,1	81	0	0
11/11/2012	05	1	0,3	27	30	71	36		359	10,8	84	0	0
11/11/2012	06	1	0,3	26	24	64	47		3	11,6	82	0	0
11/11/2012	07	1	0,2	27	29	69	39		360	11,4	89	0	0,6
11/11/2012	08	2	0,2	27	22	63	52		20	11,5	92	0	0
11/11/2012	09	2	0,2	25	18	57	69		17	13,5	82	42	0
11/11/2012	10	2	0,2	26	25	65	53		317	14	82	100	0
11/11/2012	11	2	0,2	27	38	78	46		275	14,6	81	110	0
11/11/2012	12	3	0,3	28	47	90	45		109	14,8	78	57	0
11/11/2012	13	2	0,2	26	19	58	78		117	13,3	87	22	0,2
11/11/2012	14	2	0,2	26	29	69	71		53	12,6	90	11	1,2
11/11/2012	15	2	0,2	26	24	63	73		114	12,4	91	0	1,4
11/11/2012	16	1	0,2	26	24	64	70		51	12	94	0	1
11/11/2012	17	2	0,2	28	40	83	50		70	12,1	96	0	2
11/11/2012	18	1	0,2	27	40	82	55		102	12	96	0	1,4
11/11/2012	19	2	0,2	29	51	96	46		13	11,9	95	0	0,4
11/11/2012	20	1	0,3	27	52	93	43		28	12,1	95	0	0,8
11/11/2012	21	1	0,3	29	54	98	43		16	12,1	96	0	3,6
11/11/2012	22	1	0,2	31	24	71	75		94	13	98	0	0
11/11/2012	23	1	0,2	31	18	66	74		60	13	99	0	0
12/11/2012	00	2	0,2	31	14	62	74		75	12,7	98	0	0
12/11/2012	01	2	0,2				72		37	12,6	95	0	0
12/11/2012	02	1	0,2				66		32	12,5	91	0	0
12/11/2012	03	1	0,2				68		31	12,5	88	0	0
12/11/2012	04	2	0,2				50		356	12,5	88	0	0
12/11/2012	05	2	0,2				47		7	12,6	89	0	0
12/11/2012	06	2	0,2				36		20	13,2	87	0	0
12/11/2012	07	2	0,2				34		37	13,7	86	0	0
12/11/2012	08	2	0,2				48		88	14,7	84	25	0
12/11/2012	09	2	0,2				58		105	15,3	88	49	0,4
12/11/2012	10	2	0,1				71		120	15,7	90	147	2,2
12/11/2012	11	4	0,1				50		42	14,4	98	19	2,2
12/11/2012	12	4	0,2				56		90	15,1	96	128	0
12/11/2012	13	4	0,1				68		118	16,3	84	158	0
12/11/2012	14	4	0,2				70		116	16,8	77	137	0
12/11/2012	15	4	0,2				74		117	16,9	73	206	0
12/11/2012	16	4	0,2				75		115	16,4	75	41	0
12/11/2012	17	4	0,2				59		60	15,9	76	6	0
12/11/2012	18	4	0,2				58		42	15,3	73	0	0
12/11/2012	19	4	0,2				55		35	14,7	72	0	0
12/11/2012	20	4	0,2				71		46	14,6	67	0	0
12/11/2012	21	4	0,3				37		9	13,8	64	0	0
12/11/2012	22	4	0,3				56		21	13,8	68	0	0
12/11/2012	23	2	0,2				75		28	14,1	71	0	0
13/11/2012	00	2	0,2				72		33	14,5	68	0	0
13/11/2012	01	3	0,2				74		40	14,6	66	0	0
13/11/2012	02	3	0,2				74		36	14,4	66	0	0
13/11/2012	03	3	0,2				73		36	14,1	66	0	0
13/11/2012	04	4	0,1				75		38	14,4	66	0	0
13/11/2012	05	3	0,1				75		50	14,9	63	0	0
13/11/2012	06	4	0,2				68		33	14,6	62	0	0
13/11/2012	07	4	0,2				51		19	14,5	62	0	0,4
13/11/2012	08	4	0,2				53		18	14,3	63	0	0
13/11/2012	09	4	0,2				59		39	13,2	71	0	2,6
13/11/2012	10	3	0,2				65		35	13,4	75	100	0,2
13/11/2012	11	4	0,2				70		48	14,7	69	122	0
13/11/2012	12	5	0,2				70		38	15,5	66	251	0
13/11/2012	13	5	0,2				71		41	15,1	67	120	0
13/11/2012	14	4	0,2				70		40	14,3	68	29	0
13/11/2012	15	4	0,2				70		29	13,5	76	2	2
13/11/2012	16	4	0,2				59		18	13	81	0	1,4
13/11/2012	17	4	0,2				55		27	14,2	78	0	0
13/11/2012	18	4	0,2				64		39	15	72	0	0
13/11/2012	19	4	0,2				59		32	15	75	0	0,2
13/11/2012	20	4	0,2				62		54	15,7	78	0	0
13/11/2012	21	4	0,1				64		52	16,3	78	0	0
13/11/2012	22	4	0,2				53		32	16,8	77	0	0
13/11/2012	23	5	0,3				27		354	16,4	80	0	0
14/11/2012	00	3	0,1				63		25	16,2	84	0	0,4
14/11/2012	01	4	0,1				62		11	15,4	90	0	2,4
14/11/2012	02	4	0,1				53		358	14,6	96	0	0,2
14/11/2012	03	4	0,1				75		116	14,8	94	0	0
14/11/2012	04	4	0,1				60		7	14,7	92	0	0
14/11/2012	05	4	0,1				43		355	14,1	96	0	0
14/11/2012	06	4	0,1				42		5	14,1	97	0	0
14/11/2012	07	4	0,1				50		16	14,8	93	0	0
14/11/2012	08	5	0,2				31		234	14,7	91	3	0
14/11/2012	09	5	0,3				17		6	14,7	93	21	0
14/11/2012	10	3	0,3				26		354	16,2	91	224	0
14/11/2012	11	0	0,1				55		339	18,6	81	320	0
14/11/2012	12	0	0,1				75		120	19,9	72	455	0
14/11/2012	13	1	0,1				78		190	19,8	72	439	0
14/11/2012	14	0	0,1				85		182	19,4	75	327	0
14/11/2012	15	0	0,1				82		209	18,7	83	155	0
14/11/2012	16	0	0,1				70		250	19,6	78	71	0
14/11/2012	17	0	0,1				68		178	18,6	84	12	0
14/11/2012	18	1	0,1				49		170	17,6	90	0	0
14/11/2012	19	1	0,3				21		356	17	92	0	0
14/11/2012	20	2	0,5				7		2	16,6	93	0	0
14/11/2012	21	2	0,4				9		8	16,4	92	0	0
14/11/2012	22	1	0,4				10		3	16	94	0	0
14/11/2012	23	1	0,3				11		346	15,7	95	0	0
15/11/2012	00	1	0,2				9		345	15,1	98	0	0
15/11/2012	01	0	0,1				20		327	15,5	98	0	0
15/11/2012	02	0	0,2				15		342	15	99	0	0
15/11/2012	03	1	0,1				22		15	14,9	99	0	0
15/11/2012	04	1	0,2				10		27	14,7	100	0	0
15/11/2012	05	0	0,2				11		0	14,3	100	0	0
15/11/2012	06	1	0,2				8		2	13,9	101	0	0
15/11/2012	07	3	0,5				7		357	13,9	101	0	0
15/11/2012	08	2	0,4				15		102	15	100	11	0
15/11/2012	09	3	0,4				12		3	16,1	94	95	0
15/11/2012	10	2	0,3				41		110	18,6	83	332	0
15/11/2012	11	3	0,1				69		131	19,1	87	457	0
15/11/2012	12	3	0,1				73		132	19,1	88	421	0
15/11/2012	13	2	0,2				77		127	19,1	89	466	0
15/11/2012	14	3	0,1				78		122	18,8	90	383	0
15/11/2012	15	2	0,1				78		120	18,3	93	259	0
15/11/2012	16	2	0,1				76		122	18	93	75	0
15/11/2012	17	2	0,1				70		119	17,6	95	11	0
15/11/2012	18	2	0,1				66		122	17,2	95	0	0
15/11/2012	19	2	0,1				59		116	17,2	93	0	0
15/11/2012	20	3	0,2				48		98	17,1	91	0	0
15/11/2012	21	3	0,3				14		77	16,6	93	0	0
15/11/2012	22	5	0,5				8		348	16	96	0	0
15/11/2012	23	2	0,2				11		43	15,2	99	0	0
16/11/2012	00	3	0,2				14		5	15,1	100	0	0
16/11/2012	01	2	0,2				12		8	15	98	0	0
16/11/2012	02	2	0,2				17		47	15,2	96	0	0
16/11/2012	03	2	0,1				26		104	15,4	92	0	0
16/11/2012	04	3	0,2				22		330	15	90	0	0
16/11/2012	05	3	0,2				8		351	13,9	95	0	0
16/11/2012	06	2	0,2				9		358	13,4	98	0	0
16/11/2012	07	4	0,3				7		1	13	99	0	0
16/11/2012	08	4	0,4				9		16	13,2	98	0	0
16/11/2012	09	4	0,5				15		16	15	93	82	0
16/11/2012	10	4	0,4				27		17	17,7	81	133	0
16/11/2012	11	3	0,2				41		105	17,9	82	129	0
16/11/2012	12	4	0,2				46		183	17,8	83	106	0
16/11/2012	13	3	0,2				50		149	17,5	85	84	0
16/11/2012	14	3	0,3				64		129	17,5	88	111	0
16/11/2012	15	3	0,2				76		116	17,5	92	111	0
16/11/2012	16	3	0,2				78		122	17,4	94	72	0
16/11/2012	17	3	0,2				65		119	17,2	96	7	0
16/11/2012	18	2	0,2				59		118	16,9	98	0	0
16/11/2012	19	4	0,2				48		116	16,6	99	0	0
16/11/2012	20	3	0,2				39		105	16,2	99	0	0
16/11/2012	21	3	0,3				34		89	15,7	99	0	0
16/11/2012	22	3	0,3				19		35	15,1	98	0	0
16/11/2012	23	3	0,3				18		23	14,9	98	0	0
17/11/2012	00	2	0,2				36		21	15	97	0	0
17/11/2012	01	3	0,2				25		7	15	96	0	0
17/11/2012	02	2	0,2				25		16	14,9	96	0	0
17/11/2012	03	3	0,1				46		35	15,2	95	0	0
17/11/2012	04	3	0,1				47		34	15,2	97	0	0
17/11/2012	05	3	0,1				40		14	15,3	99	0	0
17/11/2012	06	3	0,1				41		19	15,2	100	0	0
17/11/2012	07	3	0,2				28		16	15	100	0	0
17/11/2012	08	4	0,3				16		6	14,9	99	3	0
17/11/2012	09	4	0,3				28		50	15,9	96	72	0
17/11/2012	10	3	0,2				59		96	17,8	91	335	0
17/11/2012	11	2	0,1				87		130	18,6	86	510	0
17/11/2012	12	3	0,1				90		127	19	84	531	0
17/11/2012	13	2	0,2				90		142	19,3	83	483	0
17/11/2012	14	2	0,1				89		144	18,7	86	232	0
17/11/2012	15	2	0,1				88		148	18,1	90	84	0
17/11/2012	16	2	0,1				91		133	18	93	102	0
17/11/2012	17	2	0,1				83		141	17,5	95	2	0
17/11/2012	18	2	0,1				78		134	17,2	98	0	0
17/11/2012	19	3	0,1				68		141	17,1	99	0	0
17/11/2012	20	3	0,2				37		267	16,8	100	0	0
17/11/2012	21	3	0,2				43		167	16,8	101	0	0
17/11/2012	22	4	0,4				9		349	16,4	102	0	0
17/11/2012	23	2	0,2				27		27	16,2	102	0	0
18/11/2012	00	3	0,2				47		38	16	103	0	1
18/11/2012	01	3	0,1				66		43	15,2	102	0	0,4
18/11/2012	02	3	0,1				67		5	14,6	98	0	0
18/11/2012	03	2	0,1				55		16	14,8	99	0	0
18/11/2012	04	2	0,2				38		5	14,8	99	0	0
18/11/2012	05	2	0,1				41		35	14,5	100	0	0
18/11/2012	06	2	0,2				43		46	14,4	99	0	0
18/11/2012	07	2	0,2				31		356	14,3	97	0	0
18/11/2012	08	3	0,2				23		8	14,1	99	3	0
18/11/2012	09	2	0,2				29		6	14,5	98	85	0
18/11/2012	10	3	0,2				42		307	16,1	92	216	0
18/11/2012	11	6	0,2				75		286	18,1	80	419	0
18/11/2012	12	6	0,1				80		261	18,7	78	450	0
18/11/2012	13	6	0,1				81		193	18,8	79	495	0
18/11/2012	14	6	0,1				87		155	17,4	80	326	12,6
18/11/2012	15	5	0,2				80		301	14	90	0	4,4
18/11/2012	16	5	0,2				65		27	14,1	97	0	0
18/11/2012	17	5	0,2				39		318	14,3	98	0	0
18/11/2012	18	5	0,2				21		347	13,8	100	0	0
18/11/2012	19	6	0,4				9		235	14	100	0	0
18/11/2012	20	5	0,3				8		334	13,8	101	0	0
18/11/2012	21	5	0,3				19		358	14	100	0	0
18/11/2012	22	5	0,3				24		358	14,7	93	0	0
18/11/2012	23	5	0,2				55		51	15,2	90	0	0
19/11/2012	00	5	0,2				23		338	14,6	95	0	0
19/11/2012	01	5	0,2				25		339	13,9	98	0	0
19/11/2012	02	5	0,2				28		336	13,2	99	0	0,2
19/11/2012	03	5	0,2				21		351	12,9	99	0	0
19/11/2012	04	5	0,2				29		6	12,9	98	0	0
19/11/2012	05	5	0,2				17		356	13,3	96	0	0
19/11/2012	06	5	0,2				9		4	13,5	96	0	0
19/11/2012	07	7	0,4				8		347	13,6	96	0	0
19/11/2012	08	8	0,5				9		339	14	93	3	0
19/11/2012	09	10	0,5				9		306	15	90	52	0
19/11/2012	10	6	0,3				17		49	16,2	84	206	0
19/11/2012	11	4	0,3				43		106	18,8	70	516	0
19/11/2012	12	5	0,2				62		203	19,1	67	532	0
19/11/2012	13	4	0,2				68		198	18,6	73	476	0
19/11/2012	14	4	0,2				73		207	18,2	74	384	0
19/11/2012	15	4	0,2				74		196	18,2	74	273	0
19/11/2012	16	4	0,2				71		181	17,7	77	86	0
19/11/2012	17	4	0,3				53		242	17	79	9	0
19/11/2012	18	4	0,4				19		355	16,3	84	0	0
19/11/2012	19	5	0,5				8		42	15,6	88	0	0
19/11/2012	20	6	0,8				7		9	14,9	90	0	0
19/11/2012	21	4	0,4				9		359	13,8	92	0	0
19/11/2012	22	4	0,4				8		343	13,2	95	0	0
19/11/2012	23	4	0,3				9		352	12,8	97	0	0
20/11/2012	00	3	0,3				8		7	12,5	98	0	0
20/11/2012	01	3	0,3				8		355	12,2	99	0	0
20/11/2012	02	3	0,2				8		360	12	98	0	0
20/11/2012	03	3	0,3				8		333	11,6	99	0	0,2
20/11/2012	04	2	0,2				11		336	11,4	99	0	0
20/11/2012	05	2	0,2				10		345	11,1	99	0	0
20/11/2012	06	3	0,3				7		353	10,8	99	0	0
20/11/2012	07	8	0,8				7		352	10,7	100	0	0
20/11/2012	08	8	0,7				8		341	11,1	99	0	0
20/11/2012	09	7	0,6				11		10	13	94	60	0
20/11/2012	10	5	0,4				14		268	16,4	81	342	0
20/11/2012	11	4	0,3				30		178	18	77	455	0
20/11/2012	12	4	0,2				52		219	19	69	501	0
20/11/2012	13	4	0,2				55		246	19,5	67	465	0
20/11/2012	14	3	0,2				60		202	19,6	70	388	0
20/11/2012	15	4	0,1				65		190	18,4	84	259	0
20/11/2012	16	2	0,1				64		197	17,4	92	56	0
20/11/2012	17	3	0,2				45		248	16,8	92	2	0
20/11/2012	18	4	0,2				23		326	16	94	0	0
20/11/2012	19	5	0,4				11		1	15,6	96	0	0
20/11/2012	20	7	0,7				7		9	15,1	98	0	0
20/11/2012	21	7	0,7				7		338	14,2	100	0	0
20/11/2012	22	5	0,6				7		334	13,6	101	0	0
20/11/2012	23	4	0,4				8		334	13,2	101	0	0
21/11/2012	00	3	0,3				8		354	12,8	101	0	0
21/11/2012	01	3	0,2				8		11	12,8	101	0	0
21/11/2012	02	2	0,2				10		330	12,6	101	0	0
21/11/2012	03	3	0,2				8		12	12,5	102	0	0
21/11/2012	04	2	0,2				9		356	12,3	102	0	0
21/11/2012	05	3	0,2				7		350	12,2	102	0	0
21/11/2012	06	4	0,3				7		345	12,1	102	0	0
21/11/2012	07	6	0,4				7		340	11,9	102	0	0
21/11/2012	08	7	0,5				7		334	12,1	102	1	0
21/11/2012	09	8	0,6				9		331	13	101	64	0
21/11/2012	10	6	0,3				19		294	16,4	85	338	0
21/11/2012	11	5	0,2				47		236	19,1	68	383	0
21/11/2012	12	6	0,2				57		172	19,8	66	436	0
21/11/2012	13	6	0,2				58		150	20,1	65	473	0
21/11/2012	14	6	0,2				63		122	19,2	71	283	0
21/11/2012	15	5	0,2				57		128	18,2	81	255	0
21/11/2012	16	5	0,2				54		133	17,7	81	83	0
21/11/2012	17	5	0,3				37		119	17,3	86	8	0
21/11/2012	18	6	0,4				19		80	16,6	88	0	0
21/11/2012	19	6	0,4				12		55	16,1	92	0	0
21/11/2012	20	6	0,4				7		20	15,3	95	0	0
21/11/2012	21	6	0,4				8		13	14,6	93	0	0
21/11/2012	22	6	0,4				13		12	14,1	90	0	0
21/11/2012	23	5	0,3				15		5	13,8	89	0	0
22/11/2012	00	5	0,3				28		10	13,6	88	0	0
22/11/2012	01	4	0,2				31		15	13,7	87	0	0
22/11/2012	02	4	0,2				35		3	13,3	87	0	0
22/11/2012	03	4	0,2				33		5	13	88	0	0
22/11/2012	04	4	0,2				23		0	12,7	89	0	0
22/11/2012	05	4	0,2				12		342	12,3	91	0	0
22/11/2012	06	5	0,3				7		343	11,8	93	0	0
22/11/2012	07	6	0,3				7		350	11,4	94	0	0
22/11/2012	08	6	0,5				8		348	11,7	94	22	0
22/11/2012	09	7	0,4				11		351	13,4	89	103	0
22/11/2012	10	5	0,3				19		349	16,7	78	361	0
22/11/2012	11	4	0,3				33		187	18,2	72	451	0
22/11/2012	12	3	0,3				53		286	19,4	63	481	0
22/11/2012	13	3	0,2				53		268	19,6	65	379	0
22/11/2012	14	3	0,2				62		200	19,4	67	377	0
22/11/2012	15	2	0,2				68		183	19,2	68	236	0
22/11/2012	16	3	0,2				68		144	18,3	76	64	0
22/11/2012	17	3	0,2				59		133	17	84	4	0
22/11/2012	18	4	0,2				49		163	16,4	86	0	0
22/11/2012	19	3	0,3				31		271	16,2	87	0	0
22/11/2012	20	4	0,4				8		306	15,4	90	0	0
22/11/2012	21	4	0,4				8		332	14,5	93	0	0
22/11/2012	22	3	0,4				11		347	14,2	94	0	0
22/11/2012	23	3	0,3				9		344	13,3	95	0	0
23/11/2012	00	2	0,2				10		3	12,6	97	0	0
23/11/2012	01	2	0,2				15		9	11,9	97	0	0
23/11/2012	02	2	0,2				17		358	11,6	97	0	0
23/11/2012	03	1	0,2				24		348	11,1	96	0	0
23/11/2012	04	2	0,2				15		351	10,8	96	0	0
