Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
26/10/2007	10	0,4	353	17,9	69	471	0	11	88	0,2	72	92	203	24
26/10/2007	11	0,6	120	19,1	67	590	0	12	58	0,3	51	46	124	34
26/10/2007	12	0,6	132	19,6	65	543	0	11	48	0,2	54	59	141	40
26/10/2007	13	1	140	19	67	357	0	9	45	0,3	60	61	153	43
26/10/2007	14	1	129	19,1	66	356	0	9	52	0,2	54	72	155	46
26/10/2007	15	1,1	118	19,1	66	193	0	9	49	0,2	20	16	46	44
26/10/2007	16	1,2	117	18,8	66	103	0	9	43	0,2	31	39	85	40
26/10/2007	17	0,9	118	18,7	67	52	0	11	49	0,4	36	52	107	30
26/10/2007	18	0,4	143	18,3	68	0	0	12	55	0,5	57	88	175	24
26/10/2007	19	0,3	182	18	68	0	0	12	45	0,4	30	53	100	21
26/10/2007	20	0,3	349	17,6	69	0	0	12	42	0,4	15	30	53	21
26/10/2007	21	0,3	322	16,8	71	0	0	12	55	0,3	28	43	86	21
26/10/2007	22	0,3	317	16,1	72	0	0	9	37	0,2	20	29	60	21
26/10/2007	23	0,4	314	15,8	72	0	0	7	24	0,1	20	33	64	32
27/10/2007	00	0,3	316	15,6	74	0	0	6	25	0,1	10	16	31	32
27/10/2007	01	0,4	312	14,7	78	0	0	4	26	0,1	7	45	56	27
27/10/2007	02	0,7	313	13,9	79	0	0	4	28	0,1	4	18	24	28
27/10/2007	03	0,5	315	14	74	0	0	5	21	0,1	6	6	15	34
27/10/2007	04	1,2	315	13,7	70	0	0	3	19	0,1	9	8	21	42
27/10/2007	05	1,1	316	13,5	71	0	0	5	20	0,1	29	31	76	31
27/10/2007	06	1,2	314	14,2	69	0	0	4	11	0,1	21	24	55	39
27/10/2007	07	1,3	314	14,4	70	2	0		17					40
27/10/2007	08	1,3	315	14,9	70	31	0	3	28	0,2				35
27/10/2007	09	1,2	316	16,9	64	287	0	3	34	0,2	2	8	11	38
27/10/2007	10	1,3	316	18,8	57	455	0	3	33	0,2	13	39	59	39
27/10/2007	11	1,8	316	19,5	56	568	0	3	30	0,2	11	25	42	45
27/10/2007	12	0,5	301	20,5	53	585	0	3	24	0,3	7	17	28	49
27/10/2007	13	0,4	323	20,6	53	479	0	3	27	0,3	10	21	36	49
27/10/2007	14	0,4	320	21,1	50	498	0	3	37	0,2	8	30	43	55
27/10/2007	15	0,7	316	20,9	52	406	0	3	26	0,2	3	13	18	49
27/10/2007	16	1	313	20,1	55	291	0	3	20	0,2	5	15	23	43
27/10/2007	17	0,9	316	19,1	61	87	0	3	17	0,2	6	39	48	44
27/10/2007	18	0,9	314	17,6	65	0	0	3	10	0,3	4	40	47	40
27/10/2007	19	0,8	317	17,2	67	0	0	3	19	0,3	8	28	40	31
27/10/2007	20	1	317	17	68	0	0	3	13	0,3	4	20	26	36
27/10/2007	21	0,9	317	16,6	70	0	0	3	10	0,3	3	10	14	32
27/10/2007	22	0,9	316	16,5	70	0	0	3	21	0,2	17	58	84	30
27/10/2007	23	1,4	317	16,9	71	0	0	3	16	0,2	4	13	19	45
28/10/2007	00	0,9	321	17,1	72	0	0	3	14	0,2	3	19	23	45
28/10/2007	01	1,1	318	17	73	0	0	3	20	0,2	4	16	22	49
28/10/2007	02	1,1	317	16,9	74	0	0	3	13	0,2	7	12	22	48
28/10/2007	03	1	317	16,8	75	0	0	3	7	0,2	5	12	20	48
28/10/2007	04	0,9	318	17	74	0	0	3	9	0,2	4	23	30	51
28/10/2007	05	0,8	317	17,1	73	0	0	3	3	0,2	2	17	20	53
28/10/2007	06	0,6	325	17	73	0	0	3	2	0,2	3	12	17	49
28/10/2007	07	0,1	319	17	74	0	0	3	15	0,2	6	48	57	41
28/10/2007	08	0,5	317	17	74	33	0	3	26	0,2	21	71	103	37
28/10/2007	09	0,8	316	18,5	70	264	0	3	14	0,2	15	80	103	36
28/10/2007	10	0,7	345	20	66	342	0	3	20	0,2	15	57	80	44
28/10/2007	11	0,7	162	21	64	422	0	3	27	0,2	16	50	74	48
28/10/2007	12	0,7	317	21,4	61	298	0	3	25	0,2	3	12	18	47
28/10/2007	13	0,8	24	21	62	238	0	3	13	0,3	10	58	74	49
28/10/2007	14	0,7	138	21,2	62	251	0	3	18	0,3	17	81	106	48
28/10/2007	15	0,6	130	21,6	61	294	0	3	24	0,3	10	63	79	51
28/10/2007	16	0,7	121	21	66	108	0	3	28	0,2	7	50	61	55
28/10/2007	17	0,7	125	20	69	31	0	3	39	0,3	11	56	72	53
28/10/2007	18	0,5	333	19,6	69	1	0	3	43	0,3	10	69	85	41
28/10/2007	19	0,4	317	19	64	0	0	4	32	0,2	3	31	35	44
28/10/2007	20	0,2	312	19	59	0	0	4	25	0,3	3	22	26	37
28/10/2007	21	0,1	321	18,7	58	0	0	3	22	0,3	3	20	24	38
28/10/2007	22	0,1	325	18,4	57	0	0	3	19	0,3	3	37	41	41
28/10/2007	23	0,6	318	18	57	0	0	3	16	0,2	4	35	41	49
29/10/2007	00	0,3	322	18	54	0	0	3	13	0,2	2	8	11	52
29/10/2007	01	0,2	316	17,8	55	0	0	3	12	0,2	2	7	10	52
29/10/2007	02	0,6	318	17,9	54	0	0	3	7	0,2	2	9	12	61
29/10/2007	03	0,8	318	18,3	54	0	0	3	15	0,2	2	7	10	67
29/10/2007	04	0,7	316	18,2	58	0	0	3	17	0,1	2	8	11	67
29/10/2007	05	0,8	318	18,2	61	0	0	3	14	0,1	2	8	11	68
29/10/2007	06	0,5	320	18,1	64	0	0	3	16	0,2	2	6	9	53
29/10/2007	07	0,8	317	17,7	67	0	0,4		31					39
29/10/2007	08	1,2	314	18,1	63	14	0	3	33	0,2				40
29/10/2007	09	1,1	315	18,4	62	16	0	3	32	0,5	4	20	26	38
29/10/2007	10	1	316	18,5	64	63	0	3	37	0,8	13	64	84	40
29/10/2007	11	1,1	316	18,7	61	74	0,2	3	43	0,8	5	24	32	37
29/10/2007	12	1,1	318	18,3	62	66	0	3	43	0,8	12	42	60	30
29/10/2007	13	1,3	316	19,3	53	156	0	4	30	0,8	25	71	108	33
29/10/2007	14	0,9	315	20,1	48	121	0	3	45	0,8	2	12	16	43
29/10/2007	15	0,8	314	20,1	47	80	0	3	38	0,8	3	19	23	44
29/10/2007	16	0,5	308	20,2	45	58	0	3	29	0,8	2	10	13	36
29/10/2007	17	0,7	317	20,1	46	29	0	4	29	0,9	2	12	15	24
29/10/2007	18	0,5	314	19,5	47	0	0	5	40	1	7	25	36	18
29/10/2007	19	0,8	319	18,8	51	0	0	3	61	0,9	3	10	14	21
29/10/2007	20	1,3	318	18,5	51	0	0	3	52	0,8	16	73	98	28
29/10/2007	21	0,6	319	18,2	49	0	0	5	36	0,9	3	12	17	24
29/10/2007	22	0,8	315	16,8	54	0	0	8	32	0,9	2	10	13	17
29/10/2007	23	1,1	317	15,4	61	0	0	6	54	0,9	2	10	14	18
30/10/2007	00	0,9	317	16,8	53	0	0	3	53	0,8	4	11	17	41
30/10/2007	01	0,5	311	16,3	58	0	0	3	13	0,7	2	11	14	45
30/10/2007	02	0,1	305	14,4	66	0	0	3	34	0,7	2	6	9	25
30/10/2007	03	0,3	315	15,8	68	0	0	3	53	0,7	5	27	34	38
30/10/2007	04	0,6	314	15,9	70	0	0	3	29	0,7	7	26	37	37
30/10/2007	05	0,6	317	15,7	72	0	0	3	35	0,7	19	47	76	22
30/10/2007	06	0,8	310	15,5	73	0	0	3	57	0,8	14	44	66	23
30/10/2007	07	1	316	15,8	70	0	0	3	56	0,7	14	29	50	18
30/10/2007	08	0,9	314	15,9	61	22	0	6	51	0,9	21	39	72	20
30/10/2007	09	0,8	316	17,1	50	306	0	3	60	0,8	9	44	57	28
30/10/2007	10	1,3	314	18,4	43	485	0	4	55	0,7	5	18	26	34
30/10/2007	11	1	314	19,7	41	592	0	3	47	0,7	16	33	57	36
30/10/2007	12	1,1	317	20,4	39	596	0	3	87	0,8	16	30	55	42
30/10/2007	13	0,4	43	21	43	656	0	4	100	1	23	34	69	38
30/10/2007	14	0,4	132	20	49	399	0	4	45	1	15	28	50	42
30/10/2007	15	0,2	173	20,3	49	481	0	3	30	0,9	20	56	86	41
30/10/2007	16	0,4	141	19,8	50	300	0	3	31	1	21	58	91	38
30/10/2007	17	0,4	134	19,3	52	79	0	4	47	1,1	2	10	14	28
30/10/2007	18	0,2	153	18,7	54	0	0	7	68	1,3	35	73	126	21
30/10/2007	19	0,4	306	17,4	59	0	0	4	102	1	6	27	37	16
30/10/2007	20	0,5	303	16,7	61	0	0	4	66	0,9	3	12	17	17
30/10/2007	21	0,7	307	16,5	63	0	0	4	53	0,8	4	36	43	18
30/10/2007	22	0,5	311	15,7	61	0	0	4	51	0,9	28	107	150	17
30/10/2007	23	0,8	312	15,8	50	0	0	3	39	0,8	4	56	63	26
31/10/2007	00	0,9	318	15,6	48	0	0	3	25	0,7	3	8	11	42
31/10/2007	01	0,7	317	15,2	48	0	0	3	11	0,7	2	10	13	46
31/10/2007	02	0,2	311	14,7	47	0	0	3	15	0,7	3	9	14	42
31/10/2007	03	0,2	336	14,4	47	0	0	3	14	0,7	3	11	16	44
31/10/2007	04	0,2	205	13,9	49	0	0	3	16	0,7	3	19	23	38
31/10/2007	05	0,3	322	14,1	48	0	0	3	18	0,7	2	12	15	45
31/10/2007	06	0,5	317	14	49	0	0	3	17	0,8	2	13	16	29
31/10/2007	07	0,7	315	13	54	0	0		22					21
31/10/2007	08	0,6	319	13,5	54	17	0	5	54	0,2				19
31/10/2007	09	0,5	318	14,6	52	111	0	14	85	0,2	4	14	20	19
31/10/2007	10	0,8	314	16,4	48	299	0	6	91	0,2	5	14	21	32
31/10/2007	11	0,6	319	18,2	43	498	0	4	68	0,2	6	15	25	35
31/10/2007	12	0,2	333	19,1	41	489	0	4	25	0,3	6	14	23	40
31/10/2007	13	0,4	140	19,3	43	646	0	11	28	0,5	6	16	26	31
31/10/2007	14	0,5	137	19,3	43	578	0	11	47	0,5	6	23	33	35
31/10/2007	15	0,5	142	19,2	45	462	0	7	38	0,4	7	17	27	38
31/10/2007	16	0,5	139	18,8	47	297	0	7	29	0,4	27	59	101	35
31/10/2007	17	0,3	140	18,5	49	77	0	8	42	0,5	19	34	63	29
31/10/2007	18	0,1	296	17,6	53	0	0	4	43	0,3	5	11	18	34
31/10/2007	19	0,4	306	16,4	57	0	0	9	39	0,6	5	16	24	17
31/10/2007	20	0,7	306	14,9	63	0	0	13	78	0,5	43	52	118	16
31/10/2007	21	0,8	316	14,1	65	0	0	13	134	0,3	30	44	90	15
31/10/2007	22	0,9	310	13,5	64	0	0	12	102	0,4	6	21	31	16
31/10/2007	23	0,9	305	12,5	67	0	0	7	58	0,2	7	24	35	17
01/11/2007	00	0,8	306	12,2	68	0	0	9	83	0,3	32	57	105	16
01/11/2007	01	0,9	315	11,9	66	0	0	8	65	0,2	5	14	21	21
01/11/2007	02	0,9	319	11,9	62	0	0,4	8	38	0,2	3	11	15	21
01/11/2007	03	0,6	316	11,9	62	0	0	9	40	0,2	3	13	17	22
01/11/2007	04	0,6	317	11,6	63	0	0	16	45	0,2	4	15	20	20
01/11/2007	05	0,4	323	12,1	61	0	0	22	24	0,2	4	11	16	19
01/11/2007	06	0,5	322	12	61	0	0	28	19	0,2	6	13	22	20
01/11/2007	07	0,7	312	11,3	64	0	0	16	41	0,2	5	16	24	20
01/11/2007	08	0,7	316	12	63	37	0	15	36	0,1	7	16	26	22
01/11/2007	09	0,6	302	13,4	63	176	0	10	42	0,2	28	15	58	20
01/11/2007	10	0,1	292	17,4	52	459	0	12	49	0,3	8	15	27	23
01/11/2007	11	0,1	343	20,6	43	620	0	13	49	0,2	9	19	33	31
01/11/2007	12	0,2	135	20,9	41	686	0	9	45	0,2	14	16	37	46
01/11/2007	13	0,5	140	20,6	47	479	0	7	25	0,2	11	18	35	50
01/11/2007	14	0,5	138	20,4	51	386	0	7	24	0,2	12	18	37	51
01/11/2007	15	0,5	145	20	55	336	0	7	29	0,2	20	50	80	55
01/11/2007	16	0,4	144	19,9	56	275	0	6	30	0,2	11	23	40	56
01/11/2007	17	0,3	145	19,3	60	68	0	6	24	0,2	6	18	27	53
01/11/2007	18	0,1	178	18,5	62	0	0	4	34	0,2	5	14	21	40
01/11/2007	19	0,2	301	17	67	0	0	5	42	0,2	8	26	39	24
01/11/2007	20	0,4	305	15,9	72	0	0	8	43	0,4	47	122	193	16
01/11/2007	21	0,4	311	14,9	76	0	0	9	61	0,2	9	35	50	16
01/11/2007	22	0,4	314	14,6	75	0	0	8	77	0,3	10	16	30	16
01/11/2007	23	0,5	308	13,9	76	0	0	6	72	0,2	16	26	51	21
02/11/2007	00	0,6	304	13,2	79	0	0	4	57	0,2	17	38	64	21
02/11/2007	01	0,9	306	12,7	81	0	0	6	58	0,1	8	20	32	25
02/11/2007	02	0,6	307	12,3	83	0	0	5	57	0,1	8	19	30	27
02/11/2007	03	0,4	308	11,8	83	0	0	4	51	0,1	8	16	27	28
02/11/2007	04	0,3	313	11,4	84	0	0	3	54	0,1	6	23	31	24
02/11/2007	05	0,3	314	11,2	83	0	0	6	47	0,2	9	15	29	21
02/11/2007	06	0,4	308	11,2	79	0	0	8	39	0,2	7	16	27	17
02/11/2007	07	0,4	312	11	78	1	0		41					16
02/11/2007	08	0,2	315	11,8	77	20	0	13	71	0,5				16
02/11/2007	09	0,1	315	15,4	70	206	0	10	110	0,5	6	14	22	19
02/11/2007	10	0,1	308	18,7	63	393	0	9	82	0,4	8	14	26	26
02/11/2007	11	0,5	126	19,8	64	553	0	9	91	0,3	17	19	46	40
02/11/2007	12	1	116	20,1	64	562	0	7	109	0,4	46	73	143	46
02/11/2007	13	1	126	20,3	62	617	0	6	52	0,3	46	78	149	46
02/11/2007	14	1,1	128	19,7	65	326	0	6	41	0,3	17	27	53	50
02/11/2007	15	0,9	120	19,4	67	171	0	7	37	0,2	18	37	63	45
02/11/2007	16	0,9	127	19,2	68	84	0	7	34	0,3	38	96	153	41
02/11/2007	17	1,1	118	18,7	71	18	0	8	47	0,4	31	61	109	35
02/11/2007	18	0,4	166	18,3	69	0	0	7	35	0,5	18	30	57	26
02/11/2007	19	0,3	206	17,6	69	0	0	9	2	0,5	10	22	37	20
02/11/2007	20	0,5	317	16,8	68	0	0	5	17	0,3	8	18	31	22
02/11/2007	21	0,4	314	15,5	72	0	0	6	42	0,4	6	13	22	16
02/11/2007	22	0,7	310	14,3	75	0	0	5	44	0,4	7	13	23	16
02/11/2007	23	0,3	318	13,6	75	0	0	5	43	0,3	19	25	54	18
03/11/2007	00	0,8	322	13,3	75	0	0	6	46	0,3	8	13	25	23
03/11/2007	01	1,1	321	13,2	74	0	0	3	37	0,3	10	11	26	28
03/11/2007	02	1,1	322	12,9	73	0	0	6	45	0,2	10	12	28	28
03/11/2007	03	1,1	323	12,9	74	0	0	4	47	0,2	10	22	38	34
03/11/2007	04	1,1	321	12,7	75	0	0	3	28	0,1	12	13	31	36
03/11/2007	05	1	319	12,3	75	0	0	3	29	0,1	8	11	23	33
03/11/2007	06	0,9	317	11,9	75	0	0	4	30	0,2	6	13	22	25
03/11/2007	07	0,6	320	11,9	76	0	0	11	35	0,2	5	14	21	18
03/11/2007	08	0,5	321	12,3	74	18	0	17	64	0,2	7	15	26	20
03/11/2007	09	0,6	319	15,2	66	262	0	10	90	0,4	8	11	23	27
03/11/2007	10	0,5	308	18,3	58	441	0	8	79	0,7	9	11	24	27
03/11/2007	11	0,1	335	20,2	53	549	0	5	70	0,3	22	45	78	48
03/11/2007	12	0,4	143	20	55	590	0	6	45	0,4	21	18	50	48
03/11/2007	13	0,8	146	20	57	607	0	5	32	0,4	13	17	36	52
03/11/2007	14	1	141	19,7	59	539	0	4	22	0,3	9	13	27	61
03/11/2007	15	0,8	150	19,2	61	393	0	3	28	0,2	11	14	31	64
03/11/2007	16	0,7	146	19,2	63	249	0	3	54	0,2	19	32	60	64
03/11/2007	17	0,4	153	18,5	66	48	0	3	63	0,3	19	60	88	63
03/11/2007	18	0,1	235	17,9	69	0	0	3	25	0,3	7	17	28	54
03/11/2007	19	0,5	304	16,9	72	0	0	3	37	0,3	8	9	20	27
03/11/2007	20	0,6	312	15,9	75	0	0	3	57	0,3	9	10	23	24
03/11/2007	21	0,7	318	15,2	77	0	0	3	69	0,4	8	12	25	21
03/11/2007	22	0,8	314	14,3	79	0	0	4	74	0,3	11	12	29	18
03/11/2007	23	0,6	310	13,6	81	0	0	3	53	0,3	12	21	39	20
04/11/2007	00	0,7	312	12,9	82	0	0	3	53	0,3	12	34	53	24
04/11/2007	01	0,9	310	12,5	82	0	0	3	54	0,3	10	11	26	18
04/11/2007	02	0,8	303	12	81	0	0	4	49	0,3	10	12	28	21
04/11/2007	03	0,9	309	11,9	78	0	0	3	48	0,2	7	8	19	26
04/11/2007	04	1,1	313	11,8	76	0	0	3	38	0,2	7	9	20	31
04/11/2007	05	0,9	315	11,6	76	0	0	5	38	0,2	6	10	19	28
04/11/2007	06	0,3	318	11,6	75	0	0	7	42	0,2	5	13	19	25
04/11/2007	07	0,6	315	11,7	76	0	0		39					29
04/11/2007	08	1	316	12,1	76	20	0	5	36	0,2				26
04/11/2007	09	1	316	14,6	71	253	0	6	38	0,3	12	20	39	20
04/11/2007	10	0,6	306	17,7	63	432	0	5	49	0,1	15	24	47	31
04/11/2007	11	0,1	321	19,8	60	540	0	3	49	0,1	18	21	48	47
04/11/2007	12	0,5	139	20	59	593	0	3	35	0,2	39	59	119	54
04/11/2007	13	1	141	19,8	62	609	0	3	42	0,2	20	29	61	61
04/11/2007	14	0,9	143	19,5	65	531	0	3	45	0,2	10	19	34	64
04/11/2007	15	1	146	19,1	68	315	0	3	34	0,1	13	18	38	66
04/11/2007	16	0,9	150	19,1	70	234	0	3	38	0,2	15	19	42	63
04/11/2007	17	0,6	154	18,5	72	39	0	3	38	0,2	13	29	50	62
04/11/2007	18	0,3	158	18,2	74	0	0	3	41	0,4	30	104	151	46
04/11/2007	19	0,2	197	17,5	75	0	0	3	58	0,4	11	22	38	32
04/11/2007	20	0,5	304	16,1	81	0	0	3	76	0,4	12	16	35	18
04/11/2007	21	0,8	316	15,1	84	0	0	3	61	0,3	9	22	35	19
04/11/2007	22	0,8	309	14,6	85	0	0	3	61	0,2	40	75	135	18
04/11/2007	23	0,9	315	14,2	86	0	0	3	65	0,2	18	25	51	22
05/11/2007	00	1,1	318	14,1	87	0	0	3	72	0,2	14	18	40	26
05/11/2007	01	1,2	312	13,5	88	0	0	3	75	0,2	14	48	69	30
05/11/2007	02	0,9	310	12,7	90	0	0	3	62	0,1	15	46	68	29
05/11/2007	03	0,9	311	12,3	91	0	0	3	46	0,2	13	20	40	24
05/11/2007	04	0,9	307	12,1	91	0	0	3	51	0,1	14	21	43	24
05/11/2007	05	0,7	308	11,9	91	0	0	3	50	0,1	14	20	43	21
05/11/2007	06	0,8	303	11,6	90	0	0	3	53	0,2	15	20	42	19
05/11/2007	07	1	310	11,8	90	1	0	3	60	0,2	16	21	45	16
05/11/2007	08	1,2	304	11,6	90	27	0	4	72	0,4	17	25	51	16
05/11/2007	09	0,7	299	13,7	86	236	0	4	119	0,4	15	26	49	17
05/11/2007	10	0,1	299	17,2	74	417	0	3	159	0,3	48	76	150	23
05/11/2007	11	0,4	14	18,9	68	512	0	5	123	0,5	26	32	72	25
05/11/2007	12	1	134	19,1	72	554	0	4	89	0,4	25	23	62	36
05/11/2007	13	1,4	134	19,6	73	575	0	4	78	0,5	61	91	184	42
05/11/2007	14	1,4	138	19,5	74	488	0	3	60	0,4	37	55	112	50
05/11/2007	15	1,4	142	19,2	75	232	0	3	50	0,4	13	22	42	49
05/11/2007	16	1,3	145	19,2	76	190	0	3	47	0,4	11	24	41	45
05/11/2007	17	0,9	140	18,8	78	33	0	3	59	0,4	54	120	203	38
05/11/2007	18	0,2	164	18,5	80	0	0	4	75	0,6	65	93	193	31
05/11/2007	19	0,5	315	18,1	82	0	0	3	75	0,3	39	91	151	25
05/11/2007	20	0,5	309	17,9	83	0	0	3	64	0,5	51	133	210	18
05/11/2007	21	0,3	307	17,8	84	0	0	3	79	0,3	14	21	43	30
05/11/2007	22	0,2	313	17,9	83	0	0	3	69	0,3	14	28	50	24
05/11/2007	23	0,3	312	17,8	82	0	0	3	72	0,3	24	83	120	23
06/11/2007	00	0,5	305	17,3	83	0	0	3	84	0,2	16	50	73	28
06/11/2007	01	0,4	310	17	81	0	0	3	84	0,1	19	19	49	36
06/11/2007	02	0,8	310	16,7	79	0	0	3	71	0,1	16	34	59	42
06/11/2007	03	1	319	16,8	79	0	0	3	68	0,1	15	25	47	36
06/11/2007	04	1	321	16,6	79	0	0	3	72	0,1	30	17	63	37
06/11/2007	05	1	320	16,4	78	0	0	3	54	0,1	10	16	31	38
06/11/2007	06	1,1	321	15,6	80	0	0	3	48	0,1	20	49	79	26
06/11/2007	07	1,1	317	14,8	82	0	0		52					17
06/11/2007	08	1,1	315	14,9	83	35	0	6	81	0,3				16
06/11/2007	09	1	317	16,3	79	111	0	5	152	0,3	14	4	22	17
06/11/2007	10	0,8	310	17,7	76	142	0	4	212	0,2	14	4	23	20
06/11/2007	11	0,3	305	18,8	74	98	0	4	183	0,2	17	4	27	29
06/11/2007	12	0,3	338	19,3	74	157	0	4	113	0,2	32	40	90	40
06/11/2007	13	0,4	127	19,6	76	250	0	5	80	0,4	15	5	27	45
06/11/2007	14	0,6	135	20,1	75	471	0	3	75	0,3	12	6	23	54
06/11/2007	15	0,8	124	19,7	76	198	0	3	76	0,2	37	31	88	55
06/11/2007	16	0,9	129	19,9	78	178	0	3	66	0,3	25	25	62	51
06/11/2007	17	0,8	130	19,5	80	42	0	3	55	0,3	34	50	102	47
06/11/2007	18	0,4	138	19,4	80	0	0	5	65	0,5	19	23	50	37
06/11/2007	19	0,1	150	19,3	80	0	0	3	60	0,4	12	4	20	38
06/11/2007	20	0,2	223	18,5	83	0	0	6	47	0,5	94	92	235	24
06/11/2007	21	0,5	304	17,2	88	0	0	10	68	0,8	126	95	288	16
06/11/2007	22	0,9	309	16	90	0	0	12	88	0,5	64	37	134	15
06/11/2007	23	1	315	15,4	91	0	0	8	94	0,2	22	6	39	16
07/11/2007	00	0,9	317	14,8	90	0	0	6	100	0,2	32	24	73	19
07/11/2007	01	1,1	311	14,4	89	0	0	6	91	0,2	42	26	90	19
07/11/2007	02	0,8	313	13,8	91	0	0	4	68	0,1	19	11	39	21
07/11/2007	03	1	309	13,9	91	0	0	3	61	0,1	19	8	36	23
07/11/2007	04	1,1	317	13,7	91	0	0	3	64	0,1	18	9	35	24
07/11/2007	05	0,8	315	13,7	92	0	0	3	47	0,1	10	34	47	22
07/11/2007	06	1	317	13,6	89	0	0	4	34	0,1	38	31	88	17
07/11/2007	07	0,8	314	13,2	87	1	0	7	45	0,3	62	28	123	16
07/11/2007	08	0,9	316	13,6	84	26	0	12	82	0,6	14	4	23	17
07/11/2007	09	1	314	15,5	78	217	0	12	145	0,7	21	5	36	17
07/11/2007	10	0,3	323	18,8	71	401	0	9	169	0,4	16	4	26	21
07/11/2007	11	0,3	114	20,1	67	514	0	11	140	0,6	74	47	159	32
07/11/2007	12	0,8	136	20,3	67	542	0	8	118	0,3	61	51	145	42
07/11/2007	13	1	137	20,3	68	585	0	7	79	0,2	26	4	42	47
07/11/2007	14	0,9	132	20,1	67	511	0	6	71	0,3	23	4	37	46
07/11/2007	15	1	135	19,4	69	120	0	6	65	0,2	23	4	37	52
07/11/2007	16	0,8	142	19,4	69	182	0	5	53	0,2	37	31	87	49
07/11/2007	17	0,6	145	19	70	28	0	5	57	0,4	21	4	34	36
07/11/2007	18	0,4	147	18,6	72	0	0	6	66	0,6	20	5	36	26
07/11/2007	19	0,4	154	18,5	72	0	0	5	67	0,5	36	47	102	29
07/11/2007	20	0,5	208	17,5	75	0	0	6	59	0,6	20	4	33	21
07/11/2007	21	0,7	303	15,7	83	0	0	9	89	0,5	27	13	53	16
07/11/2007	22	0,8	304	14,8	86	0	0	6	132	0,3	52	41	121	16
07/11/2007	23	0,9	309	14,3	88	0	0	7	131	0,2	21	4	34	19
08/11/2007	00	1	305	13,7	90	0	0	5	102	0,2	29	13	57	19
08/11/2007	01	1	303	13,1	92	0	0	3	70	0,1	28	19	62	17
08/11/2007	02	0,5	304	12,7	92	0	0	3	37	0,1	20	5	34	21
08/11/2007	03	0,2	307	12,4	92	0	0	3	33	0,1	18	20	48	20
08/11/2007	04	0,9	313	12,1	92	0	0	3	52	0,1	17	6	31	26
08/11/2007	05	0,8	310	12,6	91	0	0	4	36	0,1	19	5	34	33
08/11/2007	06	1,1	312	12,8	89	0	0	3	29	0,1	18	7	33	28
08/11/2007	07	0,7	307	12,4	88	1	0		26					19
08/11/2007	08	0,8	307	12,2	89	22	0	3	31	0,3				17
08/11/2007	09	0,3	323	14,2	84	244	0	5	54	0,5	3	5	10	19
08/11/2007	10	0,3	190	16,3	76	416	0	5	76	0,5	66	61	162	23
08/11/2007	11	0,3	296	17,6	71	527	0	4	89	0,3	11	10	27	32
08/11/2007	12	0,2	321	19,3	65	527	0	5	79	0,4	9	12	26	33
08/11/2007	13	0,2	121	20,7	60	588	0	7	67	0,6	44	52	119	31
08/11/2007	14	0,5	125	20,9	59	504	0	6	90	0,6	12	9	27	36
08/11/2007	15	0,4	135	21,2	60	90	0	5	97	0,5	4	6	12	37
08/11/2007	16	0,6	135	20,9	74	172	0	4	82	0,3	35	84	137	35
08/11/2007	17	0,4	134	20,5	77	24	0	6	85	0,5	82	144	270	24
08/11/2007	18	0,1	222	19,6	80	0	0	6	93	0,4	50	121	198	20
08/11/2007	19	0,1	305	18,3	83	0	0	10	103	0,8	153	153	388	16
08/11/2007	20	0,1	299	16,9	87	0	0	13	138	1	148	135	362	16
08/11/2007	21	0,1	308	15,4	86	0	0	11	156	0,5	45	48	118	15
08/11/2007	22	0,2	304	15,1	83	0	0	10	123	0,6	5	6	13	16
08/11/2007	23	0,2	315	14,2	82	0	0	9	114	0,4	4	5	11	16
09/11/2007	00	0,2	308	13,3	82	0	0	16	95	0,6	16	20	45	16
09/11/2007	01	0,2	316	13,9	70	0	0	19	90	0,4	11	22	38	15
09/11/2007	02	0,1	305	14,2	72	0	0	15	87	0,2	3	4	8	16
09/11/2007	03	0,1	318	13,7	81	0	0	7	56	0,2	11	21	36	16
09/11/2007	04	0,4	317	12,8	87	0	0	4	46	0,2	3	15	19	19
09/11/2007	05	0,4	318	13,3	89	0	0	5	44	0,1	40	32	92	23
09/11/2007	06	0,7	317	13,6	86	0	0	5	45	0,2	5	5	11	16
09/11/2007	07	0,6	307	13,4	80	0	0	4	56	0,3	3	6	11	16
09/11/2007	08	0,8	301	13,6	79	24	0	12	102	0,5	5	13	20	16
09/11/2007	09	0,5	305	15,6	75	245	0	17	199	0,5	4	6	12	17
09/11/2007	10	0,2	2	18,8	69	273	0	21	216	0,6	52	62	141	21
09/11/2007	11	1,2	115	19,4	70	399	0	11	141	0,3	35	46	99	33
09/11/2007	12	1,5	111	19,9	66	490	0	5	111	0,4	6	7	16	37
09/11/2007	13	1,1	115	20,3	64	466	0	7	83	0,4	26	52	90	42
09/11/2007	14	1	111	20	63	306	0	6	77	0,4	43	77	142	43
09/11/2007	15	0,9	112	19,5	62	177	0	11	73	0,3	19	47	76	46
09/11/2007	16	0,7	115	19,4	61	110	0	12	57	0,5	3	4	8	38
09/11/2007	17	0,3	135	19,3	59	27	0	10	59	0,6	4	5	11	29
09/11/2007	18	0,1	157	18,8	61	0	0	12	74	0,8	4	5	10	20
