Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
18/10/2012	12	3					76
18/10/2012	13	3					77
18/10/2012	14	3					79
18/10/2012	15	2					73
18/10/2012	16	2					73
18/10/2012	17	2					68
18/10/2012	18	3					53
18/10/2012	19	3					49
18/10/2012	20	4					53
18/10/2012	21	4					51
18/10/2012	22	4					39
18/10/2012	23	4					37
19/10/2012	00	4					44
19/10/2012	01	4					45
19/10/2012	02	4					41
19/10/2012	03	4					32
19/10/2012	04	4					12
19/10/2012	05	4					4
19/10/2012	06	5					1
19/10/2012	07	7					1
19/10/2012	08	6					2
19/10/2012	09	3					6
19/10/2012	10	4					23
19/10/2012	11	3					36
19/10/2012	12	2					43
19/10/2012	13	2					55
19/10/2012	14	4					42
19/10/2012	15	5					27
19/10/2012	16	5					27
19/10/2012	17	5					19
19/10/2012	18						18
19/10/2012	19						20
19/10/2012	20						49
19/10/2012	21						41
19/10/2012	22						41
19/10/2012	23						54
20/10/2012	00						39
20/10/2012	01						21
20/10/2012	02						23
20/10/2012	03						36
20/10/2012	04						40
20/10/2012	05						29
20/10/2012	06						10
20/10/2012	07						7
20/10/2012	08						6
20/10/2012	09						12
20/10/2012	10						27
20/10/2012	11						31
20/10/2012	12						32
20/10/2012	13						32
20/10/2012	14						39
20/10/2012	15						44
20/10/2012	16						43
20/10/2012	17						41
20/10/2012	18						26
20/10/2012	19						22
20/10/2012	20						12
20/10/2012	21						25
20/10/2012	22						58
20/10/2012	23						66
21/10/2012	00						60
21/10/2012	01						53
21/10/2012	02						36
21/10/2012	03						27
21/10/2012	04						33
21/10/2012	05						33
21/10/2012	06						28
21/10/2012	07						12
21/10/2012	08						36
21/10/2012	09						48
21/10/2012	10						53
21/10/2012	11						56
21/10/2012	12						64
21/10/2012	13						64
21/10/2012	14						70
21/10/2012	15						69
21/10/2012	16						64
21/10/2012	17	1					34
21/10/2012	18	1					34
21/10/2012	19	2					30
21/10/2012	20	2					34
21/10/2012	21	2					34
21/10/2012	22	2					21
21/10/2012	23	2					16
22/10/2012	00	2					34
22/10/2012	01	2					34
22/10/2012	02	2					26
22/10/2012	03	2					19
22/10/2012	04	2					22
22/10/2012	05	3					4
22/10/2012	06	4					2
22/10/2012	07	5					3
22/10/2012	08	3					8
22/10/2012	09	3					20
22/10/2012	10	2					34
22/10/2012	11	2					41
22/10/2012	12	2					51
22/10/2012	13	3					51
22/10/2012	14	2					68
22/10/2012	15	3					66
22/10/2012	16	3					63
22/10/2012	17	4					43
22/10/2012	18	5					29
22/10/2012	19	6					10
22/10/2012	20	6					5
22/10/2012	21	8					1
22/10/2012	22	8					1
22/10/2012	23	6					1
23/10/2012	00	5					2
23/10/2012	01	5					13
23/10/2012	02	5					11
23/10/2012	03	6					11
23/10/2012	04	6					2
23/10/2012	05	6					2
23/10/2012	06	6					2
23/10/2012	07	8					2
23/10/2012	08	8					4
23/10/2012	09	2					8
23/10/2012	10	0					18
23/10/2012	11	0					48
23/10/2012	12	0					62
23/10/2012	13	2					60
23/10/2012	14	0					66
23/10/2012	15	0					71
23/10/2012	16	0					77
23/10/2012	17	0					70
23/10/2012	18	1					37
23/10/2012	19	0					28
23/10/2012	20	0					13
23/10/2012	21	0					21
23/10/2012	22	0					11
23/10/2012	23	0					14
24/10/2012	00	0					25
24/10/2012	01	0					13
24/10/2012	02	0					17
24/10/2012	03	0					22
24/10/2012	04	0					7
24/10/2012	05	0					1
24/10/2012	06	1					2
24/10/2012	07	3					4
24/10/2012	08	3					4
24/10/2012	09	6					11
24/10/2012	10	5					30
24/10/2012	11	4					62
24/10/2012	12	4					66
24/10/2012	13	4					69
24/10/2012	14	4					74
24/10/2012	15	4					58
24/10/2012	16	5					45
24/10/2012	17	4					45
24/10/2012	18	4					43
24/10/2012	19	5					29
24/10/2012	20	4					35
24/10/2012	21	4					35
24/10/2012	22	4					25
24/10/2012	23	4					27
25/10/2012	00	4					19
25/10/2012	01	4					12
25/10/2012	02	4					22
25/10/2012	03	4					17
25/10/2012	04	4					7
25/10/2012	05	4					2
25/10/2012	06	5					1
25/10/2012	07	7					2
25/10/2012	08	5					3
25/10/2012	09	2					10
25/10/2012	10	1					43
25/10/2012	11	0					55
25/10/2012	12	0					55
25/10/2012	13	0					73
25/10/2012	14	0					55
25/10/2012	15	1					40
25/10/2012	16	2					15
25/10/2012	17	2					4
25/10/2012	18	1					3
25/10/2012	19	1					3
25/10/2012	20	1					1
25/10/2012	21	1					1
25/10/2012	22	1					2
25/10/2012	23	1					7
26/10/2012	00	0					5
26/10/2012	01	1					3
26/10/2012	02	1					1
26/10/2012	03	1					3
26/10/2012	04	1					2
26/10/2012	05	2					1
26/10/2012	06	1					15
26/10/2012	07	1					27
26/10/2012	08	1					22
26/10/2012	09	0					29
26/10/2012	10	0					52
26/10/2012	11	0					59
26/10/2012	12	0					63
26/10/2012	13	0					68
26/10/2012	14	0					67
26/10/2012	15	0					62
26/10/2012	16	0					56
26/10/2012	17	0					47
26/10/2012	18	0					44
26/10/2012	19	0					45
26/10/2012	20	0					43
26/10/2012	21	0					50
26/10/2012	22	0					50
26/10/2012	23	0					45
27/10/2012	00	0					44
27/10/2012	01	0					49
27/10/2012	02	0					51
27/10/2012	03	0					50
27/10/2012	04	0					46
27/10/2012	05	0					39
27/10/2012	06	0					32
27/10/2012	07	0					35
27/10/2012	08	1					30
27/10/2012	09	0					24
27/10/2012	10	0					32
27/10/2012	11	0					42
27/10/2012	12	0					58
27/10/2012	13	0					62
27/10/2012	14	0					64
27/10/2012	15	0					60
27/10/2012	16	0					60
27/10/2012	17	0					56
27/10/2012	18	0					56
27/10/2012	19	0					54
27/10/2012	20	0					53
27/10/2012	21	0					61
27/10/2012	22	0					65
27/10/2012	23	0					74
28/10/2012	00	0					75
28/10/2012	01	0					70
28/10/2012	02	0					68
28/10/2012	03	0					66
28/10/2012	04	0					66
28/10/2012	05	0					69
28/10/2012	06	0					66
28/10/2012	07	0					63
28/10/2012	08	0					66
28/10/2012	09	0					67
28/10/2012	10	0					66
28/10/2012	11	0					66
28/10/2012	12	0					69
28/10/2012	13	0					74
28/10/2012	14	0					77
28/10/2012	15	0					80
28/10/2012	16	0					77
28/10/2012	17	0					67
28/10/2012	18	0					42
28/10/2012	19	0					28
28/10/2012	20	0					44
28/10/2012	21	0					47
28/10/2012	22	0					37
28/10/2012	23	0					31
29/10/2012	00	0					32
29/10/2012	01	0		1	12	14	20
29/10/2012	02	0		1	9	11	28
29/10/2012	03	0		1	10	11	23
29/10/2012	04	0		1	10	12	24
29/10/2012	05	0		1	9	10	25
29/10/2012	06	0		2	14	18	9
29/10/2012	07	2		10	18	34	2
29/10/2012	08	2		10	19	34	7
29/10/2012	09	0		2	15	18	18
29/10/2012	18	1		5	65	72	33
29/10/2012	19	3		84	111	240	6
29/10/2012	20	6		188	137	425	2
29/10/2012	21	4		111	129	299	2
29/10/2012	22	1		20	85	115	3
29/10/2012	23	0		0	56	56	12
30/10/2012	00	0		2	56	59	12
30/10/2012	01	0		6	53	62	11
30/10/2012	02	0		12	49	68	11
30/10/2012	03	0		2	54	57	6
30/10/2012	04	0		11	50	67	3
30/10/2012	05	1		31	57	105	2
30/10/2012	06	3		78	59	179	2
30/10/2012	07	4		95	74	219	2
30/10/2012	08	5		116	82	260	4
30/10/2012	09	2		56	71	157	7
30/10/2012	10	3		62	80	175	9
30/10/2012	11	3		41	79	141	14
30/10/2012	12	2		28	79	121	13
30/10/2012	13	2		45	89	157	10
30/10/2012	14	2		46	84	154	15
30/10/2012	15	2		32	85	135	14
30/10/2012	16	3		67	100	203	5
30/10/2012	17	3		76	100	216	2
30/10/2012	18	3		64	96	194	1
30/10/2012	19	3		65	88	187	1
30/10/2012	20	4		62	95	190	1
30/10/2012	21	4		60	99	191	1
30/10/2012	22	4		53	86	167	1
30/10/2012	23	3		5	64	73	7
31/10/2012	00	2		8	56	67	7
31/10/2012	01	2		2	48	51	10
31/10/2012	02	2		9	51	66	8
31/10/2012	03	2		4	48	55	5
31/10/2012	04	2		0	32	32	22
31/10/2012	05	1		0	35	35	24
31/10/2012	06	0		12	65	83	6
31/10/2012	07	0		34	77	128	5
31/10/2012	08	1		51	73	151	9
31/10/2012	09	0		15	49	72	24
31/10/2012	10	0		8	37	49	33
31/10/2012	11	0		3	32	38	45
31/10/2012	12	0		1	26	27	52
31/10/2012	13	0		0	25	25	53
31/10/2012	14	0		0	20	21	51
31/10/2012	15	0		1	25	27	51
31/10/2012	16	0		1	34	35	47
31/10/2012	17	0		2	46	48	42
31/10/2012	18	0		3	73	77	25
31/10/2012	19	0		0	43	43	42
31/10/2012	20	0		0	32	32	49
31/10/2012	21	0		0	30	30	50
31/10/2012	22	0		0	28	28	55
31/10/2012	23	0		0	17	17	57
01/11/2012	00	0		0	12	12	55
01/11/2012	01	0		0	13	13	53
01/11/2012	02	0		0	12	12	54
01/11/2012	03	0		0	12	12	56
01/11/2012	04	0		0	9	9	60
01/11/2012	05	0		0	9	9	56
01/11/2012	06	0		0	13	13	51
01/11/2012	07	1		4	34	40	39
01/11/2012	08	1		43	68	132	33
01/11/2012	09	2		32	58	107	47
01/11/2012	10	0		5	27	35	66
01/11/2012	11	0		1	21	23	68
01/11/2012	12	0		2	21	24	67
01/11/2012	13	0		1	19	21	70
01/11/2012	14	0		0	14	14	74
01/11/2012	15	0		0	14	15	75
01/11/2012	16	0		0	17	17	73
01/11/2012	17	0		0	24	24	68
01/11/2012	18	3		0	28	28	63
01/11/2012	19	3		0	32	32	56
01/11/2012	20	3		0	26	26	58
01/11/2012	21	3		0	28	28	57
01/11/2012	22	4		0	16	16	65
01/11/2012	23	4		0	11	11	67
02/11/2012	00	4		2	33	36	48
02/11/2012	01	4		0	9	9	65
02/11/2012	02	4		0	7	7	65
02/11/2012	03	4		0	13	13	61
02/11/2012	04	4		0	16	16	55
02/11/2012	05	4		0	11	11	57
02/11/2012	06	0		2	24	27	47
02/11/2012	07	0		5	49	57	27
02/11/2012	08	0		0	29	29	41
02/11/2012	09	0		1	21	22	49
02/11/2012	10	0		0	15	15	57
02/11/2012	11	0		0	17	17	60
02/11/2012	12	0		0	20	21	62
02/11/2012	13	0		0	21	21	64
02/11/2012	14	0		0	19	19	67
02/11/2012	15	0		0	21	21	67
02/11/2012	16	0		0	26	27	62
02/11/2012	17	0		0	41	41	51
02/11/2012	18	0		0	66	66	29
02/11/2012	19	0		0	51	51	36
02/11/2012	20	1		0	45	45	39
02/11/2012	21	1		2	62	66	24
02/11/2012	22	1		0	50	50	32
02/11/2012	23	1		0	65	65	19
03/11/2012	00	1		0	34	34	37
03/11/2012	01	1		0	26	26	42
03/11/2012	02	1		1	36	38	28
03/11/2012	03	1		0	20	20	38
03/11/2012	04	1		0	21	21	40
03/11/2012	05	1		0	27	27	30
03/11/2012	06	0		1	32	33	34
03/11/2012	07	0		0	30	30	44
03/11/2012	08	0		2	60	63	19
03/11/2012	09	0		2	52	55	18
03/11/2012	10	0		2	43	45	27
03/11/2012	11	0		1	48	51	25
03/11/2012	12	0		0	35	35	39
03/11/2012	13	0		0	23	24	58
03/11/2012	14	0		0	16	16	65
03/11/2012	15	0		1	26	27	57
03/11/2012	16	0		0	30	30	49
03/11/2012	17	0		0	35	35	39
03/11/2012	18	0		1	65	67	14
03/11/2012	19	0		0	44	44	22
03/11/2012	20	0		0	28	28	35
03/11/2012	21	0		4	46	52	25
03/11/2012	22	1		1	47	49	20
03/11/2012	23	1		18	65	93	3
04/11/2012	00	1		8	59	71	1
04/11/2012	01	2		47	67	139	1
04/11/2012	02	3		45	59	127	1
04/11/2012	03	2		41	53	116	1
04/11/2012	04	1		2	38	42	5
04/11/2012	05	1		3	36	39	2
04/11/2012	06	1		21	43	74	1
04/11/2012	07	1		33	39	90	1
04/11/2012	08	1		35	39	92	2
04/11/2012	09	1		31	41	88	7
04/11/2012	10	1		0	31	32	20
04/11/2012	11	1		5	36	44	20
04/11/2012	12	2		3	26	31	34
04/11/2012	13	2		3	23	28	39
04/11/2012	14	0		0	10	10	49
04/11/2012	15	0		0	7	7	51
04/11/2012	16	0		0	8	8	51
04/11/2012	17	0		0	11	11	56
04/11/2012	18	0		0	12	12	58
04/11/2012	19	0		0	14	14	61
04/11/2012	20	0		0	14	14	58
04/11/2012	21	0		0	9	9	62
04/11/2012	22	0		0	11	11	56
04/11/2012	23	0		0	10	10	58
05/11/2012	00	0		0	9	9	63
05/11/2012	01	0		0	8	8	62
05/11/2012	02	0		0	7	7	64
05/11/2012	03	0		0	7	7	63
05/11/2012	04	1		0	7	7	59
05/11/2012	05	1		0	18	18	48
05/11/2012	06	0		6	55	65	19
05/11/2012	07	0		3	56	61	18
05/11/2012	08	0		30	76	122	8
05/11/2012	09	0		9	51	65	27
05/11/2012	10	0		1	33	35	43
05/11/2012	11	0		0	23	23	52
05/11/2012	12	0		0	21	21	54
05/11/2012	13	0		0	18	18	61
05/11/2012	14	0		0	17	17	63
05/11/2012	15	0		0	17	17	64
05/11/2012	16	0		0	29	29	57
05/11/2012	17	0		0	65	65	29
05/11/2012	18	0		0	84	84	13
05/11/2012	19	0		0	66	66	21
05/11/2012	20	0		1	66	67	18
05/11/2012	21	1		8	83	96	9
05/11/2012	22	2		26	95	134	2
05/11/2012	23	0		5	59	67	13
06/11/2012	00	0		0	36	36	26
06/11/2012	01	0		1	49	50	13
06/11/2012	02	0		0	45	45	15
06/11/2012	03	1		0	44	44	14
06/11/2012	04	1		0	28	28	28
06/11/2012	05	0		0	38	38	17
06/11/2012	06	0		5	55	63	10
06/11/2012	07	1		32	77	126	6
06/11/2012	08	1		32	74	123	5
06/11/2012	09	1		52	77	157	6
06/11/2012	10	2		77	90	207	4
06/11/2012	11	2		79	93	213	5
06/11/2012	12	1		45	73	141	10
06/11/2012	13	0		18	69	97	18
06/11/2012	14	0		1	49	51	34
06/11/2012	15	0		0	38	38	44
06/11/2012	16	0		0	36	37	39
06/11/2012	17	0		0	54	55	25
06/11/2012	18	2		0	64	64	14
06/11/2012	19	3		8	77	89	4
06/11/2012	20	4		52	81	161	2
06/11/2012	21	5		101	86	241	1
06/11/2012	22	4		25	94	132	4
06/11/2012	23	3		2	66	69	16
07/11/2012	00	3		0	45	45	28
07/11/2012	01	4		0	30	30	35
07/11/2012	02	2		0	27	27	36
07/11/2012	03	3		0	20	20	42
07/11/2012	04	2		0	35	35	28
07/11/2012	05	3		0	41	41	26
07/11/2012	06	0		5	76	83	4
07/11/2012	07	0		44	87	154	3
07/11/2012	08	2		81	103	226	4
07/11/2012	09	2		114	102	277	6
07/11/2012	10	1		38	80	138	18
07/11/2012	11			3	47	52	35
07/11/2012	12	1		7	54	64	33
08/11/2012	11	0		10	47	62	40
08/11/2012	12	0		6	34	43	59
08/11/2012	13	1		6	36	45	59
08/11/2012	14	2		6	39	48	62
08/11/2012	15	2		2	33	36	67
08/11/2012	16	3		3	55	60	54
08/11/2012	17	2		13	90	109	31
08/11/2012	18	2		32	113	162	14
08/11/2012	19	3		57	123	210	1
08/11/2012	20	7		236	143	506	2
08/11/2012	21	10		297	148	603	2
08/11/2012	22	9		277	125	549	1
08/11/2012	23	3		36	76	130	2
09/11/2012	00	2		10	65	81	3
09/11/2012	01	2		2	45	47	7
09/11/2012	02	2		5	42	50	3
09/11/2012	03	2		24	45	83	2
09/11/2012	04	2		9	42	56	3
09/11/2012	05	3		43	44	109	1
09/11/2012	06	2		33	47	97	1
09/11/2012	07	4		72	66	176	1
09/11/2012	08	4		87	69	201	2
09/11/2012	09	5		127	72	267	3
09/11/2012	10	4		91	75	214	4
09/11/2012	11	3		57	66	153	7
09/11/2012	12	0		16	56	80	16
09/11/2012	13	0		8	66	77	19
09/11/2012	14	0		2	57	59	18
09/11/2012	15	0		19	62	90	10
09/11/2012	16	0		16	74	99	5
09/11/2012	17	1		51	76	153	2
09/11/2012	18	2		114	86	260	1
09/11/2012	19	0		24	77	114	3
09/11/2012	20	0		39	83	143	3
09/11/2012	21	0		42	91	155	1
09/11/2012	22	1		27	85	126	1
09/11/2012	23	2		69	78	183	1
10/11/2012	00	1		63	63	160	1
10/11/2012	01	2		72	54	164	1
10/11/2012	02	1		30	48	93	1
10/11/2012	03	1		40	45	107	1
10/11/2012	04	1		46	43	113	1
10/11/2012	05	1		29	46	90	2
10/11/2012	06	0		0	33	34	27
10/11/2012	07	0		10	44	60	24
10/11/2012	08	0		20	58	88	17
10/11/2012	09	1		27	54	96	22
10/11/2012	10	0		0	16	16	51
10/11/2012	11	0		0	12	12	62
10/11/2012	12	0		0	12	12	65
10/11/2012	13	0		0	14	14	66
10/11/2012	14	0		0	14	14	71
10/11/2012	15	0		0	11	11	75
10/11/2012	16	0		0	17	17	70
10/11/2012	17	0		0	28	28	59
10/11/2012	18	0		0	44	44	42
10/11/2012	19	0		0	46	46	39
10/11/2012	20	2		0	35	35	45
10/11/2012	21	2		5	71	78	16
10/11/2012	22	2		0	46	46	26
10/11/2012	23	1		0	25	25	45
11/11/2012	00	2		0	26	26	44
11/11/2012	01	2		0	22	22	49
11/11/2012	02	2		0	18	18	49
11/11/2012	03	1		0	20	20	43
11/11/2012	04	2		0	26	26	40
11/11/2012	05	2		0	25	25	36
11/11/2012	06	2		4	32	38	33
11/11/2012	07	2		2	46	49	20
11/11/2012	08	2		0	46	46	21
11/11/2012	09	2		0	39	39	26
11/11/2012	10	2		2	36	38	30
11/11/2012	11	2		2	37	40	34
11/11/2012	12	0		1	32	33	42
11/11/2012	13	1		1	31	32	44
11/11/2012	14	0		0	25	26	51
11/11/2012	15	0		0	20	20	57
11/11/2012	16	1		0	25	26	52
11/11/2012	17	0		1	35	36	47
11/11/2012	18	0		1	42	43	44
11/11/2012	19	0		2	44	47	41
11/11/2012	20	0		1	30	31	50
11/11/2012	21	0		1	27	28	55
11/11/2012	22	0		0	18	18	59
11/11/2012	23	0		0	13	13	62
12/11/2012	00	1		0	13	13	60
12/11/2012	01	0		0	10	10	61
12/11/2012	02	0		0	8	8	63
12/11/2012	03	1		0	7	7	65
12/11/2012	04	1		0	8	8	64
12/11/2012	05	1		0	10	10	62
12/11/2012	06	0		0	18	18	57
12/11/2012	07	1		2	35	38	47
12/11/2012	08	1		6	55	65	35
12/11/2012	09	1		6	51	60	38
12/11/2012	10	1		5	42	50	45
12/11/2012	11	1		3	42	47	48
12/11/2012	12	2		5	43	50	49
12/11/2012	13	2		4	40	46	53
12/11/2012	14	2		3	33	38	61
12/11/2012	15	1		5	30	38	64
12/11/2012	16	1		3	42	46	57
12/11/2012	17	2		11	76	92	37
12/11/2012	18	3		52	120	200	10
12/11/2012	19	6		130	127	327	2
12/11/2012	20	6		105	114	276	1
12/11/2012	21	4		58	91	180	1
12/11/2012	22	4		43	85	151	2
12/11/2012	23	4		73	76	188	2
13/11/2012	00	3		37	70	127	2
13/11/2012	01	3		10	60	75	3
13/11/2012	02	2		0	41	41	11
13/11/2012	03	2		0	36	36	17
13/11/2012	04	2		0	21	21	35
13/11/2012	05	3		0	42	42	20
13/11/2012	06	2		3	65	69	7
13/11/2012	07	4		51	85	163	3
13/11/2012	08	5		84	88	217	4
13/11/2012	09	6		123	98	285	3
13/11/2012	10	6		133	94	298	3
13/11/2012	11	8		174	104	370	4
13/11/2012	12	4		27	90	131	19
13/11/2012	13	3		24	87	122	20
13/11/2012	14	4		12	72	90	28
13/11/2012	15	3		2	54	57	38
13/11/2012	16	2		3	61	65	34
13/11/2012	17	2		13	79	99	20
13/11/2012	18	2		5	59	66	29
13/11/2012	19	2		1	42	44	37
13/11/2012	20	2		1	43	44	35
13/11/2012	21	2		0	41	41	35
13/11/2012	22	2		0	30	30	44
13/11/2012	23	2		0	20	20	50
14/11/2012	00	2		0	17	17	52
14/11/2012	01	2		0	13	13	55
14/11/2012	02	2		0	13	13	54
14/11/2012	03	2		0	17	17	47
14/11/2012	04	3		0	19	19	45
14/11/2012	05	3		0	19	19	46
14/11/2012	06	2		0	19	19	47
14/11/2012	07	2		0	23	23	43
14/11/2012	08	3		2	33	36	34
14/11/2012	09	2		3	31	35	37
14/11/2012	10	3		1	29	30	40
14/11/2012	11	3		2	28	30	39
14/11/2012	12	0		1	27	28	38
14/11/2012	13	0		3	31	35	37
14/11/2012	14	1		3	38	42	34
14/11/2012	15	1		1	30	33	44
14/11/2012	16	0		0	27	28	48
14/11/2012	17	0		0	32	32	45
14/11/2012	18	1		2	35	38	42
14/11/2012	19	1		1	42	43	34
14/11/2012	20	1		2	39	42	35
14/11/2012	21	1		2	37	40	36
14/11/2012	22	1		0	23	23	47
14/11/2012	23	1		0	15	15	52
15/11/2012	00	0		0	13	13	53
15/11/2012	01	0		0	10	10	56
15/11/2012	02	0		0	21	22	42
15/11/2012	03	1		0	20	20	39
15/11/2012	04	1		0	18	18	41
15/11/2012	05	0		1	28	29	33
15/11/2012	06	0		1	39	40	23
15/11/2012	07	1		4	47	53	19
15/11/2012	08	2		19	69	97	9
15/11/2012	09	2		25	70	108	9
15/11/2012	10	2		17	67	93	13
15/11/2012	11	2		15	63	85	17
15/11/2012	12	1		13	61	82	19
15/11/2012	13	0		9	52	66	32
15/11/2012	14	0		5	38	45	48
15/11/2012	15	0		4	38	45	52
15/11/2012	16	0		6	49	58	45
15/11/2012	17	0		15	77	100	29
15/11/2012	18	1		54	123	204	9
15/11/2012	19	2		43	118	184	9
15/11/2012	20	2		71	120	229	3
15/11/2012	21	4		147	117	342	1
15/11/2012	22	6		241	105	474	0
15/11/2012	23	7		237	107	470	0
16/11/2012	00	5		141	84	300	1
16/11/2012	01	2		53	69	151	1
16/11/2012	02	1		31	62	109	1
16/11/2012	03	2		21	51	83	1
16/11/2012	04	1		25	48	87	1
16/11/2012	05	3		62	46	141	1
16/11/2012	06	3		85	48	177	1
16/11/2012	07	4		130	56	256	1
16/11/2012	08	5		186	70	355	2
16/11/2012	09	5		130	61	260	5
16/11/2012	10	3		82	63	189	10
16/11/2012	11	1		34	63	115	19
16/11/2012	12	2		21	63	95	28
16/11/2012	13	3		11	51	69	43
16/11/2012	14	2		5	39	46	54
16/11/2012	15	1		3	43	48	48
16/11/2012	16	1		4	55	60	41
16/11/2012	17	2		10	79	94	26
16/11/2012	18	2		7	89	100	20
16/11/2012	19	3		12	93	111	19
16/11/2012	20	3		25	105	143	13
16/11/2012	21	3		15	94	118	13
16/11/2012	22	3		5	77	85	18
16/11/2012	23	2		0	40	41	32
17/11/2012	00	2		0	44	44	25
17/11/2012	01	2		10	74	89	2
17/11/2012	02	4		57	70	157	1
17/11/2012	03	4		41	76	138	1
17/11/2012	04	2		3	63	68	2
17/11/2012	05	3		11	50	66	1
17/11/2012	06	3		19	51	80	1
17/11/2012	07	3		44	47	114	1
17/11/2012	08	4		57	51	138	2
17/11/2012	09	3		42	63	127	3
17/11/2012	10	3		17	54	80	14
17/11/2012	11	2		3	43	47	32
17/11/2012	12	3		1	40	41	42
17/11/2012	13	3		2	36	39	52
17/11/2012	14	2		1	33	34	57
17/11/2012	15	3		2	55	58	44
17/11/2012	16	3		2	59	62	41
17/11/2012	17	4		5	70	78	36
17/11/2012	18	4		5	80	87	28
17/11/2012	19	4		1	70	71	30
17/11/2012	20	4		1	75	77	20
17/11/2012	21	4		5	74	82	22
17/11/2012	22	3		2	67	71	35
17/11/2012	23	4		2	43	46	40
18/11/2012	00	3		0	25	25	62
18/11/2012	01	4		0	34	34	48
18/11/2012	02	5		0	31	31	52
18/11/2012	03	4		0	29	29	56
18/11/2012	04	4		0	30	31	50
18/11/2012	05	4		0	35	35	40
18/11/2012	06	4		0	41	41	27
18/11/2012	07	4		0	32	32	33
18/11/2012	08	4		1	39	40	30
18/11/2012	09	4		1	28	30	31
18/11/2012	10	4		0	20	20	43
18/11/2012	11	5		1	29	31	51
18/11/2012	12	2		3	35	39	55
18/11/2012	13	2		2	27	29	64
18/11/2012	14	1		0	21	21	73
18/11/2012	15	1		0	30	30	63
18/11/2012	16	2		1	33	34	56
18/11/2012	17	1		0	33	33	48
18/11/2012	18	3		3	53	58	31
18/11/2012	19	3		28	82	125	10
18/11/2012	20	4		41	86	149	2
18/11/2012	21	2		8	76	87	3
18/11/2012	22	3		14	68	89	3
18/11/2012	23	3		16	61	86	4
19/11/2012	00	2		2	45	48	10
19/11/2012	01	6		108	90	255	4
19/11/2012	02	4		15	45	68	5
19/11/2012	03	3		0	30	30	11
19/11/2012	04	2		0	29	29	14
19/11/2012	05	3		0	35	35	9
19/11/2012	06	4		20	51	81	3
19/11/2012	07	4		66	54	156	2
19/11/2012	08	5		90	60	198	2
19/11/2012	09	2		86	64	195	9
19/11/2012	10	3		41	53	116	15
19/11/2012	11	1		1	20	21	30
19/11/2012	12	1		2	30	33	35
19/11/2012	13	1		2	30	33	40
19/11/2012	14	1		10	39	54	42
19/11/2012	15	2		2	30	33	52
19/11/2012	16	1		4	40	45	50
19/11/2012	17	1		5	69	76	32
19/11/2012	18	1		14	90	111	12
19/11/2012	19	4		90	120	258	2
19/11/2012	20	6		149	128	357	1
19/11/2012	21	4		79	104	225	1
19/11/2012	22	3		56	65	151	1
19/11/2012	23	3		42	61	126	1
20/11/2012	00	3		19	59	87	1
20/11/2012	01	3		23	55	90	1
20/11/2012	02	3		21	42	74	1
20/11/2012	03	3		33	35	85	1
20/11/2012	04	2		11	41	58	3
20/11/2012	05	3		8	50	62	5
20/11/2012	06	4		38	65	124	3
20/11/2012	07	6		127	82	276	2
20/11/2012	08	8		204	85	397	2
20/11/2012	09	3		106	79	242	8
20/11/2012	10	2		39	64	124	18
20/11/2012	11	1		11	42	59	28
20/11/2012	12	0		1	20	21	47
20/11/2012	13	0		0	18	18	53
20/11/2012	14	0		0	16	16	61
20/11/2012	15	0		0	18	18	63
20/11/2012	16	0		0	31	31	55
20/11/2012	17	0		7	71	82	22
20/11/2012	18	0		14	102	124	3
20/11/2012	19	3		74	114	228	1
20/11/2012	20	4		95	105	250	1
20/11/2012	21	4		121	92	279	1
20/11/2012	22	6		171	97	359	1
20/11/2012	23	5		134	82	287	1
21/11/2012	00	3		81	73	196	2
21/11/2012	01	2		24	56	92	2
21/11/2012	02	2		5	45	53	2
21/11/2012	03	1		2	41	43	7
21/11/2012	04	0		0	30	30	25
21/11/2012	05	0		0	29	29	24
21/11/2012	06	1		15	49	72	11
21/11/2012	07	2		46	76	147	2
21/11/2012	08	2		70	78	186	3
21/11/2012	09	3		42	74	139	9
21/11/2012	10	4		4	44	49	26
21/11/2012	11	4		1	38	39	37
21/11/2012	12	3		11	45	61	39
21/11/2012	13	4		52	89	168	19
21/11/2012	14	4		47	90	162	16
21/11/2012	15	4		36	78	133	20
21/11/2012	16	4		31	86	133	16
21/11/2012	17	5		50	99	175	6
21/11/2012	18	5		31	93	141	7
21/11/2012	19	4		25	87	125	5
21/11/2012	20	6		37	88	146	3
21/11/2012	21	6		8	81	93	7
21/11/2012	22	5		3	77	81	9
21/11/2012	23	6		0	65	65	13
22/11/2012	00	5		4	71	77	7
22/11/2012	01	5		31	70	118	2
22/11/2012	02	5		60	53	145	1
22/11/2012	03	4		2	50	54	4
22/11/2012	04	4		0	40	41	8
22/11/2012	05	4		9	42	55	3
22/11/2012	06	5		36	48	104	2
22/11/2012	07	5		89	63	200	2
22/11/2012	08	6		107	68	232	2
22/11/2012	09	5		104	75	234	3
22/11/2012	10	2		16	74	99	11
22/11/2012	11	3		30	83	129	9
22/11/2012	12	3		36	85	140	10
22/11/2012	13	2		7	56	67	30
22/11/2012	14	2		3	44	49	41
22/11/2012	15	2		1	45	47	40
22/11/2012	16	1		4	76	83	16
22/11/2012	17	3		36	98	153	3
22/11/2012	18	3		55	94	178	2
