Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
26/09/2001	05	3	42	0,5	9	42	57	21
26/09/2001	06	3	49	0,9	17	55	80	11
26/09/2001	07	3	72	1	37	71	127	7
26/09/2001	08	3	88	0,9	34	66	118	11
26/09/2001	09	3	89	0,8	42	70	135	13
26/09/2001	10	5	153	0,7	23	57	91	38
26/09/2001	11	14	107	0,6	14	47	68	57
26/09/2001	12	31	95	0,5	10	25	40	79
26/09/2001	13	24	85	0,6	7	27	38	87
26/09/2001	14	22	30	0,5	8	25	38	91
26/09/2001	15	36	51	0,5	9	32	46	85
26/09/2001	16	30	80	0,6	8	27	39	86
26/09/2001	17	25	73	0,6	7	28	39	86
26/09/2001	18	32	76	0,7	10	58	73	57
26/09/2001	19	29	78	1	20	75	106	31
26/09/2001	20	20	90	0,8	12	90	108	21
26/09/2001	21		74		18	95	122	10
26/09/2001	22	8	96	0,7				7
26/09/2001	23	4	97	0,5	9	66	76	15
27/09/2001	00	3	85	0,5	13	62	82	9
27/09/2001	01	3	79	0,4	2	49	48	13
27/09/2001	02	3	73	0,4	2	30	28	28
27/09/2001	03	3	61	0,5	2	19	17	36
27/09/2001	04	3	50	0,5	2	15	15	43
27/09/2001	05	3	28	0,6	11	39	55	19
27/09/2001	06	4	59	1,1	105	61	222	5
27/09/2001	07	4	111	1,3	128	77	274	5
27/09/2001	08	3	165	1	44	61	128	10
27/09/2001	09	4	134	0,8	27	52	94	22
27/09/2001	10	12	91	0,8	17	59	85	36
27/09/2001	11	15	162	0,7	14	53	73	58
27/09/2001	12	23	114	0,7	7	43	53	76
27/09/2001	13	22	106	0,8	5	26	33	81
27/09/2001	14	14	62	0,7	4	21	27	83
27/09/2001	15	22	57	0,7	3	24	28	81
27/09/2001	16	20	60	0,7	4	28	34	76
27/09/2001	17	14	68	0,9	6	37	47	65
27/09/2001	18	6	91	1	4	44	50	56
27/09/2001	19	3	61	1	8	59	70	34
27/09/2001	20	3	60	1	7	73	83	20
27/09/2001	21	3	65		3	62	67	21
27/09/2001	22	3	68	0,5	5	54	59	20
27/09/2001	23	3	65	0,4	2	47	45	25
28/09/2001	00	3	53	0,4	2	32	29	37
28/09/2001	01	3	41	0,4	2	25	22	39
28/09/2001	02	3	38	0,4	2	16	13	38
28/09/2001	03	3	30	0,4	2	9	7	44
28/09/2001	04	3	20	0,5	2	17	16	38
28/09/2001	05	3	43	0,7	2	35	38	22
28/09/2001	06	3	36	1,1	15	59	82	11
28/09/2001	07	3	64	1,5	62	71	166	5
28/09/2001	08	3	94	1,5	86	73	204	6
28/09/2001	09	3	118	0,9	21	59	92	15
28/09/2001	10	3	101	0,8	12	54	73	17
28/09/2001	11	3	121	1	22	58	91	14
28/09/2001	12	3	52	1,2	24	66	103	15
28/09/2001	13	3	88	1,2	9	48	62	29
28/09/2001	14	3	30	1	4	39	46	37
28/09/2001	15	3	46	0,8	6	28	37	49
28/09/2001	16	3	36	0,8	5	41	48	39
28/09/2001	17	3	36	1	5	50	57	31
28/09/2001	18	3	49	1,1	8	51	64	31
28/09/2001	19	3	49	1,4	18	63	89	22
28/09/2001	20	3	90	1,4	15	66	90	11
28/09/2001	21		54		11	56	73	20
28/09/2001	22	3	31	0,5				17
28/09/2001	23	3	36	0,5	7	41	49	24
29/09/2001	00	3	21	0,4	2	26	24	36
29/09/2001	01	3	20	0,4	2	36	35	22
29/09/2001	02	3	14	0,4	21	50	82	5
29/09/2001	03	3	25	0,4	11	43	59	6
29/09/2001	04	3	33	0,4	6	29	34	17
29/09/2001	05	3	15	0,6	23	41	76	8
29/09/2001	06	3	30	0,8	49	42	117	4
29/09/2001	07	3	69	0,7	43	41	107	5
29/09/2001	08	3	58	0,8	51	38	117	6
29/09/2001	09	3	54	0,7	36	52	108	11
29/09/2001	10	3	34	0,6	15	25	48	29
29/09/2001	11	3	15	0,4	3	19	24	48
29/09/2001	12	4	14	0,4	2	14	14	60
29/09/2001	13	5	28	0,5	2	13	13	63
29/09/2001	14	4	13	0,5	2	9	9	64
29/09/2001	15	3	5	0,4	2	13	15	63
29/09/2001	16	3	17	0,5	3	16	20	59
29/09/2001	17	3	40	0,7	3	27	30	45
29/09/2001	18	3	44	0,8	10	38	54	29
29/09/2001	19	3	85	0,7	9	50	64	12
29/09/2001	20	3	64	1,1	17	58	84	7
29/09/2001	21	3	140		2	37	37	24
29/09/2001	22	3	42	0,4	2	19	15	40
29/09/2001	23	3	28	0,5	5	49	52	13
30/09/2001	00	3	64	0,6	10	49	64	9
30/09/2001	01	3	7	0,4	8	43	56	7
30/09/2001	02	3	19	0,4	11	39	54	9
30/09/2001	03	3	5	0,5	11	40	58	9
30/09/2001	04	3	21	0,5	5	48	53	14
30/09/2001	05	3	20	0,5	4	28	34	14
30/09/2001	06	3	37	0,6	28	40	83	5
30/09/2001	07	3	38	0,4	7	29	39	10
30/09/2001	08	3	21	0,5	14	28	50	13
30/09/2001	09	3	20	0,5	12	23	41	23
30/09/2001	10	3	17	0,4	6	16	24	34
30/09/2001	11	5	17	0,4	4	13	19	44
30/09/2001	12	6	14	0,4	2	13	16	60
30/09/2001	13	10	35	0,7	3	24	28	69
30/09/2001	14	4	46	0,7	4	20	26	80
30/09/2001	15	3	57	0,6	3	14	17	83
30/09/2001	16	3	37	0,7	2	18	20	77
30/09/2001	17	3	59	0,7	3	25	30	65
30/09/2001	18	3	45	0,7	4	28	35	56
30/09/2001	19	3	78	0,8	2	37	40	49
30/09/2001	20	3	71	0,8	7	68	78	22
30/09/2001	21		127		11	72	90	7
30/09/2001	22	3	94	0,8				4
30/09/2001	23	3	97	0,6	8	34	46	5
01/10/2001	00	3	40	0,5	3	27	31	6
01/10/2001	01	3	52	0,5	6	21	28	6
01/10/2001	02	3	28	0,5	28	25	68	4
01/10/2001	03	3	36	0,6	3	15	18	7
01/10/2001	04	3	51	0,7	5	26	34	8
01/10/2001	05	3	37	0,7	12	30	48	7
01/10/2001	06	3	38	1	37	36	93	6
01/10/2001	07	3	41	1,1	89	46	181	5
01/10/2001	08	3	78	0,9	81	49	172	6
01/10/2001	09	3	118	0,8	36	38	93	12
01/10/2001	10	3	70	0,7	33	37	87	24
01/10/2001	11	4	86	0,7	20	44	74	29
01/10/2001	12	13	95	0,7	13	38	57	44
01/10/2001	13	6	56	0,7	6	16	26	67
01/10/2001	14	4	96	0,9	7	37	47	84
01/10/2001	15	6	95	0,9	6	38	47	73
01/10/2001	16	15	87	0,9	9	34	47	58
01/10/2001	17	13	87	1,1	34	50	102	42
01/10/2001	18	4	105	1,2	8	59	71	32
01/10/2001	19	3	100	1,2	10	59	74	25
01/10/2001	20	3	77	1	9	66	81	16
01/10/2001	21	3	68		9	71	84	11
01/10/2001	22	3	55	0,6	29	70	114	5
01/10/2001	23	3	98	0,6	46	57	127	4
02/10/2001	00	3	87	0,4	43	45	110	4
02/10/2001	01	3	55	0,4	59	41	131	3
02/10/2001	02	3	65	0,5	63	33	129	4
02/10/2001	03	3	60	0,6	25	38	77	4
02/10/2001	04	3	31	0,5	14	53	73	7
02/10/2001	05	3	48	0,8	63	33	129	5
02/10/2001	06	5	80	1,3	135	43	251	5
02/10/2001	07	5	89	1,5	155	43	282	5
02/10/2001	08	4	129	1,1	72	50	159	6
02/10/2001	09	3	114	0,8	40	53	113	10
02/10/2001	10	3	122	0,6	16	45	69	28
02/10/2001	11	5	137	0,7	13	40	60	42
02/10/2001	12	12	97	0,8	12	31	48	47
02/10/2001	13	12	77	0,9	10	30	45	59
02/10/2001	14	6	70	0,7	7	22	33	66
02/10/2001	15	8	53	0,7	9	29	42	60
02/10/2001	16	10	80	0,7	11	27	44	48
02/10/2001	17	6	64	0,8	9	27	41	46
02/10/2001	18	4	60	1,2	20	52	83	24
02/10/2001	19	3	80	1,3	33	65	116	10
02/10/2001	20	3	89	0,8	13	71	91	10
02/10/2001	21		100		5	52	60	13
02/10/2001	22	3	97	0,6				7
02/10/2001	23	3	77	0,6	10	59	74	4
03/10/2001	00	3	40	0,4	2	41	42	6
03/10/2001	01	3	80	0,4	2	22	20	11
03/10/2001	02	3	40	0,4	2	15	12	13
03/10/2001	03	3	52	0,5	2	13	12	13
03/10/2001	04	3	34	0,6	2	16	19	11
03/10/2001	05	3	53	0,6	7	34	45	9
03/10/2001	06	3	60	0,9	23	40	76	5
03/10/2001	07	3	42	0,9	38	41	99	6
03/10/2001	08	3	72	1	41	43	106	8
03/10/2001	09	3	87	0,7	43	61	127	11
03/10/2001	10	3	126	0,8	22	50	84	20
03/10/2001	11	6	155	0,7	14	43	64	30
03/10/2001	12	8	84	0,9	8	43	56	51
03/10/2001	13	9	95	1,2	8	59	71	79
03/10/2001	14	19	198	0,9	7	46	56	64
03/10/2001	15	21	130	0,9	7	56	67	56
03/10/2001	16	23	114	0,9	8	64	76	54
03/10/2001	17	24	127	1,1	7	68	79	46
03/10/2001	18	13	202	1,7	9	97	110	27
03/10/2001	19	9	205	2,1	49	120	196	5
03/10/2001	20	4	171	1,7	33	101	152	5
03/10/2001	21	3	103		11	79	95	6
03/10/2001	22	3	121	0,5	3	63	67	8
03/10/2001	23	3	166	0,3	5	63	71	10
04/10/2001	00	3	146	0,2	2	47	46	15
04/10/2001	01	3	156	0,2	2	37	35	19
04/10/2001	02	3	66	0,2	2	29	25	17
04/10/2001	03	3	7	0,3	2	26	24	17
04/10/2001	04	3	27	0,6	4	35	41	8
04/10/2001	05	3	85	0,7	34	44	96	5
04/10/2001	06	3	92	1,2	90	51	189	5
04/10/2001	07	5	108	1,7	174	68	335	5
04/10/2001	08	6	214	1,6	167	85	341	5
04/10/2001	09	4	218	0,8	55	65	149	9
04/10/2001	10	5	94	0,5	15	54	78	19
04/10/2001	11	16	97	0,7	17	42	68	
04/10/2001	12	16	118	0,6	13	29	50	
04/10/2001	13	8	98	0,7	12	28	46	54
04/10/2001	14	3	74	0,6	5	24	32	63
04/10/2001	15	3	63	0,7	4	24	31	67
04/10/2001	16	3	88	0,7	6	29	38	59
04/10/2001	17	3	95	0,8	4	30	36	53
04/10/2001	18	3	89	0,9	8	46	59	31
04/10/2001	19	3	97	1	14	72	94	14
04/10/2001	20	3	126	0,8	9	59	73	15
04/10/2001	21		124		7	53	63	11
04/10/2001	22	3	236	0,5				13
04/10/2001	23	3	144	0,5	5	49	56	7
05/10/2001	00	3	130	0,5	12	40	58	6
05/10/2001	01	3	122	0,4	34	39	91	4
05/10/2001	02	3	111	0,5	43	34	101	4
05/10/2001	03	3	75	0,6	14	34	56	4
05/10/2001	04	3	92	0,6	5	27	35	8
05/10/2001	05	3	80	0,7	7	31	41	10
05/10/2001	06	3	76	1	28	55	97	6
05/10/2001	07	3	96	1,1	46	63	133	5
05/10/2001	08	5	129	1,1	61	57	152	9
05/10/2001	09	4	189	0,9	78	65	185	8
05/10/2001	10	11	225	0,9	52	79	159	19
05/10/2001	11	21	327	0,9	25	53	92	
05/10/2001	12	9	290	0,9	10	48	63	43
05/10/2001	13	6	141	1,1	11	56	73	36
05/10/2001	14	9	138	0,8	17	56	82	28
05/10/2001	15	9	107	0,8	25	72	110	19
05/10/2001	16	8	131	0,9	26	73	112	16
05/10/2001	17	12	107	1,3	89	96	232	6
05/10/2001	18	12	178	1,8	110	116	285	6
05/10/2001	19	6	284	2,2	106	117	280	5
05/10/2001	20	7	275	1,7	112	94	265	4
05/10/2001	21	21	117		80	78	201	4
05/10/2001	22	15	80	0,3	38	51	110	10
05/10/2001	23	10	79	0,2	12	39	57	16
06/10/2001	00	11	22	0,4	34	60	112	5
06/10/2001	01	9	48	0,2	9	45	58	13
06/10/2001	02	6	44	0,2	16	52	76	6
06/10/2001	03	9	28	0,3	33	55	106	4
06/10/2001	04	10	36	0,3	13	49	69	7
06/10/2001	05	10	38	0,4	28	54	96	5
06/10/2001	06	7	41	0,5	28	54	96	5
06/10/2001	07	6	46	0,3	26	49	89	8
06/10/2001	08	8	75	0,4	41	49	111	9
06/10/2001	09	17	92	0,4	35	41	95	14
06/10/2001	10	14	66	0,4	13	23	42	36
06/10/2001	11	8	31	0,2	7	15	25	51
06/10/2001	12	5	126	0,3	6	16	25	52
06/10/2001	13	3	70	0,3	5	11	19	55
06/10/2001	14	3	53	0,3	4	9	15	57
06/10/2001	15	3	80	0,3	6	13	22	50
06/10/2001	16	3	136	0,4	4	9	15	54
06/10/2001	17	3	34	0,4	4	15	21	45
06/10/2001	18	3	33	0,4	7	31	42	29
06/10/2001	19	3	10	0,4	8	35	48	23
06/10/2001	20	3	40	0,3	8	37	48	21
06/10/2001	21		28		3	23	26	34
06/10/2001	22	3	10	0,3				42
06/10/2001	23	3	5	0,3	2	15	12	47
07/10/2001	00	3	19	0,3	2	14	12	46
07/10/2001	01	3	7	0,3	2	18	16	47
07/10/2001	02	3	5	0,3	2	25	25	40
07/10/2001	03	3	11	0,4	2	10	8	57
07/10/2001	04	3	9	0,3	2	11	13	56
07/10/2001	05	3	11	0,4	2	9	11	57
07/10/2001	06	3	5	0,4	2	15	18	49
07/10/2001	07	3	6	0,4	3	21	26	40
07/10/2001	08	4	6	0,5	16	47	72	21
07/10/2001	09	6	27	0,4	6	17	26	49
07/10/2001	10	5	15	0,4	5	15	23	55
07/10/2001	11	4	35	0,4	5	15	23	58
07/10/2001	12	3	36	0,3	4	11	17	63
07/10/2001	13	3	36	0,4	3	14	19	63
07/10/2001	14	3	70	0,4	2	9	12	71
07/10/2001	15	3	45	0,4	3	11	14	71
07/10/2001	16	3	60	0,4	2	15	17	69
07/10/2001	17	3	45	0,4	2	23	26	60
07/10/2001	18	3	54	0,4	4	38	44	43
07/10/2001	19	3	28	0,3	3	30	32	48
07/10/2001	20	3	22	0,2	2	16	16	61
07/10/2001	21	3	20		2	13	13	63
07/10/2001	22	3	35	0,1	2	13	13	56
07/10/2001	23	3	6	0,1	2	10	10	59
08/10/2001	00	3	17	0,1	9	41	53	28
08/10/2001	01	3	20	0,1	2	20	20	44
08/10/2001	02	3	5	0,1	2	19	20	48
08/10/2001	03	3	14	0,2	2	14	15	51
08/10/2001	04	3	9	0,2	5	35	43	34
08/10/2001	05	3	14	0,4	11	50	67	22
08/10/2001	06	3	35	0,4	18	57	85	20
08/10/2001	07	3	33	0,4	15	54	76	24
08/10/2001	08	5	36	0,4	29	62	106	19
08/10/2001	09	5	52	0,4	19	48	77	32
08/10/2001	10	5	47	0,3	8	22	34	60
08/10/2001	11	4	63	0,4	13	29	49	55
08/10/2001	12	3	76	0,3	9	25	39	60
08/10/2001	13	3	112	0,4	7	22	32	64
08/10/2001	14	3	51	0,4	4	19	26	70
08/10/2001	15	3	37	0,4	6	28	37	68
08/10/2001	16	3	23	0,4	5	39	48	65
08/10/2001	17	5	43	0,5	10	60	76	41
08/10/2001	18	7	36	0,9	22	85	119	20
08/10/2001	19	3	101	0,8	18	87	115	21
08/10/2001	20	5	85	1	38	103	161	8
08/10/2001	21		94		42	106	171	5
08/10/2001	22	5	87	0,8				4
08/10/2001	23	5	84	0,5	36	71	126	5
09/10/2001	00	5	61	0,5	18	55	82	13
09/10/2001	01	5	23	0,5	3	31	35	23
09/10/2001	02	6	64	0,4	4	35	40	21
09/10/2001	03	5	37	0,4	2	19	20	31
09/10/2001	04	4	38	0,4	2	23	27	28
09/10/2001	05	3	12	0,4	3	31	35	27
09/10/2001	06	3	11	0,6	20	56	87	7
09/10/2001	07	3	37	0,6	19	57	86	7
09/10/2001	08	4	54	0,6	33	61	110	12
09/10/2001	09	5	60	0,5	9	31	44	40
09/10/2001	10	8	23	0,6	10	33	48	48
09/10/2001	11	14	45	0,6	6	27	37	64
09/10/2001	12	9	47	0,5	5	19	26	69
09/10/2001	13	7	26	0,6	2	10	10	80
09/10/2001	14	4	64	0,6	2	6	7	86
09/10/2001	15	3	57	0,6	2	8	9	87
09/10/2001	16	3	70	0,8	2	12	13	89
09/10/2001	17	3	39	0,5	2	12	14	73
09/10/2001	18	3	43	0,6	3	24	28	54
09/10/2001	19	3	12	0,7	4	40	46	37
09/10/2001	20	3	17	0,7	19	69	97	11
09/10/2001	21	3	27		38	71	130	5
09/10/2001	22	4	25	0,3	60	59	152	4
09/10/2001	23	4	22	0,4	71	56	164	4
10/10/2001	00	3	43	0,3	45	50	119	4
10/10/2001	01	3	38	0,2	3	28	33	16
10/10/2001	02	3	6	0,2	3	15	20	23
10/10/2001	03	3	27	0,3	4	10	16	24
10/10/2001	04	3	6	0,4	6	14	23	24
10/10/2001	05	3	11	0,4	8	18	31	22
10/10/2001	06	3	20	0,7	27	38	79	9
10/10/2001	07	4	30	0,8	90	59	197	5
10/10/2001	08	6	56	0,9	119	71	252	5
10/10/2001	09	4	111	0,6	42	53	117	9
10/10/2001	10	5	60	0,7	57	58	145	11
10/10/2001	11	5	96	0,5	23	47	82	23
10/10/2001	12	6	66	0,4	19	42	71	32
10/10/2001	13	5	45	0,5	14	37	58	40
10/10/2001	14	4	38	0,4	12	28	46	46
10/10/2001	15	5	31	0,4	10	26	41	50
10/10/2001	16	4	44	0,4	10	29	43	46
10/10/2001	17	3	38	0,4	10	32	47	42
10/10/2001	18	3	41	0,6	11	42	60	32
10/10/2001	19	3	41	0,6	12	40	59	33
10/10/2001	20	3	62	0,5	10	35	51	34
10/10/2001	21		68		9	34	48	36
10/10/2001	22	3	86	0,4				47
10/10/2001	23	3	92	0,3	2	17	16	49
11/10/2001	00	3	84	0,3	2	8	7	54
11/10/2001	01	3	69	0,3	2	5	6	56
11/10/2001	02	3	88	0,4	2	10	8	51
11/10/2001	03	3	69	0,4	2	7	7	55
11/10/2001	04	3	68	0,4	2	9	8	56
11/10/2001	05	3	53	0,4	2	16	16	49
11/10/2001	06	3	60	0,5	3	30	34	37
11/10/2001	07	3	34	0,6	5	39	48	29
11/10/2001	08	3	44	0,6	5	37	44	33
11/10/2001	09	3	60	0,5	6	34	42	39
11/10/2001	10	3	70	0,6	9	38	52	35
11/10/2001	11	3	40	0,5	12	65	83	35
11/10/2001	12	3	54	0,5	8	34	46	45
11/10/2001	13	3	68	0,5	8	36	48	43
11/10/2001	14	3	68	0,6	5	29	37	52
11/10/2001	15	3	73	0,5	3	26	31	56
11/10/2001	16	3	55	0,7	6	31	41	50
11/10/2001	17	3	49	0,6	4	36	43	46
11/10/2001	18	3	80	0,9	8	54	65	34
11/10/2001	19	3	79	1	6	58	68	29
11/10/2001	20	3	81	0,9	7	63	74	21
11/10/2001	21	3	81		7	60	70	24
11/10/2001	22	3	73	0,5	3	54	58	26
11/10/2001	23	3	71	0,4	3	29	31	46
12/10/2001	00	3	53	0,3	2	20	20	53
12/10/2001	01	3	47	0,3	2	15	16	54
12/10/2001	02	3	44	0,3	2	11	11	53
12/10/2001	03	3	49	0,3	2	10	10	51
12/10/2001	04	3	60	0,3	2	8	8	57
12/10/2001	05	3	47	0,3	2	10	10	54
12/10/2001	06	3	29	0,3	2	11	12	53
12/10/2001	07	3	62	0,4	2	17	19	44
12/10/2001	08	3	68	0,4	2	16	19	46
12/10/2001	09	3	58	0,4	3	18	23	43
12/10/2001	10	3	65	0,5	3	15	20	48
12/10/2001	11	3	76	0,4	3	13	18	50
12/10/2001	12	4	76	0,4	2	15	17	52
12/10/2001	13	4	71	0,5	4	25	30	45
12/10/2001	14	3	76	0,5	3	11	14	58
12/10/2001	15	3	89	0,4	2	8	11	60
12/10/2001	16	3	84	0,6	3	18	23	54
12/10/2001	17	3	105	0,7	3	21	25	50
12/10/2001	18	3	106	0,6	4	29	34	38
12/10/2001	19	3	90	0,7	4	37	43	27
12/10/2001	21	3		0,6				24
12/10/2001	22	3	128	0,5	2	8	8	45
12/10/2001	23	3	79	0,5	2	5	6	50
13/10/2001	00	3	80	0,4	2	8	6	45
13/10/2001	01	3	94	0,4	2	11	8	39
13/10/2001	02	3	53	0,3	2	5	6	58
13/10/2001	03	3	5	0,4	2	4	6	59
13/10/2001	04	3	5	0,4	2	8	7	49
13/10/2001	05	3	6	0,4	2	18	16	41
13/10/2001	06	3	6	0,5	2	30	27	34
13/10/2001	07	3	9	0,5	3	16	16	39
13/10/2001	08	3	25	0,5	4	35	38	24
13/10/2001	09	3	6	0,7	28	59	102	11
13/10/2001	10	3	5	0,6	6	31	39	29
13/10/2001	11	3	8	0,5	3	23	24	45
13/10/2001	12	3	14	0,5	2	22	21	53
13/10/2001	13	3	17	0,5	2	17	16	59
13/10/2001	14	3	29	0,7	2	12	8	65
13/10/2001	15	3	21	0,6	2	14	11	72
13/10/2001	16	3	28	0,6	2	22	19	64
13/10/2001	17	3	39	0,7	3	40	40	50
13/10/2001	18	3	30	0,9	7	70	81	21
13/10/2001	19	3	59	1	14	86	106	7
13/10/2001	20	3	70	1,1	14	79	100	5
13/10/2001	21	3	73	0,9	11	75	90	7
13/10/2001	22	3	87	0,8	4	66	69	8
13/10/2001	23	3	43	0,9	6	59	67	7
14/10/2001	00	3	37	0,7	8	41	54	6
14/10/2001	01	3	30	0,6	24	41	78	7
14/10/2001	02	3	25	0,5	19	27	56	18
14/10/2001	03	3	8	0,6	19	21	49	28
14/10/2001	04	3	12	0,5	20	19	50	30
14/10/2001	05	3	5	0,5	18	17	45	30
14/10/2001	06	3	8	0,6	45	45	114	10
14/10/2001	07	3	21	0,5	23	35	70	19
14/10/2001	08	3	25	0,5	25	33	71	23
14/10/2001	09	3	22	0,4	22	28	62	40
14/10/2001	10	3	21	0,4	20	14	46	49
14/10/2001	11	3	26	0,5	19	16	44	52
14/10/2001	12	3	16	0,4	20	26	56	56
14/10/2001	13	5	37	0,7	23	48	83	52
14/10/2001	14	3	28	0,6	20	34	65	62
14/10/2001	15	3	21	0,7	17	24	50	76
14/10/2001	16	3	47	0,6	16	36	61	70
14/10/2001	17	3	7	0,7	18	43	69	59
14/10/2001	18	3	22	0,7	18	69	96	30
14/10/2001	19	3	32	0,6	25	93	130	11
14/10/2001	20	3	39	0,9	34	97	149	8
14/10/2001	21	3	41	0,8				5
14/10/2001	22	3	42	0,5	24	73	109	4
14/10/2001	23	3	43	0,5	8	62	74	8
15/10/2001	00	3	35	0,4	2	52	55	12
15/10/2001	01	3	26	0,3	2	31	34	23
15/10/2001	02	3	18	0,4	3	31	34	21
15/10/2001	03	3	24	0,4	5	44	51	20
15/10/2001	04	3	21	0,4	23	69	104	12
15/10/2001	05	3	27	0,5	31	66	113	12
15/10/2001	06	4	41	0,8	62	79	175	6
15/10/2001	07	3	64	0,8	50	75	151	6
15/10/2001	08	5	75	0,8	84	79	207	9
15/10/2001	09	6	101	0,6	54	73	156	11
15/10/2001	10	7	78	0,6	63	77	173	11
15/10/2001	11	10	132	0,5	49	75	149	15
15/10/2001	12	9	89	0,4	29	68	112	20
15/10/2001	13	7	97	0,5	20	62	93	25
15/10/2001	14	6	123	0,6	11	46	63	39
15/10/2001	15	6	67	0,8	15	66	90	36
15/10/2001	16	5	104	0,9	32	90	139	31
15/10/2001	17	4	109	0,9	19	89	117	30
15/10/2001	18	4	99	1,3	50	125	201	8
15/10/2001	19	4	97	1,4	61	137	231	5
15/10/2001	20	3	120	1,5	62	123	219	4
15/10/2001	21	5	121	0,9	109	111	278	4
15/10/2001	22	4	102	0,7	82	90	215	4
15/10/2001	23	4	95	0,6	69	73	179	3
16/10/2001	00	3	82	0,4	31	60	107	4
16/10/2001	01	3	66	0,3	16	53	77	4
16/10/2001	02	3	44	0,5	12	45	63	6
16/10/2001	03	3	42	0,4	12	38	57	7
16/10/2001	04	3	29	0,4	29	34	78	7
16/10/2001	05	3	25	0,5	56	44	129	4
16/10/2001	06	3	40	0,9	85	52	181	5
16/10/2001	07	4	50	0,9	111	58	228	4
16/10/2001	08	4	62	0,8	105	59	220	6
16/10/2001	09	5	95	0,7	61	48	141	10
16/10/2001	10	10	66	0,6	42	58	123	18
16/10/2001	11	13	114	0,5	26	53	93	31
16/10/2001	12	15	59	0,5	20	43	73	43
16/10/2001	13	12	57	0,7	17	51	76	49
16/10/2001	14	9	80	0,8	11	38	55	69
16/10/2001	15	6	75	0,7	10	35	51	82
16/10/2001	16	4	79	0,8	12	56	74	77
16/10/2001	17	3	68	0,8	10	68	83	61
16/10/2001	18	3	93	1,1	14	105	125	32
16/10/2001	19	3	140	1,2	19	132	161	14
16/10/2001	20	3	166	1,2	28	131	174	6
16/10/2001	21	3	162	1,1				4
16/10/2001	22	3	175	1	52	99	178	4
16/10/2001	23	3	147	0,7	11	70	84	8
17/10/2001	00	3	83	0,6	2	35	32	18
17/10/2001	01	3	73	0,5	2	59	57	24
17/10/2001	02	3	45	0,5	2	12	10	34
17/10/2001	03	3	49	0,5	2	16	17	31
17/10/2001	04	3	39	0,6	3	26	29	24
17/10/2001	05	3	53	0,7	8	47	58	14
17/10/2001	06	3	60	0,9	24	59	96	8
17/10/2001	07	3	65	1	88	69	204	5
17/10/2001	08	3	98	0,9	45	68	136	8
17/10/2001	09	3	124	0,8	25	56	93	12
17/10/2001	10	3	94	0,9	53	74	155	9
17/10/2001	11	4	84	0,8	37	76	134	20
17/10/2001	12	6	80	1	22	87	121	32
17/10/2001	13	11	124	1	20	93	124	32
17/10/2001	14	11	118	0,8	9	57	71	48
17/10/2001	15	11	98	0,8	6	53	62	47
17/10/2001	16	4	93	0,9	6	69	78	40
17/10/2001	17	3	111	0,9	4	70	77	42
17/10/2001	18	3	99	1,3	14	98	120	22
17/10/2001	19	3	107	1,4	25	109	147	9
17/10/2001	20	3	118	1,2	9	86	100	16
17/10/2001	21	3	108	0,7	14	93	114	6
17/10/2001	22	3	86	0,6	13	85	105	5
17/10/2001	23	3	107	0,7	35	76	129	4
18/10/2001	00	3	103	0,6	11	60	74	4
18/10/2001	01	3	102	0,5	28	53	96	6
18/10/2001	02	3	92	0,5	2	22	20	25
18/10/2001	03	3	13	0,5	2	32	30	26
18/10/2001	04	3	11	0,6	32	91	140	7
18/10/2001	05	3	20	0,8	67	63	167	5
18/10/2001	06	3	19	1,3	91	76	215	5
18/10/2001	07	3	57	1,3	103	73	231	5
18/10/2001	08	3	75	0,9	103	79	236	6
18/10/2001	09	3	90	0,7	51	62	139	13
18/10/2001	10	4	55	0,5	34	52	102	19
18/10/2001	11	6	62	0,6	17	39	64	30
18/10/2001	12	5	36	0,5	6	26	35	43
18/10/2001	13	4	17	0,6	8	30	41	45
18/10/2001	14	3	41	0,6	6	35	44	44
18/10/2001	15	3	41	0,6	4	26	31	47
18/10/2001	16	3	39	0,7	10	50	65	30
18/10/2001	17	3	35	0,8	13	68	88	32
18/10/2001	18	3	73	1	23	90	124	19
18/10/2001	19	3	93	1,3	36	110	166	7
18/10/2001	20	3	138	1	18	101	129	7
18/10/2001	21	3	110	1,2				4
18/10/2001	22	3	91	0,8	27	87	129	4
18/10/2001	23	3	84	0,7	8	74	86	5
19/10/2001	00	3	77	0,5	4	46	49	9
19/10/2001	01	3	54	0,5	8	42	49	6
19/10/2001	02	3	57	0,6	48	48	121	4
19/10/2001	03	3	65	0,6	5	37	43	7
19/10/2001	04	3	27	0,5	10	29	44	7
19/10/2001	05	3	19	0,7	11	32	49	7
19/10/2001	06	3	13	1,1	37	39	97	5
19/10/2001	07	3	59	1,1	57	44	132	5
19/10/2001	08	4	90	1,2	141	58	274	5
19/10/2001	09	3	117	0,8	101	54	209	6
19/10/2001	10	4	113	0,9	54	71	153	18
19/10/2001	11	10		0,8	12	54	72	43
19/10/2001	12	16		0,7	21	74	106	51
19/10/2001	13	16		1,1	22	68	100	54
19/10/2001	14	18		1,1	20	52	82	58
19/10/2001	15	14		0,9	16	50	74	60
19/10/2001	16	6		0,9	12	54	73	54
19/10/2001	17	3		0,8	11	55	71	46
19/10/2001	18	3		0,8	7	62	73	35
