Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
08/10/2006	20	3	36	0,1				53			
08/10/2006	21	3	36	0,1				60			
08/10/2006	22	3	25	0,1				61			
08/10/2006	23	3	29	0,1				49			
09/10/2006	00	3	57	0,1				49			
09/10/2006	01	3	22	0,1				48			
09/10/2006	02	3	37	0,1				53			
09/10/2006	03	3	32	0,1				53			
09/10/2006	04	3	18	0,1				47			
09/10/2006	05	3	42	0,1				48			
09/10/2006	06	3	13	0,1				21			
09/10/2006	07	4	42	0,1				11			
09/10/2006	08	3	52	0,1				31			
09/10/2006	09	3	84	0,1				59			
09/10/2006	10	3	50					73			
09/10/2006	11	3	28	0,2				70			
09/10/2006	12	3	27	0,2				69			
09/10/2006	13	3	42	0,2				71			
09/10/2006	14	3	22	0,2				70			
09/10/2006	15	3	27	0,2				71			
09/10/2006	16	3	7	0,2				72			
09/10/2006	17	3	43	0,2				69			
09/10/2006	18	3	30	0,2				66			
09/10/2006	19	3	19	0,2				67			
09/10/2006	20	4	38	0,3				62			
09/10/2006	21	3	30	0,4				40			
09/10/2006	22	3	53	0,4				24			
09/10/2006	23	3	42	0,4				24			
10/10/2006	00	3	48	0,3				38			
10/10/2006	01	3	31	0,3				34			
10/10/2006	02	3	12	0,3				30			
10/10/2006	03	3	21	0,3				27			
10/10/2006	04	3	50	0,3				32			
10/10/2006	05	3	22	0,4				26			
10/10/2006	06	3	49	0,7				7			
10/10/2006	07	3	70	1				2			
10/10/2006	08	5	97	0,9				6			
10/10/2006	09	4	112	0,5				32			
10/10/2006	10	3	74	0,4				64			
10/10/2006	11	3	42	0,4				70			
10/10/2006	12	3	60	0,3				73			
10/10/2006	13	3	28	0,3				76			
10/10/2006	14	3	62	0,3				77			
10/10/2006	15	3	27	0,3				74			
10/10/2006	16	3	34	0,3				69			
10/10/2006	17	3	59	0,4				64			
10/10/2006	18	3	21	0,4				56			
10/10/2006	19	4	14	0,4				52			
10/10/2006	20	3	37	0,4				58			
10/10/2006	21	3	34	0,4				59			
10/10/2006	22	3	32	0,3				77			
10/10/2006	23	3	15	0,3				77			
11/10/2006	00	3	5	0,3				60			
11/10/2006	01	3	21	0,3				63			
11/10/2006	02	3	43	0,4				30			
11/10/2006	03	3	76	0,4				31			
11/10/2006	04	3	43	0,3				38			
11/10/2006	05	3	22	0,4				17			
11/10/2006	06	3	58	0,5				10			
11/10/2006	07	3	46	0,6				5			
11/10/2006	08	3	66	0,5				25			
11/10/2006	09	3	73	0,4				36			
11/10/2006	10	3	60					35			
11/10/2006	11	3	149	0,3				49			
11/10/2006	12	3	152	0,3				75			
11/10/2006	13	3	133	0,2				78			
11/10/2006	14	3	67	0,2				92			
11/10/2006	15	3	100	0,2				93			
11/10/2006	16	3	98	0,1				88			
11/10/2006	17	3	29	0,3				78			
11/10/2006	18	3	105	0,3				71			
11/10/2006	19	3	95	0,4				48			
11/10/2006	20	3	105	0,6				36			
11/10/2006	21	5	98	1,1				3			
11/10/2006	22	3	139	0,8				4			
11/10/2006	23	4	148	1,2				2			
12/10/2006	00	3	156	0,7				6			
12/10/2006	01	3	112	0,5				18			
12/10/2006	02	3	111	0,3				46			
12/10/2006	03	3	73	0,3				56			
12/10/2006	04	3	48	0,3				54			
12/10/2006	05	3	55	0,3				49			
12/10/2006	06	3	56	0,5				15			
12/10/2006	07	3	61	0,4				38			
12/10/2006	08	3	49	0,3				31			
12/10/2006	09	3	53	0,3				48			
12/10/2006	10	3	20	0,3				61			
12/10/2006	11	3	35	0,3				71			
12/10/2006	12	3	63	0,3				77			
12/10/2006	13	3	59	0,3				81			
12/10/2006	14	3	25	0,3				87			
12/10/2006	15	3	24	0,3				88			
12/10/2006	16	3	27	0,3				85			
12/10/2006	17	3	32	0,3				84			
12/10/2006	18	4	38	0,3				77			
12/10/2006	19	4	33	0,3				74			
12/10/2006	20	4	36	0,3				71			
12/10/2006	21	3	27	0,3				67			
12/10/2006	22	4	20	0,5				31			
12/10/2006	23	5	21	0,6				10			
13/10/2006	00	3	56	0,5				30			
13/10/2006	01	3	24	0,4				33			
13/10/2006	02	16	31	0,4				23			
13/10/2006	03	5	77	0,3				26			
13/10/2006	04	3	33	0,4				28			
13/10/2006	05	26	48	0,5				16			
13/10/2006	06	26	41	0,7				5			
13/10/2006	07	33	57	0,9				3			
13/10/2006	08	39	146	0,9				10			
13/10/2006	09	11	120	0,5				44			
13/10/2006	10	7	39					55			
13/10/2006	11	4	104	0,5				55			
13/10/2006	12	5	82	0,4				74			
13/10/2006	13	5	16	0,4				79			
13/10/2006	14	5	26	0,3				88			
13/10/2006	15	6	41	0,4				90			
13/10/2006	16	5	29	0,3				91			
13/10/2006	17	4	22	0,4				83			
13/10/2006	18	3	36	0,3				81			
13/10/2006	19	6	40	0,9				28			
13/10/2006	20	6	72	0,6				65			
13/10/2006	21	5	38	0,5				71			
13/10/2006	22	5	44	0,4				76			
13/10/2006	23	5	37	0,6				51			
14/10/2006	00	4	61	0,5				60			
14/10/2006	01	4	44	0,4				57			
14/10/2006	02	6	56	0,5				27			
14/10/2006	03	3	60	0,4				49			
14/10/2006	04	3	53	0,4				70			
14/10/2006	05	3	9	0,4				62			
14/10/2006	06	4	21	0,4				53			
14/10/2006	07	6	52	0,6				19			
14/10/2006	08	5	49	0,5				44			
14/10/2006	09	4	58	0,5				54			
14/10/2006	10	3	41	0,4				68			
14/10/2006	11	3	11	0,4				74			
14/10/2006	12	3	39	0,4				71			
14/10/2006	13	3	20	0,4				65			
14/10/2006	14	3	21	0,4				79			
14/10/2006	15	3	35	0,3				93			
14/10/2006	16	3	13	0,3				98			
14/10/2006	17	3	46	0,4				86			
14/10/2006	18	3	39	0,4				80			
14/10/2006	19	3	49	0,8				40			
14/10/2006	20	3	72	0,9				21			
14/10/2006	21	3	74	0,8				26			
14/10/2006	22	3	93	0,6				30			
14/10/2006	23	3	102	0,9				5			
15/10/2006	00	3	98	1,4				2			
15/10/2006	01	3	115	0,7				15			
15/10/2006	02	3	95	0,6				30			
15/10/2006	03	3	61	0,5				49			
15/10/2006	04	3	52	0,5				68			
15/10/2006	05	3	35	0,5				44			
15/10/2006	06	34	43	0,6				18			
15/10/2006	07	18	116	0,7				23			
15/10/2006	08	35	60	0,6				17			
15/10/2006	09	74	57	0,7				17			
15/10/2006	10	17	93					46			
15/10/2006	11	4	16	0,4				74			
15/10/2006	12	3	52	0,3				91			
15/10/2006	13	3	34	0,3				100			
15/10/2006	14	3	9	0,3				105			
15/10/2006	15	3	27	0,3				103			
15/10/2006	16	3	39	0,2				95			
15/10/2006	17	3	64	0,3				86			
15/10/2006	18	3	46	0,3				86			
15/10/2006	19	3	33	0,3				76			
15/10/2006	20	3	20	0,3				72			
15/10/2006	21	3	28	0,3				71			
15/10/2006	22	3	46	0,3				63			
15/10/2006	23	3	55	0,3				60			
16/10/2006	00	3	29	0,3				56			
16/10/2006	01	3	29	0,3	13	14	34	55			
16/10/2006	02	3	29	0,3	7	14	24	46			
16/10/2006	03	3	22	0,3	3	11	14	54			
16/10/2006	04	3	9	0,4	14	15	34	57			
16/10/2006	05	3	14	0,4	16	17	40	49			
16/10/2006	06	3	38	0,8	23	25	59	24			
16/10/2006	07	3	70	1,2				5			
16/10/2006	08	3	94	0,8				11			
16/10/2006	09	4	115	0,4	6	6	15	80			
16/10/2006	10	4	45	0,4	19	6	36	82			
16/10/2006	11	4	66	0,4	34	6	57	83			
16/10/2006	12	4	80	0,4	35	8	61	85			
16/10/2006	13	3	87	0,4	7	5	15	84			
16/10/2006	14	4	54	0,4	26	8	48	81			
16/10/2006	15	3	41	0,4	36	8	64	81			
16/10/2006	16	4	44	0,4	36	7	63	69			
16/10/2006	17	3	48	0,4	34	8	60	72			
16/10/2006	18	3	37	0,4	32	7	56	65			
16/10/2006	19	3	54	0,5	24	9	45	64			
16/10/2006	20	3	60	0,5	27	8	49	68			
16/10/2006	21	3	30	0,4	29	7	50	75			
16/10/2006	22	3	59	0,4	27	8	49	67			
16/10/2006	23	3	29	0,4	16	4	29	65			
17/10/2006	00	3	51	0,4	28	10	53	67			
17/10/2006	01	3	40	0,4	23	4	40	64			
17/10/2006	02	3	45	0,4	9	5	19	56			
17/10/2006	03	3	22	0,4	10	4	18	59			
17/10/2006	04	3	17	0,4	4	3	10	53			
17/10/2006	05	3	6	0,5	19	6	34	46			
17/10/2006	06	4	43	0,8	27	15	55	17			
17/10/2006	07	5	55	1,1				4			
17/10/2006	08	6	95	1				8			
17/10/2006	09	4	104	0,6	6	48	56	39			
17/10/2006	10	3	88		4	26	31	72			
17/10/2006	11	3	58	0,3	3	20	21	77			
17/10/2006	12	3	50	0,3	8	19	28	76			
17/10/2006	13	3	37	0,3	3	15	17	77			
17/10/2006	14	3	52	0,2	29	36	80	81			
17/10/2006	15	3	27	0,3	27	42	83	78			
17/10/2006	16	3	58	0,3	23	43	79	74			
17/10/2006	17	3	87	0,3	39	46	106	71			
17/10/2006	18	3	70	0,3	34	47	99	69			
17/10/2006	19	3	52	0,3	16	35	59	70			
17/10/2006	20	3	72	0,3	11	40	56	70			
17/10/2006	21	3	81	0,3	28	35	78	77			
17/10/2006	22	3	51	0,2	21	36	68	82			
17/10/2006	23	3	37	0,3	29	42	86	79			
18/10/2006	00	3	64	0,3	16	39	64	69			
18/10/2006	01	3	38	0,3	37	42	99	64			
18/10/2006	02	5	49	0,3	33	44	95	44			
18/10/2006	03	6	51	0,4	11	40	56	25			
18/10/2006	04	5	69	0,3	14	30	50	41			
18/10/2006	05	4	43	0,4	12	36	54	21			
18/10/2006	06	11	53	0,9	17	55	82	4			
18/10/2006	07	15	87	1,6				3			
18/10/2006	08	8	141	0,9				6			
18/10/2006	09	3	109	0,5	19	20	50	18			
18/10/2006	10	4	118	0,6	20	16	46	16			
18/10/2006	11	4	125	0,6	26	19	58	13			
18/10/2006	12	3	76	0,5	77	24	142	27			
18/10/2006	13	3	92	0,6	63	28	125	27			
18/10/2006	14	4	66	0,5	31	16	64	34			
18/10/2006	15	3	73	0,3	32	12	61	48			
18/10/2006	16	3	72	0,3	40	9	70	66			
18/10/2006	17	3	87	0,2	46	11	81	72			
18/10/2006	18	3	95	0,3	47	12	84	65			
18/10/2006	19	3	90	0,3	16	9	34	59			
18/10/2006	20	3	95	0,3	18	9	35	48			
18/10/2006	21	3	83	0,7	45	19	88	7			
18/10/2006	22	3	113	0,7	41	18	82	12			
18/10/2006	23	3	77	0,4	18	10	38	29			
19/10/2006	00	3	46	0,4	15	10	32	41			
19/10/2006	01	3	44	0,5	21	13	44	21			
19/10/2006	02	3	52	0,4	19	10	38	18			
19/10/2006	03	3	36	0,5	4	10	15	10			
19/10/2006	04	3	54	0,5	3	8	12	17			
19/10/2006	05	3	12	0,7	11	13	29	9			
19/10/2006	06	5	46	1,1	40	20	82	3			
19/10/2006	07	12	98	1,9				3			
19/10/2006	08	7	177	0,8				4			
19/10/2006	09	3	156	0,5				12			
19/10/2006	10	3	98					13			
19/10/2006	11	3	130	0,4	4	23	27	25			
19/10/2006	12	4	90	0,4	2	2	6	41			
19/10/2006	13	3	58	0,4	2	4	7	56			
19/10/2006	14	3	60	0,3	2	2	6	61			
19/10/2006	15	3	56	0,4	2	2	6	50			
19/10/2006	16	3	26	0,4	2	3	6	40			
19/10/2006	17	3	29	0,4	2	21	21	35			
19/10/2006	18	3	43	0,5	25	50	88	26			
19/10/2006	19	3	40	0,5	45	55	124	31			
19/10/2006	20	3	37	0,5	40	55	115	24			
19/10/2006	21	3	54	0,6	62	61	155	16			
19/10/2006	22	3	50	0,6	95	67	214	8			
19/10/2006	23	3	40	0,5	82	60	186	19			
20/10/2006	00	3	46	0,4	65	58	158	25			
20/10/2006	01	3	35	0,3	39	44	104	43			
20/10/2006	02	3	77	0,3	4	9	15	16			
20/10/2006	03	3	56	0,3	2	4	6	17			
20/10/2006	04	3	28	0,3	2	2	6	3			
20/10/2006	05	3	34	0,6	2	2	6	2			
20/10/2006	06	3	55	0,9	2	6	7	2			
20/10/2006	07	5	86	1,3	7	37	46	2			
20/10/2006	08	3	121	0,7	2	10	9	4			
20/10/2006	09	3	80	0,6	2	10	9	9			
20/10/2006	10	4	51	0,4	2	22	23	26			
20/10/2006	11	3	72	0,4	2	5	7	47			
20/10/2006	12	3	69	0,3	2	3	6	59			
20/10/2006	13	3	43	0,3	2	2	6	68			
20/10/2006	14	3	66	0,3	2	12	14	63			
20/10/2006	15	3	10	0,2	35	41	93	70			
20/10/2006	16	3	54	0,2	103	58	215	65			
20/10/2006	17	3	65	0,5	77	73	191	34			
20/10/2006	18	5	54	0,7	66	68	170	11			
20/10/2006	19	4	78	0,9	39	70	129	6			
20/10/2006	20	3	106	1,2	38	79	138	2			
20/10/2006	21	3	135	1,1	31	71	118	2			
20/10/2006	22	3	134	1,3	85	75	205	2			
20/10/2006	23	5	153	1,7	118	71	252	3			
21/10/2006	00	5	179	1,8	131	75	275	3			
21/10/2006	01	5	146	0,9	62	67	163	2			
21/10/2006	02	8	181	0,8	3	23	25	2			
21/10/2006	03	8	120	0,7	2	10	10	2			
21/10/2006	04	7	78	0,8	2	5	8	2			
21/10/2006	05	9	67	0,9	2	6	8	2			
21/10/2006	06	7	73	0,8	2	4	6	2			
21/10/2006	07	6	124	0,8	2	3	6	2			
21/10/2006	08	7	63	1	2	4	6	3			
21/10/2006	09	8	131	0,8	2	3	6	4			
21/10/2006	10	9	118					6			
21/10/2006	11	15	96	0,4				16			
21/10/2006	12	7	60	0,3				35			
21/10/2006	13	4	31	0,3				45			
21/10/2006	14	3	13	0,1				56			
21/10/2006	15	3	5	0,2				55			
21/10/2006	16	3	10	0,2				55			
21/10/2006	17	3	5	0,2				46			
21/10/2006	18	3	28	0,5				22			
21/10/2006	19	3	66	1				4			
21/10/2006	20	3	70	1,1				3			
21/10/2006	21	5	77	1,5				3			
21/10/2006	22	5	108	1,4				6			
21/10/2006	23	3	72	0,7				9			
22/10/2006	00	3	64	0,7				26			
22/10/2006	01	3	51	0,4				30			
22/10/2006	02	4	111	0,6				3			
22/10/2006	03	6	56	0,5				11			
22/10/2006	04	6	46	0,6				2			
22/10/2006	05	5	40	0,6				6			
22/10/2006	06	6	25	0,7				2			
22/10/2006	07	9	36	0,8				2			
22/10/2006	08	16	72	0,7				7			
22/10/2006	09	32	91	0,5				19			
22/10/2006	10	19	33	0,4				38			
22/10/2006	11	9	33	0,3				60			
22/10/2006	12	6	8	0,3				69			
22/10/2006	13	5	13	0,2				76			
22/10/2006	14	5	14	0,2				77			
22/10/2006	15	4	14	0,2				74			
22/10/2006	16	3	17	0,2				74			
22/10/2006	17	3	6	0,2				67			
22/10/2006	18	3	33	0,2				46			
22/10/2006	19	4	10	0,4				21			
22/10/2006	20	3	28	0,5				8			
22/10/2006	21	3	59	0,4				18			
22/10/2006	22	4	61	0,5				12			
22/10/2006	23	4	28	0,5				15			
23/10/2006	00	7	58	0,5				11			
23/10/2006	01	10	89	0,5				6			
23/10/2006	02	7	201	0,4				3			
23/10/2006	03	6	115	0,3				4			
23/10/2006	04	5	52	0,4				3			
23/10/2006	05	7	77	0,5				2			
23/10/2006	06	12	80	1,7				3			
23/10/2006	07	16	130	2,6				3			
23/10/2006	08	13	185	1,5				2			
23/10/2006	09	13	219	0,9				4			
23/10/2006	10	8	174					9			
23/10/2006	11	8	129	0,4				13			
23/10/2006	12	8	112	0,4				26			
23/10/2006	13	7	70	0,3				27			
23/10/2006	14	6	53	0,2				31			
23/10/2006	15	7	14	0,3				20			
23/10/2006	16	7	82	0,4				8			
23/10/2006	17	7	95	0,5				3			
23/10/2006	18	8	127	0,5				4			
23/10/2006	19	9	123	1,3				2			
23/10/2006	20	10	143	1,5				2			
23/10/2006	21	10	186	1				2			
23/10/2006	22	8	109	0,7				14			
23/10/2006	23	6	41	0,6				21			
24/10/2006	00	7	58	0,4				17			
24/10/2006	01	9	28	0,4				26			
24/10/2006	02	8	76	0,3				9			
24/10/2006	03	8	31	0,3				21			
24/10/2006	04	8	42	0,4				27			
24/10/2006	05	8	19	0,5				5			
24/10/2006	06	13	46	1,2				2			
24/10/2006	07	17	81	1,9				2			
24/10/2006	08	14	189	2,3				3			
24/10/2006	09	7	264	0,8				4			
24/10/2006	10	40	202	0,5				13			
24/10/2006	11	9	92	0,4				21			
24/10/2006	12	4	152	0,4				29			
24/10/2006	13	3	58	0,3				41			
24/10/2006	14	3	9	0,3				54			
24/10/2006	15	3	64	0,3				64			
24/10/2006	16	3	11	0,3				58			
24/10/2006	17	3	30	0,3				33			
24/10/2006	18	3	34	0,4				35			
24/10/2006	19	3	56	0,4				29			
24/10/2006	20	3	44	0,6				9			
24/10/2006	21	3	60	0,6				6			
24/10/2006	22	3	33	0,5				14			
24/10/2006	23	3	36	0,5				18			
25/10/2006	00	3	63	0,5				21			
25/10/2006	01	3	20	0,5				20			
25/10/2006	02	3	89	0,4				24			
25/10/2006	03	3	21	0,3				28			
25/10/2006	04	3	30	0,3				24			
25/10/2006	05	3	29	0,4				15			
25/10/2006	06	4	28	1,1				3			
25/10/2006	07	5	63	1,5				2			
25/10/2006	08	4	122	1				10			
25/10/2006	09	3	120	0,5				18			
25/10/2006	10	3	70					40			
25/10/2006	11	3	44	0,2				51			
25/10/2006	12	3	50	0,3				52			
25/10/2006	13	3	47	0,4				56			
25/10/2006	14	3	36	0,3				54			
25/10/2006	15	3	80	0,3				63			
25/10/2006	16	3	89	0,3				62			
25/10/2006	17	3	36	0,3				54			
25/10/2006	18	3	73	0,4				41			
25/10/2006	19	3	61	0,7				20			
25/10/2006	20	4	93	0,8				7			
25/10/2006	21	4	82	0,6				6			
25/10/2006	22	3	99	0,8				4			
25/10/2006	23	3	101	0,5				17			
26/10/2006	00	4	92	0,7				4			
26/10/2006	01	4	114	0,5				3			
26/10/2006	02	4	157	0,5				3			
26/10/2006	03	4	84	0,4				4			
26/10/2006	04	3	97	0,3				12			
26/10/2006	05	4	88	0,7				2			
26/10/2006	06	5	103	0,8				2			
26/10/2006	07	10	121	1,7				2			
26/10/2006	08	6	191	0,6				4			
26/10/2006	09	3	147	0,4				15			
26/10/2006	10	3	93	0,3				26			
26/10/2006	11	3	93	0,4				28			
26/10/2006	12	3	128	0,3				45			
26/10/2006	13	3	77	0,4				52			
26/10/2006	14	3	11	0,3				48			
26/10/2006	15	3	63	0,4				42			
26/10/2006	16	3	68	0,5				42			
26/10/2006	17	3	45	0,4				34			
26/10/2006	18	3	79	0,6				7			
26/10/2006	19	3	91	1,2				2			
26/10/2006	20	3	122	1,2				2			
26/10/2006	21	3	143	0,8				2			
26/10/2006	22	5	159	0,7				2			
26/10/2006	23	15	121	0,8				2			
27/10/2006	00	11	139	0,6				3			
27/10/2006	01	36	121	0,5				3			
27/10/2006	02	11	165	0,5				2			
27/10/2006	03	6	97	0,4				3			
27/10/2006	04	3	73	0,5				6			
27/10/2006	05	3	74	0,5				18			
27/10/2006	06	5	71	1,1				3			
27/10/2006	07	5	120	1,5				2			
27/10/2006	08	8	137	1,7				3			
27/10/2006	09	6	251	0,8				7			
27/10/2006	10	3	228					27			
27/10/2006	11	3	100	0,4				34			
27/10/2006	12	3	83	0,3				52			
27/10/2006	13	3	116	0,3				64			
27/10/2006	14	3	41	0,3				74			
27/10/2006	15	3	71	0,3				75			
27/10/2006	16	3	34	0,3				68			
27/10/2006	17	3	70	0,4				46			
27/10/2006	18	3	100	1,1				13			
27/10/2006	19	6	137	2,5				4			
27/10/2006	20	8	222	1,9				3			
27/10/2006	21	5	215	0,8				22			
27/10/2006	22	3	109	0,9				9			
27/10/2006	23	6	106	1,4				2			
28/10/2006	00	4	152	1,2				2			
28/10/2006	01	3	153	0,5				6			
28/10/2006	02	3	178	0,5				3			
28/10/2006	03	3	99	0,5				4			
28/10/2006	04	3	76	0,5				8			
28/10/2006	05	4	94	0,8				2			
28/10/2006	06	4	119	0,7				2			
28/10/2006	07	3	181	0,5				3			
28/10/2006	08	3	125	0,5				8			
28/10/2006	09	3	134	0,5				20			
28/10/2006	10	3	124	0,4				40			
28/10/2006	11	4	17	0,4				46			
28/10/2006	12	4	75	0,5				53			
28/10/2006	13	3	101	0,4				67			
28/10/2006	14	3	39	0,3				81			
28/10/2006	15	3	62	0,3				84			
28/10/2006	16	3	62	0,3				75			
28/10/2006	17	3	83	0,4				59			
28/10/2006	18	3	86	0,5				37			
28/10/2006	19	3	81	0,5				39			
28/10/2006	20	3	94	0,6				26			
28/10/2006	21	3	112	0,4				36			
28/10/2006	22	3	80	0,4				13			
28/10/2006	23	3	124	0,4				26			
29/10/2006	00	3	107	0,3				48			
29/10/2006	01	3	76	0,4				43			
29/10/2006	02	3	195	0,6				5			
29/10/2006	03	3	94	0,5				12			
29/10/2006	04	3	86	0,4				21			
29/10/2006	05	3	77	0,4				4			
29/10/2006	06	3	116	0,7				17			
29/10/2006	08	3	12					13			
29/10/2006	09	3	62	0,5				20			
29/10/2006	10	3	88	0,4				38			
29/10/2006	11	3	103	0,4				47			
29/10/2006	12	3	109	0,4				56			
29/10/2006	13	3	85	0,3				71			
29/10/2006	14	3	10	0,4				81			
29/10/2006	15	3	48	0,3				83			
29/10/2006	16	3	59	0,3				84			
29/10/2006	17	3	80	0,3				80			
29/10/2006	18	3	97	0,5				39			
29/10/2006	19	3	104	1,7				2			
29/10/2006	20	3	156	1,2				2			
29/10/2006	21	3	164	0,9				7			
29/10/2006	22	3	164	0,7				18			
29/10/2006	23	3	86	0,6				23			
30/10/2006	00	3	81	1				2			
30/10/2006	01	4	127	0,9	144	20	241	2			
30/10/2006	02	5	159	0,7	41	17	80	2			
30/10/2006	03	3	122	0,6	11	9	27	2			
30/10/2006	04	4	84	0,7	14	8	29	2			
30/10/2006	05	4	74	0,6	8	9	20	2			
30/10/2006	06	6	74	1,1	37	20	76	2			
30/10/2006	07	15	107	2,2	95	32	178	4			
30/10/2006	08	20	211	3,1	126	40	233	5			
30/10/2006	09	22	316	1,8	60	38	129	4			
30/10/2006	10	22	490	1	41	26	89	5			
30/10/2006	11	10	311	0,7	2	3	6	12			
30/10/2006	12	6	263	0,5	2	3	6	34			
30/10/2006	13	3	199	0,4	2	3	6	44			
30/10/2006	14	3	116	0,4	2	3	6	61			
30/10/2006	15	3	106	0,3	2	3	6	77			
30/10/2006	16	3	95	0,4	2	4	6	74			
30/10/2006	17	3	50	0,5	28	14	56	57			
30/10/2006	18	3	95	0,7	47	20	92	31			
30/10/2006	19	3	124	1	86	37	169	8			
30/10/2006	20	3	151	0,9	82	24	150	19			
30/10/2006	21	3	98	0,6	62	27	123	19			
30/10/2006	22	3	102	1	109	37	204	2			
30/10/2006	23	3	155	1	78	30	149	2			
31/10/2006	00	3	133	1	92	24	165	2			
31/10/2006	01	3	138	0,7	72	28	138	2			
31/10/2006	02	3	190	0,5	2	6	9	8			
31/10/2006	03	3	140	0,4	2	3	6	8			
31/10/2006	04	3	78	0,5	2	3	6	2			
31/10/2006	05	3	96	0,6	2	5	6	2			
31/10/2006	06	3	135	1	4	8	14	2			
31/10/2006	07	7	173	2	61	27	120	3			
31/10/2006	08	8	250					3			
31/10/2006	09		272					5			
31/10/2006	10		203					19			
31/10/2006	12	3	82								
31/10/2006	13	3	66					44			
31/10/2006	14	3	57					52			
31/10/2006	15	3	119					48			
31/10/2006	16	3	84					38			
31/10/2006	17	3	122					24			
31/10/2006	18	3	171					38			
31/10/2006	19	3	153					10			
31/10/2006	20	4	156					7			
31/10/2006	21	6	167					7			
31/10/2006	22	9	227					7			
31/10/2006	23	10	253					7			
01/11/2006	00	8	267					6			
01/11/2006	01	4	189					6			
01/11/2006	02	4	95					7			
01/11/2006	03	3	68					6			
01/11/2006	04	3	100					14			
01/11/2006	05	3	87					22			
01/11/2006	06	3	63					20			
01/11/2006	07	3	62					18			
01/11/2006	08	3	96					10			
01/11/2006	09	3	132					37			
01/11/2006	10	3	137					60			
01/11/2006	11	3	94					77			
01/11/2006	12	3	92					91			
01/11/2006	13	3	98					94			
01/11/2006	14	3	12					91			
01/11/2006	15	3	44					99			
01/11/2006	16	3	65					102			
01/11/2006	17	3	83					91			
01/11/2006	18	3	65					98			
01/11/2006	19	3	82					83			
01/11/2006	20	3	94					73			
01/11/2006	21	3	115					50			
01/11/2006	22	3	111					19			
01/11/2006	23	3	139					15			
02/11/2006	00	3	126					8			
02/11/2006	01	4	123					8			
02/11/2006	02	4	184					10			
02/11/2006	03	3	61					44			
02/11/2006	04	3	66					54			
02/11/2006	05	3	84					42			
02/11/2006	06	3	92					47			
02/11/2006	07	3	83					15			
02/11/2006	08	3	117					8			
02/11/2006	09	3	155	0,7	43	36	103	18			
02/11/2006	10	3	128	0,2	12	22	40	51			
02/11/2006	11	3	84	0,2	12	20	38	61			
02/11/2006	12	3	40	0,2	12	18	37	58			
02/11/2006	13	3	32	0,2	7	13	23	60			
02/11/2006	14	3	27	0,3	11	18	34	59			
02/11/2006	15	4	27	0,3	29	19	64	61			
02/11/2006	16	4	47	0,3	48	28	103	54			
02/11/2006	17	4	37	0,4	64	34	132	32			
02/11/2006	18	5	30	0,5	74	42	155	24			
06/11/2006	10	3	109	0,8	9	21	34	31			
06/11/2006	11		103	0,5	4	9	14	63			
06/11/2006	12	3	91	0,5	5	9	15	65			
06/11/2006	13	3	56	0,5	2	7	11	59			
06/11/2006	14	3	24	0,6	24	18	54	59			
06/11/2006	15	3	49	0,5	18	14	43	63			
06/11/2006	16	3	44	0,5	31	15	63	57			
06/11/2006	17	3	51	0,6	41	19	81	51			
06/11/2006	18	3	58	0,6	63	20	116	55			
06/11/2006	19	3	44	0,6	60	18	109	49			
06/11/2006	20	3	66	0,6	19	19	49	46			
06/11/2006	21	3	40	0,6	15	14	37	52			
06/11/2006	22	3	29					61			
06/11/2006	23	3	58	0,3	2	6	7	74			
07/11/2006	00	3	38	0,3	3	7	10	80			
07/11/2006	01	3	16	0,3	4	17	23	81			
07/11/2006	02	3	67	0,3	2	11	12	81			
07/11/2006	03	3	39	0,3	2	5	6	75			
07/11/2006	04	3	44	0,3	2	4	6	75			
07/11/2006	05	3	44	0,3	2	4	6	81			
07/11/2006	06	3	16	0,3	2	4	6	75			
07/11/2006	07	3	34	0,4	2	5	6	55			
07/11/2006	08	3	43	0,4	2	5	8	50			
07/11/2006	09	3	62	0,4	2	5	6	49			
07/11/2006	10	3	46	0,4	2	6	8	55			
07/11/2006	11	3	45	0,3	2	4	6	52			
07/11/2006	12	3	72	0,4	2	4	6	54			
07/11/2006	13	3	88	0,4	2	4	6	55			
07/11/2006	14	3	56	0,4	2	4	6	54			
07/11/2006	15	3	59	0,4	8	22	34	51			
07/11/2006	16	3	66	0,4	17	29	54	55			
07/11/2006	17	3	70	0,5	10	29	43	34			
07/11/2006	18	3	66	0,5	5	25	32	37			
07/11/2006	19	3	53	0,5	22	34	67	37			
07/11/2006	20	3	73	0,5	25	38	76	41			
07/11/2006	21	3	70	0,4	44	30	97	54			
07/11/2006	22	3	57	0,4	55	35	119	62			
07/11/2006	23	3	50	0,3	28	28	71	72			
08/11/2006	00	3	35	0,4	27	29	70	71			
08/11/2006	01	3	28	0,3	33	26	76	70			
08/11/2006	02	3	93	0,3	17	16	41	69			
08/11/2006	03	3	63	0,3	6	17	26	56			
08/11/2006	04	3	40	0,3	3	8	12	51			
08/11/2006	05	5	54	0,3	7	15	25	50			
08/11/2006	06	5	8	0,3	5	14	21	47			
08/11/2006	07	5	9	0,4	2	6	8	40			
08/11/2006	08	6	33	1	17	36	61	12			
08/11/2006	09	5	75	0,7	8	27	38	20			
08/11/2006	10	4	71	0,5	2	10	10	35			
