Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/10/2004	14	5	4	13				19	59	0,3	171	23,5	51	132	0
25/10/2004	15	5	5	17				24	51	0,3	110	22,5	55	60	0
25/10/2004	16	5	5	34				41	29	0,1	174	21,4	64	33	0
25/10/2004	17	5	5	22				29	26	0,2	350	20,3	70	9	0
25/10/2004	18	5	4	12				18	38	0,5	329	19,6	64	0	0
25/10/2004	19	5	4	7				13	45	0,8	353	18,4	70	0	0
25/10/2004	20	5	4	7				12	41	1,2	14	15,8	88	0	0
25/10/2004	21	5	4	6				12	49	1,9	38	14,7	92	0	0
25/10/2004	22	5	4	6				12	62	2,6	37	13,9	92	0	0
25/10/2004	23	5	4	6				12	64	1,9	36	13,4	94	0	0
26/10/2004	00	5	4	7				12	53	0,8	11	13,2	95	0	0
26/10/2004	01	5	4	6				12	59	1,9	346	13,4	85	0	0
26/10/2004	02	5	4	6				12	72	1,3	347	13,9	75	0	0
26/10/2004	03	5	4	7				12	76	0,8	211	14,1	67	0	0
26/10/2004	04	6	4	6				12	68	0,5	312	13,9	66	0	0
26/10/2004	05	8	4	7				12	71	1,7	334	14,2	60	0	0
26/10/2004	06	10	4	7				13	66	1,9	292	13,8	61	0	0
26/10/2004	07	16	5	11				18	64	2,7	330	13,8	60	8	0
26/10/2004	08	21	4	8				15	66	4,7	333	15,3	54	120	0
26/10/2004	09	22	4	6				12	70	5	333	16,6	48	274	0
26/10/2004	10	23	4	6				12	72	5,8	338	17,4	46	404	0
26/10/2004	11	27	4	6				12	73	5,9	336	17	45	289	0
26/10/2004	12	21	4	8				15	76	7,4	343	17,8	43	364	0
26/10/2004	13	12	5	7				14	82	8	332	19,6	36	517	0
26/10/2004	14	6	4	8				14	84	6,5	335	20,2	34	457	0
26/10/2004	15	8	4	7				12	84	6,5	335	20,1	34	354	0
26/10/2004	16	6	5	7				14	84	4,9	337	19,8	34	218	0
26/10/2004	17	7	4	7				13	82	3	337	18,3	38	66	0
26/10/2004	18	9	4	7				12	74	1,5	347	15,5	49	0	0
26/10/2004	19	8	5	8				16	66	1,8	346	13,6	57	0	0
26/10/2004	20	8	7	11				22	55	0,6	327	12	66	0	0
26/10/2004	21	8	8	11				23	49	1	339	10,7	72	0	0
26/10/2004	22	8	10	10				25	48	1,7	334	10,5	73	0	0
26/10/2004	23	7	12	10				29	47	1,8	333	10,4	73	0	0
27/10/2004	00	7	12	9				27	48	1,4	324	10,8	73	0	0
27/10/2004	01	5	10	9				25	46	1,2	325	10,8	76	0	0
27/10/2004	02	6	10	10				24	41	1,1	336	10,8	79	0	0
27/10/2004	03	5	10	8				23	41	1,1	334	11,2	80	0	0
27/10/2004	04	5	10	8				23	38	1,3	331	11,1	82	0	0
27/10/2004	05	5	10	10				25	37	1,2	329	10,4	87	0	0
27/10/2004	06	4	10	10				25	36	1,2	326	10,3	87	0	0
27/10/2004	07	4	15	10				31	35	0,9	336	11,1	87	5	0
27/10/2004	08	5	10	9				24	34	0,8	330	12,2	84	27	0
27/10/2004	11	3	12	17				36	37	0,2	278	15,6	77	91	0
27/10/2004	12	3	11	17				33	42	0,5	276	15	82	70	0,4
27/10/2004	13	3	7	7				17	49	1,1	298	13,7	85	86	0,7
27/10/2004	14	3	6	4				13	60	0,8	339	13,2	86	100	0,3
27/10/2004	15	3	6	4				11	67	0,3	343	13	88	56	0,8
27/10/2004	16	3	7	5				15	63	0,3	313	12,6	90	23	1
27/10/2004	17	3	8	6				16	53	0,4	345	12,3	93	6	1,6
27/10/2004	18	3	10	14				29	43	0,3	326	12,3	93	0	0,3
27/10/2004	19	3	8	8				20	39	0,3	319	12,3	94	0	0
27/10/2004	20	3	7	6				16	38	0,4	327	12,3	94	0	0,5
27/10/2004	21	3	7	7				18	52	0,5	287	12,3	93	0	1,3
27/10/2004	22	3	7	7				18	46	0,3	329	12,2	94	0	0,6
27/10/2004	23	3	7	6				17	45	0,3	359	12,2	95	0	0,4
28/10/2004	00	3	7	5				16	42	0,4	354	12,5	94	0	0
28/10/2004	01	3	8	6				19	38	0,8	325	12,4	93	0	0
28/10/2004	02	3	7	6				16	35	0,5	288	11,7	94	0	0
28/10/2004	03		8	5				17	28	0,3	348	10,6	95	0	0
28/10/2004	04	4	8	5				17	22	0,4	6	9,8	96	0	0
28/10/2004	05	3	12	5				22	29	1,1	351	9,9	96	0	0
28/10/2004	06	4	11	9				25	36	1,1	5	10,3	96	0	0
28/10/2004	07	3	11	7				25	26	1,2	328	9,9	96	6	0
28/10/2004	08	4	14	9				30	25	0,6	347	10,5	96	46	0
28/10/2004	09	4	9	6				20	37	1,1	10	12,2	93	154	0
28/10/2004	10	4	6	4				12	41	1,8	29	15	81	338	0
28/10/2004	11	3							47	0,7	47	17,5	70	439	0
28/10/2004	12	4	19	15				45	53	0,9	130	19,7	63	486	0
28/10/2004	13	4	41	16				78	58	2	140	19,5	63	501	0
28/10/2004	14	6	20	16				46	67	1,5	144	19,9	58	443	0
28/10/2004	15	6	11	10				26	68	0,9	167	20,1	59	344	0
28/10/2004	16	6	15	13				36	66	1,1	162	19,6	61	193	0
28/10/2004	17	5	17	16				42	64	0,6	190	17,7	66	46	0
28/10/2004	18	5	8	18				29	48	0,6	214	15,2	77	1	0
28/10/2004	19	4	9	10				23	41	1,1	326	13,3	85	0	0
28/10/2004	20	4	9	8				22	31	1,3	328	12	89	0	0
28/10/2004	21	3	10	7				23	27	1,5	330	11,3	90	0	0
28/10/2004	22	3	13	5				25	39	1,3	309	11,3	84	0	0
28/10/2004	23	3	14	5				27	36	1,2	311	10,4	84	0	0
29/10/2004	00	4	16	6				30	37	1,5	322	10,2	83	0	0
29/10/2004	01	4	17	5				31	52	2,4	290	12,2	73	0	0
29/10/2004	02	4	12	6				25	54	1,9	284	12,9	71	0	0
29/10/2004	03	4	11	5				23	52	1,3	302	12	76	0	0
29/10/2004	04	4	12	5				24	52	1,9	306	11,9	78	0	0
29/10/2004	05	3	13	4				24	47	1,4	306	11	82	0	0
29/10/2004	06	3	14	6				27	43	1,3	311	11,3	82	0	0
29/10/2004	07	4	18	23				50	30	1	288	11,9	81	2	0
29/10/2004	08	4	17	21				47	42	1,4	283	14,1	72	96	0
29/10/2004	09	4	8	7				18	60	2,4	292	17,1	56	261	0
29/10/2004	10	4	6	4				11	84	3	317	19,5	35	389	0
29/10/2004	11	4	9	4				18	86	2,9	332	19,5	33	480	0
29/10/2004	12	3	36	4				58	87	1,2	328	20,3	30	520	0
29/10/2004	13	3	37	4				61	88	0,3	149	21,5	28	511	0
29/10/2004	14	4	12	8				26	87	0,9	20	21,8	29	450	0
29/10/2004	15	6	8	14				26	81	3,2	124	20,9	36	310	0
29/10/2004	16	5	13	18				38	78	2,9	122	19,5	39	157	0
29/10/2004	17	4	7	12				23	73	1,6	102	17,2	51	27	0
29/10/2004	18	4	6	16				26	64	1,4	50	15,5	59	1	0
29/10/2004	19	4	8	13				25	58	1,7	25	13,7	63	0	0
29/10/2004	20	4	11	10				26	54	1,2	2	12,4	67	0	0
29/10/2004	21	4	13	7				26	42	1,5	339	10,6	76	0	0
29/10/2004	22	4	13	7				27	46	1,8	328	10,3	74	0	0
29/10/2004	23	3	16	5				29	50	2,2	330	10,6	70	0	0
30/10/2004	00	4	16	4				29	49	1,9	338	10,4	70	0	0
30/10/2004	01	3	18	5				32	48	1,9	327	10	72	0	0
30/10/2004	02	3	19	5				35	46	1,4	330	9,5	76	0	0
30/10/2004	03		18	4				31	48	1,4	336	9,7	76	0	0
30/10/2004	04	3	19	5				34	49	1,3	350	10,2	75	0	0
30/10/2004	05	4	16	5				30	53	1,1	24	11,5	72	0	0
30/10/2004	06	4	15	5				28	50	1,3	4	11	77	0	0
30/10/2004	07	4	18	6				34	49	1,2	17	10,3	83	3	0
30/10/2004	08	4	18	6				35	46	0,9	357	11,2	81	33	0
30/10/2004	09	4	14	6				27	52	0,7	15	13	71	128	0
30/10/2004	10	12	9	7				21	62	1,7	41	15,8	53	333	0
30/10/2004	11	14							70	2	60	17,4	46	394	0
30/10/2004	12	11	9	4				17	76	0,7	104	19,1	39	426	0
30/10/2004	13	7	26	4				42	83	0,9	136	20,2	35	518	0
30/10/2004	14	7	12	4				21	86	0,8	52	20,5	35	399	0
30/10/2004	15	5	8	4				14	84	1,6	147	19,2	40	281	0
30/10/2004	16	5	11	4				20	87	1,8	154	18,7	43	220	0
30/10/2004	17	4	9	4				16	80	0,8	146	16,7	51	44	0
30/10/2004	18	4	6	4				10	67	0,4	183	14,9	57	1	0
30/10/2004	19	3	6	4				11	51	0,9	321	12,4	73	0	0
30/10/2004	20	3	8	4				14	48	1,6	332	11,5	78	0	0
30/10/2004	21	3	9	4				15	51	1,5	331	11,1	79	0	0
30/10/2004	22	3	11	4				19	45	1,3	325	10,6	80	0	0
30/10/2004	23	3	12	4				21	50	1,8	310	10,9	79	0	0
31/10/2004	00	4	11	4				20	54	1,6	292	12	75	0	0
31/10/2004	01	4	10	4				18	59	2	304	11,8	79	0	0
31/10/2004	02	3	9	4				17	48	1,4	324	10,8	81	0	0
31/10/2004	03	4	12	4				21	40	1,3	315	9,4	82	0	0
31/10/2004	04	4	18	4				29	38	1,2	317	8,9	81	0	0
31/10/2004	05	4	19	4				31	42	1	325	9,5	76	0	0
31/10/2004	06	4	11	4				20	46	0,8	328	8,9	77	0	0
31/10/2004	07	4	9	4				16	50	1,4	314	9,5	73	4	0
31/10/2004	08	5	15	13				36	39	0,8	297	12,1	65	100	0
31/10/2004	09	7	13	12				31	54	1,2	336	16,2	52	245	0
31/10/2004	10	5	6	4				10	68	0,6	102	17,9	46	369	0
31/10/2004	11	6	9	9				23	70	0,4	25	18,9	42	459	0
31/10/2004	12	13	40	5				66	69	1,2	146	18,7	44	321	0
31/10/2004	13	4	31	4				52	70	2,5	138	17,2	54	247	0
31/10/2004	14	3	11	4				20	76	1	175	17,4	54	244	0
31/10/2004	15	7	6	4				11	75	0,6	225	18,4	48	161	0
31/10/2004	16	10	7	4				12	77	0,9	176	18,2	48	135	0
31/10/2004	17	4	7	4				13	73	0,9	132	15,4	66	32	0,2
31/10/2004	18	4	6	6				15	62	0,6	153	14	71	0	0
31/10/2004	19	3	8	4				15	49	0,9	344	11,9	78	0	0
31/10/2004	20	4	11	4				19	56	1,6	323	11,8	70	0	0
31/10/2004	21	3	11	4				19	65	2	327	12	66	0	0
31/10/2004	22	3	11	4				19	65	2,3	340	11,4	68	0	0
31/10/2004	23	3	14	4				22	74	3	340	12,5	62	0	0
01/11/2004	00	3	13	4				21	80	3,2	332	12,9	60	0	0
01/11/2004	01	3	12	4				20	76	1,2	12	12,3	62	0	0
01/11/2004	02	5	12	4				20	71	2	341	12,3	63	0	0
01/11/2004	03		11	4				18	71	2,3	346	12,5	62	0	0
01/11/2004	04	6	11	4				18	74	1,9	346	12,6	61	0	0
01/11/2004	05	9	10	4				18	73	1,5	13	12,8	60	0	0
01/11/2004	06	7	10	4				18	67	0,6	31	12	65	0	0
01/11/2004	07	5	15	4				25	60	0,5	4	10,8	72	3	0
01/11/2004	08	4	14	4				24	56	0,5	1	11,2	72	49	0
01/11/2004	09	5	11	4				19	56	0,9	339	12,9	67	122	0
01/11/2004	10	12	8	4				15	64	1,6	40	14,1	62	201	0
01/11/2004	11	19							66	1,3	52	14,8	60	199	0
01/11/2004	12	23	7	6				16	70	1,1	59	16,1	53	396	0
01/11/2004	13	36	7	7				17	70	1,7	60	17,2	49	346	0
01/11/2004	14	33	6	5				14	73	1,6	30	17	45	203	0
01/11/2004	15	14	6	4				13	72	2,1	26	16,1	49	113	0
01/11/2004	16	9	6	4				12	68	0,9	312	14,5	63	40	0
01/11/2004	17	6	7	7				18	60	0,7	300	13,5	73	16	0
01/11/2004	18	6	9	10				24	55	0,8	300	13,1	77	0	0
01/11/2004	19	7	11	11				28	48	1	308	12,7	80	0	0
01/11/2004	20	8	12	8				26	46	1,2	322	11,6	82	0	0
01/11/2004	21	7	14	6				27	45	1,1	342	11,2	77	0	0
01/11/2004	22	7	13	4				25	51	0,9	347	11,6	72	0	0
01/11/2004	23	7	13	5				24	52	1	336	11	72	0	0
02/11/2004	00	9	18	7				35	44	0,7	18	9,1	80	0	0
02/11/2004	01	7	25	6				43	48	1,5	11	8,6	83	0	0
02/11/2004	02	4	23	6				40	43	1,3	351	7,7	85	0	0
02/11/2004	03	4	17	6				32	35	0,8	5	6,6	89	0	0
02/11/2004	04	4	11	4				20	39	1,3	10	6,7	89	0	0
02/11/2004	05	4	7	4				13	44	1,2	22	7,4	88	0	0
02/11/2004	06	4	7	4				14	41	1	16	7,2	90	0	0
02/11/2004	07	4	9	4				16	36	1	358	6,8	91	3	0
02/11/2004	08	4	7	5				14	37	1	23	9,1	85	92	0,2
02/11/2004	09	4	8	5				18	44	1,6	31	12,3	74	236	0
02/11/2004	10	4	8	6				17	53	2	38	14,6	65	361	0
02/11/2004	11	4	10	5				20	65	1,5	42	16,8	53	450	0
02/11/2004	12	4	10	4				19	74	2,9	341	18,3	41	500	0
02/11/2004	13	3	26	5				44	75	2,1	9	19,2	37	485	0
02/11/2004	14	4	29	4				48	77	1,3	63	20,1	35	430	0
02/11/2004	15	4	14	7				28	76	0,5	161	20,6	38	330	0
02/11/2004	16	4	10	8				23	77	1,2	224	19,5	43	196	0
02/11/2004	17	4	12	11				29	71	1	228	17	55	52	0
02/11/2004	18	4	7	18				28	60	0,4	226	14,1	69	1	0
02/11/2004	19	4	8	14				26	44	0,4	236	11,4	80	0	0
02/11/2004	21	4	18	10				38	37	1,3	328	9,6	83	0	0
02/11/2004	22	4	18	5				32	40	1,6	318	9,7	81	0	0
02/11/2004	23	4	21	8				40	41	1,6	318	9,9	79	0	0
03/11/2004	00	4	21	6				38	40	1,4	347	9,2	81	0	0
03/11/2004	01	4	18	5				33	45	1,9	337	10	76	0	0
03/11/2004	02	4	23	6				41	37	1,7	349	8	84	0	0
03/11/2004	03		23	5				41	42	1,9	338	8,3	82	0	0
03/11/2004	04	3	21	5				37	44	1,5	345	7,8	81	0	0
03/11/2004	05	5	17	6				32	45	1,6	332	8,6	76	0	0
03/11/2004	06	6	16	5				29	48	1,6	329	8,9	74	0	0
03/11/2004	07	4	10	8				23	49	1,8	348	8,9	75	5	0
03/11/2004	08	4	11	8				25	45	1	352	10,8	72	111	0
03/11/2004	09	4	15	10				32	51	0,8	20	14,1	62	188	0
03/11/2004	10	4	10	9				24	55	1,2	27	14,3	60	145	0
03/11/2004	11	4							56	2	28	15,2	56	199	0
03/11/2004	12	4	6	9				18	61	0,5	28	17,9	48	338	0
03/11/2004	13	4	9	18				31	64	1,4	126	18,8	45	354	0
03/11/2004	14	4	10	30				44	59	0,9	130	19,4	44	343	0
03/11/2004	15	4	11	26				42	61	1	149	19,5	46	307	0
03/11/2004	16	5	8	20				32	64	0,7	172	18,9	50	179	0
03/11/2004	17	4	6	19				28	55	0,2	199	16,6	60	30	0
03/11/2004	18	3	6	25				35	39	0,5	235	12,7	76	0	0
03/11/2004	19	3	9	25				38	31	1,3	326	11,2	80	0	0
03/11/2004	20	3	12	23				41	28	1,6	334	10,5	81	0	0
03/11/2004	21	3	14	19				40	33	1,7	324	10,6	79	0	0
03/11/2004	22	3	16	15				39	35	1,9	330	10,5	77	0	0
03/11/2004	23	4	17	15				41	37	1,7	334	10,9	75	0	0
04/11/2004	00	4	16	12				37	37	1,5	329	10,5	76	0	0
04/11/2004	01	4	17	12				37	35	1	343	10,2	77	0	0
04/11/2004	02	4	17	11				37	35	0,9	342	10	78	0	0
04/11/2004	03	4	15	10				33	36	1,1	352	9,1	79	0	0
04/11/2004	04	4	17	9				35	36	1,1	341	8,2	81	0	0
04/11/2004	05	4	19	8				38	35	1,1	334	8,1	82	0	0
04/11/2004	06	3	19	9				38	35	1,3	340	8,1	81	0	0
04/11/2004	07	4	14	9				30	36	1,2	341	8,3	79	1	0
04/11/2004	08	4	12	10				28	41	1,5	340	9,8	74	29	0
04/11/2004	09	4	17	10				35	40	1,2	336	12,2	69	83	0
04/11/2004	10	5	15	13				35	40	0,3	44	15,1	62	241	0
04/11/2004	11	13	13	23				43	53	0,8	81	18,5	47	452	0
04/11/2004	12	19	28	30				72	61	0,7	108	20,2	38	483	0
04/11/2004	13	15	43	22				89	73	0,5	165	21,1	39	432	0
04/11/2004	14	13	14	15				37	85	0,9	155	20,8	42	364	0
04/11/2004	15	8	13	14				33	89	1,3	164	20,1	47	298	0
04/11/2004	16	5	13	18				39	98	0,6	181	18,1	63	73	0
04/11/2004	17	5	9	37				50	81	0,3	160	16,7	71	11	0
04/11/2004	18	5	9	59				73	57	0,1	137	15,9	73	0	0
04/11/2004	19	4	7	29				40	54	0,5	345	14,8	78	0	0
04/11/2004	20	4	7	22				34	60	1	336	14,7	80	0	0
04/11/2004	21	3	9	16				29	59	1,3	322	14,6	83	0	0
04/11/2004	22	3	10	11				26	56	1,3	343	14,5	84	0	0
04/11/2004	23	4	9	18				33	68	1,5	28	14,1	81	0	0
05/11/2004	00	4	11	21				38	73	1,5	33	13,8	81	0	0
05/11/2004	01	4	12	20				38	65	0,9	35	13,4	81	0	0
05/11/2004	02	3	12	17				35	46	1,3	351	13,3	79	0	0
05/11/2004	03		14	13				34	38	0,5	358	13,1	79	0	0
05/11/2004	04	4	13	14				35	38	0,3	18	13,1	79	0	0
05/11/2004	05	4	13	19				38	31	1,5	26	13,4	79	0	0
05/11/2004	06	4	13	16				36	32	1,6	37	13,3	81	0	0
05/11/2004	07	4	11	15				33	29	1,1	35	12,8	85	1	0
05/11/2004	08	4	10	17				32	27	1,7	41	12,9	87	13	0
05/11/2004	09	4	9	18				33	26	2,9	39	13,4	85	39	0
05/11/2004	10	4	10	18				32	25	2,6	32	13,8	84	59	0
05/11/2004	11	4							23	1,1	32	14,3	82	49	0
05/11/2004	12	4	6	12				22	27	1,9	37	14,9	79	75	0
05/11/2004	13	3	6	7				16	32	1,9	48	15,3	77	63	0
05/11/2004	14	4	6	4				12	40	0,7	360	15,9	72	71	0
05/11/2004	15	4	6	4				12	45	0,2	45	17,3	67	113	0
05/11/2004	16	4	6	4				11	39	0,8	41	16,5	72	62	0
05/11/2004	17	4	6	4				12	34	0,1	53	15,9	76	20	0
05/11/2004	18	4	6	5				13	31	0,6	34	14,9	79	0	0
05/11/2004	19	4	6	5				14	29	0,9	20	14,5	80	0	0
05/11/2004	20	4	6	5				14	34	0,9	23	14,3	79	0	0
05/11/2004	21	4	6	7				16	37	1,2	25	14,3	78	0	0
05/11/2004	22	4	6	8				18	36	1,3	6	14,2	78	0	0
05/11/2004	23	4	6	6				15	45	1	18	14,6	73	0	0
06/11/2004	00	3	6	5				14	47	1,2	19	14,4	73	0	0
06/11/2004	01	4	6	6				15	46	1,4	22	13,7	75	0	0
06/11/2004	02	3	7	5				15	43	1,5	18	12	81	0	0
06/11/2004	03	4	7	5				16	46	1,6	7	11,4	81	0	0
06/11/2004	04	4	8	5				17	61	2,3	354	12,9	70	0	0
06/11/2004	05	4	8	4				16	62	1,9	353	12,5	71	0	0
06/11/2004	06	12	7	12				23	53	2,2	341	12,7	70	0	0
06/11/2004	07	22	11	10				26	51	1,2	0	12,2	72	3	0
06/11/2004	08	14	9	8				22	54	1,5	4	13	70	70	0
06/11/2004	09	24	6	6				15	62	4,6	337	16,3	58	207	0
06/11/2004	10	9	6	4				10	68	4,9	335	17,9	52	329	0
06/11/2004	11	9	6	4				10	69	3,7	331	19,3	47	422	0
06/11/2004	12	16	11	5				20	71	2,3	326	20,7	43	441	0
06/11/2004	13	25	36	8				63	71	1	311	22,4	37	492	0
06/11/2004	14	21	10	10				24	74	2,2	165	20,1	53	307	0
06/11/2004	15	15	6	5				12	74	1,1	172	18,5	61	169	0
06/11/2004	16	18	5	4				10	69	0,7	181	19	63	155	0
06/11/2004	17	17	6	4				12	68	0,2	205	17	73	33	0
06/11/2004	18	12	6	4				11	51	0,2	30	14,2	85	0	0
06/11/2004	19	10	6	4				11	46	0,6	334	13	83	0	0
06/11/2004	20	12	6	4				12	53	1,2	12	12,6	70	0	0
06/11/2004	21	14	6	5				14	55	1,6	344	12,4	66	0	0
06/11/2004	22	20	7	7				17	53	0,8	336	12,1	64	0	0
06/11/2004	23	20	6	5				13	64	2,7	324	14,1	46	0	0
07/11/2004	00	9	6	4				11	67	2,3	328	13,7	40	0	0
07/11/2004	01	6	6	4				10	67	2,3	337	13,3	40	0	0
07/11/2004	02	6	6	4				12	71	2,2	329	13,4	37	0	0
07/11/2004	03		6	4				11	72	2,7	332	13,2	37	0	0
07/11/2004	04	29	6	6				15	67	3,1	336	13,1	38	0	0
07/11/2004	05	45	6	5				14	65	3,9	332	13	41	0	0
07/11/2004	06	23	6	4				11	71	3,6	335	12,8	44	0	0
07/11/2004	07	35	11	7				23	67	3,5	335	12,9	46	1	0
07/11/2004	08	31	9	8				22	67	4,8	338	12,5	54	19	0
07/11/2004	09	33	10	10				25	65	5,2	336	13,3	51	94	0
07/11/2004	10	28	7	7				17	68	4,9	333	15	46	285	0
07/11/2004	11	15							71	4,7	332	16,8	39	376	0
07/11/2004	12	9	6	4				10	75	4	332	18	35	437	0
07/11/2004	13	9	6	4				10	78	2,9	330	18,6	33	395	0
07/11/2004	14	15	14	4				22	79	1,3	329	19,9	30	390	0
07/11/2004	15	36	20	4				32	73	1,6	315	20,1	31	282	0
07/11/2004	16	63	7	4				13	66	1,5	335	18,7	34	121	0
07/11/2004	17	35	6	5				13	71	0,6	310	16,6	48	36	0
07/11/2004	18	17	6	4				11	70	0,6	247	13,7	58	0	0
07/11/2004	19	30	7	4				11	67	2,3	343	13,1	48	0	0
07/11/2004	20	43	8	5				18	65	2,6	334	13,1	46	0	0
07/11/2004	21	39	9	5				19	63	2,2	327	12,5	49	0	0
07/11/2004	22	70	11	8				25	57	3,1	340	12,3	50	0	0
07/11/2004	23	71	13	8				28	57	3,5	331	12,2	51	0	0
08/11/2004	00	22	13	4				22	69	3	338	11,3	54	0	0
08/11/2004	01	21	15	4				25	66	2,5	338	10,3	56	0	0
08/11/2004	02	23	16	4				26	66	2,2	337	10	57	0	0
08/11/2004	03	51	19	8				36	59	2,4	338	9,9	57	0	0
08/11/2004	04	19	20	4				33	69	2,6	335	9,9	57	0	0
08/11/2004	05	37	19	5				34	59	1,8	338	9	61	0	0
08/11/2004	06	73	16	10				36	54	2,6	327	9,4	59	0	0
08/11/2004	07	41	12	5				21	62	2,7	331	9,4	59	3	0
08/11/2004	08	11	9	4				16	69	2,4	338	10,6	55	88	0
08/11/2004	09	35	14	7				28	66	3,6	331	13,1	47	187	0
08/11/2004	10	118	12	12				30	57	3,3	324	15,1	41	325	0
08/11/2004	11	108	10	9				23	60	2,4	324	16	38	298	0
08/11/2004	12	61	7	5				13	67	2,3	319	17,1	34	479	0
08/11/2004	13	38	11	5				21	74	1,5	295	18,4	31	427	0
08/11/2004	14	28	30	6				52	71	1,3	178	18,5	38	408	0
08/11/2004	15	31	16	6				31	71	1,9	148	17,4	45	304	0
08/11/2004	16	17	6	4				10	74	1,3	168	16,8	50	179	0
08/11/2004	17	16	10	10				24	59	0,5	151	15,5	59	50	0
08/11/2004	18	15	12	18				37	42	0,4	39	12,2	73	1	0
08/11/2004	19	14	8	14				26	43	0,8	314	10,8	76	0	0
08/11/2004	20	10	9	5				18	61	1,6	313	11,5	66	0	0
08/11/2004	21	18	10	4				19	63	1,9	324	12,7	61	0	0
08/11/2004	22	25	9	4				17	58	1,2	339	12	64	0	0
08/11/2004	23	19	13	4				21	59	1,1	354	11,6	65	0	0
09/11/2004	00	11	11	4				19	58	0,6	21	11,7	66	0	0
09/11/2004	01	10	10	4				18	57	0,6	22	11,4	68	0	0
09/11/2004	02	11	10	4				17	58	2,4	341	13,7	63	0	0
09/11/2004	03		8	4				14	57	1,5	337	14	62	0	0
09/11/2004	04	24	7	4				13	56	0,5	13	14,5	59	0	0
09/11/2004	05	22	7	4				12	59	3,4	3	14,8	58	0	0
09/11/2004	06	12	7	4				11	63	3	326	15,1	57	0	0
09/11/2004	07	8	9	4				14	67	3	356	15,1	55	1	0
09/11/2004	08	17	7	4				12	65	2,5	340	15,3	54	61	0
09/11/2004	09	30	7	4				12	64	3,9	330	17,4	48	232	0
09/11/2004	10	15	6	4				10	78	4,2	339	18,3	45	315	0
09/11/2004	11	19							68	4	332	18,2	43	235	0
09/11/2004	12	25	6	4				9	72	4,6	339	18,5	40	234	0
09/11/2004	13	14	6	4				10	77	5,2	337	18,7	40	303	0
09/11/2004	14	5	6	4				10	80	4,7	347	18,7	39	218	0
09/11/2004	15	7	6	4				10	81	6,6	346	19,4	34	302	0
09/11/2004	16	11	6	4				10	80	5,8	338	17	40	55	0
09/11/2004	17	13	6	4				10	73	5,5	336	16,1	45	16	0
09/11/2004	18	7	7	4				12	75	6,7	344	15,1	48	0	0
09/11/2004	19	6	8	4				15	78	5,6	8	14,9	47	0	0
09/11/2004	20	14	10	4				20	72	6,3	343	14,5	51	0	0
09/11/2004	21	5	10	4				17	74	6,7	337	14,3	51	0	0
09/11/2004	22	4	9	4				17	75	7,5	333	14,4	49	0	0
09/11/2004	23	4	11	4				20	75	7,4	338	14,3	50	0	0
10/11/2004	00	5	10	4				19	75	7,7	342	14,4	50	0	0
10/11/2004	01	11	12	5				23	74	7,1	345	14,2	50	0	0
10/11/2004	02	5	11	4				20	76	4,3	28	14	50	0	0
10/11/2004	03	6	10	4				19	77	2,4	32	13,6	52	0	0
10/11/2004	04	18	11	6				22	74	6,2	326	13,9	51	0	0
10/11/2004	05	11	10	4				19	75	5,3	333	13,9	51	0	0
10/11/2004	06	6	11	4				19	76	5,8	343	14,2	51	0	0
10/11/2004	07	4	14	4				24	81	7,4	345	14,1	50	1	0
10/11/2004	08	4	14	4				24	81	11,9	325	13,7	51	30	0
10/11/2004	09	3	14	5				26	81	15,1	332	13,7	50	104	0
10/11/2004	10	3	13	4				23	80	14,4	332	14,5	44	338	0
10/11/2004	11	3	12	4				22	81	4,5	2	15,8	37	488	0
10/11/2004	12	3	6	4				11	79	4	2	16,4	34	533	0
10/11/2004	13	3	6	4				11	79	6,3	351	16,2	32	473	0
10/11/2004	14	4	6	4				10	79	10,1	348	15,1	34	284	0
10/11/2004	15	4	6	4				11	81	7,3	331	14,7	33	153	0
10/11/2004	16	4	7	4				13	81	6,6	331	14	34	91	0
10/11/2004	17	3	8	4				16	80	7,1	349	12,9	37	49	0
10/11/2004	18	4	10	5				20	77	4,1	28	11,6	44	0	0
10/11/2004	19	3	11	7				24	74	2,9	50	10,8	50	0	0
10/11/2004	20	3	13	5				24	75	4,3	34	10,2	52	0	0
10/11/2004	21	9	17	5				30	75	5,6	335	10,1	49	0	0
10/11/2004	22	4	12	4				22	78	7,5	333	9,4	48	0	0
10/11/2004	23	5	7	4				13	76	5,7	337	8,8	51	0	0
11/11/2004	00	13	5	4				10	72	4,2	336	8,7	52	0	0
11/11/2004	01	14	6	4				10	71	6,2	336	9	51	0	0
11/11/2004	02	15	6	4				10	70	7,1	337	9,1	51	0	0
11/11/2004	03		6	4				10	70	5,9	335	9,1	52	0	0
11/11/2004	04	13	6	4				10	69	7,6	337	9,3	52	0	0
11/11/2004	05	34	6	5				13	62	6,9	335	9,2	53	0	0
11/11/2004	06	21	6	4				12	62	7,2	336	9,2	54	0	0
11/11/2004	07	17	6	4				11	57	7,7	334	9,4	54	1	0
11/11/2004	08	26	6	4				11	53	7,7	333	9,7	53	41	0
11/11/2004	09	11	6	4				10	59	6,9	335	10,8	49	150	0
