Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
18/02/2025	15	1,6	92	14,8	91	1006	471	0	1	2	4	109
18/02/2025	16	1,9	91	13,6	98	1005	250	0	1	2	5	107
18/02/2025	17	1,6	84	12,9	100	1005	131	0	1	2	4	107
18/02/2025	18	1,1	71	12,1	100	1005	12	0	1	3	5	104
18/02/2025	19	1,1	50	11,6	100	1005	0	0	1	4	6	100
18/02/2025	20	0,7	52	11,3	100	1004	0	0	1	6	8	88
18/02/2025	21	2,1	43	11,9	100	1004	0	0	1	4	6	86
18/02/2025	22	1,2	273	12,2	99	1004	0	0	1	2	4	86
18/02/2025	23	0,2	336	10,6	100	1004	0	0	5	10	18	67
19/02/2025	00	1	298	12	81	1004	0	0	1	3	5	85
19/02/2025	01	1,3	249	11,4	71	1003	0	0	1	2	4	88
19/02/2025	02	1,2	331	13,6	52	1003	0	0	1	3	5	92
19/02/2025	03	1,1	292	14,2	49	1003	0	0	2	11	15	82
19/02/2025	04	0,6	262	13,1	55	1003	0	0	1	7	10	91
19/02/2025	05	1	332	11,8	58	1002	0	0	2	4	7	86
19/02/2025	06	1	348	12,1	64	1002	0	0	2	7	11	85
19/02/2025	07	0,1	270	11,6	71	1002	0	0	9	28	42	68
19/02/2025	08	0,2	353	10,5	80	1002	50	0	18	30	57	52
19/02/2025	09	0,8	50	12,6	91	1002	143	0	1	15	17	72
19/02/2025	10	0,5	107	14	88	1002	243	0	1	6	8	83
19/02/2025	11	0,6	208	15,6	83	1002	486	0	2	6	10	86
19/02/2025	12	1,2	205	15,2	88	1002	410	0	1	4	6	93
19/02/2025	13	1,4	210	16,4	84	1002	600	0	1	5	7	97
19/02/2025	14	1,4	218	16,4	82	1002	507	0	1	3	5	102
19/02/2025	15	1,3	222	16,3	84	1002	453	0	1	3	5	107
19/02/2025	16	1,1	204	16,2	85	1002	357	0	1	4	6	107
19/02/2025	17	0,5	200	15,5	91	1002	173	0	1	6	9	103
19/02/2025	18	0	98	13,4	99	1002	20	0	1	8	10	93
19/02/2025	19	0,1	299	11,8	100	1001	0	0	1	17	19	62
19/02/2025	20	0,5	336	11	100	1001	0	0	4	21	28	51
19/02/2025	21	0,4	333	10,7	100	1001	0	0	3	17	22	56
19/02/2025	22	0,6	334	10,6	100	1001	0	0	1	8	11	64
19/02/2025	23	0,5	311	11,1	100	1001	0	0	9	14	28	64
20/02/2025	00	0,8	331	11,3	100	1001	0	0	1	2	4	89
20/02/2025	01	0,4	344	10,1	100	1000	0	0	5	10	18	58
20/02/2025	02	1	31	10,2	100	1001	0	0	1	4	6	70
20/02/2025	03	1,2	128	10,6	100	1001	0	0	1	2	4	82
20/02/2025	04	0,7	295	10	100	1001	0	0	1	10	12	64
20/02/2025	05	0,7	319	9,8	100	1001	0	0	4	14	20	60
20/02/2025	06	0,6	339	10,3	100	1005	0	0	2	6	9	69
20/02/2025	07	0,9	332	10	100	1007	0	0	18	25	53	53
20/02/2025	08	0,9	349	10,6	100	1007	27	0	11	14	32	55
20/02/2025	09	0,5	62	12,5	100	1008	88	0	1	3	5	78
20/02/2025	10	0,5	272	13,5	96	1009	223	0	2	3	6	88
20/02/2025	11	0,7	240	14,2	93	1009	336	0	2	4	7	88
20/02/2025	12	1	208	15,1	90	1009	365	0	2	6	9	86
20/02/2025	13	1,3	189	14,9	92	1008	302	0	1	4	6	92
20/02/2025	14	1,3	199	14,6	93	1008	289	0	1	2	4	96
20/02/2025	15	1,3	193	14,9	91	1008	311	0	1	2	5	98
20/02/2025	16	1,5	189	14,1	97	1008	178	0	1	2	4	98
20/02/2025	17	1,2	206	13,5	100	1007	63	0	1	2	5	95
20/02/2025	18	1,3	231	12,9	100	1007	10	0	1	4	6	94
20/02/2025	19	0,5	247	12,4	100	1007	0	0	1	4	6	93
20/02/2025	20	0,4	245	12,6	100	1007	0	0	1	2	5	95
20/02/2025	21	0,1	271	12,9	100	1006	0	0	1	3	5	94
20/02/2025	22	0,1	304	12,8	100	1006	0	0	1	4	6	82
20/02/2025	23	0	333	12,7	100	1006	0	0	1	6	8	76
21/02/2025	00	0	338	12,8	100	1006	0	0	1	3	5	80
21/02/2025	01	0,1	284	12,7	100	1005	0	0	1	3	5	86
21/02/2025	02	0,7	298	12,4	100	1005	0	0	1	2	5	82
21/02/2025	03	1,5	316	12,2	100	1005	0	0	1	2	4	81
21/02/2025	04	0,2	190	12,5	100	1005	0	0	1	2	4	86
21/02/2025	05	0	130	12,3	100	1004	0	0	1	8	10	70
21/02/2025	06	0	129	12,1	100	1004	0	0	1	3	5	68
21/02/2025	07	0	40	11,9	100	1004	0	0	3	10	14	58
21/02/2025	08	0	44	12,2	100	1004	18	0	1	15	17	54
21/02/2025	09	0	241	12,8	100	1004	44	0	2	18	21	62
21/02/2025	10	0,5	186	13,7	100	1003	201	0	2	10	15	80
21/02/2025	11	2,4	209	14,8	96	1003	405	0	3	6	10	87
21/02/2025	12	2,5	211	14,2	99	1003	227	0	3	4	9	95
21/02/2025	13	2,6	201	15,2	89	1003	507	0	1	2	4	104
21/02/2025	14	2,7	194	15,2	88	1003	523	0	1	2	4	105
21/02/2025	15	2,5	205	14,4	90	1003	329	0	1	2	4	106
21/02/2025	16	2,1	215	13,7	94	1003	177	0	1	2	4	107
21/02/2025	17	1,9	231	12,9	100	1002	35	0	1	2	5	105
21/02/2025	18	1,9	230	12,4	100	1002	8	0	1	2	4	105
21/02/2025	19	1,7	230	12,1	100	1002	0	0	1	2	4	104
21/02/2025	20	1,4	231	11,8	100	1002	0	0	1	2	5	101
21/02/2025	21	1,4	237	11,6	100	1002	0	0	1	2	4	101
21/02/2025	22	1	240	11,6	100	1002	0	0	1	2	4	104
21/02/2025	23	1	246	11,7	100	1001	0	0	1	2	4	107
22/02/2025	00	1,2	249	11,6	100	1001	0	0	1	2	4	106
22/02/2025	01	1	256	11,3	100	1001	0	0	1	2	4	106
22/02/2025	02	0,7	257	10,5	100	1001	0	0	1	2	4	99
22/02/2025	03	0,3	334	10,3	100	1001	0	0	2	7	11	88
22/02/2025	04	0	255	12,2	69	1001	0	0	1	2	4	97
22/02/2025	05	0,2	113	11,7	63	1001	0	0	1	8	11	88
22/02/2025	06	0,7	70	10,5	84	1001	0	0	1	4	6	90
22/02/2025	07	0,6	52	10,1	94	1001	1	0	58	52	141	62
22/02/2025	08	0,4	288	11,1	95	1001	23	0	27	27	68	70
22/02/2025	09	0,3	225	12,6	92	1002	171	0	1	3	5	89
22/02/2025	10	0,2	207	13,9	90	1002	225	0	1	6	8	91
22/02/2025	11	0,3	158	14,6	88	1002	225	0	1	6	8	86
22/02/2025	12	0,4	182	14,5	92	1002	269	0	1	9	11	83
22/02/2025	13	0,9	215	13,8	95	1001	203	0	1	5	8	84
22/02/2025	14	0,9	227	13,2	100	1001	144	0	1	5	7	85
22/02/2025	15	0,5	218	13,5	100	1001	80	0	1	5	8	83
22/02/2025	16	0,2	262	12,9	100	1001	39	0	1	6	8	78
22/02/2025	17	0,9	236	12	100	1001	1	3	1	5	7	71
22/02/2025	18	0,2	194	11,5	100	1001	0	1,7	1	12	14	55
22/02/2025	19	1	32	10,9	100	1000	0	0,6	1	3	5	72
22/02/2025	20	1,6	30	10,7	100	1000	0	0,5	1	2	4	86
22/02/2025	21	0,8	24	10,8	100	1000	0	0	1	2	4	81
22/02/2025	22	0,3	53	11	100	1000	0	0	1	2	4	73
22/02/2025	23	0,2	284	11,4	100	1000	0	0	1	5	7	67
23/02/2025	00	1,6	35	11,3	100	1000	0	0,5	1	2	4	74
23/02/2025	01	3,3	51	11,3	93	1000	0	0,1	1	2	4	88
23/02/2025	02	5,1	50	11,7	84	999	0	0	1	2	4	91
23/02/2025	03	5,3	47	11,8	84	1000	0	0	1	2	4	93
23/02/2025	04	4,5	54	11,6	86	1002	0	0	1	2	4	93
23/02/2025	05	4,3	50	11,9	86	1003	0	0	1	2	4	92
23/02/2025	06	3,1	61	12	85	1004	0	0	1	2	4	89
23/02/2025	07	3,2	51	12,2	91	1004	0	0	1	2	4	88
23/02/2025	08	2,2	69	12,1	94	1005	20	0	1	2	4	85
23/02/2025	09	2,7	54	11,8	99	1005	66	0	1	2	4	85
23/02/2025	10	2	60	11,5	100	1005	86	0	1	2	4	85
23/02/2025	11	2,2	56	11,5	100	1006	159	0	1	2	4	86
23/02/2025	12	4,6	50	13,2	96	1006	473	0	1	2	4	89
23/02/2025	13	5,2	49	13,7	90	1006	685	0	1	2	4	88
23/02/2025	14	5	49	13,3	91	1006	396	0	1	2	4	85
23/02/2025	15	4,2	52	13	90	1006	273	0	1	2	5	84
23/02/2025	16	4,8	54	12,9	86	1005	170	0	1	2	4	85
23/02/2025	17	4,1	51	12,7	87	1005	79	0	1	2	4	86
23/02/2025	18	3,2	58	12,4	90	1005	18	0	1	2	4	86
23/02/2025	19	2,4	71	11,4	98	1005	0	0	1	2	4	81
23/02/2025	20	3,2	48	11,3	98	1004	0	0	1	2	4	82
23/02/2025	21	0,8	113	11,3	99	1004	0	0	1	2	4	82
23/02/2025	22	0,6	16	10,8	100	1004	0	0	1	2	4	79
23/02/2025	23	2,2	44	11,1	98	1004	0	0	1	2	4	81
24/02/2025	00	2,4	46	12,7	90	1004	0	0	1	2	4	95
24/02/2025	01	2,2	56	13	88	1003	0	0	1	2	4	97
24/02/2025	02	0,3	300	11,9	95	1003	0	0	1	3	5	81
24/02/2025	03	0,2	321	9,9	100	1003	0	0	1	6	8	62
24/02/2025	04	0,4	329	9,4	100	1003	0	0	1	5	7	64
24/02/2025	05	1	327	9,7	100	1003	0	0	3	11	16	63
24/02/2025	06	0,9	329	9,6	100	1004	0	0	3	9	13	65
24/02/2025	07	0,7	320	10,3	100	1004	4	0	28	33	76	52
24/02/2025	08	0	287	12,4	95	1005	120	0	85	68	198	39
24/02/2025	09	1,4	229	14	86	1005	328	0	4	7	13	79
24/02/2025	10	1,5	217	14,6	85	1005	305	0	1	4	6	79
24/02/2025	11	1,8	202	14,9	91	1005	494	0	1	6	8	74
24/02/2025	12	2,1	226	15,2	85	1005	623	0	2	5	7	79
24/02/2025	13	2,3	233	15,2	82	1004	611	0	2	5	7	84
24/02/2025	14	2,3	233	14,7	87	1004	465	0	1	3	6	90
24/02/2025	15	2,4	229	14,5	90	1004	347	0	1	3	6	88
24/02/2025	16	3	241	13,5	99	1004	170	0	1	3	6	92
24/02/2025	17	2,7	239	13,1	100	1004	88	0	1	3	5	98
24/02/2025	18	1,8	238	12,7	100	1004	27	0	1	3	6	95
24/02/2025	19	0,5	257	12,1	100	1003	0	0	2	14	17	72
24/02/2025	20	0,3	276	11,8	100	1003	0	0	1	10	13	71
24/02/2025	21	0,4	268	12,5	100	1003	0	0	1	7	9	68
24/02/2025	22	0,5	234	12,3	100	1003	0	0	1	7	9	66
24/02/2025	23	0,8	227	12,3	100	1003	0	0	7	10	21	67
25/02/2025	00	0,8	294	11,1	100	1002	0	0	1	4	7	63
25/02/2025	01	0,2	258	10,3	95	1002	0	0	9	18	32	48
25/02/2025	02	0,6	324	9,7	88	1002	0	0	3	12	17	51
25/02/2025	03	0,9	337	10,2	76	1002	0	0	5	14	21	56
25/02/2025	04	0,7	319	11	66	1002	0	0	1	9	12	64
25/02/2025	05	0,9	325	11,6	60	1002	0	0	7	9	20	62
25/02/2025	06	0,8	221	12,5	55	1002	0	0	5	10	17	66
25/02/2025	07	0,6	290	12,9	56	1002	3	0	8	14	27	61
25/02/2025	08	0,4	302	14,4	52	1002	93	0	16	21	45	54
25/02/2025	09	0,3	64	16,8	47	1002	217	0	3	9	14	66
25/02/2025	10	0,4	140	17,9	44	1001	327	0	1	4	7	71
25/02/2025	11	0,8	175	17,8	45	1001	292	0	1	8	10	70
25/02/2025	12	0,7	179	18,1	49	1001	480	0	5	11	17	71
25/02/2025	13	0,9	170	19,6	48	1001	493	0	2	6	9	75
25/02/2025	14	1,1	149	18,8	52	1001	298	0	1	7	9	72
25/02/2025	15	2,3	297	18,4	47	1001	294	0	1	3	5	74
25/02/2025	16	2,1	288	18,1	48	1001	157	0	1	3	5	77
25/02/2025	17	1,2	298	17,5	49	1001	32	0	1	4	6	76
25/02/2025	18	0,5	304	16,6	54	1000	4	0	1	4	6	70
25/02/2025	19	0,5	258	16,1	55	1000	0	0	1	2	4	74
25/02/2025	20	0,7	70	14,7	65	1000	0	0	1	4	7	65
25/02/2025	21	2,5	59	13,7	69	1000	0	0	1	5	8	71
25/02/2025	22	4,1	47	12,7	66	1000	0	0	1	2	4	84
25/02/2025	23	3,1	52	12,7	65	1000	0	0	1	2	4	86
26/02/2025	00	0,6	127	12,2	69	999	0	0	1	2	4	81
26/02/2025	01	1,6	137	12,1	63	999	0	0	1	2	4	79
26/02/2025	02	1,9	201	13,1	36	999	0	0	1	2	4	87
26/02/2025	03	1,5	244	12,4	37	999	0	0	1	2	4	89
26/02/2025	04	1,3	281	12,1	39	999	0	0	1	2	4	90
26/02/2025	05	2,9	84	12	36	1000	0	0	1	2	4	91
26/02/2025	06	0,7	230	10,6	44	1000	0	0	5	8	16	83
26/02/2025	07	0,4	302	8,5	49	1000	6	0	58	36	125	48
26/02/2025	08	0,2	302	10,7	44	1000	110	0	28	34	77	67
26/02/2025	09	0,7	236	13	39	1000	324	0	2	5	8	78
26/02/2025	10	2,1	219	13,6	41	1000	323	0	1	3	5	84
26/02/2025	11	2,6	225	13,8	45	1000	603	0	1	3	5	87
26/02/2025	12	3	198	14,1	47	1000	679	0	1	2	4	89
26/02/2025	13	3,3	200	13,9	50	1000	697	0	1	2	4	93
26/02/2025	14	2,8	225	13,6	55	1000	646	0	1	2	4	96
26/02/2025	15	2,9	237	13,3	55	1000	577	0	1	2	4	98
26/02/2025	16	3,2	227	12,9	66	999	391	0	1	2	4	99
26/02/2025	17	2,8	233	12	81	999	87	0	1	2	5	99
26/02/2025	18	2,8	241	11,6	83	999	21	0	1	2	4	100
26/02/2025	19	1,9	255	11,5	90	999	0	0	1	2	4	98
26/02/2025	20	2,1	281	11,1	93	999	0	0	2	5	8	92
26/02/2025	21	2,6	285	11	93	999	0	0	1	2	4	94
26/02/2025	22	2,7	285	10,9	92	999	0	0	1	2	4	94
26/02/2025	23	2	295	11	93	1000	0	0	1	3	5	93
27/02/2025	00	1,9	299	10,8	91	1000	0	0	1	2	4	93
27/02/2025	01	0,4	256	10,5	85	1001	0	0	1	2	4	89
27/02/2025	02	1,2	272	11,3	73	1002	0	0	1	2	4	91
27/02/2025	03	1,7	317	10,8	64	1003	0	0	1	3	5	88
27/02/2025	04	0,6	275	11,3	54	1004	0	0	1	2	4	86
27/02/2025	05	0,1	140	10,7	55	1005	0	0	1	2	4	86
27/02/2025	06	0,3	303	9,7	50	1005	0	0	4	14	21	70
27/02/2025	07	0,4	284	9,6	54	1005	3	0	35	37	91	51
27/02/2025	08	0,3	291	10,7	54	1005	50	0	71	48	157	43
27/02/2025	09	0,6	269	11	61	1005	160	0	7	18	30	61
27/02/2025	10	1,4	218	12,8	59	1005	275	0	1	7	9	80
27/02/2025	11	1,4	222	13,3	59	1005	352	0	5	17	25	70
27/02/2025	12	2,1	229	13,8	62	1005	526	0	1	5	7	92
27/02/2025	13	2,7	230	13,9	63	1005	482	0	1	2	5	99
27/02/2025	14	2,4	226	14,2	71	1005	601	0	1	2	5	102
27/02/2025	15	2,2	214	14,6	73	1004	593	0	1	2	4	106
27/02/2025	16	2,1	218	14	82	1004	432	0	1	2	4	110
27/02/2025	17	1,5	229	13,4	87	1004	241	0	1	2	5	108
27/02/2025	18	0,9	228	12	98	1004	26	0	1	5	7	102
27/02/2025	19	0,2	290	11,1	100	1004	0	0	1	5	7	94
27/02/2025	20	0,3	325	10,6	100	1003	0	0	1	6	8	87
27/02/2025	21	0,5	332	9,8	100	1003	0	0	1	2	4	83
27/02/2025	22	0,6	338	9,3	100	1003	0	0	1	4	6	72
27/02/2025	23	0,7	320	9,3	100	1003	0	0	1	6	8	74
28/02/2025	00	0,7	337	9,1	100	1003	0	0	1	2	4	81
28/02/2025	01	0,9	49	9,2	100	1004	0	0	1	3	5	76
28/02/2025	02	0,8	38	9,5	100	1004	0	0	1	2	4	86
28/02/2025	03	0,5	309	8,9	100	1005	0	0	2	6	10	69
28/02/2025	04	0,6	321	8,5	100	1005	0	0	1	2	4	70
28/02/2025	05	1,1	36	9,5	100	1005	0	0	1	4	6	83
28/02/2025	06	0,9	69	9,1	100	1005	0	0	1	2	4	82
28/02/2025	07	0,3	186	8,8	100	1004	4	0	24	18	55	64
28/02/2025	08	0,8	41	9,9	99	1004	59	0	68	51	155	55
28/02/2025	09	2,6	42	11,9	88	1004	244	0	1	6	8	83
28/02/2025	10	2,5	64	13,8	68	1005	244	0	1	2	4	92
28/02/2025	11	1,8	61	14,3	58	1004	429	0	1	2	4	94
28/02/2025	12	3,1	58	14,9	54	1004	559	0	1	2	4	94
28/02/2025	13	4,2	51	14,2	60	1004	494	0	1	2	4	97
28/02/2025	14	4,1	55	14,1	61	1004	441	0	1	2	4	100
28/02/2025	15	4,7	54	14,1	64	1004	452	0	1	2	4	101
28/02/2025	16	5	51	13,1	60	1004	239	0	1	2	4	97
28/02/2025	17	4,6	47	12,4	69	1003	92	0	1	2	4	100
28/02/2025	18	5,1	57	12	75	1003	25	0	1	2	4	100
28/02/2025	19	4,8	55	11,6	80	1003	0	0	1	2	4	101
28/02/2025	20	5,1	52	11,4	81	1003	0	0	1	2	4	103
28/02/2025	21	6,6	43	11,8	76	1003	0	0	1	2	4	104
28/02/2025	22	3,4	54	11,5	88	1002	0	0	1	2	4	105
28/02/2025	23	2,8	52	11,3	97	1002	0	0	1	2	4	103
01/03/2025	00	4,1	52	11	100	1002	0	0	1	2	4	100
01/03/2025	01	4,6	47	11,7	87	1002	0	0	1	2	4	101
01/03/2025	02	4,4	53	11,5	90	1002	0	0	1	2	4	101
01/03/2025	03	4,8	48	11,3	97	1002	0	0	1	2	4	100
01/03/2025	04	5	46	11,3	92	1001	0	0	1	2	4	98
01/03/2025	05	5,3	50	11,3	86	1001	0	0	1	2	4	99
01/03/2025	06	5,2	58	11,3	87	1001	0	0	1	2	4	100
01/03/2025	07	5,2	61	11,2	91	1002	1	0	1	2	4	98
01/03/2025	08	6,1	60	11,2	89	1002	45	0	1	2	4	99
01/03/2025	09	5,7	56	11,6	87	1002	170	0	1	2	4	98
01/03/2025	10	4,7	58	12	86	1002	165	0	1	2	4	97
01/03/2025	11	3,9	64	12,7	78	1003	252	0	1	2	4	96
01/03/2025	12	4,4	60	12,5	82	1003	172	0	1	2	4	96
01/03/2025	13	4,6	61	10,3	99	1002	53	1,7	1	2	4	93
01/03/2025	14	6,5	50	10	100	1002	149	1,3	1	2	4	88
01/03/2025	15	7,1	54	10	100	1002	168	0,6	1	2	4	90
01/03/2025	16	7,5	57	10,4	100	1002	92	0,2	1	2	4	93
01/03/2025	17	6,6	57	10,6	97	1003	51	0	1	2	4	94
01/03/2025	18	6,5	56	10,5	95	1003	2	0	1	2	4	95
01/03/2025	19	6,7	52	10	99	1004	0	0,2	1	2	4	94
01/03/2025	20	5,8	54	10,3	94	1004	0	0	1	2	4	93
01/03/2025	21	5,5	54	10,4	88	1004	0	0	1	2	4	93
01/03/2025	22	6,4	52	10,7	86	1003	0	0	1	2	4	98
01/03/2025	23	6,4	50	10,6	89	1003	0	0	1	2	4	99
02/03/2025	00	6,4	51	10,6	88	1003	0	0	1	2	4	98
02/03/2025	01	6	58	10,5	89	1003	0	0	1	2	4	100
02/03/2025	02	6,5	59	10,4	88	1003	0	0	1	2	4	100
02/03/2025	03	5,6	61	10,4	86	1002	0	0	1	2	4	99
02/03/2025	04	5,3	53	10,4	88	1002	0	0	1	2	4	99
02/03/2025	05	5,7	47	10,3	96	1002	0	0	1	2	4	98
02/03/2025	06	4,4	57	10,2	99	1002	0	0	1	2	4	95
02/03/2025	07	4,3	44	9,6	100	1002	0	0,2	1	2	4	91
02/03/2025	08	4,2	47	10,2	100	1001	20	0	1	2	4	94
02/03/2025	09	3,3	49	10,6	100	1001	87	0	1	2	4	92
02/03/2025	10	3,3	65	11,2	100	1001	125	0	1	2	4	91
02/03/2025	11	3,5	72	11,2	100	1001	156	0,4	1	2	4	89
02/03/2025	12	3,5	73	11,7	100	1001	260	0	1	2	4	86
02/03/2025	13	3,4	73	12,6	99	1001	344	0	1	2	4	86
02/03/2025	14	3,7	66	12,1	99	1001	243	0	1	2	4	87
02/03/2025	15	3,7	70	12,5	96	1001	272	0	1	2	4	88
02/03/2025	16	3,5	75	12,7	95	1000	281	0	1	2	4	88
02/03/2025	17	3,2	68	12,3	98	1000	105	0	1	2	4	87
02/03/2025	18	2,7	63	11,7	100	1000	17	0	1	2	4	85
02/03/2025	19	2,7	55	11,2	100	1000	0	0	1	2	4	84
02/03/2025	20	2,5	55	11,2	100	1000	0	0	1	2	4	85
02/03/2025	21	3	55	11,5	100	1000	0	0	1	2	4	87
02/03/2025	22	3,3	59	11,5	100	1000	0	0	1	2	4	89
02/03/2025	23	3,2	64	11,8	100	999	0	0	1	2	4	89
03/03/2025	00	3,2	63	11,8	100	999	0	0	1	2	4	88
03/03/2025	01	2,7	59	11,8	100	999	0	0	1	2	4	89
03/03/2025	02	2,7	57	11,7	100	999	0	0	1	2	4	89
03/03/2025	03	2,5	56	11,7	100	999	0	0,1	1	2	4	91
03/03/2025	04	2,1	61	11,5	100	999	0	0	1	2	4	89
03/03/2025	05	2,6	62	11,6	100	998	0	0	1	2	4	92
03/03/2025	06	2,8	57	11,6	100	998	0	0	1	2	4	91
03/03/2025	07	3,1	41	11,4	100	998	0	0,2	1	2	4	89
03/03/2025	08	3,9	48	11,9	100	998	18	0	1	2	4	88
03/03/2025	09	3,6	62	12,7	100	998	127	0	1	2	4	89
03/03/2025	10	3,1	78	13,7	100	998	238	0	1	2	4	93
03/03/2025	11	4	75	13,9	100	998	308	0	1	2	4	94
03/03/2025	12	4,1	83	14,9	100	998	529	0	1	2	4	95
03/03/2025	13	3,5	90	14,9	100	998	439	0	1	2	4	94
03/03/2025	14	3,3	86	14,3	100	1000	258	0	1	2	4	97
03/03/2025	15	2,9	80	14,3	100	1000	267	0	1	2	4	93
03/03/2025	16	3,3	76	14,5	100	1000	335	0	1	2	4	93
03/03/2025	17	3,4	77	14,4	100	999	240	0	1	2	4	92
03/03/2025	18	3,2	71	13,5	100	999	38	0	1	2	4	91
03/03/2025	19	4	66	13,2	100	999	0	0	1	2	4	90
03/03/2025	20	4,8	60	13,2	100	999	0	0	1	2	4	92
03/03/2025	21	4,9	63	13	100	999	0	0	1	2	4	96
03/03/2025	22	4,2	60	13,1	100	999	0	0	1	2	4	96
03/03/2025	23	3,9	59	13,2	100	999	0	0	1	2	4	95
04/03/2025	00	3,9	60	13,2	100	999	0	0	1	2	4	96
04/03/2025	01	5,5	44	13,5	96	999	0	0	1	2	4	96
04/03/2025	02	5,4	45	14	89	999	0	0	1	2	4	96
04/03/2025	03	5,9	37	14,5	83	998	0	0	1	2	4	97
04/03/2025	04	6,5	40	14,4	85	998	0	0	1	2	4	97
04/03/2025	05	6,7	40	13,6	94	998	0	0	1	2	4	94
04/03/2025	06	7,1	45	13,5	97	999	0	0	1	2	4	95
04/03/2025	07	7,9	51	13,2	100	1000	5	0	1	2	4	92
04/03/2025	08	7,9	48	13,5	99	1000	60	0	1	2	4	92
04/03/2025	09	7,1	48	13,8	97	1000	144	0	1	2	4	91
04/03/2025	10	7,8	46	13,8	100	1000	218	0	1	2	4	89
04/03/2025	11	7,3	47	14	100	1000	316	0	1	2	4	88
04/03/2025	12	6,8	47	14,2	99	999	360	0	1	2	4	89
04/03/2025	13	5,9	46	14,5	100	999	335	0	1	2	5	89
04/03/2025	14	4,6	50	14,6	99	999	195	0	1	2	4	88
04/03/2025	15	4,6	76	15	97	999	345	0	1	2	4	90
04/03/2025	16	3,8	64	14,5	98	999	98	0	1	2	4	88
04/03/2025	17	3,1	73	13,9	100	999	76	0	1	2	4	88
04/03/2025	18	2,3	76	13,4	100	999	5	0	1	2	4	85
04/03/2025	19	2,8	67	12,9	100	999	0	0	1	2	4	83
04/03/2025	20	2,9	64	13	100	998	0	0	1	2	4	85
04/03/2025	21	3	70	13	100	998	0	0	1	2	4	86
04/03/2025	22	3,3	64	13,1	100	998	0	0	1	2	4	88
04/03/2025	23	3,3	73	12,8	100	998	0	0	1	2	4	90
05/03/2025	00	3,2	67	12,6	100	998	0	0,1	1	2	4	92
05/03/2025	01	3,8	65	12,7	100	998	0	0	1	2	4	93
05/03/2025	02	3,4	70	13	100	998	0	0,2	1	2	4	96
05/03/2025	03	3,5	73	12,9	100	998	0	0	1	2	4	98
05/03/2025	04	3,1	72	12,6	100	998	0	0	1	2	4	95
05/03/2025	05	4	66	12,1	100	998	0	0	1	2	4	94
05/03/2025	06	4,2	69	12,5	100	998	0	0	1	2	4	92
05/03/2025	07	3,4	72	12,6	100	998	0	0	1	2	4	91
05/03/2025	08	3,5	70	12,6	100	998	0	0	1	2	4	93
05/03/2025	09	3,5	69	12,5	100	998	23	0,2	1	2	4	91
05/03/2025	10	2,9	73	12,7	100	998	34	0	1	2	4	91
05/03/2025	11	2,8	81	12,9	100	998	45	0	1	2	4	93
05/03/2025	12	3,4	82	13,1	100	998	86	0	1	2	4	93
05/03/2025	13	3	87	13,3	100	998	131	0	1	2	4	91
05/03/2025	14	3,6	85	13,1	100	997	64	0	1	2	4	91
05/03/2025	15	3,3	79	13,1	100	997	56	0	1	2	4	90
05/03/2025	16	2,8	75	12,5	100	997	13	1,4	1	2	4	85
05/03/2025	17	4,1	78	12,3	100	997	9	0,2	1	2	4	86
05/03/2025	18	4	78	12,6	100	997	0	0	1	2	4	89
05/03/2025	19	3,5	73	12,8	100	997	0	0	1	2	4	88
05/03/2025	20	3	79	12,8	100	997	0	0	1	2	4	89
05/03/2025	21	2,6	74	12,7	100	997	0	0	1	2	4	90
05/03/2025	22	2,7	66	12,7	100	996	0	0	1	2	4	91
05/03/2025	23	2,7	63	12,8	100	996	0	0	1	2	4	91
06/03/2025	00	2,6	61	12,7	100	996	0	0	1	2	4	92
06/03/2025	01	2,5	53	12,6	100	996	0	0	1	2	4	89
06/03/2025	02	2,7	46	12,4	100	996	0	0	1	2	4	86
06/03/2025	03	2,2	45	12,5	100	996	0	0,2	1	2	4	87
06/03/2025	04	1,9	45	12,5	100	996	0	0	1	2	4	84
06/03/2025	05	1,8	58	12,7	100	996	0	0	1	2	4	85
06/03/2025	06	2,3	52	12,4	100	996	0	0	1	2	4	85
06/03/2025	07	2	61	12,6	100	996	0	0	1	2	4	84
06/03/2025	08	1,9	68	12,7	100	996	13	0	1	2	5	81
06/03/2025	09	2,1	67	13,1	100	996	67	0	1	3	5	80
06/03/2025	10	2,7	70	13,8	100	996	166	0	1	3	5	78
06/03/2025	11	2,1	79	13,9	100	995	117	0	1	2	4	78
06/03/2025	12	2,6	90	13,7	100	995	128	0	1	2	4	80
06/03/2025	13	2,3	93	14,1	100	996	232	0	1	2	4	82
06/03/2025	14	2,4	85	14,3	100	996	235	0	1	2	4	82
06/03/2025	15	2,1	53	14,3	100	996	180	0	1	2	4	78
06/03/2025	16	1,7	74	14,3	100	996	132	0	1	3	5	75
06/03/2025	17	1,7	83	14,2	100	996	73	0	1	3	5	81
06/03/2025	18	1,9	75	13,6	100	996	7	0	1	3	6	82
06/03/2025	19	0,9	75	13,2	100	996	0	0	1	5	7	77
06/03/2025	20	1,4	63	13	100	996	0	0	1	3	5	79
06/03/2025	21	1	72	13	100	996	0	0	1	2	4	77
