Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/09/2000	07		45	0,6	15	34	57	22	1,5	306	17,5	50	29	0
30/09/2000	08	6	52	0,6	15	30	53	32	1,6	304	19,1	47	139	0
30/09/2000	09	6	58	0,5	9	19	32	50	1,7	310	21,6	40	414	0
30/09/2000	10	8	45	0,5	7	14	25	60	1,2	308	22,1	39	443	0
30/09/2000	11	10	30	0,5	13	13	33	83	0,9	308	23,7	36	713	0
30/09/2000	12	15	20	0,6	21	16	48	81	0,9	287	24,4	34	719	0
30/09/2000	13	23	39	1	42	33	97	70	0,9	145	23,9	41	604	0
30/09/2000	14	30	58	0,7	37	29	86	74	1,2	137	22,4	46	250	0
30/09/2000	15	29	51	0,8	35	31	85	91	1	141	21,9	50	293	0
30/09/2000	16	30	40	1,5	54	42	125	54	0,8	135	22,6	50	385	0
30/09/2000	17	36	41	1,7	55	50	134	50	0,6	140	22,1	50	140	0
30/09/2000	18	36	62	2,2	64	55	153	49	0,5	135	21,5	54	2	0
30/09/2000	19	33	68	2,2	78	53	172	35	0,3	154	21,2	58	0	0
30/09/2000	20	28	74	0,9	22	46	79	55	0,3	315	20,2	58	0	0
30/09/2000	21	23	66	0,8	23	44	79	36	0,5	306	19,5	61	0	0
30/09/2000	22	19	44	0,6	11	30	47	45	1	302	18,2	65	0	0
30/09/2000	23	17	59	0,6	12	32	51	55	1	305	17,6	63	0	0
01/10/2000	00	13	84	0,5	8	24	36	51	1	299	16,7	66	0	0
01/10/2000	01	11	82	0,4	7	21	31	31	1	300	16	65	0	0
01/10/2000	02	11	77	0,5	7	20	31	37	1,1	301	16,8	52	0	0
01/10/2000	03	11	45	0,6	8	21	33	35	0,6	300	16,6	52	0	0
01/10/2000	04	8	32	0,7	7	20	31	64	0,8	272	17,8	47	0	0
01/10/2000	05	6	37	0,6	8	19	32	52	0,5	289	17,7	47	0	0
01/10/2000	06	7	36	0,6	12	27	45	30	0,7	290	17,9	46	0	0
01/10/2000	07		40					53	1,8	302	18,2	47	10	0
01/10/2000	08	3	47	0,5	10	18	34	50	1,4	300	18,8	45	120	0
01/10/2000	09	3	44	0,6	10	15	30	69	1,2	294	20	42	240	0
01/10/2000	10	3	59	0,4	5	6	13	68	2,2	304	22	35	540	0
01/10/2000	11	4	89	0,4	10	8	23	72	1,9	303	22,8	32	644	0
01/10/2000	12	7	60	0,5	11	5	21	64	1,9	301	23,3	31	709	0
01/10/2000	13	10	55	0,5	15	7	30	71	2,1	303	24	28	709	0
01/10/2000	14	13	85	0,4	15	5	28	100	1,6	305	24,6	28	668	0
01/10/2000	15	13	76	0,4	18	8	37	103	1,3	305	24,7	27	520	0
01/10/2000	16	15	43	0,5	19	5	35	86	1,1	300	24,5	27	238	0
01/10/2000	17	16	38	0,5	22	14	47	67	1,3	302	24	27	99	0
01/10/2000	18	12	40	0,6	20	11	42	79	0,9	302	23,3	28	5	0
01/10/2000	19	8	46	0,6	21	23	55	67	0,9	303	22,7	29	0	0
01/10/2000	20	4	45	0,5	15	25	48	60	0,7	299	22,1	30	0	0
01/10/2000	21	3	42	0,7	14	22	43	56	0,5	304	22,2	32	0	0
01/10/2000	22	3	27	0,4	6	5	13	74	1,2	304	22,2	34	0	0
01/10/2000	23	3	22	0,4	6	5	15	86	1,1	299	21,9	36	0	0
02/10/2000	00	3	26	0,6	9	15	30	70	0,2	240	21,5	38	0	0
02/10/2000	01	3	27	0,4	7	4	14	85	0,5	286	21,2	39	0	0
02/10/2000	02	7	23	0,3	10	4	16	79	1,1	294	21,3	43	0	0
02/10/2000	03	6	28	0,2	12	4	20	60	1,1	287	21	48	0	0
02/10/2000	04	3	41	0,2	11	8	25	55	2	300	20,9	51	0	0
02/10/2000	05	3	39	0,3	9	8	22	48	1,1	289	20,9	53	0	0
02/10/2000	06	3	28	0,5	11	17	34	47	0,9	291	20,7	55	0	0
02/10/2000	07		31	0,5	12	18	36	53	1,9	302	20,3	57	11	0
02/10/2000	08	3	65	0,4	11	14	31	42	3,1	304	21,4	54	227	0
02/10/2000	09	4	135	0,4	19	16	45	33	3,2	311	22,5	50	403	0
02/10/2000	10	10	171	0,4	26	15	55	44	2,4	309	24	44	538	0
02/10/2000	11	16	142	0,4	23	10	44	56	2,2	308	25,5	38	624	0
02/10/2000	12	20	150	0,4	42	32	97	64	2,2	307	27	33	670	0
02/10/2000	13	10	75	0,4	21	15	47	84	1,5	304	28,4	28	711	0
02/10/2000	14	8	50	0,4	16	12	37	73	1	302	28,7	27	653	0
02/10/2000	15	10	100	1	28	30	73	55	0,9	183	26,8	45	530	0
02/10/2000	16	11	87	1,1	41	36	99	48	0,9	111	23,9	63	355	0
02/10/2000	17	19	57	1,5	45	49	118	41	0,7	116	23,7	54	134	0
02/10/2000	18	31	63	2,2	75	66	180	53	0,3	122	23,1	53	3	0
02/10/2000	19	34	90	2	62	66	161	35	0,1	359	22,7	51	0	0
02/10/2000	20	31	88	1,3	36	55	110	39	0,1	311	21,9	54	0	0
02/10/2000	21	29	78	1,3	42	52	116	36	0,1	302	21,5	50	0	0
02/10/2000	22	24	69	0,8	15	33	56	26	0,3	308	20,3	51	0	0
02/10/2000	23	20	29	0,6	11	22	39	40	0,4	303	19,3	53	0	0
03/10/2000	00	16	5	0,4	11	14	31	63	0,7	299	18,4	55	0	0
03/10/2000	01	13	67	0,4	10	24	39	56	0,4	269	18,1	56	0	0
03/10/2000	02	13	78	0,4	15	24	47	55	0,3	315	17,8	58	0	0
03/10/2000	03	12	76	0,5	14	33	54	42	0,2	307	17,6	58	0	0
03/10/2000	04	8	97	0,5	25	36	75	51	0,5	301	16,8	60	0	0
03/10/2000	05	9	95	0,6	28	37	80	21	0,4	302	16,2	56	0	0
03/10/2000	06	10	85	0,9	53	39	120	30	0,7	297	15,8	56	0	0
03/10/2000	07		118					27	0,7	296	15,9	52	12	0
03/10/2000	08	5	212	1,1	75	52	167	25	0,4	301	19	47	195	0
03/10/2000	09	4	306	0,9	32	42	91	22	0,3	282	22,8	48	370	0
03/10/2000	10	14	232	1,6	53	55	136	34	0,6	135	23	61	523	0
03/10/2000	11	29	107	1,4	52	53	132	51	0,9	132	22,8	64	627	0
03/10/2000	12	35	78	1,2	50	41	118	78	1,3	134	22,6	69	665	0
03/10/2000	13	22	81	1,3	48	57	130	66	1,3	131	23,4	65	680	0
03/10/2000	14	16	61	1,1	34	43	96	70	1,3	134	23,4	65	595	0
03/10/2000	15	15	57	1	30	41	86	75	1,3	140	23	68	543	0
03/10/2000	16	15	70	1,1	38	45	104	62	1,1	138	22,9	67	374	0
03/10/2000	17	17	68	1,6	47	56	128	78	0,8	136	22,7	68	125	0
03/10/2000	18	26	68	1,6	38	65	123	65	0,6	139	21,8	72	3	0
03/10/2000	19	29	60	1,7	46	49	120	53	0,4	138	21,4	75	0	0
03/10/2000	20	29	47	1,6	50	45	122	41	0,1	172	21,2	77	0	0
03/10/2000	21	26	67	1,2	30	42	88	28	0,2	294	20,2	79	0	0
03/10/2000	22	25	119	1,2	47	46	118	13	0,2	307	19,3	79	0	0
03/10/2000	23	20	160	0,6	20	34	64	33	0,8	299	18,2	79	0	0
04/10/2000	00	12	121	0,4	11	29	45	41	0,7	299	18,1	75	0	0
04/10/2000	01	10	88	0,4	9	31	45	39	0,6	297	17,8	71	0	0
04/10/2000	02	9	108	0,5	8	25	36	36	0,7	297	17,5	72	0	0
04/10/2000	03	7	116	0,5	9	26	40	31	0,9	301	16,8	76	0	0
04/10/2000	04	3	183	0,5	9	33	47	28	0,9	296	16,8	71	0	0
04/10/2000	05	3	198	0,6	29	43	88	35	0,8	297	16,3	69	0	0
04/10/2000	06	5	138	1,2	47	48	120	17	0,5	303	16,8	68	0	0
04/10/2000	07		160	1,8	78	60	179	27	0,2	299	17,6	66	14	0
04/10/2000	08	8	211	1,9	106	63	226	36	0,4	298	19,6	64	167	0
04/10/2000	09	7	270	1,2	27	50	91	43	0,3	286	22,5	69	355	0
04/10/2000	10	16	165	0,8	24	39	76	76	0,4	148	22,5	72	508	0
04/10/2000	11	27	56	1	38	34	92	88	0,6	137	22,8	72	610	0
04/10/2000	12	29	43	0,8	37	29	86	79	0,7	145	22,7	74	678	0
04/10/2000	13	16	57	1	33	28	79	73	0,7	144	23	73	670	0
04/10/2000	14	9	68	1	32	37	86	63	0,7	131	23,1	71	599	0
04/10/2000	15	12	46	0,9	31	41	88	78	0,6	140	22,9	71	473	0
04/10/2000	16	22	51	1,1	48	50	123	70	0,6	139	22,6	71	323	0
04/10/2000	17	28	54	1,2	50	46	122	65	0,9	136	22,1	73	123	0
04/10/2000	18	35	42	1,6	60	58	150	53	0,4	133	21,5	74	2	0
04/10/2000	19	34	19	2,3	71	55	163	45	0,2	119	21,4	72	0	0
04/10/2000	20	27	50	0,7	23	42	77	43	0,1	293	20,9	72	0	0
04/10/2000	21	21	69	0,8	28	46	88	32	0,2	300	20,2	75	0	0
04/10/2000	22	17	44	0,7	16	38	63	25	0,2	294	19,5	78	0	0
04/10/2000	23	13	66	0,4	13	27	47	39	0,6	299	19,1	79	0	0
05/10/2000	00	11	81	0,3	11	19	35	35	0,9	297	17,9	82	0	0
05/10/2000	01	7	79	0,4	9	17	30	39	0,7	302	17,8	82	0	0
05/10/2000	02	5	117	0,3	10	20	35	32	0,7	299	17,2	82	0	0
05/10/2000	03	4	134	0,3	12	23	41	28	0,8	302	16,7	83	0	0
05/10/2000	04	3	96	0,3	9	25	39	26	0,9	296	16,4	82	0	0
05/10/2000	05	3	79	0,4	14	31	53	37	0,9	299	16,2	80	0	0
05/10/2000	06	3	49	0,8	50	38	114	14	0,9	295	15,9	78	0	0
05/10/2000	07		133					18	1	294	15,9	75	16	0
05/10/2000	08	7	266	1,9	127	57	252	36	0,5	289	18,7	68	157	0
05/10/2000	09	8	276	1,3	50	56	133	43	0,2	240	22,4	60	331	0
05/10/2000	10	15	158	1,3	44	58	126	62	0,5	143	22,7	67	484	0
05/10/2000	11	25	86	0,8	34	31	83	62	0,9	147	22,4	70	537	0
05/10/2000	12	27	70	1,2	47	39	111	64	1	142	22,5	71	572	0
05/10/2000	13	23	64	1,4	53	51	133	62	1,2	133	22,9	70	543	0
05/10/2000	14	20	75	1,1	43	48	115	65	1,2	130	22,8	72	550	0
05/10/2000	15	16	79	0,8	27	41	82	74	0,9	147	22,5	73	431	0
05/10/2000	16	16	77	1	30	48	94	80	0,8	126	22,1	75	196	0
05/10/2000	17	23	67	1,6	47	48	121	65	0,6	126	21,9	75	54	0
05/10/2000	18	32	80	2,3	68	56	159	46	0,3	136	21,7	74	2	0
05/10/2000	19	34	96	2,5	76	72	188	41	0,3	110	21,6	73	0	0
05/10/2000	20	34	71	1,9	51	57	134	30	0,1	300	21,3	76	0	0
05/10/2000	21	31	60	1	25	47	86	42	0,2	316	20,8	78	0	0
05/10/2000	22	28	99	0,7	17	34	59	33	0,2	301	20,7	77	0	0
05/10/2000	23	27	70	0,5	15	27	51	54	0,2	305	20,1	76	0	0
06/10/2000	00	23	33	0,4	14	24	45	53	0,2	301	19,7	73	0	0
06/10/2000	01	17	27	0,3	11	19	36	47	0,3	305	19,3	73	0	0
06/10/2000	02	12	20	0,3	10	20	35	38	0,8	297	18,4	76	0	0
06/10/2000	03	10	52	0,3	9	18	31	46	0,8	306	18,2	78	0	0
06/10/2000	04	8	98	0,4	9	23	37	42	0,3	306	18,1	81	0	0
06/10/2000	05	6	94	0,4	12	30	48	39	0,3	313	18,5	81	0	0
06/10/2000	06	4	59	0,8	20	35	66	33	0,4	308	18,6	78	0	0
06/10/2000	07		104	1,6	102	49	205	32	0,8	301	18,1	79	8	0
06/10/2000	08	6	202	1,4	96	54	201	39	0,9	299	19,5	73	110	0
06/10/2000	09	6	205	1	27	45	86	51	0,4	292	22,1	65	223	0
06/10/2000	10	12	153	1,3	44	49	117	69	0,8	131	22,6	63	364	0
06/10/2000	11	23	103	1,2	38	52	109	69	0,9	128	22,8	66	492	0
06/10/2000	12	32	71	1,2	44	49	116	58	1,1	117	23	66	536	0
06/10/2000	13	33	69	1,2	41	50	114	65	1	120	23,5	62	625	0
06/10/2000	14	21	59	1,1	35	45	99	73	1,1	119	23,5	65	554	0
06/10/2000	15	16	68	0,8	25	27	65	76	1	138	22,8	70	425	0
06/10/2000	16	19	120	1	44	39	105	55	1,2	122	22,3	70	262	0
06/10/2000	17	29	102	1,4	48	47	120	70	1,1	111	21,9	71	96	0
06/10/2000	18	35	68	2,9	101	73	227	41	1	116	21,6	72	3	0
06/10/2000	19	38	83	3,3	98	79	230	39	0,5	114	21,3	73	0	0
06/10/2000	20	36	94	1,7	63	63	159	31	0,2	353	20,8	74	0	0
06/10/2000	21	33	72	1,1	34	44	96	39	0,4	306	20,5	75	0	0
06/10/2000	22	28	52	0,6	18	29	55	50	0,5	315	19,8	77	0	0
06/10/2000	23	25	52	0,7	21	29	61	44	0,4	330	19,6	77	0	0
07/10/2000	00	20	95	0,5	16	28	52	34	0,8	303	19,4	77	0	0
07/10/2000	01	18	160	0,4	13	24	43	31	0,6	296	19	78	0	0
07/10/2000	02	13	156	0,3	12	20	38	33	0,7	302	18,9	78	0	0
07/10/2000	03	12	103	0,4	10	20	36	38	0,4	311	19,1	77	0	0
07/10/2000	04	9	66	0,4	9	16	30	47	0,1	309	19,7	74	0	0
07/10/2000	05	7	38	0,4	10	22	38	51	0,3	294	19,7	73	0	0
07/10/2000	06	6	77	0,7	25	42	81	39	0,1	0	20	75	0	0
07/10/2000	07		85					43	0,2	165	20,2	76	10	0
07/10/2000	08	9	81	1,3	43	53	119	36	0,9	118	20,9	68	82	0
07/10/2000	09	10	71	0,9	24	37	73	53	1,2	108	21,3	65	246	0
07/10/2000	10	13	53	1,1	28	41	83	51	1,4	112	22,2	59	463	0
07/10/2000	11	22	61	1,3	32	47	96	59	1,3	120	22,8	55	578	0
07/10/2000	12	28	47	1,2	35	43	96	76	1,4	126	22,9	59	621	0
07/10/2000	13	33	53	0,9	37	25	83	77	1,3	124	22,7	61	616	0
07/10/2000	14	34	107	0,5	30	23	69	91	1,1	131	22,6	63	574	0
07/10/2000	15	34	86	0,8	37	25	81	86	1,3	119	22,6	65	464	0
07/10/2000	16	35	61	1,1	41	32	95	70	1,3	115	22,2	71	304	0
07/10/2000	17	37	65	1,7	59	44	134	36	1	117	21,9	73	110	0
07/10/2000	18	39	73	3,2	108	72	238	28	0,6	121	21,7	77	2	0
07/10/2000	19	38	75	2,8	89	58	195	28	0,4	148	21,3	78	0	0
07/10/2000	20	35	78	1,7	48	56	130	45	0,1	263	21	77	0	0
07/10/2000	21	33	78	1,6	48	54	127	61	0,5	127	21,1	79	0	0
07/10/2000	22	31	71	0,9	24	31	69	43	0,3	358	20,8	77	0	0
07/10/2000	23	29	50	0,6	18	28	55	39	0,5	309	20,4	75	0	0
08/10/2000	00	24	23	0,5	14	22	43	40	0,4	309	20	75	0	0
08/10/2000	01	21	31	0,3	12	16	35	34	0,6	305	19,5	76	0	0
08/10/2000	02	14	19	0,5	10	23	39	22	0,8	305	18,9	76	0	0
08/10/2000	03	9	5	0,4	6	14	23	35	0,8	308	18,2	77	0	0
08/10/2000	04	5	33	0,4	4	10	15	41	0,9	299	17,6	80	0	0
08/10/2000	05	3	114	0,4	7	20	30	21	1	300	16,9	83	0	0
08/10/2000	06	3	92	0,4	4	18	24	17	0,9	304	16,5	85	0	0
08/10/2000	07		67	0,4	6	18	27	22	0,4	293	16,3	84	11	0
08/10/2000	08	3	85	0,6	12	24	43	25	0,5	293	18,1	76	142	0
08/10/2000	09	4	93	0,7	14	35	56	32	0,5	231	20,6	68	313	0
08/10/2000	10	8	63	0,8	14	28	50	53	0,7	232	22,9	59	470	0
08/10/2000	11	17	52	1,2	32	41	91	62	1,3	117	23,4	60	573	0
08/10/2000	12	24	57	0,9	30	22	68	72	2,3	137	22,5	70	644	0
08/10/2000	13	30	52	0,7	39	24	83	77	2,1	137	22,4	72	621	0
08/10/2000	14	28	46	0,6	31	17	63	93	2,4	141	22,3	72	564	0
08/10/2000	15	14	49	0,7	25	24	63	97	2	137	22,2	75	438	0
08/10/2000	16	8	48	0,8	20	30	62	83	1,9	140	22,1	75	287	0
08/10/2000	17	16	45	1,3	32	29	78	51	1,6	139	21,8	75	104	0
08/10/2000	18	23	20	1,7	46	47	117	40	1	131	21,4	77	2	0
08/10/2000	19	25	37	1,3	45	42	111	40	0,6	136	21,1	78	0	0
08/10/2000	20	24	62	1,8	60	45	136	35	0,1	131	21,1	79	0	0
08/10/2000	21	21	75	1,2	27	38	80	43	0,3	292	20,2	81	0	0
08/10/2000	22	19	92	0,9	17	37	64	31	0,4	294	19,6	83	0	0
08/10/2000	23	18	83	0,7	14	28	49	20	0,8	295	18,6	84	0	0
09/10/2000	00	15	81	0,6	10	26	42	35	0,4	299	18,2	84	0	0
09/10/2000	01	12	86	0,5	8	21	34	36	0,9	298	17,3	85	0	0
09/10/2000	02	10	45	0,4	6	18	27	40	0,8	301	17,2	86	0	0
09/10/2000	03	6	28	0,4	3	18	23	40	0,9	302	16,5	85	0	0
09/10/2000	04	4	61	0,4	4	20	26	40	0,4	304	16,5	83	0	0
09/10/2000	05	4	109	0,5	6	21	29	47	0,6	297	16	83	0	0
09/10/2000	06	3	142	0,6	17	31	57	31	0,6	300	15,7	80	0	0
09/10/2000	07		130					27	0,4	308	15,5	78	8	0
09/10/2000	08	7	115	0,7	30	38	84	36	0,7	294	17	70	136	0
09/10/2000	09	9	98	0,9	19	36	64	32	0,3	262	21,4	65	317	0
09/10/2000	10	12	62	0,5	15	23	46	56	0,8	132	21,5	74	463	0
09/10/2000	11	20	53	0,6	23	28	63	54	1,3	134	21,6	75	567	0
09/10/2000	12	29	47	0,5	30	27	72	86	1,5	134	21,3	77	619	0
09/10/2000	13	27	71	0,5	28	24	67	101	1,6	134	21,6	75	595	0
09/10/2000	14	15	79	0,4	19	18	48	107	1,7	137	22,3	73	535	0
09/10/2000	15	16	46	0,5	17	20	46	81	1,9	137	22	77	366	0
09/10/2000	16	25	40	0,6	28	30	72	72	1,6	129	21,9	76	193	0
09/10/2000	17	29	50	0,8	33	33	84	69	1,3	128	21,8	76	88	0
09/10/2000	18	28	52	1	36	35	90	57	0,5	166	21,5	76	2	0
09/10/2000	19	24	50	0,6	23	25	60	85	0,2	294	21,1	76	0	0
09/10/2000	20	19	44	0,5	16	23	48	76	0,1	305	20,6	78	0	0
09/10/2000	21	17	56	0,8	15	35	58	48	0,2	301	20,1	78	0	0
09/10/2000	22	16	81	0,9	24	37	73	43	0,1	305	19,1	80	0	0
09/10/2000	23	14	80	0,9	20	29	59	39	0,2	309	18,1	83	0	0
10/10/2000	00	9	76	0,3	7	17	27	39	0,6	300	17,1	86	0	0
10/10/2000	01	8	80	0,3	5	15	23	48	0,4	308	16,7	87	0	0
10/10/2000	02	7	92	0,4	4	20	27	38	0,5	309	16,4	87	0	0
10/10/2000	03	6	74	0,3	4	19	25	45	0,5	308	16,4	84	0	0
10/10/2000	04	3	73	0,5	7	35	46	42	0,3	320	16,6	77	0	0
10/10/2000	05	3	79	0,7	10	47	62	37	0,6	299	17,3	62	0	0
10/10/2000	06	4	88	1,2	56	66	152	32	0,2	297	17,8	55	0	0
10/10/2000	07		117	1,6	80	67	189	35	0,6	304	19,1	46	2	0
10/10/2000	08	9	174	2,8	120	77	261	20	0,4	32	21,3	40	45	0
10/10/2000	09	8	208	1,2	31	45	94	37	0,7	299	22	40	110	0
10/10/2000	10	6	222	0,6	36	55	110	58	0,8	295	22,8	40	274	0
10/10/2000	11	6	164	0,6	9	23	37	70	1,1	294	24,5	38	400	0
10/10/2000	12	10	137	0,5	7	16	27	74	1,5	299	26	35	659	0
10/10/2000	13	18	146	0,5	10	15	31	78	1,6	293	26,5	33	564	0
10/10/2000	14	20	161	0,5	16	19	44	77	2	300	26,5	34	401	0
10/10/2000	15	15	157	0,5	16	17	42	77	1,9	303	26,4	33	343	0
10/10/2000	16	19	118	0,5	20	24	54	65	1,6	304	26,3	33	273	0
10/10/2000	17	22	104	0,6	21	24	57	83	1,1	298	25,5	33	99	0
10/10/2000	18	20	107	0,7	18	24	53	70	0,6	297	24,8	34	1	0
10/10/2000	19	16	71	0,9	21	36	68	43	0,8	294	24,1	34	0	0
10/10/2000	20	13	59	0,8	16	39	62	30	1,1	300	22,9	36	0	0
10/10/2000	21	9	65	0,8	14	31	53	51	0,8	301	22,4	38	0	0
10/10/2000	22	6	62	0,6	7	15	26	59	0,4	292	22,4	40	0	0
10/10/2000	23	5	41	0,6	9	21	34	58	0,3	274	21,6	42	0	0
11/10/2000	00	4	32	0,6	11	23	41	56	0,2	59	20,7	45	0	0
11/10/2000	01	3	15	0,4	3	8	13	64	0,4	295	20,7	42	0	0
11/10/2000	02	3	29	0,4	4	7	13	72	0,3	286	21	38	0	0
11/10/2000	03	3	47	0,4	2	6	10	82	0,5	289	20,5	38	0	0
11/10/2000	04	3	51	0,5	6	28	37	57	0,6	300	19,8	39	0	0
11/10/2000	05	3	37	0,7	7	39	49	31	0,7	303	18	43	0	0
11/10/2000	06	3	58	1	50	65	141	21	0,8	311	17,9	43	0	0
11/10/2000	07		139					35	0,6	305	18,7	42	4	0
11/10/2000	08	4	261	0,7	9	23	37	74	1	294	21	40	101	0
11/10/2000	09	6	206	0,7	12	25	44	52	0,5	289	22,6	40	350	0
11/10/2000	10	10	119	0,9	20	36	67	76	0,6	283	23,7	38	417	0
11/10/2000	11	21	126	2	73	54	165	46	0,5	106	24,9	36	581	0
11/10/2000	12	25	143	1	27	33	75	69	0,7	286	26,2	32	605	0
11/10/2000	13	24	177	1	29	30	74	90	0,8	277	26,4	32	472	0
11/10/2000	14	19	173	1	30	51	97	75	2,3	135	23,6	56	518	0
11/10/2000	15	21	211	1,3	48	51	125	57	1,6	118	24,2	59	404	0
11/10/2000	16	34	284	1,6	46	57	128	50	0,8	94	26,1	45	266	0
11/10/2000	17	37	237	0,7	24	27	64	78	1,1	299	26,3	30	80	0
11/10/2000	18	32	151	1,1	29	40	85	44	0,5	289	25,2	33	2	0
11/10/2000	19	31	121	1,9	53	56	136	33	0,2	279	24,3	35	0	0
11/10/2000	20	30	142	1,9	73	49	161	22	0,1	168	23	44	0	0
11/10/2000	21	28	147	1,1	33	48	98	27	0,1	284	22,1	45	0	0
11/10/2000	22	22	122	0,7	14	26	47	29	0,4	304	21,4	47	0	0
11/10/2000	23	22	69	1,1	24	26	64	35	0,1	36	20,9	49	0	0
12/10/2000	00	20	68	0,7	14	21	43	40	0,2	302	20,6	51	0	0
12/10/2000	01	19	73	0,4	6	14	23	46	0,2	294	20,9	52	0	0
12/10/2000	02	19	51	0,4	9	17	30	48	0,2	306	21,2	51	0	0
12/10/2000	03	16	36	0,4	6	9	18	54	0,2	306	20,3	65	0	0
12/10/2000	04	13	38	0,3	6	9	18	43	0,4	314	19,2	74	0	0,2
12/10/2000	05	10	18	0,3	7	11	21	68	1	306	17,7	76	0	0,3
12/10/2000	06	8	9	0,3	3	9	14	73	0,4	301	16,9	82	0	0,4
12/10/2000	07	7	15	0,3	5	17	25	81	1,2	306	16,3	75	0	0,9
12/10/2000	08	3	20	0,5	8	18	30	59	0,5	249	16,4	72	6	0
12/10/2000	09	3	11	0,5	6	16	25	40	0,4	284	15,7	83	23	1,2
12/10/2000	10	3		0,9	21	27	59	57	0,1	357	15,3	89	31	0,3
12/10/2000	11	3		0,7	11	20	36	62	0,3	295	15,2	89	33	0,4
12/10/2000	12	3		1,1	33	27	77	51	0,1	331	15,1	90	40	1,2
12/10/2000	13	3		1	29	31	75	41	0,4	28	15	90	34	0,5
12/10/2000	14	3		0,5	17	15	40	51	0,4	299	15,2	87	73	0
12/10/2000	15	3		0,4	18	15	42	74	0,4	297	15,8	86	100	0
12/10/2000	16	3		0,4	21	14	46	77	0,5	294	16,1	83	62	0
12/10/2000	17	6		0,7	41	38	101	46	0,6	300	15	88	1	3,7
12/10/2000	18	6		0,5	28	31	74	40	0,6	294	14,7	91	0	0
12/10/2000	19	6		0,4	32	30	79	71	1,6	307	14,2	71	0	0,1
12/10/2000	20	5		0,6	30	33	79	64	0,4	289	14,2	71	0	0
12/10/2000	21	7		1,3	57	43	130	32	0,1	50	14,1	75	0	0
12/10/2000	22	7		0,8	35	28	81	36	0,1	311	14,5	70	0	0
12/10/2000	23	6		0,5	27	11	52	60	0,6	307	15	61	0	0
13/10/2000	00	5		0,4	26	6	46	61	1,3	305	14,8	57	0	0
13/10/2000	01	5		0,4	27	4	44	65	1,3	309	14,5	57	0	0
13/10/2000	02	6		0,4	28	4	47	65	1,3	310	14,2	57	0	0
13/10/2000	03	4		0,4	28	5	48	62	0,9	312	13,7	59	0	0
13/10/2000	04	3		0,4	28	15	58	54	0,8	305	13,4	61	0	0
13/10/2000	05	3		0,5	31	25	72	58	0,4	318	13	63	0	0
13/10/2000	06	3		0,9	61	43	135	46	0,2	319	12,2	65	0	0
13/10/2000	07	3						39	0,3	305	12	67	2	0
13/10/2000	08	4		0,7	30	36	82	40	0,4	305	13,2	61	80	0
13/10/2000	09	3		0,5	11	22	38	60	1	299	16,2	50	366	0
13/10/2000	10	3		0,5	9	19	32	71	1,5	295	17,5	46	519	0
13/10/2000	11	3		0,5	10	24	38	72	1,3	298	18,8	41	622	0
13/10/2000	12	3		0,5	10	19	35	72	1,5	298	19,7	41	682	0
13/10/2000	13	4		0,5	4	13	19	56	1,1	293	20,4	40	524	0
13/10/2000	14	4		0,8	15	25	47	54	1	321	21,3	37	483	0
13/10/2000	15	8		1,4	48	44	117	44	0,4	124	21	41	343	0
13/10/2000	16	16		3,1	103	83	240	52	0,6	116	20,3	49	214	0
13/10/2000	17	16		2,5	66	68	170	55	0,5	118	19,4	52	89	0
13/10/2000	18	16		1,9	49	64	140	56	0,6	161	18,5	55	6	0,2
13/10/2000	19	17		1,8	50	61	137	31	0,8	222	15,2	72	0	1,4
13/10/2000	20	18		0,7	19	48	76	20	0,9	307	15,2	75	0	0
13/10/2000	21	18		0,7	18	37	65	24	0,9	301	15	79	0	0
13/10/2000	22	18		0,5	11	29	46	23	0,6	303	14,5	79	0	0
13/10/2000	23	18		0,5	11	31	48	16	0,2	308	14,1	73	0	0
14/10/2000	00	18		0,6	14	31	52	14	0,2	306	13,6	72	0	0
14/10/2000	01	15		0,4	10	16	30	47	1,4	311	14,4	58	0	0
14/10/2000	02	15		0,5	11	18	35	35	0,4	309	14	57	0	0
14/10/2000	03	13		0,4	10	10	25	51	1	309	13,7	56	0	0
14/10/2000	04	9		0,4	6	15	25	46	1,3	304	13,7	55	0	0
14/10/2000	05	7		0,5	9	18	32	54	1,3	309	13,4	56	0	0
14/10/2000	06	6		0,4	9	22	36	50	1,3	309	12,9	58	0	0
14/10/2000	07	6		0,6	11	29	46	34	1	304	12,5	61	3	0
14/10/2000	08	3		0,5	20	29	59	52	1,3	307	13,8	57	69	0
14/10/2000	09	3		0,5	12	21	40	56	1,2	304	17	47	353	0
14/10/2000	10	3		0,6	9	14	28	49	1,2	308	18,7	42	506	0
14/10/2000	11	3		0,6	9	14	28	63	1,5	308	19,4	39	498	0
14/10/2000	12	3		0,5	6	16	25	91	1,9	305	18,2	42	215	0
14/10/2000	13	3		0,5	7	16	27	77	1,9	304	17,9	42	246	0
14/10/2000	14	3		0,4	5	10	17	69	1,8	300	19	40	430	0
14/10/2000	15	3		0,4	6	11	20	66	2,4	305	19,4	40	475	0
14/10/2000	16	3		0,5	8	15	27	70	1,3	311	19,1	42	235	0
