Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/11/2023	18	0,3	206	9,7	70	879	1	0	3	1	3	4	72
08/11/2023	19	0,3	243	9,7	65	880	2	0	3	1	3	4	73
08/11/2023	20	0,3	245	10,2	61	880	2	0	3	1	3	3	75
08/11/2023	21	0,3	249	10,6	61	880	3	0	3	1	1	2	77
08/11/2023	22	0,5	262	11,1	63	880	4	0	3	1	1	2	75
08/11/2023	23	0,5	262	11,4	64	880	3	0	3	1	1	2	72
09/11/2023	00	0,5	249	11,5	64	879	4	0	3	1	1	2	72
09/11/2023	01	0,5	252	12,3	64	878	4	0	3	1	1	2	75
09/11/2023	02	0,4	240	12,9	67	878	3	0	3	1	1	2	78
09/11/2023	03	0,3	208	12,5	70	877	3	0	3	1	1	2	77
09/11/2023	04	0,3	56	11,5	80	876	5	1,2	3	1	1	2	75
09/11/2023	05	0,4	293	11,6	92	876	8	0,2	3	1	1	2	70
09/11/2023	06	1,2	283	11,9	88	876	5	0	3	1	1	2	70
09/11/2023	07	3,1	287	11,9	90	876	8	0,2	3	1	1	2	69
09/11/2023	08	3	291	12,5	84	876	92	0	3	1	1	2	69
09/11/2023	10	3,3	314	12,6	77	876	160	0	3	1	1	2	70
09/11/2023	11	3,8	322	10,6	95	877	59	0	3	1	1	2	60
09/11/2023	12	3,8	328	10,1	96	877	446	0	3	1	1	2	67
09/11/2023	13	4,7	315	11,7	79	876	525	0	3	1	1	2	76
09/11/2023	14	3,4	339	12,4	77	876	544	0	3	1	1	2	75
09/11/2023	15	3,6	337	12,6	71	876	417	0	3	1	1	2	79
09/11/2023	16	2,6	337	12,1	71	876	242	0	3	1	1	2	82
09/11/2023	17	2,5	315	11	76	876	55	0	3	1	1	2	81
09/11/2023	18	2,6	306	10,3	81	877	1	0	3	1	1	2	79
09/11/2023	19	1,9	291	10,4	79	877	1	0	3	1	1	2	78
09/11/2023	20	1,3	294	10,7	75	878	1	0	3	1	1	2	76
09/11/2023	21	1,2	280	10,6	75	878	3	0	3	1	1	2	74
09/11/2023	22	1,5	275	11,1	72	878	3	0	3	1	1	2	71
09/11/2023	23	0,9	279	11,6	67	878	3	0	3	1	1	2	72
10/11/2023	00	0,6	301	11,7	67	878	3	0	3	1	1	2	73
10/11/2023	01	0,4	290	11	71	878	4	0	3	1	1	2	69
10/11/2023	02	1,2	300	10,8	73	877	3	0	3	1	1	2	70
10/11/2023	03	2,3	279	11,6	66	876	3	0	3	1	1	2	73
10/11/2023	04	2	301	11,3	69	876	3	0	3	1	1	2	71
10/11/2023	05	1,9	322	9,7	85	876	3	0	3	1	1	2	63
10/11/2023	06	3	305	9,5	85	876	3	0	3	1	1	2	63
10/11/2023	07	3,6	302	9,5	77	876	7	0	3	1	1	2	69
10/11/2023	08	3,7	291	9,5	76	876	52	0	3	1	1	2	70
10/11/2023	09	3,6	287	10,4	72	877	291	0	3	1	1	2	71
10/11/2023	10	3,8	290	11,6	66	877	455	0	3	1	1	2	74
10/11/2023	11	3,6	287	12,7	62	876	587	0	3	1	1	2	76
10/11/2023	12	4,3	292	13,3	61	875	544	0	3	1	1	2	78
10/11/2023	13	4,4	297	14,1	58	875	638	0	3	1	1	2	80
10/11/2023	14	3,9	298	14,6	58	874	542	0	3	1	1	2	80
10/11/2023	15	4,4	298	14,6	57	874	412	0	3	1	1	2	80
10/11/2023	16	4,1	317	14,2	58	874	236	0	3	1	1	2	80
10/11/2023	17	3,7	316	13,3	62	874	37	0	3	1	1	2	80
10/11/2023	18	3,8	306	12,4	67	875	1	0	3	1	1	2	78
10/11/2023	19	3,9	300	12,2	68	876	1	0	3	1	1	2	80
10/11/2023	20	2,9	301	12	69	876	2	0	3	1	1	2	78
10/11/2023	21	2,9	297	12,1	71	877	2	0	3	1	1	2	77
10/11/2023	22	2,8	287	12,3	73	877	2	0	3	1	1	2	76
10/11/2023	23	2,1	278	12,4	74	877	2	0	3	1	1	2	74
11/11/2023	00	2,4	278	12,5	81	877	2	0	3	1	1	2	72
11/11/2023	01	2,3	273	13,1	80	876	2	0	3	1	1	2	70
11/11/2023	02	1,2	264	13,2	85	876	7	0	3	1	1	2	68
11/11/2023	03	1,5	250	13,7	85	875	5	0	3	1	1	2	65
11/11/2023	04	1,6	265	13,6	92	875	5	0	3	1	1	2	63
11/11/2023	05	1,6	279	14,3	86	874	2	0	3	1	1	2	61
11/11/2023	06	1,4	287	14,3	87	874	1	0	3	1	1	2	59
11/11/2023	07	1,8	299	15,1	85	874	1	0	3	1	1	2	57
11/11/2023	08	1,5	313	15	89	875	7	0	3	1	1	2	55
11/11/2023	09	1,8	304	15,3	90	875	5	0	3	1	1	2	54
11/11/2023	10	2,3	307	15,7	91	875	29	0	3	1	1	2	53
11/11/2023	11	2,3	294	16,3	88	875	32	0	3	1	1	2	53
11/11/2023	12	2,2	302	17,1	85	875	46	0	3	1	1	2	55
11/11/2023	13	2,2	317	16,9	89	875	51	0	3	1	1	2	54
11/11/2023	14	1,6	314	17,4	89	874	143	0	3	1	1	2	55
11/11/2023	15	1,6	305	18,1	83	875	110	0	3	1	1	2	56
11/11/2023	16	1,8	278	18,4	80	875	59	0	3	1	1	2	57
11/11/2023	17	2,4	286	18,9	76	875	0	0	3	1	1	2	58
11/11/2023	18	4,1	297	18,9	75	875	0	0	3	1	1	2	58
11/11/2023	19	1,9	298	18,5	76	875	0	0	3	1	1	2	57
11/11/2023	20	2,7	292	18,1	74	875	0	0	3	1	1	2	57
11/11/2023	21	2,9	294	17,5	71	875	0	0	3	1	1	2	60
11/11/2023	22	3,5	290	17,1	68	875	0	0	3	1	1	2	63
11/11/2023	23	2,6	313	16,9	67	875	0	0	3	1	1	2	65
12/11/2023	00	3,5	310	16,7	68	875	0	0	3	1	1	2	64
12/11/2023	01	2,4	329	16,4	69	875	0	0	3	1	1	2	63
12/11/2023	02	1,9	330	16	72	875	0	0	3	1	1	2	62
12/11/2023	03	3,4	344	15,8	75	875	0	0	3	1	1	2	60
12/11/2023	04	4,7	325	15,6	79	875	0	0	3	1	1	2	63
12/11/2023	05	5	318	15,2	81	876	0	0	3	1	1	2	63
12/11/2023	06	7,3	311	14,9	82	876	0	0	3	1	1	2	64
12/11/2023	07	6,6	311	14,5	84	877	0	0	3	1	1	2	64
12/11/2023	08	6,1	313	14,4	85	878	9	0	3	1	1	2	65
12/11/2023	09	6,2	312	14,9	83	878	55	0	3	1	1	2	67
12/11/2023	10	5,7	311	15,8	79	879	164	0,2	3	1	1	2	68
12/11/2023	11	4,9	306	16,7	73	880	249	0	3	1	1	2	70
12/11/2023	12	4,6	286	17,5	66	879	221	0	3	1	1	2	74
12/11/2023	13	2,8	293	19	59	879	379	0	3	1	1	2	74
12/11/2023	14	3,4	288	19,7	53	879	434	0	3	1	1	2	78
12/11/2023	15	3	318	20,5	52	878	389	0	3	1	1	2	78
12/11/2023	16	3	313	19,9	52	879	124	0	3	1	1	2	78
12/11/2023	17	2	306	19,2	55	879	23	0	3	1	1	2	77
12/11/2023	18	2	313	18,7	57	880	2	0	3	1	1	2	76
12/11/2023	19	1,9	314	18,1	60	881	1	0	3	1	1	2	75
12/11/2023	20	0,9	320	17,6	63	881	1	0	3	1	1	2	73
12/11/2023	21	1,2	316	17,2	65	882	2	0	3	1	1	2	71
12/11/2023	22	1,2	297	17	67	883	2	0	3	1	1	2	70
12/11/2023	23	1,6	306	17,1	67	883	2	0	3	1	1	2	72
13/11/2023	00	1,6	286	16,7	67	883	2	0	3	1	1	2	75
13/11/2023	01	1,8	298	17,3	58	883	2	0	3	1	1	2	80
13/11/2023	02	2,5	298	17,4	51	883	3	0	3	1	1	2	84
13/11/2023	03	2,1	326	17,3	50	883	2	0	3	1	1	2	85
13/11/2023	04	1,9	323	16,8	63	883	1	0	3	1	1	2	79
13/11/2023	05	2	321	17	71	883	1	0	3	1	1	2	73
13/11/2023	06	2,4	312	17,1	71	883	0	0	3	1	1	2	72
13/11/2023	07	1,8	313	17,3	70	883	5	0	3	1	1	2	70
13/11/2023	08	1,7	304	17,6	71	883	101	0	3	1	1	2	67
13/11/2023	09	1,4	304	18,5	68	884	273	0	3	1	1	2	65
13/11/2023	10	1,1	321	19,7	65	883	406	0	3	1	1	2	63
13/11/2023	11	0,7	316	20,7	61	883	410	0	3	1	1	2	64
13/11/2023	12	0,5	299	21,8	58	883	475	0	3	1	1	2	64
13/11/2023	13	0,6	283	22,6	53	882	496	0	3	1	1	2	66
13/11/2023	14	0,5	309	23,7	50	882	503	0	3	1	1	2	67
13/11/2023	15	0,4	345	22,3	56	882	210	0	3	1	1	2	66
13/11/2023	16	0,5	319	22,4	58	882	190	0	3	1	1	2	64
13/11/2023	17	0,4	291	21,3	63	882	49	0	3	1	1	2	60
13/11/2023	18	0,5	244	19,4	68	882	0	0	3	1	1	3	58
13/11/2023	19	1	296	19,2	68	883	0	0	3	1	1	2	57
13/11/2023	20	1	314	19,7	67	883	0	0	3	1	1	2	57
13/11/2023	21	2,5	314	19,6	65	883	0	0	3	1	1	2	57
13/11/2023	22	3,7	308	19,4	58	884	0	0	3	1	1	2	60
13/11/2023	23	3,2	305	19,4	52	884	0	0	3	1	1	2	62
14/11/2023	00	2,7	307	19,3	50	884	0	0	3	1	1	2	63
14/11/2023	01	1,4	313	18,7	54	884	0	0	3	1	1	2	62
14/11/2023	02	0,8	317	18,2	57	884	0	0	3	1	1	2	61
14/11/2023	03	0,7	319	17,7	61	884	0	0	3	1	1	2	61
14/11/2023	04	1	310	17,5	61	884	0	0	3	1	1	2	60
14/11/2023	05	2,3	300	17,7	60	883	0	0	3	1	1	2	61
14/11/2023	06	1,8	287	18,5	54	883	0	0	3	1	1	2	64
14/11/2023	07	1,4	285	18,8	49	883	1	0	3	1	1	2	64
14/11/2023	08	1,7	297	20,1	44	884	88	0	3	1	1	2	66
14/11/2023	09	0,9	313	21	44	884	271	0	3	1	1	2	65
14/11/2023	10	1,4	298	21,8	43	883	433	0	3	1	1	2	65
14/11/2023	11	1	296	23,6	37	883	554	0	3	1	1	2	66
14/11/2023	12	1,4	291	25,1	34	882	545	0	3	1	1	2	68
14/11/2023	13	2	292	24,4	34	882	396	0	3	1	1	2	67
14/11/2023	14	2,1	313	24,5	33	882	449	0	3	1	1	2	67
14/11/2023	15	2,2	316	24,8	33	881	393	0	3	1	1	2	65
14/11/2023	16	2,4	305	24,3	35	881	228	0	3	1	1	2	63
14/11/2023	17	1,1	323	22,4	44	881	49	0	3	1	1	2	60
14/11/2023	18	0,8	318	20,4	50	881	0	0	3	1	1	2	57
14/11/2023	19	1,2	320	19,3	55	882	1	0	3	1	1	2	54
14/11/2023	20	3	302	19,2	58	882	2	0	3	1	1	2	52
14/11/2023	21	2,5	320	16,8	73	882	2	0	3	1	1	2	49
14/11/2023	22	3,4	316	15	88	883	1	0	3	1	1	2	54
14/11/2023	23	4,8	310	15,4	85	883	2	0	3	1	1	2	48
15/11/2023	00	5,2	312	15,1	83	883	2	0	3	1	1	2	51
15/11/2023	01	5,3	310	14,9	83	883	2	0	3	1	1	2	53
15/11/2023	02	4,9	311	14,8	84	883	2	0	3	1	1	2	54
15/11/2023	03	5,4	311	14,4	87	883	2	0	3	1	1	2	54
15/11/2023	04	5,3	312	13,9	92	883	2	0	3	1	1	2	53
15/11/2023	05	4	315	13,8	95	884	2	0	3	1	1	2	52
15/11/2023	06	4,7	312	13,8	97	884	2	0	3	1	1	2	51
15/11/2023	07	5	310	13,8	98	884	5	0	3	1	1	2	52
15/11/2023	08	4,3	314	14	98	885	63	0	3	1	1	2	51
15/11/2023	09	3,5	318	14,1	98	885	133	0	3	1	1	2	50
15/11/2023	10	2	324	14,6	97	886	162	0	3	1	1	2	50
15/11/2023	11	1,3	281	15,7	91	886	333	0	3	1	1	2	50
15/11/2023	12	0,6	306	18,1	76	885	487	0	3	1	1	2	54
15/11/2023	13	0,5	350	19,1	71	884	514	0	3	1	1	2	55
15/11/2023	14	0,4	37	18,9	72	883	276	0	3	1	1	2	56
15/11/2023	15	0,4	90	19,1	72	883	114	0	3	1	1	2	58
15/11/2023	16	0,3	148	18,8	76	883	149	0	3	1	2	3	61
15/11/2023	17	0,3	148	18,1	77	883	39	0	3	1	2	3	64
15/11/2023	18	0,3	202	15,9	86	883	0	0	3	1	2	3	61
15/11/2023	19	0,3	235	15,4	87	884	0	0	3	1	2	3	64
15/11/2023	20	0,3	229	15,6	83	884	0	0	3	1	2	3	66
15/11/2023	21	0,3	209	15,5	80	884	0	0	3	1	2	3	66
15/11/2023	22	0,3	249	15,3	80	884	0	0	3	1	2	3	66
15/11/2023	23	0,3	246	16,5	75	884	0	0	3	1	2	3	66
16/11/2023	00	0,4	262	16,2	76	884	0	0	3	1	2	3	61
16/11/2023	01	0,6	297	15,7	81	884	0	0	3	1	1	2	53
16/11/2023	02	0,6	303	16,4	81	884	0	0	3	1	1	2	54
16/11/2023	03	0,8	302	15,7	87	883	0	0	3	1	1	2	50
16/11/2023	04	0,8	306	15,8	87	883	0	0	3	1	1	2	49
16/11/2023	05	1	314	16,3	76	883	0	0	3	1	1	2	52
16/11/2023	06	1,1	318	16	78	883	0	0	3	1	1	2	52
16/11/2023	07	2	317	16,1	78	883	1	0	3	1	1	2	53
16/11/2023	08	2,3	317	16,4	78	883	97	0	3	1	1	2	54
16/11/2023	09	3,2	307	16,8	78	883	183	0	3	1	1	2	54
16/11/2023	10	3,5	310	17,6	77	883	353	0	3	1	1	2	56
16/11/2023	11	1,8	329	18,7	73	883	459	0	3	1	1	2	56
16/11/2023	12	2,8	304	19,2	70	882	345	0	3	1	1	2	57
16/11/2023	13	2,8	314	20,5	65	881	587	0	3	1	1	2	57
16/11/2023	14	1,9	320	20,3	64	881	289	0	3	1	1	2	58
16/11/2023	15	2,5	318	20,1	64	881	333	0	3	1	1	2	58
16/11/2023	16	2,5	321	20,2	64	881	203	0	3	1	1	2	59
16/11/2023	17	1,3	328	18,5	74	881	35	0	3	1	1	2	53
16/11/2023	18	2,5	322	17,2	82	881	0	0	3	1	1	2	51
16/11/2023	19	3,2	323	16,8	87	882	0	0	3	1	2	3	51
16/11/2023	20	3,7	312	16	93	882	0	0	3	1	1	2	53
16/11/2023	21	3	323	15,8	97	882	1	0	3	1	1	2	50
16/11/2023	22	3,4	325	15,5	98	883	1	0	3	1	1	2	48
16/11/2023	23	2,9	328	15,1	98	883	2	0	3	1	1	2	47
17/11/2023	00	3	336	14,7	98	883	0	0	3	1	1	2	45
17/11/2023	01	2,7	337	14	98	883	0	0	3	1	1	2	46
17/11/2023	02	2,8	334	13,7	98	883	1	0	3	1	1	2	47
17/11/2023	03	2,2	329	13,1	98	883	3	0	3	1	1	2	51
17/11/2023	04	2,4	334	12,5	98	883	5	0	3	1	1	2	54
17/11/2023	05	2,3	331	11,7	98	883	3	0	3	1	1	2	59
17/11/2023	06	2,7	314	11,4	98	884	2	0	3	1	1	2	65
17/11/2023	07	2,7	306	11,4	98	884	3	0	3	1	1	2	61
17/11/2023	08	2,8	284	11,8	98	884	55	0	3	1	1	2	58
17/11/2023	09	3,3	302	12,3	98	885	232	0	3	1	1	2	58
17/11/2023	10	4,2	312	13,5	89	884	415	0	3	1	1	2	60
17/11/2023	11	2,9	319	15,5	65	884	535	0	3	1	1	2	68
17/11/2023	12	2,6	324	16,9	48	883	588	0	3	1	1	2	77
17/11/2023	13	3	326	17,3	45	882	579	0	3	1	1	2	78
17/11/2023	14	2,8	321	17,8	46	882	509	0	3	1	1	2	79
17/11/2023	15	3,8	322	17,5	39	881	383	0	3	1	1	2	82
17/11/2023	16	3,5	335	17,1	27	882	211	0	3	1	1	2	85
17/11/2023	17	1,6	330	15,8	31	882	33	0	3	1	1	2	84
17/11/2023	18	0,5	323	14,3	43	883	0	0	3	1	1	2	78
17/11/2023	19	0,6	335	13,6	53	884	0	0	3	1	1	2	74
17/11/2023	20	0,9	342	13,4	66	885	0	0	3	1	1	2	69
17/11/2023	21	1,4	335	13,5	72	886	0	0	3	1	1	2	66
17/11/2023	22	2,2	327	14	68	886	1	0	3	1	1	2	68
17/11/2023	23	1,4	324	13,8	69	886	1	0	3	1	1	2	68
18/11/2023	00	1,6	318	13,8	71	886	1	0	3	1	1	2	68
18/11/2023	01	1,6	323	13,7	69	886	1	0	3	1	1	2	68
18/11/2023	02	2	318	13,9	63	886	1	0	3	1	1	2	73
18/11/2023	03	2,1	310	13,4	67	886	0	0	3	1	1	2	71
18/11/2023	04	1,3	315	13,3	68	886	0	0	3	1	1	2	71
18/11/2023	05	0,9	313	12,9	69	886	1	0	3	1	1	2	71
18/11/2023	06	1,2	300	13,7	64	886	1	0	3	1	1	2	74
18/11/2023	07	1,3	301	14,5	57	886	4	0	3	1	1	2	79
18/11/2023	08	0,7	298	16	48	887	85	0	3	1	1	2	85
18/11/2023	09	0,4	61	18,4	38	887	255	0	3	1	1	2	88
18/11/2023	10	0,5	9	19,2	36	887	409	0	3	1	1	2	88
18/11/2023	11	0,5	281	20,5	30	886	517	0	3	1	1	2	89
18/11/2023	12	0,5	263	22,1	27	885	581	0	3	1	1	2	89
18/11/2023	13	0,5	284	22,5	29	884	570	0	3	1	1	2	87
18/11/2023	14	0,4	290	23,1	28	884	498	0	3	1	1	2	86
18/11/2023	15	0,5	308	23,1	34	884	386	0	3	1	1	2	81
18/11/2023	16	0,4	250	22,6	38	884	190	0	3	1	1	2	76
18/11/2023	17	0,3	274	20,8	42	884	31	0	3	1	1	2	73
18/11/2023	18	0,3	262	19,8	42	884	0	0	3	1	1	2	75
18/11/2023	19	0,3	272	20,2	41	885	0	0	3	1	1	2	75
18/11/2023	20	0,4	242	20,8	36	885	0	0	3	1	1	2	79
18/11/2023	21	0,4	247	19,9	38	885	0	0	3	1	1	2	78
18/11/2023	22	0,4	261	20,4	35	885	1	0	3	1	1	2	81
18/11/2023	23	0,4	294	20,1	39	885	1	0	3	1	1	2	76
19/11/2023	00	0,3	259	19,8	42	885	2	0	3	1	1	2	74
19/11/2023	01	0,3	252	19,6	43	885	2	0	3	1	1	2	74
19/11/2023	02	0,4	253	19,7	45	885	1	0	3	1	1	2	74
19/11/2023	03	0,3	266	20,3	43	885	2	0	3	1	1	2	73
19/11/2023	04	0,4	264	20,8	40	884	2	0	3	1	1	2	74
19/11/2023	05	0,3	275	20,8	39	884	2	0	3	1	1	2	74
19/11/2023	06	0,3	274	20,4	38	884	2	0	3	1	1	2	76
19/11/2023	07	0,3	207	20,9	36	884	5	0	3	1	1	2	78
19/11/2023	08	0,4	221	21,5	36	884	83	0	3	1	1	2	77
19/11/2023	09	0,3	136	24,2	31	884	256	0	3	1	1	2	79
19/11/2023	10	0,6	143	24,5	30	884	412	0	3	1	1	2	79
19/11/2023	11	0,6	137	24,8	26	883	526	0	3	1	1	2	84
19/11/2023	12	0,9	176	25,4	25	882	582	0	3	1	1	2	85
19/11/2023	13	0,6	181	26,1	23	882	578	0	3	1	1	2	87
19/11/2023	14	0,6	179	25,9	27	881	508	0	3	1	1	2	85
19/11/2023	15	0,9	180	24,9	31	881	379	0	3	1	1	2	84
19/11/2023	16	1	196	23,6	29	881	207	0	3	1	1	2	87
19/11/2023	17	0,5	205	21,7	33	881	34	0	3	1	1	2	86
19/11/2023	18	0,7	203	21,1	32	881	0	0	3	1	1	2	90
19/11/2023	19	1,2	206	21,5	27	881	0	0	3	1	1	2	94
19/11/2023	20	0,9	203	21,3	23	881	0	0	3	1	1	2	97
19/11/2023	21	0,8	208	21,4	20	881	0	0	3	1	1	2	99
19/11/2023	22	0,3	230	20,4	21	882	1	0	3	1	1	2	99
19/11/2023	23	0,3	297	18,7	25	882	2	0	3	1	1	2	97
20/11/2023	00	0,3	239	18,8	26	882	3	0	3	1	1	2	97
20/11/2023	01	0,3	227	18,8	28	881	3	0	3	1	1	2	98
20/11/2023	02	0,3	86	17,1	34	881	3	0	3	1	1	2	93
20/11/2023	03	0,3	322	15,6	40	881	4	0	3	1	1	2	88
20/11/2023	04	0,3	256	15,3	48	881	4	0	3	1	1	2	78
20/11/2023	05	0,3	122	15,4	48	881	4	0	3	1	1	2	78
20/11/2023	06	0,4	327	15,1	54	881	2	0	3	1	1	2	78
20/11/2023	07	0,3	57	14,4	64	881	3	0	3	1	1	2	75
20/11/2023	08	0,3	81	14,8	64	881	76	0	3	1	1	2	72
20/11/2023	09	0,3	18	15,8	69	881	247	0	3	1	1	2	67
20/11/2023	10	0,6	3	15,8	73	880	405	0	3	1	1	2	66
20/11/2023	11	0,7	6	15,5	79	880	515	0	3	1	1	2	63
20/11/2023	12	0,9	347	16,5	72	878	570	0	3	1	1	2	65
20/11/2023	13	1,8	331	16,6	74	877	565	0	3	1	1	2	68
20/11/2023	14	1,6	323	16,1	77	877	494	0	3	1	1	2	70
20/11/2023	15	2,3	322	15,9	78	877	340	0	3	1	1	2	70
20/11/2023	16	1,6	326	15	82	876	96	0	3	1	1	2	66
20/11/2023	17	2,1	330	14,4	80	876	26	0	3	1	1	2	68
20/11/2023	18	2,6	330	13,7	81	877	0	0	3	1	1	2	66
20/11/2023	19	2,4	333	13,2	83	877	0	0	3	1	1	2	63
20/11/2023	20	2,7	324	13	85	878	0	0	3	1	1	2	62
20/11/2023	21	3,7	329	12,6	90	878	0	0	3	1	1	2	60
20/11/2023	22	4,8	330	11,7	98	878	0	0	3	1	1	2	63
20/11/2023	23	5,6	313	11	96	878	0	0	3	1	1	2	70
21/11/2023	00	4,7	321	10,2	89	878	0	0	3	1	1	2	75
21/11/2023	01	5,6	326	9,3	92	878	1	0	3	1	1	2	75
21/11/2023	02	5,8	329	8,6	91	877	2	0	3	1	1	2	76
21/11/2023	03	4,4	333	8,1	86	878	2	0	3	1	1	2	77
21/11/2023	04	4,3	327	7,2	83	878	2	0	3	1	1	2	79
21/11/2023	05	4,2	332	6,8	87	878	4	0	3	1	1	2	77
21/11/2023	06	5,7	308	6,7	90	878	4	0,2	3	1	1	2	76
21/11/2023	07	5,4	311	6,6	89	878	5	0	3	1	1	2	74
21/11/2023	08	7,1	313	6,6	88	878	45	0	3	1	1	2	72
21/11/2023	09	6,5	316	7,1	86	878	90	0	3	1	1	2	69
21/11/2023	10	4,7	315	8,2	82	878	134	0	3	1	1	2	65
21/11/2023	11	5,9	332	9,3	78	878	200	0	3	1	1	2	65
21/11/2023	12	4,7	338	9,7	77	878	109	0	3	1	1	2	66
21/11/2023	13	4,4	333	9,9	77	878	118	0	3	1	1	2	65
21/11/2023	14	4,6	321	10	77	877	85	0	3	1	1	2	65
21/11/2023	15	4,8	332	9,8	79	877	41	0	3	1	1	2	64
21/11/2023	16	4,3	330	9,5	80	877	20	0	3	1	1	2	63
21/11/2023	17	4,6	334	9,1	82	877	7	0	3	1	1	2	62
21/11/2023	18	5	330	8,5	85	878	5	0	3	1	1	2	62
21/11/2023	19	5	321	7,8	89	878	4	0	3	1	1	2	62
21/11/2023	20	4,7	331	7,3	91	878	4	0	3	1	1	2	64
21/11/2023	21	3,7	329	7,2	90	879	3	0	3	1	1	2	64
21/11/2023	22	2,6	328	7,2	89	880	3	0	3	1	1	2	61
21/11/2023	23	3,3	322	7,1	91	880	4	0	3	1	1	2	60
22/11/2023	00	4,3	325	6,9	93	879	4	0	3	1	1	2	60
22/11/2023	01	4,5	320	6,5	94	879	4	0	3	1	1	2	62
22/11/2023	02	4,6	315	6,3	95	879	4	0	3	1	1	2	62
22/11/2023	03	4,2	317	6,4	93	879	4	0	3	1	1	2	64
22/11/2023	04	4	318	6,3	95	879	4	0	3	1	1	2	62
22/11/2023	05	4,2	313	6,1	97	879	4	0	3	1	1	2	63
22/11/2023	06	4,9	312	6,2	97	879	4	0	3	1	1	2	64
22/11/2023	07	4,7	312	6,2	97	879	5	0	3	1	1	2	64
22/11/2023	08	4,7	325	6,4	96	880	44	0	3	1	1	2	64
22/11/2023	09	4,7	312	6,7	94	880	109	0	3	1	1	2	63
22/11/2023	10	4,2	320	7,8	85	880	325	0	3	1	1	2	64
22/11/2023	11	4,4	324	9,1	74	880	497	0	3	1	1	2	67
22/11/2023	12	4,3	327	10	67	879	554	0	3	1	1	2	71
22/11/2023	13	4,3	325	10,3	65	878	532	0	3	1	1	2	73
22/11/2023	14	4,3	315	10,5	65	878	490	0	3	1	1	2	73
22/11/2023	15	3,1	319	9,8	68	878	237	0	3	1	1	2	73
22/11/2023	16	2,4	309	9	71	879	45	0	3	1	1	2	73
22/11/2023	17	2,7	303	8,2	75	880	6	0	3	1	1	2	72
22/11/2023	18	2,3	303	7,6	77	881	3	0	3	1	1	2	68
22/11/2023	19	2,7	296	7,3	78	882	2	0	3	1	1	2	67
22/11/2023	20	3,9	298	6,5	81	882	3	0	3	1	1	2	63
22/11/2023	21	4,3	304	5,9	82	882	4	0	3	1	1	2	62
22/11/2023	22	4,1	302	5,6	80	882	4	0	3	1	1	2	61
22/11/2023	23	3,9	308	5,3	82	883	4	0	3	1	1	2	59
23/11/2023	00	4,5	306	4,9	85	883	4	0	3	1	1	2	57
23/11/2023	01	4,2	306	4,9	84	883	4	0	3	1	1	2	58
23/11/2023	02	3,8	307	4,6	86	884	4	0	3	1	1	2	57
23/11/2023	03	4,4	309	4,1	90	884	5	0	3	1	1	2	55
23/11/2023	04	5	306	3,8	91	883	6	0	3	1	1	2	55
23/11/2023	05	4,3	303	3,8	88	884	5	0	3	1	1	2	56
23/11/2023	06	3,4	298	4	82	885	5	0	3	1	1	2	59
23/11/2023	07	3,3	295	4,3	73	885	6	0	3	1	1	2	62
23/11/2023	08	3,4	299	4,4	69	885	75	0	3	1	1	2	63
23/11/2023	09	3,1	305	4,8	65	886	248	0	3	1	1	2	65
23/11/2023	10	2,5	304	5,8	60	886	410	0	3	1	1	2	65
23/11/2023	11	3,1	303	7,1	53	885	525	0	3	1	1	2	67
23/11/2023	12	1,8	310	8,7	49	884	582	0	3	1	1	2	67
23/11/2023	13	2,9	313	9,8	44	883	578	0	3	1	1	2	69
23/11/2023	14	2,9	314	10,5	41	882	507	0	3	1	1	2	71
23/11/2023	15	2,6	315	11,1	36	881	379	0	3	1	1	2	73
23/11/2023	16	2,1	320	10,9	35	880	204	0	3	1	1	2	73
23/11/2023	17	2,1	312	9,5	38	880	29	0	3	1	1	2	73
23/11/2023	18	3,6	309	8,8	41	881	2	0	3	1	1	2	73
23/11/2023	19	3,4	303	8,8	41	882	2	0	3	1	1	2	75
23/11/2023	20	3,6	307	8,3	45	882	2	0	3	1	1	2	75
23/11/2023	21	4,9	302	7,7	54	882	2	0	3	1	1	2	74
23/11/2023	22	5,1	303	7,4	63	882	2	0	3	1	1	2	73
23/11/2023	23	5,2	302	7,3	65	882	2	0	3	1	1	2	74
24/11/2023	00	5,1	300	6,8	67	881	3	0	3	1	1	2	74
24/11/2023	01	4,1	302	6,2	70	881	4	0	3	1	1	2	73
24/11/2023	02	3	304	5,5	76	882	3	0	3	1	1	2	71
24/11/2023	03	3,5	296	5,4	81	882	3	0	3	1	1	2	71
24/11/2023	04	3,9	286	5,4	82	881	3	0	3	1	1	2	71
24/11/2023	05	2,9	290	5,8	80	881	3	0	3	1	1	2	72
24/11/2023	06	1,7	293	6,2	78	880	3	0	3	1	1	2	73
24/11/2023	07	0,8	76	6,5	75	880	4	0	3	1	1	2	74
24/11/2023	08	3,6	293	7,6	67	880	70	0	3	1	1	2	77
24/11/2023	09	4,7	297	8,7	59	880	189	0	3	1	1	2	79
24/11/2023	10	3,9	299	9,9	55	880	398	0	3	1	1	2	78
24/11/2023	11	3,8	297	11,1	52	879	518	0	3	1	1	2	76
