EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
21/10/2011 19:00	 		0	V	2	V	2	V	4	V	71	V	0,8	V	21	V	16,9	V	83	V	997	V	0	V	0	V	2,1	V
21/10/2011 20:00	 		0	V	2	V	3	V	5	V	61	V	1,7	V	103	V	16	V	88	V	997	V	0	V	0	V	2,5	V
21/10/2011 21:00	 		0,1	V	2	V	5	V	7	V	43	V	0,3	V	324	V	15,6	V	89	V	997	V	0	V	0	V	1,6	V
21/10/2011 22:00	 		0	V	1	V	4	V	6	V	36	V	0,4	V	180	V	14,3	V	95	V	998	V	0	V	0	V	1,1	V
21/10/2011 23:00	 		0	V	1	V	2	V	4	V	37	V	1,5	V	83	V	14	V	98	V	998	V	0	V	0	V	2,3	V
22/10/2011 0:00	 		0	V	1	V	2	V	3	V	33	V	1,9	V	66	V	14	V	97	V	998	V	0	V	0	V	3,1	V
22/10/2011 1:00	 		0	V	2	V	2	V	3	V	27	V	0,5	V	258	V	14,1	V	96	V	997	V	0	V	0	V	1,3	V
22/10/2011 2:00	 		0	V	1	V	1	V	3	V	14	V	0,3	V	271	V	13,4	V	98	V	997	V	0	V	0	V	1,2	V
22/10/2011 3:00	 		0	V	1	V	1	V	2	V	14	V	0,4	V	111	V	13,3	V	98	V	997	V	0	V	0	V	1,2	V
22/10/2011 4:00	 		0	V	3	V	3	V	8	V	13	V	0,5	V	197	V	13,5	V	98	V	996	V	0	V	0	V	1,3	V
22/10/2011 5:00	 		0	V	2	V	2	V	4	V	12	V	0,2	V	264	V	13,4	V	98	V	996	V	0	V	0	V	0,8	V
22/10/2011 6:00	 		0	V	2	V	2	V	4	V	10	V	0,6	V	92	V	13,1	V	98	V	997	V	0	V	0	V	1,4	V
22/10/2011 7:00	 		0	V	2	V	2	V	3	V	17	V	0,7	V	40	V	13,8	V	98	V	997	V	2	V	0	V	1,2	V
22/10/2011 8:00	 		0	V	2	V	2	V	3	V	30	V	0,5	V	81	V	15	V	93	V	997	V	76	V	0	V	1,5	V
22/10/2011 9:00	 		0,1	V	2	V	3	V	5	V	42	V	1	V	201	V	17,1	V	82	V	997	V	274	V	0	V	2,6	V
22/10/2011 10:00	 		0	V	2	V	2	V	3	V	66	V	0,7	V	267	V	19,1	V	71	V	997	V	418	V	0	V	2,4	V
22/10/2011 11:00	 		0	V	2	V	1	V	3	V	77	V	1,7	V	69	V	20,7	V	63	V	996	V	538	V	0	V	4	V
22/10/2011 12:00	 		0	V	2	V	1	V	2	V	80	V	2,5	V	24	V	21,7	V	59	V	996	V	574	V	0	V	5,2	V
22/10/2011 13:00	 		0	V	1	V	1	V	3	V	89	V	5,2	V	102	V	22	V	56	V	995	V	562	V	0	V	8,7	V
22/10/2011 14:00	 		0	V	1	V	1	V	2	V	92	V	7,3	V	93	V	21,8	V	61	V	994	V	511	V	0	V	10,7	V
22/10/2011 15:00	 		0	V	2	V	1	V	2	V	92	V	7,6	V	94	V	21,4	V	63	V	994	V	347	V	0	V	11,1	V
22/10/2011 16:00	 		0	V	1	V	1	V	2	V	90	V	7	V	95	V	20,6	V	65	V	994	V	122	V	0	V	9,7	V
22/10/2011 17:00	 		0	V	2	V	1	V	2	V	84	V	4,4	V	83	V	19,7	V	65	V	994	V	17	V	0	V	7,4	V
22/10/2011 18:00	 		0	V	2	V	1	V	2	V	79	V	3,7	V	76	V	19,1	V	68	V	995	V	0	V	0	V	5,7	V
22/10/2011 19:00	 		0	V	2	V	1	V	3	V	78	V	4,1	V	82	V	18,7	V	69	V	995	V	0	V	0	V	5,8	V
22/10/2011 20:00	 		0	V	2	V	1	V	3	V	72	V	2,2	V	87	V	17,7	V	74	V	995	V	0	V	0	V	3,6	V
22/10/2011 21:00	 		0	V	2	V	3	V	5	V	62	V	0,4	V	253	V	17,5	V	75	V	996	V	0	V	0	V	1,3	V
22/10/2011 22:00	 		0	V	2	V	2	V	3	V	63	V	0,5	V	116	V	17,3	V	74	V	996	V	0	V	0	V	1,3	V
22/10/2011 23:00	 		0	V	2	V	2	V	4	V	54	V	0,3	V	178	V	16,9	V	77	V	996	V	0	V	0	V	1,2	V
23/10/2011 0:00	 		0	V	2	V	2	V	3	V	49	V	0,2	V	279	V	16,4	V	80	V	996	V	0	V	0	V	0,7	V
23/10/2011 1:00	 		0	V	2	V	2	V	4	V	39	V	0,2	V	130	V	15,8	V	83	V	995	V	0	V	0	V	0,7	V
23/10/2011 2:00	 		0	V	2	V	2	V	3	V	33	V	0,7	V	124	V	15,2	V	86	V	995	V	0	V	0	V	1,7	V
23/10/2011 3:00	 		0	V	2	V	2	V	3	V	34	V	1,7	V	26	V	15,5	V	85	V	995	V	0	V	0	V	3,6	V
23/10/2011 4:00	 		0	V	2	V	2	V	3	V	37	V	1	V	323	V	15,6	V	85	V	994	V	0	V	0	V	2,4	V
23/10/2011 5:00	 		0	V	2	V	1	V	3	V	27	V	0,5	V	326	V	15	V	89	V	994	V	0	V	0	V	1,6	V
23/10/2011 6:00	 		0	V	2	V	2	V	3	V	20	V	0,6	V	109	V	14,5	V	91	V	994	V	0	V	0	V	2	V
23/10/2011 7:00	 		0	V	2	V	1	V	3	V	22	V	0,5	V	65	V	14,6	V	91	V	994	V	0	V	0	V	1,5	V
23/10/2011 8:00	 		0	V	2	V	2	V	3	V	19	V	0,2	V	157	V	14,9	V	90	V	994	V	21	V	0	V	0,9	V
23/10/2011 9:00	 		0	V	2	V	1	V	3	V	30	V	0,8	V	76	V	16,4	V	83	V	994	V	179	V	0	V	1,8	V
23/10/2011 10:00	 		0	V	2	V	1	V	3	V	61	V	0,6	V	354	V	20,1	V	68	V	994	V	424	V	0	V	2,2	V
23/10/2011 11:00	 		0	V	2	V	1	V	2	V	80	V	3,1	V	108	V	20,8	V	66	V	993	V	580	V	0	V	6,2	V
23/10/2011 12:00	 		0	V	1	V	0	V	2	V	86	V	2,1	V	126	V	21,9	V	59	V	993	V	552	V	0	V	5	V
23/10/2011 13:00	 		0	V	2	V	1	V	2	V	87	V	2,6	V	138	V	23,2	V	54	V	992	V	641	V	0	V	5,6	V
23/10/2011 14:00	 		0	V	1	V	0	V	2	V	89	V	6,2	V	119	V	22,8	V	57	V	990	V	525	V	0	V	9,9	V
23/10/2011 15:00	 		0	V	2	V	0	V	2	V	89	V	7,5	V	96	V	21,7	V	62	V	989	V	230	V	0	V	11,2	V
23/10/2011 16:00	 		0	V	2	V	0	V	2	V	88	V	7	V	87	V	21,7	V	65	V	989	V	211	V	0	V	10	V
23/10/2011 17:00	 		0	V	2	V	1	V	2	V	84	V	5	V	100	V	21,2	V	66	V	988	V	25	V	0	V	8,2	V
23/10/2011 18:00	 		0,1	V	2	V	3	V	4	V	72	V	2,3	V	35	V	20,1	V	71	V	989	V	0	V	0	V	3,9	V
23/10/2011 19:00	 		0	V	2	V	4	V	6	V	63	V	1,5	V	309	V	18,7	V	83	V	989	V	0	V	0	V	3,8	V
23/10/2011 20:00	 		0	V	1	V	6	V	7	V	47	V	0,7	V	336	V	17,5	V	88	V	989	V	0	V	0	V	2,3	V
23/10/2011 21:00	 		0	V	2	V	4	V	5	V	50	V	1,2	V	331	V	17	V	90	V	989	V	0	V	0	V	2,7	V
23/10/2011 22:00	 		0	V	2	V	2	V	3	V	48	V	0,8	V	88	V	16,2	V	92	V	988	V	0	V	0	V	2,1	V
23/10/2011 23:00	 		0	V	2	V	1	V	3	V	45	V	1	V	49	V	15,8	V	93	V	988	V	0	V	0	V	2,1	V
24/10/2011 0:00	 		0	V	2	V	1	V	3	V	29	V	1,6	V	57	V	14,5	V	97	V	987	V	0	V	0	V	3,1	V
24/10/2011 1:00	 		0	V	2	V	2	V	4	V	24	V	0,6	V	266	V	14,6	V	96	V	987	V	0	V	0	V	1,7	V
24/10/2011 2:00	 		0	V	1	V	1	V	3	V	22	V	1	V	98	V	13,6	V	99	V	986	V	0	V	0	V	2,7	V
24/10/2011 3:00	 		0	V	1	V	1	V	2	V	22	V	1,1	V	14	V	13,4	V	100	V	985	V	0	V	0	V	2,3	V
24/10/2011 4:00	 		0	V	1	V	1	V	3	V	16	V	1,1	V	112	V	12,6	V	99	V	985	V	0	V	0	V	2	V
24/10/2011 5:00	 		0	V	2	V	1	V	3	V	13	V	1,2	V	334	V	12,1	V	100	V	984	V	0	V	0	V	2,4	V
24/10/2011 6:00	 		0	V	2	V	2	V	4	V	21	V	1,1	V	97	V	12,2	V	100	V	984	V	0	V	0	V	2,4	V
24/10/2011 7:00	 		0	V	2	V	5	V	7	V	15	V	1,1	V	349	V	12	V	100	V	983	V	8	V	0	V	2,5	V
24/10/2011 8:00	 		0,1	V	4	V	7	V	11	V	12	V	0,8	V	311	V	12,4	V	100	V	983	V	44	V	0	V	2,4	V
24/10/2011 9:00	 		0,2	V	6	V	7	V	16	V	11	V	0,4	V	142	V	13,3	V	100	V	983	V	168	V	0	V	2	V
24/10/2011 10:00	 		0,1	V	5	V	6	V	13	V	17	V	1	V	95	V	15,2	V	98	V	983	V	232	V	0	V	2,8	V
24/10/2011 11:00	 		0,1	V	3	V	4	V	9	V	42	V	2,2	V	152	V	19,9	V	66	V	982	V	302	V	0	V	4,4	V
24/10/2011 12:00	 		0	V	2	V	2	V	4	V	65	V	6,2	V	221	V	21,7	V	45	V	981	V	180	V	0	V	11,1	V
24/10/2011 13:00	 		0	V	2	V	2	V	3	V	69	V	3,9	V	218	V	21,2	V	48	V	980	V	115	V	0	V	7	V
24/10/2011 14:00	 		0	V	2	V	2	V	5	V	69	V	5,5	V	224	V	21	V	53	V	980	V	104	V	0	V	9,4	V
24/10/2011 15:00	 		0	V	2	V	2	V	4	V	67	V	5,2	V	229	V	18,5	V	66	V	980	V	31	V	0,4	V	10,2	V
24/10/2011 16:00	 		0	V	2	V	3	V	5	V	58	V	2,8	V	45	V	17,1	V	78	V	979	V	31	V	0,2	V	5	V
24/10/2011 17:00	 		0	V	2	V	4	V	6	V	54	V	1,6	V	4	V	17,8	V	77	V	979	V	39	V	0	V	3	V
24/10/2011 18:00	 		0	V	2	V	6	V	8	V	42	V	0,7	V	354	V	17,6	V	77	V	979	V	0	V	0	V	2,1	V
24/10/2011 19:00	 		0	V	2	V	6	V	8	V	48	V	2,2	V	280	V	17,5	V	74	V	980	V	0	V	0	V	4,3	V
24/10/2011 20:00	 		0	V	2	V	5	V	7	V	45	V	1,2	V	217	V	16,8	V	77	V	980	V	0	V	0	V	2,8	V
24/10/2011 21:00	 		0,1	V	2	V	4	V	5	V	48	V	2,6	V	298	V	16,9	V	78	V	981	V	0	V	0	V	4,3	V
24/10/2011 22:00	 		0	V	2	V	3	V	5	V	46	V	2	V	238	V	16,6	V	77	V	981	V	0	V	0	V	3,6	V
24/10/2011 23:00	 		0	V	2	V	3	V	5	V	47	V	0,7	V	250	V	16,3	V	75	V	982	V	0	V	0	V	2,8	V
25/10/2011 0:00	 		0	V	2	V	3	V	4	V	47	V	0,7	V	223	V	15,4	V	71	V	982	V	0	V	0	V	2,4	V
25/10/2011 1:00	 		0,1	V	2	V	2	V	4	V	51	V	2,6	V	271	V	14,6	V	69	V	982	V	0	V	0	V	4,7	V
25/10/2011 2:00	 		0	V	2	V	2	V	4	V	56	V	2,1	V	252	V	14,5	V	65	V	983	V	0	V	0	V	4,3	V
25/10/2011 3:00	 		0	V	1	V	1	V	3	V	53	V	2	V	240	V	13,1	V	72	V	983	V	0	V	0	V	3,6	V
25/10/2011 4:00	 		0	V	2	V	2	V	4	V	49	V	1,9	V	257	V	12,8	V	74	V	983	V	0	V	0	V	3,7	V
25/10/2011 5:00	 		0	V	1	V	3	V	4	V	47	V	1,8	V	257	V	12,5	V	76	V	984	V	0	V	0	V	3,5	V
25/10/2011 6:00	 		0	V	5	V	12	V	18	V	30	V	1,8	V	237	V	12,2	V	77	V	984	V	0	V	0	V	3,2	V
25/10/2011 7:00	 		0,1	V	4	V	12	V	16	V	33	V	1,8	V	263	V	12,5	V	73	V	985	V	6	V	0	V	4,1	V
25/10/2011 8:00	 		0	V	4	V	10	V	15	V	37	V	2	V	244	V	14,2	V	63	V	986	V	122	V	0	V	4,6	V
25/10/2011 9:00	 		0,1	V	2	V	3	V	6	V	61	V	3,5	V	247	V	16,5	V	47	V	987	V	287	V	0	V	6,6	V
25/10/2011 10:00	 		0,2	V	2	V	3	V	5	V	67	V	4,8	V	278	V	17,5	V	40	V	987	V	429	V	0	V	7,9	V
25/10/2011 11:00	 		0	V	5	V	4	V	11	V	61	V	5,7	V	266	V	18,8	V	35	V	987	V	531	V	0	V	9,9	V
25/10/2011 12:00	 		0	V	4	V	2	V	6	V	68	V	6,8	V	269	V	19,7	V	33	V	987	V	579	V	0	V	12	V
25/10/2011 13:00	 		0	V	4	V	3	V	9	V	68	V	6,8	V	246	V	20,3	V	34	V	987	V	576	V	0	V	12,2	V
25/10/2011 14:00	 		0	V	6	V	6	V	14	V	66	V	6,8	V	259	V	20,7	V	33	V	987	V	500	V	0	V	12,3	V
25/10/2011 15:00	 		0	V	4	V	5	V	11	V	69	V	7,5	V	267	V	21,4	V	29	V	987	V	456	V	0	V	12,9	V
25/10/2011 16:00	 		0	V	2	V	2	V	4	V	78	V	7	V	288	V	20,8	V	30	V	988	V	238	V	0	V	12	V
25/10/2011 17:00	 		0	V	2	V	2	V	4	V	78	V	5,9	V	291	V	19,8	V	32	V	988	V	24	V	0	V	9,8	V
25/10/2011 18:00	 		0	V	3	V	8	V	12	V	64	V	2,7	V	254	V	18,4	V	37	V	989	V	0	V	0	V	5,5	V
25/10/2011 19:00	 		0	V	1	V	7	V	8	V	54	V	0,9	V	195	V	15,9	V	43	V	990	V	0	V	0	V	2,5	V
25/10/2011 20:00	 		0	V	1	V	8	V	9	V	47	V	0,8	V	88	V	15,1	V	47	V	991	V	0	V	0	V	1,9	V
25/10/2011 21:00	 		0	V	2	V	6	V	7	V	45	V	0,4	V	175	V	13,8	V	52	V	992	V	0	V	0	V	1,2	V
25/10/2011 22:00	 		0	V	1	V	5	V	6	V	43	V	1,3	V	74	V	13,2	V	55	V	992	V	0	V	0	V	2,5	V
25/10/2011 23:00	 		0	V	2	V	3	V	5	V	45	V	1,9	V	61	V	12,8	V	57	V	993	V	0	V	0	V	3,2	V
26/10/2011 0:00	 		0	V	2	V	2	V	4	V	45	V	1,3	V	51	V	12,4	V	59	V	993	V	0	V	0	V	2,2	V
26/10/2011 1:00	 		0	V	2	V	2	V	3	V	42	V	0,8	V	22	V	11,4	V	65	V	993	V	0	V	0	V	2,2	V
26/10/2011 2:00	 		0	V	2	V	2	V	3	V	27	V	0,7	V	346	V	10,4	V	72	V	993	V	0	V	0	V	2,2	V
26/10/2011 3:00	 		0	V	2	V	1	V	3	V	20	V	0,2	V	334	V	9,7	V	77	V	993	V	0	V	0	V	1,5	V
26/10/2011 4:00	 		0	V	2	V	1	V	3	V	19	V	1,3	V	357	V	8,8	V	83	V	993	V	0	V	0	V	3,2	V
26/10/2011 5:00	 		0	V	2	V	4	V	6	V	9	V	0,9	V	103	V	8,3	V	84	V	993	V	0	V	0	V	1,9	V
26/10/2011 6:00	 		0	V	5	V	6	V	12	V	17	V	1,5	V	84	V	8,4	V	83	V	993	V	0	V	0	V	2,9	V
26/10/2011 7:00	 		0	V	23	V	12	V	46	V	2	V	0,3	V	270	V	7,6	V	89	V	994	V	6	V	0	V	1	V
26/10/2011 8:00	 		0	V	9	V	7	V	20	V	6	V	0,3	V	254	V	9,9	V	79	V	994	V	114	V	0	V	1,2	V
26/10/2011 9:00	 		0	V	5	V	6	V	13	V	27	V	0,7	V	245	V	14,2	V	61	V	994	V	276	V	0	V	2,1	V
26/10/2011 10:00	 		0	V	4	V	6	V	11	V	47	V	0,6	V	229	V	17,7	V	49	V	994	V	417	V	0	V	2,1	V
26/10/2011 11:00	 		0	V	3	V	4	V	7	V	70	V	2,1	V	100	V	20	V	41	V	994	V	507	V	0	V	4,9	V
26/10/2011 12:00	 		0	V	2	V	1	V	3	V	80	V	5,7	V	160	V	21,2	V	39	V	993	V	460	V	0	V	10,1	V
26/10/2011 13:00	 		0	V	2	V	2	V	3	V	83	V	7,1	V	128	V	21,6	V	41	V	992	V	561	V	0	V	11,2	V
26/10/2011 14:00	 		0	V	2	V	1	V	3	V	87	V	7,6	V	171	V	22	V	38	V	991	V	367	V	0	V	12,1	V
26/10/2011 15:00	 		0	V	2	V	1	V	3	V	87	V	7,5	V	164	V	21,3	V	42	V	990	V	236	V	0	V	10,6	V
26/10/2011 16:00	 		0	V	2	V	2	V	3	V	85	V	5,2	V	161	V	21	V	45	V	990	V	134	V	0	V	7,5	V
26/10/2011 17:00	 		0	V	2	V	3	V	5	V	78	V	4,1	V	161	V	20,1	V	47	V	990	V	15	V	0	V	6,2	V
26/10/2011 18:00	 		0	V	2	V	6	V	7	V	71	V	3,9	V	161	V	19,4	V	52	V	990	V	0	V	0	V	5,8	V
26/10/2011 19:00	 		0	V	2	V	3	V	4	V	80	V	5	V	175	V	19,2	V	56	V	990	V	0	V	0	V	7,4	V
26/10/2011 20:00	 		0	V	2	V	2	V	3	V	84	V	5	V	170	V	18,9	V	58	V	990	V	0	V	0	V	8,3	V
26/10/2011 21:00	 		0	V	2	V	1	V	3	V	80	V	2,7	V	162	V	18,1	V	62	V	990	V	0	V	0	V	5,4	V
26/10/2011 22:00	 		0	V	2	V	2	V	3	V	71	V	0,8	V	119	V	17	V	67	V	990	V	0	V	0	V	1,8	V
26/10/2011 23:00	 		0	V	2	V	2	V	4	V	66	V	1,7	V	21	V	16,1	V	71	V	990	V	0	V	0	V	3,2	V
27/10/2011 0:00	 		0	V	2	V	4	V	6	V	40	V	0,7	V	342	V	13,8	V	80	V	989	V	0	V	0	V	1,9	V
27/10/2011 1:00	 		0	V	2	V	2	V	4	V	35	V	0,7	V	342	V	12,8	V	84	V	989	V	0	V	0	V	1,8	V
27/10/2011 2:00	 		0	V	2	V	2	V	4	V	29	V	0,5	V	51	V	11,6	V	88	V	988	V	0	V	0	V	1,5	V
27/10/2011 3:00	 		0	V	1	V	2	V	3	V	28	V	0,3	V	80	V	11,8	V	87	V	987	V	0	V	0	V	1,1	V
27/10/2011 4:00	 		0	V	2	V	2	V	4	V	29	V	1	V	23	V	12,2	V	88	V	986	V	0	V	0	V	2,1	V
27/10/2011 5:00	 		0	V	2	V	6	V	8	V	15	V	0,7	V	163	V	11,6	V	90	V	986	V	0	V	0	V	1,9	V
27/10/2011 6:00	 		0	V	3	V	5	V	9	V	12	V	0,8	V	163	V	11,6	V	93	V	987	V	0	V	0	V	1,9	V
27/10/2011 7:00	 		0	V	6	V	13	V	22	V	10	V	0,6	V	266	V	12,6	V	92	V	987	V	0	V	0,2	V	1,8	V
27/10/2011 8:00	 		0	V	3	V	9	V	13	V	10	V	1,8	V	62	V	12,7	V	95	V	987	V	14	V	0	V	3,2	V
27/10/2011 9:00	 		0	V	3	V	7	V	11	V	13	V	2,1	V	312	V	13	V	96	V	987	V	12	V	0,2	V	5,4	V
27/10/2011 10:00	 		0	V	2	V	7	V	10	V	28	V	2,2	V	30	V	14,2	V	93	V	987	V	54	V	0,2	V	4,2	V
27/10/2011 11:00	 		0	V	3	V	6	V	9	V	28	V	1,7	V	100	V	15,3	V	91	V	987	V	118	V	0	V	3,3	V
27/10/2011 12:00	 		0,1	V	3	V	7	V	11	V	40	V	1,2	V	66	V	18	V	76	V	987	V	167	V	0	V	3	V
27/10/2011 13:00	 		0	V	2	V	4	V	7	V	64	V	1	V	51	V	19,7	V	63	V	986	V	199	V	0	V	2,6	V
27/10/2011 14:00	 		0,1	V	2	V	5	V	7	V	67	V	3,1	V	233	V	20,5	V	58	V	985	V	235	V	0	V	6,6	V
27/10/2011 15:00	 		0,1	V	3	V	4	V	7	V	72	V	4	V	225	V	20,9	V	54	V	985	V	311	V	0	V	7,3	V
27/10/2011 16:00	 		0,1	V	2	V	4	V	6	V	72	V	2,5	V	245	V	21,1	V	53	V	985	V	185	V	0	V	4,7	V
27/10/2011 17:00	 		0	V	2	V	5	V	7	V	66	V	2,7	V	206	V	20,5	V	55	V	986	V	39	V	0	V	4,4	V
27/10/2011 18:00	 		0	V	2	V	8	V	10	V	51	V	1,3	V	50	V	18,9	V	62	V	986	V	0	V	0	V	2,6	V
27/10/2011 19:00	 		0	V	2	V	7	V	9	V	42	V	3,5	V	315	V	17,5	V	74	V	988	V	0	V	0	V	6,5	V
27/10/2011 20:00	 		0	V	2	V	3	V	5	V	65	V	3,8	V	0	V	16,5	V	64	V	989	V	0	V	0	V	6,3	V
27/10/2011 21:00	 		0	V	2	V	2	V	3	V	61	V	0,7	V	71	V	15,3	V	71	V	989	V	0	V	0	V	1,7	V
27/10/2011 22:00	 		0	V	2	V	2	V	4	V	47	V	0,4	V	33	V	14,8	V	76	V	990	V	0	V	0	V	1,4	V
27/10/2011 23:00	 		0	V	1	V	3	V	4	V	37	V	0,8	V	341	V	14,1	V	80	V	990	V	0	V	0	V	1,9	V
28/10/2011 0:00	 		0	V	2	V	2	V	4	V	30	V	1,1	V	114	V	13,1	V	86	V	991	V	0	V	0	V	2,1	V
28/10/2011 1:00	 		0	V	2	V	4	V	5	V	26	V	1,3	V	0	V	13,5	V	85	V	991	V	0	V	0	V	2,8	V
28/10/2011 2:00	 		0	V	2	V	2	V	4	V	22	V	1	V	69	V	12,6	V	90	V	991	V	0	V	0	V	1,8	V
28/10/2011 3:00	 		0	V	2	V	3	V	4	V	19	V	0,3	V	170	V	12,1	V	90	V	991	V	0	V	0	V	1	V
28/10/2011 4:00	 		0	V	2	V	2	V	4	V	13	V	1,2	V	90	V	11	V	96	V	992	V	0	V	0	V	2,6	V
28/10/2011 5:00	 		0	V	2	V	4	V	6	V	5	V	0,3	V	317	V	11,4	V	94	V	992	V	0	V	0	V	1	V
28/10/2011 6:00	 		0	V	2	V	4	V	6	V	10	V	2	V	70	V	11,5	V	93	V	993	V	0	V	0,8	V	3,3	V
28/10/2011 7:00	 		0	V	4	V	4	V	9	V	12	V	0,7	V	42	V	11,5	V	96	V	993	V	0	V	0,4	V	1,7	V
28/10/2011 8:00	 		0,1	V	10	V	8	V	22	V	1	V	0,5	V	241	V	11,9	V	98	V	995	V	20	V	0	V	1,4	V
28/10/2011 9:00	 		0	V	6	V	5	V	13	V	5	V	0,4	V	159	V	12,5	V	97	V	995	V	45	V	0	V	1,1	V
28/10/2011 10:00	 		0,1	V	4	V	5	V	9	V	13	V	1,2	V	95	V	13,5	V	94	V	995	V	110	V	0	V	2,3	V
28/10/2011 11:00	 		0	V	3	V	5	V	8	V	27	V	1,1	V	134	V	14,8	V	87	V	996	V	179	V	0,2	V	2	V
28/10/2011 12:00	 		0	V	2	V	3	V	6	V	40	V	0,5	V	103	V	15,7	V	85	V	996	V	124	V	0,1	V	1,5	V
28/10/2011 13:00	 		0	V	3	V	5	V	9	V	37	V	0,9	V	184	V	16,3	V	87	V	996	V	197	V	0	V	1,9	V
28/10/2011 14:00	 		0	V	3	V	7	V	11	V	40	V	0,3	V	8	V	17,4	V	80	V	995	V	174	V	0	V	1,9	V
28/10/2011 15:00	 		0	V	2	V	5	V	8	V	45	V	0,9	V	80	V	17,8	V	78	V	995	V	198	V	0	V	2,4	V
28/10/2011 16:00	 		0	V	2	V	2	V	4	V	65	V	2,4	V	26	V	18,2	V	72	V	996	V	103	V	0	V	4,6	V
28/10/2011 17:00	 		0	V	2	V	3	V	4	V	67	V	1,6	V	6	V	18,4	V	71	V	996	V	46	V	0	V	3,6	V
28/10/2011 18:00	 		0	V	2	V	2	V	3	V	68	V	2,1	V	19	V	16,9	V	82	V	996	V	0	V	0	V	4	V
28/10/2011 19:00	 		0	V	2	V	4	V	6	V	61	V	2,2	V	328	V	15,7	V	91	V	997	V	0	V	5,7	V	4,3	V
28/10/2011 20:00	 		0	V	2	V	3	V	5	V	61	V	2,6	V	342	V	15,5	V	96	V	997	V	0	V	1	V	5	V
28/10/2011 21:00	 		0	V	2	V	2	V	3	V	67	V	3	V	337	V	15,7	V	94	V	998	V	0	V	0,9	V	5,2	V
28/10/2011 22:00	 		0	V	2	V	1	V	3	V	66	V	3,9	V	343	V	15,2	V	96	V	998	V	0	V	3,1	V	6,3	V
28/10/2011 23:00	 		0	V	2	V	1	V	2	V	70	V	3,2	V	329	V	15	V	96	V	998	V	0	V	0,2	V	5,5	V
29/10/2011 0:00	 		0	V	2	V	1	V	2	V	62	V	1,8	V	19	V	15,1	V	97	V	998	V	0	V	0,2	V	3,4	V
29/10/2011 1:00	 		0	V	2	V	1	V	2	V	59	V	2	V	326	V	15,1	V	97	V	998	V	0	V	0	V	4,4	V
29/10/2011 2:00	 		0	V	2	V	1	V	2	V	60	V	2,2	V	315	V	14,9	V	97	V	998	V	0	V	2,4	V	4,8	V
29/10/2011 3:00	 		0	V	1	V	3	V	4	V	47	V	1	V	266	V	14,4	V	99	V	998	V	0	V	1,6	V	2,5	V
29/10/2011 4:00	 		0,1	V	2	V	4	V	5	V	40	V	1,4	V	235	V	14,3	V	98	V	998	V	0	V	0,6	V	3,2	V
29/10/2011 5:00	 		0,1	V	1	V	3	V	4	V	35	V	1,3	V	232	V	14,2	V	99	V	998	V	0	V	0,8	V	3,2	V
29/10/2011 6:00	 		0,1	V	2	V	5	V	7	V	29	V	0,7	V	256	V	14,4	V	97	V	998	V	0	V	0,2	V	2,4	V
29/10/2011 7:00	 		0	V	2	V	5	V	7	V	27	V	1,2	V	240	V	14,5	V	95	V	998	V	0	V	0,8	V	3,1	V
29/10/2011 8:00	 		0	V	2	V	5	V	6	V	36	V	1,3	V	301	V	14,5	V	96	V	998	V	0	V	2,2	V	3,8	V
29/10/2011 9:00	 		0	V	2	V	5	V	7	V	37	V	2,3	V	285	V	14,8	V	96	V	998	V	8	V	0,2	V	4,3	V
29/10/2011 10:00	 		0	V	2	V	5	V	7	V	39	V	2	V	340	V	14,9	V	96	V	999	V	5	V	2,8	V	4,1	V
29/10/2011 11:00	 		0	V	2	V	7	V	9	V	30	V	1,2	V	269	V	15	V	99	V	999	V	4	V	4,4	V	2,8	V
29/10/2011 12:00	 		0	V	2	V	5	V	7	V	37	V	1,6	V	37	V	15,3	V	100	V	999	V	9	V	3,6	V	3,1	V
29/10/2011 13:00	 		0	V	2	V	3	V	4	V	52	V	1,1	V	339	V	15,6	V	97	V	999	V	42	V	1,8	V	2,8	V
29/10/2011 14:00	 		0	V	2	V	2	V	4	V	50	V	1,4	V	278	V	15,8	V	99	V	998	V	67	V	1	V	2,9	V
29/10/2011 15:00	 		0	V	1	V	3	V	4	V	51	V	1,9	V	313	V	16,4	V	99	V	998	V	53	V	0,4	V	4,1	V
29/10/2011 16:00	 		0	V	1	V	2	V	4	V	55	V	4,2	V	320	V	16,6	V	96	V	998	V	30	V	0	V	7,2	V
29/10/2011 17:00	 		0	V	2	V	3	V	5	V	53	V	3,4	V	323	V	16,3	V	95	V	998	V	3	V	0	V	6,5	V
29/10/2011 18:00	 		0	V	2	V	3	V	4	V	50	V	2,5	V	325	V	15,9	V	97	V	999	V	0	V	4,3	V	5	V
29/10/2011 19:00	 		0	V	1	V	4	V	5	V	46	V	2,4	V	335	V	15,8	V	99	V	999	V	0	V	3,2	V	4,3	V
29/10/2011 20:00	 		0	V	2	V	3	V	4	V	47	V	3,2	V	334	V	15,9	V	98	V	1000	V	0	V	4,5	V	5	V
29/10/2011 21:00	 		0	V	2	V	4	V	5	V	42	V	2,3	V	335	V	16,2	V	98	V	1000	V	0	V	2,4	V	4,4	V
