Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
03/03/2025	16	12	4,2	109	14,9	100	15	6,6
03/03/2025	17	12	5,3	90	14,9	100	15	7,3
03/03/2025	18	14	5,2	83	14,9	100	17	7,2
03/03/2025	19	15	3,1	77	14,9	100	19	5,2
03/03/2025	20	16	3,6	70	14,8	100	22	5,9
03/03/2025	21	15	5,5	82	14,8	100	19	7,6
03/03/2025	22	14	5,1	60	14,6	100	18	7,2
03/03/2025	23	14	4,3	48	14,5	100	18	7,2
04/03/2025	00	15	5	49	14,5	100	19	7,9
04/03/2025	01	15	5,1	49	14,4	100	19	8,2
04/03/2025	02	16	5,2	46	14,4	100	19	8
04/03/2025	03	15	6,9	49	14,2	100	17	10,1
04/03/2025	04	15	6,8	43	14	100	18	10,3
04/03/2025	05	15	6,5	40	14	100	17	9,7
04/03/2025	06	14	6,6	42	14,1	100	17	10
04/03/2025	07	13	7,6	42	13,9	100	16	11
04/03/2025	08	13	7,4	44	13,9	100	16	11
04/03/2025	09	12	6,8	41	13,8	100	15	10,7
04/03/2025	10	11	7,2	39	14,2	100	14	11,3
04/03/2025	11	9	7,3	39	14,1	100	11	11,3
04/03/2025	12	9	6,7	43	14	100	11	10,2
04/03/2025	13	11	7,5	43	14,1	100	12	11,6
04/03/2025	14	11	8,4	47	14,6	100	13	12,3
04/03/2025	15	10	8,1	49	14	100	12	11,5
04/03/2025	16	11	7,8	46	14,1	100	14	11,6
04/03/2025	17	10	7,6	45	14,4	97	13	11,3
04/03/2025	18	11	5,6	40	14,1	99	14	8,9
04/03/2025	19	11	5,6	36	13,9	100	14	8,9
04/03/2025	20	17	5	36	14,1	100	22	8,2
04/03/2025	21	12	6,4	43	14,2	100	15	10,3
04/03/2025	22	12	7,3	45	14,3	100	14	10,3
04/03/2025	23	14	7,2	52	14,4	100	16	10,6
05/03/2025	00	14	8,7	57	14,4	100	16	11,9
05/03/2025	01	14	8,6	57	14,2	100	16	11,7
05/03/2025	02	14	8,2	58	14,3	100	17	11,2
07/03/2025	08	7	2	11	13,2	100	8	3,9
07/03/2025	09	5	2,9	20	13,2	100	5	5,5
07/03/2025	10	6	4,2	40	14	100	7	7,2
07/03/2025	11	5	5	45	14,7	98	6	7,6
07/03/2025	12	5	4,5	46	14,5	99	7	6,6
07/03/2025	13	6	3,4	45	15,4	96	7	5,6
07/03/2025	14	5	4,9	58	16	93	7	7,1
07/03/2025	15	3	4,2	63	14,9	100	4	6,2
07/03/2025	16	4	2,5	42	13,9	100	5	4,2
07/03/2025	17	5	2,6	43	13,9	100	7	5
07/03/2025	18	8	3,2	43	14,2	100	10	5,8
07/03/2025	19	6	3,6	52	14,4	100	8	5,8
07/03/2025	20	8	4,1	77	14,6	100	10	5,4
07/03/2025	21	9	2,2	98	14,5	100	10	3,8
07/03/2025	22	7	1,6	105	14,3	100	9	3,3
07/03/2025	23	5	1,5	122	13,7	100	6	2,2
08/03/2025	00	8	1,3	135	13,9	100	9	2,3
08/03/2025	01	9	0,8	144	14	100	10	1,9
08/03/2025	02	9	1,3	171	14,3	100	11	2,9
08/03/2025	03	11	1,7	162	14,2	100	12	2,8
08/03/2025	04	8	1,3	164	14,1	100	9	2,8
08/03/2025	05	8	0,9	141	14,1	100	9	1,6
08/03/2025	06	7	0,6	110	14,1	100	8	1,2
08/03/2025	07	5	1,6	93	14	100	6	2,8
08/03/2025	08	8	2,6	85	14,2	100	9	4
08/03/2025	09	11	3,3	115	14,6	100	14	5
08/03/2025	10	13	3,7	133	15,4	100	16	5,9
08/03/2025	11	14	3,7	138	16	100	18	5,5
08/03/2025	12	15	4	138	16,6	100	20	6,2
08/03/2025	13	15	3,7	131	16,4	100	20	5,6
08/03/2025	14	16	3,4	121	16,5	100	21	5,1
08/03/2025	15	16	4	118	15,8	100	20	5,8
08/03/2025	16	17	4,1	108	15,6	100	21	5,6
08/03/2025	17	18	4,1	96	15,5	100	23	5,7
08/03/2025	18	20	4,9	94	15,4	100	25	6,7
08/03/2025	19	19	3,9	91	15,4	100	24	5,3
08/03/2025	20	19	4,9	78	15,2	100	24	6,6
08/03/2025	21	19	3,8	72	15,1	100	25	5,1
08/03/2025	22	18	3,9	99	15	100	21	5,5
08/03/2025	23	17	1,3	89	14,9	100	21	2,8
09/03/2025	00	5	1,9	304	11,8	100	7	4,7
09/03/2025	01	3	1,7	263	11,4	100	4	3,2
09/03/2025	02	2	2,3	277	11,2	100	3	3,7
09/03/2025	03	7	3,1	259	12,1	94	9	5,1
09/03/2025	04	5	2	264	11,5	96	7	3,8
09/03/2025	05	5	2,9	234	12,7	74	8	5,1
09/03/2025	06	6	2,7	226	12,3	73	11	5
09/03/2025	07	8	3,7	265	10,6	83	13	5,7
09/03/2025	08	3	6,1	262	12,2	68	7	9
09/03/2025	09	3	3,8	251	14,1	59	6	6,2
09/03/2025	10	2	4,9	266	15,5	51	4	7,5
09/03/2025	11	1	4,4	278	16,4	46	2	7,2
09/03/2025	12	2	2,9	241	17,6	47	4	6,4
09/03/2025	13	2	2,3	275	19	43	4	4,9
09/03/2025	14	2	5,5	250	19,1	40	4	9,2
09/03/2025	15	2	6,7	241	19	41	4	10,9
09/03/2025	16	2	7,1	239	18,6	42	5	11,5
09/03/2025	17	2	6,4	184	15,4	77	6	10
09/03/2025	18	3	3,3	178	14,9	85	3	6,7
09/03/2025	19	5	2,6	230	14,7	83	7	5,1
09/03/2025	20	21	0,2	297	12,9	92	26	0,6
09/03/2025	21	33	0,5	280	12	94	40	1
09/03/2025	22	16	0,5	280	11,4	95	21	0,9
09/03/2025	23	8	0,7	277	10,9	91	10	1,8
10/03/2025	00	8	0,4	279	10,5	92	10	0,7
10/03/2025	01	6	1,8	265	11,2	82	7	2,7
10/03/2025	02	9	2,3	284	9,8	95	13	3,3
10/03/2025	03	8	1,4	272	9,7	93	10	2,2
10/03/2025	04	5	1,9	261	10,2	89	7	2,7
10/03/2025	05	3	2,2	258	11,2	76	4	3,3
10/03/2025	06	4	2,5	267	11,3	76	5	3,8
10/03/2025	07	8	2	293	10,5	88	11	3,1
10/03/2025	08	8	1,4	284	11	91	11	2,2
10/03/2025	09	5	1,7	286	14	67	9	3,5
10/03/2025	10	3	2,7	276	15	60	5	4,2
10/03/2025	11	6	2,6	206	16,2	58	22	4,6
10/03/2025	12	10	3,8	173	16,2	62	48	6,2
10/03/2025	13	14	3,6	178	16,3	67	75	6,5
10/03/2025	14	12	4,5	174	16,5	67	65	7,3
10/03/2025	15	17	4,3	171	16,6	66	102	8
10/03/2025	16	14	5,3	179	16,8	67	87	8,5
10/03/2025	17	6	6,6	194	16,1	73	28	9,8
10/03/2025	18	3	6,8	213	15,5	79	5	9,6
10/03/2025	19	4	5,3	217	14,8	88	5	8,3
10/03/2025	20	9	1,1	266	14	94	12	3,4
10/03/2025	21	14	0,8	271	13,7	98	17	3,4
10/03/2025	22	16	0,5	297	13,7	100	20	2,1
10/03/2025	23	14	0,2	267	13,9	100	17	1
11/03/2025	00	14	0,3	253	14	100	17	0,7
11/03/2025	01	12	1,7	298	12,7	100	15	3
11/03/2025	02	6	2,2	279	12,4	100	8	3,9
11/03/2025	03	6	2	232	13,8	89	7	4,9
11/03/2025	04	8	2,5	254	13,4	84	9	5,8
11/03/2025	05	3	1,6	270	12,3	89	4	3,2
11/03/2025	06	6	0,2	269	11,5	99	7	0,6
11/03/2025	07	7	0,5	271	12,1	91	9	1,5
11/03/2025	08	8	2	257	13,5	79	12	4,4
11/03/2025	09	4	3,6	235	14,9	70	7	7,2
11/03/2025	10	6	3,4	224	15,5	70	8	6,5
11/03/2025	11	3	5,4	210	16,9	65	6	8,4
11/03/2025	12	5	6,7	193	16,3	70	32	9,7
11/03/2025	13	7	7,3	189	16,1	78	47	11
11/03/2025	14	6	7,7	195	16,4	76	28	10,8
11/03/2025	15	4	5,3	204	15,7	87	7	8
11/03/2025	16	5	3,1	253	14,5	98	6	6,3
11/03/2025	17	4	2,2	268	13,6	92	5	4,9
11/03/2025	18	5	1,8	222	14	87	6	3,9
11/03/2025	19	7	1	170	13,7	94	10	2,4
11/03/2025	20	17	0,8	354	12,7	98	20	2,1
11/03/2025	21	13	0,4	310	12,3	100	16	1
11/03/2025	22	14	1,5	265	12,7	95	17	4
11/03/2025	23	20	2	283	11,2	99	24	3,9
12/03/2025	00	12	1,4	292	10,7	100	15	2,9
12/03/2025	01	7	0,8	281	10,7	97	9	2
12/03/2025	02	11	0,6	290	9,4	100	14	1,7
12/03/2025	03	8	1,4	292	10,4	97	10	2,2
12/03/2025	04	7	2	276	10,5	92	10	2,9
12/03/2025	05	6	2,2	287	10,3	91	8	3,5
12/03/2025	06	6	1	308	10,3	87	8	2,1
12/03/2025	07	10	1,4	304	9	98	15	3
12/03/2025	08	32	1	289	11,8	89	48	2,2
12/03/2025	09	13	0,7	270	15,4	67	25	1,8
12/03/2025	10	11	1,1	205	17,6	57	30	2,1
12/03/2025	11	8	2,5	160	18,4	55	28	3,3
12/03/2025	12	8	3,4	150	18	56	32	5,3
12/03/2025	13	5	3,9	139	19,1	50	27	8,4
12/03/2025	14	3	3,2	348	21,5	38	13	5,8
12/03/2025	15	1	3,8	306	22,4	30	3	7,6
12/03/2025	16	1	3	310	21,6	30	3	5,7
12/03/2025	17	4	1,2	102	19,4	46	18	2,3
12/03/2025	18	17	1,1	183	17,9	57	88	2,4
12/03/2025	19	7	1,3	57	16,1	80	17	3,1
12/03/2025	20	5	0,5	74	15,1	97	7	1
12/03/2025	21	11	0,3	246	14,4	99	17	1,2
12/03/2025	22	8	0,9	282	13,6	78	12	2,1
12/03/2025	23	9	1	285	12,4	79	14	2
13/03/2025	00	9	2,4	259	14,1	66	14	4,7
13/03/2025	01	15	3,4	253	14,8	64	22	5,8
13/03/2025	02	10	1,7	272	13,2	72	14	3,4
13/03/2025	03	6	1,7	297	12,2	73	10	3,1
13/03/2025	04	6	1,5	284	11,8	72	10	3,1
13/03/2025	05	8	0,9	288	11,2	75	11	2,4
13/03/2025	06	7	1,7	284	10,9	73	11	2,8
13/03/2025	07	12	2,5	272	11	73	23	3,9
13/03/2025	08	17	2,5	265	12,4	68	36	4,8
13/03/2025	09	20	1,3	291	13,9	65	35	3
13/03/2025	10	8	1,9	63	16	55	30	3
13/03/2025	11	6	1,9	116	15,6	67	18	2,8
13/03/2025	12	9	2,2	140	15,6	73	28	3,6
13/03/2025	13	10	1,3	109	15,5	85	16	2,7
13/03/2025	14	10	2,1	164	14,3	92	15	3,8
13/03/2025	15	9	1,5	203	12,6	99	11	3
13/03/2025	16	14	0,4	340	12,8	100	17	1,1
13/03/2025	17	12	0,3	317	13,3	100	14	0,9
13/03/2025	18	15	0,3	275	13,4	100	19	0,6
13/03/2025	19	18	0,2	331	12,5	100	22	0,4
13/03/2025	20	14	0,2	299	12,2	100	17	0,7
13/03/2025	21	20	0,2	311	12,1	100	23	0,4
13/03/2025	22	16	0,4	354	11,8	100	18	0,7
13/03/2025	23	11	0,3	6	11,5	100	12	1
14/03/2025	00	6	1,5	23	11,1	100	7	3
14/03/2025	01	6	0,7	271	11	100	6	1,6
14/03/2025	02	5	0,5	311	10,6	100	6	1,1
14/03/2025	03	5	0,8	302	10,5	100	6	1,2
14/03/2025	04	4	0,7	289	10,1	100	5	1,3
14/03/2025	05	2	0,9	327	10,2	100	4	1,7
14/03/2025	06	3	2,2	50	10,7	97	4	3,8
14/03/2025	07	3	1,4	29	10	98	3	2,4
14/03/2025	08	3	0,8	353	9,3	100	4	1,6
14/03/2025	09	2	2,5	348	8,8	100	2	4,3
14/03/2025	10	3	2,1	347	9,1	100	3	3,8
14/03/2025	11	2	1,5	352	9,4	100	2	2,8
14/03/2025	12	3	0,4	24	10,4	99	3	1,3
14/03/2025	13	5	0,8	334	10,6	96	5	1,9
14/03/2025	14	7	1,2	355	10,5	99	8	2,6
14/03/2025	15	8	0,6	328	10,2	100	9	1,2
14/03/2025	16	4	1	337	10,3	100	5	2,4
14/03/2025	17	3	1,6	9	10,1	95	3	2,9
14/03/2025	18	3	1	19	10,2	89	4	2,1
14/03/2025	19	13	1	14	10,2	94	16	2,1
14/03/2025	20	13	0,5	41	10,7	91	17	1,3
14/03/2025	21	18	0,8	325	10,4	90	21	1,5
14/03/2025	22	14	0,7	289	9,9	91	17	1,7
14/03/2025	23	17	1,3	291	9,6	92	21	2,1
15/03/2025	00	12	0,7	291	9,5	94	15	1,2
15/03/2025	01	12	1,7	286	9,3	99	15	2,5
15/03/2025	02	5	1,9	284	7,8	96	7	2,8
15/03/2025	03	5	2	292	6,2	91	6	3,3
15/03/2025	04	7	1,8	288	5,7	86	9	2,7
15/03/2025	05	5	1,1	292	4,9	85	7	2,5
15/03/2025	06	5	1,2	296	4,5	81	6	2,9
15/03/2025	07	6	1	280	4,5	82	8	2,5
15/03/2025	08	7	1,7	280	7,5	68	9	3,4
15/03/2025	09	7	2,8	272	10	54	9	4,7
15/03/2025	10	4	2	251	12,2	40	5	4,2
15/03/2025	11	4	4,3	191	12,9	43	6	6,8
15/03/2025	12	5	4,9	173	13,1	43	13	7,6
15/03/2025	13	5	4,6	177	13,6	43	13	7
15/03/2025	14	3	5,7	187	13,6	43	5	8
15/03/2025	15	5	4	171	14,4	47	12	6,6
15/03/2025	16	2	3,9	144	14,6	49	3	5,7
15/03/2025	17	2	1,8	111	14,7	47	4	4,5
15/03/2025	18	2	0,9	109	14,2	47	4	1,7
15/03/2025	19	3	0,2	156	13,8	49	7	0,6
15/03/2025	20	15	0,1	193	12,8	57	22	0,5
15/03/2025	21	30	0,9	337	11,8	63	37	2,1
15/03/2025	22	18	0,3	317	11,8	56	25	0,7
15/03/2025	23	26	0,5	337	10,5	65	35	0,9
16/03/2025	00	22	0,2	286	8,6	81	34	0,5
16/03/2025	01	14	0,9	282	7,2	89	22	1,6
16/03/2025	02	18	0,8	292	6,6	90	25	1,4
16/03/2025	03	11	1,9	286	6,2	93	17	2,7
16/03/2025	04	12	1,6	292	6	94	16	2,4
16/03/2025	05	10	1,3	313	6,2	94	14	1,9
16/03/2025	06	12	0,6	283	6,8	93	17	0,9
16/03/2025	07	9	0,5	295	7,5	91	12	1,1
16/03/2025	08	9	0,4	282	9,7	85	13	0,6
16/03/2025	09	6	0,6	52	12,6	72	10	1,2
16/03/2025	10	3	2	67	12,9	69	5	3,1
16/03/2025	11	4	2,6	66	12,5	75	7	4,5
16/03/2025	12	5	1,8	31	11,7	91	6	3,2
16/03/2025	13	6	0,4	115	12,6	93	8	1
16/03/2025	14	5	0,8	108	13,2	82	6	1,9
16/03/2025	15	3	2,6	129	13,6	75	4	3,9
16/03/2025	16	4	4,4	183	13,6	79	7	7,6
16/03/2025	17	4	3,5	209	13,1	88	5	6
16/03/2025	18	5	1,1	236	13,5	83	7	2,7
16/03/2025	19	8	1,7	18	12,3	91	10	3,7
16/03/2025	20	4	1,3	57	11,8	88	5	4,1
16/03/2025	21	7	0,6	4	10	92	8	1,6
16/03/2025	22	10	0,3	315	8,8	98	12	0,6
16/03/2025	23	11	0,5	269	7,6	100	14	0,7
17/03/2025	00	7	0,8	278	7	99	9	2,1
17/03/2025	01	15	0,6	279	6,1	100	19	0,8
17/03/2025	02	13	0,6	291	5,8	100	15	1
17/03/2025	03	12	0,9	280	6	100	15	1,6
17/03/2025	04	10	1,5	280	6,5	100	13	2,4
17/03/2025	05	11	0,5	272	7	99	15	1
17/03/2025	06	9	0,3	281	7,3	97	12	0,8
17/03/2025	07	10	0,6	332	7,5	98	14	1,1
17/03/2025	08	6	1,5	323	8,8	94	8	2,6
17/03/2025	09	3	3	45	11,1	68	5	5
17/03/2025	10	5	3,8	62	11,5	70	12	5,7
17/03/2025	11	8	4,7	67	11,3	65	26	6,4
17/03/2025	12	6	3,3	68	11,8	66	15	5,3
17/03/2025	13	7	4,2	69	11,9	71	17	5,9
17/03/2025	14	5	4,3	61	12,1	72	8	6,2
17/03/2025	15	7	3,9	68	11,8	74	15	5,4
17/03/2025	16	8	2,9	75	11,8	73	18	5,1
17/03/2025	17	6	1,5	67	12	68	18	4
17/03/2025	18	4	0,7	48	11,9	64	7	1,8
17/03/2025	19	11	0,3	6	11,6	66	15	0,6
17/03/2025	20	27	0,3	342	11,2	71	33	0,6
17/03/2025	21	22	0,3	315	11,3	73	29	0,6
17/03/2025	22	14	0,3	341	11,2	77	22	0,6
17/03/2025	23	8	1,1	49	11,3	87	11	2,2
18/03/2025	00	10	1,3	322	10,3	99	12	2,4
18/03/2025	01	12	1,7	302	9,8	100	15	2,7
18/03/2025	02	10	1,5	309	9,5	100	11	2,7
18/03/2025	03	9	0,4	281	9,7	100	11	0,8
18/03/2025	04	9	0,2	341	9,9	100	10	0,6
18/03/2025	05	6	0,9	19	11	98	8	2,8
18/03/2025	06	6	2,3	29	11,5	97	7	4,6
18/03/2025	07	5	3,6	38	11,3	100	5	6,5
18/03/2025	08	5	2,2	30	11,7	100	6	5,7
18/03/2025	09	5	2,9	37	12	100	6	5,4
18/03/2025	10	6	4,7	57	12,5	100	8	7,2
18/03/2025	11	7	5,6	74	13,2	99	11	7,6
18/03/2025	12	5	5,5	81	13,3	97	7	7,4
18/03/2025	13	5	5,6	88	13,2	99	5	7,3
18/03/2025	14	5	5,8	82	12,8	100	7	8,1
18/03/2025	15	7	6,4	69	12,7	100	11	8,7
18/03/2025	16	5	5,9	52	12,4	100	7	8,3
18/03/2025	17	6	5,1	43	12,6	100	8	8
18/03/2025	18	6	4,6	39	12,6	100	8	7,2
18/03/2025	19	7	5	47	13	100	9	7,9
18/03/2025	20	8	3,9	47	13,4	100	10	6,6
18/03/2025	21	7	3,7	49	13,6	100	10	6,2
18/03/2025	22	8	4,9	60	14	100	11	7
18/03/2025	23	11	3,3	73	14,1	100	17	5,5
19/03/2025	00	10	2,8	48	14,1	100	14	4,6
19/03/2025	01	8	3,9	50	14	100	11	5,5
19/03/2025	02	7	4,4	49	14	100	9	6,5
19/03/2025	03	6	4,5	51	13,6	100	7	7
19/03/2025	04	5	2,8	27	13,4	100	6	5,6
19/03/2025	05	4	1,9	6	13,2	100	5	4
19/03/2025	06	4	3,7	35	13,2	100	5	6,1
19/03/2025	07	3	3,6	40	13,4	100	4	6,3
19/03/2025	08	5	3	39	13,8	100	6	5,5
19/03/2025	09	6	3,5	43	14	100	8	5,6
19/03/2025	10	6	3,2	40	14,5	100	8	5,8
19/03/2025	11	6	4,6	50	14,7	100	7	7
19/03/2025	12	6	4	58	15,7	97	9	6,1
19/03/2025	13	7	4,2	52	17	91	10	6,6
19/03/2025	14	10	4,7	71	17,3	93	14	6,6
19/03/2025	15	9	5,2	88	17	97	12	6,7
19/03/2025	16	13	4,5	80	16,5	100	17	6,2
19/03/2025	17	13	4,6	62	15,8	100	18	6,3
19/03/2025	18	12	3,7	59	15	100	17	5,4
19/03/2025	19	12	3,6	54	14,6	100	15	5,4
19/03/2025	20	25	4,7	66	14,8	100	40	6,4
19/03/2025	21	13	4,2	56	14,7	100	16	6
19/03/2025	22	16	2,6	50	14,6	100	22	4,3
19/03/2025	23	15	3,1	43	14,9	100	19	5,2
20/03/2025	00	15	1,9	38	15,2	100	21	3,7
20/03/2025	01	16	2,5	49	15,3	100	23	3,9
20/03/2025	02	15	3,2	54	15,2	100	20	4,5
20/03/2025	03	16	5,9	51	14,6	100	19	8,6
20/03/2025	04	17	4,2	51	14,5	100	21	6,6
20/03/2025	05	16	6	48	14,8	100	20	9,4
20/03/2025	06	15	6,9	52	14,8	100	18	10,1
20/03/2025	07	15	6,6	49	14,9	100	18	10
20/03/2025	08	16	6,7	46	15,1	100	19	9,9
20/03/2025	09	19	6,3	47	15,5	100	26	9,3
20/03/2025	10	18	6,5	49	15,5	100	24	9,7
20/03/2025	11	19	6,7	47	15,6	100	25	9,8
20/03/2025	12	22	8,2	53	16,4	100	28	11,3
20/03/2025	13	25	7,2	52	16,6	100	32	10,3
20/03/2025	14	29	6,6	51	16,6	100	40	9,5
20/03/2025	15	29	7,4	56	16,4	100	42	10,3
20/03/2025	16	31	7,1	54	16,3	100	46	9,8
20/03/2025	17	30	7,7	55	16	100	43	10,7
20/03/2025	18	28	7,3	48	15,7	100	41	10,7
20/03/2025	19	27	7	46	15,6	100	38	10,4
20/03/2025	20	25	7,2	46	15,5	100	34	10,5
20/03/2025	21	28	6	46	15,3	100	37	9,3
20/03/2025	22	26	5,4	40	15,3	100	34	8,6
20/03/2025	23	24	5,1	55	15,3	100	33	8
21/03/2025	00	23	6,7	44	15,2	100	30	10,6
21/03/2025	01	22	4,6	37	15,4	100	30	7,9
21/03/2025	02	20	5,6	41	15,2	100	27	8,8
21/03/2025	03	20	5	40	15,1	100	27	8,4
21/03/2025	04	19	4,3	30	15,2	100	25	8,1
21/03/2025	05	17	0,8	359	15,4	100	24	2,1
21/03/2025	06	18	0,5	312	15	100	26	1,6
21/03/2025	07	19	1	328	14,8	100	26	2,5
21/03/2025	08	19	0,8	345	15,4	100	28	2,5
21/03/2025	09	22	1	228	15,3	100	33	3,1
21/03/2025	10	31	2	201	15,1	100	42	4,8
21/03/2025	11	19	5	202	15,2	96	27	8,1
21/03/2025	12	8	8,9	198	16,4	90	11	12,1
21/03/2025	13	6	10,9	199	17,2	84	12	15
21/03/2025	14	4	8,3	231	20,9	44	22	12,9
21/03/2025	15	2	6,5	252	21,3	37	9	11,4
21/03/2025	16	3	7,1	252	20,4	39	9	11,6
21/03/2025	17	3	6,4	252	19,9	40	8	10,5
21/03/2025	18	5	4,9	249	19,3	44	7	8,5
21/03/2025	19	7	3,8	243	18,8	48	13	7,2
21/03/2025	20	5	4,7	234	18,3	52	8	7,7
21/03/2025	21	7	2,7	240	17,1	59	10	5,7
21/03/2025	22	9	2,9	265	15,7	63	13	5,7
21/03/2025	23	10	1,4	218	15,2	67	14	3,6
22/03/2025	00	6	3,7	215	16,1	68	8	6,2
22/03/2025	01	5	4,6	207	16	69	7	6,5
22/03/2025	02	6	5,2	204	15,5	78	8	7,5
22/03/2025	03	6	4,1	213	15,1	85	8	6,4
22/03/2025	04	6	0,4	256	14,2	84	8	2,2
22/03/2025	05	4	2,4	226	15,1	78	6	5,6
22/03/2025	06	4	1,6	231	15,2	69	5	4,3
22/03/2025	07	3	5	238	15,9	50	5	9,2
22/03/2025	08	6	4,8	246	15	54	9	8,7
22/03/2025	09	4	3,9	255	15,3	48	6	7,6
22/03/2025	10	3	4,7	253	17	41	6	8,9
22/03/2025	11	2	5,9	255	17,6	37	7	9,4
22/03/2025	12	3	6,9	247	17,7	39	8	11,4
22/03/2025	13	4	8,8	262	18,9	39	17	13,9
22/03/2025	14	2	7,8	267	18,8	40	6	12,4
22/03/2025	15	1	6,5	259	19,2	40	3	10,7
22/03/2025	16	2	6,5	243	19,1	42	4	11,2
22/03/2025	17	2	8,4	243	18,3	45	5	13,2
22/03/2025	18	2	5,6	245	17,6	49	4	9,3
22/03/2025	19	3	6,3	246	16,7	57	5	9,9
22/03/2025	20	3	5,5	224	16,1	61	4	9,4
22/03/2025	21	3	4,9	239	16,1	58	6	8,3
22/03/2025	22	5	4,9	247	15,6	59	8	7,8
22/03/2025	23	5	3,7	250	14,7	62	7	6,7
23/03/2025	00	4	4,3	250	14,6	60	5	6,6
23/03/2025	01	4	4,2	249	14,2	61	5	6,6
23/03/2025	02	4	4,9	246	13,8	63	5	7,8
23/03/2025	03	4	4,4	247	13	66	5	7,1
23/03/2025	04	3	4,3	246	13,1	60	5	6,6
23/03/2025	05	2	4,1	258	12,9	59	3	6,3
23/03/2025	06	3	4,4	238	12,4	60	4	7
23/03/2025	07	3	4,3	258	12,3	59	5	7,6
23/03/2025	08	1	4,7	296	14,1	50	2	7,8
23/03/2025	09	1	2,6	353	15,5	46	2	5,6
23/03/2025	10	1	1,9	50	15,6	51	2	3,4
23/03/2025	11	1	1,7	99	15,4	59	2	3
23/03/2025	12	1	2,3	96	16,3	52	1	3,5
23/03/2025	13	1	2,2	94	15,6	55	2	3,4
23/03/2025	14	1	2,2	103	15,3	61	2	3,5
23/03/2025	15	1	2,5	101	16	61	2	3,8
23/03/2025	16	3	4,2	75	14,9	67	4	5,6
23/03/2025	17	3	3,3	70	14,3	72	4	4,7
23/03/2025	18	2	1,8	55	14,1	71	2	3,4
23/03/2025	19	3	1,6	31	13,4	74	5	3,1
23/03/2025	20	7	0,2	44	12,1	77	11	0,8
23/03/2025	21	8	0,6	51	12	79	14	1,3
23/03/2025	22	18	0,7	292	9,8	91	22	1,4
23/03/2025	23	12	1,6	273	9,1	99	14	2,9
24/03/2025	00	13	0,6	272	9,5	97	17	1,2
24/03/2025	01	13	0,5	285	10	96	17	0,9
24/03/2025	02	14	1	276	10,5	92	18	2
24/03/2025	03	11	0,6	286	10,6	93	14	1,4
24/03/2025	04	16	1	281	10,6	94	19	1,9
24/03/2025	05	18	0,8	280	10,5	95	23	1,6
24/03/2025	06	13	0,6	291	10	95	17	1,3
24/03/2025	07	13	0,3	354	10,9	93	18	0,8
24/03/2025	08	13	0,3	23	14,9	73	21	1,1
24/03/2025	09	11	1,3	164	15,6	58	47	2,8
24/03/2025	10	4	2	125	15,7	58	6	3,3
24/03/2025	11	3	3,4	131	16,1	60	5	4,6
24/03/2025	12	3	3,5	133	16,4	65	4	5
24/03/2025	13	2	3,2	125	16,2	66	3	4,3
24/03/2025	14	4	3	123	16	65	6	4,4
24/03/2025	15	2	3,5	107	15,4	74	3	5
24/03/2025	16	3	2	91	14,9	78	5	3,6
24/03/2025	17	3	1,4	107	14,1	88	3	2,6
24/03/2025	18	3	1,2	80	14	88	3	2,2
24/03/2025	19	4	0,6	57	13,6	90	5	1,5
24/03/2025	20	17	0,2	306	13,3	94	21	0,6
24/03/2025	21	22	0,4	345	12,7	100	26	0,8
24/03/2025	22	11	0,2	352	12,8	100	13	0,6
24/03/2025	23	15	0,4	275	12,5	100	19	0,7
25/03/2025	00	21	0,5	291	12,3	100	26	1
25/03/2025	01	11	0,6	349	12,1	100	13	1,5
25/03/2025	02	7	0,5	332	11	100	9	1,2
25/03/2025	03	17	0,8	283	9,9	100	21	1,7
25/03/2025	04	14	0,8	283	9,1	100	17	1,8
25/03/2025	05	13	0,6	290	8,4	100	16	1,5
25/03/2025	06	14	0,3	270	8,3	100	18	0,8
25/03/2025	07	20	0,5	275	8,7	100	28	1,1
25/03/2025	08	18	0,6	279	12,5	88	28	1,6
25/03/2025	09	6	0,6	177	15,6	64	17	1,4
25/03/2025	10	4	1,8	130	15,8	67	6	2,9
25/03/2025	11	2	2,2	137	16	76	4	3,8
25/03/2025	12	5	3,1	145	16,2	73	25	4,9
25/03/2025	13	7	3,3	149	16,4	71	35	5,2
25/03/2025	14	5	3,2	152	16,5	69	20	5,2
25/03/2025	15	7	2	164	15,4	73	28	3,8
25/03/2025	16	4	1,5	190	15	75	13	3,3
25/03/2025	17	5	1,3	204	15,1	75	14	2,8
25/03/2025	18	9	0,5	206	14,5	78	35	1,2
25/03/2025	19	4	0,3	215	14,1	80	8	0,9
25/03/2025	20	4	0,3	229	14,2	83	7	0,8
25/03/2025	21	12	1,9	350	12,8	96	14	4,3
25/03/2025	22	7	2,5	290	11,9	100	8	4,8
25/03/2025	23	7	1,5	288	11,6	100	8	4
26/03/2025	00	12	1,1	294	10,9	100	16	2,6
26/03/2025	01	12	1	283	10,2	100	15	2,2
26/03/2025	02	10	1,7	282	9,9	100	12	3,2
26/03/2025	03	10	1,5	273	10,2	99	12	3,5
26/03/2025	04	7	1,9	287	10,2	91	8	3,9
26/03/2025	05	5	1,5	273	9,7	89	6	3,4
