Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/09/2023	07	1,2	323	18,2	96	28	0	3	1	6	8	18
15/09/2023	08	1,3	13	20	96	69	0	3	1	8	9	37
15/09/2023	09	1,4	18	21,2	96	72	0	3	1	9	11	46
15/09/2023	10		34	20,5	96	8	0,9	3	1	11	13	
18/09/2023	06	0,9	3	18,7	96	0	0,2	3	2	2	4	32
18/09/2023	07	0,8	344	19	96	69	0	5	2	8	10	21
18/09/2023	08	0,5	34	22	83	283	0	6	2	11	14	31
18/09/2023	09	2	35	23,9	68	486	0	6	2	13	15	45
18/09/2023	10	0,9	74	26,2	55	544	0	7	2	13	15	55
18/09/2023	11	0,6	83	27,7	52	690	0	6	1	16	18	63
18/09/2023	12	0,8	107	28,6	47	668	0	5	3	22	26	64
18/09/2023	13	2,3	140	26,8	53	480	0	5	1	16	18	70
18/09/2023	14	1,6	156	26,9	54	588	0	7	2	15	17	73
18/09/2023	15	1,7	146	27	54	526	0	6	1	16	18	76
18/09/2023	16	0,7	140	27,5	51	400	0	6	1	16	19	83
18/09/2023	17	0,1	146	26,7	52	183	0	6	1	17	20	85
18/09/2023	18	0,1	162	24,2	64	34	0	3	1	21	23	75
18/09/2023	19	0,1	242	21,8	81	0	0	3	1	23	26	47
18/09/2023	20	0,5	325	20,6	92	0	0	3	2	22	24	30
18/09/2023	21	1,3	318	19,9	84	0	0	3	1	22	24	36
18/09/2023	22	1,1	326	19	82	0	0	3	1	18	20	37
18/09/2023	23	1	308	19,2	76	0	0	3	1	17	19	40
19/09/2023	00	0,7	302	19,3	73	0	0	3	2	17	19	42
19/09/2023	01	0,8	311	18,8	75	0	0	3	1	17	20	40
19/09/2023	02	1,6	315	19,4	71	0	0	3	1	12	14	45
19/09/2023	03	1,3	315	19	75	0	0	3	1	13	15	41
19/09/2023	04	0,6	319	18,4	79	0	0	3	1	13	16	36
19/09/2023	05	0,4	336	17,8	82	0	0	3	1	12	14	35
19/09/2023	06	1,3	336	17,1	87	0	0	3	1	12	14	32
19/09/2023	07	1,4	4	18,3	82	65	0	3	1	13	15	35
19/09/2023	08	1,6	20	19,9	74	137	0	3	2	11	14	40
19/09/2023	09	2	24	20,8	72	200	0	3	1	12	14	41
19/09/2023	10	1,8	22	21,6	71	214	0	3	1	13	15	45
19/09/2023	11	1,3	22	22,4	69	233	0	3	2	12	14	49
19/09/2023	12	1,3	35	23,5	64	279	0	3	2	11	14	55
19/09/2023	13	0,6	62	25,3	63	494	0	3	1	11	14	65
19/09/2023	14	3,5	108	25,1	68	499	0	3	1	11	14	72
19/09/2023	15	1,1	105	24,2	70	236	0	3	1	9	11	73
19/09/2023	16	0,2	115	23,1	78	55	0	3	1	14	16	69
19/09/2023	17	1,4	111	21,6	81	58	0	3	1	15	17	66
19/09/2023	18	0,1	43	21,3	83	41	0	3	2	17	19	59
19/09/2023	19	1,2	347	19,4	92	0	1,5	3	1	12	14	55
19/09/2023	20	0,7	3	19	96	0	1,8	3	2	12	14	54
19/09/2023	21	1,6	317	19	96	0	0,3	3	1	12	15	58
19/09/2023	22	1,8	302	18,5	96	0	7,9	3	1	12	14	57
19/09/2023	23	1,3	330	17,9	96	0	2,7	3	1	14	16	59
20/09/2023	00	1,8	267	17,3	96	0	0	3	1	15	17	60
20/09/2023	01	0,5	36	16,9	96	0	0	3	2	16	18	40
20/09/2023	02	3,9	12	17,5	96	0	0	3	1	16	18	49
20/09/2023	03	0,9	344	17,6	96	0	0	3	2	15	18	44
20/09/2023	04	0,2	249	17,4	96	0	0	3	1	16	18	33
20/09/2023	05	0,9	309	17	96	0	0	3	1	15	18	21
20/09/2023	06	1,9	309	17	96	0	0	3	2	15	17	23
20/09/2023	07	1,3	309	16,9	96	48	0	3	1	15	17	21
20/09/2023	08	1,8	281	19,2	92	181	0	3	1	18	20	28
20/09/2023	09	0,8	278	20,4	89	183	0	3	2	19	21	37
20/09/2023	10	0,4	252	22,3	79	360	0	3	2	25	27	45
20/09/2023	11	0,9	163	23,9	71	451	0	3	1	20	22	58
20/09/2023	12	0,9	148	25,3	69	746	0	3	1	19	21	73
20/09/2023	13	1,2	127	26,7	60	731	0	3	2	16	18	77
20/09/2023	14	2	133	26,3	56	562	0	3	1	17	20	85
20/09/2023	15	2	146	24,4	64	263	0	3	1	18	20	88
20/09/2023	16	1,5	147	26,2	56	436	0	3	1	19	22	97
20/09/2023	17	1	146	25	59	187	0	3	1	18	21	95
20/09/2023	18	0,4	140	22,5	77	38	0	3	1	20	22	98
20/09/2023	19	0,1	36	20	91	0	0	3	2	22	24	65
20/09/2023	20	0,2	340	18,7	96	0	0	3	1	20	22	43
20/09/2023	21	0,9	317	18,2	96	0	0	3	1	19	21	32
20/09/2023	22	1,8	310	18,1	96	0	0	3	1	19	21	31
20/09/2023	23	1,8	315	17,6	96	0	0	3	1	17	20	35
21/09/2023	00	1,6	316	17,6	95	0	0	3	1	18	20	42
21/09/2023	01	1,4	325	16,5	96	0	0	3	1	17	19	35
21/09/2023	02	1,3	309	16,9	87	0	0	3	1	19	21	44
21/09/2023	03	1,9	308	16,7	83	0	0	3	1	17	20	48
21/09/2023	04	0,6	314	15,7	87	0	0	3	1	17	19	41
21/09/2023	05	2,1	321	15,7	84	0	0	3	1	15	17	45
21/09/2023	06	2	314	15,3	85	3	0	3	1	14	17	43
21/09/2023	07	1,9	302	16,2	78	33	0	3	2	14	17	47
21/09/2023	08	1,6	312	17,3	75	129	0	3	1	14	17	46
21/09/2023	09	0,3	285	20,8	65	362	0	3	1	16	18	49
21/09/2023	10	0,2	147	25,5	49	631	0	3	2	18	20	69
21/09/2023	11	0,2	135	27,3	45	654	0	3	2	21	23	76
21/09/2023	12	0,7	118	28,3	44	776	0	3	1	20	23	84
21/09/2023	13	0,7	83	28,7	44	712	0	3	1	20	22	95
21/09/2023	14	0,5	87	29,6	40	589	0	3	1	19	21	102
21/09/2023	15	0,9	225	29,2	36	499	0	3	1	17	19	92
21/09/2023	16	0,2	152	28,7	39	204	0	3	1	18	21	90
21/09/2023	17	2,1	17	25,5	50	82	0	3	1	18	21	84
21/09/2023	18	1,9	29	23	55	12	0	3	1	16	19	59
21/09/2023	19	1,9	27	21,3	65	0	0	3	2	16	18	54
21/09/2023	20	0,6	358	20,5	71	0	0	3	2	17	19	48
21/09/2023	21	0,5	356	20	74	0	0	3	2	15	18	46
21/09/2023	22	1,9	15	19,7	75	0	0	3	1	15	17	48
21/09/2023	23	4,4	331	20	69	0	0	3	1	14	16	58
22/09/2023	00	3,2	326	19,6	66	0	0	3	1	13	15	60
22/09/2023	01	5,4	325	20,2	51	0	0	3	1	11	13	67
22/09/2023	02	4,3	320	19,4	52	0	0	3	1	11	13	65
22/09/2023	03	4,4	322	18,8	52	0	0	3	1	11	13	63
22/09/2023	04	3,6	326	18,2	54	0	0	3	1	12	14	62
22/09/2023	05	2,9	306	17,5	57	0	0	3	1	12	14	61
22/09/2023	06	2,2	303	16	64	1	0	3	1	13	15	56
22/09/2023	07	2,5	307	15,6	68	71	0	3	1	14	16	52
22/09/2023	08	1,8	317	18,9	55	299	0	3	1	14	16	54
22/09/2023	09	3,5	331	20,2	48	480	0	3	1	12	15	60
22/09/2023	10	1,8	340	21,5	42	630	0	3	1	12	14	63
22/09/2023	11	1,3	347	22,9	37	734	0	3	1	12	14	66
22/09/2023	12	1,4	330	23,8	33	785	0	3	1	12	14	67
22/09/2023	13	2,3	330	24,3	32	771	0	3	1	11	13	69
22/09/2023	14	2,5	325	24,6	32	699	0	3	1	11	14	69
22/09/2023	15	1,6	335	25,3	30	580	0	3	1	11	14	70
22/09/2023	16	1,6	312	25,2	31	406	0	3	1	11	13	71
22/09/2023	17	0,9	194	23,2	47	224	0	3	1	14	17	74
22/09/2023	18	0,4	220	20,7	56	38	0	3	1	15	18	71
22/09/2023	19	0,6	246	19,1	63	0	0	3	1	16	18	65
22/09/2023	20	1,1	288	16,4	74	0	0	3	1	16	18	51
22/09/2023	21	1,4	303	15,2	70	0	0	3	1	13	15	44
22/09/2023	22	2,6	323	16,1	59	0	0	3	1	11	14	52
22/09/2023	23	1,8	331	15,8	62	0	0	3	2	13	15	53
23/09/2023	00	2,4	322	17,1	57	0	0	3	1	13	15	60
23/09/2023	01	4,3	325	17,4	55	0	0	3	1	11	13	66
23/09/2023	02	4,9	321	17,3	55	0	0	3	1	11	14	67
23/09/2023	03	4,7	325	17,3	54	0	0	3	1	11	13	69
23/09/2023	04	3,8	327	17,4	53	0	0	3	1	11	13	70
23/09/2023	05	2,2	320	16,7	55	0	0	3	1	11	13	69
23/09/2023	06	2,3	313	16	58	2	0	3	1	12	14	68
23/09/2023	07	1	309	16,7	59	106	0	3	1	12	14	66
23/09/2023	08	1,1	293	19,7	51	298	0	3	2	13	15	65
23/09/2023	09	3,5	304	20,5	48	479	0	3	1	13	15	71
23/09/2023	10	4,9	325	21,3	45	625	0	3	1	11	13	73
23/09/2023	11	2,9	325	22,9	40	724	0	3	1	10	12	74
23/09/2023	12	1,6	344	24,2	36	772	0	3	1	11	13	74
23/09/2023	13	1,9	327	25	32	760	0	3	1	11	13	74
23/09/2023	14	1,8	300	25,6	32	689	0	3	1	11	13	75
23/09/2023	15	1,5	162	25	39	566	0	3	2	11	14	81
23/09/2023	16	1,7	162	24,5	42	396	0	3	2	12	14	80
23/09/2023	17	1	168	23,3	46	210	0	3	2	12	14	79
23/09/2023	18	0,3	182	21,1	54	29	0	3	1	14	16	73
23/09/2023	19	0,4	227	18,8	65	0	0	3	1	15	17	67
23/09/2023	20	0,6	305	16,5	78	0	0	3	1	14	16	50
23/09/2023	21	0,5	269	16	83	0	0	3	1	14	16	43
23/09/2023	22	1,1	293	15,1	86	0	0	3	1	14	16	41
23/09/2023	23	1,7	314	14,8	86	0	0	3	1	13	15	42
24/09/2023	00	2,2	313	14,9	76	0	0	3	1	12	14	47
24/09/2023	01	1,6	305	14	77	0	0	3	1	12	14	44
24/09/2023	02	2,3	325	14	76	0	0	3	1	11	13	46
24/09/2023	03	1,7	301	13,2	79	0	0	3	1	11	13	43
24/09/2023	04	2,1	304	13,2	79	0	0	3	1	11	13	42
24/09/2023	05	1,8	302	13,4	76	0	0	3	2	10	13	44
24/09/2023	06	1,9	304	13,2	78	1	0	3	1	10	12	44
24/09/2023	07	2,6	311	14,9	70	101	0	3	1	10	12	45
24/09/2023	08	0,4	309	18,7	62	290	0	3	2	11	14	41
24/09/2023	09	0,1	14	22,5	52	471	0	3	1	13	16	48
24/09/2023	10	0,3	136	24,6	45	613	0	3	1	13	16	68
24/09/2023	11	1	157	25	54	705	0	3	1	15	17	77
24/09/2023	12	1,9	143	25	59	755	0	3	2	15	17	82
24/09/2023	13	1,4	146	25,5	62	742	0	3	1	14	16	84
24/09/2023	14	1,4	160	25,9	60	673	0	3	1	13	15	88
24/09/2023	15	2,1	158	25,8	59	556	0	3	1	13	15	88
24/09/2023	16	1,9	163	25,6	54	389	0	3	1	12	14	91
24/09/2023	17	0,8	172	25,1	54	202	0	3	2	14	16	85
24/09/2023	18	0,4	180	22,3	66	29	0	3	2	15	17	81
24/09/2023	19	0,3	197	20,3	76	0	0	3	1	15	17	74
24/09/2023	20	0,5	220	19,5	82	0	0	3	1	14	16	72
24/09/2023	21	0,6	270	18,2	90	0	0	3	1	15	17	58
24/09/2023	22	0,8	297	16,4	96	0	0	3	1	15	17	33
24/09/2023	23	1	303	16,3	96	0	0	3	1	15	18	36
25/09/2023	00	1,3	290	16,1	96	0	0	3	2	16	18	37
25/09/2023	01	0,8	324	15,7	96	0	0	3	2	15	17	34
25/09/2023	02	1	330	15	96	0	0	3	1	13	15	27
25/09/2023	03	1	321	14,5	96	0	0	3	2	13	15	21
25/09/2023	04	1,4	319	14,1	96	0	0	3	1	13	15	20
25/09/2023	05	1,4	321	13,9	96	0	0	5	1	12	14	23
25/09/2023	06	1,5	319	13,9	96	1	0	3	1	13	15	23
25/09/2023	07	1,2	320	15,2	96	89	0,3	3	7	31	41	12
25/09/2023	08	0,2	353	19,5	86	278	0	3	1	20	22	38
25/09/2023	09	0,1	59	22,7	73	457	0	3	1	18	20	65
25/09/2023	10	0,1	113	24,4	67	606	0	3	2	19	21	73
25/09/2023	11	0,2	181	26,3	60	707	0	3	1	18	20	81
25/09/2023	12	1	141	26,6	62	767	0	3	1	17	19	88
25/09/2023	13	1,3	150	26,1	66	713	0	3	1	14	17	90
25/09/2023	14	1,2	154	26,3	64	681	0	3	1	14	17	92
25/09/2023	15	1,2	150	26	67	534	0	3	1	14	16	95
25/09/2023	16	1,1	152	25,8	68	378	0	3	2	15	17	91
25/09/2023	17	0,8	155	24,3	72	193	0	3	1	15	17	89
25/09/2023	18	0,2	165	22,1	82	22	0	3	1	16	18	79
25/09/2023	19	0,1	205	20	90	0	0	3	1	17	19	63
25/09/2023	20	0,1	215	18,4	96	0	0	3	1	15	17	39
25/09/2023	21	0,3	354	17,4	96	0	0	3	1	14	16	21
25/09/2023	22	0,7	308	16,9	96	0	0	3	1	15	17	14
25/09/2023	23	0,9	322	16,3	96	0	0	3	1	14	16	11
26/09/2023	00	1	314	16,3	96	0	0	3	1	13	16	13
26/09/2023	01	1,3	305	16	96	0	0	3	1	13	15	13
26/09/2023	02	1,2	301	15,7	96	0	0	3	1	13	15	16
26/09/2023	03	1,1	301	15,4	96	0	0	3	1	13	15	19
26/09/2023	04	1,7	306	15,2	96	0	0	3	1	13	15	23
26/09/2023	05	1,6	311	14,9	96	0	0	3	1	13	15	23
26/09/2023	06	1,5	305	14,7	96	0	0	3	1	13	15	27
26/09/2023	07	1,7	310	15,7	94	79	0	3	1	13	15	28
26/09/2023	08	0,5	307	19,5	82	266	0	3	1	14	17	37
26/09/2023	09	0,3	228	23	74	438	0	3	1	18	20	61
26/09/2023	10	0,7	175	24	71	554	0	3	1	16	19	75
26/09/2023	11	1	164	25,1	67	584	0	3	1	15	18	82
26/09/2023	12	1,8	151	24,9	69	628	0	3	1	14	16	85
26/09/2023	13	2,3	143	25,1	69	683	0	3	1	13	15	85
26/09/2023	14	2	144	25,3	68	654	0	3	1	11	14	85
26/09/2023	15	1,3	148	25,9	67	551	0	3	1	13	15	86
26/09/2023	16	1,2	156	25,3	70	360	0	3	2	13	15	89
26/09/2023	17	1,2	152	23,6	76	163	0	3	1	14	17	84
26/09/2023	18	1	151	22	84	18	0	3	1	13	16	75
26/09/2023	19	0,2	153	21,4	87	0	0	3	1	16	18	68
26/09/2023	20	0,1	186	21	90	0	0	3	1	18	21	64
26/09/2023	21	0,1	238	19,8	95	0	0	4	1	17	19	57
26/09/2023	22	0,5	251	18,7	96	0	0	4	1	16	19	39
26/09/2023	23	0,5	261	18,1	96	0	0	4	1	14	16	40
27/09/2023	00	0,8	288	17,4	96	0	0	4	1	14	16	33
27/09/2023	01	0,6	300	17,2	96	0	0	3	1	14	16	32
27/09/2023	02	0,6	314	16,5	96	0	0	3	1	14	16	24
27/09/2023	03	1	319	16,1	96	0	0	3	1	13	16	22
27/09/2023	04	0,9	302	15,7	96	0	0,2	3	2	14	16	19
27/09/2023	05	1,1	311	15,3	96	0	0	3	1	13	16	18
27/09/2023	06	1,2	310	15,1	96	0	0	3	2	2	4	16
27/09/2023	07	0,9	310	15,9	96	73	0	3	2	5	7	15
27/09/2023	08	0,3	313	19,8	87	250	0	3	2	12	14	31
27/09/2023	09	0,5	243	22,9	78	435	0	3	1	16	18	61
27/09/2023	10	0,5	196	24,6	75	565	0,2	3				71
27/09/2023	11	0,9	158	26	72	673	0,2	3	1	10	12	79
27/09/2023	12	1,6	137	26,2	72	686	0	3	1	9	11	88
27/09/2023	13	2	146	26,1	71	706	0	3	1	6	9	93
27/09/2023	14	3,3	141	25,8	71	644	0	3	1	5	7	94
27/09/2023	15	2,3	157	25,9	72	528	0	3	1	5	7	93
27/09/2023	16	1,7	160	25,8	71	360	0	3	1	5	7	86
27/09/2023	17	1	162	24,6	74	160	0,2	3	1	6	8	82
27/09/2023	18	0,4	175	22,3	85	12	0	3	1	6	9	76
27/09/2023	19	0,5	195	21	91	0	0	3	1	7	9	77
27/09/2023	20	0,6	221	20,7	94	0	0	3	1	5	7	87
27/09/2023	21	0,2	223	19,9	96	0	0	3	1	5	7	78
27/09/2023	22	0,3	218	19,5	96	0	0	3	1	6	8	70
27/09/2023	23	0,1	208	18,3	96	0	0	3	1	3	5	43
28/09/2023	00	0,3	294	17,2	96	0	0	3	1	1	3	30
28/09/2023	01	0,4	326	16,8	96	0	0	3	2	4	7	28
28/09/2023	02	0,8	321	16,5	96	0	0	3	1	1	2	20
28/09/2023	03	1,1	310	16,3	96	0	0,2	3	1	2	3	11
28/09/2023	04	0,9	322	15,9	96	0	0	3	2	10	13	7
28/09/2023	05	1,2	309	15,7	96	0	0	3	5	15	22	8
28/09/2023	06	1,5	315	15,5	96	1	0	3	2	9	11	12
28/09/2023	07	1,3	312	16,5	96	70	0	3	1	4	6	17
28/09/2023	08	0,5	314	19,4	92	200	0	3	1	5	7	24
28/09/2023	09	0,2	239	23,5	80	419	0	3	2	6	9	55
28/09/2023	10	0,6	181	25	75	530	0	3	1	4	6	72
28/09/2023	11	1,1	162	25,9	71	649	0	3	1	2	4	79
28/09/2023	12	1,1	162	26,6	68	727	0	3	1	1	3	81
28/09/2023	13	1,3	157	26,9	68	707	0	3	1	1	2	86
28/09/2023	14	1,6	155	26,5	70	630	0	3	2	1	2	95
28/09/2023	15	1,6	157	26,3	68	513	0	3	1	1	3	99
28/09/2023	16	1,6	151	25,8	72	336	0	3	1	1	3	106
28/09/2023	17	0,8	169	24,7	76	165	0	3	2	3	5	94
28/09/2023	18	0,5	163	22,7	87	16	0	3	1	5	8	79
28/09/2023	19	0,3	206	21,3	94	0	0	3	1	6	8	71
28/09/2023	20	0,3	204	20,6	96	0	0	3	2	5	8	70
28/09/2023	21	0,1	190	19,5	96	0	0	3	1	5	7	50
28/09/2023	22	0,6	238	19,4	96	0	0	3	1	5	8	52
28/09/2023	23	1	262	19,5	96	0	0	3	1	5	8	51
29/09/2023	00	0,8	277	18,8	96	0	0	3	1	5	8	44
29/09/2023	01	0,8	355	17,3	96	0	0	3	1	6	8	24
29/09/2023	02	1,1	22	18	96	0	0	3	1	5	7	34
29/09/2023	03	1	326	17,2	96	0	0	3	1	5	7	22
29/09/2023	04	0,9	325	16,2	96	0	0	3	1	7	10	13
29/09/2023	05	1,1	316	15,9	96	0	0	3	8	21	32	5
29/09/2023	06	1,2	319	15,7	96	0	0	3	2	11	15	10
29/09/2023	07	0,9	320	16,6	96	67	0	3	11	19	36	8
29/09/2023	08	0,1	10	20,7	95	237	0	3	1	8	10	35
29/09/2023	09	0,1	89	23,8	81	414	0	3	1	7	10	55
29/09/2023	10	0,1	170	25,8	67	568	0	3	1	7	9	66
29/09/2023	11	0,1	116	28,1	59	668	0	3	1	6	8	74
29/09/2023	12	0,4	132	28,7	61	712	0	4	1	3	5	82
29/09/2023	13	0,9	159	27,8	69	695	0	4	1	3	5	85
29/09/2023	14	1,2	149	27,8	69	623	0	5	1	2	4	85
29/09/2023	15	1,1	151	27,3	69	507	0	5	1	1	3	87
29/09/2023	16	0,7	152	27,2	68	343	0	4	1	1	2	90
29/09/2023	17	0,3	164	25,8	72	163	0	4	1	4	6	80
29/09/2023	18	0,2	161	23	86	17	0	3	1	5	8	68
29/09/2023	19	0,1	138	21,1	95	0	0	3	2	7	9	52
29/09/2023	20	0,4	342	19,5	96	0	0	3	2	5	8	23
29/09/2023	21	0,6	310	19	96	0	0	3	1	5	7	19
29/09/2023	22	0,8	303	18,9	96	0	0	3	1	5	7	23
29/09/2023	23	1,3	291	18,9	96	0	0	3	2	5	7	33
30/09/2023	00	1,3	301	18,5	96	0	0	3	1	3	6	37
30/09/2023	01	1,9	316	17,6	93	0	0	3	1	2	4	39
30/09/2023	02	1,9	316	17,1	87	0	0	3	1	1	4	44
30/09/2023	03	2,1	318	16,9	84	0	0	3	1	2	4	47
30/09/2023	04	1,7	318	16,5	84	0	0	3	1	5	7	44
30/09/2023	05	1,7	323	16,5	83	0	0	3	1	6	8	44
30/09/2023	06	2,2	309	16,6	86	0	0	3	1	5	7	47
30/09/2023	07	2,2	313	18	84	81	0	3	1	2	5	47
30/09/2023	08	0,7	313	22,2	72	265	0	3	1	4	6	47
30/09/2023	09	0,1	1	26,3	60	444	0	3	1	4	6	63
30/09/2023	10	0,5	101	28,8	52	588	0	3	1	4	6	73
30/09/2023	11	0,6	134	29,9	51	684	0	3	1	3	6	76
30/09/2023	12	1,1	134	29,7	53	728	0	3	2	1	3	82
30/09/2023	13	0,8	146	29,6	54	715	0	3	1	1	2	88
30/09/2023	14	0,7	163	30,5	44	642	0	3	2	1	2	93
30/09/2023	15	1,1	138	29,6	48	519	0	3	2	1	2	101
30/09/2023	16	1,3	139	28,4	59	345	0	3	1	2	4	118
30/09/2023	17	0,5	140	27,1	62	163	0	3	1	3	5	102
30/09/2023	18	0,1	156	24,3	71	15	0	3	1	7	9	90
30/09/2023	19	0,1	326	21,5	85	0	0	3	1	11	14	64
30/09/2023	20	0,4	302	20,1	94	0	0	3	1	8	10	39
30/09/2023	21	0,6	297	19,8	93	0	0	3	1	7	9	41
30/09/2023	22	2,5	279	21,5	67	0	0	3	1	5	7	66
30/09/2023	23	1	308	20	70	0	0	3	1	3	5	61
01/10/2023	00	1	320	17,9	90	0	0	3	1	4	6	43
01/10/2023	01	1,3	327	17	96	0	0	3	1	3	6	37
01/10/2023	02	1,4	321	16,8	96	0	0	3	1	3	6	39
01/10/2023	03	1,4	319	16,4	96	0	0	3	1	4	6	38
01/10/2023	04	1,1	326	15,6	96	0	0	3	1	12	14	28
01/10/2023	05	1,1	320	15,1	96	0	0	3	3	33	39	10
01/10/2023	06	1,3	324	14,8	96	0	0	3	2	20	23	18
01/10/2023	07	1,5	332	15,5	96	33	0	3	1	7	9	29
01/10/2023	08	0,4	347	19,8	93	240	0	3	1	7	9	39
01/10/2023	09	1	27	23,4	83	432	0	3	2	6	8	70
01/10/2023	10	0,5	40	26,4	63	578	0	3	1	3	5	79
01/10/2023	11	0,3	115	29,2	55	675	0	3	1	3	5	80
01/10/2023	12	1,1	133	28,6	64	715	0	3	2	3	5	93
01/10/2023	13	1,3	141	28,3	68	698	0	3	1	1	3	98
01/10/2023	14	1,2	138	28,4	68	625	0	3	1	2	3	110
01/10/2023	15	1,4	140	28	71	502	0	3	1	1	3	114
01/10/2023	16	1,2	140	27,4	73	336	0	3	2	1	3	111
01/10/2023	17	0,5	145	25,9	78	154	0	3	1	2	4	109
01/10/2023	18	0,4	151	23,4	87	12	0	3	1	5	7	103
01/10/2023	19	0,1	132	21,7	93	0	0	3	1	7	9	80
01/10/2023	20	0,2	9	20,1	96	0	0	3	1	6	8	45
01/10/2023	21	0,7	350	19,6	96	0	0	3	1	6	8	41
01/10/2023	22	0,7	325	19,7	96	0	0	3	1	6	8	33
01/10/2023	23	0,7	326	20,1	96	0	0	3	1	6	8	36
02/10/2023	00	0,5	321	20,2	96	0	0	3	1	5	7	20
02/10/2023	01	0,6	317	19,7	96	0	0	3	1	4	7	19
02/10/2023	02	0,7	312	19,1	96	0	0	3	1	4	6	20
02/10/2023	03	1	320	19,3	96	0	0	3	1	4	6	27
02/10/2023	04	1	318	18,7	96	0	0	3	2	8	10	20
02/10/2023	05	0,9	316	18,1	96	0	0	3	1	5	7	21
02/10/2023	06	0,8	328	17,9	96	0	0	3	1	6	8	19
02/10/2023	07	1,2	319	18,7	96	43	0	3	2	12	14	20
02/10/2023	08	0,5	322	21,2	95	197	0	3	1	5	7	49
02/10/2023	09	0,1	269	23,9	83	394	0	3	1	5	7	77
02/10/2023	10	0,1	249	24	81	204	0	3	1	4	7	84
02/10/2023	11	0,2	213	26,4	68	421	0	3	1	5	7	83
02/10/2023	12	1,2	122	27,2	67	497	0	3	1	2	5	84
02/10/2023	13	1,8	120	26,9	70	521	0	3	1	1	2	83
02/10/2023	14	1,8	124	27,3	69	559	0	3	1	1	2	81
02/10/2023	15	1,4	141	26,7	71	417	0	3	1	1	2	88
02/10/2023	16	1	150	26,8	71	327	0	3	1	2	4	91
02/10/2023	17	0,6	164	25,1	79	144	0	3	1	1	3	90
02/10/2023	18	0,3	162	22,9	90	7	0	3	2	4	6	78
02/10/2023	19	0,1	185	21,7	96	0	0	3	1	7	10	61
02/10/2023	20	0,1	240	21,6	96	0	0	3	1	7	10	51
02/10/2023	21	0,1	268	20,6	96	0	0	3	1	6	8	35
02/10/2023	22	0,4	286	19,4	96	0	0	3	1	5	7	23
02/10/2023	23	0,4	302	18,9	96	0	0	3	1	6	8	19
03/10/2023	00	0,3	307	18,3	96	0	0	3	1	4	6	14
03/10/2023	01	0,6	310	17,9	96	0	0	3	1	3	6	11
03/10/2023	02	0,6	304	17,7	96	0	0	3	1	3	5	13
03/10/2023	03	0,8	305	17,4	96	0	0	3	1	3	5	18
03/10/2023	04	0,7	323	17,2	96	0	0	3	1	8	10	16
03/10/2023	05	0,8	322	17,4	96	0	0,3	3	1	22	24	13
03/10/2023	06	0,8	313	17,2	96	0	0	3	1	11	14	19
03/10/2023	07	1,1	306	17,1	96	46	0	3	1	5	7	14
03/10/2023	08	0,7	299	19	96	166	0	3	1	4	7	17
03/10/2023	09	0,2	233	23,3	83	374	0	3	1	6	8	36
03/10/2023	10	0,3	185	25,3	77	531	0	3	2	7	9	69
03/10/2023	11	0,8	159	26,8	69	588	0	3	1	4	7	80
03/10/2023	12	0,8	142	27	68	541	0	3	1	2	4	86
03/10/2023	13	0,9	147	26,8	72	487	0	3	1	2	4	87
03/10/2023	14	1	149	27	72	484	0	3	1	1	3	88
03/10/2023	15	1,1	154	26,9	72	458	0	3	1	1	3	88
03/10/2023	16	1,1	153	25,1	80	216	0	3	1	1	2	84
03/10/2023	17	1	154	23,8	89	58	0	3	1	2	4	82
03/10/2023	18	0,4	150	23	95	8	0	3	1	2	5	78
03/10/2023	19	0,2	117	22,8	96	0	0	3	1	6	8	67
03/10/2023	20	0,1	121	22,2	96	0	0	3	1	6	9	56
03/10/2023	21	0,1	340	21,7	96	0	0	3	1	5	7	42
03/10/2023	22	0,1	345	21,5	96	0	0	3	1	5	7	33
03/10/2023	23	0,1	338	21,7	96	0	0	3	1	5	7	29
04/10/2023	00	0,1	353	21,6	96	0	0	3	1	6	8	27
04/10/2023	01	0,1	326	21,2	96	0	0	3	1	4	6	16
04/10/2023	02	0,1	310	21	96	0	0	3	1	4	6	14
04/10/2023	03	0,1	0	21	96	0	0	3	1	3	5	15
04/10/2023	04	0,1	43	21,3	96	0	0	3	1	4	6	30
04/10/2023	05	0,1	303	21,3	96	0	0	3	1	4	6	24
04/10/2023	06	0,1	328	21	96	0	0	3	1	5	8	11
04/10/2023	07	0,1	345	21,3	96	14	0	3	1	2	4	18
04/10/2023	08	0,2	36	22	96	99	0	3	1	7	10	25
04/10/2023	09	0,8	35	23,3	87	330	0	3	1	5	7	43
04/10/2023	10						0,2					
04/10/2023	11	0,3	116	27,5	65	584	0	3	1	2	4	74
04/10/2023	12	1,5	147	26,5	72	543	0	3	1	1	2	82
04/10/2023	13	1,4	156	26,9	69	650	0	3	1	1	3	81
04/10/2023	14	1,9	150	26,9	68	589	0	3	1	1	3	80
04/10/2023	15	1,5	156	26,8	69	464	0	3	1	1	2	78
04/10/2023	16	2,1	154	25,6	77	250	0	3	1	1	2	79
04/10/2023	17	1,1	164	24,5	83	105	0	3	1	2	3	81
04/10/2023	18	0,5	173	22,8	87	9	0	3	1	5	7	73
