Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/10/2021	13	2	0,2	2	6	12	8	75	
22/10/2021	14	3	0,2	1	4	14	5	78	
22/10/2021	15	2	0,1	1	6	13	8	72	
22/10/2021	16	1	0,1	1	10	12	12	65	
22/10/2021	17	1	0,1	3	14	14	19	54	
22/10/2021	18	2	0,1	4	22	15	29	29	
22/10/2021	19	4	0,1	5	23	29	30	24	
22/10/2021	20	3	0,1	7	28	33	39	21	
22/10/2021	21	2	0,2	5	28	22	37	14	
22/10/2021	22	2	0,2	5	31	18	39	17	
22/10/2021	23	2	0,1	3	21	17	25	25	
23/10/2021	00	3	0,1	2	23	16	27	26	
23/10/2021	01	2	0,2	3	17	14	21	22	
23/10/2021	02	2	0,1	2	17	13	20	28	
23/10/2021	03	2	0,1	2	16	16	18	29	
23/10/2021	04	1	0,1	3	15	17	20	20	
23/10/2021	05	1	0,1	11	25	19	42	12	
23/10/2021	06	1	0,2	22	34	19	67	8	
23/10/2021	07	2	0,2	38	39	48	98	4	
23/10/2021	08	7	0,2	26	29	57	69	12	
23/10/2021	09	8	0,5	12	25	44	43	33	
23/10/2021	10	4	0,2	7	14	40	25	47	
23/10/2021	11	4	0,3	15	26	19	49	42	
23/10/2021	12	5	0,1	2	5	12	8	73	
23/10/2021	13	2	0,1	3	7	13	12	77	
23/10/2021	14	2	0,1	2	3	13	6	88	
23/10/2021	15	1	0,1	2	3	10	6	90	
23/10/2021	16	2	0,1	1	5	9	7	89	
23/10/2021	17	3	0,1	2	8	11	11	82	
23/10/2021	18	2	0,1	2	14	12	17	59	
23/10/2021	19	2	0,1	3	21	27	26	38	
23/10/2021	20	3	0,1	4	24	31	30	36	
23/10/2021	21	3	0,1	2	17	25	20	38	
23/10/2021	22	3	0,1	2	16	23	19	34	
23/10/2021	23	3	0,1	1	14	16	15	33	
24/10/2021	00	3	0,1	2	15	14	18	30	
24/10/2021	01	2	0,1	2	19	13	22	22	
24/10/2021	02	3	0,1	4	22	12	28	18	
24/10/2021	03	3	0,1	3	20	17	24	20	
24/10/2021	04	2	0,1	6	19	18	28	17	
24/10/2021	05	3	0,1	12	25	21	43	11	
24/10/2021	06	2	0,1	11	29	22	46	10	
24/10/2021	07	2	0,1	14	28	34	50	10	
24/10/2021	08		0,1	10	21	38	36	20	
24/10/2021	09		0,4	13	21	31	41	28	
24/10/2021	10		0,3	9	17	29	31	49	
24/10/2021	11		0,3	15	29	19	51	48	
24/10/2021	12		0,1	5	9	16	16	74	
24/10/2021	13		0,1	3	6	15	9	84	
24/10/2021	14		0,1	2	3	15	5	89	
24/10/2021	15		0,1	2	4	14	7	89	
24/10/2021	16		0,1	1	1	13	3	91	
24/10/2021	17		0,1	2	4	12	7	85	
24/10/2021	18		0,1	2	14	12	17	57	
24/10/2021	19		0,1	3	24	22	28	35	
24/10/2021	20		0,1	2	22	25	25	36	
24/10/2021	21		0,1	1	15	21	17	39	
24/10/2021	22		0,1	1	12	20	14	40	
24/10/2021	23		0,2	4	26	14	32	25	
25/10/2021	00		0,1	2	15	12	16	32	
25/10/2021	01		0,2	3	23	12	27	22	
25/10/2021	02		0,1	1	17	12	18	29	
25/10/2021	03		0,1	3	14	13	18	27	
25/10/2021	04		0,1	8	22	13	34	18	
25/10/2021	05		0,1	25	34	29	72	9	
25/10/2021	06		0,2	41	45	34	107	5	
25/10/2021	07		0,1	58	41	54	129	5	
25/10/2021	08		0,2	52	38	60	117	10	
25/10/2021	09		0,4	24	36	58	73	22	
25/10/2021	10		0,4	20	33	57	64	35	
25/10/2021	11					33	30		
25/10/2021	12					25			
25/10/2021	13		0,2	2	9	17	12	81	
25/10/2021	14		0,1	2	5	15	8	95	
25/10/2021	15		0,2	2	7	17	9	96	
25/10/2021	16		0,3	2	10	18	12	93	
25/10/2021	17		0,1	2	15	20	18	83	
25/10/2021	18		0,1	3	20	21	25	60	
25/10/2021	19		0,1	3	25	28	28	38	
25/10/2021	20		0,1	2	26	30	29	39	
25/10/2021	21		0,2	2	31	25	34	33	
25/10/2021	22		0,1	3	29	23	34	25	
25/10/2021	23		0,1	2	18	19	20	32	
26/10/2021	00		0,1	2	19	18	22	29	
26/10/2021	01		0,1	3	23	17	29	21	
26/10/2021	02		0,1	2	19	17	22	25	
26/10/2021	03		0,1	1	13	17	15	25	
26/10/2021	04		0,1	8	26	17	38	21	
26/10/2021	05		0,1	6	24	26	33	23	
26/10/2021	06		0,1	23	32	29	68	17	
26/10/2021	07		0,1	51	38	49	116	10	
26/10/2021	08		0,2	43	38	55	105	9	
26/10/2021	09		0,3	24	33	67	69	18	
26/10/2021	10		0,3	5	15	70	23	54	
26/10/2021	11		0,1	2	4	30	6	78	
26/10/2021	12		0,1	1	4	18	6	85	
26/10/2021	13		0,1	3	9	17	14	88	
26/10/2021	14		0,2	3	8	17	11	101	
26/10/2021	15		0,3	3	10	21	14	100	
26/10/2021	16		0,5	2	13	22	17	97	
26/10/2021	17		0,2	2	16	21	20	89	
26/10/2021	18		0,1	2	15	20	19	80	
26/10/2021	19		0,1	2	13	20	16	60	
26/10/2021	20		0,1	2	24	20	28	41	
26/10/2021	21		0,1	3	21	25	25	40	
26/10/2021	22		0,1	3	26	26	30	33	
26/10/2021	23		0,1	2	18	22	22	31	
27/10/2021	00		0,1	1	11	21	13	35	
27/10/2021	01		0,1	2	11	22	13	30	
27/10/2021	02		0,2	5	27	22	34	20	
27/10/2021	03		0,1	3	19	21	23	24	
27/10/2021	04		0,1	6	24	21	34	22	
27/10/2021	05		0,1	20	33	28	63	10	
27/10/2021	06		0,2	21	29	30	61	18	
27/10/2021	07		0,1	48	41	45	115	6	
27/10/2021	08		0,2	36	38	49	93	12	
27/10/2021	09		0,4	25	40	45	79	21	
27/10/2021	10		0,4	10	25	44	40	44	
27/10/2021	11		0,3	9	24	37	38	56	
27/10/2021	12	16	0,1	3	7	35	12	82	
27/10/2021	13	9	0,3	4	12	22	17	80	
27/10/2021	14	7	0,3	4	11	18	17	89	
27/10/2021	15	8	0,3	2	10	20	14	98	
27/10/2021	16	8	0,3	3	13	20	16	90	
27/10/2021	17	7	0,3	3	19	19	23	80	
27/10/2021	18	7	0,1	4	28	18	34	55	
27/10/2021	19	11	0,1	7	40	26	50	27	
27/10/2021	20	12	0,1	2	24	28	27	40	
27/10/2021	21	11	0,1	5	29	26	36	28	
27/10/2021	22	11	0,2	3	29	25	33	31	
27/10/2021	23	7	0,2	4	28	17	34	24	
28/10/2021	00	6	0,2	3	28	15	33	26	
28/10/2021	01	7	0,1	1	11	17	12	37	
28/10/2021	02	7	0,1	2	16	17	18	32	
28/10/2021	03	6	0,1	2	14	15	17	31	
28/10/2021	04	5	0,1	4	29	14	35	17	
28/10/2021	05	9	0,1	36	32	22	87	10	
28/10/2021	06	10	0,2	18	44	24	72	7	
28/10/2021	07	13	0,2	10	36	29	52	14	
28/10/2021	08	14	0,1	25	35	31	73	8	
28/10/2021	09	20	0,2	17	33	44	59	11	
28/10/2021	10	22	0,1	2	11	48	14	51	
28/10/2021	11	10	0,1	2	4	24	6	82	
28/10/2021	12	6	0,1	4	11	16	17	77	
28/10/2021	13	8	0,2	2	8	19	12	83	
28/10/2021	14	8	0,3	3	11	20	15	88	
28/10/2021	15	8	0,4	2	12	19	16	89	
28/10/2021	16	8	0,3	3	18	19	22	79	
28/10/2021	17	7	0,2	1	11	17	13	88	
28/10/2021	18	7	0,1	2	20	16	23	71	
28/10/2021	19	8	0,1	2	19	19	22	56	
28/10/2021	20	8	0,1	4	22	20	28	30	
28/10/2021	21	10	0,1	3	19	22	24	32	
28/10/2021	22	10	0,1	1	16	23	16	36	
28/10/2021	23	10	0,1	1	13	23	14	35	
29/10/2021	00	10	0,1	2	13	23	15	30	
29/10/2021	01	11	0,1	1	10	25	11	32	
29/10/2021	02	11	0,1	1	6	25	7	32	
29/10/2021	03	10	0,1	1	6	22	7	30	
29/10/2021	04	9	0,1	5	13	21	21	23	
29/10/2021	05	13	0,1	18	23	29	51	9	
29/10/2021	06	14	0,1	26	31	31	71	6	
29/10/2021	07	23	0,1	21	30	50	63	5	
29/10/2021	08	26	0,1	30	30	56	76	7	
29/10/2021	09	25	0,2	28	30	52	72	10	
29/10/2021	10	24	0,4	17	27	51	53	27	
29/10/2021	11	17	0,3	21	22	39	53	41	
29/10/2021	12	15	0,2	5	11	35	19	63	
29/10/2021	13	14	0,3	10	30	33	45	44	
29/10/2021	14	14	0,3	8	29	32	41	53	
29/10/2021	15	14	0,1	3	4	31	8	79	
29/10/2021	16	14	0,2	5	18	31	25	52	
29/10/2021	17	10	0,2	4	18	24	23	48	
29/10/2021	18	9	0,1	5	29	22	37	30	
29/10/2021	19	11	0,1	3	24	26	29	29	
29/10/2021	20	12	0,1	3	20	27	24	30	
29/10/2021	21	10	0,1	4	19	23	25	28	
29/10/2021	22	9	0,1	1	6	21	8	27	
29/10/2021	23	6	0,1	2	11	14	14	23	
30/10/2021	00	4	0,1	3	14	12	18	14	
30/10/2021	01	6	0,1	1	20	15	22	11	
30/10/2021	02	7	0,1	1	24	16	26	12	
30/10/2021	03	8	0,1	3	13	18	17	42	
30/10/2021	04	8	0,1	1	12	19	14	46	
30/10/2021	05	7	0,1	2	16	16	19	38	
30/10/2021	06	6	0,1	3	21	15	26	29	
30/10/2021	07	8	0,1	4	18	20	25	16	
30/10/2021	08	9	0,1	5	15	22	22	24	
30/10/2021	09	7	0,1	4	9	17	14	30	
30/10/2021	10	6	0,2	11	25	15	41	15	
30/10/2021	11	13	0,2	15	30	29	53	14	
30/10/2021	12	15	0,2	12	22	33	41	13	
30/10/2021	13	10	0,2	10	16	23	31	20	
30/10/2021	14	8	0,2	5	9	20	16	31	
30/10/2021	15	7	0,2	20	24	18	54	12	
30/10/2021	16	7	0,2	29	29	18	74	8	
30/10/2021	17	17	0,2	25	25	39	64	8	
30/10/2021	18	20	0,2	21	19	45	51	7	
30/10/2021	19	14	0,2	12	19	32	37	8	
30/10/2021	20	12	0,1	10	18	28	33	7	
30/10/2021	21	11	0,1	6	19	25	28	12	
30/10/2021	22	10	0,1	2	20	24	23	21	
30/10/2021	23	8	0,3	2	18	19	20	28	
31/10/2021	00	7	0,2	1	16	18	17	25	
31/10/2021	01	7	0,2	4	19	18	25	17	
31/10/2021	02	7	0,2	3	19	18	24	14	
31/10/2021	03	6	0,3	1	16	15	18	20	
31/10/2021	04	5	0,2	2	19	14	22	10	
31/10/2021	05	5	0,1	8	21	14	33	6	
31/10/2021	06	5	0,2	10	21	14	37	6	
31/10/2021	07	6	0,3	15	26	15	49	9	
31/10/2021	08	6	0,2	3	8	15	14	29	
31/10/2021	09	5	0,2	5	8	14	15	31	
31/10/2021	10	5	0,2	2	3	13	6	35	
31/10/2021	11	4	0,1	2	1	12	3	44	
31/10/2021	12	4	0,1	2	1	11	3	47	
31/10/2021	13	2	0,1	2	1	7	3	53	
31/10/2021	14	1	0,2	2	2	6	5	57	
31/10/2021	15	2	0,1	2	2	8	5	58	
31/10/2021	16	2	0,2	1	1	8	3	60	
31/10/2021	17	3	0,3	1	3	9	5	56	
31/10/2021	18	3	0,1	3	6	9	11	44	
31/10/2021	19	4	0,2	2	9	11	13	38	
31/10/2021	20	4	0,3	1	6	11	8	41	
31/10/2021	21	4	0,2	2	15	11	19	37	
31/10/2021	22	4	0,3	1	6	11	8	42	
31/10/2021	23	4	0,2	3	11	10	15	36	
01/11/2021	00	4	0,2	1	5	10	6	44	
01/11/2021	01	3	0,1	1	1	9	2	44	
01/11/2021	02	2	0,2	1	1	8	2	38	
01/11/2021	03	2	0,3	1	8	7	9	28	
01/11/2021	04	2	0,2	1	12	6	14	26	
01/11/2021	05	2	0,2	1	6	7	7	41	
01/11/2021	06	2	0,1	2	5	7	8	39	
01/11/2021	07	2	0,1	7	14	8	24	21	
01/11/2021	08	2	0,2	4	11	8	16	29	
01/11/2021	09	4	0,1	4	5	12	11	40	
01/11/2021	10	5	0,1	2	1	13	4	55	
01/11/2021	11	4	0,1	2	1	12	3	69	
01/11/2021	12	4	0,2	3	3	12	7	73	
01/11/2021	13	7	0,2	2	3	18	7	78	
01/11/2021	14	8	0,2	2	2	20	5	78	
01/11/2021	15	4	0,3	2	5	12	9	78	
01/11/2021	16	3	0,2	2	9	10	12	79	
01/11/2021	17	5	0,2	2	5	14	8	75	
01/11/2021	18	6	0,3	2	10	15	14	58	
01/11/2021	19	6	0,2	1	10	16	12	47	
01/11/2021	20	6	0,2	2	13	16	16	39	
01/11/2021	21	6	0,2	2	17	16	19	30	
01/11/2021	22	6	0,1	2	19	16	23	18	
01/11/2021	23	8	0,1	1	19	18	20	23	
02/11/2021	00	8	0,2	1	19	19	20	19	
02/11/2021	01	7	0,1	3	24	16	28	17	
02/11/2021	02	6	0,2	3	29	15	34	10	
02/11/2021	03	5	0,3	12	33	12	52	5	
02/11/2021	04	4	0,3	4	30	11	37	8	
02/11/2021	05	6	0,2	11	31	15	47	6	
03/11/2021	01	6	0,2	2	16	17	18	29	
03/11/2021	02	7	0,1	1	15	18	16	28	
03/11/2021	03	9	0,2	6	24	21	34	17	
03/11/2021	04	9	0,3	4	27	22	33	18	
03/11/2021	05	7	0,3	3	34	17	39	16	
03/11/2021	06	6	0,3	14	33	16	55	10	
03/11/2021	07		0,2	9	23		36	38	
03/11/2021	08	12	0,2	9	28	39	41	28	
03/11/2021	09	5	0,4	15	33	27	56	32	
03/11/2021	10	19	0,3	11	19	23	35	47	
03/11/2021	11	2	0,1	2	2	12	6	71	
03/11/2021	12	1	0,2	2	3	9	6	74	
03/11/2021	13	3	0,1	5	7	9	14	75	
03/11/2021	14	4	0,1	3	5	9	8	76	
03/11/2021	15	2	0,1	2	4	8	7	77	
03/11/2021	16	2	0,1	2	2	8	4	79	
03/11/2021	17	2	0,1	1	2	11	3	79	
03/11/2021	18	2	0,1	2	12	12	15	66	
03/11/2021	19	3	0,1	4	18	10	25	49	
03/11/2021	20	4	0,3	2	21	10	25	46	
03/11/2021	21	5	0,2	2	26	15	29	35	
03/11/2021	22	4	0,2	2	26	17	30	25	
03/11/2021	23	4	0,1	4	31	13	37	21	
04/11/2021	00	5	0,2	3	33	11	37	15	
04/11/2021	01	3	0,2	4	23	11	28	23	
04/11/2021	02	2	0,2	2	21	11	24	25	
04/11/2021	03	2	0,1	2	11	9	13	34	
04/11/2021	04	2	0,1	2	12	8	14	33	
04/11/2021	05	1	0,1	5	16	8	24	26	
04/11/2021	06	1	0,2	33	37	8	87	10	
04/11/2021	07	6	0,1	46	40	44	111	8	
04/11/2021	08	7	0,2	38	36	55	95	12	
04/11/2021	09	6	0,5	14	28	48	50	33	
04/11/2021	10	10	0,3	10	20	45	36	48	
04/11/2021	11	5	0,2	7	14	23	24	57	
04/11/2021	12	3	0,2	5	9	16	16	63	
04/11/2021	13	2	0,1	4	7	12	12	67	
04/11/2021	14	1	0,2	2	8	10	12	71	
04/11/2021	15	2	0,2	6	17	10	26	48	
04/11/2021	16	3	0,2	6	18	10	28	43	
04/11/2021	17	3	0,2	14	24	13	45	22	6
04/11/2021	18	5	0,1	14	23	14	45	14	3
04/11/2021	19	2	0,2	12	38	35	57	9	6
04/11/2021	20	7	0,2	8	36	41	47	12	6
04/11/2021	21	5	0,2	5	26	30	34	17	3
04/11/2021	22	5	0,1	4	19	27	25	31	3
04/11/2021	23	4	0,1	2	8	15	10	35	3
05/11/2021	00	2	0,1	2	18	11	21	27	4
05/11/2021	01	1	0,1	1	11	11	12	31	3
05/11/2021	02	1	0,1	2	11	11	14	35	3
05/11/2021	03	1	0,1	1	4	10	5	43	3
05/11/2021	04	1	0,1	1	4	9	5	40	3
05/11/2021	05	2	0,1	8	24	9	36	23	3
05/11/2021	06	2	0,2	25	37	9	75	7	3
05/11/2021	07	2	0,1	35	35	41	89	8	3
05/11/2021	08	3	0,2	65	39	51	138	8	5
05/11/2021	09	5	0,2	10	15	60	29	35	5
05/11/2021	10	3	0,2	5	9	63	17	53	4
05/11/2021	11	2	0,1	6	7	26	16	60	3
05/11/2021	12	2	0,1	4	5	14	11	65	3
05/11/2021	13	2	0,1	3	3	13	8	69	3
05/11/2021	14	2	0,1	2	5	12	7	70	3
05/11/2021	15	2	0,3	1	3	8	5	76	13
05/11/2021	16	2	0,5	2	10	6	13	74	36
05/11/2021	17	2	0,2	1	12	14	15	69	5
05/11/2021	18	2	0,1	1	5	16	6	73	3
05/11/2021	19	2	0,1	1	7	14	9	67	3
05/11/2021	20	3	0,1	3	17	13	21	46	3
05/11/2021	21	3	0,1	2	9	18	12	56	3
05/11/2021	22	2	0,1	2	14	19	17	43	3
05/11/2021	23	3	0,1	2	9	16	11	44	3
06/11/2021	00	3	0,2	1	12	15	14	46	5
06/11/2021	01	3	0,2	1	6	10	7	61	4
06/11/2021	02	1	0,1	1	3	8	4	66	3
06/11/2021	03	1	0,1	1	7	8	8	58	4
06/11/2021	04	2	0,2	1	7	7	8	58	7
06/11/2021	05	3	0,3	2	21	12	24	35	11
06/11/2021	06	3	0,3	7	27	13	38	24	11
06/11/2021	07	3	0,2	11	31	21	47	17	9
06/11/2021	08	8	0,2	16	26	23	50	21	7
06/11/2021	09	9	0,2	12	23	36	40	34	7
06/11/2021	10	6	0,3	3	7	39	12	67	15
06/11/2021	11	4	0,4	2	3	19	6	77	23
06/11/2021	12	3	0,6	2	4	12	7	79	36
06/11/2021	13	5	0,2	2	3	11	5	80	12
06/11/2021	14	2	0,3	1	1	10	3	81	13
06/11/2021	15	1	0,4	1	2	9	4	83	18
06/11/2021	16	1	0,4	1	3	9	5	83	22
06/11/2021	17	2	0,2	1	1	9	2	83	9
06/11/2021	18	2	0,1	1	3	9	4	73	3
06/11/2021	19	1	0,3	1	11	10	13	65	15
06/11/2021	20	2	0,1	1	11	10	12	54	4
06/11/2021	21	3	0,2	5	22	13	29	33	7
06/11/2021	22	4	0,2	3	34	14	39	21	7
06/11/2021	23	6	0,3	4	33	24	39	22	15
07/11/2021	02	5	0,2	3	39	26	44	11	5
07/11/2021	03	6	0,2	5	47	28	54	12	9
07/11/2021	04	8	0,2	4	40	29	45	14	5
07/11/2021	05	7	0,2	8	39	31	50	12	5
07/11/2021	06	6	0,2	15	40	31	64	9	4
07/11/2021	07	7	0,2	14	45	31	65	8	7
07/11/2021	08	6	0,2	8	34	31	46	23	5
07/11/2021	09	5	0,3	10	25	30	40	37	11
07/11/2021	10	6	0,1	3	2	30	5	70	3
07/11/2021	11	1	0,1	2	1	13	3	75	3
07/11/2021	12	1	0,1	1	1	7	3	75	3
07/11/2021	13	2	0,1	1	1	7	3	78	3
07/11/2021	14	3	0,1	1	2	7	4	81	3
07/11/2021	15	1	0,1	1	1	7	2	84	3
07/11/2021	16	1	0,2	1	2	7	3	80	5
07/11/2021	17	2	0,1	2	6	9	9	67	3
07/11/2021	18	5	0,2	12	33	9	51	29	4
07/11/2021	19	7	0,3	7	43	29	54	15	12
07/11/2021	20	7	0,3	8	42	35	55	15	16
07/11/2021	21	5	0,2	5	26	23	33	28	3
07/11/2021	22	4	0,2	3	26	19	29	26	4
07/11/2021	23	4	0,2	6	33	17	42	21	5
08/11/2021	00	4	0,3	5	43	16	50	12	10
08/11/2021	01	8	0,2	3	30	28	35	23	5
08/11/2021	02	6	0,1	2	18	32	21	31	3
08/11/2021	03	4	0,2	6	21	21	30	30	9
08/11/2021	04	3	0,2	4	28	17	34	25	7
08/11/2021	05	3	0,1	11	30	13	46	23	3
08/11/2021	06	6	0,2	14	39	12	61	14	10
08/11/2021	07	3	0,2	30	43	19	89	10	5
08/11/2021	08	5	0,2	49	48	21	124	10	7
08/11/2021	09	9	0,4	24	34	47	71	27	22
08/11/2021	10	32	0,2	6	12	55	21	54	5
08/11/2021	11	6	0,3	2	3	26	6	77	12
08/11/2021	12	3	0,3	2	3	16	5	80	13
08/11/2021	13	2	0,2	2	2	9	5	80	5
08/11/2021	14	1	0,1	1	1	6	2	82	3
08/11/2021	15	1	0,2	4	9	6	14	74	11
08/11/2021	16	5	0,1	5	15	6	22	69	3
08/11/2021	17	5	0,1	8	32	17	45	47	3
08/11/2021	18	6	0,1	13	49	21	69	21	3
08/11/2021	19	6	0,2	9	44	50	57	18	3
08/11/2021	20	5	0,2	10	43	60	58	14	3
08/11/2021	21	6	0,2	6	39	35	49	13	3
08/11/2021	22	3	0,2	5	33	27	40	17	3
08/11/2021	23	6	0,2	4	25	26	31	23	3
09/11/2021	00	3	0,2	2	19	26	21	34	3
09/11/2021	01	3	0,2	3	25	16	29	26	3
09/11/2021	02	3	0,2	2	21	13	23	28	3
09/11/2021	03	4	0,1	1	19	12	21	31	3
09/11/2021	04	2	0,1	2	13	11	16	36	3
09/11/2021	05	1	0,1	14	34	17	55	12	3
09/11/2021	06	5	0,1	18	38	19	65	11	3
09/11/2021	07	5	0,1	39	40	39	100	9	3
09/11/2021	08	5	0,3	31	40	45	87	16	3
09/11/2021	09	3	0,3	23	32	29	67	23	3
09/11/2021	10	8	0,4	16	28	24	53	39	3
09/11/2021	11	8	0,3	17	26	24	51	46	3
09/11/2021	12	5	0,1	1	1	24	2	83	3
09/11/2021	13	3	0,2	2	4	13	7	81	3
09/11/2021	14	5	0,3	3	8	9	12	80	3
09/11/2021	15	2	0,3	3	8	14	12	82	3
09/11/2021	16	3	0,1	3	8	16	13	80	3
09/11/2021	17	3	0,1	7	24	21	34	55	3
09/11/2021	18	7	0,2	12	45	22	64	24	3
09/11/2021	19	9	0,2	18	46	50	74	16	3
09/11/2021	20	7	0,1	10	34	59	49	22	3
09/11/2021	21	4	0,2	9	33	37	46	21	4
09/11/2021	22	4	0,1	1	15	29	16	59	3
09/11/2021	23	3	0,3	1	16	17	17	65	3
10/11/2021	00	4	0,3	1	13	13	14	74	3
10/11/2021	01	7	0,2	1	14	15	15	73	3
10/11/2021	02	4	0,3	1	13	16	14	74	3
10/11/2021	03	4	0,4	1	13	18	15	73	3
10/11/2021	04	4	0,3	1	15	18	17	70	3
10/11/2021	05	4	0,2	1	13	19	14	72	3
10/11/2021	06	3	0,5	1	15	19	17	69	3
10/11/2021	07	3	0,2	2	16	21	18	66	3
10/11/2021	08	3	0,1	1	13	21	15	67	3
10/11/2021	09	3	0,1	2	9	14	12	69	3
10/11/2021	10	6	0,2	2	5	12	8	76	3
10/11/2021	11	4	0,2	1	2	11	4	80	3
10/11/2021	12	3	0,3	1	3	11	5	81	3
10/11/2021	13	2	0,2	1	2	11	3	82	3
10/11/2021	14	2	0,2	1	2	11	3	82	3
10/11/2021	15	1	0,1	1	1	9	2	82	3
10/11/2021	16	1	0,1	1	2	8	2	80	3
10/11/2021	17	1	0,2	4	23	9	29	51	3
10/11/2021	18	8	0,2	14	43	9	65	21	4
10/11/2021	19	9	0,2	4	32	41	38	27	3
10/11/2021	20	4	0,2	4	34	52	40	17	3
10/11/2021	21	4	0,2	3	27	30	32	15	3
10/11/2021	22	8	0,2	5	29	22	36	11	3
10/11/2021	23	2	0,1	3	23	19	27	12	3
11/11/2021	00	2	0,2	2	21	18	24	12	3
11/11/2021	01	2	0,2	3	16	17	21	19	3
11/11/2021	02	2	0,1	1	10	17	11	24	3
11/11/2021	03	3	0,1	1	8	13	9	29	3
11/11/2021	04	2	0,1	2	14	12	17	23	3
11/11/2021	05	2	0,2	14	28	14	49	13	3
11/11/2021	06	4	0,3	15	39	15	61	13	4
11/11/2021	07	5	0,2	44	44	34	111	6	4
11/11/2021	08	6	0,3	34	41	40	93	9	4
11/11/2021	09	6	0,3	36	42	54	96	13	4
11/11/2021	11	5	0,5	17	36	30	62	33	4
11/11/2021	12	6	0,5	11	38	20	55	31	4
11/11/2021	13	7	0,2	5	23	21	30	46	3
11/11/2021	14	4	0,1	1	5	21	7	68	3
11/11/2021	15	2	0,5	2	8	11	11	76	3
11/11/2021	16	2	0,3	2	13	8	16	76	3
11/11/2021	17	4	0,3	1	13	8	15	74	3
11/11/2021	18	2	0,1	1	17	8	19	66	3
11/11/2021	19	2	0,1	1	10	9	12	76	3
11/11/2021	20	3	0,3	1	21	9	23	65	3
11/11/2021	21	4	0,2	1	16	11	17	68	3
11/11/2021	22	2	0,2	1	18	12	19	66	3
11/11/2021	23	1	0,4	1	15	11	17	75	3
12/11/2021	00	1	0,3	1	12	11	14	75	3
12/11/2021	01	2	0,4	1	19	13	21	70	3
12/11/2021	02	3	0,1	1	5	13	6	75	3
12/11/2021	03	3	0,1	1	9	12	10	68	3
12/11/2021	04	2	0,1	1	9	12	10	67	3
12/11/2021	05	1	0,1	5	28	12	36	33	4
12/11/2021	06	6	0,2	21	45	12	77	8	5
12/11/2021	07	9	0,3	19	49	111	79	7	6
12/11/2021	08	6	0,4	50	54	144	132	5	6
12/11/2021	09	8	0,3	25	46	93	84	12	5
12/11/2021	10	4	0,3	20	39	76	69	20	4
12/11/2021	11	7	0,2	6	13	42	22	54	3
12/11/2021	12	1	0,3	7	24	30	35	46	3
12/11/2021	13	2	0,1	5	14	22	22	54	3
12/11/2021	14	3	0,2	8	20	19	32	52	3
12/11/2021	15	4	0,2	2	6	16	9	80	3
12/11/2021	16	4	0,1	1	1	15	2	88	3
12/11/2021	17	2	0,1	1	1	7	2	83	3
12/11/2021	18	2	0,1	2	20	4	22	54	3
12/11/2021	19	6	0,2	4	34	21	41	35	4
12/11/2021	20	7	0,3	3	31	27	36	31	4
12/11/2021	21	4	0,7	2	29	28	32	34	3
12/11/2021	22	5	0,2	3	23	29	27	31	3
12/11/2021	23	3	0,2	8	30	24	42	18	4
13/11/2021	00	3	0,2	6	28	22	37	16	3
13/11/2021	01	4	0,2	4	23	20	28	24	3
13/11/2021	02	4	0,2	2	26	19	30	15	3
13/11/2021	03	2	0,2	3	19	15	23	24	3
13/11/2021	04	2	0,1	3	19	14	23	25	3
13/11/2021	05	3	0,3	7	32	15	43	11	4
13/11/2021	06	3	0,4	5	25	15	32	23	3
13/11/2021	07	3	0,3	10	35	17	50	10	4
13/11/2021	08	4	0,3	30	34	18	79	9	4
13/11/2021	09	7	0,5	28	36	35	78	20	4
13/11/2021	10	6	0,2	10	20	41	35	44	3
13/11/2021	11	4	0,2	2	4	22	7	72	3
13/11/2021	12	3	0,1	1	1	16	2	80	3
13/11/2021	13	1	0,1	1	2	12	4	81	3
13/11/2021	14	2	0,1	3	4	11	8	83	3
13/11/2021	15	4	0,1	1	1	14	3	91	3
13/11/2021	16	3	0,1	1	4	15	6	88	3
13/11/2021	17	1	0,1	2	7	14	10	78	3
13/11/2021	18	2	0,1	4	20	13	26	52	3
13/11/2021	19	2	0,1	3	27	20	31	35	3
13/11/2021	20	3	0,1	3	28	22	33	28	3
13/11/2021	21	4	0,1	8	31	33	43	25	4
13/11/2021	22	6	0,1	5	27	37	34	23	3
13/11/2021	23	4	0,1	1	15	33	17	31	3
14/11/2021	00	4	0,1	1	13	32	14	36	3
14/11/2021	01	3	0,1	2	16	18	18	31	3
14/11/2021	02	4	0,2	3	18	13	22	27	3
14/11/2021	03	3	0,1	2	15	14	17	29	3
14/11/2021	04	2	0,1	3	18	14	22	25	3
14/11/2021	05	2	0,1	7	21	18	31	20	3
14/11/2021	06	2	0,1	8	23	19	35	15	3
14/11/2021	07	2	0,1	9	22	18	35	12	3
14/11/2021	08	3	0,1	10	19	18	34	21	3
14/11/2021	09	3	0,3	7	17	23	28	35	3
14/11/2021	10	6	0,1	1	1	24	3	63	3
14/11/2021	11	2	0,2	2	4	14	7	66	3
14/11/2021	12	2	0,2	6	12	10	21	61	3
14/11/2021	13	1	0,1	3	7	12	12	68	3
14/11/2021	14	2	0,1	2	5	13	8	75	3
