Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
16/10/2024	11	5	27,1	72	3	20	6	24	67
16/10/2024	12	2	29,1	57	2	16	4	19	82
16/10/2024	13	3	28,5	64	2	15	4	19	90
16/10/2024	14	3	28,1	70	2	10	4	14	93
16/10/2024	15	2	28,1	71	2	14	4	18	87
16/10/2024	16	2	27,5	77	2	15	3	19	79
16/10/2024	17	2	26,7	82	2	15	3	19	71
16/10/2024	18	3	25,7	89	2	17	3	21	60
16/10/2024	19	3	25,1	94	2	18	4	22	54
16/10/2024	20	4	24,6	97	2	14	4	18	50
16/10/2024	21	4	24,3	98	3	20	5	24	33
16/10/2024	22	5	23,8	99	2	15	6	19	34
16/10/2024	23	4	23	99	2	12	5	16	24
17/10/2024	00	4	22,7	99	2	12	4	16	20
17/10/2024	01	4	22,5	99	2	10	4	13	25
17/10/2024	02	3	22,5	99	2	7	4	10	36
17/10/2024	03	3	22,8	95	2	5	3	9	43
17/10/2024	04	2	23	91	2	4	3	8	54
17/10/2024	05	2	23,1	88	2	6	3	9	56
17/10/2024	06	2	23	84	2	10	3	14	52
17/10/2024	07	2	23,8	65	5	19	3	26	48
17/10/2024	08	2	23,4	60	3	18	5	23	64
17/10/2024	09	2	24	51	2	7	6	10	77
17/10/2024	10	1	24,8	46	2	5	3	9	80
17/10/2024	11	1	26,2	42	2	7	3	10	82
17/10/2024	12	1	27,2	38	2	9	3	14	83
17/10/2024	13	2	27,7	35	2	13	3	17	83
17/10/2024	14	1	28	33	3	13	2	17	79
17/10/2024	15	2	28	32	4	17	5	22	75
17/10/2024	16	2	27,1	34	2	9	6	13	78
17/10/2024	17	2	25,9	38	2	6	4	9	77
17/10/2024	18	1	24,9	42	2	6	3	10	74
17/10/2024	19	1	24,1	45	2	4	2	8	72
17/10/2024	20	1	23,4	46	2	3	2	7	71
17/10/2024	21	1	22,2	51	2	6	2	9	62
17/10/2024	22	1	21,5	54	2	5	2	9	60
17/10/2024	23	1	21,6	50	2	4	2	7	62
18/10/2024	00	1	21,3	49	2	3	2	7	64
18/10/2024	01	1	20,6	50	2	3	2	7	62
18/10/2024	02	1	20,2	52	2	2	2	5	61
18/10/2024	03	1	20,3	53	2	1	2	4	63
18/10/2024	04	1	20,1	54	2	1	2	5	64
18/10/2024	05	2	19,8	58	2	3	3	7	62
18/10/2024	06	2	19,3	64	2	9	3	13	56
18/10/2024	07	3	19,3	63	5	19	5	26	47
18/10/2024	08	3	20,4	56	4	24	6	30	56
18/10/2024	09	4	21,5	48	2	8	7	12	67
18/10/2024	10	3	22,7	42	2	6	6	9	73
18/10/2024	11	3	23,7	37	2	6	11	10	77
18/10/2024	12	3	24,6	33	2	6	11	9	80
18/10/2024	13	2	25,6	30	2	9	6	13	82
18/10/2024	14	2	26,4	28	2	6	4	10	82
18/10/2024	15	2	26,8	26	4	19	4	25	81
18/10/2024	16	2	26,8	25	2	16	5	20	85
18/10/2024	17	2	25,9	27	2	9	5	13	83
18/10/2024	18	2	24,2	30	2	10	4	13	77
18/10/2024	19	2	23,6	33	2	6	4	9	82
18/10/2024	20	2	22,8	35	2	5	3	8	81
18/10/2024	21	2	22	40	2	4	3	8	81
18/10/2024	22	2	21,7	43	2	3	3	7	80
18/10/2024	23	2	20,8	47	2	3	3	6	75
19/10/2024	00	2	20,4	50	2	3	3	6	69
19/10/2024	01	2	20,2	53	2	3	3	6	66
19/10/2024	02	2	20,4	51	2	3	3	6	66
19/10/2024	03	2	20,3	52	2	2	3	6	65
19/10/2024	04	2	20,2	56	2	2	3	5	62
19/10/2024	05	2	20,4	55	2	2	3	5	64
19/10/2024	06	3	20,2	56	2	2	3	6	61
19/10/2024	07	3	20,4	58	2	4	4	7	58
19/10/2024	08	4	21	58	2	7	5	11	52
19/10/2024	09	3	22,7	54	2	8	4	12	56
19/10/2024	10	3	24,5	50	2	10	4	13	63
19/10/2024	11	3	25,8	45	2	7	4	11	71
19/10/2024	12	2	27,2	44	2	6	3	10	72
19/10/2024	13	1	28,4	41	2	7	2	10	75
19/10/2024	14	2	26,1	53	2	6	3	9	85
19/10/2024	15	2	25,4	59	2	5	3	8	84
19/10/2024	16	2	25,4	55	2	6	3	9	84
19/10/2024	17	3	25,3	53	2	6	4	10	80
19/10/2024	18	3	24,9	48	2	10	5	14	72
19/10/2024	19	3	24	49	2	9	5	13	71
19/10/2024	20	3	23,5	52	2	9	4	13	71
19/10/2024	21	3	23	52	2	9	4	13	66
19/10/2024	22	5	22	57	2	13	6	17	43
19/10/2024	23	5	22,2	59	3	15	5	19	48
20/10/2024	00	5	21,8	61	2	14	6	17	45
20/10/2024	01	4	22	60	2	7	5	11	53
20/10/2024	02	5	21,4	63	2	5	5	9	50
20/10/2024	03	4	21,6	63	2	4	5	7	54
20/10/2024	04	5	21,3	65	2	3	5	7	53
20/10/2024	05	4	21,7	64	2	2	5	6	57
20/10/2024	06	5	21,7	65	2	2	5	6	58
20/10/2024	07	5	22	64	2	2	6	5	59
20/10/2024	08	5	23,4	60	2	3	5	6	58
20/10/2024	09	4	24,8	56	2	3	5	7	62
20/10/2024	10	4	26,4	51	2	4	5	7	67
20/10/2024	11	4	27,6	47	2	5	5	8	73
20/10/2024	12	4	29,6	40	2	5	4	9	77
20/10/2024	13	4	28,6	47	2	6	5	10	78
20/10/2024	14	4	27,4	52	2	7	5	10	82
20/10/2024	15	4	25,3	77	2	4	5	8	82
20/10/2024	16	5	25,3	76	2	9	5	12	77
20/10/2024	17	5	24,4	85	2	11	6	14	77
20/10/2024	18	6	23,5	92	2	13	6	16	71
20/10/2024	19	7	23,3	92	2	18	7	22	61
20/10/2024	20	7	23	94	2	20	8	23	56
20/10/2024	21	8	22,4	95	2	24	8	27	36
20/10/2024	22	8	22,1	97	2	27	8	31	32
20/10/2024	23	9	21,8	98	2	19	10	23	31
21/10/2024	00	10	21,7	97	2	10	11	13	33
21/10/2024	01	9	21,7	99	2	10	9	14	38
21/10/2024	02	10	21,1	99	2	8	11	12	35
21/10/2024	03	11	20,5	99	2	8	11	12	35
21/10/2024	04	10	19,6	99	2	9	10	13	34
21/10/2024	05	12	19,4	99	3	15	13	20	22
21/10/2024	06	15	18,9	99	10	28	16	43	7
21/10/2024	07	19	19,6	99	48	36	22	109	3
21/10/2024	08	17	22	89	50	41	21	118	18
21/10/2024	09	9	24,2	81	9	36	11	50	47
21/10/2024	10	5	25,1	81	2	18	6	22	72
21/10/2024	11	6	25,5	78	2	13	7	16	77
21/10/2024	12	5	25,5	77	2	12	6	15	87
21/10/2024	13	4	25,5	84	2	10	5	13	91
21/10/2024	14	5	25,3	85	2	11	5	14	94
21/10/2024	15	4	25,2	85	2	10	5	13	95
21/10/2024	16	4	24,8	86	2	10	5	14	93
21/10/2024	17	4	24,1	91	2	11	5	15	86
21/10/2024	18	4	23,4	94	2	14	5	17	83
21/10/2024	19	5	23,1	96	2	16	6	20	76
21/10/2024	20	4	22,7	98	2	16	5	20	68
21/10/2024	21	6	22,1	99	2	31	7	35	26
21/10/2024	22	8	21,6	99	2	23	9	26	51
21/10/2024	23	12	21	99	2	13	13	16	52
22/10/2024	00	12	20,7	99	2	9	12	12	53
22/10/2024	01	9	20,3	99	2	6	10	10	44
22/10/2024	02	8	20,3	99	2	4	8	7	53
22/10/2024	03	8	20	99	2	3	9	6	51
22/10/2024	04	11	19,9	99	2	4	12	8	48
22/10/2024	05	12	19,6	99	2	8	13	11	38
22/10/2024	06	16	18,9	99	6	23	16	32	19
22/10/2024	07	14	19,4	99	12	30	15	50	25
22/10/2024	08	14	20,5	99	9	29	15	42	35
22/10/2024	09	15	22,9	85	3	18	17	23	50
22/10/2024	10		25,8	67					
22/10/2024	11		27,2	61					
22/10/2024	12	4	26,3	65	2	14	6	17	84
22/10/2024	13	5	25,9	67	2	12	6	15	89
22/10/2024	14	7	25,4	77	2	10	8	13	96
22/10/2024	15	5	25,3	79	2	10	6	13	94
22/10/2024	16	3	24	87	2	9	4	13	85
22/10/2024	17	2	23,5	88	2	10	2	13	76
22/10/2024	18	2	23,4	88	2	14	3	18	67
22/10/2024	19	2	23	90	2	13	3	16	62
22/10/2024	20	3	22,3	93	2	19	4	23	42
22/10/2024	21	4	21,7	95	3	33	5	37	28
22/10/2024	22	4	21,4	91	2	21	5	25	50
22/10/2024	23	5	21,3	90	2	10	6	14	47
23/10/2024	00	4	21,3	96	2	7	5	11	59
23/10/2024	01	3	20,8	99	2	5	4	9	56
23/10/2024	02	2	21,2	99	2	3	2	6	83
23/10/2024	03	2	20,8	99	2	3	3	7	64
23/10/2024	04	3	20,7	99	2	4	4	7	56
23/10/2024	05	3	20,8	99	3	9	4	13	58
23/10/2024	06	3	21,1	99	2	11	4	14	65
23/10/2024	07	4	21,4	99	2	18	5	22	67
23/10/2024	08	3	22,6	99	2	15	3	18	76
23/10/2024	09	3	21,5	99	2	8	3	11	84
23/10/2024	10	2	21,4	99	2	9	3	13	77
23/10/2024	11	2	22,6	99	2	8	3	12	80
23/10/2024	12	2	23,3	97	2	11	3	14	75
23/10/2024	13	2	24,3	93	2	8	3	12	80
23/10/2024	14	2	24,2	92	2	8	3	11	83
23/10/2024	15	2	24,2	93	2	6	3	9	87
23/10/2024	16	3	24,1	94	2	7	4	10	83
23/10/2024	17	4	23,1	99	2	6	5	10	79
23/10/2024	18	4	22,7	99	2	8	5	11	81
23/10/2024	19	5	22,5	99	2	8	6	11	84
23/10/2024	20	4	22,4	99	2	6	5	9	85
23/10/2024	21	5	22,2	99	2	4	6	8	83
23/10/2024	22	5	22,2	99	2	4	6	7	82
23/10/2024	23	5	22,1	99	2	3	6	6	80
24/10/2024	00	5	22	99	2	2	6	6	76
24/10/2024	01	6	21,5	99	2	2	7	5	69
24/10/2024	02	6	19,9	99	2	5	7	9	42
24/10/2024	03	7	18,8	99	2	7	8	10	33
24/10/2024	04	6	18,7	99	3	9	7	13	33
24/10/2024	05	8	18,5	99	3	15	9	21	25
24/10/2024	06	17	18,2	99	11	24	19	40	12
24/10/2024	07	16	18,2	99	21	29	18	62	10
24/10/2024	08	16	19,4	99	34	33	20	86	17
24/10/2024	09	12	21,7	89	6	28	16	38	43
24/10/2024	10	8	24,4	76	3	23	13	27	58
24/10/2024	11	5			2	16	7	20	73
24/10/2024	12	4			2	12	5	15	79
24/10/2024	13	4			2	10	5	14	81
24/10/2024	14	4			2	9	5	13	83
24/10/2024	15	5			2	10	6	13	89
24/10/2024	16	6			2	11	7	14	87
24/10/2024	17	6			2	13	7	17	79
24/10/2024	18	7			2	16	8	20	73
24/10/2024	19	7			2	18	8	22	61
24/10/2024	20	7			2	18	8	21	65
24/10/2024	21	7			2	14	8	18	65
24/10/2024	22	11			2	16	11	19	40
24/10/2024	23	16			2	14	17	18	36
25/10/2024	00	16			2	11	17	15	28
25/10/2024	01	16			2	9	16	12	31
25/10/2024	02	16			2	8	17	11	31
25/10/2024	03	15			2	6	16	10	35
25/10/2024	04	13			2	9	13	13	34
25/10/2024	05	13			3	14	14	18	24
25/10/2024	06	18			13	28	20	49	7
25/10/2024	07	22			50	35	25	112	3
25/10/2024	08	18			35	33	22	87	20
25/10/2024	09	15			4	26	18	31	59
25/10/2024	10	15			3	17	16	21	53
25/10/2024	11	10			2	18	11	22	67
25/10/2024	12	8			2	16	10	20	73
25/10/2024	13	9			2	17	10	21	78
25/10/2024	14	5			2	10	6	14	81
25/10/2024	15	2			3	15	3	20	80
25/10/2024	16	2			2	19	3	22	81
25/10/2024	17	2			2	11	3	14	74
25/10/2024	18	3			2	12	4	16	74
25/10/2024	19	5			2	16	6	19	69
25/10/2024	20	4			2	16	5	19	59
25/10/2024	21	3			2	11	3	15	73
25/10/2024	22	5	22,5		2	7	6	10	80
25/10/2024	23	3	22,4		2	6	4	10	85
26/10/2024	00	4	22,1		2	4	5	8	89
26/10/2024	01	6	21,8		2	4	7	7	79
26/10/2024	02	7	21,4		2	4	7	8	77
26/10/2024	03	7	21,2		2	3	7	7	74
26/10/2024	04	7	21		2	2	8	6	66
26/10/2024	05	12	20,2		2	3	13	7	54
26/10/2024	06	5	19,6		2	4	6	8	49
26/10/2024	07	3	19,1		2	6	5	10	53
26/10/2024	08	6	19,2		2	8	7	12	53
26/10/2024	09	4	19,9		2	7	7	11	64
26/10/2024	10	3	21,4		2	6	6	9	72
26/10/2024	11	3	22,1		2	3	7	7	77
26/10/2024	12	2	22,5		2	4	4	7	78
26/10/2024	13	2	23,5		2	4	3	8	79
26/10/2024	14	2	23,8		2	3	3	7	81
26/10/2024	15	2	23,8		2	4	2	7	83
26/10/2024	16	2	23,1		2	8	4	11	81
26/10/2024	17	2	22,5		2	10	4	14	79
26/10/2024	18	2	20,9		2	9	3	12	67
26/10/2024	19	2	19,6		2	12	3	15	57
26/10/2024	20	2	19,6		2	7	3	11	59
26/10/2024	21	2	19,4		2	5	3	8	63
26/10/2024	22	2	18,8		2	5	3	8	59
26/10/2024	23	2	18,2		2	7	3	11	51
27/10/2024	00	1	17,3		2	5	2	8	55
27/10/2024	01	1	16,6		2	4	2	8	51
27/10/2024	02	1	16,1		2	3	2	6	52
27/10/2024	03	1	15,6		2	2	2	6	52
27/10/2024	04	1	15,4		2	2	2	6	53
27/10/2024	05	1	15,1		2	2	2	5	49
27/10/2024	06	1	15,4		2	2	2	5	49
27/10/2024	07	1	15,4		2	2	2	6	43
27/10/2024	08	2	15,9		2	4	3	7	43
27/10/2024	09	2	17,3		2	5	3	8	49
27/10/2024	10	3	17,4		2	6	4	10	52
27/10/2024	11	4	17,2		2	8	5	12	50
27/10/2024	12	3	16,5		2	8	4	12	52
27/10/2024	13	3	15,3		2	8	4	11	55
27/10/2024	14	3	14,8		2	7	3	11	59
27/10/2024	15	4	14,7		2	8	5	12	53
27/10/2024	16	4	14,6		2	11	5	15	52
27/10/2024	17	3	14,8		2	11	4	14	55
27/10/2024	18	4	15		2	13	5	17	42
27/10/2024	19	5	15,2		2	13	6	17	41
27/10/2024	20	5	14,9		2	10	6	14	46
27/10/2024	21	6	15		2	10	7	13	42
27/10/2024	22	5			2	6	6	10	45
27/10/2024	23	7			2	7	7	10	36
28/10/2024	00	8			2	8	8	11	30
28/10/2024	01	7			2	8	8	12	29
28/10/2024	02	8			2	6	8	10	29
28/10/2024	03	7			2	5	7	8	33
28/10/2024	04	7			2	4	8	8	32
28/10/2024	05	6			2	7	7	10	28
28/10/2024	06	6			2	8	7	12	31
28/10/2024	07	7			3	14	8	18	26
28/10/2024	08	5			8	27	6	39	26
28/10/2024	09	4			5	25	5	33	39
28/10/2024	10	4			3	17	6	21	50
28/10/2024	11	7			3	21	9	26	44
28/10/2024	12	6			3	28	8	33	58
28/10/2024	13	3			2	15	4	19	76
28/10/2024	14	2			2	11	3	14	81
28/10/2024	15	2			2	8	3	12	83
28/10/2024	16	3			2	15	3	19	82
28/10/2024	17	3			2	10	4	13	83
28/10/2024	18	3			2	9	4	13	79
28/10/2024	19	3			2	6	4	10	86
28/10/2024	20	2			2	4	3	7	87
28/10/2024	21	3			2	2	4	5	89
28/10/2024	22	2			2	2	3	5	89
28/10/2024	23	3			2	1	4	4	91
29/10/2024	00	4			2	1	5	4	89
29/10/2024	01	5			2	1	6	4	87
29/10/2024	02	6			2	1	7	4	83
29/10/2024	03	7			2	1	8	4	79
29/10/2024	04	8			2	1	9	4	78
29/10/2024	05	9			2	1	10	4	79
29/10/2024	06	9			2	1	10	5	83
29/10/2024	07	8			2	4	9	7	79
29/10/2024	08	9			2	6	10	9	79
29/10/2024	09	9			2	4	9	8	83
29/10/2024	10	9			2	4	10	7	78
29/10/2024	11	9			2	3	10	7	75
29/10/2024	12	10			2	3	10	7	71
29/10/2024	13	10			2	4	11	8	68
29/10/2024	14	10			2	4	11	7	68
29/10/2024	15	11			2	4	12	8	68
29/10/2024	16	11			2	5	12	9	66
29/10/2024	17	11			2	7	12	11	67
29/10/2024	18	11			2	6	12	10	76
29/10/2024	19	12			2	6	13	9	82
29/10/2024	20	12			2	6	14	10	85
29/10/2024	21	13			2	7	16	10	71
29/10/2024	22	17			2	10	23	14	52
29/10/2024	23	15			2	11	18	15	45
30/10/2024	00	16			2	8	18	12	39
30/10/2024	01	16			2	6	19	10	49
30/10/2024	02	13			2	6	17	9	57
30/10/2024	03	10			2	5	14	8	62
30/10/2024	04	9			2	4	13	8	62
30/10/2024	05	9			2	7	12	10	46
30/10/2024	06	11			15	25	13	48	10
30/10/2024	07	13			24	31	17	67	7
30/10/2024	08	13			31	30	19	78	16
30/10/2024	09	11			12	35	19	53	36
30/10/2024	10	4			3	24	7	28	74
30/10/2024	11	3			2	15	5	18	83
30/10/2024	12	3			2	15	4	18	86
30/10/2024	13	3			2	13	4	16	89
30/10/2024	14	3			2	13	4	17	93
30/10/2024	15	3			2	10	5	14	93
30/10/2024	16	3			2	14	5	18	84
30/10/2024	17	3			2	20	6	24	76
30/10/2024	18	5			2	33	7	36	45
30/10/2024	19	8			5	58	12	67	9
30/10/2024	20	11			31	64	15	112	4
30/10/2024	21	9			14	42	11	63	13
30/10/2024	22	9			8	31	11	44	20
30/10/2024	23	7			2	17	8	21	33
31/10/2024	00	9			2	16	10	19	20
31/10/2024	01	9			2	13	10	17	33
31/10/2024	02	9			2	8	10	12	41
31/10/2024	03	9			2	10	11	14	26
31/10/2024	04	11			2	14	12	17	17
31/10/2024	05	12			2	15	14	19	15
31/10/2024	06	10			4	21	13	28	23
31/10/2024	07	11			6	24	16	33	25
31/10/2024	08	11			8	31	17	42	31
31/10/2024	09	13			5	28	25	35	45
31/10/2024	10	15			3	19	28	23	49
31/10/2024	11	16			3	16	31	20	53
31/10/2024	12	19			2	15	40	19	62
31/10/2024	13	23			2	14	45	18	68
31/10/2024	14	22			3	16	42	20	71
31/10/2024	15	23			2	12	41	16	74
31/10/2024	16	23			2	15	40	18	73
31/10/2024	17	21			2	21	36	24	65
31/10/2024	18	18			2	25	28	28	55
31/10/2024	19	16			2	24	22	27	56
31/10/2024	20	12			2	22	16	26	59
31/10/2024	21	11			2	16	14	19	56
31/10/2024	22	18			2	23	24	27	30
31/10/2024	23	22			3	27	29	31	25
01/11/2024	00	21			3	19	27	23	27
01/11/2024	01	23			2	21	30	24	24
01/11/2024	02	20			3	22	26	26	28
01/11/2024	03	19			2	13	23	16	35
01/11/2024	04	19			2	16	23	20	25
01/11/2024	05	20			4	20	23	25	12
01/11/2024	06	17			6	24	21	33	26
01/11/2024	07	15			2	13	19	17	33
01/11/2024	08	14			3	12	19	16	40
01/11/2024	09	11			2	9	16	13	48
01/11/2024	10	8			2	8	12	12	58
01/11/2024	11	6			2	9	9	12	70
01/11/2024	12	5			2	8	6	12	76
01/11/2024	13	5			2	7	6	10	86
01/11/2024	14	5			2	7	7	11	88
01/11/2024	15	5			2	6	6	9	92
01/11/2024	16	4			2	5	5	8	93
01/11/2024	17	4			2	6	5	9	89
01/11/2024	18	4			2	7	5	11	87
01/11/2024	19	4			2	8	5	12	87
01/11/2024	20	4			2	6	4	10	86
01/11/2024	21	4			2	7	5	10	86
01/11/2024	22	5			2	7	7	11	67
01/11/2024	23	8			2	11	9	14	42
02/11/2024	00	10			2	14	11	18	36
02/11/2024	01	11			2	15	12	19	29
02/11/2024	02	9			2	9	10	13	28
02/11/2024	03	9			2	11	10	15	21
02/11/2024	04	9			2	7	10	10	30
02/11/2024	05	9			2	7	10	11	30
02/11/2024	06	7			2	8	8	12	35
02/11/2024	07	7			2	8	8	12	40
02/11/2024	08	6			2	9	8	13	45
02/11/2024	09	6			2	8	8	12	55
02/11/2024	10	5			2	8	7	11	64
02/11/2024	11	4			2	6	6	9	77
02/11/2024	12	3			2	9	5	13	77
02/11/2024	13	4			2	11	5	14	81
02/11/2024	14	4			2	10	5	14	84
02/11/2024	15	4			2	7	5	11	88
02/11/2024	16	4			2	8	5	11	89
02/11/2024	17	5			2	9	6	12	82
02/11/2024	18	5			2	10	6	13	82
02/11/2024	19	4			2	10	5	13	80
02/11/2024	20	3			2	7	3	11	84
02/11/2024	21	3			2	5	3	9	84
02/11/2024	22	3			2	5	4	9	85
02/11/2024	23	3			2	3	4	7	86
03/11/2024	00	3			2	4	4	7	84
03/11/2024	01	4			2	5	5	8	67
03/11/2024	02	6			2	7	7	11	49
03/11/2024	03	6			2	6	7	9	51
03/11/2024	04	5			2	6	6	9	51
03/11/2024	05	5			2	5	6	8	49
03/11/2024	06	4			2	6	5	9	50
03/11/2024	07	5			2	7	5	10	48
03/11/2024	08	5			2	12	7	15	44
03/11/2024	09	6			2	12	6	16	57
03/11/2024	10	6			2	12	7	15	63
03/11/2024	11	4			2	8	5	11	79
03/11/2024	12	4			2	7	5	10	77
03/11/2024	13	5			2	6	6	9	82
03/11/2024	14	5			2	5	6	8	83
03/11/2024	15	4			2	3	5	7	85
03/11/2024	16	4			2	3	5	7	81
03/11/2024	17	6			2	4	7	7	79
03/11/2024	18	7			2	5	8	8	77
03/11/2024	19	5			2	6	6	9	74
03/11/2024	20	9			2	11	9	14	45
03/11/2024	21	7			2	14	8	18	34
03/11/2024	22	7			3	19	8	23	23
03/11/2024	23	9			3	23	10	28	18
04/11/2024	00	9			2	13	10	16	29
04/11/2024	01	11			2	12	12	16	25
04/11/2024	02	10			2	8	11	11	35
04/11/2024	03	9			2	6	11	9	42
04/11/2024	04	11			2	6	12	9	40
04/11/2024	05	12			2	7	13	11	34
04/11/2024	06	11			3	14	13	18	27
04/11/2024	07	11			12	26	13	43	11
04/11/2024	08	11			28	33	13	77	16
04/11/2024	09	11			14	35	15	55	31
04/11/2024	10	8			3	27	12	33	50
04/11/2024	11	7			2	17	11	20	65
04/11/2024	12	7			2	11	9	15	74
04/11/2024	13	7			2	8	9	11	80
04/11/2024	14	7			2	9	8	12	81
04/11/2024	15	8			2	10	9	13	83
04/11/2024	16	8			2	12	10	15	85
04/11/2024	17	9			2	15	11	19	69
04/11/2024	18	9			2	22	11	25	58
04/11/2024	19	11			2	27	12	31	51
04/11/2024	20	13			3	34	15	38	28
04/11/2024	21	14			3	32	16	37	21
04/11/2024	22	15			3	23	16	28	13
04/11/2024	23	13			2	13	14	17	35
05/11/2024	00	11			2	8	12	11	42
05/11/2024	01	11			2	5	12	9	44
05/11/2024	02	13			2	6	14	10	38
05/11/2024	03	16			2	7	17	11	33
05/11/2024	04	15			2	6	16	9	39
05/11/2024	05	15			2	5	16	9	39
05/11/2024	06	17			2	7	19	11	37
05/11/2024	07	17			4	16	19	23	22
05/11/2024	08	24			14	31	26	52	26
05/11/2024	09	15			8	26	18	37	46
05/11/2024	10	13			3	12	18	16	55
05/11/2024	11	12			2	11	17	14	70
05/11/2024	12	11			2	12	16	15	74
05/11/2024	13	11			2	22	15	25	69
05/11/2024	14	10			2	14	14	18	80
05/11/2024	15	9			2	8	14	12	83
05/11/2024	16	10			8	30	13	43	73
05/11/2024	17	11			4	35	13	42	74
05/11/2024	18	11			2	21	13	25	69
05/11/2024	19	12			2	21	14	25	59
05/11/2024	20	16			3	33	18	37	38
05/11/2024	21	19			9	42	22	56	5
05/11/2024	22	18			14	40	21	61	3
05/11/2024	23	20			22	35	22	69	3
06/11/2024	00	19			17	31	20	57	3
06/11/2024	01	20			16	25	21	50	5
06/11/2024	02	19			5	19	20	27	12
06/11/2024	03	18			3	13	19	17	16
06/11/2024	04	18			3	12	20	16	17
06/11/2024	05	22			3	13	24	18	11
06/11/2024	06	23			3	14	25	19	14
06/11/2024	07	25			13	19	28	39	5
06/11/2024	08	24			27	25	27	65	8
06/11/2024	09	23			13	25	25	45	20
06/11/2024	10	22			4	20	25	25	32
06/11/2024	11	14			3	19	19	23	59
06/11/2024	12	12			2	13	16	16	75
06/11/2024	13	12			2	10	15	14	79
06/11/2024	14	13			2	10	16	13	84
06/11/2024	15	15			2	10	17	14	84
06/11/2024	16	14			2	11	16	14	81
06/11/2024	17	13			2	13	14	16	74
06/11/2024	18	13			2	14	14	17	65
06/11/2024	19	12			2	14	14	18	65
06/11/2024	20	12			2	12	13	15	70
06/11/2024	21	11			2	7	12	11	76
06/11/2024	22	10			2	5	11	9	77
06/11/2024	23	15			2	8	17	11	46
07/11/2024	00	19			2	10	20	14	35
07/11/2024	01	18			2	10	20	13	33
07/11/2024	02	20			2	8	22	12	35
07/11/2024	03	24			2	8	26	11	26
07/11/2024	04	26			2	9	27	13	20
07/11/2024	05	27			3	12	28	17	13
07/11/2024	06	22			4	16	23	21	25
07/11/2024	07	22			7	20	24	32	14
07/11/2024	08	23			29	32	27	77	10
07/11/2024	09	18			12	28	22	47	33
07/11/2024	10	13			3	17	17	22	41
07/11/2024	11	8			4	17	12	24	49
07/11/2024	12	8	23,3	70	4	8	10	15	40
07/11/2024	13	7	22,6	81	4	8	9	14	59
07/11/2024	14	5	22,6	91	4	6	7	12	65
07/11/2024	15	6	22,3	96	4	6	7	12	68
07/11/2024	16	6	21,7	99	4	9	7	16	67
07/11/2024	17	6	20,6		4	10	7	16	65
07/11/2024	18	6	20,3		4	13	7	19	62
07/11/2024	19	5	20,1		4	11	6	16	65
07/11/2024	20	6	20		3	10	7	15	66
07/11/2024	21	6	19,8		3	8	6	12	69
07/11/2024	22	8	18,7		3	10	9	14	44
07/11/2024	23	8	17,9		2	4	9	8	42
08/11/2024	00	7	17,8		2	3	8	7	43
08/11/2024	01	8	17,3		2	3	9	6	39
08/11/2024	02	9	17,3		2	4	10	7	40
08/11/2024	03	11	17		2	5	12	8	35
08/11/2024	04	13	16,8		2	4	14	7	37
08/11/2024	05	13	16,6		3	6	14	10	33
08/11/2024	06	15	16,1		13	17	16	37	21
08/11/2024	07	19	15,5		27	31	20	73	4
08/11/2024	08	18	17,1		34	26	20	78	11
08/11/2024	09	24	18,8		9	14	26	28	26
08/11/2024	10	20	20,6		9	17	23	31	35
08/11/2024	11	15	21,4		5	10	17	18	55
08/11/2024	12	12	22,7		6	10	13	19	62
08/11/2024	13	11	21		5	16	13	24	61
08/11/2024	14	9	21		5	14	9	21	69
08/11/2024	15	7	21,3		4	9	9	15	76
08/11/2024	16	6	20,5		13	14	8	33	70
08/11/2024	17	6	20,1		4	14	8	19	71
08/11/2024	18	7	19,9		3	15	8	20	71
08/11/2024	19	7	19,9		4	12	8	17	74
08/11/2024	20	7	19,8		4	12	8	18	71
08/11/2024	21	10	19,3		4	14	11	19	60
08/11/2024	22	25	18,7		5	15	26	22	50
08/11/2024	23	15	18,2		3	13	17	19	47
09/11/2024	00	14	17,6		4	14	15	20	33
09/11/2024	01	13	17		3	13	14	18	29
09/11/2024	02	13	16,8		3	6	13	11	36
09/11/2024	03	14	17		2	5	15	8	39
09/11/2024	04	16	16,8		2	5	17	9	36
09/11/2024	05	15	16,7		3	7	16	11	32
09/11/2024	06	17	16		6	15	18	25	15
09/11/2024	07	17	15,7		20	24	18	55	8
09/11/2024	08	17	16,9		5	7	19	16	26
09/11/2024	09	14	18,9		5	5	16	13	33
09/11/2024	10	11	21	73	4	4	14	10	45
09/11/2024	11	11	22,7	55	4	3	13	10	54
09/11/2024	12	13	23,1	50	4	5	15	12	59
09/11/2024	13	12	24,3	44	4	4	14	10	64
09/11/2024	14	12	24,4	41	4	3	14	8	66
09/11/2024	15	10	25	38	3	3	12	8	66
09/11/2024	16	10	25,3	37	4	3	12	9	67
09/11/2024	17	11	23,8	42	4	7	13	13	59
09/11/2024	18	12	22,1	52	5	17	15	25	47
09/11/2024	19	16	20,2		4	17	18	23	48
09/11/2024	20	18	19,2		5	15	19	22	45
09/11/2024	21	18	18,9		5	16	20	24	40
09/11/2024	22	22	18,3		7	28	24	39	22
09/11/2024	23	19	17,5		11	32	21	49	14
