Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
30/10/2013	00	2,1	298	16	43	1012	0	0	0		1	4	6	62
30/10/2013	01	0,5	341	14,6	48	1012	0	0	0		1	4	5	59
30/10/2013	02	0,1	208	12,8	59	1012	0	0	0		1	6	7	45
30/10/2013	03	0,1	204	11,5	67	1012	0	0	0		1	6	8	35
30/10/2013	04	0,2	208	11,2	68	1012	0	0	0		1	6	8	37
30/10/2013	05	0,2	203	10,8	68	1012	0	0	0		1	8	9	36
30/10/2013	06	0,2	195	10,4	69	1012	0	0	0		1	10	12	31
30/10/2013	07	0,1	191	10,1	70	1013	0	0	0		2	18	21	22
30/10/2013	08	0,2	189	11,9	64	1014	51	0	0		3	18	22	25
30/10/2013	09	0,4	189	14,9	53	1014	241	0	0		3	13	18	35
30/10/2013	10	0,6	190	17,6	45	1014	407	0	0		3	12	16	42
30/10/2013	11	0,2	158	20	37	1014	541	0	0		2	7	10	57
30/10/2013	12	0,4	116	20,9	33	1013	584	0	0		1	4	6	68
30/10/2013	13	0,3	123	21,3	32	1013	536	0	0		1	4	6	73
30/10/2013	14	0,3	155	21,3	31	1012	265	0	0		1	4	6	77
30/10/2013	15	0,3	117	21,7	31	1011	379	0	0		1	4	6	79
30/10/2013	16	0,1	41	21,7	30	1011	194	0	0		1	4	6	80
30/10/2013	17	0,1	60	20	36	1011	19	0	0		1	16	18	60
30/10/2013	18	0,1	122	17	48	1012	0	0	0		3	29	33	31
30/10/2013	19	0,1	154	14,8	57	1013	0	0	0		2	20	22	39
30/10/2013	20	0,1	226	13,2	67	1013	0	0	0		8	35	47	6
30/10/2013	21	0,1	212	11,4	77	1014	0	0	0		4	22	28	5
30/10/2013	22	0,1	225	11	75	1014	0	0	0		3	22	26	8
30/10/2013	23	0,1	258	10	77	1014	0	0	0		2	16	18	9
31/10/2013	00	0,1	246	9,6	77	1015	0	0	0		1	14	17	11
31/10/2013	01	0,1	227	8,9	79	1014	0	0	0		2	14	16	9
31/10/2013	02	0,1	213	9	77	1015	0	0	0		2	12	15	15
31/10/2013	03	0,1	206	9,4	72	1014	0	0	0		1	12	14	23
31/10/2013	04	0,1	207	9,5	69	1014	0	0	0		1	9	11	25
31/10/2013	05	0,2	206	9,3	68	1014	0	0	0		1	10	11	24
31/10/2013	06	0,1	205	9	69	1015	0	0	0		2	14	17	18
31/10/2013	07	0,1	189	9,8	66	1015	0	0	0		3	18	23	17
31/10/2013	08	0,3	181	11,8	58	1016	51	0	1		4	19	25	19
31/10/2013	09	0,4	184	15	48	1016	224	0	1		4	16	23	28
31/10/2013	10	0,5	181	17,7	41	1016	393	0	1		4	14	19	37
31/10/2013	11	0,4	209	20	34	1016	524	0	1		2	10	13	53
31/10/2013	12	0,2	241	21,6	31	1016	574	0	1		1	6	8	67
31/10/2013	13	0,1	209	22,8	28	1015	522	0	1		1	4	6	79
31/10/2013	14	0,1	210	22,9	26	1014	268	0	1		1	4	5	83
31/10/2013	15	1,4	59	21,9	40	1014	365	0	1		1	8	10	76
31/10/2013	16	0,8	82	21,1	48	1014	176	0	1		1	8	10	74
31/10/2013	17	0,5	102	19,6	55	1014	18	0	1		1	15	17	63
31/10/2013	18	0,1	106	17,4	65	1015	0	0	1		1	16	17	57
31/10/2013	19	0,1	263	14,8	77	1016	0	0	0		1	18	20	34
31/10/2013	20	0,1	220	13,3	82	1016	0	0	1		7	38	49	4
31/10/2013	21	0,1	249	11,8	86	1016	0	0	0		5	31	39	0
31/10/2013	22	0,1	161	11,3	87	1017	0	0	0		10	29	43	0
31/10/2013	23	0,1	227	10,8	86	1017	0	0	1		6	23	32	7
01/11/2013	00	0,1	208	11,3	77	1017	0	0	1		2	22	25	17
01/11/2013	01	0,1	226	9,8	82	1016	0	0	0		2	17	20	12
01/11/2013	02	0,2	210	9,7	75	1016	0	0	0		1	14	16	21
01/11/2013	03	0,2	203	9,9	73	1016	0	0	0		1	13	15	25
01/11/2013	04	0,2	191	10,1	66	1015	0	0	0		1	11	13	30
01/11/2013	05	0,5	198	10	63	1015	0	0	0		1	11	13	30
01/11/2013	06	0,2	198	9,4	63	1016	0	0	0		1	13	15	25
01/11/2013	07	0,2	200	9,4	64	1016	0	0	1		2	14	17	25
01/11/2013	08	0,2	186	11,6	57	1016	43	0	1		2	12	15	29
01/11/2013	09	0,4	178	14,6	46	1017	208	0	1		2	11	13	36
01/11/2013	10	0,8	187	17,9	36	1016	417	0	1		2	9	11	47
01/11/2013	11	0,5	241	20,3	33	1016	529	0	1		2	10	13	49
01/11/2013	12	0,1	252	23,5	28	1015	570	0	1		2	11	14	53
01/11/2013	13	0,1	208	24,7	26	1013	528	0	1		2	12	14	61
01/11/2013	14	0,1	186	25,7	22	1012	245	0	1		1	8	9	76
01/11/2013	15	0,1	99	26,7	21	1012	364	0	1		1	6	8	81
01/11/2013	16	0,1	117	26,4	20	1011	173	0	1		1	6	8	79
01/11/2013	17	0,1	235	23,2	32	1011	10	0	1		1	8	10	62
01/11/2013	18	0,1	129	18,7	49	1012	0	0	1		2	25	29	32
01/11/2013	19	0,1	153	17,3	47	1012	0	0	1		2	25	28	31
01/11/2013	20	0,2	201	17,6	35	1012	0	0	1		1	15	17	49
01/11/2013	21	0,6	200	17,8	32	1012	0	0	1		1	11	13	55
01/11/2013	22	0,6	203	17,8	31	1012	0	0	1		1	9	10	58
01/11/2013	23	0,5	202	17,2	32	1012	0	0	1		1	9	10	54
02/11/2013	00	0,3	191	16,4	35	1012	0	0	1		1	9	11	51
02/11/2013	01	0,9	204	16,6	34	1012	0	0	1		1	8	10	54
02/11/2013	02	0,9	204	16,3	35	1011	0	0	1		1	6	8	54
02/11/2013	03	0,8	198	16,5	35	1011	0	0	2		1	6	8	55
02/11/2013	04	0,6	204	15,2	40	1011	0	0	1		1	6	7	52
02/11/2013	05	0,5	200	15,3	41	1011	0	0	1		1	5	7	53
02/11/2013	06	0,8	200	15,2	45	1011	0	0	1		1	6	8	51
02/11/2013	07	1,3	209	15,1	47	1011	1	0	1		1	10	12	45
02/11/2013	08	1,1	206	15,8	49	1011	25	0	0		1	11	13	41
02/11/2013	09	0,9	200	19,2	45	1011	202	0	1		1	10	12	45
02/11/2013	10	1,2	198	22,9	39	1011	376	0	1		2	8	10	53
02/11/2013	11	1,3	199	25,3	34	1011	478	0	1		1	6	7	62
02/11/2013	12	1	215	27,2	33	1010	493	0	1		1	4	6	65
02/11/2013	13	1,3	226	27,7	31	1009	384	0	1		1	2	4	64
02/11/2013	14	1,2	233	28,6	29	1008	253	0	1		1	2	4	65
02/11/2013	15	0,4	173	29,4	29	1007	356	0	1		1	3	5	64
02/11/2013	16	0,1	184	30	29	1007	181	0	1		1	6	8	59
02/11/2013	17	0,1	320	26,7	41	1007	19	0	1		1	12	15	49
02/11/2013	18	0,2	315	22	54	1007	0	0	1		2	20	22	34
02/11/2013	19	0,3	236	21,9	46	1008	0	0	1		1	13	15	41
02/11/2013	20	0,8	211	20,9	48	1008	0	0	1		1	16	18	37
02/11/2013	21	0,8	209	20,6	46	1009	0	0	1		1	11	13	42
02/11/2013	22	0,9	197	19,3	48	1009	0	0	1		1	11	13	38
02/11/2013	23	0,4	199	18,4	49	1009	0	0	1		1	10	13	37
03/11/2013	00	0,4	203	17,8	50	1009	0	0	1		1	11	13	38
03/11/2013	01	0,3	221	15,9	58	1009	0	0	1		1	10	12	32
03/11/2013	02	0,2	217	15,8	57	1009	0	0	1		1	11	13	33
03/11/2013	03	0,3	225	15,9	57	1009	0	0	1		1	8	11	36
03/11/2013	04	0,2	206	15,3	62	1009	0	0	1		2	7	10	36
03/11/2013	05	0,1	153	13,6	69	1010	0	0	0		2	8	10	28
03/11/2013	06	1	210	14,5	65	1010	0	0	1		1	8	9	33
03/11/2013	07	0,5	222	12,8	75	1010	0	0	0		1	10	12	24
03/11/2013	08	0,2	203	16,1	68	1011	60	0	1		2	10	14	28
03/11/2013	09	0,7	209	19,5	59	1011	183	0	1		2	7	10	36
03/11/2013	10	1,2	210	22,5	51	1012	391	0	1		1	5	7	44
03/11/2013	11	1,1	223	24,6	44	1011	520	0	1		1	4	6	46
03/11/2013	12	0,4	217	26,4	36	1010	533	0	0		1	4	5	50
03/11/2013	13	0,2	39	27,4	34	1009	473	0	1		1	4	6	53
03/11/2013	14	0,4	283	27,2	34	1009	223	0	1		1	4	6	54
03/11/2013	15	0,3	336	27,5	35	1008	362	0	1		1	4	6	53
03/11/2013	16	0,6	32	26,3	40	1008	209	0	1		1	5	7	59
03/11/2013	17	0,2	12	23	52	1008	16	0	2		1	9	10	56
03/11/2013	18	0,1	303	19,7	67	1009	0	0	1		1	12	14	42
03/11/2013	19	0,1	261	17,8	76	1009	0	0	1		1	13	15	28
03/11/2013	20	0,1	203	17,7	74	1009	0	0	1		4	27	33	15
03/11/2013	21	0,3	211	18,2	66	1009	0	0	1		1	11	13	31
03/11/2013	22	0,9	217	17,1	70	1010	0	0	1		2	11	13	27
03/11/2013	23	0,5	218	15,9	74	1010	0	0	1		2	13	15	20
04/11/2013	00	0,3	210	15,6	73	1009	0	0	1		2	13	17	19
04/11/2013	01	0,2	246	14,6	77	1008	0	0	0		2	9	12	23
04/11/2013	02	0,1	209	14	79	1008	0	0	1		2	7	10	23
04/11/2013	03	0,3	233	14,1	80	1008	0	0	1		2	6	8	26
04/11/2013	04	0,2	235	14,1	80	1007	0	0	1		1	5	7	25
04/11/2013	05	0,1	222	14,8	77	1007	0	0	1		2	6	8	29
04/11/2013	06	0,3	354	15,6	71	1007	0	0	1		1	6	9	36
04/11/2013	07	0,4	175	16,9	63	1006	0	0	0		2	14	17	35
04/11/2013	08	0,5	200	17,3	61	1007	0	0	0		2	16	19	38
04/11/2013	09	0,3	250	17,8	57	1006	18	0	0		1	6	8	51
04/11/2013	10	1,5	243	19,4	51	1006	242	0	0		1	5	7	51
04/11/2013	11	0,7	249	19,8	50	1005	96	0	0		1	6	8	48
04/11/2013	12	1,6	243	21	46	1004	203	0	0		1	7	9	49
04/11/2013	13	2	248	23,4	38	1003	321	0	0		1	3	5	64
04/11/2013	14	1,7	251	21,7	44	1002	106	0	0		1	4	6	61
04/11/2013	15	2,9	251	21	46	1002	124	0	0		1	5	6	59
04/11/2013	16	5,7	249	20,4	48	1002	36	0	0		1	3	5	63
04/11/2013	17	5,2	246	20,3	50	1002	0	0	0		1	3	4	64
04/11/2013	18	2,9	244	20,2	52	1003	0	0	0		1	3	5	62
04/11/2013	19	2,6	244	20,3	54	1003	0	0	0		1	3	5	62
04/11/2013	20	3,1	248	20,4	55	1004	0	0	0		1	3	4	61
04/11/2013	21	2,3	248	20,3	57	1004	0	0	0		1	2	4	60
04/11/2013	22	1,4	244	20,3	58	1004	0	0	0		1	3	4	58
04/11/2013	23	0,8	245	20,4	59	1004	0	0	0		1	3	4	57
05/11/2013	00	2,3	243	20,6	59	1004	0	0	0		1	3	5	56
05/11/2013	01	4,8	246	21	59	1004	0	0	0		1	2	4	57
05/11/2013	02	4,9	249	20,9	59	1004	0	0	0		1	2	3	56
05/11/2013	03	5,2	244	20,9	60	1004	0	0	0		1	2	4	55
05/11/2013	04	3,6	243	20,9	60	1003	0	0	0		1	2	3	53
05/11/2013	05	2,7	243	20,6	60	1004	0	0	0		1	3	4	51
05/11/2013	06	3	246	20,4	62	1005	0	0	0		1	2	4	48
05/11/2013	07	2,6	237	20,3	62	1005	0	0	0		1	3	4	47
05/11/2013	08	2,6	237	20,7	61	1006	24	0	0		1	3	5	47
05/11/2013	09	4	242	21,5	58	1006	112	0	0		1	3	5	48
05/11/2013	10	5,8	245	22,3	55	1006	224	0	0		1	3	5	50
05/11/2013	11	5,2	245	23,8	50	1007	383	0	0		1	3	4	52
05/11/2013	12	5,3	246	25	46	1006	421	0	0		1	3	5	54
05/11/2013	13	5,4	246	26,5	42	1005	489	0,2	0		1	3	5	58
05/11/2013	14	6	246	26,9	40	1005	246	0	0		1	4	5	60
05/11/2013	15	3,3	249	27,6	37	1005	305	0	0		1	3	5	59
05/11/2013	16	3,1	248	27,2	39	1006	182	0	0		1	4	6	59
05/11/2013	17	4,2	246	25,5	43	1006	24	0	0		1	4	5	56
05/11/2013	18	1,8	234	24,2	47	1007	0	0	0		1	5	7	52
05/11/2013	19	1,5	234	23,8	48	1007	0	0	0		1	5	7	51
05/11/2013	20	1,7	242	23,2	50	1008	0	0	0		1	4	6	50
05/11/2013	21	1,4	234	22,9	51	1009	0	0	0		1	4	6	50
05/11/2013	22	2	239	22,4	53	1010	0	0	0		1	4	6	48
05/11/2013	23	1,1	248	22,1	54	1010	0	0	0		1	5	6	45
06/11/2013	00	0,8	246	21,5	57	1010	0	0	0		1	4	6	43
06/11/2013	01	1,7	237	21,4	57	1010	0	0	0		1	4	6	42
06/11/2013	02	0,9	228	21,2	57	1010	0	0	0		1	5	6	39
06/11/2013	03	1,4	229	21,1	57	1009	0	0	0		1	5	6	39
06/11/2013	04	1,2	218	20,2	60	1009	0	0	0		1	5	7	37
06/11/2013	05	2,5	230	20,2	61	1010	0	0	0		1	4	6	37
06/11/2013	06	2,2	228	19,9	62	1010	0	0	0		1	4	6	37
06/11/2013	07	1,7	222	19,6	63	1010	0	0	0		2	8	10	33
06/11/2013	08	0,8	198	20,4	61	1011	26	0	0		3	14	19	24
06/11/2013	09	1,7	223	22,2	57	1012	165	0	0		3	11	16	30
06/11/2013	10	1	212	25,5	49	1012	380	0	0		4	12	18	31
06/11/2013	11	1,8	242	27	42	1012	498	0	0		2	6	8	43
06/11/2013	12	1,9	243	28,8	36	1011	518	0	0		1	3	5	47
06/11/2013	13	1,9	239	30	33	1010	484	0	0		1	3	5	50
06/11/2013	14	1,7	248	30,8	31	1009	255	0	0		1	3	5	51
06/11/2013	15	0,8	254	31,6	30	1009	343	0	0		1	3	5	51
06/11/2013	16	0,7	239	31,1	31	1009	188	0	0		1	4	6	51
06/11/2013	17	0,1	200	28,8	37	1008	14	0	0		4	16	21	30
06/11/2013	18	0,1	159	24,8	47	1008	0	0	0		6	29	39	15
06/11/2013	19	0,1	214	22	57	1009	0	0	1		16	32	56	3
06/11/2013	20	0,5	217	21	57	1010	0	0	0		3	23	28	8
06/11/2013	21	0,2	217	20,5	55	1010	0	0	0		3	26	31	6
06/11/2013	22	0,1	204	19,9	57	1010	0	0	0		3	23	27	9
06/11/2013	23	0,1	182	19,4	61	1010	0	0	0		2	20	23	17
07/11/2013	00	0,3	215	19	64	1010	0	0	0		1	18	20	19
07/11/2013	01	0,2	198	18,7	64	1010	0	0	0		1	15	17	22
07/11/2013	02	0,3	213	18,1	65	1010	0	0	0		1	14	17	19
07/11/2013	03	0,3	216	17	69	1010	0	0	0		1	13	15	17
07/11/2013	04	0,1	209	16,5	71	1010	0	0	0		2	11	13	17
07/11/2013	05	0,2	217	16,4	70	1010	0	0	1		1	13	16	16
07/11/2013	06	0,4	208	16,5	69	1010	0	0	0		2	14	16	17
07/11/2013	07	0,5	206	16,5	68	1010	0	0	0		3	18	22	12
07/11/2013	08	0,4	204	17,6	66	1011	29	0	1		5	20	28	11
07/11/2013	09	0,4	190	20,6	59	1011	151	0	1		6	18	26	18
07/11/2013	10	0,6	186	23,6	50	1011	376	0	1		3	14	19	29
07/11/2013	11	0,2	166	26,2	42	1011	492	0	1		2	10	14	43
07/11/2013	12	0,1	45	27,7	38	1010	496	0	1		1	11	13	58
07/11/2013	13	1,6	51	27,4	43	1009	461	0	1		2	15	18	66
07/11/2013	14	3	46	26,5	52	1008	253	0	1		1	15	17	63
07/11/2013	15	3,3	46	25,2	60	1008	324	0	1		2	16	19	55
07/11/2013	16	2,1	44	23,6	65	1007	96	0	1		1	15	17	58
07/11/2013	17	0,8	52	21,6	75	1008	1	0	1		1	18	20	48
07/11/2013	18	0,2	325	20,3	89	1008	0	0	1		1	21	23	32
07/11/2013	19	0,1	322	19,5		1009	0	0	1		2	18	21	23
07/11/2013	20	0,1	176	18,8		1009	0	0	1		3	23	28	6
07/11/2013	21	0,1	215	18,3		1009	0	0	2		4	21	27	8
07/11/2013	22	0,1	183	18,3		1010	0	0	1		1	14	16	21
07/11/2013	23	0,4	199	18,3	83	1010	0	0	0		1	11	13	27
08/11/2013	00	1,4	212	19,1	66	1010	0	0	0		1	8	9	36
08/11/2013	01	0,4	178	18,5	68	1010	0	0	0		1	8	10	33
08/11/2013	02	1,4	209	18,6	63	1010	0	0	1		1	6	8	37
08/11/2013	03	1	226	17,9	65	1009	0	0	0		1	6	8	36
08/11/2013	04	0,6	228	17,1	67	1009	0	0	0		1	6	8	34
08/11/2013	05	2,6	238	17	65	1009	0	0	0		1	5	6	40
08/11/2013	06	1,7	225	17,1	62	1010	0	0	1		1	4	6	43
08/11/2013	07	0,4	164	16,3	66	1010	0	0	1		2	13	16	31
08/11/2013	08	2,3	227	17,5	61	1011	35	0	0		1	9	11	43
08/11/2013	09	3	235	19,3	54	1011	146	0	0		1	5	6	48
08/11/2013	10	2,8	234	21	49	1010	364	0	0		1	4	6	51
08/11/2013	11	3,6	230	22,4	45	1010	484	0	0		1	3	5	54
08/11/2013	12	3,5	248	23,5	42	1009	494	0	0		1	3	5	57
08/11/2013	13	2,7	248	24,4	42	1009	447	0	0		1	3	5	56
08/11/2013	14	3,9	247	23,2	45	1009	246	0	1		1	3	4	56
08/11/2013	15	3,1	247	22,9	47	1009	193	0	0		1	3	5	56
08/11/2013	16	2,7	246	22,8	47	1009	120	0	0		1	3	5	54
08/11/2013	17	2,7	243	21,9	51	1009	9	0	0		1	3	5	52
08/11/2013	18	3,5	244	21,1	53	1010	0	0	0		1	4	5	51
08/11/2013	19	0,6	221	20,3	56	1010	0	0	0		1	6	7	46
08/11/2013	20	0,3	208	19,4	60	1010	0	0	0		1	9	11	39
08/11/2013	21	0,8	207	18,9	62	1011	0	0	0		1	10	12	37
08/11/2013	22	0,4	194	18,4	65	1011	0	0	0		1	12	14	31
08/11/2013	23	0,7	229	19	64	1011	0	0	0		1	7	8	41
09/11/2013	00	0,6	227	18,3	68	1011	0	0	0		1	6	8	40
09/11/2013	01	0,1	173	16,8	73	1012	0	0	0		1	8	10	28
09/11/2013	02	0,1	145	16,3	75	1012	0	0	0		1	10	12	24
09/11/2013	03	0,4	219	16,4	75	1011	0	0	0		1	7	8	31
09/11/2013	04	0,3	212	15,8	77	1012	0	0	0		1	5	7	30
09/11/2013	05	0,1	187	14,9	80	1012	0	0	0		1	7	8	24
09/11/2013	06	0,1	186	14,4	81	1013	0	0	1		2	9	12	18
09/11/2013	07	0,1	221	13,5	83	1013	0	0	1		4	16	22	9
09/11/2013	08	0,1	140	14,9	79	1015	66	0	0		6	15	24	10
09/11/2013	09	0,2	198	18,4	63	1015	151	0	0		3	9	13	25
09/11/2013	10	0,4	236	20,6	48	1015	348	0	0		1	5	7	41
09/11/2013	11	0,4	277	21,1	39	1015	335	0	0		1	6	8	54
09/11/2013	12	1,2	286	22,1	34	1015	484	0	0		1	4	5	61
09/11/2013	13	0,9	261	22,8	27	1014	438	0	0		1	3	4	67
09/11/2013	14	1	263	22,8	25	1014	274	0	0		1	3	4	69
09/11/2013	15	0,7	262	23,2	26	1013	330	0	0		1	3	4	67
09/11/2013	16	0,5	359	22,8	26	1014	184	0	0		1	5	7	64
09/11/2013	17	0,1	25	20	34	1014	13	0	0		1	11	13	55
09/11/2013	18	0,2	244	17,3	38	1015	0	0	0		1	6	8	55
09/11/2013	19	0,1	211	16	40	1015	0	0	0		1	15	17	39
09/11/2013	20	0,2	211	15,3	39	1016	0	0	0		1	15	16	41
09/11/2013	21	0,2	229	15,4	38	1016	0	0	0		1	8	10	51
09/11/2013	22	0,2	201	15,8	39	1016	0	0	0		1	6	7	55
09/11/2013	23	0,5	223	15,4	39	1016	0	0	0		1	3	5	57
10/11/2013	00	0,3	195	15	41	1017	0	0	0		1	5	7	53
10/11/2013	01	0,4	210	13,9	46	1016	0	0	0		1	5	7	49
10/11/2013	02	0,1	205	12,9	53	1016	0	0	0		1	5	7	45
10/11/2013	03	0,5	213	12,8	55	1016	0	0	0		1	4	6	46
10/11/2013	04	0,6	214	13	56	1016	0	0	0		1	3	5	46
10/11/2013	05	0,6	216	12	62	1016	0	0	0		1	3	5	41
10/11/2013	06	0,9	227	13,4	58	1016	0	0	0		1	3	4	46
10/11/2013	07	0,5	212	13,1	61	1016	0	0	0		1	4	6	42
10/11/2013	08	0,4	211	13,4	63	1017	13	0	1		1	10	11	35
10/11/2013	09	0,8	212	15,7	58	1017	99	0	0		1	8	9	39
10/11/2013	10	1,7	226	18,9	48	1017	285	0	0		1	3	5	47
10/11/2013	11	1,9	245	20,4	43	1016	335	0	0		1	2	3	53
10/11/2013	12	0,8	248	21,4	41	1016	266	0	0		1	2	3	53
10/11/2013	13	1,1	247	23,2	35	1014	323	0	0		1	1	3	58
10/11/2013	14	0,7	255	24,5	33	1014	265	0	0		1	2	3	59
10/11/2013	15	0,3	306	24,7	33	1013	221	0	0		1	2	3	59
10/11/2013	16	0,2	302	24	33	1013	125	0	0		1	3	4	57
10/11/2013	17	0,5	249	21,1	39	1013	5	0	0		1	3	5	53
10/11/2013	18	0,4	223	18,8	47	1014	0	0	0		1	5	7	47
10/11/2013	19	0,2	209	17,9	49	1014	0	0	0		1	11	12	39
10/11/2013	20	0,1	180	16,8	53	1014	0	0	0		1	11	13	36
10/11/2013	21	0,1	163	15,9	57	1014	0	0	1		1	9	11	34
10/11/2013	22	0,1	186	15,8	57	1014	0	0	0		1	7	9	38
10/11/2013	23	0,1	198	16,8	52	1014	0	0	0		1	6	8	46
11/11/2013	00	0,1	211	16,3	55	1014	0	0	1		1	5	7	42
11/11/2013	01	0,1	207	16,2	56	1014	0	0	1		1	5	6	43
11/11/2013	02	0,3	171	16,2	55	1013	0	0	1		1	4	5	45
11/11/2013	03	0,1	176	16,6	53	1013	0	0	0		1	4	5	49
11/11/2013	04	0,2	170	15,7	56	1014	0	0	1		1	4	6	48
11/11/2013	05	0,1	217	15,1	59	1014	0	0	1		1	5	7	47
11/11/2013	06	0,1	188	14,6	60	1013	0	0	1		1	9	11	38
11/11/2013	07	0,1	189	13,9	63	1014	0	0	1		3	21	25	22
11/11/2013	08	0,2	193	14,4	62	1014	9	0	0		3	21	26	23
11/11/2013	09	0,1	185	16,4	57	1014	85	0	1		4	18	23	30
11/11/2013	10	0,3	182	19,2	50	1015	254	0	1		3	14	18	38
11/11/2013	11	0,7	210	22,6	42	1014	478	0	1		2	11	14	47
11/11/2013	12	0,5	240	24,3	36	1013	456	0	1		1	6	8	60
11/11/2013	13	0,7	322	23,3	41	1012	191	0	1		1	5	7	61
11/11/2013	14	0,8	330	24,3	39	1011	257	0	1		1	5	7	62
11/11/2013	15	3	326	25,3	36	1011	354	0	1		1	5	6	65
11/11/2013	16	1,1	317	24,7	38	1011	187	0	0		1	5	6	60
11/11/2013	17	0,6	351	22,2	45	1011	14	0	1		1	10	12	49
11/11/2013	18	0,1	23	20,1	49	1011	0	0	1		4	25	31	29
11/11/2013	19	0,1	310	18,4	57	1012	0	0	1		8	40	52	5
11/11/2013	20	0,1	240	16,3	68	1012	0	0	1		10	33	48	1
11/11/2013	21	0,2	195	15,1	73	1012	0	0	1		20	34	64	1
11/11/2013	22	0,1	118	14,6	73	1013	0	0	1		7	31	42	0
11/11/2013	23	0,1	174	13,9	75	1013	0	0	1		5	27	34	1
12/11/2013	00	0,1	228	12,9	78	1013	0	0	1		4	23	29	1
12/11/2013	01	0,1	244	11,9	82	1013	0	0	1		5	16	23	4
12/11/2013	02	0,1	239	11,6	81	1013	0	0	1		4	14	19	10
12/11/2013	03	0,1	217	12,3	77	1013	0	0	1		3	13	17	18
12/11/2013	04	0,1	195	12,5	75	1013	0	0	1		2	12	15	22
12/11/2013	05	0,1	187	12,7	73	1013	0	0	1		2	10	13	26
12/11/2013	06	0,4	186	13	72	1013	0	0	1		2	13	16	24
12/11/2013	07	0,2	182	12,4	74	1013	0	0	1		5	18	25	15
12/11/2013	08	0,2	182	14,3	67	1013	67	0	0		4	16	23	21
12/11/2013	09	0,4	190	17,4	58	1014	133	0	0		5	15	22	26
12/11/2013	10	0,8	206	20	51	1014	363	0	0		3	12	17	38
12/11/2013	11	0,3	209	22,3	44	1014	469	0	0		1	5	7	46
12/11/2013	12	0,3	214	23,6	39	1013	477	0	1		1	2	3	57
12/11/2013	13	0,2	97	23,5	39	1012	370	0	0	0,1	1	5	6	64
12/11/2013	14	0,2	73	23,9	37	1012	255	0	0	0,1	1	7	8	69
12/11/2013	15	0,3	62	24,2	40	1011	296	0	0	0	1	10	11	70
12/11/2013	16	0,4	46	23,6	44	1011	161	0	1	0	1	12	13	67
12/11/2013	17	0,1	75	21,6	52	1011	13	0	0	0,1	1	19	20	53
12/11/2013	18	0,1	56	19,1	60	1011	0	0	0	0	2	28	31	38
12/11/2013	19	0,1	301	15,7	77	1012	0	0	0	0	5	29	36	19
12/11/2013	20	0,1	318	14,5	84	1012	0	0	0	0	7	32	43	11
12/11/2013	21	0,1	208	13,6	87	1013	0	0	0	0	16	32	58	8
12/11/2013	22	0,1	315	12,7	89	1013	0	0	0	0	12	25	43	8
12/11/2013	23	0,1	235	12,2		1013	0	0	0	0	13	21	41	10
13/11/2013	00	0,1	195	12,3	87	1013	0	0	0	0	5	18	26	12
13/11/2013	01	0,1	227	11,4	87	1013	0	0	0	0	3	14	19	12
13/11/2013	02	0,1	229	11		1013	0	0	0	0	3	11	16	13
13/11/2013	03	0,3	213	12,1	87	1012	0	0	0	0	2	13	16	22
13/11/2013	04	0,3	208	12,9	84	1012	0	0	0	0	1	12	14	28
13/11/2013	05	0,3	197	13,1	83	1012	0	0	0	0	1	12	14	25
13/11/2013	06	0,2	211	13,3	83	1011	0	0	0	0	2	13	16	22
13/11/2013	07	0,2	202	13,7	81	1012	0	0	0	0	4	18	25	17
13/11/2013	08	0,1	191	14,4	78	1012	0	0	1	0	6	21	30	17
13/11/2013	09	0,1	206	15,6	75	1013	42	0	1	0,1	6	19	28	22
13/11/2013	10	0,5	211	17,2	71	1013	134	0	1	0	5	17	24	29
13/11/2013	11	0,5	212	18,8	64	1013	194	0	1	0	4	16	21	36
13/11/2013	12	0,4	196	20	62	1012	181	0	1	0	3	17	22	39
13/11/2013	13	0,2	178	21,5	56	1012	266	0	1	0,2	2	12	15	55
13/11/2013	14	0,1	179	22,8	50	1011	238	0	1	0,1	1	9	10	67
13/11/2013	15	0,3	20	23	48	1011	146	0	1	0,1	0	8	9	69
13/11/2013	16	0,6	40	21,5	59	1011	50	0	1	0,2	1	16	17	61
13/11/2013	17	0,2	19	19,4	70	1011	0	0	1	0,3	1	30	32	37
13/11/2013	18	0,1	311	17,8	79	1011	0	0	1	0,2	3	35	40	14
13/11/2013	19	0,1	341	16,7	82	1012	0	0	1	0,2	6	31	40	10
13/11/2013	20	0,1	160	16,5	83	1012	0	0	1	0,2	18	30	57	8
13/11/2013	21	0,1	158	16	84	1012	0	0	2	0,2	24	30	67	7
13/11/2013	22	0,1	207	14,9	88	1013	0	0	2	0,3	20	21	52	7
13/11/2013	23	0,1	106	15,1	88	1013	0	0	1	0,3	15	20	42	7
14/11/2013	00	0,1	237	15,1	89	1014	0	0	1	0,4	12	17	34	7
14/11/2013	01	0,1	202	15,3	89	1014	0	0	1	0,4	8	15	27	8
14/11/2013	02	0,1	214	15,4	87	1014	0	0	1	0,4	3	18	23	9
14/11/2013	03	0,1	212	15,3	88	1014	0	0	1	0,4	3	14	19	13
14/11/2013	04	0,1	296	14,6	91	1014	0	0	1	0,4	3	11	15	10
