Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/1994	07	17	85	0,4	8	29	41		2,3	198	15,6	83	35	0
08/11/1994	08	18	97	0,8	38	74	132		1,4	195	15,7	84	39	0
08/11/1994	09	19	119	1,2	85	94	225		1,3	178	15,9	86	76	0
08/11/1994	10	19	218	1	66	89	190		1,8	182	17,3	81	279	0
08/11/1994	11	21	131	0,5	21	47	80		2,3	196	18,9	75	428	0
08/11/1994	12	23	132	0,4	17	40	67		2,6	198	19,2	77	289	0
08/11/1994	13	24	251	0,6	22	45	79		2,3	197	20,2	72	475	0
08/11/1994	14	25	74	0,6	21	40	73		2,6	189	21	67	528	0
08/11/1994	15	22	101	0,7					2,3	178	21	67	306	0
08/11/1994	16	21	96	0,9	32	73	122		2	169	20,8	69	244	0
08/11/1994	17	21	96	0,9	27	68	109		1,8	160	20,9	69	151	0
08/11/1994	18	19	79	1,7					0,9	154	20,2	76	54	0
08/11/1994	19	20	18	2,2					0,8	157	20,2	81	35	0
08/11/1994	20	19	96	1,8					0,8	164	19,9	78	35	0
08/11/1994	21	18	117	1,3					1,6	185	19,6	77	35	0
08/11/1994	22	17	94	0,8	17	69	96		1,6	199	19,3	78	35	0
08/11/1994	23	17	48	0,6	12	45	63		1,7	206	19,3	76	35	0
09/11/1994	00	16	38	0,7	11	56	73		0,8	177	18,7	79	35	0
09/11/1994	01	14	69	0,7	11	54	71		1,1	166	18,1	84	35	0
09/11/1994	02	15	44	0,6	9	61	75		0,8	167	17,8	85	35	0
09/11/1994	03	15	83	0,8	15	65	88		0,7	148	17,2	89	35	0
09/11/1994	04	14	94	0,6	6	42	51		1	163	17,1	91	35	0
09/11/1994	05	14	83	0,5	5	32	40		0,8	165	17,5	89	35	0
09/11/1994	06	15	79	0,7	16	51	75		1,1	169	17,2	89	35	0
09/11/1994	07	17	86	0,8					0,4	181	16,5	89	35	0
09/11/1994	08	19	143	1,4					0,8	179	16,5	85	39	0
09/11/1994	09	25	162	2,1					1	164	17,8	80	86	0
09/11/1994	10	25	296	1,8					0,8	172	18,3	80	80	0
09/11/1994	11	25	279	1,7					0,3	182	18	82	101	0
09/11/1994	12	27	199	1,6					0,3	184	18,6	79	139	0
09/11/1994	13	27	160	1,5					0,4	174	18,9	82	188	0
09/11/1994	14	28	213	1,5					1,1	156	20,1	80	226	0
09/11/1994	15	24	143	1,6					1,4	166	20	82	183	0
09/11/1994	16	23	94	0,7	16	51	76		2,8	192	20,8	77	100	0
09/11/1994	17	21	79	0,7	24	58	95		2,7	173	20,9	76	141	0
09/11/1994	18	17	61	0,8	22	70	104		2,5	190	20,6	73	51	0
09/11/1994	19	17	5	1	27	76	117		2	198	20,8	68	35	0
09/11/1994	20	18	12	1	19	66	94		2,8	193	20,2	68	35	0
09/11/1994	21	18	47	1	31	78	126		2,5	186	19,4	71	35	0
09/11/1994	22	16	52	0,7	11	54	72		3,4	197	19,2	71	35	0
09/11/1994	23	17	98	0,9	23	72	108		1,1	172	18,6	72	35	0
10/11/1994	00	16	67	0,6	9	36	50		2,4	186	18,1	75	35	0
10/11/1994	01	15	59	0,5	5	25	33		2,3	196	17,8	75	35	0
10/11/1994	02	14	52	0,5	4	14	20		3,3	213	17,8	75	35	0
10/11/1994	03	13	37	0,4	4	14	20		1,5	206	17,7	76	35	0
10/11/1994	04	12	69	0,4	4	13	19		2,8	215	17,4	78	35	0
10/11/1994	05	11	84	0,5	4	11	17		2,4	209	17,4	76	35	0
10/11/1994	06	12	41	0,5	6	19	29		2,2	205	17,7	73	35	0
10/11/1994	07	13	71	0,5	6	21	31		4,7	220	17,6	71	35	0
10/11/1994	08	13	114	0,6	10	41	56		4,8	209	17,4	72	39	0
10/11/1994	09	13	104	0,7	19	56	86		3,2	207	17,4	73	68	0
10/11/1994	10	16	148	0,5	13	46	67		5	214	18,3	70	270	0
10/11/1994	11	16	225	0,5	13	33	52		5,2	215	19,2	67	404	0
10/11/1994	12	17	195	0,5	13	29	49		5,3	214	19,3	69	496	0
10/11/1994	13	18	143	0,5	14	35	57		4,4	209	19,8	67	536	0
10/11/1994	14	17	56	0,5	12	32	50		4,9	214	20,4	67	534	0
10/11/1994	15	17	101	0,5					5,1	205	20,2	70	313	0
10/11/1994	16	16	71	0,4	11	30	46		5,2	202	19,9	72	188	0
10/11/1994	17	15	100	0,4	11	36	52		4,3	197	19,8	73	94	0
10/11/1994	18	13	74	0,5	15	44	66		3,5	197	20,6	75	68	0
10/11/1994	19	14	14	0,6	11	43	60		5	199	19,9	75	35	0
10/11/1994	20	13	58	0,7	11	37	55		5,2	201	19,8	76	35	0
10/11/1994	21	14	72	0,6	10	37	52		4,8	202	19,8	76	35	0
10/11/1994	22	13	78	0,6	10	34	49		4	203	19,9	77	35	0
10/11/1994	23	14	48	0,6	11	32	49		2,5	195	20,1	78	35	0
11/11/1994	00	13	61	0,5	8	28	41		1,7	192	20	80	35	0
11/11/1994	01	13	46	0,6	10	46	62		0,8	177	19,5	82	35	0
11/11/1994	02	14	53	0,5	7	35	46		0,9	183	19,3	81	35	0
11/11/1994	03	14	67	0,4	5	27	35		1,6	192	19,1	80	35	0
11/11/1994	04	12	75	0,4	5	20	28		1,6	196	18,8	81	35	0
11/11/1994	05	13	45	0,4	5	25	33		0,6	224	18,2	83	35	0
11/11/1994	06	13	43	0,6					0,3	189	17,5	85	35	0
11/11/1994	07	16	106	1,4					0,1	263	16,5	87	35	0
11/11/1994	08	22	96	2,9					0,2	167	16	86	39	0
11/11/1994	09	20	112	2,3					0,2	194	16,1	82	65	0
11/11/1994	10	17	127	0,9					1,5	196	17,8	76	269	0
11/11/1994	11	19	106	0,7	20	39	70		2	219	19,3	61	396	0
11/11/1994	12	20	209	0,6	16	35	60		2,3	228	19,4	55	446	0
11/11/1994	13	18	217	0,6	19	35	65		2,3	221	21,3	49	549	0
11/11/1994	14	17	118	0,6	17	36	62		2,3	205	22,2	48	536	0
11/11/1994	15	17	102	0,7	18	46	74		2,2	189	23	46	474	0
11/11/1994	16	16	70	0,7	21	52	84		2	183	23,2	45	345	0
11/11/1994	17	18	71	0,6	15	56	79		1,4	171	23,1	44	198	0
11/11/1994	18	16	53	0,9					0,5	170	22,2	48	65	0
11/11/1994	19	22	5	2,8					0,1	170	20,2	58	35	0
11/11/1994	20	29	28	3,7					0,3	159	19,3	63	35	0
11/11/1994	21	22	124	1,7					0,8	170	19,1	65	35	0
11/11/1994	22	20	90	1,4					0,6	176	18,6	68	35	0
11/11/1994	23	20	77	1,6					0,1	192	17,9	72	35	0
12/11/1994	00	20	55	1,6					0,5	188	17	75	35	0
12/11/1994	01	17	108	0,9	34	75	128		0,7	176	17,3	75	35	0
12/11/1994	02	17	70	0,9	29	70	115		0,4	165	17,2	76	35	0
12/11/1994	03	17	56	0,9	34	66	119		0,7	157	16,1	81	35	0
12/11/1994	04	14	90	0,8	19	60	89		0,6	172	16,3	81	35	0
12/11/1994	05	14	72	0,6	12	46	65		0,6	154	16,4	83	35	0
12/11/1994	06	14	41	0,7	33	61	111		0,2	146	15,5	87	35	0
12/11/1994	07	16	111	0,8	37	65	121		0,3	142	15,6	85	35	0
12/11/1994	08	16	91	0,7	32	59	108		0,9	156	15,6	83	36	0
12/11/1994	09	17	82	0,8	29	58	103		1	180	16,8	78	70	0
12/11/1994	10	18	97	1,1	47	66	138		0,7	180	17,9	78	125	0
12/11/1994	11	20	135	1,2	81	80	205		0,9	154	18,5	80	169	0
12/11/1994	12	19	195	1,2	62	77	172		1,1	143	19,4	79	149	0
12/11/1994	13	21	168	1,4	82	71	196		1	145	19,8	79	215	0
12/11/1994	14	21	105	1,2	64	71	170		0,9	144	20,4	78	211	0
12/11/1994	15	21	95	0,8					1,7	173	21,6	70	223	0
12/11/1994	16	22	84	0,6	25	53	91		1,6	165	21,5	70	125	0
12/11/1994	17	21	65	0,9	23	52	87		1,4	220	19,6	70	84	0
12/11/1994	18	19	46	1,1	22	70	104		0,9	204	18,8	76	41	0
12/11/1994	19	18	5	1,8	50	79	156		0,5	256	18	80	35	0
12/11/1994	20	18	22	2,5	65	84	184		0,4	323	17,3	90	35	0
12/11/1994	21	17	96	1,7	42	86	151		0,1	239	17,3	84	35	0
12/11/1994	22	18	94	1,5	26	83	123		0,2	274	17,1	74	35	0
12/11/1994	23	18	93	1,6	31	85	133		0,1	252	16,8	72	35	0,8
13/11/1994	00	17	71	0,9	24	45	80		0,8	238	17,4	66	35	0
13/11/1994	01	18	77	0,9	15	45	69		0,3	242	17,1	67	35	0
13/11/1994	02	18	65	0,8	23	58	93		0,4	210	16,2	71	35	0
13/11/1994	03	18	74	0,8	16	50	75		0,4	230	16,5	68	35	0
13/11/1994	04	17	44	0,6	10	39	54		0,3	221	16,9	66	35	0
13/11/1994	05	18	63	0,7	10	46	60		0,3	207	16,4	69	35	0
13/11/1994	06	15	45	0,6	10	53	68		0,1	201	16,2	70	35	0
13/11/1994	07	17	123	0,6	23	49	85		0	176	16	71	35	0
13/11/1994	08	18	107	0,8	28	67	111		0,2	200	15,2	74	36	0
13/11/1994	09	18	74	0,7	36	74	130		0,3	198	14,9	75	70	0
13/11/1994	10	18	73	0,6	22	42	76		0,6	202	15,8	72	135	0
13/11/1994	11	19	71	0,6	17	36	62		1	198	17,1	68	290	0
13/11/1994	12	21	100	0,7	21	39	72		0,8	189	18,7	61	474	0
13/11/1994	13	21	190	0,8	28	49	92		0,4	190	19,9	56	356	0
13/11/1994	14	20	157	0,7	21	45	77		0,3	133	19,9	56	254	0
13/11/1994	15	21	71	0,9	35	76	129		0,9	119	19,9	59	268	0
13/11/1994	16	20	83	0,5	15	46	69		1,2	120	20,4	57	334	0
13/11/1994	17	19	59	0,6	18	57	84		1	118	20,1	60	188	0
13/11/1994	18	18	33	1,2					0,6	117	19,1	69	64	0
13/11/1994	19	18	11	1,9					0,5	118	17,8	73	35	0
13/11/1994	20	18	44	2,1					0,1	147	16,9	76	35	0
13/11/1994	21	22	76	2,2					0	170	16,1	79	35	0
13/11/1994	22	28	106	3,8					0	215	15,3	84	35	0
13/11/1994	23	29	156	3,4					0,1	160	14,8	85	35	0
14/11/1994	00	19	145	1,2					0,4	182	14,5	85	35	0
14/11/1994	01	16	145	1	52	66	145		0,6	186	13,6	89	35	0
14/11/1994	02	14	81	0,7	13	46	67		1	179	13,5	87	35	0
14/11/1994	03	14	43	0,5	6	26	36		1,1	182	13,5	85	35	0
14/11/1994	04	14	65	0,4	5	17	25		1,2	174	13,2	84	35	0
14/11/1994	05	14	53	0,5	6	21	30		0,8	153	13	85	35	0
14/11/1994	06	14	31	0,6	16	45	69		0,3	151	12,4	87	35	0
14/11/1994	07	16	55	1,3					0,2	157	12,4	86	35	0
14/11/1994	08	22	95	2,4					0,4	127	12,1	88	39	0
14/11/1994	09	24	177	2,9					0,5	129	12,4	86	58	0
14/11/1994	10	24	161	2,1					1	144	13,5	82	255	0
14/11/1994	11	25	186	1,3					0,6	179	16,2	69	390	0
14/11/1994	12	38	123	1,5					0,5	137	17,8	67	475	0
14/11/1994	13	43	217	1,4					0,8	122	19	62	513	0
14/11/1994	14	36		1,1					0,4	123	20,5	61	504	0
14/11/1994	15	33	194	1,1					1,1	33	21,2	64	436	0
14/11/1994	16	30	103	1,3					2	329	20,1	77	314	0
14/11/1994	17	25	100	1,3					1,5	338	19,7	81	176	0
14/11/1994	18	20	83	2,3					0,9	323	18,3	89	60	0
14/11/1994	19	18	19	2,7					0,4	314	17	95	35	0
14/11/1994	20	18	61	2,6					0,2	293	16,7	94	35	0
14/11/1994	21	20	126	2,4					0,5	194	16	94	35	0
14/11/1994	22	19	102	1,6					1	202	15,2	95	35	0
14/11/1994	23	16	109	1,1					0,8	198	14,8	94	35	0
15/11/1994	00	14	87	0,7					0,7	181	14,3	94	35	0
15/11/1994	01	16	101	0,8					0,4	160	14,2	92	35	0
15/11/1994	02	15	88	0,7					0,1	172	13,7	94	35	0
15/11/1994	03	14	72	0,6					0,3	178	13,2	94	35	0
15/11/1994	04	15	66	0,6					0,5	130	12,4	95	35	0
15/11/1994	05	14	83	0,5					0,4	128	12,1	96	35	0
15/11/1994	06	16	56	1					0	145	12,5	92	35	0
15/11/1994	07	19	69	1,3					0	155	11,6	96	35	0
15/11/1994	08	25	78	2,9					0,5	118	11,7	96	36	0
15/11/1994	09	30	95	4,7					0,1	129	12,9	94	56	0
15/11/1994	10	30	193	4,1					0,2	123	15	86	245	0
15/11/1994	11	21	222	1,8					0,4	149	17,4	74	381	0
15/11/1994	12	33	177	1,4					0,2	101	19	68	478	0
15/11/1994	13	36	187	1,3					0,3	119	20,7	63	513	0
15/11/1994	14	37		1,3					0,4	111	21,9	59	500	0
15/11/1994	15	37	172	1,6					0,8	32	22,5	61	423	0
15/11/1994	16	35	166	1,6					1,6	335	21,3	71	289	0
15/11/1994	17	26	188	1,3					1,2	333	20,5	81	168	0
15/11/1994	18	21	97	2,2					0,7	324	19,2	89	58	0
15/11/1994	19	19	24	3					0,2	284	18,1	95	35	0
15/11/1994	20	19	105	2,7					0	200	17,5	98	35	0
15/11/1994	21	25	143	3,3					0,1	186	16,6		35	0
15/11/1994	22	26	142	2,5					0,2	194	15,9	97	35	0
15/11/1994	23	21	189	2					0,3	188	15,5	98	35	0
16/11/1994	00	18	170	1,3					0,4	190	15,1	98	35	0
16/11/1994	01	18	257	1,3					0,3	168	14,8	98	35	0
16/11/1994	02	18	126	1,3					0,1	147	14	99	35	0
16/11/1994	03	17	102	1					0	170	14	96	35	0
16/11/1994	04	16	77	0,9					0,2	171	13,6	97	35	0
16/11/1994	05	14	74	0,6					0,3	184	13,8	94	35	0
16/11/1994	06	16	58	1					0,1	166	13,5	94	35	0
16/11/1994	07	18	105	1,2					0,2	159	12,6	98	35	0
16/11/1994	08	18	91	1,7					0,4	191	13,6	91	40	0
16/11/1994	09	20	139	2,1					0,8	169	15	85	88	0
16/11/1994	10	22	169	1,8					0,7	169	15,9	83	191	0
16/11/1994	11	23	178	1,3					0,6	154	18,1	77	345	0
16/11/1994	12	40	193	2,1					0,2	133	19,4	76	405	0
16/11/1994	13	55		1,3					0,5	159	21,1	69	484	0
16/11/1994	14	43		1,1					1	138	23	59	549	0
16/11/1994	15	38	162	2,1					0,5	90	23,4	62	294	0
16/11/1994	16	35	171	2,7					0,7	344	22,7	69	243	0
16/11/1994	17	24	177	2					1	305	22,1	91	129	0
16/11/1994	18	16	134	2,2					0,7	306	22		53	0
16/11/1994	19	15	32	3					1	313	21,9		35	0
16/11/1994	20	16	35	4					0,6	317	21,6		35	0
16/11/1994	21	15	150	2,6					0	197	21,3		35	0
16/11/1994	22	20	171	3					0,2	196	20,6		35	0
16/11/1994	23	16	159	1,7					0,5	185	20,1		35	0
17/11/1994	00	13	170	1,2					0,6	155	20,3		35	0
17/11/1994	01	13	126	1	53	92	173		0,5	159	20,6	86	35	0
17/11/1994	02	14	124	0,8	32	69	117		0,8	167	21,1	71	35	0
17/11/1994	03	15	81	0,5	15	50	67		1,2	153	21,1	65	34	0
17/11/1994	04	14	69	0,6	12	52	70		0,5	136	20,2	73	35	0
17/11/1994	05	14	52	0,4	3	29	35		1,3	160	21,4	68	35	0
17/11/1994	06	15	70	0,5	7	31	41		1,8	165	21,9	63	35	0
17/11/1994	07	16	123	0,5	11	54	71		1,5	166	21,4	70	35	0
17/11/1994	08	16	226	0,9	40	87	148		1,8	167	20,7	68	36	0
17/11/1994	09	20	193	1,3	88	104	239		1,9	167	20,9	68	65	0
17/11/1994	10	20	147	1	69	99	205		1,9	165	21	73	100	0
17/11/1994	11	19	207	0,9	59	96	186		1,4	166	21,3	72	133	0
17/11/1994	12	23	137	1,2	86	100	232		1,1	162	22	69	199	0
17/11/1994	13	24	150	1	52	100	181		1,5	169	23,3	60	214	0
17/11/1994	14	25	173	1,1	86	116	248		0,9	164	23,3	67	205	0
17/11/1994	15	23	155	1	45	84	152		1,5	183	24,7	56	269	0
17/11/1994	16	21	129	1	39	101	161		1,3	166	24,8	58	153	0
17/11/1994	17	22	107	1,2	77	115	233		0,6	166	24,9	61	144	0
17/11/1994	18	19	122	1,8	76	115	232		0,8	214	22,3	58	56	0
17/11/1994	19	19	19	1,6	100	125	278		1,3	174	19,9	63	35	0
17/11/1994	20	18	70	1,6	45	68	138		1,8	225	20,3	61	35	0
17/11/1994	21	18	81	2,1	52	101	181		1	253	20,2	61	35	0
17/11/1994	22	17	68	1,6	35	79	133		0,9	241	20,3	60	35	0
17/11/1994	23	17	48	1,1	55	87	170		0,6	188	19,5	64	35	0
18/11/1994	00	14	65	0,7	17	65	91		1,1	184	16,8	77	35	0
18/11/1994	01	13	80	0,7	22	64	97		1	161	16,2	80	35	0
18/11/1994	02	12	72	0,7	21	57	89		0,9	153	15,6	83	35	0
18/11/1994	03	12	78	0,5	6	48	57		1,1	172	15,4	83	35	0
18/11/1994	04	13	61	0,4	5	33	40		1,4	169	15,5	82	35	0
18/11/1994	05	11	39	0,4	4	28	35		1,2	161	15,7	81	35	0
18/11/1994	06	12	60	0,4	6	33	42		1,9	174	15,3	82	35	0
18/11/1994	07	13	86	0,5	12	50	69		1,7	179	15,2	83	35	0
18/11/1994	08	13	71	0,9					1,6	177	14,9	85	36	0
18/11/1994	09	17	81	1,6					0,9	155	15,2	84	71	0
18/11/1994	10	19	126						0,8	159	18,6	84	174	0
18/11/1994	11	24	243	1,6					0,6	155	19	75	285	0
18/11/1994	12	33	270	1,1					0,9	160	22,1	72	383	0
18/11/1994	13	34		0,8					1	147	24,9	68	454	0
18/11/1994	14	28	118	0,9					1,7	119	25,6	64	401	0
18/11/1994	15	25	114	0,9					1,3	134	25,9	62	403	0
18/11/1994	16	25	118	0,7					1,1	115	25,9	61	279	0
18/11/1994	17	26	97	1,1					0,7	116	25,7	64	138	0
18/11/1994	18	23	139	2,6					0,4	75	23,1	69	56	0
18/11/1994	19	19	53	1,9					0,4	131	22,7	83	35	0
18/11/1994	20	21	26	4					0,2	269	20,8	84	35	0
18/11/1994	21	18	103	2,8					0,2	230	19,6	87	35	0
18/11/1994	22	23	137	3					0,2	190	18,4	88	35	0
18/11/1994	23	22	131	2,4					0,5	193	17,9	90	35	0
19/11/1994	00	16	134	1					0,8	183	17,8	91	35	0
19/11/1994	01	17	111	1,3	124	90	280		0,6	156	17,7	92	35	0
19/11/1994	02	14	106	0,6	37	63	120		1	172	17,6	88	35	0
19/11/1994	03	14	76	0,6	31	59	106		0,5	185	17,3	86	35	0
19/11/1994	04	15	77	0,6	44	54	120		0,8	139	16,5	88	35	0
19/11/1994	05	14	80	0,3	11	48	64		1	164	17	84	35	0
19/11/1994	06	14	58	0,3	7	33	44		1,4	171	16,6	83	35	0
19/11/1994	07	15	88	0,3	12	37	54		1,1	157	16	83	35	0
19/11/1994	08	16	60	0,4	24	45	83		1	171	15,7	83	36	0
19/11/1994	09	17	70	0,8	83	72	200		0,8	149	15,8	82	54	0
19/11/1994	10	20	117	1,1	88	78	213		0,8	153	17,2	75	203	0
19/11/1994	11	25	157	1	91	79	218		0,7	156	19,2	70	356	0
19/11/1994	12	35	230	1,6	130	114	312		0,5	136	21,6	66	455	0
19/11/1994	13	33		1,3	78	100	220		0,4	125	24,1	61	494	0
19/11/1994	14	29	173	1,2	30	86	132		0,3	350	25,1	55	476	0
19/11/1994	15	24	111	1,1	23	82	116		1,6	342	24,5	54	405	0
19/11/1994	16	24	84	1	29	84	128		1,5	335	23,9	58	295	0
19/11/1994	17	20	83	1	24	83	120		1,3	333	22,1	76	158	0
19/11/1994	18	17	106	1,8	49	98	173		0,8	324	19,2	87	55	0
19/11/1994	19	16	28	2,9	80	118	240		0,6	314	18,6	96	35	0
19/11/1994	20	17	102	2,8	96	113	260		0,3	313	20,8		35	0
19/11/1994	21	14	114	1,9	55	81	165		0,2	310	22,3		35	0
19/11/1994	22	14	125	1,3	23	77	113		0,1	268	21,6		35	0
19/11/1994	23	15	125	1,1	54	77	160		0,2	201	19,5		35	0
20/11/1994	00	15	147	1	84	79	208		0,7	199	17,3		35	0
20/11/1994	01	15	126	0,9	83	66	193		0,4	193	16,4		35	0
20/11/1994	02	14	125	0,9	32	56	104		0,9	203	16		35	0
20/11/1994	03	13	92	0,5	11	42	60		0,8	194	15,6		35	0
20/11/1994	04	12	71	0,5	9	35	49		0,6	179	15,4		35	0
20/11/1994	05	12	87	0,5	13	36	55		0,5	199	15		35	0
20/11/1994	06	13	105	0,6	17	42	69		0,5	197	14,7		35	0
20/11/1994	07	11	83	0,5	11	38	55		0,7	200	14,9	95	35	0
20/11/1994	08	12	95	0,4	6	27	35		0,9	181	14,8	94	36	0
20/11/1994	09	11	67	0,4	12	30	49		0,4	174	14,6	92	54	0
20/11/1994	10	12	75	0,5	15	32	55		0,7	184	16	86	185	0
20/11/1994	11	14	61	0,8	24	46	83		0,7	180	18	78	356	0
20/11/1994	12	18	98	1,1	41	72	135		0,3	137	19,9	76	450	0
20/11/1994	13	24	145	1,2	35	92	146		0,4	111	19,7	74	486	0
20/11/1994	14	27		1,4	26	99	139		0,4	111	20,4	70	470	0
20/11/1994	15	26	116	1,1					0,4	81	21	70	408	0
20/11/1994	16	27	90	0,7	10	48	64		0,4	50	20,8	72	295	0
20/11/1994	17	23	94	0,9	13	58	76		0,3	75	19,9	78	146	0
20/11/1994	18	18	67	1,6	24	84	121		0,3	321	20,1	91	45	0
20/11/1994	19	19	6	3,3	62	112	207		0,3	306	20,8		35	0
20/11/1994	20	19	33	2,7	61	118	213		0	238	18,9		35	0
20/11/1994	21	22	111	2,7					0	177	18,2		35	0
20/11/1994	22	28	135	3,1					0,2	190	17,4		35	0
20/11/1994	23	22	112	2,3					0,1	178	16,7		35	0
21/11/1994	00	21	127	2					0,4	188	15,8		35	0
21/11/1994	01	19	135	1,3	104	80	240		0,4	191	15,2		35	0
21/11/1994	02	17	144	0,8	30	63	109		0,4	183	14,9		35	0
21/11/1994	03	17	113	0,8	14	51	73		0,3	179	14,7		35	0
21/11/1994	04	18	113	0,8	30	47	94		0,1	161	14,3		35	0
21/11/1994	05	16	91	0,6	6	39	48		0,4	183	14,1		35	0
21/11/1994	06	16	92	0,6	19	40	69		0,5	178	14		35	0
21/11/1994	07	19	59	1,5	129	70	268		0,1	156	13,5		35	0
21/11/1994	08	21	90	2	175	92	360		0,2	181	13,4		36	0
21/11/1994	09	31	115	3,2					0,3	186	13,6		59	0
21/11/1994	10	24	170	2,3					0,6	193	14,9		166	0
21/11/1994	11	20	178	1,8					0,2	170	17,3	91	318	0
21/11/1994	12	24	185	1,8	95	115	261		0,2	114	18,8	82	425	0
21/11/1994	13	36	195	1,2	53	95	177		0,3	96	18,9	78	473	0
21/11/1994	14	42		1,1	40	116	178		0,3	121	18,3	75	446	0
21/11/1994	15	34		1,7	42	168	232		0,5	106	17,6	81	374	0
21/11/1994	16	32	172	1,6	37	120	177		0,3	88	17,5	79	286	0
21/11/1994	17	27	138	1,9	56	120	206		0,6	325	16,8	83	138	0
21/11/1994	18	19	139	2,3	58	119	208		0,5	303	16,1	94	45	0
21/11/1994	19	19	66	2,6	60	123	215		0,3	296	15,8		35	0
21/11/1994	20	20	94	2,9	69	129	233		0,1	241	16,1		35	0
21/11/1994	21	21	161	2,7					0,1	196	16,7		35	0
21/11/1994	22	23	171	2,5					0,2	203	18,6		35	0
21/11/1994	23	18	154	1,4					0,4	197	18,3		35	0
22/11/1994	00	18	141	1,2	56	104	189		0,5	201	15		35	0
22/11/1994	01	18	140	0,9	24	86	123		0,5	194	14		35	0
22/11/1994	02	17	134	0,8	8	58	70		0,5	170	12,9		35	0
22/11/1994	03	15	109	0,8	7	50	61		0,3	179	12		35	0
22/11/1994	04	15	113	0,8	10	45	61		0,2	190	11,6		35	0
22/11/1994	05	18	97	0,9	30	47	93		0,1	129	11,6		35	0
22/11/1994	06	17	130	0,9	31	43	91		0,2	152	11,7		35	0
22/11/1994	07	18	134	0,9	54	62	145		0,2	129	12,3		35	0
22/11/1994	08	19	137	1,6	106	77	239		0,3	164	12,7		35	0
22/11/1994	09	20	167	1,9	149	94	323		0,6	175	12,8	98	48	0
22/11/1994	10	21	165	1,8	165	101	354		0,7	177	13,2	98	91	0
22/11/1994	11	21	188	1,6	150	105	334		0,1	155	15,1	94	150	0
22/11/1994	12	22	224	1,5	90	102	240		0,2	147	16,1	92	216	0
22/11/1994	13	25		0,9	37	78	136		0,5	118	17	89	395	0
22/11/1994	14	31		0,9	30	86	132		0,3	98	17,4	84	409	0
22/11/1994	15	32	162	1,4	37	127	184		0,5	47	17,8	81	346	0
22/11/1994	16	28	144	1,2	23	77	112		0,8	337	17,1	84	258	0
22/11/1994	17	23	144	1,2	27	95	137		0,2	73	17	85	140	0
22/11/1994	18	19	111	2,3	50	117	194		0,2	348	16,4	91	49	0
22/11/1994	19	19	22	2,4	68	117	220		0,2	309	16,3	98	35	0
22/11/1994	20	18	96	2,5	62	115	209		0,1	270	15,4	98	35	0
22/11/1994	21	17	159	2	54	114	197		0,1	239	14,9	96	35	0
22/11/1994	22	15	134	1,8	30	110	155		0,1	220	15,5	95	35	0
22/11/1994	23	17	121	1,2	77	112	230		0,2	198	16,2	97	35	0
23/11/1994	00	18	119	1,2	70	101	208		0,2	175	16,2	98	35	0
23/11/1994	01	15	117	0,8	21	72	104		0,2	198	14,8	96	35	0
23/11/1994	02	14	124	0,5	6	39	49		0,3	216	14,8	91	35	0
23/11/1994	03	14	110	0,5	7	41	52		0	96	14,4	89	35	0
23/11/1994	04	15	151	0,5	5	49	57		0,2	196	14,2	90	35	0
23/11/1994	05	16	124	0,4	4	22	29		0,3	198	14,2	88	35	0
23/11/1994	06	19	100	0,5	8	37	50		0,1	174	14,2	87	35	0
23/11/1994	07	22	135	0,6	25	59	97		0,4	199	15,9	90	35	0
23/11/1994	08	25	206	1,2	77	96	214		0,3	193	15,9	92	35	0
23/11/1994	09	28	151	1,7	163	105	355		0,4	197	16	91	56	0
23/11/1994	10	33	205	1,3	104	98	257		0,5	195	16,2	87	123	0
23/11/1994	11	37	217	1	62	91	186		0,5	201	15,8	82	206	0
23/11/1994	12	41	210	0,8	37	75	131		0,7	202	16,9	78	269	0
23/11/1994	13	38	172	0,9	32	60	109		0,4	190	17,1	75	268	0
23/11/1994	14	40	97	0,7	22	50	85		0,3	218	17,9	73	376	0
23/11/1994	15	38	85	0,7	25	56	95		0,3	166	18,1	72	356	0
23/11/1994	16	35	100	1,2	28	73	117		0,3	351	18,2	73	241	0
23/11/1994	17	27	137	1,4	35	94	149		0,6	333	17,5	81	126	0
23/11/1994	18	20	136	1,7	46	103	173		0,4	320	16,2	85	50	0
23/11/1994	19	23	21	3,9	142	140	357		0,1	324	15,4	88	35	0
23/11/1994	20	22	27	3,5	135	127	334		0	217	14,9	90	35	0
23/11/1994	21	29	155	5					0	154	14,1	94	35	0
23/11/1994	22	31	192	3,2					0,5	192	13,3	96	35	0
23/11/1994	23	20	237	1,4					1	196	13,1	97	35	0
24/11/1994	00	18	159	1	88	71	206		1	199	12,6	97	35	0
24/11/1994	01	16	116	0,7	47	56	128		1,1	196	11,9	96	35	0
24/11/1994	02	16	92	0,5	16	48	73		1	196	11,9	95	35	0
24/11/1994	03	16	98	0,4	7	32	41		1	186	11,7	95	35	0
24/11/1994	04	14	99	0,4	6	27	36		1,2	199	11,3	93	35	0
24/11/1994	05	14	53	0,3	6	25	33		0,9	189	11	94	35	0
24/11/1994	06	14	54	0,4	13	36	56		1	195	10,9	93	35	0
24/11/1994	07	14	58	0,6	31	46	93		1,2	197	10,7	93	35	0
