Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/02/2025	21	0,3	271	13,5	91	993	0	0	3	1	9	10	26
16/02/2025	22	0,4	237	13,4	87	993	0	0	3	1	6	7	35
16/02/2025	23	0,6	251	13,2	84	993	0	0	4	1	4	5	39
17/02/2025	00	0,2	241	14,5	77	992	0	0	5	1	4	5	48
17/02/2025	01	0,4	254	15,4	70	992	0	0	4	1	4	5	48
17/02/2025	02	1,2	312	16,9	57	992	0	0	4	1	3	4	53
17/02/2025	03	1,4	311	17,8	45	992	0	0	3	1	2	3	58
17/02/2025	04	0,4	235	15,3	61	992	0	0	3	1	2	3	49
17/02/2025	05	0,3	270	13,5	70	992	0	0	4	1	2	3	39
17/02/2025	06	0,3	243	12,9	71	992	0	0	3	1	3	4	37
17/02/2025	07	0,2	256	12,4	76	992	0	0	4	1	10	11	21
17/02/2025	08	0,2	254	12,7	75	993	24	0	3	2	17	20	14
17/02/2025	09	0,1	236	14,7	68	993	116	0	3	3	15	19	18
17/02/2025	10	0,1	175	17	58	994	393	0	4	6	15	24	29
17/02/2025	11	0,3	201	20,2	45	995	598	0	4	22	36	69	28
17/02/2025	12	0,7	140	21	47	995	668	0	4	9	23	37	47
17/02/2025	13	1	142	21,1	59	994	663	0	5	1	12	14	78
17/02/2025	14	1,4	131	20,7	60	994	613	0	4	1	5	6	89
17/02/2025	15	1,2	137	20	63	994	499	0	4	1	3	4	91
17/02/2025	16	0,9	140	19,7	63	994	357	0	4	1	3	5	92
17/02/2025	17	0,5	151	19,1	64	994	152	0	4	1	5	7	86
17/02/2025	18	0,2	186	17,3	68	995	19	0	4	1	11	12	67
17/02/2025	19	0,4	256	14,7	81	995	0	0	4	1	12	13	43
17/02/2025	20	0,2	259	13,6	83	995	0	0	5	1	8	9	42
17/02/2025	21	0,3	262	12,7	84	995	0	0	6	1	7	8	40
17/02/2025	22	0,3	265	12,1	85	995	0	0	6	1	5	6	42
17/02/2025	23	0,5	262	11,6	86	995	0	0	3	1	3	4	40
18/02/2025	00	0,4	258	11,4	87	994	0	0	3	1	3	4	40
18/02/2025	01	0,3	256	11,4	88	994	0	0	3	1	3	4	39
18/02/2025	02	0,5	291	12,5	86	994	0	0	3	1	4	4	44
18/02/2025	03	0,7	319	13,6	78	993	0	0	3	1	3	4	55
18/02/2025	04	0,7	343	13	77	993	0	0	3	1	4	5	50
18/02/2025	05	0,8	339	12,4	78	993	0	0	3	1	6	7	44
18/02/2025	06	0,8	322	12,8	77	993	0	0	3	1	6	7	46
18/02/2025	07	1	315	13,3	79	994	0	0	3	1	6	7	43
18/02/2025	08	1,1	315	13,3	76	994	15	0	3	1	7	8	43
18/02/2025	09	0,9	319	13,9	72	995	67	0	3	1	7	8	43
18/02/2025	10	0,8	321	15	69	995	129	0	3	1	6	7	51
18/02/2025	11	0,7	346	16,3	66	996	246	0	3	1	6	7	72
18/02/2025	12	0,4	359	18	62	996	381	0	3	1	7	8	80
18/02/2025	13	0,5	93	18,5	61	995	369	0	3	1	12	13	77
18/02/2025	14	0,8	144	19,5	58	994	523	0	3	1	10	11	84
18/02/2025	15	1,3	139	19,1	63	994	448	0	3	1	8	9	89
18/02/2025	16	1,2	143	18,1	70	994	194	0	3	1	5	6	94
18/02/2025	17	0,8	142	17,1	77	995	54	0	3	1	3	4	94
18/02/2025	18	0,4	148	16,5	83	995	7	0	3	1	3	4	89
18/02/2025	19	0,1	148	15,9	87	995	0	0	3	1	5	6	75
18/02/2025	20	0,1	233	15,8	88	995	0	0	3	1	8	9	58
18/02/2025	21	0,1	249	15,5	88	995	0	0	3	1	8	9	48
18/02/2025	22	0,4	249	14,8	90	995	0	0	3	1	6	7	41
18/02/2025	23	0,2	251	13,6	92	995	0	0	5	1	5	6	36
19/02/2025	00	0,4	257	13,1	93	995	0	0	5	1	3	4	34
19/02/2025	01	0,2	270	13	93	995	0	0	5	1	3	4	34
19/02/2025	02	0,3	269	12,4	94	995	0	0	5	1	3	4	31
19/02/2025	03	0,2	302	12,5	94	994	0	0	4	1	2	3	33
19/02/2025	04	0,3	297	12,3	94	994	0	0	4	1	2	3	31
19/02/2025	05	0,1	269	12,3	93	994	0	0	6	1	3	4	28
19/02/2025	06	0,4	257	11,4	94	995	0	0	5	1	4	5	18
19/02/2025	07	0,3	250	11,2	95	995	0	0	5	1	5	6	17
19/02/2025	08							0					
19/02/2025	09							0					
19/02/2025	10	0,2	26	17,7	63	998	430	0	4	3	13	17	47
19/02/2025	11	0,3	100	18,6	62	999	569	0	3	7	26	38	46
19/02/2025	12	0,6	133	19,7	62	999	630	0	3	6	22	31	59
19/02/2025	13	1,2	138	19,6	65	999	594	0	3	1	11	12	82
19/02/2025	14	1,1	140	19,6	67	999	566	0	3	1	6	7	93
19/02/2025	15	1,3	148	19,2	69	999	391	0	3	1	4	5	94
19/02/2025	16	1,1	145	18,5	71	1000	287	0	3	1	5	6	95
19/02/2025	17	0,9	140	17,8	75	1001	165	0	3	1	7	8	93
19/02/2025	18	0,3	155	16,5	81	1002	15	0	3	1	8	9	81
19/02/2025	19	0,1	234	15,1	87	1002	0	0	3	1	11	12	57
19/02/2025	20	0,2	258	13,8	91	1003	0	0	4	1	14	15	33
19/02/2025	21	0,2	266	14,7	89	1003	0	0	4	1	10	11	39
19/02/2025	22	0,5	263	15,4	85	1003	0	0	4	1	7	8	48
19/02/2025	23	0,7	301	16	82	1004	0	0	3	1	6	7	56
20/02/2025	00	0,5	275	15,8	83	1004	0	0	3	1	6	7	46
20/02/2025	01	0,3	315	16	83	1004	0	0	3	1	6	7	51
20/02/2025	02	0,2	350	15,8	82	1004	0	0	3	1	6	8	46
20/02/2025	03	0,3	323	15,5	84	1004	0	0	3	1	5	6	37
20/02/2025	04	0,4	331	15,3	83	1004	0	0	3	1	4	5	39
20/02/2025	05	0,6	343	15,1	83	1004	0	0	3	1	5	6	38
20/02/2025	06	0,5	333	14,9	84	1004	0	0	3	1	6	7	35
20/02/2025	07	0,6	337	14,9	83	1005	0	0	3	1	8	9	31
20/02/2025	08	0,6	336	14,8	82	1005	28	0	3	1	9	10	30
20/02/2025	09	0,5	348	15,4	79	1006	104	0	3	1	8	9	31
20/02/2025	10	0,3	90	16,9	75	1007	315	0	3	1	9	10	40
20/02/2025	11	0,7	136	17,5	77	1007	392	0	4	1	14	16	53
20/02/2025	12	1	135	18,2	73	1007	456	0	4	1	12	13	62
20/02/2025	13	1,2	131	19,1	66	1006	651	0	5	1	9	10	68
20/02/2025	14	1,3	153	19,7	63	1006	598	0	4	1	6	7	89
20/02/2025	15	1,1	146	19,1	66	1006	328	0	5	1	5	6	92
20/02/2025	16	1	148	17,7	74	1006	76	0	5	1	5	6	88
20/02/2025	17	0,7	144	17,2	77	1006	28	0	5	1	4	5	89
20/02/2025	18	0,6	139	16,7	80	1007	3	0	4	1	3	4	87
20/02/2025	19	0,5	137	16,5	85	1007	0	0	5	1	4	5	83
20/02/2025	20	0,3	140	16,3	89	1007	0	0	4	1	5	6	82
20/02/2025	21	0,2	150	16,3	86	1007	0	0	5	1	5	6	78
20/02/2025	22	0,1	280	16,2	86	1007	0	0	5	1	4	5	77
20/02/2025	23	0,1	241	16	89	1007	0	0	4	1	5	6	62
21/02/2025	00	0,1	64	16,1	88	1007	0	0	6	1	5	6	60
21/02/2025	01	0,1	278	16,3	82	1007	0	0	5	1	4	5	70
21/02/2025	02	0,3	341	16	86	1006	0	0	4	1	7	8	51
21/02/2025	03	0,2	345	15,8	89	1006	0	0	5	1	7	8	51
21/02/2025	04	0,3	342	15,6	89	1005	0	0	5	1	7	8	50
21/02/2025	05	0,3	333	15,6	88	1005	0	0	5	1	9	10	49
21/02/2025	06	0,1	337	15,6	87	1005	0	0	5	1	11	12	43
21/02/2025	07	0,1	308	15,6	88	1005	0	0	4	1	17	18	25
21/02/2025	08	0,1	280	15,7	87	1005	23	0	5	1	17	18	23
21/02/2025	09	0,2	181	16,1	85	1006	39	0	5	1	15	16	34
21/02/2025	10	0,3	313	16,8	75	1006	82	0	4	1	5	6	57
21/02/2025	11	0,2	108	17,6	71	1006	148	0	4	1	5	6	70
21/02/2025	12	0,3	131	17,8	73	1005	158	0	3	1	11	13	66
21/02/2025	13	0,6	127	18,2	73	1004	214	0	3	1	7	8	79
21/02/2025	14	0,9	130	18,6	73	1003	209	0	3	1	8	9	80
21/02/2025	15	1,3	148	18,4	75	1002	208	0	3	1	7	8	83
21/02/2025	16	1,3	148	18	75	1001	172	0	3	1	5	6	86
21/02/2025	17	1,1	147	17,3	81	1001	76	0	3	1	4	6	89
21/02/2025	18	0,8	153	16,6	80	1002	7	0	3	1	3	4	95
21/02/2025	19	0,8	124	16,2	84	1002	0	0	3	1	7	8	86
21/02/2025	20	0,4	140	16	87	1001	0	0	3	1	7	8	80
21/02/2025	21	0,2	108	16,2	88	1002	0	0	4	1	7	8	79
21/02/2025	22	0,2	145	16,1	90	1001	0	0	4	1	6	7	77
21/02/2025	23	0,1	193	16,1	91	1001	0	0	6	1	7	8	69
22/02/2025	00	0,1	247	16	92	1000	0	0	7	1	7	8	64
22/02/2025	01	0,2	297	15,9	92	1000	0	0	6	1	7	8	68
22/02/2025	02	0,2	336	15,7	91	1000	0	0	7	1	4	5	72
22/02/2025	03	0,3	263	14	94	999	0	0	6	1	4	5	41
22/02/2025	04	0,3	266	13,6	94	998	0	0	7	1	3	4	41
22/02/2025	05	0,4	261	13,4	92	998	0	0	7	1	2	3	37
22/02/2025	06	0,2	327	13,6	90	998	0	0	7	1	3	4	37
22/02/2025	07	0,4	266	13,3	91	998	0	0	7	1	4	5	25
22/02/2025	08	0,7	275	13,8	90	998	14	0	7	1	5	6	27
22/02/2025	09	0,3	292	14,9	85	998	60	0	8	1	5	6	37
22/02/2025	10	0,2	312	16,1	79	999	129	0	7	1	7	8	43
22/02/2025	11	0,2	321	17,5	72	999	222	0	3	1	5	6	64
22/02/2025	12	0,5	92	18,3	68	1000	316	0	3	2	16	18	47
22/02/2025	13	0,5	109	19,3	66	999	362	0	3	2	19	23	57
22/02/2025	14	0,9	142	19,7	68	999	352	0	3	1	16	17	65
22/02/2025	15	1	142	18,9	73	999	202	0	3	1	14	15	70
22/02/2025	16	0,8	138	18,3	75	999	109	0	3	1	8	9	78
22/02/2025	17	0,3	154	17,5	78	1000	27	0	3	1	8	9	77
22/02/2025	18	0,3	274	16,7	84	1001	1	0,8	3	1	12	13	62
22/02/2025	19	0,5	325	15,6	87	1002	0	0,8	3	1	9	10	59
22/02/2025	20	0,5	179	14,6	92	1002	0	0,4	5	1	7	8	56
22/02/2025	21	0,6	270	14,3	95	1002	0	0	5	1	8	9	46
22/02/2025	22	1	279	14,4	94	1002	0	0	5	1	5	6	44
22/02/2025	23	0,7	303	14,8	86	1003	0	0	5	1	3	4	50
23/02/2025	00	0,8	298	14,8	85	1003	0	0	5	1	3	4	49
23/02/2025	01	0,6	307	14,4	85	1003	0	0	6	1	2	3	44
23/02/2025	02	1,1	312	14,4	85	1003	0	0	7	1	2	3	43
23/02/2025	03	0,3	295	14,5	83	1003	0	0	6	1	2	3	44
23/02/2025	04	0,1	221	13,7	88	1003	0	0	6	1	2	3	31
23/02/2025	05	0,2	257	13,3	91	1004	0	0	5	1	2	3	26
23/02/2025	06	0,3	247	13	91	1004	0	0	6	1	2	3	25
23/02/2025	07	0,4	285	12,8	88	1005	1	0	6	1	2	3	30
23/02/2025	08	0,7	258	12,9	87	1006	40	0	4	1	4	5	29
23/02/2025	09	0,9	308	14,3	65	1007	112	0	3	1	3	4	48
23/02/2025	10	0,5	313	16,5	50	1007	451	0	4	1	2	3	58
23/02/2025	11	0,4	51	19,1	42	1008	648	0	3	1	3	4	64
23/02/2025	12	0,8	129	19,8	46	1008	644	0	3	1	5	6	74
23/02/2025	13	1,1	145	19,2	47	1008	480	0	3	1	6	7	71
23/02/2025	14	1	143	19,6	48	1008	514	0	3	1	4	5	80
23/02/2025	15	1	154	20,1	46	1008	559	0	3	1	4	5	83
23/02/2025	16	1,1	157	19,8	46	1007	396	0	3	1	3	4	86
23/02/2025	17	0,9	157	19,4	48	1008	203	0	3	1	3	4	86
23/02/2025	18	0,5	167	17,4	57	1009	23	0	3	1	3	4	76
23/02/2025	19	0,4	255	14,8	70	1010	0	0	3	1	7	8	52
23/02/2025	20	0,7	257	13,7	75	1010	0	0	3	1	6	7	49
23/02/2025	21	1	267	13,2	75	1009	0	0	3	1	4	5	51
23/02/2025	22	0,4	256	12,6	77	1009	0	0	3	1	3	4	53
23/02/2025	23	0,6	276	12,9	75	1009	0	0	3	1	2	3	55
24/02/2025	00	0,7	302	12,8	76	1008	0	0	3	1	2	3	57
24/02/2025	01	0,6	314	12,8	76	1008	0	0	3	1	2	3	58
24/02/2025	02	0,8	328	12,7	77	1007	0	0	3	1	2	3	57
24/02/2025	03	0,7	319	12,7	77	1007	0	0	4	1	1	2	56
24/02/2025	04	0,8	316	12,5	77	1006	0	0	3	1	2	3	54
24/02/2025	05	0,8	315	12,2	78	1006	0	0	3	1	2	3	50
24/02/2025	06	0,8	320	11,8	80	1005	0	0	4	1	3	4	44
24/02/2025	07	0,7	333	11,7	77	1004	4	0	3	1	10	11	33
24/02/2025	08							0					
24/02/2025	09	0,5	339	15,4	57	1007	281	0	3	1	10	11	34
24/02/2025	10	0,2	148	18,2	51	1008	456	0	3	1	6	7	49
24/02/2025	11	0,8	138	18,5	57	1008	584	0	3	6	17	26	51
24/02/2025	12	0,8	132	19,2	59	1008	553	0	3	2	13	15	57
24/02/2025	13	1,2	124	20	56	1006	618	0	3	4	21	27	51
24/02/2025	14	1,2	127	19,9	59	1005	397	0	3	2	17	19	54
24/02/2025	15	0,8	114	19	69	1005	264	0	3	2	24	27	53
24/02/2025	16	0,5	131	18,6	71	1004	195	0	3	2	33	36	47
24/02/2025	17	0,3	107	18,9	70	1004	195	0	3	2	29	32	49
24/02/2025	18	0,1	159	17,8	75	1004	29	0	3	1	25	26	46
24/02/2025	19	0,3	251	15,1	87	1004	0	0	3	1	28	29	18
24/02/2025	20	0,7	283	14,8	89	1003	0	0	3	1	24	25	22
24/02/2025	21	0,5	251	14,7	85	1003	0	0	3	1	17	18	26
24/02/2025	22	1,1	315	15,5	74	1002	0	0	3	1	12	13	36
24/02/2025	23	1,4	339	15,3	65	1002	0	0	3	1	7	8	43
25/02/2025	00	1,2	335	16,2	52	1001	0	0	3	1	4	5	51
25/02/2025	01	0,6	294	16	49	1001	0	0	3	1	3	4	53
25/02/2025	02	1,7	295	18,7	30	1000	0	0	3	1	2	3	73
25/02/2025	03	1,9	307	19,2	32	1000	0	0	3	1	1	2	75
25/02/2025	04	1,1	318	19,2	34	1000	0	0	3	1	2	3	74
25/02/2025	05	1,1	284	18,7	38	1000	0	0	3	1	2	3	70
25/02/2025	06	2,6	285	18,9	38	999	0	0	3	1	2	3	71
25/02/2025	07	2,3	289	18,9	38	999	2	0	3	1	2	3	69
25/02/2025	08	0,9	284	18,6	41	1000	30	0	4	1	9	10	56
25/02/2025	09	1,1	302	18,6	44	1000	52	0	4	1	8	9	54
25/02/2025	10	1,1	293	18,7	48	1000	69	0	5	1	5	7	53
25/02/2025	11	2,1	311	20,1	43	1000	111	0	4	1	5	6	63
25/02/2025	12	1,8	320	20,8	42	1000	174	0	4	1	3	4	64
25/02/2025	13	1,6	312	21,4	40	999	237	0	4	1	3	4	66
25/02/2025	14	0,6	281	22,1	38	999	252	0	5	1	2	3	69
25/02/2025	15	0,9	130	21,8	40	999	131	0	5	1	12	13	58
25/02/2025	16	0,9	93	19,4	49	1000	114	0	5	1	14	15	55
25/02/2025	17	0,1	28	18,6	47	1001	37	0	6	1	13	14	62
25/02/2025	18	0,2	209	17,8	50	1001	3	0	4	1	18	19	46
25/02/2025	19	0,8	343	17,7	46	1002	0	0	4	1	19	20	52
25/02/2025	20	1,2	322	17,4	36	1003	0	0	3	1	5	6	79
25/02/2025	21	1,2	304	16,5	40	1003	0	0	3	1	3	4	78
25/02/2025	22	1,7	304	16,2	36	1003	0	0	3	1	2	3	80
25/02/2025	23	1,8	297	15,6	34	1003	0	0	3	1	2	3	82
26/02/2025	00	1,5	291	15	33	1002	0	0	3	1	2	3	83
26/02/2025	01	1	292	14,3	36	1002	0	0	3	1	1	2	82
26/02/2025	02	0,3	284	12,7	41	1002	0	0	3	1	2	3	74
26/02/2025	03	0,9	285	13,2	38	1002	0	0	3	1	1	2	80
26/02/2025	04	0,6	307	12,8	42	1002	0	0	3	1	1	2	78
26/02/2025	05	1,1	291	13	38	1002	0	0	3	1	1	2	81
26/02/2025	06	1,3	291	13	41	1002	0	0	3	1	2	3	81
26/02/2025	07	0,8	297	12,6	45	1002	4	0	3	1	4	5	76
26/02/2025	08	0,8	295		44		26	0	4	1	10	11	62
26/02/2025	09	1,4	304	14,7	41	1004	396	0	3	1	2	3	75
26/02/2025	10	0,8	318	16,7	33	1005	550	0	3	1	2	3	79
26/02/2025	11	0,7	137	18,3	29	1005	670	0	3	1	2	3	81
26/02/2025	12	1,5	141	18,6	28	1005	724	0	3	1	5	6	81
26/02/2025	13	1,7	139	19,3	30	1003	737	0	3	1	5	6	83
26/02/2025	14	1,7	147	19,8	31	1002	677	0	3	1	6	7	79
26/02/2025	15	1,7	141	19,9	32	1002	559	0	3	1	6	7	81
26/02/2025	16	1,7	130	19,3	37	1001	416	0	3	1	8	9	82
26/02/2025	17	1,5	127	18,5	44	1001	229	0	3	1	6	7	85
26/02/2025	18	0,9	104	16,3	58	1002	36	0	3	1	13	14	71
26/02/2025	19	0,4	114	14,3	65	1002	0	0	3	1	16	17	60
26/02/2025	20	0,6	311	13,6	69	1002	0	0	3	1	20	21	51
26/02/2025	21	0,6	296	12,9	71	1001	0	0	3	1	16	17	43
26/02/2025	22	0,5	302	11,9	75	1001	0	0	4	1	15	16	39
26/02/2025	23	1,1	309	12,2	72	1000	0	0	4	1	9	10	51
27/02/2025	00	0,6	284	12	70	1000	0	0	5	1	6	7	53
27/02/2025	01	0,8	316	12,3	65	999	0	0	5	1	4	5	57
27/02/2025	02						0	0	3				
27/02/2025	03						0	0	3				
27/02/2025	04						0	0	3				
27/02/2025	05						0	0	3				
27/02/2025	06	1,1	310	13	47	997	0	0	3	1	3	4	62
27/02/2025	07	0,7	299	12,6	49	997	2	0	4	1	7	8	53
27/02/2025	08	0,7	297	12,5	54	997	48	0	3	1	9	10	48
27/02/2025	09	0,4	320	14,4	46	998	211	0	3	1	8	8	54
27/02/2025	10	0,5	326	15,8	40	999	245	0	3	1	7	8	56
27/02/2025	11	0,3	96	16,5	53	999	222	0	3	2	25	28	47
27/02/2025	12	0,4	149	16,9	61	1000	296	0	3	4	28	34	46
27/02/2025	13	0,5	147	17,1	59	999	245	0	3	2	19	21	60
27/02/2025	14	0,8	140	17,5	53	998	415	0	3	1	17	19	65
27/02/2025	15	0,8	156	17,6	51	998	281	0	3	1	9	10	78
27/02/2025	16	0,8	150	17,6	53	998	272	0	3	1	7	8	80
27/02/2025	17	0,8	155	17,2	61	998	205	0	3	1	6	7	80
27/02/2025	18	0,2	149	15,5	72	998	12	0	3	1	7	8	71
27/02/2025	19	0,2	229	13,9	79	999	0	0	3	1	15	16	45
27/02/2025	20	0,2	213	13,8	79	999	0	0	4	1	12	13	39
27/02/2025	21	0,1	252	13,6	80	999	0	0	5	1	11	12	33
27/02/2025	22	0,4	251	13,5	80	999	0	0	5	1	10	11	32
27/02/2025	23	0,3	262	12,7	82	998	0	0	5	1	7	8	34
28/02/2025	00	0,2	279	11,9	84	998	0	0	5	1	6	7	38
28/02/2025	01	0,2	293	12,1	79	997	0	0	5	1	4	5	50
28/02/2025	02	0,4	284	11,4	79	996	0	0	6	1	3	4	49
28/02/2025	03	0,2	331				0	0	5	1	2	3	
28/02/2025	04	0,3	268				0	0	5	1	2	3	
28/02/2025	05	0,4	312				0	0	5	1	2	3	
28/02/2025	06	0,4	225	9,5	87	994	0	0	7	1	4	4	34
28/02/2025	07	0,4	293	10	84	995	2	0	6	1	7	8	30
28/02/2025	08	0,8	310	11,1	78	995	41	0	3	1	9	9	30
28/02/2025	09	0,9	295	13,3	71	996	303	0	3	1	8	9	36
28/02/2025	10							0					
28/02/2025	11							0					
28/02/2025	12	1	125	17,9	60	998	466	0	3	1	17	19	71
28/02/2025	13	1,3	126	17,8	64	998	436	0	3	1	11	12	82
28/02/2025	14	1,4	136	17,6	64	997	432	0	3	1	7	8	90
28/02/2025	15	1,2	143	17,6	64	996	369	0	3	1	8	9	93
28/02/2025	16	1,3	139	17,2	62	996	177	0	3	1	9	10	92
28/02/2025	17	1,1	139	16,4	70	996	91	0	3	1	6	7	97
28/02/2025	18	0,6	152	15,7	79	997	8	0	3	1	6	7	94
28/02/2025	19	0,2	155	15,2	85	997	0	0	3	1	7	8	86
28/02/2025	20	0,2	150	14,8	85	996	0	0	3	1	24	25	63
28/02/2025	21	0,1	310	14,5	87	996	0	0	3	1	16	16	65
28/02/2025	22	0,2	307	14,6	84	996	0	0	4	1	13	14	64
28/02/2025	23	0,2	339	14,7	82	996	0	0	4	1	12	13	65
01/03/2025	00	0,2	340	14,6	82	995	0	2	3	1	12	13	66
01/03/2025	01	0,2	304	13,9	92	995	0	0,4	3	1	19	20	44
01/03/2025	02	0,3	347	13,8	93	995	0	0	4	1	13	14	53
01/03/2025	03	0,4	351	13,8	91	994	0	0	4	1	10	11	60
01/03/2025	04	0,8	24	13,8	89	994	0	1,2	3	1	20	21	51
01/03/2025	05	0,6	18	13,3	94	994	0	3	3	1	23	24	45
01/03/2025	06	0,4	25	13,1	95	994	0	2	4	1	29	31	38
01/03/2025	07	0,6	17	13	96	994	0	2	4	1	19	20	44
01/03/2025	08	0,6	18	13,1	94	994	10	0	3	1	13	13	52
01/03/2025	09	1,1	27	13,7	87	995	55	0	3	1	14	15	52
01/03/2025	10	1,1	31	14,7	79	995	166	0	3	1	14	15	57
01/03/2025	11	1,2	41	15,3	71	995	157	1,2	3	1	11	12	63
01/03/2025	12	0,8	47	13,8	87	996	80	1,6	3	1	26	28	46
01/03/2025	13	1	15	14,1	86	996	133	0	3	1	13	14	52
01/03/2025	14	0,8	22	15,3	75	995	262	0	3	1	7	8	62
01/03/2025	15	1,4	112	15,9	60	996	243	0	3	1	15	16	65
01/03/2025	16	1	110	15,7	59	996	173	0	3	1	15	16	67
01/03/2025	17	0,5	129	15	64	997	97	0	3	1	12	13	67
01/03/2025	18	0,1	162	14,2	75	997	15	0	3	1	5	6	65
01/03/2025	19	0,1	215	13,6	82	997	0	0	3	1	7	8	54
01/03/2025	20	0,1	247	13,6	82	997	0	0	3	1	12	13	42
01/03/2025	21	0,3	314	13,1	88	997	0	0	3	1	11	12	33
01/03/2025	22	0,4	339	12,6	92	998	0	1,6	4	1	9	10	45
01/03/2025	23	0,5	297	12,5	93	998	0	0	3	1	8	9	53
02/03/2025	00	0,3	322	12,6	88	998	0	0	4	1	5	5	60
02/03/2025	01	0,3	313	12,4	86	998	0	0	4	1	3	4	63
02/03/2025	02	0,2	307	12,2	88	998	0	0	4	1	2	3	51
02/03/2025	03	0,3	288	11,8	93	998	0	0,4	4	1	2	3	45
02/03/2025	04	0,5	287	11,6	90	997	0	0,4	4	1	1	2	54
02/03/2025	05	0,2	290	11,6	89	997	0	0	4	1	2	3	51
02/03/2025	06	0,3	326	11,7	86	997	0	0	4	1	2	3	51
02/03/2025	07	0,3	268	11,5	88	997	1	0	4	1	2	3	46
02/03/2025	08	0,4	270	11,8	85	998	18	0	3	1	2	3	46
02/03/2025	09	0,2	252	11,8	90	999	17	0	3	1	4	5	33
02/03/2025	10	0,6	28	12,6	75	999	53	0	3	1	13	14	45
02/03/2025	11	1,1	40	13,7	63	1000	140	0	3	1	13	14	53
02/03/2025	12	1,4	34	14,2	62	1000	107	0	3	1	13	14	57
02/03/2025	13	1,7	40	14,5	65	1000	157	0	3	1	12	13	60
02/03/2025	14	1,6	39	14,8	66	1000	199	0	3	1	11	12	63
02/03/2025	15	1,5	39	14,5	70	1000	68	0	3	1	12	13	59
02/03/2025	16	1,4	38	14,2	74	999	34	0	3	1	14	14	58
02/03/2025	17	1,3	40	14,3	76	999	21	0	3	1	15	16	55
02/03/2025	18	1	40	14,3	77	1000	4	0	3	1	18	19	52
02/03/2025	19	1,3	34	14,2	78	1000	0	0	3	1	19	20	53
02/03/2025	20	1,3	38	13,8	84	1000	0	0,4	5	1	19	20	48
02/03/2025	21	1	33	13,6	88	1000	0	0	6	1	17	18	49
02/03/2025	22	0,8	29	13,4	90	1000	0	1,6	6	1	15	16	49
02/03/2025	23	0,8	31	13,3	94	1000	0	1,6	5	1	22	22	40
03/03/2025	00	1	28	13,3	96	999	0	2	6	1	17	18	49
03/03/2025	01	1,3	32	13,3	95	999	0	0,4	6	1	18	19	53
03/03/2025	02	1	33	13,1	95	998	0	4,8	5	1	18	19	51
03/03/2025	03	0,8	29	12,8	96	998	0	3,6	7	1	17	17	51
03/03/2025	04	0,9	17	12,7	96	997	0	3,6	7	1	12	13	57
03/03/2025	05	0,8	12	12,7	96	997	0	4,4	7	1	9	10	60
03/03/2025	06	1,3	32	12,9	96	997	0	2,4	6	1	15	15	54
03/03/2025	07	0,5	14	13,1	97	997	0	16,4	6	1	21	22	47
03/03/2025	08	1,1	73	13,9	98	997	5	2	3	1	26	27	48
03/03/2025	09	1,4	81	14,6	98	998	14	0,8	3	1	15	16	61
03/03/2025	10	1,4	83	14,9	98	998	19	3,6	3	1	16	17	62
03/03/2025	11	1,8	95	15,5	98	997	41	2	3	1	18	18	56
03/03/2025	12	1,8	101	16	98	997	86	0,8	3	1	17	18	57
03/03/2025	13	1,3	155	15,1	98	998	29	2,4	3	1	15	16	56
03/03/2025	14	1	292	12,9	97	997	7	32,2	3	1	4	5	72
03/03/2025	15	1,5	295	12,9	97	997	2	34	3	1	4	5	72
03/03/2025	16	1,2	288	13	97	996	7	24	3	1	4	5	71
03/03/2025	17	1,1	296	13,3	96	996	3	11,6	3	1	4	5	69
03/03/2025	18	1	302	13,4	96	996	0	6,8	3	1	5	6	66
03/03/2025	19	1,1	292	13,4	96	997	0	0,4	3	1	6	7	65
03/03/2025	20	0,9	296	13,7	95	997	0	2	3	1	3	4	67
03/03/2025	21	0,2	316	13,8	95	997	0	0,8	3	1	5	6	58
03/03/2025	22	0,4	10	13,8	96	997	0	0,8	3	1	13	14	47
03/03/2025	23	0,2	307	13,9	96	997	0	0,4	3	1	14	15	49
04/03/2025	00	0,4	9	14,1	96	997	0	0	3	1	19	20	43
04/03/2025	01	0,3	317	14,3	94	997	0	0	3	1	14	15	45
04/03/2025	02	0,1	302	14,3	95	997	0	0	3	1	10	11	40
04/03/2025	03	0,2	300	14,5	96	997	0	0	3	1	9	10	40
04/03/2025	04	0,6	26	15,1	96	997	0	0	3	1	21	22	41
04/03/2025	05	0,7	31	15,1	95	997	0	0	3	1	22	23	41
04/03/2025	06	1,1	28	15	93	997	0	0	3	1	22	23	46
04/03/2025	07	1,1	35	15,1	91	997	0	0	3	1	23	24	44
04/03/2025	08	1,2	37	15,2	90	998	10	0	5	1	23	24	45
04/03/2025	09	1	28	15,1	92	999	43	0	5	1	20	21	51
04/03/2025	10	1,4	33	15,4	90	999	121	0	4	1	14	15	58
04/03/2025	11	1,3	41	15,8	86	999	91	0,4	6	1	13	14	61
04/03/2025	12	1,2	46	15,7	87	999	39	0	4	1	24	25	51
04/03/2025	13	1,6	35	15,3	89	999	60	0	4	1	21	23	48
04/03/2025	14	1,4	31	15,4	92	998	77	0	4	1	22	24	50
