Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
06/11/2023	14	1	1	2,7	327	14,7	39	301	0	3	2	3	1	5	77
06/11/2023	15	1	1	1,9	313	15,7	37	483	0	3	1	3	1	5	77
06/11/2023	16	1	1	2,7	346	15,4	37	327	0	3	1	2	1	4	76
06/11/2023	17	1	1	2,6	347	13,9	39	27	0	3	1	3	1	5	73
06/11/2023	18	1	1	0,9	346	12,2	43	0	0	3	1	3	2	5	70
06/11/2023	19	1	1	0,6	302	10,1	51	0	0	3	1	3	1	5	64
06/11/2023	20	1	1	0,3	204	6,8	64	0	0	3	1	3	1	5	47
06/11/2023	21	1	1	0,2	212	4,6	73	0	0	3	1	4	2	5	36
06/11/2023	22	1	1	0,1	204	3,1	79	0	0	3	1	3	2	5	33
06/11/2023	23	1	1	0,1	196	2	84	0	0	3	1	2	1	4	29
07/11/2023	00	1	1	0,1	189	0,9	87	1	0	3	1	2	1	4	22
07/11/2023	01	1	1	0,1	223	0,2	88	2	0	3	1	2	2	4	18
07/11/2023	02	1	1	0,1	275	-,5	90	2	0	3	1	2	1	4	13
07/11/2023	03	1	1	0,1	273	-,8	91	2	0	3	1	2	1	4	13
07/11/2023	04	1	1	0,1	233	-1,3	91	3	0	3	1	3	1	5	11
07/11/2023	05	1	1	0,1	198	-1,2	91	4	0	3	1	3	1	5	12
07/11/2023	06	1	1	0,1	277	-1,7	92	4	0	3	1	3	2	5	8
07/11/2023	07	1	1	0,1	204	-2	92	9	0	3	2	3	3	6	6
07/11/2023	08	2	1	0,1	140	0	86	185	0	3	3	4	3	7	9
07/11/2023	09	2	1	0,1	90	4,5	73	401	0	3	3	3	3	8	22
07/11/2023	10	1	1	0,2	66	10,2	57	550	0,2	3	2	3	2	6	44
07/11/2023	11	1	1	1,5	291	13,3	40	648	0	3	1	2	2	4	74
07/11/2023	12	1	1	2,4	297	14	34	685	0	3	1	2	1	4	78
07/11/2023	13	1	1	1,5	298	15	30	666	0	3	1	2	1	4	81
07/11/2023	14	1	1	1,2	325	15,9	29	604	0	3	1	2	1	4	81
07/11/2023	15	1	1	3,9	10	14,5	34	258	0	3	1	3	1	5	79
07/11/2023	16	1	1	2,4	11	12,6	42	37	0	3	1	3	2	5	73
07/11/2023	17	1	1	0,4	296	10,2	64	11	0,4	3	1	4	3	6	64
07/11/2023	18	1	1	0,1	26	8	85	0	0	3	1	4	2	6	42
07/11/2023	19	1	1	0,1	267	6,7	89	1	0	3	1	4	1	6	33
07/11/2023	20	1	1	0,1	210	4,9	92	1	0	3	1	3	1	5	24
07/11/2023	21	1	1	0,2	171	3,6	94	1	0	3	1	3	1	5	19
07/11/2023	22	1	1	0,1	189	2,1	95	2	0	3	1	3	1	5	14
07/11/2023	23	1	1	0,1	188	1,2	95	1	0	3	1	2	1	4	10
08/11/2023	00	1	1	0,1	207	0,6	95	2	0	3	1	2	1	4	10
08/11/2023	01	1	1	0,4	199	0,1	96	2	0	3	1	2	1	4	8
08/11/2023	02	1	1	0,1	210	-,2	95	3	0	3	1	2	1	3	6
08/11/2023	03	1	1	0,1	200	-,4	95	3	0	3	1	2	1	4	5
08/11/2023	04	1	1	0,1	192	-,4	95	3	0	3	1	2	1	4	7
08/11/2023	05	1	1	0,1	190	-,3	95	3	0	3	2	3	2	6	4
08/11/2023	06	1	1	0,1	233	0,2	95	4	0	3	2	4	2	7	4
08/11/2023	07	1	1	0,1	46	0,6	94	6	0	3	3	5	2	8	3
08/11/2023	08	1	1	0,1	342	1,3	95	43	0	3	6	5	2	14	4
08/11/2023	09	2	1	0,1	40	3,7	92	179	0,2	3	7	5	3	15	5
08/11/2023	10	2	1	0,1	61	8,1	76	363	0	3	4	4	2	10	26
08/11/2023	11	1	1	0,2	131	12,2	55	573	0	3	2	3	1	6	56
08/11/2023	12	1	1	0,7	295	14,4	42	643	0	3	1	2	1	4	78
08/11/2023	13	1	1	1,5	313	15,1	38	623	0	3	1	2	1	4	83
08/11/2023	14	1	1	0,5	351	16,6	33	568	0	3	1	2	3	4	84
08/11/2023	15	1	1	1	3	16,6	35	424	0	3	1	2	1	5	82
08/11/2023	16	1	1	1,4	22	16	37	257	0	3	1	3	2	5	80
08/11/2023	17	1	1	0,2	7	12,8	47	15	0	3	2	4	2	7	63
08/11/2023	18	1	1	0,1	352	9,9	58	0	0	3	1	6	2	8	46
08/11/2023	19	2	1	0,1	32	9,3	63	0	0	3	3	10	3	14	32
08/11/2023	20	1	1	0,3	206	8,7	64	0	0	3	2	7	2	9	43
08/11/2023	21	2	1	0,1	331	8,1	67	0	0	3	2	8	3	10	33
08/11/2023	22	1	1	0,1	42	7,4	71	0	0	3	1	7	3	10	29
08/11/2023	23	1	1	0,1	63	7,6	73	0	0	3	1	7	2	9	25
09/11/2023	00	1	1	0,1	9	7,8	71	0	0	3	1	6	2	8	28
09/11/2023	01	2	1	0,1	11	7,7	73	0	0	3	1	7	3	9	23
09/11/2023	02	2	1	0,1	275	7,5	74	0	0	3	1	6	3	8	26
09/11/2023	03	2	1	0,1	11	7,5	80	1	0	3	1	6	2	7	22
09/11/2023	04	1	1	0,1	7	7,3	89	1	1,2	3	1	6	2	8	19
09/11/2023	05	1	1	0,1	274	7	92	1	0	3	2	4	2	7	18
09/11/2023	06	1	1	0,1	85	7	95	1	0,4	3	2	6	2	9	11
09/11/2023	07	2	1	0,1	57	7,1	96	3	0	3	2	6	2	9	9
09/11/2023	08	2	1	0,1	301	7	96	62	0	3	3	7	3	11	7
09/11/2023	09	1	1	1,2	352	11,6	79	270	0	3	4	5	2	11	32
09/11/2023	10	1	1	5,2	314	15,4	55	350	0	3	2	3	1	7	71
09/11/2023	11	1	1	6,6	337	13,2	66	283	0,2	3	2	4	1	6	65
09/11/2023	12	1	1	4,1	353	13,7	62	508	0	3	2	4	1	7	70
09/11/2023	13	1	1	4,4	348	15	56	562	0	3	1	4	1	6	73
09/11/2023	14	1	1	5,7	27	14,7	56	462	0	3	1	4	1	6	75
09/11/2023	15	1	1	6,3	17	14,8	53	435	0	3	1	4	1	6	77
09/11/2023	16	1	1	4,4	24	14,4	52	259	0	3	1	4	1	6	79
09/11/2023	17	1	1	1	10	12,7	58	19	0	3	1	5	1	8	72
09/11/2023	18	1	1	0,1	230	9	74	0	0	3	1	6	2	8	47
09/11/2023	19	1	1	0,1	199	7,4	82	0	0	3	1	6	1	8	35
09/11/2023	20	1	1	0,2	226	6,6	84	0	0	3	1	5	1	7	32
09/11/2023	21	1	1	0,1	216	5,3	89	0	0	3	1	4	1	6	24
09/11/2023	22	1	1	0,1	196	4	92	0	0	3	1	4	1	6	17
09/11/2023	23	1	1	0,1	206	3,6	93	1	0	3	2	4	1	6	13
10/11/2023	00	1	1	0,1	202	4,2	92	1	0	3	2	4	1	6	13
10/11/2023	01	1	1	0,1	166	4,4	92	1	0	3	2	4	1	7	10
10/11/2023	02	1	1	0,1	255	4,8	92	1	0	3	2	4	1	7	8
10/11/2023	03	1	1	0,1	228	4,9	92	1	0	3	2	4	1	7	8
10/11/2023	04	1	1	0,1	162	5,1	91	1	0	3	2	4	2	7	9
10/11/2023	05	1	1	0,2	214	5,6	90	1	0	3	2	4	1	7	10
10/11/2023	06	1	1	0,2	183	5,9	89	1	0	3	2	5	1	7	12
10/11/2023	07	1	1	0,2	175	5	91	4	0	3	2	5	1	8	10
10/11/2023	08	2	1	0,3	171	6	88	122	0	3	2	6	3	10	15
10/11/2023	09	1	1	0,2	139	10,7	70	374	0	3	3	6	2	10	29
10/11/2023	10	1	1	1,6	313	14,8	49	523	0	3	2	3	1	6	72
10/11/2023	11	1	1	2,6	317	15,4	46	483	0	3	1	3	1	6	75
10/11/2023	12	1	1	4,5	298	15,6	45	474	0	3	1	3	2	5	77
10/11/2023	13	1	1	4,4	306	16,8	42	608	0	3	2	3	1	5	78
10/11/2023	14	1	1	3,7	323	17,2	42	561	0	3	1	3	1	5	78
10/11/2023	15	1	1	4,9	333	17,2	41	439	0	3	1	3	1	5	78
10/11/2023	16	1	1	3,6	355	17,1	42	243	0	3	1	4	2	6	77
10/11/2023	17	1	1	2,7	329	15,8	45	17	0	3	1	3	1	5	77
10/11/2023	18	1	1	0,8	20	14,5	50	0	0	3	1	2	1	4	77
10/11/2023	19	1	1	0,6	277	14,3	50	0	0	3	2	2	1	5	77
10/11/2023	20	1	1	0,3	223	13,2	55	0	0	3	1	2	1	5	72
10/11/2023	21	1	1	0,8	194	10,1	68	0	0	3	1	3	1	5	56
10/11/2023	22	1	1	0,5	175	9,2	73	0	0	3	1	3	2	5	50
10/11/2023	23	1	1	0,1	130	9,3	74	0	0	3	1	5	2	7	38
11/11/2023	00	1	1	0,1	21	9,4	76	0	0	3	1	7	2	9	28
11/11/2023	01	1	1	0,1	244	9,9	76	0	0	3	1	7	2	9	27
11/11/2023	02	1	1	0,1	190	10,3	77	0	0	3	2	7	2	10	20
11/11/2023	03	1	1	0,3	186	11,2	77	0	0	3	2	7	1	10	28
11/11/2023	04	1	1	0,1	160	12	75	0	0	3	1	6	1	8	35
11/11/2023	05	1	1	0,1	101	12	77	0	0	3	2	8	1	10	25
11/11/2023	06	1	1	0,1	295	12	78	0	0	3	2	10	1	12	17
11/11/2023	07	1	1	0,1	108	12,2	78	2	0	3	1	9	1	12	22
11/11/2023	08	1	1	0,8	53	14,4	74	35	0	3	2	7	1	10	34
11/11/2023	09	1	1	2,7	2	18	63	96	0	3	2	4	1	6	53
11/11/2023	10	1	1	5,5	342	19	60	170	0	3	1	3	1	5	55
11/11/2023	11	1	1	4,6	313	20	58	264	0	3	1	3	1	5	56
11/11/2023	12	1	1	4,9	308	20,7	56	284	0	3	2	2	1	5	57
11/11/2023	13	1	1	4,6	7	19,4	62	243	0	3	2	3	1	5	53
11/11/2023	14	1	1	2,9	4	19,8	62	479	0	3	1	3	2	5	52
11/11/2023	15	1	1	2,6	23	19,7	61	225	0	3	1	4	1	6	52
11/11/2023	16	1	1	1,5	25	20	61	131	0	3	1	4	1	6	53
11/11/2023	17	1	1	3,2	312	21,3	53	17	0	3	1	4	1	6	58
11/11/2023	18	1	1	2,2	307	20,2	57	0	0	3	1	3	1	5	55
11/11/2023	19	1	1	0,5	260	18,5	61	0	0	3	1	3	1	5	52
11/11/2023	20	1	1	1,8	298	19,1	56	0	0	3	1	3	1	5	54
11/11/2023	21	1	1	1,2	196	17,4	61	0	0	3	1	3	1	5	52
11/11/2023	22	1	1	0,7	190	16	64	0	0	3	1	3	1	5	50
11/11/2023	23	1	1	0,2	178	15,3	65	0	0	3	1	3	1	5	51
12/11/2023	00	1	1	1,1	268	16,8	58	0	0	3	1	3	1	5	56
12/11/2023	01	1	1	0,4	151	16	61	0	0	3	1	3	1	4	55
12/11/2023	02	1	1	0,6	170	14,5	67	0	0	3	1	2	1	4	51
12/11/2023	03	1	1	3,6	315	17,1	59	0	0	3	1	2	1	4	58
12/11/2023	04	1	1	5	317	17,7	57	0	0	3	1	2	1	4	63
12/11/2023	05	1	1	6,6	313	17,6	57	0	0	3	1	2	2	4	65
12/11/2023	06	1	1	4,2	313	17	59	0	0	3	1	3	1	4	63
12/11/2023	07	1	1	2,3	326	16,5	61	3	0	3	1	3	1	5	62
12/11/2023	08	1	1	1,7	338	16,9	60	70	0	3	1	3	1	5	65
12/11/2023	09	1	1	3,3	351	17,9	58	234	0	3	1	3	1	5	64
12/11/2023	10	1	1	2,7	321	18,8	55	372	0	3	1	3	2	5	63
12/11/2023	11	2	1	2,8	328	19,7	50	383	0	3	2	3	11	6	67
12/11/2023	12	1	1	2,5	312	21	43	555	0	3	2	3	1	5	74
12/11/2023	13	1	1	2,5	312	22	39	566	0	3	1	3	1	5	77
12/11/2023	14	1	1	3,1	311	22,4	37	467	0	3	1	3	2	5	78
12/11/2023	15	1	1	2,1	328	22,7	37	350	0	3	2	3	1	6	78
12/11/2023	16	1	1	2,6	341	22	39	131	0	3	1	4	2	6	76
12/11/2023	17	1	1	0,6	326	20,6	43	18	0	3	1	4	2	6	69
12/11/2023	18	1	1	0,1	230	17,3	54	0	0	3	1	5	3	7	52
12/11/2023	19	2	1	0,1	221	14,7	63	0	0	3	1	5	3	7	42
12/11/2023	20	2	1	0,1	210	13	70	0	0	3	1	4	3	6	36
12/11/2023	21	1	1	0,1	213	11,7	75	0	0	3	1	5	2	7	29
12/11/2023	22	1	1	0,1	284	10,8	79	0	0	3	2	6	2	9	22
12/11/2023	23	1	1	0,2	171	10	82	0	0	3	2	6	2	8	23
13/11/2023	00	1	1	0,1	111	9,1	85	0	0	3	1	6	2	8	22
13/11/2023	01	1	1	0,1	261	8,1	87	0	0	3	1	5	2	7	21
13/11/2023	02	1	1	0,1	219	6,8	91	0	0	3	1	4	2	5	19
13/11/2023	03	1	1	0,1	187	6	93	0	0	3	1	4	2	6	14
13/11/2023	04	1	1	0,1	214	5,9	93	0	0	3	1	3	2	5	15
13/11/2023	05	1	1	0,1	27	5,5	93	1	0	3	2	5	2	8	11
13/11/2023	06	1	1	0,1	304	4,9	94	1	0	3	3	6	2	10	6
13/11/2023	07	1	1	0,1	237	4,7	94	5	0	3	3	5	2	9	6
13/11/2023	08	1	1	0,1	180	6,5	88	140	0	3	2	5	2	8	8
13/11/2023	09	2	1	0,1	32	10,9	72	354	0	3	2	3	3	7	26
13/11/2023	10	1	1	0,1	157	15,1	59	458	0	3	2	4	2	7	37
13/11/2023	11	1	1	0,1	43	18,6	53	487	0	3	2	4	2	7	43
13/11/2023	12	1	1	0,3	35	21,8	49	556	0	3	1	3	1	5	55
13/11/2023	13	1	1	0,1	107	23,3	44	522	0	3	1	2	1	5	64
13/11/2023	14	1	1	0,9	35	24,4	43	552	0	3	1	2	1	5	64
13/11/2023	15	1	1	1,8	42	23,9	45	476	0	3	1	3	2	5	62
13/11/2023	16	1	1	2,4	25	22,7	48	237	0	3	1	3	2	5	58
13/11/2023	17	1	1	0,2	333	20,4	55	25	0	3	2	4	2	7	46
13/11/2023	18	1	1	0,2	213	16,5	68	0	0	3	2	4	2	7	36
13/11/2023	19	1	1	0,2	192	14,1	77	0	0	3	1	6	2	8	24
13/11/2023	20	1	1	0,2	212	12,2	83	0	0	3	1	5	2	7	22
13/11/2023	21	1	1	0,1	180	10,6	88	0	0	3	1	4	2	7	17
13/11/2023	22	1	1	0,2	255	9,7	91	0	0	3	2	5	2	7	13
13/11/2023	23	1	1	0,2	131	9,2	92	0	0	3	1	4	2	7	15
14/11/2023	00	1	1	0,1	191	8,2	94	0	0	3	1	4	2	6	11
14/11/2023	01	1	1	0,1	239	7,2	95	0	0	3	1	4	1	6	8
14/11/2023	02	1	1	0,1	189	6,6	96	0	0	3	2	3	1	6	7
14/11/2023	03	1	1	0,1	198	6,1	96	0	0	3	1	3	1	5	6
14/11/2023	04	1	1	0,1	209	5,5	96	1	0	3	2	3	1	6	5
14/11/2023	05	1	1	0,1	215	5,1	96	1	0	3	2	3	1	7	3
14/11/2023	06	1	1	0,1	294	4,6	96	1	0	3	3	3	1	7	2
14/11/2023	07	1	1	0,1	285	4,4	96	4	0	3	3	4	1	9	2
14/11/2023	08	1	1	0,1	67	5,9	92	129	0,2	3	4	4	1	10	4
14/11/2023	09	1	1	0,2	52	10,3	78	325	0,1				1		
14/11/2023	10	1	1	0,1	117	15,3	61	510	0,1				1		
14/11/2023	11	1	1	0,1	8	20,2	48	646	0	3	2	3	1	5	43
14/11/2023	12	1	1	0,6	19	22,9	39	472	0	3	1	3	1	5	53
14/11/2023	13	1	1	0,1	44	24,8	33	448	0,1	3	2	3	1	5	56
14/11/2023	14	1	1	3,3	34	25,1	30	549	0	3	1	3	2	5	64
14/11/2023	15	1	1	1,8	44	25,1	30	409	0	3	1	3	3	5	64
14/11/2023	16	2	1	1,6	17	25	32	237	0	3	1	4	4	6	59
14/11/2023	17	2	1	1,7	18	21,6	41	23	0	3	2	5	5	7	54
14/11/2023	18	3	1	0,1	111	16,7	55	0	0	3	2	6	9	8	37
14/11/2023	19	2	1	0,1	216	14	63	0	0	3	1	5	5	7	31
14/11/2023	20	2	1	0,1	212	11,5	72	0	0	3	1	5	4	7	24
14/11/2023	21	2	1	0,2	200	9,8	78	0	0	3	1	5	3	7	18
14/11/2023	22	2	1	0,3	180	8,9	82	0	0	4	1	5	3	7	16
14/11/2023	23	2	1	0,1	189	8,3	85	0	0	3	1	5	3	7	13
15/11/2023	00	2	1	0,2	213	7,9	88	0	0	3	1	5	3	7	11
15/11/2023	01	2	1	0,1	195	7,6	90	0	0	3	2	5	3	8	10
15/11/2023	02	2	1	0,1	152	7,2	92	0	0	3	2	5	3	7	9
15/11/2023	03	2	1	0,1	210	6,8	94	0	0	3	2	5	4	9	5
15/11/2023	04	2	1	0,1	248	6,4	95	0	0	3	2	5	4	8	5
15/11/2023	05	2	1	0,1	199	5,9	96	1	0	3	3	5	4	9	2
15/11/2023	06	2	1	0,2	204	6,3	96	1	0	3	3	5	4	10	3
15/11/2023	07	3	1	0,1	186	6,1	96	5	0	3	3	5	5	10	2
15/11/2023	08	4	1	0,2	182	6,9	94	83	0	3	6	6	7	15	3
15/11/2023	09	3	1	0,1	97	10,7	83	254	0	3	6	5	6	15	8
15/11/2023	10	1	1	1,2	29	15,9	71	461	0	3	3	3	2	7	36
15/11/2023	11	1	1	0,8	63	18,7	61	650	0	3	2	2	2	5	50
15/11/2023	12	1	1	0,6	30	20,1	57	530	0	3	1	3	2	5	53
15/11/2023	13	1	1	1,8	26	20,3	56	579	0	3	1	3	2	5	54
15/11/2023	14	1	1	1,6	27	20,8	54	497	0	3	1	3	2	5	56
15/11/2023	15	1	1	1	41	21,2	52	371	0	3	1	3	1	5	57
15/11/2023	16	1	1	1,3	29	21	53	219	0	3	1	3	3	5	56
15/11/2023	17	1	1	0,9	3	19	59	17	0	3	2	4	3	7	49
15/11/2023	18	2	1	0,1	282	15,4	71	0	0	3	1	4	4	6	36
15/11/2023	19	1	1	0,1	217	13,1	79	0	0	3	1	4	3	5	30
15/11/2023	20	1	1	0,1	209	11,1	86	0	0	3	1	4	2	6	21
15/11/2023	21	2	1	0,1	235	9,8	89	0	0	3	1	4	3	6	17
15/11/2023	22	2	1	0,1	258	8,9	92	0	0	3	1	4	3	6	14
15/11/2023	23	2	1	0,1	310	8,5	92	0	0	3	1	5	3	6	12
16/11/2023	00	2	1	0,1	18	8,1	94	0	0	3	2	5	3	8	13
16/11/2023	01	2	1	0,1	50	7,7	95	0	0	3	1	4	3	6	12
16/11/2023	02	2	1	0,1	28	7,3	95	0	0	3	1	4	3	6	12
16/11/2023	03	2	1	0,1	27	6,7	95	0	0	3	2	4	4	7	9
16/11/2023	04	2	1	0,1	338	6	96	1	0	3	2	4	4	7	6
16/11/2023	05	2	1	0,1	211	5,5	96	2	0	3	2	4	3	7	4
16/11/2023	06	2	1	0,1	277	5,3	97	2	0	4	3	5	3	9	2
16/11/2023	07	2	1	0,1	210	5,1	97	5	0	3	2	3	3	7	2
16/11/2023	08	3	1	0,1	233	5,8	94	78	0	3	6	3	5	13	1
16/11/2023	09	3	1	0,1	50	7,3	92	89	0	3	8	3	5	16	2
16/11/2023	10	3	1	0,1	180	10,8	82	323	0	3	5	5	4	12	9
16/11/2023	11	2	1	0,1	10	16,8	64	557	0	3	3	4	3	9	18
16/11/2023	12	1	1	0,9	32	20,8	56	408	0	3	2	4	2	6	45
16/11/2023	13	1	1	4,5	336	22,9	45	597	0,2	3	2	3	4	6	57
16/11/2023	14	1	1	3,1	345	22	47	280	0	3	1	3	2	5	57
16/11/2023	15	1	1	2,2	356	22,8	46	395	0	3	2	4	1	6	57
16/11/2023	16	1	1	4,4	17	22	49	211	0	3	1	4	2	6	55
16/11/2023	17	1	1	2,8	355	20,3	54	10	0	3	1	4	2	7	53
16/11/2023	18	1	1	1,2	349	18,9	59	0	0	3	2	5	3	8	48
16/11/2023	19	2	1	1,8	8	18,3	64	0	0	3	1	4	4	6	47
16/11/2023	20	2	1	0,3	16	16,9	70	0	0	3	1	4	5	6	43
16/11/2023	21	2	1	0,1	221	13,2	81	0	0	3	1	6	4	7	28
16/11/2023	22	2	1	0,1	212	11,1	89	0	0	3	1	6	3	8	18
16/11/2023	23	2	1	0,1	188	10,1	91	0	0	3	2	6	3	8	15
17/11/2023	00	1	1	0,1	6	9,9	91	0	0	3	2	7	2	10	9
17/11/2023	01	1	1	0,1	274	10	91	0	0	3	2	6	2	9	8
17/11/2023	02	1	1	0,1	299	10,1	92	0	0	3	2	6	2	9	8
17/11/2023	03	1	1	0,1	195	9,5	95	0	0	3	2	6	2	9	8
17/11/2023	04	1	1	0,3	167	8,8	97	0	0	3	2	5	2	8	8
17/11/2023	05	2	1	0,1	207	9,9	95	1	0	3	2	6	3	8	8
17/11/2023	06	2	1	0,1	262	10,8	93	0	0	3	2	6	3	9	7
17/11/2023	07	2	1	0,1	188	11,3	91	1	0	3	3	8	4	13	4
17/11/2023	08	2	1	0,1	344	11,1	91	81	0	3	4	9	4	15	8
17/11/2023	09	1	1	0,9	59	13,7	76	339	0	3	2	5	2	7	45
17/11/2023	10	2	1	1,2	29	14,6	71	480	0	3	1	3	3	5	61
17/11/2023	11	1	1	0,4	11	16,9	62	581	0	3	1	3	2	5	61
17/11/2023	12	1	1	1	41	18,5	52	618	0	3	2	3	2	5	65
17/11/2023	13	1	1	2,4	7	19,9	40	605	0	3	1	3	3	5	71
17/11/2023	14	1	1	4,3	26	19,4	44	528	0	3	1	4	3	6	69
17/11/2023	15	1	1	4,1	8	20	31	400	0	3	1	3	3	5	77
17/11/2023	16	1	1	4,9	19	19,3	28	211	0	3	1	3	2	6	80
17/11/2023	17	1	1	1	20	17,2	26	9	0	3	1	4	3	6	76
17/11/2023	18	2	1	0,1	215	12,4	40	0	0	3	1	5	6	8	53
17/11/2023	19	3	1	0,2	180	9,7	49	0	0	3	2	6	8	9	45
17/11/2023	20	2	1	0,1	209	8,1	58	0	0	3	2	5	5	8	38
17/11/2023	21	2	1	0,1	197	6,8	65	0	0	3	1	5	3	7	35
17/11/2023	22	2	1	0,2	205	5,9	70	0	0	3	1	5	3	7	30
17/11/2023	23	1	1	0,1	226	5	75	0	0	3	1	4	3	6	27
18/11/2023	00	2	1	0,1	188	4,5	78	0	0	3	1	3	3	5	23
18/11/2023	01	2	1	0,1	262	4,1	81	0	0	3	1	4	3	6	22
18/11/2023	02	1	1	0,1	205	3,3	85	1	0	3	1	3	2	5	18
18/11/2023	03	1	1	0,1	193	2,9	87	1	0	3	1	3	2	4	17
18/11/2023	04	1	1	0,1	203	2,3	89	2	0	3	1	2	2	4	15
18/11/2023	05	1	1	0,1	197	2,1	91	2	0	3	2	4	2	7	12
18/11/2023	06	1	1	0,1	230	1,6	91	2	0	3	1	3	2	5	12
18/11/2023	07	1	1	0,1	207	1,3	92	5	0	3	2	3	2	6	7
18/11/2023	08	1	1	0,1	199	2,7	87	114	0	3	2	4	3	7	6
18/11/2023	09	1	1	0,1	63	7,4	73	326	0	3	2	2	2	6	16
18/11/2023	10	1	1	0,1	11	12,1	59	477	0	3	2	3	2	5	35
18/11/2023	11	1	1	0,1	360	16,9	46	577	0	3	1	3	1	5	54
18/11/2023	12	1	1	0,5	23	20,6	35	622	0	3	1	3	1	5	74
18/11/2023	13	1	1	1,6	33	21,9	29	590	0	3	1	2	1	5	79
18/11/2023	14	1	1	1,7	15	22,7	24	515	0	3	1	3	1	6	85
18/11/2023	15	1	1	1,3	17	23,1	26	395	0	3	1	3	2	5	84
18/11/2023	16	1	1	1,5	26	22,3	31	219	0	3	1	3	2	6	78
18/11/2023	17	1	1	0,4	330	18	40	16	0	3	2	6	3	9	55
18/11/2023	18	2	1	0,2	207	13,4	52	0	0	3	2	6	4	8	44
18/11/2023	19	1	1	0,1	200	10,7	60	0	0	3	2	6	2	8	38
18/11/2023	20	2	1	0,1	204	8,5	67	0	0	3	2	6	4	9	30
18/11/2023	21	2	1	0,1	210	7,1	72	0	0	3	2	5	3	8	27
18/11/2023	22	2	1	0,1	250	6,1	76	0	0	3	1	6	3	8	25
18/11/2023	23	2	1	0,1	229	5,2	79	0	0	3	1	5	3	7	25
19/11/2023	00	1	1	0,1	247	4,5	81	0	0	3	1	4	3	6	22
19/11/2023	01	1	1	0,1	307	3,9	84	1	0	3	1	5	2	7	20
19/11/2023	02	1	1	0,1	250	3,5	86	1	0	3	1	3	2	5	21
19/11/2023	03	1	1	0,1	252	2,9	87	2	0	3	1	3	2	4	16
19/11/2023	04	1	1	0,1	248	2,5	89	2	0	3	1	3	2	5	13
19/11/2023	05	1	1	0,1	222	2,4	90	2	0	3	1	4	2	6	13
19/11/2023	06	1	1	0,1	197	1,8	91	2	0	3	1	4	3	6	9
19/11/2023	07	1	1	0,1	218	1,4	92	4	0	3	1	4	2	7	8
19/11/2023	08	1	1	0,1	209	3,2	85	112	0	3	2	3	2	6	8
19/11/2023	09	1	1	0,1	76	8,1	70	332	0	3	1	2	2	4	22
19/11/2023	10	1	1	0,1	62	13,3	55	483	0	3	1	2	1	4	34
19/11/2023	11	1	1	0,2	12	17,6	45	580	0	3	2	3	2	5	45
19/11/2023	12	1	1	2,5	33	20,4	39	608	0	3	1	2	1	4	54
19/11/2023	13	1	1	3,7	33	21	37	601	0	3	1	3	1	5	54
19/11/2023	14	1	1	3,1	23	21,8	37	525	0	3	1	3	2	6	55
19/11/2023	15	2	1	2,8	24	21,8	38	392	0	3	1	3	3	5	58
19/11/2023	16	2	1	2,5	25	20,3	42	200	0	3	1	4	4	6	61
19/11/2023	17	3	1	1,3	13	17,7	47	11	0	3	1	5	5	7	59
19/11/2023	18	2	1	0,2	253	12,7	62	0	0	3	2	6	6	8	37
19/11/2023	19	3	1	0,1	201	10	72	0	0	3	2	6	5	8	33
19/11/2023	20	3	1	0,1	199	8	78	0	0	3	2	6	4	8	27
19/11/2023	21	3	1	0,1	215	6,4	84	0	0	3	2	7	4	10	21
19/11/2023	22	2	1	0,1	209	5,4	87	0	0	3	2	5	4	8	18
19/11/2023	23	2	1	0,1	212	4,5	90	0	0	3	1	5	4	7	15
20/11/2023	00	2	1	0,1	208	3,8	90	1	0	3	1	4	4	6	14
20/11/2023	01	2	1	0,1	236	2,9	92	1	0	3	1	3	4	5	10
20/11/2023	02	2	1	0,1	209	2,5	93	1	0	3	1	3	4	5	9
20/11/2023	03	2	1	0,1	196	2	94	2	0	3	1	3	3	5	8
20/11/2023	04	2	1	0,1	200	1,5	94	2	0	3	1	2	4	4	7
20/11/2023	05	2	1	0,1	206	1	94	2	0	3	2	2	4	5	5
20/11/2023	06	2	1	0,1	210	0,6	95	2	0	3	4	3	4	9	2
20/11/2023	07	2	1	0,1	201	0,4	94	5	0	3	3	4	4	8	2
20/11/2023	08	3	1	0,1	195	1,5	90	108	0	3	3	3	5	7	3
20/11/2023	09	2	1	0,1	116	5,9	76	313	0,2	3	2	2	3	5	12
20/11/2023	10	2	1	0,1	127	10,5	61	468	0	3	2	3	3	6	31
20/11/2023	11	2	1	0,9	16	14,4	58	572	0	3	2	3	3	5	46
20/11/2023	12	3	1	3,1	47	16,5	61	609	0	3	1	3	4	5	64
20/11/2023	13	3	1	3,6	29	17,4	58	596	0	4	1	3	5	5	65
20/11/2023	14	3	1	3,5	19	17,8	58	526	0	3	1	3	5	5	64
20/11/2023	15	4	2	3,5	24	17,4	59	348	0	3	1	3	8	6	62
20/11/2023	16	2	1	3,6	17	17,1	59	136	0	3	1	3	6	5	63
20/11/2023	17	2	1	2,3	17	16,2	60	15	0	3	1	4	5	5	62
