Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
11/02/2011	04	3	3	9	13	36	1,1	329	5,8	99	0	0	6
11/02/2011	05	4	3	8	12	36	1	327	5,6	97	0	0	5
11/02/2011	06	4	3	8	12	39	1	331	5,7	96	0	0	15
11/02/2011	07	3	3	8	12	43	1	327	6,8	94	0	0	6
11/02/2011	08	4	3	8	13	48	1	326	7,8	94	11	0	4
11/02/2011	09	3	3	9	12	51	0,5	333	9	90	55	0	11
11/02/2011	10	4	4	8	14	69	0,4	327	11	84	137	0	6
11/02/2011	11	5	2	10	13	93	0,2	253	13,4	75	232	0	4
11/02/2011	12	5	3	9	13	98	0,3	138	14,7	69	398	0	14
11/02/2011	13	5	3	10	15	99	0,6	138	15,3	66	376	0	13
11/02/2011	14	3	4	11	17	103	0,5	141	16	63	443	0	5
11/02/2011	15	3	4	11	16	104	1	151	16,1	64	367	0	4
11/02/2011	16	3	8	15	27	98	1,2	149	15,2	69	242	0	8
11/02/2011	17	3	3	17	22	93	1	152	13,7	77	95	0	5
11/02/2011	18		3	20	24	80	0,1	165	11,6	87	6	0	16
11/02/2011	19		3	21	25	64	0,1	154	10,1	94	0	0	13
11/02/2011	20		3	14	18	43	0,3	347	8,3	97	0	0	5
11/02/2011	21		3	10	14	33	0,4	336	7,4	98	0	0	17
11/02/2011	22		3	10	14	40	0,6	327	7,4	99	0	0	7
11/02/2011	23		2	9	13	39	0,4	327	7,3	98	0	0	13
12/02/2011	00		2	9	13	33	0,5	331	6,8	98	0	0,2	15
12/02/2011	01		3	8	12	31	0,6	331	6,4	98	0	0	6
12/02/2011	02		2	9	12	34	0,5	342	6,1	98	0	0	13
12/02/2011	03		3	8	12	42	0,7	347	6,3	98	0	0	6
12/02/2011	04		2	8	12	40	0,8	346	6,1	99	0	0	4
12/02/2011	05		2	7	10	39	0,7	340	5,5	99	0	0,2	4
12/02/2011	06		2	9	12	39	0,9	335	5,5	99	0	0	4
12/02/2011	07		3	9	13	35	0,8	348	5,2	99	0	0	4
12/02/2011	08		3	10	15	36	0,7	336	5,3	100	21	0	5
12/02/2011	09		3	11	14	41	0,4	332	8,4	98	145	0	4
12/02/2011	10		3	9	13	68	0,1	32	12,9	78	290	0	9
12/02/2011	11		3	10	14	78	0,2	147	15,1	68	399	0	5
12/02/2011	12		5	13	20	82	0,4	145	16,1	62	477	0	5
12/02/2011	13		5	14	22	90	1,5	155	15,9	66	495	0	6
12/02/2011	14		5	14	21	98	1,6	145	16,5	60	468	0	4
12/02/2011	15		5	14	22	98	1,8	150	16,5	59	385	0	9
12/02/2011	16		5	14	21	104	1	149	16,9	54	256	0	5
12/02/2011	17		4	15	20	89	0,5	166	16	63	100	0	12
12/02/2011	18		4	16	21	64	0,1	123	13,2	78	9	0	6
12/02/2011	19		2	7	10	53	0,2	344	11	89	0	0	6
12/02/2011	20		2	4	6	50	1	330	10	86	0	0	9
12/02/2011	21		2	4	7	63	1	320	9,9	81	0	0	15
12/02/2011	22		2	4	6	68	0,6	311	9,9	78	0	0	10
12/02/2011	23		2	4	6	68	1,1	321	9,7	77	0	0	7
13/02/2011	00		2	4	6	69	1,3	320	9,8	75	0	0	5
13/02/2011	01		2	4	6	65	1,5	320	9,2	77	0	0	4
13/02/2011	02		2	4	6	62	0,9	325	8,6	79	0	0	4
13/02/2011	03		2	4	6	67	1,4	332	9,1	73	0	0	4
13/02/2011	04		2	4	6	66	1,6	328	8,7	76	0	0	4
13/02/2011	05		2	4	6	59	1,3	324	7,7	81	0	0	8
13/02/2011	06		2	4	6	58	1	323	7,4	83	0	0	5
13/02/2011	07		2	4	6	56	1,3	326	7	85	0	0	8
13/02/2011	08		2	4	6	55	0,8	336	7,5	82	36	0	5
13/02/2011	09		2	4	6	60	0,3	329	11	67	171	0	9
13/02/2011	10		2	4	6	76	0,1	257	14	61	312	0	12
13/02/2011	11		2	4	6	76	0,2	163	15,6	54	429	0	16
13/02/2011	12		2	4	6	93	0,4	149	16,6	49	499	0	7
13/02/2011	13		2	4	7	107	1,1	144	16,8	56	497	0	8
13/02/2011	14		2	4	8	101	1,1	146	16,7	57	429	0	5
13/02/2011	15		2	4	7	101	1	161	16,3	61	327	0	9
13/02/2011	16		2	6	9	101	0,1	133	15,9	63	169	0	5
13/02/2011	17		2	5	7	99	0,4	160	14,4	73	73	0	4
13/02/2011	18		2	4	7	85	0,1	152	12,4	89	8	0	4
13/02/2011	19		2	4	6	65	0,1	335	10,9	94	0	0	10
13/02/2011	20		2	4	6	45	0,1	339	9,7	95	0	0	9
13/02/2011	21		2	4	6	46	0,9	338	9,4	92	0	0	8
13/02/2011	22		2	4	6	57	1	352	10	84	0	0	6
13/02/2011	23		2	4	6	68	1	297	11,8	74	0	0	4
14/02/2011	00		2	4	6	74	0,5	299	12,5	70	0	0	5
14/02/2011	01		2	4	6	59	0,3	158	11,3	79	0	0	4
14/02/2011	02		2	4	6	66	0,1	245	11,2	89	0	0	4
14/02/2011	03		2	4	6	51	0,1	344	10,7	94	0	0,8	8
14/02/2011	04		2	4	6	42	0,3	9	10,5	96	0	0,2	6
14/02/2011	05		2	4	6	46	0,8	0	10,3	96	0	0	9
14/02/2011	06		2	4	6	60	2,3	352	11,1	83	0	0	15
14/02/2011	07		2	4	6	75	5,3	323	11,8	69	0	0	13
14/02/2011	08		2	4	6	85	6,4	328	11,5	65	10	0	15
14/02/2011	09		2	4	6	91	6,8	320	12	59	74	0	26
14/02/2011	10		2	4	6	91	6,8	338	13,2	50	245	0,7	48
14/02/2011	15											0,1	
14/02/2011	16	3	2	4	6	94	3,3	335	16,8	26	288	0	26
14/02/2011	17	4	2	4	6	91	3	331	15,6	29	106	0	7
14/02/2011	18	4	3	4	6	85	0,9	337	12,8	37	5	0	4
14/02/2011	19	4	3	4	7	69	0,9	345	10,2	50	0	0	4
14/02/2011	20	4	3	4	6	70	1,3	336	10	51	0	0	33
14/02/2011	21	4	3	4	6	70	1,7	336	10,1	51	0	0	8
14/02/2011	22	3	3	4	6	68	1,1	328	10,2	53	0	0	12
14/02/2011	23	3	2	4	6	63	0,9	324	9,5	56	0	0	6
15/02/2011	00	3	3	4	7	62	0,2	320	9,8	56	0	0	4
15/02/2011	01	3	3	4	6	57	0,3	335	9,1	61	0	0	4
15/02/2011	02	3	2	4	6	58	0,3	319	9,6	59	0	0	4
15/02/2011	03	3	2	4	6	54	0,2	328	9,7	60	0	0	4
15/02/2011	04	3	3	4	6	49	0,5	338	9,3	68	0	0,4	5
15/02/2011	05	3	2	4	6	40	0,3	337	8,5	88	0	0	5
15/02/2011	06	3	2	4	6	41	0,4	344	8,3	91	0	0	29
15/02/2011	07	3	2	4	6	40	0,3	335	8,3	91	0	0	23
15/02/2011	08	3	2	4	6	39	0,6	335	8,3	90	12	0	5
15/02/2011	09	3	3	5	8	36	0,3	327	9,1	86	44	0	4
15/02/2011	10	3	2	4	6	45	0,3	324	10,5	77	74	0	4
15/02/2011	11	3	3	5	8	41	0,1	263	11,1	73	57	0	5
15/02/2011	12	3	5	6	12	45	0,2	288	11	82	65	0	4
15/02/2011	13	3	2	4	7	51	0,3	306	10,9	87	47	0,6	10
15/02/2011	14	3	3	4	8	42	0,1	108	11	94	53	0,4	4
15/02/2011	15	3	2	4	6	44	0,1	249	11	94	50	0,5	28
15/02/2011	16	3	2	4	6	41	0,1	283	11,4	95	49	0	6
15/02/2011	17	3	2	4	6	39	0,1	81	12	94	74	0	10
15/02/2011	18	3	2	4	6	30	0,1	75	11,4	96	7	0	5
15/02/2011	19	3	2	4	6	36	0,5	33	10,4	96	0	0	14
15/02/2011	20	3	2	4	6	41	0,3	2	9,8	94	0	0	15
15/02/2011	21	3	2	4	6	31	0,2	352	9,7	95	0	0	5
15/02/2011	22	3	2	10	14	26	0,7	344	9,2	96	0	0,1	4
15/02/2011	23	3	2	10	13	41	0,3	312	8,9	95	0	0	15
16/02/2011	00	3	3	9	13	58	0,8	322	9,4	89	0	0	5
16/02/2011	01	3	3	8	12	67	0,8	319	10	83	0	0	9
16/02/2011	02	3	2	8	12	73	0,8	316	11,1	75	0	0	4
16/02/2011	03	3	3	7	11	71	0,8	315	10,5	74	0	0	4
16/02/2011	04	3	3	8	12	79	1,1	299	11,3	64	0	0	4
16/02/2011	05	3	2	7	10	81	1,5	292	11	62	0	0	4
16/02/2011	06	3	3	9	13	78	1,6	309	10,3	64	0	0	4
16/02/2011	07	3	2	11	14	67	1,4	291	8,4	74	1	0	7
16/02/2011	08	3	3	10	14	69	2,3	297	9,8	66	68	0	4
16/02/2011	09	3	3	9	14	82	0,9	360	13,1	46	222	0	5
16/02/2011	10	3	5	9	16	84	0,4	326	14,8	39	366	0	12
16/02/2011	11	3	3	9	13	86	0,8	231	15,8	36	481	0	4
16/02/2011	12	3	3	11	16	83	2,4	176	15,4	44	524	0	4
16/02/2011	13	3	4	12	18	85	1,9	153	15,5	43	500	0	4
16/02/2011	14	3	3	13	19	83	1,6	217	16,3	42	437	0	4
16/02/2011	15	3	3	13	17	82	2,3	247	15,3	45	207	0	5
16/02/2011	16	3	5	19	26	73	0,4	218	14,5	50	43	0	6
16/02/2011	17	3	2	11	15	79	1,3	231	13,9	52	23	0	11
16/02/2011	18	3	2	10	13	87	3,2	244	13,1	63	4	0	4
16/02/2011	19	3	2	13	16	81	2,2	239	12,8	68	0	0	7
16/02/2011	20	3	2	11	14	79	0,9	232	12,3	73	0	0	4
16/02/2011	21	3	2	11	15	65	0,3	271	10,6	83	0	0	10
16/02/2011	22	3	2	10	13	65	1,3	299	9,8	81	0	0	4
16/02/2011	23	3	2	9	12	68	0,2	259	9,6	80	0	0	17
17/02/2011	00	3	2	6	9	67	1,7	280	9,8	77	0	0	26
17/02/2011	01	3	2	7	10	72	1,4	300	10,8	71	0	0	21
17/02/2011	02	3	2	7	10	74	0,8	262	11	69	0	0	5
17/02/2011	03	3	2	6	9	73	0,7	276	10,8	70	0	0	14
17/02/2011	04	3	2	5	8	63	0,3	347	9,9	76	0	0	4
17/02/2011	05	3	2	5	8	49	0,7	339	8,5	84	0	0	4
17/02/2011	06	3	2	5	8	54	0,9	339	8,5	81	0	0	4
17/02/2011	07	3	2	6	9	54	1,1	336	8,1	83	1	0	4
17/02/2011	08	3	2	10	12	51	0,6	324	9,1	78	52	0	4
17/02/2011	09	3	2	10	14	55	0,4	326	10,4	73	58	0	19
17/02/2011	10	3	2	6	9	94	3,7	317	12,1	57	161	0	5
17/02/2011	11	3	2	7	10	96	4	331	12,2	56	184	0	4
17/02/2011	12	3	2	7	10	95	5	333	13,1	50	291	0	4
17/02/2011	13	3	2	7	10	96	7,5	332	14,1	46	555	0	15
17/02/2011	14	3	2	8	11	94	6,1	329	14,7	43	499	0	20
17/02/2011	15	3	2	6	9	97	6,1	330	14,6	43	331	0	5
17/02/2011	16	3	2	7	10	100	4,6	333	14,5	41	242	0	7
17/02/2011	17	3	2	7	11	102	2,3	346	13,9	41	43	0	4
17/02/2011	18	3	2	6	9	102	2,7	339	13,8	40	8	0	4
17/02/2011	19	3	2	8	11	103	3,1	346	13,5	43	0	0	27
17/02/2011	20	3	2	7	10	104	6,6	327	13,2	43	0	0	6
17/02/2011	21	3	2	8	12	100	8	332	13	47	0	0	7
17/02/2011	22	3	2	7	10	97	8,4	332	12,6	49	0	0	5
17/02/2011	23	3	2	8	10	97	9,5	336	12,6	50	0	0	14
18/02/2011	00	3	2	9	13	98	7,1	332	12,3	50	0	0	6
18/02/2011	01	3	3	11	15	99	7,8	335	12	51	0	0	24
18/02/2011	02	3	3	10	14	97	7,2	333	11,9	53	0	0	6
18/02/2011	03	3	3	11	15	98	7,9	335	11,9	53	0	0	4
18/02/2011	04	3	3	9	13	98	7,2	334	11,8	53	0	0	4
18/02/2011	05	3	3	9	13	99	8	336	11,8	53	0	0	7
18/02/2011	06	3	3	10	15	99	6,5	335	11,7	53	0	0	4
18/02/2011	07	3	3	8	13	101	7,6	336	11,8	52	1	0	4
18/02/2011	08	3	3	9	13	102	7,1	330	12,6	49	75	0	7
18/02/2011	09	3	4	9	14	102	7,8	332	13,7	45	232	0	7
18/02/2011	10	3	4	8	14	103	6,5	333	14,9	41	375	0	4
18/02/2011	11	4	3	9	14	102	5,4	333	15,9	38	485	0	4
18/02/2011	12	3	3	8	14	102	4,9	333	16,9	34	546	0	18
18/02/2011	13	4	4	10	16	99	2,3	321	18,1	31	561	0	5
18/02/2011	14	3	4	11	18	102	1,9	48	18,7	33	522	0	4
18/02/2011	15	3	5	13	21	99	3,2	126	18,2	37	413	0	4
18/02/2011	16	3	7	14	24	101	1,6	144	17,6	39	294	0	13
18/02/2011	17	3	5	18	26	95	0,9	140	16,3	47	141	0	6
18/02/2011	18	3	4	21	27	78	0,2	87	13,3	62	18	0	25
18/02/2011	19	3	4	18	24	65	0,2	14	10,7	75	0	0	12
18/02/2011	20	3	4	14	19	63	1,7	336	10,6	70	0	0	15
18/02/2011	21	3	3	13	17	65	0,7	2	10	63	0	0	11
18/02/2011	22	3	3	10	15	75	1,5	326	10,9	55	0	0	11
18/02/2011	23	3	3	11	17	73	0,7	312	10,4	57	0	0	4
19/02/2011	00	3	3	10	15	75	1,2	319	10,2	60	0	0	20
19/02/2011	01	3	4	10	15	63	0,5	302	8,9	70	0	0	5
19/02/2011	02	3	3	11	16	64	1,2	315	9,5	69	0	0	4
19/02/2011	03	3	3	10	15	69	0,9	315	10,4	65	0	0	7
19/02/2011	04	3	3	10	14	66	1	329	10,3	68	0	0	4
19/02/2011	05	3	3	10	15	66	1,7	320	10,8	67	0	0	4
19/02/2011	06	3	3	12	16	59	1,7	321	10,4	69	0	0	4
19/02/2011	07	3	3	13	17	58	1,7	324	10,2	71	2	0	13
19/02/2011	08	3	4	15	21	55	1	318	11,4	67	75	0	7
19/02/2011	09	3	4	12	17	64	0,2	96	16,1	50	218	0	4
19/02/2011	10	3	4	13	20	67	0,2	143	16	51	254	0	32
19/02/2011	11	3	4	15	21	80	0,3	164	18,5	41	422	0	6
19/02/2011	12	3	5	14	21	89	1,3	172	18,1	40	297	0	30
19/02/2011	13	3	5	19	27	76	1	138	16,8	47	177	0	6
19/02/2011	14	3	4	22	28	69	0,2	103	16,3	53	112	0	28
19/02/2011	15	3	4	24	30	65	0,1	134	16	57	83	0	13
19/02/2011	16	3	4	23	30	61	0,3	79	15,4	67	88	0	4
19/02/2011	17	3	3	18	22	68	0,4	25	15,3	66	53	0	35
19/02/2011	18	3	3	15	20	65	0,1	26	14,7	68	3	0	13
19/02/2011	19	3	4	17	22	49	0,1	330	13,2	78	0	0	9
19/02/2011	20	3	4	14	20	42	0,2	322	12,2	83	0	0	14
19/02/2011	21	3	3	13	18	40	0,2	349	11,7	86	0	0	18
19/02/2011	22	3	2	8	11	35	0,3	308	11,6	86	0	0	13
19/02/2011	23	3	3	6	10	39	0,2	288	11,8	84	0	0	9
20/02/2011	00	3	2	4	8	37	0,1	348	11,5	85	0	0	15
20/02/2011	01	3	2	5	8	40	0,1	11	11,6	86	0	0	27
20/02/2011	02	3	2	5	8	40	0,2	10	11,9	86	0	0	37
20/02/2011	03	3	3	5	8	42	0,3	345	12	87	0	0	7
20/02/2011	04	3	2	4	7	38	0,3	6	11,8	88	0	0	4
20/02/2011	05	3	2	4	8	42	0,3	354	11,9	86	0	0	26
20/02/2011	06	3	3	4	8	66	0,1	24	12,4	76	0	0	13
20/02/2011	07	3	4	5	10	58	0,4	346	10,6	82	1	0	4
20/02/2011	08	4	6	6	14	73	1	319	12,5	65	80	0	4
20/02/2011	09	3	3	4	7	90	0,8	333	15,5	43	240	0	4
20/02/2011	10	3	3	4	7	96	0,7	316	17,5	32	384	0	4
20/02/2011	11	3	4	4	9	100	2,6	336	18,1	30	492	0	4
20/02/2011	12	3	4	4	9	99	4,5	342	18,8	28	555	0	4
20/02/2011	13	3	4	4	10	98	4	353	19,5	27	568	0	20
20/02/2011	14	3	5	4	11	94	2,2	72	19,4	37	524	0	5
20/02/2011	15	3	4	5	12	92	3,1	167	17	61	410	0	4
20/02/2011	16	3	5	6	13	90	2,3	156	17,1	59	295	0	4
20/02/2011	17	3	4	6	13	89	1,8	154	16,3	63	152	0	16
20/02/2011	18	3	3	9	13	79	0,4	139	13,8	78	16	0	17
20/02/2011	19	3	3	7	11	60	0,2	43	11,8	90	0	0	70
20/02/2011	20	3	3	6	10	50	0,3	337	10,6	93	0	0	46
20/02/2011	21	3	3	5	8	58	1,2	327	10,8	79	0	0	29
20/02/2011	22	3	3	4	7	66	1	321	11,5	63	0	0	6
20/02/2011	23	3	3	4	7	63	0,6	326	11,5	64	0	0	4
21/02/2011	00	3	3	4	7	82	2,6	330	14,3	50	0	0	4
21/02/2011	01	3	3	4	7	94	3,3	331	15,2	45	0	0	4
21/02/2011	02	3	3	4	7	95	4,9	333	14,8	50	0	0	4
21/02/2011	03	3	3	4	7	91	5,5	331	13,7	59	0	0	15
21/02/2011	04	3	3	4	6	91	4,9	333	13,2	61	0	0	5
21/02/2011	05	3	3	4	7	98	1,4	337	13,3	55	0	0	4
21/02/2011	06	3	3	4	7	99	1,6	333	13,3	52	0	0	4
21/02/2011	07	3	3	4	7	97	3,2	330	13,5	48	2	0	17
21/02/2011	08	3	2	4	7	96	4,1	337	14	46	63	0	5
21/02/2011	09	4	3	5	8	95	7,3	329	15,1	42	242	0	18
21/02/2011	10	3	3	4	8	95	7,6	331	16,2	37	384	0	22
21/02/2011	11	4	4	4	9	94	5,8	333	17,3	35	502	0	5
21/02/2011	12	4	4	4	8	94	4,2	340	17	35	236	0	4
21/02/2011	13	4	3	4	8	92	2,9	336	16,4	35	120	0	8
21/02/2011	14	4	4	4	8	94	7,1	336	16,5	35	147	0	6
21/02/2011	15	3	3	4	7	96	5,6	329	18,6	30	425	0	11
21/02/2011	16	4	3	4	7	96	4,8	334	17,8	33	167	0	5
21/02/2011	17	4	2	4	6	93	1,7	314	17,4	37	61	0	4
21/02/2011	18	4	2	4	7	93	3,8	319	16,5	45	5	0	25
21/02/2011	19	3	2	4	6	92	2,9	328	15,4	54	0	0	14
21/02/2011	20	3	2	4	6	92	0,6	212	15,7	54	0	0	4
21/02/2011	21	3	2	4	6	89	0,7	200	15,9	54	0	0	4
21/02/2011	22	3	2	7	10	88	0,9	222	16,1	55	0	0	4
21/02/2011	23	3	3	6	10	88	0,7	238	15,9	60	0	0	4
22/02/2011	00	3	3	6	11	87	1,3	263	16,1	59	0	0	4
22/02/2011	01	3	3	6	10	88	4,5	328	16,3	58	0	0	10
22/02/2011	02	3	3	6	10	87	6,3	325	16,4	59	0	0	4
22/02/2011	03	3	2	6	10	89	10,2	331	17,2	52	0	0	7
22/02/2011	04	3	2	6	9	90	11,4	314	17,5	51	0	0	20
22/02/2011	05	3	2	7	10	91	15,2	319	17,6	48	0	0	12
22/02/2011	06	3	2	6	10	93	14,3	319	17,7	47	0	0	42
22/02/2011	07	3	3	6	11	96	13,1	299	17,6	45	2	0	19
22/02/2011	08	3	3	6	10	100	15,8	294	17,3	46	24	0	14
22/02/2011	09	3	2	6	9	103	19,4	308	17,3	43	50	0	24
22/02/2011	10	3	3	6	10	106	18,6	316	17,7	37	130	0	124
22/02/2011	11	3	3	7	10	107	6,3	355	19,7	32	512	0	139
22/02/2011	12	3	5	8	14	105	2,7	299	20,4	33	558	0	26
22/02/2011	13	3	4	8	15	105	5,9	332	19,4	36	329	0	5
22/02/2011	14	3	5	7	15	102	8	330	19,3	39	303	0	10
22/02/2011	15	3	3	7	12	99	4	318	19,2	41	145	0	18
22/02/2011	16	3	3	8	14	94	3,6	310	18,6	46	46	0	9
22/02/2011	17	3	3	7	12	95	2,6	252	18,2	48	45	0	4
22/02/2011	18	3	3	9	12	93	2,5	273	18,2	48	18	0	4
22/02/2011	19	3	3	7	11	91	1,9	322	17,8	48	0	0	4
22/02/2011	20	3	3	6	10	91	3,6	314	17,8	48	0	0	4
22/02/2011	21	3	3	6	10	92	3,9	330	17,5	49	0	0	4
22/02/2011	22	3	3	7	12	94	6	330	17,3	48	0	0	33
22/02/2011	23	3	3	6	11	94	8,3	330	17	48	0	0	6
23/02/2011	00	3	3	6	11	94	9,4	333	16,8	49	0	0	12
23/02/2011	01	3	3	7	11	95	9,3	324	16,5	50	0	0	31
23/02/2011	02	3	3	8	13	93	7	346	16,2	52	0	0	11
23/02/2011	03	3	3	6	11	93	6,6	338	16	55	0	0	15
23/02/2011	04	3	4	6	11	91	6,9	355	15,8	56	0	0	22
23/02/2011	05	3	4	6	12	91	8,4	331	15,6	57	0	0	5
23/02/2011	06	3	3	5	11	89	4,8	355	15,5	59	0	0	12
23/02/2011	07	3	4	7	13	89	5,1	26	15,5	60	4	0	6
23/02/2011	08	3	4	8	13	89	5,2	15	15,8	59	72	0	4
23/02/2011	09	3	4	7	13	88	5,7	23	16,3	57	135	0	9
23/02/2011	10	3	5	7	14	88	5,1	36	17,7	51	347	0	11
23/02/2011	11	3	6	8	16	89	3,7	349	18,6	47	410	0	10
23/02/2011	12	3	6	8	17	90	2,6	324	20	42	598	0	4
23/02/2011	13	3	6	9	18	91	2,9	0	19,8	43	370	0	4
23/02/2011	14	3	6	9	19	92	5,3	330	19,7	43	469	0	4
23/02/2011	15	3	7	10	20	91	6	333	19,7	43	448	0	4
23/02/2011	16	3	7	8	19	91	6,2	329	19,4	44	324	0	24
23/02/2011	17	3	7	9	19	91	4,5	334	18,9	45	156	0	6
23/02/2011	18	3	6	9	18	92	2,3	338	17,7	48	15	0	4
23/02/2011	19	3	5	9	17	90	1,7	334	17	49	0	0	45
23/02/2011	20	3	4	9	15	89	2,5	330	16,6	51	0	0	8
23/02/2011	21	3	4	8	15	88	3,2	333	16,2	53	0	0	7
23/02/2011	22	3	3	6	10	84	2,4	324	15,6	53	0	0	4
23/02/2011	23	4	3	8	12	83	1,5	332	15,1	53	0	0	4
24/02/2011	00	4	3	7	12	79	1,1	324	14,3	59	0	0	4
24/02/2011	01	4	3	11	15	70	0,8	328	13,9	62	0	0	54
24/02/2011	02	4	3	8	12	75	2,3	344	14,1	61	0	0	8
24/02/2011	03	4	3	6	11	79	1	324	14,2	60	0	0	17
24/02/2011	04	4	3	6	11	74	0,8	349	12,6	68	0	0	5
24/02/2011	05	3	3	8	12	64	1,1	16	11,7	73	0	0	9
24/02/2011	06	3	3	8	13	58	0,4	10	11,1	81	0	0	4
24/02/2011	07	3	4	9	15	54	0,4	50	10,6	87	4	0	4
24/02/2011	08	3	5	12	19	53	0,1	38	11,8	86	74	0	6
24/02/2011	09	3	4	12	19	59	0,3	111	14,2	79	179	0	13
24/02/2011	10	3	8	15	27	64	0,9	122	17,2	58	401	0	15
24/02/2011	11	3	7	14	25	68	1,7	126	18,2	53	496	0	5
24/02/2011	12	3	7	13	23	73	2,3	157	17,7	58	538	0	10
24/02/2011	13	3	6	10	20	78	1,6	169	17,7	60	544	0	8
24/02/2011	14	3	6	12	21	82	1,2	169	18,4	57	536	0	14
24/02/2011	15	3	7	10	20	86	1,5	171	17,9	60	451	0	9
24/02/2011	16	3	7	13	23	89	1,2	167	17,8	61	327	0	49
24/02/2011	17	3	7	12	23	86	1	137	17,1	64	160	0	12
24/02/2011	18	3	5	15	23	77	0,2	118	14,2	77	13	0	4
24/02/2011	19	3	4	17	23	59	0,1	64	12,1	87	0	0	36
24/02/2011	20	3	3	13	18	55	0,3	6	11,1	91	0	0	7
24/02/2011	21	3	4	12	19	58	0,6	15	11,2	90	0	0	4
24/02/2011	22	3	3	13	18	54	0,5	9	11,3	89	0	0	4
24/02/2011	23	3	4	13	19	48	0,1	23	10,6	93	0	0	29
25/02/2011	00	3	4	11	17	45	0,7	348	10	95	0	0	22
25/02/2011	01	3	4	10	15	43	0,4	331	9,4	96	0	0	22
25/02/2011	02	3	3	11	16	37	0,4	330	9	96	0	0	32
25/02/2011	03	3	4	8	14	46	1,4	333	9,3	89	0	0	6
25/02/2011	04	4	5	7	14	63	2,1	339	10,8	78	0	0	4
25/02/2011	05	3	4	7	13	63	1,2	6	10,7	78	0	0	15
25/02/2011	06	4	4	8	13	52	0,2	7	9	87	0	0	5
25/02/2011	07	3	5	8	15	49	1,2	325	8,8	86	4	0	11
25/02/2011	08	4	5	8	16	67	1,8	334	12,7	69	96	0	8
25/02/2011	09	3	4	7	14	77	0,6	326	16,3	53	252	0	5
25/02/2011	10	4	5	10	18	79	1,2	76	18,1	47	392	0	4
25/02/2011	11	4	7	10	21	80	0,7	136	19,2	43	501	0	4
25/02/2011	12	3	9	16	30	71	1,8	149	18,9	48	561	0	4
25/02/2011	13	3	7	11	21	83	1,4	158	19,5	43	577	0	38
25/02/2011	14	3	7	11	21	88	1,5	136	20,2	39	538	0	7
25/02/2011	15	3	9	17	30	82	1,9	133	19,8	46	450	0	15
25/02/2011	16	3	7	19	30	80	1,6	135	18,9	53	319	0	5
25/02/2011	17	3	6	21	30	77	0,7	107	18,8	54	163	0	25
25/02/2011	18	3	5	29	37	60	0,1	94	16	66	27	0	18
25/02/2011	19	3	4	24	29	49	0,1	51	13,7	75	0	0	19
25/02/2011	20	3	3	20	24	42	0,2	4	12,1	79	0	0	22
25/02/2011	21	4	3	20	25	39	0,2	3	11,5	81	0	0	20
25/02/2011	22	3	2	6	9	41	0,2	325	11,1	82	0	0	5
25/02/2011	23	3	2	5	7	53	0,3	37	11,6	71	0	0	4
26/02/2011	00	3	2	4	6	67	0,8	3	13,1	49	0	0	4
26/02/2011	01	3	2	4	6	72	1,5	12	13,4	39	0	0	5
26/02/2011	02	3	2	4	6	85	1,2	18	15,1	29	0	0	4
26/02/2011	03	3	2	4	6	86	0,4	48	15,9	26	0	0	14
26/02/2011	04	4	2	4	6	88	0,6	36	16,2	24	0	0	5
26/02/2011	05	3	2	4	6	84	0,4	113	15,6	31	0	0	4
26/02/2011	06	3	2	4	6	76	0,6	135	15,6	36	0	0	5
26/02/2011	07	3	2	5	8	72	0,5	77	15,2	38	3	0	4
26/02/2011	08	4	3	6	10	75	0,4	127	16,4	34	80	0	9
26/02/2011	09	3	2	9	11	74	0,4	172	17,6	36	242	0	4
26/02/2011	10	3	2	8	11	77	1,3	156	18,9	39	464	0	30
26/02/2011	11	3	3	18	22	66	3	148	18	58	536	0	6
26/02/2011	12	3	3	16	20	73	3,3	150	17,1	68	460	0	15
26/02/2011	13	3	2	11	14	88	3,4	141	16,8	68	337	0	5
26/02/2011	14	3	2	4	7	98	3,2	141	16,4	68	359	0	39
26/02/2011	15	3	2	4	6	97	3,2	146	16,5	66	441	0	7
26/02/2011	16	3	2	4	6	95	2,3	133	15,6	69	183	0	24
26/02/2011	17	3	2	4	6	94	1,9	149	14,9	70	121	0	20
26/02/2011	18	3	2	4	6	89	0,7	187	13,5	78	17	0	24
26/02/2011	19	3	2	4	6	81	0,2	175	12,8	84	0	0	9
26/02/2011	20	3	2	4	6	76	0,2	196	12,1	88	0	0	4
26/02/2011	21	3	2	4	6	70	0,2	270	11,5	90	0	0	4
26/02/2011	22	3	2	4	6	67	1,2	352	11,4	88	0	0	17
26/02/2011	23	3	2	4	6	92	6,6	334	16	51	0	0	6
27/02/2011	00	3	2	4	6	94	9,7	335	15,7	48	0	0	4
27/02/2011	01	3	2	4	6	94	10	335	15,2	48	0	0	4
27/02/2011	02	3	2	4	6	95	11,2	340	14,9	44	0	0	17
27/02/2011	03	3	2	4	6	94	6,6	336	14,1	48	0	0	5
27/02/2011	04	3	2	4	6	96	3,8	333	13,7	48	0	0	10
27/02/2011	05	3	2	4	6	97	1,8	325	13,2	50	0	0	4
