Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/10/2002	13	1	1	4		70							
11/10/2002	14	1	0	3		74							
11/10/2002	15	1	1	4		76							
11/10/2002	16	1	1	5		77							
11/10/2002	17	2	1	8		72							
11/10/2002	18	2	0	8		74							
11/10/2002	19	1	0	5		78							
11/10/2002	20	1	0	7		75							
11/10/2002	21	1	0	9		71							
11/10/2002	22	1	0	9		68							
11/10/2002	23	1	0	14		58							
12/10/2002	00	1	0	17		53							
12/10/2002	01	1	0	15		53							
12/10/2002	02	1	0	15		51							
12/10/2002	03	1	0	15		48							
12/10/2002	04	1	0	17		45							
12/10/2002	05	1	0	14		44							
12/10/2002	06	1	0	11		44							
12/10/2002	07	1	0	11		45							
12/10/2002	08	1	1	7		45							
12/10/2002	09	1	1	6		45							
12/10/2002	10	1	1	5		49							
12/10/2002	11	1	1	4		51							
12/10/2002	12	1	1	4		56							
12/10/2002	13	1	0	4		60							
12/10/2002	14	1	0	4		63							
12/10/2002	15	1	0	4		66							
12/10/2002	16	1	0	3		70							
12/10/2002	17	1	0	4		71							
12/10/2002	18	1	0	4		73							
12/10/2002	19	1	0	4		74							
12/10/2002	20	1	0	5		72							
12/10/2002	21	1	0	6		58							
12/10/2002	22	1	0	5		52							
12/10/2002	23	1	0	4		52							
13/10/2002	00	1	0	4		50							
13/10/2002	01	1	0	5		46							
13/10/2002	02	1	0	4		46							
13/10/2002	03	1	0	4		44							
13/10/2002	04	1	0	4		46							
13/10/2002	05	1	0	3		48							
13/10/2002	06	1	0	4		49							
13/10/2002	07	1	0	3		46							
13/10/2002	08	1	0	3		54							
13/10/2002	09	1	0	3		57							
13/10/2002	10	1	0	3		55							
13/10/2002	11	1	0	3		60							
13/10/2002	12	1	0	3		61							
13/10/2002	13	1	0	2		66							
13/10/2002	14	1	0	3		70							
13/10/2002	15	1	0	3		73							
13/10/2002	16	1	0	3		77							
13/10/2002	17	1	0	3		78							
13/10/2002	18	1	0	4		76							
13/10/2002	19	1	0	4		77							
13/10/2002	20	1	0	4		79							
13/10/2002	21	1	0	4		77							
13/10/2002	22	1	0	4		68							
13/10/2002	23	1	0	4		73							
14/10/2002	00	1	0	4		70							
14/10/2002	01	1	0	5		63							
14/10/2002	02	1	0	5		63							
14/10/2002	03	1	0	5		60							
14/10/2002	04	1	0	5		50							
14/10/2002	05	1	0	5		49							
14/10/2002	06	1	0	6		48							
14/10/2002	07	0	0	6		50							
14/10/2002	08	1	0	4		53							
14/10/2002	09	1	1	3		51							
14/10/2002	10	0	0	3		55							
14/10/2002	11	1	0	4		67							
14/10/2002	12	1	0	4		78							
14/10/2002	13	1	0	3		81							
14/10/2002	14	0	0	3		80							
14/10/2002	15	0	0	2		79							
14/10/2002	16	0	0	3		78							
14/10/2002	17	0	0	4		80							
14/10/2002	18	0	0	5		80							
14/10/2002	19	1	0	5		74							
14/10/2002	20	0	0	5		74							
14/10/2002	21	1	0	6		67							
14/10/2002	22	1	0	15		64							
14/10/2002	23	0	0	8		64							
15/10/2002	00	0	0	7		59							
15/10/2002	01	0	0	6		58							
15/10/2002	02	0	0	5		56							
15/10/2002	03	0	0	4		55							
15/10/2002	04	0	0	5		59							
15/10/2002	05	1	0	6		60							
15/10/2002	06	1	0	6		58							
15/10/2002	07	1	0	5		59							
15/10/2002	08	1	0	5		64							
15/10/2002	09	1	0	5		71							
15/10/2002	10	1	0	5		76							
15/10/2002	11	0	0	5		80							
15/10/2002	12	0	0	5		81							
15/10/2002	13	1	0	5		84							
15/10/2002	14	1	0	3		87							
15/10/2002	15	1	0	4		90							
15/10/2002	16	1	0	4		91							
15/10/2002	17	0	0	5		91							
15/10/2002	18	0	0	5		83							
15/10/2002	19	1	0	5		75							
15/10/2002	20	1	0	5		74							
15/10/2002	21	1	0	7		72							
15/10/2002	22	1	0	7		73							
15/10/2002	23	0	0	8		79							
16/10/2002	00	0	0	7		73							
16/10/2002	01	0	0	6		76							
16/10/2002	02	1	0	4		76							
16/10/2002	03	1	0	3		73							
16/10/2002	04	0	0	3		72							
16/10/2002	05	0	0	4		70							
16/10/2002	06	1	0	5		65							
16/10/2002	07	1	0	4		61							
16/10/2002	08	1	0	4		59							
16/10/2002	09	0	0	2		59							
16/10/2002	10	0	0	2		59							
16/10/2002	11	1	1	2		58							
16/10/2002	12	1	0	3		59							
16/10/2002	13	1	0	2		60							
16/10/2002	16					53							
16/10/2002	18		0	4		49							
16/10/2002	19	0	0	4		51							
16/10/2002	20	0	0	2		60							
16/10/2002	21	0	0	2		60							
16/10/2002	22	0	0	3		57							
16/10/2002	23	0	0	5		49							
17/10/2002	00	0	0	3		58							
17/10/2002	01	1	0	1		71							
17/10/2002	02	1	0	1		79							
17/10/2002	03	1	0	0		85							
17/10/2002	04	1	0	1		80							
17/10/2002	05	1	0	1		78							
17/10/2002	06	1	0	1		77							
17/10/2002	07	1	0	1		76							
17/10/2002	08	1	0	2		75							
17/10/2002	09	1	0	1		76							
17/10/2002	10	1	0	2		75							
17/10/2002	11	1	0	1		77							
17/10/2002	12	1	0	2		80							
17/10/2002	13	1	0	3		81							
17/10/2002	14	1	0	3		82							
17/10/2002	15	1	0	2		83							
17/10/2002	16	1	0	2		85							
17/10/2002	17	2	0	3		85							
17/10/2002	18	1	0	4		84							
17/10/2002	19	2	0	4		77							
17/10/2002	20	1	0	5		74							
17/10/2002	21	1	0	5		76							
17/10/2002	22	1	0	6		74							
17/10/2002	23	2	0	8		71							
18/10/2002	00	1	0	8		68							
18/10/2002	01	1	0	7		67							
18/10/2002	02	1	0	6		67							
18/10/2002	03	1	0	7		65							
18/10/2002	04	1	0	7		63							
18/10/2002	05	1	0	7		65							
18/10/2002	06	1	0	6		65							
18/10/2002	07	1	0	6		71							
18/10/2002	08	1	0	5		66							
18/10/2002	09	1	1	5		78							
18/10/2002	10	2	1	5		77							
18/10/2002	11	2	0	4		84							
18/10/2002	12	2	0	6		87							
18/10/2002	13	1	0	4		90							
18/10/2002	14	1	0	4		95							
18/10/2002	15	2	0	5		95							
18/10/2002	16	1	0	11		91							
18/10/2002	17	1	0	15		93							
18/10/2002	18	1	0	31		78							
18/10/2002	19	1	0	28		73							
18/10/2002	20	1	0	21		73							
18/10/2002	21	1	0	12		81							
18/10/2002	22	1	0	9		82							
18/10/2002	23	1	0	8		82							
19/10/2002	00	1	0	11		69							
19/10/2002	01	1	0	10		69							
19/10/2002	02	2	0	7		70							
19/10/2002	03	3	0	5		76							
19/10/2002	04	2	0	5		78							
19/10/2002	05	3	0	6		73							
19/10/2002	06	3	0	8		73							
19/10/2002	07	2	0	5		76							
19/10/2002	08	3	0	4		76							
19/10/2002	09	3	0	3		78							
19/10/2002	10	2	0	4		88							
19/10/2002	11	2	0	3		90							
19/10/2002	12	3	1	5		93							
19/10/2002	13	2	0	3		96							
19/10/2002	14	2	0	3		96							
19/10/2002	15	2	0	3		95							
19/10/2002	16	2	0	3		98							
19/10/2002	17	2	0	8		108							
19/10/2002	18	3	0	8		104							
19/10/2002	19	2	0	8		97							
19/10/2002	20	2	0	9		90							
19/10/2002	21	2	0	7		93							
19/10/2002	22	2	0	7		92							
19/10/2002	23	2	0	7		93							
20/10/2002	00	2	0	6		94							
20/10/2002	01	2	0	3		86							
20/10/2002	02	2	0	7		81							
20/10/2002	03	2	0	6		80							
20/10/2002	04	1	0	3		84							
20/10/2002	05	1	0	5		81							
20/10/2002	06	1	0	3		78							
20/10/2002	07	1	0	3		80							
20/10/2002	08	1	0	3		81							
20/10/2002	09	2	0	4		76							
20/10/2002	10	1	0	3		79							
20/10/2002	11	2	0	4		75							
20/10/2002	12	2	0	4		77							
20/10/2002	13	2	0	2		80							
20/10/2002	14	1	0	3		81							
20/10/2002	15	1	0	3		82							
20/10/2002	16	1	0	3		79							
20/10/2002	17	1	0	3		78							
20/10/2002	18	2	0	5		79							
20/10/2002	19	2	0	7		82							
20/10/2002	20	2	0	8		81							
20/10/2002	21	2	0	12		69							
20/10/2002	22	2	0	11		62							
20/10/2002	23	2	0	9		63							
21/10/2002	00	2	0	5		62							
21/10/2002	01	1	0	4		60							
21/10/2002	02	1	0	4		59							
21/10/2002	03	1	0	3		58							
21/10/2002	04	1	0	3		58							
21/10/2002	05	1	0	3		57							
21/10/2002	06	1	0	3		55							
21/10/2002	07	1	0	3		53							
21/10/2002	08	1	0	4		51							
21/10/2002	09	1	1	7		48							
21/10/2002	10	1	1	5		52							
21/10/2002	11	1	1	5		56							
21/10/2002	12	1	0	2		66							
21/10/2002	13	1	0	2		70							
21/10/2002	14	1	0	2		72							
21/10/2002	15	1	0	1		75							
21/10/2002	16	2	0	2		73							
21/10/2002	17	2	0	2		74							
21/10/2002	18	1	0	2		78							
21/10/2002	19	1	0	2		78							
21/10/2002	20	2	0	2		75							
21/10/2002	21	2	0	1		77							
21/10/2002	22	2	0	2		77							
21/10/2002	23	1	0	2		75							
22/10/2002	00	2	0	2		75							
22/10/2002	01	2	0	2		77							
22/10/2002	02	2	0	2		75							
22/10/2002	03	2	0	2		71							
22/10/2002	04	2	0	2		75							
22/10/2002	05	2	0	1		78							
22/10/2002	06	2	0	1		79							
22/10/2002	07	2	0	1		78							
22/10/2002	08	3	0	2		78							
22/10/2002	09	3	0	1		82							
22/10/2002	10	3	0	1		85							
22/10/2002	11	3	0	1		85							
22/10/2002	12	3	0	1		85							
22/10/2002	13	3	0	1		83							
22/10/2002	14	3	0	1		84							
22/10/2002	15	2	0	2		83							
22/10/2002	16	2	0	2		82							
22/10/2002	17	4	0	2		83							
22/10/2002	18	5	0	2		82							
22/10/2002	19	4	0	3		78							
22/10/2002	20	4	0	4		74							
22/10/2002	21	4	0	4		74							
22/10/2002	22	4	0	4		75							
22/10/2002	23	4	0	3		76							
23/10/2002	00	3	0	3		73							
23/10/2002	01	3	0	2		74							
23/10/2002	02	3	0	3		70							
23/10/2002	03	3	0	3		69							
23/10/2002	04	3	0	2		71							
23/10/2002	05	3	0	2		70							
23/10/2002	06	3	0	2		61							
23/10/2002	07	3	0	1		66							
23/10/2002	08	2	0	1		67							
23/10/2002	09	2	0	2		67							
23/10/2002	11	1	0	3		67							
23/10/2002	12	1	1	4		69							
23/10/2002	13	1	0	2		73							
23/10/2002	14	0	0	2		76							
23/10/2002	15	1	0	2		77							
23/10/2002	16	1	0	4		75							
23/10/2002	17	1	0	5		71							
23/10/2002	18	0	0	4		68							
23/10/2002	19	1	0	4		67							
23/10/2002	20	0	0	4		71							
23/10/2002	21	1	0	5		69							
23/10/2002	22	1	0	5		72							
23/10/2002	23	0	0	6		64							
24/10/2002	00	1	0	7		58							
24/10/2002	01	2	0	12		48							
24/10/2002	02	2	0	14		45							
24/10/2002	03	1	0	10		48							
24/10/2002	04	0	0	9		48							
24/10/2002	05	0	0	6		45							
24/10/2002	06	1	0	4		50							
24/10/2002	07	0	0	3		48							
24/10/2002	08	0	0	3		49							
24/10/2002	09	1	0	3		61							
24/10/2002	10	1	0	2		68							
24/10/2002	11	1	0	2		75							
24/10/2002	12	1	0	4		73							
24/10/2002	13	1	0	3		77							
24/10/2002	14	1	0	3		77							
24/10/2002	15	1	0	3		79							
24/10/2002	16	3	0	4		86							
24/10/2002	17	2	0	5		87							
24/10/2002	18	2	0	9		75							
24/10/2002	19	3	0	8		73							
24/10/2002	20	3	0	6		69							
24/10/2002	21	2	0	6		65							
24/10/2002	22	1	0	6		64							
24/10/2002	23	1	0	7		63							
25/10/2002	00	1	0	9		59							
25/10/2002	01	2	0	9		59							
25/10/2002	02	2	0	7		60							
25/10/2002	03	2	0	9		55							
25/10/2002	04	2	0	7		58							
25/10/2002	05	1	0	4		64							
25/10/2002	06	1	0	2		66							
25/10/2002	07	1	0	1		68							
25/10/2002	08	1	0	2		68							
25/10/2002	09	2	0	2		67							
25/10/2002	10	1	0	2		68							
25/10/2002	11	1	0	2		69							
25/10/2002	12	1	0	3		71							
25/10/2002	13	1	0	3		75							
25/10/2002	14	1	0	3		78							
25/10/2002	15	2	0	5		77							
25/10/2002	16	3	0	5		80							
25/10/2002	17	3	0	4		77							
25/10/2002	18	4	0	4		76							
25/10/2002	19	4	0	5		64							
25/10/2002	20	3	0	5		63							
25/10/2002	21	2	0	5		59							
25/10/2002	22	3	0	5		58							
25/10/2002	23	3	0	5		57							
26/10/2002	00	2	0	6		57							
26/10/2002	01	2	0	6		54							
26/10/2002	02	2	0	5		51							
26/10/2002	03	1	0	5		51							
26/10/2002	04	2	0	4		50							
26/10/2002	05	1	0	3		53							
26/10/2002	06	1	0	2		54							
26/10/2002	07	1	0	2		54							
26/10/2002	08	1	0	2		53							
26/10/2002	09	1	0	2		53							
26/10/2002	10	1	0	2		57							
26/10/2002	11	1	0	2		62							
26/10/2002	12	1	0	2		59							
26/10/2002	13	1	0	2		62							
26/10/2002	14	2	0	2		66							
26/10/2002	15	2	0	2		68							
26/10/2002	16	1	0	1		71							
26/10/2002	17	1	0	1		73							
26/10/2002	18	0	0	1		75							
26/10/2002	19	1	0	2		74							
26/10/2002	20	1	0	3		74							
26/10/2002	21	1	0	3		75							
26/10/2002	22	0	0	2		64							
26/10/2002	23	1	0	4		67							
27/10/2002	00	1	0	5		67							
27/10/2002	01	1	0	5		63							
27/10/2002	02	1	0	5		71							
27/10/2002	03	1	0	5		75							
27/10/2002	04	1	0	6		68							
27/10/2002	05	2	0	5		78							
27/10/2002	06	2	0	5		80							
27/10/2002	07	2	0	5		79							
27/10/2002	08	2	0	4		79							
27/10/2002	09	3	0	4		77							
27/10/2002	10	3	0	4		70							
27/10/2002	11	3	0	5		70							
27/10/2002	12	2	0	4		73							
27/10/2002	13	1	0	2		76							
27/10/2002	14	1	0	2		79							
27/10/2002	15	1	0	1		79							
27/10/2002	16	2	0	0		78							
27/10/2002	17	2	0	1		77							
27/10/2002	18	2	0	1		80							
27/10/2002	19	3	0	2		78							
27/10/2002	20	3	0	4		88							
27/10/2002	21	3	0	5		98							
27/10/2002	22	4	0	7		89							
27/10/2002	23	5	0	7		88							
28/10/2002	00	5	0	6		88							
28/10/2002	01	6	0	5		87							
28/10/2002	02	5	0	3		89							
28/10/2002	03	4	0	3		87							
28/10/2002	04	4	0	2		92							
28/10/2002	05	4	0	7		87							
28/10/2002	06	5	0	11		75							
28/10/2002	07	5	0	13		68							
28/10/2002	08	5	0	10		76							
28/10/2002	09	4	1	10		75							
28/10/2002	10	4	0	6		82							
28/10/2002	11	4	0	4		84							
28/10/2002	12	5	0	4		85							
28/10/2002	13	6	0	5		89							
28/10/2002	14	5	0	7		89							
28/10/2002	15	5	1	7		84							
28/10/2002	16	4	0	8		82							
28/10/2002	17	4	0	7		72							
28/10/2002	18	5	0	12		68							
28/10/2002	19	5	0	11		67							
28/10/2002	20	5	0	15		67							
28/10/2002	21	5	0	5		79							
28/10/2002	22	5	0	3		78							
28/10/2002	23	5	0	5		75							
29/10/2002	00	5	0	5		73							
29/10/2002	01	3	0	4		76							
29/10/2002	02	3	0	3		77							
29/10/2002	03	3	0	3		77							
29/10/2002	04	4	0	3		75							
29/10/2002	05	3	0	2		73							
29/10/2002	06	3	0	2		74							
29/10/2002	07	3	0	2		75							
29/10/2002	08	4	0	2		75							
29/10/2002	09	5	0	2		76							
29/10/2002	10	4	0	3		72							
29/10/2002	11	4	1	5		75							
29/10/2002	12	3	1	5		78							
29/10/2002	13	3	0	3		80							
29/10/2002	14	3	0	4		84							
29/10/2002	15	3	0	4		88							
29/10/2002	16	2	0	5		89							
29/10/2002	17	4	0	10		85							
29/10/2002	18	4	0	17		82							
29/10/2002	19	5	0	23		73							
29/10/2002	20	5	0	21		72							
29/10/2002	21	4	0	12		81							
29/10/2002	22	4	0	10		83							
29/10/2002	23	3	0	10		79							
30/10/2002	00	3	0	9		81							
30/10/2002	01	3	0	8		83							
30/10/2002	02	5	0	8		83							
30/10/2002	03	4	0	7		79							
30/10/2002	04	4	0	7		79							
30/10/2002	05	4	0	7		76							
30/10/2002	06	4	0	6		75							
30/10/2002	08	3	0	6		69							
30/10/2002	10	2	0	5		54							
30/10/2002	11	2	1	6		54							
30/10/2002	12	2	0	7		62							
30/10/2002	13	3	0	6		77							
30/10/2002	14	3	0	4		73							
30/10/2002	15	1	0	3		65							
30/10/2002	16	2	0	3		75							
30/10/2002	17	2	0	3		80							
30/10/2002	18	2	0	3		78							
30/10/2002	19	2	0	3		78							
30/10/2002	20	2	0	4		77							
30/10/2002	21	2	0	4		74							
30/10/2002	22	2	0	4		72							
30/10/2002	23	1	0	6		66							
31/10/2002	00	1	0	3		68							
31/10/2002	01	1	0	3		65							
31/10/2002	02	1	0	5		60							
31/10/2002	03	1	0	5		60							
31/10/2002	04	1	0	5		56							
31/10/2002	05	1	0	6		53							
31/10/2002	06	1	0	5		60							
31/10/2002	07	1	0	5		59							
31/10/2002	08	1	0	5		60							
31/10/2002	09	1	0	4		63							
31/10/2002	10	1	1	5		64							
31/10/2002	11	2	1	5		66							
31/10/2002	12	1	1	5		70							
31/10/2002	13	1	0	6		71							
31/10/2002	14	1	0	5		74							
31/10/2002	15	1	0	2		78							
31/10/2002	16	1	0	2		81							
31/10/2002	17	1	0	2		80							
31/10/2002	18	1	0	2		78							
31/10/2002	19	0	0	3		72							
31/10/2002	20	0	0	5		67							
31/10/2002	21	1	0	6		66							
31/10/2002	22	1	0	6		57							
31/10/2002	23	1	0	6		61							
01/11/2002	00	1	0	7		59							
01/11/2002	01	2	0	6		53							
01/11/2002	02	2	0	7		54							
01/11/2002	03	2	0	7		50							
01/11/2002	04	1	0	9		44							
01/11/2002	05	2	0	13		40							
01/11/2002	06	2	0	14		39							
01/11/2002	07	2	0	11		40							
01/11/2002	08	2	1	9		47							
01/11/2002	09	2	1	8		48							
01/11/2002	10	2	1	9		54							
01/11/2002	11	3	1	9		70							
01/11/2002	12	2	0	6		81							
01/11/2002	13	2	0	5		80							
01/11/2002	14	2	0	5		83							
01/11/2002	15	2	0	4		83							
01/11/2002	16	2	0	4		81							
01/11/2002	17	1	0	4		76							
01/11/2002	18	1	0	4		72							
01/11/2002	19	1	0	4		73							
01/11/2002	20	2	0	3		73							
01/11/2002	21	2	0	5		67							
01/11/2002	22	1	0	6		65							
01/11/2002	23	2	0	5		66							
02/11/2002	00	2	0	5		64							
02/11/2002	01	1	0	5		57							
02/11/2002	02	1	0	5		55							
02/11/2002	03	1	0	6		53							
02/11/2002	04	2	0	6		49							
02/11/2002	05	1	0	6		50							
02/11/2002	06	2	0	5		49							
02/11/2002	07	2	0	5		48							
02/11/2002	08	1	0	5		51							
02/11/2002	09	0	0	5		55							
02/11/2002	10	1	1	6		49							
02/11/2002	11	0	1	6		59							
02/11/2002	12	1	1	7		66							
02/11/2002	13	1	0	3		70							
02/11/2002	14	2	0	2		70							
02/11/2002	15	1	0	3		66							
02/11/2002	16	2	0	3		66							
02/11/2002	17	2	0	3		64							
02/11/2002	18	2	0	4		65							
02/11/2002	19	1	0	4		65							
02/11/2002	20	1	0	6		57							
02/11/2002	21	1	0	7		53							
02/11/2002	22	1	0	8		53							
02/11/2002	23	1	0	6		56							
03/11/2002	00	1	0	4		54							
03/11/2002	01	2	0	5		49							
03/11/2002	02	2	0	5		46							
03/11/2002	03	1	0	6		42							
03/11/2002	04	1	0	5		43							
03/11/2002	05	1	0	5		44							
03/11/2002	06	1	0	4		44							
03/11/2002	07	1	0	5		39							
03/11/2002	08	1	0	4		40							
03/11/2002	09	1	0	3		39							
03/11/2002	10	2	0	3		41							
03/11/2002	11	2	0	3		41							
03/11/2002	12	2	0	3		42							
03/11/2002	13	1	0	3		45							
03/11/2002	14	2	0	3		44							
03/11/2002	15	2	0	3		44							
03/11/2002	16	1	0	4		45							
03/11/2002	17	0	0	4		46							
03/11/2002	18	0	0	3		45							
03/11/2002	19	1	0	4		44							
03/11/2002	20	1	0	5		44							
03/11/2002	21	0	0	6		44							
03/11/2002	22	1	0	7		42							
03/11/2002	23	2	0	10		35							
04/11/2002	00	1	0	10		31							
04/11/2002	01	1	0	9		32							
04/11/2002	02	2	0	8		34							
04/11/2002	03	2	0	9		33							
04/11/2002	04	2	0	7		34							
04/11/2002	05	2	0	8		33							
04/11/2002	06	2	0	7		30							
04/11/2002	07	1	0	8		29							
04/11/2002	08	1	0	8		31							
04/11/2002	09	2	1	8		27							
04/11/2002	10	1	1	9		26							
04/11/2002	11	1	1	8		31							
04/11/2002	12	1	1	7		43							
04/11/2002	13	2	1	7		51							
04/11/2002	14	2	1	8		58							
04/11/2002	15	2	0	8		60							
04/11/2002	17	2											
04/11/2002	18	1				76							
04/11/2002	19		0	3									
04/11/2002	20	0											
04/11/2002	21	1	0	3		76							
04/11/2002	22	1	0	3		75							
04/11/2002	23	1	0	4		72							
05/11/2002	00	0	0	4		70							
05/11/2002	01	1	0	4		67							
05/11/2002	02	0	0	4		65							
05/11/2002	03	0	0	3		65							
05/11/2002	04	0	0	3		64							
05/11/2002	05	0	0	3		62							
05/11/2002	06	0	0	3		62							
05/11/2002	07	0	0	3		62							
05/11/2002	08	0	0	3		61							
05/11/2002	09	1	0	4		62							
05/11/2002	10	1	0	4		63							
05/11/2002	11	1	1	4		62							
05/11/2002	12	1	0	3		70							
05/11/2002	13	2	0	3		78							
05/11/2002	14	1	0	2		82							
05/11/2002	15	1	0	2		82							
05/11/2002	16	1	0	2		80							
05/11/2002	17	2	0	2		78							
05/11/2002	18	1	0	3		78							
05/11/2002	19	1	0	3		75							
05/11/2002	20	2	0	3		74							
05/11/2002	21	1	0	4		72							
05/11/2002	22	1	0	3		69							
05/11/2002	23	1	0	3		72							
06/11/2002	00	1	0	3		72							
06/11/2002	01	2	0	4		70							
06/11/2002	02	2	0	4		68							
06/11/2002	03	3	0	4		68							
06/11/2002	04	3	0	5		61							
06/11/2002	05	2	0	5		56							
06/11/2002	06	2	0	5		61							
06/11/2002	07	2	0	5		63							
06/11/2002	08	2	0	5		58							
06/11/2002	09	3	1	5		52							
06/11/2002	10	3	1	5		55							
06/11/2002	11	3	1	4		66							
06/11/2002	12	3	1	5		68							
06/11/2002	13	2	1	6		68							
06/11/2002	14	2	0	4		66							
06/11/2002	15	2	0	4		59							
06/11/2002	16	3	0	5		53							
06/11/2002	17	3	0	6		49							
06/11/2002	18	3	0	5		47							
06/11/2002	19	3	0	5		49							
06/11/2002	20	4	0	7		47							
06/11/2002	21	4	0	18		43							
06/11/2002	22	4	0	21		46							
06/11/2002	23	4	0	26		37							
07/11/2002	00	2	0	28		33							
07/11/2002	01	3	0	21		34							
07/11/2002	02	1	0	22		29							
07/11/2002	03	1	0	16		34							
07/11/2002	04	2	0	3		75							
07/11/2002	05	1	0	1		78							
07/11/2002	06	1	0	1		74							
07/11/2002	07	1	0	1		74							
07/11/2002	08	0	0	2		72							
07/11/2002	09	1	0	2		69							
07/11/2002	10	2	0	2		70							
07/11/2002	11	1	0	2		73							
07/11/2002	12	1	0	2		77							
07/11/2002	13	1	0	2		77							
07/11/2002	14	0	0	2		80							
07/11/2002	15	0	0	1		84							
07/11/2002	16	0	0	2		83							
07/11/2002	17	0	0	3		78							
07/11/2002	18	0	0	4		74							
07/11/2002	19	0	0	4		74							
07/11/2002	20	0	0	4		73							
07/11/2002	21	1	0	4		73							
07/11/2002	22	1	0	3		74							
07/11/2002	23	1	0	3		78							
08/11/2002	00	2	0	3		78							
08/11/2002	01	2	0	3		75							
08/11/2002	02	2	0	3		74							
08/11/2002	03	2	0	3		76							
08/11/2002	04	3	0	3		74							
08/11/2002	05	3	0	3		75							
08/11/2002	06	2	0	3		69							
08/11/2002	07	1	0	3		69							
08/11/2002	08	0	0	3		68							
08/11/2002	09	0	0	3		68							
08/11/2002	10	0	0	4		64							
08/11/2002	11	1	0	5		62							
08/11/2002	12	1	0	4		62							
08/11/2002	13	2	0	3		65							
08/11/2002	14	1	0	3		66							
08/11/2002	15	2	0	2		65							
08/11/2002	16	2	0	3		65							
08/11/2002	17	1	0	5		65							
08/11/2002	18	2	0	9		65							
08/11/2002	19	3	0	15		60							
08/11/2002	20	3	0	16		60							
08/11/2002	21	3	0	19		57							
08/11/2002	22	3	0	20		54							
08/11/2002	23	3	0	23		53							
09/11/2002	00	4	0	24		50							
09/11/2002	01	5	0	24		49							
09/11/2002	02	5	0	20		56							
09/11/2002	03	4	0	14		60							
09/11/2002	04	6	0	14		59							
09/11/2002	05	9	0	11		62							
09/11/2002	06	8	0	6		69							
09/11/2002	07	14	0	6		70							
09/11/2002	08	15	0	8		69							
09/11/2002	09	10	0	6		67							
09/11/2002	10	4	0	3		65							
09/11/2002	11	5	0	6		62							
09/11/2002	12	6	1	8		63							
09/11/2002	13	4	0	7		70							
09/11/2002	14	3	0	7		73							
09/11/2002	15	3	0	8		71							
09/11/2002	16	1	0	9		70							
09/11/2002	17	3	0	13		67							
09/11/2002	18	3	0	12		64							
09/11/2002	19	4	0	15		61							
09/11/2002	20	4	0	14		62							
09/11/2002	21	4	0	12		61							
09/11/2002	22	4	0	9		62							
09/11/2002	23	3	0	7		65							
10/11/2002	00	3	0	7		62							
10/11/2002	01	3	0	8		57							
10/11/2002	02	3	0	8		57							
10/11/2002	03	3	0	9		53							
10/11/2002	04	3	0	8		53							
10/11/2002	05	3	0	7		54							
10/11/2002	06	3	0	7		54							
10/11/2002	07	3	0	6		55							
10/11/2002	08	2	0	6		56							
10/11/2002	09	3	0	5		60							
10/11/2002	10	3	0	4		61							
10/11/2002	11	3	0	4		62							
10/11/2002	12	3	0	3		62							
10/11/2002	13	3	0	4		65							
10/11/2002	14	4	0	4		70							
10/11/2002	15	3	0	3		72							
10/11/2002	16	3	0	4		72							
10/11/2002	17	4	0	5		74							
10/11/2002	18	4	0	6		73							
10/11/2002	19	4	0	5		73							
10/11/2002	20	4	0	5		72							
10/11/2002	21	5	0	5		70							
10/11/2002	22	4	0	5		66							
10/11/2002	23	3	0	4		66							
11/11/2002	00	4	0	5		65							
11/11/2002	01	5	0	6		60							
11/11/2002	02	5	0	5		62							
11/11/2002	03	5	0	4		62							
11/11/2002	04	9	0	5		59							
11/11/2002	05	9	0	4		64							
11/11/2002	06	5	0	5		54							
11/11/2002	07	5	0	6		52							
11/11/2002	08	5	0	6		49							
11/11/2002	09	3	0	5		50							
11/11/2002	10	4	0	5		54							
11/11/2002	11	3	0	5		55							
11/11/2002	12	4	0	3		66							
11/11/2002	13	4	0	3		69							
11/11/2002	14	4	0	4		71							
11/11/2002	15	4	0	7		80							
11/11/2002	16	3	0	5		75							
11/11/2002	17	3	0	5		71							
11/11/2002	18	3	0	6		68							
11/11/2002	19	3	0	7		68							
11/11/2002	20	3	0	8		66							
11/11/2002	21	3	0	8		63							
11/11/2002	22	4	0	11		61							
11/11/2002	23	5	0	17		61							
12/11/2002	00	5	0	14		62							
12/11/2002	01	4	0	12		60							
12/11/2002	02	4	0	12		57							
12/11/2002	03	4	0	11		57							
12/11/2002	04	3	0	10		55							
12/11/2002	05	3	0	11		51							
12/11/2002	06	3	0	9		50							
12/11/2002	07	3	0	6		54							
12/11/2002	08	4	0	4		54							
12/11/2002	09	3	0	4		52							
12/11/2002	10	3	0	4		55							
12/11/2002	11	5	0	3		59							
12/11/2002	12	5	0	3		62							
12/11/2002	13	4	0	5		63							
12/11/2002	14	4	0	4		67							
12/11/2002	15	3	0	3		67							
12/11/2002	16	2	0	4		65							
12/11/2002	17	1	0	4		63							
12/11/2002	18	1	0	4		59							
12/11/2002	19	2	0	4		55							
12/11/2002	20	3	0	3		58							
12/11/2002	21	3	0	3		58							
12/11/2002	22	2	0	4		60							
12/11/2002	23	2	0	8		49							
