Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
01/01/2011	20	3	0,7	3	51		54	0,1	319	
01/01/2011	21	3	1	6	60		69	0,1	333	
01/01/2011	22	3	1,2	19	56		85	0,2	286	
01/01/2011	23	3	0,6	3	36		39	0,1	323	
02/01/2011	00	3	0,6	2	32		35	0,2	300	
02/01/2011	01	3	0,3	2	22		23	0,4	289	
02/01/2011	02	3	0,2	2	18		20	0,5	296	
02/01/2011	03	3	0,2	2	16		17	0,5	302	
02/01/2011	04	3	0,2	2	19		20	0,5	306	
02/01/2011	05	3	0,1	2	19		21	0,5	301	
02/01/2011	06	3	0,1	2	20		22	0,7	297	
02/01/2011	07	3	0,1	2	16		17	1	291	
02/01/2011	08	3	0,1	2	15		18	0,9	286	
02/01/2011	09	3	0,1	3	17		21	0,8	312	
02/01/2011	10	3	0,1	3	16		20	0,5	292	
02/01/2011	11	3	0,1	3	16		21	0,4	268	
02/01/2011	12	3	0,1	2	14		18	0,5	242	
02/01/2011	13	3	0,1	2	12		13	0,5	229	
02/01/2011	14	3	0,1	2	12		13	0,5	229	
02/01/2011	15	3	0,1	2	12		15	1	150	
02/01/2011	16	3	0,1	3	19		23	1	137	
02/01/2011	17	3	0,1	3	31		35	0,2	101	
02/01/2011	18	3	0,2	5	44		51	0,2	62	
02/01/2011	19	3	0,3	6	59		68	0,1	3	
02/01/2011	20	3	0,7	25	66		104	0,3	309	
02/01/2011	21	3	0,4	7	45		56	0,7	301	
02/01/2011	22	3	0,3	3	36		40	0,5	315	
02/01/2011	23	3	0,3	3	27		31	0,5	286	
03/01/2011	00	3	0,1	2	19		22	1,1	305	
03/01/2011	01	3	0,1	2	16		17	1,6	307	
03/01/2011	02	3	0,1	2	20		22	1,4	303	
03/01/2011	03	3	0,1	2	16		18	1,3	310	
03/01/2011	04	3	0,2	3	25		29	0,9	294	
03/01/2011	05	3	0,1	2	26		29	1,2	281	
03/01/2011	06	3	0,1	3	27		31	0,9	284	
03/01/2011	07	3	0,2	16	46		70	0,9	289	
03/01/2011	08	3	0,2	31	57		104	0,7	288	
03/01/2011	09	3	0,3	29	48		91	0,7	276	
03/01/2011	10	3	0,1	20	39		69	0,7	304	
03/01/2011	11	3	0,1	7	23		33	0,5	252	
03/01/2011	12	3	0,1	4	16		22	0,9	167	
03/01/2011	13	3	0,1	2	14		17	1,5	142	
03/01/2011	14	3	0,1	3	14		18	2	129	
03/01/2011	15	3	0,1	4	17		24	1,4	127	
03/01/2011	16	3	0,1	8	28		40	1	118	
03/01/2011	17	3	0,1	9	44		59	0,2	94	
03/01/2011	18	3	0,4	19	64		94	0,1	36	
03/01/2011	19	3	0,7	57	75		162	0,1	343	
03/01/2011	20	3	0,6	120	69		253	0,5	310	
03/01/2011	21	3	0,4	98	61		211	0,6	314	
03/01/2011	22	3	0,3	68	58		162	0,7	311	
03/01/2011	23	3	0,3	54	54		136	0,4	303	
04/01/2011	00	3	0,2	17	46		72	0,5	297	
04/01/2011	01	3	0,2	12	42		60	0,5	291	
04/01/2011	02	3	0,2	6	35		44	0,6	292	
04/01/2011	03	3	0,1	4	30		36	0,9	287	
04/01/2011	04	3	0,2	8	34		46	0,8	288	
04/01/2011	05	3	0,1	63	40		136	1	303	
04/01/2011	06	3	0,2	63	43		140	0,4	297	
04/01/2011	07	3	0,2	30	39		86	0,4	291	
04/01/2011	08	3	0,3	58	44		133	0,5	293	
04/01/2011	09	3	0,2	50	42		118	0,5	291	
04/01/2011	10	3	0,2	30	33		79	0,4	295	
04/01/2011	11	3	0,1	13	25		45	0,2	248	
04/01/2011	12	3	0,1	8	22		36	0,4	214	
04/01/2011	13	3	0,1	9	22		35	0,6	161	
04/01/2011	14	3	0,1	5	20		27	0,7	140	
04/01/2011	15	3	0,1	7	24		34	0,6	123	
04/01/2011	16	3	0,1	6	28		37	0,4	133	
04/01/2011	17	3	0,1	6	41		49	0,1	58	
04/01/2011	18	3	0,3	36	60		115	0,1	35	
04/01/2011	19	3	0,5	69	64		169	0,3	340	
04/01/2011	20	3	0,5	82	57		183	0,5	325	
04/01/2011	21	5	0,6	116	53		232	0,3	312	
04/01/2011	22	4	0,4	111	48		218	0,5	301	
04/01/2011	23	4	0,4	91	47		188	0,4	296	
05/01/2011	00	4	0,3	78	44		164	0,4	292	
05/01/2011	01	4	0,3	55	42		126	0,4	300	
05/01/2011	02	13	0,2	199	36		340	0,3	305	
05/01/2011	03	8	0,2	118	36		218	0,2	301	
05/01/2011	04	3	0,4	27	37		79	0,2	286	
05/01/2011	05	3	0,2	57	37		125	0,3	303	
05/01/2011	06	3	0,4	67	37		140	0,2	304	
05/01/2011	07	4	0,3	69	39		144	0,3	307	
05/01/2011	08	9	0,4	108	41		207	0,2	297	
05/01/2011	09	15	0,5	176	41		311	0,3	292	
05/01/2011	10	4	0,4	42	39		104	0,2	305	
05/01/2011	11	3	0,2	20	32		63	0,2	317	
05/01/2011	12	3	0,1	7	24		35	0,3	227	
05/01/2011	13	3	0,1	4	20		25	0,6	161	
05/01/2011	14	3	0,1	7	26		37	0,7	154	
05/01/2011	15	3	0,1	9	32		45	0,6	136	
05/01/2011	16	3	0,1	9	36		49	0,3	116	
05/01/2011	17	3	0,2	6	42		51	0,2	6	
05/01/2011	18	3	0,5	41	60		123	0,1	359	
05/01/2011	19	3	0,7	47	60		133	0,2	333	
05/01/2011	20	3	1,1	83	61		189	0,1	291	
05/01/2011	21	3	1,3	95	59		205	0,1	305	
05/01/2011	22	3	1,2	44	52		119	0,1	278	
05/01/2011	23	3	1,2	36	47		102	0,1	291	
06/01/2011	00	3	0,7	96	41		188	0,2	320	
06/01/2011	01	3	0,6	47	43		115	0,1	324	
06/01/2011	02	3	0,8	45	42		111	0,1	303	
06/01/2011	03	3	0,4	38	40		98	0,2	331	
06/01/2011	04	3	0,3	24	38		74	0,3	299	
06/01/2011	05	3	0,2	20	36		67	0,3	302	
06/01/2011	06	3	0,3	64	34		133	0,1	285	
06/01/2011	07	3	0,3	38	37		95	0,1	318	
06/01/2011	08	3	0,3	26	40		80	0,1	334	
06/01/2011	09	3	0,3	20	38		69	0,2	20	
06/01/2011	10	3	0,2	13	32		52	0,2	33	
06/01/2011	11	3	0,2	8	27		39	0,3	7	
06/01/2011	12	3	0,4	14	35		57	0,1	354	
06/01/2011	13	3	0,2	8	28		40	0,6	137	
06/01/2011	14	3	0,1	2	14		16	0,9	222	
06/01/2011	15	3	0,1	2	11		12	1,6	221	
06/01/2011	16	3	0,1	2	13		15	0,8	228	
06/01/2011	17	3	0,1	2	15		16	0,9	210	
06/01/2011	18	3	0,1	2	13		14	1,4	196	
06/01/2011	19	3	0,1	2	17		19	0,4	186	
06/01/2011	20	3	0,2	2	25		28	0,2	293	
06/01/2011	21	3	0,1	2	25		27	0,3	200	
06/01/2011	22	3	0,3	2	32		34	0,4	269	
06/01/2011	23	3	0,3	2	31		34	0,5	278	
07/01/2011	00	3	0,2	2	29		31	0,4	270	
07/01/2011	01	3	0,2	2	27		30	0,4	255	
07/01/2011	02	3	0,1	2	23		25	0,3	276	
07/01/2011	03	3	0,1	2	23		24	0,6	263	
07/01/2011	04	3	0,1	3	24		27	0,7	273	
07/01/2011	05	3	0,1	2	21		24	0,7	247	
07/01/2011	06	3	0,1	2	28		31	0,7	255	
07/01/2011	07	3	0,1	4	31		37	0,6	277	
07/01/2011	08	3	0,2	23	40		74	0,4	275	
07/01/2011	09	3	0,1	65	39		139	0,6	271	
07/01/2011	10	3	0,2	27	37		78	0,4	257	
07/01/2011	11	3	0,1	30	37		82	0,5	176	
07/01/2011	12	3	0,1	7	23		33	0,6	163	
07/01/2011	13	3	0,1	2	13		16	1,7	229	
07/01/2011	14	3	0,1	2	13		15	2,2	220	
07/01/2011	15	3	0,1	2	14		15	1,6	236	
07/01/2011	16	3	0,1	2	16		19	1,1	225	
07/01/2011	17	3	0,1	2	21		23	1,1	219	
07/01/2011	18	3	0,1	4	30		37	0,5	222	
07/01/2011	19	3	0,1	2	34		38	0,5	211	
07/01/2011	20	3	0,1	3	28		33	0,6	227	
07/01/2011	21	3	0,1	3	29		34	0,4	217	
07/01/2011	22	3	0,1	2	30		31	0,3	229	
07/01/2011	23	3	0,1	2	25		27	0,4	231	
08/01/2011	00	3	0,1	2	22		24	0,6	230	
08/01/2011	01	3	0,1	3	24		27	0,5	228	
08/01/2011	02	3	0,1	2	25		27	0,7	244	
08/01/2011	03	3	0,1	2	22		25	0,7	235	
08/01/2011	04	3	0,1	2	23		24	0,7	247	
08/01/2011	05	3	0,1	2	31		32	0,8	275	
08/01/2011	06	3	0,1	2	20		21	0,8	256	
08/01/2011	07	3	0,1	2	25		28	0,6	271	
08/01/2011	08	3	0,1	12	36		54	0,6	288	
08/01/2011	09	3	0,2	42	52		116	0,5	289	
08/01/2011	10	3	0,1	11	30		47	0,4	250	
08/01/2011	11	3	0,1	3	19		24	0,9	203	
08/01/2011	12	3	0,1	4	21		28	1,7	194	
08/01/2011	13	3	0,1	2	18		22	1,8	186	
08/01/2011	14	3	0,1	2	15		19	2,8	188	
08/01/2011	15	3	0,1	3	14		17	2,1	178	
08/01/2011	16	3	0,1	2	18		21	1,3	170	
08/01/2011	17	3	0,1	4	26		31	0,7	170	
08/01/2011	18	3	0,1	3	29		33	0,3	172	
08/01/2011	19	3	0,2	3	37		42	0,2	343	
08/01/2011	20	3	0,3	4	61		66	0,1	16	
08/01/2011	21	3	0,5	23	66		101	0,2	332	
08/01/2011	22	8	0,4	342	53		579	0,5	299	
08/01/2011	23	6	0,3	170	60		321	0,5	295	
09/01/2011	00	4	0,4	40	58		119	0,4	334	
09/01/2011	01	3	0,3	36	56		111	0,3	320	
09/01/2011	02	3	0,4	51	55		133	0,2	231	
09/01/2011	03	3	0,3	12	54		73	0,1	268	
09/01/2011	04	3	0,3	10	50		66	0,1	261	
09/01/2011	05	3	0,1	3	31		34	0,4	238	
09/01/2011	06	3	0,1	5	42		49	0,1	19	
09/01/2011	07	3	0,1	4	41		47	0,2	267	
09/01/2011	08	3	0,1	32	51		101	0,3	288	
09/01/2011	09	3	0,2	35	43		95	0,3	261	
09/01/2011	10	3	0,2	7	33		44	0,3	241	
09/01/2011	11	3	0,1	2	18		20	0,5	237	
09/01/2011	12	3	0,1	2	14		16	0,7	251	
09/01/2011	13	3	0,1	2	16		17	0,7	257	
09/01/2011	14	3	0,1	2	12		13	0,7	221	
09/01/2011	15	3	0,1	2	11		14	1,3	156	
09/01/2011	16	3	0,1	2	15		17	0,8	143	
09/01/2011	17	3	0,1	2	18		20	0,8	98	
09/01/2011	18	3	0,1	2	21		23	1,1	69	
09/01/2011	19	3	0,1	2	18		20	0,8	53	
09/01/2011	20	3	0,1	2	21		23	0,5	44	
09/01/2011	21	3	0,1	2	23		25	0,3	1	
09/01/2011	22	3	0,2	2	25		27	0,4	312	
09/01/2011	23	3	0,2	22	55		88	0,2	314	
10/01/2011	00	3	0,1	12	45		64	0,4	304	
10/01/2011	01	3	0,1	21	33		65	0,6	312	
10/01/2011	02	3	0,1	2	25		26	0,2	358	
10/01/2011	03	3	0,1	2	28		29	0,3	308	
10/01/2011	04	3	0,1	66	40		141	0,3	312	
10/01/2011	05	3	0,1	71	45		154	0,3	302	
10/01/2011	06	6	0,1	111	43		213	0,4	298	
10/01/2011	07	6	0,2	92	47		188	0,3	300	
10/01/2011	08	3	0,2	77	51		169	0,3	312	
10/01/2011	09	5	0,3	130	55		255	0,2	325	
10/01/2011	10	3	0,3	68	51		155	0,1	301	
10/01/2011	11	3	0,1	11	30		48	0,4	173	
10/01/2011	12	3	0,1	4	18		23	1,1	174	
10/01/2011	13	3	0,1	3	17		23	1,6	161	
10/01/2011	14	3	0,1	4	19		25	1,3	164	
10/01/2011	15	3	0,1	4	22		29	1,2	148	
10/01/2011	16	3	0,1	4	22		28	0,8	133	
10/01/2011	17	3	0,1	5	36		44	0,4	65	
10/01/2011	18	3	0,2	5	52		60	0,3	22	
10/01/2011	19	3	0,4	54	72		154	0,3	324	
10/01/2011	20	3	0,4	52	63		143	0,2	294	
10/01/2011	21	3	0,4	41	60		123	0,3	287	
10/01/2011	22	3	0,3	21	51		84	0,7	260	
10/01/2011	23	3	0,2	16	53		78	0,6	290	
11/01/2011	00	3	0,2	6	45		54	0,7	280	
11/01/2011	01	3	0,2	7	47		57	0,2	269	
11/01/2011	02	3	0,2	6	44		53	0,5	259	
11/01/2011	03	3	0,1	15	47		69	0,5	283	
11/01/2011	04	3	0,3	30	46		91	0,4	295	
11/01/2011	05	3	0,2	7	46		56	0,4	284	
11/01/2011	06	3	0,2	27	50		91	0,3	299	
11/01/2011	07	4	0,1	78	58		176	0,6	291	
11/01/2011	08	4	0,3	84	54		183	0,7	280	
11/01/2011	09	3	0,4	48	57		131	0,5	290	
11/01/2011	10	3	0,2	30	49		94	0,4	250	
11/01/2011	11	3	0,1	18	39		66	0,3	277	
11/01/2011	13	5	0,1	3	16		20	1,9	268	
11/01/2011	14	3	0,1	2	16		19	1,9	273	
11/01/2011	17	3	0,1	22	56		89	1,2	298	
11/01/2011	18	3	0,1	2	37		40	0,3	233	
11/01/2011	19	3	0,2	6	54		63	0,7	268	
11/01/2011	20	3	0,2	5	61		69	0,6	291	
11/01/2011	21	3	0,2	11	65		83	0,5	275	
11/01/2011	22	3	0,1	2	38		41	0,3	225	
11/01/2011	23	3	0,2	2	26		28	0,2	224	
12/01/2011	00	3	0,2	2	27		28	0,3	228	
12/01/2011	01	3	0,1	2	32		35	0,7	256	
12/01/2011	02	3	0,1	17	43		69	0,3	303	
12/01/2011	03	5	0,1	29	57		101	0,3	213	
12/01/2011	04	3	0,1	5	40		47	0,7	260	
12/01/2011	05	3	0,1	2	20		21	0,4	215	
12/01/2011	06	3	0,1	5	32		40	0,2	271	
12/01/2011	07	3	0,2	15	56		79	0,3	349	
12/01/2011	08	3	0,1	13	50		70	0,5	77	
12/01/2011	09	3	0,2	17	50		76	0,5	30	
12/01/2011	10	3	0,1	10	24		39	1,3	139	
12/01/2011	11	3	0,1	15	26		50	1,4	150	
12/01/2011	12	3	0,1	25	35		72	0,9	146	
12/01/2011	13	3	0,1	24	29		66	0,9	153	
12/01/2011	14	3	0,1	21	30		62	0,8	165	
12/01/2011	15	3	0,1	16	29		53	0,6	146	
12/01/2011	16	3	0,1	3	21		26	0,7	147	
12/01/2011	17	3	0,1	3	26		30	0,2	156	
12/01/2011	18	3	0,1	2	33		36	0,3	229	
12/01/2011	19	3	0,2	8	57		69	0,3	249	
12/01/2011	20	3	0,4	25	71		110	0,3	259	
12/01/2011	21	3	0,5	23	65		102	0,4	284	
12/01/2011	22	3	0,5	26	60		100	0,3	284	
12/01/2011	23	4	0,3	17	55		81	0,5	267	
13/01/2011	00	5	0,2	16	50		74	1	275	
13/01/2011	01	13	0,1	37	57		113	1,1	289	
13/01/2011	02	16	0,1	28	47		90	1,4	291	
13/01/2011	03	17	0,1	49	55		130	1,6	297	
13/01/2011	04	16	0,1	20	53		84	1,2	283	
13/01/2011	05	9	0,1	3	33		37	1,5	274	
13/01/2011	06	6	0,1	6	35		44	1,3	276	
13/01/2011	07	15	0,1	40	61		121	1,3	285	
13/01/2011	08	20	0,1	117	59		239	1,2	293	
13/01/2011	09	14	0,1	84	53		182	0,5	316	
13/01/2011	10	16	0,2	46	50		119	0,1	255	
13/01/2011	11	13	0,1	10	29		45	0,3	153	
13/01/2011	12	16	0,1	10	28		44	0,7	113	
13/01/2011	13	13	0,1	6	22		31	0,8	112	
13/01/2011	14	5	0,1	7	24		36	0,6	134	
13/01/2011	15	4	0,1	13	33		53	1,3	99	
13/01/2011	16	5	0,1	16	43		67	0,8	79	
13/01/2011	17	4	0,1	12	41		59	0,3	60	
13/01/2011	18	3	0,1	16	50		75	0,2	39	
13/01/2011	19	3	0,2	20	53		84	0,1	23	
13/01/2011	20	3	0,2	11	51		67	0,1	359	
13/01/2011	21	5	0,4	92	53		194	0,2	320	
13/01/2011	22	7	0,4	125	49		241	0,3	315	
13/01/2011	23	17	0,4	307	46		516	0,3	298	
14/01/2011	00	9	0,3	54	45		128	0,4	281	
14/01/2011	01	11	0,1	96	47		194	0,3	297	
14/01/2011	02	17	0,1	247	38		417	0,4	307	
14/01/2011	03	21	0,1	306	37		506	0,6	304	
14/01/2011	04	21	0,1	245	39		414	0,4	298	
14/01/2011	05	20	0,1	188	42		330	0,4	291	
14/01/2011	06	15	0,1	144	41		261	0,5	290	
14/01/2011	07	27	0,2	406	41		664	0,8	299	
14/01/2011	08	21	0,2	142	55		273	0,6	292	
14/01/2011	09	22	0,3	169	52		310	0,4	311	
14/01/2011	10	18	0,1	163	48		298	0,3	314	
14/01/2011	11	16	0,2	75	48		163	0,1	310	
14/01/2011	12	9	0,1	23	35		71	0,4	172	
14/01/2011	13	6	0,1	11	26		44	0,7	154	
14/01/2011	14	5	0,1	11	29		46	0,6	154	
14/01/2011	15	4	0,1	12	33		52	0,6	141	
14/01/2011	16	3	0,1	12	38		56	0,5	147	
14/01/2011	17	3	0,1	8	41		53	0,3	145	
14/01/2011	18	4	0,3	55	56		140	0,1	100	
14/01/2011	19	5	0,4	62	61		155	0,1	12	
14/01/2011	20	7	0,9	126	71		264	0,1	322	
14/01/2011	21	10	0,9	185	62		345	0,1	309	
14/01/2011	22	7	0,5	97	57		206	0,2	321	
14/01/2011	23	6	0,4	73	57		169	0,3	329	
15/01/2011	00	11	0,2	181	50		328	0,2	326	
15/01/2011	01	8	0,3	97	43		191	0,1	164	
15/01/2011	02	5	0,2	44	41		109	0,2	260	
15/01/2011	03	4	0,2	36	39		94	0,4	38	
15/01/2011	04	3	0,1	17	42		68	0,2	327	
15/01/2011	05	3	0,3	36	43		97	0,6	278	
15/01/2011	06	11	0,1	196	40		341	0,9	291	
15/01/2011	07	19	0,2	91	46		186	0,4	279	
15/01/2011	08	26	0,2	193	44		339	0,3	288	
15/01/2011	09	24	0,2	173	44		310	0,4	283	
15/01/2011	10	21	0,1	59	39		130	0,3	283	
15/01/2011	11	13	0,1	20	32		63	0,9	69	
15/01/2011	12	5	0,1	8	23		34	1,3	82	
15/01/2011	13	4	0,1	8	25		38	1,5	96	
15/01/2011	14	6	0,1	4	20		26	1,4	105	
15/01/2011	15	5	0,1	3	16		20	1,5	114	
15/01/2011	16	4	0,1	2	18		21	0,8	119	
15/01/2011	17	3	0,1	2	22		24	0,2	136	
15/01/2011	18	3	0,2	2	27		29	0,1	232	
15/01/2011	19	3	0,4	4	44		50	0,1	244	
15/01/2011	20	3	0,5	7	53		62	0,2	261	
15/01/2011	21	4	0,5	51	54		133	0,1	295	
15/01/2011	22	8	0,6	114	47		222	0,1	299	
15/01/2011	23	17	0,4	121	42		228	0,2	305	
16/01/2011	00	30	0,3	314	38		519	0,3	304	
16/01/2011	01	29	0,3	208	41		360	0,1	303	
16/01/2011	02	27	0,3	82	37		163	0,1	322	
16/01/2011	03	14	0,2	44	39		108	0,1	336	
16/01/2011	04	9	0,2	46	38		107	0,2	310	
16/01/2011	05	12	0,2	92	37		178	0,5	294	
16/01/2011	06	8	0,1	8	36		48	0,4	287	
16/01/2011	07	11	0,1	40	32		93	0,5	281	
16/01/2011	08	8	0,1	12	34		53	0,6	280	
16/01/2011	09	9	0,2	32	33		82	0,3	285	
16/01/2011	10	10	0,2	40	30		93	0,1	266	
16/01/2011	11	7	0,1	10	25		41	0,3	215	
16/01/2011	12	6	0,1	6	20		28	0,5	188	
16/01/2011	13	4	0,1	4	21		27	0,9	152	
16/01/2011	14	3	0,1	3	17		21	0,7	165	
16/01/2011	15	3	0,1	2	16		19	0,7	145	
16/01/2011	16	3	0,1	2	16		18	0,5	154	
16/01/2011	17	3	0,1	2	17		19	0,2	172	
16/01/2011	18	3	0,2	2	27		29	0,1	226	
16/01/2011	19	3	0,4	2	37		40	0,1	257	
16/01/2011	20	3	0,5	8	50		63	0,1	281	
16/01/2011	21	3	0,7	23	57		93	0,1	247	
16/01/2011	22	3	0,3	5	38		46	0,2	255	
16/01/2011	23	3	0,1	2	25		27	0,1	268	
17/01/2011	00	3	0,1	2	25		25	0,2	283	
17/01/2011	01	3	0,1	2	33		34	0,1	249	
17/01/2011	02	3	0,1	3	36		40	0,3	265	
17/01/2011	03	3	0,1	2	29		31	0,3	264	
17/01/2011	04	3	0,1	2	32		34	0,6	272	
17/01/2011	05	3	0,1	2	32		35	0,5	277	
17/01/2011	06	3	0,1	7	37		47	0,6	275	
17/01/2011	07	4	0,2	16	40		64	0,8	285	
17/01/2011	08	6	0,2	51	41		120	0,8	293	
17/01/2011	09	6	0,2	27	40		81	0,7	290	
17/01/2011	10	6	0,2	23	36		70	0,4	289	
17/01/2011	11	5	0,2	15	33		56	0,3	308	
17/01/2011	12	10	0,1	7	25		35	0,4	140	
17/01/2011	13	11	0,1	6	23		32	0,3	156	
17/01/2011	14	8	0,1	5	20		27	0,8	138	
17/01/2011	15	6	0,1	4	21		27	0,5	153	
17/01/2011	16	5	0,1	4	22		28	0,5	171	
17/01/2011	17	4	0,1	11	34		50	0,3	183	
17/01/2011	18	3	0,1	6	44		53	0,2	211	
17/01/2011	19	3	0,3	8	54		65	0,2	262	
17/01/2011	20	3	0,6	25	65		103	0,1	279	
17/01/2011	21	3	0,6	29	60		105	0,1	290	
17/01/2011	22	9	0,7	132	55		256	0,1	295	
17/01/2011	23	10	0,7	82	46		172	0,2	295	
18/01/2011	00	8	0,4	79	49		170	0,3	323	
18/01/2011	01	19	0,3	200	42		348	0,5	305	
18/01/2011	02	21	0,2	189	39		329	0,3	288	
18/01/2011	03	20	0,2	66	47		148	0,2	293	
18/01/2011	04	12	0,2	43	42		108	0,1	310	
18/01/2011	05	9	0,3	45	39		107	0,2	281	
18/01/2011	06	11	0,5	39	42		102	0,2	291	
18/01/2011	07	10	0,3	44	41		108	0,5	270	
18/01/2011	08	11	0,3	59	45		135	0,7	287	
18/01/2011	09	25	0,3	230	50		402	0,7	304	
18/01/2011	10	19	0,3	124	50		240	0,1	299	
18/01/2011	11	20	0,3	90	51		189	0,2	289	
18/01/2011	12	12	0,1	12	33		51	0,3	183	
18/01/2011	13	8	0,1	8	26		39	0,6	153	
18/01/2011	14	6	0,1	3	21		26	0,6	147	
18/01/2011	15	4	0,1	2	20		24	0,8	138	
18/01/2011	16	4	0,1	3	23		27	0,5	155	
18/01/2011	17	3	0,1	5	34		41	0,2	155	
18/01/2011	18	4	0,2	33	68		119	0,1	104	
18/01/2011	19	3	0,3	14	57		77	0,1	213	
18/01/2011	20	3	0,7	27	67		107	0,1	228	
18/01/2011	21	6	0,9	82	74		200	0,1	322	
18/01/2011	22	6	0,9	92	69		210	0,1	319	
18/01/2011	23	6	0,5	113	53		226	0,2	308	
19/01/2011	00	11	0,3	242	41		412	0,2	303	
19/01/2011	01	14	0,3	215	43		373	0,2	282	
19/01/2011	02	22	0,3	76	55		171	0,3	280	
19/01/2011	03	27	0,2	238	39		404	0,3	297	
19/01/2011	04	23	0,2	78	46		166	0,4	284	
19/01/2011	05	26	0,3	155	44		283	0,4	296	
19/01/2011	06	24	0,2	222	41		382	0,4	300	
19/01/2011	07	23	0,3	173	47		312	0,3	291	
19/01/2011	08	29	0,4	226	52		399	0,4	289	
19/01/2011	09	30	0,4	296	55		510	0,4	290	
19/01/2011	10	27	0,2	179	53		328	0,2	304	
19/01/2011	11	19	0,2	94	50		194	0,1	244	
19/01/2011	12	18	0,1	22	41		74	0,6	119	
19/01/2011	13	16	0,1	8	28		40	0,8	117	
19/01/2011	14	17	0,1	4	24		30	0,8	121	
19/01/2011	15	8	0,1	2	18		21	0,6	129	
19/01/2011	16	5	0,1	2	17		19	0,4	138	
19/01/2011	17	4	0,1	10	35		50	0,2	178	
19/01/2011	18	3	0,2	3	34		38	0,1	217	
19/01/2011	19	3	0,3	4	48		55	0,1	250	
19/01/2011	20	4	0,6	33	72		123	0,1	268	
19/01/2011	21	6	0,8	55	65		150	0,1	269	
19/01/2011	22	15	0,5	49	61		137	0,2	300	
19/01/2011	23	23	0,4	164	54		305	0,2	296	
20/01/2011	00	13	0,2	18	51		80	0,5	280	
20/01/2011	01	24	0,2	88	54		189	0,4	297	
20/01/2011	02	23	0,1	132	54		257	0,4	298	
20/01/2011	03	26	0,2	48	53		127	0,3	297	
20/01/2011	04	14	0,1	15	53		77	0,2	325	
20/01/2011	05	8	0,1	12	54		72	0,1	316	
20/01/2011	06	8	0,2	43	54		120	0,2	298	
20/01/2011	07	15	0,3	174	51		318	0,3	305	
20/01/2011	08	10	0,3	70	58		164	0,2	307	
20/01/2011	09	13	0,9	188	67		356	0,1	304	
20/01/2011	10	8	0,3	68	56		160	0,2	28	
20/01/2011	11	5	0,1	18	34		61	0,5	76	
20/01/2011	12	7	0,1	10	26		42	0,5	97	
20/01/2011	13	11	0,1	6	24		33	0,7	110	
20/01/2011	14	8	0,1	4	19		24	1,1	106	
20/01/2011	15	5	0,1	8	26		38	1,4	101	
20/01/2011	16	4	0,1	6	28		37	0,5	95	
20/01/2011	17	4	0,1	11	39		56	0,1	137	
20/01/2011	18	4	0,3	29	55		99	0,1	31	
20/01/2011	19	5	0,3	51	59		137	0,1	45	
20/01/2011	20	4	0,3	26	56		96	0,2	17	
20/01/2011	21	4	0,5	25	57		95	0,2	307	
20/01/2011	22	6	0,5	32	53		102	0,3	289	
20/01/2011	23	7	0,2	26	48		88	0,5	325	
21/01/2011	00	5	0,1	5	35		41	0,5	28	
21/01/2011	01	6	0,1	10	41		56	0,6	301	
21/01/2011	02	4	0,1	8	27		38	1,2	288	
21/01/2011	03	3	0,1	2	17		20	0,6	318	
21/01/2011	04	3	0,1	2	21		23	0,6	260	
21/01/2011	05	3	0,1	2	18		21	0,5	255	
21/01/2011	06	3	0,1	2	17		19	1,2	315	
21/01/2011	07	3	0,1	3	28		33	0,5	276	
21/01/2011	08	3	0,1	3	25		29	2,8	321	
21/01/2011	09	3	0,1	6	30		38	3,3	304	
21/01/2011	10	3	0,1	3	18		22	3,7	294	
21/01/2011	11	3	0,1	3	14		19	3,8	284	
21/01/2011	12	3	0,1	3	15		19	2,9	304	
21/01/2011	13	3	0,1	2	14		17	2,7	313	
21/01/2011	14	3	0,1	2	13		16	2,4	36	
21/01/2011	15	3	0,1	2	13		15	2,6	64	
21/01/2011	16	3	0,1	2	14		16	2,4	84	
21/01/2011	17	3	0,1	2	18		21	2,3	75	
21/01/2011	18	3	0,1	2	26		29	1,8	191	
21/01/2011	19	3	0,1	2	34		37	1	317	
21/01/2011	20	3	0,2	4	46		53	0,8	245	
21/01/2011	21	3	0,1	3	36		41	1,1	262	
21/01/2011	22	3	0,1	2	20		22	1,9	282	
21/01/2011	23	5	0,1	4	30		35	1,5	285	
22/01/2011	00	6	0,1	11	36		52	1	261	
22/01/2011	01	3	0,1	2	17		18	1,1	243	
22/01/2011	02	3	0,1	2	17		19	0,7	249	
22/01/2011	03	3	0,1	2	25		28	0,9	286	
22/01/2011	04	5	0,2	2	21		23	0,9	271	
22/01/2011	05	15	0,1	34	58		110	0,9	284	
22/01/2011	06	12	0,1	23	52		88	0,6	255	
22/01/2011	07	4	0,1	3	29		34	1,4	274	
22/01/2011	08	11	0,1	11	49		65	1,3	278	
22/01/2011	09	13	0,1	8	40		53	1,2	276	
22/01/2011	10	8	0,1	31	48		96	0,9	290	
22/01/2011	11	5	0,1	8	24		36	0,4	279	
22/01/2011	12	3	0,1	3	14		19	0,4	214	
22/01/2011	13	3	0,1	2	13		16	1,3	167	
22/01/2011	14	3	0,1	2	13		15	1,3	153	
22/01/2011	15	3	0,1	2	13		16	1,3	146	
