Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/11/2001	13	8		1,3				86	0,6	144	20,3	55	549	0
03/11/2001	14	5		1,2	38	51	111	98	0,7	139	20,1	58	469	0
03/11/2001	15	3		1	24	40	77	108	0,4	135	19,9	61	309	0
03/11/2001	16	3		0,8	10	36	51	114	0,3	288	20,4	57	189	0
03/11/2001	17	3		1,2	28	59	101	79	0,2	299	19,9	56	13	0
03/11/2001	18	3		1,2	21	65	97	56	0,5	310	18,9	59	0	0
03/11/2001	19	3		0,9	11	60	76	56	0,9	311	17,9	63	0	0
03/11/2001	20	3		1,1	13	68	88	46	0,8	308	17	66	0	0
03/11/2001	21	3		1	22	66	99	47	0,8	314	16,6	64	0	0
03/11/2001	22	3		1	27	61	103	45	0,7	311	16,1	66	0	0
03/11/2001	23	3		0,8	7	43	54	46	0,6	311	15,4	69	0	0
04/11/2001	00	3		0,8	2	37	40	58	0,7	312	14,9	70	0	0
04/11/2001	01	3		0,7	3	33	38	62	0,9	314	15,2	69	0	0
04/11/2001	02	3			2	18	22	66	1	313	15,2	69	0	0
04/11/2001	03	3		0,6	2	16	19	65	0,9	317	15,3	68	0	0
04/11/2001	04	3		0,6	2	13	16	64	0,9	315	15	70	0	0
04/11/2001	05	3		0,6	4	27	33	59	0,7	316	14,3	73	0	0
04/11/2001	06	3		0,6	15	35	58	44	0,5	302	13,3	77	0	0
04/11/2001	07	3		0,6	3	20	25	49	1	295	12,7	81	2	0
04/11/2001	08	3		0,7	18	28	55	44	0,6	299	13,6	79	52	0
04/11/2001	09	3		0,7	29	39	84	64	0,4	299	17,3	67	269	0
04/11/2001	10	26		0,6	4	18	24	83	0,2	277	20,1	59	363	0
04/11/2001	11	15		0,9	17	29	55	75	0,4	236	20,7	57	467	0
04/11/2001	12	7		0,8	19	36	66	85	0,6	140	19,9	62	507	0
04/11/2001	13	6		0,9	23	34	68	91	0,7	139	20,1	63	518	0
04/11/2001	14	3		0,8	19	32	62	92	0,7	141	20,1	62	432	0
04/11/2001	15	3		0,8	16	37	63	90	0,6	137	19,8	63	170	0
04/11/2001	16	3		0,8	17	32	58	94	0,4	139	19,5	65	81	0
04/11/2001	17	3		1	14	40	62	89	0,2	121	19,3	67	16	0
04/11/2001	18	5		1,4	38	57	115	70	0,1	119	18,9	70	0	0
04/11/2001	19	6		1,6	32	73	123	61	0,1	335	18,7	72	0	0
04/11/2001	20	3		1,1	14	60	81	65	0,3	321	18,2	74	0	0
04/11/2001	21	4		0,9	10	50	65	66	0,1	334	17,9	73	0	0
04/11/2001	22	5		1,2	12	59	78	61	0,2	324	17,9	73	0	0
04/11/2001	23	3		0,9	5	38	45	67	0,1	328	17,9	73	0	0
05/11/2001	00	3		0,7	2	20	21	86	0,4	300	17,5	75	0	0
05/11/2001	01	3		0,6	9	20	34	64	0,4	302	17,1	77	0	0
05/11/2001	02	3		0,5	2	17	19	68	0,5	306	17,2	75	0	0
05/11/2001	03	3		0,4	2	11	13	67	0,5	303	16,9	79	0	0,1
05/11/2001	04	3		0,4	3	10	13	58	0,6	303	16,4	85	0	0
05/11/2001	05	3		0,6	20	30	61	49	0,8	307	16,4	86	0	0
05/11/2001	06	3		0,7	21	46	78	38	0,8	308	16,1	89	0	0,4
05/11/2001	07	3		0,9	17	44	69	51	0,7	308	16,2	88	0	0
05/11/2001	08	3		1,2	38	55	113	36	0,9	302	16,8	84	17	0
05/11/2001	09	3		1,4	109	62	228	39	0,5	302	17	87	28	0,1
05/11/2001	10	3		1,1	62	53	148	44	0,6	304	17	89	52	0,5
05/11/2001	11	3		0,8	30	48	95	47	0,5	305	17,3	90	128	0,2
05/11/2001	12	3		0,8	20	40	71	60	0,6	315	17,8	88	138	0
05/11/2001	13	3		0,9				53	0,6	312	18,4	85	95	0,1
05/11/2001	14	3		0,9	19	44	73	54	0,6	305	18,3	86	106	0,1
05/11/2001	15	3		0,6	12	34	52	67	0,2	297	18,6	80	106	0
05/11/2001	16	3		0,8	17	50	76	69	0,2	251	19	74	46	0
05/11/2001	17	3		0,7	8	49	60	61	0,2	288	18,6	77	1	0
05/11/2001	18	3		1	17	64	90	40	0,2	290	18,4	77	0	0
05/11/2001	19	4		1,1	42	63	127	32	0,1	299	18,1	80	0	0
05/11/2001	20	6		1,6	80	59	183	29	0,5	300	17,8	84	0	0
05/11/2001	21	3		2,1	97	57	205	42	0,2	304	17,7	86	0	0
05/11/2001	22	5		1,2	35	50	104	25	0,2	312	17,6	84	0	0
05/11/2001	23	5		0,9	10	37	53	27	0,2	315	17,3	86	0	0,3
06/11/2001	00	3		0,6	3	26	31	47	0,5	301	16,6	92	0	0,4
06/11/2001	01	4		0,5	22	39	73	39	0,4	306	16,2	95	0	0,2
06/11/2001	02	3			6	25	35	41	0,2	320	16	97	0	2,2
06/11/2001	03	3		0,4	8	21	32	44	0,1	308	15,8	98	0	1,5
06/11/2001	04	3		0,5	11	23	40	38	0,3	308	15,8	98	0	0,4
06/11/2001	05	3		0,5	20	29	60	35	0,2	319	15,7	98	0	0,3
06/11/2001	06	3		0,5	22	35	70	41	0,4	303	15,7	99	0	0,5
06/11/2001	07	3		1,6	92	77	218	49	0,4	78	15,8	99	0	0,3
06/11/2001	08	4		0,9	27	45	86	31	0,4	300	15,8	98	8	0
06/11/2001	09	4		1,4	61	60	154	36	0,3	315	16,5	97	139	0
06/11/2001	10	5		1,5	60	69	160	51	0,2	324	18,3	86	224	0
06/11/2001	11	6		1,9	92	72	213	58	0,4	147	18,9	78	221	0
06/11/2001	12	9		2,1	85	99	230	55	0,7	110	18,9	77	149	0
06/11/2001	13	13		2,1	107	108	271	40	0,3	51	19	77	161	0
06/11/2001	14	5		0,9	24	53	90	48	0,4	311	18,6	80	127	0
06/11/2001	15	4		1,5	62	70	165	59	0,4	89	18,9	77	112	0
06/11/2001	16	3		1,5	67	58	161	55	0,6	119	18,6	76	20	0
06/11/2001	17	3		1,8	92	77	218	52	0,8	110	18,5	76	3	0
06/11/2001	18	4		2,5	114	84	259	45	0,5	127	18,2	78	0	0
06/11/2001	19	6		2,4	102	84	240	31	0,1	39	17,8	80	0	0
06/11/2001	20	5		2,6	103	96	253	31	0,2	218	17,6	80	0	0
06/11/2001	21	3		1,6	58	60	148	26	0,4	300	16,6	86	0	0
06/11/2001	22	4		1,7	88	58	193	28	0,4	295	16,5	88	0	0
06/11/2001	23	3		1,2	34	49	101	22	0,2	293	16,6	88	0	0
07/11/2001	00	3		0,9	10	46	61	27	0,2	306	16,8	87	0	0
07/11/2001	01	4		0,9	28	46	89	28	0,1	315	16,9	87	0	0
07/11/2001	02	3		0,7	10	29	45	37	0,2	351	16,7	87	0	0
07/11/2001	03	3		0,5	11	27	44	38	0,2	306	16,4	87	0	0
07/11/2001	04	3		0,6	7	29	40	37	0,1	309	16,5	87	0	0
07/11/2001	05	3		0,7	12	30	49	35	0,1	347	16,2	89	0	0
07/11/2001	06	3		0,8	26	35	74	40	0,1	343	16,1	89	0	0
07/11/2001	07	3		1,2	45	40	110	45	0,1	313	16,4	86	0	0
07/11/2001	08	4		2,1	86	48	179	39	0,4	302	16,9	85	35	0
07/11/2001	09	5		1,7	88	56	190	41	0,4	303	17,4	83	46	0
07/11/2001	10	4		1,4	78	57	177	46	0,3	316	17,9	81	79	0
07/11/2001	11	6		1,7	76	64	180	53	0,3	165	18,6	77	131	0
07/11/2001	12	5		1,4	63	74	171	62	0,5	134	18,9	75	243	0
07/11/2001	13	3		1,6				48	0,6	136	19,6	71	343	0
07/11/2001	14	3		1,7	57	72	159	57	0,6	124	18,9	72	68	0
07/11/2001	15	4		1,3	40	67	127	63	0,6	131	18,9	71	144	0
07/11/2001	16	4		1,4	49	68	144	55	0,4	130	19	71	72	0
07/11/2001	17	8		1,9	87	78	212	57	0,5	121	18,6	74	5	0
07/11/2001	18	11		2,7	123	109	298	27	0,3	93	18,3	75	0	0
07/11/2001	19	9		2,1	71	77	187	33	0,1	297	17,9	78	0	0
07/11/2001	20	7		1,9	53	74	155	31	0,3	315	17,6	80	0	0
07/11/2001	21	7		1,6	67	59	161	33	0,7	304	16,2	85	0	0
07/11/2001	22	5		1,4	57	49	136	40	0,8	309	15,1	89	0	0
07/11/2001	23	3		0,9	7	39	50	42	0,8	312	15	89	0	0
08/11/2001	00	3		0,6	11	25	42	37	1,2	307	14,5	89	0	0
08/11/2001	01	3		0,7	8	33	43	35	0,9	301	13,9	90	0	0
08/11/2001	02	3			6	29	39	35	1,1	298	13,4	92	0	0
08/11/2001	03	3		0,6	9	30	45	28	0,9	304	12,8	94	0	0
08/11/2001	04	3		0,5	6	24	33	34	0,9	305	12,4	93	0	0,1
08/11/2001	05	3		0,7	25	45	84	28	0,7	303	12,5	90	0	0
08/11/2001	06	3		0,8	25	44	82	32	0,8	296	13,1	82	0	0
08/11/2001	07	3		1,1	66	53	154	28	1,3	300	13,1	78	0	0
08/11/2001	08	3		1,2	55	50	135	39	0,8	299	13,5	76	31	0
08/11/2001	09	3		1,3	62	50	146	42	0,4	294	16,9	61	276	0
08/11/2001	10	3		0,7	14	35	57	57	0,7	300	18,8	51	423	0
08/11/2001	11	3		0,8	20	35	66	51	0,4	283	20,6	44	542	0
08/11/2001	12	3		0,8	13	33	53	61	0,5	298	21,9	38	525	0
08/11/2001	13	4		1,8	75	74	189	48	0,5	298	22,5	40	571	0
08/11/2001	14			2,4	111	83	253	59	0,4	115	21,7	47	410	0
08/11/2001	15	5		1,3	48	65	138	63	0,7	191	20,9	48	99	0
08/11/2001	16	3		0,8	4	29	34	83	1,5	298	22,5	33	125	0
08/11/2001	17	3		0,8	5	44	52	70	1,4	304	21,5	37	5	0
08/11/2001	18	3		0,9	10	55	71	59	1,3	302	20,5	35	0	0
08/11/2001	19	3		0,8	16	56	81	43	1,2	308	19,2	41	0	0
08/11/2001	20	3		1,5	43	76	142	38	0,5	335	18,9	44	0	0
08/11/2001	21	3		0,9	3	34	37	52	1,4	295	18,9	42	0	0
08/11/2001	22	3		1,1	14	42	64	50	0,5	296	17,6	48	0	0
08/11/2001	23	3		1,4	37	84	140	44	0,3	130	16,9	52	0	0
09/11/2001	00	3		0,9	13	46	65	52	0,6	137	17,3	50	0	0
09/11/2001	01	3		0,8	6	31	41	51	0,6	118	16,9	52	0	0
09/11/2001	02	3		0,7	23	38	72	57	1,1	312	16,8	51	0	0
09/11/2001	03	3		0,7	2	7	9	57	1,6	306	16,4	50	0	0
09/11/2001	04	3		0,7	2	7	9	61	1	308	16	51	0	0
09/11/2001	05	3		0,7	11	27	42	57	1,4	309	15,7	51	0	0
09/11/2001	06	3		0,7	35	43	97	48	1,7	309	15,2	53	0	0
09/11/2001	07	32		0,7	15	39	62	55	2,3	310	15,2	49	0	0
09/11/2001	08	41		0,8	14	43	64	34	1,8	310	14,7	50	16	0
09/11/2001	09	38		0,8	29	46	90	37	1,5	311	14,6	50	69	0
09/11/2001	10	5		0,9	19	41	71	60	1,1	312	14,5	46	145	0
09/11/2001	11	3		0,9	17	44	70	54	1,2	311	16,4	34	550	0
09/11/2001	12	3		0,9	5	23	31	69	1,7	313	16,2	29	385	0
09/11/2001	13	3		0,9				74	1,6	312	15,8	31	257	0
09/11/2001	14	3		1	9	29	42	75	1,4	314	15,9	33	206	0
09/11/2001	15	3		1,1	14	36	58	63	0,7	317	15,9	30	167	0
09/11/2001	16	3		1,1	12	35	53	70	0,8	310	15	31	94	0
09/11/2001	17	3		1,1	10	44	59	62	0,9	317	14	32	2	0
09/11/2001	18	3		1,2	17	43	69	62	0,7	313	13,3	38	0	0
09/11/2001	19	3		1	9	41	54	52	1	310	12,2	50	0	0
09/11/2001	20	3		1,2	20	43	73	54	0,9	315	11,8	54	0	0
09/11/2001	21	3		1	8	29	41	60	1,1	313	9,7	60	0	0
09/11/2001	22	3		1	11	32	50	64	0,7	313	9,1	58	0	0
09/11/2001	23	3		0,8	2	16	20	65	0,7	312	9,3	57	0	0
10/11/2001	00	3		0,8	5	14	22	72	0,8	313	9,1	58	0	0
10/11/2001	01	3		0,8	10	33	49	61	1,2	312	8,5	61	0	0
10/11/2001	02	3			9	10	24	79	0,6	310	8,8	58	0	0
10/11/2001	03	3		0,6	8	7	20	77	1,3	317	8,9	44	0	0
10/11/2001	04	3		0,7	8	9	21	72	1,1	312	8,4	41	0	0
10/11/2001	05	3		0,6	8	7	19	73	1,4	313	8,1	41	0	0
10/11/2001	06	3		0,6	9	10	23	80	1,5	312	8,1	42	0	0
10/11/2001	07	3		0,7	10	12	28	84	1,5	313	8,2	42	0	0
10/11/2001	08	3		0,7	10	15	30	88	1,4	313	8,5	43	18	0
10/11/2001	09	3		0,8	24	27	64	73	1,2	313	8,9	43	35	0
10/11/2001	10	3		0,8	30	33	79	66	1,5	314	9,5	43	125	0
10/11/2001	11	3		0,9	20	35	66	59	1,2	314	10	43	131	0
10/11/2001	12	3		0,8	15	23	47	60	1,2	314	10,1	44	116	0
10/11/2001	13	3		0,9	12	23	42	63	1,1	313	10,6	45	121	0
10/11/2001	14			0,9	12	27	44	84	1,3	312	10,9	44	94	0
10/11/2001	15	3		0,8	5	19	27	86	1,1	314	10,9	39	37	0
10/11/2001	16	3		0,8	5	20	28	92	1	312	11	39	16	0
10/11/2001	17	3		0,8	7	28	38	88	1,2	311	11,1	39	3	0
10/11/2001	18	3		1	10	36	52	79	0,8	311	11,3	39	0	0
10/11/2001	19	3		1	15	42	65	75	1,1	315	11,4	35	0	0
10/11/2001	20	3		0,9	10	34	49	72	1,3	312	11,4	34	0	0
10/11/2001	21	3		0,8	6	26	36	69	1,3	312	11,5	34	0	0
10/11/2001	22	3		0,9	11	29	45	66	1	313	11,7	34	0	0
10/11/2001	23	3		0,8	3	18	23	91	1	313	11,8	34	0	0
11/11/2001	00	10		0,7	3	13	17	72	1,5	314	12	35	0	0
11/11/2001	01	27		0,6	4	17	24	66	1,3	315	12,2	35	0	0
11/11/2001	02	7		0,7	6	9	18	89	1	312	12,6	38	0	0
11/11/2001	03	3		0,7	6	7	16	88	1,1	316	12,4	39	0	0
11/11/2001	04	23		0,7	6	23	32	63	0,3	301	12,2	40	0	0
11/11/2001	05	9		0,6	5	7	15	81	0,9	309	12,5	36	0	0
11/11/2001	06	10		0,7	22	42	75	64	0,6	305	12,8	34	0	0
11/11/2001	07	4		0,7	6	9	18	81	0,7	306	12,1	34	0	0
11/11/2001	08	4		0,6	17	29	55	68	0,9	311	11,8	38	9	0
11/11/2001	09	3		0,7	12	21	40	76	0,5	298	10,3	59	4	0,5
11/11/2001	10	3		0,8	10	24	40	60	0,5	297	8,1	67	23	0,1
11/11/2001	11	3		0,8	13	24	43	58	0,6	294	8,6	60	55	0,3
11/11/2001	12	3		0,8	11	18	35	73	1,1	300	9,3	58	97	0
11/11/2001	13	3		0,8				80	1,3	301	10	46	58	0
11/11/2001	14	3		0,8	5	18	26	66	1	301	10,5	45	76	0
11/11/2001	15	3		0,8	5	18	25	69	0,7	297	10,3	48	29	0
11/11/2001	16	3		0,8	6	24	33	60	0,8	298	10,6	47	21	0
11/11/2001	17	3		0,9	7	28	38	59	0,4	302	11,3	42	1	0
11/11/2001	18	3		1,8	61	59	152	38	0,2	273	11,7	43	0	0
11/11/2001	19	3		1,3	33	57	107	32	0,1	294	12,2	42	0	0
11/11/2001	20	3		1,3	31	51	99	33	0,1	279	12,5	41	0	0
11/11/2001	21	7		2,5	132	72	276	25	0,1	274	12	47	0	0
11/11/2001	22	5		2,1	51	68	145	36	0,1	320	12,4	46	0	0
11/11/2001	23	4		1,9	38	59	116	33	0,1	308	12,3	50	0	0
12/11/2001	00	3		1	7	38	49	42	0,2	304	11,7	56	0	0
12/11/2001	01	3		0,8	9	29	43	37	0,2	304	11,1	58	0	0
12/11/2001	02	3			13	38	59	50	0,3	300	10,8	60	0	0
12/11/2001	03	3		0,7	12	23	42	40	0,4	302	10,5	63	0	0
12/11/2001	04	3		0,5	13	15	35	51	0,6	304	10,6	60	0	0
12/11/2001	05	3		0,7	15	24	48	53	0,3	294	11	52	0	0
12/11/2001	06	3		0,7	48	55	128	37	0,6	308	11,1	47	0	0
12/11/2001	07	3		0,8	53	52	132	41	0,7	311	10,3	46	0	0
12/11/2001	08	3		0,9	50	53	129	37	0,9	310	10,6	44	51	0
12/11/2001	09	3		0,8	37	47	104	34	0,9	304	12,9	41	181	0
12/11/2001	10	4		0,8	28	35	78	56	1,2	303	13,7	39	267	0
12/11/2001	11	3		0,7	22	31	65	54	1,3	302	14,3	36	254	0
12/11/2001	12	3		0,7	24	33	70	49	0,8	301	15,6	33	416	0
12/11/2001	13	3	158	0,8	25	36	74	57	0,7	305	17,3	31	529	0,3
12/11/2001	14		171	0,7	13	24	45	73	1	300	17,6	30	371	0
12/11/2001	15		79	0,6	10				1	302	17,7	32	110	0
12/11/2001	16	3	52	0,7	15	31	54	85	1,3	306	17,6	33	84	0
12/11/2001	17	3	53	0,9	17	48	74	51	0,5	296	17	36	7	0
12/11/2001	18	3	65	1,2	39	62	121	36	0,4	290	16,7	39	0	0
12/11/2001	19	3	65	1	25	60	98	23	0,7	298	16,3	42	0	0
12/11/2001	20	3	59	0,9	33	45	95	43	1,3	307	16,2	43	0	0
12/11/2001	21	3	72	0,7	12	30	48	58	1,3	303	15,7	43	0	0
12/11/2001	22	3	65	0,7	12	24	43	70	1,5	308	15,2	44	0	0
12/11/2001	23	3	39	0,7	9	15	28	72	0,9	311	14,6	46	0	0
13/11/2001	00	3	37	0,7	11	9	26	69	0,8	312	14,2	46	0	0
13/11/2001	01	3	25	0,6	19	24	52	59	0,4	307	13,8	48	0	0
13/11/2001	02	3	20	0,7	14	8	29	67	0,6	305	13,3	48	0	0
13/11/2001	03	4	25	0,6	14	8	31	72	1	311	13	50	0	0
13/11/2001	04	3	15	0,6	14	7	28	70	1	311	12,2	53	0	0
13/11/2001	05	3	11	0,7	18	19	46	63	0,5	298	12,1	52	0	0
13/11/2001	06	3	13	0,7	28	38	80	50	0,7	307	11,9	54	0	0
13/11/2001	07	6	20	0,8	31	45	93	41	0,5	306	11,9	55	1	0
13/11/2001	08	19	42	0,8	28	34	77	40	1,1	313	12,7	53	25	0
13/11/2001	09	3	46	0,8	40	40	100	48	1,1	305	14,8	49	273	0
13/11/2001	10	3	31	0,7	32	31	79	62	1,3	307	16,2	46	417	0
13/11/2001	11	11	33	0,7	30	31	77	52	1	303	18,3	40	531	0
13/11/2001	12	3	42	0,7	19	19	47	63	1,2	299	19,2	38	564	0
13/11/2001	13	3	38	0,7				67	1,3	297	19,7	38	563	0
13/11/2001	14	3	29	0,7	7	20	31	85	1	298	20	39	344	0
13/11/2001	15	3	20	0,7	4	19	25	85	0,8	298	20,3	39	85	0
13/11/2001	16	3	25	0,8	8	33	46	62	0,7	296	20,4	39	85	0
13/11/2001	17	3	35	0,7	10	35	50	63	1	303	19,7	39	8	0
13/11/2001	18	3	47	0,8	25	52	91	58	1,1	308	18,7	40	0	0
13/11/2001	19	3	55	0,8	13	45	65	43	0,7	303	17,6	42	0	0
13/11/2001	20	3	38	0,8	24	52	88	43	0,8	307	17,5	42	0	0
13/11/2001	21	3	29	0,8	4	33	40	56	0,7	303	16,7	44	0	0
13/11/2001	22	3	28	0,8	11	31	48	61	0,6	306	16	46	0	0
13/11/2001	23	3	28	1,2	21	41	74	56	0,2	159	15,9	47	0	0
14/11/2001	00	3	32	0,7	5	18	25	64	0,3	277	15,3	48	0	0
14/11/2001	01	3	31	0,8	6	26	36	36	0,1	276	14	53	0	0
14/11/2001	02	3	23		5	13	22	57	0,5	307	13,4	55	0	0
14/11/2001	03	3	20	0,4	6	12	21	63	0,8	309	13,8	52	0	0
14/11/2001	04	3	20	0,4	6	6	15	81	1,4	314	14,1	50	0	0
14/11/2001	05	3	10	0,5	10	18	34	70	0,9	315	13,7	50	0	0
14/11/2001	06	3	8	0,6	14	24	45	69	1,3	312	13,6	48	0	0
14/11/2001	07	3	14	0,7	19	33	61	60	1	313	13,5	46	0	0
14/11/2001	08	3	42	0,7	12	22	41	62	1	307	13,5	42	19	0
14/11/2001	09	4	84	0,9	32	50	99	68	1,2	305	13,2	27	149	0
14/11/2001	10	3	125	0,7	18	28	54	79	1,6	310	13,5	25	398	0
14/11/2001	11	3	111	0,7	21	32	65	67	1,8	308	13,2	28	317	0
14/11/2001	12	3	63	0,7	13	22	42	78	1,3	310	12,9	30	241	0
14/11/2001	13	3	34	1	18	33	61	59	0,6	319	13,7	31	214	0
14/11/2001	14	3	41	1,4	24	48	84	48	0,4	36	12,9	40	81	0
14/11/2001	15	3	65	0,7	8	25	39	61	0,9	312	10	66	130	0,7
14/11/2001	16	17	40	0,6	10	31	46	44	1,4	314	7,6	81	56	0,3
14/11/2001	17	9	12	0,8	25	50	88	42	0,9	312	8,3	72	26	0,2
14/11/2001	18	5	16	0,9	21	47	78	35	0,7	313	8	76	0	0,2
14/11/2001	19	6	22	0,8	17	46	72	29	0,9	315	7,7	75	0	0
14/11/2001	20	8	13	0,8	38	52	109	25	0,6	306	7,8	74	0	0,2
14/11/2001	21	8	5	0,7	11	30	48	52	0,8	308	7,8	74	0	0,2
14/11/2001	22	7	9	0,9	13	32	52	50	0,5	307	8,8	65	0	0
14/11/2001	23	5	18	0,6	2	12	15	68	0,4	300	8,9	62	0	0
15/11/2001	00	3	24	0,6	10	9	24	69	0,2	295	8,7	63	0	0,1
15/11/2001	01	8	18	0,6	8	13	25	69	0,3	294	8,5	65	0	0
15/11/2001	02	3	21	0,6	8	5	16	85	1	307	8	68	0	0
15/11/2001	03	3	17	0,6	8	7	20	79	0,9	302	7,7	71	0	0,1
15/11/2001	04	4	10	0,6	8	6	18	77	0,9	306	8,1	65	0	0
15/11/2001	05	17	8	0,6	31	38	86	53	1,4	308	8,4	61	0	0
15/11/2001	06	18	14	0,7	35	44	97	48	0,8	308	8,6	59	0	0
15/11/2001	07	20	24	0,8	22	51	85	42	0,2	296	8,8	58	0	0
15/11/2001	08	33	46	0,9	24	47	83	43	0,4	305	9,5	52	39	0
15/11/2001	09	21	63	0,8	38	47	105	49	0,8	305	9,9	48	76	0
15/11/2001	10	16	61	0,7	25	33	71	63	1,3	311	10,1	51	162	0
15/11/2001	11	22	57	0,8	36	39	93	46	1,2	312	10,7	50	257	0
15/11/2001	12	19	48	0,7	18	27	53	59	1,1	307	12,2	49	517	0
15/11/2001	13	7	32	0,8				69	0,9	310	13,5	49	599	0
15/11/2001	14	6	17	0,8	11	25	42	61	1,1	311	12,2	54	128	0
15/11/2001	15	7	16	0,8	19	34	63	56	1,1	309	11,8	56	111	0
15/11/2001	16	9	13	0,7	12	30	48	58	1,1	307	11,1	60	31	0
15/11/2001	17	9	18	0,8	25	43	81	54	1,2	308	10,5	63	2	0
15/11/2001	18	8	27	0,8	34	46	98	45	1,3	313	9,1	68	0	0
15/11/2001	19	7	25	0,7	27	45	87	35	0,8	307	8,6	71	0	0
15/11/2001	20	7	23	0,9	32	47	96	24	0,8	304	8,1	81	0	0
15/11/2001	21	6	22	0,9	17	42	68	31	0,7	298	7,3	82	0	0
15/11/2001	22	5	23	0,8	6	25	35	53	1,1	297	7,2	77	0	0
15/11/2001	23	4	14	0,7	4	18	24	56	1,1	295	7,1	75	0	0
16/11/2001	00	4	6	0,7	7	24	35	47	0,7	296	6,9	75	0	0
16/11/2001	01	4	12	1	12	27	45	40	0,2	304	6,3	77	0	0
16/11/2001	02	5	15		18	23	50	44	0,1	195	5,9	80	0	0
16/11/2001	03	4	9	0,6	10	17	32	45	0,3	344	5,6	81	0	0
16/11/2001	04	5	9	0,7	11	26	42	30	0,1	299	5,1	84	0	0
16/11/2001	05	8	22	0,7	18	26	52	28	0,4	301	5	86	0	0
16/11/2001	06	15	17	1	43	43	108	26	0,3	304	6,2	85	0	0
16/11/2001	07	15	19	1,3	53	49	131	37	0,2	313	7,1	80	0	0
16/11/2001	08	17	47	2,1	93	59	202	19	0,2	309	7,8	77	12	0
16/11/2001	09	21	67	1,6	114	63	238	20	0,2	312	9,1	73	80	0
16/11/2001	10	15	57	1,2	58	61	150	44	0,2	332	11,5	69	346	0
16/11/2001	11	15	63	1,6	70	89	197	47	0,3	1	13,3	63	548	0
16/11/2001	12	15	100	1,5	74	59	173	59	0,4	135	13,5	61	564	0
16/11/2001	13	14	91	1,5	55	64	148	63	0,4	132	13,2	58	275	0
16/11/2001	14	14	68	1,3	41	65	127	68	0,4	156	13,5	53	303	0
16/11/2001	15	14	53	1,4	42	51	115	76	0,3	166	13,2	53	85	0
16/11/2001	16	10	46	1,4	59	82	172	61	0,4	127	13,6	53	105	0
16/11/2001	17	10	55	1,3	36	65	121	67	0,1	113	13,4	55	10	0
16/11/2001	18	8	67	1,5	42	79	143	31	0,1	316	12,9	60	0	0
16/11/2001	19	14	72	1,7	76	96	213	22	0,2	323	12,6	59	0	0
16/11/2001	20	12	69	1,6	73	83	195	19	0,3	314	12	65	0	0
16/11/2001	21	8	57	1,2	33	64	114	21	0,5	312	11,7	65	0	0
16/11/2001	22	8	50	1,3	38	63	122	42	0,2	325	11,5	63	0	0
16/11/2001	23	5	45	0,9	9	39	52	58	0,3	314	11,3	66	0	0
17/11/2001	00	4	43	1,1	19	55	85	37	0,1	335	11	68	0	0
17/11/2001	01	4	34	0,9	20	53	84	49	0,4	323	10,7	69	0	0
17/11/2001	02	5	35	0,8	13	29	49	54	0,5	307	9,7	77	0	0,1
17/11/2001	03	4	46	0,7	14	28	49	59	0,7	311	9,7	82	0	0,2
17/11/2001	04	4	45	0,7	14	22	42	63	0,6	308	9,8	83	0	0
17/11/2001	05	3	53	0,6	14	22	42	50	0,7	311	9,8	82	0	0
17/11/2001	06	3	71	0,7	21	31	64	55	0,9	316	9,9	81	0	0
17/11/2001	07	3	83	0,7	17	23	49	63	0,9	315	10,3	78	1	0
17/11/2001	08	4	85	0,8	40	43	104	52	0,8	309	10,1	80	38	0
17/11/2001	09	4	98	0,9	43	45	112	41	0,7	299	11,8	77	208	0
17/11/2001	10	3	131	0,7	39	40	101	58	0,7	308	14,7	66	357	0
17/11/2001	11	22	142	0,9	32	35	83	71	0,4	289	16,8	59	460	0
17/11/2001	12	26	165	0,8	21	33	65	92	0,2	284	17,8	54	493	0
17/11/2001	13	12	188	1,5				81	0,5	145	17,4	57	489	0
17/11/2001	14	7	191	1,5	41	60	122	72	0,7	142	16,9	58	296	0
17/11/2001	15	4	173	1,1	27	59	101	75	0,5	146	16,4	61	85	0
17/11/2001	16	7	160	1,4	45	61	131	70	0,4	149	16,3	64	71	0
17/11/2001	17	6	156	1,7	35	66	119	68	0,2	152	15,8	68	10	0
17/11/2001	18	8	141	1,9	36	86	141	61	0,1	173	15,5	70	0	0
17/11/2001	19	8	142	1,5	66	73	175	34	0,4	303	13,7	77	0	0
17/11/2001	20	7	165	1,6	41	67	129	44	0,4	317	13,8	77	0	0
17/11/2001	21	7	165	1,4	35	64	117	41	0,3	324	13,3	78	0	0
17/11/2001	22	6	138	1,2	28	55	99	42	0,3	321	13	75	0	0
17/11/2001	23	8	116	0,9	12	45	64	40	0,6	310	12	78	0	0
18/11/2001	00	6	143	0,9	28	51	94	25	0,7	300	11,1	84	0	0
18/11/2001	01	4	160	0,8	25	41	78	28	0,6	300	10,6	85	0	0
18/11/2001	02	4	136		17	38	65	27	0,4	298	10,5	85	0	0
18/11/2001	03	3	109	0,7	15	32	55	37	0,5	306	10,6	83	0	0
18/11/2001	04	3	75	0,6	13	32	53	39	0,5	303	10,6	81	0	0
18/11/2001	05	3	87	0,7	11	26	43	38	0,3	305	10,1	83	0	0
