Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/10/2007	11			15,3	92									65
03/10/2007	12			16,6	84									68
03/10/2007	13			17,7	75									79
03/10/2007	14			18,9	70									83
03/10/2007	15			20,2	64									84
03/10/2007	16			21,1	58									83
03/10/2007	17			21	56									84
03/10/2007	18			17,8	74									46
03/10/2007	19			15,6	86									26
03/10/2007	20			14,9	87									28
03/10/2007	21			14	91									31
03/10/2007	22			14,6	89									35
03/10/2007	23			14,7	91									26
04/10/2007	00			14,6	94									8
04/10/2007	01			14,3	94									19
04/10/2007	02			14,1	94									30
04/10/2007	03			14,2	94									24
04/10/2007	04			14,4	94									31
04/10/2007	05			14,1	95									29
04/10/2007	06			14,2	95									32
04/10/2007	07			13,8	95									27
04/10/2007	08			15,3	91									23
04/10/2007	09			17,6	78									55
04/10/2007	10			17,6	75									63
04/10/2007	11			17,7	75									69
04/10/2007	12			17	79									53
04/10/2007	13			15,5	89									38
04/10/2007	14			15,4	91									47
04/10/2007	15			16,7	85									53
04/10/2007	16			17,6	77									69
04/10/2007	17			17,7	75									71
04/10/2007	18			15,8	82									46
04/10/2007	19			14,1	91									21
04/10/2007	20			14,7	90									43
04/10/2007	21			14,4	92									42
04/10/2007	22			13,4	92									61
04/10/2007	23			12,6	94									58
05/10/2007	00			11,9	95									48
05/10/2007	01			11,6	95									24
05/10/2007	02			10,9	96									32
05/10/2007	03			10,9	96									44
05/10/2007	04			10,4	96									22
05/10/2007	05			10,6	96									29
05/10/2007	06			10,8	96									22
05/10/2007	07			11,1	95									35
05/10/2007	08			13,9	86									46
05/10/2007	09			15,5	80									63
05/10/2007	10			17,3	74									66
05/10/2007	11			19,1	63									80
05/10/2007	12			20,3	59									82
05/10/2007	13			20,4	57									86
05/10/2007	14			21,4	52									91
05/10/2007	15			21,3	51									89
05/10/2007	16			20	54									90
05/10/2007	17			17,7	66									86
05/10/2007	18			17,7	70									82
05/10/2007	19			16,8	76									65
05/10/2007	20			15,8	77									64
05/10/2007	21			15,3	75									71
05/10/2007	22			13,7	84									49
05/10/2007	23			13	86									41
06/10/2007	00			11,8	91									28
06/10/2007	01			11,4	93									32
06/10/2007	02			11,4	92									30
06/10/2007	03			11,2	93									28
06/10/2007	04			10,9	93									30
06/10/2007	05			10,5	94									28
06/10/2007	06			10,2	93									27
06/10/2007	07			10,9	93									25
06/10/2007	08			14,6	80									23
06/10/2007	09			18,1	67									31
06/10/2007	10			20,9	56									60
06/10/2007	11			22	54									71
06/10/2007	12			23	45									82
06/10/2007	13			23,9	39									90
06/10/2007	14			24,6	34									97
06/10/2007	15			24,8	34									98
06/10/2007	16			24,8	33									97
06/10/2007	17			23,9	36									95
06/10/2007	18			21	47									87
06/10/2007	19			19,7	45									88
06/10/2007	20			19,3	45									94
06/10/2007	21			16,6	59									76
06/10/2007	22			14,2	71									54
06/10/2007	23			14,7	76									75
07/10/2007	00			14,4	83									83
07/10/2007	01			14,1	78									71
07/10/2007	02			13,6	79									64
07/10/2007	03			14,3	75									74
07/10/2007	04			12,9	80									62
07/10/2007	05			11	87									40
07/10/2007	06			10,1	90									30
07/10/2007	07			10,3	90									24
07/10/2007	08			13,7	80									27
07/10/2007	09			18,6	64									50
07/10/2007	10			22,8	46									89
07/10/2007	11			23,4	45									95
07/10/2007	12			22,7	49									90
07/10/2007	13			23,1	47									90
07/10/2007	14			24,7	39									97
07/10/2007	15			24,9	37									103
07/10/2007	16			24,9	39									108
07/10/2007	17			23,6	43									102
07/10/2007	18			21	52									53
07/10/2007	19			19,7	56									66
07/10/2007	20			17,7	73									86
07/10/2007	21			16,7	81									95
07/10/2007	22			15,6	85									87
07/10/2007	23			14,6	87									85
08/10/2007	00			14,5	87									88
08/10/2007	01			14,2	88									89
08/10/2007	02			12,8	90									73
08/10/2007	03			11,8	93									50
08/10/2007	04			11,9	90									52
08/10/2007	05			12,1	88									68
08/10/2007	06			11,3	90									38
08/10/2007	07			11,5	90									18
08/10/2007	08			14,8	80									29
08/10/2007	09			18,7	66									75
08/10/2007	10			20,8	55									108
08/10/2007	11			22,3	49									
08/10/2007	12			23,8	45									116
08/10/2007	13			24,4	43									115
08/10/2007	14			24,8	37									107
08/10/2007	15			24,6	39									106
08/10/2007	16			25	36									103
08/10/2007	17			24,1	40									100
08/10/2007	18			20,6	54									88
08/10/2007	19			17,3	74									76
08/10/2007	20			16,9	77									77
08/10/2007	21			16,5	85									72
08/10/2007	22			15,3	91									59
08/10/2007	23			14,9	88									60
09/10/2007	00			14,2	79									65
09/10/2007	01			13,4	77									68
09/10/2007	02			12,9	75									66
09/10/2007	03			12,3	77									64
09/10/2007	04			12,4	75									68
09/10/2007	05			12,2	75									69
09/10/2007	06			12,1	73									73
09/10/2007	07			12,2	72									77
09/10/2007	08			14	66									78
09/10/2007	09			15,8	59									81
09/10/2007	10			17,7	52									83
09/10/2007	11			19,3	48									84
09/10/2007	12			20,3	43									85
09/10/2007	13			20,9	41									87
09/10/2007	14			21,6	37									89
09/10/2007	15			21,8	36									90
09/10/2007	16			22	34									90
09/10/2007	17			21,1	39									89
09/10/2007	18			18	50									77
09/10/2007	19			15,4	59									67
09/10/2007	20			14,6	63									67
09/10/2007	21			14	65									72
09/10/2007	22			13,5	67									73
09/10/2007	23			13	69									73
10/10/2007	00			12	75									67
10/10/2007	01			12	75									70
10/10/2007	02			10,7	77									65
10/10/2007	03			9,8	81									56
10/10/2007	04			10	77									62
10/10/2007	05			8,5	84									37
10/10/2007	06			8,4	85									35
10/10/2007	07			10,1	75									48
10/10/2007	08			13,7	65									71
10/10/2007	09			17,4	47									79
10/10/2007	10			18,7	43									79
10/10/2007	11			19,1	44									78
10/10/2007	12			20,3	39									81
10/10/2007	13			21,4	38									82
10/10/2007	14			22,4	38									83
10/10/2007	15			23,5	33									86
10/10/2007	16			23,5	31									87
10/10/2007	17			22,9	34									84
10/10/2007	18			19	48									70
10/10/2007	19			17,9	52									66
10/10/2007	20			17,2	53									69
10/10/2007	21			15,6	59									70
10/10/2007	22			14,4	64									63
10/10/2007	23			12,9	72									73
11/10/2007	00			12,1	68									81
11/10/2007	01			11,7	67									82
11/10/2007	02			11,4	66									80
11/10/2007	03			10,7	70									74
11/10/2007	04			10,5	71									70
11/10/2007	05			10,2	70									70
11/10/2007	06			10,1	72									68
11/10/2007	07			10,2	73									63
11/10/2007	08			10,7	71									62
11/10/2007	09			11,2	70									63
11/10/2007	10			12,6	66									67
11/10/2007	11			13	67									69
11/10/2007	12			11,6	78									69
11/10/2007	13			11,1	88									69
11/10/2007	14			12,7	75									79
11/10/2007	15			13	76									73
11/10/2007	16			11,7	84									74
11/10/2007	17			11,3	86									76
11/10/2007	18			11,3	87									72
11/10/2007	19			11,1	90									62
11/10/2007	20			11,1	91									63
11/10/2007	21			10,6	97									68
11/10/2007	22			10,5	97									67
11/10/2007	23			10,6	98									70
12/10/2007	00			10,5	98									74
12/10/2007	01			10,5	97									75
12/10/2007	02			10,6	96									73
12/10/2007	03			10,6	95									75
12/10/2007	04			10,7	92									81
12/10/2007	05			10,3	93									71
12/10/2007	06			10,2	89									69
12/10/2007	07			10,1	88									70
12/10/2007	08			10,6	82									75
12/10/2007	09			11,4	78									75
12/10/2007	10			12,7	73									77
12/10/2007	11			15,5	59									101
12/10/2007	12			16,7	55									108
12/10/2007	13			17,3	52									111
12/10/2007	14			17,9	49									113
12/10/2007	15			18,3	47									113
12/10/2007	16			18,4	47									115
12/10/2007	17			17,5	51									111
12/10/2007	18			14,7	63									97
12/10/2007	19			12,8	72									93
12/10/2007	20			10,6	85									74
12/10/2007	21			10,4	82									83
12/10/2007	22			9,7	84									83
12/10/2007	23			9,8	83									83
13/10/2007	00			7,9	92									47
13/10/2007	01			7	94									35
13/10/2007	02			7,2	94									48
13/10/2007	03			6,8	93									45
13/10/2007	04			5,9	95									33
13/10/2007	05			5,7	95									25
13/10/2007	06			5,2	95									26
13/10/2007	07			5,3	95									21
13/10/2007	08			8,5	87									29
13/10/2007	09			13,9	69									43
13/10/2007	10			17,2	54									85
13/10/2007	11			18,1	50									100
13/10/2007	12			18,6	50									105
13/10/2007	13			19,1	47									108
13/10/2007	14			20	45									110
13/10/2007	15			20,7	43									108
13/10/2007	16			20,9	43									108
13/10/2007	17			19,7	48									109
13/10/2007	18			15,8	67									84
13/10/2007	19			12,9	81									57
13/10/2007	20			12,1	86									58
13/10/2007	21			12	87									75
13/10/2007	22			11,7	91									79
13/10/2007	23			11,3	94									78
14/10/2007	00			11,2	97									80
14/10/2007	01			11,1	97									78
14/10/2007	02			10,6	97									71
14/10/2007	03			10,1	97									69
14/10/2007	04			9,7	98									67
14/10/2007	05			10,7	96									75
14/10/2007	06			10,7	95									67
14/10/2007	07			10,8	95									59
14/10/2007	08			12,1	88									60
14/10/2007	09			14,7	78									95
14/10/2007	10			16,7	68									104
14/10/2007	11			17,6	60									104
14/10/2007	12			18,3	55									103
14/10/2007	13			19,2	50									111
14/10/2007	14			19	49									112
14/10/2007	15			19,4	50									112
14/10/2007	16			19,6	50									112
14/10/2007	17			17,6	61									110
14/10/2007	18			15,4	72									89
14/10/2007	19			13,5	81									61
14/10/2007	20			11,2	91									39
14/10/2007	21			11,2	92									66
14/10/2007	22			11,6	91									70
14/10/2007	23			11	92									71
15/10/2007	00			10,6	94									52
15/10/2007	01			9,9	95									37
15/10/2007	02			9,7	96									22
15/10/2007	03			9,7	96									31
15/10/2007	04			9,9	96									12
15/10/2007	05			9,9	96									10
15/10/2007	06			9,1	96									22
15/10/2007	07			9,6	96									25
15/10/2007	08			11,7	95									51
15/10/2007	09			13,8	85									75
15/10/2007	10			15,3	76									96
15/10/2007	11			16,9	69									92
15/10/2007	12			17,3	66									93
15/10/2007	13			19,2	58									103
15/10/2007	14			18	62									105
15/10/2007	15			17,6	63									102
15/10/2007	16			17,1	65									93
15/10/2007	17			16,2	72									78
15/10/2007	18			14,7	82									62
15/10/2007	19			13,4	88									45
15/10/2007	20			11,6	93									37
15/10/2007	21			10,9	95									47
15/10/2007	22			11	94									52
15/10/2007	23			10	95									21
16/10/2007	00			9,4	96									21
16/10/2007	01			8,7	96									4
16/10/2007	02			9,5	96									25
16/10/2007	03			10,8	96									47
16/10/2007	04			11,3	96									47
16/10/2007	05			11,7	96									57
16/10/2007	06			11,2	96									58
16/10/2007	07			11,2	95									57
16/10/2007	08			12	94									59
16/10/2007	09			14,7	83									75
16/10/2007	10			15,9	74									86
16/10/2007	11			16,5	71									81
16/10/2007	12			17,1	68									87
16/10/2007	13			18,2	63									94
16/10/2007	14			18,1	65									95
16/10/2007	15			16,8	73									85
16/10/2007	16			16,6	73									86
16/10/2007	17			15,7	78									80
16/10/2007	18			14,4	86									73
16/10/2007	19			13,7	90									58
16/10/2007	20			13,2	92									49
16/10/2007	21			12,4	94									41
16/10/2007	22			12	95									25
16/10/2007	23			12	95									23
17/10/2007	00			12	95									28
17/10/2007	01			11,8	95									26
17/10/2007	02			11,6	95									25
17/10/2007	03			10,8	95									19
17/10/2007	04			10,3	95									20
17/10/2007	05			10,2	96									28
17/10/2007	06			9,1	96									16
17/10/2007	07			9,2	96									16
17/10/2007	08			11,9	88									28
17/10/2007	09			15,5	73									64
17/10/2007	10			16,9	66									77
17/10/2007	11			18,4	58									83
17/10/2007	12			18,5	52									86
17/10/2007	13			17,6	57									84
17/10/2007	14			17,2	59									84
17/10/2007	15			17,1	61									83
17/10/2007	16			17,1	61									83
17/10/2007	17			17,2	61									76
17/10/2007	18			15,7	72									53
17/10/2007	19			14,1	81									39
17/10/2007	20			13,5	84									18
17/10/2007	21			12,9	81									56
17/10/2007	22			12,7	73									64
17/10/2007	23			12,3	75									66
18/10/2007	00			11,8	78									67
18/10/2007	01			10,8	83									60
18/10/2007	02			10,2	86									54
18/10/2007	03			10,3	85									54
18/10/2007	04			11,7	79									69
18/10/2007	05			11,1	83									64
18/10/2007	06			11,2	82									65
18/10/2007	07			10,8	84									60
18/10/2007	08			11,6	82									57
18/10/2007	09			13,9	74									61
18/10/2007	10			16,3	64									80
18/10/2007	11			17,3	59									87
18/10/2007	12			17,2	60									90
18/10/2007	15							0						
18/10/2007	16	3	86	17,2	70	927	194	0	3	0,3	2	7	15	98
18/10/2007	17	1,4	82	16,2	75	927	6	0	3	0,3	2	9	19	93
18/10/2007	18	1	86	15,4	80	927	1	0	3	0,3	2	11	27	89
18/10/2007	19	1,1	78	14,5	83	927	1	0	3	0,3	2	8	19	92
18/10/2007	20	1	54	13,5	87	927	1	0	3	0,3	2	6	12	90
18/10/2007	21	0,9	53	13	86	927	1	0	3	0,3	2	5	11	86
18/10/2007	22	0,5	4	12,5	85	928	1	0	3	0,3	2	4	9	85
18/10/2007	23	0,7	4	11,5	91	928	1	0	3	0,3	2	4	9	77
19/10/2007	00	1	348	11,4	94	928	1	0	3	0,3	2	4	9	76
19/10/2007	01	1,2	350	11,5	94	928	1	0	3	0,3	2	4	9	78
19/10/2007	02	1,2	349	11,2	93	927	1	0	3	0,3	2	4	9	74
19/10/2007	03	0,4	2	10,9	92	927	1	0	3	0,3	2	4	9	70
19/10/2007	04	0,5	5	10,4	92	927	1	0	3	0,3	2	4	10	67
19/10/2007	05	0,9	1	10,2	90	927	1	0	3	0,3	2	4	9	64
19/10/2007	06	0,8	349	10,2	88	927	1	0	3	0,3	2	4	8	63
19/10/2007	07	0,3	17	10	89	927	8	0	3	0,3	2	12	22	40
19/10/2007	08	0,2	43	12,5	80	928	174	0	3	0,3	2	20	42	40
19/10/2007	09	0,4	30	15,2	70	928	405	0	3	0,3	2	6	12	69
19/10/2007	10	0	119	18,6	57	929	586	0	12	0,3	2	7	18	76
19/10/2007	11	0,6	138	18,8	60	930	580	0	3	0,3	2	6	32	91
19/10/2007	12	0,5	156	19,9	58	930	808	0	3	0,3	2	5	44	92
19/10/2007	13	0,2	177	20,5	56	929	811	0	3	0,3	2	4	46	97
19/10/2007	14	0,4	205	21,2	52	929	738	0	3	0,3	2	4	23	101
19/10/2007	15	0,2	182	21,8	49	928	597	0	3	0,3	2	4	6	102
19/10/2007	16	0,1	183	21,6	48	928	373	0	3	0,3	2	4	6	103
19/10/2007	17	0,2	164	20,6	51	927	141	0	3	0,3	2	4	6	92
19/10/2007	18	0,1	192	17,2	67	926	1	0	3	0,3	2	10	13	49
19/10/2007	19	0,1	143	15,4	82	927	1	0	3	0,3	2	4	6	63
19/10/2007	20	0	155	13,6	93	926	1	0	3	0,3	2	4	6	49
19/10/2007	21	0,3	351	12,5	96	927	1	0	3	0,3	2	4	6	48
19/10/2007	22	0,6	344	12,4	97	927	1	0	3	0,3	2	4	6	55
19/10/2007	23	0	1	11	96	927	1	0	3	0,3	2	4	6	26
20/10/2007	00	0	236	10,3	98	927	1	0	3	0,3	2	4	6	8
20/10/2007	01	0	245	11,5	97	926	1	0,2	3	0,3	2	4	6	14
20/10/2007	02	0	244	11,5	97	926	1	0	3	0,3	2	4	6	14
20/10/2007	03	0	241	12	97	926	1	0	3	0,3	2	4	6	28
20/10/2007	04	0,1	301	12,5	94	926	1	0	3	0,3	2	4	6	70
20/10/2007	05	0,3	300	11,1	96	925	0	0	3	0,3	2	4	6	66
20/10/2007	06	0	331	10	97	925	0	0	3	0,3	2	4	6	44
20/10/2007	07	0	200	9,8	98	925	0	0	3	0,3	2	4	6	44
20/10/2007	08	0	38	9,5	99	925	24	0	3	0,3	2	4	6	48
20/10/2007	09	0	328	9,9	100	926	111	0	3	0,3	2	4	6	46
20/10/2007	10	0	160	13,5	91	926	545	0	3	0,3	2	4	6	42
20/10/2007	11	0,1	211	18	60	926	718	0	3	0,3	2	4	6	52
20/10/2007	12	0,6	218	20,4	45	926	781	0	3	0,3	2	4	6	72
20/10/2007	13	0,5	190	21,6	38	926	774	0			2	4	6	81
20/10/2007	14	0,1	223	22,6	31	925	699	0	3		2	4	6	86
20/10/2007	15	0	161	23,8	29	925	570	0	3		2	4	8	88
20/10/2007	16	0	157	24,2	29	924	368	0	3		2	4	9	91
20/10/2007	17	0,3	177	22,8	39	923	162	0	3		2	5	9	84
20/10/2007	18	0,3	132	18,5	60	923	1	0	3		2	8	10	68
20/10/2007	19	0	154	14,9	81	923	1	0	3		2	4	6	59
20/10/2007	20	0,6	12	13,7	87	924	1	0	3		2	4	6	68
20/10/2007	21	0,4	31	12,7	93	925	1	0	3		2	4	6	60
20/10/2007	22	0	45	12,6	92	925	1	0	3		2	4	6	63
20/10/2007	23	0,1	59	12,7	90	925	1	0	4		2	4	6	75
21/10/2007	00	0,1	64	13,2	90	926	1	0	3		2	4	6	76
21/10/2007	01	0,9	101	13,2	89	926	1	0	3		2	4	6	88
21/10/2007	02	3	102	12,4	92	926	1	0	3		2	4	6	91
21/10/2007	03	1,7	95	11,8	88	926	1	0	3		2	4	6	91
21/10/2007	04	1,1	95	11,7	88	926	1	0	3		2	4	6	86
21/10/2007	05	0,6	77	11,6	87	927	1	0	3		2	4	6	84
21/10/2007	06	0,3	84	11,5	89	927	1	0	3		2	4	6	80
21/10/2007	07	0,1	97	11,5	90	927	1	0	3		2	4	6	78
21/10/2007	08	0	102	11,6	89	928	1	0	3		2	4	6	79
21/10/2007	09	0	102	12,3	87	928	118	0	3		2	4	6	82
21/10/2007	10	0	131	14	78	928	270	0	3		2	4	6	87
21/10/2007	11	0,1	167	16,4	66	928	577	0	3		2	4	6	91
21/10/2007	12	0,8	220	17,5	60	928	731	0	3		2	4	6	94
21/10/2007	13	0,9	238	17,8	58	927	635	0	3		2	4	6	95
21/10/2007	14	0,9	245	18,5	53	926	698	0	3		2	4	6	99
21/10/2007	15	1,2	276	19,2	51	925	557	0	3		2	4	6	99
21/10/2007	16	1,2	264	19,6	49	925	369	0	3		2	4	6	99
21/10/2007	17	0,8	249	19	50	924	140	0	3		2	4	6	94
21/10/2007	18	0	212	16,1	62	924	1	0	3		2	7	10	69
21/10/2007	19	0,1	245	14,8	66	924	1	0	3		2	4	7	68
21/10/2007	20	0,2	320	13,8	68	924	1	0	3		2	4	6	70
21/10/2007	21	0	290	12,6	73	924	1	0	3		2	4	6	55
21/10/2007	22	0,5	253	11,9	73	924	1	0	3		2	4	6	63
21/10/2007	23	0,3	299	12	66	924	1	0	3		2	4	6	72
22/10/2007	00	0,3	233	10,8	71	924	0	0	3		2	4	6	62
22/10/2007	01	0,1	203	10,4	71	923	1	0	3		2	4	6	64
22/10/2007	02	0,5	310	11	66	923	1	0	3		2	4	6	74
22/10/2007	03	0,3	310	9,2	74	923	1	0	3		2	4	6	61
22/10/2007	04	0,2	236	7,4	82	922	1	0	3		2	4	6	36
22/10/2007	05	0,4	242	6,7	84	922	1	0	3		2	4	6	45
22/10/2007	06	0,2	242	6,3	84	921	1	0	3		2	4	6	40
22/10/2007	07	0,2	242	6,4	83	921	11	0	3		2	4	6	38
22/10/2007	08	0,1	350	10,7	67	922	185	0	3		2	4	6	43
22/10/2007	09	0,1	167	16,1	47	923	418	0	3		2	4	6	46
22/10/2007	10	1,3	233	18,6	31	923	585	0	3		2	4	6	77
22/10/2007	11	1,6	296	19,6	29	923	713	0	3		2	4	6	81
22/10/2007	12	1,3	286	21,9	27	923	770	0	3		2	4	6	81
22/10/2007	13	1,9	274	23,6	22	922	728	0			2	4	6	91
22/10/2007	14	2,6	297	24,4	19	921	621	0	5	0,3	2	4	6	91
22/10/2007	15	3,5	294	24,3	19	921	489	0	4	0,3	2	4	8	92
22/10/2007	16	3,2	301	23,4	19	920	247	0	6	0,3	2	4	11	89
22/10/2007	17	2,7	307	21,8	21	920	34	0	6	0,3	2	4	9	87
22/10/2007	18	1,6	297	19,8	25	920	1	0	6	0,3	2	4	6	83
22/10/2007	19	2	296	18,9	27	920	1	0	5	0,3	2	4	6	85
22/10/2007	20	1,5	296	18,4	28	920	1	0	4	0,3	2	4	6	86
22/10/2007	21	1,4	308	18,2	28	920	1	0	5	0,3	2	4	6	88
22/10/2007	22	1,1	317	17,8	30	921	1	0	5	0,3	2	4	6	87
22/10/2007	23	0,7	305	16,2	37	921	1	0	4	0,3	2	4	6	75
23/10/2007	00	0,7	281	15,6	38	920	1	0	5	0,3	2	4	6	73
23/10/2007	01	1,2	285	14,9	41	920	1	0	6	0,3	2	4	6	67
23/10/2007	02	0,3	348	15,1	42	920	1	0	6	0,3	2	4	6	64
23/10/2007	03	0,1	169	13,5	53	919	1	0	5	0,3	2	4	6	47
23/10/2007	04	0,1	349	11,3	83	919	1	0,7	5	0,3	2	4	6	41
23/10/2007	05	0,6	350	11,5	79	918	1	0,2	4	0,3	2	4	6	74
23/10/2007	06	0,1	350	11,7	77	918	1	0	3	0,3	2	4	6	67
23/10/2007	07	0	322	10,2	84	919	1	0	3	0,3	2	4	6	39
23/10/2007	08	0	319	11,3	79	919	57	0	3	0,3	2	5	7	34
23/10/2007	09	0,7	343	13,6	62	919	120	0	4	0,3	2	8	11	57
23/10/2007	10	1,1	345	15,1	51	920	227	0	8	0,3	2	4	6	73
23/10/2007	11	1,2	325	16,1	50	920	308	0	8	0,3	2	4	6	74
23/10/2007	12	2,3	315	16,4	51	920	350	0	8	0,3	2	4	6	75
23/10/2007	13	2	320	17,3	50	919	400	0	6	0,3	2	4	6	79
23/10/2007	14	2,2	335	17,9	45	919	314	0	6	0,3	2	4	6	84
23/10/2007	15	1,4	328	18,1	43	919	175	0	5	0,3	2	4	6	86
23/10/2007	16	1,7	323	17,7	44	918	63	0	5	0,3	2	4	6	86
23/10/2007	17	1,1	314	16,8	49	918	10	0	7	0,3	2	4	6	79
23/10/2007	18	0,4	295	15,6	57	918	1	0	6	0,3	2	4	6	70
23/10/2007	19	0,4	318	15,2	58	918	1	0	4	0,3	2	4	6	66
23/10/2007	20	1	312	14,9	61	918	1	0	3	0,3	2	4	6	66
23/10/2007	21	0,9	340	14,7	62	918	1	0	3	0,3	2	4	6	66
23/10/2007	22	0	343	14,2	67	918	1	0	3	0,3	2	4	6	62
23/10/2007	23	0	351	14,1	69	918	1	0	3	0,3	2	4	6	63
24/10/2007	00	0,4	314	14,3	69	917	1	0	3	0,3	2	4	6	73
24/10/2007	01	0,1	319	13,5	74	917	1	0	4	0,3	2	4	6	65
24/10/2007	02	0	286	12,9	77	917	1	0	5	0,3	2	4	6	60
24/10/2007	03	0,2	284	12,2	83	916	1	0	5	0,3	2	4	6	56
24/10/2007	04	0,1	287	12,1	83	915	1	0	5	0,3	2	4	6	56
24/10/2007	05	0,1	250	11,6	86	915	1	0	4	0,3	2	4	6	48
24/10/2007	06	0,3	245	11,6	85	915	1	0	4	0,3	2	4	6	40
24/10/2007	07	0,7	264	11,8	84	915	1	0	3	0,3	2	4	6	50
24/10/2007	08	0,8	289	12,2	83	915	25	0	3	0,3	2	4	6	52
24/10/2007	09	0,4	341	13,7	76	916	110	0	3	0,3	2	4	6	54
24/10/2007	10	0,7	310	14,9	72	916	205	0	5	0,3	2	4	6	56
24/10/2007	11	0,3	346	15,9	67	916	272	0	6	0,3	2	4	6	59
24/10/2007	12	0,2	330	16	65	916	147	0	4	0,3	2	4	6	61
24/10/2007	13	0,7	24	14,9	73	915	59	0	3	0,3	2	4	6	58
24/10/2007	14	0,6	29	12,8	90	914	34	0		0,3	2	4	6	56
24/10/2007	15	0	19	13,2	84	914	34	0	3	0,3	2	4	6	64
24/10/2007	16	0,1	42	13,5	81	914	22	0	3	0,3	2	4	6	63
24/10/2007	17	0	27	13	87	914	1	0,9	3	0,3	2	4	6	56
24/10/2007	18	0	232	12,2	96	914	1	2,2	3	0,3	2	4	6	34
24/10/2007	19	0	191	11,8	97	914	1	1,6	3	0,3	2	4	6	37
24/10/2007	20	0	359	11,7	99	914	1	1,2	3	0,3	2	4	6	44
24/10/2007	21	0,1	357	11,6	98	914	1	1,1	3	0,3	2	4	6	47
24/10/2007	22	0,4	36	11,6	98	914	1	1,8	3	0,3	2	4	6	46
24/10/2007	23	0,2	52	11,5	97	914	1	1,4	3	0,3	2	4	6	56
25/10/2007	00	0	67	11,1	98	915	1	0,3	3	0,3	2	4	6	54
25/10/2007	01	0	44	10,9	98	914	1	0,9	3	0,3	2	4	6	55
25/10/2007	02	0,9	23	10,5	95	914	1	0,5	3	0,3	2	4	6	64
25/10/2007	03	1,5	12	9,6	95	914	1	0,8	3	0,3	2	4	6	65
25/10/2007	04	1,4	21	9,3	94	914	1	0,1	3	0,3	2	4	6	62
25/10/2007	05	1,8	25	9	89	914	1	0	3	0,3	2	4	6	61
25/10/2007	06	2,2	27	8,8	86	914	1	0	3	0,3	2	4	6	62
25/10/2007	07	2,3	36	8,8	84	915	1	0	3	0,3	2	4	6	64
25/10/2007	08	2,5	26	8,9	82	915	10	0	3	0,3	2	4	6	64
25/10/2007	09	3,1	24	9,4	81	916	170	0	3	0,3	2	4	6	64
25/10/2007	10	3,8	24	11,4	73	917	400	0	3	0,3	2	4	6	70
25/10/2007	11	3,2	28	12,4	70	917	479	0	3	0,3	2	4	6	76
25/10/2007	12							0						
25/10/2007	13							0						
25/10/2007	14	0	141	16,5	53	917	545	0	3		2	4	6	92
25/10/2007	15	0,1	346	16,1	56	916	238	0	3		2	5	9	91
25/10/2007	16	0,5	201	16,4	56	916	243	0	3		2	6	11	91
25/10/2007	17	0,4	222	14,6	66	916	20	0	3		2	10	16	74
25/10/2007	18	0,6	176	13,6	74	916	1	0	3		2	17	23	64
25/10/2007	19	0,1	119	12,4	82	917	1	0	3		2	15	18	65
25/10/2007	20	0,1	110	11,8	86	917	1	0	3		2	16	18	61
25/10/2007	21	0	104	11,6	88	917	1	0	3		2	10	12	67
25/10/2007	22	0,1	125	11,2	89	918	1	0	3		2	8	10	76
25/10/2007	23	0	40	10,1	93	918	1	0	3		2	5	8	69
26/10/2007	00	0	17	9,4	95	918	1	0	3		2	4	6	56
26/10/2007	01	0	356	8,8	97	917	1	0	3		2	4	7	51
26/10/2007	02	0,1	351	9	97	917	1	0	3		2	4	6	47
26/10/2007	03	1,1	354	8,3	90	917	1	0	3		2	4	6	47
26/10/2007	04	1,2	345	7,4	87	917	0	0	3		2	4	6	51
26/10/2007	05	0,6	354	6,3	88	917	0	0	3		2	4	6	49
26/10/2007	06	1	350	6	88	917	0	0	3		2	4	6	49
26/10/2007	07	0,7	348	5,8	87	918	0	0	3		2	4	6	48
26/10/2007	08	0,5	4	6,8	83	918	75	0	3		2	4	6	50
26/10/2007	09	1,1	24	9	72	919	258	0	3		2	4	6	62
26/10/2007	10	0,8	15	9,6	68	920	216	0	3		2	4	6	71
26/10/2007	11	0,5	5	12,1	58	921	540	0	3		2	4	6	83
26/10/2007	12	0,3	336	13,7	52	921	742	0	3		2	4	6	91
26/10/2007	13	0,3	331	15,3	49	920	762	0	3		2	4	7	96
26/10/2007	14	1,5	4	14,1	53	920	337	0			2	4	8	94
26/10/2007	15	1,2	21	13,6	53	920	328	0	3		2	4	9	93
26/10/2007	16	0	8	13,6	55	919	117	0	3		2	4	9	92
26/10/2007	17	0,3	6	13	60	920	66	0	3		2	4	9	85
26/10/2007	18	1,2	10	10,4	69	920	0	0	3		2	4	8	74
26/10/2007	19	1,8	336	9	72	921	0	0	3		2	4	6	73
26/10/2007	20	1,5	338	8,4	71	922	0	0	3		2	4	6	77
26/10/2007	21	0,8	0	7,8	72	923	0	0	3		2	4	6	76
26/10/2007	22	1	351	7,4	74	923	0	0	3		2	4	6	75
26/10/2007	23	1,1	347	7,2	76	924	0	0	3		2	4	6	73
27/10/2007	00	0,8	348	7,2	75	924	0	0	3		2	4	6	74
27/10/2007	01	0,3	354	7,5	74	924	0	0	3		2	4	6	77
