Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
03/10/2012	04	3	0,2	76	31	26	147	0,9	323	22
03/10/2012	05	1	0,2	10	22	25	37	0,8	310	20
03/10/2012	06	3	0,2	77	31	30	149	0,5	314	23
03/10/2012	07	5	0,4	213	49	35	376	0,4	319	27
03/10/2012	08	4	0,3	149	42	38	271	0,4	314	26
03/10/2012	09	3	0,3	94	38	29	181	0,2	295	19
03/10/2012	10	1	0,1	5	10	10	17	0,3	147	8
03/10/2012	11	1	0,1	0	1	8	2	0,7	128	8
03/10/2012	12	1	0,1	0	0	8	0	1,1	130	8
03/10/2012	13	1	0,1	0	0	8	0	1,5	126	8
03/10/2012	14	1	0,1	0	0	7	0	1,4	124	6
03/10/2012	15	1	0,1	0	0	8	0	1,3	131	8
03/10/2012	16	1	0,1	0	0	7	0	0,9	146	7
03/10/2012	17	1	0,2	0	0	10	0	0,5	130	10
03/10/2012	18	1	0,2	0	1	11	0	0,2	55	10
03/10/2012	19	2	0,2	0	8	14	6	0,2	33	13
03/10/2012	20	1	0,3	0	19	15	17	0,1	7	14
03/10/2012	21	2	0,3	43	27	18	92	0,3	327	16
03/10/2012	22	2	0,2	47	41	30	114	0,5	317	26
03/10/2012	23	4	0,2	127	52	31	247	0,6	321	26
04/10/2012	00	2	0,3	59	40	36	131	0,7	317	31
04/10/2012	01	1	0,2	3	19	28	24	0,8	313	25
04/10/2012	02	2	0,2	24	30	28	66	0,9	321	25
04/10/2012	03	4	0,1	130	41	26	241	1,1	324	23
04/10/2012	04	3	0,2	104	42	24	203	1	325	22
04/10/2012	05	2	0,2	20	23	28	54	1	316	27
04/10/2012	06	1	0,2	3	15	19	20	0,9	307	17
04/10/2012	07	1	0,2	8	20	22	33	0,8	308	19
04/10/2012	08	1	0,2	8	13	21	25	0,6	305	14
04/10/2012	09	1	0,2	7	11	15	21	0,4	308	9
04/10/2012	10	1	0,1	2	5	7	7	0,2	1	6
04/10/2012	11	1	0,1	1	7	10	8	0,6	98	9
04/10/2012	12	2	0,1	0	3	8	1	1,2	111	8
04/10/2012	13	1	0,1	0	0	4	0	1,5	126	4
04/10/2012	14	1	0,1	0	0	4	0	1,1	128	4
04/10/2012	15	1	0,1	0	0	4	0	1	133	4
04/10/2012	16	1	0,1	0	0	5	0	1,5	130	4
04/10/2012	17	1	0,2	0	0	5	0	0,8	121	4
04/10/2012	18	1	0,2	0	4	8	3	0,3	93	7
04/10/2012	19	1	0,2	0	11	14	7	0,1	47	13
04/10/2012	20	1	0,2	0	4	6	2	0,1	89	6
04/10/2012	21	2	0,2	24	18	11	54	0,3	343	10
04/10/2012	22	4	0,2	125	51	24	242	0,3	330	21
04/10/2012	23	2	0,2	17	26	31	52	0,3	294	28
05/10/2012	00	2	0,3	41	27	35	90	0,5	319	31
05/10/2012	01	3	0,2	95	34	22	180	0,8	327	20
05/10/2012	02	3	0,2	66	32	31	132	0,5	310	27
05/10/2012	03	3	0,3	83	35	28	163	0,6	316	22
05/10/2012	04	3	0,2	78	34	29	153	0,6	320	24
05/10/2012	05	3	0,2	106	34	28	197	0,5	315	23
05/10/2012	06	2	0,2	42	24	28	89	0,6	310	23
05/10/2012	07	2	0,2	50	29	29	105	0,7	309	21
05/10/2012	08	2	0,3	27	26	31	68	0,6	306	19
05/10/2012	09	1	0,2	8	12	19	24	0,4	299	9
05/10/2012	10	1	0,2	3	6	6	10	0,4	28	4
05/10/2012	11	1	0,1	0	0	3	0	1,1	123	3
05/10/2012	12	1	0,1	0	0	3	0	1,4	106	3
05/10/2012	13	1	0,1	0	0	3	0	1,4	107	3
05/10/2012	14	1	0,1	0	0	3	0	1,4	115	3
05/10/2012	15	1	0,1	0	0	3	0	1,5	121	3
05/10/2012	16	1	0,1	0	0	3	0	1	117	2
05/10/2012	17	1	0,1	0	0	2	0	0,6	121	2
05/10/2012	18	1	0,2	0	3	5	2	0,3	76	4
05/10/2012	19	1	0,2	0	6	5	4	0,1	60	4
05/10/2012	20	1	0,2	0	1	5	1	0,1	47	5
05/10/2012	21	1	0,2	0	3	6	1	0,1	44	6
05/10/2012	22	2	0,3	24	25	16	61	0,1	327	13
05/10/2012	23	2	0,3	16	19	28	43	0,2	288	26
06/10/2012	00	1	0,2	3	16	22	21	0,3	305	19
06/10/2012	01	2	0,2	31	23	21	70	0,5	329	19
06/10/2012	02	2	0,2	24	19	17	55	0,4	330	15
06/10/2012	03	2	0,3	32	21	27	71	0,2	310	24
06/10/2012	04	1	0,2	4	11	18	17	0,5	305	16
06/10/2012	05	1	0,3	6	9	17	17	0,6	310	15
06/10/2012	06	2	0,2	4	7	20	12	0,5	307	16
06/10/2012	07	1	0,2	2	5	19	9	0,6	311	16
06/10/2012	08	2	0,3	7	7	26	18	0,4	307	19
06/10/2012	09	2	0,2	26	15	18	56	0,1	330	13
06/10/2012	10	1	0,2	0	0	9	0	0,3	199	9
06/10/2012	11	1	0,1	0	0	9	0	0,6	163	8
06/10/2012	12	1	0,1	0	0	7	0	0,9	150	7
06/10/2012	13	1	0,1	0	0	6	0	0,9	155	5
06/10/2012	14	1	0,1	0	0	6	0	1,4	152	5
06/10/2012	15	1	0,1	0	0	7	0	1,1	142	7
06/10/2012	16	1	0,1	0	0	7	0	0,7	128	6
06/10/2012	17	1	0,1	0	0	6	0	0,5	143	6
06/10/2012	18	1	0,1	0	0	7	0	0,2	172	7
06/10/2012	19	1	0,2	0	0	6	0	0,1	192	6
06/10/2012	20	1	0,2	0	0	11	0	0,1	241	10
06/10/2012	21	1	0,2	0	0	15	0	0,1	255	14
06/10/2012	22	1	0,2	0	1	19	0	0,1	236	19
06/10/2012	23	1	0,3	0	9	23	7	0,3	294	23
07/10/2012	00	1	0,2	0	5	24	2	0,3	301	23
07/10/2012	01	1	0,3	0	6	25	5	0,3	297	24
07/10/2012	02	1	0,2	10	10	23	24	0,2	341	23
07/10/2012	03	1	0,2	0	6	22	5	0,1	348	22
07/10/2012	04	1	0,2	0	8	23	8	0,2	338	22
07/10/2012	05	1	0,2	12	9	22	25	0,3	324	22
07/10/2012	06	1	0,2	4	9	24	14	0,3	329	24
07/10/2012	07	3	0,2	69	22	25	127	0,3	316	23
07/10/2012	08	2	0,2	47	20	21	93	0,2	335	17
07/10/2012	09	2	0,1	24	13	10	50	0,3	328	8
07/10/2012	10	1	0,1	4	3	9	9	0,2	77	8
07/10/2012	11	1	0,1	1	2	10	4	0,5	135	9
07/10/2012	12	2	0,1	0	0	6	0	0,9	140	6
07/10/2012	13	1	0,1	1	0	7	0	1	132	6
07/10/2012	14	1	0,1	0	0	7	0	1	139	7
07/10/2012	15	1	0,1	0	0	7	0	0,8	145	7
07/10/2012	16	1	0,1	0	0	7	0	0,5	156	7
07/10/2012	17	1	0,1	0	0	8	0	0,4	161	8
07/10/2012	18	1	0,2	0	1	12	0	0,2	114	12
07/10/2012	19	1	0,2	0	4	15	2	0,1	87	14
07/10/2012	20	1	0,3	0	2	19	1	0,2	225	18
07/10/2012	21	1	0,2	3	14	16	19	0,3	285	15
07/10/2012	22	1	0,2	1	13	14	14	0,6	286	11
07/10/2012	23	1	0,2	0	6	12	5	0,7	275	11
08/10/2012	00	1	0,2	0	13	12	13	0,9	274	11
08/10/2012	01	1	0,1	1	12	13	13	0,6	284	11
08/10/2012	02	1	0,1	0	3	13	3	0,6	282	12
08/10/2012	03	1	0,2	0	2	12	3	0,6	291	11
08/10/2012	04	1	0,1	0	4	12	5	0,5	304	11
08/10/2012	05	1	0,1	5	8	13	16	0,7	309	11
08/10/2012	06	3	0,1	99	29	19	180	0,6	321	13
08/10/2012	07	5	0,2	209	49	30	370	0,3	324	19
08/10/2012	08	3	0,2	76	30	18	146	0,3	334	11
08/10/2012	09	1	0,1	15	14	11	37	0,1	21	8
08/10/2012	10	1	0,1	5	8	9	16	0,2	184	8
08/10/2012	11	1	0,1	4	7	10	13	0,7	155	9
08/10/2012	12	1	0,1	3	2	8	6	0,8	160	7
08/10/2012	13	1	0,1	1	0	8	0	0,9	174	8
08/10/2012	14	1	0,1	0	0	10	0	1,1	166	10
08/10/2012	15	1	0,1	0	0	13	0	1,1	158	13
08/10/2012	16	1	0,2	0	0	11	0	1	142	11
08/10/2012	17	1	0,1	0	0	11	0	0,4	143	10
08/10/2012	18	1	0,2	0	1	14	0	0,2	112	13
08/10/2012	19	1	0,2	0	3	16	1	0,1	61	16
08/10/2012	20	1	0,3	0	11	21	8	0,1	9	20
08/10/2012	21	2	0,3	13	27	24	47	0,1	37	23
08/10/2012	22	1	0,3	4	22	22	27	0,1	324	20
08/10/2012	23	2	0,3	15	28	26	51	0,1	336	23
09/10/2012	00	1	0,3	0	15	21	13	0,2	327	20
09/10/2012	01	2	0,3	13	29	30	48	0,1	307	27
09/10/2012	02	3	0,4	87	35	38	168	0,1	310	31
09/10/2012	03	4	0,3	127	38	33	233	0,1	323	24
09/10/2012	04	2	0,2	23	23	19	57	0,2	337	16
09/10/2012	05	1	0,2	0	14	21	13	0,1	341	20
09/10/2012	06	1	0,2	0	8	22	5	0,1	341	21
09/10/2012	07	1	0,3	0	14	22	12	0,1	321	20
09/10/2012	08	2	0,4	16	21	28	46	0,1	317	19
09/10/2012	09	1	0,2	1	7	14	8	0,1	80	12
09/10/2012	10	2	0,2	2	6	13	9	0,5	127	13
09/10/2012	11	2	0,2	4	7	12	12	1,2	136	11
09/10/2012	12	1	0,1	0	0	9	0	1,5	141	8
09/10/2012	13	1	0,1	0	0	10	0	1,8	133	9
09/10/2012	14	1	0,1	0	0	11	0	1,7	134	11
09/10/2012	15	1	0,1	0	0	8	0	1,1	115	8
09/10/2012	16	1	0,1	0	0	9	0	0,8	118	8
09/10/2012	17	1	0,2	0	0	9	0	0,3	116	9
09/10/2012	18	1	0,3	0	6	10	3	0,1	119	9
09/10/2012	19	2	0,3	0	10	14	9	0,1	267	12
09/10/2012	20	2	0,3	31	35	17	82	0,4	319	13
09/10/2012	21	3	0,2	53	39	19	120	0,7	313	13
09/10/2012	22	1	0,1	6	24	17	32	0,8	317	13
09/10/2012	23	1	0,2	0	14	11	14	0,3	322	9
10/10/2012	00	2	0,2	50	33	28	110	0,4	316	19
10/10/2012	01	4	0,1	130	42	25	241	0,3	325	17
10/10/2012	02	1	0,2	11	15	22	30	0,4	299	19
10/10/2012	03	1	0,2	1	15	18	16	0,6	299	13
10/10/2012	04	2	0,2	11	20	16	37	0,5	305	11
10/10/2012	05	2	0,1	33	24	17	74	0,3	306	13
10/10/2012	06	2	0,1	2	21	12	24	0,4	16	10
10/10/2012	07	2	0,3	20	26	15	56	0,3	343	12
10/10/2012	08	2	0,2	16	17	12	42	0,3	43	9
10/10/2012	09	1	0,1	0	2	11	2	0,6	80	9
10/10/2012	10	1	0,1	0	0	10	0	0,8	88	8
10/10/2012	11	2	0,1	0	2	10	2	1,2	111	9
10/10/2012	12	2	0,1	0	0	11	0	1,8	112	10
10/10/2012	13	1	0,1	0	0	12	0	1,9	106	11
10/10/2012	14	2	0,1	0	0	11	0	1,5	118	10
10/10/2012	15	2	0,1	0	0	9	0	1,1	123	9
10/10/2012	16	2	0,1	0	0	10	0	0,9	113	10
10/10/2012	17	1	0,1	0	0	11	0	0,7	111	11
10/10/2012	18	1	0,1	0	0	13	0	0,2	131	13
10/10/2012	19	2	0,1	0	2	15	0	0,1	52	15
10/10/2012	20	1	0,2	0	0	17	0	0,1	44	16
10/10/2012	21	1	0,1	0	1	21	0	0,1	19	21
10/10/2012	22	1	0,2	0	1	18	1	0,1	44	18
10/10/2012	23	1	0,2	0	4	23	3	0,1	255	22
11/10/2012	00	2	0,3	0	9	24	7	0,3	280	23
11/10/2012	01	1	0,2	0	9	22	7	0,1	299	19
11/10/2012	02	2	0,2	32	19	27	69	0,2	332	24
11/10/2012	03	2	0,3	21	19	29	52	0,1	314	28
11/10/2012	04	2	0,3	35	20	36	73	0,2	303	34
11/10/2012	05	2	0,3	18	15	27	42	0,3	302	25
11/10/2012	06	3	0,3	86	27	37	158	0,3	304	31
11/10/2012	07	3	0,3	74	26	32	139	0,4	317	28
11/10/2012	08	3	0,3	75	27	33	143	0,3	301	25
11/10/2012	09	2	0,2	10	11	22	26	0,3	278	15
11/10/2012	10	2	0,1	0	0	14	0	0,5	178	12
11/10/2012	11	2	0,1	0	0	12	0	1,1	152	11
11/10/2012	12	2	0,1	0	0	12	0	0,9	166	11
11/10/2012	13	2	0,1	0	2	13	2	0,6	146	12
11/10/2012	14	1	0,1	0	1	12	1	0,4	110	11
11/10/2012	15	2	0,1	1	3	12	4	1	115	12
11/10/2012	16	2	0,1	0	0	12	0	1,4	115	11
11/10/2012	17	2	0,1	0	1	13	1	1,1	75	12
11/10/2012	18	2	0,1	0	0	14	0	1,4	62	13
11/10/2012	19	2	0,1	0	0	12	0	1,1	46	12
11/10/2012	20	1	0,2	2	8	11	9	0,8	306	10
11/10/2012	21	2	0,1	1	11	10	12	0,9	310	8
11/10/2012	22	2	0,1	37	30	15	86	0,9	315	12
11/10/2012	23	2	0,2	37	29	21	86	0,6	303	14
12/10/2012	00	2	0,2	41	23	16	86	0,8	319	13
12/10/2012	01	2	0,2	41	25	16	88	0,4	306	12
12/10/2012	02	2	0,1	17	14	11	40	0,9	326	9
12/10/2012	03	2	0,2	37	14	15	70	0,4	321	13
12/10/2012	04	3	0,1	99	32	20	184	0,9	321	13
12/10/2012	05	4	0,1	97	32	20	180	0,3	327	13
12/10/2012	06	2	0,1	36	22	11	77	0,4	331	8
12/10/2012	07	2	0,1	21	16	10	49	0,2	316	7
12/10/2012	08	3	0,2	63	23	15	119	0,2	322	9
12/10/2012	09	2	0,2	20	15	17	46	0,2	324	14
12/10/2012	10	2	0,1	6	4	5	14	0,2	295	4
12/10/2012	11	1	0	3	1	4	4	0,3	155	4
12/10/2012	12	1	0	2	0	3	1	1,1	155	3
12/10/2012	13	2	0	0	0	2	0	1,7	131	2
12/10/2012	14	1	0,1	1	0	3	0	0,9	47	2
12/10/2012	15	1	0,1	1	0	2	0	0,9	350	1
12/10/2012	16	1	0,1	7	12	5	23	0,5	310	5
12/10/2012	17	1	0,1	1	4	4	6	0,3	1	3
12/10/2012	18	1	0,1	1	10	5	11	0,4	311	5
12/10/2012	19	2	0,1	12	16	7	34	0,6	316	6
12/10/2012	20	2	0,2	4	7	6	12	0,6	289	6
12/10/2012	21	1	0,1	1	2	6	2	0,7	309	5
12/10/2012	22	3	0,1	69	20	11	127	1,2	327	9
12/10/2012	23	3	0,1	57	17	11	104	0,7	321	10
13/10/2012	00	2	0,1	23	10	9	46	0,7	320	8
13/10/2012	01	2	0,1	30	13	8	58	0,2	294	7
13/10/2012	02	2	0,1	26	10	10	48	0,2	320	9
13/10/2012	03	2	0,1	40	13	11	74	0,6	321	10
13/10/2012	04	2	0,1	48	14	9	88	0,7	328	8
13/10/2012	05	2	0,1	28	10	7	52	0,6	306	6
13/10/2012	06	2	0,1	56	15	9	101	0,7	313	7
13/10/2012	07	1	0,1	3	5	9	10	0,8	304	7
13/10/2012	08	2	0,1	25	10	7	49	0,7	322	6
13/10/2012	09	3	0,1	59	17	9	107	0,5	324	6
13/10/2012	10	1	0	10	2	3	15	0,2	338	2
13/10/2012	11	1	0,1	2	0	2	2	0,8	126	2
13/10/2012	12	1	0	1	0	1	0	1,1	128	1
13/10/2012	13	1	0	1	0	1	0	1,4	123	1
13/10/2012	14	1	0	1	0	1	0	1	127	1
13/10/2012	15	1	0,1	1	0	1	0	0,4	134	1
13/10/2012	16	1	0	1	0	1	0	0,3	116	1
13/10/2012	17	1	0,1	1	0	1	0	0,2	126	1
13/10/2012	18	2	0,1	1	3	2	3	0,2	149	2
13/10/2012	19	2	0,1	1	5	5	6	0,1	244	4
13/10/2012	20	2	0,2	17	22	9	48	0,2	317	8
13/10/2012	21	3	0,1	73	31	11	143	0,4	328	10
13/10/2012	22	3	0,1	74	30	11	144	0,4	324	9
13/10/2012	23	3	0,1	68	30	15	134	0,4	318	12
14/10/2012	00	3	0,2	78	27	14	147	0,6	318	12
14/10/2012	01	3	0,1	92	30	15	171	0,6	324	12
14/10/2012	02	4	0,1	141	29	16	244	0,6	325	14
14/10/2012	03	2	0,1	10	5	9	21	1	318	9
14/10/2012	04	2	0,1	27	13	12	55	0,7	317	11
14/10/2012	05	2	0,1	22	10	12	44	0,9	319	11
14/10/2012	06	2	0,1	22	16	12	50	0,7	309	11
14/10/2012	07	2	0,1	15	9	11	32	0,9	311	10
14/10/2012	08	2	0,1	13	5	9	24	0,7	294	8
14/10/2012	09	2	0	4	0	5	4	0,5	290	4
14/10/2012	10	2	0,1	4	1	7	5	0,6	262	6
14/10/2012	11	2	0,1	2	0	5	0	0,6	232	4
14/10/2012	12	2	0	1	0	4	0	1,3	202	3
14/10/2012	13	1	0	1	0	5	0	1,3	219	3
14/10/2012	14	2	0	2	0	3	0	2,9	214	2
14/10/2012	15	2	0	1	0	3	0	2,8	205	2
14/10/2012	16	2	0	1	0	1	0	2,4	204	1
14/10/2012	17	2	0	2	0	2	0	1,2	232	1
14/10/2012	18	2	0	1	1	3	3	0,3	279	2
14/10/2012	19	2	0,1	2	7	3	9	0,3	258	2
14/10/2012	20	2	0	1	1	1	1	0,9	264	1
14/10/2012	21	2	0	1	0	1	0	0,5	251	1
14/10/2012	22	2	0	1	0	5	0	3,2	316	1
14/10/2012	23	2	0	1	0	1	0	1,4	325	1
15/10/2012	00	1	0	7	13	2	23	1	324	2
15/10/2012	01	2	0	13	14		33	0,5	317	
15/10/2012	02	1	0	1	0		1	0,4	312	
15/10/2012	03	1	0	1	0		0	0,8	317	
15/10/2012	04	2	0	13	11		29	0,7	320	
15/10/2012	05	2	0	19	15		44	1	320	
15/10/2012	06	2	0,1	6	5		15	1	317	
15/10/2012	07	2	0,1	34	21		73	0,7	315	
15/10/2012	08	2	0,1	6	7		17	0,7	311	
15/10/2012	09	2	0,1	3	0		2	1	307	
15/10/2012	10	1	0	2	0		0	0,7	300	
15/10/2012	11	2	0	3	0		3	0,5	327	
15/10/2012	12	1	0	3	0		1	1,8	134	
15/10/2012	13	1	0	2	0		0	1,7	165	
15/10/2012	14	1	0	1	0		0	1,3	179	
15/10/2012	15	1	0	2	0		0	1,2	191	
15/10/2012	16	1	0	2	0		0	1	178	
15/10/2012	17	1	0	2	2		4	0,5	191	
15/10/2012	18	1	0	1	7		8	0,1	182	
15/10/2012	19	1	0,1	1	4		5	0,1	251	
15/10/2012	20	1	0,1	1	18		20	0,2	271	
15/10/2012	21	3	0,1	84	40		169	0,7	325	
15/10/2012	22	2	0,1	49	30		105	0,6	299	
15/10/2012	23	1	0,2	1	10		12	0,6	287	
16/10/2012	00	2	0,1	18	21		49	0,7	323	
16/10/2012	01	2	0,1	37	27		84	1	319	
16/10/2012	02	3	0	54	29		111	1,7	327	
16/10/2012	03	2	0	50	25		101	1,7	327	
16/10/2012	04	2	0	45	25		94	1,8	326	
16/10/2012	05	3	0	59	27		118	2	327	
16/10/2012	06	2	0	45	26		95	2	327	
16/10/2012	07	2	0,1	44	28		96	1,9	326	
16/10/2012	08	2	0,1	34	26		77	0,8	312	
16/10/2012	09	3	0,1	38	24		82	0,5	311	
16/10/2012	10	2	0,1	20	17		48	0,4	287	
16/10/2012	11	1	0	2	0		2	0,5	169	
16/10/2012	12	2	0	2	1		4	0,7	164	
16/10/2012	13	1	0	2	0		0	0,7	187	
16/10/2012	14	1	0	2	0		2	0,8	173	
16/10/2012	15	1	0	1	0		1	1	164	
16/10/2012	16	1	0	1	0		1	1,2	171	
16/10/2012	17	1	0,1	0	1		1	0,5	179	
16/10/2012	18	1	0,1	0	2		1	0,1	207	
16/10/2012	19	1	0,1	1	18		18	0,1	328	
16/10/2012	20	1	0,3	1	29		29	0,1	348	
16/10/2012	21	2	0,2	54	42		124	0,4	311	
16/10/2012	22	2	0,1	8	32		44	0,7	313	
16/10/2012	23	2	0,1	21	32		63	0,8	317	
17/10/2012	00	2	0,1	14	29		50	0,7	313	
17/10/2012	01	3	0,1	46	35		106	0,7	323	
17/10/2012	02	3	0,1	58	37		126	0,9	316	
17/10/2012	03	3	0,1	49	34		108	0,7	311	
17/10/2012	04	3	0,1	21	26		58	1,1	319	
17/10/2012	05	3	0,1	26	29		69	1	316	
17/10/2012	06	3	0,2	25	26		63	0,9	314	
17/10/2012	07	4	0,2	49	30		105	0,8	310	
17/10/2012	08	3	0,2	24	17		55	0,6	295	
17/10/2012	09	3	0,2	34	21		73	0,2	332	
17/10/2012	10	2	0,1	8	11		23	0,3	359	
17/10/2012	11	2	0	0	0		0	0,7	147	
17/10/2012	12	2	0	0	0		0	0,8	150	
17/10/2012	13	2	0	0	0		0	1,3	143	
17/10/2012	14	1	0	0	0		0	1,3	130	
17/10/2012	15	1	0	0	0		0	1,7	140	
17/10/2012	16	1	0,1	0	0		0	0,9	127	
17/10/2012	17	1	0,1	0	1		1	0,4	100	
17/10/2012	18	2	0,1	0	7		3	0,2	39	
17/10/2012	19	2	0,1	0	6		2	0,2	12	
17/10/2012	20	2	0,1	0	13		9	0,3	345	
17/10/2012	21	2	0,1	43	37		103	0,6	324	
17/10/2012	22	3	0,1	60	39		130	0,8	321	
17/10/2012	23	2	0,1	10	22		37	0,8	311	
18/10/2012	00	1	0,1	1	19		19	1,1	318	
18/10/2012	01	1	0,1	0	13		12	1	311	
18/10/2012	02	2	0,1	2	22		25	1	317	
18/10/2012	03	2	0,2	0	14		15	1	311	
18/10/2012	04	2	0,1	2	17		20	1	307	
18/10/2012	05	2	0,1	37	30		86	1,1	319	
18/10/2012	06	2	0,1	20	27		58	0,8	308	
18/10/2012	07	3	0,2	51	34		111	0,9	318	
18/10/2012	08	2	0,2	34	31		82	0,7	313	
18/10/2012	09	2	0,1	17	25		52	0,5	310	
18/10/2012	10	2	0,1	7	13		23	0,6	342	
18/10/2012	11	2	0	0	0		0	1,3	71	
18/10/2012	12	2	0,1	0	0		0	2	65	
18/10/2012	13	2	0,1	0	0		0	1,8	72	
18/10/2012	14	2	0,1	0	0		0	2,1	75	
18/10/2012	15	2	0	0	0		0	1,8	73	
18/10/2012	16	2	0,1	0	0		0	1,8	62	
18/10/2012	17	2	0,1	0	0		0	1,3	61	
18/10/2012	18	2	0,1	0	0		0	0,7	57	
18/10/2012	19	2	0,1	0	6		2	0,3	15	
18/10/2012	20	2	0,1	0	4		2	0,3	39	
18/10/2012	21	2	0,2	0	12		8	0,3	322	
18/10/2012	22	2	0,1	4	22		26	0,1	336	
18/10/2012	23	2	0,1	0	0		0	0,3	25	
19/10/2012	00	1	0,1	0	0		0	0,6	47	
19/10/2012	01	2	0	0	0		0	0,6	44	
19/10/2012	02	2	0,1	0	0		0	0,4	53	
19/10/2012	03	2	0,1	0	0		0	0,5	61	
19/10/2012	04	2	0,1	0	0		0	0,4	44	
19/10/2012	05	2	0	0	0		0	0,4	36	
19/10/2012	06	2	0,1	0	5		3	0,2	49	
19/10/2012	07	2	0,1	4	8		15	0,2	81	
19/10/2012	08	2	0,1	2	6		8	0,2	100	
19/10/2012	09	2	0	0	1		1	0,4	132	
19/10/2012	10	2	0,1	0	0		0	0,2	185	
19/10/2012	11	2	0	0	0		0	0,2	80	
19/10/2012	12	2	0	0	0		0	0,3	95	
19/10/2012	13	2	0,1	1	6		7	1,1	161	
19/10/2012	14	2	0,1	0	3		1	0,8	153	
19/10/2012	15	2	0,1	0	0		0	1,1	138	
19/10/2012	16	2	0	0	0		0	0,9	142	
19/10/2012	17	2	0,1	0	0		0	0,4	176	
19/10/2012	18	2	0,1	0	4		1	0,2	58	
19/10/2012	19	2	0,1	0	9		5	0,2	49	
19/10/2012	20	2	0,1	0	5		3	0,3	93	
19/10/2012	21	2	0,1	0	0		0	0,3	102	
19/10/2012	22	1	0	0	0		0	0,2	177	
19/10/2012	23	1	0,1	0	0		0	0,5	217	
20/10/2012	00	1	0,1	0	0		0	0,2	254	
20/10/2012	01	1	0,1	0	0		0	0,3	346	
20/10/2012	02	2	0,1	4	8		15	1,1	329	
20/10/2012	03	2	0,1	13	14		32	1	327	
20/10/2012	04	2	0,1	19	20		48	0,5	323	
20/10/2012	05	2	0,1	3	7		11	0,5	331	
20/10/2012	06	2	0	0	1		0	0,2	333	
20/10/2012	07	2	0,1	0	9		6	0,1	315	
20/10/2012	08	2	0,2	3	13		17	0,3	303	
20/10/2012	09	2	0,1	1	4		5	0,8	355	
20/10/2012	10	2	0,1	0	0		0	1,6	60	
20/10/2012	11	2	0	0	0		0	2,9	136	
20/10/2012	12	1	0,1	0	0		0	0,2	214	
20/10/2012	13	1	0,1	0	0		0	0,2	94	
20/10/2012	14	2	0	0	0		0	0,4	101	
20/10/2012	15	2	0	0	0		0	0,4	171	
20/10/2012	16	2	0,1	0	0		0	0,7	206	
20/10/2012	17	2	0,1	0	0		0	0,3	164	
20/10/2012	18	2	0,1	0	0		0	0,1	194	
20/10/2012	19	2	0,1	0	3		1	0,1	25	
20/10/2012	20	2	0,1	0	7		5	0,1	29	
20/10/2012	21	2	0,1	0	5		3	0,2	30	
20/10/2012	22	2	0,1	0	0		0	0,3	63	
20/10/2012	23	2	0	0	0		0	1,2	131	
21/10/2012	00	2	0	0	0		0	1,2	108	
21/10/2012	01	2	0	0	0		0	1,3	89	
21/10/2012	02	2	0	0	0		0	0,9	100	
21/10/2012	03	2	0	0	0		0	0,7	156	
21/10/2012	04	2	0	0	0		0	0,4	203	
21/10/2012	05	2	0	0	0		0	0,2	232	
21/10/2012	06	2	0	0	0		0	0,1	300	
21/10/2012	07	2	0	0	0		0	0,1	233	
21/10/2012	08	2	0,1	0	0		0	0,1	339	
21/10/2012	09	2	0	0	0		0	0,1	109	
21/10/2012	10	2	0	0	0		0	0,5	189	
21/10/2012	11	2	0	0	0		0	0,9	195	
21/10/2012	12	2	0	0	0		0	1,1	185	
21/10/2012	13	2	0	0	0		0	0,9	143	
21/10/2012	14	1	0	0	0		0	0,8	103	
21/10/2012	15	1	0	0	0		0	0,8	132	
21/10/2012	16	1	0	0	0		0	0,5	122	
21/10/2012	17	1	0	0	0		0	0,3	130	
21/10/2012	18	2	0	0	0		0	0,1	111	
21/10/2012	19	2	0,1	0	0		0	0,1	241	
21/10/2012	20	2	0,1	0	3		2	0,1	282	
21/10/2012	21	2	0,1	25	13		50	0,1	319	
21/10/2012	22	3	0,1	64	20		119	0,1	314	
21/10/2012	23	2	0,1	47	18		89	0,2	319	
22/10/2012	00	3	0,1	86	21		152	0,1	318	
22/10/2012	01	2	0	28	12	6	54	0,3	314	5
22/10/2012	02	3	0	62	16	7	112	0,8	327	5
22/10/2012	03	3	0,1	54	16	11	98	0,5	313	9
22/10/2012	04	2	0,1	39	13	7	73	0,8	323	5
22/10/2012	05	2	0,1	17	8	6	34	0,8	314	5
22/10/2012	06	2	0,1	9	9	6	23	0,8	301	5
22/10/2012	07	2	0,2	42	17	11	81	0,5	303	7
22/10/2012	08	2	0,2	42	16	13	79	0,4	309	8
22/10/2012	09	2	0,1	14	10	14	32	0,5	301	7
22/10/2012	10	1	0	2	1	3	4	0,2	283	2
22/10/2012	11	1	0	2	1	2	3	0,2	242	1
22/10/2012	12	1	0	1	0	1	0	1,5	143	1
22/10/2012	13	1	0	0	0	1	0	1,4	149	1
22/10/2012	14	1	0	0	0	1	0	1,3	152	1
22/10/2012	15	1	0	0	0	1	0	0,8	161	1
22/10/2012	16	1	0	0	0	1	1	0,4	158	1
22/10/2012	17	1	0	0	0	1	0	0,2	188	1
22/10/2012	18	1	0	0	0	2	0	0,1	198	1
22/10/2012	19	1	0	0	0	2	0	0,1	261	2
