Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/2019	01	4	1	2	3	72	3,4	292	12,6	52	1	0
08/11/2019	02	3	1	1	3	71	2,7	288	12,2	51	1	0
08/11/2019	03	3	1	1	2	69	3,2	287	11,8	53	1	0
08/11/2019	04	3	1	1	2	68	1,9	297	11,3	53	1	0
08/11/2019	05	3	1	4	6	62	1,4	274	11	51	1	0
08/11/2019	06	3	1	17	18	51	1,9	270	10,9	50	2	0
08/11/2019	07	4	1	23	25	46	2,7	273	11	48	1	0
08/11/2019	08	3	1	26	28	46	2,6	285	11,6	46	67	0
08/11/2019	09	3	1	10	11	58	2,9	297	12,5	44	162	0
08/11/2019	10	3	1	3	4	65	3,9	303	13,9	40	454	0
08/11/2019	11	3	1	9	10	59	3,4	297	13,2	43	99	0
08/11/2019	13	3	1	5	6	68	4,4	288	16,8	34	607	0
08/11/2019	14	3	1	6	7	67	5	279	17,3	34	529	0
08/11/2019	15	3	1	5	6	69	4,4	295	17,9	32	383	0
08/11/2019	16	3	1	11	13	65	3,8	286	17,6	32	192	0
08/11/2019	17	3	1	16	18	59	3,4	283	16,9	33	27	0
08/11/2019	18	3	1	26	28	49	2	264	15,9	35	1	0
08/11/2019	19	3	1	28	30	44	2,8	261	15	41	1	0
08/11/2019	20	3	1	35	36	38	2	265	14,6	40	1	0
08/11/2019	21	3	1	34	36	37	1,4	268	14,3	38	1	0
08/11/2019	22	3	1	17	18	52	1,5	252	14,3	38	1	0
08/11/2019	23	3	1	8	10	59	2,3	262	14	39	1	0
09/11/2019	00	3	1	7	8	61	2	271	14	39	1	0
09/11/2019	01	3	1	6	8	59	2,6	259	13,8	41	0	0
09/11/2019	02	3	1	4	6	60	2,7	280	13,6	42	1	0
09/11/2019	03	3	1	1	3	64	3,3	303	13,4	43	0	0
09/11/2019	04	3	1	1	2	63	1,9	272	13,1	44	0	0
09/11/2019	05	3	1	1	3	63	1,7	262	13	44	1	0
09/11/2019	06	3	1	2	4	63	2,4	271	13	43	1	0
09/11/2019	07	3	1	5	6	60	2	271	13	43	0	0
09/11/2019	08	3	1	6	7	60	2,8	301	13,3	43	87	0
09/11/2019	09	3	1	1	3	65	4,1	310	14,3	41	154	0
09/11/2019	10	3	1	1	2	67	4	305	15,2	39	497	0
09/11/2019	11	3	1	3	5	64	2,3	273	17,2	36	586	0
09/11/2019	12	3	1	2	3	68	3,2	299	18,5	34	595	0
09/11/2019	13	3	1	4	5	62	3,5	264	18,6	36	483	0
09/11/2019	14	3	1	3	4	69	3,1	277	19,7	31	379	0
09/11/2019	15	3	1	3	5	69	3,3	270	19	33	89	0
09/11/2019	16	3	1	5	7	67	3,2	261	18,1	35	16	0
09/11/2019	17	3	1	6	7	67	2,8	279	17,8	38	0	0
09/11/2019	18	3	1	4	6	69	3,1	296	17	40	0	0
09/11/2019	19	3	1	6	7	66	3	286	16,6	41	0	0
09/11/2019	20	3	1	7	9	64	2,5	300	16,1	43	0	0
09/11/2019	21	3	1	12	13	58	2,6	268	15,6	48	0	0
09/11/2019	22	3	1	9	10	57	1,6	259	15,1	54	0	0
09/11/2019	23	3	1	3	4	60	2,2	282	14,7	58	0	0
10/11/2019	00	3	1	3	4	57	1,6	242	14,5	60	0	0
10/11/2019	01	3	1	4	5	54	2,6	250	14,3	64	0	0
10/11/2019	02	3	1	5	7	53	1,3	251	14,2	65	0	0
10/11/2019	03	3	1	1	2	83	4,2	327	13,4	51	0	0
10/11/2019	04	3	1	1	2	86	3,1	318	13,1	49	0	0
10/11/2019	05	3	1	1	2	81	1,2	315	12,6	51	0	0
10/11/2019	06	3	1	1	2	79	0,8	307	11,9	51	1	0
10/11/2019	07	3	1	3	5	74	1,6	319	11,1	54	0	0
10/11/2019	08	3	1	3	4	72	1,8	317	11,5	50	7	0
10/11/2019	09	3	1	3	5	70	1	306	12,3	48	56	0
10/11/2019	10	3	1	2	4	71	1,6	313	13,5	45	155	0
10/11/2019	11	3	1	4	5	68	1,1	337	15,2	39	361	0
10/11/2019	12	3	1	1	2	74	2,6	309	16,2	35	621	0
10/11/2019	13	3	1	1	2	72	2	327	18,2	32	643	0
10/11/2019	14	3	1	1	2	72	2,6	333	17,9	33	416	0
10/11/2019	15	3	1	1	2	71	2	344	17,1	34	265	0
10/11/2019	16	3	1	1	2	68	0,9	343	16,9	35	81	0
10/11/2019	17	3	1	2	3	69	1,4	348	15,7	36	1	0
10/11/2019	18	3	1	3	5	68	1,3	347	14,9	37	0	0
10/11/2019	19	3	1	4	5	68	1,3	350	14,3	37	0	0
10/11/2019	20	3	1	4	5	69	2	335	14,1	38	1	0
10/11/2019	21	3	1	1	2	74	4,3	333	13,7	39	1	0
10/11/2019	22	3	1	1	2	73	3,5	332	13,3	39	1	0
10/11/2019	23	3	1	1	2	73	2,9	340	13,1	37	1	0
11/11/2019	00	4	1	1	2	73	3	326	12,6	38	1	0
11/11/2019	01	3	1	1	2	70	2,2	295	12	39	1	0
11/11/2019	02	3	1	1	2	72	2,8	320	12,2	39	1	0
11/11/2019	03	3	1	1	2	72	2,2	312	11,5	42	1	0
11/11/2019	04	3	1	1	2	71	1,1	288	11,2	44	1	0
11/11/2019	05	3	1	7	9	58	0,3	258	10	50	1	0
11/11/2019	06	3	1	37	38	31	0,5	250	9,5	53	1	0
11/11/2019	07	3	2	40	44	23	2	259	9,5	55	1	0
11/11/2019	08	3	18	53	80	11	1,7	260	10,1	54	10	0
11/11/2019	09	3	29	51	95	14	1,3	261	11,9	51	126	0
11/11/2019	10	3	4	16	22	48	2	294	14,5	45	239	0
11/11/2019	11	3	1	2	4	64	2,6	300	16,6	39	628	0
11/11/2019	12	3	1	4	6	67	1,8	307	18,2	36	545	0
11/11/2019	13	3	1	2	4	70	1,7	332	19,2	33	429	0
11/11/2019	14	3	3	3	7	68	1,6	336	19,2	34	289	0
11/11/2019	15	3	1	5	7	67	2	330	19	36	171	0
11/11/2019	16	3	1	4	5	75	2,2	341	18,3	41	21	0
11/11/2019	17	3	1	6	8	75	2,6	337	17,5	44	0	0
11/11/2019	18	3	1	7	9	68	2,6	334	16,9	48	0	0
11/11/2019	19	3	1	7	9	65	2,4	334	16,8	48	0	0
11/11/2019	20	3	1	7	9	65	1,7	343	16,5	48	0	0
11/11/2019	21	3	1	2	3	76	2,8	335	15,6	42	1	0
11/11/2019	22	3	1	1	2	82	3,3	337	14,8	40	0	0
11/11/2019	23	3	1	1	3	81	3,5	329	14	43	0	0
12/11/2019	00	3	1	1	2	81	3,1	331	13,6	42	1	0
12/11/2019	01	3	1	1	2	80	3,2	329	13,3	44	1	0
12/11/2019	02	3	1	1	2	79	2,9	329	13	45	1	0
12/11/2019	03	3	1	1	2	80	2,4	324	13,2	42	0	0
12/11/2019	04	3	1	1	2	80	2,5	322	13,3	40	1	0
12/11/2019	05	3	1	1	2	78	2,5	331	13,2	41	0	0
12/11/2019	06	3	1	1	3	77	2,3	334	13,2	40	0	0
12/11/2019	07	3	1	7	9	71	2,2	331	13,4	42	1	0
12/11/2019	08	3	1	10	11	68	2,4	337	13,4	43	19	0
12/11/2019	09	4	1	5	6	74	3,2	331	14,7	41	63	0
12/11/2019	10	4	1	1	3	77	3,2	326	16	39	482	0
12/11/2019	11	3	1	2	3	75	2,5	332	17,7	37	593	0
12/11/2019	12	4	1	4	6	75	2,3	292	18,6	34	633	0
12/11/2019	13	8	1	4	5	77	1,6	286	19,3	32	607	0
12/11/2019	14	8	1	2	4	79	0,9	322	20	31	497	0
12/11/2019	15	8	1	2	3	77	1,3	326	20,3	32	373	0
12/11/2019	16	5	1	6	8	73	0,7	296	20,2	32	195	0
12/11/2019	17	5	1	17	18	64	0,5	341	18,7	34	21	0
12/11/2019	18	6	1	28	29	55	0,8	327	16,7	36	0	0
12/11/2019	19	6	1	46	48	34	0,2	331	15,9	39	0	0
12/11/2019	20	4	11	69	86	11	0,3	239	14,8	43	0	0
12/11/2019	21	7	1	28	29	42	2,2	263	14,7	46	0	0
12/11/2019	22	5	1	18	20	52	3,1	265	14,9	47	0	0
12/11/2019	23	5	1	14	16	55	1,8	256	15,2	44	0	0
13/11/2019	00	6	1	7	9	62	1,7	257	15,3	47	0	0
13/11/2019	01	5	1	4	6	62	1,7	261	15,2	50	1	0
13/11/2019	02	5	1	5	7	58	1,9	249	14,4	54	0	0
13/11/2019	03	6	1	3	4	57	1,7	242	14,4	59	0	0
13/11/2019	04	5	1	2	4	54	2,8	254	14,7	58	1	0
13/11/2019	05	5	1	9	10	46	0,5	215	14	67	0	0,3
13/11/2019	06	5	1	24	26	29	0,1	189	12,9	82	1	0,8
13/11/2019	07	5	4	39	45	15	0,8	212	13,3	85	1	0
13/11/2019	08	6	7	39	49	16	1,4	230	14,5	79	11	0
13/11/2019	09	6	2	28	31	25	1,6	236	15,8	75	21	0
13/11/2019	10	4	6	31	40	24	0,9	229	16,9	73	129	0
13/11/2019	11	3	6	28	37	22	0,3	358	16,9	78	99	0,8
13/11/2019	12	3	6	20	30	34	1	95	17,3	71	546	0
13/11/2019	13	3	2	18	21	46	0,6	98	19	61	466	0
13/11/2019	14	3	1	5	6	60	1,2	98	18,5	65	489	0
13/11/2019	15	3	1	9	10	57	0,8	78	19,7	55	370	0
13/11/2019	16	3	1	19	21	52	0,4	146	19,5	56	182	0
13/11/2019	17	3	8	55	68	17	0,2	208	18	59	18	0
13/11/2019	18	3	18	65	92	6	0,2	189	15,6	74	0	0
13/11/2019	19	3	22	67	100	6	0,1	213	14,6	80	1	0
13/11/2019	20	3	29	68	112	5	0,2	196	14,1	83	1	0
13/11/2019	21	3	24	60	96	4	0,1	210	13,5	85	1	0
13/11/2019	22	3	18	51	79	5	0,1	210	12,8	88	1	0
13/11/2019	23	3	32	48	96	5	0,1	317	12,4	83	1	0
14/11/2019	00	3	7	44	54	7	1,1	314	12,1	75	1	0
14/11/2019	01	3	1	22	23	23	1	267	13,2	69	0	0
14/11/2019	02	3	1	11	12	34	0,7	223	13,9	73	1	0
14/11/2019	03	3	1	3	5	47	1,3	217	15,5	72	1	0
14/11/2019	04	3	1	1	2	52	4	258	16,3	68	1	0
14/11/2019	05	3	1	2	4	52	4	261	16,3	65	1	0
14/11/2019	06	3	1	5	7	54	3,4	260	16,4	61	0	0
14/11/2019	07	3	1	11	13	52	4,3	262	16,2	57	0	0
14/11/2019	08	3	1	11	13	56	4,5	260	15,4	55	16	0
14/11/2019	09	3	1	10	12	58	3,5	256	15,4	55	95	0
14/11/2019	10	3	1	10	12	61	2,2	251	16	53	236	0
14/11/2019	11	3	1	5	7	65	3,1	292	16,4	54	161	0
14/11/2019	12	3	1	6	7	69	3,5	322	14,3	57	43	0
14/11/2019	13	3	1	7	8	74	2,5	277	13,6	55	303	0
14/11/2019	14	6	1	8	10	74	2,8	259	14,9	46	193	0
14/11/2019	15	8	1	7	9	74	3,3	289	14,1	45	99	0
14/11/2019	16	7	1	11	13	69	2,7	268	14,4	45	177	0
14/11/2019	17	5	1	25	27	54	2	244	13,5	51	15	0
14/11/2019	18	7	1	33	35	44	1,2	228	12,5	57	1	0
14/11/2019	19	4	1	24	25	54	2,1	287	11,9	58	1	0
14/11/2019	20	3	1	25	27	57	1,1	289	10,8	60	1	0
14/11/2019	21	4	1	18	20	59	1,3	262	11,3	61	1	0
14/11/2019	22	3	1	19	20	53	0,3	330	10,6	65	1	0
14/11/2019	23	3	1	12	13	55	0,2	24	9,1	71	2	0
15/11/2019	00	3	1	4	6	71	3,1	271	10,3	64	1	0
15/11/2019	01	3	1	1	3	75	2,8	283	10,3	58	1	0
15/11/2019	02	3	1	1	2	74	2,5	306	10,3	57	1	0
15/11/2019	03	3	1	1	2	72	1,6	324	10,1	59	1	0
15/11/2019	04	3	1	3	4	58	0,1	84	8	70	2	0
15/11/2019	05	3	1	11	13	50	0,2	317	8,1	69	1	0
15/11/2019	06	3	1	30	33	35	0,8	264	8,5	68	2	0
15/11/2019	07	4	7	50	60	20	1	295	8,8	64	1	0
15/11/2019	08	7	29	60	105	11	1	317	8,5	66	6	0
15/11/2019	09	5	3	25	30	40	1,3	312	10,2	57	23	0
15/11/2019	10	4	1	5	7	62	3,5	306	12,2	50	448	0
15/11/2019	11	3	1	2	4	68	4,1	309	13,8	43	573	0
15/11/2019	12	3	1	2	3	68	4,3	310	14,9	39	614	0
15/11/2019	13	3	1	2	3	68	3,7	307	15,7	37	593	0
15/11/2019	14	3	1	3	5	69	2,9	304	16,2	35	401	0
15/11/2019	15	3	1	4	6	67	2,9	294	16,1	36	279	0
15/11/2019	16	3	1	11	13	60	2,3	297	15,4	37	31	0
15/11/2019	17	3	1	13	14	56	2,4	305	14,9	37	1	0
15/11/2019	18	3	1	35	37	35	1,4	279	14,3	42	0	0
15/11/2019	19	3	1	32	34	31	2	266	13,3	51	0	0
15/11/2019	20	3	1	34	36	28	1,3	248	12,3	54	1	0
15/11/2019	21	3	2	42	45	19	1,1	293	11,7	55	1	0
15/11/2019	22	3	1	13	15	42	1,8	314	11,1	56	1	0
15/11/2019	23	3	1	12	13	41	1,6	304	10,3	59	1	0
16/11/2019	00	3	1	10	12	41	1,6	300	9,7	60	1	0
16/11/2019	01	3	1	8	9	44	1,4	310	9,1	61	1	0
16/11/2019	02	3	1	6	7	46	1,4	313	8,9	60	1	0
16/11/2019	03	3	1	7	9	43	1	318	8,1	63	1	0
16/11/2019	04	3	1	2	4	49	1,3	312	8,2	61	2	0
16/11/2019	05	3	1	5	7	50	1,5	326	8,3	60	1	0
16/11/2019	06	3	1	5	7	47	1,3	314	7,7	63	1	0
16/11/2019	07	3	1	7	8	43	1,9	306	7,4	64	2	0
16/11/2019	08	3	1	15	17	38	1,1	303	7,7	63	4	0
16/11/2019	09	3	2	18	20	37	1,3	306	9	59	16	0
16/11/2019	10	3	1	6	8	56	1	311	12,2	48	405	0
16/11/2019	11	3	1	4	6	61	0,8	253	14,6	40	561	0
16/11/2019	12	3	1	2	3	69	1,4	269	15,3	38	608	0
16/11/2019	13	3	1	2	4	74	1,5	278	16,2	32	592	0
16/11/2019	14	3	1	1	3	78	1,6	309	16,8	31	444	0
16/11/2019	15	3	1	2	3	75	1,5	288	17,3	28	358	0
16/11/2019	16	3	1	4	5	76	1,6	325	17,2	27	168	0
16/11/2019	17	3	1	10	12	62	0,2	357	15	50	18	0
16/11/2019	18	3	1	30	31	42	0,1	9	12,6	62	1	0
16/11/2019	19	5	3	52	56	17	0,2	320	11,4	61	1	0
16/11/2019	20	8	10	61	75	15	0,7	277	11,2	56	1	0
16/11/2019	21	10	1	37	39	32	1,4	266	10,6	47	1	0
16/11/2019	22	6	4	51	58	20	0,3	297	9,5	53	1	0
16/11/2019	23	3	1	28	30	38	0,6	308	9,8	53	1	0
17/11/2019	00	3	1	18	19	48	0,6	252	9,7	53	1	0
17/11/2019	01	3	1	11	12	56	1	266	9,5	53	2	0
17/11/2019	02	3	1	7	9	58	0,9	228	9,2	53	1	0
17/11/2019	03	3	1	4	6	54	1,9	260	8,2	59	1	0
17/11/2019	04	3	1	8	10	48	0,6	266	7,7	59	2	0
17/11/2019	05	3	1	6	7	51	1,5	256	7,6	59	1	0
17/11/2019	06	3	1	9	11	45	1,4	256	7,1	61	2	0
17/11/2019	07	3	1	9	10	43	1,8	261	6,6	63	3	0
17/11/2019	08	3	1	10	12	44	1	239	7,9	57	16	0
17/11/2019	09	3	1	7	8	58	2,2	270	10,6	47	65	0
17/11/2019	10	3	1	1	2	69	2,9	294	12,9	41	425	0
17/11/2019	11	3	1	3	5	67	2,4	275	14,5	39	337	0
17/11/2019	12	6	1	2	3	70	4,4	292	14,5	41	297	0
17/11/2019	13	4	1	4	6	66	3,4	269	15,2	41	263	0
17/11/2019	14	5	1	3	5	69	3,3	273	16,2	40	240	0
17/11/2019	15	3	1	2	4	72	3,4	255	15,8	44	130	0
17/11/2019	16	3	1	4	5	69	3,4	261	15,3	50	26	0
17/11/2019	17	3	1	5	7	64	3,2	256	14	58	5	0
17/11/2019	18	3	1	7	8	62	2,7	261	13,1	63	1	0
17/11/2019	19	3	1	10	12	57	1,8	285	12,8	64	1	0
17/11/2019	20	3	1	13	15	49	0,9	307	12,5	66	0	0
17/11/2019	21	3	1	9	10	52	1,5	300	12,6	67	1	0
17/11/2019	22	3	1	7	9	50	1,8	278	12,7	70	1	0
17/11/2019	23	3	1	9	11	43	0,7	205	12,4	72	1	0
18/11/2019	00	3	1	13	15	36	0,8	237	12	77	0	0
18/11/2019	01	3	1	7	9	47	0,7	245	12	76	0	0
18/11/2019	02	3	1	4	6	50	0,8	252	11,8	73	1	0
18/11/2019	03	8	1	3	4	55	0,7	256	11,5	71	1	0
18/11/2019	04	10	1	1	3	61	1,8	313	11,2	68	0	0
18/11/2019	05	8	1	4	6	59	2	326	11	65	1	0
18/11/2019	06	10	1	14	15	53	1,7	324	10,9	59	1	0
18/11/2019	07	6	1	34	35	39	1,8	324	10,7	58	2	0
18/11/2019	08	4	4	45	51	25	1,6	322	10,6	59	1	0
18/11/2019	09	7	3	26	31	40	1,8	321	12,3	54	15	0
18/11/2019	10	4	1	10	12	51	1,7	313	14,4	48	427	0
18/11/2019	11						1,6	337	16,4	39	553	0
18/11/2019	12						1	77	17	40	466	0
18/11/2019	13	3	4	26	33	43	0,8	106	16,2	46	319	0
18/11/2019	14	3	1	24	25	46	0,4	110	15,4	50	73	0
18/11/2019	15	3	1	22	24	48	0,2	141	15,5	51	112	0
18/11/2019	16	3	1	29	30	43	0,3	180	16,1	50	146	0
18/11/2019	17	3	1	32	33	39	0,7	315	14,5	43	11	0
18/11/2019	18	3	5	57	65	21	0,5	327	13,1	40	2	0
18/11/2019	19	3	3	45	49	31	1,2	326	12,8	40	1	0
18/11/2019	20	3	1	27	29	47	1,9	326	12,5	42	2	0
18/11/2019	21	3	1	6	8	66	1,6	336	12,3	43	1	0
18/11/2019	22	4	1	9	10	62	2,2	327	11,7	46	1	0
18/11/2019	23	3	1	7	9	62	2,3	323	11,2	48	1	0
19/11/2019	00	3	1	2	4	66	1,7	314	10,7	49	2	0
19/11/2019	01	3	1	2	4	62	1,3	301	9,5	52	1	0
19/11/2019	02	3	1	2	3	63	1,8	318	8,9	55	2	0
19/11/2019	03	3	1	2	4	61	2	323	8,4	56	2	0
19/11/2019	04	3	1	2	3	64	1,6	313	8,2	56	2	0
19/11/2019	05	3	1	8	9	53	0,7	299	7,3	60	2	0
19/11/2019	06	3	1	34	36	29	0,3	286	6,6	62	1	0
19/11/2019	07	3	18	57	84	8	0,6	261	5,9	64	1	0
19/11/2019	08	3	32	53	102	8	1,6	261	6	63	2	0
19/11/2019	09	3	36	46	101	15	1,8	256	7,5	59	1	0
19/11/2019	10	3	14	28	48	29	1,7	258	10,3	52	436	0
19/11/2019	11	4	2	14	17	47	1	255	13,1	42	568	0
19/11/2019	12	3	1	10	12	59	1,4	237	14,9	36	617	0
19/11/2019	13	3	1	9	10	62	2	247	15,8	34	594	0
19/11/2019	14	3	1	7	9	62	1,1	223	16,9	34	438	0
19/11/2019	15	3	1	8	10	66	0,7	243	17,9	31	362	0
19/11/2019	16	3	1	13	15	66	0,2	165	17,6	32	121	0
19/11/2019	17	3	1	46	47	31	0,3	118	14,9	45	8	0
19/11/2019	18	3	2	54	56	25	0,2	88	13,7	53	1	0
19/11/2019	19	3	6	66	75	11	0,1	136	12,6	57	1	0
19/11/2019	20	3	32	73	121	6	0,1	282	11,5	62	1	0
19/11/2019	21	3	57	71	159	8	0,2	327	10,4	69	2	0
19/11/2019	22	3	17	57	83	13	0,6	323	10,3	67	1	0
19/11/2019	23	3	1	39	40	23	0,5	314	10	64	1	0
20/11/2019	00	3	1	23	25	33	0,5	308	9,5	64	1	0
20/11/2019	01	3	1	12	13	43	0,9	317	9,3	62	2	0
20/11/2019	02	3	1	9	11	43	0,8	305	9,4	61	1	0
20/11/2019	03	3	1	8	10	42	0,8	296	9	62	2	0
20/11/2019	04	3	1	8	10	45	1,4	311	8,9	61	1	0
20/11/2019	05	3	1	9	10	43	0,7	328	8,6	62	2	0
20/11/2019	06	3	1	18	20	31	1,1	308	8,5	62	1	0
20/11/2019	07	3	2	36	40	21	1,1	311	8,5	61	2	0
20/11/2019	08	3	13	45	65	16	1	309	8,7	60	18	0
20/11/2019	09	3	16	38	63	21	0,9	285	10	58	55	0
20/11/2019	10	3	4	19	25	39	1,6	298	11,9	52	355	0
20/11/2019	11	3	1	12	13	55	1,2	280	14,5	46	551	0
20/11/2019	12	4	1	13	15	56	0,7	235	16	44	586	0
20/11/2019	13	9	1	7	9	67	0,5	142	17,4	41	567	0
20/11/2019	14	8	1	5	7	72	1,9	249	17,3	40	418	0
20/11/2019	15	8	1	8	9	71	2,2	250	17,2	37	297	0
20/11/2019	16	7	1	13	14	66	1,7	241	16,9	38	120	0
20/11/2019	17	6	1	32	33	54	0,5	181	14,3	59	1	0
20/11/2019	18	7	2	61	63	25	0,3	225	13,5	65	1	0
20/11/2019	19	7	2	69	72	14	0,2	212	13,2	66	1	0
20/11/2019	20	7	8	69	80	13	0,7	250	13,2	64	1	0
20/11/2019	21	5	1	45	47	28	0,9	257	12,8	65	1	0,6
20/11/2019	22	3	1	35	37	32	0,4	262	11,7	75	1	1,3
20/11/2019	23	3	1	26	27	37	0,2	245	10,7	84	2	2
21/11/2019	00	3	1	22	23	36	0,3	245	10,3	88	1	0,3
21/11/2019	01	3	1	14	16	45	1	253	10,5	79	2	0
21/11/2019	02	4	1	17	19	43	0,5	239	10,1	78	2	0
21/11/2019	03	4	1	20	22	34	0,1	218	8,8	85	4	0
21/11/2019	04	9	1	13	14	40	1	268	9,3	84	3	0
21/11/2019	05	5	1	11	12	46	0,5	304	9,9	81	2	0
21/11/2019	06	3	5	44	51	11	0,4	321	8,5	88	2	0
21/11/2019	07	3	36	56	112	6	0,2	319	8,6	87	2	0
21/11/2019	08	3	65	61	162	8	0,2	212	9,3	85	11	0
21/11/2019	09	3	28	50	93	14	0,8	238	11,6	76	71	0
21/11/2019	10	3	8	31	43	32	1,4	250	13,9	68	334	0
21/11/2019	11	3	1	16	18	50	1,7	267	15,4	60	293	0
21/11/2019	12	4	1	14	15	54	1,9	276	15,8	57	234	0
21/11/2019	13	3	1	14	15	53	1,6	256	16,1	58	224	0
21/11/2019	14	3	1	15	17	55	1,9	246	16,5	56	174	0
21/11/2019	15	3	1	20	21	48	1,2	240	16,4	58	104	0
21/11/2019	16	3	1	26	28	39	0,6	181	16,1	63	86	0
21/11/2019	17	3	3	46	50	19	0,3	162	14,9	68	1	0
21/11/2019	18	3	20	58	89	6	0,2	206	14	74	1	0
21/11/2019	19	3	21	59	91	6	0,1	216	14	74	2	0
21/11/2019	20	3	33	62	112	7	0,4	268	14,1	71	1	0
21/11/2019	21	3	31	61	108	7	0,2	230	13,9	71	1	0
21/11/2019	22	4	6	53	61	13	0,8	278	14,3	70	2	0
21/11/2019	23	3	1	37	38	23	0,4	251	14	72	1	0
22/11/2019	00	3	1	38	39	21	0,1	303	13,6	74	2	0
22/11/2019	01	3	1	31	33	22	0,1	293	13	76	2	0
22/11/2019	02	3	1	36	37	14	0,1	302	11,3	84	2	0
22/11/2019	03	3	1	37	39	8	0,1	301	10,5	88	2	0
22/11/2019	04	3	1	24	25	21	0,4	314	10,7	86	2	0
22/11/2019	05	3	1	14	16	30	0,3	332	10,7	85	2	0
22/11/2019	06	3	1	28	30	19	0,2	303	10,4	86	2	0
22/11/2019	07	3	33	45	95	6	0,1	323	10,3	86	2	0
22/11/2019	08	3	77	54	172	6	0,2	316	11,1	83	3	0
22/11/2019	09	3	71	52	161	8	0,3	323	12,1	80	64	0
22/11/2019	10	3	38	46	104	12	0,2	211	13,6	75	136	0
22/11/2019	11	3	25	44	83	19	0,2	188	15,2	70	218	0
22/11/2019	12	3	4	29	35	30	0,3	175	16	67	176	0
22/11/2019	13	3	3	32	37	35	0,3	108	16,8	64	153	0
22/11/2019	14	3	2	34	38	38	0,5	72	16,6	70	121	0
22/11/2019	15	3	1	39	40	30	0,2	74	16,5	72	30	0
22/11/2019	16	3	2	46	49	23	0,1	117	15,9	79	1	0,5
22/11/2019	17	3	2	54	57	14	0,2	144	14,9	87	1	1
22/11/2019	18	5	5	54	60	11	0,2	169	14,7	89	1	0
22/11/2019	19	6	12	55	73	7	0,4	248	14,6	88	1	0
22/11/2019	20	5	16	47	71	8	0,1	273	13,8	92	1	0
22/11/2019	21	4	31	50	97	8	0,3	293	13,5	93	1	0
22/11/2019	22	3	8	40	52	10	1,2	293	13,1	92	1	0
22/11/2019	23	3	1	17	18	36	1,8	266	14,4	82	1	0
23/11/2019	00	3	1	9	11	55	1	241	14,7	76	2	0
23/11/2019	01	3	1	5	7	63	1,3	259	14,8	71	2	0
23/11/2019	02	3	1	2	4	68	1,5	251	14,9	68	1	0
23/11/2019	03	3	1	2	3	70	1,8	300	14,7	65	1	0
23/11/2019	04	3	1	1	3	76	3,3	272	14,7	60	1	0
23/11/2019	05	3	1	1	2	78	4,3	265	13,8	66	1	0
23/11/2019	06	3	1	2	3	80	3,3	280	13,4	59	1	0
23/11/2019	07	3	1	3	5	79	3,2	280	12,9	59	1	0
23/11/2019	08	3	1	4	6	74	3,7	287	13,4	58	14	0
23/11/2019	09	3	1	3	4	75	3,7	301	13,9	55	11	0
23/11/2019	10	3	1	3	4	74	3,7	300	14	55	24	0
23/11/2019	11	3	1	3	5	74	4	302	14,7	51	36	0
23/11/2019	12	3	1	2	4	79	5,5	306	15,7	46	131	0
23/11/2019	13	3	1	3	4	81	4,6	301	16,3	43	184	0
23/11/2019	14	3	1	2	4	83	5,2	303	17,6	39	399	0
23/11/2019	15	3	1	1	2	87	4,9	303	17,9	36	344	0
23/11/2019	16	3	1	1	2	91	4,3	304	17,5	35	152	0
23/11/2019	17	3	1	3	4	87	2,9	299	16,5	36	10	0
23/11/2019	18	3	1	5	7	82	2,9	300	15,8	38	1	0
23/11/2019	19	3	1	6	7	79	3,4	299	15,4	39	1	0
23/11/2019	20	3	1	4	5	78	2,6	295	14,8	42	0	0
23/11/2019	21	3	1	5	6	74	1,9	292	14,2	44	1	0
23/11/2019	22	3	1	3	5	73	2,5	281	14,1	45	0	0
23/11/2019	23	3	1	2	4	72	2,5	265	14,4	44	0	0
24/11/2019	00	3	1	3	4	69	3	270	13,9	46	0	0
24/11/2019	01	5	1	2	3	70	3,4	285	14	46	1	0
24/11/2019	02	5	1	3	4	66	2	254	13,6	48	1	0
24/11/2019	03	3	1	1	3	66	2	250	12,8	51	1	0
24/11/2019	04	3	1	1	3	62	3,1	259	11,5	57	1	0
24/11/2019	05	3	1	1	3	59	2	259	10,8	60	1	0
24/11/2019	06	3	1	3	5	56	1,9	257	10,7	60	1	0
24/11/2019	07	3	1	7	9	49	0,7	256	10,2	61	1	0
24/11/2019	08	3	1	8	9	50	1,3	279	11	58	1	0
24/11/2019	09	3	1	12	14	45	0,4	218	11,7	58	2	0
24/11/2019	10	3	1	5	7	56	1,5	243	14,6	47	421	0
24/11/2019	11	3	1	2	4	66	3	289	17,2	37	552	0
24/11/2019	12	3	1	1	3	70	3,7	308	17,6	36	378	0
24/11/2019	13	3	1	1	2	69	3,6	306	18,3	35	489	0
24/11/2019	14	5	1	1	2	71	3,9	306	18,9	34	389	0
24/11/2019	15	4	1	1	2	73	3,5	306	19,3	33	335	0
24/11/2019	16	4	1	1	3	70	2,3	297	18,8	35	97	0
24/11/2019	17	4	1	21	22	48	0,5	258	16,9	42	2	0
24/11/2019	18	3	1	37	39	30	0,4	256	15,3	46	1	0
