Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/10/2021	19		0,1	4	5		10	42	1,3	228	25,4	62	1003	0	0	5
31/10/2021	20		0,1	4	6		12	39	1,2	201	24,4	66	1004	0	0	6
31/10/2021	21		0,1	4	5		11	37	0,6	252	24,1	68	1003	0	0	6
31/10/2021	22		0,1	4	13		20	27	0,4	258	23,3	69	1004	0	0	6
31/10/2021	23		0,1	5	17		24	18	0,4	286	21,7	73	1003	0	0	6
01/11/2021	00		0,1	5	19		26	15	0,2	248	20,9	75	1001	0	0	7
01/11/2021	01		0,1	5	10		18	23	0,4	332	20,8	78	1001	0	0	6
01/11/2021	02		0,1	4	15		22	17	0,6	282	20,3	81	999	0	0	6
01/11/2021	03		0,1	4	5		11	33	2,7	213	21,8	81	999	0	0	7
01/11/2021	04		0,1	4	4		10	32	1,8	219	22,6	78	998	0	0	7
01/11/2021	05		0,1	5	15		24	16	0,7	316	21,8	79	999	0	0	6
01/11/2021	06		0,1	4	9		15	39	1,3	359	19,3	85	1001	0	0	6
01/11/2021	07		0,1	4	18		24	18	0,7	302	18,2	88	1002	2	0	4
01/11/2021	08		0,1	5	9		16	32	1	283	18,3	89	1001	18	0	5
01/11/2021	09		0,1	4	4		8	58	1,4	269	19,3	83	1003	48	0	5
01/11/2021	10		0,1	4	4		8	61	2,1	252	20,8	76	1004	260	0	5
01/11/2021	11		0,1	4	4		7	69	3,7	277	24,8	54	1004	609	0	5
01/11/2021	12		0,1	5	5		12	70	4,2	299	26,9	40	1003	667	0	6
01/11/2021	13		0,1	5	4		10	70	2,4	285	28,5	36	1003	593	0	5
01/11/2021	14		0,1	5	4		9	74	1,6	301	27,9	35	1002	269	0	4
01/11/2021	15		0,1	4	4		8	75	1,8	48	26,1	53	1001	320	0	4
01/11/2021	16		0,1	5	5		11	70	1,8	41	24,1	67	1003	117	0	4
01/11/2021	17		0,1	4	4		6	64	1,8	64	21,8	71	1003	30	0	4
01/11/2021	18		0,1	5	4		6	60	0,5	57	19,6	74	1004	0	0	5
01/11/2021	19		0,1	4	5		8	46	0,2	350	17,9	77	1005	0	0	4
01/11/2021	20		0,1	5	11		18	21	0,4	326	16,1	81	1006	0	0	3
01/11/2021	21		0,1	9	22		36	12	0,5	302	15,2	84	1006	0	0	3
01/11/2021	22		0,1	24	32		68	4	0,4	303	14,7	86	1007	0	0	4
01/11/2021	23		0,1	11	25		42	6	0,4	326	14,1	88	1007	0	0	3
02/11/2021	00		0,1	6	20		29	12	0,7	331	14,2	91	1007	0	0	3
02/11/2021	01		0,1	5	13		20	17	0,6	327	14,2	93	1007	0	0	4
02/11/2021	02		0,1	5	10		17	24	0,7	326	14	93	1007	0	0	4
02/11/2021	03		0,1	5	6		13	34	0,9	310	13,7	89	1007	0	0	4
02/11/2021	04		0,1	4	9		16	30	0,8	327	13,4	89	1006	0	0	4
02/11/2021	05		0,1	4	11		18	24	0,4	309	12,4	89	1007	0	0	3
02/11/2021	06		0,1	6	21		30	9	0,4	299	11,6	90	1007	0	0	4
02/11/2021	07		0,1	10	33		47	7	0,6	333	11,5	91	1009	4	0	4
02/11/2021	08		0,1	24	30		67	8	0,2	211	12	90	1010	46	0	5
02/11/2021	09		0,1	11	26		44	23	0,3	337	14,1	89	1010	92	0	6
02/11/2021	10		0,1	8	18		29	33	0,3	338	16	82	1009	130	0	7
02/11/2021	11		0,2	10	22		38	34	0,4	340	17,2	79	1008	166	0	9
02/11/2021	12		0,2	7	14		24	46	0,4	331	18,6	71	1007	244	0	8
02/11/2021	13		0,1	6	12		23	47	0,2	184	19,4	70	1005	186	0	7
02/11/2021	14		0,1	6	17		27	38	0,3	184	18,6	73	1004	100	0	6
02/11/2021	15		0,1	5	16		24	32	0,3	142	17,4	75	1002	50	0	6
02/11/2021	16		0,1	6	13		22	31	0,2	194	16,5	75	1001	24	0	8
02/11/2021	17		0,1	9	20		33	13	0,2	260	15,5	79	1000	4	0	6
02/11/2021	18		0,1	14	31		52	6	0,2	338	14,7	80	1000	0	0	6
02/11/2021	19		0,1	25	28		66	6	0,4	299	14,2	82	1000	0	0	6
02/11/2021	20		0,1	22	34		68	5	0,3	301	13,8	85	999	0	0	6
02/11/2021	21		0,1	25	35		72	5	0,4	233	13,5	84	999	0	0	6
02/11/2021	22		0,1	29	36		81	5	0,7	257	13,5	87	999	0	0	7
02/11/2021	23		0,1	12	33		51	9	0,7	252	13,6	87	997	0	0	7
03/11/2021	00		0,1	4	11		18	31	0,6	237	13	86	997	0	0	5
03/11/2021	01		0,1	5	7		14	34	1	267	12,4	88	995	0	0	5
03/11/2021	02		0,1	5	5		12	48	1,2	237	14,1	86	994	0	0	7
03/11/2021	03		0,1	4	10		15	31	0,3	288	13	85	994	0	0	5
03/11/2021	04		0,2	17	33		59	10	0,5	287	13	87	994	0	0	8
03/11/2021	05		0,5	10	33		48	24	0,8	293	13,4	84	994	0	0	20
03/11/2021	06		0,2	5	20		27	39	1	300	13,4	81	995	0	0	11
03/11/2021	07								0,4	283	13,2	81	995	1	0	
03/11/2021	08	3	0,4	5	22	4	29	38	0,8	285	13,2	79		35	0	16
03/11/2021	09	1	0,3	6	10	2	19	51	1,4	274	14,4	73		177	0	15
03/11/2021	10	1	0,4	7	7	2	17	54	1,1	273	17,6	63		510	0	16
03/11/2021	11	1	0,3	5	6	1	13	64	2,3	239	19,3	47		615	0	12
03/11/2021	12	1	0,2	4	4	1	7	69	1,4	246	20,3	40		665	0	10
03/11/2021	13	1	0,2	4	4	1	7	70	1,6	228	21,3	36		492	0	10
03/11/2021	14	1	0,2	4	4	2	9	66	4	243	20,6	35		551	0	11
03/11/2021	15	1	0,2	4	4	1	9	66	3,9	243	20,4	34		384	0	10
03/11/2021	16	1	0,2	5	4	1	11	66	3,1	244	20	33		209	0	10
03/11/2021	17	1	0,1	5	5	1	11	66	2,1	263	18,5	35		38	0	5
03/11/2021	18	2	0,1	6	19	4	27	48	0,9	242	15,4	40		0	0	4
03/11/2021	19	1	0,1	5	14	1	21	47	1,4	212	13,3	47		0	0	4
03/11/2021	20	1	0,1	5	6	1	12	56	1,3	221	12,5	53		1	0	3
03/11/2021	21	1	0,1	4	5	1	10	52	0,9	218	12	55		1	0	3
03/11/2021	22	1	0,1	4	6	1	12	52	0,8	236	11,1	60		1	0	3
03/11/2021	23	1	0,1	5	22	2	29	39	0,9	248	11,4	62		1	0	5
04/11/2021	00	5	0,2	14	51	8	72	12	0,9	248	10,8	65		2	0	8
04/11/2021	01	4	0,1	14	39	5	61	18	0,7	264	9,7	67		1	0	7
04/11/2021	02	4	0,1	10	47	6	62	11	1,2	254	8,8	72		1	0	8
04/11/2021	03	3	0,2	10	41	4	57	11	0,8	274	8,5	72		1	0	8
04/11/2021	04	2	0,1	5	27	2	35	17	1	279	7,3	75		1	0	6
04/11/2021	05	1	0,1	5	22	1	28	29	0,8	269	7,4	79		0	0	5
04/11/2021	06	1	0,1	5	22	1	29	29	1	271	8,2	76		0	0	6
04/11/2021	07	1	0,1	7	37	2	48	15	0,9	278	7,7	77		9	0	6
04/11/2021	08	1	0,1	6	15	1	23	42	1,3	269	10,1	74		146	0	7
04/11/2021	09	1	0,1	6	8	1	17	50	1,8	257	13,5	61		215	0	6
04/11/2021	10	1	0,1	6	5	1	13	58	1,3	259	16,5	51		510	0	4
04/11/2021	11	1	0,1	6	8	2	18	59	0,4	312	19,5	42		606	0	6
04/11/2021	12	1	0,1	5	4	1	12	67	1,2	98	20,4	42		645	0	4
04/11/2021	13	1	0,1	5	4	1	11	68	1,7	119	20,1	44		623	0	4
04/11/2021	14	1	0,1	4	4	1	7	73	1,5	109	20,1	43		426	0	3
04/11/2021	15	1	0,1	5	4	1	9	71	1	140	18,6	47		141	0	3
04/11/2021	16	1	0,1	5	8	2	15	59	1,5	193	14,6	61		23	0	3
04/11/2021	17	1	0,1	5	13	2	20	40	0,4	336	13,3	69		22	0	3
04/11/2021	18	3	0,1	10	37	4	51	10	0,4	228	12,5	71		3	0	4
04/11/2021	19	4	0,1	14	45	6	66	5	0,6	250	12,3	80		3	0	4
04/11/2021	20	5	0,1	15	45	7	67	5	0,4	253	12,1	82		3	0	4
04/11/2021	21	2	0,1	6	24	3	32	16	0,4	257	12,1	81		3	0	3
04/11/2021	22	2	0,1	6	24	2	34	14	0,7	254	11,1	81		3	0	4
04/11/2021	23	1	0,1	4	12	2	18	31	0,9	247	9,9	80		4	0	4
05/11/2021	00	1	0,1	4	6	1	12	41	1,3	250	10	78		4	0	4
05/11/2021	01	1	0,1	5	8	1	15	35	0,6	262	9,6	78		4	0	3
05/11/2021	02	1	0,1	4	8	1	15	36	0,6	254	9,1	80		3	0	3
05/11/2021	03	1	0,1	4	5	1	11	39	0,6	259	8,7	81		3	0	4
05/11/2021	04	1	0,1	4	8	1	14	40	0,9	255	8,9	81		3	0	3
05/11/2021	05	1	0,1	4	9	1	15	34	0,7	253	7,9	81		4	0	5
05/11/2021	06	1	0,1	5	10	2	17	38	1,2	250	7,4	84		2	0	7
05/11/2021	07	1	0,1	4	16	1	23	34	1,1	252	7,9	83		4	0	7
05/11/2021	08	1	0,2	6	15	1	24	38	1,2	251	9	81		131	0	8
05/11/2021	09	1	0,1	6	9	1	18	47	2	248	12,5	69		214	0	8
05/11/2021	10	1	0,1	5	4	1	12	57	1,1	248	15,7	57		513	0	7
05/11/2021	11	1	0,1	5	5	1	13	61	0,5	252	18,7	48		606	0	7
05/11/2021	12	1	0,1	3	4	2	6	70	1	27	19,8	40		647	0	6
05/11/2021	13	1	0,1	5	4	1	8	72	1,3	118	20,4	41		625	0	7
05/11/2021	14	1	0,1	4	4	1	7	74	1,6	115	20,1	42		529	0	7
05/11/2021	15	1	0,1	5	4	1	9	73	0,7	112	18,2	44		93	0	6
05/11/2021	16	1	0,1	5	5	1	11	66	0,4	173	16,5	51		100	0	7
05/11/2021	17	1	0,1	5	13	2	20	52	0,6	251	15,4	54		20	0	6
05/11/2021	18	1	0,1	5	16	3	24	54	2	230	14,3	45		6	0	8
05/11/2021	19	1	0,1	5	9	1	16	58	0,8	264	13,3	47		7	0	6
05/11/2021	20	1	0,1	4	7	1	13	58	1	257	12,3	52		7	0	6
05/11/2021	21	1	0,1	5	7	1	14	56	1,1	256	12	55		7	0	6
05/11/2021	22	1	0,1	4	10	1	17	51	1,1	249	11,6	56		8	0	6
05/11/2021	23	1	0,1	4	4	1	10	59	1,4	257	11,7	57		8	0	5
06/11/2021	00	1	0,1	4	4	1	10	56	1,3	253	11,7	57		8	0	6
06/11/2021	01	1	0,1	4	5	1	11	54	2,1	254	10,9	61		7	0	6
06/11/2021	02	1	0,1	4	6	1	12	50	1,8	250	10,4	62		5	0	6
06/11/2021	03	1	0,1	4	5	1	11	53	1,3	252	10,3	63		5	0	7
06/11/2021	04	1	0,1	4	4	1	10	56	1,5	257	11	59		4	0	6
06/11/2021	05	1	0,1	3	8	1	13	46	1,7	247	9,7	62		4	0	4
06/11/2021	06	1	0,1	4	7	1	13	50	1,9	256	9,3	63		2	0	5
06/11/2021	07	1	0,1	4	8	1	14	48	2,1	255	8,9	62		5	0	5
06/11/2021	08	1	0,1	5	8	1	15	47	1,9	254	9,5	61		130	0	5
06/11/2021	09	1	0,1	6	7	2	16	53	2,5	255	12,6	51		224	0	6
06/11/2021	10	1	0,1	6	6	2	14	58	4,1	210	15,9	38		532	0	5
06/11/2021	11	1	0,1	4	4	1	8	64	4,2	107	17,8	32		634	0	4
06/11/2021	12	1	0,1	4	4	2	7	68	4	197	19,1	28		671	0	3
06/11/2021	13	1	0,1	5	4	1	9	69	2,4	40	20,6	25		610	0	3
06/11/2021	14	1	0,1	4	4	1	7	71	2,2	18	21	23		495	0	4
06/11/2021	15	1	0,1	4	4	1	7	72	2,6	341	20,9	24		358	0	4
06/11/2021	16	1	0,1	4	4	1	7	74	2,3	22	20,5	23		217	0	4
06/11/2021	17	1	0,1	4	4	1	8	70	2,1	29	18,7	25		41	0	4
06/11/2021	18	1	0,1	4	4	1	8	65	1,1	29	15,1	32		6	0	4
06/11/2021	19	1	0,1	4	6	2	12	59	1	30	12,3	37		7	0	4
06/11/2021	20	1	0,1	5	17	2	24	49	0,9	262	11,6	43		6	0	6
06/11/2021	21	1	0,1	4	12	2	19	48	1,2	252	9,9	49		6	0	4
06/11/2021	22	1	0,1	5	11	2	18	53	1,4	251	9,8	52		4	0	6
06/11/2021	23	1	0,1	4	7	1	12	57	2,4	252	10,8	50		3	0	6
07/11/2021	00														0	
07/11/2021	01														0	
07/11/2021	02	1	0,1	3	4	1	7	60	2,5	253	9,9	52		2	0	5
07/11/2021	03	1	0,1	4	6	1	12	55	3,1	251	9,7	53		1	0	5
07/11/2021	04	1	0,1	4	5	1	9	59	2,4	251	9,4	53		1	0	5
07/11/2021	05	1	0,1	5	4	1	9	61	3,1	249	9,4	53		0	0	5
07/11/2021	06	1	0,1	4	4	2	9	61	2,5	240	9,1	54		1	0	6
07/11/2021	07	2	0,1	4	11	3	19	51	3	249	9	54		7	0	6
07/11/2021	08	1	0,1	4	6	1	13	59	3,8	253	10,1	51		132	0	6
07/11/2021	09	1	0,1	4	4	1	8	64	3,9	252	12,8	42		227	0	5
07/11/2021	10	1	0,1	5	4	1	9	64	3,8	247	15,7	36		521	0	5
07/11/2021	11	1	0,1	5	6	1	13	65	2,3	234	18,6	31		609	0	7
07/11/2021	12	1	0,1	5	6	2	12	69	1,4	179	21,1	28		655	0	8
07/11/2021	13	1	0,1	5	4	2	8	76	1,9	147	21,7	29		629	0	6
07/11/2021	14	1	0,1	5	4	1	8	79	1,9	149	22	28		538	0	7
07/11/2021	15	1	0,1	4	4	2	7	80	1,1	140	22,5	28		385	0	6
07/11/2021	16	1	0,1	5	4	2	10	79	0,7	137	21,8	30		200	0	6
07/11/2021	17	5	0,1	5	5	7	11	69	0,4	132	19,5	34		36	0	5
07/11/2021	18	8	0,1	5	8	10	15	60	0,2	97	15	41		8	0	5
07/11/2021	19	5	0,1	5	29	7	36	29	0,9	331	12,2	51		7	0	5
07/11/2021	20	3	0,1	5	23	4	30	34	1	247	10,7	58		8	0	5
07/11/2021	21	2	0,1	5	18	3	25	44	1,7	247	11,6	59		6	0	8
07/11/2021	22	1	0,1	4	4	1	10	60	1,8	255	12,4	58		7	0	6
07/11/2021	23	1	0,1	4	5	1	10	58	1,1	236	11,8	57		7	0	6
08/11/2021	00	1	0,2	4	12	1	19	53	1	233	11	59		6	0	8
08/11/2021	01	1	0,2	4	11	1	17	56	1,5	241	11,3	64		6	0	8
08/11/2021	02	1	0,1	5	8	1	14	55	1,4	233	12	65		5	0	7
08/11/2021	03	1	0,1	5	12	1	20	50	1,2	225	11,6	67		6	0	7
08/11/2021	04	1	0,1	4	8	1	13	55	1,1	218	11,8	68		7	0	7
08/11/2021	05	1	0,1	4	6	1	12	55	1,9	262	11,3	70		7	0	5
08/11/2021	06	1	0,1	4	20	1	26	40	1,5	266	11,3	70		8	0	6
08/11/2021	07	3	0,2	8	42	4	54	23	1,3	225	11,3	72		14	0	10
08/11/2021	08	5	0,5	23	55	11	89	16	0,6	245	13,1	72		135	0	21
08/11/2021	09	4	0,5	25	42	8	79	25	0,3	163	16,2	66		219	0	20
08/11/2021	10	3	0,4	10	22	4	38	45	0,3	173	20,2	56		492	0	16
08/11/2021	11	2	0,2	7	13	3	24	57	0,2	30	23,5	42		587	0	10
08/11/2021	12	1	0,1	6	7	2	16	66	0,6	199	25,2	38		624	0	7
08/11/2021	13	1	0,1	6	7	2	15	67	1,4	158	24,6	42	1011	594	0	6
08/11/2021	14	1	0,1	6	9	2	18	68	1,9	156	23,9	43	1011	502	0	5
08/11/2021	15	1	0,1	6	6	2	14	74	2,3	171	22,6	49	1010	356	0	4
08/11/2021	16	3	0,1	5	5	3	11	80	1,2	176	22	50	1010	181	0	5
08/11/2021	17	5	0,1	5	7	18	13	71	0,3	172	20,4	52	1011	30	0	5
08/11/2021	18	5	0,1	8	28	18	40	32	0,2	269	16,1	66	1011	0	0	5
08/11/2021	19	4	0,1	10	43	6	58	10	0,3	313	13,4	68	1011	0	0	5
08/11/2021	20	7	0,1	19	49	10	78	5	0,6	297	12,5	74	1012	0	0	5
08/11/2021	21	7	0,1	15	49	10	73	4	0,4	328	11,2	78	1012	0	0	7
08/11/2021	22	4	0,1	11	43	6	61	7	0,7	347	10,3	76	1014	0	0	7
08/11/2021	23	4	0,1	6	36	5	44	15	0,9	328	10,2	78	1014	0	0	8
09/11/2021	00	4	0,1	4	22	5	29	26	0,9	311	10,1	77	1014	0	0	8
09/11/2021	01	2	0,1	4	14	2	20	39	1,4	314	9,7	76	1015	0	0	8
09/11/2021	02	1	0,1	5	5	1	12	53	1,5	310	10,6	71	1015	0	0	8
09/11/2021	03	1	0,1	4	5	2	11	56	1	318	11,4	66	1015	0	0	7
09/11/2021	04	2	0,1	4	7	3	13	52	1,6	302	11	64	1014	0	0	7
09/11/2021	05	2	0,1	4	8	3	14	53	2	310	11,1	62	1015	0	0	5
09/11/2021	06	1	0,1	5	7	2	13	55	1,9	312	11,1	60	1015	0	0	5
09/11/2021	07	1	0,1	4	12	2	18	51	1,6	315	10,9	61	1016	2	0	5
09/11/2021	08	2	0,1	5	18	4	26	44	1,6	312	11,5	60	1017	115	0	4
09/11/2021	09	2	0,1	7	11	3	21	51	2,3	308	13,9	55	1017	210	0	5
09/11/2021	10	2	0,1	6	6	3	14	60	1,7	314	16,9	47	1017	471	0	4
09/11/2021	11	2	0,1	7	8	3	17	65	0,5	17	20,1	41	1018	570	0	6
09/11/2021	12	1	0,1	5	5	2	12	72	1,4	85	20,9	40	1018	606	0	5
09/11/2021	13	1	0,1	5	4	2	7	79	1,5	100	20,8	42	1016	587	0	4
09/11/2021	14	1	0,1	4	4	2	6	81	1,2	106	20,8	43	1016	416	0	4
09/11/2021	15	2	0,1	5	4	2	6	81	0,5	92	19,5	46	1016	152	0	4
09/11/2021	16	2	0,1	4	4	2	7	80	0,7	68	19,2	51	1015	143	0	4
09/11/2021	17	2	0,1	5	5	7	12	71	0,3	35	18,6	55	1016	18	0	4
09/11/2021	18	3	0,1	4	12	5	19	60	0,6	359	17,2	58	1016	0	0	4
09/11/2021	19	3	0,1	5	25	6	33	44	1	351	16,2	59	1017	0	0	5
09/11/2021	20	4	0,1	5	39	8	47	25	0,4	333	14,7	63	1017	0	0	6
09/11/2021	21	4	0,1	6	44	6	53	14	0,8	314	12,5	69	1017	0	0	5
09/11/2021	22	2	0,2	5	18	5	25	51	1,6	321	13,7	62	1017	0	0	9
09/11/2021	23	2	0,2	5	17	4	24	53	1,1	332	15,3	51	1016	0	0	10
10/11/2021	00	2	0,1	5	13	3	20	53	0,7	327	15	53	1016	0	0	8
10/11/2021	01	2	0,2	4	10	3	17	57	0,7	333	14,5	58	1016	0	0	9
10/11/2021	02	2	0,2	5	18	3	25	54	2	304	15,5	55	1015	0	0	8
10/11/2021	03	1	0,1	4	4	2	8	71	2	45	16,1	57	1016	0	0	6
10/11/2021	04	2	0,1	4	11	2	17	58	1,4	319	15,8	58	1015	0	0	6
10/11/2021	05	2	0,1	4	5	2	9	67	1,5	266	15	60	1016	0	0	4
10/11/2021	06	2	0,1	5	9	3	16	58	1,1	332	14,6	62	1016	0	0	5
10/11/2021	07	2	0,1	6	16	3	24	48	0,8	331	14,1	64	1016	3	0	5
10/11/2021	08	2	0,1	7	25	5	36	42	0,8	333	14,7	68	1016	110	0	6
10/11/2021	09	2	0,1	7	14	4	24	55	1	326	18,2	62	1017	253	0	7
10/11/2021	10	2	0,1	6	6	6	16	62	1,4	332	19,2	56	1016	276	0	6
10/11/2021	11	2	0,1	5	4	3	9	72	1,7	25	20,7	53	1016	584	0	5
10/11/2021	12	2	0,1	5	4	6	8	75	0,9	34	22,6	46	1015	439	0	5
10/11/2021	13	3	0,1	5	4	8	9	76	0,4	96	22,8	47	1013	471	0	5
10/11/2021	14	3	0,1	5	4	7	9	74	0,9	116	22	47	1012	175	0	4
10/11/2021	15	2	0,1	4	6	4	10	66	0,5	246	20,1	57	1012	100	0	4
10/11/2021	16	1	0,1	6	10	2	19	50	0,3	346	18	66	1012	45	0	4
10/11/2021	17	3	0,1	7	26	4	37	24	0,3	207	17,4	64	1012	15	0	4
10/11/2021	18	4	0,1	10	39	5	53	11	0,2	240	16,3	70	1013	0	0	4
10/11/2021	19	4	0,1	5	20	6	29	24	0,5	61	15,7	73	1014	0	0	4
10/11/2021	20	4	0,1	5	29	5	36	13	0,5	12	15,1	78	1015	0	0	4
10/11/2021	21	5	0,1	13	38	6	59	8	0,5	309	14,6	83	1016	0	0	4
10/11/2021	22	7	0,1	16	41	10	66	5	0,4	330	14,3	85	1016	0	0	5
10/11/2021	23	7	0,1	16	40	8	63	6	0,4	343	14,1	87	1016	0	0	5
11/11/2021	00	4	0,1	6	30	5	40	15	0,4	348	14,2	86	1016	0	0	5
11/11/2021	01	4	0,1	7	24	5	34	18	0,5	305	14	85	1015	0	0	5
11/11/2021	02	5	0,1	13	34	7	54	6	0,7	335	12,2	90	1014	0	0	5
11/11/2021	03	3	0,1	6	22	3	31	11	1	312	11,4	92	1015	0	0	4
11/11/2021	04	3	0,1	13	24	3	45	12	1,1	302	11,3	93	1015	0	0	4
11/11/2021	05	2	0,1	5	20	2	28	27	1,9	307	11,2	88	1014	0	0	7
11/11/2021	06	2	0,2	5	21	2	29	35	1,8	303	12	79	1015	0	0	9
11/11/2021	07	1	0,1	4	9	2	15	49	2,5	310	13	71	1016	0	0	7
11/11/2021	08	2	0,1	6	18	3	26	43	2,3	308	13,6	65	1015	58	0	8
11/11/2021	09	3	0,2	7	20	5	31	42	1,9	304	14,5	63	1016	95	0	9
11/11/2021	10	3	0,2	8	19	5	31	47	1,2	310	16,7	59	1016	232	0	11
11/11/2021	11	4	0,2	7	18	11	30	48	0,4	328	19,5	56	1016	297	0	11
11/11/2021	12	2	0,2	6	10	4	19	62	0,2	308	21,7	50	1014	234	0	10
11/11/2021	13	2	0,3	6	15	8	24	61	0,3	6	21,9	51	1014	185	0	12
11/11/2021	14	3	0,1	5	11	8	18	63	0,7	99	20,9	55	1014	173	0	8
11/11/2021	15	3	0,1	5	8	6	15	58	0,3	145	19,9	61	1013	74	0	6
11/11/2021	16	2	0,1	5	6	6	13	67	1,5	19	19,1	60	1014	34	0	7
11/11/2021	17	2	0,1	5	10	3	18	65	1,6	354	17,6	65	1015	3	0	5
11/11/2021	18	1	0,1	4	12	2	17	65	1,9	325	17	68	1015	0	0	5
11/11/2021	19	2	0,1	5	15	2	21	53	0,6	316	16,7	69	1015	0	0	6
11/11/2021	20	1	0,1	4	10	2	16	61	1	335	16,9	68	1016	0	0	6
11/11/2021	21	1	0,1	4	10	1	16	61	1	334	16,8	69	1016	0	0	6
11/11/2021	22	1	0,1	4	10	1	16	58	1	329	16,2	70	1016	0	0	6
11/11/2021	23	1	0,1	4	6	1	12	68	1,8	98	16,9	73	1016	0	0	5
12/11/2021	00	1	0,1	5	4	2	12	68	1,3	338	17,6	69	1015	0	0	5
12/11/2021	01	1	0,1	5	26	2	32	41	1	338	16,5	70	1015	0	0	7
12/11/2021	02	2	0,1	5	16	2	23	52	1	338	16,2	71	1014	0	0	7
12/11/2021	03	2	0,2	5	15	2	23	50	1	334	15,1	73	1014	0	0	11
12/11/2021	04	2	0,3	13	38	3	58	23	0,9	344	13,7	76	1013	0	0	11
12/11/2021	05	1	0,1	4	7	2	14	54	1	329	13,1	78	1014	0	0	7
12/11/2021	06	2	0,1	5	20	2	28	41	0,8	319	13,3	79	1014	0	0	8
12/11/2021	07	2	0,1	5	28	2	35	30	0,5	315	14	78	1014	0	0	7
12/11/2021	08	3	0,1	7	31	3	40	29	0,6	323	14,5	77		14	0,4	6
12/11/2021	09	2	0,1	6	20	3	29	34	0,5	317	15,2	75	1015	44	0	7
12/11/2021	10	4	0,1	8	20	6	31	35	0,7	302	16,1	73	1015	103	0	7
12/11/2021	11	3	0,2	8	18	8	30	48	1,2	305	19,3	64	1014	332	0	9
12/11/2021	12	3	0,1	6	12	5	21	57	1,1	309	20,8	57	1013	194	0	9
12/11/2021	13	2	0,1	5	10	4	18	57	0,6	308	21,4	55	1011	208	0	7
12/11/2021	14	2	0,1	6	9	6	18	62	0,4	335	22,8	51	1011	298	0	6
12/11/2021	15	3	0,1	5	8	11	16	67	0,7	92	23,2	50	1011	182	0	6
12/11/2021	16	4	0,1	5	6	5	13	66	1,4	89	21	62	1013	93	0	4
12/11/2021	17	5	0,1	5	5	6	12	65	0,4	95	19	69	1013	11	0	4
12/11/2021	18	4	0,1	4	6	5	12	55	0,3	59	17,9	73	1014	0	0	3
12/11/2021	19	4	0,1	5	7	5	14	48	0,2	45	16,3	75	1016	0	0	3
12/11/2021	20	3	0,1	4	17	3	24	31	0,3	327	15	79	1016	0	0	3
12/11/2021	21	4	0,1	5	23	4	30	21	0,4	288	14,7	80	1016	0	0	3
12/11/2021	22	5	0,1	5	28	6	35	14	0,3	299	14,1	82	1016	0	0	3
12/11/2021	23	6	0,1	6	27	7	37	8	0,4	320	12,7	85	1017	0	0	3
13/11/2021	00	7	0,1	9	25	8	39	8	0,5	332	11,8	88	1017	0	0	3
13/11/2021	01	6	0,1	10	36	8	51	8	0,6	304	12,6	90	1017	0	0	3
13/11/2021	02	4	0,1	4	21	5	27	20	0,4	307	13,5	87	1016	0	0	3
13/11/2021	03	3	0,1	5	21	4	28	19	0,7	299	13,7	87	1015	0	0	3
13/11/2021	04	3	0,1	5	21	3	27	18	0,5	291	13,3	88	1016	0	0	3
13/11/2021	05	3	0,1	5	20	3	27	20	0,6	301	13	88	1016	0	0	3
13/11/2021	06	2	0,1	5	15	2	21	30	1	312	13,9	85	1016	0	0	3
13/11/2021	07	2	0,1	4	15	2	22	25	0,5	327	13,5	83	1016	2	0	4
13/11/2021	08	4	0,1	7	19	4	30	26	0,6	318	13,5	85	1017	100	0	4
13/11/2021	09	4	0,1	7	15	5	26	38	0,4	302	16,5	79	1018	193	0	5
13/11/2021	10	2	0,1	6	9	3	18	55	0,2	298	20,4	68	1019	446	0	6
13/11/2021	11	2	0,1	5	9	3	17	61	0,3	78	23,1	58	1018	544	0	7
13/11/2021	12	2	0,1	5	6	4	14	66	1,1	112	22,6	56	1018	558	0	5
13/11/2021	13	2	0,1	5	4	2	9	74	1,2	109	22,3	56	1017	536	0	4
13/11/2021	14	2	0,1	5	4	2	8	80	1,1	107	22,7	55	1016	469	0	3
13/11/2021	15	2	0,1	4	4	2	6	84	1	108	22,5	52	1016	311	0	3
13/11/2021	16	3	0,1	4	4	5	7	81	0,7	90	21	55	1016	130	0	3
13/11/2021	17	3	0,1	4	4	5	8	65	0,2	100	19,3	64	1017	25	0	3
13/11/2021	18	4	0,1	5	11	5	18	34	0,2	16	15,6	74	1017	0	0	3
13/11/2021	19	4	0,1	6	21	5	29	19	0,3	320	13,7	74	1018	0	0	3
13/11/2021	20	6	0,1	6	29	8	38	13	0,4	314	13	77	1018	0	0	3
13/11/2021	21	8	0,1	5	35	9	43	14	0,5	315	13	79	1018	0	0	3
13/11/2021	22	6	0,1	5	29	7	37	23	0,4	317	12,9	82	1019	0	0	3
13/11/2021	23	5	0,1	4	19	6	26	26	0,4	323	13	82	1019	0	0	3
14/11/2021	00	4	0,1	5	15	4	22	32	0,5	317	13,3	82	1017	0	0	3
14/11/2021	01	3	0,1	5	11	4	18	34	0,4	316	13,2	82	1017	0	0	3
14/11/2021	02	4	0,1	5	14	5	21	30	0,5	327	13,4	83	1017	0	0	3
