Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
02/11/2021	22	2	9	13	60	3	264	17,4	61		0	5
02/11/2021	23	2	2	4	67	3,2	263	17	64		0	5
03/11/2021	00	2	1	3	71	3,2	275	16,7	66		0	4
03/11/2021	01	2	1	3	78	3,7	261	16,8	65		0	3
03/11/2021	02	2	1	3	80	4,3	261	16,9	65		0	4
03/11/2021	03	2	1	3	78	4,9	264	16,8	65		0	4
03/11/2021	04	2	1	3	76	3,1	261	17	65		0	4
03/11/2021	05	2	1	4	70	1	335	15,9	74		0	3
03/11/2021	06	2	2	5	60	0,8	318	14,3	78		0	3
03/11/2021	07	10	52	67	25	1,1	290	14,2	76		0	3
03/11/2021	08	26	67	106	9	1,7	269	14,3	79		0	3
03/11/2021	09	14	38	59	28	2,2	300	15	73		0	3
03/11/2021	10	6	7	17	52	2,9	313	16,8	60		0	3
03/11/2021	11	3	1	5	70	3,3	306	18,5	44		0	3
03/11/2021	12	3	1	5	74	3,8	305	19,3	38		0	3
03/11/2021	13	3	1	5	77	3,5	310	20	34		0	3
03/11/2021	14	2	1	4	82	1,6	332	21	32		0	3
03/11/2021	15	3	1	6	80	4,5	303	20,2	32		0	3
03/11/2021	16	3	2	6	77	4,3	300	19,7	33		0	4
03/11/2021	17	3	10	14	70	3,6	304	18,6	35		0	6
03/11/2021	18	2	16	20	65	3,2	304	17,5	37		0	6
03/11/2021	19	3	24	27	57	2,6	310	16,5	39		0	7
03/11/2021	20	3	35	39	49	2,1	293	15,7	41		0	7
03/11/2021	21	3	45	50	38	1,4	266	14,8	44		0	6
03/11/2021	22	3	37	41	41	1,9	264	14,1	47		0	6
03/11/2021	23	2	23	27	49	1,1	291	13,2	52		0	7
04/11/2021	00	2	7	10	53	0,1	352	12,1	56		0	5
04/11/2021	01	2	3	6	49	0,6	308	11	62		0	5
04/11/2021	02	2	3	6	52	0,7	310	11,1	61		0	5
04/11/2021	03	2	3	6	56	1,8	311	11,5	59		0	5
04/11/2021	04	2	2	6	57	1	301	11,3	59		0	5
04/11/2021	05	2	9	13	48	1,6	306	10,8	61		0	3
04/11/2021	06	3	8	12	54	1,8	324	11,4	58		0	3
04/11/2021	07	5	33	40	37	2	312	10,9	60		0	3
04/11/2021	08	15	48	71	25	2,1	328	11,3	59		0	3
04/11/2021	09	11	22	39	42	2,6	314	13,2	54		0	3
04/11/2021	10	4	3	9	62	1,3	328	15,9	45		0	3
04/11/2021	11	3	1	6	70	0,6	237	18	39		0	3
04/11/2021	12	5	5	13	69	0,8	215	18,9	37		0	3
04/11/2021	13	5	5	13	75	1,1	159	19,5	35		0	3
04/11/2021	14	3	6	11	83	1,1	142	19,2	36		0	3
04/11/2021	15	6	17	25	76	1,1	126	18,8	37		0	3
04/11/2021	16	4	8	14	77	1,5	95	16,9	46		0	3
04/11/2021	17	2	4	8	78	0,3	125	15,9	49		0	3
04/11/2021	18	25	67	105	35	0,1	249	14,6	55		0	5
04/11/2021	19	107	126	290	2	0,6	326	14,6	55		0	7
04/11/2021	20	43	107	173	3	0,6	320	13,6	58		0	6
04/11/2021	21	24	93	130	4	0,8	317	12,5	63		0	5
04/11/2021	22	6	47	56	21	2,4	322	11,4	66		0	5
04/11/2021	23	3	18	23	40	1,3	328	11,3	65		0	3
05/11/2021	00	3	12	16	42	2	329	10,8	66		0	5
05/11/2021	01	3	4	8	51	2,2	326	10,9	64		0	3
05/11/2021	02	3	4	8	51	1,4	321	10,5	66		0	3
05/11/2021	03	3	2	6	51	1,4	318	10,2	68		0	3
05/11/2021	04	2	2	5	50	1,4	325	9,8	69		0	3
05/11/2021	05	2	4	8	47	0,9	317	9,9	69		0	3
05/11/2021	06	5	38	46	26	1,2	321	9,4	70		0	3
05/11/2021	07	11	60	77	13	0,7	332	9,5	69		0	3
05/11/2021	08	25	60	98	16	0,7	294	10,2	66		0	4
05/11/2021	09	16	36	61	36	1,3	315	12,3	58		0	4
05/11/2021	10	5	4	12	62	1,8	317	15	48		0	3
05/11/2021	11	4	2	9	68	1	316	17,3	41		0	3
05/11/2021	12										0,2	
05/11/2021	13	2	1	4	76	1,1	330	19,2	35		0	5
05/11/2021	14	9	29	43	62	2,2	93	18,5	40		0	3
05/11/2021	15	8	29	42	59	1,1	111	18,7	40		0	3
05/11/2021	16	9	33	48	68	1,7	96	17,7	44		0	5
05/11/2021	17	9	13	27	77	1,2	64	16,6	49		0	6
05/11/2021	18	3	18	23	66	0,5	23	15	53		0	6
05/11/2021	19	3	37	42	48	0,5	338	14,1	59		0	5
05/11/2021	20	12	76	95	23	0,8	321	13,5	61		0	5
05/11/2021	21	5	55	63	29	1,4	319	12,6	51		0	4
05/11/2021	22	3	34	38	42	1,5	324	12,1	48		0	5
05/11/2021	23	3	32	36	42	1,1	308	11,9	50		0	6
06/11/2021	00	3	34	38	39	0,7	312	11,7	52		0	5
06/11/2021	01	2	8	11	55	1,5	319	11,8	52		0	5
06/11/2021	02	2	4	7	59	1,3	325	11,5	53		0	4
06/11/2021	03	2	1	5	59	1,2	320	10,7	56		0	5
06/11/2021	04	2	1	5	57	1,2	314	10,7	57		0	4
06/11/2021	05	2	3	7	56	1,2	324	10,1	59		0	3
06/11/2021	06	2	9	13	49	1,5	331	9,7	61		0	3
06/11/2021	07	3	19	24	42	2,2	327	9,3	62		0	3
06/11/2021	08	6	27	36	39	2,8	330	9,5	60		0	3
06/11/2021	09	6	11	21	51	2,9	330	11,6	51		0	3
06/11/2021	10	6	5	14	58	2,9	324	14,7	39		0	3
06/11/2021	11	4	2	8	65	1,4	344	18,1	30		0	3
06/11/2021	12	3	2	6	75	0,9	44	20	23		0	3
06/11/2021	13	4	3	9	79	1,7	67	20,5	20		0	3
06/11/2021	14	3	1	5	84	1,8	86	20,3	22		0	3
06/11/2021	15	3	1	5	83	1,4	86	20,1	26		0	3
06/11/2021	16	2	1	4	85	0,7	104	20	27		0	3
06/11/2021	17	2	6	9	76	0,1	152	18,6	30		0	3
06/11/2021	18	31	90	137	14	0,1	301	14,8	38		0	4
06/11/2021	19	56	110	196	4	0,2	319	14,1	37		0	5
06/11/2021	20	15	93	116	13	1,1	323	14,1	38		0	4
06/11/2021	21	3	36	41	45	1,2	327	14,1	40		0	3
06/11/2021	22	3	32	37	44	1,3	317	12,8	43		0	3
06/11/2021	23	3	33	37	42	1,5	321	12	45		0	4
07/11/2021	00										0	
07/11/2021	01										0	
07/11/2021	02	2	1	4	70	2,8	327	11	45		0	3
07/11/2021	03	2	1	5	71	2,2	324	10,7	47		0	3
07/11/2021	04	2	1	4	71	2,5	314	10,4	48		0	4
07/11/2021	05	2	1	5	72	3	319	9,9	50		0	5
07/11/2021	06	2	1	5	74	2,7	308	10,1	49		0	5
07/11/2021	07	2	1	5	71	3,2	307	9,7	49		0	5
07/11/2021	08	3	1	5	73	3,3	305	10,5	47		0	6
07/11/2021	09	3	4	9	70	2,5	285	12,1	43		0	6
07/11/2021	10	3	2	7	72	2,5	271	15,2	34		0	6
07/11/2021	11	5	8	16	66	1,4	241	18	32		0	6
07/11/2021	12	4	3	9	72	1,4	225	19,4	29		0	6
07/11/2021	13	3	1	4	80	0,8	198	21	23		0	6
07/11/2021	14	2	1	4	86	0,7	189	21,5	21		0	7
07/11/2021	15	2	1	4	86	0,9	220	21,9	22		0	8
07/11/2021	16	2	4	7	81	0,3	176	21,7	25		0	5
07/11/2021	17	5	45	52	50	0,1	154	19,1	33		0	3
07/11/2021	18	4	61	67	29	0,5	280	16,9	38		0	3
07/11/2021	19	3	29	33	55	0,8	341	16,2	40		0	3
07/11/2021	20	3	33	37	50	1,5	321	15,6	41		0	3
07/11/2021	21	3	32	36	49	1,7	314	14,5	45		0	3
07/11/2021	22	2	8	11	67	3,1	320	14,6	46		0	3
07/11/2021	23	2	3	6	69	2,3	320	14,2	49		0	3
08/11/2021	00	2	1	4	71	0,9	321	13,2	53		0	3
08/11/2021	01	2	1	5	73	1,3	315	13,2	56		0	3
08/11/2021	02	2	1	3	72	1,1	286	13,5	57		0	3
08/11/2021	03	2	2	5	62	0,1	181	12	64		0	3
08/11/2021	04	2	9	12	51	0,3	255	11,3	66		0	3
08/11/2021	05	3	13	17	51	0,7	253	11,4	66		0	3
08/11/2021	06	3	38	42	32	0,5	260	11,5	65		0	3
08/11/2021	07	15	73	95	7	0,5	220	11	69		0	3
08/11/2021	08	66	79	181	5	0,8	272	11,8	67		0	3
08/11/2021	09	73	75	187	10	0,9	270	14,1	60		0	3
08/11/2021	10	31	51	98	27	0,9	250	17,8	50		0	3
08/11/2021	11	15	32	55	45	0,4	211	21,7	42		0	3
08/11/2021	12	7	15	25	66	0,9	310	23,4	36		0	3
08/11/2021	13	3	2	6	77	1,1	352	24,1	32		0	3
08/11/2021	14	4	9	14	78	1,4	356	24,3	33		0	3
08/11/2021	15	7	31	42	76	1,2	116	23	41		0	3
08/11/2021	16	4	22	27	74	0,6	130	22,3	43		0	3
08/11/2021	17	3	55	60	54	0,3	143	20,1	50		0	4
08/11/2021	18	45	111	180	13	0,1	333	17,5	59		0	5
08/11/2021	19	141	137	353	2	0,1	321	15,9	66		0	7
08/11/2021	20	135	138	345	2	0,7	325	15,8	69		0	7
08/11/2021	21	70	122	229	1	0,4	321	14,9	72		0	7
08/11/2021	22	80	116	239	2	0,1	324	13,3	74		0	9
08/11/2021	23	9	78	91	9	0,1	132	12,9	63		0	5
09/11/2021	00	37	90	147	1	0,1	286	11,9	67		0	5
09/11/2021	01	29	66	109	11	0,5	296	11,9	66		0	6
09/11/2021	02	2	28	31	26	1,2	324	12	65		0	6
09/11/2021	03	2	14	17	35	1,4	320	11,2	64		0	6
09/11/2021	04	2	15	18	35	1,4	321	10,7	63		0	5
09/11/2021	05	3	24	28	36	2	323	10,8	59		0	3
09/11/2021	06	3	40	45	29	2,2	320	10,6	59		0	3
09/11/2021	07	20	79	109	10	2	319	10,9	57		0	3
09/11/2021	08	42	82	145	10	2,1	321	11,8	55		0	3
09/11/2021	09	16	36	60	38	2,8	315	13,7	50		0	3
09/11/2021	10	7	10	21	58	2,4	315	16,2	44		0	3
09/11/2021	11	6	9	18	64	1,3	266	18,5	42		0	3
09/11/2021	12	3	2	6	81	0,9	273	19,7	49		0	3
09/11/2021	13	5	11	18	75	1,6	95	19,7	41		0	3
09/11/2021	14	4	5	11	83	1,4	99	19,5	42		0	3
09/11/2021	15	3	3	8	88	1,8	94	18,9	45		0	3
09/11/2021	16	3	6	10	86	1,2	92	17,8	54		0	3
09/11/2021	17	2	16	20	78	0,3	83	17,1	59		0	4
09/11/2021	18	3	46	51	52	0,1	324	16,5	61		0	6
09/11/2021	19	39	124	184	6	0,5	319	16,4	61		0	6
09/11/2021	20	30	117	162	3	1,2	318	15,4	63		0	6
09/11/2021	21	8	85	98	11	2,2	321	14,2	67		0	6
09/11/2021	22	3	36	41	36	2,4	328	13,6	67		0	5
09/11/2021	23	2	20	23	48	1,8	324	14,2	62		0	5
10/11/2021	00	2	17	20	49	1,4	313	14,1	61		0	5
10/11/2021	01	2	17	20	46	1,4	318	14	65		0	5
10/11/2021	02	2	7	10	51	1,7	325	14,2	64		0	5
10/11/2021	03	2	2	6	50	0,7	297	13,4	74		0	4
10/11/2021	04	2	6	9	43	1,3	325	12,7	83		0	4
10/11/2021	05	3	20	23	38	1,2	321	13,1	73		0	3
10/11/2021	06	5	59	67	12	1	322	13,3	71		0	3
10/11/2021	07	37	88	145	2	0,6	327	13,5	72		0	4
10/11/2021	08	38	81	140	6	1,5	328	14,2	64		0	3
10/11/2021	09	11	32	49	37	2,4	319	16,1	57		0	3
10/11/2021	10	5	19	27	50	2,4	315	15,9	55		0	3
10/11/2021	11	6	22	30	51	1,7	319	17,1	53		0	3
10/11/2021	12	5	12	19	66	0,4	278	19,4	50		0	3
10/11/2021	13	3	2	6	80	0,3	124	21,6	47		0	3
10/11/2021	14	4	11	17	76	0,5	129	21,4	48		0	3
10/11/2021	15	4	12	18	78	0,6	154	21,9	46		0	3
10/11/2021	16	6	46	55	61	1,5	98	20,5	53		0	4
10/11/2021	17	3	40	44	61	0,9	99	19,1	61		0	5
10/11/2021	18	3	73	78	38	0,2	178	18,4	63		0	5
10/11/2021	19	3	90	95	23	0,1	147	18,1	63		0	5
10/11/2021	20	9	100	114	10	0,1	341	17,6	67		0	7
10/11/2021	21	10	96	111	6	0,1	337	17,2	72		0	7
10/11/2021	22	3	67	72	17	0,1	289	16,6	77		0	6
10/11/2021	23	5	67	74	14	0,5	293	16,3	77		0	6
11/11/2021	00	4	66	73	10	0,5	298	15,8	77		0	6
11/11/2021	01	2	29	32	24	0,2	348	14,4	81		0	6
11/11/2021	02	3	31	35	17	0,1	327	13,2	86		0	7
11/11/2021	03	3	37	41	10	0,6	322	12,8	87		0	8
11/11/2021	04	3	17	21	24	1,2	309	12,5	85		0	6
11/11/2021	05	3	22	27	25	1,5	293	12,6	81		0	4
11/11/2021	06	3	24	28	26	1,2	323	12	77		0	4
11/11/2021	07	13	64	83	8	1	318	12,2	68		0	4
11/11/2021	08	22	58	92	14	1,7	302	13,1	61		0	4
11/11/2021	09	11	28	45	38	1,9	310	15,3	51		0	4
11/11/2021	10	12	30	49	45	1,1	278	18,4	44		0	4
11/11/2021	11	8	20	33	57	1	239	20,6	40		0	4
11/11/2021	12	8	22	33	65	0,4	165	21,9	40		0	5
11/11/2021	13				81	0,5	199	23	39		0	3
11/11/2021	14	3	10	14	88	0,3	152	22,5	40		0,2	3
11/11/2021	15	2	12	16	88	0,2	127	22	40		0	3
11/11/2021	16	4	43	48	67	0,8	87	21,1	46		0	4
11/11/2021	17	3	42	47	59	0,2	58	19,8	53		0	4
11/11/2021	18	3	27	31	65	1,3	36	18,4	61		0	5
11/11/2021	19	2	21	24	67	0,8	346	16	84		0	5
11/11/2021	20	2	39	42	54	1	323	15,3	90		0	5
11/11/2021	21	2	47	50	38	0,9	322	15,4	91		0	4
11/11/2021	22	2	26	29	42	0,9	323	15,3	89		0	5
11/11/2021	23	2	26	28	36	0,7	317	15,3	87		0	4
12/11/2021	00	2	19	22	43	0,6	325	16,1	80		0	4
12/11/2021	01	2	17	20	37	0,8	325	15,2	87		0	5
12/11/2021	02	2	24	27	25	0,7	321	14,9	86		0	4
12/11/2021	03	2	16	19	30	0,8	319	15	83		0	4
12/11/2021	04	2	15	18	33	0,9	320	14,6	83		0	4
12/11/2021	05	2	22	26	28	1,3	323	14,2	81		0	5
12/11/2021	06	4	42	47	19	1,9	315	13,8	78		0	5
12/11/2021	07	14	65	86	8	1,8	329	13,6	77		0	6
12/11/2021	08	17	61	86	12	1,5	330	14,2	74		0	5
12/11/2021	09	13	54	73	19	0,9	331	14,2	81		0	4
12/11/2021	10	39	67	127	11	1,3	270	14	89		0	5
12/11/2021	11	39	52	111	15	1,5	280	15,6	84		0,4	7
12/11/2021	12	17	36	63	31	2,1	267	17,6	76		0	7
12/11/2021	13	12	33	50	43	1,7	269	19,8	64		0	6
12/11/2021	14	6	24	33	58	1,2	267	21,3	52		0	6
12/11/2021	15	5	20	27	62	0,4	212	21,6	53		0	5
12/11/2021	16	8	53	64	38	0,1	148	20,7	60		0	4
12/11/2021	17	19	81	111	7	0,1	141	19,6	73		0	3
12/11/2021	18	40	91	151	2	0,1	45	18,9	76		0	4
12/11/2021	19	14	69	91	13	0,1	63	18,4	82		0	5
12/11/2021	20	2	43	46	35	0,1	357	17,7	82		0	4
12/11/2021	21	3	65	70	17	0,1	340	17,1	81		0	5
12/11/2021	22	17	76	103	8	0,1	329	16,8	82		0	5
12/11/2021	23	37	86	143	1	0,1	329	15,9	86		0	6
13/11/2021	00	74	83	196	2	0,1	319	14,8	92		0	6
13/11/2021	01	38	76	134	2	0,3	325	14,8	90		0	7
13/11/2021	02	3	39	44	22	0,2	323	15,4	82		0	5
13/11/2021	03	2	31	34	21	0,5	319	15	83		0	5
13/11/2021	04	2	21	24	22	1	323	14,6	86		0	5
13/11/2021	05	2	15	18	26	0,6	316	14,4	85		0	3
13/11/2021	06	2	16	18	26	1,2	316	14,4	83		0	3
13/11/2021	07	3	22	26	22	0,5	326	14,6	80		0	3
13/11/2021	08	6	27	35	19	0,4	320	15	77		0	3
13/11/2021	09	7	14	24	30	1,1	300	16,4	69		0	3
13/11/2021	10	8	16	28	38	0,3	346	18,9	61		0	3
13/11/2021	11	5	11	19	56	1,2	86	20,1	57		0	3
13/11/2021	12	5	10	17	63	1	98	20,8	57		0	3
13/11/2021	13	4	7	13	71	1,6	99	20,9	56		0	3
13/11/2021	14	3	1	5	81	1,7	104	20,9	53		0	3
13/11/2021	15	2	1	4	85	1,8	101	20,5	53		0	3
13/11/2021	16	2	1	3	88	1,1	105	20	59		0	3
13/11/2021	17	2	4	7	87	0,4	96	18,4	67		0	3
13/11/2021	18	2	26	28	61	0,1	329	16,8	75		0	3
13/11/2021	19	22	89	122	7	0,1	320	15,9	80		0	5
13/11/2021	20	71	110	218	2	0,1	323	15,8	81		0	7
13/11/2021	21	53	111	192	1	0,2	321	15,9	79		0	4
13/11/2021	22	8	69	81	9	1,4	323	15,2	79		0	3
13/11/2021	23	2	38	42	26	1,9	318	14,7	79		0	3
14/11/2021	00	2	26	29	33	1,2	330	14,7	77		0	3
14/11/2021	01	2	20	22	35	1	326	14,4	77		0	3
14/11/2021	02	2	11	14	40	0,8	305	14,4	75		0	3
14/11/2021	03	2	9	12	38	1,6	315	13,9	77		0	3
14/11/2021	04	2	9	11	36	1,7	319	13,4	78		0	4
14/11/2021	05	2	6	8	32	1,5	320	12,4	82		0	4
14/11/2021	06	2	6	9	33	1,3	320	12	82		0	3
14/11/2021	07	2	7	10	32	0,4	318	11,8	80		0	3
14/11/2021	08	3	13	18	32	1,2	271	12,3	77		0	4
14/11/2021	09	6	15	25	34	0,6	247	13,5	74		0	4
14/11/2021	10	5	5	12	45	0,7	269	16,5	63		0	3
14/11/2021	11	3	3	8	63	0,2	180	19,5	57		0	3
14/11/2021	12	4	6	11	74	0,4	111	20,4	53		0	4
14/11/2021	13	3	5	10	79	0,5	106	20,7	50		0	3
14/11/2021	14	4	11	17	76	0,7	122	20,7	49		0	3
14/11/2021	15	4	8	13	81	1,2	101	20,7	50		0	3
14/11/2021	16	2	8	12	80	1,2	93	19,9	53		0	3
14/11/2021	17	2	12	15	75	0,4	92	18	64		0	3
14/11/2021	18	2	31	34	58	0,1	354	16,3	73		0	3
14/11/2021	19	9	85	99	12	0,2	323	15,1	78		0	3
14/11/2021	20	18	109	137	4	0,7	322	14,8	78		0	4
14/11/2021	21	11	53	70	31	0,4	347	14,8	67		0	4
14/11/2021	22	2	2	5	68	2,2	335	15,6	51		0	4
14/11/2021	23	2	1	3	71	2	334	15,3	51		0	3
15/11/2021	00	2	1	4	68	1,1	326	14,6	53		0	4
15/11/2021	01	1	2	3	68	1,9	330	14,6	55		0	4
15/11/2021	02	1	1	3	73	2,9	328	15	54		0	3
15/11/2021	03	2	1	3	75	2,6	330	14,7	51		0	4
15/11/2021	04	2	1	3	73	2,3	326	14,7	49		0	4
15/11/2021	05	1	1	3	68	1,1	333	14,1	51		0	3
15/11/2021	06	2	1	3	66	1,5	340	14,3	51		0	3
15/11/2021	07	2	14	17	57	1,4	342	14,1	51		0	3
15/11/2021	08	8	39	52	40	0,9	343	14,1	52		0	3
15/11/2021	09	20	50	80	27	1,2	328	15,1	49		0	4
15/11/2021	10	5	5	12	57	1,3	332	17,4	41		0	3
15/11/2021	11	8	5	16	60	1,1	9	18,9	37		0	3
15/11/2021	12	3	2	7	65	0,8	29	20	36		0	3
15/11/2021	13	13	21	41	64	1,5	104	19,8	38		0	4
15/11/2021	14	8	23	35	59	1,8	99	20	38		0	3
15/11/2021	15	6	19	28	58	1,5	101	19,6	39		0	3
15/11/2021	16	5	32	39	51	0,3	126	19,8	40		0	4
15/11/2021	17	4	52	58	35	0,1	143	18,1	45		0	3
15/11/2021	18	40	85	148	13	0,2	266	16	52		0	4
15/11/2021	19	118	116	296	2	0,1	319	15,1	56		0	6
15/11/2021	20	102	111	267	2	0,4	304	14	58		0	7
15/11/2021	21	24	86	123	4	0,8	321	13,9	53		0	4
15/11/2021	22	4	43	49	24	1,3	317	13,3	54		0	3
15/11/2021	23	2	24	28	33	1,3	298	12,4	57		0	4
16/11/2021	00	2	3	6	53	1,8	304	12,4	57		0	4
16/11/2021	01	2	1	4	61	1,7	310	12,5	56		0	4
16/11/2021	02	2	2	4	58	1,3	319	11,8	59		0	4
16/11/2021	03	2	5	9	47	0,3	245	10,7	65		0	4
16/11/2021	04	2	11	14	36	0,1	279	9,3	72		0	4
16/11/2021	05	4	39	44	22	0,8	309	9,5	70		0	4
16/11/2021	06	6	50	60	15	1,4	319	9,5	69		0	4
16/11/2021	07	8	52	65	18	1,9	313	9,6	68		0	4
16/11/2021	08	19	57	85	15	1,7	315	10,5	65		0	3
16/11/2021	09	14	30	51	33	2,7	306	12,2	59		0	4
16/11/2021	10	7	10	21	52	2,4	314	14,9	51		0	4
16/11/2021	11	4	2	8	65	1,7	288	17,3	43		0	3
16/11/2021	12	4	5	12	69	1,1	270	18,6	41		0	4
16/11/2021	13	14	23	44	68	0,8	283	19,3	40		0	4
16/11/2021	14	18	33	62	63	1,5	101	19,3	41		0	4
16/11/2021	15	4	12	18	76	1,6	99	18,9	41		0	4
16/11/2021	16	3	17	22	72	1,2	95	18,6	41		0	4
16/11/2021	17	2	17	21	73	0,5	99	16,7	49		0	4
16/11/2021	18	8	64	77	37	0,1	69	14,8	57		0	4
16/11/2021	19	93	118	260	2	0,1	328	13,4	64		0	6
16/11/2021	20	192	129	424	2	0,1	322	12,9	67		0	9
16/11/2021	21	67	107	210	4	1,7	320	12,8	65		0	6
16/11/2021	22	5	59	67	17	1,9	330	11,9	68		0	5
16/11/2021	23	3	28	33	34	2,2	327	11,3	69		0	4
17/11/2021	00	2	16	19	42	2,7	322	11,4	67		0	4
17/11/2021	01	2	11	14	46	2,6	330	11,5	66		0	4
17/11/2021	02	2	3	6	50	2	321	12	64		0	4
17/11/2021	03	2	1	3	52	2,1	317	12,4	63		0	4
17/11/2021	04	2	1	4	53	1,6	323	12,2	64		0	4
17/11/2021	05	2	2	5	54	1,9	310	12,4	62		0	4
17/11/2021	06	2	5	8	51	1,9	310	12,6	61		0	5
17/11/2021	07	3	21	25	41	1,9	307	12,7	61		0	4
17/11/2021	08	8	39	51	26	1,7	309	12,9	62		0	4
17/11/2021	09	10	23	38	37	2,2	307	14,1	58		0	5
17/11/2021	10	8	17	30	48	1,4	272	16,3	53		0	5
17/11/2021	11	6	10	19	59	0,8	249	18,4	47		0	5
17/11/2021	12	4	10	17	68	0,3	167	18,8	46		0	5
17/11/2021	13	7	17	28	67	0,8	138	19,6	45		0	4
17/11/2021	14	5	14	22	77	0,8	147	19,6	46		0	4
17/11/2021	15	3	11	16	81	0,5	161	19,8	46		0	4
17/11/2021	16	3	15	20	74	0,6	137	18,9	48		0	4
17/11/2021	17	2	35	38	62	0,4	124	17,1	56		0	3
17/11/2021	18	2	56	59	42	0,3	106	16	65		0	3
17/11/2021	19	7	91	102	16	0,1	24	14,9	72		0	3
17/11/2021	20	29	98	143	2	0,1	319	13,8	77		0	3
17/11/2021	21	9	83	97	8	0,1	322	13,6	79		0	3
17/11/2021	22	25	88	127	8	0,3	318	13,1	81		0	3
17/11/2021	23	16	81	107	3	0,9	317	12,6	80		0	3
18/11/2021	00	4	48	55	13	1,2	312	12,5	79		0	3
18/11/2021	01	2	20	23	33	1,8	312	12,2	79		0	3
18/11/2021	02	2	10	13	39	1,3	308	12,1	80		0	3
18/11/2021	03	2	8	11	38	1,5	312	12	80		0	3
18/11/2021	04	2	6	9	41	1,9	310	12,1	79		0	3
18/11/2021	05	2	23	26	30	0,4	315	12,4	78		0	3
18/11/2021	06	9	60	73	7	0,1	326	12,6	77		0	3
18/11/2021	07	19	59	88	10	0,1	335	12,9	74		0	4
18/11/2021	08	8	54	66	16	0,1	343	13,5	67		0	4
18/11/2021	09	11	44	62	24	0,1	355	14,5	64		0	3
18/11/2021	10	6	22	32	39	0,2	359	15,4	62		0	3
18/11/2021	11	6	14	23	52	0,8	64	16,5	58		0	4
18/11/2021	12	4	11	17	63	1,4	72	16,4	60		0	4
18/11/2021	13	4	13	19	61	1,4	70	16,3	63		0	4
18/11/2021	14	3	5	9	71	1,2	73	16,2	67		0	3
18/11/2021	15	2	2	6	73	0,7	71	16	70		0	3
18/11/2021	16	2	2	5	76	1,2	91	15,7	74		0	3
18/11/2021	17	2	34	38	46	0,2	210	14,9	87		0	3
18/11/2021	18	8	85	97	6	0,1	319	14,5	92		0	3
18/11/2021	19	22	83	116	3	0,2	309	14,3	93		0	3
18/11/2021	20	5	48	55	21	0,2	305	14	93		0	3
18/11/2021	21	6	58	68	13	0,2	304	13,9	93		0	3
18/11/2021	22	4	49	55	16	0,3	316	13,8	93		0	3
18/11/2021	23	2	16	19	41	0,1	45	13,6	96		0	3
19/11/2021	00	2	5	8	49	0,1	356	13,2	99		0	3
19/11/2021	01	2	3	6	48	0,2	336	12,9	100		0	3
19/11/2021	02	2	3	7	37	0,3	316	12,8	99		0	3
19/11/2021	03	2	4	7	31	0,2	304	12,7	100		0	4
19/11/2021	04	2	7	11	24	0,1	285	12,7	100		0	3
19/11/2021	05	2	12	15	21	0,1	321	12,7	100		0	3
19/11/2021	06	2	11	13	34	0,2	323	12,8	96		0	3
19/11/2021	07	3	33	38	25	0,1	341	12,9	92		0	4
19/11/2021	08	7	53	64	14	0,1	335	13,1	89		0	3
19/11/2021	09	8	50	61	18	0,1	349	13,7	85		0	4
19/11/2021	10	10	44	59	23	0,1	12	14,4	81		0	3
19/11/2021	11	6	13	23	50	0,6	38	16,8	66		0	4
19/11/2021	12	6	15	24	57	0,9	44	17,7	62		0	4
19/11/2021	13	6	14	24	68	1,2	58	18,2	65		0	4
19/11/2021	14	3	8	12	74	1,8	76	17,3	68		0	3
19/11/2021	15	2	4	7	78	1,6	77	16,6	74		0	3
19/11/2021	16	2	4	8	77	1,4	57	16,3	80		0	3
19/11/2021	17	2	12	15	71	0,9	37	15,8	84		0	3
19/11/2021	18	2	27	30	54	0,3	33	15,3	87		0	3
19/11/2021	19	2	33	36	45	0,3	305	14,3	97		0	3
19/11/2021	20	3	40	44	33	0,3	333	14,3	99		0	3
19/11/2021	21	3	28	32	40	0,2	358	14,4	99		0	3
19/11/2021	22	2	21	25	40	0,1	305	14,3	99		0	3
19/11/2021	23	2	18	20	42	0,4	314	14			0	3
20/11/2021	00	2	14	16	48	0,5	60	13,8			0	3
20/11/2021	01	2	7	9	61	0,3	20	14			0	3
20/11/2021	02	3	5	9	68	0,4	25	14,2	96		0	3
20/11/2021	03	2	4	8	69	0,4	17	14,4	92		0	3
20/11/2021	04	2	5	8	67	0,3	16	14,3	89		0	3
20/11/2021	05	2	1	3	68	0,3	17	14,3	87		0	4
20/11/2021	06	1	2	4	70	0,4	13	14,6	85		0	3
20/11/2021	07	2	3	6	63	0,2	348	14,5	86		0	4
20/11/2021	08	2	7	9	57	0,1	321	14,3	90		0	4
20/11/2021	09	3	21	25	41	0,2	321	13,9	95		0	4
20/11/2021	10	4	26	31	39	0,1	309	14,2	97		0	5
20/11/2021	11	10	40	55	20	0,6	258	14,4	97		0	4
20/11/2021	12	15	49	71	16	0,4	287	14,6	98		0	4
20/11/2021	13	9	36	49	30	0,4	324	15,1	97		0	4
20/11/2021	14	6	25	34	37	0,1	353	15,9	96		0	4
20/11/2021	15	4	17	22	49	0,3	32	16	93		0	4
